dist,elev,count
1300,-12,0
1400,-12,0
1500,-12,0
1600,-12,0
1700,-12,0
1800,-12,0
1900,-12,0
2000,-12,0
2100,-12,0
2200,-12,0
2300,-12,0
2400,-12,0
2500,-12,0
2600,-12,0
2700,-12,0
2800,-12,0
2900,-12,0
3000,-12,0
3100,-12,0
3200,-12,0
3300,-12,0
3400,-12,0
3500,-12,0
3600,-12,0
3700,-12,0
3800,-12,0
3900,-12,0
4000,-12,0
4100,-12,0
4200,-12,0
4300,-12,0
4400,-12,0
4500,-12,0
4600,-12,0
4700,-12,0
4800,-12,0
4900,-12,0
5000,-12,0
5100,-12,0
5200,-12,0
5300,-12,0
5400,-12,0
5500,-12,0
5600,-12,2155
5700,-12,2003
5800,-12,0
5900,-12,0
6000,-12,0
6100,-12,0
6200,-12,0
6300,-12,0
6400,-12,0
6500,-12,0
6600,-12,0
6700,-12,0
6800,-12,0
6900,-12,0
7000,-12,0
7100,-12,0
7200,-12,0
7300,-12,0
7400,-12,0
7500,-12,0
7600,-12,0
7700,-12,0
7800,-12,0
7900,-12,0
8000,-12,0
8100,-12,0
8200,-12,0
8300,-12,0
8400,-12,0
8500,-12,0
8600,-12,0
8700,-12,0
8800,-12,0
8900,-12,0
9000,-12,0
9100,-12,0
9200,-12,0
9300,-12,0
9400,-12,0
9500,-12,0
9600,-12,0
9700,-12,0
9800,-12,0
9900,-12,0
10000,-12,0
10100,-12,0
10200,-12,0
10300,-12,0
10400,-12,0
10500,-12,0
10600,-12,0
10700,-12,0
10800,-12,0
10900,-12,0
11000,-12,0
11100,-12,0
11200,-12,0
11300,-12,0
11400,-12,0
11500,-12,0
11600,-12,0
11700,-12,0
11800,-12,0
11900,-12,0
12000,-12,0
12100,-12,0
12200,-12,0
100,-11.9,0
200,-11.9,0
300,-11.9,0
400,-11.9,0
500,-11.9,0
600,-11.9,0
700,-11.9,0
800,-11.9,0
900,-11.9,0
1000,-11.9,0
1100,-11.9,0
1200,-11.9,0
1300,-11.9,0
1400,-11.9,0
1500,-11.9,0
1600,-11.9,0
1700,-11.9,0
1800,-11.9,0
1900,-11.9,0
2000,-11.9,0
2100,-11.9,0
2200,-11.9,0
2300,-11.9,0
2400,-11.9,0
2500,-11.9,0
2600,-11.9,0
2700,-11.9,0
2800,-11.9,0
2900,-11.9,0
3000,-11.9,0
3100,-11.9,0
3200,-11.9,0
3300,-11.9,0
3400,-11.9,0
3500,-11.9,0
3600,-11.9,0
3700,-11.9,0
3800,-11.9,0
3900,-11.9,0
4000,-11.9,0
4100,-11.9,0
4200,-11.9,0
4300,-11.9,0
4400,-11.9,0
4500,-11.9,0
4600,-11.9,0
4700,-11.9,0
4800,-11.9,0
4900,-11.9,0
5000,-11.9,0
5100,-11.9,0
5200,-11.9,0
5300,-11.9,0
5400,-11.9,0
5500,-11.9,0
5600,-11.9,2210
5700,-11.9,2107
5800,-11.9,0
5900,-11.9,0
6000,-11.9,0
6100,-11.9,0
6200,-11.9,0
6300,-11.9,0
6400,-11.9,0
6500,-11.9,0
6600,-11.9,0
6700,-11.9,0
6800,-11.9,0
6900,-11.9,0
7000,-11.9,0
7100,-11.9,0
7200,-11.9,0
7300,-11.9,0
7400,-11.9,0
7500,-11.9,0
7600,-11.9,0
7700,-11.9,0
7800,-11.9,0
7900,-11.9,0
8000,-11.9,0
8100,-11.9,0
8200,-11.9,0
8300,-11.9,0
8400,-11.9,0
8500,-11.9,0
8600,-11.9,0
8700,-11.9,0
8800,-11.9,0
8900,-11.9,0
9000,-11.9,0
9100,-11.9,0
9200,-11.9,0
9300,-11.9,0
9400,-11.9,0
9500,-11.9,0
9600,-11.9,0
9700,-11.9,0
9800,-11.9,0
9900,-11.9,0
10000,-11.9,0
10100,-11.9,0
10200,-11.9,0
10300,-11.9,0
10400,-11.9,0
10500,-11.9,0
10600,-11.9,0
10700,-11.9,0
10800,-11.9,0
10900,-11.9,0
11000,-11.9,0
11100,-11.9,0
11200,-11.9,0
11300,-11.9,0
11400,-11.9,0
11500,-11.9,0
11600,-11.9,0
11700,-11.9,0
11800,-11.9,0
11900,-11.9,0
12000,-11.9,0
12100,-11.9,0
12200,-11.9,0
100,-11.8,0
200,-11.8,0
300,-11.8,0
400,-11.8,0
500,-11.8,0
600,-11.8,0
700,-11.8,0
800,-11.8,0
900,-11.8,0
1000,-11.8,0
1100,-11.8,0
1200,-11.8,0
1300,-11.8,0
1400,-11.8,0
1500,-11.8,0
1600,-11.8,0
1700,-11.8,0
1800,-11.8,0
1900,-11.8,0
2000,-11.8,0
2100,-11.8,0
2200,-11.8,0
2300,-11.8,0
2400,-11.8,0
2500,-11.8,0
2600,-11.8,0
2700,-11.8,0
2800,-11.8,0
2900,-11.8,0
3000,-11.8,0
3100,-11.8,0
3200,-11.8,0
3300,-11.8,0
3400,-11.8,0
3500,-11.8,0
3600,-11.8,0
3700,-11.8,0
3800,-11.8,0
3900,-11.8,0
4000,-11.8,0
4100,-11.8,0
4200,-11.8,0
4300,-11.8,0
4400,-11.8,0
4500,-11.8,0
4600,-11.8,0
4700,-11.8,0
4800,-11.8,0
4900,-11.8,0
5000,-11.8,0
5100,-11.8,0
5200,-11.8,0
5300,-11.8,0
5400,-11.8,0
5500,-11.8,0
5600,-11.8,2285
5700,-11.8,2209
5800,-11.8,0
5900,-11.8,0
6000,-11.8,0
6100,-11.8,0
6200,-11.8,0
6300,-11.8,0
6400,-11.8,0
6500,-11.8,0
6600,-11.8,0
6700,-11.8,0
6800,-11.8,0
6900,-11.8,0
7000,-11.8,0
7100,-11.8,0
7200,-11.8,0
7300,-11.8,0
7400,-11.8,0
7500,-11.8,0
7600,-11.8,0
7700,-11.8,0
7800,-11.8,0
7900,-11.8,0
8000,-11.8,0
8100,-11.8,0
8200,-11.8,0
8300,-11.8,0
8400,-11.8,0
8500,-11.8,0
8600,-11.8,0
8700,-11.8,0
8800,-11.8,0
8900,-11.8,0
9000,-11.8,0
9100,-11.8,0
9200,-11.8,0
9300,-11.8,0
9400,-11.8,0
9500,-11.8,0
9600,-11.8,0
9700,-11.8,0
9800,-11.8,0
9900,-11.8,0
10000,-11.8,0
10100,-11.8,0
10200,-11.8,0
10300,-11.8,0
10400,-11.8,0
10500,-11.8,0
10600,-11.8,0
10700,-11.8,0
10800,-11.8,0
10900,-11.8,0
11000,-11.8,0
11100,-11.8,0
11200,-11.8,0
11300,-11.8,0
11400,-11.8,0
11500,-11.8,0
11600,-11.8,0
11700,-11.8,0
11800,-11.8,0
11900,-11.8,0
12000,-11.8,0
12100,-11.8,0
12200,-11.8,0
100,-11.7,0
200,-11.7,0
300,-11.7,0
400,-11.7,0
500,-11.7,0
600,-11.7,0
700,-11.7,0
800,-11.7,0
900,-11.7,0
1000,-11.7,0
1100,-11.7,0
1200,-11.7,0
1300,-11.7,0
1400,-11.7,0
1500,-11.7,0
1600,-11.7,0
1700,-11.7,0
1800,-11.7,0
1900,-11.7,0
2000,-11.7,0
2100,-11.7,0
2200,-11.7,0
2300,-11.7,0
2400,-11.7,0
2500,-11.7,0
2600,-11.7,0
2700,-11.7,0
2800,-11.7,0
2900,-11.7,0
3000,-11.7,0
3100,-11.7,0
3200,-11.7,0
3300,-11.7,0
3400,-11.7,0
3500,-11.7,0
3600,-11.7,0
3700,-11.7,0
3800,-11.7,0
3900,-11.7,0
4000,-11.7,0
4100,-11.7,0
4200,-11.7,0
4300,-11.7,0
4400,-11.7,0
4500,-11.7,0
4600,-11.7,0
4700,-11.7,0
4800,-11.7,0
4900,-11.7,0
5000,-11.7,0
5100,-11.7,0
5200,-11.7,0
5300,-11.7,0
5400,-11.7,0
5500,-11.7,0
5600,-11.7,2373
5700,-11.7,2328
5800,-11.7,0
5900,-11.7,0
6000,-11.7,0
6100,-11.7,0
6200,-11.7,0
6300,-11.7,0
6400,-11.7,0
6500,-11.7,0
6600,-11.7,0
6700,-11.7,0
6800,-11.7,0
6900,-11.7,0
7000,-11.7,0
7100,-11.7,0
7200,-11.7,0
7300,-11.7,0
7400,-11.7,0
7500,-11.7,0
7600,-11.7,0
7700,-11.7,0
7800,-11.7,0
7900,-11.7,0
8000,-11.7,0
8100,-11.7,0
8200,-11.7,0
8300,-11.7,0
8400,-11.7,0
8500,-11.7,0
8600,-11.7,0
8700,-11.7,0
8800,-11.7,0
8900,-11.7,0
9000,-11.7,0
9100,-11.7,0
9200,-11.7,0
9300,-11.7,0
9400,-11.7,0
9500,-11.7,0
9600,-11.7,0
9700,-11.7,0
9800,-11.7,0
9900,-11.7,0
10000,-11.7,0
10100,-11.7,0
10200,-11.7,0
10300,-11.7,0
10400,-11.7,0
10500,-11.7,0
10600,-11.7,0
10700,-11.7,0
10800,-11.7,0
10900,-11.7,0
11000,-11.7,0
11100,-11.7,0
11200,-11.7,0
11300,-11.7,0
11400,-11.7,0
11500,-11.7,0
11600,-11.7,0
11700,-11.7,0
11800,-11.7,0
11900,-11.7,0
12000,-11.7,0
12100,-11.7,0
12200,-11.7,0
100,-11.6,0
200,-11.6,0
300,-11.6,0
400,-11.6,0
500,-11.6,0
600,-11.6,0
700,-11.6,0
800,-11.6,0
900,-11.6,0
1000,-11.6,0
1100,-11.6,0
1200,-11.6,0
1300,-11.6,0
1400,-11.6,0
1500,-11.6,0
1600,-11.6,0
1700,-11.6,0
1800,-11.6,0
1900,-11.6,0
2000,-11.6,0
2100,-11.6,0
2200,-11.6,0
2300,-11.6,0
2400,-11.6,0
2500,-11.6,0
2600,-11.6,0
2700,-11.6,0
2800,-11.6,0
2900,-11.6,0
3000,-11.6,0
3100,-11.6,0
3200,-11.6,0
3300,-11.6,0
3400,-11.6,0
3500,-11.6,0
3600,-11.6,0
3700,-11.6,0
3800,-11.6,0
3900,-11.6,0
4000,-11.6,0
4100,-11.6,0
4200,-11.6,0
4300,-11.6,0
4400,-11.6,0
4500,-11.6,0
4600,-11.6,0
4700,-11.6,0
4800,-11.6,0
4900,-11.6,0
5000,-11.6,0
5100,-11.6,0
5200,-11.6,0
5300,-11.6,0
5400,-11.6,0
5500,-11.6,0
5600,-11.6,2479
5700,-11.6,2441
5800,-11.6,0
5900,-11.6,0
6000,-11.6,0
6100,-11.6,0
6200,-11.6,0
6300,-11.6,0
6400,-11.6,0
6500,-11.6,0
6600,-11.6,0
6700,-11.6,0
6800,-11.6,0
6900,-11.6,0
7000,-11.6,0
7100,-11.6,0
7200,-11.6,0
7300,-11.6,0
7400,-11.6,0
7500,-11.6,0
7600,-11.6,0
7700,-11.6,0
7800,-11.6,0
7900,-11.6,0
8000,-11.6,0
8100,-11.6,0
8200,-11.6,0
8300,-11.6,0
8400,-11.6,0
8500,-11.6,0
8600,-11.6,0
8700,-11.6,0
8800,-11.6,0
8900,-11.6,0
9000,-11.6,0
9100,-11.6,0
9200,-11.6,0
9300,-11.6,0
9400,-11.6,0
9500,-11.6,0
9600,-11.6,0
9700,-11.6,0
9800,-11.6,0
9900,-11.6,0
10000,-11.6,0
10100,-11.6,0
10200,-11.6,0
10300,-11.6,0
10400,-11.6,0
10500,-11.6,0
10600,-11.6,0
10700,-11.6,0
10800,-11.6,0
10900,-11.6,0
11000,-11.6,0
11100,-11.6,0
11200,-11.6,0
11300,-11.6,0
11400,-11.6,0
11500,-11.6,0
11600,-11.6,0
11700,-11.6,0
11800,-11.6,0
11900,-11.6,0
12000,-11.6,0
12100,-11.6,0
12200,-11.6,0
100,-11.5,0
200,-11.5,0
300,-11.5,0
400,-11.5,0
500,-11.5,0
600,-11.5,0
700,-11.5,0
800,-11.5,0
900,-11.5,0
1000,-11.5,0
1100,-11.5,0
1200,-11.5,0
1300,-11.5,0
1400,-11.5,0
1500,-11.5,0
1600,-11.5,0
1700,-11.5,0
1800,-11.5,0
1900,-11.5,0
2000,-11.5,0
2100,-11.5,0
2200,-11.5,0
2300,-11.5,0
2400,-11.5,0
2500,-11.5,0
2600,-11.5,0
2700,-11.5,0
2800,-11.5,0
2900,-11.5,0
3000,-11.5,0
3100,-11.5,0
3200,-11.5,0
3300,-11.5,0
3400,-11.5,0
3500,-11.5,0
3600,-11.5,0
3700,-11.5,0
3800,-11.5,0
3900,-11.5,0
4000,-11.5,0
4100,-11.5,0
4200,-11.5,0
4300,-11.5,0
4400,-11.5,0
4500,-11.5,0
4600,-11.5,0
4700,-11.5,0
4800,-11.5,0
4900,-11.5,0
5000,-11.5,0
5100,-11.5,0
5200,-11.5,0
5300,-11.5,0
5400,-11.5,0
5500,-11.5,0
5600,-11.5,2580
5700,-11.5,2538
5800,-11.5,0
5900,-11.5,0
6000,-11.5,0
6100,-11.5,0
6200,-11.5,0
6300,-11.5,0
6400,-11.5,0
6500,-11.5,0
6600,-11.5,0
6700,-11.5,0
6800,-11.5,0
6900,-11.5,0
7000,-11.5,0
7100,-11.5,0
7200,-11.5,0
7300,-11.5,0
7400,-11.5,0
7500,-11.5,0
7600,-11.5,0
7700,-11.5,0
7800,-11.5,0
7900,-11.5,0
8000,-11.5,0
8100,-11.5,0
8200,-11.5,0
8300,-11.5,0
8400,-11.5,0
8500,-11.5,0
8600,-11.5,0
8700,-11.5,0
8800,-11.5,0
8900,-11.5,0
9000,-11.5,0
9100,-11.5,0
9200,-11.5,0
9300,-11.5,0
9400,-11.5,0
9500,-11.5,0
9600,-11.5,0
9700,-11.5,0
9800,-11.5,0
9900,-11.5,0
10000,-11.5,0
10100,-11.5,0
10200,-11.5,0
10300,-11.5,0
10400,-11.5,0
10500,-11.5,0
10600,-11.5,0
10700,-11.5,0
10800,-11.5,0
10900,-11.5,0
11000,-11.5,0
11100,-11.5,0
11200,-11.5,0
11300,-11.5,0
11400,-11.5,0
11500,-11.5,0
11600,-11.5,0
11700,-11.5,0
11800,-11.5,0
11900,-11.5,0
12000,-11.5,0
12100,-11.5,0
12200,-11.5,0
100,-11.4,0
200,-11.4,0
300,-11.4,0
400,-11.4,0
500,-11.4,0
600,-11.4,0
700,-11.4,0
800,-11.4,0
900,-11.4,0
1000,-11.4,0
1100,-11.4,0
1200,-11.4,0
1300,-11.4,0
1400,-11.4,0
1500,-11.4,0
1600,-11.4,0
1700,-11.4,0
1800,-11.4,0
1900,-11.4,0
2000,-11.4,0
2100,-11.4,0
2200,-11.4,0
2300,-11.4,0
2400,-11.4,0
2500,-11.4,0
2600,-11.4,0
2700,-11.4,0
2800,-11.4,0
2900,-11.4,0
3000,-11.4,0
3100,-11.4,0
3200,-11.4,0
3300,-11.4,0
3400,-11.4,0
3500,-11.4,0
3600,-11.4,0
3700,-11.4,0
3800,-11.4,0
3900,-11.4,0
4000,-11.4,0
4100,-11.4,0
4200,-11.4,0
4300,-11.4,0
4400,-11.4,0
4500,-11.4,0
4600,-11.4,0
4700,-11.4,0
4800,-11.4,0
4900,-11.4,0
5000,-11.4,0
5100,-11.4,0
5200,-11.4,0
5300,-11.4,0
5400,-11.4,0
5500,-11.4,0
5600,-11.4,2651
5700,-11.4,2640
5800,-11.4,0
5900,-11.4,0
6000,-11.4,0
6100,-11.4,0
6200,-11.4,0
6300,-11.4,0
6400,-11.4,0
6500,-11.4,0
6600,-11.4,0
6700,-11.4,0
6800,-11.4,0
6900,-11.4,0
7000,-11.4,0
7100,-11.4,0
7200,-11.4,0
7300,-11.4,0
7400,-11.4,0
7500,-11.4,0
7600,-11.4,0
7700,-11.4,0
7800,-11.4,0
7900,-11.4,0
8000,-11.4,0
8100,-11.4,0
8200,-11.4,0
8300,-11.4,0
8400,-11.4,0
8500,-11.4,0
8600,-11.4,0
8700,-11.4,0
8800,-11.4,0
8900,-11.4,0
9000,-11.4,0
9100,-11.4,0
9200,-11.4,0
9300,-11.4,0
9400,-11.4,0
9500,-11.4,0
9600,-11.4,0
9700,-11.4,0
9800,-11.4,0
9900,-11.4,0
10000,-11.4,0
10100,-11.4,0
10200,-11.4,0
10300,-11.4,0
10400,-11.4,0
10500,-11.4,0
10600,-11.4,0
10700,-11.4,0
10800,-11.4,0
10900,-11.4,0
11000,-11.4,0
11100,-11.4,0
11200,-11.4,0
11300,-11.4,0
11400,-11.4,0
11500,-11.4,0
11600,-11.4,0
11700,-11.4,0
11800,-11.4,0
11900,-11.4,0
12000,-11.4,0
12100,-11.4,0
12200,-11.4,0
100,-11.3,0
200,-11.3,0
300,-11.3,0
400,-11.3,0
500,-11.3,0
600,-11.3,0
700,-11.3,0
800,-11.3,0
900,-11.3,0
1000,-11.3,0
1100,-11.3,0
1200,-11.3,0
1300,-11.3,0
1400,-11.3,0
1500,-11.3,0
1600,-11.3,0
1700,-11.3,0
1800,-11.3,0
1900,-11.3,0
2000,-11.3,0
2100,-11.3,0
2200,-11.3,0
2300,-11.3,0
2400,-11.3,0
2500,-11.3,0
2600,-11.3,0
2700,-11.3,0
2800,-11.3,0
2900,-11.3,0
3000,-11.3,0
3100,-11.3,0
3200,-11.3,0
3300,-11.3,0
3400,-11.3,0
3500,-11.3,0
3600,-11.3,0
3700,-11.3,0
3800,-11.3,0
3900,-11.3,0
4000,-11.3,0
4100,-11.3,0
4200,-11.3,0
4300,-11.3,0
4400,-11.3,0
4500,-11.3,0
4600,-11.3,0
4700,-11.3,0
4800,-11.3,0
4900,-11.3,0
5000,-11.3,0
5100,-11.3,0
5200,-11.3,0
5300,-11.3,0
5400,-11.3,0
5500,-11.3,0
5600,-11.3,2715
5700,-11.3,2779
5800,-11.3,0
5900,-11.3,0
6000,-11.3,0
6100,-11.3,0
6200,-11.3,0
6300,-11.3,0
6400,-11.3,0
6500,-11.3,0
6600,-11.3,0
6700,-11.3,0
6800,-11.3,0
6900,-11.3,0
7000,-11.3,0
7100,-11.3,0
7200,-11.3,0
7300,-11.3,0
7400,-11.3,0
7500,-11.3,0
7600,-11.3,0
7700,-11.3,0
7800,-11.3,0
7900,-11.3,0
8000,-11.3,0
8100,-11.3,0
8200,-11.3,0
8300,-11.3,0
8400,-11.3,0
8500,-11.3,0
8600,-11.3,0
8700,-11.3,0
8800,-11.3,0
8900,-11.3,0
9000,-11.3,0
9100,-11.3,0
9200,-11.3,0
9300,-11.3,0
9400,-11.3,0
9500,-11.3,0
9600,-11.3,0
9700,-11.3,0
9800,-11.3,0
9900,-11.3,0
10000,-11.3,0
10100,-11.3,0
10200,-11.3,0
10300,-11.3,0
10400,-11.3,0
10500,-11.3,0
10600,-11.3,0
10700,-11.3,0
10800,-11.3,0
10900,-11.3,0
11000,-11.3,0
11100,-11.3,0
11200,-11.3,0
11300,-11.3,0
11400,-11.3,0
11500,-11.3,0
11600,-11.3,0
11700,-11.3,0
11800,-11.3,0
11900,-11.3,0
12000,-11.3,0
12100,-11.3,0
12200,-11.3,0
100,-11.2,0
200,-11.2,0
300,-11.2,0
400,-11.2,0
500,-11.2,0
600,-11.2,0
700,-11.2,0
800,-11.2,0
900,-11.2,0
1000,-11.2,0
1100,-11.2,0
1200,-11.2,0
1300,-11.2,0
1400,-11.2,0
1500,-11.2,0
1600,-11.2,0
1700,-11.2,0
1800,-11.2,0
1900,-11.2,0
2000,-11.2,0
2100,-11.2,0
2200,-11.2,0
2300,-11.2,0
2400,-11.2,0
2500,-11.2,0
2600,-11.2,0
2700,-11.2,0
2800,-11.2,0
2900,-11.2,0
3000,-11.2,0
3100,-11.2,0
3200,-11.2,0
3300,-11.2,0
3400,-11.2,0
3500,-11.2,0
3600,-11.2,0
3700,-11.2,0
3800,-11.2,0
3900,-11.2,0
4000,-11.2,0
4100,-11.2,0
4200,-11.2,0
4300,-11.2,0
4400,-11.2,0
4500,-11.2,0
4600,-11.2,0
4700,-11.2,0
4800,-11.2,0
4900,-11.2,0
5000,-11.2,0
5100,-11.2,0
5200,-11.2,0
5300,-11.2,0
5400,-11.2,0
5500,-11.2,0
5600,-11.2,2797
5700,-11.2,2908
5800,-11.2,0
5900,-11.2,0
6000,-11.2,0
6100,-11.2,0
6200,-11.2,0
6300,-11.2,0
6400,-11.2,0
6500,-11.2,0
6600,-11.2,0
6700,-11.2,0
6800,-11.2,0
6900,-11.2,0
7000,-11.2,0
7100,-11.2,0
7200,-11.2,0
7300,-11.2,0
7400,-11.2,0
7500,-11.2,0
7600,-11.2,0
7700,-11.2,0
7800,-11.2,0
7900,-11.2,0
8000,-11.2,0
8100,-11.2,0
8200,-11.2,0
8300,-11.2,0
8400,-11.2,0
8500,-11.2,0
8600,-11.2,0
8700,-11.2,0
8800,-11.2,0
8900,-11.2,0
9000,-11.2,0
9100,-11.2,0
9200,-11.2,0
9300,-11.2,0
9400,-11.2,0
9500,-11.2,0
9600,-11.2,0
9700,-11.2,0
9800,-11.2,0
9900,-11.2,0
10000,-11.2,0
10100,-11.2,0
10200,-11.2,0
10300,-11.2,0
10400,-11.2,0
10500,-11.2,0
10600,-11.2,0
10700,-11.2,0
10800,-11.2,0
10900,-11.2,0
11000,-11.2,0
11100,-11.2,0
11200,-11.2,0
11300,-11.2,0
11400,-11.2,0
11500,-11.2,0
11600,-11.2,0
11700,-11.2,0
11800,-11.2,0
11900,-11.2,0
12000,-11.2,0
12100,-11.2,0
12200,-11.2,0
100,-11.1,0
200,-11.1,0
300,-11.1,0
400,-11.1,0
500,-11.1,0
600,-11.1,0
700,-11.1,0
800,-11.1,0
900,-11.1,0
1000,-11.1,0
1100,-11.1,0
1200,-11.1,0
1300,-11.1,0
1400,-11.1,0
1500,-11.1,0
1600,-11.1,0
1700,-11.1,0
1800,-11.1,0
1900,-11.1,0
2000,-11.1,0
2100,-11.1,0
2200,-11.1,0
2300,-11.1,0
2400,-11.1,0
2500,-11.1,0
2600,-11.1,0
2700,-11.1,0
2800,-11.1,0
2900,-11.1,0
3000,-11.1,0
3100,-11.1,0
3200,-11.1,0
3300,-11.1,0
3400,-11.1,0
3500,-11.1,0
3600,-11.1,0
3700,-11.1,0
3800,-11.1,0
3900,-11.1,0
4000,-11.1,0
4100,-11.1,0
4200,-11.1,0
4300,-11.1,0
4400,-11.1,0
4500,-11.1,0
4600,-11.1,0
4700,-11.1,0
4800,-11.1,0
4900,-11.1,0
5000,-11.1,0
5100,-11.1,0
5200,-11.1,0
5300,-11.1,0
5400,-11.1,0
5500,-11.1,0
5600,-11.1,2874
5700,-11.1,3023
5800,-11.1,0
5900,-11.1,0
6000,-11.1,0
6100,-11.1,0
6200,-11.1,0
6300,-11.1,0
6400,-11.1,0
6500,-11.1,0
6600,-11.1,0
6700,-11.1,0
6800,-11.1,0
6900,-11.1,0
7000,-11.1,0
7100,-11.1,0
7200,-11.1,0
7300,-11.1,0
7400,-11.1,0
7500,-11.1,0
7600,-11.1,0
7700,-11.1,0
7800,-11.1,0
7900,-11.1,0
8000,-11.1,0
8100,-11.1,0
8200,-11.1,0
8300,-11.1,0
8400,-11.1,0
8500,-11.1,0
8600,-11.1,0
8700,-11.1,0
8800,-11.1,0
8900,-11.1,0
9000,-11.1,0
9100,-11.1,0
9200,-11.1,0
9300,-11.1,0
9400,-11.1,0
9500,-11.1,0
9600,-11.1,0
9700,-11.1,0
9800,-11.1,0
9900,-11.1,0
10000,-11.1,0
10100,-11.1,0
10200,-11.1,0
10300,-11.1,0
10400,-11.1,0
10500,-11.1,0
10600,-11.1,0
10700,-11.1,0
10800,-11.1,0
10900,-11.1,0
11000,-11.1,0
11100,-11.1,0
11200,-11.1,0
11300,-11.1,0
11400,-11.1,0
11500,-11.1,0
11600,-11.1,0
11700,-11.1,0
11800,-11.1,0
11900,-11.1,0
12000,-11.1,0
12100,-11.1,0
12200,-11.1,0
100,-11,0
200,-11,0
300,-11,0
400,-11,0
500,-11,0
600,-11,0
700,-11,0
800,-11,0
900,-11,0
1000,-11,0
1100,-11,0
1200,-11,0
1300,-11,0
1400,-11,0
1500,-11,0
1600,-11,0
1700,-11,0
1800,-11,0
1900,-11,0
2000,-11,0
2100,-11,0
2200,-11,0
2300,-11,0
2400,-11,0
2500,-11,0
2600,-11,0
2700,-11,0
2800,-11,0
2900,-11,0
3000,-11,0
3100,-11,0
3200,-11,0
3300,-11,0
3400,-11,0
3500,-11,0
3600,-11,0
3700,-11,0
3800,-11,0
3900,-11,0
4000,-11,0
4100,-11,0
4200,-11,0
4300,-11,0
4400,-11,0
4500,-11,0
4600,-11,0
4700,-11,0
4800,-11,0
4900,-11,0
5000,-11,0
5100,-11,0
5200,-11,0
5300,-11,0
5400,-11,0
5500,-11,0
5600,-11,2932
5700,-11,3167
5800,-11,0
5900,-11,0
6000,-11,0
6100,-11,0
6200,-11,0
6300,-11,0
6400,-11,0
6500,-11,0
6600,-11,0
6700,-11,0
6800,-11,0
6900,-11,0
7000,-11,0
7100,-11,0
7200,-11,0
7300,-11,0
7400,-11,0
7500,-11,0
7600,-11,0
7700,-11,0
7800,-11,0
7900,-11,0
8000,-11,0
8100,-11,0
8200,-11,0
8300,-11,0
8400,-11,0
8500,-11,0
8600,-11,0
8700,-11,0
8800,-11,0
8900,-11,0
9000,-11,0
9100,-11,0
9200,-11,0
9300,-11,0
9400,-11,0
9500,-11,0
9600,-11,0
9700,-11,0
9800,-11,0
9900,-11,0
10000,-11,0
10100,-11,0
10200,-11,0
10300,-11,0
10400,-11,0
10500,-11,0
10600,-11,0
10700,-11,0
10800,-11,0
10900,-11,0
11000,-11,0
11100,-11,0
11200,-11,0
11300,-11,0
11400,-11,0
11500,-11,0
11600,-11,0
11700,-11,0
11800,-11,0
11900,-11,0
12000,-11,0
12100,-11,0
12200,-11,0
100,-10.9,0
200,-10.9,0
300,-10.9,0
400,-10.9,0
500,-10.9,0
600,-10.9,0
700,-10.9,0
800,-10.9,0
900,-10.9,0
1000,-10.9,0
1100,-10.9,0
1200,-10.9,0
1300,-10.9,0
1400,-10.9,0
1500,-10.9,0
1600,-10.9,0
1700,-10.9,0
1800,-10.9,0
1900,-10.9,0
2000,-10.9,0
2100,-10.9,0
2200,-10.9,0
2300,-10.9,0
2400,-10.9,0
2500,-10.9,0
2600,-10.9,0
2700,-10.9,0
2800,-10.9,0
2900,-10.9,0
3000,-10.9,0
3100,-10.9,0
3200,-10.9,0
3300,-10.9,0
3400,-10.9,0
3500,-10.9,0
3600,-10.9,0
3700,-10.9,0
3800,-10.9,0
3900,-10.9,0
4000,-10.9,0
4100,-10.9,0
4200,-10.9,0
4300,-10.9,0
4400,-10.9,0
4500,-10.9,0
4600,-10.9,0
4700,-10.9,0
4800,-10.9,0
4900,-10.9,0
5000,-10.9,0
5100,-10.9,0
5200,-10.9,0
5300,-10.9,0
5400,-10.9,0
5500,-10.9,0
5600,-10.9,3005
5700,-10.9,3296
5800,-10.9,0
5900,-10.9,0
6000,-10.9,0
6100,-10.9,0
6200,-10.9,0
6300,-10.9,0
6400,-10.9,0
6500,-10.9,0
6600,-10.9,0
6700,-10.9,0
6800,-10.9,0
6900,-10.9,0
7000,-10.9,0
7100,-10.9,0
7200,-10.9,0
7300,-10.9,0
7400,-10.9,0
7500,-10.9,0
7600,-10.9,0
7700,-10.9,0
7800,-10.9,0
7900,-10.9,0
8000,-10.9,0
8100,-10.9,0
8200,-10.9,0
8300,-10.9,0
8400,-10.9,0
8500,-10.9,0
8600,-10.9,0
8700,-10.9,0
8800,-10.9,0
8900,-10.9,0
9000,-10.9,0
9100,-10.9,0
9200,-10.9,0
9300,-10.9,0
9400,-10.9,0
9500,-10.9,0
9600,-10.9,0
9700,-10.9,0
9800,-10.9,0
9900,-10.9,0
10000,-10.9,0
10100,-10.9,0
10200,-10.9,0
10300,-10.9,0
10400,-10.9,0
10500,-10.9,0
10600,-10.9,0
10700,-10.9,0
10800,-10.9,0
10900,-10.9,0
11000,-10.9,0
11100,-10.9,0
11200,-10.9,0
11300,-10.9,0
11400,-10.9,0
11500,-10.9,0
11600,-10.9,0
11700,-10.9,0
11800,-10.9,0
11900,-10.9,0
12000,-10.9,0
12100,-10.9,0
12200,-10.9,0
100,-10.8,0
