Date Time, Water Level, Sigma, I, L 
2004-04-05 15:00,0.589,0.072,0,0
2004-04-05 16:00,0.926,0.078,0,0
2004-04-05 17:00,1.260,0.073,0,0
2004-04-05 18:00,1.473,0.068,0,0
2004-04-05 19:00,1.497,0.093,0,0
2004-04-05 20:00,1.368,0.064,0,0
2004-04-05 21:00,1.045,0.087,0,0
2004-04-05 22:00,0.725,0.076,0,0
2004-04-05 23:00,0.425,0.053,0,0
2004-04-06 00:00,0.208,0.059,0,0
2004-04-06 01:00,0.210,0.060,0,0
2004-04-06 02:00,0.408,0.061,0,0
2004-04-06 03:00,0.724,0.080,0,0
2004-04-06 04:00,1.108,0.061,0,0
2004-04-06 05:00,1.485,0.077,0,0
2004-04-06 06:00,1.747,0.073,0,0
2004-04-06 07:00,1.788,0.082,0,0
2004-04-06 08:00,1.617,0.068,0,0
2004-04-06 09:00,1.282,0.065,0,0
2004-04-06 10:00,0.836,0.055,0,0
2004-04-06 11:00,0.401,0.075,0,0
2004-04-06 12:00,0.058,0.057,0,0
2004-04-06 13:00,-0.128,0.040,0,0
2004-04-06 14:00,-0.085,0.051,0,0
2004-04-06 15:00,0.140,0.050,0,0
2004-04-06 16:00,0.476,0.055,0,0
2004-04-06 17:00,0.840,0.063,0,0
2004-04-06 18:00,1.171,0.056,0,0
2004-04-06 19:00,1.366,0.055,0,0
2004-04-06 20:00,1.362,0.055,0,0
2004-04-06 21:00,1.231,0.058,0,0
2004-04-06 22:00,0.949,0.045,0,0
2004-04-06 23:00,0.618,0.043,0,0
2004-04-07 00:00,0.406,0.040,0,0
2004-04-07 01:00,0.312,0.075,0,0
2004-04-07 02:00,0.370,0.044,0,0
2004-04-07 03:00,0.619,0.049,0,0
2004-04-07 04:00,1.001,0.044,0,0
2004-04-07 05:00,1.373,0.044,0,0
2004-04-07 06:00,1.671,0.061,0,0
2004-04-07 07:00,1.831,0.032,0,0
2004-04-07 08:00,1.763,0.038,0,0
2004-04-07 09:00,1.532,0.035,0,0
2004-04-07 10:00,1.104,0.055,0,0
2004-04-07 11:00,0.664,0.037,0,0
2004-04-07 12:00,0.181,0.031,0,0
2004-04-07 13:00,-0.140,0.029,0,0
2004-04-07 14:00,-0.257,0.031,0,0
2004-04-07 15:00,-0.231,0.027,0,0
2004-04-07 16:00,0.053,0.037,0,0
2004-04-07 17:00,0.418,0.037,0,0
2004-04-07 18:00,0.801,0.044,0,0
2004-04-07 19:00,1.103,0.036,0,0
2004-04-07 20:00,1.282,0.039,0,0
2004-04-07 21:00,1.289,0.042,0,0
2004-04-07 22:00,1.142,0.038,0,0
2004-04-07 23:00,0.924,0.033,0,0
2004-04-08 00:00,0.684,0.038,0,0
2004-04-08 01:00,0.550,0.048,0,0
2004-04-08 02:00,0.507,0.043,0,0
2004-04-08 03:00,0.638,0.035,0,0
2004-04-08 04:00,0.917,0.052,0,0
2004-04-08 05:00,1.269,0.063,0,0
2004-04-08 06:00,1.587,0.062,0,0
2004-04-08 07:00,1.804,0.076,0,0
2004-04-08 08:00,1.877,0.060,0,0
2004-04-08 09:00,1.748,0.088,0,0
2004-04-08 10:00,1.420,0.076,0,0
2004-04-08 11:00,1.072,0.056,0,0
2004-04-08 12:00,0.517,0.112,0,0
2004-04-08 13:00,0.125,0.098,0,0
2004-04-08 14:00,-0.174,0.072,0,0
2004-04-08 15:00,-0.404,0.159,0,0
2004-04-08 16:00,-0.308,0.093,0,0
2004-04-08 17:00,0.007,0.149,0,0
2004-04-08 18:00,0.395,0.157,0,0
2004-04-08 19:00,0.701,0.053,0,0
2004-04-08 20:00,1.029,0.169,0,0
2004-04-08 21:00,1.165,0.105,0,0
2004-04-08 22:00,1.248,0.156,0,0
2004-04-08 23:00,1.091,0.120,0,0
2004-04-09 00:00,1.013,0.092,0,0
2004-04-09 01:00,0.776,0.054,0,0
2004-04-09 02:00,0.699,0.081,0,0
2004-04-09 03:00,0.683,0.141,0,0
2004-04-09 04:00,0.858,0.106,0,0
2004-04-09 05:00,1.114,0.092,0,0
2004-04-09 06:00,1.383,0.100,0,0
2004-04-09 07:00,1.704,0.119,0,0
2004-04-09 08:00,1.845,0.137,0,0
2004-04-09 09:00,1.843,0.073,0,0
2004-04-09 10:00,1.709,0.107,0,0
2004-04-09 11:00,1.373,0.095,0,0
2004-04-09 12:00,0.896,0.102,0,0
2004-04-09 13:00,0.463,0.072,0,0
2004-04-09 14:00,0.037,0.053,0,0
2004-04-09 15:00,-0.220,0.055,0,0
2004-04-09 16:00,-0.295,0.081,0,0
2004-04-09 17:00,-0.228,0.070,0,0
2004-04-09 18:00,0.006,0.048,0,0
2004-04-09 19:00,0.329,0.058,0,0
2004-04-09 20:00,0.692,0.079,0,0
2004-04-09 21:00,0.933,0.071,0,0
2004-04-09 22:00,1.127,0.062,0,0
2004-04-09 23:00,1.142,0.067,0,0
2004-04-10 00:00,1.103,0.067,0,0
2004-04-10 01:00,1.020,0.072,0,0
2004-04-10 02:00,0.906,0.070,0,0
2004-04-10 03:00,0.845,0.053,0,0
2004-04-10 04:00,0.894,0.053,0,0
2004-04-10 05:00,0.993,0.067,0,0
2004-04-10 06:00,1.232,0.073,0,0
2004-04-10 07:00,1.475,0.067,0,0
2004-04-10 08:00,1.689,0.059,0,0
2004-04-10 09:00,1.814,0.072,0,0
2004-04-10 10:00,1.796,0.069,0,0
2004-04-10 11:00,1.635,0.054,0,0
2004-04-10 12:00,1.319,0.050,0,0
2004-04-10 13:00,0.931,0.067,0,0
2004-04-10 14:00,0.495,0.069,0,0
2004-04-10 15:00,0.133,0.055,0,0
2004-04-10 16:00,-0.127,0.067,0,0
2004-04-10 17:00,-0.225,0.042,0,0
2004-04-10 18:00,-0.147,0.059,0,0
2004-04-10 19:00,0.072,0.038,0,0
2004-04-10 20:00,0.358,0.048,0,0
2004-04-10 21:00,0.635,0.058,0,0
2004-04-10 22:00,0.929,0.037,0,0
2004-04-10 23:00,1.121,0.054,0,0
2004-04-11 00:00,1.186,0.054,0,0
2004-04-11 01:00,1.184,0.067,0,0
2004-04-11 02:00,1.124,0.054,0,0
2004-04-11 03:00,1.042,0.043,0,0
2004-04-11 04:00,1.017,0.055,0,0
2004-04-11 05:00,1.020,0.042,0,0
2004-04-11 06:00,1.135,0.046,0,0
2004-04-11 07:00,1.291,0.053,0,0
2004-04-11 08:00,1.465,0.049,0,0
2004-04-11 09:00,1.646,0.054,0,0
2004-04-11 10:00,1.759,0.051,0,0
2004-04-11 11:00,1.736,0.046,0,0
2004-04-11 12:00,1.580,0.048,0,0
2004-04-11 13:00,1.296,0.041,0,0
2004-04-11 14:00,0.928,0.038,0,0
2004-04-11 15:00,0.564,0.040,0,0
2004-04-11 16:00,0.194,0.040,0,0
2004-04-11 17:00,-0.078,0.037,0,0
2004-04-11 18:00,-0.180,0.037,0,0
2004-04-11 19:00,-0.164,0.033,0,0
2004-04-11 20:00,0.017,0.041,0,0
2004-04-11 21:00,0.308,0.033,0,0
2004-04-11 22:00,0.577,0.039,0,0
2004-04-11 23:00,0.872,0.043,0,0
2004-04-12 00:00,1.109,0.040,0,0
2004-04-12 01:00,1.193,0.046,0,0
2004-04-12 02:00,1.231,0.044,0,0
2004-04-12 03:00,1.187,0.043,0,0
2004-04-12 04:00,1.111,0.046,0,0
2004-04-12 05:00,1.027,0.040,0,0
2004-04-12 06:00,1.020,0.037,0,0
2004-04-12 07:00,1.059,0.038,0,0
2004-04-12 08:00,1.164,0.043,0,0
2004-04-12 09:00,1.334,0.035,0,0
2004-04-12 10:00,1.497,0.042,0,0
2004-04-12 11:00,1.611,0.042,0,0
2004-04-12 12:00,1.618,0.042,0,0
2004-04-12 13:00,1.532,0.043,0,0
2004-04-12 14:00,1.308,0.040,0,0
2004-04-12 15:00,0.958,0.047,0,0
2004-04-12 16:00,0.614,0.031,0,0
2004-04-12 17:00,0.205,0.031,0,0
2004-04-12 18:00,-0.034,0.036,0,0
2004-04-12 19:00,-0.150,0.036,0,0
2004-04-12 20:00,-0.168,0.034,0,0
2004-04-12 21:00,-0.020,0.041,0,0
2004-04-12 22:00,0.256,0.036,0,0
2004-04-12 23:00,0.559,0.034,0,0
2004-04-13 00:00,0.883,0.032,0,0
2004-04-13 01:00,1.109,0.032,0,0
2004-04-13 02:00,1.255,0.040,0,0
2004-04-13 03:00,1.305,0.051,0,0
2004-04-13 04:00,1.287,0.056,0,0
2004-04-13 05:00,1.105,0.047,0,0
2004-04-13 06:00,0.996,0.039,0,0
2004-04-13 07:00,0.924,0.058,0,0
2004-04-13 08:00,0.903,0.067,0,0
2004-04-13 09:00,1.005,0.057,0,0
2004-04-13 10:00,1.120,0.084,0,0
2004-04-13 11:00,1.295,0.064,0,0
2004-04-13 12:00,1.446,0.105,0,0
2004-04-13 13:00,1.524,0.051,0,0
2004-04-13 14:00,1.469,0.062,0,0
2004-04-13 15:00,1.278,0.062,0,0
2004-04-13 16:00,0.984,0.063,0,0
2004-04-13 17:00,0.650,0.052,0,0
2004-04-13 18:00,0.277,0.041,0,0
2004-04-13 19:00,-0.037,0.045,0,0
2004-04-13 20:00,-0.165,0.055,0,0
2004-04-13 21:00,-0.173,0.049,0,0
2004-04-13 22:00,-0.028,0.051,0,0
2004-04-13 23:00,0.264,0.061,0,0
2004-04-14 00:00,0.589,0.053,0,0
2004-04-14 01:00,0.945,0.064,0,0
2004-04-14 02:00,1.191,0.069,0,0
2004-04-14 03:00,1.300,0.054,0,0
2004-04-14 04:00,1.338,0.071,0,0
2004-04-14 05:00,1.256,0.050,0,0
2004-04-14 06:00,1.100,0.047,0,0
2004-04-14 07:00,0.901,0.056,0,0
2004-04-14 08:00,0.808,0.052,0,0
2004-04-14 09:00,0.755,0.054,0,0
2004-04-14 10:00,0.830,0.047,0,0
2004-04-14 11:00,0.969,0.066,0,0
2004-04-14 12:00,1.180,0.062,0,0
2004-04-14 13:00,1.392,0.063,0,0
2004-04-14 14:00,1.514,0.064,0,0
2004-04-14 15:00,1.495,0.076,0,0
2004-04-14 16:00,1.312,0.065,0,0
2004-04-14 17:00,1.063,0.065,0,0
2004-04-14 18:00,0.719,0.093,0,0
2004-04-14 19:00,0.289,0.055,0,0
2004-04-14 20:00,0.020,0.067,0,0
2004-04-14 21:00,-0.150,0.057,0,0
2004-04-14 22:00,-0.111,0.058,0,0
2004-04-14 23:00,0.075,0.057,0,0
2004-04-15 00:00,0.377,0.064,0,0
2004-04-15 01:00,0.745,0.069,0,0
2004-04-15 02:00,1.077,0.045,0,0
2004-04-15 03:00,1.330,0.059,0,0
2004-04-15 04:00,1.463,0.068,0,0
2004-04-15 05:00,1.380,0.064,0,0
2004-04-15 06:00,1.289,0.061,0,0
2004-04-15 07:00,1.006,0.059,0,0
2004-04-15 08:00,0.804,0.052,0,0
2004-04-15 09:00,0.617,0.056,0,0
2004-04-15 10:00,0.575,0.054,0,0
2004-04-15 11:00,0.686,0.048,0,0
2004-04-15 12:00,0.847,0.052,0,0
2004-04-15 13:00,1.106,0.053,0,0
2004-04-15 14:00,1.347,0.053,0,0
2004-04-15 15:00,1.462,0.054,0,0
2004-04-15 16:00,1.493,0.056,0,0
2004-04-15 17:00,1.302,0.064,0,0
2004-04-15 18:00,1.074,0.053,0,0
2004-04-15 19:00,0.670,0.059,0,0
2004-04-15 20:00,0.299,0.061,0,0
2004-04-15 21:00,0.065,0.048,0,0
2004-04-15 22:00,-0.036,0.056,0,0
2004-04-15 23:00,0.008,0.055,0,0
2004-04-16 00:00,0.218,0.057,0,0
2004-04-16 01:00,0.565,0.050,0,0
2004-04-16 02:00,0.977,0.067,0,0
2004-04-16 03:00,1.295,0.075,0,0
2004-04-16 04:00,1.474,0.098,0,0
2004-04-16 05:00,1.543,0.101,0,0
2004-04-16 06:00,1.422,0.086,0,0
2004-04-16 07:00,1.192,0.078,0,0
2004-04-16 08:00,0.859,0.070,0,0
2004-04-16 09:00,0.619,0.071,0,0
2004-04-16 10:00,0.468,0.065,0,0
2004-04-16 11:00,0.464,0.054,0,0
2004-04-16 12:00,0.535,0.081,0,0
2004-04-16 13:00,0.763,0.072,0,0
2004-04-16 14:00,1.090,0.086,0,0
2004-04-16 15:00,1.327,0.059,0,0
2004-04-16 16:00,1.483,0.071,0,0
2004-04-16 17:00,1.440,0.072,0,0
2004-04-16 18:00,1.271,0.067,0,0
2004-04-16 19:00,0.999,0.075,0,0
2004-04-16 20:00,0.665,0.072,0,0
2004-04-16 21:00,0.301,0.075,0,0
2004-04-16 22:00,0.097,0.067,0,0
2004-04-16 23:00,0.054,0.054,0,0
2004-04-17 00:00,0.192,0.049,0,0
2004-04-17 01:00,0.458,0.054,0,0
2004-04-17 02:00,0.818,0.055,0,0
2004-04-17 03:00,1.196,0.080,0,0
2004-04-17 04:00,1.481,0.074,0,0
2004-04-17 05:00,1.617,0.055,0,0
2004-04-17 06:00,1.559,0.092,0,0
2004-04-17 07:00,1.348,0.067,0,0
2004-04-17 08:00,1.055,0.055,0,0
2004-04-17 09:00,0.701,0.067,0,0
2004-04-17 10:00,0.428,0.046,0,0
2004-04-17 11:00,0.244,0.051,0,0
2004-04-17 12:00,0.291,0.057,0,0
2004-04-17 13:00,0.448,0.074,0,0
2004-04-17 14:00,0.713,0.063,0,0
2004-04-17 15:00,1.050,0.042,0,0
2004-04-17 16:00,1.279,0.069,0,0
2004-04-17 17:00,1.452,0.068,0,0
2004-04-17 18:00,1.425,0.076,0,0
2004-04-17 19:00,1.210,0.081,0,0
2004-04-17 20:00,0.941,0.057,0,0
2004-04-17 21:00,0.598,0.095,0,0
2004-04-17 22:00,0.316,0.068,0,0
2004-04-17 23:00,0.175,0.055,0,0
2004-04-18 00:00,0.170,0.064,0,0
2004-04-18 01:00,0.367,0.058,0,0
2004-04-18 02:00,0.678,0.064,0,0
2004-04-18 03:00,1.055,0.088,0,0
2004-04-18 04:00,1.386,0.091,0,0
2004-04-18 05:00,1.596,0.073,0,0
2004-04-18 06:00,1.590,0.088,0,0
2004-04-18 07:00,1.440,0.063,0,0
2004-04-18 08:00,1.145,0.055,0,0
2004-04-18 09:00,0.803,0.070,0,0
2004-04-18 10:00,0.419,0.052,0,0
2004-04-18 11:00,0.170,0.045,0,0
2004-04-18 12:00,0.074,0.050,0,0
2004-04-18 13:00,0.128,0.051,0,0
2004-04-18 14:00,0.342,0.052,0,0
2004-04-18 15:00,0.656,0.044,0,0
2004-04-18 16:00,0.968,0.067,0,0
2004-04-18 17:00,1.244,0.049,0,0
2004-04-18 18:00,1.385,0.067,0,0
2004-04-18 19:00,1.318,0.062,0,0
2004-04-18 20:00,1.131,0.063,0,0
2004-04-18 21:00,0.851,0.055,0,0
2004-04-18 22:00,0.591,0.050,0,0
2004-04-18 23:00,0.356,0.047,0,0
2004-04-19 00:00,0.293,0.067,0,0
2004-04-19 01:00,0.360,0.056,0,0
2004-04-19 02:00,0.633,0.063,0,0
2004-04-19 03:00,0.992,0.056,0,0
2004-04-19 04:00,1.313,0.066,0,0
2004-04-19 05:00,1.545,0.080,0,0
2004-04-19 06:00,1.681,0.082,0,0
2004-04-19 07:00,1.618,0.088,0,0
2004-04-19 08:00,1.363,0.077,0,0
2004-04-19 09:00,0.996,0.057,0,0
2004-04-19 10:00,0.604,0.075,0,0
2004-04-19 11:00,0.242,0.042,0,0
2004-04-19 12:00,0.052,0.049,0,0
2004-04-19 13:00,-0.023,0.047,0,0
2004-04-19 14:00,0.099,0.054,0,0
2004-04-19 15:00,0.397,0.055,0,0
2004-04-19 16:00,0.761,0.059,0,0
2004-04-19 17:00,1.040,0.059,0,0
2004-04-19 18:00,1.308,0.073,0,0
2004-04-19 19:00,1.350,0.071,0,0
2004-04-19 20:00,1.316,0.077,0,0
2004-04-19 21:00,1.121,0.081,0,0
2004-04-19 22:00,0.877,0.082,0,0
2004-04-19 23:00,0.657,0.077,0,0
2004-04-20 00:00,0.547,0.083,0,0
2004-04-20 01:00,0.535,0.078,0,0
2004-04-20 02:00,0.672,0.078,0,0
2004-04-20 03:00,0.953,0.091,0,0
2004-04-20 04:00,1.294,0.103,0,0
2004-04-20 05:00,1.608,0.103,0,0
2004-04-20 06:00,1.759,0.101,0,0
2004-04-20 07:00,1.762,0.099,0,0
2004-04-20 08:00,1.577,0.119,0,0
2004-04-20 09:00,1.258,0.100,0,0
2004-04-20 10:00,0.832,0.090,0,0
2004-04-20 11:00,0.429,0.070,0,0
2004-04-20 12:00,0.129,0.062,0,0
2004-04-20 13:00,-0.007,0.060,0,0
2004-04-20 14:00,-0.050,0.047,0,0
2004-04-20 15:00,0.124,0.061,0,0
2004-04-20 16:00,0.408,0.060,0,0
2004-04-20 17:00,0.767,0.069,0,0
2004-04-20 18:00,1.044,0.068,0,0
2004-04-20 19:00,1.253,0.061,0,0
2004-04-20 20:00,1.291,0.068,0,0
2004-04-20 21:00,1.183,0.070,0,0
2004-04-20 22:00,1.034,0.072,0,0
2004-04-20 23:00,0.864,0.069,0,0
2004-04-21 00:00,0.703,0.068,0,0
2004-04-21 01:00,0.629,0.059,0,0
2004-04-21 02:00,0.683,0.074,0,0
2004-04-21 03:00,0.903,0.066,0,0
2004-04-21 04:00,1.166,0.077,0,0
2004-04-21 05:00,1.450,0.111,0,0
2004-04-21 06:00,1.601,0.088,0,0
2004-04-21 07:00,1.745,0.093,0,0
2004-04-21 08:00,1.613,0.186,0,0
2004-04-21 09:00,1.350,0.103,0,0
2004-04-21 10:00,0.964,0.081,0,0
2004-04-21 11:00,0.638,0.088,0,0
2004-04-21 12:00,0.222,0.115,0,0
2004-04-21 13:00,-0.025,0.095,0,0
2004-04-21 14:00,-0.066,0.057,0,0
2004-04-21 15:00,0.027,0.071,0,0
2004-04-21 16:00,0.179,0.092,0,0
2004-04-21 17:00,0.470,0.063,0,0
2004-04-21 18:00,0.804,0.091,0,0
2004-04-21 19:00,1.038,0.085,0,0
2004-04-21 20:00,1.166,0.087,0,0
2004-04-21 21:00,1.190,0.102,0,0
2004-04-21 22:00,1.130,0.088,0,0
2004-04-21 23:00,0.976,0.080,0,0
2004-04-22 00:00,0.852,0.095,0,0
2004-04-22 01:00,0.761,0.079,0,0
2004-04-22 02:00,0.705,0.075,0,0
2004-04-22 03:00,0.862,0.075,0,0
2004-04-22 04:00,1.081,0.077,0,0
2004-04-22 05:00,1.292,0.071,0,0
2004-04-22 06:00,1.486,0.097,0,0
2004-04-22 07:00,1.589,0.093,0,0
2004-04-22 08:00,1.583,0.066,0,0
2004-04-22 09:00,1.404,0.062,0,0
2004-04-22 10:00,1.102,,0,0
2004-04-22 11:00,0.762,0.072,0,0
2004-04-22 12:00,0.363,0.070,0,0
2004-04-22 13:00,0.048,0.056,0,0
2004-04-22 14:00,-0.167,0.059,0,0
2004-04-22 15:00,-0.216,0.064,0,0
2004-04-22 16:00,-0.100,0.057,0,0
2004-04-22 17:00,0.146,0.052,0,0
2004-04-22 18:00,0.438,0.046,0,0
2004-04-22 19:00,0.733,0.061,0,0
2004-04-22 20:00,0.955,0.058,0,0
2004-04-22 21:00,1.070,0.068,0,0
2004-04-22 22:00,1.081,0.056,0,0
2004-04-22 23:00,1.015,0.053,0,0
2004-04-23 00:00,0.928,0.064,0,0
2004-04-23 01:00,0.832,0.050,0,0
2004-04-23 02:00,0.785,0.058,0,0
2004-04-23 03:00,0.834,0.055,0,0
2004-04-23 04:00,0.950,0.050,0,0
2004-04-23 05:00,1.189,0.032,0,0
2004-04-23 06:00,1.331,0.052,0,0
2004-04-23 07:00,1.496,0.046,0,0
2004-04-23 08:00,1.528,0.049,0,0
2004-04-23 09:00,1.482,0.051,0,0
2004-04-23 10:00,1.262,0.043,0,0
2004-04-23 11:00,0.947,0.057,0,0
2004-04-23 12:00,0.595,0.041,0,0
2004-04-23 13:00,0.214,0.033,0,0
2004-04-23 14:00,-0.018,0.032,0,0
2004-04-23 15:00,-0.183,0.038,0,0
2004-04-23 16:00,-0.160,0.051,0,0
2004-04-23 17:00,0.001,0.038,0,0
2004-04-23 18:00,0.229,0.041,0,0
2004-04-23 19:00,0.506,0.046,0,0
2004-04-23 20:00,0.745,0.050,0,0
2004-04-23 21:00,0.919,0.041,0,0
2004-04-23 22:00,1.029,0.037,0,0
2004-04-23 23:00,1.038,0.038,0,0
2004-04-24 00:00,1.013,0.043,0,0
2004-04-24 01:00,0.946,0.040,0,0
2004-04-24 02:00,0.881,0.042,0,0
2004-04-24 03:00,0.917,0.048,0,0
2004-04-24 04:00,0.995,0.034,0,0
2004-04-24 05:00,1.119,0.038,0,0
2004-04-24 06:00,1.277,0.052,0,0
2004-04-24 07:00,1.411,0.049,0,0
2004-04-24 08:00,1.514,0.040,0,0
2004-04-24 09:00,1.486,0.056,0,0
2004-04-24 10:00,1.374,0.052,0,0
2004-04-24 11:00,1.141,0.046,0,0
2004-04-24 12:00,0.875,0.045,0,0
2004-04-24 13:00,0.502,0.047,0,0
2004-04-24 14:00,0.226,0.042,0,0
2004-04-24 15:00,-0.017,0.033,0,0
2004-04-24 16:00,-0.080,0.036,0,0
2004-04-24 17:00,-0.049,0.034,0,0
2004-04-24 18:00,0.124,0.046,0,0
2004-04-24 19:00,0.316,0.038,0,0
2004-04-24 20:00,0.528,0.051,0,0
2004-04-24 21:00,0.790,0.045,0,0
2004-04-24 22:00,0.967,0.051,0,0
2004-04-24 23:00,1.083,0.036,0,0
2004-04-25 00:00,1.081,0.035,0,0
2004-04-25 01:00,1.074,0.039,0,0
2004-04-25 02:00,1.046,0.040,0,0
2004-04-25 03:00,1.022,,0,0
2004-04-25 04:00,1.038,0.047,0,0
2004-04-25 05:00,1.101,0.041,0,0
2004-04-25 06:00,1.198,0.039,0,0
2004-04-25 07:00,1.341,0.040,0,0
2004-04-25 08:00,1.454,0.048,0,0
2004-04-25 09:00,1.502,0.047,0,0
2004-04-25 10:00,1.444,0.043,0,0
2004-04-25 11:00,1.317,0.047,0,0
2004-04-25 12:00,1.086,0.045,0,0
2004-04-25 13:00,0.804,0.047,0,0
2004-04-25 14:00,0.501,0.040,0,0
2004-04-25 15:00,0.250,0.045,0,0
2004-04-25 16:00,0.058,0.053,0,0
2004-04-25 17:00,0.002,0.037,0,0
2004-04-25 18:00,0.038,0.040,0,0
2004-04-25 19:00,0.150,0.059,0,0
2004-04-25 20:00,0.388,0.054,0,0
2004-04-25 21:00,0.602,0.059,0,0
2004-04-25 22:00,0.802,0.052,0,0
2004-04-25 23:00,0.974,0.060,0,0
2004-04-26 00:00,1.047,0.050,0,0
2004-04-26 01:00,1.118,0.052,0,0
2004-04-26 02:00,1.082,0.054,0,0
2004-04-26 03:00,1.054,0.055,0,0
2004-04-26 04:00,1.042,0.049,0,0
2004-04-26 05:00,1.071,0.057,0,0
2004-04-26 06:00,1.119,0.068,0,0
2004-04-26 07:00,1.194,0.071,0,0
2004-04-26 08:00,1.298,0.067,0,0
2004-04-26 09:00,1.391,0.068,0,0
2004-04-26 10:00,1.403,0.078,0,0
2004-04-26 11:00,1.364,0.065,0,0
2004-04-26 12:00,1.231,0.058,0,0
2004-04-26 13:00,1.030,0.059,0,0
2004-04-26 14:00,0.763,0.073,0,0
2004-04-26 15:00,0.495,0.063,0,0
2004-04-26 16:00,0.266,0.070,0,0
2004-04-26 17:00,0.064,0.063,0,0
2004-04-26 18:00,0.055,0.051,0,0
2004-04-26 19:00,0.073,0.072,0,0
2004-04-26 20:00,0.185,0.059,0,0
2004-04-26 21:00,0.404,0.064,0,0
2004-04-26 22:00,0.637,0.059,0,0
2004-04-26 23:00,0.848,0.065,0,0
2004-04-27 00:00,1.024,0.075,0,0
2004-04-27 01:00,1.119,0.074,0,0
2004-04-27 02:00,1.181,0.078,0,0
2004-04-27 03:00,1.152,0.064,0,0
2004-04-27 04:00,1.111,0.083,0,0
2004-04-27 05:00,1.076,0.095,0,0
2004-04-27 06:00,1.050,0.080,0,0
2004-04-27 07:00,1.105,0.072,0,0
2004-04-27 08:00,1.140,0.070,0,0
2004-04-27 09:00,1.237,0.092,0,0
2004-04-27 10:00,1.307,0.096,0,0
2004-04-27 11:00,1.361,0.090,0,0
2004-04-27 12:00,1.323,0.076,0,0
2004-04-27 13:00,1.208,0.059,0,0
2004-04-27 14:00,1.018,0.075,0,0
2004-04-27 15:00,0.767,0.075,0,0
2004-04-27 16:00,0.530,0.078,0,0
2004-04-27 17:00,0.289,0.074,0,0
2004-04-27 18:00,0.116,0.077,0,0
2004-04-27 19:00,0.048,0.078,0,0
2004-04-27 20:00,0.100,0.094,0,0
2004-04-27 21:00,0.211,0.094,0,0
2004-04-27 22:00,0.448,0.063,0,0
2004-04-27 23:00,0.688,0.080,0,0
2004-04-28 00:00,0.920,0.089,0,0
2004-04-28 01:00,1.081,0.088,0,0
2004-04-28 02:00,1.194,0.075,0,0
2004-04-28 03:00,1.217,0.102,0,0
2004-04-28 04:00,1.215,0.082,0,0
2004-04-28 05:00,1.131,0.103,0,0
2004-04-28 06:00,1.047,0.085,0,0
2004-04-28 07:00,1.027,0.092,0,0
2004-04-28 08:00,1.004,0.101,0,0
2004-04-28 09:00,1.062,0.083,0,0
2004-04-28 10:00,1.156,0.077,0,0
2004-04-28 11:00,1.281,0.077,0,0
2004-04-28 12:00,1.319,0.076,0,0
2004-04-28 13:00,1.327,0.085,0,0
2004-04-28 14:00,1.217,0.091,0,0
2004-04-28 15:00,1.072,0.085,0,0
2004-04-28 16:00,0.792,0.090,0,0
2004-04-28 17:00,0.583,0.062,0,0
2004-04-28 18:00,0.267,0.097,0,0
2004-04-28 19:00,0.125,0.066,0,0
2004-04-28 20:00,0.067,0.060,0,0
2004-04-28 21:00,0.117,0.072,0,0
2004-04-28 22:00,0.314,0.084,0,0
2004-04-28 23:00,0.534,0.063,0,0
2004-04-29 00:00,0.833,0.081,0,0
2004-04-29 01:00,1.064,0.064,0,0
2004-04-29 02:00,1.222,0.070,0,0
2004-04-29 03:00,1.318,0.094,0,0
2004-04-29 04:00,1.337,0.058,0,0
2004-04-29 05:00,1.249,0.086,0,0
2004-04-29 06:00,1.123,0.084,0,0
2004-04-29 07:00,1.017,0.094,0,0
2004-04-29 08:00,0.896,0.075,0,0
2004-04-29 09:00,0.890,0.076,0,0
2004-04-29 10:00,0.961,0.074,0,0
2004-04-29 11:00,1.090,0.074,0,0
2004-04-29 12:00,1.229,0.096,0,0
2004-04-29 13:00,1.313,0.069,0,0
2004-04-29 14:00,1.329,0.068,0,0
2004-04-29 15:00,1.230,0.067,0,0
2004-04-29 16:00,1.068,0.067,0,0
2004-04-29 17:00,0.819,0.065,0,0
2004-04-29 18:00,0.558,0.073,0,0
2004-04-29 19:00,0.276,0.076,0,0
2004-04-29 20:00,0.131,0.044,0,0
2004-04-29 21:00,0.045,0.052,0,0
2004-04-29 22:00,0.169,0.074,0,0
2004-04-29 23:00,0.354,0.059,0,0
2004-04-30 00:00,0.645,0.078,0,0
2004-04-30 01:00,0.946,0.059,0,0
2004-04-30 02:00,1.204,0.063,0,0
2004-04-30 03:00,1.370,0.071,0,0
2004-04-30 04:00,1.407,0.072,0,0
2004-04-30 05:00,1.320,0.057,0,0
2004-04-30 06:00,1.141,0.057,0,0
2004-04-30 07:00,0.941,0.071,0,0
2004-04-30 08:00,0.733,0.074,0,0
2004-04-30 09:00,0.665,0.074,0,0
2004-04-30 10:00,0.670,0.060,0,0
2004-04-30 11:00,0.800,0.063,0,0
2004-04-30 12:00,0.935,0.058,0,0
2004-04-30 13:00,1.117,0.070,0,0
2004-04-30 14:00,1.259,0.052,0,0
2004-04-30 15:00,1.323,0.059,0,0
2004-04-30 16:00,1.220,0.059,0,0
2004-04-30 17:00,1.061,0.069,0,0
2004-04-30 18:00,0.745,0.059,0,0
2004-04-30 19:00,0.490,0.044,0,0
2004-04-30 20:00,0.215,0.056,0,0
