Date Time, Water Level, Sigma, I, L 
2007-03-20 07:00,1.847,0.035,0,0
2007-03-20 08:00,1.716,0.056,0,0
2007-03-20 09:00,1.461,0.036,0,0
2007-03-20 10:00,1.016,0.036,0,0
2007-03-20 11:00,0.571,0.031,0,0
2007-03-20 12:00,0.149,0.029,0,0
2007-03-20 13:00,-0.035,0.020,0,0
2007-03-20 14:00,-0.067,0.025,0,0
2007-03-20 15:00,0.120,0.026,0,0
2007-03-20 16:00,0.480,0.026,0,0
2007-03-20 17:00,0.883,0.041,0,0
2007-03-20 18:00,1.261,0.034,0,0
2007-03-20 19:00,1.442,0.036,0,0
2007-03-20 20:00,1.488,0.037,0,0
2007-03-20 21:00,1.301,0.033,0,0
2007-03-20 22:00,1.046,0.029,0,0
2007-03-20 23:00,0.636,0.040,0,0
2007-03-21 00:00,0.362,0.000,0,0
2007-03-21 01:00,0.207,0.024,0,0
2007-03-21 02:00,0.213,0.027,0,0
2007-03-21 03:00,0.421,0.034,0,0
2007-03-21 04:00,0.774,0.042,0,0
2007-03-21 05:00,1.199,0.038,0,0
2007-03-21 06:00,1.579,0.056,0,0
2007-03-21 07:00,1.849,0.065,0,0
2007-03-21 08:00,1.833,0.051,0,0
2007-03-21 09:00,1.664,0.076,0,0
2007-03-21 10:00,1.261,0.058,0,0
2007-03-21 11:00,0.765,0.074,0,0
2007-03-21 12:00,0.334,0.058,0,0
2007-03-21 13:00,-0.008,0.060,0,0
2007-03-21 14:00,-0.261,0.057,0,0
2007-03-21 15:00,-0.249,0.041,0,0
2007-03-21 16:00,-0.021,0.061,0,0
2007-03-21 17:00,0.302,0.068,0,0
2007-03-21 18:00,0.698,0.051,0,0
2007-03-21 19:00,1.081,0.054,0,0
2007-03-21 20:00,1.291,0.055,0,0
2007-03-21 21:00,1.350,0.053,0,0
2007-03-21 22:00,1.163,0.061,0,0
2007-03-21 23:00,0.956,0.062,0,0
2007-03-22 00:00,0.689,0.057,0,0
2007-03-22 01:00,0.497,0.048,0,0
2007-03-22 02:00,0.390,0.060,0,0
2007-03-22 03:00,0.454,0.060,0,0
2007-03-22 04:00,0.756,0.062,0,0
2007-03-22 05:00,1.124,0.056,0,0
2007-03-22 06:00,1.499,0.062,0,0
2007-03-22 07:00,1.758,0.054,0,0
2007-03-22 08:00,1.941,0.060,0,0
2007-03-22 09:00,1.913,0.063,0,0
2007-03-22 10:00,1.634,0.048,0,0
2007-03-22 11:00,1.213,0.052,0,0
2007-03-22 12:00,0.745,0.062,0,0
2007-03-22 13:00,0.312,0.034,0,0
2007-03-22 14:00,-0.018,0.028,0,0
2007-03-22 15:00,-0.229,0.047,0,0
2007-03-22 16:00,-0.193,0.029,0,0
2007-03-22 17:00,0.004,0.038,0,0
2007-03-22 18:00,0.312,0.034,0,0
2007-03-22 19:00,0.670,0.044,0,0
2007-03-22 20:00,1.000,0.033,0,0
2007-03-22 21:00,1.219,0.033,0,0
2007-03-22 22:00,1.221,0.038,0,0
2007-03-22 23:00,1.160,0.000,1,0
2007-03-23 00:00,1.015,0.049,0,0
2007-03-23 01:00,0.823,0.049,0,0
2007-03-23 02:00,0.701,0.050,0,0
2007-03-23 03:00,0.663,0.035,0,0
2007-03-23 04:00,0.751,0.040,0,0
2007-03-23 05:00,1.000,0.042,0,0
2007-03-23 06:00,1.315,0.040,0,0
2007-03-23 07:00,1.615,0.036,0,0
2007-03-23 08:00,1.805,0.062,0,0
2007-03-23 09:00,1.921,0.051,0,0
2007-03-23 10:00,1.795,0.048,0,0
2007-03-23 11:00,1.539,0.041,0,0
2007-03-23 12:00,1.155,0.047,0,0
2007-03-23 13:00,0.668,0.046,0,0
2007-03-23 14:00,0.276,0.040,0,0
2007-03-23 15:00,-0.032,0.035,0,0
2007-03-23 16:00,-0.250,0.053,0,0
2007-03-23 17:00,-0.171,0.036,0,0
2007-03-23 18:00,-0.041,0.033,0,0
2007-03-23 19:00,0.224,0.037,0,0
2007-03-23 20:00,0.597,0.049,0,0
2007-03-23 21:00,0.863,0.050,0,0
2007-03-23 22:00,1.048,0.063,0,0
2007-03-23 23:00,1.139,0.059,0,0
2007-03-24 00:00,1.129,0.055,0,0
2007-03-24 01:00,1.074,0.040,0,0
2007-03-24 02:00,0.963,0.049,0,0
2007-03-24 03:00,0.895,0.053,0,0
2007-03-24 04:00,0.906,0.047,0,0
2007-03-24 05:00,0.929,0.048,0,0
2007-03-24 06:00,1.125,0.043,0,0
2007-03-24 07:00,1.335,0.044,0,0
2007-03-24 08:00,1.596,0.059,0,0
2007-03-24 09:00,1.783,0.061,0,0
2007-03-24 10:00,1.820,0.063,0,0
2007-03-24 11:00,1.714,0.047,0,0
2007-03-24 12:00,1.465,0.046,0,0
2007-03-24 13:00,1.126,0.048,0,0
2007-03-24 14:00,0.775,0.059,0,0
2007-03-24 15:00,0.302,0.055,0,0
2007-03-24 16:00,0.052,0.050,0,0
2007-03-24 17:00,-0.142,0.040,0,0
2007-03-24 18:00,-0.150,0.035,0,0
2007-03-24 19:00,-0.049,0.037,0,0
2007-03-24 20:00,0.209,0.052,0,0
2007-03-24 21:00,0.452,0.048,0,0
2007-03-24 22:00,0.725,0.046,0,0
2007-03-24 23:00,0.975,0.057,0,0
2007-03-25 00:00,1.096,0.058,0,0
2007-03-25 01:00,1.109,0.042,0,0
2007-03-25 02:00,1.102,0.040,0,0
2007-03-25 03:00,1.051,0.037,0,0
2007-03-25 04:00,0.924,0.037,0,0
2007-03-25 05:00,0.923,0.040,0,0
2007-03-25 06:00,0.978,0.061,0,0
2007-03-25 07:00,1.120,0.039,0,0
2007-03-25 08:00,1.265,0.049,0,0
2007-03-25 09:00,1.478,0.050,0,0
2007-03-25 10:00,1.628,0.050,0,0
2007-03-25 11:00,1.629,0.049,0,0
2007-03-25 12:00,1.601,0.034,0,0
2007-03-25 13:00,1.390,0.036,0,0
2007-03-25 14:00,1.038,0.050,0,0
2007-03-25 15:00,0.737,0.038,0,0
2007-03-25 16:00,0.344,0.042,0,0
2007-03-25 17:00,0.082,0.035,0,0
2007-03-25 18:00,-0.149,0.029,0,0
2007-03-25 19:00,-0.189,0.028,0,0
2007-03-25 20:00,-0.046,0.031,0,0
2007-03-25 21:00,0.119,0.030,0,0
2007-03-25 22:00,0.389,0.034,0,0
2007-03-25 23:00,0.669,0.047,0,0
2007-03-26 00:00,0.942,0.031,0,0
2007-03-26 01:00,1.071,0.029,0,0
2007-03-26 02:00,1.154,0.029,0,0
2007-03-26 03:00,1.182,0.033,0,0
2007-03-26 04:00,1.090,0.032,0,0
2007-03-26 05:00,0.995,0.034,0,0
2007-03-26 06:00,0.972,0.039,0,0
2007-03-26 07:00,0.994,0.029,0,0
2007-03-26 08:00,1.080,0.034,0,0
2007-03-26 09:00,1.191,0.036,0,0
2007-03-26 10:00,1.349,0.026,0,0
2007-03-26 11:00,1.539,0.036,0,0
2007-03-26 12:00,1.586,0.037,0,0
2007-03-26 13:00,1.589,0.043,0,0
2007-03-26 14:00,1.403,0.033,0,0
2007-03-26 15:00,1.159,0.039,0,0
2007-03-26 16:00,0.841,0.044,0,0
2007-03-26 17:00,0.523,0.032,0,0
2007-03-26 18:00,0.198,0.027,0,0
2007-03-26 19:00,0.029,0.027,0,0
2007-03-26 20:00,-0.092,0.029,0,0
2007-03-26 21:00,-0.043,0.020,0,0
2007-03-26 22:00,0.148,0.033,0,0
2007-03-26 23:00,0.405,0.033,0,0
2007-03-27 00:00,0.675,0.040,0,0
2007-03-27 01:00,0.992,0.030,0,0
2007-03-27 02:00,1.165,0.030,0,0
2007-03-27 03:00,1.239,0.029,0,0
2007-03-27 04:00,1.240,0.033,0,0
2007-03-27 05:00,1.178,0.027,0,0
2007-03-27 06:00,1.038,0.030,0,0
2007-03-27 07:00,0.922,0.028,0,0
2007-03-27 08:00,0.873,0.033,0,0
2007-03-27 09:00,0.930,0.023,0,0
2007-03-27 10:00,1.029,0.032,0,0
2007-03-27 11:00,1.160,0.030,0,0
2007-03-27 12:00,1.330,0.041,0,0
2007-03-27 13:00,1.419,0.036,0,0
2007-03-27 14:00,1.416,0.037,0,0
2007-03-27 15:00,1.284,0.051,0,0
2007-03-27 16:00,1.026,0.038,0,0
2007-03-27 17:00,0.725,0.039,0,0
2007-03-27 18:00,0.363,0.071,0,0
2007-03-27 19:00,0.034,0.030,0,0
2007-03-27 20:00,-0.187,0.064,0,0
2007-03-27 21:00,-0.273,0.055,0,0
2007-03-27 22:00,-0.227,0.049,0,0
2007-03-27 23:00,0.009,0.092,0,0
2007-03-28 00:00,0.267,0.051,0,0
2007-03-28 01:00,0.566,0.059,0,0
2007-03-28 02:00,0.824,0.060,0,0
2007-03-28 03:00,1.007,0.075,0,0
2007-03-28 04:00,1.087,0.057,0,0
2007-03-28 05:00,1.075,0.090,0,0
2007-03-28 06:00,0.935,0.060,0,0
2007-03-28 07:00,0.775,0.077,0,0
2007-03-28 08:00,0.651,0.052,0,0
2007-03-28 09:00,0.551,0.065,0,0
2007-03-28 10:00,0.649,0.053,0,0
2007-03-28 11:00,0.772,0.054,0,0
2007-03-28 12:00,0.962,0.069,0,0
2007-03-28 13:00,1.160,0.057,0,0
2007-03-28 14:00,1.315,0.061,0,0
2007-03-28 15:00,1.337,0.048,0,0
2007-03-28 16:00,1.212,0.055,0,0
2007-03-28 17:00,0.968,0.056,0,0
2007-03-28 18:00,0.712,0.045,0,0
2007-03-28 19:00,0.320,0.047,0,0
2007-03-28 20:00,0.003,0.032,0,0
2007-03-28 21:00,-0.128,0.030,0,0
2007-03-28 22:00,-0.239,0.043,0,0
2007-03-28 23:00,-0.138,0.038,0,0
2007-03-29 00:00,0.104,0.039,0,0
2007-03-29 01:00,0.427,0.029,0,0
2007-03-29 02:00,0.798,0.035,0,0
2007-03-29 03:00,1.032,0.037,0,0
2007-03-29 04:00,1.182,0.041,0,0
2007-03-29 05:00,1.222,0.029,0,0
2007-03-29 06:00,1.110,0.026,0,0
2007-03-29 07:00,0.958,0.039,0,0
2007-03-29 08:00,0.724,0.033,0,0
2007-03-29 09:00,0.599,0.026,0,0
2007-03-29 10:00,0.552,0.028,0,0
2007-03-29 11:00,0.615,0.028,0,0
2007-03-29 12:00,0.776,0.031,0,0
2007-03-29 13:00,1.008,0.027,0,0
2007-03-29 14:00,1.202,0.030,0,0
2007-03-29 15:00,1.371,0.031,0,0
2007-03-29 16:00,1.419,0.028,0,0
2007-03-29 17:00,1.265,0.033,0,0
2007-03-29 18:00,1.048,0.032,0,0
2007-03-29 19:00,0.696,0.032,0,0
2007-03-29 20:00,0.333,0.027,0,0
2007-03-29 21:00,0.071,0.030,0,0
2007-03-29 22:00,-0.106,0.022,0,0
2007-03-29 23:00,-0.097,0.031,0,0
2007-03-30 00:00,0.063,0.027,0,0
2007-03-30 01:00,0.344,0.027,0,0
2007-03-30 02:00,0.682,0.029,0,0
2007-03-30 03:00,0.992,0.032,0,0
2007-03-30 04:00,1.229,0.036,0,0
2007-03-30 05:00,1.342,0.037,0,0
2007-03-30 06:00,1.271,0.029,0,0
2007-03-30 07:00,1.131,0.030,0,0
2007-03-30 08:00,0.902,0.036,0,0
2007-03-30 09:00,0.667,0.027,0,0
2007-03-30 10:00,0.546,0.030,0,0
2007-03-30 11:00,0.479,0.031,0,0
2007-03-30 12:00,0.599,0.024,0,0
2007-03-30 13:00,0.795,0.040,0,0
2007-03-30 14:00,1.058,0.031,0,0
2007-03-30 15:00,1.273,0.025,0,0
2007-03-30 16:00,1.431,0.028,0,0
2007-03-30 17:00,1.433,0.027,0,0
2007-03-30 18:00,1.292,0.034,0,0
2007-03-30 19:00,1.019,0.029,0,0
2007-03-30 20:00,0.636,0.027,0,0
2007-03-30 21:00,0.335,0.030,0,0
2007-03-30 22:00,0.091,0.028,0,0
2007-03-30 23:00,-0.013,0.020,0,0
2007-03-31 00:00,0.058,0.032,0,0
2007-03-31 01:00,0.264,0.027,0,0
2007-03-31 02:00,0.597,0.030,0,0
2007-03-31 03:00,0.931,0.035,0,0
2007-03-31 04:00,1.248,0.034,0,0
2007-03-31 05:00,1.389,0.033,0,0
2007-03-31 06:00,1.395,0.036,0,0
2007-03-31 07:00,1.256,0.033,0,0
2007-03-31 08:00,1.031,0.034,0,0
2007-03-31 09:00,0.715,0.030,0,0
2007-03-31 10:00,0.492,0.026,0,0
2007-03-31 11:00,0.358,0.024,0,0
2007-03-31 12:00,0.398,0.035,0,0
2007-03-31 13:00,0.494,0.026,0,0
2007-03-31 14:00,0.760,0.023,0,0
2007-03-31 15:00,1.056,0.031,0,0
2007-03-31 16:00,1.289,0.029,0,0
2007-03-31 17:00,1.388,0.031,0,0
2007-03-31 18:00,1.386,0.026,0,0
2007-03-31 19:00,1.185,0.040,0,0
2007-03-31 20:00,0.910,0.027,0,0
2007-03-31 21:00,0.574,0.041,0,0
2007-03-31 22:00,0.291,0.031,0,0
2007-03-31 23:00,0.095,0.039,0,0
2007-04-01 00:00,0.073,0.024,0,0
2007-04-01 01:00,0.219,0.051,0,0
2007-04-01 02:00,0.518,0.000,0,0
2007-04-01 03:00,0.824,0.026,0,0
2007-04-01 04:00,1.164,0.034,0,0
2007-04-01 05:00,1.404,0.045,0,0
2007-04-01 06:00,1.438,0.046,0,0
2007-04-01 07:00,1.366,0.036,0,0
2007-04-01 08:00,1.140,0.032,0,0
2007-04-01 09:00,0.844,0.027,0,0
2007-04-01 10:00,0.576,0.028,0,0
2007-04-01 11:00,0.314,0.026,0,0
2007-04-01 12:00,0.227,0.024,0,0
2007-04-01 13:00,0.287,0.029,0,0
2007-04-01 14:00,0.487,0.034,0,0
2007-04-01 15:00,0.816,0.026,0,0
2007-04-01 16:00,1.112,0.025,0,0
2007-04-01 17:00,1.328,0.028,0,0
2007-04-01 18:00,1.394,0.037,0,0
2007-04-01 19:00,1.286,0.033,0,0
2007-04-01 20:00,1.113,0.034,0,0
2007-04-01 21:00,0.776,0.028,0,0
2007-04-01 22:00,0.497,0.024,0,0
2007-04-01 23:00,0.279,0.026,0,0
2007-04-02 00:00,0.188,0.027,0,0
2007-04-02 01:00,0.266,0.021,0,0
2007-04-02 02:00,0.476,0.023,0,0
2007-04-02 03:00,0.819,0.028,0,0
2007-04-02 04:00,1.109,0.034,0,0
2007-04-02 05:00,1.394,0.027,0,0
2007-04-02 06:00,1.477,0.024,0,0
2007-04-02 07:00,1.480,0.025,0,0
2007-04-02 08:00,1.287,0.000,0,0
2007-04-02 09:00,0.984,0.022,0,0
2007-04-02 10:00,0.613,0.024,0,0
2007-04-02 11:00,0.369,0.032,0,0
2007-04-02 12:00,0.106,0.020,0,0
2007-04-02 13:00,0.144,0.025,0,0
2007-04-02 14:00,0.269,0.036,0,0
2007-04-02 15:00,0.515,0.029,0,0
2007-04-02 16:00,0.783,0.037,0,0
2007-04-02 17:00,1.125,0.039,0,0
2007-04-02 18:00,1.261,0.030,0,0
2007-04-02 19:00,1.330,0.037,0,0
2007-04-02 20:00,1.190,0.034,0,0
2007-04-02 21:00,0.972,0.031,0,0
2007-04-02 22:00,0.731,0.040,0,0
2007-04-02 23:00,0.484,0.025,0,0
2007-04-03 00:00,0.298,0.039,0,0
2007-04-03 01:00,0.380,0.037,0,0
2007-04-03 02:00,0.520,0.031,0,0
2007-04-03 03:00,0.718,0.042,0,0
2007-04-03 04:00,1.088,0.040,0,0
2007-04-03 05:00,1.315,0.038,0,0
2007-04-03 06:00,1.497,0.047,0,0
2007-04-03 07:00,1.555,0.037,0,0
2007-04-03 08:00,1.415,0.040,0,0
2007-04-03 09:00,1.149,0.030,0,0
2007-04-03 10:00,0.803,0.049,0,0
2007-04-03 11:00,0.473,0.057,0,0
2007-04-03 12:00,0.148,0.033,0,0
2007-04-03 13:00,0.078,0.041,0,0
2007-04-03 14:00,0.104,0.042,0,0
2007-04-03 15:00,0.275,0.043,0,0
2007-04-03 16:00,0.552,0.050,0,0
2007-04-03 17:00,0.863,0.040,0,0
2007-04-03 18:00,1.136,0.037,0,0
2007-04-03 19:00,1.249,0.041,0,0
2007-04-03 20:00,1.249,0.000,0,0
2007-04-03 21:00,1.111,0.039,0,0
2007-04-03 22:00,0.919,0.042,0,0
2007-04-03 23:00,0.686,0.058,0,0
2007-04-04 00:00,0.512,0.037,0,0
2007-04-04 01:00,0.468,0.058,0,0
2007-04-04 02:00,0.594,0.048,0,0
2007-04-04 03:00,0.745,0.042,0,0
2007-04-04 04:00,1.040,0.048,0,0
2007-04-04 05:00,1.318,0.047,0,0
2007-04-04 06:00,1.518,0.045,0,0
2007-04-04 07:00,1.571,0.048,0,0
2007-04-04 08:00,1.543,0.053,0,0
2007-04-04 09:00,1.283,0.041,0,0
2007-04-04 10:00,0.925,0.035,0,0
2007-04-04 11:00,0.594,0.051,0,0
2007-04-04 12:00,0.280,0.034,0,0
2007-04-04 13:00,0.063,0.036,0,0
2007-04-04 14:00,0.018,0.040,0,0
2007-04-04 15:00,0.139,0.060,0,0
2007-04-04 16:00,0.339,0.037,0,0
2007-04-04 17:00,0.657,0.046,0,0
2007-04-04 18:00,0.882,0.039,0,0
2007-04-04 19:00,1.105,0.039,0,0
2007-04-04 20:00,1.187,0.051,0,0
2007-04-04 21:00,1.142,0.039,0,0
2007-04-04 22:00,1.006,0.043,0,0
2007-04-04 23:00,0.876,0.056,0,0
2007-04-05 00:00,0.669,0.042,0,0
2007-04-05 01:00,0.587,0.000,0,0
2007-04-05 02:00,0.640,0.049,0,0
2007-04-05 03:00,0.760,0.056,0,0
2007-04-05 04:00,0.994,0.046,0,0
2007-04-05 05:00,1.265,0.036,0,0
2007-04-05 06:00,1.501,0.046,0,0
2007-04-05 07:00,1.618,0.038,0,0
2007-04-05 08:00,1.567,0.046,0,0
2007-04-05 09:00,1.404,0.051,0,0
2007-04-05 10:00,1.112,0.043,0,0
2007-04-05 11:00,0.804,0.041,0,0
2007-04-05 12:00,0.456,0.041,0,0
2007-04-05 13:00,0.163,0.051,0,0
2007-04-05 14:00,-0.003,0.042,0,0
2007-04-05 15:00,0.023,0.031,0,0
2007-04-05 16:00,0.183,0.036,0,0
2007-04-05 17:00,0.434,0.043,0,0
2007-04-05 18:00,0.713,0.056,0,0
2007-04-05 19:00,0.954,0.000,0,0
2007-04-05 20:00,1.123,0.048,0,0
2007-04-05 21:00,1.190,0.047,0,0
2007-04-05 22:00,1.151,0.039,0,0
2007-04-05 23:00,1.015,0.033,0,0
2007-04-06 00:00,0.899,0.045,0,0
2007-04-06 01:00,0.782,0.052,0,0
2007-04-06 02:00,0.753,0.053,0,0
2007-04-06 03:00,0.827,0.060,0,0
2007-04-06 04:00,1.009,0.058,0,0
2007-04-06 05:00,1.221,0.040,0,0
2007-04-06 06:00,1.453,0.053,0,0
2007-04-06 07:00,1.574,0.040,0,0
2007-04-06 08:00,1.638,0.044,0,0
2007-04-06 09:00,1.545,0.044,0,0
2007-04-06 10:00,1.310,0.055,0,0
2007-04-06 11:00,1.003,0.050,0,0
2007-04-06 12:00,0.646,0.042,0,0
2007-04-06 13:00,0.364,0.060,0,0
2007-04-06 14:00,0.136,0.042,0,0
2007-04-06 15:00,0.041,0.042,0,0
2007-04-06 16:00,0.100,0.054,0,0
2007-04-06 17:00,0.263,0.039,0,0
2007-04-06 18:00,0.511,0.041,0,0
2007-04-06 19:00,0.748,0.049,0,0
2007-04-06 20:00,0.962,0.037,0,0
2007-04-06 21:00,1.074,0.039,0,0
2007-04-06 22:00,1.149,0.045,0,0
2007-04-06 23:00,1.092,0.035,0,0
2007-04-07 00:00,0.970,0.045,0,0
2007-04-07 01:00,0.927,0.049,0,0
2007-04-07 02:00,0.898,0.035,0,0
2007-04-07 03:00,0.928,0.043,0,0
2007-04-07 04:00,1.011,0.034,0,0
2007-04-07 05:00,1.170,0.045,0,0
2007-04-07 06:00,1.382,0.043,0,0
2007-04-07 07:00,1.528,0.047,0,0
2007-04-07 08:00,1.670,0.050,0,0
2007-04-07 09:00,1.636,0.050,0,0
2007-04-07 10:00,1.493,0.042,0,0
2007-04-07 11:00,1.217,0.047,0,0
2007-04-07 12:00,0.898,0.060,0,0
2007-04-07 13:00,0.549,0.043,0,0
2007-04-07 14:00,0.301,0.066,0,0
2007-04-07 15:00,0.121,0.061,0,0
2007-04-07 16:00,0.076,0.048,0,0
2007-04-07 17:00,0.166,0.055,0,0
2007-04-07 18:00,0.275,0.054,0,0
2007-04-07 19:00,0.538,0.060,0,0
2007-04-07 20:00,0.753,0.065,0,0
2007-04-07 21:00,0.925,0.057,0,0
2007-04-07 22:00,1.048,0.092,0,0
2007-04-07 23:00,1.114,0.062,0,0
2007-04-08 00:00,1.040,0.052,0,0
2007-04-08 01:00,1.021,0.069,0,0
2007-04-08 02:00,0.978,0.051,0,0
2007-04-08 03:00,0.953,0.053,0,0
2007-04-08 04:00,1.099,0.069,0,0
2007-04-08 05:00,1.160,0.071,0,0
2007-04-08 06:00,1.287,0.058,0,0
2007-04-08 07:00,1.488,0.057,0,0
2007-04-08 08:00,1.593,0.000,1,0
2007-04-08 09:00,1.604,0.066,0,0
2007-04-08 10:00,1.570,0.073,0,0
2007-04-08 11:00,1.369,0.051,0,0
2007-04-08 12:00,1.141,0.072,0,0
2007-04-08 13:00,0.805,0.059,0,0
2007-04-08 14:00,0.517,0.042,0,0
2007-04-08 15:00,0.259,0.047,0,0
2007-04-08 16:00,0.096,0.051,0,0
2007-04-08 17:00,0.065,0.046,0,0
2007-04-08 18:00,0.160,0.050,0,0
2007-04-08 19:00,0.307,0.057,0,0
2007-04-08 20:00,0.486,0.062,0,0
2007-04-08 21:00,0.718,0.056,0,0
2007-04-08 22:00,0.874,0.051,0,0
2007-04-08 23:00,1.005,0.064,0,0
2007-04-09 00:00,1.040,0.057,0,0
2007-04-09 01:00,1.036,0.036,0,0
2007-04-09 02:00,1.009,0.054,0,0
2007-04-09 03:00,1.016,0.052,0,0
2007-04-09 04:00,1.071,0.048,0,0
2007-04-09 05:00,1.100,0.048,0,0
2007-04-09 06:00,1.187,0.047,0,0
2007-04-09 07:00,1.331,0.052,0,0
2007-04-09 08:00,1.417,0.046,0,0
2007-04-09 09:00,1.540,0.038,0,0
2007-04-09 10:00,1.521,0.050,0,0
2007-04-09 11:00,1.430,0.046,0,0
2007-04-09 12:00,1.253,0.044,0,0
2007-04-09 13:00,1.029,0.040,0,0
2007-04-09 14:00,0.732,0.047,0,0
2007-04-09 15:00,0.418,0.061,0,0
2007-04-09 16:00,0.191,0.052,0,0
2007-04-09 17:00,0.048,0.038,0,0
2007-04-09 18:00,0.001,0.046,0,0
2007-04-09 19:00,0.069,0.033,0,0
2007-04-09 20:00,0.204,0.048,0,0
2007-04-09 21:00,0.402,0.043,0,0
2007-04-09 22:00,0.624,0.046,0,0
2007-04-09 23:00,0.805,0.061,0,0
2007-04-10 00:00,0.953,0.050,0,0
2007-04-10 01:00,1.020,0.058,0,0
2007-04-10 02:00,1.022,0.061,0,0
2007-04-10 03:00,1.002,0.054,0,0
2007-04-10 04:00,1.008,0.049,0,0
2007-04-10 05:00,0.950,0.058,0,0
2007-04-10 06:00,1.014,0.065,0,0
2007-04-10 07:00,1.064,0.074,0,0
2007-04-10 08:00,1.182,0.050,0,0
2007-04-10 09:00,1.291,0.082,0,0
2007-04-10 10:00,1.369,0.080,0,0
2007-04-10 11:00,1.358,0.073,0,0
2007-04-10 12:00,1.326,0.086,0,0
2007-04-10 13:00,1.178,0.079,0,0
2007-04-10 14:00,0.903,0.067,0,0
2007-04-10 15:00,0.633,0.061,0,0
2007-04-10 16:00,0.329,0.075,0,0
2007-04-10 17:00,0.160,0.066,0,0
2007-04-10 18:00,0.010,0.068,0,0
2007-04-10 19:00,-0.087,0.079,0,0
2007-04-10 20:00,-0.047,0.088,0,0
2007-04-10 21:00,0.100,0.062,0,0
2007-04-10 22:00,0.307,0.086,0,0
2007-04-10 23:00,0.594,0.081,0,0
2007-04-11 00:00,0.797,0.072,0,0
2007-04-11 01:00,1.003,0.109,0,0
2007-04-11 02:00,1.026,0.079,0,0
2007-04-11 03:00,1.140,0.080,0,0
2007-04-11 04:00,1.045,0.093,0,0
2007-04-11 05:00,0.990,0.082,0,0
2007-04-11 06:00,0.971,0.101,0,0
2007-04-11 07:00,1.014,0.107,0,0
2007-04-11 08:00,1.039,0.072,0,0
2007-04-11 09:00,1.119,0.093,0,0
2007-04-11 10:00,1.266,0.107,0,0
2007-04-11 11:00,1.350,0.068,0,0
2007-04-11 12:00,1.397,0.095,0,0
2007-04-11 13:00,1.382,0.080,0,0
2007-04-11 14:00,1.289,0.085,0,0
2007-04-11 15:00,1.067,0.074,0,0
2007-04-11 16:00,0.767,0.080,0,0
2007-04-11 17:00,0.440,0.066,0,0
2007-04-11 18:00,0.208,0.096,0,0
2007-04-11 19:00,-0.003,0.058,0,0
2007-04-11 20:00,-0.067,0.063,0,0
2007-04-11 21:00,-0.026,0.070,0,0
2007-04-11 22:00,0.181,0.105,0,0
2007-04-11 23:00,0.444,0.071,0,0
2007-04-12 00:00,0.645,0.086,0,0
2007-04-12 01:00,0.986,0.081,0,0
2007-04-12 02:00,1.087,0.066,0,0
2007-04-12 03:00,1.223,0.084,0,0
2007-04-12 04:00,1.191,0.101,0,0
2007-04-12 05:00,1.117,0.099,0,0
2007-04-12 06:00,0.968,0.095,0,0
2007-04-12 07:00,0.806,0.070,0,0
2007-04-12 08:00,0.897,0.061,0,0
2007-04-12 09:00,0.877,0.082,0,0
2007-04-12 10:00,0.973,0.075,0,0
2007-04-12 11:00,1.103,0.073,0,0
2007-04-12 12:00,1.236,0.079,0,0
2007-04-12 13:00,1.332,0.075,0,0
2007-04-12 14:00,1.313,0.073,0,0
2007-04-12 15:00,1.176,0.061,0,0
2007-04-12 16:00,1.019,0.057,0,0
2007-04-12 17:00,0.714,0.074,0,0
2007-04-12 18:00,0.389,0.049,0,0
2007-04-12 19:00,0.073,0.067,0,0
2007-04-12 20:00,-0.157,0.056,0,0
2007-04-12 21:00,-0.173,0.067,0,0
2007-04-12 22:00,-0.108,0.047,0,0
2007-04-12 23:00,0.130,0.045,0,0
2007-04-13 00:00,0.459,0.059,0,0
2007-04-13 01:00,0.741,0.056,0,0
2007-04-13 02:00,0.984,0.060,0,0
2007-04-13 03:00,1.142,0.050,0,0
2007-04-13 04:00,1.232,0.069,0,0
2007-04-13 05:00,1.143,0.053,0,0
2007-04-13 06:00,0.978,0.055,0,0
2007-04-13 07:00,0.821,0.056,0,0
2007-04-13 08:00,0.686,0.051,0,0
2007-04-13 09:00,0.621,0.053,0,0
2007-04-13 10:00,0.651,0.061,0,0
2007-04-13 11:00,0.802,0.064,0,0
2007-04-13 12:00,1.011,0.062,0,0
2007-04-13 13:00,1.212,0.058,0,0
2007-04-13 14:00,1.344,0.050,0,0
2007-04-13 15:00,1.374,0.063,0,0
2007-04-13 16:00,1.282,0.053,0,0
2007-04-13 17:00,1.038,0.058,0,0
2007-04-13 18:00,0.672,0.051,0,0
2007-04-13 19:00,0.325,0.048,0,0
2007-04-13 20:00,0.044,0.046,0,0
2007-04-13 21:00,-0.157,0.047,0,0
2007-04-13 22:00,-0.165,0.048,0,0
2007-04-13 23:00,-0.019,0.032,0,0
2007-04-14 00:00,0.281,0.058,0,0
2007-04-14 01:00,0.641,0.072,0,0
2007-04-14 02:00,0.975,0.043,0,0
2007-04-14 03:00,1.213,0.069,0,0
2007-04-14 04:00,1.371,0.066,0,0
2007-04-14 05:00,1.381,0.059,0,0
2007-04-14 06:00,1.129,0.048,0,0
2007-04-14 07:00,0.947,0.074,0,0
2007-04-14 08:00,0.667,0.062,0,0
2007-04-14 09:00,0.500,0.054,0,0
2007-04-14 10:00,0.406,0.042,0,0
2007-04-14 11:00,0.475,0.056,0,0
2007-04-14 12:00,0.746,0.058,0,0
