Date Time, Water Level, Sigma, I, L 
1998-03-12 08:00,1.461,0.052,0,0
1998-03-12 09:00,1.203,0.053,0,0
1998-03-12 10:00,0.943,0.042,0,0
1998-03-12 11:00,0.750,0.047,0,0
1998-03-12 12:00,0.587,0.044,0,0
1998-03-12 13:00,0.634,0.049,0,0
1998-03-12 14:00,0.791,0.058,0,0
1998-03-12 15:00,1.106,0.057,0,0
1998-03-12 16:00,1.381,0.053,0,0
1998-03-12 17:00,1.625,0.048,0,0
1998-03-12 18:00,1.730,0.067,0,0
1998-03-12 19:00,1.692,0.058,0,0
1998-03-12 20:00,1.467,0.056,0,0
1998-03-12 21:00,1.160,0.057,0,0
1998-03-12 22:00,0.792,0.046,0,0
1998-03-12 23:00,0.469,0.047,0,0
1998-03-13 00:00,0.309,0.052,0,0
1998-03-13 01:00,0.272,0.049,0,0
1998-03-13 02:00,0.372,0.047,0,0
1998-03-13 03:00,0.685,0.063,0,0
1998-03-13 04:00,1.040,0.060,0,0
1998-03-13 05:00,1.403,0.053,0,0
1998-03-13 06:00,1.671,0.057,0,0
1998-03-13 07:00,1.686,0.072,0,0
1998-03-13 08:00,1.611,0.055,0,0
1998-03-13 09:00,1.424,0.064,0,0
1998-03-13 10:00,1.101,0.062,0,0
1998-03-13 11:00,0.838,0.067,0,0
1998-03-13 12:00,0.672,0.101,0,0
1998-03-13 13:00,0.628,0.083,0,0
1998-03-13 14:00,0.690,0.087,0,0
1998-03-13 15:00,0.902,0.116,0,0
1998-03-13 16:00,1.254,0.107,0,0
1998-03-13 17:00,1.448,0.101,0,0
1998-03-13 18:00,1.706,0.103,0,0
1998-03-13 19:00,1.765,0.104,0,0
1998-03-13 20:00,1.565,0.128,0,0
1998-03-13 21:00,1.304,0.118,0,0
1998-03-13 22:00,1.021,0.082,0,0
1998-03-13 23:00,0.645,0.102,0,0
1998-03-14 00:00,0.401,0.084,0,0
1998-03-14 01:00,0.299,0.092,0,0
1998-03-14 02:00,0.386,0.084,0,0
1998-03-14 03:00,0.564,0.109,0,0
1998-03-14 04:00,0.892,0.114,0,0
1998-03-14 05:00,1.254,0.096,0,0
1998-03-14 06:00,1.527,0.105,0,0
1998-03-14 07:00,1.637,0.083,0,0
1998-03-14 08:00,1.637,0.081,0,0
1998-03-14 09:00,1.500,0.085,0,0
1998-03-14 10:00,1.173,0.084,0,0
1998-03-14 11:00,0.925,0.074,0,0
1998-03-14 12:00,0.605,0.113,0,0
1998-03-14 13:00,0.468,0.077,0,0
1998-03-14 14:00,0.506,0.100,0,0
1998-03-14 15:00,0.601,0.094,0,0
1998-03-14 16:00,0.901,0.064,0,0
1998-03-14 17:00,1.171,0.085,0,0
1998-03-14 18:00,1.387,0.105,0,0
1998-03-14 19:00,1.530,0.084,0,0
1998-03-14 20:00,1.520,0.078,0,0
1998-03-14 21:00,1.378,0.114,0,0
1998-03-14 22:00,1.091,0.088,0,0
1998-03-14 23:00,0.763,0.062,0,0
1998-03-15 00:00,0.505,0.076,0,0
1998-03-15 01:00,0.339,0.078,0,0
1998-03-15 02:00,0.314,0.086,0,0
1998-03-15 03:00,0.457,0.081,0,0
1998-03-15 04:00,0.717,0.069,0,0
1998-03-15 05:00,1.053,0.063,0,0
1998-03-15 06:00,1.343,0.077,0,0
1998-03-15 07:00,1.572,0.081,0,0
1998-03-15 08:00,1.575,0.075,0,0
1998-03-15 09:00,1.484,0.062,0,0
1998-03-15 10:00,1.286,0.080,0,0
1998-03-15 11:00,0.932,0.067,0,0
1998-03-15 12:00,0.688,0.061,0,0
1998-03-15 13:00,0.442,0.064,0,0
1998-03-15 14:00,0.380,0.063,0,0
1998-03-15 15:00,0.457,0.089,0,0
1998-03-15 16:00,0.584,0.106,0,0
1998-03-15 17:00,0.885,0.084,0,0
1998-03-15 18:00,1.095,0.086,0,0
1998-03-15 19:00,1.358,0.090,0,0
1998-03-15 20:00,1.475,0.157,0,0
1998-03-15 21:00,1.349,0.146,0,0
1998-03-15 22:00,1.186,0.090,0,0
1998-03-15 23:00,0.934,0.174,0,0
1998-03-16 00:00,0.620,0.106,0,0
1998-03-16 01:00,0.459,0.079,0,0
1998-03-16 02:00,0.453,0.072,0,0
1998-03-16 03:00,0.446,0.102,0,0
1998-03-16 04:00,0.648,0.084,0,0
1998-03-16 05:00,0.923,0.089,0,0
1998-03-16 06:00,1.203,0.090,0,0
1998-03-16 07:00,1.496,0.080,0,0
1998-03-16 08:00,1.616,0.085,0,0
1998-03-16 09:00,1.573,0.080,0,0
1998-03-16 10:00,1.416,0.088,0,0
1998-03-16 11:00,1.140,0.105,0,0
1998-03-16 12:00,0.834,0.098,0,0
1998-03-16 13:00,0.589,0.119,0,0
1998-03-16 14:00,0.371,0.110,0,0
1998-03-16 15:00,0.406,0.101,0,0
1998-03-16 16:00,0.464,0.069,0,0
1998-03-16 17:00,0.675,0.074,0,0
1998-03-16 18:00,0.977,0.083,0,0
1998-03-16 19:00,1.137,0.100,0,0
1998-03-16 20:00,1.372,0.090,0,0
1998-03-16 21:00,1.377,0.092,0,0
1998-03-16 22:00,1.223,0.099,0,0
1998-03-16 23:00,1.117,0.077,0,0
1998-03-17 00:00,0.875,0.082,0,0
1998-03-17 01:00,0.699,0.075,0,0
1998-03-17 02:00,0.527,0.054,0,0
1998-03-17 03:00,0.545,0.091,0,0
1998-03-17 04:00,0.676,0.072,0,0
1998-03-17 05:00,0.897,0.080,0,0
1998-03-17 06:00,1.145,0.066,0,0
1998-03-17 07:00,1.383,0.095,0,0
1998-03-17 08:00,1.581,0.061,0,0
1998-03-17 09:00,1.569,0.083,0,0
1998-03-17 10:00,1.502,0.094,0,0
1998-03-17 11:00,1.232,0.080,0,0
1998-03-17 12:00,0.975,0.076,0,0
1998-03-17 13:00,0.657,0.063,0,0
1998-03-17 14:00,0.502,0.069,0,0
1998-03-17 15:00,0.369,0.061,0,0
1998-03-17 16:00,0.362,0.070,0,0
1998-03-17 17:00,0.500,0.073,0,0
1998-03-17 18:00,0.719,0.075,0,0
1998-03-17 19:00,0.968,0.055,0,0
1998-03-17 20:00,1.158,0.064,0,0
1998-03-17 21:00,1.247,0.062,0,0
1998-03-17 22:00,1.277,0.067,0,0
1998-03-17 23:00,1.213,0.055,0,0
1998-03-18 00:00,1.022,0.065,0,0
1998-03-18 01:00,0.880,0.060,0,0
1998-03-18 02:00,0.720,0.059,0,0
1998-03-18 03:00,0.691,0.057,0,0
1998-03-18 04:00,0.721,0.065,0,0
1998-03-18 05:00,0.856,0.056,0,0
1998-03-18 06:00,1.117,0.056,0,0
1998-03-18 07:00,1.318,0.062,0,0
1998-03-18 08:00,1.573,0.077,0,0
1998-03-18 09:00,1.670,0.064,0,0
1998-03-18 10:00,1.610,0.061,0,0
1998-03-18 11:00,1.511,0.057,0,0
1998-03-18 12:00,1.245,0.059,0,0
1998-03-18 13:00,0.975,0.059,0,0
1998-03-18 14:00,0.698,0.046,0,0
1998-03-18 15:00,0.502,0.058,0,0
1998-03-18 16:00,0.398,0.051,0,0
1998-03-18 17:00,0.449,0.057,0,0
1998-03-18 18:00,0.555,0.058,0,0
1998-03-18 19:00,0.748,0.049,0,0
1998-03-18 20:00,0.975,0.053,0,0
1998-03-18 21:00,1.103,0.046,0,0
1998-03-18 22:00,1.216,,0,0
1998-03-18 23:00,1.218,,0,0
1998-03-19 00:00,1.159,,0,0
1998-03-19 01:00,1.056,0.051,0,0
1998-03-19 02:00,0.970,0.045,0,0
1998-03-19 03:00,0.854,0.049,0,0
1998-03-19 04:00,0.847,0.062,0,0
1998-03-19 05:00,0.950,0.047,0,0
1998-03-19 06:00,1.099,0.053,0,0
1998-03-19 07:00,1.259,0.059,0,0
1998-03-19 08:00,1.449,0.055,0,0
1998-03-19 09:00,1.571,0.052,0,0
1998-03-19 10:00,1.609,0.059,0,0
1998-03-19 11:00,1.593,0.058,0,0
1998-03-19 12:00,1.394,0.043,0,0
1998-03-19 13:00,1.165,0.055,0,0
1998-03-19 14:00,0.888,0.063,0,0
1998-03-19 15:00,0.652,0.052,0,0
1998-03-19 16:00,0.478,0.055,0,0
1998-03-19 17:00,0.405,0.048,0,0
1998-03-19 18:00,0.407,0.039,0,0
1998-03-19 19:00,0.586,0.046,0,0
1998-03-19 20:00,0.739,0.056,0,0
1998-03-19 21:00,0.940,0.057,0,0
1998-03-19 22:00,1.123,0.065,0,0
1998-03-19 23:00,1.167,0.059,0,0
1998-03-20 00:00,1.201,0.073,0,0
1998-03-20 01:00,1.172,0.049,0,0
1998-03-20 02:00,1.044,0.060,0,0
1998-03-20 03:00,0.990,0.055,0,0
1998-03-20 04:00,0.954,0.063,0,0
1998-03-20 05:00,0.988,0.055,0,0
1998-03-20 06:00,1.054,0.071,0,0
1998-03-20 07:00,1.180,0.061,0,0
1998-03-20 08:00,1.376,0.080,0,0
1998-03-20 09:00,1.508,0.065,0,0
1998-03-20 10:00,1.621,0.079,0,0
1998-03-20 11:00,1.599,0.059,0,0
1998-03-20 12:00,1.537,0.059,0,0
1998-03-20 13:00,1.349,0.073,0,0
1998-03-20 14:00,1.154,0.056,0,0
1998-03-20 15:00,0.899,0.070,0,0
1998-03-20 16:00,0.660,0.065,0,0
1998-03-20 17:00,0.457,0.073,0,0
1998-03-20 18:00,0.390,0.063,0,0
1998-03-20 19:00,0.460,0.063,0,0
1998-03-20 20:00,0.545,0.058,0,0
1998-03-20 21:00,0.700,0.066,0,0
1998-03-20 22:00,0.919,0.061,0,0
1998-03-20 23:00,1.075,0.064,0,0
1998-03-21 00:00,1.176,0.056,0,0
1998-03-21 01:00,1.211,0.071,0,0
1998-03-21 02:00,1.224,0.055,0,0
1998-03-21 03:00,1.135,0.062,0,0
1998-03-21 04:00,1.096,0.058,0,0
1998-03-21 05:00,1.027,0.078,0,0
1998-03-21 06:00,1.042,0.059,0,0
1998-03-21 07:00,1.097,0.065,0,0
1998-03-21 08:00,1.178,0.074,0,0
1998-03-21 09:00,1.392,0.062,0,0
1998-03-21 10:00,1.526,0.061,0,0
1998-03-21 11:00,1.600,0.061,0,0
1998-03-21 12:00,1.583,0.062,0,0
1998-03-21 13:00,1.559,0.063,0,0
1998-03-21 14:00,1.370,0.070,0,0
1998-03-21 15:00,1.173,0.067,0,0
1998-03-21 16:00,0.905,0.066,0,0
1998-03-21 17:00,0.619,0.067,0,0
1998-03-21 18:00,0.467,0.067,0,0
1998-03-21 19:00,0.384,0.056,0,0
1998-03-21 20:00,0.377,0.058,0,0
1998-03-21 21:00,0.497,0.067,0,0
1998-03-21 22:00,0.710,0.090,0,0
1998-03-21 23:00,0.878,0.087,0,0
1998-03-22 00:00,1.133,0.090,0,0
1998-03-22 01:00,1.298,0.101,0,0
1998-03-22 02:00,1.400,0.103,0,0
1998-03-22 03:00,1.308,0.077,0,0
1998-03-22 04:00,1.319,0.107,0,0
1998-03-22 05:00,1.234,0.096,0,0
1998-03-22 06:00,1.175,0.108,0,0
1998-03-22 07:00,1.113,0.114,0,0
1998-03-22 08:00,1.213,0.100,0,0
1998-03-22 09:00,1.225,0.090,0,0
1998-03-22 10:00,1.360,0.100,0,0
1998-03-22 11:00,1.528,0.101,0,0
1998-03-22 12:00,1.634,0.087,0,0
1998-03-22 13:00,1.677,0.088,0,0
1998-03-22 14:00,1.627,0.089,0,0
1998-03-22 15:00,1.449,0.101,0,0
1998-03-22 16:00,1.182,0.084,0,0
1998-03-22 17:00,0.869,0.077,0,0
1998-03-22 18:00,0.602,0.088,0,0
1998-03-22 19:00,0.313,0.080,0,0
1998-03-22 20:00,0.186,0.093,0,0
1998-03-22 21:00,0.295,0.099,0,0
1998-03-22 22:00,0.403,0.124,0,0
1998-03-22 23:00,0.662,0.115,0,0
1998-03-23 00:00,0.897,0.131,0,0
1998-03-23 01:00,1.092,0.098,0,0
1998-03-23 02:00,1.310,0.120,0,0
1998-03-23 03:00,1.399,0.134,0,0
1998-03-23 04:00,1.378,0.150,0,0
1998-03-23 05:00,1.315,0.105,0,0
1998-03-23 06:00,1.235,0.101,0,0
1998-03-23 07:00,1.088,0.127,0,0
1998-03-23 08:00,1.047,0.100,0,0
1998-03-23 09:00,1.086,0.107,0,0
1998-03-23 10:00,1.121,0.107,0,0
1998-03-23 11:00,1.361,0.107,0,0
1998-03-23 12:00,1.525,0.108,0,0
1998-03-23 13:00,1.731,0.106,0,0
1998-03-23 14:00,1.765,0.101,0,0
1998-03-23 15:00,1.734,0.140,0,0
1998-03-23 16:00,1.592,0.126,0,0
1998-03-23 17:00,1.321,0.148,0,0
1998-03-23 18:00,0.930,0.111,0,0
1998-03-23 19:00,0.742,0.120,0,0
1998-03-23 20:00,0.431,0.112,0,0
1998-03-23 21:00,0.307,0.134,0,0
1998-03-23 22:00,0.355,0.123,0,0
1998-03-23 23:00,0.489,0.122,0,0
1998-03-24 00:00,0.788,0.141,0,0
1998-03-24 01:00,1.080,0.144,0,0
1998-03-24 02:00,1.272,0.153,0,0
1998-03-24 03:00,1.571,0.174,0,0
1998-03-24 04:00,1.622,0.153,0,0
1998-03-24 05:00,1.597,0.118,0,0
1998-03-24 06:00,1.404,0.124,0,0
1998-03-24 07:00,1.237,0.123,0,0
1998-03-24 08:00,1.062,0.099,0,0
1998-03-24 09:00,0.979,0.090,0,0
1998-03-24 10:00,1.017,0.095,0,0
1998-03-24 11:00,1.159,0.110,0,0
1998-03-24 12:00,1.362,0.105,0,0
1998-03-24 13:00,1.555,0.087,0,0
1998-03-24 14:00,1.750,0.099,0,0
1998-03-24 15:00,1.850,0.091,0,0
1998-03-24 16:00,1.765,0.101,0,0
1998-03-24 17:00,1.640,0.070,0,0
1998-03-24 18:00,1.256,0.085,0,0
1998-03-24 19:00,0.901,0.093,0,0
1998-03-24 20:00,0.529,0.075,0,0
1998-03-24 21:00,0.294,0.073,0,0
1998-03-24 22:00,0.183,0.084,0,0
1998-03-24 23:00,0.248,0.078,0,0
1998-03-25 00:00,0.476,0.090,0,0
1998-03-25 01:00,0.852,0.070,0,0
1998-03-25 02:00,1.200,0.072,0,0
1998-03-25 03:00,1.492,0.083,0,0
1998-03-25 04:00,1.704,0.101,0,0
1998-03-25 05:00,1.731,0.080,0,0
1998-03-25 06:00,1.626,0.080,0,0
1998-03-25 07:00,1.413,0.074,0,0
1998-03-25 08:00,1.119,0.084,0,0
1998-03-25 09:00,0.920,0.080,0,0
1998-03-25 10:00,0.833,0.076,0,0
1998-03-25 11:00,0.850,0.080,0,0
1998-03-25 12:00,1.062,0.084,0,0
1998-03-25 13:00,1.343,0.088,0,0
1998-03-25 14:00,1.630,0.078,0,0
1998-03-25 15:00,1.852,0.071,0,0
1998-03-25 16:00,1.963,0.093,0,0
1998-03-25 17:00,1.816,0.103,0,0
1998-03-25 18:00,1.573,0.079,0,0
1998-03-25 19:00,1.200,0.074,0,0
1998-03-25 20:00,0.753,0.081,0,0
1998-03-25 21:00,0.347,0.072,0,0
1998-03-25 22:00,0.131,0.055,0,0
1998-03-25 23:00,0.043,0.064,0,0
1998-03-26 00:00,0.199,0.080,0,0
1998-03-26 01:00,0.539,,0,0
1998-03-26 02:00,0.899,,0,0
1998-03-26 03:00,1.327,,0,0
1998-03-26 04:00,1.630,0.065,0,0
1998-03-26 05:00,1.727,0.072,0,0
1998-03-26 06:00,1.676,0.071,0,0
1998-03-26 07:00,1.469,0.075,0,0
1998-03-26 08:00,1.149,0.063,0,0
1998-03-26 09:00,0.815,0.061,0,0
1998-03-26 10:00,0.587,0.060,0,0
1998-03-26 11:00,0.470,0.053,0,0
1998-03-26 12:00,0.567,0.053,0,0
1998-03-26 13:00,0.767,0.056,0,0
1998-03-26 14:00,1.059,0.065,0,0
1998-03-26 15:00,1.421,0.073,0,0
1998-03-26 16:00,1.688,0.090,0,0
1998-03-26 17:00,1.792,0.075,0,0
1998-03-26 18:00,1.605,0.064,0,0
1998-03-26 19:00,1.360,0.065,0,0
1998-03-26 20:00,0.966,0.074,0,0
1998-03-26 21:00,0.516,0.059,0,0
1998-03-26 22:00,0.092,0.069,0,0
1998-03-26 23:00,-0.102,0.056,0,0
1998-03-27 00:00,-0.094,0.046,0,0
1998-03-27 01:00,0.126,0.053,0,0
1998-03-27 02:00,0.525,0.068,0,0
1998-03-27 03:00,1.001,0.067,0,0
1998-03-27 04:00,1.370,0.064,0,0
1998-03-27 05:00,1.649,0.062,0,0
1998-03-27 06:00,1.703,0.059,0,0
1998-03-27 07:00,1.578,0.052,0,0
1998-03-27 08:00,1.275,0.055,0,0
1998-03-27 09:00,0.926,0.060,0,0
1998-03-27 10:00,0.579,0.049,0,0
1998-03-27 11:00,0.308,0.058,0,0
1998-03-27 12:00,0.268,0.056,0,0
1998-03-27 13:00,0.382,0.062,0,0
1998-03-27 14:00,0.643,0.047,0,0
1998-03-27 15:00,1.046,0.059,0,0
1998-03-27 16:00,1.419,0.049,0,0
1998-03-27 17:00,1.664,0.042,0,0
1998-03-27 18:00,1.791,0.061,0,0
1998-03-27 19:00,1.640,0.063,0,0
1998-03-27 20:00,1.284,0.052,0,0
1998-03-27 21:00,0.891,0.084,0,0
1998-03-27 22:00,0.441,0.053,0,0
1998-03-27 23:00,0.117,0.067,0,0
1998-03-28 00:00,0.001,0.074,0,0
1998-03-28 01:00,0.030,0.075,0,0
1998-03-28 02:00,0.367,0.079,0,0
1998-03-28 03:00,0.822,0.087,0,0
1998-03-28 04:00,1.276,0.058,0,0
1998-03-28 05:00,1.661,0.067,0,0
1998-03-28 06:00,1.849,0.075,0,0
1998-03-28 07:00,1.853,0.110,0,0
1998-03-28 08:00,1.612,0.096,0,0
1998-03-28 09:00,1.243,0.072,0,0
1998-03-28 10:00,0.789,0.073,0,0
1998-03-28 11:00,0.442,0.064,0,0
1998-03-28 12:00,0.170,0.092,0,0
1998-03-28 13:00,0.104,,0,0
1998-03-28 14:00,0.286,0.099,0,0
1998-03-28 15:00,0.611,0.083,0,0
1998-03-28 16:00,1.052,0.107,0,0
1998-03-28 17:00,1.385,0.063,0,0
1998-03-28 18:00,1.681,0.078,0,0
1998-03-28 19:00,1.698,0.087,0,0
1998-03-28 20:00,1.578,0.065,0,0
1998-03-28 21:00,1.271,0.068,0,0
1998-03-28 22:00,0.859,0.084,0,0
1998-03-28 23:00,0.436,0.079,0,0
1998-03-29 00:00,0.159,0.094,0,0
1998-03-29 01:00,0.059,0.071,0,0
1998-03-29 02:00,0.237,0.067,0,0
1998-03-29 03:00,0.544,0.089,0,0
1998-03-29 04:00,0.994,0.092,0,0
1998-03-29 05:00,1.401,0.091,0,0
1998-03-29 06:00,1.798,0.078,0,0
1998-03-29 07:00,1.883,0.092,0,0
1998-03-29 08:00,1.846,0.110,0,0
1998-03-29 09:00,1.498,0.130,0,0
1998-03-29 10:00,1.065,0.069,0,0
1998-03-29 11:00,0.606,0.101,0,0
1998-03-29 12:00,0.239,0.123,0,0
1998-03-29 13:00,-0.053,0.111,0,0
1998-03-29 14:00,-0.090,0.081,0,0
1998-03-29 15:00,0.148,0.088,0,0
1998-03-29 16:00,0.502,0.114,0,0
1998-03-29 17:00,0.946,0.072,0,0
1998-03-29 18:00,1.284,0.072,0,0
1998-03-29 19:00,1.600,0.092,0,0
1998-03-29 20:00,1.639,0.149,0,0
1998-03-29 21:00,1.468,0.081,0,0
1998-03-29 22:00,1.167,0.096,0,0
1998-03-29 23:00,0.748,0.081,0,0
1998-03-30 00:00,0.437,0.095,0,0
1998-03-30 01:00,0.228,0.078,0,0
1998-03-30 02:00,0.246,0.102,0,0
1998-03-30 03:00,0.423,0.076,0,0
1998-03-30 04:00,0.770,0.084,0,0
1998-03-30 05:00,1.217,0.097,0,0
1998-03-30 06:00,1.611,0.082,0,0
1998-03-30 07:00,1.830,0.080,0,0
1998-03-30 08:00,1.947,0.078,0,0
1998-03-30 09:00,1.791,0.083,0,0
1998-03-30 10:00,1.395,0.080,0,0
1998-03-30 11:00,0.904,0.060,0,0
1998-03-30 12:00,0.425,0.062,0,0
1998-03-30 13:00,0.042,0.054,0,0
1998-03-30 14:00,-0.167,0.051,0,0
1998-03-30 15:00,-0.132,0.062,0,0
1998-03-30 16:00,0.027,0.059,0,0
1998-03-30 17:00,0.412,0.057,0,0
1998-03-30 18:00,0.829,0.042,0,0
1998-03-30 19:00,1.214,0.048,0,0
1998-03-30 20:00,1.425,0.050,0,0
1998-03-30 21:00,1.463,0.045,0,0
1998-03-30 22:00,1.353,0.037,0,0
1998-03-30 23:00,1.095,0.049,0,0
1998-03-31 00:00,0.780,0.050,0,0
1998-03-31 01:00,0.515,0.040,0,0
1998-03-31 02:00,0.356,0.041,0,0
1998-03-31 03:00,0.445,0.038,0,0
1998-03-31 04:00,0.649,0.041,0,0
1998-03-31 05:00,0.992,0.043,0,0
1998-03-31 06:00,1.403,0.038,0,0
1998-03-31 07:00,1.764,0.038,0,0
1998-03-31 08:00,1.971,0.046,0,0
1998-03-31 09:00,2.007,0.043,0,0
1998-03-31 10:00,1.776,0.051,0,0
1998-03-31 11:00,1.429,0.045,0,0
1998-03-31 12:00,0.983,0.063,0,0
1998-03-31 13:00,0.551,0.078,0,0
1998-03-31 14:00,0.196,0.073,0,0
1998-03-31 15:00,0.009,0.071,0,0
1998-03-31 16:00,0.076,0.063,0,0
1998-03-31 17:00,0.258,0.074,0,0
1998-03-31 18:00,0.626,0.070,0,0
1998-03-31 19:00,1.030,0.051,0,0
1998-03-31 20:00,1.315,0.057,0,0
1998-03-31 21:00,1.531,0.059,0,0
1998-03-31 22:00,1.609,0.055,0,0
1998-03-31 23:00,1.468,0.049,0,0
1998-04-01 00:00,1.287,0.062,0,0
1998-04-01 01:00,1.000,0.051,0,0
1998-04-01 02:00,0.831,0.067,0,0
1998-04-01 03:00,0.708,0.059,0,0
1998-04-01 04:00,0.739,0.076,0,0
1998-04-01 05:00,0.951,0.063,0,0
1998-04-01 06:00,1.241,0.056,0,0
1998-04-01 07:00,1.546,0.058,0,0
1998-04-01 08:00,1.872,0.070,0,0
1998-04-01 09:00,1.973,0.082,0,0
1998-04-01 10:00,1.956,0.075,0,0
1998-04-01 11:00,1.742,0.077,0,0
1998-04-01 12:00,1.341,0.090,0,0
1998-04-01 13:00,0.950,0.081,0,0
1998-04-01 14:00,0.536,0.057,0,0
1998-04-01 15:00,0.174,0.066,0,0
1998-04-01 16:00,-0.014,0.089,0,0
1998-04-01 17:00,-0.032,0.069,0,0
1998-04-01 18:00,0.195,0.087,0,0
1998-04-01 19:00,0.492,0.112,0,0
1998-04-01 20:00,0.823,0.085,0,0
1998-04-01 21:00,1.163,0.103,0,0
1998-04-01 22:00,1.355,0.128,0,0
1998-04-01 23:00,1.431,0.084,0,0
1998-04-02 00:00,1.382,0.085,0,0
1998-04-02 01:00,1.234,0.108,0,0
1998-04-02 02:00,0.996,0.078,0,0
1998-04-02 03:00,0.835,0.068,0,0
1998-04-02 04:00,0.777,0.070,0,0
1998-04-02 05:00,0.821,0.113,0,0
1998-04-02 06:00,0.991,0.065,0,0
1998-04-02 07:00,1.200,0.079,0,0
1998-04-02 08:00,1.460,0.077,0,0
1998-04-02 09:00,1.665,0.069,0,0
1998-04-02 10:00,1.791,0.087,0,0
1998-04-02 11:00,1.697,0.089,0,0
1998-04-02 12:00,1.488,0.086,0,0
1998-04-02 13:00,1.189,0.074,0,0
1998-04-02 14:00,0.777,0.078,0,0
1998-04-02 15:00,0.426,0.063,0,0
1998-04-02 16:00,0.079,0.062,0,0
1998-04-02 17:00,-0.082,0.065,0,0
1998-04-02 18:00,-0.072,0.054,0,0
1998-04-02 19:00,0.082,0.053,0,0
1998-04-02 20:00,0.368,0.072,0,0
1998-04-02 21:00,0.664,0.066,0,0
1998-04-02 22:00,0.955,0.064,0,0
1998-04-02 23:00,1.193,0.049,0,0
1998-04-03 00:00,1.286,0.063,0,0
1998-04-03 01:00,1.275,0.044,0,0
1998-04-03 02:00,1.176,0.038,0,0
1998-04-03 03:00,1.019,0.042,0,0
1998-04-03 04:00,0.889,,0,0
1998-04-03 05:00,0.852,,0,0
1998-04-03 06:00,0.871,,0,0
1998-04-03 07:00,0.987,0.054,0,0
1998-04-03 08:00,1.207,0.045,0,0
1998-04-03 09:00,1.429,0.052,0,0
1998-04-03 10:00,1.653,0.059,0,0
1998-04-03 11:00,1.784,0.086,0,0
1998-04-03 12:00,1.727,0.099,0,0
1998-04-03 13:00,1.568,0.108,0,0
1998-04-03 14:00,1.313,0.092,0,0
1998-04-03 15:00,1.018,0.098,0,0
1998-04-03 16:00,0.629,0.114,0,0
1998-04-03 17:00,0.349,0.110,0,0
1998-04-03 18:00,0.197,0.077,0,0
1998-04-03 19:00,0.213,0.080,0,0
1998-04-03 20:00,0.285,0.062,0,0
1998-04-03 21:00,0.570,0.066,0,0
1998-04-03 22:00,0.863,0.067,0,0
1998-04-03 23:00,1.108,0.061,0,0
1998-04-04 00:00,1.388,0.063,0,0
1998-04-04 01:00,1.454,0.073,0,0
1998-04-04 02:00,1.467,0.080,0,0
1998-04-04 03:00,1.401,,0,0
1998-04-04 04:00,1.296,0.081,0,0
1998-04-04 05:00,1.144,0.086,0,0
1998-04-04 06:00,1.056,0.068,0,0
1998-04-04 07:00,0.994,0.079,0,0
1998-04-04 08:00,1.100,0.070,0,0
1998-04-04 09:00,1.220,0.076,0,0
1998-04-04 10:00,1.430,0.069,0,0
1998-04-04 11:00,1.558,0.058,0,0
1998-04-04 12:00,1.686,0.053,0,0
1998-04-04 13:00,1.664,0.073,0,0
1998-04-04 14:00,1.566,0.061,0,0
1998-04-04 15:00,1.304,0.058,0,0
1998-04-04 16:00,1.015,0.066,0,0
1998-04-04 17:00,0.647,0.055,0,0
1998-04-04 18:00,0.388,0.053,0,0
1998-04-04 19:00,0.229,0.051,0,0
1998-04-04 20:00,0.161,0.052,0,0
1998-04-04 21:00,0.315,0.065,0,0
1998-04-04 22:00,0.523,0.048,0,0
1998-04-04 23:00,0.810,0.046,0,0
1998-04-05 00:00,1.069,0.052,0,0
1998-04-05 01:00,1.312,0.041,0,0
1998-04-05 02:00,1.459,0.050,0,0
1998-04-05 03:00,1.518,0.055,0,0
1998-04-05 04:00,1.416,0.051,0,0
1998-04-05 05:00,1.293,0.050,0,0
1998-04-05 06:00,1.144,0.055,0,0
1998-04-05 07:00,1.035,0.059,0,0
1998-04-05 08:00,0.983,0.057,0,0
1998-04-05 09:00,1.012,0.045,0,0
1998-04-05 10:00,1.144,0.043,0,0
1998-04-05 11:00,1.326,0.053,0,0
1998-04-05 12:00,1.473,0.066,0,0
1998-04-05 13:00,1.578,0.063,0,0
1998-04-05 14:00,1.627,0.051,0,0
1998-04-05 15:00,1.498,0.051,0,0
1998-04-05 16:00,1.272,0.051,0,0
1998-04-05 17:00,0.973,0.064,0,0
1998-04-05 18:00,0.638,0.046,0,0
1998-04-05 19:00,0.377,0.050,0,0
1998-04-05 20:00,0.190,0.049,0,0
1998-04-05 21:00,0.160,0.054,0,0
1998-04-05 22:00,0.263,0.059,0,0
1998-04-05 23:00,0.512,0.042,0,0
1998-04-06 00:00,0.810,0.062,0,0
1998-04-06 01:00,1.092,0.051,0,0
1998-04-06 02:00,1.346,0.066,0,0
1998-04-06 03:00,1.492,0.077,0,0
1998-04-06 04:00,1.501,0.066,0,0
1998-04-06 05:00,1.420,0.059,0,0
1998-04-06 06:00,1.240,0.061,0,0
1998-04-06 07:00,1.052,0.079,0,0
1998-04-06 08:00,0.902,0.079,0,0
1998-04-06 09:00,0.812,0.055,0,0
1998-04-06 10:00,0.813,0.076,0,0
1998-04-06 11:00,0.952,0.095,0,0
1998-04-06 12:00,1.179,0.063,0,0
1998-04-06 13:00,1.420,0.082,0,0
1998-04-06 14:00,1.525,0.060,0,0
1998-04-06 15:00,1.591,0.071,0,0
