Date Time, Water Level, Sigma, I, L 
2013-04-09 01:00,0.304,0.059,0,0
2013-04-09 02:00,0.614,0.052,0,0
2013-04-09 03:00,1.002,0.051,0,0
2013-04-09 04:00,1.349,0.066,0,0
2013-04-09 05:00,1.551,0.053,0,0
2013-04-09 06:00,1.546,0.059,0,0
2013-04-09 07:00,1.401,0.070,0,0
2013-04-09 08:00,1.076,0.045,0,0
2013-04-09 09:00,0.687,0.049,0,0
2013-04-09 10:00,0.274,0.058,0,0
2013-04-09 11:00,0.012,0.048,0,0
2013-04-09 12:00,-0.089,0.033,0,0
2013-04-09 13:00,0.020,0.043,0,0
2013-04-09 14:00,0.249,0.039,0,0
2013-04-09 15:00,0.584,0.048,0,0
2013-04-09 16:00,0.941,0.046,0,0
2013-04-09 17:00,1.239,0.047,0,0
2013-04-09 18:00,1.349,0.034,0,0
2013-04-09 19:00,1.303,0.039,0,0
2013-04-09 20:00,1.112,0.036,0,0
2013-04-09 21:00,0.836,0.042,0,0
2013-04-09 22:00,0.509,0.032,0,0
2013-04-09 23:00,0.320,0.034,0,0
2013-04-10 00:00,0.211,0.023,0,0
2013-04-10 01:00,0.335,0.033,0,0
2013-04-10 02:00,0.548,0.036,0,0
2013-04-10 03:00,0.935,0.035,0,0
2013-04-10 04:00,1.249,0.040,0,0
2013-04-10 05:00,1.537,0.040,0,0
2013-04-10 06:00,1.684,0.042,0,0
2013-04-10 07:00,1.619,0.032,0,0
2013-04-10 08:00,1.336,0.034,0,0
2013-04-10 09:00,0.983,0.028,0,0
2013-04-10 10:00,0.523,0.031,0,0
2013-04-10 11:00,0.180,0.028,0,0
2013-04-10 12:00,-0.092,0.027,0,0
2013-04-10 13:00,-0.133,0.024,0,0
2013-04-10 14:00,-0.002,0.024,0,0
2013-04-10 15:00,0.289,0.034,0,0
2013-04-10 16:00,0.648,0.040,0,0
2013-04-10 17:00,0.996,0.035,0,0
2013-04-10 18:00,1.243,0.033,0,0
2013-04-10 19:00,1.348,0.032,0,0
2013-04-10 20:00,1.279,0.036,0,0
2013-04-10 21:00,1.054,0.026,0,0
2013-04-10 22:00,0.804,0.034,0,0
2013-04-10 23:00,0.535,0.030,0,0
2013-04-11 00:00,0.400,0.040,0,0
2013-04-11 01:00,0.372,0.040,0,0
2013-04-11 02:00,0.520,0.040,0,0
2013-04-11 03:00,0.803,0.024,0,0
2013-04-11 04:00,1.148,0.029,0,0
2013-04-11 05:00,1.470,0.033,0,0
2013-04-11 06:00,1.637,0.036,0,0
2013-04-11 07:00,1.685,0.032,0,0
2013-04-11 08:00,1.500,0.032,0,0
2013-04-11 09:00,1.220,0.036,0,0
2013-04-11 10:00,0.794,0.048,0,0
2013-04-11 11:00,0.337,0.037,0,0
2013-04-11 12:00,0.043,0.039,0,0
2013-04-11 13:00,-0.142,0.024,0,0
2013-04-11 14:00,-0.092,0.033,0,0
2013-04-11 15:00,0.058,0.041,0,0
2013-04-11 16:00,0.427,0.048,0,0
2013-04-11 17:00,0.762,0.038,0,0
2013-04-11 18:00,1.069,0.045,0,0
2013-04-11 19:00,1.270,0.046,0,0
2013-04-11 20:00,1.333,0.035,0,0
2013-04-11 21:00,1.264,0.060,0,0
2013-04-11 22:00,1.042,0.043,0,0
2013-04-11 23:00,0.810,0.048,0,0
2013-04-12 00:00,0.593,0.041,0,0
2013-04-12 01:00,0.497,0.052,0,0
2013-04-12 02:00,0.595,0.038,0,0
2013-04-12 03:00,0.782,0.039,0,0
2013-04-12 04:00,1.096,0.040,0,0
2013-04-12 05:00,1.388,0.056,0,0
2013-04-12 06:00,1.572,0.044,0,0
2013-04-12 07:00,1.724,0.062,0,0
2013-04-12 08:00,1.665,0.050,0,0
2013-04-12 09:00,1.409,0.036,0,0
2013-04-12 10:00,1.063,0.061,0,0
2013-04-12 11:00,0.651,0.040,0,0
2013-04-12 12:00,0.284,0.037,0,0
2013-04-12 13:00,0.036,0.049,0,0
2013-04-12 14:00,-0.096,0.035,0,0
2013-04-12 15:00,-0.029,0.039,0,0
2013-04-12 16:00,0.193,0.039,0,0
2013-04-12 17:00,0.528,0.035,0,0
2013-04-12 18:00,0.839,0.038,0,0
2013-04-12 19:00,1.133,0.037,0,0
2013-04-12 20:00,1.271,0.038,0,0
2013-04-12 21:00,1.315,0.036,0,0
2013-04-12 22:00,1.198,0.040,0,0
2013-04-12 23:00,0.993,0.032,0,0
2013-04-13 00:00,0.804,0.043,0,0
2013-04-13 01:00,0.689,0.033,0,0
2013-04-13 02:00,0.658,0.039,0,0
2013-04-13 03:00,0.780,0.047,0,0
2013-04-13 04:00,1.015,0.029,0,0
2013-04-13 05:00,1.240,0.030,0,0
2013-04-13 06:00,1.484,0.032,0,0
2013-04-13 07:00,1.659,0.035,0,0
2013-04-13 08:00,1.685,0.039,0,0
2013-04-13 09:00,1.527,0.033,0,0
2013-04-13 10:00,1.284,0.035,0,0
2013-04-13 11:00,0.895,0.032,0,0
2013-04-13 12:00,0.493,0.024,0,0
2013-04-13 13:00,0.169,0.024,0,0
2013-04-13 14:00,-0.026,0.029,0,0
2013-04-13 15:00,-0.077,0.029,0,0
2013-04-13 16:00,0.014,0.032,0,0
2013-04-13 17:00,0.244,0.028,0,0
2013-04-13 18:00,0.538,0.028,0,0
2013-04-13 19:00,0.855,0.026,0,0
2013-04-13 20:00,1.076,0.032,0,0
2013-04-13 21:00,1.183,0.027,0,0
2013-04-13 22:00,1.192,0.029,0,0
2013-04-13 23:00,1.083,0.035,0,0
2013-04-14 00:00,0.928,0.038,0,0
2013-04-14 01:00,0.786,0.038,0,0
2013-04-14 02:00,0.682,0.046,0,0
2013-04-14 03:00,0.723,0.046,0,0
2013-04-14 04:00,0.862,0.040,0,0
2013-04-14 05:00,1.059,0.053,0,0
2013-04-14 06:00,1.290,0.038,0,0
2013-04-14 07:00,1.438,0.037,0,0
2013-04-14 08:00,1.564,0.039,0,0
2013-04-14 09:00,1.518,0.031,0,0
2013-04-14 10:00,1.342,0.037,0,0
2013-04-14 11:00,1.045,0.036,0,0
2013-04-14 12:00,0.728,0.035,0,0
2013-04-14 13:00,0.375,0.029,0,0
2013-04-14 14:00,0.102,0.045,0,0
2013-04-14 15:00,-0.079,0.034,0,0
2013-04-14 16:00,-0.081,0.040,0,0
2013-04-14 17:00,0.071,0.046,0,0
2013-04-14 18:00,0.312,0.045,0,0
2013-04-14 19:00,0.591,0.044,0,0
2013-04-14 20:00,0.893,0.035,0,0
2013-04-14 21:00,1.029,0.037,0,0
2013-04-14 22:00,1.182,0.033,0,0
2013-04-14 23:00,1.141,0.051,0,0
2013-04-15 00:00,1.039,0.033,0,0
2013-04-15 01:00,0.932,0.028,0,0
2013-04-15 02:00,0.872,0.034,0,0
2013-04-15 03:00,0.803,0.057,0,0
2013-04-15 04:00,0.852,0.036,0,0
2013-04-15 05:00,1.046,0.047,0,0
2013-04-15 06:00,1.226,0.031,0,0
2013-04-15 07:00,1.375,0.030,0,0
2013-04-15 08:00,1.580,0.044,0,0
2013-04-15 09:00,1.576,0.037,0,0
2013-04-15 10:00,1.491,0.046,0,0
2013-04-15 11:00,1.280,0.030,0,0
2013-04-15 12:00,0.970,0.042,0,0
2013-04-15 13:00,0.653,0.040,0,0
2013-04-15 14:00,0.383,0.037,0,0
2013-04-15 15:00,0.137,0.036,0,0
2013-04-15 16:00,0.023,0.027,0,0
2013-04-15 17:00,0.042,0.026,0,0
2013-04-15 18:00,0.198,0.036,0,0
2013-04-15 19:00,0.384,0.031,0,0
2013-04-15 20:00,0.643,0.032,0,0
2013-04-15 21:00,0.838,0.043,0,0
2013-04-15 22:00,1.011,0.037,0,0
2013-04-15 23:00,1.087,0.031,0,0
2013-04-16 00:00,1.092,0.035,0,0
2013-04-16 01:00,1.048,0.044,0,0
2013-04-16 02:00,0.880,0.054,0,0
2013-04-16 03:00,0.862,0.046,0,0
2013-04-16 04:00,0.805,0.032,0,0
2013-04-16 05:00,0.864,0.038,0,0
2013-04-16 06:00,1.003,0.049,0,0
2013-04-16 07:00,1.149,0.052,0,0
2013-04-16 08:00,1.277,0.037,0,0
2013-04-16 09:00,1.359,0.041,0,0
2013-04-16 10:00,1.384,0.042,0,0
2013-04-16 11:00,1.284,0.040,0,0
2013-04-16 12:00,1.065,0.038,0,0
2013-04-16 13:00,0.832,0.045,0,0
2013-04-16 14:00,0.515,0.039,0,0
2013-04-16 15:00,0.305,0.035,0,0
2013-04-16 16:00,0.108,0.037,0,0
2013-04-16 17:00,0.033,0.039,0,0
2013-04-16 18:00,0.075,0.033,0,0
2013-04-16 19:00,0.242,0.034,0,0
2013-04-16 20:00,0.405,0.028,0,0
2013-04-16 21:00,0.664,0.036,0,0
2013-04-16 22:00,0.846,0.036,0,0
2013-04-16 23:00,0.996,0.031,0,0
2013-04-17 00:00,1.068,0.045,0,0
2013-04-17 01:00,1.075,0.038,0,0
2013-04-17 02:00,0.998,0.039,0,0
2013-04-17 03:00,0.920,0.038,0,0
2013-04-17 04:00,0.871,0.040,0,0
2013-04-17 05:00,0.864,0.040,0,0
2013-04-17 06:00,0.892,0.039,0,0
2013-04-17 07:00,0.959,0.039,0,0
2013-04-17 08:00,1.085,0.039,0,0
2013-04-17 09:00,1.157,0.043,0,0
2013-04-17 10:00,1.252,0.035,0,0
2013-04-17 11:00,1.271,0.036,0,0
2013-04-17 12:00,1.159,0.036,0,0
2013-04-17 13:00,0.995,0.034,0,0
2013-04-17 14:00,0.744,0.034,0,0
2013-04-17 15:00,0.478,0.029,0,0
2013-04-17 16:00,0.231,0.027,0,0
2013-04-17 17:00,0.108,0.031,0,0
2013-04-17 18:00,0.006,0.029,0,0
2013-04-17 19:00,0.074,0.023,0,0
2013-04-17 20:00,0.233,0.027,0,0
2013-04-17 21:00,0.419,0.035,0,0
2013-04-17 22:00,0.634,0.040,0,0
2013-04-17 23:00,0.864,0.035,0,0
2013-04-18 00:00,1.016,0.034,0,0
2013-04-18 01:00,1.105,0.031,0,0
2013-04-18 02:00,1.073,0.031,0,0
2013-04-18 03:00,1.016,0.046,0,0
2013-04-18 04:00,0.935,0.031,0,0
2013-04-18 05:00,0.862,0.040,0,0
2013-04-18 06:00,0.811,0.028,0,0
2013-04-18 07:00,0.811,0.042,0,0
2013-04-18 08:00,0.925,0.037,0,0
2013-04-18 09:00,1.000,0.039,0,0
2013-04-18 10:00,1.109,0.024,0,0
2013-04-18 11:00,1.170,0.034,0,0
2013-04-18 12:00,1.193,0.040,0,0
2013-04-18 13:00,1.105,0.039,0,0
2013-04-18 14:00,0.931,0.045,0,0
2013-04-18 15:00,0.722,0.035,0,0
2013-04-18 16:00,0.501,0.026,0,0
2013-04-18 17:00,0.274,0.038,0,0
2013-04-18 18:00,0.128,0.032,0,0
2013-04-18 19:00,0.081,0.034,0,0
2013-04-18 20:00,0.157,0.044,0,0
2013-04-18 21:00,0.327,0.031,0,0
2013-04-18 22:00,0.520,0.033,0,0
2013-04-18 23:00,0.743,0.032,0,0
2013-04-19 00:00,0.974,0.033,0,0
2013-04-19 01:00,1.096,0.033,0,0
2013-04-19 02:00,1.147,0.035,0,0
2013-04-19 03:00,1.126,0.022,0,0
2013-04-19 04:00,1.073,0.026,0,0
2013-04-19 05:00,0.959,0.032,0,0
2013-04-19 06:00,0.842,0.036,0,0
2013-04-19 07:00,0.742,0.034,0,0
2013-04-19 08:00,0.731,0.043,0,0
2013-04-19 09:00,0.826,0.033,0,0
2013-04-19 10:00,0.938,0.037,0,0
2013-04-19 11:00,1.080,0.030,0,0
2013-04-19 12:00,1.150,0.032,0,0
2013-04-19 13:00,1.223,0.032,0,0
2013-04-19 14:00,1.152,0.037,0,0
2013-04-19 15:00,0.965,0.036,0,0
2013-04-19 16:00,0.759,0.040,0,0
2013-04-19 17:00,0.556,0.029,0,0
2013-04-19 18:00,0.294,0.030,0,0
2013-04-19 19:00,0.145,0.033,0,0
2013-04-19 20:00,0.114,0.021,0,0
2013-04-19 21:00,0.205,0.037,0,0
2013-04-19 22:00,0.343,0.027,0,0
2013-04-19 23:00,0.615,0.033,0,0
2013-04-20 00:00,0.879,0.030,0,0
2013-04-20 01:00,1.095,0.027,0,0
2013-04-20 02:00,1.270,0.036,0,0
2013-04-20 03:00,1.265,0.029,0,0
2013-04-20 04:00,1.210,0.021,0,0
2013-04-20 05:00,1.095,0.031,0,0
2013-04-20 06:00,0.913,0.029,0,0
2013-04-20 07:00,0.751,0.029,0,0
2013-04-20 08:00,0.673,0.031,0,0
2013-04-20 09:00,0.648,0.029,0,0
2013-04-20 10:00,0.706,0.027,0,0
2013-04-20 11:00,0.841,0.029,0,0
2013-04-20 12:00,0.988,0.032,0,0
2013-04-20 13:00,1.140,0.028,0,0
2013-04-20 14:00,1.205,0.031,0,0
2013-04-20 15:00,1.160,0.030,0,0
2013-04-20 16:00,1.028,0.026,0,0
2013-04-20 17:00,0.787,0.032,0,0
2013-04-20 18:00,0.568,0.026,0,0
2013-04-20 19:00,0.321,0.033,0,0
2013-04-20 20:00,0.189,0.022,0,0
2013-04-20 21:00,0.200,0.024,0,0
2013-04-20 22:00,0.277,0.025,0,0
2013-04-20 23:00,0.509,0.025,0,0
2013-04-21 00:00,0.774,0.022,0,0
2013-04-21 01:00,1.031,0.029,0,0
2013-04-21 02:00,1.267,0.028,0,0
2013-04-21 03:00,1.368,0.024,0,0
2013-04-21 04:00,1.392,0.023,0,0
2013-04-21 05:00,1.268,0.026,0,0
2013-04-21 06:00,1.078,0.030,0,0
2013-04-21 07:00,0.821,0.030,0,0
2013-04-21 08:00,0.666,0.030,0,0
2013-04-21 09:00,0.551,0.038,0,0
2013-04-21 10:00,0.547,0.032,0,0
2013-04-21 11:00,0.663,0.040,0,0
2013-04-21 12:00,0.844,0.029,0,0
2013-04-21 13:00,1.072,0.031,0,0
2013-04-21 14:00,1.251,0.032,0,0
2013-04-21 15:00,1.299,0.028,0,0
2013-04-21 16:00,1.231,0.029,0,0
2013-04-21 17:00,1.080,0.040,0,0
2013-04-21 18:00,0.840,0.036,0,0
2013-04-21 19:00,0.573,0.027,0,0
2013-04-21 20:00,0.336,0.029,0,0
2013-04-21 21:00,0.282,0.033,0,0
2013-04-21 22:00,0.282,0.027,0,0
2013-04-21 23:00,0.454,0.031,0,0
2013-04-22 00:00,0.693,0.038,0,0
2013-04-22 01:00,1.014,0.034,0,0
2013-04-22 02:00,1.280,0.037,0,0
2013-04-22 03:00,1.481,0.039,0,0
2013-04-22 04:00,1.558,0.034,0,0
2013-04-22 05:00,1.442,0.038,0,0
2013-04-22 06:00,1.271,0.053,0,0
2013-04-22 07:00,1.009,0.043,0,0
2013-04-22 08:00,0.687,0.045,0,0
2013-04-22 09:00,0.489,0.032,0,0
2013-04-22 10:00,0.389,0.043,0,0
2013-04-22 11:00,0.450,0.031,0,0
2013-04-22 12:00,0.613,0.035,0,0
2013-04-22 13:00,0.860,0.054,0,0
2013-04-22 14:00,1.125,0.027,0,0
2013-04-22 15:00,1.327,0.059,0,0
2013-04-22 16:00,1.397,0.034,0,0
2013-04-22 17:00,1.289,0.042,0,0
2013-04-22 18:00,1.144,0.039,0,0
2013-04-22 19:00,0.845,0.047,0,0
2013-04-22 20:00,0.609,0.048,0,0
2013-04-22 21:00,0.411,0.035,0,0
2013-04-22 22:00,0.331,0.035,0,0
2013-04-22 23:00,0.437,0.054,0,0
2013-04-23 00:00,0.626,0.029,0,0
2013-04-23 01:00,0.944,0.047,0,0
2013-04-23 02:00,1.281,0.043,0,0
2013-04-23 03:00,1.578,0.036,0,0
2013-04-23 04:00,1.708,0.068,0,0
2013-04-23 05:00,1.689,0.045,0,0
2013-04-23 06:00,1.508,0.035,0,0
2013-04-23 07:00,1.222,0.060,0,0
2013-04-23 08:00,0.850,0.032,0,0
2013-04-23 09:00,0.518,0.037,0,0
2013-04-23 10:00,0.301,0.035,0,0
2013-04-23 11:00,0.263,0.031,0,0
2013-04-23 12:00,0.370,0.036,0,0
2013-04-23 13:00,0.603,0.050,0,0
2013-04-23 14:00,0.923,0.041,0,0
2013-04-23 15:00,1.193,0.050,0,0
2013-04-23 16:00,1.413,0.051,0,0
2013-04-23 17:00,1.462,0.050,0,0
2013-04-23 18:00,1.405,0.042,0,0
2013-04-23 19:00,1.174,0.036,0,0
2013-04-23 20:00,0.912,0.045,0,0
2013-04-23 21:00,0.656,0.058,0,0
2013-04-23 22:00,0.477,0.054,0,0
2013-04-23 23:00,0.423,0.048,0,0
2013-04-24 00:00,0.582,0.060,0,0
2013-04-24 01:00,0.825,0.038,0,0
2013-04-24 02:00,1.202,0.059,0,0
2013-04-24 03:00,1.517,0.055,0,0
2013-04-24 04:00,1.789,0.054,0,0
2013-04-24 05:00,1.851,0.045,0,0
2013-04-24 06:00,1.746,0.045,0,0
2013-04-24 07:00,1.461,0.053,0,0
2013-04-24 08:00,1.058,0.044,0,0
2013-04-24 09:00,0.663,0.042,0,0
2013-04-24 10:00,0.311,0.038,0,0
2013-04-24 11:00,0.091,0.047,0,0
2013-04-24 12:00,0.074,0.046,0,0
2013-04-24 13:00,0.260,0.042,0,0
2013-04-24 14:00,0.576,0.063,0,0
2013-04-24 15:00,0.939,0.055,0,0
2013-04-24 16:00,1.237,0.042,0,0
2013-04-24 17:00,1.452,0.083,0,0
2013-04-24 18:00,1.501,0.065,0,0
2013-04-24 19:00,1.397,0.061,0,0
2013-04-24 20:00,1.174,0.061,0,0
2013-04-24 21:00,0.892,0.057,0,0
2013-04-24 22:00,0.605,0.054,0,0
2013-04-24 23:00,0.520,0.040,0,0
2013-04-25 00:00,0.518,0.053,0,0
2013-04-25 01:00,0.715,0.050,0,0
2013-04-25 02:00,1.039,0.061,0,0
2013-04-25 03:00,1.417,0.051,0,0
2013-04-25 04:00,1.734,0.051,0,0
2013-04-25 05:00,1.921,0.057,0,0
2013-04-25 06:00,1.960,0.049,0,0
2013-04-25 07:00,1.735,0.063,0,0
2013-04-25 08:00,1.335,0.067,0,0
2013-04-25 09:00,0.875,0.073,0,0
2013-04-25 10:00,0.411,0.046,0,0
2013-04-25 11:00,0.058,0.051,0,0
2013-04-25 12:00,-0.115,0.039,0,0
2013-04-25 13:00,-0.088,0.045,0,0
2013-04-25 14:00,0.150,0.037,0,0
2013-04-25 15:00,0.515,0.049,0,0
2013-04-25 16:00,0.900,0.044,0,0
2013-04-25 17:00,1.221,0.060,0,0
2013-04-25 18:00,1.438,0.038,0,0
2013-04-25 19:00,1.478,0.037,0,0
2013-04-25 20:00,1.327,0.058,0,0
2013-04-25 21:00,1.098,0.047,0,0
2013-04-25 22:00,0.786,0.046,0,0
2013-04-25 23:00,0.593,0.045,0,0
2013-04-26 00:00,0.530,0.041,0,0
2013-04-26 01:00,0.583,0.038,0,0
2013-04-26 02:00,0.853,0.055,0,0
2013-04-26 03:00,1.216,0.028,0,0
2013-04-26 04:00,1.601,0.039,0,0
2013-04-26 05:00,1.857,0.048,0,0
2013-04-26 06:00,1.952,0.039,0,0
2013-04-26 07:00,1.888,0.045,0,0
2013-04-26 08:00,1.579,0.057,0,0
2013-04-26 09:00,1.157,0.051,0,0
2013-04-26 10:00,0.609,0.051,0,0
2013-04-26 11:00,0.172,0.051,0,0
2013-04-26 12:00,-0.175,0.027,0,0
2013-04-26 13:00,-0.295,0.034,0,0
2013-04-26 14:00,-0.237,0.026,0,0
2013-04-26 15:00,0.034,0.036,0,0
2013-04-26 16:00,0.463,0.051,0,0
2013-04-26 17:00,0.841,0.036,0,0
2013-04-26 18:00,1.171,0.038,0,0
2013-04-26 19:00,1.339,0.047,0,0
2013-04-26 20:00,1.391,0.043,0,0
2013-04-26 21:00,1.254,0.039,0,0
2013-04-26 22:00,0.983,0.031,0,0
2013-04-26 23:00,0.751,0.048,0,0
2013-04-27 00:00,0.558,0.040,0,0
2013-04-27 01:00,0.563,0.034,0,0
2013-04-27 02:00,0.679,0.043,0,0
2013-04-27 03:00,0.934,0.033,0,0
2013-04-27 04:00,1.294,0.037,0,0
2013-04-27 05:00,1.687,0.037,0,0
2013-04-27 06:00,1.876,0.039,0,0
2013-04-27 07:00,1.942,0.038,0,0
2013-04-27 08:00,1.793,0.036,0,0
2013-04-27 09:00,1.434,0.051,0,0
2013-04-27 10:00,0.958,0.033,0,0
2013-04-27 11:00,0.380,0.038,0,0
2013-04-27 12:00,-0.078,0.023,0,0
2013-04-27 13:00,-0.376,0.027,0,0
2013-04-27 14:00,-0.443,0.031,0,0
2013-04-27 15:00,-0.350,0.028,0,0
2013-04-27 16:00,-0.027,0.038,0,0
2013-04-27 17:00,0.406,0.048,0,0
2013-04-27 18:00,0.849,0.029,0,0
2013-04-27 19:00,1.137,0.040,0,0
2013-04-27 20:00,1.307,0.032,0,0
2013-04-27 21:00,1.291,0.022,0,0
2013-04-27 22:00,1.164,0.032,0,0
2013-04-27 23:00,0.946,0.028,0,0
2013-04-28 00:00,0.738,0.026,0,0
2013-04-28 01:00,0.630,0.034,0,0
2013-04-28 02:00,0.632,0.033,0,0
2013-04-28 03:00,0.819,0.039,0,0
2013-04-28 04:00,1.072,0.028,0,0
2013-04-28 05:00,1.426,0.024,0,0
2013-04-28 06:00,1.725,0.039,0,0
2013-04-28 07:00,1.907,0.032,0,0
2013-04-28 08:00,1.944,0.033,0,0
2013-04-28 09:00,1.713,0.029,0,0
2013-04-28 10:00,1.332,0.027,0,0
2013-04-28 11:00,0.822,0.028,0,0
2013-04-28 12:00,0.330,0.023,0,0
2013-04-28 13:00,-0.084,0.016,0,0
2013-04-28 14:00,-0.395,0.020,0,0
2013-04-28 15:00,-0.435,0.027,0,0
2013-04-28 16:00,-0.286,0.022,0,0
2013-04-28 17:00,0.075,0.030,0,0
2013-04-28 18:00,0.472,0.029,0,0
2013-04-28 19:00,0.900,0.026,0,0
2013-04-28 20:00,1.172,0.029,0,0
2013-04-28 21:00,1.345,0.036,0,0
2013-04-28 22:00,1.330,0.038,0,0
2013-04-28 23:00,1.216,0.031,0,0
2013-04-29 00:00,1.041,0.028,0,0
2013-04-29 01:00,0.864,0.029,0,0
2013-04-29 02:00,0.766,0.039,0,0
2013-04-29 03:00,0.793,0.036,0,0
2013-04-29 04:00,0.964,0.037,0,0
2013-04-29 05:00,1.236,0.025,0,0
2013-04-29 06:00,1.573,0.028,0,0
2013-04-29 07:00,1.790,0.029,0,0
2013-04-29 08:00,1.985,0.030,0,0
2013-04-29 09:00,1.885,0.030,0,0
2013-04-29 10:00,1.698,0.031,0,0
2013-04-29 11:00,1.288,0.027,0,0
2013-04-29 12:00,0.848,0.027,0,0
2013-04-29 13:00,0.309,0.028,0,0
2013-04-29 14:00,-0.093,0.025,0,0
2013-04-29 15:00,-0.281,0.017,0,0
2013-04-29 16:00,-0.344,0.022,0,0
2013-04-29 17:00,-0.141,0.021,0,0
2013-04-29 18:00,0.179,0.025,0,0
2013-04-29 19:00,0.594,0.028,0,0
2013-04-29 20:00,0.974,0.028,0,0
2013-04-29 21:00,1.252,0.035,0,0
2013-04-29 22:00,1.371,0.036,0,0
2013-04-29 23:00,1.391,0.032,0,0
2013-04-30 00:00,1.274,0.035,0,0
2013-04-30 01:00,1.074,0.034,0,0
2013-04-30 02:00,0.899,0.029,0,0
2013-04-30 03:00,0.833,0.041,0,0
2013-04-30 04:00,0.859,0.032,0,0
2013-04-30 05:00,0.972,0.043,0,0
2013-04-30 06:00,1.193,0.051,0,0
2013-04-30 07:00,1.477,0.041,0,0
2013-04-30 08:00,1.707,0.037,0,0
2013-04-30 09:00,1.808,0.054,0,0
2013-04-30 10:00,1.746,0.049,0,0
2013-04-30 11:00,1.566,0.038,0,0
2013-04-30 12:00,1.202,0.045,0,0
2013-04-30 13:00,0.785,0.054,0,0
2013-04-30 14:00,0.312,0.044,0,0
2013-04-30 15:00,-0.052,0.033,0,0
2013-04-30 16:00,-0.241,0.038,0,0
2013-04-30 17:00,-0.249,0.037,0,0
2013-04-30 18:00,-0.110,0.034,0,0
2013-04-30 19:00,0.212,0.055,0,0
2013-04-30 20:00,0.546,0.042,0,0
2013-04-30 21:00,0.962,0.037,0,0
2013-04-30 22:00,1.205,0.038,0,0
2013-04-30 23:00,1.378,0.050,0,0
2013-05-01 00:00,1.356,0.037,0,0
2013-05-01 01:00,1.288,0.042,0,0
2013-05-01 02:00,1.109,0.045,0,0
2013-05-01 03:00,0.962,0.045,0,0
2013-05-01 04:00,0.857,0.033,0,0
2013-05-01 05:00,0.850,0.044,0,0
2013-05-01 06:00,0.946,0.035,0,0
2013-05-01 07:00,1.116,0.045,0,0
2013-05-01 08:00,1.349,0.056,0,0
2013-05-01 09:00,1.584,0.040,0,0
2013-05-01 10:00,1.638,0.053,0,0
2013-05-01 11:00,1.645,0.054,0,0
2013-05-01 12:00,1.475,0.042,0,0
2013-05-01 13:00,1.157,0.051,0,0
2013-05-01 14:00,0.765,0.045,0,0
2013-05-01 15:00,0.367,0.040,0,0
2013-05-01 16:00,0.068,0.044,0,0
2013-05-01 17:00,-0.100,0.045,0,0
2013-05-01 18:00,-0.118,0.043,0,0
2013-05-01 19:00,0.072,0.034,0,0
2013-05-01 20:00,0.304,0.040,0,0
2013-05-01 21:00,0.675,0.038,0,0
2013-05-01 22:00,1.002,0.039,0,0
2013-05-01 23:00,1.254,0.042,0,0
2013-05-02 00:00,1.399,0.036,0,0
2013-05-02 01:00,1.420,0.035,0,0
2013-05-02 02:00,1.297,0.038,0,0
2013-05-02 03:00,1.145,0.034,0,0
2013-05-02 04:00,0.982,0.039,0,0
2013-05-02 05:00,0.813,0.029,0,0
2013-05-02 06:00,0.767,0.045,0,0
2013-05-02 07:00,0.821,0.041,0,0
2013-05-02 08:00,0.971,0.035,0,0
2013-05-02 09:00,1.188,0.042,0,0
2013-05-02 10:00,1.358,0.042,0,0
2013-05-02 11:00,1.490,0.038,0,0
2013-05-02 12:00,1.492,0.054,0,0
2013-05-02 13:00,1.373,0.043,0,0
2013-05-02 14:00,1.141,0.038,0,0
2013-05-02 15:00,0.844,0.043,0,0
2013-05-02 16:00,0.475,0.043,0,0
2013-05-02 17:00,0.182,0.041,0,0
2013-05-02 18:00,-0.003,0.044,0,0
2013-05-02 19:00,0.011,0.050,0,0
2013-05-02 20:00,0.146,0.034,0,0
2013-05-02 21:00,0.423,0.039,0,0
2013-05-02 22:00,0.761,0.042,0,0
2013-05-02 23:00,1.062,0.055,0,0
2013-05-03 00:00,1.329,0.065,0,0
2013-05-03 01:00,1.492,0.062,0,0
2013-05-03 02:00,1.484,0.044,0,0
2013-05-03 03:00,1.377,0.048,0,0
2013-05-03 04:00,1.221,0.042,0,0
2013-05-03 05:00,0.976,0.048,0,0
2013-05-03 06:00,0.799,0.051,0,0
2013-05-03 07:00,0.718,0.052,0,0
2013-05-03 08:00,0.699,0.043,0,0
2013-05-03 09:00,0.830,0.032,0,0
2013-05-03 10:00,1.021,0.071,0,0
2013-05-03 11:00,1.237,0.046,0,0
2013-05-03 12:00,1.345,0.042,0,0
2013-05-03 13:00,1.440,0.042,0,0
2013-05-03 14:00,1.373,0.049,0,0
2013-05-03 15:00,1.202,0.043,0,0
2013-05-03 16:00,0.874,0.057,0,0
2013-05-03 17:00,0.585,0.044,0,0
2013-05-03 18:00,0.327,0.034,0,0
2013-05-03 19:00,0.191,0.045,0,0
2013-05-03 20:00,0.162,0.047,0,0
2013-05-03 21:00,0.291,0.031,0,0
2013-05-03 22:00,0.594,0.031,0,0
2013-05-03 23:00,0.909,0.068,0,0
2013-05-04 00:00,1.260,0.041,0,0
2013-05-04 01:00,1.498,0.037,0,0
2013-05-04 02:00,1.638,0.052,0,0
2013-05-04 03:00,1.638,0.046,0,0
2013-05-04 04:00,1.487,0.056,0,0
2013-05-04 05:00,1.241,0.052,0,0
2013-05-04 06:00,0.978,0.050,0,0
