Date Time, Water Level, Sigma, I, L 
2010-03-21 00:00,1.035,0.052,0,0
2010-03-21 01:00,0.909,0.044,0,0
2010-03-21 02:00,0.816,0.049,0,0
2010-03-21 03:00,0.822,0.051,0,0
2010-03-21 04:00,0.859,0.052,0,0
2010-03-21 05:00,0.987,0.050,0,0
2010-03-21 06:00,1.265,0.070,0,0
2010-03-21 07:00,1.434,0.033,0,0
2010-03-21 08:00,1.608,0.067,0,0
2010-03-21 09:00,1.686,0.049,0,0
2010-03-21 10:00,1.637,0.057,0,0
2010-03-21 11:00,1.475,0.054,0,0
2010-03-21 12:00,1.215,0.046,0,0
2010-03-21 13:00,0.869,0.056,0,0
2010-03-21 14:00,0.543,0.041,0,0
2010-03-21 15:00,0.256,0.031,0,0
2010-03-21 16:00,0.105,0.036,0,0
2010-03-21 17:00,0.032,0.042,0,0
2010-03-21 18:00,0.115,0.038,0,0
2010-03-21 19:00,0.282,0.000,0,0
2010-03-21 20:00,0.470,0.044,0,0
2010-03-21 21:00,0.705,0.058,0,0
2010-03-21 22:00,0.828,0.079,0,0
2010-03-21 23:00,0.965,0.069,0,0
2010-03-22 00:00,1.041,0.044,0,0
2010-03-22 01:00,0.994,0.050,0,0
2010-03-22 02:00,0.979,0.043,0,0
2010-03-22 03:00,0.866,0.049,0,0
2010-03-22 04:00,0.874,0.068,0,0
2010-03-22 05:00,0.914,0.065,0,0
2010-03-22 06:00,1.080,0.057,0,0
2010-03-22 07:00,1.247,0.071,0,0
2010-03-22 08:00,1.405,0.067,0,0
2010-03-22 09:00,1.590,0.057,0,0
2010-03-22 10:00,1.642,0.055,0,0
2010-03-22 11:00,1.617,0.060,0,0
2010-03-22 12:00,1.439,0.050,0,0
2010-03-22 13:00,1.143,0.062,0,0
2010-03-22 14:00,0.835,0.045,0,0
2010-03-22 15:00,0.496,0.048,0,0
2010-03-22 16:00,0.208,0.058,0,0
2010-03-22 17:00,-0.009,0.041,0,0
2010-03-22 18:00,-0.070,0.052,0,0
2010-03-22 19:00,-0.023,0.045,0,0
2010-03-22 20:00,0.155,0.000,0,0
2010-03-22 21:00,0.359,0.052,0,0
2010-03-22 22:00,0.577,0.038,0,0
2010-03-22 23:00,0.792,0.000,0,0
2010-03-23 00:00,0.947,0.000,0,0
2010-03-23 01:00,1.017,0.047,0,0
2010-03-23 02:00,1.055,0.057,0,0
2010-03-23 03:00,0.993,0.044,0,0
2010-03-23 04:00,0.922,0.051,0,0
2010-03-23 05:00,0.958,0.045,0,0
2010-03-23 06:00,0.996,0.055,0,0
2010-03-23 07:00,1.101,0.049,0,0
2010-03-23 08:00,1.212,0.047,0,0
2010-03-23 09:00,1.408,0.054,0,0
2010-03-23 10:00,1.527,0.064,0,0
2010-03-23 11:00,1.618,0.063,0,0
2010-03-23 12:00,1.579,0.069,0,0
2010-03-23 13:00,1.432,0.053,0,0
2010-03-23 14:00,1.175,0.054,0,0
2010-03-23 15:00,0.869,0.044,0,0
2010-03-23 16:00,0.506,0.055,0,0
2010-03-23 17:00,0.210,0.050,0,0
2010-03-23 18:00,-0.071,0.053,0,0
2010-03-23 19:00,-0.166,0.044,0,0
2010-03-23 20:00,-0.106,0.040,0,0
2010-03-23 21:00,0.043,0.083,0,0
2010-03-23 22:00,0.275,0.045,0,0
2010-03-23 23:00,0.583,0.042,0,0
2010-03-24 00:00,0.814,0.046,0,0
2010-03-24 01:00,1.032,0.050,0,0
2010-03-24 02:00,1.095,0.049,0,0
2010-03-24 03:00,1.119,0.051,0,0
2010-03-24 04:00,1.029,0.058,0,0
2010-03-24 05:00,1.004,0.041,0,0
2010-03-24 06:00,0.975,0.045,0,0
2010-03-24 07:00,0.924,0.046,0,0
2010-03-24 08:00,1.006,0.038,0,0
2010-03-24 09:00,1.125,0.046,0,0
2010-03-24 10:00,1.296,0.041,0,0
2010-03-24 11:00,1.465,0.059,0,0
2010-03-24 12:00,1.544,0.047,0,0
2010-03-24 13:00,1.539,0.057,0,0
2010-03-24 14:00,1.446,0.052,0,0
2010-03-24 15:00,1.230,0.037,0,0
2010-03-24 16:00,0.851,0.065,0,0
2010-03-24 17:00,0.604,0.060,0,0
2010-03-24 18:00,0.233,0.078,0,0
2010-03-24 19:00,-0.024,0.047,0,0
2010-03-24 20:00,-0.109,0.054,0,0
2010-03-24 21:00,-0.097,0.051,0,0
2010-03-24 22:00,0.151,0.053,0,0
2010-03-24 23:00,0.347,0.075,0,0
2010-03-25 00:00,0.712,0.065,0,0
2010-03-25 01:00,0.905,0.055,0,0
2010-03-25 02:00,1.176,0.080,0,0
2010-03-25 03:00,1.239,0.046,0,0
2010-03-25 04:00,1.219,0.083,0,0
2010-03-25 05:00,1.154,0.053,0,0
2010-03-25 06:00,1.034,0.046,0,0
2010-03-25 07:00,0.909,0.046,0,0
2010-03-25 08:00,0.870,0.063,0,0
2010-03-25 09:00,0.965,0.058,0,0
2010-03-25 10:00,1.094,0.067,0,0
2010-03-25 11:00,1.269,0.000,0,0
2010-03-25 12:00,1.450,0.091,0,0
2010-03-25 13:00,1.590,0.045,0,0
2010-03-25 14:00,1.647,0.049,0,0
2010-03-25 15:00,1.525,0.058,0,0
2010-03-25 16:00,1.288,0.062,0,0
2010-03-25 17:00,0.931,0.045,0,0
2010-03-25 18:00,0.506,0.049,0,0
2010-03-25 19:00,0.164,0.055,0,0
2010-03-25 20:00,-0.078,0.037,0,0
2010-03-25 21:00,-0.232,0.037,0,0
2010-03-25 22:00,-0.167,0.042,0,0
2010-03-25 23:00,0.028,0.064,0,0
2010-03-26 00:00,0.372,0.047,0,0
2010-03-26 01:00,0.710,0.061,0,0
2010-03-26 02:00,1.030,0.064,0,0
2010-03-26 03:00,1.243,0.044,0,0
2010-03-26 04:00,1.333,0.056,0,0
2010-03-26 05:00,1.254,0.050,0,0
2010-03-26 06:00,1.093,0.066,0,0
2010-03-26 07:00,0.869,0.068,0,0
2010-03-26 08:00,0.719,0.059,0,0
2010-03-26 09:00,0.625,0.073,0,0
2010-03-26 10:00,0.726,0.056,0,0
2010-03-26 11:00,0.851,0.069,0,0
2010-03-26 12:00,1.072,0.047,0,0
2010-03-26 13:00,1.362,0.053,0,0
2010-03-26 14:00,1.522,0.050,0,0
2010-03-26 15:00,1.613,0.076,0,0
2010-03-26 16:00,1.476,0.057,0,0
2010-03-26 17:00,1.210,0.065,0,0
2010-03-26 18:00,0.864,0.052,0,0
2010-03-26 19:00,0.416,0.048,0,0
2010-03-26 20:00,0.014,0.066,0,0
2010-03-26 21:00,-0.218,0.043,0,0
2010-03-26 22:00,-0.298,0.044,0,0
2010-03-26 23:00,-0.221,0.039,0,0
2010-03-27 00:00,0.071,0.046,0,0
2010-03-27 01:00,0.468,0.045,0,0
2010-03-27 02:00,0.879,0.046,0,0
2010-03-27 03:00,1.209,0.061,0,0
2010-03-27 04:00,1.415,0.048,0,0
2010-03-27 05:00,1.373,0.060,0,0
2010-03-27 06:00,1.302,0.043,0,0
2010-03-27 07:00,1.023,0.057,0,0
2010-03-27 08:00,0.763,0.043,0,0
2010-03-27 09:00,0.531,0.042,0,0
2010-03-27 10:00,0.431,0.030,0,0
2010-03-27 11:00,0.505,0.000,0,0
2010-03-27 12:00,0.683,0.034,0,0
2010-03-27 13:00,0.989,0.039,0,0
2010-03-27 14:00,1.325,0.044,0,0
2010-03-27 15:00,1.545,0.034,0,0
2010-03-27 16:00,1.655,0.036,0,0
2010-03-27 17:00,1.526,0.039,0,0
2010-03-27 18:00,1.262,0.042,0,0
2010-03-27 19:00,0.886,0.046,0,0
2010-03-27 20:00,0.468,0.036,0,0
2010-03-27 21:00,0.067,0.036,0,0
2010-03-27 22:00,-0.181,0.024,0,0
2010-03-27 23:00,-0.242,0.030,0,0
2010-03-28 00:00,-0.029,0.028,0,0
2010-03-28 01:00,0.327,0.034,0,0
2010-03-28 02:00,0.761,0.040,0,0
2010-03-28 03:00,1.143,0.034,0,0
2010-03-28 04:00,1.443,0.039,0,0
2010-03-28 05:00,1.581,0.030,0,0
2010-03-28 06:00,1.512,0.040,0,0
2010-03-28 07:00,1.256,0.030,0,0
2010-03-28 08:00,0.913,0.040,0,0
2010-03-28 09:00,0.570,0.043,0,0
2010-03-28 10:00,0.286,0.028,0,0
2010-03-28 11:00,0.168,0.025,0,0
2010-03-28 12:00,0.288,0.042,0,0
2010-03-28 13:00,0.568,0.036,0,0
2010-03-28 14:00,0.914,0.033,0,0
2010-03-28 15:00,1.289,0.053,0,0
2010-03-28 16:00,1.467,0.048,0,0
2010-03-28 17:00,1.650,0.050,0,0
2010-03-28 18:00,1.543,0.048,0,0
2010-03-28 19:00,1.192,0.034,0,0
2010-03-28 20:00,0.813,0.041,0,0
2010-03-28 21:00,0.431,0.051,0,0
2010-03-28 22:00,0.128,0.056,0,0
2010-03-28 23:00,-0.114,0.042,0,0
2010-03-29 00:00,-0.033,0.050,0,0
2010-03-29 01:00,0.224,0.043,0,0
2010-03-29 02:00,0.641,0.057,0,0
2010-03-29 03:00,1.061,0.070,0,0
2010-03-29 04:00,1.492,0.075,0,0
2010-03-29 05:00,1.697,0.062,0,0
2010-03-29 06:00,1.724,0.073,0,0
2010-03-29 07:00,1.593,0.100,0,0
2010-03-29 08:00,1.173,0.057,0,0
2010-03-29 09:00,0.757,0.096,0,0
2010-03-29 10:00,0.357,0.050,0,0
2010-03-29 11:00,0.104,0.045,0,0
2010-03-29 12:00,0.067,0.064,0,0
2010-03-29 13:00,0.164,0.060,0,0
2010-03-29 14:00,0.496,0.072,0,0
2010-03-29 15:00,0.909,0.000,0,0
2010-03-29 16:00,1.301,0.068,0,0
2010-03-29 17:00,1.550,0.064,0,0
2010-03-29 18:00,1.710,0.000,1,0
2010-03-29 19:00,1.540,0.077,0,0
2010-03-29 20:00,1.282,0.068,0,0
2010-03-29 21:00,0.935,0.059,0,0
2010-03-29 22:00,0.537,0.074,0,0
2010-03-29 23:00,0.325,0.047,0,0
2010-03-30 00:00,0.192,0.047,0,0
2010-03-30 01:00,0.253,0.070,0,0
2010-03-30 02:00,0.537,0.092,0,0
2010-03-30 03:00,1.092,0.069,0,0
2010-03-30 04:00,1.484,0.070,0,0
2010-03-30 05:00,1.825,0.080,0,0
2010-03-30 06:00,1.966,0.053,0,0
2010-03-30 07:00,1.886,0.108,0,0
2010-03-30 08:00,1.654,0.065,0,0
2010-03-30 09:00,1.243,0.071,0,0
2010-03-30 10:00,0.730,0.081,0,0
2010-03-30 11:00,0.299,0.058,0,0
2010-03-30 12:00,0.102,0.094,0,0
2010-03-30 13:00,-0.020,0.073,0,0
2010-03-30 14:00,0.075,0.100,0,0
2010-03-30 15:00,0.419,0.087,0,0
2010-03-30 16:00,0.843,0.129,0,0
2010-03-30 17:00,1.235,0.076,0,0
2010-03-30 18:00,1.453,0.098,0,0
2010-03-30 19:00,1.545,0.069,0,0
2010-03-30 20:00,1.428,0.071,0,0
2010-03-30 21:00,1.197,0.114,0,0
2010-03-30 22:00,0.814,0.129,0,0
2010-03-30 23:00,0.498,0.106,0,0
2010-03-31 00:00,0.319,0.145,0,0
2010-03-31 01:00,0.258,0.079,0,0
2010-03-31 02:00,0.478,0.143,0,0
2010-03-31 03:00,0.856,0.153,0,0
2010-03-31 04:00,1.195,0.162,0,0
2010-03-31 05:00,1.766,0.171,0,0
2010-03-31 06:00,1.932,0.170,0,0
2010-03-31 07:00,2.082,0.130,0,0
2010-03-31 08:00,1.956,0.157,0,0
2010-03-31 09:00,1.461,0.105,0,0
2010-03-31 10:00,0.989,0.104,0,0
2010-03-31 11:00,0.503,0.115,0,0
2010-03-31 12:00,0.164,0.105,0,0
2010-03-31 13:00,-0.111,0.100,0,0
2010-03-31 14:00,-0.162,0.171,0,0
2010-03-31 15:00,0.023,0.111,0,0
2010-03-31 16:00,0.438,0.000,0,0
2010-03-31 17:00,0.842,0.098,0,0
2010-03-31 18:00,1.144,0.115,0,0
2010-03-31 19:00,1.468,0.071,0,0
2010-03-31 20:00,1.552,0.183,0,0
2010-03-31 21:00,1.444,0.143,0,0
2010-03-31 22:00,1.227,0.096,0,0
2010-03-31 23:00,0.977,0.086,0,0
2010-04-01 00:00,0.809,0.106,0,0
2010-04-01 01:00,0.571,0.093,0,0
2010-04-01 02:00,0.659,0.067,0,0
2010-04-01 03:00,0.920,0.000,0,0
2010-04-01 04:00,1.187,0.054,0,0
2010-04-01 05:00,1.562,0.083,0,0
2010-04-01 06:00,1.879,0.093,0,0
2010-04-01 07:00,2.032,0.087,0,0
2010-04-01 08:00,2.083,0.120,0,0
2010-04-01 09:00,1.844,0.107,0,0
2010-04-01 10:00,1.403,0.092,0,0
2010-04-01 11:00,0.905,0.069,0,0
2010-04-01 12:00,0.393,0.059,0,0
2010-04-01 13:00,0.082,0.079,0,0
2010-04-01 14:00,-0.171,0.063,0,0
2010-04-01 15:00,-0.174,0.102,0,0
2010-04-01 16:00,0.094,0.109,0,0
2010-04-01 17:00,0.343,0.082,0,0
2010-04-01 18:00,0.784,0.000,0,0
2010-04-01 19:00,1.020,0.074,0,0
2010-04-01 20:00,1.251,0.095,0,0
2010-04-01 21:00,1.296,0.102,0,0
2010-04-01 22:00,1.262,0.097,0,0
2010-04-01 23:00,0.983,0.104,0,0
2010-04-02 00:00,0.842,0.072,0,0
2010-04-02 01:00,0.613,0.076,0,0
2010-04-02 02:00,0.583,0.053,0,0
2010-04-02 03:00,0.685,0.066,0,0
2010-04-02 04:00,0.902,0.059,0,0
2010-04-02 05:00,1.201,0.053,0,0
2010-04-02 06:00,1.517,0.062,0,0
2010-04-02 07:00,1.754,0.065,0,0
2010-04-02 08:00,1.866,0.078,0,0
2010-04-02 09:00,1.773,0.057,0,0
2010-04-02 10:00,1.511,0.059,0,0
2010-04-02 11:00,1.116,0.051,0,0
2010-04-02 12:00,0.683,0.084,0,0
2010-04-02 13:00,0.271,0.069,0,0
2010-04-02 14:00,-0.053,0.040,0,0
2010-04-02 15:00,-0.226,0.070,0,0
2010-04-02 16:00,-0.131,0.058,0,0
2010-04-02 17:00,0.120,0.052,0,0
2010-04-02 18:00,0.387,0.062,0,0
2010-04-02 19:00,0.804,0.064,0,0
2010-04-02 20:00,1.085,0.068,0,0
2010-04-02 21:00,1.299,0.069,0,0
2010-04-02 22:00,1.310,0.056,0,0
2010-04-02 23:00,1.214,0.069,0,0
2010-04-03 00:00,1.061,0.066,0,0
2010-04-03 01:00,0.882,0.055,0,0
2010-04-03 02:00,0.801,0.049,0,0
2010-04-03 03:00,0.769,0.050,0,0
2010-04-03 04:00,0.840,0.045,0,0
2010-04-03 05:00,1.051,0.043,0,0
2010-04-03 06:00,1.315,0.042,0,0
2010-04-03 07:00,1.553,0.034,0,0
2010-04-03 08:00,1.683,0.048,0,0
2010-04-03 09:00,1.761,0.047,0,0
2010-04-03 10:00,1.626,0.053,0,0
2010-04-03 11:00,1.406,0.050,0,0
2010-04-03 12:00,1.061,0.097,0,0
2010-04-03 13:00,0.595,0.084,0,0
2010-04-03 14:00,0.255,0.070,0,0
2010-04-03 15:00,-0.095,0.070,0,0
2010-04-03 16:00,-0.146,0.076,0,0
2010-04-03 17:00,-0.089,0.073,0,0
2010-04-03 18:00,0.113,0.059,0,0
2010-04-03 19:00,0.393,0.071,0,0
2010-04-03 20:00,0.636,0.084,0,0
2010-04-03 21:00,0.869,0.116,0,0
2010-04-03 22:00,1.019,0.081,0,0
2010-04-03 23:00,1.076,0.135,0,0
2010-04-04 00:00,1.096,0.000,0,0
2010-04-04 01:00,1.088,0.000,0,0
2010-04-04 02:00,0.967,0.093,0,0
2010-04-04 03:00,0.861,0.088,0,0
2010-04-04 04:00,0.872,0.106,0,0
2010-04-04 05:00,0.965,0.105,0,0
2010-04-04 06:00,1.220,0.072,0,0
2010-04-04 07:00,1.384,0.069,0,0
2010-04-04 08:00,1.584,0.091,0,0
2010-04-04 09:00,1.715,0.096,0,0
2010-04-04 10:00,1.662,0.103,0,0
2010-04-04 11:00,1.583,0.065,0,0
2010-04-04 12:00,1.311,0.078,0,0
2010-04-04 13:00,1.032,0.064,0,0
2010-04-04 14:00,0.687,0.071,0,0
2010-04-04 15:00,0.315,0.052,0,0
2010-04-04 16:00,0.147,0.073,0,0
2010-04-04 17:00,0.073,0.083,0,0
2010-04-04 18:00,0.160,0.059,0,0
2010-04-04 19:00,0.306,0.068,0,0
2010-04-04 20:00,0.550,0.071,0,0
2010-04-04 21:00,0.889,0.080,0,0
2010-04-04 22:00,1.127,0.078,0,0
2010-04-04 23:00,1.271,0.081,0,0
2010-04-05 00:00,1.324,0.081,0,0
2010-04-05 01:00,1.324,0.109,0,0
2010-04-05 02:00,1.241,0.080,0,0
2010-04-05 03:00,1.197,0.090,0,0
2010-04-05 04:00,1.165,0.082,0,0
2010-04-05 05:00,1.105,0.106,0,0
2010-04-05 06:00,1.177,0.083,0,0
2010-04-05 07:00,1.312,0.077,0,0
2010-04-05 08:00,1.449,0.082,0,0
2010-04-05 09:00,1.585,0.062,0,0
2010-04-05 10:00,1.651,0.088,0,0
2010-04-05 11:00,1.625,0.072,0,0
2010-04-05 12:00,1.490,0.079,0,0
2010-04-05 13:00,1.338,0.066,0,0
2010-04-05 14:00,1.067,0.086,0,0
2010-04-05 15:00,0.709,0.103,0,0
2010-04-05 16:00,0.402,0.090,0,0
2010-04-05 17:00,0.168,0.068,0,0
2010-04-05 18:00,0.040,0.090,0,0
2010-04-05 19:00,0.103,0.085,0,0
2010-04-05 20:00,0.193,0.092,0,0
2010-04-05 21:00,0.449,0.101,0,0
2010-04-05 22:00,0.642,0.110,0,0
2010-04-05 23:00,0.883,0.122,0,0
2010-04-06 00:00,1.094,0.084,0,0
2010-04-06 01:00,1.152,0.070,0,0
2010-04-06 02:00,1.240,0.079,0,0
2010-04-06 03:00,1.145,0.100,0,0
2010-04-06 04:00,1.047,0.084,0,0
2010-04-06 05:00,1.029,0.060,0,0
2010-04-06 06:00,1.039,0.076,0,0
2010-04-06 07:00,1.048,0.055,0,0
2010-04-06 08:00,1.077,0.068,0,0
2010-04-06 09:00,1.202,0.105,0,0
2010-04-06 10:00,1.352,0.076,0,0
2010-04-06 11:00,1.427,0.088,0,0
2010-04-06 12:00,1.379,0.082,0,0
2010-04-06 13:00,1.336,0.073,0,0
2010-04-06 14:00,1.152,0.059,0,0
2010-04-06 15:00,0.865,0.072,0,0
2010-04-06 16:00,0.543,0.066,0,0
2010-04-06 17:00,0.230,0.046,0,0
2010-04-06 18:00,0.058,0.063,0,0
2010-04-06 19:00,-0.070,0.050,0,0
2010-04-06 20:00,-0.043,0.058,0,0
2010-04-06 21:00,0.095,0.055,0,0
2010-04-06 22:00,0.346,0.053,0,0
2010-04-06 23:00,0.607,0.065,0,0
2010-04-07 00:00,0.847,0.069,0,0
2010-04-07 01:00,1.055,0.056,0,0
2010-04-07 02:00,1.160,0.039,0,0
2010-04-07 03:00,1.152,0.035,0,0
2010-04-07 04:00,1.101,0.056,0,0
2010-04-07 05:00,1.003,0.055,0,0
2010-04-07 06:00,0.920,0.047,0,0
2010-04-07 07:00,0.873,0.068,0,0
2010-04-07 08:00,0.847,0.053,0,0
2010-04-07 09:00,0.935,0.059,0,0
2010-04-07 10:00,1.061,0.000,0,0
2010-04-07 11:00,1.188,0.058,0,0
2010-04-07 12:00,1.287,0.000,0,0
2010-04-07 13:00,1.325,0.000,0,0
2010-04-07 14:00,1.251,0.044,0,0
2010-04-07 15:00,1.110,0.054,0,0
2010-04-07 16:00,0.861,0.066,0,0
2010-04-07 17:00,0.569,0.049,0,0
2010-04-07 18:00,0.317,0.051,0,0
2010-04-07 19:00,0.134,0.031,0,0
2010-04-07 20:00,-0.002,0.041,0,0
2010-04-07 21:00,0.044,0.042,0,0
2010-04-07 22:00,0.198,0.051,0,0
2010-04-07 23:00,0.431,0.043,0,0
2010-04-08 00:00,0.733,0.048,0,0
2010-04-08 01:00,1.000,0.036,0,0
2010-04-08 02:00,1.162,0.049,0,0
2010-04-08 03:00,1.259,0.049,0,0
2010-04-08 04:00,1.257,0.050,0,0
2010-04-08 05:00,1.162,0.044,0,0
2010-04-08 06:00,1.018,0.034,0,0
2010-04-08 07:00,0.885,0.030,0,0
2010-04-08 08:00,0.806,0.049,0,0
2010-04-08 09:00,0.772,0.033,0,0
2010-04-08 10:00,0.851,0.045,0,0
2010-04-08 11:00,0.916,0.035,0,0
2010-04-08 12:00,1.103,0.042,0,0
2010-04-08 13:00,1.227,0.041,0,0
2010-04-08 14:00,1.289,0.042,0,0
2010-04-08 15:00,1.233,0.042,0,0
2010-04-08 16:00,1.071,0.044,0,0
2010-04-08 17:00,0.794,0.039,0,0
2010-04-08 18:00,0.544,0.051,0,0
2010-04-08 19:00,0.305,0.000,1,0
2010-04-08 20:00,0.123,0.000,0,0
2010-04-08 21:00,0.032,0.050,0,0
2010-04-08 22:00,0.148,0.000,0,0
2010-04-08 23:00,0.295,0.043,0,0
2010-04-09 00:00,0.577,0.039,0,0
2010-04-09 01:00,0.886,0.055,0,0
2010-04-09 02:00,1.107,0.039,0,0
2010-04-09 03:00,1.263,0.059,0,0
2010-04-09 04:00,1.329,0.056,0,0
2010-04-09 05:00,1.293,0.059,0,0
2010-04-09 06:00,1.191,0.048,0,0
2010-04-09 07:00,1.006,0.063,0,0
2010-04-09 08:00,0.825,0.068,0,0
2010-04-09 09:00,0.698,0.052,0,0
2010-04-09 10:00,0.714,0.040,0,0
2010-04-09 11:00,0.796,0.044,0,0
2010-04-09 12:00,0.973,0.065,0,0
2010-04-09 13:00,1.148,0.000,0,0
2010-04-09 14:00,1.289,0.072,0,0
2010-04-09 15:00,1.340,0.052,0,0
2010-04-09 16:00,1.313,0.057,0,0
2010-04-09 17:00,1.137,0.054,0,0
2010-04-09 18:00,0.900,0.050,0,0
2010-04-09 19:00,0.636,0.039,0,0
2010-04-09 20:00,0.373,0.059,0,0
2010-04-09 21:00,0.260,0.055,0,0
2010-04-09 22:00,0.199,0.035,0,0
2010-04-09 23:00,0.285,0.044,0,0
2010-04-10 00:00,0.581,0.038,0,0
2010-04-10 01:00,0.856,0.031,0,0
2010-04-10 02:00,1.149,0.035,0,0
2010-04-10 03:00,1.377,0.039,0,0
2010-04-10 04:00,1.499,0.033,0,0
2010-04-10 05:00,1.494,0.048,0,0
2010-04-10 06:00,1.351,0.031,0,0
2010-04-10 07:00,1.196,0.032,0,0
2010-04-10 08:00,0.964,0.047,0,0
2010-04-10 09:00,0.750,0.043,0,0
2010-04-10 10:00,0.677,0.055,0,0
2010-04-10 11:00,0.680,0.044,0,0
2010-04-10 12:00,0.845,0.000,0,0
2010-04-10 13:00,1.026,0.038,0,0
2010-04-10 14:00,1.236,0.049,0,0
2010-04-10 15:00,1.436,0.051,0,0
2010-04-10 16:00,1.464,0.049,0,0
2010-04-10 17:00,1.408,0.060,0,0
2010-04-10 18:00,1.249,0.069,0,0
2010-04-10 19:00,0.986,0.050,0,0
2010-04-10 20:00,0.745,0.067,0,0
2010-04-10 21:00,0.518,0.058,0,0
2010-04-10 22:00,0.346,0.059,0,0
2010-04-10 23:00,0.404,0.049,0,0
2010-04-11 00:00,0.570,0.051,0,0
2010-04-11 01:00,0.817,0.048,0,0
2010-04-11 02:00,1.163,0.051,0,0
2010-04-11 03:00,1.432,0.000,0,0
2010-04-11 04:00,1.578,0.042,0,0
2010-04-11 05:00,1.680,0.050,0,0
2010-04-11 06:00,1.554,0.059,0,0
2010-04-11 07:00,1.353,0.057,0,0
2010-04-11 08:00,1.104,0.052,0,0
2010-04-11 09:00,0.885,0.078,0,0
2010-04-11 10:00,0.691,0.069,0,0
2010-04-11 11:00,0.681,0.092,0,0
2010-04-11 12:00,0.733,0.111,0,0
2010-04-11 13:00,0.959,0.108,0,0
2010-04-11 14:00,1.246,0.127,0,0
2010-04-11 15:00,1.512,0.139,0,0
2010-04-11 16:00,1.687,0.159,0,0
2010-04-11 17:00,1.716,0.142,0,0
2010-04-11 18:00,1.655,0.135,0,0
2010-04-11 19:00,1.494,0.127,0,0
2010-04-11 20:00,1.171,0.112,0,0
2010-04-11 21:00,0.941,0.114,0,0
2010-04-11 22:00,0.730,0.106,0,0
2010-04-11 23:00,0.692,0.123,0,0
2010-04-12 00:00,0.780,0.126,0,0
2010-04-12 01:00,1.021,0.108,0,0
2010-04-12 02:00,1.299,0.128,0,0
2010-04-12 03:00,1.603,0.137,0,0
2010-04-12 04:00,1.759,0.125,0,0
2010-04-12 05:00,1.906,0.090,0,0
2010-04-12 06:00,1.819,0.113,0,0
2010-04-12 07:00,1.606,0.095,0,0
2010-04-12 08:00,1.316,0.086,0,0
2010-04-12 09:00,1.020,0.096,0,0
2010-04-12 10:00,0.734,0.076,0,0
2010-04-12 11:00,0.608,0.059,0,0
2010-04-12 12:00,0.588,0.000,0,0
2010-04-12 13:00,0.698,0.065,0,0
2010-04-12 14:00,0.959,0.082,0,0
2010-04-12 15:00,1.211,0.100,0,0
2010-04-12 16:00,1.452,0.121,0,0
2010-04-12 17:00,1.574,0.078,0,0
2010-04-12 18:00,1.584,0.074,0,0
2010-04-12 19:00,1.444,0.094,0,0
2010-04-12 20:00,1.196,0.090,0,0
2010-04-12 21:00,0.914,0.071,0,0
2010-04-12 22:00,0.685,0.074,0,0
2010-04-12 23:00,0.585,0.075,0,0
2010-04-13 00:00,0.617,0.056,0,0
2010-04-13 01:00,0.751,0.065,0,0
2010-04-13 02:00,1.053,0.068,0,0
2010-04-13 03:00,1.360,0.073,0,0
2010-04-13 04:00,1.614,0.085,0,0
2010-04-13 05:00,1.778,0.071,0,0
2010-04-13 06:00,1.777,0.061,0,0
2010-04-13 07:00,1.545,0.082,0,0
2010-04-13 08:00,1.307,0.070,0,0
2010-04-13 09:00,0.947,0.056,0,0
2010-04-13 10:00,0.593,0.057,0,0
2010-04-13 11:00,0.331,0.052,0,0
2010-04-13 12:00,0.258,0.041,0,0
2010-04-13 13:00,0.306,0.050,0,0
2010-04-13 14:00,0.553,0.046,0,0
2010-04-13 15:00,0.777,0.047,0,0
2010-04-13 16:00,1.069,0.047,0,0
2010-04-13 17:00,1.278,0.050,0,0
2010-04-13 18:00,1.419,0.056,0,0
2010-04-13 19:00,1.349,0.047,0,0
2010-04-13 20:00,1.210,0.045,0,0
2010-04-13 21:00,0.952,0.038,0,0
2010-04-13 22:00,0.733,0.051,0,0
2010-04-13 23:00,0.580,0.049,0,0
2010-04-14 00:00,0.550,0.040,0,0
2010-04-14 01:00,0.701,0.039,0,0
2010-04-14 02:00,0.892,0.051,0,0
2010-04-14 03:00,1.226,0.067,0,0
2010-04-14 04:00,1.511,0.060,0,0
2010-04-14 05:00,1.731,0.051,0,0
2010-04-14 06:00,1.811,0.048,0,0
2010-04-14 07:00,1.701,0.057,0,0
2010-04-14 08:00,1.442,0.035,0,0
2010-04-14 09:00,1.066,0.046,0,0
2010-04-14 10:00,0.685,0.051,0,0
2010-04-14 11:00,0.354,0.047,0,0
2010-04-14 12:00,0.166,0.036,0,0
2010-04-14 13:00,0.148,0.042,0,0
2010-04-14 14:00,0.258,0.049,0,0
2010-04-14 15:00,0.541,0.055,0,0
2010-04-14 16:00,0.771,0.052,0,0
2010-04-14 17:00,1.115,0.049,0,0
2010-04-14 18:00,1.295,0.054,0,0
2010-04-14 19:00,1.387,0.052,0,0
2010-04-14 20:00,1.299,0.037,0,0
2010-04-14 21:00,1.118,0.044,0,0
2010-04-14 22:00,0.859,0.046,0,0
2010-04-14 23:00,0.690,0.055,0,0
2010-04-15 00:00,0.649,0.034,0,0
2010-04-15 01:00,0.691,0.057,0,0
2010-04-15 02:00,0.834,0.057,0,0
2010-04-15 03:00,1.123,0.053,0,0
2010-04-15 04:00,1.421,0.061,0,0
2010-04-15 05:00,1.709,0.060,0,0
