Date Time, Water Level, Sigma, I, L 
2012-03-02 19:00,0.178,0.046,0,0
2012-03-02 20:00,0.027,0.050,0,0
2012-03-02 21:00,0.019,0.026,0,0
2012-03-02 22:00,0.057,0.036,0,0
2012-03-02 23:00,0.238,0.038,0,0
2012-03-03 00:00,0.471,0.045,0,0
2012-03-03 01:00,0.622,0.042,0,0
2012-03-03 02:00,0.858,0.033,0,0
2012-03-03 03:00,0.977,0.035,0,0
2012-03-03 04:00,0.997,0.038,0,0
2012-03-03 05:00,0.946,0.035,0,0
2012-03-03 06:00,0.939,0.030,0,0
2012-03-03 07:00,0.784,0.028,0,0
2012-03-03 08:00,0.781,0.023,0,0
2012-03-03 09:00,0.773,0.030,0,0
2012-03-03 10:00,0.891,0.031,0,0
2012-03-03 11:00,1.035,0.027,0,0
2012-03-03 12:00,1.243,0.030,0,0
2012-03-03 13:00,1.359,0.021,0,0
2012-03-03 14:00,1.456,0.027,0,0
2012-03-03 15:00,1.391,0.029,0,0
2012-03-03 16:00,1.271,0.023,0,0
2012-03-03 17:00,1.015,0.023,0,0
2012-03-03 18:00,0.658,0.034,0,0
2012-03-03 19:00,0.383,0.022,0,0
2012-03-03 20:00,0.119,0.023,0,0
2012-03-03 21:00,-0.041,0.019,0,0
2012-03-03 22:00,-0.050,0.017,0,0
2012-03-03 23:00,0.035,0.020,0,0
2012-03-04 00:00,0.256,0.020,0,0
2012-03-04 01:00,0.521,0.026,0,0
2012-03-04 02:00,0.787,0.024,0,0
2012-03-04 03:00,0.989,0.024,0,0
2012-03-04 04:00,1.114,0.025,0,0
2012-03-04 05:00,1.102,0.023,0,0
2012-03-04 06:00,1.030,0.026,0,0
2012-03-04 07:00,0.901,0.022,0,0
2012-03-04 08:00,0.824,0.026,0,0
2012-03-04 09:00,0.748,0.016,0,0
2012-03-04 10:00,0.760,0.020,0,0
2012-03-04 11:00,0.864,0.023,0,0
2012-03-04 12:00,1.088,0.022,0,0
2012-03-04 13:00,1.294,0.022,0,0
2012-03-04 14:00,1.501,0.024,0,0
2012-03-04 15:00,1.546,0.022,0,0
2012-03-04 16:00,1.509,0.026,0,0
2012-03-04 17:00,1.312,0.022,0,0
2012-03-04 18:00,1.030,0.027,0,0
2012-03-04 19:00,0.653,0.030,0,0
2012-03-04 20:00,0.356,0.024,0,0
2012-03-04 21:00,0.068,0.021,0,0
2012-03-04 22:00,-0.068,0.022,0,0
2012-03-04 23:00,-0.062,0.022,0,0
2012-03-05 00:00,0.121,0.021,0,0
2012-03-05 01:00,0.423,0.035,0,0
2012-03-05 02:00,0.714,0.035,0,0
2012-03-05 03:00,0.980,0.034,0,0
2012-03-05 04:00,1.170,0.039,0,0
2012-03-05 05:00,1.249,0.034,0,0
2012-03-05 06:00,1.198,0.047,0,0
2012-03-05 07:00,1.043,0.042,0,0
2012-03-05 08:00,0.873,0.034,0,0
2012-03-05 09:00,0.708,0.058,0,0
2012-03-05 10:00,0.660,0.037,0,0
2012-03-05 11:00,0.703,0.037,0,0
2012-03-05 12:00,0.905,0.050,0,0
2012-03-05 13:00,1.141,0.052,0,0
2012-03-05 14:00,1.438,0.058,0,0
2012-03-05 15:00,1.587,0.037,0,0
2012-03-05 16:00,1.662,0.063,0,0
2012-03-05 17:00,1.550,0.042,0,0
2012-03-05 18:00,1.314,0.036,0,0
2012-03-05 19:00,0.944,0.056,0,0
2012-03-05 20:00,0.563,0.029,0,0
2012-03-05 21:00,0.182,0.031,0,0
2012-03-05 22:00,-0.085,0.038,0,0
2012-03-05 23:00,-0.180,0.027,0,0
2012-03-06 00:00,-0.090,0.034,0,0
2012-03-06 01:00,0.180,0.029,0,0
2012-03-06 02:00,0.492,0.051,0,0
2012-03-06 03:00,0.834,0.036,0,0
2012-03-06 04:00,1.123,0.039,0,0
2012-03-06 05:00,1.282,0.032,0,0
2012-03-06 06:00,1.294,0.033,0,0
2012-03-06 07:00,1.144,0.042,0,0
2012-03-06 08:00,0.939,0.037,0,0
2012-03-06 09:00,0.732,0.034,0,0
2012-03-06 10:00,0.565,0.031,0,0
2012-03-06 11:00,0.519,0.021,0,0
2012-03-06 12:00,0.634,0.040,0,0
2012-03-06 13:00,0.809,0.036,0,0
2012-03-06 14:00,1.107,0.035,0,0
2012-03-06 15:00,1.388,0.030,0,0
2012-03-06 16:00,1.616,0.040,0,0
2012-03-06 17:00,1.610,0.036,0,0
2012-03-06 18:00,1.516,0.037,0,0
2012-03-06 19:00,1.189,0.034,0,0
2012-03-06 20:00,0.797,0.033,0,0
2012-03-06 21:00,0.345,0.031,0,0
2012-03-06 22:00,0.005,0.032,0,0
2012-03-06 23:00,-0.253,0.029,0,0
2012-03-07 00:00,-0.231,0.044,0,0
2012-03-07 01:00,-0.082,0.038,0,0
2012-03-07 02:00,0.246,0.061,0,0
2012-03-07 03:00,0.612,0.065,0,0
2012-03-07 04:00,1.005,0.056,0,0
2012-03-07 05:00,1.284,0.065,0,0
2012-03-07 06:00,1.337,0.039,0,0
2012-03-07 07:00,1.242,0.045,0,0
2012-03-07 08:00,1.019,0.033,0,0
2012-03-07 09:00,0.723,0.046,0,0
2012-03-07 10:00,0.463,0.041,0,0
2012-03-07 11:00,0.322,0.046,0,0
2012-03-07 12:00,0.276,0.045,0,0
2012-03-07 13:00,0.413,0.045,0,0
2012-03-07 14:00,0.732,0.039,0,0
2012-03-07 15:00,1.070,0.056,0,0
2012-03-07 16:00,1.396,0.042,0,0
2012-03-07 17:00,1.573,0.061,0,0
2012-03-07 18:00,1.618,0.043,0,0
2012-03-07 19:00,1.460,0.034,0,0
2012-03-07 20:00,1.124,0.047,0,0
2012-03-07 21:00,0.691,0.039,0,0
2012-03-07 22:00,0.279,0.029,0,0
2012-03-07 23:00,-0.050,0.035,0,0
2012-03-08 00:00,-0.159,0.038,0,0
2012-03-08 01:00,-0.145,0.036,0,0
2012-03-08 02:00,0.147,0.039,0,0
2012-03-08 03:00,0.551,0.026,0,0
2012-03-08 04:00,0.942,0.033,0,0
2012-03-08 05:00,1.300,0.029,0,0
2012-03-08 06:00,1.499,0.057,0,0
2012-03-08 07:00,1.497,0.046,0,0
2012-03-08 08:00,1.254,0.037,0,0
2012-03-08 09:00,0.970,0.038,0,0
2012-03-08 10:00,0.604,0.034,0,0
2012-03-08 11:00,0.273,0.035,0,0
2012-03-08 12:00,0.137,0.030,0,0
2012-03-08 13:00,0.150,0.032,0,0
2012-03-08 14:00,0.355,0.025,0,0
2012-03-08 15:00,0.682,0.025,0,0
2012-03-08 16:00,1.120,0.033,0,0
2012-03-08 17:00,1.371,0.027,0,0
2012-03-08 18:00,1.561,0.030,0,0
2012-03-08 19:00,1.541,0.031,0,0
2012-03-08 20:00,1.327,0.028,0,0
2012-03-08 21:00,1.012,0.027,0,0
2012-03-08 22:00,0.576,0.026,0,0
2012-03-08 23:00,0.169,0.024,0,0
2012-03-09 00:00,-0.043,0.024,0,0
2012-03-09 01:00,-0.130,0.017,0,0
2012-03-09 02:00,0.029,0.020,0,0
2012-03-09 03:00,0.373,0.025,0,0
2012-03-09 04:00,0.796,0.026,0,0
2012-03-09 05:00,1.226,0.024,0,0
2012-03-09 06:00,1.520,0.028,0,0
2012-03-09 07:00,1.615,0.029,0,0
2012-03-09 08:00,1.480,0.027,0,0
2012-03-09 09:00,1.228,0.021,0,0
2012-03-09 10:00,0.791,0.028,0,0
2012-03-09 11:00,0.383,0.027,0,0
2012-03-09 12:00,0.079,0.020,0,0
2012-03-09 13:00,-0.040,0.017,0,0
2012-03-09 14:00,0.020,0.022,0,0
2012-03-09 15:00,0.251,0.026,0,0
2012-03-09 16:00,0.678,0.026,0,0
2012-03-09 17:00,1.008,0.026,0,0
2012-03-09 18:00,1.369,0.021,0,0
2012-03-09 19:00,1.532,0.023,0,0
2012-03-09 20:00,1.503,0.024,0,0
2012-03-09 21:00,1.229,0.023,0,0
2012-03-09 22:00,0.881,0.032,0,0
2012-03-09 23:00,0.505,0.018,0,0
2012-03-10 00:00,0.217,0.025,0,0
2012-03-10 01:00,0.043,0.016,0,0
2012-03-10 02:00,0.026,0.016,0,0
2012-03-10 03:00,0.286,0.027,0,0
2012-03-10 04:00,0.699,0.030,0,0
2012-03-10 05:00,1.096,0.027,0,0
2012-03-10 06:00,1.487,0.025,0,0
2012-03-10 07:00,1.715,0.024,0,0
2012-03-10 08:00,1.723,0.030,0,0
2012-03-10 09:00,1.577,0.034,0,0
2012-03-10 10:00,1.187,0.031,0,0
2012-03-10 11:00,0.725,0.035,0,0
2012-03-10 12:00,0.336,0.043,0,0
2012-03-10 13:00,0.012,0.043,0,0
2012-03-10 14:00,-0.102,0.032,0,0
2012-03-10 15:00,-0.013,0.040,0,0
2012-03-10 16:00,0.271,0.036,0,0
2012-03-10 17:00,0.627,0.044,0,0
2012-03-10 18:00,1.035,0.051,0,0
2012-03-10 19:00,1.316,0.100,0,0
2012-03-10 20:00,1.421,0.076,0,0
2012-03-10 21:00,1.379,0.062,0,0
2012-03-10 22:00,1.201,0.065,0,0
2012-03-10 23:00,0.868,0.054,0,0
2012-03-11 00:00,0.571,0.044,0,0
2012-03-11 01:00,0.304,0.071,0,0
2012-03-11 02:00,0.243,0.056,0,0
2012-03-11 03:00,0.356,0.045,0,0
2012-03-11 04:00,0.599,0.051,0,0
2012-03-11 05:00,0.989,0.054,0,0
2012-03-11 06:00,1.364,0.055,0,0
2012-03-11 07:00,1.687,0.069,0,0
2012-03-11 08:00,1.886,0.048,0,0
2012-03-11 09:00,1.815,0.054,0,0
2012-03-11 10:00,1.548,0.040,0,0
2012-03-11 11:00,1.142,0.057,0,0
2012-03-11 12:00,0.718,0.051,0,0
2012-03-11 13:00,0.306,0.046,0,0
2012-03-11 14:00,-0.018,0.043,0,0
2012-03-11 15:00,-0.124,0.044,0,0
2012-03-11 16:00,-0.016,0.046,0,0
2012-03-11 17:00,0.233,0.051,0,0
2012-03-11 18:00,0.618,0.039,0,0
2012-03-11 19:00,0.953,0.045,0,0
2012-03-11 20:00,1.216,0.046,0,0
2012-03-11 21:00,1.356,0.045,0,0
2012-03-11 22:00,1.312,0.041,0,0
2012-03-11 23:00,1.108,0.043,0,0
2012-03-12 00:00,0.853,0.048,0,0
2012-03-12 01:00,0.602,0.050,0,0
2012-03-12 02:00,0.443,0.047,0,0
2012-03-12 03:00,0.410,0.043,0,0
2012-03-12 04:00,0.570,0.052,0,0
2012-03-12 05:00,0.842,0.046,0,0
2012-03-12 06:00,1.220,0.037,0,0
2012-03-12 07:00,1.516,0.044,0,0
2012-03-12 08:00,1.783,0.061,0,0
2012-03-12 09:00,1.884,0.051,0,0
2012-03-12 10:00,1.773,0.068,0,0
2012-03-12 11:00,1.509,0.066,0,0
2012-03-12 12:00,1.123,0.102,0,0
2012-03-12 13:00,0.634,0.057,0,0
2012-03-12 14:00,0.259,0.070,0,0
2012-03-12 15:00,-0.020,0.072,0,0
2012-03-12 16:00,-0.101,0.054,0,0
2012-03-12 17:00,-0.012,0.050,0,0
2012-03-12 18:00,0.252,0.083,0,0
2012-03-12 19:00,0.538,0.055,0,0
2012-03-12 20:00,0.885,0.077,0,0
2012-03-12 21:00,1.127,0.050,0,0
2012-03-12 22:00,1.289,0.094,0,0
2012-03-12 23:00,1.241,0.054,0,0
2012-03-13 00:00,1.099,0.067,0,0
2012-03-13 01:00,0.940,0.066,0,0
2012-03-13 02:00,0.757,0.054,0,0
2012-03-13 03:00,0.655,0.077,0,0
2012-03-13 04:00,0.674,0.061,0,0
2012-03-13 05:00,0.869,0.047,0,0
2012-03-13 06:00,1.080,0.058,0,0
2012-03-13 07:00,1.405,0.060,0,0
2012-03-13 08:00,1.681,0.076,0,0
2012-03-13 09:00,1.869,0.078,0,0
2012-03-13 10:00,1.940,0.080,0,0
2012-03-13 11:00,1.886,0.087,0,0
2012-03-13 12:00,1.628,0.099,0,0
2012-03-13 13:00,1.208,0.100,0,0
2012-03-13 14:00,0.770,0.086,0,0
2012-03-13 15:00,0.465,0.081,0,0
2012-03-13 16:00,0.131,0.090,0,0
2012-03-13 17:00,0.071,0.099,0,0
2012-03-13 18:00,0.168,0.109,0,0
2012-03-13 19:00,0.348,0.086,0,0
2012-03-13 20:00,0.616,0.092,0,0
2012-03-13 21:00,0.936,0.109,0,0
2012-03-13 22:00,1.143,0.109,0,0
2012-03-13 23:00,1.339,0.118,0,0
2012-03-14 00:00,1.294,0.103,0,0
2012-03-14 01:00,1.263,0.097,0,0
2012-03-14 02:00,1.141,0.096,0,0
2012-03-14 03:00,0.976,0.078,0,0
2012-03-14 04:00,0.896,0.104,0,0
2012-03-14 05:00,0.942,0.103,0,0
2012-03-14 06:00,1.064,0.108,0,0
2012-03-14 07:00,1.262,0.109,0,0
2012-03-14 08:00,1.518,0.101,0,0
2012-03-14 09:00,1.711,0.107,0,0
2012-03-14 10:00,1.899,0.091,0,0
2012-03-14 11:00,1.929,0.103,0,0
2012-03-14 12:00,1.804,0.080,0,0
2012-03-14 13:00,1.513,0.083,0,0
2012-03-14 14:00,1.151,0.067,0,0
2012-03-14 15:00,0.794,0.057,0,0
2012-03-14 16:00,0.417,0.061,0,0
2012-03-14 17:00,0.139,0.051,0,0
2012-03-14 18:00,0.014,0.067,0,0
2012-03-14 19:00,0.063,0.054,0,0
2012-03-14 20:00,0.239,0.053,0,0
2012-03-14 21:00,0.463,0.066,0,0
2012-03-14 22:00,0.800,0.054,0,0
2012-03-14 23:00,1.006,0.061,0,0
2012-03-15 00:00,1.202,0.072,0,0
2012-03-15 01:00,1.218,0.058,0,0
2012-03-15 02:00,1.211,0.066,0,0
2012-03-15 03:00,1.127,0.063,0,0
2012-03-15 04:00,1.010,0.054,0,0
2012-03-15 05:00,0.922,0.050,0,0
2012-03-15 06:00,0.878,0.067,0,0
2012-03-15 07:00,0.961,0.046,0,0
2012-03-15 08:00,1.138,0.053,0,0
2012-03-15 09:00,1.313,0.061,0,0
2012-03-15 10:00,1.515,0.054,0,0
2012-03-15 11:00,1.689,0.059,0,0
2012-03-15 12:00,1.754,0.048,0,0
2012-03-15 13:00,1.661,0.051,0,0
2012-03-15 14:00,1.425,0.055,0,0
2012-03-15 15:00,1.135,0.039,0,0
2012-03-15 16:00,0.780,0.043,0,0
2012-03-15 17:00,0.448,0.051,0,0
2012-03-15 18:00,0.178,0.039,0,0
2012-03-15 19:00,0.028,0.036,0,0
2012-03-15 20:00,0.013,0.034,0,0
2012-03-15 21:00,0.124,0.036,0,0
2012-03-15 22:00,0.393,0.050,0,0
2012-03-15 23:00,0.682,0.036,0,0
2012-03-16 00:00,0.906,0.044,0,0
2012-03-16 01:00,1.165,0.039,0,0
2012-03-16 02:00,1.280,0.044,0,0
2012-03-16 03:00,1.279,0.055,0,0
2012-03-16 04:00,1.209,0.045,0,0
2012-03-16 05:00,1.068,0.039,0,0
2012-03-16 06:00,0.980,0.043,0,0
2012-03-16 07:00,0.976,0.041,0,0
2012-03-16 08:00,0.975,0.048,0,0
2012-03-16 09:00,1.073,0.043,0,0
2012-03-16 10:00,1.254,0.054,0,0
2012-03-16 11:00,1.466,0.048,0,0
2012-03-16 12:00,1.653,0.039,0,0
2012-03-16 13:00,1.724,0.054,0,0
2012-03-16 14:00,1.715,0.047,0,0
2012-03-16 15:00,1.536,0.047,0,0
2012-03-16 16:00,1.221,0.045,0,0
2012-03-16 17:00,0.888,0.056,0,0
2012-03-16 18:00,0.521,0.044,0,0
2012-03-16 19:00,0.220,0.060,0,0
2012-03-16 20:00,0.148,0.053,0,0
2012-03-16 21:00,0.063,0.059,0,0
2012-03-16 22:00,0.213,0.061,0,0
2012-03-16 23:00,0.572,0.067,0,0
2012-03-17 00:00,0.807,0.072,0,0
2012-03-17 01:00,1.144,0.063,0,0
2012-03-17 02:00,1.365,0.047,0,0
2012-03-17 03:00,1.355,0.067,0,0
2012-03-17 04:00,1.443,0.092,0,0
2012-03-17 05:00,1.374,0.098,0,0
2012-03-17 06:00,1.201,0.064,0,0
2012-03-17 07:00,1.023,0.054,0,0
2012-03-17 08:00,0.935,0.066,0,0
2012-03-17 09:00,0.987,0.062,0,0
2012-03-17 10:00,1.076,0.064,0,0
2012-03-17 11:00,1.214,0.064,0,0
2012-03-17 12:00,1.524,0.071,0,0
2012-03-17 13:00,1.721,0.081,0,0
2012-03-17 14:00,1.849,0.062,0,0
2012-03-17 15:00,1.822,0.059,0,0
2012-03-17 16:00,1.650,0.091,0,0
2012-03-17 17:00,1.406,0.061,0,0
2012-03-17 18:00,0.988,0.073,0,0
2012-03-17 19:00,0.623,0.050,0,0
2012-03-17 20:00,0.366,0.048,0,0
2012-03-17 21:00,0.164,0.053,0,0
2012-03-17 22:00,0.207,0.047,0,0
2012-03-17 23:00,0.329,0.048,0,0
2012-03-18 00:00,0.612,0.066,0,0
2012-03-18 01:00,0.940,0.056,0,0
2012-03-18 02:00,1.248,0.075,0,0
2012-03-18 03:00,1.432,0.069,0,0
2012-03-18 04:00,1.574,0.075,0,0
2012-03-18 05:00,1.473,0.078,0,0
2012-03-18 06:00,1.364,0.057,0,0
2012-03-18 07:00,1.114,0.102,0,0
2012-03-18 08:00,0.878,0.072,0,0
2012-03-18 09:00,0.747,0.066,0,0
2012-03-18 10:00,0.751,0.062,0,0
2012-03-18 11:00,0.866,0.072,0,0
2012-03-18 12:00,1.039,0.090,0,0
2012-03-18 13:00,1.276,0.058,0,0
2012-03-18 14:00,1.552,0.082,0,0
2012-03-18 15:00,1.659,0.082,0,0
2012-03-18 16:00,1.629,0.090,0,0
2012-03-18 17:00,1.493,0.078,0,0
2012-03-18 18:00,1.179,0.061,0,0
2012-03-18 19:00,0.811,0.088,0,0
2012-03-18 20:00,0.369,0.081,0,0
2012-03-18 21:00,0.111,0.052,0,0
2012-03-18 22:00,-0.038,0.078,0,0
2012-03-18 23:00,0.044,0.114,0,0
2012-03-19 00:00,0.201,0.066,0,0
2012-03-19 01:00,0.559,0.055,0,0
2012-03-19 02:00,0.913,0.076,0,0
2012-03-19 03:00,1.194,0.072,0,0
2012-03-19 04:00,1.403,0.086,0,0
2012-03-19 05:00,1.447,0.068,0,0
2012-03-19 06:00,1.378,0.060,0,0
2012-03-19 07:00,1.166,0.069,0,0
2012-03-19 08:00,0.934,0.054,0,0
2012-03-19 09:00,0.707,0.057,0,0
2012-03-19 10:00,0.617,0.055,0,0
2012-03-19 11:00,0.547,0.040,0,0
2012-03-19 12:00,0.689,0.037,0,0
2012-03-19 13:00,0.970,0.044,0,0
2012-03-19 14:00,1.238,0.045,0,0
2012-03-19 15:00,1.473,0.058,0,0
2012-03-19 16:00,1.628,0.052,0,0
2012-03-19 17:00,1.643,0.050,0,0
2012-03-19 18:00,1.408,0.047,0,0
2012-03-19 19:00,1.114,0.036,0,0
2012-03-19 20:00,0.720,0.049,0,0
2012-03-19 21:00,0.303,0.034,0,0
2012-03-19 22:00,0.123,0.048,0,0
2012-03-19 23:00,0.021,0.045,0,0
2012-03-20 00:00,0.124,0.041,0,0
2012-03-20 01:00,0.385,0.044,0,0
2012-03-20 02:00,0.739,0.047,0,0
2012-03-20 03:00,1.033,0.052,0,0
2012-03-20 04:00,1.361,0.042,0,0
2012-03-20 05:00,1.509,0.051,0,0
2012-03-20 06:00,1.486,0.043,0,0
2012-03-20 07:00,1.342,0.032,0,0
2012-03-20 08:00,1.022,0.048,0,0
2012-03-20 09:00,0.745,0.036,0,0
2012-03-20 10:00,0.513,0.043,0,0
2012-03-20 11:00,0.407,0.038,0,0
2012-03-20 12:00,0.456,0.042,0,0
2012-03-20 13:00,0.645,0.038,0,0
2012-03-20 14:00,0.946,0.031,0,0
2012-03-20 15:00,1.211,0.042,0,0
2012-03-20 16:00,1.456,0.049,0,0
2012-03-20 17:00,1.561,0.048,0,0
2012-03-20 18:00,1.505,0.047,0,0
2012-03-20 19:00,1.300,0.042,0,0
2012-03-20 20:00,0.937,0.044,0,0
2012-03-20 21:00,0.623,0.036,0,0
2012-03-20 22:00,0.295,0.026,0,0
2012-03-20 23:00,0.103,0.030,0,0
2012-03-21 00:00,0.053,0.042,0,0
2012-03-21 01:00,0.257,0.041,0,0
2012-03-21 02:00,0.564,0.052,0,0
2012-03-21 03:00,0.947,0.043,0,0
2012-03-21 04:00,1.290,0.039,0,0
2012-03-21 05:00,1.512,0.038,0,0
2012-03-21 06:00,1.584,0.045,0,0
2012-03-21 07:00,1.476,0.038,0,0
2012-03-21 08:00,1.194,0.051,0,0
2012-03-21 09:00,0.939,0.054,0,0
2012-03-21 10:00,0.594,0.059,0,0
2012-03-21 11:00,0.370,0.047,0,0
2012-03-21 12:00,0.326,0.048,0,0
2012-03-21 13:00,0.368,0.034,0,0
2012-03-21 14:00,0.675,0.068,0,0
2012-03-21 15:00,0.991,0.089,0,0
2012-03-21 16:00,1.259,0.084,0,0
2012-03-21 17:00,1.530,0.069,0,0
2012-03-21 18:00,1.582,0.054,0,0
2012-03-21 19:00,1.443,0.065,0,0
2012-03-21 20:00,1.278,0.082,0,0
2012-03-21 21:00,0.937,0.000,1,0
2012-03-21 22:00,0.577,0.107,0,0
2012-03-21 23:00,0.305,0.081,0,0
2012-03-22 00:00,0.281,0.117,0,0
2012-03-22 01:00,0.337,0.067,0,0
2012-03-22 02:00,0.561,0.077,0,0
2012-03-22 03:00,0.890,0.072,0,0
2012-03-22 04:00,1.201,0.050,0,0
2012-03-22 05:00,1.496,0.051,0,0
2012-03-22 06:00,1.709,0.070,0,0
2012-03-22 07:00,1.661,0.069,0,0
2012-03-22 08:00,1.428,0.050,0,0
2012-03-22 09:00,1.132,0.061,0,0
2012-03-22 10:00,0.820,0.075,0,0
2012-03-22 11:00,0.481,0.046,0,0
2012-03-22 12:00,0.284,0.036,0,0
2012-03-22 13:00,0.290,0.052,0,0
2012-03-22 14:00,0.432,0.051,0,0
2012-03-22 15:00,0.670,0.051,0,0
2012-03-22 16:00,1.012,0.044,0,0
2012-03-22 17:00,1.286,0.050,0,0
2012-03-22 18:00,1.467,0.047,0,0
2012-03-22 19:00,1.541,0.058,0,0
2012-03-22 20:00,1.391,0.039,0,0
2012-03-22 21:00,1.144,0.041,0,0
2012-03-22 22:00,0.819,0.000,1,0
2012-03-22 23:00,0.521,0.052,0,0
2012-03-23 00:00,0.361,0.042,0,0
2012-03-23 01:00,0.329,0.029,0,0
2012-03-23 02:00,0.474,0.042,0,0
2012-03-23 03:00,0.766,0.036,0,0
2012-03-23 04:00,1.097,0.038,0,0
2012-03-23 05:00,1.412,0.048,0,0
2012-03-23 06:00,1.598,0.041,0,0
2012-03-23 07:00,1.668,0.044,0,0
2012-03-23 08:00,1.512,0.029,0,0
2012-03-23 09:00,1.263,0.035,0,0
2012-03-23 10:00,0.946,0.031,0,0
2012-03-23 11:00,0.618,0.034,0,0
2012-03-23 12:00,0.307,0.031,0,0
2012-03-23 13:00,0.152,0.028,0,0
2012-03-23 14:00,0.227,0.030,0,0
2012-03-23 15:00,0.412,0.030,0,0
2012-03-23 16:00,0.714,0.027,0,0
2012-03-23 17:00,1.004,0.044,0,0
2012-03-23 18:00,1.278,0.030,0,0
2012-03-23 19:00,1.408,0.029,0,0
2012-03-23 20:00,1.412,0.035,0,0
2012-03-23 21:00,1.247,0.028,0,0
2012-03-23 22:00,1.061,0.035,0,0
2012-03-23 23:00,0.768,0.026,0,0
2012-03-24 00:00,0.583,0.035,0,0
2012-03-24 01:00,0.490,0.033,0,0
2012-03-24 02:00,0.557,0.041,0,0
2012-03-24 03:00,0.739,0.045,0,0
2012-03-24 04:00,1.085,0.037,0,0
2012-03-24 05:00,1.401,0.053,0,0
2012-03-24 06:00,1.661,0.060,0,0
2012-03-24 07:00,1.762,0.057,0,0
2012-03-24 08:00,1.744,0.051,0,0
2012-03-24 09:00,1.552,0.053,0,0
2012-03-24 10:00,1.244,0.064,0,0
2012-03-24 11:00,0.818,0.062,0,0
2012-03-24 12:00,0.456,0.052,0,0
2012-03-24 13:00,0.288,0.067,0,0
2012-03-24 14:00,0.197,0.060,0,0
2012-03-24 15:00,0.365,0.060,0,0
2012-03-24 16:00,0.523,0.060,0,0
2012-03-24 17:00,0.864,0.080,0,0
2012-03-24 18:00,1.076,0.074,0,0
2012-03-24 19:00,1.351,0.075,0,0
2012-03-24 20:00,1.419,0.074,0,0
2012-03-24 21:00,1.338,0.053,0,0
2012-03-24 22:00,1.186,0.054,0,0
2012-03-24 23:00,1.015,0.048,0,0
2012-03-25 00:00,0.782,0.054,0,0
2012-03-25 01:00,0.683,0.044,0,0
2012-03-25 02:00,0.640,0.052,0,0
2012-03-25 03:00,0.767,0.050,0,0
2012-03-25 04:00,1.045,0.060,0,0
2012-03-25 05:00,1.305,0.055,0,0
2012-03-25 06:00,1.582,0.073,0,0
2012-03-25 07:00,1.728,0.063,0,0
2012-03-25 08:00,1.771,0.076,0,0
2012-03-25 09:00,1.697,0.061,0,0
2012-03-25 10:00,1.395,0.080,0,0
2012-03-25 11:00,0.939,0.087,0,0
2012-03-25 12:00,0.722,0.062,0,0
2012-03-25 13:00,0.377,0.054,0,0
2012-03-25 14:00,0.289,0.047,0,0
2012-03-25 15:00,0.242,0.052,0,0
2012-03-25 16:00,0.364,0.055,0,0
2012-03-25 17:00,0.639,0.059,0,0
2012-03-25 18:00,0.920,0.040,0,0
2012-03-25 19:00,1.148,0.074,0,0
2012-03-25 20:00,1.333,0.042,0,0
2012-03-25 21:00,1.366,0.056,0,0
2012-03-25 22:00,1.343,0.056,0,0
2012-03-25 23:00,1.134,0.049,0,0
2012-03-26 00:00,0.981,0.046,0,0
2012-03-26 01:00,0.820,0.050,0,0
2012-03-26 02:00,0.753,0.041,0,0
2012-03-26 03:00,0.830,0.044,0,0
2012-03-26 04:00,0.940,0.047,0,0
2012-03-26 05:00,1.172,0.037,0,0
2012-03-26 06:00,1.426,0.046,0,0
2012-03-26 07:00,1.612,0.036,0,0
2012-03-26 08:00,1.681,0.045,0,0
2012-03-26 09:00,1.621,0.041,0,0
2012-03-26 10:00,1.438,0.038,0,0
2012-03-26 11:00,1.169,0.033,0,0
2012-03-26 12:00,0.841,0.044,0,0
2012-03-26 13:00,0.505,0.037,0,0
2012-03-26 14:00,0.276,0.039,0,0
2012-03-26 15:00,0.181,0.051,0,0
2012-03-26 16:00,0.197,0.038,0,0
2012-03-26 17:00,0.356,0.039,0,0
2012-03-26 18:00,0.602,0.043,0,0
2012-03-26 19:00,0.869,0.042,0,0
2012-03-26 20:00,1.087,0.043,0,0
2012-03-26 21:00,1.169,0.046,0,0
2012-03-26 22:00,1.232,0.052,0,0
2012-03-26 23:00,1.173,0.054,0,0
2012-03-27 00:00,1.119,0.056,0,0
2012-03-27 01:00,0.912,0.053,0,0
2012-03-27 02:00,0.825,0.056,0,0
2012-03-27 03:00,0.870,0.058,0,0
2012-03-27 04:00,0.976,0.068,0,0
2012-03-27 05:00,1.162,0.058,0,0
2012-03-27 06:00,1.352,0.068,0,0
2012-03-27 07:00,1.599,0.079,0,0
2012-03-27 08:00,1.707,0.084,0,0
2012-03-27 09:00,1.735,0.068,0,0
2012-03-27 10:00,1.623,0.082,0,0
2012-03-27 11:00,1.438,0.080,0,0
2012-03-27 12:00,1.126,0.086,0,0
2012-03-27 13:00,0.824,0.086,0,0
2012-03-27 14:00,0.606,0.094,0,0
2012-03-27 15:00,0.393,0.083,0,0
2012-03-27 16:00,0.344,0.086,0,0
2012-03-27 17:00,0.462,0.089,0,0
2012-03-27 18:00,0.624,0.086,0,0
2012-03-27 19:00,0.817,0.112,0,0
2012-03-27 20:00,1.092,0.116,0,0
2012-03-27 21:00,1.267,0.114,0,0
2012-03-27 22:00,1.405,0.097,0,0
2012-03-27 23:00,1.381,0.110,0,0
2012-03-28 00:00,1.369,0.108,0,0
