Date Time, Water Level, Sigma, I, L 
2016-03-25 07:00,1.514,0.063,0,0
2016-03-25 08:00,1.526,0.067,0,0
2016-03-25 09:00,1.337,0.051,0,0
2016-03-25 10:00,1.085,0.067,0,0
2016-03-25 11:00,0.824,0.060,0,0
2016-03-25 12:00,0.478,0.055,0,0
2016-03-25 13:00,0.226,0.067,0,0
2016-03-25 14:00,0.186,0.058,0,0
2016-03-25 15:00,0.262,0.051,0,0
2016-03-25 16:00,0.499,0.051,0,0
2016-03-25 17:00,0.787,0.065,0,0
2016-03-25 18:00,1.061,0.075,0,0
2016-03-25 19:00,1.272,0.057,0,0
2016-03-25 20:00,1.425,0.065,0,0
2016-03-25 21:00,1.276,0.063,0,0
2016-03-25 22:00,1.082,0.066,0,0
2016-03-25 23:00,0.924,0.082,0,0
2016-03-26 00:00,0.681,0.073,0,0
2016-03-26 01:00,0.503,0.064,0,0
2016-03-26 02:00,0.417,0.073,0,0
2016-03-26 03:00,0.536,0.075,0,0
2016-03-26 04:00,0.723,0.065,0,0
2016-03-26 05:00,1.036,0.055,0,0
2016-03-26 06:00,1.272,0.067,0,0
2016-03-26 07:00,1.430,0.069,0,0
2016-03-26 08:00,1.497,0.068,0,0
2016-03-26 09:00,1.426,0.053,0,0
2016-03-26 10:00,1.232,0.051,0,0
2016-03-26 11:00,0.925,0.046,0,0
2016-03-26 12:00,0.597,0.045,0,0
2016-03-26 13:00,0.343,0.044,0,0
2016-03-26 14:00,0.171,0.040,0,0
2016-03-26 15:00,0.183,0.038,0,0
2016-03-26 16:00,0.308,0.044,0,0
2016-03-26 17:00,0.527,0.045,0,0
2016-03-26 18:00,0.830,0.032,0,0
2016-03-26 19:00,1.086,0.049,0,0
2016-03-26 20:00,1.236,0.034,0,0
2016-03-26 21:00,1.275,0.036,0,0
2016-03-26 22:00,1.209,0.033,0,0
2016-03-26 23:00,1.051,0.039,0,0
2016-03-27 00:00,0.824,0.035,0,0
2016-03-27 01:00,0.666,0.030,0,0
2016-03-27 02:00,0.556,0.034,0,0
2016-03-27 03:00,0.596,0.026,0,0
2016-03-27 04:00,0.714,0.032,0,0
2016-03-27 05:00,0.945,0.030,0,0
2016-03-27 06:00,1.189,0.029,0,0
2016-03-27 07:00,1.399,0.035,0,0
2016-03-27 08:00,1.481,0.028,0,0
2016-03-27 09:00,1.507,0.035,0,0
2016-03-27 10:00,1.389,0.028,0,0
2016-03-27 11:00,1.143,0.029,0,0
2016-03-27 12:00,0.794,0.029,0,0
2016-03-27 13:00,0.477,0.025,0,0
2016-03-27 14:00,0.221,0.024,0,0
2016-03-27 15:00,0.142,0.024,0,0
2016-03-27 16:00,0.198,0.027,0,0
2016-03-27 17:00,0.339,0.028,0,0
2016-03-27 18:00,0.595,0.021,0,0
2016-03-27 19:00,0.859,0.023,0,0
2016-03-27 20:00,1.030,0.027,0,0
2016-03-27 21:00,1.160,0.027,0,0
2016-03-27 22:00,1.164,0.032,0,0
2016-03-27 23:00,1.074,0.026,0,0
2016-03-28 00:00,0.952,0.025,0,0
2016-03-28 01:00,0.777,0.037,0,0
2016-03-28 02:00,0.643,0.025,0,0
2016-03-28 03:00,0.628,0.044,0,0
2016-03-28 04:00,0.711,0.042,0,0
2016-03-28 05:00,0.878,0.029,0,0
2016-03-28 06:00,1.044,0.039,0,0
2016-03-28 07:00,1.276,0.032,0,0
2016-03-28 08:00,1.411,0.028,0,0
2016-03-28 09:00,1.481,0.035,0,0
2016-03-28 10:00,1.388,0.028,0,0
2016-03-28 11:00,1.218,0.044,0,0
2016-03-28 12:00,0.921,0.036,0,0
2016-03-28 13:00,0.652,0.035,0,0
2016-03-28 14:00,0.348,0.028,0,0
2016-03-28 15:00,0.168,0.026,0,0
2016-03-28 16:00,0.096,0.020,0,0
2016-03-28 17:00,0.192,0.028,0,0
2016-03-28 18:00,0.352,0.029,0,0
2016-03-28 19:00,0.569,,0,0
2016-03-28 20:00,0.817,0.035,0,0
2016-03-28 21:00,0.994,0.031,0,0
2016-03-28 22:00,1.095,0.033,0,0
2016-03-28 23:00,1.087,0.033,0,0
2016-03-29 00:00,1.013,0.036,0,0
2016-03-29 01:00,0.899,0.036,0,0
2016-03-29 02:00,0.804,0.050,0,0
2016-03-29 03:00,0.759,0.044,0,0
2016-03-29 04:00,0.746,0.046,0,0
2016-03-29 05:00,0.798,0.047,0,0
2016-03-29 06:00,0.986,0.057,0,0
2016-03-29 07:00,1.182,0.048,0,0
2016-03-29 08:00,1.358,0.039,0,0
2016-03-29 09:00,1.441,0.044,0,0
2016-03-29 10:00,1.465,0.038,0,0
2016-03-29 11:00,1.390,0.059,0,0
2016-03-29 12:00,1.174,0.051,0,0
2016-03-29 13:00,0.944,0.039,0,0
2016-03-29 14:00,0.631,0.042,0,0
2016-03-29 15:00,0.397,0.044,0,0
2016-03-29 16:00,0.235,0.032,0,0
2016-03-29 17:00,0.236,0.049,0,0
2016-03-29 18:00,0.295,0.046,0,0
2016-03-29 19:00,0.486,0.040,0,0
2016-03-29 20:00,0.680,0.041,0,0
2016-03-29 21:00,0.883,0.041,0,0
2016-03-29 22:00,1.017,0.053,0,0
2016-03-29 23:00,1.123,0.052,0,0
2016-03-30 00:00,1.165,0.044,0,0
2016-03-30 01:00,1.077,0.037,0,0
2016-03-30 02:00,0.966,0.044,0,0
2016-03-30 03:00,0.914,0.043,0,0
2016-03-30 04:00,0.883,0.033,0,0
2016-03-30 05:00,0.917,0.038,0,0
2016-03-30 06:00,0.980,0.045,0,0
2016-03-30 07:00,1.110,0.047,0,0
2016-03-30 08:00,1.275,0.039,0,0
2016-03-30 09:00,1.422,0.041,0,0
2016-03-30 10:00,1.484,0.035,0,0
2016-03-30 11:00,1.453,0.040,0,0
2016-03-30 12:00,1.376,0.038,0,0
2016-03-30 13:00,1.195,0.038,0,0
2016-03-30 14:00,0.944,0.033,0,0
2016-03-30 15:00,0.658,0.036,0,0
2016-03-30 16:00,0.456,0.034,0,0
2016-03-30 17:00,0.295,0.032,0,0
2016-03-30 18:00,0.228,0.031,0,0
2016-03-30 19:00,0.277,0.033,0,0
2016-03-30 20:00,0.434,0.037,0,0
2016-03-30 21:00,0.657,0.044,0,0
2016-03-30 22:00,0.841,0.031,0,0
2016-03-30 23:00,0.985,0.043,0,0
2016-03-31 00:00,1.140,0.038,0,0
2016-03-31 01:00,1.152,0.049,0,0
2016-03-31 02:00,1.105,0.043,0,0
2016-03-31 03:00,1.025,0.048,0,0
2016-03-31 04:00,0.966,0.047,0,0
2016-03-31 05:00,0.897,0.036,0,0
2016-03-31 06:00,0.939,0.053,0,0
2016-03-31 07:00,1.006,0.033,0,0
2016-03-31 08:00,1.097,0.044,0,0
2016-03-31 09:00,1.222,0.042,0,0
2016-03-31 10:00,1.364,0.055,0,0
2016-03-31 11:00,1.435,0.041,0,0
2016-03-31 12:00,1.420,0.053,0,0
2016-03-31 13:00,1.285,0.072,0,0
2016-03-31 14:00,1.103,0.053,0,0
2016-03-31 15:00,0.845,0.050,0,0
2016-03-31 16:00,0.593,0.045,0,0
2016-03-31 17:00,0.367,0.042,0,0
2016-03-31 18:00,0.231,0.035,0,0
2016-03-31 19:00,0.180,0.044,0,0
2016-03-31 20:00,0.245,0.046,0,0
2016-03-31 21:00,0.357,0.054,0,0
2016-03-31 22:00,0.604,0.046,0,0
2016-03-31 23:00,0.784,0.050,0,0
2016-04-01 00:00,0.958,0.050,0,0
2016-04-01 01:00,1.100,0.050,0,0
2016-04-01 02:00,1.145,0.055,0,0
2016-04-01 03:00,1.116,0.057,0,0
2016-04-01 04:00,1.034,0.047,0,0
2016-04-01 05:00,0.975,0.051,0,0
2016-04-01 06:00,0.893,0.053,0,0
2016-04-01 07:00,0.896,0.048,0,0
2016-04-01 08:00,0.933,0.063,0,0
2016-04-01 09:00,1.002,0.054,0,0
2016-04-01 10:00,1.159,0.061,0,0
2016-04-01 11:00,1.280,0.073,0,0
2016-04-01 12:00,1.358,0.058,0,0
2016-04-01 13:00,1.371,0.057,0,0
2016-04-01 14:00,1.273,0.078,0,0
2016-04-01 15:00,1.094,0.044,0,0
2016-04-01 16:00,0.829,0.060,0,0
2016-04-01 17:00,0.539,0.060,0,0
2016-04-01 18:00,0.292,0.068,0,0
2016-04-01 19:00,0.106,0.060,0,0
2016-04-01 20:00,0.081,0.063,0,0
2016-04-01 21:00,0.128,,0,0
2016-04-01 22:00,0.279,0.077,0,0
2016-04-01 23:00,0.537,0.053,0,0
2016-04-02 00:00,0.807,0.049,0,0
2016-04-02 01:00,1.023,0.080,0,0
2016-04-02 02:00,1.157,0.072,0,0
2016-04-02 03:00,1.169,0.051,0,0
2016-04-02 04:00,1.170,0.052,0,0
2016-04-02 05:00,1.065,0.060,0,0
2016-04-02 06:00,0.919,0.068,0,0
2016-04-02 07:00,0.833,0.048,0,0
2016-04-02 08:00,0.818,0.075,0,0
2016-04-02 09:00,0.805,0.068,0,0
2016-04-02 10:00,0.923,0.064,0,0
2016-04-02 11:00,1.073,0.046,0,0
2016-04-02 12:00,1.207,0.067,0,0
2016-04-02 13:00,1.389,0.072,0,0
2016-04-02 14:00,1.391,0.056,0,0
2016-04-02 15:00,1.290,0.073,0,0
2016-04-02 16:00,1.098,0.079,0,0
2016-04-02 17:00,0.814,0.052,0,0
2016-04-02 18:00,0.536,0.071,0,0
2016-04-02 19:00,0.250,0.058,0,0
2016-04-02 20:00,0.059,0.046,0,0
2016-04-02 21:00,0.001,0.062,0,0
2016-04-02 22:00,0.077,0.058,0,0
2016-04-02 23:00,0.302,,0,0
2016-04-03 00:00,0.590,0.064,0,0
2016-04-03 01:00,0.881,0.055,0,0
2016-04-03 02:00,1.122,0.073,0,0
2016-04-03 03:00,1.260,0.060,0,0
2016-04-03 04:00,1.314,0.066,0,0
2016-04-03 05:00,1.204,0.061,0,0
2016-04-03 06:00,1.055,0.065,0,0
2016-04-03 07:00,0.853,0.054,0,0
2016-04-03 08:00,0.710,0.057,0,0
2016-04-03 09:00,0.655,0.061,0,0
2016-04-03 10:00,0.681,0.043,0,0
2016-04-03 11:00,0.844,0.038,0,0
2016-04-03 12:00,1.049,0.051,0,0
2016-04-03 13:00,1.243,0.053,0,0
2016-04-03 14:00,1.411,0.057,0,0
2016-04-03 15:00,1.453,0.068,0,0
2016-04-03 16:00,1.388,0.056,0,0
2016-04-03 17:00,1.180,0.075,0,0
2016-04-03 18:00,0.836,0.063,0,0
2016-04-03 19:00,0.478,0.049,0,0
2016-04-03 20:00,0.187,0.053,0,0
2016-04-03 21:00,0.016,0.056,0,0
2016-04-03 22:00,-0.037,0.040,0,0
2016-04-03 23:00,0.113,0.046,0,0
2016-04-04 00:00,0.368,0.031,0,0
2016-04-04 01:00,0.714,0.044,0,0
2016-04-04 02:00,1.031,0.040,0,0
2016-04-04 03:00,1.285,0.045,0,0
2016-04-04 04:00,1.410,0.054,0,0
2016-04-04 05:00,1.388,0.048,0,0
2016-04-04 06:00,1.188,0.041,0,0
2016-04-04 07:00,0.948,0.049,0,0
2016-04-04 08:00,0.700,0.058,0,0
2016-04-04 09:00,0.551,0.043,0,0
2016-04-04 10:00,0.456,0.052,0,0
2016-04-04 11:00,0.496,0.054,0,0
2016-04-04 12:00,0.701,0.042,0,0
2016-04-04 13:00,0.933,0.051,0,0
2016-04-04 14:00,1.252,0.047,0,0
2016-04-04 15:00,1.387,0.053,0,0
2016-04-04 16:00,1.475,0.044,0,0
2016-04-04 17:00,1.355,0.036,0,0
2016-04-04 18:00,1.088,0.044,0,0
2016-04-04 19:00,0.735,0.032,0,0
2016-04-04 20:00,0.359,0.040,0,0
2016-04-04 21:00,0.031,0.023,0,0
2016-04-04 22:00,-0.164,0.025,0,0
2016-04-04 23:00,-0.130,0.029,0,0
2016-04-05 00:00,0.061,0.031,0,0
2016-04-05 01:00,0.409,0.039,0,0
2016-04-05 02:00,0.785,0.047,0,0
2016-04-05 03:00,1.152,0.052,0,0
2016-04-05 04:00,1.371,0.034,0,0
2016-04-05 05:00,1.446,0.041,0,0
2016-04-05 06:00,1.368,0.031,0,0
2016-04-05 07:00,1.113,0.034,0,0
2016-04-05 08:00,0.763,0.035,0,0
2016-04-05 09:00,0.452,0.030,0,0
2016-04-05 10:00,0.224,0.031,0,0
2016-04-05 11:00,0.188,0.040,0,0
2016-04-05 12:00,0.308,0.039,0,0
2016-04-05 13:00,0.547,0.048,0,0
2016-04-05 14:00,0.894,0.050,0,0
2016-04-05 15:00,1.198,0.037,0,0
2016-04-05 16:00,1.453,0.055,0,0
2016-04-05 17:00,1.523,0.055,0,0
2016-04-05 18:00,1.363,0.042,0,0
2016-04-05 19:00,1.084,0.051,0,0
2016-04-05 20:00,0.706,0.049,0,0
2016-04-05 21:00,0.305,0.039,0,0
2016-04-05 22:00,-0.015,0.029,0,0
2016-04-05 23:00,-0.092,0.024,0,0
2016-04-06 00:00,-0.039,0.031,0,0
2016-04-06 01:00,0.247,0.033,0,0
2016-04-06 02:00,0.655,0.032,0,0
2016-04-06 03:00,1.076,0.049,0,0
2016-04-06 04:00,1.407,0.049,0,0
2016-04-06 05:00,1.646,0.040,0,0
2016-04-06 06:00,1.613,0.038,0,0
2016-04-06 07:00,1.423,0.048,0,0
2016-04-06 08:00,1.073,0.040,0,0
2016-04-06 09:00,0.665,0.050,0,0
2016-04-06 10:00,0.330,0.035,0,0
2016-04-06 11:00,0.093,0.029,0,0
2016-04-06 12:00,0.077,0.023,0,0
2016-04-06 13:00,0.282,0.025,0,0
2016-04-06 14:00,0.566,0.031,0,0
2016-04-06 15:00,0.964,0.030,0,0
2016-04-06 16:00,1.334,0.030,0,0
2016-04-06 17:00,1.593,0.046,0,0
2016-04-06 18:00,1.642,0.041,0,0
2016-04-06 19:00,1.507,0.044,0,0
2016-04-06 20:00,1.153,0.036,0,0
2016-04-06 21:00,0.807,0.040,0,0
2016-04-06 22:00,0.417,0.035,0,0
2016-04-06 23:00,0.189,0.036,0,0
2016-04-07 00:00,0.124,0.029,0,0
2016-04-07 01:00,0.250,0.035,0,0
2016-04-07 02:00,0.602,0.033,0,0
2016-04-07 03:00,1.034,0.041,0,0
2016-04-07 04:00,1.499,0.051,0,0
2016-04-07 05:00,1.795,0.051,0,0
2016-04-07 06:00,1.916,0.050,0,0
2016-04-07 07:00,1.820,0.048,0,0
2016-04-07 08:00,1.510,0.033,0,0
2016-04-07 09:00,1.074,0.037,0,0
2016-04-07 10:00,0.645,0.040,0,0
2016-04-07 11:00,0.251,0.036,0,0
2016-04-07 12:00,0.013,0.036,0,0
2016-04-07 13:00,0.026,0.050,0,0
2016-04-07 14:00,0.271,0.053,0,0
2016-04-07 15:00,0.672,0.060,0,0
2016-04-07 16:00,1.080,0.059,0,0
2016-04-07 17:00,1.455,0.058,0,0
2016-04-07 18:00,1.656,0.061,0,0
2016-04-07 19:00,1.688,0.060,0,0
2016-04-07 20:00,1.528,0.050,0,0
2016-04-07 21:00,1.166,0.050,0,0
2016-04-07 22:00,0.807,0.052,0,0
2016-04-07 23:00,0.476,0.040,0,0
2016-04-08 00:00,0.295,0.036,0,0
2016-04-08 01:00,0.312,0.039,0,0
2016-04-08 02:00,0.456,0.041,0,0
2016-04-08 03:00,0.832,0.045,0,0
2016-04-08 04:00,1.376,0.045,0,0
2016-04-08 05:00,1.708,0.042,0,0
2016-04-08 06:00,1.995,0.056,0,0
2016-04-08 07:00,2.035,0.047,0,0
2016-04-08 08:00,1.848,0.035,0,0
2016-04-08 09:00,1.463,0.046,0,0
2016-04-08 10:00,0.941,0.037,0,0
2016-04-08 11:00,0.471,0.032,0,0
2016-04-08 12:00,0.089,0.024,0,0
2016-04-08 13:00,-0.091,0.023,0,0
2016-04-08 14:00,-0.043,0.021,0,0
2016-04-08 15:00,0.234,0.030,0,0
2016-04-08 16:00,0.616,0.023,0,0
2016-04-08 17:00,1.044,0.038,0,0
2016-04-08 18:00,1.411,0.034,0,0
2016-04-08 19:00,1.651,0.046,0,0
2016-04-08 20:00,1.648,0.040,0,0
2016-04-08 21:00,1.477,0.054,0,0
2016-04-08 22:00,1.197,0.039,0,0
2016-04-08 23:00,0.838,0.051,0,0
2016-04-09 00:00,0.557,0.052,0,0
2016-04-09 01:00,0.387,0.036,0,0
2016-04-09 02:00,0.473,0.041,0,0
2016-04-09 03:00,0.739,0.060,0,0
2016-04-09 04:00,1.097,0.047,0,0
2016-04-09 05:00,1.544,0.050,0,0
2016-04-09 06:00,1.871,0.042,0,0
2016-04-09 07:00,2.074,0.051,0,0
2016-04-09 08:00,2.027,0.052,0,0
2016-04-09 09:00,1.770,0.048,0,0
2016-04-09 10:00,1.321,0.046,0,0
2016-04-09 11:00,0.863,0.049,0,0
2016-04-09 12:00,0.335,0.043,0,0
2016-04-09 13:00,-0.001,0.035,0,0
2016-04-09 14:00,-0.175,0.048,0,0
2016-04-09 15:00,-0.089,0.038,0,0
2016-04-09 16:00,0.202,0.062,0,0
2016-04-09 17:00,0.590,0.049,0,0
2016-04-09 18:00,1.037,0.035,0,0
2016-04-09 19:00,1.371,0.049,0,0
2016-04-09 20:00,1.569,0.061,0,0
2016-04-09 21:00,1.551,0.048,0,0
2016-04-09 22:00,1.423,0.040,0,0
2016-04-09 23:00,1.129,0.036,0,0
2016-04-10 00:00,0.846,0.040,0,0
2016-04-10 01:00,0.627,0.053,0,0
2016-04-10 02:00,0.535,0.037,0,0
2016-04-10 03:00,0.661,0.044,0,0
2016-04-10 04:00,0.908,0.039,0,0
2016-04-10 05:00,1.265,0.038,0,0
2016-04-10 06:00,1.664,0.043,0,0
2016-04-10 07:00,1.944,0.041,0,0
2016-04-10 08:00,2.065,0.039,0,0
2016-04-10 09:00,1.973,0.041,0,0
2016-04-10 10:00,1.658,0.034,0,0
2016-04-10 11:00,1.258,0.044,0,0
2016-04-10 12:00,0.739,0.034,0,0
2016-04-10 13:00,0.323,0.035,0,0
2016-04-10 14:00,-0.037,0.025,0,0
2016-04-10 15:00,-0.169,0.031,0,0
2016-04-10 16:00,-0.035,0.036,0,0
2016-04-10 17:00,0.228,0.043,0,0
2016-04-10 18:00,0.594,0.038,0,0
2016-04-10 19:00,1.016,0.049,0,0
2016-04-10 20:00,1.346,0.043,0,0
2016-04-10 21:00,1.514,0.043,0,0
2016-04-10 22:00,1.525,0.045,0,0
2016-04-10 23:00,1.390,0.037,0,0
2016-04-11 00:00,1.161,0.033,0,0
2016-04-11 01:00,0.916,0.030,0,0
2016-04-11 02:00,0.736,0.035,0,0
2016-04-11 03:00,0.681,0.033,0,0
2016-04-11 04:00,0.805,0.027,0,0
2016-04-11 05:00,1.020,0.034,0,0
2016-04-11 06:00,1.370,0.030,0,0
2016-04-11 07:00,1.653,0.041,0,0
2016-04-11 08:00,1.893,0.032,0,0
2016-04-11 09:00,1.942,0.031,0,0
2016-04-11 10:00,1.845,0.046,0,0
2016-04-11 11:00,1.554,0.037,0,0
2016-04-11 12:00,1.135,0.023,0,0
2016-04-11 13:00,0.677,0.036,0,0
2016-04-11 14:00,0.251,0.031,0,0
2016-04-11 15:00,-0.043,0.023,0,0
2016-04-11 16:00,-0.165,0.025,0,0
2016-04-11 17:00,-0.078,0.024,0,0
2016-04-11 18:00,0.201,0.026,0,0
2016-04-11 19:00,0.518,0.027,0,0
2016-04-11 20:00,0.905,0.028,0,0
2016-04-11 21:00,1.190,0.024,0,0
2016-04-11 22:00,1.370,0.032,0,0
2016-04-11 23:00,1.407,0.030,0,0
2016-04-12 00:00,1.311,0.034,0,0
2016-04-12 01:00,1.132,0.031,0,0
2016-04-12 02:00,0.920,0.032,0,0
2016-04-12 03:00,0.813,0.030,0,0
2016-04-12 04:00,0.767,0.042,0,0
2016-04-12 05:00,0.830,0.032,0,0
2016-04-12 06:00,1.057,0.035,0,0
2016-04-12 07:00,1.320,0.046,0,0
2016-04-12 08:00,1.547,0.042,0,0
2016-04-12 09:00,1.726,0.059,0,0
2016-04-12 10:00,1.755,0.056,0,0
2016-04-12 11:00,1.661,0.053,0,0
2016-04-12 12:00,1.352,0.057,0,0
2016-04-12 13:00,0.959,0.052,0,0
2016-04-12 14:00,0.600,0.063,0,0
2016-04-12 15:00,0.215,0.041,0,0
2016-04-12 16:00,-0.037,0.032,0,0
2016-04-12 17:00,-0.165,0.040,0,0
2016-04-12 18:00,-0.078,0.034,0,0
2016-04-12 19:00,0.176,0.052,0,0
2016-04-12 20:00,0.456,0.064,0,0
2016-04-12 21:00,0.715,0.091,0,0
2016-04-12 22:00,1.046,0.056,0,0
2016-04-12 23:00,1.221,0.048,0,0
2016-04-13 00:00,1.303,0.069,0,0
2016-04-13 01:00,1.237,0.054,0,0
2016-04-13 02:00,1.061,0.046,0,0
2016-04-13 03:00,0.936,0.048,0,0
2016-04-13 04:00,0.786,0.046,0,0
2016-04-13 05:00,0.748,0.060,0,0
2016-04-13 06:00,0.821,0.047,0,0
2016-04-13 07:00,0.928,0.050,0,0
2016-04-13 08:00,1.161,0.039,0,0
2016-04-13 09:00,1.325,0.055,0,0
2016-04-13 10:00,1.494,0.066,0,0
2016-04-13 11:00,1.555,0.051,0,0
2016-04-13 12:00,1.491,0.054,0,0
2016-04-13 13:00,1.257,0.046,0,0
2016-04-13 14:00,0.956,0.046,0,0
2016-04-13 15:00,0.584,0.036,0,0
2016-04-13 16:00,0.242,0.049,0,0
2016-04-13 17:00,0.009,0.038,0,0
2016-04-13 18:00,-0.081,0.041,0,0
2016-04-13 19:00,-0.042,0.052,0,0
2016-04-13 20:00,0.133,0.041,0,0
2016-04-13 21:00,0.449,0.033,0,0
2016-04-13 22:00,0.734,0.043,0,0
2016-04-13 23:00,0.995,0.047,0,0
2016-04-14 00:00,1.230,0.044,0,0
2016-04-14 01:00,1.285,0.052,0,0
2016-04-14 02:00,1.254,0.088,0,0
2016-04-14 03:00,1.224,0.079,0,0
2016-04-14 04:00,1.079,0.058,0,0
2016-04-14 05:00,0.918,0.065,0,0
2016-04-14 06:00,0.830,0.070,0,0
2016-04-14 07:00,0.810,0.093,0,0
2016-04-14 08:00,0.931,0.052,0,0
2016-04-14 09:00,1.154,0.073,0,0
2016-04-14 10:00,1.259,0.084,0,0
2016-04-14 11:00,1.405,0.075,0,0
2016-04-14 12:00,1.451,0.070,0,0
2016-04-14 13:00,1.404,0.115,0,0
2016-04-14 14:00,1.242,0.071,0,0
2016-04-14 15:00,0.940,0.069,0,0
2016-04-14 16:00,0.649,0.067,0,0
2016-04-14 17:00,0.293,0.092,0,0
2016-04-14 18:00,0.089,0.066,0,0
2016-04-14 19:00,-0.015,0.078,0,0
2016-04-14 20:00,-0.061,0.054,0,0
2016-04-14 21:00,0.147,0.061,0,0
2016-04-14 22:00,0.458,0.047,0,0
2016-04-14 23:00,0.716,0.065,0,0
2016-04-15 00:00,0.979,0.102,0,0
2016-04-15 01:00,1.217,0.154,0,0
2016-04-15 02:00,1.216,0.092,0,0
2016-04-15 03:00,1.301,0.088,0,0
2016-04-15 04:00,1.239,0.075,0,0
2016-04-15 05:00,0.934,0.077,0,0
2016-04-15 06:00,0.789,0.100,0,0
2016-04-15 07:00,0.680,0.049,0,0
2016-04-15 08:00,0.632,0.077,0,0
2016-04-15 09:00,0.677,0.083,0,0
2016-04-15 10:00,0.854,0.078,0,0
2016-04-15 11:00,1.012,0.064,0,0
2016-04-15 12:00,1.230,0.066,0,0
2016-04-15 13:00,1.234,0.062,0,0
2016-04-15 14:00,1.283,0.046,0,0
2016-04-15 15:00,1.131,0.064,0,0
2016-04-15 16:00,0.922,0.049,0,0
2016-04-15 17:00,0.607,0.080,0,0
2016-04-15 18:00,0.303,0.058,0,0
2016-04-15 19:00,0.079,0.047,0,0
2016-04-15 20:00,0.010,0.041,0,0
2016-04-15 21:00,-0.018,0.042,0,0
2016-04-15 22:00,0.129,0.056,0,0
2016-04-15 23:00,0.421,0.067,0,0
2016-04-16 00:00,0.721,0.060,0,0
2016-04-16 01:00,0.997,0.073,0,0
2016-04-16 02:00,1.206,0.062,0,0
2016-04-16 03:00,1.316,0.052,0,0
2016-04-16 04:00,1.279,0.050,0,0
2016-04-16 05:00,1.119,0.046,0,0
2016-04-16 06:00,0.942,0.071,0,0
2016-04-16 07:00,0.702,0.039,0,0
2016-04-16 08:00,0.582,0.054,0,0
2016-04-16 09:00,0.517,0.053,0,0
2016-04-16 10:00,0.605,0.032,0,0
2016-04-16 11:00,0.752,0.040,0,0
2016-04-16 12:00,0.972,0.030,0,0
2016-04-16 13:00,1.173,0.035,0,0
2016-04-16 14:00,1.279,0.031,0,0
2016-04-16 15:00,1.307,0.033,0,0
2016-04-16 16:00,1.180,0.052,0,0
2016-04-16 17:00,0.954,0.035,0,0
2016-04-16 18:00,0.661,0.034,0,0
2016-04-16 19:00,0.371,0.043,0,0
2016-04-16 20:00,0.154,0.029,0,0
2016-04-16 21:00,0.058,0.037,0,0
2016-04-16 22:00,0.111,0.039,0,0
2016-04-16 23:00,0.299,0.038,0,0
2016-04-17 00:00,0.544,0.042,0,0
2016-04-17 01:00,0.883,0.032,0,0
2016-04-17 02:00,1.174,0.035,0,0
2016-04-17 03:00,1.378,0.037,0,0
2016-04-17 04:00,1.473,0.045,0,0
2016-04-17 05:00,1.326,0.041,0,0
2016-04-17 06:00,1.168,0.039,0,0
2016-04-17 07:00,0.926,0.029,0,0
2016-04-17 08:00,0.683,0.029,0,0
2016-04-17 09:00,0.510,0.025,0,0
2016-04-17 10:00,0.479,0.027,0,0
2016-04-17 11:00,0.563,0.030,0,0
2016-04-17 12:00,0.787,0.029,0,0
2016-04-17 13:00,0.960,0.023,0,0
2016-04-17 14:00,1.205,0.030,0,0
2016-04-17 15:00,1.325,0.034,0,0
2016-04-17 16:00,1.353,0.044,0,0
2016-04-17 17:00,1.244,0.038,0,0
2016-04-17 18:00,1.041,0.047,0,0
2016-04-17 19:00,0.755,0.034,0,0
2016-04-17 20:00,0.493,0.070,0,0
2016-04-17 21:00,0.343,0.030,0,0
2016-04-17 22:00,0.199,0.032,0,0
2016-04-17 23:00,0.291,0.048,0,0
2016-04-18 00:00,0.504,0.036,0,0
2016-04-18 01:00,0.808,0.039,0,0
2016-04-18 02:00,1.146,0.042,0,0
2016-04-18 03:00,1.377,0.029,0,0
2016-04-18 04:00,1.546,0.045,0,0
2016-04-18 05:00,1.595,0.044,0,0
2016-04-18 06:00,1.407,0.043,0,0
2016-04-18 07:00,1.136,0.045,0,0
2016-04-18 08:00,0.890,0.046,0,0
2016-04-18 09:00,0.641,0.038,0,0
2016-04-18 10:00,0.492,0.047,0,0
2016-04-18 11:00,0.429,0.043,0,0
2016-04-18 12:00,0.535,0.044,0,0
2016-04-18 13:00,0.781,0.036,0,0
2016-04-18 14:00,1.049,0.046,0,0
2016-04-18 15:00,1.265,0.040,0,0
2016-04-18 16:00,1.394,0.051,0,0
2016-04-18 17:00,1.397,0.042,0,0
2016-04-18 18:00,1.281,0.050,0,0
2016-04-18 19:00,1.056,0.061,0,0
2016-04-18 20:00,0.709,0.045,0,0
2016-04-18 21:00,0.455,0.052,0,0
2016-04-18 22:00,0.311,0.038,0,0
2016-04-18 23:00,0.248,0.058,0,0
2016-04-19 00:00,0.406,0.051,0,0
2016-04-19 01:00,0.651,0.051,0,0
2016-04-19 02:00,0.996,0.048,0,0
2016-04-19 03:00,1.319,0.050,0,0
2016-04-19 04:00,1.516,0.042,0,0
2016-04-19 05:00,1.603,0.045,0,0
2016-04-19 06:00,1.543,0.048,0,0
2016-04-19 07:00,1.306,0.048,0,0
2016-04-19 08:00,1.009,0.045,0,0
2016-04-19 09:00,0.732,0.047,0,0
2016-04-19 10:00,0.458,0.034,0,0
2016-04-19 11:00,0.357,0.045,0,0
2016-04-19 12:00,0.370,0.033,0,0
2016-04-19 13:00,0.609,0.042,0,0
