Date Time, Water Level, Sigma, I, L 
2005-03-06 12:00,1.518,0.069,0,0
2005-03-06 13:00,1.701,0.069,0,0
2005-03-06 14:00,1.854,0.106,0,0
2005-03-06 15:00,1.836,0.112,0,0
2005-03-06 16:00,1.673,0.073,0,0
2005-03-06 17:00,1.455,0.095,0,0
2005-03-06 18:00,0.960,0.092,0,0
2005-03-06 19:00,0.590,0.122,0,0
2005-03-06 20:00,0.219,0.074,0,0
2005-03-06 21:00,-0.127,0.086,0,0
2005-03-06 22:00,-0.214,0.070,0,0
2005-03-06 23:00,-0.193,0.102,0,0
2005-03-07 00:00,0.027,0.085,0,0
2005-03-07 01:00,0.327,0.102,0,0
2005-03-07 02:00,0.760,0.086,0,0
2005-03-07 03:00,1.058,0.083,0,0
2005-03-07 04:00,1.268,0.081,0,0
2005-03-07 05:00,1.383,0.103,0,0
2005-03-07 06:00,1.291,0.069,0,0
2005-03-07 07:00,1.208,0.104,0,0
2005-03-07 08:00,1.025,0.095,0,0
2005-03-07 09:00,0.895,0.079,0,0
2005-03-07 10:00,0.903,0.091,0,0
2005-03-07 11:00,0.973,0.065,0,0
2005-03-07 12:00,1.212,0.085,0,0
2005-03-07 13:00,1.483,0.079,0,0
2005-03-07 14:00,1.718,0.059,0,0
2005-03-07 15:00,1.892,0.077,0,0
2005-03-07 16:00,1.897,0.091,0,0
2005-03-07 17:00,1.773,0.058,0,0
2005-03-07 18:00,1.432,0.074,0,0
2005-03-07 19:00,0.981,0.063,0,0
2005-03-07 20:00,0.501,0.061,0,0
2005-03-07 21:00,0.054,0.050,0,0
2005-03-07 22:00,-0.208,0.071,0,0
2005-03-07 23:00,-0.268,0.054,0,0
2005-03-08 00:00,-0.197,0.054,0,0
2005-03-08 01:00,0.087,0.052,0,0
2005-03-08 02:00,0.498,0.053,0,0
2005-03-08 03:00,0.894,0.044,0,0
2005-03-08 04:00,1.259,0.065,0,0
2005-03-08 05:00,1.431,0.091,0,0
2005-03-08 06:00,1.445,0.072,0,0
2005-03-08 07:00,1.356,0.069,0,0
2005-03-08 08:00,1.109,0.070,0,0
2005-03-08 09:00,0.930,0.111,0,0
2005-03-08 10:00,0.768,0.092,0,0
2005-03-08 11:00,0.748,0.122,0,0
2005-03-08 12:00,0.842,0.084,0,0
2005-03-08 13:00,1.097,0.097,0,0
2005-03-08 14:00,1.413,0.074,0,0
2005-03-08 15:00,1.737,0.113,0,0
2005-03-08 16:00,1.893,0.103,0,0
2005-03-08 17:00,1.967,0.083,0,0
2005-03-08 18:00,1.765,0.074,0,0
2005-03-08 19:00,1.357,0.067,0,0
2005-03-08 20:00,0.908,0.122,0,0
2005-03-08 21:00,0.393,0.081,0,0
2005-03-08 22:00,-0.025,0.083,0,0
2005-03-08 23:00,-0.260,0.071,0,0
2005-03-09 00:00,-0.349,0.102,0,0
2005-03-09 01:00,-0.130,0.054,0,0
2005-03-09 02:00,0.211,0.075,0,0
2005-03-09 03:00,0.678,0.051,0,0
2005-03-09 04:00,1.065,0.094,0,0
2005-03-09 05:00,1.448,0.073,0,0
2005-03-09 06:00,1.535,0.074,0,0
2005-03-09 07:00,1.501,0.075,0,0
2005-03-09 08:00,1.279,0.113,0,0
2005-03-09 09:00,1.003,0.109,0,0
2005-03-09 10:00,0.771,0.083,0,0
2005-03-09 11:00,0.598,0.111,0,0
2005-03-09 12:00,0.467,0.189,0,0
2005-03-09 13:00,0.759,0.147,0,0
2005-03-09 14:00,0.938,0.116,0,0
2005-03-09 15:00,1.513,,0,0
2005-03-09 16:00,1.764,0.141,0,0
2005-03-09 17:00,1.911,0.186,0,0
2005-03-09 18:00,1.999,0.150,0,0
2005-03-09 19:00,1.658,0.250,0,0
2005-03-09 20:00,1.407,0.158,0,0
2005-03-09 21:00,0.825,0.288,0,0
2005-03-09 22:00,0.154,0.226,0,0
2005-03-09 23:00,-0.106,0.184,0,0
2005-03-10 00:00,-0.316,0.203,0,0
2005-03-10 01:00,-0.172,0.231,0,0
2005-03-10 02:00,-0.025,0.104,0,0
2005-03-10 03:00,0.527,0.116,0,0
2005-03-10 04:00,1.033,0.201,0,0
2005-03-10 05:00,1.324,0.185,0,0
2005-03-10 06:00,1.652,0.171,0,0
2005-03-10 07:00,1.646,0.188,0,0
2005-03-10 08:00,1.519,0.171,0,0
2005-03-10 09:00,1.093,0.198,0,0
2005-03-10 10:00,0.931,0.153,0,0
2005-03-10 11:00,0.540,0.183,0,0
2005-03-10 12:00,0.408,0.234,0,0
2005-03-10 13:00,0.454,0.098,0,0
2005-03-10 14:00,0.623,0.121,0,0
2005-03-10 15:00,0.995,0.166,0,0
2005-03-10 16:00,1.309,0.171,0,0
2005-03-10 17:00,1.683,0.106,0,0
2005-03-10 18:00,1.902,0.112,0,0
2005-03-10 19:00,1.826,0.168,0,0
2005-03-10 20:00,1.584,0.129,0,0
2005-03-10 21:00,1.179,0.157,0,0
2005-03-10 22:00,0.789,0.116,0,0
2005-03-10 23:00,0.252,0.135,0,0
2005-03-11 00:00,0.018,0.089,0,0
2005-03-11 01:00,-0.045,0.103,0,0
2005-03-11 02:00,0.017,0.069,0,0
2005-03-11 03:00,0.391,0.101,0,0
2005-03-11 04:00,0.842,0.093,0,0
2005-03-11 05:00,1.323,0.076,0,0
2005-03-11 06:00,1.620,0.080,0,0
2005-03-11 07:00,1.815,0.097,0,0
2005-03-11 08:00,1.763,,0,0
2005-03-11 09:00,1.511,,0,0
2005-03-11 10:00,1.154,0.082,0,0
2005-03-11 11:00,0.775,0.068,0,0
2005-03-11 12:00,0.496,0.058,0,0
2005-03-11 13:00,0.305,,0,0
2005-03-11 14:00,0.402,0.060,0,0
2005-03-11 15:00,0.610,0.077,0,0
2005-03-11 16:00,1.001,0.068,0,0
2005-03-11 17:00,1.388,0.070,0,0
2005-03-11 18:00,1.685,0.066,0,0
2005-03-11 19:00,1.806,0.079,0,0
2005-03-11 20:00,1.770,0.070,0,0
2005-03-11 21:00,1.499,0.064,0,0
2005-03-11 22:00,1.121,0.069,0,0
2005-03-11 23:00,0.711,0.058,0,0
2005-03-12 00:00,0.382,0.062,0,0
2005-03-12 01:00,0.190,0.045,0,0
2005-03-12 02:00,0.204,0.068,0,0
2005-03-12 03:00,0.379,0.071,0,0
2005-03-12 04:00,0.778,0.062,0,0
2005-03-12 05:00,1.221,0.065,0,0
2005-03-12 06:00,1.615,0.071,0,0
2005-03-12 07:00,1.824,0.053,0,0
2005-03-12 08:00,1.907,0.073,0,0
2005-03-12 09:00,1.752,0.088,0,0
2005-03-12 10:00,1.425,0.061,0,0
2005-03-12 11:00,1.030,0.053,0,0
2005-03-12 12:00,0.667,0.067,0,0
2005-03-12 13:00,0.389,0.061,0,0
2005-03-12 14:00,0.297,0.052,0,0
2005-03-12 15:00,0.351,0.063,0,0
2005-03-12 16:00,0.635,0.053,0,0
2005-03-12 17:00,0.933,0.068,0,0
2005-03-12 18:00,1.259,0.074,0,0
2005-03-12 19:00,1.532,0.065,0,0
2005-03-12 20:00,1.649,0.066,0,0
2005-03-12 21:00,1.590,0.076,0,0
2005-03-12 22:00,1.361,0.057,0,0
2005-03-12 23:00,1.037,0.067,0,0
2005-03-13 00:00,0.721,0.069,0,0
2005-03-13 01:00,0.485,0.061,0,0
2005-03-13 02:00,0.355,0.049,0,0
2005-03-13 03:00,0.442,0.067,0,0
2005-03-13 04:00,0.720,0.084,0,0
2005-03-13 05:00,1.048,0.063,0,0
2005-03-13 06:00,1.438,0.073,0,0
2005-03-13 07:00,1.733,0.071,0,0
2005-03-13 08:00,1.911,0.063,0,0
2005-03-13 09:00,1.851,0.084,0,0
2005-03-13 10:00,1.663,0.056,0,0
2005-03-13 11:00,1.287,0.077,0,0
2005-03-13 12:00,0.943,0.061,0,0
2005-03-13 13:00,0.557,0.059,0,0
2005-03-13 14:00,0.280,0.068,0,0
2005-03-13 15:00,0.194,0.064,0,0
2005-03-13 16:00,0.288,0.058,0,0
2005-03-13 17:00,0.548,0.059,0,0
2005-03-13 18:00,0.834,0.056,0,0
2005-03-13 19:00,1.157,0.051,0,0
2005-03-13 20:00,1.360,0.063,0,0
2005-03-13 21:00,1.441,0.068,0,0
2005-03-13 22:00,1.395,0.069,0,0
2005-03-13 23:00,1.207,0.059,0,0
2005-03-14 00:00,0.996,0.051,0,0
2005-03-14 01:00,0.750,0.047,0,0
2005-03-14 02:00,0.617,0.043,0,0
2005-03-14 03:00,0.605,0.048,0,0
2005-03-14 04:00,0.738,0.053,0,0
2005-03-14 05:00,1.015,0.066,0,0
2005-03-14 06:00,1.344,0.051,0,0
2005-03-14 07:00,1.608,,0,0
2005-03-14 08:00,1.810,0.071,0,0
2005-03-14 09:00,1.868,0.051,0,0
2005-03-14 10:00,1.765,0.067,0,0
2005-03-14 11:00,1.519,0.051,0,0
2005-03-14 12:00,1.167,0.075,0,0
2005-03-14 13:00,0.801,0.060,0,0
2005-03-14 14:00,0.449,0.048,0,0
2005-03-14 15:00,0.197,0.056,0,0
2005-03-14 16:00,0.180,0.050,0,0
2005-03-14 17:00,0.307,0.046,0,0
2005-03-14 18:00,0.505,0.056,0,0
2005-03-14 19:00,0.776,0.053,0,0
2005-03-14 20:00,0.999,0.059,0,0
2005-03-14 21:00,1.209,0.065,0,0
2005-03-14 22:00,1.273,0.066,0,0
2005-03-14 23:00,1.267,0.053,0,0
2005-03-15 00:00,1.160,0.065,0,0
2005-03-15 01:00,1.016,0.064,0,0
2005-03-15 02:00,0.855,0.058,0,0
2005-03-15 03:00,0.830,0.062,0,0
2005-03-15 04:00,0.826,0.084,0,0
2005-03-15 05:00,0.992,0.067,0,0
2005-03-15 06:00,1.195,0.102,0,0
2005-03-15 07:00,1.470,0.085,0,0
2005-03-15 08:00,1.686,0.076,0,0
2005-03-15 09:00,1.776,0.071,0,0
2005-03-15 10:00,1.785,0.095,0,0
2005-03-15 11:00,1.661,0.121,0,0
2005-03-15 12:00,1.375,0.090,0,0
2005-03-15 13:00,1.032,0.081,0,0
2005-03-15 14:00,0.693,0.100,0,0
2005-03-15 15:00,0.440,0.078,0,0
2005-03-15 16:00,0.258,0.056,0,0
2005-03-15 17:00,0.177,0.075,0,0
2005-03-15 18:00,0.254,0.091,0,0
2005-03-15 19:00,0.447,0.067,0,0
2005-03-15 20:00,0.684,0.084,0,0
2005-03-15 21:00,0.895,0.082,0,0
2005-03-15 22:00,1.078,0.080,0,0
2005-03-15 23:00,1.171,0.066,0,0
2005-03-16 00:00,1.183,0.080,0,0
2005-03-16 01:00,1.140,0.083,0,0
2005-03-16 02:00,1.058,0.105,0,0
2005-03-16 03:00,0.964,0.091,0,0
2005-03-16 04:00,0.944,0.071,0,0
2005-03-16 05:00,1.013,0.117,0,0
2005-03-16 06:00,1.115,,0,0
2005-03-16 07:00,1.271,0.078,0,0
2005-03-16 08:00,1.468,0.072,0,0
2005-03-16 09:00,1.618,0.106,0,0
2005-03-16 10:00,1.667,0.094,0,0
2005-03-16 11:00,1.656,0.104,0,0
2005-03-16 12:00,1.528,0.079,0,0
2005-03-16 13:00,1.272,0.066,0,0
2005-03-16 14:00,0.969,0.089,0,0
2005-03-16 15:00,0.693,0.085,0,0
2005-03-16 16:00,0.441,0.072,0,0
2005-03-16 17:00,0.260,0.070,0,0
2005-03-16 18:00,0.205,0.074,0,0
2005-03-16 19:00,0.239,0.083,0,0
2005-03-16 20:00,0.408,0.073,0,0
2005-03-16 21:00,0.621,0.078,0,0
2005-03-16 22:00,0.799,0.062,0,0
2005-03-16 23:00,0.964,0.060,0,0
2005-03-17 00:00,1.106,0.077,0,0
2005-03-17 01:00,1.158,0.068,0,0
2005-03-17 02:00,1.162,0.076,0,0
2005-03-17 03:00,1.140,0.083,0,0
2005-03-17 04:00,1.097,0.070,0,0
2005-03-17 05:00,1.114,0.059,0,0
2005-03-17 06:00,1.171,0.088,0,0
2005-03-17 07:00,1.180,0.063,0,0
2005-03-17 08:00,1.325,0.064,0,0
2005-03-17 09:00,1.445,0.056,0,0
2005-03-17 10:00,1.557,0.062,0,0
2005-03-17 11:00,1.587,0.073,0,0
2005-03-17 12:00,1.576,0.081,0,0
2005-03-17 13:00,1.462,,0,0
2005-03-17 14:00,1.255,0.064,0,0
2005-03-17 15:00,0.960,0.071,0,0
2005-03-17 16:00,0.709,0.052,0,0
2005-03-17 17:00,0.465,0.055,0,0
2005-03-17 18:00,0.301,0.039,0,0
2005-03-17 19:00,0.213,0.056,0,0
2005-03-17 20:00,0.297,0.057,0,0
2005-03-17 21:00,0.385,0.076,0,0
2005-03-17 22:00,0.578,0.043,0,0
2005-03-17 23:00,0.776,0.045,0,0
2005-03-18 00:00,0.967,0.050,0,0
2005-03-18 01:00,1.130,0.072,0,0
2005-03-18 02:00,1.184,0.056,0,0
2005-03-18 03:00,1.238,0.046,0,0
2005-03-18 04:00,1.216,0.064,0,0
2005-03-18 05:00,1.205,0.058,0,0
2005-03-18 06:00,1.164,0.059,0,0
2005-03-18 07:00,1.218,0.046,0,0
2005-03-18 08:00,1.269,0.046,0,0
2005-03-18 09:00,1.368,0.050,0,0
2005-03-18 10:00,1.489,0.058,0,0
2005-03-18 11:00,1.564,0.043,0,0
2005-03-18 12:00,1.649,0.047,0,0
2005-03-18 13:00,1.639,0.057,0,0
2005-03-18 14:00,1.533,0.040,0,0
2005-03-18 15:00,1.314,0.056,0,0
2005-03-18 16:00,1.083,0.048,0,0
2005-03-18 17:00,0.827,0.035,0,0
2005-03-18 18:00,0.604,0.044,0,0
2005-03-18 19:00,0.400,0.051,0,0
2005-03-18 20:00,0.325,0.056,0,0
2005-03-18 21:00,0.352,0.043,0,0
2005-03-18 22:00,0.486,0.051,0,0
2005-03-18 23:00,0.681,0.053,0,0
2005-03-19 00:00,0.914,0.060,0,0
2005-03-19 01:00,1.145,0.074,0,0
2005-03-19 02:00,1.351,0.105,0,0
2005-03-19 03:00,1.442,0.101,0,0
2005-03-19 04:00,1.472,0.101,0,0
2005-03-19 05:00,1.470,0.126,0,0
2005-03-19 06:00,1.442,0.135,0,0
2005-03-19 07:00,1.399,0.132,0,0
2005-03-19 08:00,1.391,0.134,0,0
2005-03-19 09:00,1.435,0.137,0,0
2005-03-19 10:00,1.524,0.124,0,0
2005-03-19 11:00,1.651,0.123,0,0
2005-03-19 12:00,1.745,0.162,0,0
2005-03-19 13:00,1.829,0.138,0,0
2005-03-19 14:00,1.801,0.150,0,0
2005-03-19 15:00,1.711,0.151,0,0
2005-03-19 16:00,1.490,0.138,0,0
2005-03-19 17:00,1.203,0.126,0,0
2005-03-19 18:00,0.893,0.108,0,0
2005-03-19 19:00,0.667,0.105,0,0
2005-03-19 20:00,0.389,0.105,0,0
2005-03-19 21:00,0.334,0.076,0,0
2005-03-19 22:00,0.350,0.087,0,0
2005-03-19 23:00,0.494,0.091,0,0
2005-03-20 00:00,0.713,0.102,0,0
2005-03-20 01:00,0.954,0.096,0,0
2005-03-20 02:00,1.205,0.100,0,0
2005-03-20 03:00,1.355,0.092,0,0
2005-03-20 04:00,1.442,0.128,0,0
2005-03-20 05:00,1.472,0.114,0,0
2005-03-20 06:00,1.380,0.108,0,0
2005-03-20 07:00,1.287,0.088,0,0
2005-03-20 08:00,1.227,0.091,0,0
2005-03-20 09:00,1.157,0.095,0,0
2005-03-20 10:00,1.188,0.080,0,0
2005-03-20 11:00,1.299,0.081,0,0
2005-03-20 12:00,1.407,0.099,0,0
2005-03-20 13:00,1.568,0.101,0,0
2005-03-20 14:00,1.640,0.097,0,0
2005-03-20 15:00,1.644,0.083,0,0
2005-03-20 16:00,1.570,0.089,0,0
2005-03-20 17:00,1.304,,0,0
2005-03-20 18:00,1.039,0.078,0,0
2005-03-20 19:00,0.730,0.081,0,0
2005-03-20 20:00,0.410,0.119,0,0
2005-03-20 21:00,0.223,0.100,0,0
2005-03-20 22:00,0.153,0.066,0,0
2005-03-20 23:00,0.282,0.085,0,0
2005-03-21 00:00,0.417,0.076,0,0
2005-03-21 01:00,0.667,0.077,0,0
2005-03-21 02:00,0.984,0.071,0,0
2005-03-21 03:00,1.200,0.082,0,0
2005-03-21 04:00,1.387,0.083,0,0
2005-03-21 05:00,1.428,0.088,0,0
2005-03-21 06:00,1.364,0.096,0,0
2005-03-21 07:00,1.245,0.120,0,0
2005-03-21 08:00,1.070,0.154,0,0
2005-03-21 09:00,0.962,,0,0
2005-03-21 10:00,0.925,0.142,0,0
2005-03-21 11:00,1.014,0.120,0,0
2005-03-21 12:00,1.145,0.081,0,0
2005-03-21 13:00,1.289,0.101,0,0
2005-03-21 14:00,1.449,0.116,0,0
2005-03-21 15:00,1.593,0.074,0,0
2005-03-21 16:00,1.615,0.155,0,0
2005-03-21 17:00,1.425,0.088,0,0
2005-03-21 18:00,1.191,0.118,0,0
2005-03-21 19:00,0.903,0.075,0,0
2005-03-21 20:00,0.534,0.057,0,0
2005-03-21 21:00,0.294,0.068,0,0
2005-03-21 22:00,0.170,0.084,0,0
2005-03-21 23:00,0.156,0.057,0,0
2005-03-22 00:00,0.307,0.076,0,0
2005-03-22 01:00,0.538,0.089,0,0
2005-03-22 02:00,0.900,0.085,0,0
2005-03-22 03:00,1.206,0.102,0,0
2005-03-22 04:00,1.482,0.133,0,0
2005-03-22 05:00,1.618,0.115,0,0
2005-03-22 06:00,1.599,0.136,0,0
2005-03-22 07:00,1.545,0.153,0,0
2005-03-22 08:00,1.398,0.148,0,0
2005-03-22 09:00,1.195,0.108,0,0
2005-03-22 10:00,1.141,0.149,0,0
2005-03-22 11:00,1.087,0.146,0,0
2005-03-22 12:00,1.189,0.128,0,0
2005-03-22 13:00,1.362,0.139,0,0
2005-03-22 14:00,1.532,0.142,0,0
2005-03-22 15:00,1.742,0.105,0,0
2005-03-22 16:00,1.783,0.094,0,0
2005-03-22 17:00,1.749,0.100,0,0
2005-03-22 18:00,1.619,0.086,0,0
2005-03-22 19:00,1.305,0.086,0,0
2005-03-22 20:00,0.960,0.078,0,0
2005-03-22 21:00,0.636,0.081,0,0
2005-03-22 22:00,0.361,0.079,0,0
2005-03-22 23:00,0.294,0.063,0,0
2005-03-23 00:00,0.297,0.075,0,0
2005-03-23 01:00,0.526,0.090,0,0
2005-03-23 02:00,0.779,0.079,0,0
2005-03-23 03:00,1.093,0.074,0,0
2005-03-23 04:00,1.380,0.075,0,0
2005-03-23 05:00,1.532,0.071,0,0
2005-03-23 06:00,1.582,0.072,0,0
2005-03-23 07:00,1.494,0.068,0,0
2005-03-23 08:00,1.250,0.075,0,0
2005-03-23 09:00,1.105,0.073,0,0
2005-03-23 10:00,0.856,0.054,0,0
2005-03-23 11:00,0.780,0.059,0,0
2005-03-23 12:00,0.853,0.064,0,0
2005-03-23 13:00,0.967,0.065,0,0
2005-03-23 14:00,1.203,0.070,0,0
2005-03-23 15:00,1.436,0.061,0,0
2005-03-23 16:00,1.629,0.063,0,0
2005-03-23 17:00,1.675,0.054,0,0
2005-03-23 18:00,1.592,0.064,0,0
2005-03-23 19:00,1.365,0.050,0,0
2005-03-23 20:00,1.034,0.061,0,0
2005-03-23 21:00,0.630,0.059,0,0
2005-03-23 22:00,0.380,0.048,0,0
2005-03-23 23:00,0.142,0.044,0,0
2005-03-24 00:00,0.130,0.040,0,0
2005-03-24 01:00,0.279,0.047,0,0
2005-03-24 02:00,0.555,0.041,0,0
2005-03-24 03:00,0.875,0.043,0,0
2005-03-24 04:00,1.188,0.046,0,0
2005-03-24 05:00,1.418,0.065,0,0
2005-03-24 06:00,1.551,0.043,0,0
2005-03-24 07:00,1.479,0.050,0,0
2005-03-24 08:00,1.267,0.045,0,0
2005-03-24 09:00,1.071,0.042,0,0
2005-03-24 10:00,0.782,0.043,0,0
2005-03-24 11:00,0.633,0.039,0,0
2005-03-24 12:00,0.580,0.041,0,0
2005-03-24 13:00,0.657,0.039,0,0
2005-03-24 14:00,0.903,0.046,0,0
2005-03-24 15:00,1.180,0.041,0,0
2005-03-24 16:00,1.445,0.041,0,0
2005-03-24 17:00,1.593,0.054,0,0
2005-03-24 18:00,1.580,0.046,0,0
2005-03-24 19:00,1.462,0.042,0,0
2005-03-24 20:00,1.210,0.049,0,0
2005-03-24 21:00,0.844,0.042,0,0
2005-03-24 22:00,0.466,0.043,0,0
2005-03-24 23:00,0.215,0.041,0,0
2005-03-25 00:00,0.097,0.032,0,0
2005-03-25 01:00,0.197,0.030,0,0
2005-03-25 02:00,0.406,0.037,0,0
2005-03-25 03:00,0.741,0.036,0,0
2005-03-25 04:00,1.074,0.036,0,0
2005-03-25 05:00,1.378,0.037,0,0
2005-03-25 06:00,1.504,0.042,0,0
2005-03-25 07:00,1.494,0.036,0,0
2005-03-25 08:00,1.340,0.031,0,0
2005-03-25 09:00,1.059,0.032,0,0
2005-03-25 10:00,0.744,0.036,0,0
2005-03-25 11:00,0.506,0.033,0,0
2005-03-25 12:00,0.328,0.026,0,0
2005-03-25 13:00,0.384,0.027,0,0
2005-03-25 14:00,0.558,0.036,0,0
2005-03-25 15:00,0.827,0.037,0,0
2005-03-25 16:00,1.106,0.035,0,0
2005-03-25 17:00,1.341,0.036,0,0
2005-03-25 18:00,1.515,0.034,0,0
2005-03-25 19:00,1.456,0.036,0,0
2005-03-25 20:00,1.289,0.042,0,0
2005-03-25 21:00,1.014,0.041,0,0
2005-03-25 22:00,0.619,0.031,0,0
2005-03-25 23:00,0.336,0.027,0,0
2005-03-26 00:00,0.212,0.026,0,0
2005-03-26 01:00,0.109,0.029,0,0
2005-03-26 02:00,0.273,0.039,0,0
2005-03-26 03:00,0.585,0.034,0,0
2005-03-26 04:00,0.959,0.039,0,0
2005-03-26 05:00,1.293,0.030,0,0
2005-03-26 06:00,1.452,0.036,0,0
2005-03-26 07:00,1.543,0.034,0,0
2005-03-26 08:00,1.464,0.039,0,0
2005-03-26 09:00,1.162,0.028,0,0
2005-03-26 10:00,0.866,0.033,0,0
2005-03-26 11:00,0.523,0.034,0,0
2005-03-26 12:00,0.282,0.032,0,0
2005-03-26 13:00,0.145,0.029,0,0
2005-03-26 14:00,0.262,0.037,0,0
2005-03-26 15:00,0.475,0.037,0,0
2005-03-26 16:00,0.790,0.037,0,0
2005-03-26 17:00,1.106,0.032,0,0
2005-03-26 18:00,1.392,0.044,0,0
2005-03-26 19:00,1.451,0.043,0,0
2005-03-26 20:00,1.377,0.036,0,0
2005-03-26 21:00,1.152,0.032,0,0
2005-03-26 22:00,0.847,0.039,0,0
2005-03-26 23:00,0.544,0.033,0,0
2005-03-27 00:00,0.365,0.029,0,0
2005-03-27 01:00,0.239,0.030,0,0
2005-03-27 02:00,0.318,0.029,0,0
2005-03-27 03:00,0.626,0.029,0,0
2005-03-27 04:00,0.927,0.046,0,0
2005-03-27 05:00,1.294,0.036,0,0
2005-03-27 06:00,1.536,0.037,0,0
2005-03-27 07:00,1.696,0.036,0,0
2005-03-27 08:00,1.628,0.037,0,0
2005-03-27 09:00,1.390,0.045,0,0
2005-03-27 10:00,1.063,0.045,0,0
2005-03-27 11:00,0.724,0.045,0,0
2005-03-27 12:00,0.373,0.042,0,0
2005-03-27 13:00,0.205,0.035,0,0
2005-03-27 14:00,0.142,0.031,0,0
2005-03-27 15:00,0.314,0.041,0,0
2005-03-27 16:00,0.639,0.052,0,0
2005-03-27 17:00,0.940,0.054,0,0
2005-03-27 18:00,1.204,0.052,0,0
2005-03-27 19:00,1.473,0.056,0,0
2005-03-27 20:00,1.456,0.064,0,0
2005-03-27 21:00,1.423,0.094,0,0
2005-03-27 22:00,1.333,0.099,0,0
2005-03-27 23:00,1.022,0.112,0,0
2005-03-28 00:00,0.823,0.101,0,0
2005-03-28 01:00,0.695,0.135,0,0
2005-03-28 02:00,0.716,0.112,0,0
2005-03-28 03:00,0.846,0.105,0,0
2005-03-28 04:00,1.103,0.131,0,0
2005-03-28 05:00,1.398,0.122,0,0
2005-03-28 06:00,1.708,0.097,0,0
2005-03-28 07:00,1.872,0.096,0,0
2005-03-28 08:00,1.867,0.091,0,0
2005-03-28 09:00,1.695,0.094,0,0
2005-03-28 10:00,1.384,0.079,0,0
2005-03-28 11:00,1.026,0.063,0,0
2005-03-28 12:00,0.573,0.051,0,0
2005-03-28 13:00,0.225,0.055,0,0
2005-03-28 14:00,0.099,0.059,0,0
2005-03-28 15:00,0.084,0.060,0,0
2005-03-28 16:00,0.249,0.066,0,0
2005-03-28 17:00,0.503,0.055,0,0
2005-03-28 18:00,0.831,0.052,0,0
2005-03-28 19:00,1.100,0.047,0,0
2005-03-28 20:00,1.265,0.053,0,0
2005-03-28 21:00,1.295,0.058,0,0
2005-03-28 22:00,1.176,0.051,0,0
2005-03-28 23:00,1.033,0.056,0,0
2005-03-29 00:00,0.784,0.054,0,0
2005-03-29 01:00,0.655,0.051,0,0
2005-03-29 02:00,0.555,0.054,0,0
2005-03-29 03:00,0.630,0.057,0,0
2005-03-29 04:00,0.840,0.055,0,0
2005-03-29 05:00,1.130,0.060,0,0
2005-03-29 06:00,1.420,0.073,0,0
2005-03-29 07:00,1.674,0.061,0,0
2005-03-29 08:00,1.766,0.055,0,0
2005-03-29 09:00,1.695,0.054,0,0
2005-03-29 10:00,1.493,0.054,0,0
2005-03-29 11:00,1.189,0.048,0,0
2005-03-29 12:00,0.758,0.048,0,0
2005-03-29 13:00,0.385,0.041,0,0
2005-03-29 14:00,0.114,0.048,0,0
2005-03-29 15:00,-0.010,0.046,0,0
2005-03-29 16:00,0.043,0.046,0,0
2005-03-29 17:00,0.201,0.049,0,0
2005-03-29 18:00,0.425,0.055,0,0
2005-03-29 19:00,0.762,0.042,0,0
2005-03-29 20:00,0.990,0.046,0,0
2005-03-29 21:00,1.125,0.051,0,0
2005-03-29 22:00,1.096,0.052,0,0
2005-03-29 23:00,1.059,0.062,0,0
2005-03-30 00:00,0.923,0.051,0,0
2005-03-30 01:00,0.748,0.050,0,0
2005-03-30 02:00,0.654,0.040,0,0
2005-03-30 03:00,0.656,0.040,0,0
2005-03-30 04:00,0.795,0.036,0,0
2005-03-30 05:00,0.978,0.046,0,0
2005-03-30 06:00,1.199,0.061,0,0
2005-03-30 07:00,1.495,0.050,0,0
2005-03-30 08:00,1.608,0.064,0,0
2005-03-30 09:00,1.649,0.056,0,0
2005-03-30 10:00,1.505,0.064,0,0
2005-03-30 11:00,1.260,0.060,0,0
2005-03-30 12:00,0.876,0.068,0,0
2005-03-30 13:00,0.469,0.089,0,0
2005-03-30 14:00,0.152,0.082,0,0
2005-03-30 15:00,-0.121,0.064,0,0
2005-03-30 16:00,-0.206,0.082,0,0
2005-03-30 17:00,-0.154,0.063,0,0
2005-03-30 18:00,0.035,0.061,0,0
2005-03-30 19:00,0.315,0.082,0,0
2005-03-30 20:00,0.566,0.079,0,0
2005-03-30 21:00,0.795,0.065,0,0
2005-03-30 22:00,0.977,0.072,0,0
2005-03-30 23:00,1.040,0.092,0,0
2005-03-31 00:00,0.973,0.078,0,0
2005-03-31 01:00,0.884,0.095,0,0
2005-03-31 02:00,0.781,0.081,0,0
2005-03-31 03:00,0.773,0.117,0,0
2005-03-31 04:00,0.830,,0,0
2005-03-31 05:00,0.910,0.088,0,0
2005-03-31 06:00,1.122,0.060,0,0
2005-03-31 07:00,1.311,0.059,0,0
2005-03-31 08:00,1.474,0.057,0,0
2005-03-31 09:00,1.597,,0,0
2005-03-31 10:00,1.602,0.084,0,0
2005-03-31 11:00,1.512,0.054,0,0
2005-03-31 12:00,1.221,0.063,0,0
2005-03-31 13:00,0.861,0.060,0,0
2005-03-31 14:00,0.505,0.037,0,0
2005-03-31 15:00,0.181,0.049,0,0
2005-03-31 16:00,-0.053,0.048,0,0
2005-03-31 17:00,-0.141,0.061,0,0
2005-03-31 18:00,-0.130,0.066,0,0
2005-03-31 19:00,0.044,0.049,0,0
