Date Time, Water Level, Sigma, I, L 
2000-03-18 05:00,1.343,0.110,0,0
2000-03-18 06:00,1.351,0.121,0,0
2000-03-18 07:00,1.215,0.100,0,0
2000-03-18 08:00,0.945,0.095,0,0
2000-03-18 09:00,0.688,0.092,0,0
2000-03-18 10:00,0.467,0.112,0,0
2000-03-18 11:00,0.336,0.111,0,0
2000-03-18 12:00,0.377,0.101,0,0
2000-03-18 13:00,0.634,0.076,0,0
2000-03-18 14:00,0.891,0.114,0,0
2000-03-18 15:00,1.259,0.082,0,0
2000-03-18 16:00,1.496,0.096,0,0
2000-03-18 17:00,1.629,0.096,0,0
2000-03-18 18:00,1.582,0.086,0,0
2000-03-18 19:00,1.314,0.085,0,0
2000-03-18 20:00,0.911,0.092,0,0
2000-03-18 21:00,0.451,0.077,0,0
2000-03-18 22:00,0.033,0.087,0,0
2000-03-18 23:00,-0.249,0.083,0,0
2000-03-19 00:00,-0.303,0.065,0,0
2000-03-19 01:00,-0.165,0.092,0,0
2000-03-19 02:00,0.136,0.085,0,0
2000-03-19 03:00,0.560,0.068,0,0
2000-03-19 04:00,0.978,0.087,0,0
2000-03-19 05:00,1.296,0.069,0,0
2000-03-19 06:00,1.435,0.077,0,0
2000-03-19 07:00,1.413,0.078,0,0
2000-03-19 08:00,1.228,0.071,0,0
2000-03-19 09:00,0.890,0.082,0,0
2000-03-19 10:00,0.526,0.073,0,0
2000-03-19 11:00,0.335,0.065,0,0
2000-03-19 12:00,0.217,0.066,0,0
2000-03-19 13:00,0.321,0.086,0,0
2000-03-19 14:00,0.576,0.076,0,0
2000-03-19 15:00,0.931,0.070,0,0
2000-03-19 16:00,1.329,0.058,0,0
2000-03-19 17:00,1.534,0.047,0,0
2000-03-19 18:00,1.619,0.085,0,0
2000-03-19 19:00,1.537,0.073,0,0
2000-03-19 20:00,1.225,0.053,0,0
2000-03-19 21:00,0.761,0.068,0,0
2000-03-19 22:00,0.388,0.049,0,0
2000-03-19 23:00,-0.095,0.065,0,0
2000-03-20 00:00,-0.216,0.046,0,0
2000-03-20 01:00,-0.146,0.086,0,0
2000-03-20 02:00,-0.070,0.058,0,0
2000-03-20 03:00,0.373,0.062,0,0
2000-03-20 04:00,0.732,0.059,0,0
2000-03-20 05:00,1.136,0.061,0,0
2000-03-20 06:00,1.333,0.075,0,0
2000-03-20 07:00,1.462,0.081,0,0
2000-03-20 08:00,1.327,0.077,0,0
2000-03-20 09:00,1.009,0.082,0,0
2000-03-20 10:00,0.691,0.080,0,0
2000-03-20 11:00,0.338,0.071,0,0
2000-03-20 12:00,0.112,0.116,0,0
2000-03-20 13:00,0.013,0.070,0,0
2000-03-20 14:00,0.212,0.080,0,0
2000-03-20 15:00,0.524,0.080,0,0
2000-03-20 16:00,0.872,0.078,0,0
2000-03-20 17:00,1.306,0.110,0,0
2000-03-20 18:00,1.499,0.085,0,0
2000-03-20 19:00,1.518,0.114,0,0
2000-03-20 20:00,1.381,0.089,0,0
2000-03-20 21:00,1.091,0.105,0,0
2000-03-20 22:00,0.719,0.072,0,0
2000-03-20 23:00,0.255,0.121,0,0
2000-03-21 00:00,-0.001,0.084,0,0
2000-03-21 01:00,-0.145,0.113,0,0
2000-03-21 02:00,-0.029,0.076,0,0
2000-03-21 03:00,0.273,0.079,0,0
2000-03-21 04:00,0.631,0.083,0,0
2000-03-21 05:00,1.052,0.089,0,0
2000-03-21 06:00,1.382,0.101,0,0
2000-03-21 07:00,1.545,0.116,0,0
2000-03-21 08:00,1.514,0.077,0,0
2000-03-21 09:00,1.270,0.090,0,0
2000-03-21 10:00,1.012,0.081,0,0
2000-03-21 11:00,0.595,0.060,0,0
2000-03-21 12:00,0.290,0.115,0,0
2000-03-21 13:00,0.087,0.066,0,0
2000-03-21 14:00,0.074,0.064,0,0
2000-03-21 15:00,0.288,0.085,0,0
2000-03-21 16:00,0.588,0.092,0,0
2000-03-21 17:00,0.986,0.063,0,0
2000-03-21 18:00,1.307,0.071,0,0
2000-03-21 19:00,1.498,0.071,0,0
2000-03-21 20:00,1.511,0.060,0,0
2000-03-21 21:00,1.337,0.068,0,0
2000-03-21 22:00,1.042,0.068,0,0
2000-03-21 23:00,0.676,0.057,0,0
2000-03-22 00:00,0.351,0.058,0,0
2000-03-22 01:00,0.195,0.053,0,0
2000-03-22 02:00,0.147,0.057,0,0
2000-03-22 03:00,0.271,0.055,0,0
2000-03-22 04:00,0.613,0.066,0,0
2000-03-22 05:00,0.999,0.055,0,0
2000-03-22 06:00,1.354,0.071,0,0
2000-03-22 07:00,1.600,0.065,0,0
2000-03-22 08:00,1.665,0.073,0,0
2000-03-22 09:00,1.556,0.060,0,0
2000-03-22 10:00,1.330,0.062,0,0
2000-03-22 11:00,0.935,0.053,0,0
2000-03-22 12:00,0.522,0.068,0,0
2000-03-22 13:00,0.216,0.079,0,0
2000-03-22 14:00,0.103,0.074,0,0
2000-03-22 15:00,0.129,0.056,0,0
2000-03-22 16:00,0.347,0.073,0,0
2000-03-22 17:00,0.707,0.061,0,0
2000-03-22 18:00,1.001,0.069,0,0
2000-03-22 19:00,1.285,0.066,0,0
2000-03-22 20:00,1.393,0.082,0,0
2000-03-22 21:00,1.424,0.089,0,0
2000-03-22 22:00,1.194,0.063,0,0
2000-03-22 23:00,1.033,0.100,0,0
2000-03-23 00:00,0.709,0.060,0,0
2000-03-23 01:00,0.446,0.071,0,0
2000-03-23 02:00,0.294,0.073,0,0
2000-03-23 03:00,0.375,0.091,0,0
2000-03-23 04:00,0.626,0.118,0,0
2000-03-23 05:00,0.864,0.068,0,0
2000-03-23 06:00,1.225,0.061,0,0
2000-03-23 07:00,1.486,0.110,0,0
2000-03-23 08:00,1.669,0.120,0,0
2000-03-23 09:00,1.663,0.087,0,0
2000-03-23 10:00,1.499,0.145,0,0
2000-03-23 11:00,1.129,0.123,0,0
2000-03-23 12:00,0.781,0.076,0,0
2000-03-23 13:00,0.478,,0,0
2000-03-23 14:00,0.196,0.096,0,0
2000-03-23 15:00,0.123,0.077,0,0
2000-03-23 16:00,0.145,0.105,0,0
2000-03-23 17:00,0.403,0.103,0,0
2000-03-23 18:00,0.654,0.099,0,0
2000-03-23 19:00,0.974,0.097,0,0
2000-03-23 20:00,1.208,0.081,0,0
2000-03-23 21:00,1.321,0.087,0,0
2000-03-23 22:00,1.257,0.076,0,0
2000-03-23 23:00,1.117,0.074,0,0
2000-03-24 00:00,0.904,0.085,0,0
2000-03-24 01:00,0.680,0.093,0,0
2000-03-24 02:00,0.570,0.104,0,0
2000-03-24 03:00,0.537,0.073,0,0
2000-03-24 04:00,0.606,0.120,0,0
2000-03-24 05:00,0.772,0.071,0,0
2000-03-24 06:00,1.050,0.078,0,0
2000-03-24 07:00,1.341,0.074,0,0
2000-03-24 08:00,1.554,0.073,0,0
2000-03-24 09:00,1.625,0.078,0,0
2000-03-24 10:00,1.578,0.065,0,0
2000-03-24 11:00,1.360,0.068,0,0
2000-03-24 12:00,1.023,0.081,0,0
2000-03-24 13:00,0.721,0.062,0,0
2000-03-24 14:00,0.398,,0,0
2000-03-24 15:00,0.249,0.076,0,0
2000-03-24 16:00,0.083,0.059,0,0
2000-03-24 17:00,0.234,,0,0
2000-03-24 18:00,0.434,0.085,0,0
2000-03-24 19:00,0.720,0.065,0,0
2000-03-24 20:00,0.971,0.085,0,0
2000-03-24 21:00,1.131,0.062,0,0
2000-03-24 22:00,1.228,0.090,0,0
2000-03-24 23:00,1.189,0.061,0,0
2000-03-25 00:00,1.101,0.077,0,0
2000-03-25 01:00,0.960,0.066,0,0
2000-03-25 02:00,0.832,0.058,0,0
2000-03-25 03:00,0.741,0.084,0,0
2000-03-25 04:00,0.779,0.058,0,0
2000-03-25 05:00,0.801,0.061,0,0
2000-03-25 06:00,1.009,0.072,0,0
2000-03-25 07:00,1.246,0.088,0,0
2000-03-25 08:00,1.463,0.094,0,0
2000-03-25 09:00,1.568,0.059,0,0
2000-03-25 10:00,1.582,0.067,0,0
2000-03-25 11:00,1.456,0.070,0,0
2000-03-25 12:00,1.223,0.083,0,0
2000-03-25 13:00,0.937,0.091,0,0
2000-03-25 14:00,0.633,0.080,0,0
2000-03-25 15:00,0.348,0.079,0,0
2000-03-25 16:00,0.211,0.077,0,0
2000-03-25 17:00,0.154,0.069,0,0
2000-03-25 18:00,0.260,0.065,0,0
2000-03-25 19:00,0.456,0.052,0,0
2000-03-25 20:00,0.638,0.066,0,0
2000-03-25 21:00,0.854,0.070,0,0
2000-03-25 22:00,1.014,0.077,0,0
2000-03-25 23:00,1.089,0.060,0,0
2000-03-26 00:00,1.141,0.074,0,0
2000-03-26 01:00,1.033,0.056,0,0
2000-03-26 02:00,0.884,0.064,0,0
2000-03-26 03:00,0.843,0.068,0,0
2000-03-26 04:00,0.834,0.061,0,0
2000-03-26 05:00,0.768,0.070,0,0
2000-03-26 06:00,0.936,0.059,0,0
2000-03-26 07:00,1.078,0.073,0,0
2000-03-26 08:00,1.293,0.088,0,0
2000-03-26 09:00,1.419,0.065,0,0
2000-03-26 10:00,1.436,0.082,0,0
2000-03-26 11:00,1.418,0.061,0,0
2000-03-26 12:00,1.263,0.092,0,0
2000-03-26 13:00,1.074,0.059,0,0
2000-03-26 14:00,0.822,0.076,0,0
2000-03-26 15:00,0.557,0.090,0,0
2000-03-26 16:00,0.313,0.113,0,0
2000-03-26 17:00,0.209,0.097,0,0
2000-03-26 18:00,0.131,0.095,0,0
2000-03-26 19:00,0.251,0.082,0,0
2000-03-26 20:00,0.353,0.061,0,0
2000-03-26 21:00,0.585,0.068,0,0
2000-03-26 22:00,0.727,0.083,0,0
2000-03-26 23:00,0.931,0.069,0,0
2000-03-27 00:00,1.068,0.057,0,0
2000-03-27 01:00,1.052,0.058,0,0
2000-03-27 02:00,1.054,0.110,0,0
2000-03-27 03:00,0.963,0.071,0,0
2000-03-27 04:00,0.875,0.057,0,0
2000-03-27 05:00,0.845,0.058,0,0
2000-03-27 06:00,0.932,0.075,0,0
2000-03-27 07:00,0.982,,0,0
2000-03-27 08:00,1.096,0.068,0,0
2000-03-27 09:00,1.232,0.067,0,0
2000-03-27 10:00,1.342,0.062,0,0
2000-03-27 11:00,1.365,0.075,0,0
2000-03-27 12:00,1.354,0.060,0,0
2000-03-27 13:00,1.211,0.060,0,0
2000-03-27 14:00,0.977,0.051,0,0
2000-03-27 15:00,0.821,0.082,0,0
2000-03-27 16:00,0.536,0.049,0,0
2000-03-27 17:00,0.329,0.059,0,0
2000-03-27 18:00,0.173,0.060,0,0
2000-03-27 19:00,0.127,0.060,0,0
2000-03-27 20:00,0.182,0.089,0,0
2000-03-27 21:00,0.344,0.064,0,0
2000-03-27 22:00,0.557,0.052,0,0
2000-03-27 23:00,0.731,0.060,0,0
2000-03-28 00:00,0.894,0.091,0,0
2000-03-28 01:00,0.999,0.064,0,0
2000-03-28 02:00,1.057,0.057,0,0
2000-03-28 03:00,1.046,0.050,0,0
2000-03-28 04:00,0.995,0.071,0,0
2000-03-28 05:00,0.959,0.053,0,0
2000-03-28 06:00,0.884,0.078,0,0
2000-03-28 07:00,0.889,0.082,0,0
2000-03-28 08:00,0.951,0.072,0,0
2000-03-28 09:00,1.009,0.085,0,0
2000-03-28 10:00,1.200,0.108,0,0
2000-03-28 11:00,1.235,0.106,0,0
2000-03-28 12:00,1.257,0.091,0,0
2000-03-28 13:00,1.300,0.103,0,0
2000-03-28 14:00,1.166,0.068,0,0
2000-03-28 15:00,1.012,0.093,0,0
2000-03-28 16:00,0.764,0.108,0,0
2000-03-28 17:00,0.485,0.062,0,0
2000-03-28 18:00,0.173,0.062,0,0
2000-03-28 19:00,0.152,0.070,0,0
2000-03-28 20:00,0.058,0.102,0,0
2000-03-28 21:00,0.160,0.101,0,0
2000-03-28 22:00,0.361,0.101,0,0
2000-03-28 23:00,0.506,0.086,0,0
2000-03-29 00:00,0.733,0.083,0,0
2000-03-29 01:00,0.920,0.143,0,0
2000-03-29 02:00,1.051,0.128,0,0
2000-03-29 03:00,1.064,0.092,0,0
2000-03-29 04:00,1.194,0.103,0,0
2000-03-29 05:00,1.040,0.144,0,0
2000-03-29 06:00,0.973,0.225,0,0
2000-03-29 07:00,0.875,0.076,0,0
2000-03-29 08:00,0.852,0.083,0,0
2000-03-29 09:00,0.883,0.118,0,0
2000-03-29 10:00,1.003,0.073,0,0
2000-03-29 11:00,1.094,0.109,0,0
2000-03-29 12:00,1.196,0.100,0,0
2000-03-29 13:00,1.303,0.094,0,0
2000-03-29 14:00,1.255,0.132,0,0
2000-03-29 15:00,1.178,0.089,0,0
2000-03-29 16:00,0.976,0.079,0,0
2000-03-29 17:00,0.671,0.069,0,0
2000-03-29 18:00,0.444,0.120,0,0
2000-03-29 19:00,0.192,0.109,0,0
2000-03-29 20:00,0.054,0.066,0,0
2000-03-29 21:00,0.062,0.076,0,0
2000-03-29 22:00,0.176,0.090,0,0
2000-03-29 23:00,0.301,0.087,0,0
2000-03-30 00:00,0.542,0.068,0,0
2000-03-30 01:00,0.786,0.074,0,0
2000-03-30 02:00,1.008,0.071,0,0
2000-03-30 03:00,1.167,0.094,0,0
2000-03-30 04:00,1.145,0.075,0,0
2000-03-30 05:00,1.163,0.079,0,0
2000-03-30 06:00,1.044,0.072,0,0
2000-03-30 07:00,0.914,0.067,0,0
2000-03-30 08:00,0.800,,0,0
2000-03-30 09:00,0.766,0.072,0,0
2000-03-30 10:00,0.801,0.086,0,0
2000-03-30 11:00,0.939,0.073,0,0
2000-03-30 12:00,1.049,0.055,0,0
2000-03-30 13:00,1.192,0.065,0,0
2000-03-30 14:00,1.311,0.062,0,0
2000-03-30 15:00,1.289,0.078,0,0
2000-03-30 16:00,1.169,0.081,0,0
2000-03-30 17:00,0.984,0.083,0,0
2000-03-30 18:00,0.709,0.062,0,0
2000-03-30 19:00,0.352,0.053,0,0
2000-03-30 20:00,0.171,0.069,0,0
2000-03-30 21:00,-0.013,0.055,0,0
2000-03-30 22:00,-0.060,0.061,0,0
2000-03-30 23:00,0.103,0.054,0,0
2000-03-31 00:00,0.322,0.053,0,0
2000-03-31 01:00,0.612,0.061,0,0
2000-03-31 02:00,0.854,0.079,0,0
2000-03-31 03:00,1.077,0.070,0,0
2000-03-31 04:00,1.188,0.045,0,0
2000-03-31 05:00,1.198,0.050,0,0
2000-03-31 06:00,1.109,0.074,0,0
2000-03-31 07:00,0.960,0.046,0,0
2000-03-31 08:00,0.766,0.053,0,0
2000-03-31 09:00,0.685,0.047,0,0
2000-03-31 10:00,0.672,0.049,0,0
2000-03-31 11:00,0.733,0.045,0,0
2000-03-31 12:00,0.899,0.045,0,0
2000-03-31 13:00,1.095,0.060,0,0
2000-03-31 14:00,1.254,0.058,0,0
2000-03-31 15:00,1.356,0.050,0,0
2000-03-31 16:00,1.343,0.048,0,0
2000-03-31 17:00,1.198,0.044,0,0
2000-03-31 18:00,0.945,0.047,0,0
2000-03-31 19:00,0.631,0.042,0,0
2000-03-31 20:00,0.314,0.051,0,0
2000-03-31 21:00,0.066,0.046,0,0
2000-03-31 22:00,-0.062,0.045,0,0
2000-03-31 23:00,-0.001,0.039,0,0
2000-04-01 00:00,0.177,0.039,0,0
2000-04-01 01:00,0.441,0.054,0,0
2000-04-01 02:00,0.794,0.049,0,0
2000-04-01 03:00,1.046,0.045,0,0
2000-04-01 04:00,1.257,0.044,0,0
2000-04-01 05:00,1.311,0.062,0,0
2000-04-01 06:00,1.234,0.055,0,0
2000-04-01 07:00,1.089,0.065,0,0
2000-04-01 08:00,0.862,0.073,0,0
2000-04-01 09:00,0.726,0.078,0,0
2000-04-01 10:00,0.600,0.057,0,0
2000-04-01 11:00,0.598,0.059,0,0
2000-04-01 12:00,0.744,0.064,0,0
2000-04-01 13:00,0.956,0.074,0,0
2000-04-01 14:00,1.203,0.052,0,0
2000-04-01 15:00,1.390,0.075,0,0
2000-04-01 16:00,1.465,0.059,0,0
2000-04-01 17:00,1.403,0.076,0,0
2000-04-01 18:00,1.277,0.076,0,0
2000-04-01 19:00,0.927,0.046,0,0
2000-04-01 20:00,0.591,0.065,0,0
2000-04-01 21:00,0.266,0.063,0,0
2000-04-01 22:00,0.030,0.065,0,0
2000-04-01 23:00,0.015,0.054,0,0
2000-04-02 00:00,0.095,0.043,0,0
2000-04-02 01:00,0.362,0.059,0,0
2000-04-02 02:00,0.676,0.053,0,0
2000-04-02 03:00,1.027,0.057,0,0
2000-04-02 04:00,1.306,0.058,0,0
2000-04-02 05:00,1.434,0.058,0,0
2000-04-02 06:00,1.401,0.059,0,0
2000-04-02 07:00,1.276,0.048,0,0
2000-04-02 08:00,1.011,0.052,0,0
2000-04-02 09:00,0.748,0.065,0,0
2000-04-02 10:00,0.584,0.064,0,0
2000-04-02 11:00,0.486,0.052,0,0
2000-04-02 12:00,0.573,0.037,0,0
2000-04-02 13:00,0.734,0.042,0,0
2000-04-02 14:00,1.003,0.049,0,0
2000-04-02 15:00,1.295,0.057,0,0
2000-04-02 16:00,1.491,0.044,0,0
2000-04-02 17:00,1.566,0.044,0,0
2000-04-02 18:00,1.473,0.052,0,0
2000-04-02 19:00,1.235,0.040,0,0
2000-04-02 20:00,0.864,0.042,0,0
2000-04-02 21:00,0.526,0.037,0,0
2000-04-02 22:00,0.221,0.039,0,0
2000-04-02 23:00,0.058,0.037,0,0
2000-04-03 00:00,0.101,0.038,0,0
2000-04-03 01:00,0.289,0.055,0,0
2000-04-03 02:00,0.563,0.042,0,0
2000-04-03 03:00,0.966,0.035,0,0
2000-04-03 04:00,1.292,0.038,0,0
2000-04-03 05:00,1.482,0.039,0,0
2000-04-03 06:00,1.547,0.040,0,0
2000-04-03 07:00,1.434,0.043,0,0
2000-04-03 08:00,1.179,0.050,0,0
2000-04-03 09:00,0.897,0.041,0,0
2000-04-03 10:00,0.591,0.044,0,0
2000-04-03 11:00,0.424,0.037,0,0
2000-04-03 12:00,0.362,0.035,0,0
2000-04-03 13:00,0.492,0.052,0,0
2000-04-03 14:00,0.730,0.047,0,0
2000-04-03 15:00,1.041,0.055,0,0
2000-04-03 16:00,1.355,0.072,0,0
2000-04-03 17:00,1.499,0.061,0,0
2000-04-03 18:00,1.530,,0,0
2000-04-03 19:00,1.405,0.053,0,0
2000-04-03 20:00,1.121,0.053,0,0
2000-04-03 21:00,0.771,0.062,0,0
2000-04-03 22:00,0.426,0.072,0,0
2000-04-03 23:00,0.166,0.062,0,0
2000-04-04 00:00,0.069,0.046,0,0
2000-04-04 01:00,0.175,0.045,0,0
2000-04-04 02:00,0.417,0.052,0,0
2000-04-04 03:00,0.806,0.054,0,0
2000-04-04 04:00,1.191,0.065,0,0
2000-04-04 05:00,1.478,0.052,0,0
2000-04-04 06:00,1.598,0.057,0,0
2000-04-04 07:00,1.539,0.060,0,0
2000-04-04 08:00,1.375,0.050,0,0
2000-04-04 09:00,1.044,0.058,0,0
2000-04-04 10:00,0.670,0.057,0,0
2000-04-04 11:00,0.366,0.078,0,0
2000-04-04 12:00,0.209,0.056,0,0
2000-04-04 13:00,0.215,0.054,0,0
2000-04-04 14:00,0.394,0.056,0,0
2000-04-04 15:00,0.696,0.058,0,0
2000-04-04 16:00,1.053,0.065,0,0
2000-04-04 17:00,1.318,0.077,0,0
2000-04-04 18:00,1.500,0.081,0,0
2000-04-04 19:00,1.493,0.067,0,0
2000-04-04 20:00,1.339,0.052,0,0
2000-04-04 21:00,1.031,,0,0
2000-04-04 22:00,0.647,,0,0
2000-04-04 23:00,0.341,0.052,0,0
2000-04-05 00:00,0.146,0.074,0,0
2000-04-05 01:00,0.156,0.043,0,0
2000-04-05 02:00,0.326,0.071,0,0
2000-04-05 03:00,0.654,0.052,0,0
2000-04-05 04:00,1.063,0.060,0,0
2000-04-05 05:00,1.421,0.050,0,0
2000-04-05 06:00,1.616,0.055,0,0
2000-04-05 07:00,1.673,0.047,0,0
2000-04-05 08:00,1.545,0.060,0,0
2000-04-05 09:00,1.214,0.061,0,0
2000-04-05 10:00,0.825,0.057,0,0
2000-04-05 11:00,0.461,0.048,0,0
2000-04-05 12:00,0.189,0.045,0,0
2000-04-05 13:00,0.056,0.048,0,0
2000-04-05 14:00,0.117,0.047,0,0
2000-04-05 15:00,0.378,0.072,0,0
2000-04-05 16:00,0.687,0.051,0,0
2000-04-05 17:00,1.063,0.059,0,0
2000-04-05 18:00,1.369,0.060,0,0
2000-04-05 19:00,1.457,0.051,0,0
2000-04-05 20:00,1.437,0.052,0,0
2000-04-05 21:00,1.249,0.059,0,0
2000-04-05 22:00,0.929,0.049,0,0
2000-04-05 23:00,0.611,0.050,0,0
2000-04-06 00:00,0.336,0.058,0,0
2000-04-06 01:00,0.259,0.056,0,0
2000-04-06 02:00,0.334,0.051,0,0
2000-04-06 03:00,0.561,0.052,0,0
2000-04-06 04:00,0.944,0.059,0,0
2000-04-06 05:00,1.298,0.052,0,0
2000-04-06 06:00,1.620,0.070,0,0
2000-04-06 07:00,1.744,0.066,0,0
2000-04-06 08:00,1.693,0.053,0,0
2000-04-06 09:00,1.446,0.057,0,0
2000-04-06 10:00,1.084,0.052,0,0
2000-04-06 11:00,0.638,0.054,0,0
2000-04-06 12:00,0.253,0.044,0,0
2000-04-06 13:00,-0.015,0.044,0,0
2000-04-06 14:00,-0.081,0.040,0,0
2000-04-06 15:00,-0.012,0.051,0,0
2000-04-06 16:00,0.296,0.050,0,0
2000-04-06 17:00,0.658,0.074,0,0
2000-04-06 18:00,0.990,0.064,0,0
2000-04-06 19:00,1.253,0.079,0,0
2000-04-06 20:00,1.358,0.051,0,0
2000-04-06 21:00,1.289,0.050,0,0
2000-04-06 22:00,1.101,0.039,0,0
2000-04-06 23:00,0.836,0.083,0,0
2000-04-07 00:00,0.573,0.042,0,0
2000-04-07 01:00,0.425,0.051,0,0
2000-04-07 02:00,0.389,0.064,0,0
2000-04-07 03:00,0.494,0.046,0,0
2000-04-07 04:00,0.789,0.057,0,0
2000-04-07 05:00,1.134,0.057,0,0
2000-04-07 06:00,1.465,0.086,0,0
2000-04-07 07:00,1.683,0.057,0,0
2000-04-07 08:00,1.741,0.074,0,0
2000-04-07 09:00,1.649,0.066,0,0
2000-04-07 10:00,1.334,0.054,0,0
2000-04-07 11:00,0.934,0.061,0,0
2000-04-07 12:00,0.491,0.046,0,0
2000-04-07 13:00,0.110,0.040,0,0
2000-04-07 14:00,-0.132,0.029,0,0
2000-04-07 15:00,-0.135,0.037,0,0
2000-04-07 16:00,-0.013,0.055,0,0
2000-04-07 17:00,0.291,0.056,0,0
2000-04-07 18:00,0.628,0.060,0,0
2000-04-07 19:00,0.966,0.059,0,0
2000-04-07 20:00,1.201,0.068,0,0
2000-04-07 21:00,1.287,0.068,0,0
2000-04-07 22:00,1.251,0.056,0,0
2000-04-07 23:00,1.044,0.076,0,0
2000-04-08 00:00,0.843,0.066,0,0
2000-04-08 01:00,0.596,0.041,0,0
2000-04-08 02:00,0.501,0.045,0,0
2000-04-08 03:00,0.524,0.047,0,0
2000-04-08 04:00,0.684,0.060,0,0
2000-04-08 05:00,0.958,0.051,0,0
2000-04-08 06:00,1.292,0.084,0,0
2000-04-08 07:00,1.557,0.073,0,0
2000-04-08 08:00,1.711,0.066,0,0
2000-04-08 09:00,1.709,0.064,0,0
2000-04-08 10:00,1.570,0.063,0,0
2000-04-08 11:00,1.212,0.060,0,0
2000-04-08 12:00,0.807,0.055,0,0
2000-04-08 13:00,0.349,0.062,0,0
2000-04-08 14:00,0.007,0.058,0,0
2000-04-08 15:00,-0.210,0.043,0,0
2000-04-08 16:00,-0.210,0.038,0,0
2000-04-08 17:00,-0.021,0.039,0,0
2000-04-08 18:00,0.220,0.060,0,0
2000-04-08 19:00,0.577,0.074,0,0
2000-04-08 20:00,0.884,0.062,0,0
2000-04-08 21:00,1.120,0.047,0,0
2000-04-08 22:00,1.199,0.063,0,0
2000-04-08 23:00,1.176,0.070,0,0
2000-04-09 00:00,1.027,0.078,0,0
2000-04-09 01:00,0.875,0.068,0,0
2000-04-09 02:00,0.701,0.066,0,0
2000-04-09 03:00,0.637,0.064,0,0
2000-04-09 04:00,0.671,0.067,0,0
2000-04-09 05:00,0.850,0.048,0,0
2000-04-09 06:00,1.062,0.066,0,0
2000-04-09 07:00,1.345,0.059,0,0
2000-04-09 08:00,1.603,0.060,0,0
2000-04-09 09:00,1.687,0.059,0,0
2000-04-09 10:00,1.632,0.070,0,0
2000-04-09 11:00,1.458,0.056,0,0
2000-04-09 12:00,1.132,0.056,0,0
2000-04-09 13:00,0.707,0.094,0,0
2000-04-09 14:00,0.335,0.056,0,0
2000-04-09 15:00,-0.021,0.074,0,0
2000-04-09 16:00,-0.194,0.045,0,0
2000-04-09 17:00,-0.244,0.040,0,0
2000-04-09 18:00,-0.045,0.046,0,0
2000-04-09 19:00,0.179,0.045,0,0
2000-04-09 20:00,0.482,0.044,0,0
2000-04-09 21:00,0.782,0.066,0,0
2000-04-09 22:00,0.996,0.049,0,0
2000-04-09 23:00,1.132,0.068,0,0
2000-04-10 00:00,1.123,0.051,0,0
2000-04-10 01:00,1.044,0.051,0,0
2000-04-10 02:00,0.902,0.047,0,0
2000-04-10 03:00,0.790,0.055,0,0
2000-04-10 04:00,0.757,0.054,0,0
2000-04-10 05:00,0.797,0.036,0,0
2000-04-10 06:00,0.926,0.052,0,0
2000-04-10 07:00,1.116,0.049,0,0
2000-04-10 08:00,1.358,0.047,0,0
2000-04-10 09:00,1.540,0.053,0,0
2000-04-10 10:00,1.617,0.050,0,0
2000-04-10 11:00,1.554,0.039,0,0
2000-04-10 12:00,1.389,0.047,0,0
2000-04-10 13:00,1.054,0.034,0,0
2000-04-10 14:00,0.673,0.036,0,0
2000-04-10 15:00,0.329,0.041,0,0
2000-04-10 16:00,-0.016,0.037,0,0
2000-04-10 17:00,-0.194,0.037,0,0
2000-04-10 18:00,-0.236,0.042,0,0
2000-04-10 19:00,-0.125,0.046,0,0
2000-04-10 20:00,0.127,0.040,0,0
2000-04-10 21:00,0.430,0.045,0,0
2000-04-10 22:00,0.704,0.044,0,0
2000-04-10 23:00,0.967,0.036,0,0
2000-04-11 00:00,1.140,0.033,0,0
2000-04-11 01:00,1.160,0.039,0,0
2000-04-11 02:00,1.130,0.038,0,0
2000-04-11 03:00,1.002,0.037,0,0
2000-04-11 04:00,0.889,0.030,0,0
2000-04-11 05:00,0.854,0.048,0,0
2000-04-11 06:00,0.832,0.031,0,0
2000-04-11 07:00,0.954,0.031,0,0
2000-04-11 08:00,1.098,0.038,0,0
2000-04-11 09:00,1.294,0.030,0,0
2000-04-11 10:00,1.456,0.033,0,0
2000-04-11 11:00,1.540,0.042,0,0
2000-04-11 12:00,1.532,0.045,0,0
2000-04-11 13:00,1.374,,0,0
2000-04-11 14:00,1.108,0.037,0,0
2000-04-11 15:00,0.772,0.049,0,0
2000-04-11 16:00,0.376,0.042,0,0
2000-04-11 17:00,0.067,0.040,0,0
2000-04-11 18:00,-0.133,0.034,0,0
2000-04-11 19:00,-0.206,0.030,0,0
2000-04-11 20:00,-0.131,0.039,0,0
2000-04-11 21:00,0.103,0.056,0,0
2000-04-11 22:00,0.384,0.063,0,0
2000-04-11 23:00,0.709,0.047,0,0
2000-04-12 00:00,0.969,0.048,0,0
2000-04-12 01:00,1.146,0.060,0,0
2000-04-12 02:00,1.216,0.062,0,0
2000-04-12 03:00,1.213,0.064,0,0
2000-04-12 04:00,1.092,0.058,0,0
2000-04-12 05:00,0.952,0.074,0,0
2000-04-12 06:00,0.846,0.081,0,0
2000-04-12 07:00,0.860,0.070,0,0
2000-04-12 08:00,0.860,0.097,0,0
2000-04-12 09:00,0.960,0.071,0,0
2000-04-12 10:00,1.149,,0,0
2000-04-12 11:00,1.379,,0,0
