Date Time, Water Level, Sigma, I, L 
1999-04-12 19:00,0.651,0.048,0,0
1999-04-12 20:00,0.323,0.037,0,0
1999-04-12 21:00,0.084,0.051,0,0
1999-04-12 22:00,-0.058,0.055,0,0
1999-04-12 23:00,0.069,0.066,0,0
1999-04-13 00:00,0.271,0.044,0,0
1999-04-13 01:00,0.620,0.043,0,0
1999-04-13 02:00,0.955,0.058,0,0
1999-04-13 03:00,1.253,0.047,0,0
1999-04-13 04:00,1.418,0.046,0,0
1999-04-13 05:00,1.417,0.046,0,0
1999-04-13 06:00,1.276,0.045,0,0
1999-04-13 07:00,1.044,0.058,0,0
1999-04-13 08:00,0.797,0.047,0,0
1999-04-13 09:00,0.525,0.036,0,0
1999-04-13 10:00,0.373,0.039,0,0
1999-04-13 11:00,0.380,0.056,0,0
1999-04-13 12:00,0.531,0.043,0,0
1999-04-13 13:00,0.795,0.041,0,0
1999-04-13 14:00,1.086,0.044,0,0
1999-04-13 15:00,1.306,0.035,0,0
1999-04-13 16:00,1.426,0.036,0,0
1999-04-13 17:00,1.405,0.043,0,0
1999-04-13 18:00,1.224,0.037,0,0
1999-04-13 19:00,0.849,0.037,0,0
1999-04-13 20:00,0.490,0.030,0,0
1999-04-13 21:00,0.139,0.026,0,0
1999-04-13 22:00,-0.041,0.028,0,0
1999-04-13 23:00,-0.104,0.030,0,0
1999-04-14 00:00,0.039,0.030,0,0
1999-04-14 01:00,0.353,0.037,0,0
1999-04-14 02:00,0.705,0.027,0,0
1999-04-14 03:00,1.102,0.034,0,0
1999-04-14 04:00,1.380,0.031,0,0
1999-04-14 05:00,1.513,0.032,0,0
1999-04-14 06:00,1.421,0.046,0,0
1999-04-14 07:00,1.230,0.037,0,0
1999-04-14 08:00,0.887,0.038,0,0
1999-04-14 09:00,0.564,0.033,0,0
1999-04-14 10:00,0.283,0.029,0,0
1999-04-14 11:00,0.203,0.033,0,0
1999-04-14 12:00,0.217,0.032,0,0
1999-04-14 13:00,0.468,0.046,0,0
1999-04-14 14:00,0.795,0.047,0,0
1999-04-14 15:00,1.096,0.044,0,0
1999-04-14 16:00,1.352,0.039,0,0
1999-04-14 17:00,1.496,0.038,0,0
1999-04-14 18:00,1.453,0.052,0,0
1999-04-14 19:00,1.226,0.054,0,0
1999-04-14 20:00,0.880,0.043,0,0
1999-04-14 21:00,0.501,0.046,0,0
1999-04-14 22:00,0.178,0.040,0,0
1999-04-14 23:00,0.021,0.044,0,0
1999-04-15 00:00,0.058,0.040,0,0
1999-04-15 01:00,0.300,0.042,0,0
1999-04-15 02:00,0.636,0.056,0,0
1999-04-15 03:00,1.091,0.052,0,0
1999-04-15 04:00,1.462,0.048,0,0
1999-04-15 05:00,1.674,0.046,0,0
1999-04-15 06:00,1.698,0.049,0,0
1999-04-15 07:00,1.537,0.048,0,0
1999-04-15 08:00,1.204,0.044,0,0
1999-04-15 09:00,0.798,0.058,0,0
1999-04-15 10:00,0.407,0.050,0,0
1999-04-15 11:00,0.129,0.043,0,0
1999-04-15 12:00,0.047,0.034,0,0
1999-04-15 13:00,0.156,0.048,0,0
1999-04-15 14:00,0.457,0.046,0,0
1999-04-15 15:00,0.795,0.059,0,0
1999-04-15 16:00,1.199,0.053,0,0
1999-04-15 17:00,1.471,0.042,0,0
1999-04-15 18:00,1.565,0.047,0,0
1999-04-15 19:00,1.455,0.050,0,0
1999-04-15 20:00,1.230,0.058,0,0
1999-04-15 21:00,0.880,0.059,0,0
1999-04-15 22:00,0.492,0.050,0,0
1999-04-15 23:00,0.237,0.044,0,0
1999-04-16 00:00,0.127,0.034,0,0
1999-04-16 01:00,0.243,0.039,0,0
1999-04-16 02:00,0.530,0.029,0,0
1999-04-16 03:00,0.932,0.038,0,0
1999-04-16 04:00,1.347,0.069,0,0
1999-04-16 05:00,1.702,0.047,0,0
1999-04-16 06:00,1.831,0.050,0,0
1999-04-16 07:00,1.761,0.051,0,0
1999-04-16 08:00,1.501,0.042,0,0
1999-04-16 09:00,1.105,0.049,0,0
1999-04-16 10:00,0.637,0.035,0,0
1999-04-16 11:00,0.214,0.023,0,0
1999-04-16 12:00,-0.063,0.029,0,0
1999-04-16 13:00,-0.116,0.035,0,0
1999-04-16 14:00,0.058,0.033,0,0
1999-04-16 15:00,0.356,0.039,0,0
1999-04-16 16:00,0.796,0.074,0,0
1999-04-16 17:00,1.157,0.035,0,0
1999-04-16 18:00,1.478,0.040,0,0
1999-04-16 19:00,1.552,0.054,0,0
1999-04-16 20:00,1.444,0.053,0,0
1999-04-16 21:00,1.162,0.084,0,0
1999-04-16 22:00,0.823,0.045,0,0
1999-04-16 23:00,0.497,0.037,0,0
1999-04-17 00:00,0.256,0.031,0,0
1999-04-17 01:00,0.243,0.032,0,0
1999-04-17 02:00,0.411,0.034,0,0
1999-04-17 03:00,0.750,0.066,0,0
1999-04-17 04:00,1.169,,0,0
1999-04-17 05:00,1.550,0.040,0,0
1999-04-17 06:00,1.843,0.037,0,0
1999-04-17 07:00,1.922,0.051,0,0
1999-04-17 08:00,1.731,0.041,0,0
1999-04-17 09:00,1.400,0.030,0,0
1999-04-17 10:00,0.915,0.041,0,0
1999-04-17 11:00,0.455,,0,0
1999-04-17 12:00,0.052,0.030,0,0
1999-04-17 13:00,-0.236,0.031,0,0
1999-04-17 14:00,-0.237,0.029,0,0
1999-04-17 15:00,-0.022,0.042,0,0
1999-04-17 16:00,0.308,0.030,0,0
1999-04-17 17:00,0.737,0.050,0,0
1999-04-17 18:00,1.133,0.036,0,0
1999-04-17 19:00,1.372,0.068,0,0
1999-04-17 20:00,1.452,0.039,0,0
1999-04-17 21:00,1.352,0.050,0,0
1999-04-17 22:00,1.093,0.053,0,0
1999-04-17 23:00,0.781,0.047,0,0
1999-04-18 00:00,0.520,0.056,0,0
1999-04-18 01:00,0.360,0.035,0,0
1999-04-18 02:00,0.376,0.054,0,0
1999-04-18 03:00,0.583,0.047,0,0
1999-04-18 04:00,0.962,0.049,0,0
1999-04-18 05:00,1.339,0.059,0,0
1999-04-18 06:00,1.698,0.042,0,0
1999-04-18 07:00,1.877,0.058,0,0
1999-04-18 08:00,1.887,0.059,0,0
1999-04-18 09:00,1.670,0.040,0,0
1999-04-18 10:00,1.287,0.049,0,0
1999-04-18 11:00,0.773,0.041,0,0
1999-04-18 12:00,0.276,0.041,0,0
1999-04-18 13:00,-0.139,0.034,0,0
1999-04-18 14:00,-0.365,0.028,0,0
1999-04-18 15:00,-0.305,0.037,0,0
1999-04-18 16:00,-0.119,0.033,0,0
1999-04-18 17:00,0.253,0.043,0,0
1999-04-18 18:00,0.667,0.043,0,0
1999-04-18 19:00,1.058,0.040,0,0
1999-04-18 20:00,1.259,0.038,0,0
1999-04-18 21:00,1.334,0.048,0,0
1999-04-18 22:00,1.259,0.052,0,0
1999-04-18 23:00,1.043,0.063,0,0
1999-04-19 00:00,0.800,0.036,0,0
1999-04-19 01:00,0.592,0.038,0,0
1999-04-19 02:00,0.437,0.035,0,0
1999-04-19 03:00,0.507,0.034,0,0
1999-04-19 04:00,0.732,0.051,0,0
1999-04-19 05:00,1.037,0.054,0,0
1999-04-19 06:00,1.402,0.049,0,0
1999-04-19 07:00,1.683,0.054,0,0
1999-04-19 08:00,1.825,0.055,0,0
1999-04-19 09:00,1.783,0.052,0,0
1999-04-19 10:00,1.533,0.042,0,0
1999-04-19 11:00,1.111,0.044,0,0
1999-04-19 12:00,0.645,,0,0
1999-04-19 13:00,0.138,0.031,0,0
1999-04-19 14:00,-0.210,0.031,0,0
1999-04-19 15:00,-0.408,0.031,0,0
1999-04-19 16:00,-0.351,0.032,0,0
1999-04-19 17:00,-0.149,0.030,0,0
1999-04-19 18:00,0.174,0.038,0,0
1999-04-19 19:00,0.589,0.047,0,0
1999-04-19 20:00,0.896,0.047,0,0
1999-04-19 21:00,1.169,0.041,0,0
1999-04-19 22:00,1.233,0.037,0,0
1999-04-19 23:00,1.184,0.052,0,0
1999-04-20 00:00,1.013,0.046,0,0
1999-04-20 01:00,0.781,0.040,0,0
1999-04-20 02:00,0.618,0.034,0,0
1999-04-20 03:00,0.543,0.044,0,0
1999-04-20 04:00,0.581,0.044,0,0
1999-04-20 05:00,0.818,0.035,0,0
1999-04-20 06:00,1.097,0.047,0,0
1999-04-20 07:00,1.356,0.057,0,0
1999-04-20 08:00,1.569,0.062,0,0
1999-04-20 09:00,1.725,0.055,0,0
1999-04-20 10:00,1.653,0.055,0,0
1999-04-20 11:00,1.376,0.039,0,0
1999-04-20 12:00,0.994,0.038,0,0
1999-04-20 13:00,0.546,0.028,0,0
1999-04-20 14:00,0.131,0.032,0,0
1999-04-20 15:00,-0.236,0.036,0,0
1999-04-20 16:00,-0.349,0.033,0,0
1999-04-20 17:00,-0.360,0.038,0,0
1999-04-20 18:00,-0.166,0.034,0,0
1999-04-20 19:00,0.156,0.043,0,0
1999-04-20 20:00,0.529,0.050,0,0
1999-04-20 21:00,0.867,0.048,0,0
1999-04-20 22:00,1.085,0.049,0,0
1999-04-20 23:00,1.202,0.044,0,0
1999-04-21 00:00,1.229,0.044,0,0
1999-04-21 01:00,1.038,0.051,0,0
1999-04-21 02:00,0.882,0.054,0,0
1999-04-21 03:00,0.737,0.035,0,0
1999-04-21 04:00,0.638,0.052,0,0
1999-04-21 05:00,0.703,0.047,0,0
1999-04-21 06:00,0.853,0.054,0,0
1999-04-21 07:00,1.103,0.049,0,0
1999-04-21 08:00,1.343,0.059,0,0
1999-04-21 09:00,1.509,0.043,0,0
1999-04-21 10:00,1.627,0.051,0,0
1999-04-21 11:00,1.524,0.046,0,0
1999-04-21 12:00,1.269,0.049,0,0
1999-04-21 13:00,0.958,0.038,0,0
1999-04-21 14:00,0.548,0.044,0,0
1999-04-21 15:00,0.166,0.038,0,0
1999-04-21 16:00,-0.179,0.031,0,0
1999-04-21 17:00,-0.350,0.027,0,0
1999-04-21 18:00,-0.359,0.035,0,0
1999-04-21 19:00,-0.152,0.038,0,0
1999-04-21 20:00,0.108,0.039,0,0
1999-04-21 21:00,0.456,0.045,0,0
1999-04-21 22:00,0.810,0.043,0,0
1999-04-21 23:00,1.067,0.036,0,0
1999-04-22 00:00,1.219,0.045,0,0
1999-04-22 01:00,1.212,0.027,0,0
1999-04-22 02:00,1.119,0.054,0,0
1999-04-22 03:00,1.011,0.045,0,0
1999-04-22 04:00,0.886,0.034,0,0
1999-04-22 05:00,0.774,0.039,0,0
1999-04-22 06:00,0.786,0.029,0,0
1999-04-22 07:00,0.907,0.033,0,0
1999-04-22 08:00,1.053,,0,0
1999-04-22 09:00,1.260,0.036,0,0
1999-04-22 10:00,1.429,0.035,0,0
1999-04-22 11:00,1.502,0.048,0,0
1999-04-22 12:00,1.471,0.034,0,0
1999-04-22 13:00,1.298,0.042,0,0
1999-04-22 14:00,0.943,0.043,0,0
1999-04-22 15:00,0.610,0.045,0,0
1999-04-22 16:00,0.248,0.049,0,0
1999-04-22 17:00,-0.081,0.053,0,0
1999-04-22 18:00,-0.229,0.043,0,0
1999-04-22 19:00,-0.267,0.045,0,0
1999-04-22 20:00,-0.126,0.051,0,0
1999-04-22 21:00,0.151,0.046,0,0
1999-04-22 22:00,0.455,0.056,0,0
1999-04-22 23:00,0.768,0.060,0,0
1999-04-23 00:00,1.011,0.068,0,0
1999-04-23 01:00,1.169,0.081,0,0
1999-04-23 02:00,1.204,0.049,0,0
1999-04-23 03:00,1.147,0.062,0,0
1999-04-23 04:00,0.980,0.058,0,0
1999-04-23 05:00,0.864,0.054,0,0
1999-04-23 06:00,0.743,0.048,0,0
1999-04-23 07:00,0.717,0.055,0,0
1999-04-23 08:00,0.771,0.052,0,0
1999-04-23 09:00,0.920,0.045,0,0
1999-04-23 10:00,1.125,0.062,0,0
1999-04-23 11:00,1.284,0.048,0,0
1999-04-23 12:00,1.415,0.046,0,0
1999-04-23 13:00,1.401,0.040,0,0
1999-04-23 14:00,1.285,0.045,0,0
1999-04-23 15:00,1.043,0.050,0,0
1999-04-23 16:00,0.717,0.039,0,0
1999-04-23 17:00,0.389,0.031,0,0
1999-04-23 18:00,0.108,0.038,0,0
1999-04-23 19:00,-0.067,0.036,0,0
1999-04-23 20:00,-0.129,0.033,0,0
1999-04-23 21:00,0.025,0.032,0,0
1999-04-23 22:00,0.270,0.041,0,0
1999-04-23 23:00,0.615,0.037,0,0
1999-04-24 00:00,0.926,0.040,0,0
1999-04-24 01:00,1.213,0.044,0,0
1999-04-24 02:00,1.350,0.047,0,0
1999-04-24 03:00,1.378,0.038,0,0
1999-04-24 04:00,1.325,0.041,0,0
1999-04-24 05:00,1.149,0.050,0,0
1999-04-24 06:00,0.961,0.040,0,0
1999-04-24 07:00,0.773,0.038,0,0
1999-04-24 08:00,0.706,0.040,0,0
1999-04-24 09:00,0.738,0.038,0,0
1999-04-24 10:00,0.868,0.035,0,0
1999-04-24 11:00,1.049,0.037,0,0
1999-04-24 12:00,1.254,0.036,0,0
1999-04-24 13:00,1.411,0.039,0,0
1999-04-24 14:00,1.434,,0,0
1999-04-24 15:00,1.298,0.039,0,0
1999-04-24 16:00,1.089,0.038,0,0
1999-04-24 17:00,0.802,0.035,0,0
1999-04-24 18:00,0.473,0.038,0,0
1999-04-24 19:00,0.179,0.035,0,0
1999-04-24 20:00,0.028,0.035,0,0
1999-04-24 21:00,-0.013,0.032,0,0
1999-04-24 22:00,0.134,0.046,0,0
1999-04-24 23:00,0.378,0.050,0,0
1999-04-25 00:00,0.701,0.048,0,0
1999-04-25 01:00,1.057,0.057,0,0
1999-04-25 02:00,1.312,0.049,0,0
1999-04-25 03:00,1.477,0.054,0,0
1999-04-25 04:00,1.482,0.054,0,0
1999-04-25 05:00,1.373,0.052,0,0
1999-04-25 06:00,1.146,0.059,0,0
1999-04-25 07:00,0.918,0.047,0,0
1999-04-25 08:00,0.699,0.046,0,0
1999-04-25 09:00,0.604,0.048,0,0
1999-04-25 10:00,0.598,0.046,0,0
1999-04-25 11:00,0.741,0.040,0,0
1999-04-25 12:00,0.958,0.041,0,0
1999-04-25 13:00,1.171,0.036,0,0
1999-04-25 14:00,1.346,0.047,0,0
1999-04-25 15:00,1.399,0.046,0,0
1999-04-25 16:00,1.313,0.065,0,0
1999-04-25 17:00,1.098,0.042,0,0
1999-04-25 18:00,0.820,0.043,0,0
1999-04-25 19:00,0.460,0.036,0,0
1999-04-25 20:00,0.246,0.055,0,0
1999-04-25 21:00,0.077,0.047,0,0
1999-04-25 22:00,0.059,0.035,0,0
1999-04-25 23:00,0.219,0.043,0,0
1999-04-26 00:00,0.512,0.062,0,0
1999-04-26 01:00,0.832,0.068,0,0
1999-04-26 02:00,1.184,0.048,0,0
1999-04-26 03:00,1.398,0.050,0,0
1999-04-26 04:00,1.535,0.063,0,0
1999-04-26 05:00,1.421,0.067,0,0
1999-04-26 06:00,1.233,0.047,0,0
1999-04-26 07:00,0.993,0.055,0,0
1999-04-26 08:00,0.693,0.048,0,0
1999-04-26 09:00,0.471,0.047,0,0
1999-04-26 10:00,0.375,0.061,0,0
1999-04-26 11:00,0.445,0.052,0,0
1999-04-26 12:00,0.637,0.061,0,0
1999-04-26 13:00,0.838,0.046,0,0
1999-04-26 14:00,1.104,0.062,0,0
1999-04-26 15:00,1.268,0.065,0,0
1999-04-26 16:00,1.302,0.065,0,0
1999-04-26 17:00,1.256,0.060,0,0
1999-04-26 18:00,1.054,0.056,0,0
1999-04-26 19:00,0.746,0.071,0,0
1999-04-26 20:00,0.464,0.042,0,0
1999-04-26 21:00,0.151,0.043,0,0
1999-04-26 22:00,0.027,0.037,0,0
1999-04-26 23:00,0.133,0.057,0,0
1999-04-27 00:00,0.298,0.039,0,0
1999-04-27 01:00,0.614,0.046,0,0
1999-04-27 02:00,0.937,0.060,0,0
1999-04-27 03:00,1.245,0.057,0,0
1999-04-27 04:00,1.466,0.066,0,0
1999-04-27 05:00,1.486,0.046,0,0
1999-04-27 06:00,1.337,0.057,0,0
1999-04-27 07:00,1.101,0.053,0,0
1999-04-27 08:00,0.763,0.060,0,0
1999-04-27 09:00,0.470,0.050,0,0
1999-04-27 10:00,0.248,0.044,0,0
1999-04-27 11:00,0.145,0.041,0,0
1999-04-27 12:00,0.285,0.045,0,0
1999-04-27 13:00,0.513,0.077,0,0
1999-04-27 14:00,0.773,0.053,0,0
1999-04-27 15:00,1.041,0.052,0,0
1999-04-27 16:00,1.230,0.050,0,0
1999-04-27 17:00,1.282,0.053,0,0
1999-04-27 18:00,1.199,0.059,0,0
1999-04-27 19:00,0.968,0.049,0,0
1999-04-27 20:00,0.670,0.049,0,0
1999-04-27 21:00,0.382,0.037,0,0
1999-04-27 22:00,0.208,0.037,0,0
1999-04-27 23:00,0.123,0.043,0,0
1999-04-28 00:00,0.254,0.045,0,0
1999-04-28 01:00,0.455,0.045,0,0
1999-04-28 02:00,0.800,0.055,0,0
1999-04-28 03:00,1.151,0.032,0,0
1999-04-28 04:00,1.391,0.041,0,0
1999-04-28 05:00,1.506,0.035,0,0
1999-04-28 06:00,1.459,0.055,0,0
1999-04-28 07:00,1.253,0.057,0,0
1999-04-28 08:00,0.900,0.042,0,0
1999-04-28 09:00,0.539,0.048,0,0
1999-04-28 10:00,0.235,0.044,0,0
1999-04-28 11:00,0.068,0.033,0,0
1999-04-28 12:00,0.030,0.033,0,0
1999-04-28 13:00,0.200,0.042,0,0
1999-04-28 14:00,0.473,0.039,0,0
1999-04-28 15:00,0.754,0.043,0,0
1999-04-28 16:00,1.007,0.047,0,0
1999-04-28 17:00,1.207,0.038,0,0
1999-04-28 18:00,1.209,0.044,0,0
1999-04-28 19:00,1.076,0.048,0,0
1999-04-28 20:00,0.839,0.042,0,0
1999-04-28 21:00,0.567,0.040,0,0
1999-04-28 22:00,0.351,0.036,0,0
1999-04-28 23:00,0.197,0.045,0,0
1999-04-29 00:00,0.244,0.052,0,0
1999-04-29 01:00,0.356,0.057,0,0
1999-04-29 02:00,0.648,0.038,0,0
1999-04-29 03:00,1.006,0.056,0,0
1999-04-29 04:00,1.293,0.061,0,0
1999-04-29 05:00,1.512,0.053,0,0
1999-04-29 06:00,1.513,0.056,0,0
1999-04-29 07:00,1.360,0.049,0,0
1999-04-29 08:00,1.058,0.060,0,0
1999-04-29 09:00,0.719,0.062,0,0
1999-04-29 10:00,0.343,0.055,0,0
1999-04-29 11:00,0.085,0.048,0,0
1999-04-29 12:00,-0.028,0.042,0,0
1999-04-29 13:00,0.023,0.044,0,0
1999-04-29 14:00,0.245,0.041,0,0
1999-04-29 15:00,0.520,0.058,0,0
1999-04-29 16:00,0.855,0.046,0,0
1999-04-29 17:00,1.104,0.051,0,0
1999-04-29 18:00,1.268,0.054,0,0
1999-04-29 19:00,1.233,0.047,0,0
1999-04-29 20:00,1.117,0.044,0,0
1999-04-29 21:00,0.876,0.044,0,0
1999-04-29 22:00,0.634,0.033,0,0
1999-04-29 23:00,0.491,0.035,0,0
1999-04-30 00:00,0.391,0.033,0,0
1999-04-30 01:00,0.456,0.059,0,0
1999-04-30 02:00,0.688,0.034,0,0
1999-04-30 03:00,1.009,0.058,0,0
1999-04-30 04:00,1.276,0.069,0,0
1999-04-30 05:00,1.545,0.050,0,0
1999-04-30 06:00,1.624,0.056,0,0
1999-04-30 07:00,1.547,0.054,0,0
1999-04-30 08:00,1.298,0.043,0,0
1999-04-30 09:00,0.982,0.050,0,0
1999-04-30 10:00,0.617,0.040,0,0
1999-04-30 11:00,0.239,0.042,0,0
1999-04-30 12:00,0.065,0.041,0,0
1999-04-30 13:00,-0.040,0.032,0,0
1999-04-30 14:00,0.052,0.038,0,0
1999-04-30 15:00,0.354,0.033,0,0
1999-04-30 16:00,0.649,0.034,0,0
1999-04-30 17:00,0.968,0.046,0,0
1999-04-30 18:00,1.174,0.041,0,0
1999-04-30 19:00,1.264,0.047,0,0
1999-04-30 20:00,1.187,0.038,0,0
1999-04-30 21:00,1.055,0.048,0,0
1999-04-30 22:00,0.876,0.034,0,0
1999-04-30 23:00,0.665,0.047,0,0
1999-05-01 00:00,0.555,0.035,0,0
1999-05-01 01:00,0.527,0.028,0,0
1999-05-01 02:00,0.655,0.037,0,0
1999-05-01 03:00,0.938,0.035,0,0
1999-05-01 04:00,1.184,0.039,0,0
1999-05-01 05:00,1.480,0.047,0,0
1999-05-01 06:00,1.599,0.046,0,0
1999-05-01 07:00,1.631,0.041,0,0
1999-05-01 08:00,1.446,0.047,0,0
1999-05-01 09:00,1.141,0.038,0,0
1999-05-01 10:00,0.783,0.038,0,0
1999-05-01 11:00,0.378,0.030,0,0
1999-05-01 12:00,0.099,0.025,0,0
1999-05-01 13:00,-0.043,0.034,0,0
1999-05-01 14:00,-0.026,0.024,0,0
1999-05-01 15:00,0.122,0.031,0,0
1999-05-01 16:00,0.404,0.037,0,0
1999-05-01 17:00,0.736,0.035,0,0
1999-05-01 18:00,1.007,0.029,0,0
1999-05-01 19:00,1.166,0.029,0,0
1999-05-01 20:00,1.212,0.024,0,0
1999-05-01 21:00,1.146,0.029,0,0
1999-05-01 22:00,0.973,0.025,0,0
1999-05-01 23:00,0.767,0.039,0,0
1999-05-02 00:00,0.653,0.028,0,0
1999-05-02 01:00,0.562,0.031,0,0
1999-05-02 02:00,0.622,0.030,0,0
1999-05-02 03:00,0.832,0.025,0,0
1999-05-02 04:00,1.098,0.028,0,0
1999-05-02 05:00,1.339,0.037,0,0
1999-05-02 06:00,1.546,0.039,0,0
1999-05-02 07:00,1.605,0.037,0,0
1999-05-02 08:00,1.490,0.047,0,0
1999-05-02 09:00,1.297,0.031,0,0
1999-05-02 10:00,0.929,0.028,0,0
1999-05-02 11:00,0.579,0.025,0,0
1999-05-02 12:00,0.237,0.033,0,0
1999-05-02 13:00,-0.021,0.026,0,0
1999-05-02 14:00,-0.135,0.028,0,0
1999-05-02 15:00,-0.021,0.032,0,0
1999-05-02 16:00,0.171,0.032,0,0
1999-05-02 17:00,0.507,0.032,0,0
1999-05-02 18:00,0.810,0.039,0,0
1999-05-02 19:00,1.051,0.026,0,0
1999-05-02 20:00,1.183,0.036,0,0
1999-05-02 21:00,1.191,0.036,0,0
1999-05-02 22:00,1.128,0.036,0,0
1999-05-02 23:00,0.982,0.032,0,0
1999-05-03 00:00,0.843,0.044,0,0
1999-05-03 01:00,0.718,0.040,0,0
1999-05-03 02:00,0.748,0.033,0,0
1999-05-03 03:00,0.867,0.049,0,0
1999-05-03 04:00,1.057,0.031,0,0
1999-05-03 05:00,1.281,0.050,0,0
1999-05-03 06:00,1.498,0.033,0,0
1999-05-03 07:00,1.575,0.033,0,0
1999-05-03 08:00,1.642,0.036,0,0
1999-05-03 09:00,1.449,0.046,0,0
1999-05-03 10:00,1.214,0.035,0,0
1999-05-03 11:00,0.836,0.028,0,0
1999-05-03 12:00,0.455,0.038,0,0
1999-05-03 13:00,0.214,0.033,0,0
1999-05-03 14:00,-0.045,0.033,0,0
1999-05-03 15:00,-0.094,0.030,0,0
1999-05-03 16:00,0.145,0.037,0,0
1999-05-03 17:00,0.318,0.043,0,0
1999-05-03 18:00,0.636,0.049,0,0
1999-05-03 19:00,0.892,0.044,0,0
1999-05-03 20:00,1.100,0.050,0,0
1999-05-03 21:00,1.196,0.052,0,0
1999-05-03 22:00,1.181,0.047,0,0
1999-05-03 23:00,1.064,0.045,0,0
1999-05-04 00:00,0.945,0.045,0,0
1999-05-04 01:00,0.830,0.046,0,0
1999-05-04 02:00,0.795,0.045,0,0
1999-05-04 03:00,0.831,0.053,0,0
1999-05-04 04:00,0.965,0.042,0,0
1999-05-04 05:00,1.171,0.047,0,0
1999-05-04 06:00,1.331,0.042,0,0
1999-05-04 07:00,1.527,0.058,0,0
1999-05-04 08:00,1.552,0.054,0,0
1999-05-04 09:00,1.490,0.055,0,0
1999-05-04 10:00,1.300,0.057,0,0
1999-05-04 11:00,0.981,0.052,0,0
1999-05-04 12:00,0.619,0.037,0,0
1999-05-04 13:00,0.299,0.045,0,0
1999-05-04 14:00,0.026,0.041,0,0
1999-05-04 15:00,-0.074,0.048,0,0
1999-05-04 16:00,-0.074,0.037,0,0
1999-05-04 17:00,0.110,0.041,0,0
1999-05-04 18:00,0.349,0.042,0,0
1999-05-04 19:00,0.617,0.052,0,0
1999-05-04 20:00,0.876,0.042,0,0
1999-05-04 21:00,1.054,0.047,0,0
1999-05-04 22:00,1.122,0.043,0,0
1999-05-04 23:00,1.048,0.050,0,0
1999-05-05 00:00,1.000,0.050,0,0
1999-05-05 01:00,0.895,0.051,0,0
1999-05-05 02:00,0.791,0.040,0,0
1999-05-05 03:00,0.801,0.051,0,0
1999-05-05 04:00,0.851,0.046,0,0
1999-05-05 05:00,0.988,0.048,0,0
1999-05-05 06:00,1.165,0.054,0,0
1999-05-05 07:00,1.352,0.047,0,0
1999-05-05 08:00,1.397,0.050,0,0
1999-05-05 09:00,1.462,0.030,0,0
1999-05-05 10:00,1.336,0.056,0,0
1999-05-05 11:00,1.101,0.048,0,0
1999-05-05 12:00,0.819,0.041,0,0
1999-05-05 13:00,0.465,0.038,0,0
1999-05-05 14:00,0.159,0.040,0,0
1999-05-05 15:00,-0.030,0.048,0,0
1999-05-05 16:00,-0.111,0.054,0,0
1999-05-05 17:00,-0.040,0.035,0,0
1999-05-05 18:00,0.140,0.050,0,0
1999-05-05 19:00,0.371,0.047,0,0
1999-05-05 20:00,0.661,0.042,0,0
1999-05-05 21:00,0.873,0.065,0,0
1999-05-05 22:00,1.021,0.051,0,0
1999-05-05 23:00,1.095,0.060,0,0
1999-05-06 00:00,1.068,0.054,0,0
1999-05-06 01:00,1.021,0.053,0,0
1999-05-06 02:00,0.915,0.047,0,0
1999-05-06 03:00,0.864,0.044,0,0
1999-05-06 04:00,0.884,0.038,0,0
1999-05-06 05:00,0.932,0.044,0,0
1999-05-06 06:00,1.074,0.056,0,0
1999-05-06 07:00,1.195,0.063,0,0
1999-05-06 08:00,1.339,0.051,0,0
1999-05-06 09:00,1.401,0.061,0,0
1999-05-06 10:00,1.391,0.047,0,0
1999-05-06 11:00,1.236,0.054,0,0
1999-05-06 12:00,1.002,0.055,0,0
1999-05-06 13:00,0.701,0.046,0,0
1999-05-06 14:00,0.421,0.052,0,0
1999-05-06 15:00,0.136,0.048,0,0
1999-05-06 16:00,-0.030,0.045,0,0
1999-05-06 17:00,-0.071,0.046,0,0
1999-05-06 18:00,0.028,0.052,0,0
1999-05-06 19:00,0.139,0.046,0,0
1999-05-06 20:00,0.394,0.044,0,0
1999-05-06 21:00,0.690,0.042,0,0
1999-05-06 22:00,0.888,0.043,0,0
1999-05-06 23:00,0.992,0.043,0,0
1999-05-07 00:00,1.092,0.046,0,0
1999-05-07 01:00,1.043,0.049,0,0
1999-05-07 02:00,1.017,0.044,0,0
1999-05-07 03:00,0.958,0.044,0,0
1999-05-07 04:00,0.881,0.053,0,0
1999-05-07 05:00,0.846,0.038,0,0
1999-05-07 06:00,0.910,0.040,0,0
1999-05-07 07:00,0.981,0.037,0,0
1999-05-07 08:00,1.130,0.048,0,0
1999-05-07 09:00,1.220,0.040,0,0
1999-05-07 10:00,1.263,0.057,0,0
1999-05-07 11:00,1.220,0.047,0,0
1999-05-07 12:00,1.080,0.049,0,0
1999-05-07 13:00,0.868,0.051,0,0
1999-05-07 14:00,0.588,0.052,0,0
1999-05-07 15:00,0.296,0.056,0,0
1999-05-07 16:00,0.066,0.040,0,0
1999-05-07 17:00,-0.066,0.030,0,0
1999-05-07 18:00,-0.107,0.032,0,0
1999-05-07 19:00,-0.012,0.051,0,0
1999-05-07 20:00,0.143,0.046,0,0
1999-05-07 21:00,0.408,0.059,0,0
1999-05-07 22:00,0.618,0.050,0,0
1999-05-07 23:00,0.832,0.059,0,0
1999-05-08 00:00,0.993,0.067,0,0
