Date Time, Water Level, Sigma, I, L 
2001-03-18 17:00,0.800,0.043,0,0
2001-03-18 18:00,0.517,0.048,0,0
2001-03-18 19:00,0.198,0.053,0,0
2001-03-18 20:00,0.013,0.036,0,0
2001-03-18 21:00,-0.060,0.039,0,0
2001-03-18 22:00,0.000,0.049,0,0
2001-03-18 23:00,0.177,0.038,0,0
2001-03-19 00:00,0.433,0.040,0,0
2001-03-19 01:00,0.684,0.036,0,0
2001-03-19 02:00,0.932,0.045,0,0
2001-03-19 03:00,1.087,0.053,0,0
2001-03-19 04:00,1.174,0.041,0,0
2001-03-19 05:00,1.139,0.045,0,0
2001-03-19 06:00,1.055,0.043,0,0
2001-03-19 07:00,0.926,0.051,0,0
2001-03-19 08:00,0.819,0.052,0,0
2001-03-19 09:00,0.811,0.053,0,0
2001-03-19 10:00,0.853,0.056,0,0
2001-03-19 11:00,0.988,0.062,0,0
2001-03-19 12:00,1.150,0.049,0,0
2001-03-19 13:00,1.307,0.055,0,0
2001-03-19 14:00,1.408,0.089,0,0
2001-03-19 15:00,1.414,0.055,0,0
2001-03-19 16:00,1.314,0.064,0,0
2001-03-19 17:00,1.091,0.045,0,0
2001-03-19 18:00,0.804,0.054,0,0
2001-03-19 19:00,0.494,0.079,0,0
2001-03-19 20:00,0.194,0.053,0,0
2001-03-19 21:00,0.009,0.067,0,0
2001-03-19 22:00,-0.048,0.066,0,0
2001-03-19 23:00,0.086,0.044,0,0
2001-03-20 00:00,0.319,0.070,0,0
2001-03-20 01:00,0.585,0.047,0,0
2001-03-20 02:00,0.850,0.058,0,0
2001-03-20 03:00,1.141,0.054,0,0
2001-03-20 04:00,1.245,0.074,0,0
2001-03-20 05:00,1.324,0.070,0,0
2001-03-20 06:00,1.237,0.060,0,0
2001-03-20 07:00,1.117,0.067,0,0
2001-03-20 08:00,0.981,0.062,0,0
2001-03-20 09:00,0.842,0.066,0,0
2001-03-20 10:00,0.833,0.062,0,0
2001-03-20 11:00,0.897,0.075,0,0
2001-03-20 12:00,1.057,0.077,0,0
2001-03-20 13:00,1.218,0.081,0,0
2001-03-20 14:00,1.415,0.081,0,0
2001-03-20 15:00,1.551,0.052,0,0
2001-03-20 16:00,1.534,0.074,0,0
2001-03-20 17:00,1.412,0.062,0,0
2001-03-20 18:00,1.160,0.059,0,0
2001-03-20 19:00,0.822,0.087,0,0
2001-03-20 20:00,0.466,0.086,0,0
2001-03-20 21:00,0.215,0.074,0,0
2001-03-20 22:00,0.062,0.062,0,0
2001-03-20 23:00,0.024,0.061,0,0
2001-03-21 00:00,0.173,,0,0
2001-03-21 01:00,0.445,,0,0
2001-03-21 02:00,0.761,0.062,0,0
2001-03-21 03:00,1.038,0.077,0,0
2001-03-21 04:00,1.280,0.095,0,0
2001-03-21 05:00,1.378,0.081,0,0
2001-03-21 06:00,1.331,,0,0
2001-03-21 07:00,1.211,0.070,0,0
2001-03-21 08:00,1.075,0.069,0,0
2001-03-21 09:00,0.889,0.069,0,0
2001-03-21 10:00,0.804,0.080,0,0
2001-03-21 11:00,0.801,0.076,0,0
2001-03-21 12:00,0.910,0.064,0,0
2001-03-21 13:00,1.043,,0,0
2001-03-21 14:00,1.294,,0,0
2001-03-21 15:00,1.458,0.069,0,0
2001-03-21 16:00,1.575,0.066,0,0
2001-03-21 17:00,1.556,0.078,0,0
2001-03-21 18:00,1.368,0.059,0,0
2001-03-21 19:00,1.063,0.060,0,0
2001-03-21 20:00,0.692,0.052,0,0
2001-03-21 21:00,0.402,0.066,0,0
2001-03-21 22:00,0.155,0.046,0,0
2001-03-21 23:00,0.031,0.044,0,0
2001-03-22 00:00,0.087,0.041,0,0
2001-03-22 01:00,0.325,0.057,0,0
2001-03-22 02:00,0.614,0.054,0,0
2001-03-22 03:00,0.921,0.055,0,0
2001-03-22 04:00,1.218,0.064,0,0
2001-03-22 05:00,1.350,0.042,0,0
2001-03-22 06:00,1.401,0.051,0,0
2001-03-22 07:00,1.295,0.057,0,0
2001-03-22 08:00,1.131,0.041,0,0
2001-03-22 09:00,0.929,0.042,0,0
2001-03-22 10:00,0.745,0.058,0,0
2001-03-22 11:00,0.654,0.037,0,0
2001-03-22 12:00,0.709,0.055,0,0
2001-03-22 13:00,0.841,0.054,0,0
2001-03-22 14:00,1.097,0.045,0,0
2001-03-22 15:00,1.332,0.040,0,0
2001-03-22 16:00,1.537,0.051,0,0
2001-03-22 17:00,1.559,0.041,0,0
2001-03-22 18:00,1.502,0.040,0,0
2001-03-22 19:00,1.251,0.041,0,0
2001-03-22 20:00,0.929,0.057,0,0
2001-03-22 21:00,0.578,0.046,0,0
2001-03-22 22:00,0.268,0.048,0,0
2001-03-22 23:00,0.087,0.031,0,0
2001-03-23 00:00,0.045,0.038,0,0
2001-03-23 01:00,0.192,0.054,0,0
2001-03-23 02:00,0.435,0.060,0,0
2001-03-23 03:00,0.786,0.055,0,0
2001-03-23 04:00,1.100,0.056,0,0
2001-03-23 05:00,1.361,0.057,0,0
2001-03-23 06:00,1.447,0.057,0,0
2001-03-23 07:00,1.375,0.050,0,0
2001-03-23 08:00,1.217,,0,0
2001-03-23 09:00,0.932,,0,0
2001-03-23 10:00,0.761,0.043,0,0
2001-03-23 11:00,0.583,0.069,0,0
2001-03-23 12:00,0.551,0.068,0,0
2001-03-23 13:00,0.651,0.045,0,0
2001-03-23 14:00,0.838,0.066,0,0
2001-03-23 15:00,1.166,0.065,0,0
2001-03-23 16:00,1.346,0.060,0,0
2001-03-23 17:00,1.524,0.049,0,0
2001-03-23 18:00,1.531,0.047,0,0
2001-03-23 19:00,1.402,0.040,0,0
2001-03-23 20:00,1.084,0.036,0,0
2001-03-23 21:00,0.741,0.039,0,0
2001-03-23 22:00,0.413,0.063,0,0
2001-03-23 23:00,0.139,0.039,0,0
2001-03-24 00:00,0.070,0.040,0,0
2001-03-24 01:00,0.081,0.041,0,0
2001-03-24 02:00,0.349,0.051,0,0
2001-03-24 03:00,0.702,0.038,0,0
2001-03-24 04:00,1.022,0.028,0,0
2001-03-24 05:00,1.313,0.055,0,0
2001-03-24 06:00,1.470,0.040,0,0
2001-03-24 07:00,1.485,0.045,0,0
2001-03-24 08:00,1.317,0.043,0,0
2001-03-24 09:00,1.084,0.048,0,0
2001-03-24 10:00,0.806,0.035,0,0
2001-03-24 11:00,0.555,0.034,0,0
2001-03-24 12:00,0.433,0.042,0,0
2001-03-24 13:00,0.504,0.045,0,0
2001-03-24 14:00,0.630,0.055,0,0
2001-03-24 15:00,0.887,0.044,0,0
2001-03-24 16:00,1.271,0.038,0,0
2001-03-24 17:00,1.443,0.055,0,0
2001-03-24 18:00,1.571,0.046,0,0
2001-03-24 19:00,1.545,0.043,0,0
2001-03-24 20:00,1.374,0.053,0,0
2001-03-24 21:00,1.069,0.051,0,0
2001-03-24 22:00,0.673,0.060,0,0
2001-03-24 23:00,0.407,0.057,0,0
2001-03-25 00:00,0.231,0.058,0,0
2001-03-25 01:00,0.190,0.067,0,0
2001-03-25 02:00,0.356,0.070,0,0
2001-03-25 03:00,0.643,0.074,0,0
2001-03-25 04:00,0.970,0.074,0,0
2001-03-25 05:00,1.292,0.057,0,0
2001-03-25 06:00,1.470,0.064,0,0
2001-03-25 07:00,1.539,0.068,0,0
2001-03-25 08:00,1.479,0.058,0,0
2001-03-25 09:00,1.217,0.046,0,0
2001-03-25 10:00,0.941,0.057,0,0
2001-03-25 11:00,0.622,0.047,0,0
2001-03-25 12:00,0.417,0.053,0,0
2001-03-25 13:00,0.349,0.050,0,0
2001-03-25 14:00,0.402,0.056,0,0
2001-03-25 15:00,0.586,0.055,0,0
2001-03-25 16:00,0.881,0.064,0,0
2001-03-25 17:00,1.158,0.054,0,0
2001-03-25 18:00,1.372,0.080,0,0
2001-03-25 19:00,1.418,0.076,0,0
2001-03-25 20:00,1.316,0.095,0,0
2001-03-25 21:00,1.103,0.081,0,0
2001-03-25 22:00,0.810,0.080,0,0
2001-03-25 23:00,0.480,0.096,0,0
2001-03-26 00:00,0.247,0.085,0,0
2001-03-26 01:00,0.146,0.077,0,0
2001-03-26 02:00,0.254,0.095,0,0
2001-03-26 03:00,0.449,0.101,0,0
2001-03-26 04:00,0.816,0.102,0,0
2001-03-26 05:00,1.100,0.087,0,0
2001-03-26 06:00,1.356,0.131,0,0
2001-03-26 07:00,1.494,0.153,0,0
2001-03-26 08:00,1.438,0.188,0,0
2001-03-26 09:00,1.250,0.102,0,0
2001-03-26 10:00,0.934,0.184,0,0
2001-03-26 11:00,0.597,0.125,0,0
2001-03-26 12:00,0.341,0.094,0,0
2001-03-26 13:00,0.126,0.073,0,0
2001-03-26 14:00,0.120,0.081,0,0
2001-03-26 15:00,0.267,0.088,0,0
2001-03-26 16:00,0.487,0.080,0,0
2001-03-26 17:00,0.791,0.087,0,0
2001-03-26 18:00,1.028,0.085,0,0
2001-03-26 19:00,1.264,0.076,0,0
2001-03-26 20:00,1.273,0.081,0,0
2001-03-26 21:00,1.144,0.075,0,0
2001-03-26 22:00,0.902,0.066,0,0
2001-03-26 23:00,0.639,0.064,0,0
2001-03-27 00:00,0.348,0.083,0,0
2001-03-27 01:00,0.206,0.073,0,0
2001-03-27 02:00,0.216,0.059,0,0
2001-03-27 03:00,0.347,0.079,0,0
2001-03-27 04:00,0.621,0.075,0,0
2001-03-27 05:00,0.964,0.082,0,0
2001-03-27 06:00,1.218,0.074,0,0
2001-03-27 07:00,1.421,0.080,0,0
2001-03-27 08:00,1.472,0.068,0,0
2001-03-27 09:00,1.333,0.080,0,0
2001-03-27 10:00,1.076,0.072,0,0
2001-03-27 11:00,0.742,0.059,0,0
2001-03-27 12:00,0.386,0.048,0,0
2001-03-27 13:00,0.124,0.054,0,0
2001-03-27 14:00,-0.020,0.052,0,0
2001-03-27 15:00,0.038,0.065,0,0
2001-03-27 16:00,0.185,0.055,0,0
2001-03-27 17:00,0.460,0.041,0,0
2001-03-27 18:00,0.778,0.044,0,0
2001-03-27 19:00,1.033,0.048,0,0
2001-03-27 20:00,1.194,0.063,0,0
2001-03-27 21:00,1.164,0.060,0,0
2001-03-27 22:00,1.034,0.055,0,0
2001-03-27 23:00,0.859,0.056,0,0
2001-03-28 00:00,0.583,0.049,0,0
2001-03-28 01:00,0.381,0.075,0,0
2001-03-28 02:00,0.324,0.050,0,0
2001-03-28 03:00,0.377,0.059,0,0
2001-03-28 04:00,0.554,0.066,0,0
2001-03-28 05:00,0.819,0.055,0,0
2001-03-28 06:00,1.149,0.058,0,0
2001-03-28 07:00,1.344,0.068,0,0
2001-03-28 08:00,1.477,0.058,0,0
2001-03-28 09:00,1.422,0.069,0,0
2001-03-28 10:00,1.219,0.051,0,0
2001-03-28 11:00,0.938,0.056,0,0
2001-03-28 12:00,0.583,0.067,0,0
2001-03-28 13:00,0.254,0.059,0,0
2001-03-28 14:00,0.006,0.044,0,0
2001-03-28 15:00,-0.038,0.049,0,0
2001-03-28 16:00,0.014,0.070,0,0
2001-03-28 17:00,0.227,0.061,0,0
2001-03-28 18:00,0.487,0.046,0,0
2001-03-28 19:00,0.783,0.043,0,0
2001-03-28 20:00,0.996,0.059,0,0
2001-03-28 21:00,1.105,0.062,0,0
2001-03-28 22:00,1.075,0.059,0,0
2001-03-28 23:00,0.945,0.067,0,0
2001-03-29 00:00,0.802,0.075,0,0
2001-03-29 01:00,0.597,0.055,0,0
2001-03-29 02:00,0.454,0.054,0,0
2001-03-29 03:00,0.494,0.049,0,0
2001-03-29 04:00,0.588,0.047,0,0
2001-03-29 05:00,0.839,0.052,0,0
2001-03-29 06:00,1.069,0.053,0,0
2001-03-29 07:00,1.280,0.049,0,0
2001-03-29 08:00,1.487,0.057,0,0
2001-03-29 09:00,1.502,,0,0
2001-03-29 10:00,1.423,0.061,0,0
2001-03-29 11:00,1.160,0.060,0,0
2001-03-29 12:00,0.883,0.058,0,0
2001-03-29 13:00,0.463,0.055,0,0
2001-03-29 14:00,0.188,0.045,0,0
2001-03-29 15:00,-0.007,0.050,0,0
2001-03-29 16:00,-0.028,0.046,0,0
2001-03-29 17:00,0.043,0.051,0,0
2001-03-29 18:00,0.240,0.068,0,0
2001-03-29 19:00,0.498,0.057,0,0
2001-03-29 20:00,0.731,0.047,0,0
2001-03-29 21:00,0.938,0.056,0,0
2001-03-29 22:00,1.058,0.080,0,0
2001-03-29 23:00,1.032,0.069,0,0
2001-03-30 00:00,0.957,0.066,0,0
2001-03-30 01:00,0.845,0.057,0,0
2001-03-30 02:00,0.705,0.043,0,0
2001-03-30 03:00,0.632,0.041,0,0
2001-03-30 04:00,0.698,0.066,0,0
2001-03-30 05:00,0.826,0.061,0,0
2001-03-30 06:00,0.994,0.070,0,0
2001-03-30 07:00,1.232,0.064,0,0
2001-03-30 08:00,1.472,0.065,0,0
2001-03-30 09:00,1.575,0.088,0,0
2001-03-30 10:00,1.550,0.055,0,0
2001-03-30 11:00,1.426,0.068,0,0
2001-03-30 12:00,1.173,0.079,0,0
2001-03-30 13:00,0.838,0.085,0,0
2001-03-30 14:00,0.490,0.070,0,0
2001-03-30 15:00,0.201,0.074,0,0
2001-03-30 16:00,-0.019,0.062,0,0
2001-03-30 17:00,-0.061,0.058,0,0
2001-03-30 18:00,0.008,0.062,0,0
2001-03-30 19:00,0.194,0.056,0,0
2001-03-30 20:00,0.447,0.068,0,0
2001-03-30 21:00,0.692,0.077,0,0
2001-03-30 22:00,0.923,0.094,0,0
2001-03-30 23:00,1.021,0.060,0,0
2001-03-31 00:00,1.040,0.050,0,0
2001-03-31 01:00,0.977,0.070,0,0
2001-03-31 02:00,0.901,0.056,0,0
2001-03-31 03:00,0.824,0.050,0,0
2001-03-31 04:00,0.803,0.079,0,0
2001-03-31 05:00,0.792,0.072,0,0
2001-03-31 06:00,0.901,0.065,0,0
2001-03-31 07:00,1.078,0.079,0,0
2001-03-31 08:00,1.261,0.047,0,0
2001-03-31 09:00,1.451,0.063,0,0
2001-03-31 10:00,1.557,0.065,0,0
2001-03-31 11:00,1.537,0.099,0,0
2001-03-31 12:00,1.400,0.083,0,0
2001-03-31 13:00,1.137,0.074,0,0
2001-03-31 14:00,0.828,0.062,0,0
2001-03-31 15:00,0.482,0.064,0,0
2001-03-31 16:00,0.150,0.074,0,0
2001-03-31 17:00,-0.030,0.053,0,0
2001-03-31 18:00,-0.108,0.053,0,0
2001-03-31 19:00,-0.088,0.052,0,0
2001-03-31 20:00,0.104,0.059,0,0
2001-03-31 21:00,0.383,0.078,0,0
2001-03-31 22:00,0.602,0.073,0,0
2001-03-31 23:00,0.828,0.063,0,0
2001-04-01 00:00,1.000,0.069,0,0
2001-04-01 01:00,1.076,0.066,0,0
2001-04-01 02:00,1.055,0.063,0,0
2001-04-01 03:00,1.005,0.066,0,0
2001-04-01 04:00,0.925,0.075,0,0
2001-04-01 05:00,0.920,0.058,0,0
2001-04-01 06:00,0.915,0.065,0,0
2001-04-01 07:00,0.983,0.073,0,0
2001-04-01 08:00,1.126,0.063,0,0
2001-04-01 09:00,1.279,0.053,0,0
2001-04-01 10:00,1.454,0.061,0,0
2001-04-01 11:00,1.547,0.077,0,0
2001-04-01 12:00,1.546,0.068,0,0
2001-04-01 13:00,1.389,0.071,0,0
2001-04-01 14:00,1.157,0.070,0,0
2001-04-01 15:00,0.860,0.063,0,0
2001-04-01 16:00,0.494,0.050,0,0
2001-04-01 17:00,0.161,0.058,0,0
2001-04-01 18:00,-0.009,0.074,0,0
2001-04-01 19:00,-0.112,0.059,0,0
2001-04-01 20:00,-0.069,0.048,0,0
2001-04-01 21:00,0.085,0.052,0,0
2001-04-01 22:00,0.336,0.063,0,0
2001-04-01 23:00,0.592,0.048,0,0
2001-04-02 00:00,0.895,0.051,0,0
2001-04-02 01:00,1.050,0.079,0,0
2001-04-02 02:00,1.164,0.067,0,0
2001-04-02 03:00,1.149,0.064,0,0
2001-04-02 04:00,1.054,0.057,0,0
2001-04-02 05:00,0.967,0.058,0,0
2001-04-02 06:00,0.906,0.065,0,0
2001-04-02 07:00,0.859,0.080,0,0
2001-04-02 08:00,0.912,0.056,0,0
2001-04-02 09:00,1.009,0.055,0,0
2001-04-02 10:00,1.183,0.068,0,0
2001-04-02 11:00,1.368,0.066,0,0
2001-04-02 12:00,1.480,0.053,0,0
2001-04-02 13:00,1.478,0.058,0,0
2001-04-02 14:00,1.405,0.054,0,0
2001-04-02 15:00,1.155,0.071,0,0
2001-04-02 16:00,0.838,0.074,0,0
2001-04-02 17:00,0.488,0.059,0,0
2001-04-02 18:00,0.123,0.051,0,0
2001-04-02 19:00,-0.141,0.042,0,0
2001-04-02 20:00,-0.255,0.043,0,0
2001-04-02 21:00,-0.210,0.044,0,0
2001-04-02 22:00,-0.038,0.057,0,0
2001-04-02 23:00,0.220,0.047,0,0
2001-04-03 00:00,0.554,0.078,0,0
2001-04-03 01:00,0.870,0.056,0,0
2001-04-03 02:00,1.083,0.064,0,0
2001-04-03 03:00,1.182,0.059,0,0
2001-04-03 04:00,1.171,0.053,0,0
2001-04-03 05:00,1.088,0.057,0,0
2001-04-03 06:00,0.946,0.060,0,0
2001-04-03 07:00,0.817,0.047,0,0
2001-04-03 08:00,0.735,0.067,0,0
2001-04-03 09:00,0.763,0.067,0,0
2001-04-03 10:00,0.864,0.044,0,0
2001-04-03 11:00,1.079,0.052,0,0
2001-04-03 12:00,1.292,0.048,0,0
2001-04-03 13:00,1.474,0.046,0,0
2001-04-03 14:00,1.527,0.045,0,0
2001-04-03 15:00,1.402,0.064,0,0
2001-04-03 16:00,1.161,0.051,0,0
2001-04-03 17:00,0.899,0.000,0,0
2001-04-03 18:00,0.523,0.000,0,0
2001-04-03 19:00,0.120,0.000,0,0
2001-04-03 20:00,-0.171,0.000,0,0
2001-04-03 21:00,-0.335,0.000,0,0
2001-04-03 22:00,-0.302,0.000,0,0
2001-04-03 23:00,-0.076,0.000,0,0
2001-04-04 00:00,0.257,0.000,0,0
2001-04-04 01:00,0.598,0.000,0,0
2001-04-04 02:00,0.940,0.000,0,0
2001-04-04 03:00,1.185,0.000,0,0
2001-04-04 04:00,1.292,0.000,0,0
2001-04-04 05:00,1.232,0.000,0,0
2001-04-04 06:00,1.077,0.000,0,0
2001-04-04 07:00,0.867,0.000,0,0
2001-04-04 08:00,0.690,0.000,0,0
2001-04-04 09:00,0.570,0.000,0,0
2001-04-04 10:00,0.598,0.000,0,0
2001-04-04 11:00,0.734,0.000,0,0
2001-04-04 12:00,0.984,0.000,0,0
2001-04-04 13:00,1.294,0.000,0,0
2001-04-04 14:00,1.488,0.000,0,0
2001-04-04 15:00,1.596,0.000,0,0
2001-04-04 16:00,1.536,0.000,0,0
2001-04-04 17:00,1.301,0.000,0,0
2001-04-04 18:00,0.944,0.000,0,0
2001-04-04 19:00,0.507,0.000,0,0
2001-04-04 20:00,0.101,0.000,0,0
2001-04-04 21:00,-0.165,0.000,0,0
2001-04-04 22:00,-0.308,0.000,0,0
2001-04-04 23:00,-0.243,0.000,0,0
2001-04-05 00:00,-0.013,0.000,0,0
2001-04-05 01:00,0.402,0.000,0,0
2001-04-05 02:00,0.787,0.000,0,0
2001-04-05 03:00,1.152,0.000,0,0
2001-04-05 04:00,1.375,0.000,0,0
2001-04-05 05:00,1.457,0.000,0,0
2001-04-05 06:00,1.341,0.000,0,0
2001-04-05 07:00,1.096,0.000,0,0
2001-04-05 08:00,0.827,0.000,0,0
2001-04-05 09:00,0.578,0.000,0,0
2001-04-05 10:00,0.437,0.000,0,0
2001-04-05 11:00,0.500,0.000,0,0
2001-04-05 12:00,0.669,0.000,0,0
2001-04-05 13:00,0.985,0.000,0,0
2001-04-05 14:00,1.329,0.000,0,0
2001-04-05 15:00,1.551,0.000,0,0
2001-04-05 16:00,1.681,0.000,0,0
2001-04-05 17:00,1.616,0.000,0,0
2001-04-05 18:00,1.374,0.000,0,0
2001-04-05 19:00,0.963,0.000,0,0
2001-04-05 20:00,0.522,0.000,0,0
2001-04-05 21:00,0.109,0.000,0,0
2001-04-05 22:00,-0.171,0.000,0,0
2001-04-05 23:00,-0.304,0.000,0,0
2001-04-06 00:00,-0.174,0.000,0,0
2001-04-06 01:00,0.148,0.000,0,0
2001-04-06 02:00,0.625,0.000,0,0
2001-04-06 03:00,1.014,0.000,0,0
2001-04-06 04:00,1.390,0.000,0,0
2001-04-06 05:00,1.552,0.000,0,0
2001-04-06 06:00,1.524,0.000,0,0
2001-04-06 07:00,1.285,0.000,0,0
2001-04-06 08:00,0.972,0.000,0,0
2001-04-06 09:00,0.600,0.000,0,0
2001-04-06 10:00,0.380,0.000,0,0
2001-04-06 11:00,0.228,0.000,0,0
2001-04-06 12:00,0.299,0.000,0,0
2001-04-06 13:00,0.565,0.000,0,0
2001-04-06 14:00,0.910,0.000,0,0
2001-04-06 15:00,1.298,0.000,0,0
2001-04-06 16:00,1.586,0.000,0,0
2001-04-06 17:00,1.719,0.000,0,0
2001-04-06 18:00,1.636,0.000,0,0
2001-04-06 19:00,1.365,0.000,0,0
2001-04-06 20:00,0.952,0.000,0,0
2001-04-06 21:00,0.545,0.000,0,0
2001-04-06 22:00,0.124,0.000,0,0
2001-04-06 23:00,-0.125,0.000,0,0
2001-04-07 00:00,-0.124,0.000,0,0
2001-04-07 01:00,0.088,0.000,0,0
2001-04-07 02:00,0.486,0.000,0,0
2001-04-07 03:00,0.944,0.000,0,0
2001-04-07 04:00,1.359,0.000,0,0
2001-04-07 05:00,1.683,0.000,0,0
2001-04-07 06:00,1.724,0.000,0,0
2001-04-07 07:00,1.620,0.000,0,0
2001-04-07 08:00,1.313,0.000,0,0
2001-04-07 09:00,0.922,0.000,0,0
2001-04-07 10:00,0.543,0.000,0,0
2001-04-07 11:00,0.233,0.000,0,0
2001-04-07 12:00,0.124,0.000,0,0
2001-04-07 13:00,0.224,0.000,0,0
2001-04-07 14:00,0.492,0.000,0,0
2001-04-07 15:00,0.896,0.000,0,0
2001-04-07 16:00,1.249,0.000,0,0
2001-04-07 17:00,1.555,0.000,0,0
2001-04-07 18:00,1.661,0.000,0,0
2001-04-07 19:00,1.546,0.000,0,0
2001-04-07 20:00,1.234,0.000,0,0
2001-04-07 21:00,0.817,0.000,0,0
2001-04-07 22:00,0.390,0.000,0,0
2001-04-07 23:00,0.030,0.000,0,0
2001-04-08 00:00,-0.126,0.000,0,0
2001-04-08 01:00,-0.078,0.000,0,0
2001-04-08 02:00,0.211,0.000,0,0
2001-04-08 03:00,0.584,0.000,0,0
2001-04-08 04:00,1.058,0.000,0,0
2001-04-08 05:00,1.400,0.000,0,0
2001-04-08 06:00,1.621,0.000,0,0
2001-04-08 07:00,1.636,0.000,0,0
2001-04-08 08:00,1.395,0.000,0,0
2001-04-08 09:00,1.061,0.000,0,0
2001-04-08 10:00,0.571,0.000,0,0
2001-04-08 11:00,0.161,0.000,0,0
2001-04-08 12:00,-0.114,0.000,0,0
2001-04-08 13:00,-0.181,0.000,0,0
2001-04-08 14:00,-0.013,0.000,0,0
2001-04-08 15:00,0.318,0.000,0,0
2001-04-08 16:00,0.735,0.000,0,0
2001-04-08 17:00,1.120,0.000,0,0
2001-04-08 18:00,1.381,0.000,0,0
2001-04-08 19:00,1.525,0.000,0,0
2001-04-08 20:00,1.412,0.000,0,0
2001-04-08 21:00,1.114,0.000,0,0
2001-04-08 22:00,0.732,0.000,0,0
2001-04-08 23:00,0.398,0.000,0,0
2001-04-09 00:00,0.152,0.000,0,0
2001-04-09 01:00,0.119,0.000,0,0
2001-04-09 02:00,0.196,0.000,0,0
2001-04-09 03:00,0.518,0.000,0,0
2001-04-09 04:00,0.929,0.000,0,0
2001-04-09 05:00,1.372,0.000,0,0
2001-04-09 06:00,1.700,0.000,0,0
2001-04-09 07:00,1.796,0.000,0,0
2001-04-09 08:00,1.713,0.000,0,0
2001-04-09 09:00,1.374,0.000,0,0
2001-04-09 10:00,0.969,0.000,0,0
2001-04-09 11:00,0.498,0.000,0,0
2001-04-09 12:00,0.087,0.000,0,0
2001-04-09 13:00,-0.166,0.000,0,0
2001-04-09 14:00,-0.188,0.000,0,0
2001-04-09 15:00,-0.005,0.000,0,0
2001-04-09 16:00,0.325,0.000,0,0
2001-04-09 17:00,0.741,0.000,0,0
2001-04-09 18:00,1.106,0.000,0,0
2001-04-09 19:00,1.376,0.000,0,0
2001-04-09 20:00,1.440,0.000,0,0
2001-04-09 21:00,1.316,0.000,0,0
2001-04-09 22:00,1.091,0.000,0,0
2001-04-09 23:00,0.788,0.000,0,0
2001-04-10 00:00,0.480,0.000,0,0
2001-04-10 01:00,0.300,0.000,0,0
2001-04-10 02:00,0.276,0.000,0,0
2001-04-10 03:00,0.461,0.000,0,0
2001-04-10 04:00,0.790,0.000,0,0
2001-04-10 05:00,1.154,0.051,0,0
2001-04-10 06:00,1.496,0.000,0,0
2001-04-10 07:00,1.702,0.000,0,0
2001-04-10 08:00,1.749,0.000,0,0
2001-04-10 09:00,1.556,0.000,0,0
2001-04-10 10:00,1.216,0.000,0,0
2001-04-10 11:00,0.770,0.000,0,0
2001-04-10 12:00,0.293,0.000,0,0
2001-04-10 13:00,-0.046,0.000,0,0
2001-04-10 14:00,-0.244,0.000,0,0
2001-04-10 15:00,-0.227,0.000,0,0
2001-04-10 16:00,-0.028,0.000,0,0
2001-04-10 17:00,0.286,0.000,0,0
2001-04-10 18:00,0.667,0.000,0,0
2001-04-10 19:00,1.020,0.000,0,0
2001-04-10 20:00,1.235,0.000,0,0
2001-04-10 21:00,1.297,0.000,0,0
2001-04-10 22:00,1.169,0.000,0,0
2001-04-10 23:00,0.926,0.000,0,0
2001-04-11 00:00,0.666,0.000,0,0
2001-04-11 01:00,0.479,0.000,0,0
2001-04-11 02:00,0.374,0.000,0,0
2001-04-11 03:00,0.438,0.000,0,0
2001-04-11 04:00,0.625,0.000,0,0
2001-04-11 05:00,0.958,0.000,0,0
2001-04-11 06:00,1.259,0.000,0,0
2001-04-11 07:00,1.537,0.000,0,0
2001-04-11 08:00,1.654,0.000,0,0
2001-04-11 09:00,1.613,0.000,0,0
2001-04-11 10:00,1.408,0.000,0,0
2001-04-11 11:00,1.041,0.000,0,0
2001-04-11 12:00,0.603,0.000,0,0
2001-04-11 13:00,0.195,0.000,0,0
2001-04-11 14:00,-0.102,0.000,0,0
2001-04-11 15:00,-0.249,0.000,0,0
2001-04-11 16:00,-0.214,0.000,0,0
2001-04-11 17:00,0.013,0.000,0,0
2001-04-11 18:00,0.334,0.000,0,0
2001-04-11 19:00,0.660,0.000,0,0
2001-04-11 20:00,0.967,0.000,0,0
2001-04-11 21:00,1.158,0.000,0,0
2001-04-11 22:00,1.191,0.000,0,0
2001-04-11 23:00,1.095,0.000,0,0
2001-04-12 00:00,0.952,0.000,0,0
2001-04-12 01:00,0.744,0.000,0,0
2001-04-12 02:00,0.646,0.000,0,0
2001-04-12 03:00,0.574,0.000,0,0
2001-04-12 04:00,0.642,0.000,0,0
2001-04-12 05:00,0.873,0.000,0,0
2001-04-12 06:00,1.112,0.000,0,0
2001-04-12 07:00,1.351,0.000,0,0
2001-04-12 08:00,1.541,0.000,0,0
2001-04-12 09:00,1.575,0.000,0,0
2001-04-12 10:00,1.509,0.000,0,0
2001-04-12 11:00,1.221,0.000,0,0
2001-04-12 12:00,0.874,0.000,0,0
2001-04-12 13:00,0.482,0.000,0,0
2001-04-12 14:00,0.133,0.000,0,0
2001-04-12 15:00,-0.145,0.000,0,0
2001-04-12 16:00,-0.240,0.000,0,0
2001-04-12 17:00,-0.194,0.000,0,0
2001-04-12 18:00,0.002,0.000,0,0
2001-04-12 19:00,0.315,0.000,0,0
2001-04-12 20:00,0.592,0.000,0,0
2001-04-12 21:00,0.851,0.000,0,0
2001-04-12 22:00,1.057,0.000,0,0
