Date Time, Water Level, Sigma, I, L 
2011-03-11 04:00,0.747,0.052,0,0
2011-03-11 05:00,0.879,0.035,0,0
2011-03-11 06:00,0.998,0.056,0,0
2011-03-11 07:00,1.215,0.059,0,0
2011-03-11 08:00,1.361,0.059,0,0
2011-03-11 09:00,1.509,0.086,0,0
2011-03-11 10:00,1.565,0.072,0,0
2011-03-11 11:00,1.472,0.087,0,0
2011-03-11 12:00,1.325,0.087,0,0
2011-03-11 13:00,1.076,0.061,0,0
2011-03-11 14:00,0.819,0.068,0,0
2011-03-11 15:00,0.504,0.076,0,0
2011-03-11 16:00,0.597,0.091,0,0
2011-03-11 17:00,0.481,0.068,0,0
2011-03-11 18:00,-0.443,0.055,0,0
2011-03-11 19:00,0.044,0.189,0,0
2011-03-11 20:00,0.185,0.194,0,0
2011-03-11 21:00,0.358,0.341,0,0
2011-03-11 22:00,0.675,0.232,0,0
2011-03-11 23:00,1.053,0.126,0,0
2011-03-12 00:00,0.553,0.258,0,0
2011-03-12 01:00,0.766,0.110,0,0
2011-03-12 02:00,0.937,0.094,0,0
2011-03-12 03:00,1.276,0.137,0,0
2011-03-12 04:00,0.638,0.074,0,0
2011-03-12 05:00,0.997,0.139,0,0
2011-03-12 06:00,0.923,0.089,0,0
2011-03-12 07:00,0.944,0.071,0,0
2011-03-12 08:00,0.968,0.066,0,0
2011-03-12 09:00,1.634,0.061,0,0
2011-03-12 10:00,1.628,0.081,0,0
2011-03-12 11:00,1.999,0.102,0,0
2011-03-12 12:00,1.571,0.085,0,0
2011-03-12 13:00,1.248,0.142,0,0
2011-03-12 14:00,1.137,0.069,0,0
2011-03-12 15:00,0.925,0.119,0,0
2011-03-12 16:00,0.069,0.145,0,0
2011-03-12 17:00,0.204,0.043,0,0
2011-03-12 18:00,0.232,0.045,0,0
2011-03-12 19:00,0.115,0.070,0,0
2011-03-12 20:00,0.202,0.081,0,0
2011-03-12 21:00,0.238,0.061,0,0
2011-03-12 22:00,0.435,0.091,0,0
2011-03-12 23:00,0.668,0.064,0,0
2011-03-13 00:00,0.981,0.040,0,0
2011-03-13 01:00,1.062,0.060,0,0
2011-03-13 02:00,0.827,0.086,0,0
2011-03-13 03:00,1.192,0.042,0,0
2011-03-13 04:00,1.007,0.056,0,0
2011-03-13 05:00,0.984,0.045,0,0
2011-03-13 06:00,0.946,0.072,0,0
2011-03-13 07:00,0.717,0.066,0,0
2011-03-13 08:00,1.247,0.087,0,0
2011-03-13 09:00,1.168,0.066,0,0
2011-03-13 10:00,1.458,0.086,0,0
2011-03-13 11:00,1.547,0.072,0,0
2011-03-13 12:00,1.761,0.085,0,0
2011-03-13 13:00,1.474,0.069,0,0
2011-03-13 14:00,1.122,0.095,0,0
2011-03-13 15:00,1.094,0.093,0,0
2011-03-13 16:00,0.974,0.089,0,0
2011-03-13 17:00,0.561,0.077,0,0
2011-03-13 18:00,0.162,0.070,0,0
2011-03-13 19:00,0.097,0.058,0,0
2011-03-13 20:00,0.387,0.071,0,0
2011-03-13 21:00,0.129,0.046,0,0
2011-03-13 22:00,0.294,0.068,0,0
2011-03-13 23:00,0.641,0.061,0,0
2011-03-14 00:00,0.942,0.059,0,0
2011-03-14 01:00,0.963,0.054,0,0
2011-03-14 02:00,1.123,0.047,0,0
2011-03-14 03:00,1.113,0.064,0,0
2011-03-14 04:00,1.033,0.072,0,0
2011-03-14 05:00,1.214,0.067,0,0
2011-03-14 06:00,1.007,0.064,0,0
2011-03-14 07:00,0.957,0.052,0,0
2011-03-14 08:00,0.808,0.058,0,0
2011-03-14 09:00,1.112,0.061,0,0
2011-03-14 10:00,1.329,0.055,0,0
2011-03-14 11:00,1.333,0.062,0,0
2011-03-14 12:00,1.408,0.086,0,0
2011-03-14 13:00,1.495,0.079,0,0
2011-03-14 14:00,1.523,0.088,0,0
2011-03-14 15:00,1.467,0.071,0,0
2011-03-14 16:00,1.025,0.053,0,0
2011-03-14 17:00,0.720,0.065,0,0
2011-03-14 18:00,0.572,0.065,0,0
2011-03-14 19:00,0.211,0.062,0,0
2011-03-14 20:00,-0.006,0.080,0,0
2011-03-14 21:00,0.079,0.065,0,0
2011-03-14 22:00,0.131,0.121,0,0
2011-03-14 23:00,0.397,0.056,0,0
2011-03-15 00:00,0.532,0.107,0,0
2011-03-15 01:00,0.774,0.079,0,0
2011-03-15 02:00,0.995,0.076,0,0
2011-03-15 03:00,1.181,0.094,0,0
2011-03-15 04:00,1.153,0.100,0,0
2011-03-15 05:00,1.129,0.100,0,0
2011-03-15 06:00,1.043,0.085,0,0
2011-03-15 07:00,1.056,0.102,0,0
2011-03-15 08:00,0.930,0.124,0,0
2011-03-15 09:00,0.962,0.103,0,0
2011-03-15 10:00,0.916,0.119,0,0
2011-03-15 11:00,1.217,0.095,0,0
2011-03-15 12:00,1.454,0.096,0,0
2011-03-15 13:00,1.619,0.105,0,0
2011-03-15 14:00,1.612,0.087,0,0
2011-03-15 15:00,1.738,0.069,0,0
2011-03-15 16:00,1.401,0.101,0,0
2011-03-15 17:00,1.258,0.067,0,0
2011-03-15 18:00,0.903,0.117,0,0
2011-03-15 19:00,0.455,0.062,0,0
2011-03-15 20:00,0.212,0.049,0,0
2011-03-15 21:00,-0.012,0.108,0,0
2011-03-15 22:00,0.024,0.085,0,0
2011-03-15 23:00,0.120,0.045,0,0
2011-03-16 00:00,0.410,0.091,0,0
2011-03-16 01:00,0.587,0.065,0,0
2011-03-16 02:00,0.996,0.095,0,0
2011-03-16 03:00,1.133,0.055,0,0
2011-03-16 04:00,1.386,0.057,0,0
2011-03-16 05:00,1.317,0.067,0,0
2011-03-16 06:00,1.233,0.058,0,0
2011-03-16 07:00,1.025,0.060,0,0
2011-03-16 08:00,0.848,0.088,0,0
2011-03-16 09:00,0.767,0.054,0,0
2011-03-16 10:00,0.882,0.052,0,0
2011-03-16 11:00,0.893,0.058,0,0
2011-03-16 12:00,1.114,0.054,0,0
2011-03-16 13:00,1.348,0.067,0,0
2011-03-16 14:00,1.687,0.075,0,0
2011-03-16 15:00,1.756,0.077,0,0
2011-03-16 16:00,1.718,0.071,0,0
2011-03-16 17:00,1.522,0.092,0,0
2011-03-16 18:00,1.112,0.112,0,0
2011-03-16 19:00,0.699,0.091,0,0
2011-03-16 20:00,0.307,0.067,0,0
2011-03-16 21:00,-0.069,0.054,0,0
2011-03-16 22:00,-0.071,0.066,0,0
2011-03-16 23:00,-0.091,0.072,0,0
2011-03-17 00:00,0.013,0.062,0,0
2011-03-17 01:00,0.279,0.087,0,0
2011-03-17 02:00,0.647,0.134,0,0
2011-03-17 03:00,1.120,0.207,0,0
2011-03-17 04:00,1.316,0.075,0,0
2011-03-17 05:00,1.430,0.118,0,0
2011-03-17 06:00,1.325,0.083,0,0
2011-03-17 07:00,1.140,0.067,0,0
2011-03-17 08:00,0.851,0.129,0,0
2011-03-17 09:00,0.684,0.110,0,0
2011-03-17 10:00,0.552,0.085,0,0
2011-03-17 11:00,0.521,0.081,0,0
2011-03-17 12:00,0.667,0.049,0,0
2011-03-17 13:00,0.959,0.058,0,0
2011-03-17 14:00,1.272,0.066,0,0
2011-03-17 15:00,1.590,0.076,0,0
2011-03-17 16:00,1.738,0.087,0,0
2011-03-17 17:00,1.651,0.115,0,0
2011-03-17 18:00,1.393,0.055,0,0
2011-03-17 19:00,1.105,0.095,0,0
2011-03-17 20:00,0.662,0.068,0,0
2011-03-17 21:00,0.252,0.075,0,0
2011-03-17 22:00,-0.076,0.044,0,0
2011-03-17 23:00,-0.200,0.076,0,0
2011-03-18 00:00,-0.073,0.049,0,0
2011-03-18 01:00,0.180,0.056,0,0
2011-03-18 02:00,0.664,0.059,0,0
2011-03-18 03:00,1.012,0.067,0,0
2011-03-18 04:00,1.362,0.056,0,0
2011-03-18 05:00,1.577,0.054,0,0
2011-03-18 06:00,1.554,0.064,0,0
2011-03-18 07:00,1.387,0.073,0,0
2011-03-18 08:00,1.083,0.051,0,0
2011-03-18 09:00,0.759,0.050,0,0
2011-03-18 10:00,0.528,0.074,0,0
2011-03-18 11:00,0.375,0.045,0,0
2011-03-18 12:00,0.423,0.061,0,0
2011-03-18 13:00,0.683,0.050,0,0
2011-03-18 14:00,1.048,0.059,0,0
2011-03-18 15:00,1.452,0.058,0,0
2011-03-18 16:00,1.730,0.067,0,0
2011-03-18 17:00,1.872,0.069,0,0
2011-03-18 18:00,1.810,0.064,0,0
2011-03-18 19:00,1.612,0.074,0,0
2011-03-18 20:00,1.155,0.073,0,0
2011-03-18 21:00,0.757,0.077,0,0
2011-03-18 22:00,0.321,0.064,0,0
2011-03-18 23:00,0.054,0.050,0,0
2011-03-19 00:00,0.013,0.063,0,0
2011-03-19 01:00,0.191,0.055,0,0
2011-03-19 02:00,0.572,0.058,0,0
2011-03-19 03:00,1.002,0.058,0,0
2011-03-19 04:00,1.450,0.118,0,0
2011-03-19 05:00,1.755,0.064,0,0
2011-03-19 06:00,1.859,0.102,0,0
2011-03-19 07:00,1.778,0.098,0,0
2011-03-19 08:00,1.435,0.072,0,0
2011-03-19 09:00,1.031,0.094,0,0
2011-03-19 10:00,0.720,0.128,0,0
2011-03-19 11:00,0.354,0.094,0,0
2011-03-19 12:00,0.177,0.108,0,0
2011-03-19 13:00,0.267,0.102,0,0
2011-03-19 14:00,0.562,0.107,0,0
2011-03-19 15:00,1.028,0.058,0,0
2011-03-19 16:00,1.385,0.098,0,0
2011-03-19 17:00,1.750,0.092,0,0
2011-03-19 18:00,1.821,0.076,0,0
2011-03-19 19:00,1.771,0.072,0,0
2011-03-19 20:00,1.519,0.061,0,0
2011-03-19 21:00,1.135,0.065,0,0
2011-03-19 22:00,0.774,0.067,0,0
2011-03-19 23:00,0.392,0.082,0,0
2011-03-20 00:00,0.267,0.059,0,0
2011-03-20 01:00,0.330,0.078,0,0
2011-03-20 02:00,0.690,0.118,0,0
2011-03-20 03:00,1.126,0.101,0,0
2011-03-20 04:00,1.612,0.104,0,0
2011-03-20 05:00,2.097,0.152,0,0
2011-03-20 06:00,2.299,0.120,0,0
2011-03-20 07:00,2.429,0.137,0,0
2011-03-20 08:00,2.276,0.156,0,0
2011-03-20 09:00,1.819,0.142,0,0
2011-03-20 10:00,1.354,0.167,0,0
2011-03-20 11:00,0.763,0.156,0,0
2011-03-20 12:00,0.388,0.104,0,0
2011-03-20 13:00,0.256,0.093,0,0
2011-03-20 14:00,0.385,0.076,0,0
2011-03-20 15:00,0.679,0.094,0,0
2011-03-20 16:00,1.117,0.097,0,0
2011-03-20 17:00,1.528,0.108,0,0
2011-03-20 18:00,1.788,0.102,0,0
2011-03-20 19:00,1.885,0.110,0,0
2011-03-20 20:00,1.806,0.084,0,0
2011-03-20 21:00,1.526,0.069,0,0
2011-03-20 22:00,1.131,0.067,0,0
2011-03-20 23:00,0.789,0.069,0,0
2011-03-21 00:00,0.458,0.063,0,0
2011-03-21 01:00,0.409,0.064,0,0
2011-03-21 02:00,0.535,0.075,0,0
2011-03-21 03:00,0.846,0.063,0,0
2011-03-21 04:00,1.296,0.073,0,0
2011-03-21 05:00,1.708,0.068,0,0
2011-03-21 06:00,2.055,0.076,0,0
2011-03-21 07:00,2.206,0.069,0,0
2011-03-21 08:00,2.105,0.071,0,0
2011-03-21 09:00,1.813,0.062,0,0
2011-03-21 10:00,1.354,0.066,0,0
2011-03-21 11:00,0.838,0.065,0,0
2011-03-21 12:00,0.416,0.061,0,0
2011-03-21 13:00,0.060,0.055,0,0
2011-03-21 14:00,-0.034,0.037,0,0
2011-03-21 15:00,0.141,0.059,0,0
2011-03-21 16:00,0.455,0.051,0,0
2011-03-21 17:00,0.852,0.059,0,0
2011-03-21 18:00,1.216,0.064,0,0
2011-03-21 19:00,1.495,0.067,0,0
2011-03-21 20:00,1.640,0.057,0,0
2011-03-21 21:00,1.534,0.065,0,0
2011-03-21 22:00,1.267,0.061,0,0
2011-03-21 23:00,0.963,0.067,0,0
2011-03-22 00:00,0.735,0.065,0,0
2011-03-22 01:00,0.463,0.056,0,0
2011-03-22 02:00,0.425,0.092,0,0
2011-03-22 03:00,0.660,0.060,0,0
2011-03-22 04:00,0.964,0.053,0,0
2011-03-22 05:00,1.370,0.048,0,0
2011-03-22 06:00,1.751,0.047,0,0
2011-03-22 07:00,2.009,0.063,0,0
2011-03-22 08:00,2.052,0.059,0,0
2011-03-22 09:00,1.910,0.063,0,0
2011-03-22 10:00,1.571,0.053,0,0
2011-03-22 11:00,1.107,0.046,0,0
2011-03-22 12:00,0.640,0.060,0,0
2011-03-22 13:00,0.137,0.036,0,0
2011-03-22 14:00,-0.166,0.094,0,0
2011-03-22 15:00,-0.136,0.085,0,0
2011-03-22 16:00,0.017,0.037,0,0
2011-03-22 17:00,0.384,0.063,0,0
2011-03-22 18:00,0.759,0.060,0,0
2011-03-22 19:00,1.143,0.038,0,0
2011-03-22 20:00,1.428,0.060,0,0
2011-03-22 21:00,1.551,0.081,0,0
2011-03-22 22:00,1.464,0.069,0,0
2011-03-22 23:00,1.280,0.062,0,0
2011-03-23 00:00,1.013,0.072,0,0
2011-03-23 01:00,0.846,0.053,0,0
2011-03-23 02:00,0.716,0.063,0,0
2011-03-23 03:00,0.823,0.084,0,0
2011-03-23 04:00,0.965,0.086,0,0
2011-03-23 05:00,1.376,0.087,0,0
2011-03-23 06:00,1.697,0.093,0,0
2011-03-23 07:00,2.083,0.110,0,0
2011-03-23 08:00,2.258,0.121,0,0
2011-03-23 09:00,2.326,0.113,0,0
2011-03-23 10:00,2.116,0.121,0,0
2011-03-23 11:00,1.730,0.149,0,0
2011-03-23 12:00,1.250,0.125,0,0
2011-03-23 13:00,0.803,0.128,0,0
2011-03-23 14:00,0.331,0.091,0,0
2011-03-23 15:00,0.135,0.093,0,0
2011-03-23 16:00,0.115,0.058,0,0
2011-03-23 17:00,0.247,0.067,0,0
2011-03-23 18:00,0.548,0.067,0,0
2011-03-23 19:00,0.865,0.072,0,0
2011-03-23 20:00,1.208,0.075,0,0
2011-03-23 21:00,1.425,0.070,0,0
2011-03-23 22:00,1.550,0.064,0,0
2011-03-23 23:00,1.467,0.061,0,0
2011-03-24 00:00,1.321,0.076,0,0
2011-03-24 01:00,1.156,0.062,0,0
2011-03-24 02:00,0.964,0.059,0,0
2011-03-24 03:00,0.902,0.061,0,0
2011-03-24 04:00,0.953,0.057,0,0
2011-03-24 05:00,1.161,0.062,0,0
2011-03-24 06:00,1.382,0.041,0,0
2011-03-24 07:00,1.673,0.066,0,0
2011-03-24 08:00,1.926,0.064,0,0
2011-03-24 09:00,2.056,0.088,0,0
2011-03-24 10:00,2.034,0.074,0,0
2011-03-24 11:00,1.862,0.094,0,0
2011-03-24 12:00,1.586,0.057,0,0
2011-03-24 13:00,1.142,0.048,0,0
2011-03-24 14:00,0.755,0.077,0,0
2011-03-24 15:00,0.450,0.070,0,0
2011-03-24 16:00,0.282,0.086,0,0
2011-03-24 17:00,0.196,0.083,0,0
2011-03-24 18:00,0.269,0.089,0,0
2011-03-24 19:00,0.631,0.098,0,0
2011-03-24 20:00,0.864,0.101,0,0
2011-03-24 21:00,1.169,0.079,0,0
2011-03-24 22:00,1.380,0.098,0,0
2011-03-24 23:00,1.492,0.083,0,0
2011-03-25 00:00,1.492,0.087,0,0
2011-03-25 01:00,1.415,0.097,0,0
2011-03-25 02:00,1.281,0.077,0,0
2011-03-25 03:00,1.130,0.076,0,0
2011-03-25 04:00,1.119,0.067,0,0
2011-03-25 05:00,1.130,0.063,0,0
2011-03-25 06:00,1.256,0.080,0,0
2011-03-25 07:00,1.396,0.100,0,0
2011-03-25 08:00,1.641,0.060,0,0
2011-03-25 09:00,1.826,0.078,0,0
2011-03-25 10:00,1.928,0.087,0,0
2011-03-25 11:00,1.845,0.075,0,0
2011-03-25 12:00,1.667,0.099,0,0
2011-03-25 13:00,1.454,0.150,0,0
2011-03-25 14:00,1.008,0.094,0,0
2011-03-25 15:00,0.721,0.076,0,0
2011-03-25 16:00,0.308,0.079,0,0
2011-03-25 17:00,0.210,0.055,0,0
2011-03-25 18:00,0.116,0.062,0,0
2011-03-25 19:00,0.184,0.065,0,0
2011-03-25 20:00,0.452,0.089,0,0
2011-03-25 21:00,0.638,0.081,0,0
2011-03-25 22:00,0.910,0.074,0,0
2011-03-25 23:00,1.178,0.106,0,0
2011-03-26 00:00,1.316,0.074,0,0
2011-03-26 01:00,1.363,0.067,0,0
2011-03-26 02:00,1.319,0.055,0,0
2011-03-26 03:00,1.194,0.068,0,0
2011-03-26 04:00,1.144,0.084,0,0
2011-03-26 05:00,1.013,0.073,0,0
2011-03-26 06:00,1.089,0.062,0,0
2011-03-26 07:00,1.194,0.082,0,0
2011-03-26 08:00,1.365,0.062,0,0
2011-03-26 09:00,1.562,0.064,0,0
2011-03-26 10:00,1.741,0.049,0,0
2011-03-26 11:00,1.845,0.072,0,0
2011-03-26 12:00,1.892,0.073,0,0
2011-03-26 13:00,1.715,0.066,0,0
2011-03-26 14:00,1.430,0.068,0,0
2011-03-26 15:00,1.156,0.051,0,0
2011-03-26 16:00,0.816,0.042,0,0
2011-03-26 17:00,0.492,0.053,0,0
2011-03-26 18:00,0.291,0.050,0,0
2011-03-26 19:00,0.214,0.049,0,0
2011-03-26 20:00,0.267,0.073,0,0
2011-03-26 21:00,0.434,0.056,0,0
2011-03-26 22:00,0.670,0.061,0,0
2011-03-26 23:00,0.960,0.049,0,0
2011-03-27 00:00,1.171,0.046,0,0
2011-03-27 01:00,1.343,0.077,0,0
2011-03-27 02:00,1.385,0.040,0,0
2011-03-27 03:00,1.413,0.044,0,0
2011-03-27 04:00,1.306,0.050,0,0
2011-03-27 05:00,1.169,0.056,0,0
2011-03-27 06:00,1.122,0.054,0,0
2011-03-27 07:00,1.095,0.056,0,0
2011-03-27 08:00,1.164,0.041,0,0
2011-03-27 09:00,1.276,0.063,0,0
2011-03-27 10:00,1.358,0.060,0,0
2011-03-27 11:00,1.520,0.069,0,0
2011-03-27 12:00,1.631,0.075,0,0
2011-03-27 13:00,1.656,0.071,0,0
2011-03-27 14:00,1.543,0.095,0,0
2011-03-27 15:00,1.363,0.065,0,0
2011-03-27 16:00,1.062,0.047,0,0
2011-03-27 17:00,0.768,0.060,0,0
2011-03-27 18:00,0.442,0.072,0,0
2011-03-27 19:00,0.287,0.065,0,0
2011-03-27 20:00,0.164,0.055,0,0
2011-03-27 21:00,0.211,0.057,0,0
2011-03-27 22:00,0.418,0.057,0,0
2011-03-27 23:00,0.656,0.045,0,0
2011-03-28 00:00,0.958,0.059,0,0
2011-03-28 01:00,1.195,0.045,0,0
2011-03-28 02:00,1.367,0.060,0,0
2011-03-28 03:00,1.428,0.057,0,0
2011-03-28 04:00,1.396,0.045,0,0
2011-03-28 05:00,1.331,0.081,0,0
2011-03-28 06:00,1.181,0.053,0,0
2011-03-28 07:00,1.064,0.050,0,0
2011-03-28 08:00,1.023,0.051,0,0
2011-03-28 09:00,1.046,0.033,0,0
2011-03-28 10:00,1.089,0.052,0,0
2011-03-28 11:00,1.263,0.067,0,0
2011-03-28 12:00,1.402,0.039,0,0
2011-03-28 13:00,1.516,0.048,0,0
2011-03-28 14:00,1.579,0.049,0,0
2011-03-28 15:00,1.498,0.044,0,0
2011-03-28 16:00,1.323,0.031,0,0
2011-03-28 17:00,1.004,0.050,0,0
2011-03-28 18:00,0.688,0.034,0,0
2011-03-28 19:00,0.384,0.033,0,0
2011-03-28 20:00,0.220,0.034,0,0
2011-03-28 21:00,0.092,0.037,0,0
2011-03-28 22:00,0.168,0.038,0,0
2011-03-28 23:00,0.340,0.046,0,0
2011-03-29 00:00,0.599,0.052,0,0
2011-03-29 01:00,0.927,0.047,0,0
2011-03-29 02:00,1.154,0.061,0,0
2011-03-29 03:00,1.321,0.095,0,0
2011-03-29 04:00,1.377,0.053,0,0
2011-03-29 05:00,1.287,0.065,0,0
2011-03-29 06:00,1.174,0.054,0,0
2011-03-29 07:00,0.963,0.052,0,0
2011-03-29 08:00,0.840,0.050,0,0
2011-03-29 09:00,0.663,0.057,0,0
2011-03-29 10:00,0.723,0.050,0,0
2011-03-29 11:00,0.834,0.062,0,0
2011-03-29 12:00,1.049,0.058,0,0
2011-03-29 13:00,1.249,0.056,0,0
2011-03-29 14:00,1.412,0.056,0,0
2011-03-29 15:00,1.411,0.069,0,0
2011-03-29 16:00,1.375,0.050,0,0
2011-03-29 17:00,1.207,0.067,0,0
2011-03-29 18:00,0.883,0.052,0,0
2011-03-29 19:00,0.623,0.064,0,0
2011-03-29 20:00,0.321,0.038,0,0
2011-03-29 21:00,0.090,0.039,0,0
2011-03-29 22:00,0.058,0.041,0,0
2011-03-29 23:00,0.134,0.038,0,0
2011-03-30 00:00,0.342,0.060,0,0
2011-03-30 01:00,0.683,0.044,0,0
2011-03-30 02:00,0.980,0.038,0,0
2011-03-30 03:00,1.183,0.044,0,0
2011-03-30 04:00,1.345,0.038,0,0
2011-03-30 05:00,1.307,0.031,0,0
2011-03-30 06:00,1.215,0.025,0,0
2011-03-30 07:00,1.029,0.040,0,0
2011-03-30 08:00,0.794,0.032,0,0
2011-03-30 09:00,0.622,0.033,0,0
2011-03-30 10:00,0.538,0.024,0,0
2011-03-30 11:00,0.555,0.036,0,0
2011-03-30 12:00,0.721,0.033,0,0
2011-03-30 13:00,0.932,0.027,0,0
2011-03-30 14:00,1.147,0.024,0,0
2011-03-30 15:00,1.369,0.042,0,0
2011-03-30 16:00,1.341,0.028,0,0
2011-03-30 17:00,1.318,0.029,0,0
2011-03-30 18:00,1.093,0.034,0,0
2011-03-30 19:00,0.816,0.025,0,0
2011-03-30 20:00,0.520,0.032,0,0
2011-03-30 21:00,0.245,0.032,0,0
2011-03-30 22:00,0.094,0.026,0,0
2011-03-30 23:00,0.098,0.029,0,0
2011-03-31 00:00,0.278,0.033,0,0
2011-03-31 01:00,0.554,0.032,0,0
2011-03-31 02:00,0.876,0.053,0,0
2011-03-31 03:00,1.147,0.039,0,0
2011-03-31 04:00,1.335,0.041,0,0
2011-03-31 05:00,1.447,0.045,0,0
2011-03-31 06:00,1.292,0.046,0,0
2011-03-31 07:00,1.175,0.041,0,0
2011-03-31 08:00,0.923,0.043,0,0
2011-03-31 09:00,0.684,0.044,0,0
2011-03-31 10:00,0.485,0.052,0,0
2011-03-31 11:00,0.467,0.046,0,0
2011-03-31 12:00,0.550,0.046,0,0
2011-03-31 13:00,0.784,0.052,0,0
2011-03-31 14:00,0.983,0.059,0,0
2011-03-31 15:00,1.213,0.045,0,0
2011-03-31 16:00,1.408,0.051,0,0
2011-03-31 17:00,1.417,0.059,0,0
2011-03-31 18:00,1.368,0.055,0,0
2011-03-31 19:00,1.108,0.054,0,0
2011-03-31 20:00,0.805,0.045,0,0
2011-03-31 21:00,0.522,0.050,0,0
2011-03-31 22:00,0.351,0.037,0,0
2011-03-31 23:00,0.274,0.044,0,0
2011-04-01 00:00,0.332,0.043,0,0
2011-04-01 01:00,0.558,0.042,0,0
2011-04-01 02:00,0.885,0.000,0,0
2011-04-01 03:00,1.216,0.048,0,0
2011-04-01 04:00,1.469,0.038,0,0
2011-04-01 05:00,1.618,0.049,0,0
2011-04-01 06:00,1.587,0.044,0,0
2011-04-01 07:00,1.404,0.048,0,0
2011-04-01 08:00,1.196,0.047,0,0
2011-04-01 09:00,0.876,0.052,0,0
2011-04-01 10:00,0.628,0.048,0,0
2011-04-01 11:00,0.511,0.043,0,0
2011-04-01 12:00,0.490,0.046,0,0
2011-04-01 13:00,0.630,0.042,0,0
2011-04-01 14:00,0.903,0.043,0,0
2011-04-01 15:00,1.146,0.054,0,0
2011-04-01 16:00,1.424,0.054,0,0
2011-04-01 17:00,1.586,0.057,0,0
2011-04-01 18:00,1.586,0.056,0,0
2011-04-01 19:00,1.391,0.067,0,0
2011-04-01 20:00,1.181,0.091,0,0
2011-04-01 21:00,0.914,0.054,0,0
2011-04-01 22:00,0.630,0.050,0,0
2011-04-01 23:00,0.475,0.107,0,0
2011-04-02 00:00,0.499,0.066,0,0
2011-04-02 01:00,0.679,0.043,0,0
2011-04-02 02:00,0.843,0.081,0,0
2011-04-02 03:00,1.211,0.056,0,0
2011-04-02 04:00,1.448,0.095,0,0
2011-04-02 05:00,1.677,0.053,0,0
2011-04-02 06:00,1.706,0.061,0,0
2011-04-02 07:00,1.544,0.086,0,0
2011-04-02 08:00,1.336,0.105,0,0
2011-04-02 09:00,1.029,0.079,0,0
2011-04-02 10:00,0.697,0.096,0,0
2011-04-02 11:00,0.463,0.062,0,0
2011-04-02 12:00,0.360,0.036,0,0
2011-04-02 13:00,0.374,0.067,0,0
2011-04-02 14:00,0.637,0.080,0,0
2011-04-02 15:00,0.860,0.078,0,0
2011-04-02 16:00,1.135,0.066,0,0
2011-04-02 17:00,1.355,0.063,0,0
2011-04-02 18:00,1.423,0.053,0,0
2011-04-02 19:00,1.429,0.058,0,0
2011-04-02 20:00,1.231,0.059,0,0
2011-04-02 21:00,1.019,0.052,0,0
2011-04-02 22:00,0.742,0.049,0,0
2011-04-02 23:00,0.505,0.044,0,0
2011-04-03 00:00,0.454,0.077,0,0
2011-04-03 01:00,0.515,0.054,0,0
2011-04-03 02:00,0.687,0.059,0,0
2011-04-03 03:00,0.985,0.079,0,0
2011-04-03 04:00,1.272,0.055,0,0
2011-04-03 05:00,1.536,0.072,0,0
2011-04-03 06:00,1.583,0.072,0,0
2011-04-03 07:00,1.558,0.083,0,0
2011-04-03 08:00,1.302,0.098,0,0
2011-04-03 09:00,1.017,0.079,0,0
2011-04-03 10:00,0.687,0.050,0,0
2011-04-03 11:00,0.409,0.048,0,0
2011-04-03 12:00,0.172,0.066,0,0
2011-04-03 13:00,0.161,0.062,0,0
2011-04-03 14:00,0.344,0.071,0,0
2011-04-03 15:00,0.546,0.056,0,0
2011-04-03 16:00,0.823,0.054,0,0
2011-04-03 17:00,1.104,0.053,0,0
2011-04-03 18:00,1.343,0.062,0,0
2011-04-03 19:00,1.383,0.076,0,0
2011-04-03 20:00,1.273,0.052,0,0
2011-04-03 21:00,1.120,0.057,0,0
2011-04-03 22:00,0.890,0.043,0,0
2011-04-03 23:00,0.639,0.061,0,0
2011-04-04 00:00,0.523,0.039,0,0
2011-04-04 01:00,0.544,0.038,0,0
2011-04-04 02:00,0.668,0.049,0,0
2011-04-04 03:00,0.913,0.040,0,0
2011-04-04 04:00,1.237,0.032,0,0
2011-04-04 05:00,1.491,0.060,0,0
2011-04-04 06:00,1.641,0.044,0,0
2011-04-04 07:00,1.671,0.044,0,0
2011-04-04 08:00,1.501,0.032,0,0
2011-04-04 09:00,1.211,0.042,0,0
2011-04-04 10:00,0.802,0.040,0,0
2011-04-04 11:00,0.504,0.051,0,0
2011-04-04 12:00,0.199,0.028,0,0
2011-04-04 13:00,0.128,0.032,0,0
2011-04-04 14:00,0.187,0.033,0,0
2011-04-04 15:00,0.342,0.033,0,0
2011-04-04 16:00,0.636,0.038,0,0
2011-04-04 17:00,0.909,0.041,0,0
2011-04-04 18:00,1.218,0.057,0,0
2011-04-04 19:00,1.350,0.031,0,0
2011-04-04 20:00,1.346,0.040,0,0
2011-04-04 21:00,1.225,0.038,0,0
2011-04-04 22:00,1.045,0.040,0,0
2011-04-04 23:00,0.849,0.027,0,0
2011-04-05 00:00,0.694,0.039,0,0
2011-04-05 01:00,0.657,0.036,0,0
2011-04-05 02:00,0.780,0.034,0,0
2011-04-05 03:00,0.977,0.046,0,0
2011-04-05 04:00,1.213,0.030,0,0
2011-04-05 05:00,1.486,0.057,0,0
2011-04-05 06:00,1.676,0.040,0,0
2011-04-05 07:00,1.749,0.038,0,0
2011-04-05 08:00,1.634,0.042,0,0
2011-04-05 09:00,1.427,0.042,0,0
2011-04-05 10:00,1.071,0.043,0,0
