Date Time, Water Level, Sigma, I, L 
2002-03-18 06:00,0.976,0.048,0,0
2002-03-18 07:00,1.201,0.047,0,0
2002-03-18 08:00,1.360,0.043,0,0
2002-03-18 09:00,1.397,0.052,0,0
2002-03-18 10:00,1.309,0.042,0,0
2002-03-18 11:00,1.080,0.040,0,0
2002-03-18 12:00,0.804,0.049,0,0
2002-03-18 13:00,0.492,0.047,0,0
2002-03-18 14:00,0.237,0.026,0,0
2002-03-18 15:00,0.127,0.019,0,0
2002-03-18 16:00,0.076,0.017,0,0
2002-03-18 17:00,0.227,0.015,0,0
2002-03-18 18:00,0.399,0.024,0,0
2002-03-18 19:00,0.623,0.029,0,0
2002-03-18 20:00,0.836,0.029,0,0
2002-03-18 21:00,0.947,0.029,0,0
2002-03-18 22:00,1.013,0.024,0,0
2002-03-18 23:00,0.932,0.027,0,0
2002-03-19 00:00,0.806,0.029,0,0
2002-03-19 01:00,0.648,0.026,0,0
2002-03-19 02:00,0.531,0.018,0,0
2002-03-19 03:00,0.472,0.021,0,0
2002-03-19 04:00,0.548,0.026,0,0
2002-03-19 05:00,0.666,0.030,0,0
2002-03-19 06:00,0.887,0.031,0,0
2002-03-19 07:00,1.085,0.027,0,0
2002-03-19 08:00,1.257,0.029,0,0
2002-03-19 09:00,1.379,0.033,0,0
2002-03-19 10:00,1.323,0.033,0,0
2002-03-19 11:00,1.190,0.033,0,0
2002-03-19 12:00,0.956,0.033,0,0
2002-03-19 13:00,0.671,0.033,0,0
2002-03-19 14:00,0.371,0.033,0,0
2002-03-19 15:00,0.179,0.042,0,0
2002-03-19 16:00,0.071,0.032,0,0
2002-03-19 17:00,0.089,0.022,0,0
2002-03-19 18:00,0.223,0.037,0,0
2002-03-19 19:00,0.379,0.060,0,0
2002-03-19 20:00,0.576,0.052,0,0
2002-03-19 21:00,0.769,0.052,0,0
2002-03-19 22:00,0.897,0.033,0,0
2002-03-19 23:00,0.954,0.033,0,0
2002-03-20 00:00,0.902,0.034,0,0
2002-03-20 01:00,0.814,0.046,0,0
2002-03-20 02:00,0.715,0.041,0,0
2002-03-20 03:00,0.662,0.039,0,0
2002-03-20 04:00,0.660,0.042,0,0
2002-03-20 05:00,0.765,0.041,0,0
2002-03-20 06:00,0.874,0.032,0,0
2002-03-20 07:00,1.044,0.030,0,0
2002-03-20 08:00,1.229,0.035,0,0
2002-03-20 09:00,1.395,0.034,0,0
2002-03-20 10:00,1.440,0.049,0,0
2002-03-20 11:00,1.368,0.044,0,0
2002-03-20 12:00,1.215,0.044,0,0
2002-03-20 13:00,0.968,0.031,0,0
2002-03-20 14:00,0.670,0.033,0,0
2002-03-20 15:00,0.402,0.033,0,0
2002-03-20 16:00,0.226,0.032,0,0
2002-03-20 17:00,0.114,0.039,0,0
2002-03-20 18:00,0.152,0.032,0,0
2002-03-20 19:00,0.266,0.029,0,0
2002-03-20 20:00,0.443,0.034,0,0
2002-03-20 21:00,0.628,0.034,0,0
2002-03-20 22:00,0.820,0.033,0,0
2002-03-20 23:00,0.967,0.036,0,0
2002-03-21 00:00,1.041,0.034,0,0
2002-03-21 01:00,1.005,0.031,0,0
2002-03-21 02:00,0.962,0.033,0,0
2002-03-21 03:00,0.905,0.037,0,0
2002-03-21 04:00,0.841,0.030,0,0
2002-03-21 05:00,0.886,0.032,0,0
2002-03-21 06:00,0.960,0.034,0,0
2002-03-21 07:00,1.068,0.026,0,0
2002-03-21 08:00,1.237,0.034,0,0
2002-03-21 09:00,1.421,0.025,0,0
2002-03-21 10:00,1.541,0.032,0,0
2002-03-21 11:00,1.574,0.030,0,0
2002-03-21 12:00,1.474,0.030,0,0
2002-03-21 13:00,1.306,0.036,0,0
2002-03-21 14:00,1.048,0.043,0,0
2002-03-21 15:00,0.770,0.034,0,0
2002-03-21 16:00,0.480,0.033,0,0
2002-03-21 17:00,0.300,0.042,0,0
2002-03-21 18:00,0.186,0.049,0,0
2002-03-21 19:00,0.123,0.038,0,0
2002-03-21 20:00,0.234,0.044,0,0
2002-03-21 21:00,0.402,0.051,0,0
2002-03-21 22:00,0.579,0.044,0,0
2002-03-21 23:00,0.781,0.038,0,0
2002-03-22 00:00,0.942,0.043,0,0
2002-03-22 01:00,1.058,0.041,0,0
2002-03-22 02:00,1.116,0.050,0,0
2002-03-22 03:00,1.064,0.049,0,0
2002-03-22 04:00,1.012,0.043,0,0
2002-03-22 05:00,0.970,0.049,0,0
2002-03-22 06:00,1.014,0.054,0,0
2002-03-22 07:00,1.079,0.057,0,0
2002-03-22 08:00,1.172,0.056,0,0
2002-03-22 09:00,1.292,0.059,0,0
2002-03-22 10:00,1.474,0.062,0,0
2002-03-22 11:00,1.580,0.049,0,0
2002-03-22 12:00,1.622,0.063,0,0
2002-03-22 13:00,1.551,0.071,0,0
2002-03-22 14:00,1.408,0.067,0,0
2002-03-22 15:00,1.171,0.069,0,0
2002-03-22 16:00,0.848,0.085,0,0
2002-03-22 17:00,0.570,0.084,0,0
2002-03-22 18:00,0.327,0.077,0,0
2002-03-22 19:00,0.183,0.091,0,0
2002-03-22 20:00,0.136,0.100,0,0
2002-03-22 21:00,0.232,0.094,0,0
2002-03-22 22:00,0.406,0.107,0,0
2002-03-22 23:00,0.648,0.115,0,0
2002-03-23 00:00,0.851,0.092,0,0
2002-03-23 01:00,1.029,0.103,0,0
2002-03-23 02:00,1.182,0.123,0,0
2002-03-23 03:00,1.259,0.103,0,0
2002-03-23 04:00,1.236,0.108,0,0
2002-03-23 05:00,1.164,0.092,0,0
2002-03-23 06:00,1.109,0.101,0,0
2002-03-23 07:00,1.077,0.098,0,0
2002-03-23 08:00,1.112,0.088,0,0
2002-03-23 09:00,1.204,0.068,0,0
2002-03-23 10:00,1.329,0.094,0,0
2002-03-23 11:00,1.492,0.078,0,0
2002-03-23 12:00,1.623,0.064,0,0
2002-03-23 13:00,1.660,0.065,0,0
2002-03-23 14:00,1.583,0.060,0,0
2002-03-23 15:00,1.423,0.064,0,0
2002-03-23 16:00,1.154,0.066,0,0
2002-03-23 17:00,0.826,0.064,0,0
2002-03-23 18:00,0.456,0.071,0,0
2002-03-23 19:00,0.193,0.070,0,0
2002-03-23 20:00,0.028,0.068,0,0
2002-03-23 21:00,-0.061,0.063,0,0
2002-03-23 22:00,0.039,0.060,0,0
2002-03-23 23:00,0.263,0.067,0,0
2002-03-24 00:00,0.522,0.072,0,0
2002-03-24 01:00,0.817,0.075,0,0
2002-03-24 02:00,1.025,0.068,0,0
2002-03-24 03:00,1.182,0.060,0,0
2002-03-24 04:00,1.246,0.075,0,0
2002-03-24 05:00,1.200,0.067,0,0
2002-03-24 06:00,1.098,0.073,0,0
2002-03-24 07:00,0.991,0.069,0,0
2002-03-24 08:00,0.907,0.062,0,0
2002-03-24 09:00,0.906,0.067,0,0
2002-03-24 10:00,1.006,0.061,0,0
2002-03-24 11:00,1.151,0.059,0,0
2002-03-24 12:00,1.331,0.063,0,0
2002-03-24 13:00,1.503,0.065,0,0
2002-03-24 14:00,1.595,0.058,0,0
2002-03-24 15:00,1.550,0.063,0,0
2002-03-24 16:00,1.373,0.064,0,0
2002-03-24 17:00,1.082,0.058,0,0
2002-03-24 18:00,0.717,0.048,0,0
2002-03-24 19:00,0.318,0.055,0,0
2002-03-24 20:00,0.012,0.056,0,0
2002-03-24 21:00,-0.191,0.051,0,0
2002-03-24 22:00,-0.239,0.051,0,0
2002-03-24 23:00,-0.102,0.044,0,0
2002-03-25 00:00,0.170,0.041,0,0
2002-03-25 01:00,0.477,0.058,0,0
2002-03-25 02:00,0.806,0.052,0,0
2002-03-25 03:00,1.102,0.047,0,0
2002-03-25 04:00,1.258,0.055,0,0
2002-03-25 05:00,1.286,0.057,0,0
2002-03-25 06:00,1.179,0.075,0,0
2002-03-25 07:00,0.997,0.050,0,0
2002-03-25 08:00,0.863,0.059,0,0
2002-03-25 09:00,0.729,0.041,0,0
2002-03-25 10:00,0.732,0.036,0,0
2002-03-25 11:00,0.852,0.055,0,0
2002-03-25 12:00,1.056,0.048,0,0
2002-03-25 13:00,1.306,0.055,0,0
2002-03-25 14:00,1.534,0.043,0,0
2002-03-25 15:00,1.666,0.052,0,0
2002-03-25 16:00,1.631,0.066,0,0
2002-03-25 17:00,1.453,0.044,0,0
2002-03-25 18:00,1.083,0.051,0,0
2002-03-25 19:00,0.659,0.045,0,0
2002-03-25 20:00,0.247,0.033,0,0
2002-03-25 21:00,-0.090,0.030,0,0
2002-03-25 22:00,-0.274,0.035,0,0
2002-03-25 23:00,-0.258,0.031,0,0
2002-03-26 00:00,-0.080,0.042,0,0
2002-03-26 01:00,0.272,0.052,0,0
2002-03-26 02:00,0.630,0.049,0,0
2002-03-26 03:00,0.992,0.047,0,0
2002-03-26 04:00,1.288,0.038,0,0
2002-03-26 05:00,1.396,0.052,0,0
2002-03-26 06:00,1.337,0.037,0,0
2002-03-26 07:00,1.180,0.056,0,0
2002-03-26 08:00,0.909,0.042,0,0
2002-03-26 09:00,0.687,0.056,0,0
2002-03-26 10:00,0.548,0.045,0,0
2002-03-26 11:00,0.562,0.045,0,0
2002-03-26 12:00,0.736,0.035,0,0
2002-03-26 13:00,1.007,0.032,0,0
2002-03-26 14:00,1.340,0.037,0,0
2002-03-26 15:00,1.614,0.066,0,0
2002-03-26 16:00,1.740,0.066,0,0
2002-03-26 17:00,1.689,0.038,0,0
2002-03-26 18:00,1.478,0.038,0,0
2002-03-26 19:00,1.085,0.039,0,0
2002-03-26 20:00,0.624,0.043,0,0
2002-03-26 21:00,0.183,0.045,0,0
2002-03-26 22:00,-0.143,0.034,0,0
2002-03-26 23:00,-0.297,0.030,0,0
2002-03-27 00:00,-0.223,0.026,0,0
2002-03-27 01:00,0.045,0.033,0,0
2002-03-27 02:00,0.420,0.037,0,0
2002-03-27 03:00,0.841,0.040,0,0
2002-03-27 04:00,1.240,0.032,0,0
2002-03-27 05:00,1.458,0.064,0,0
2002-03-27 06:00,1.542,0.050,0,0
2002-03-27 07:00,1.364,0.044,0,0
2002-03-27 08:00,1.124,0.042,0,0
2002-03-27 09:00,0.785,0.035,0,0
2002-03-27 10:00,0.506,0.039,0,0
2002-03-27 11:00,0.357,0.047,0,0
2002-03-27 12:00,0.412,0.061,0,0
2002-03-27 13:00,0.610,0.052,0,0
2002-03-27 14:00,0.959,0.066,0,0
2002-03-27 15:00,1.378,0.061,0,0
2002-03-27 16:00,1.646,0.055,0,0
2002-03-27 17:00,1.804,0.073,0,0
2002-03-27 18:00,1.719,0.093,0,0
2002-03-27 19:00,1.479,0.059,0,0
2002-03-27 20:00,1.061,0.059,0,0
2002-03-27 21:00,0.566,0.050,0,0
2002-03-27 22:00,0.145,0.045,0,0
2002-03-27 23:00,-0.144,0.052,0,0
2002-03-28 00:00,-0.262,0.053,0,0
2002-03-28 01:00,-0.106,0.047,0,0
2002-03-28 02:00,0.211,0.058,0,0
2002-03-28 03:00,0.707,0.045,0,0
2002-03-28 04:00,1.140,0.058,0,0
2002-03-28 05:00,1.498,0.043,0,0
2002-03-28 06:00,1.653,0.049,0,0
2002-03-28 07:00,1.612,0.049,0,0
2002-03-28 08:00,1.353,0.051,0,0
2002-03-28 09:00,1.008,0.054,0,0
2002-03-28 10:00,0.635,0.055,0,0
2002-03-28 11:00,0.332,0.039,0,0
2002-03-28 12:00,0.179,0.046,0,0
2002-03-28 13:00,0.259,0.049,0,0
2002-03-28 14:00,0.540,0.047,0,0
2002-03-28 15:00,0.928,0.041,0,0
2002-03-28 16:00,1.346,0.042,0,0
2002-03-28 17:00,1.629,0.053,0,0
2002-03-28 18:00,1.783,0.066,0,0
2002-03-28 19:00,1.710,0.052,0,0
2002-03-28 20:00,1.423,0.055,0,0
2002-03-28 21:00,1.021,0.050,0,0
2002-03-28 22:00,0.560,0.053,0,0
2002-03-28 23:00,0.195,0.054,0,0
2002-03-29 00:00,-0.031,0.069,0,0
2002-03-29 01:00,-0.031,0.056,0,0
2002-03-29 02:00,0.188,0.065,0,0
2002-03-29 03:00,0.558,0.065,0,0
2002-03-29 04:00,1.082,0.069,0,0
2002-03-29 05:00,1.507,0.068,0,0
2002-03-29 06:00,1.789,0.060,0,0
2002-03-29 07:00,1.843,0.055,0,0
2002-03-29 08:00,1.682,0.049,0,0
2002-03-29 09:00,1.340,0.061,0,0
2002-03-29 10:00,0.901,0.066,0,0
2002-03-29 11:00,0.489,0.081,0,0
2002-03-29 12:00,0.180,0.080,0,0
2002-03-29 13:00,0.045,0.063,0,0
2002-03-29 14:00,0.185,0.067,0,0
2002-03-29 15:00,0.461,0.068,0,0
2002-03-29 16:00,0.886,0.081,0,0
2002-03-29 17:00,1.272,0.053,0,0
2002-03-29 18:00,1.618,0.047,0,0
2002-03-29 19:00,1.719,0.053,0,0
2002-03-29 20:00,1.633,0.053,0,0
2002-03-29 21:00,1.340,0.064,0,0
2002-03-29 22:00,0.964,0.057,0,0
2002-03-29 23:00,0.550,0.046,0,0
2002-03-30 00:00,0.241,0.044,0,0
2002-03-30 01:00,0.085,0.055,0,0
2002-03-30 02:00,0.163,0.042,0,0
2002-03-30 03:00,0.418,0.054,0,0
2002-03-30 04:00,0.860,0.036,0,0
2002-03-30 05:00,1.310,0.044,0,0
2002-03-30 06:00,1.685,0.051,0,0
2002-03-30 07:00,1.876,0.060,0,0
2002-03-30 08:00,1.865,0.054,0,0
2002-03-30 09:00,1.619,0.056,0,0
2002-03-30 10:00,1.212,0.046,0,0
2002-03-30 11:00,0.738,0.040,0,0
2002-03-30 12:00,0.302,0.041,0,0
2002-03-30 13:00,-0.017,0.042,0,0
2002-03-30 14:00,-0.103,0.036,0,0
2002-03-30 15:00,0.058,0.037,0,0
2002-03-30 16:00,0.378,0.047,0,0
2002-03-30 17:00,0.781,0.042,0,0
2002-03-30 18:00,1.171,0.051,0,0
2002-03-30 19:00,1.458,0.053,0,0
2002-03-30 20:00,1.576,0.054,0,0
2002-03-30 21:00,1.467,0.061,0,0
2002-03-30 22:00,1.243,0.046,0,0
2002-03-30 23:00,0.885,0.059,0,0
2002-03-31 00:00,0.593,0.040,0,0
2002-03-31 01:00,0.354,0.037,0,0
2002-03-31 02:00,0.296,0.049,0,0
2002-03-31 03:00,0.453,0.038,0,0
2002-03-31 04:00,0.744,0.040,0,0
2002-03-31 05:00,1.117,0.047,0,0
2002-03-31 06:00,1.553,0.041,0,0
2002-03-31 07:00,1.824,0.031,0,0
2002-03-31 08:00,1.963,0.046,0,0
2002-03-31 09:00,1.835,0.037,0,0
2002-03-31 10:00,1.571,0.044,0,0
2002-03-31 11:00,1.099,0.035,0,0
2002-03-31 12:00,0.618,0.045,0,0
2002-03-31 13:00,0.206,0.040,0,0
2002-03-31 14:00,-0.037,0.033,0,0
2002-03-31 15:00,-0.127,0.029,0,0
2002-03-31 16:00,0.035,0.037,0,0
2002-03-31 17:00,0.328,0.034,0,0
2002-03-31 18:00,0.726,0.038,0,0
2002-03-31 19:00,1.111,0.036,0,0
2002-03-31 20:00,1.359,0.036,0,0
2002-03-31 21:00,1.478,0.035,0,0
2002-03-31 22:00,1.401,0.042,0,0
2002-03-31 23:00,1.190,0.027,0,0
2002-04-01 00:00,0.969,0.036,0,0
2002-04-01 01:00,0.708,0.028,0,0
2002-04-01 02:00,0.579,0.029,0,0
2002-04-01 03:00,0.580,0.028,0,0
2002-04-01 04:00,0.756,0.027,0,0
2002-04-01 05:00,1.038,0.039,0,0
2002-04-01 06:00,1.345,0.033,0,0
2002-04-01 07:00,1.697,0.031,0,0
2002-04-01 08:00,1.919,0.045,0,0
2002-04-01 09:00,1.930,0.041,0,0
2002-04-01 10:00,1.780,0.039,0,0
2002-04-01 11:00,1.475,0.042,0,0
2002-04-01 12:00,1.055,0.036,0,0
2002-04-01 13:00,0.600,0.029,0,0
2002-04-01 14:00,0.220,0.031,0,0
2002-04-01 15:00,-0.007,0.031,0,0
2002-04-01 16:00,-0.077,0.025,0,0
2002-04-01 17:00,0.066,0.024,0,0
2002-04-01 18:00,0.336,0.030,0,0
2002-04-01 19:00,0.717,0.034,0,0
2002-04-01 20:00,1.015,0.032,0,0
2002-04-01 21:00,1.280,0.040,0,0
2002-04-01 22:00,1.378,0.032,0,0
2002-04-01 23:00,1.366,0.036,0,0
2002-04-02 00:00,1.232,0.035,0,0
2002-04-02 01:00,1.049,0.026,0,0
2002-04-02 02:00,0.878,0.031,0,0
2002-04-02 03:00,0.764,0.034,0,0
2002-04-02 04:00,0.835,0.034,0,0
2002-04-02 05:00,0.967,0.038,0,0
2002-04-02 06:00,1.187,0.046,0,0
2002-04-02 07:00,1.473,0.031,0,0
2002-04-02 08:00,1.718,0.034,0,0
2002-04-02 09:00,1.892,0.038,0,0
2002-04-02 10:00,1.870,0.060,0,0
2002-04-02 11:00,1.674,0.040,0,0
2002-04-02 12:00,1.362,0.035,0,0
2002-04-02 13:00,0.984,0.030,0,0
2002-04-02 14:00,0.536,0.032,0,0
2002-04-02 15:00,0.218,0.032,0,0
2002-04-02 16:00,0.002,0.028,0,0
2002-04-02 17:00,-0.047,0.029,0,0
2002-04-02 18:00,0.062,0.032,0,0
2002-04-02 19:00,0.315,0.030,0,0
2002-04-02 20:00,0.616,0.029,0,0
2002-04-02 21:00,0.930,0.040,0,0
2002-04-02 22:00,1.150,0.051,0,0
2002-04-02 23:00,1.271,0.038,0,0
2002-04-03 00:00,1.267,0.037,0,0
2002-04-03 01:00,1.220,0.041,0,0
2002-04-03 02:00,1.109,0.038,0,0
2002-04-03 03:00,0.952,0.042,0,0
2002-04-03 04:00,0.925,0.032,0,0
2002-04-03 05:00,0.948,0.039,0,0
2002-04-03 06:00,1.048,0.028,0,0
2002-04-03 07:00,1.266,0.042,0,0
2002-04-03 08:00,1.471,0.036,0,0
2002-04-03 09:00,1.630,0.049,0,0
2002-04-03 10:00,1.719,0.036,0,0
2002-04-03 11:00,1.722,0.042,0,0
2002-04-03 12:00,1.535,0.053,0,0
2002-04-03 13:00,1.274,0.052,0,0
2002-04-03 14:00,0.906,0.052,0,0
2002-04-03 15:00,0.553,0.040,0,0
2002-04-03 16:00,0.255,0.036,0,0
2002-04-03 17:00,0.050,0.035,0,0
2002-04-03 18:00,-0.035,0.036,0,0
2002-04-03 19:00,0.063,0.040,0,0
2002-04-03 20:00,0.290,0.039,0,0
2002-04-03 21:00,0.545,0.051,0,0
2002-04-03 22:00,0.828,0.034,0,0
2002-04-03 23:00,1.078,0.044,0,0
2002-04-04 00:00,1.198,0.047,0,0
2002-04-04 01:00,1.271,0.032,0,0
2002-04-04 02:00,1.218,0.046,0,0
2002-04-04 03:00,1.162,0.045,0,0
2002-04-04 04:00,1.074,0.041,0,0
2002-04-04 05:00,1.020,0.044,0,0
2002-04-04 06:00,0.973,0.041,0,0
2002-04-04 07:00,1.078,0.054,0,0
2002-04-04 08:00,1.217,0.065,0,0
2002-04-04 09:00,1.355,0.048,0,0
2002-04-04 10:00,1.529,0.046,0,0
2002-04-04 11:00,1.599,0.061,0,0
2002-04-04 12:00,1.571,0.058,0,0
2002-04-04 13:00,1.461,0.051,0,0
2002-04-04 14:00,1.199,0.047,0,0
2002-04-04 15:00,0.895,0.048,0,0
2002-04-04 16:00,0.562,0.045,0,0
2002-04-04 17:00,0.298,0.035,0,0
2002-04-04 18:00,0.091,0.042,0,0
2002-04-04 19:00,0.008,0.037,0,0
2002-04-04 20:00,0.069,0.045,0,0
2002-04-04 21:00,0.275,0.048,0,0
2002-04-04 22:00,0.480,0.042,0,0
2002-04-04 23:00,0.788,0.040,0,0
2002-04-05 00:00,1.016,0.048,0,0
2002-04-05 01:00,1.208,0.059,0,0
2002-04-05 02:00,1.304,0.053,0,0
2002-04-05 03:00,1.273,0.047,0,0
2002-04-05 04:00,1.237,0.052,0,0
2002-04-05 05:00,1.139,0.046,0,0
2002-04-05 06:00,1.086,0.048,0,0
2002-04-05 07:00,1.011,0.050,0,0
2002-04-05 08:00,1.032,0.057,0,0
2002-04-05 09:00,1.170,0.041,0,0
2002-04-05 10:00,1.305,0.053,0,0
2002-04-05 11:00,1.429,0.062,0,0
2002-04-05 12:00,1.506,0.055,0,0
2002-04-05 13:00,1.538,0.053,0,0
2002-04-05 14:00,1.457,0.053,0,0
2002-04-05 15:00,1.266,0.057,0,0
2002-04-05 16:00,0.948,0.044,0,0
2002-04-05 17:00,0.637,0.044,0,0
2002-04-05 18:00,0.361,0.042,0,0
2002-04-05 19:00,0.189,0.051,0,0
2002-04-05 20:00,0.069,0.058,0,0
2002-04-05 21:00,0.123,0.040,0,0
2002-04-05 22:00,0.279,0.055,0,0
2002-04-05 23:00,0.526,0.056,0,0
2002-04-06 00:00,0.818,0.059,0,0
2002-04-06 01:00,1.083,0.056,0,0
2002-04-06 02:00,1.246,0.063,0,0
2002-04-06 03:00,1.357,0.065,0,0
2002-04-06 04:00,1.355,0.075,0,0
2002-04-06 05:00,1.307,0.058,0,0
2002-04-06 06:00,1.169,0.068,0,0
2002-04-06 07:00,1.042,0.058,0,0
2002-04-06 08:00,0.994,0.045,0,0
2002-04-06 09:00,0.992,0.064,0,0
2002-04-06 10:00,1.093,0.051,0,0
2002-04-06 11:00,1.205,0.048,0,0
2002-04-06 12:00,1.381,0.051,0,0
2002-04-06 13:00,1.469,0.049,0,0
2002-04-06 14:00,1.532,0.058,0,0
2002-04-06 15:00,1.449,0.052,0,0
2002-04-06 16:00,1.239,0.049,0,0
2002-04-06 17:00,0.986,0.049,0,0
2002-04-06 18:00,0.652,0.054,0,0
2002-04-06 19:00,0.370,0.064,0,0
2002-04-06 20:00,0.134,0.057,0,0
2002-04-06 21:00,0.093,0.039,0,0
2002-04-06 22:00,0.117,0.035,0,0
2002-04-06 23:00,0.307,0.051,0,0
2002-04-07 00:00,0.572,0.072,0,0
2002-04-07 01:00,0.869,0.045,0,0
2002-04-07 02:00,1.105,0.050,0,0
2002-04-07 03:00,1.307,0.055,0,0
2002-04-07 04:00,1.358,0.043,0,0
2002-04-07 05:00,1.339,0.039,0,0
2002-04-07 06:00,1.214,0.045,0,0
2002-04-07 07:00,1.057,0.034,0,0
2002-04-07 08:00,0.926,0.038,0,0
2002-04-07 09:00,0.809,0.087,0,0
2002-04-07 10:00,0.811,0.049,0,0
2002-04-07 11:00,0.919,0.048,0,0
2002-04-07 12:00,1.101,0.043,0,0
2002-04-07 13:00,1.296,0.046,0,0
2002-04-07 14:00,1.403,0.074,0,0
2002-04-07 15:00,1.449,0.064,0,0
2002-04-07 16:00,1.415,0.043,0,0
2002-04-07 17:00,1.221,0.038,0,0
2002-04-07 18:00,0.932,0.063,0,0
2002-04-07 19:00,0.623,0.036,0,0
2002-04-07 20:00,0.313,0.036,0,0
2002-04-07 21:00,0.138,0.037,0,0
2002-04-07 22:00,0.070,0.028,0,0
2002-04-07 23:00,0.161,0.040,0,0
2002-04-08 00:00,0.357,0.037,0,0
2002-04-08 01:00,0.658,0.031,0,0
2002-04-08 02:00,0.958,0.040,0,0
2002-04-08 03:00,1.231,0.037,0,0
2002-04-08 04:00,1.391,0.044,0,0
2002-04-08 05:00,1.385,0.031,0,0
2002-04-08 06:00,1.326,0.040,0,0
2002-04-08 07:00,1.151,0.050,0,0
2002-04-08 08:00,0.936,0.038,0,0
2002-04-08 09:00,0.771,0.059,0,0
2002-04-08 10:00,0.697,0.035,0,0
2002-04-08 11:00,0.714,0.034,0,0
2002-04-08 12:00,0.870,0.043,0,0
2002-04-08 13:00,1.022,0.041,0,0
2002-04-08 14:00,1.253,0.035,0,0
2002-04-08 15:00,1.420,0.037,0,0
2002-04-08 16:00,1.471,0.034,0,0
2002-04-08 17:00,1.362,0.047,0,0
2002-04-08 18:00,1.148,0.040,0,0
2002-04-08 19:00,0.854,0.043,0,0
2002-04-08 20:00,0.550,0.032,0,0
2002-04-08 21:00,0.256,0.032,0,0
2002-04-08 22:00,0.090,0.029,0,0
2002-04-08 23:00,0.089,0.033,0,0
2002-04-09 00:00,0.237,0.051,0,0
2002-04-09 01:00,0.509,0.037,0,0
2002-04-09 02:00,0.770,0.034,0,0
2002-04-09 03:00,1.063,0.045,0,0
2002-04-09 04:00,1.351,0.043,0,0
2002-04-09 05:00,1.413,0.051,0,0
2002-04-09 06:00,1.336,0.037,0,0
2002-04-09 07:00,1.204,0.048,0,0
2002-04-09 08:00,0.976,0.049,0,0
2002-04-09 09:00,0.774,0.040,0,0
2002-04-09 10:00,0.578,0.050,0,0
2002-04-09 11:00,0.591,0.038,0,0
2002-04-09 12:00,0.641,0.039,0,0
2002-04-09 13:00,0.796,0.041,0,0
2002-04-09 14:00,1.016,0.044,0,0
2002-04-09 15:00,1.253,0.059,0,0
2002-04-09 16:00,1.426,0.048,0,0
2002-04-09 17:00,1.392,0.040,0,0
2002-04-09 18:00,1.274,0.062,0,0
2002-04-09 19:00,1.093,0.051,0,0
2002-04-09 20:00,0.745,0.053,0,0
2002-04-09 21:00,0.451,0.069,0,0
2002-04-09 22:00,0.222,0.057,0,0
2002-04-09 23:00,0.109,0.065,0,0
2002-04-10 00:00,0.219,0.066,0,0
2002-04-10 01:00,0.375,0.059,0,0
2002-04-10 02:00,0.659,0.056,0,0
2002-04-10 03:00,0.998,0.052,0,0
2002-04-10 04:00,1.287,0.051,0,0
2002-04-10 05:00,1.417,0.060,0,0
2002-04-10 06:00,1.447,0.048,0,0
2002-04-10 07:00,1.289,0.043,0,0
2002-04-10 08:00,1.120,0.047,0,0
2002-04-10 09:00,0.828,0.055,0,0
2002-04-10 10:00,0.581,0.054,0,0
2002-04-10 11:00,0.433,0.046,0,0
2002-04-10 12:00,0.450,0.053,0,0
2002-04-10 13:00,0.527,0.042,0,0
2002-04-10 14:00,0.756,0.041,0,0
2002-04-10 15:00,1.059,0.054,0,0
2002-04-10 16:00,1.260,0.050,0,0
2002-04-10 17:00,1.374,0.061,0,0
2002-04-10 18:00,1.379,0.037,0,0
2002-04-10 19:00,1.207,0.043,0,0
2002-04-10 20:00,0.953,0.046,0,0
2002-04-10 21:00,0.594,0.047,0,0
2002-04-10 22:00,0.345,0.044,0,0
2002-04-10 23:00,0.187,0.048,0,0
2002-04-11 00:00,0.138,0.041,0,0
2002-04-11 01:00,0.286,0.050,0,0
2002-04-11 02:00,0.555,0.073,0,0
2002-04-11 03:00,0.871,0.036,0,0
2002-04-11 04:00,1.192,0.038,0,0
2002-04-11 05:00,1.411,0.058,0,0
2002-04-11 06:00,1.428,0.068,0,0
2002-04-11 07:00,1.390,0.042,0,0
2002-04-11 08:00,1.161,0.039,0,0
2002-04-11 09:00,0.871,0.055,0,0
2002-04-11 10:00,0.580,0.038,0,0
2002-04-11 11:00,0.360,0.044,0,0
2002-04-11 12:00,0.277,0.034,0,0
2002-04-11 13:00,0.327,0.048,0,0
2002-04-11 14:00,0.524,0.044,0,0
2002-04-11 15:00,0.795,0.068,0,0
2002-04-11 16:00,1.102,0.041,0,0
2002-04-11 17:00,1.269,0.043,0,0
2002-04-11 18:00,1.343,0.044,0,0
2002-04-11 19:00,1.293,0.046,0,0
2002-04-11 20:00,1.099,0.039,0,0
2002-04-11 21:00,0.820,0.045,0,0
2002-04-11 22:00,0.541,0.040,0,0
2002-04-11 23:00,0.307,0.036,0,0
2002-04-12 00:00,0.251,0.037,0,0
2002-04-12 01:00,0.305,0.040,0,0
2002-04-12 02:00,0.504,0.037,0,0
2002-04-12 03:00,0.810,0.042,0,0
2002-04-12 04:00,1.135,0.049,0,0
2002-04-12 05:00,1.358,0.059,0,0
2002-04-12 06:00,1.499,0.046,0,0
2002-04-12 07:00,1.448,0.051,0,0
2002-04-12 08:00,1.292,0.044,0,0
2002-04-12 09:00,0.969,0.053,0,0
2002-04-12 10:00,0.659,0.047,0,0
2002-04-12 11:00,0.388,0.055,0,0
