Date Time, Water Level, Sigma, I, L 
2015-03-07 12:00,0.660,0.047,0,0
2015-03-07 13:00,0.491,0.033,0,0
2015-03-07 14:00,0.471,0.046,0,0
2015-03-07 15:00,0.579,0.042,0,0
2015-03-07 16:00,0.804,0.000,0,0
2015-03-07 17:00,1.106,0.061,0,0
2015-03-07 18:00,1.348,0.051,0,0
2015-03-07 19:00,1.516,0.038,0,0
2015-03-07 20:00,1.571,0.049,0,0
2015-03-07 21:00,1.439,0.048,0,0
2015-03-07 22:00,1.167,0.000,1,0
2015-03-07 23:00,0.869,0.055,0,0
2015-03-08 00:00,0.618,0.049,0,0
2015-03-08 01:00,0.454,0.043,0,0
2015-03-08 02:00,0.392,0.033,0,0
2015-03-08 03:00,0.494,0.046,0,0
2015-03-08 04:00,0.692,0.000,1,0
2015-03-08 05:00,1.037,0.035,0,0
2015-03-08 06:00,1.306,0.037,0,0
2015-03-08 07:00,1.550,0.030,0,0
2015-03-08 08:00,1.612,0.048,0,0
2015-03-08 09:00,1.567,0.029,0,0
2015-03-08 10:00,1.356,0.043,0,0
2015-03-08 11:00,1.106,0.052,0,0
2015-03-08 12:00,0.822,0.045,0,0
2015-03-08 13:00,0.543,0.042,0,0
2015-03-08 14:00,0.424,0.026,0,0
2015-03-08 15:00,0.432,0.037,0,0
2015-03-08 16:00,0.596,0.035,0,0
2015-03-08 17:00,0.873,0.029,0,0
2015-03-08 18:00,1.128,0.049,0,0
2015-03-08 19:00,1.366,0.035,0,0
2015-03-08 20:00,1.455,0.031,0,0
2015-03-08 21:00,1.422,0.030,0,0
2015-03-08 22:00,1.246,0.031,0,0
2015-03-08 23:00,1.035,0.036,0,0
2015-03-09 00:00,0.747,0.024,0,0
2015-03-09 01:00,0.558,0.022,0,0
2015-03-09 02:00,0.453,0.026,0,0
2015-03-09 03:00,0.491,0.029,0,0
2015-03-09 04:00,0.658,0.029,0,0
2015-03-09 05:00,0.912,0.027,0,0
2015-03-09 06:00,1.183,0.000,0,0
2015-03-09 07:00,1.460,0.032,0,0
2015-03-09 08:00,1.595,0.033,0,0
2015-03-09 09:00,1.594,0.032,0,0
2015-03-09 10:00,1.434,0.041,0,0
2015-03-09 11:00,1.238,0.029,0,0
2015-03-09 12:00,0.886,0.036,0,0
2015-03-09 13:00,0.650,0.032,0,0
2015-03-09 14:00,0.467,0.028,0,0
2015-03-09 15:00,0.374,0.028,0,0
2015-03-09 16:00,0.440,0.034,0,0
2015-03-09 17:00,0.666,0.031,0,0
2015-03-09 18:00,0.925,0.024,0,0
2015-03-09 19:00,1.126,0.033,0,0
2015-03-09 20:00,1.298,0.039,0,0
2015-03-09 21:00,1.399,0.032,0,0
2015-03-09 22:00,1.319,0.030,0,0
2015-03-09 23:00,1.201,0.032,0,0
2015-03-10 00:00,1.001,0.033,0,0
2015-03-10 01:00,0.789,0.022,0,0
2015-03-10 02:00,0.657,0.023,0,0
2015-03-10 03:00,0.604,0.028,0,0
2015-03-10 04:00,0.654,0.037,0,0
2015-03-10 05:00,0.886,0.028,0,0
2015-03-10 06:00,1.129,0.000,1,0
2015-03-10 07:00,1.429,0.037,0,0
2015-03-10 08:00,1.604,0.023,0,0
2015-03-10 09:00,1.646,0.022,0,0
2015-03-10 10:00,1.609,0.046,0,0
2015-03-10 11:00,1.431,0.039,0,0
2015-03-10 12:00,1.163,0.032,0,0
2015-03-10 13:00,0.855,0.027,0,0
2015-03-10 14:00,0.583,0.033,0,0
2015-03-10 15:00,0.484,0.024,0,0
2015-03-10 16:00,0.449,0.030,0,0
2015-03-10 17:00,0.539,0.044,0,0
2015-03-10 18:00,0.674,0.022,0,0
2015-03-10 19:00,0.918,0.026,0,0
2015-03-10 20:00,1.156,0.029,0,0
2015-03-10 21:00,1.293,0.030,0,0
2015-03-10 22:00,1.303,0.029,0,0
2015-03-10 23:00,1.274,0.041,0,0
2015-03-11 00:00,1.078,0.033,0,0
2015-03-11 01:00,0.964,0.037,0,0
2015-03-11 02:00,0.824,0.028,0,0
2015-03-11 03:00,0.726,0.028,0,0
2015-03-11 04:00,0.830,0.035,0,0
2015-03-11 05:00,0.854,0.038,0,0
2015-03-11 06:00,1.070,0.000,1,0
2015-03-11 07:00,1.293,0.033,0,0
2015-03-11 08:00,1.503,0.038,0,0
2015-03-11 09:00,1.665,0.043,0,0
2015-03-11 10:00,1.665,0.035,0,0
2015-03-11 11:00,1.561,0.040,0,0
2015-03-11 12:00,1.317,0.025,0,0
2015-03-11 13:00,1.058,0.046,0,0
2015-03-11 14:00,0.836,0.039,0,0
2015-03-11 15:00,0.589,0.029,0,0
2015-03-11 16:00,0.406,0.028,0,0
2015-03-11 17:00,0.378,0.034,0,0
2015-03-11 18:00,0.549,0.000,0,0
2015-03-11 19:00,0.685,0.026,0,0
2015-03-11 20:00,0.859,0.030,0,0
2015-03-11 21:00,1.077,0.036,0,0
2015-03-11 22:00,1.147,0.041,0,0
2015-03-11 23:00,1.214,0.040,0,0
2015-03-12 00:00,1.151,0.034,0,0
2015-03-12 01:00,1.019,0.036,0,0
2015-03-12 02:00,0.953,0.030,0,0
2015-03-12 03:00,0.833,0.033,0,0
2015-03-12 04:00,0.792,0.031,0,0
2015-03-12 05:00,0.836,0.037,0,0
2015-03-12 06:00,0.946,0.030,0,0
2015-03-12 07:00,1.149,0.042,0,0
2015-03-12 08:00,1.342,0.047,0,0
2015-03-12 09:00,1.516,0.038,0,0
2015-03-12 10:00,1.593,0.038,0,0
2015-03-12 11:00,1.598,0.037,0,0
2015-03-12 12:00,1.462,0.041,0,0
2015-03-12 13:00,1.235,0.037,0,0
2015-03-12 14:00,0.950,0.035,0,0
2015-03-12 15:00,0.679,0.034,0,0
2015-03-12 16:00,0.475,0.029,0,0
2015-03-12 17:00,0.320,0.034,0,0
2015-03-12 18:00,0.282,0.028,0,0
2015-03-12 19:00,0.357,0.037,0,0
2015-03-12 20:00,0.548,0.024,0,0
2015-03-12 21:00,0.757,0.040,0,0
2015-03-12 22:00,0.915,0.029,0,0
2015-03-12 23:00,1.090,0.038,0,0
2015-03-13 00:00,1.164,0.039,0,0
2015-03-13 01:00,1.136,0.032,0,0
2015-03-13 02:00,1.078,0.034,0,0
2015-03-13 03:00,0.975,0.038,0,0
2015-03-13 04:00,0.905,0.036,0,0
2015-03-13 05:00,0.914,0.035,0,0
2015-03-13 06:00,0.926,0.000,0,0
2015-03-13 07:00,1.021,0.035,0,0
2015-03-13 08:00,1.187,0.037,0,0
2015-03-13 09:00,1.379,0.040,0,0
2015-03-13 10:00,1.543,0.052,0,0
2015-03-13 11:00,1.627,0.043,0,0
2015-03-13 12:00,1.549,0.053,0,0
2015-03-13 13:00,1.429,0.044,0,0
2015-03-13 14:00,1.288,0.050,0,0
2015-03-13 15:00,0.965,0.040,0,0
2015-03-13 16:00,0.702,0.037,0,0
2015-03-13 17:00,0.422,0.041,0,0
2015-03-13 18:00,0.295,0.033,0,0
2015-03-13 19:00,0.259,0.031,0,0
2015-03-13 20:00,0.305,0.040,0,0
2015-03-13 21:00,0.489,0.039,0,0
2015-03-13 22:00,0.688,0.040,0,0
2015-03-13 23:00,0.919,0.036,0,0
2015-03-14 00:00,1.060,0.039,0,0
2015-03-14 01:00,1.167,0.032,0,0
2015-03-14 02:00,1.182,0.041,0,0
2015-03-14 03:00,1.152,0.050,0,0
2015-03-14 04:00,1.084,0.040,0,0
2015-03-14 05:00,0.964,0.046,0,0
2015-03-14 06:00,0.939,0.037,0,0
2015-03-14 07:00,0.937,0.046,0,0
2015-03-14 08:00,0.956,0.036,0,0
2015-03-14 09:00,1.213,0.044,0,0
2015-03-14 10:00,1.356,0.038,0,0
2015-03-14 11:00,1.541,0.050,0,0
2015-03-14 12:00,1.624,0.039,0,0
2015-03-14 13:00,1.601,0.043,0,0
2015-03-14 14:00,1.478,0.036,0,0
2015-03-14 15:00,1.282,0.057,0,0
2015-03-14 16:00,0.994,0.042,0,0
2015-03-14 17:00,0.750,0.040,0,0
2015-03-14 18:00,0.415,0.058,0,0
2015-03-14 19:00,0.319,0.047,0,0
2015-03-14 20:00,0.196,0.025,0,0
2015-03-14 21:00,0.260,0.038,0,0
2015-03-14 22:00,0.473,0.063,0,0
2015-03-14 23:00,0.706,0.043,0,0
2015-03-15 00:00,0.959,0.063,0,0
2015-03-15 01:00,1.147,0.044,0,0
2015-03-15 02:00,1.264,0.049,0,0
2015-03-15 03:00,1.325,0.034,0,0
2015-03-15 04:00,1.301,0.051,0,0
2015-03-15 05:00,1.134,0.075,0,0
2015-03-15 06:00,1.073,0.058,0,0
2015-03-15 07:00,1.019,0.049,0,0
2015-03-15 08:00,0.950,0.052,0,0
2015-03-15 09:00,1.090,0.053,0,0
2015-03-15 10:00,1.154,0.061,0,0
2015-03-15 11:00,1.435,0.072,0,0
2015-03-15 12:00,1.541,0.045,0,0
2015-03-15 13:00,1.692,0.040,0,0
2015-03-15 14:00,1.706,0.053,0,0
2015-03-15 15:00,1.544,0.046,0,0
2015-03-15 16:00,1.354,0.040,0,0
2015-03-15 17:00,1.036,0.056,0,0
2015-03-15 18:00,0.672,0.049,0,0
2015-03-15 19:00,0.407,0.039,0,0
2015-03-15 20:00,0.216,0.036,0,0
2015-03-15 21:00,0.117,0.045,0,0
2015-03-15 22:00,0.268,0.041,0,0
2015-03-15 23:00,0.438,0.034,0,0
2015-03-16 00:00,0.685,0.044,0,0
2015-03-16 01:00,1.013,0.043,0,0
2015-03-16 02:00,1.226,0.044,0,0
2015-03-16 03:00,1.391,0.055,0,0
2015-03-16 04:00,1.401,0.050,0,0
2015-03-16 05:00,1.364,0.046,0,0
2015-03-16 06:00,1.177,0.041,0,0
2015-03-16 07:00,0.984,0.055,0,0
2015-03-16 08:00,0.889,0.049,0,0
2015-03-16 09:00,0.827,0.033,0,0
2015-03-16 10:00,0.925,0.032,0,0
2015-03-16 11:00,1.084,0.043,0,0
2015-03-16 12:00,1.332,0.051,0,0
2015-03-16 13:00,1.600,0.037,0,0
2015-03-16 14:00,1.721,0.053,0,0
2015-03-16 15:00,1.798,0.045,0,0
2015-03-16 16:00,1.650,0.038,0,0
2015-03-16 17:00,1.439,0.047,0,0
2015-03-16 18:00,1.077,0.059,0,0
2015-03-16 19:00,0.653,0.039,0,0
2015-03-16 20:00,0.275,0.036,0,0
2015-03-16 21:00,0.039,0.031,0,0
2015-03-16 22:00,0.029,0.035,0,0
2015-03-16 23:00,0.178,0.038,0,0
2015-03-17 00:00,0.466,0.033,0,0
2015-03-17 01:00,0.771,0.043,0,0
2015-03-17 02:00,1.158,0.033,0,0
2015-03-17 03:00,1.386,0.037,0,0
2015-03-17 04:00,1.557,0.039,0,0
2015-03-17 05:00,1.522,0.043,0,0
2015-03-17 06:00,1.371,0.047,0,0
2015-03-17 07:00,1.132,0.035,0,0
2015-03-17 08:00,0.890,0.030,0,0
2015-03-17 09:00,0.739,0.042,0,0
2015-03-17 10:00,0.698,0.036,0,0
2015-03-17 11:00,0.777,0.038,0,0
2015-03-17 12:00,1.020,0.034,0,0
2015-03-17 13:00,1.290,0.033,0,0
2015-03-17 14:00,1.590,0.030,0,0
2015-03-17 15:00,1.767,0.041,0,0
2015-03-17 16:00,1.802,0.040,0,0
2015-03-17 17:00,1.673,0.038,0,0
2015-03-17 18:00,1.341,0.040,0,0
2015-03-17 19:00,0.919,0.031,0,0
2015-03-17 20:00,0.489,0.030,0,0
2015-03-17 21:00,0.163,0.024,0,0
2015-03-17 22:00,-0.037,0.029,0,0
2015-03-17 23:00,-0.070,0.026,0,0
2015-03-18 00:00,0.135,0.028,0,0
2015-03-18 01:00,0.432,0.027,0,0
2015-03-18 02:00,0.869,0.041,0,0
2015-03-18 03:00,1.198,0.028,0,0
2015-03-18 04:00,1.461,0.030,0,0
2015-03-18 05:00,1.548,0.032,0,0
2015-03-18 06:00,1.499,0.042,0,0
2015-03-18 07:00,1.286,0.031,0,0
2015-03-18 08:00,0.950,0.038,0,0
2015-03-18 09:00,0.695,0.028,0,0
2015-03-18 10:00,0.481,0.030,0,0
2015-03-18 11:00,0.487,0.039,0,0
2015-03-18 12:00,0.587,0.037,0,0
2015-03-18 13:00,0.884,0.036,0,0
2015-03-18 14:00,1.225,0.040,0,0
2015-03-18 15:00,1.565,0.045,0,0
2015-03-18 16:00,1.797,0.055,0,0
2015-03-18 17:00,1.788,0.052,0,0
2015-03-18 18:00,1.632,0.044,0,0
2015-03-18 19:00,1.308,0.070,0,0
2015-03-18 20:00,0.849,0.057,0,0
2015-03-18 21:00,0.470,0.051,0,0
2015-03-18 22:00,0.104,0.053,0,0
2015-03-18 23:00,-0.085,0.072,0,0
2015-03-19 00:00,-0.050,0.062,0,0
2015-03-19 01:00,0.220,0.052,0,0
2015-03-19 02:00,0.641,0.051,0,0
2015-03-19 03:00,1.061,0.048,0,0
2015-03-19 04:00,1.453,0.048,0,0
2015-03-19 05:00,1.650,0.045,0,0
2015-03-19 06:00,1.735,0.067,0,0
2015-03-19 07:00,1.542,0.051,0,0
2015-03-19 08:00,1.213,0.060,0,0
2015-03-19 09:00,0.876,0.060,0,0
2015-03-19 10:00,0.568,0.050,0,0
2015-03-19 11:00,0.321,0.036,0,0
2015-03-19 12:00,0.327,0.043,0,0
2015-03-19 13:00,0.505,0.062,0,0
2015-03-19 14:00,0.813,0.043,0,0
2015-03-19 15:00,1.230,0.043,0,0
2015-03-19 16:00,1.586,0.047,0,0
2015-03-19 17:00,1.800,0.039,0,0
2015-03-19 18:00,1.824,0.051,0,0
2015-03-19 19:00,1.624,0.041,0,0
2015-03-19 20:00,1.268,0.045,0,0
2015-03-19 21:00,0.788,0.048,0,0
2015-03-19 22:00,0.360,0.051,0,0
2015-03-19 23:00,0.063,0.044,0,0
2015-03-20 00:00,-0.020,0.045,0,0
2015-03-20 01:00,0.081,0.043,0,0
2015-03-20 02:00,0.389,0.045,0,0
2015-03-20 03:00,0.862,0.053,0,0
2015-03-20 04:00,1.329,0.035,0,0
2015-03-20 05:00,1.673,0.050,0,0
2015-03-20 06:00,1.838,0.040,0,0
2015-03-20 07:00,1.794,0.042,0,0
2015-03-20 08:00,1.553,0.042,0,0
2015-03-20 09:00,1.168,0.049,0,0
2015-03-20 10:00,0.743,0.047,0,0
2015-03-20 11:00,0.385,0.038,0,0
2015-03-20 12:00,0.197,0.042,0,0
2015-03-20 13:00,0.174,0.050,0,0
2015-03-20 14:00,0.423,0.040,0,0
2015-03-20 15:00,0.787,0.052,0,0
2015-03-20 16:00,1.242,0.046,0,0
2015-03-20 17:00,1.574,0.050,0,0
2015-03-20 18:00,1.802,0.054,0,0
2015-03-20 19:00,1.718,0.040,0,0
2015-03-20 20:00,1.612,0.042,0,0
2015-03-20 21:00,1.212,0.048,0,0
2015-03-20 22:00,0.775,0.040,0,0
2015-03-20 23:00,0.370,0.041,0,0
2015-03-21 00:00,0.111,0.036,0,0
2015-03-21 01:00,0.033,0.033,0,0
2015-03-21 02:00,0.220,0.039,0,0
2015-03-21 03:00,0.581,0.043,0,0
2015-03-21 04:00,1.082,0.037,0,0
2015-03-21 05:00,1.544,0.051,0,0
2015-03-21 06:00,1.847,0.061,0,0
2015-03-21 07:00,1.910,0.040,0,0
2015-03-21 08:00,1.795,0.056,0,0
2015-03-21 09:00,1.442,0.057,0,0
2015-03-21 10:00,1.041,0.044,0,0
2015-03-21 11:00,0.551,0.045,0,0
2015-03-21 12:00,0.225,0.045,0,0
2015-03-21 13:00,0.052,0.031,0,0
2015-03-21 14:00,0.101,0.040,0,0
2015-03-21 15:00,0.347,0.055,0,0
2015-03-21 16:00,0.756,0.037,0,0
2015-03-21 17:00,1.137,0.034,0,0
2015-03-21 18:00,1.522,0.066,0,0
2015-03-21 19:00,1.702,0.046,0,0
2015-03-21 20:00,1.706,0.064,0,0
2015-03-21 21:00,1.470,0.063,0,0
2015-03-21 22:00,1.142,0.033,0,0
2015-03-21 23:00,0.734,0.054,0,0
2015-03-22 00:00,0.407,0.040,0,0
2015-03-22 01:00,0.229,0.040,0,0
2015-03-22 02:00,0.232,0.039,0,0
2015-03-22 03:00,0.470,0.039,0,0
2015-03-22 04:00,0.866,0.038,0,0
2015-03-22 05:00,1.340,0.037,0,0
2015-03-22 06:00,1.700,0.044,0,0
2015-03-22 07:00,1.913,0.073,0,0
2015-03-22 08:00,1.944,0.046,0,0
2015-03-22 09:00,1.782,0.048,0,0
2015-03-22 10:00,1.382,0.039,0,0
2015-03-22 11:00,0.935,0.047,0,0
2015-03-22 12:00,0.475,0.036,0,0
2015-03-22 13:00,0.139,0.038,0,0
2015-03-22 14:00,0.006,0.035,0,0
2015-03-22 15:00,0.088,0.029,0,0
2015-03-22 16:00,0.327,0.038,0,0
2015-03-22 17:00,0.754,0.036,0,0
2015-03-22 18:00,1.121,0.040,0,0
2015-03-22 19:00,1.448,0.039,0,0
2015-03-22 20:00,1.613,0.039,0,0
2015-03-22 21:00,1.620,0.042,0,0
2015-03-22 22:00,1.414,0.044,0,0
2015-03-22 23:00,1.100,0.053,0,0
2015-03-23 00:00,0.759,0.033,0,0
2015-03-23 01:00,0.498,0.037,0,0
2015-03-23 02:00,0.348,0.043,0,0
2015-03-23 03:00,0.428,0.045,0,0
2015-03-23 04:00,0.688,0.036,0,0
2015-03-23 05:00,1.084,0.034,0,0
2015-03-23 06:00,1.474,0.042,0,0
2015-03-23 07:00,1.751,0.037,0,0
2015-03-23 08:00,1.935,0.053,0,0
2015-03-23 09:00,1.897,0.055,0,0
2015-03-23 10:00,1.630,0.040,0,0
2015-03-23 11:00,1.258,0.033,0,0
2015-03-23 12:00,0.776,0.038,0,0
2015-03-23 13:00,0.364,0.039,0,0
2015-03-23 14:00,0.066,0.037,0,0
2015-03-23 15:00,-0.049,0.047,0,0
2015-03-23 16:00,0.018,0.046,0,0
2015-03-23 17:00,0.272,0.052,0,0
2015-03-23 18:00,0.649,0.063,0,0
2015-03-23 19:00,0.991,0.047,0,0
2015-03-23 20:00,1.290,0.055,0,0
2015-03-23 21:00,1.433,0.059,0,0
2015-03-23 22:00,1.465,0.047,0,0
2015-03-23 23:00,1.327,0.068,0,0
2015-03-24 00:00,1.025,0.057,0,0
2015-03-24 01:00,0.761,0.055,0,0
2015-03-24 02:00,0.554,0.073,0,0
2015-03-24 03:00,0.474,0.063,0,0
2015-03-24 04:00,0.603,0.051,0,0
2015-03-24 05:00,0.805,0.064,0,0
2015-03-24 06:00,1.151,0.056,0,0
2015-03-24 07:00,1.500,0.047,0,0
2015-03-24 08:00,1.773,0.055,0,0
2015-03-24 09:00,1.829,0.062,0,0
2015-03-24 10:00,1.761,0.047,0,0
2015-03-24 11:00,1.508,0.051,0,0
2015-03-24 12:00,1.138,0.042,0,0
2015-03-24 13:00,0.723,0.043,0,0
2015-03-24 14:00,0.336,0.054,0,0
2015-03-24 15:00,0.069,0.042,0,0
2015-03-24 16:00,-0.050,0.038,0,0
2015-03-24 17:00,0.039,0.038,0,0
2015-03-24 18:00,0.282,0.047,0,0
2015-03-24 19:00,0.603,0.051,0,0
2015-03-24 20:00,0.945,0.033,0,0
2015-03-24 21:00,1.180,0.059,0,0
2015-03-24 22:00,1.323,0.042,0,0
2015-03-24 23:00,1.348,0.038,0,0
2015-03-25 00:00,1.236,0.053,0,0
2015-03-25 01:00,1.081,0.049,0,0
2015-03-25 02:00,0.869,0.057,0,0
2015-03-25 03:00,0.716,0.059,0,0
2015-03-25 04:00,0.664,0.057,0,0
2015-03-25 05:00,0.768,0.045,0,0
2015-03-25 06:00,0.984,0.053,0,0
2015-03-25 07:00,1.228,0.053,0,0
2015-03-25 08:00,1.522,0.046,0,0
2015-03-25 09:00,1.698,0.055,0,0
2015-03-25 10:00,1.748,0.063,0,0
2015-03-25 11:00,1.655,0.045,0,0
2015-03-25 12:00,1.417,0.045,0,0
2015-03-25 13:00,1.062,0.047,0,0
2015-03-25 14:00,0.692,0.044,0,0
2015-03-25 15:00,0.323,0.056,0,0
2015-03-25 16:00,0.106,0.056,0,0
2015-03-25 17:00,0.016,0.048,0,0
2015-03-25 18:00,0.106,0.051,0,0
2015-03-25 19:00,0.289,0.043,0,0
2015-03-25 20:00,0.552,0.044,0,0
2015-03-25 21:00,0.838,0.049,0,0
2015-03-25 22:00,1.093,0.047,0,0
2015-03-25 23:00,1.214,0.043,0,0
2015-03-26 00:00,1.281,0.039,0,0
2015-03-26 01:00,1.204,0.040,0,0
2015-03-26 02:00,1.066,0.042,0,0
2015-03-26 03:00,0.921,0.041,0,0
2015-03-26 04:00,0.801,0.053,0,0
2015-03-26 05:00,0.791,0.035,0,0
2015-03-26 06:00,0.865,0.045,0,0
2015-03-26 07:00,1.024,0.035,0,0
2015-03-26 08:00,1.212,0.043,0,0
2015-03-26 09:00,1.440,0.046,0,0
2015-03-26 10:00,1.560,0.047,0,0
2015-03-26 11:00,1.645,0.049,0,0
2015-03-26 12:00,1.552,0.040,0,0
2015-03-26 13:00,1.341,0.048,0,0
2015-03-26 14:00,1.048,0.046,0,0
2015-03-26 15:00,0.703,0.053,0,0
2015-03-26 16:00,0.398,0.033,0,0
2015-03-26 17:00,0.201,0.031,0,0
2015-03-26 18:00,0.076,0.040,0,0
2015-03-26 19:00,0.147,0.037,0,0
2015-03-26 20:00,0.338,0.037,0,0
2015-03-26 21:00,0.589,0.045,0,0
2015-03-26 22:00,0.834,0.039,0,0
2015-03-26 23:00,1.023,0.049,0,0
2015-03-27 00:00,1.219,0.040,0,0
2015-03-27 01:00,1.280,0.051,0,0
2015-03-27 02:00,1.243,0.042,0,0
2015-03-27 03:00,1.147,0.046,0,0
2015-03-27 04:00,1.052,0.046,0,0
2015-03-27 05:00,0.934,0.045,0,0
2015-03-27 06:00,0.904,0.046,0,0
2015-03-27 07:00,0.919,0.037,0,0
2015-03-27 08:00,1.033,0.046,0,0
2015-03-27 09:00,1.176,0.048,0,0
2015-03-27 10:00,1.365,0.050,0,0
2015-03-27 11:00,1.515,0.038,0,0
2015-03-27 12:00,1.531,0.052,0,0
2015-03-27 13:00,1.469,0.056,0,0
2015-03-27 14:00,1.322,0.053,0,0
2015-03-27 15:00,1.079,0.040,0,0
2015-03-27 16:00,0.740,0.048,0,0
2015-03-27 17:00,0.451,0.042,0,0
2015-03-27 18:00,0.216,0.053,0,0
2015-03-27 19:00,0.126,0.053,0,0
2015-03-27 20:00,0.172,0.060,0,0
2015-03-27 21:00,0.305,0.050,0,0
2015-03-27 22:00,0.521,0.057,0,0
2015-03-27 23:00,0.779,0.043,0,0
2015-03-28 00:00,1.008,0.051,0,0
2015-03-28 01:00,1.174,0.049,0,0
2015-03-28 02:00,1.247,0.061,0,0
2015-03-28 03:00,1.260,0.060,0,0
2015-03-28 04:00,1.190,0.059,0,0
2015-03-28 05:00,1.059,0.048,0,0
2015-03-28 06:00,0.906,0.050,0,0
2015-03-28 07:00,0.806,0.054,0,0
2015-03-28 08:00,0.835,0.055,0,0
2015-03-28 09:00,0.935,0.048,0,0
2015-03-28 10:00,1.064,0.054,0,0
2015-03-28 11:00,1.263,0.054,0,0
2015-03-28 12:00,1.389,0.057,0,0
2015-03-28 13:00,1.468,0.060,0,0
2015-03-28 14:00,1.410,0.057,0,0
2015-03-28 15:00,1.268,0.053,0,0
2015-03-28 16:00,1.016,0.056,0,0
2015-03-28 17:00,0.726,0.054,0,0
2015-03-28 18:00,0.456,0.047,0,0
2015-03-28 19:00,0.245,0.043,0,0
2015-03-28 20:00,0.143,0.047,0,0
2015-03-28 21:00,0.142,0.048,0,0
2015-03-28 22:00,0.317,0.054,0,0
2015-03-28 23:00,0.516,0.054,0,0
2015-03-29 00:00,0.793,0.069,0,0
2015-03-29 01:00,1.066,0.051,0,0
2015-03-29 02:00,1.250,0.052,0,0
2015-03-29 03:00,1.358,0.050,0,0
2015-03-29 04:00,1.320,0.046,0,0
2015-03-29 05:00,1.190,0.056,0,0
2015-03-29 06:00,1.051,0.060,0,0
2015-03-29 07:00,0.898,0.049,0,0
2015-03-29 08:00,0.827,0.058,0,0
2015-03-29 09:00,0.782,0.064,0,0
2015-03-29 10:00,0.881,0.052,0,0
2015-03-29 11:00,1.047,0.044,0,0
2015-03-29 12:00,1.230,0.053,0,0
2015-03-29 13:00,1.417,0.047,0,0
2015-03-29 14:00,1.507,0.053,0,0
2015-03-29 15:00,1.453,0.066,0,0
2015-03-29 16:00,1.296,0.062,0,0
2015-03-29 17:00,1.098,0.067,0,0
2015-03-29 18:00,0.835,0.051,0,0
2015-03-29 19:00,0.505,0.054,0,0
2015-03-29 20:00,0.253,0.063,0,0
2015-03-29 21:00,0.178,0.056,0,0
2015-03-29 22:00,0.243,0.068,0,0
2015-03-29 23:00,0.390,0.052,0,0
2015-03-30 00:00,0.669,0.066,0,0
2015-03-30 01:00,0.951,0.063,0,0
2015-03-30 02:00,1.192,0.076,0,0
2015-03-30 03:00,1.402,0.074,0,0
2015-03-30 04:00,1.472,0.073,0,0
2015-03-30 05:00,1.417,0.085,0,0
2015-03-30 06:00,1.290,0.061,0,0
2015-03-30 07:00,1.065,0.068,0,0
2015-03-30 08:00,0.904,0.047,0,0
2015-03-30 09:00,0.809,0.056,0,0
2015-03-30 10:00,0.750,0.075,0,0
2015-03-30 11:00,0.908,0.074,0,0
2015-03-30 12:00,1.061,0.072,0,0
2015-03-30 13:00,1.243,0.067,0,0
2015-03-30 14:00,1.441,0.086,0,0
2015-03-30 15:00,1.506,0.095,0,0
2015-03-30 16:00,1.508,0.066,0,0
2015-03-30 17:00,1.342,0.069,0,0
2015-03-30 18:00,1.069,0.000,1,0
2015-03-30 19:00,0.763,0.084,0,0
2015-03-30 20:00,0.490,0.068,0,0
2015-03-30 21:00,0.297,0.066,0,0
2015-03-30 22:00,0.219,0.065,0,0
2015-03-30 23:00,0.279,0.053,0,0
2015-03-31 00:00,0.483,0.065,0,0
2015-03-31 01:00,0.779,0.051,0,0
2015-03-31 02:00,1.096,0.074,0,0
2015-03-31 03:00,1.321,0.081,0,0
2015-03-31 04:00,1.434,0.073,0,0
2015-03-31 05:00,1.480,0.061,0,0
2015-03-31 06:00,1.345,0.068,0,0
2015-03-31 07:00,1.161,0.074,0,0
2015-03-31 08:00,0.926,0.071,0,0
2015-03-31 09:00,0.718,0.051,0,0
2015-03-31 10:00,0.647,0.053,0,0
2015-03-31 11:00,0.622,0.054,0,0
2015-03-31 12:00,0.782,0.059,0,0
2015-03-31 13:00,0.954,0.066,0,0
2015-03-31 14:00,1.237,0.056,0,0
2015-03-31 15:00,1.403,0.061,0,0
2015-03-31 16:00,1.442,0.068,0,0
2015-03-31 17:00,1.395,0.090,0,0
2015-03-31 18:00,1.193,0.063,0,0
2015-03-31 19:00,0.927,0.060,0,0
2015-03-31 20:00,0.663,0.040,0,0
2015-03-31 21:00,0.341,0.051,0,0
2015-03-31 22:00,0.170,0.049,0,0
2015-03-31 23:00,0.141,0.035,0,0
2015-04-01 00:00,0.254,0.043,0,0
2015-04-01 01:00,0.500,0.061,0,0
2015-04-01 02:00,0.806,0.036,0,0
2015-04-01 03:00,1.105,0.053,0,0
2015-04-01 04:00,1.313,0.055,0,0
2015-04-01 05:00,1.415,0.041,0,0
2015-04-01 06:00,1.340,0.063,0,0
2015-04-01 07:00,1.141,0.063,0,0
2015-04-01 08:00,0.953,0.052,0,0
2015-04-01 09:00,0.646,0.057,0,0
2015-04-01 10:00,0.451,0.048,0,0
2015-04-01 11:00,0.422,0.050,0,0
2015-04-01 12:00,0.470,0.059,0,0
2015-04-01 13:00,0.608,0.050,0,0
2015-04-01 14:00,0.865,0.070,0,0
2015-04-01 15:00,1.145,0.054,0,0
2015-04-01 16:00,1.316,0.056,0,0
2015-04-01 17:00,1.399,0.057,0,0
2015-04-01 18:00,1.284,0.043,0,0
