Date Time, Water Level, Sigma, I, L 
2014-03-27 04:00,1.520,0.053,0,0
2014-03-27 05:00,1.438,0.058,0,0
2014-03-27 06:00,1.254,0.039,0,0
2014-03-27 07:00,1.011,0.053,0,0
2014-03-27 08:00,0.752,0.033,0,0
2014-03-27 09:00,0.614,0.037,0,0
2014-03-27 10:00,0.597,0.041,0,0
2014-03-27 11:00,0.739,0.033,0,0
2014-03-27 12:00,0.965,0.039,0,0
2014-03-27 13:00,1.240,0.040,0,0
2014-03-27 14:00,1.487,0.051,0,0
2014-03-27 15:00,1.683,0.040,0,0
2014-03-27 16:00,1.690,0.044,0,0
2014-03-27 17:00,1.508,0.031,0,0
2014-03-27 18:00,1.236,0.046,0,0
2014-03-27 19:00,0.798,0.047,0,0
2014-03-27 20:00,0.427,0.044,0,0
2014-03-27 21:00,0.109,0.046,0,0
2014-03-27 22:00,-0.031,0.044,0,0
2014-03-27 23:00,-0.001,0.053,0,0
2014-03-28 00:00,0.269,0.044,0,0
2014-03-28 01:00,0.610,0.046,0,0
2014-03-28 02:00,0.994,0.054,0,0
2014-03-28 03:00,1.353,0.055,0,0
2014-03-28 04:00,1.559,0.042,0,0
2014-03-28 05:00,1.615,0.048,0,0
2014-03-28 06:00,1.474,0.038,0,0
2014-03-28 07:00,1.211,0.031,0,0
2014-03-28 08:00,0.855,0.039,0,0
2014-03-28 09:00,0.599,0.047,0,0
2014-03-28 10:00,0.390,0.035,0,0
2014-03-28 11:00,0.390,0.048,0,0
2014-03-28 12:00,0.546,0.036,0,0
2014-03-28 13:00,0.830,0.044,0,0
2014-03-28 14:00,1.157,0.037,0,0
2014-03-28 15:00,1.502,0.040,0,0
2014-03-28 16:00,1.682,0.032,0,0
2014-03-28 17:00,1.707,0.035,0,0
2014-03-28 18:00,1.516,0.032,0,0
2014-03-28 19:00,1.194,0.031,0,0
2014-03-28 20:00,0.766,0.026,0,0
2014-03-28 21:00,0.383,0.031,0,0
2014-03-28 22:00,0.114,0.028,0,0
2014-03-28 23:00,-0.003,0.029,0,0
2014-03-29 00:00,0.116,0.027,0,0
2014-03-29 01:00,0.416,0.026,0,0
2014-03-29 02:00,0.849,0.021,0,0
2014-03-29 03:00,1.274,0.024,0,0
2014-03-29 04:00,1.609,0.036,0,0
2014-03-29 05:00,1.754,0.028,0,0
2014-03-29 06:00,1.686,0.028,0,0
2014-03-29 07:00,1.506,0.026,0,0
2014-03-29 08:00,1.178,0.026,0,0
2014-03-29 09:00,0.799,0.022,0,0
2014-03-29 10:00,0.468,0.030,0,0
2014-03-29 11:00,0.278,0.022,0,0
2014-03-29 12:00,0.302,0.026,0,0
2014-03-29 13:00,0.491,0.023,0,0
2014-03-29 14:00,0.819,0.026,0,0
2014-03-29 15:00,1.208,0.029,0,0
2014-03-29 16:00,1.531,0.035,0,0
2014-03-29 17:00,1.730,0.031,0,0
2014-03-29 18:00,1.715,0.029,0,0
2014-03-29 19:00,1.535,0.028,0,0
2014-03-29 20:00,1.200,0.027,0,0
2014-03-29 21:00,0.803,0.032,0,0
2014-03-29 22:00,0.444,0.033,0,0
2014-03-29 23:00,0.150,0.051,0,0
2014-03-30 00:00,0.121,0.033,0,0
2014-03-30 01:00,0.292,0.034,0,0
2014-03-30 02:00,0.665,0.049,0,0
2014-03-30 03:00,1.068,0.034,0,0
2014-03-30 04:00,1.495,0.044,0,0
2014-03-30 05:00,1.755,0.054,0,0
2014-03-30 06:00,1.874,0.074,0,0
2014-03-30 07:00,1.760,0.055,0,0
2014-03-30 08:00,1.420,0.046,0,0
2014-03-30 09:00,1.036,0.049,0,0
2014-03-30 10:00,0.624,0.042,0,0
2014-03-30 11:00,0.251,0.065,0,0
2014-03-30 12:00,0.107,0.047,0,0
2014-03-30 13:00,0.117,0.042,0,0
2014-03-30 14:00,0.375,0.056,0,0
2014-03-30 15:00,0.732,0.045,0,0
2014-03-30 16:00,1.169,0.058,0,0
2014-03-30 17:00,1.496,0.050,0,0
2014-03-30 18:00,1.658,0.046,0,0
2014-03-30 19:00,1.652,0.065,0,0
2014-03-30 20:00,1.474,0.036,0,0
2014-03-30 21:00,1.064,0.066,0,0
2014-03-30 22:00,0.695,0.080,0,0
2014-03-30 23:00,0.395,0.043,0,0
2014-03-31 00:00,0.214,0.032,0,0
2014-03-31 01:00,0.230,0.041,0,0
2014-03-31 02:00,0.459,0.028,0,0
2014-03-31 03:00,0.855,0.051,0,0
2014-03-31 04:00,1.300,0.048,0,0
2014-03-31 05:00,1.666,0.060,0,0
2014-03-31 06:00,1.857,0.041,0,0
2014-03-31 07:00,1.874,0.034,0,0
2014-03-31 08:00,1.684,0.042,0,0
2014-03-31 09:00,1.332,0.031,0,0
2014-03-31 10:00,0.865,0.052,0,0
2014-03-31 11:00,0.408,0.034,0,0
2014-03-31 12:00,0.118,0.040,0,0
2014-03-31 13:00,0.014,0.023,0,0
2014-03-31 14:00,0.111,0.035,0,0
2014-03-31 15:00,0.418,0.030,0,0
2014-03-31 16:00,0.791,0.038,0,0
2014-03-31 17:00,1.225,0.040,0,0
2014-03-31 18:00,1.569,0.031,0,0
2014-03-31 19:00,1.683,0.040,0,0
2014-03-31 20:00,1.606,0.036,0,0
2014-03-31 21:00,1.462,0.034,0,0
2014-03-31 22:00,1.119,0.044,0,0
2014-03-31 23:00,0.757,0.028,0,0
2014-04-01 00:00,0.508,0.029,0,0
2014-04-01 01:00,0.418,0.038,0,0
2014-04-01 02:00,0.539,0.032,0,0
2014-04-01 03:00,0.789,0.035,0,0
2014-04-01 04:00,1.196,0.030,0,0
2014-04-01 05:00,1.559,0.028,0,0
2014-04-01 06:00,1.850,0.038,0,0
2014-04-01 07:00,1.996,0.033,0,0
2014-04-01 08:00,1.936,0.037,0,0
2014-04-01 09:00,1.638,0.033,0,0
2014-04-01 10:00,1.218,0.034,0,0
2014-04-01 11:00,0.774,0.026,0,0
2014-04-01 12:00,0.380,0.033,0,0
2014-04-01 13:00,0.091,0.040,0,0
2014-04-01 14:00,0.017,0.039,0,0
2014-04-01 15:00,0.146,0.036,0,0
2014-04-01 16:00,0.454,0.038,0,0
2014-04-01 17:00,0.848,0.051,0,0
2014-04-01 18:00,1.201,0.063,0,0
2014-04-01 19:00,1.520,0.060,0,0
2014-04-01 20:00,1.637,0.045,0,0
2014-04-01 21:00,1.563,0.043,0,0
2014-04-01 22:00,1.366,0.041,0,0
2014-04-01 23:00,1.027,0.046,0,0
2014-04-02 00:00,0.788,0.055,0,0
2014-04-02 01:00,0.625,0.068,0,0
2014-04-02 02:00,0.610,0.041,0,0
2014-04-02 03:00,0.716,0.043,0,0
2014-04-02 04:00,1.039,0.041,0,0
2014-04-02 05:00,1.414,0.046,0,0
2014-04-02 06:00,1.704,0.044,0,0
2014-04-02 07:00,1.913,0.043,0,0
2014-04-02 08:00,1.957,0.046,0,0
2014-04-02 09:00,1.847,0.056,0,0
2014-04-02 10:00,1.501,0.048,0,0
2014-04-02 11:00,1.097,0.053,0,0
2014-04-02 12:00,0.645,0.050,0,0
2014-04-02 13:00,0.312,0.037,0,0
2014-04-02 14:00,0.074,0.044,0,0
2014-04-02 15:00,0.031,0.043,0,0
2014-04-02 16:00,0.174,0.043,0,0
2014-04-02 17:00,0.501,0.045,0,0
2014-04-02 18:00,0.863,0.025,0,0
2014-04-02 19:00,1.150,0.032,0,0
2014-04-02 20:00,1.456,0.047,0,0
2014-04-02 21:00,1.434,0.042,0,0
2014-04-02 22:00,1.374,0.039,0,0
2014-04-02 23:00,1.160,0.036,0,0
2014-04-03 00:00,0.972,0.042,0,0
2014-04-03 01:00,0.771,0.034,0,0
2014-04-03 02:00,0.670,0.039,0,0
2014-04-03 03:00,0.671,0.033,0,0
2014-04-03 04:00,0.812,0.039,0,0
2014-04-03 05:00,1.136,0.037,0,0
2014-04-03 06:00,1.424,0.043,0,0
2014-04-03 07:00,1.641,0.028,0,0
2014-04-03 08:00,1.843,0.026,0,0
2014-04-03 09:00,1.775,0.033,0,0
2014-04-03 10:00,1.602,0.035,0,0
2014-04-03 11:00,1.264,0.039,0,0
2014-04-03 12:00,0.863,0.039,0,0
2014-04-03 13:00,0.512,0.032,0,0
2014-04-03 14:00,0.220,0.026,0,0
2014-04-03 15:00,0.039,0.022,0,0
2014-04-03 16:00,0.045,0.021,0,0
2014-04-03 17:00,0.265,0.024,0,0
2014-04-03 18:00,0.479,0.022,0,0
2014-04-03 19:00,0.820,0.025,0,0
2014-04-03 20:00,1.114,0.029,0,0
2014-04-03 21:00,1.289,0.025,0,0
2014-04-03 22:00,1.391,0.027,0,0
2014-04-03 23:00,1.317,0.030,0,0
2014-04-04 00:00,1.214,0.019,0,0
2014-04-04 01:00,0.990,0.029,0,0
2014-04-04 02:00,0.838,0.020,0,0
2014-04-04 03:00,0.780,0.017,0,0
2014-04-04 04:00,0.837,0.022,0,0
2014-04-04 05:00,1.022,0.025,0,0
2014-04-04 06:00,1.208,0.034,0,0
2014-04-04 07:00,1.509,0.029,0,0
2014-04-04 08:00,1.665,0.028,0,0
2014-04-04 09:00,1.758,0.038,0,0
2014-04-04 10:00,1.753,0.028,0,0
2014-04-04 11:00,1.481,0.020,0,0
2014-04-04 12:00,1.238,0.034,0,0
2014-04-04 13:00,0.856,0.031,0,0
2014-04-04 14:00,0.496,0.023,0,0
2014-04-04 15:00,0.276,0.018,0,0
2014-04-04 16:00,0.171,0.022,0,0
2014-04-04 17:00,0.166,0.027,0,0
2014-04-04 18:00,0.309,0.023,0,0
2014-04-04 19:00,0.561,0.025,0,0
2014-04-04 20:00,0.839,0.032,0,0
2014-04-04 21:00,1.055,0.030,0,0
2014-04-04 22:00,1.253,0.027,0,0
2014-04-04 23:00,1.321,0.042,0,0
2014-04-05 00:00,1.285,0.041,0,0
2014-04-05 01:00,1.160,0.032,0,0
2014-04-05 02:00,1.022,0.035,0,0
2014-04-05 03:00,0.948,0.029,0,0
2014-04-05 04:00,0.860,0.031,0,0
2014-04-05 05:00,0.903,0.040,0,0
2014-04-05 06:00,1.023,0.036,0,0
2014-04-05 07:00,1.246,0.036,0,0
2014-04-05 08:00,1.391,0.040,0,0
2014-04-05 09:00,1.558,0.040,0,0
2014-04-05 10:00,1.558,0.044,0,0
2014-04-05 11:00,1.477,0.028,0,0
2014-04-05 12:00,1.263,0.032,0,0
2014-04-05 13:00,1.058,0.028,0,0
2014-04-05 14:00,0.736,0.030,0,0
2014-04-05 15:00,0.413,0.031,0,0
2014-04-05 16:00,0.228,0.029,0,0
2014-04-05 17:00,0.085,0.027,0,0
2014-04-05 18:00,0.125,0.024,0,0
2014-04-05 19:00,0.274,0.028,0,0
2014-04-05 20:00,0.480,0.038,0,0
2014-04-05 21:00,0.689,0.031,0,0
2014-04-05 22:00,0.930,0.036,0,0
2014-04-05 23:00,1.067,0.042,0,0
2014-04-06 00:00,1.155,0.039,0,0
2014-04-06 01:00,1.148,0.043,0,0
2014-04-06 02:00,1.075,0.061,0,0
2014-04-06 03:00,0.963,0.048,0,0
2014-04-06 04:00,0.893,0.035,0,0
2014-04-06 05:00,0.851,0.034,0,0
2014-04-06 06:00,0.880,0.036,0,0
2014-04-06 07:00,0.949,0.038,0,0
2014-04-06 08:00,1.103,0.039,0,0
2014-04-06 09:00,1.264,0.044,0,0
2014-04-06 10:00,1.356,0.037,0,0
2014-04-06 11:00,1.379,0.032,0,0
2014-04-06 12:00,1.312,0.036,0,0
2014-04-06 13:00,1.147,0.040,0,0
2014-04-06 14:00,0.919,0.034,0,0
2014-04-06 15:00,0.605,0.031,0,0
2014-04-06 16:00,0.369,0.034,0,0
2014-04-06 17:00,0.161,0.029,0,0
2014-04-06 18:00,0.099,0.028,0,0
2014-04-06 19:00,0.121,0.030,0,0
2014-04-06 20:00,0.212,0.041,0,0
2014-04-06 21:00,0.452,0.034,0,0
2014-04-06 22:00,0.681,0.047,0,0
2014-04-06 23:00,0.899,0.041,0,0
2014-04-07 00:00,1.078,0.038,0,0
2014-04-07 01:00,1.159,0.058,0,0
2014-04-07 02:00,1.158,0.036,0,0
2014-04-07 03:00,1.088,0.037,0,0
2014-04-07 04:00,1.036,0.042,0,0
2014-04-07 05:00,0.940,0.039,0,0
2014-04-07 06:00,0.851,0.043,0,0
2014-04-07 07:00,0.871,0.043,0,0
2014-04-07 08:00,0.940,0.033,0,0
2014-04-07 09:00,1.081,0.038,0,0
2014-04-07 10:00,1.172,0.043,0,0
2014-04-07 11:00,1.337,0.038,0,0
2014-04-07 12:00,1.364,0.046,0,0
2014-04-07 13:00,1.257,0.054,0,0
2014-04-07 14:00,1.144,0.038,0,0
2014-04-07 15:00,0.948,0.038,0,0
2014-04-07 16:00,0.699,0.044,0,0
2014-04-07 17:00,0.449,0.044,0,0
2014-04-07 18:00,0.270,0.047,0,0
2014-04-07 19:00,0.181,0.040,0,0
2014-04-07 20:00,0.199,0.045,0,0
2014-04-07 21:00,0.309,0.032,0,0
2014-04-07 22:00,0.505,0.047,0,0
2014-04-07 23:00,0.717,0.037,0,0
2014-04-08 00:00,0.951,0.038,0,0
2014-04-08 01:00,1.109,0.036,0,0
2014-04-08 02:00,1.248,0.053,0,0
2014-04-08 03:00,1.201,0.041,0,0
2014-04-08 04:00,1.151,0.038,0,0
2014-04-08 05:00,1.043,0.032,0,0
2014-04-08 06:00,0.957,0.044,0,0
2014-04-08 07:00,0.865,0.047,0,0
2014-04-08 08:00,0.881,0.049,0,0
2014-04-08 09:00,0.918,0.050,0,0
2014-04-08 10:00,1.039,0.036,0,0
2014-04-08 11:00,1.138,0.033,0,0
2014-04-08 12:00,1.304,0.037,0,0
2014-04-08 13:00,1.303,0.038,0,0
2014-04-08 14:00,1.315,0.041,0,0
2014-04-08 15:00,1.162,0.032,0,0
2014-04-08 16:00,0.959,0.034,0,0
2014-04-08 17:00,0.738,0.037,0,0
2014-04-08 18:00,0.519,0.034,0,0
2014-04-08 19:00,0.301,0.043,0,0
2014-04-08 20:00,0.225,0.038,0,0
2014-04-08 21:00,0.263,0.034,0,0
2014-04-08 22:00,0.392,0.046,0,0
2014-04-08 23:00,0.621,0.042,0,0
2014-04-09 00:00,0.876,0.038,0,0
2014-04-09 01:00,1.107,0.031,0,0
2014-04-09 02:00,1.263,0.055,0,0
2014-04-09 03:00,1.324,0.024,0,0
2014-04-09 04:00,1.317,0.042,0,0
2014-04-09 05:00,1.259,0.036,0,0
2014-04-09 06:00,1.092,0.036,0,0
2014-04-09 07:00,0.950,0.050,0,0
2014-04-09 08:00,0.823,0.028,0,0
2014-04-09 09:00,0.815,0.042,0,0
2014-04-09 10:00,0.878,0.042,0,0
2014-04-09 11:00,0.991,0.037,0,0
2014-04-09 12:00,1.158,0.038,0,0
2014-04-09 13:00,1.267,0.032,0,0
2014-04-09 14:00,1.365,0.050,0,0
2014-04-09 15:00,1.345,0.039,0,0
2014-04-09 16:00,1.226,0.029,0,0
2014-04-09 17:00,0.982,0.049,0,0
2014-04-09 18:00,0.761,0.032,0,0
2014-04-09 19:00,0.509,0.035,0,0
2014-04-09 20:00,0.337,0.045,0,0
2014-04-09 21:00,0.233,0.039,0,0
2014-04-09 22:00,0.305,0.028,0,0
2014-04-09 23:00,0.482,0.031,0,0
2014-04-10 00:00,0.734,0.033,0,0
2014-04-10 01:00,0.987,0.031,0,0
2014-04-10 02:00,1.221,0.030,0,0
2014-04-10 03:00,1.377,0.031,0,0
2014-04-10 04:00,1.434,0.035,0,0
2014-04-10 05:00,1.370,0.044,0,0
2014-04-10 06:00,1.207,0.053,0,0
2014-04-10 07:00,1.002,0.033,0,0
2014-04-10 08:00,0.833,0.047,0,0
2014-04-10 09:00,0.733,0.038,0,0
2014-04-10 10:00,0.701,0.036,0,0
2014-04-10 11:00,0.831,0.029,0,0
2014-04-10 12:00,0.976,0.041,0,0
2014-04-10 13:00,1.136,0.032,0,0
2014-04-10 14:00,1.333,0.047,0,0
2014-04-10 15:00,1.411,0.043,0,0
2014-04-10 16:00,1.350,0.037,0,0
2014-04-10 17:00,1.231,0.033,0,0
2014-04-10 18:00,1.020,0.036,0,0
2014-04-10 19:00,0.735,0.038,0,0
2014-04-10 20:00,0.509,0.036,0,0
2014-04-10 21:00,0.348,0.036,0,0
2014-04-10 22:00,0.332,0.029,0,0
2014-04-10 23:00,0.430,0.028,0,0
2014-04-11 00:00,0.592,0.036,0,0
2014-04-11 01:00,0.932,0.031,0,0
2014-04-11 02:00,1.209,0.036,0,0
2014-04-11 03:00,1.405,0.048,0,0
2014-04-11 04:00,1.546,0.033,0,0
2014-04-11 05:00,1.499,0.041,0,0
2014-04-11 06:00,1.341,0.029,0,0
2014-04-11 07:00,1.169,0.039,0,0
2014-04-11 08:00,0.891,0.026,0,0
2014-04-11 09:00,0.706,0.028,0,0
2014-04-11 10:00,0.593,0.031,0,0
2014-04-11 11:00,0.627,0.030,0,0
2014-04-11 12:00,0.773,0.031,0,0
2014-04-11 13:00,0.968,0.039,0,0
2014-04-11 14:00,1.230,0.029,0,0
2014-04-11 15:00,1.408,0.036,0,0
2014-04-11 16:00,1.461,0.040,0,0
2014-04-11 17:00,1.409,0.039,0,0
2014-04-11 18:00,1.231,0.038,0,0
2014-04-11 19:00,0.945,0.035,0,0
2014-04-11 20:00,0.738,0.028,0,0
2014-04-11 21:00,0.505,0.030,0,0
2014-04-11 22:00,0.403,0.029,0,0
2014-04-11 23:00,0.427,0.030,0,0
2014-04-12 00:00,0.542,0.022,0,0
2014-04-12 01:00,0.850,0.035,0,0
2014-04-12 02:00,1.129,0.044,0,0
2014-04-12 03:00,1.432,0.035,0,0
2014-04-12 04:00,1.604,0.042,0,0
2014-04-12 05:00,1.641,0.045,0,0
2014-04-12 06:00,1.522,0.034,0,0
2014-04-12 07:00,1.316,0.039,0,0
2014-04-12 08:00,1.024,0.034,0,0
2014-04-12 09:00,0.746,0.042,0,0
2014-04-12 10:00,0.545,0.042,0,0
2014-04-12 11:00,0.500,0.043,0,0
2014-04-12 12:00,0.592,0.050,0,0
2014-04-12 13:00,0.736,0.042,0,0
2014-04-12 14:00,1.056,0.033,0,0
2014-04-12 15:00,1.285,0.043,0,0
2014-04-12 16:00,1.457,0.044,0,0
2014-04-12 17:00,1.510,0.057,0,0
2014-04-12 18:00,1.396,0.049,0,0
2014-04-12 19:00,1.210,0.043,0,0
2014-04-12 20:00,0.979,0.047,0,0
2014-04-12 21:00,0.664,0.039,0,0
2014-04-12 22:00,0.496,0.039,0,0
2014-04-12 23:00,0.439,0.035,0,0
2014-04-13 00:00,0.516,0.045,0,0
2014-04-13 01:00,0.718,0.032,0,0
2014-04-13 02:00,1.054,0.037,0,0
2014-04-13 03:00,1.364,0.039,0,0
2014-04-13 04:00,1.625,0.038,0,0
2014-04-13 05:00,1.704,0.052,0,0
2014-04-13 06:00,1.647,0.036,0,0
2014-04-13 07:00,1.454,0.046,0,0
2014-04-13 08:00,1.139,0.038,0,0
2014-04-13 09:00,0.849,0.036,0,0
2014-04-13 10:00,0.527,0.047,0,0
2014-04-13 11:00,0.372,0.023,0,0
2014-04-13 12:00,0.347,0.034,0,0
2014-04-13 13:00,0.517,0.025,0,0
2014-04-13 14:00,0.766,0.023,0,0
2014-04-13 15:00,1.075,0.035,0,0
2014-04-13 16:00,1.322,0.060,0,0
2014-04-13 17:00,1.509,0.036,0,0
2014-04-13 18:00,1.484,0.041,0,0
2014-04-13 19:00,1.401,0.033,0,0
2014-04-13 20:00,1.124,0.038,0,0
2014-04-13 21:00,0.851,0.032,0,0
2014-04-13 22:00,0.605,0.035,0,0
2014-04-13 23:00,0.479,0.028,0,0
2014-04-14 00:00,0.509,0.025,0,0
2014-04-14 01:00,0.637,0.037,0,0
2014-04-14 02:00,0.908,0.035,0,0
2014-04-14 03:00,1.248,0.042,0,0
2014-04-14 04:00,1.523,0.041,0,0
2014-04-14 05:00,1.713,0.044,0,0
2014-04-14 06:00,1.738,0.045,0,0
2014-04-14 07:00,1.598,0.041,0,0
2014-04-14 08:00,1.298,0.033,0,0
2014-04-14 09:00,0.944,0.039,0,0
2014-04-14 10:00,0.579,0.032,0,0
2014-04-14 11:00,0.328,0.029,0,0
2014-04-14 12:00,0.176,0.027,0,0
2014-04-14 13:00,0.246,0.034,0,0
2014-04-14 14:00,0.437,0.034,0,0
2014-04-14 15:00,0.762,0.039,0,0
2014-04-14 16:00,1.099,0.033,0,0
2014-04-14 17:00,1.357,0.037,0,0
2014-04-14 18:00,1.467,0.042,0,0
2014-04-14 19:00,1.442,0.054,0,0
2014-04-14 20:00,1.275,0.044,0,0
2014-04-14 21:00,1.042,0.035,0,0
2014-04-14 22:00,0.786,0.038,0,0
2014-04-14 23:00,0.540,0.035,0,0
2014-04-15 00:00,0.506,0.029,0,0
2014-04-15 01:00,0.578,0.032,0,0
2014-04-15 02:00,0.801,0.027,0,0
2014-04-15 03:00,1.119,0.027,0,0
2014-04-15 04:00,1.415,0.042,0,0
2014-04-15 05:00,1.685,0.047,0,0
2014-04-15 06:00,1.786,0.041,0,0
2014-04-15 07:00,1.726,0.035,0,0
2014-04-15 08:00,1.450,0.047,0,0
2014-04-15 09:00,1.114,0.048,0,0
2014-04-15 10:00,0.670,0.034,0,0
2014-04-15 11:00,0.327,0.040,0,0
2014-04-15 12:00,0.093,0.020,0,0
2014-04-15 13:00,0.032,0.025,0,0
2014-04-15 14:00,0.178,0.029,0,0
2014-04-15 15:00,0.430,0.027,0,0
2014-04-15 16:00,0.806,0.039,0,0
2014-04-15 17:00,1.113,0.026,0,0
2014-04-15 18:00,1.378,0.040,0,0
2014-04-15 19:00,1.448,0.052,0,0
2014-04-15 20:00,1.394,0.032,0,0
2014-04-15 21:00,1.215,0.037,0,0
2014-04-15 22:00,0.969,0.036,0,0
2014-04-15 23:00,0.774,0.032,0,0
2014-04-16 00:00,0.599,0.030,0,0
2014-04-16 01:00,0.586,0.034,0,0
2014-04-16 02:00,0.748,0.033,0,0
2014-04-16 03:00,1.015,0.031,0,0
2014-04-16 04:00,1.340,0.037,0,0
2014-04-16 05:00,1.624,0.034,0,0
2014-04-16 06:00,1.789,0.029,0,0
2014-04-16 07:00,1.839,0.045,0,0
2014-04-16 08:00,1.639,0.038,0,0
2014-04-16 09:00,1.342,0.039,0,0
2014-04-16 10:00,0.914,0.039,0,0
2014-04-16 11:00,0.492,0.043,0,0
2014-04-16 12:00,0.167,0.034,0,0
2014-04-16 13:00,-0.039,0.033,0,0
2014-04-16 14:00,-0.020,0.031,0,0
2014-04-16 15:00,0.181,0.040,0,0
2014-04-16 16:00,0.479,0.037,0,0
2014-04-16 17:00,0.868,0.036,0,0
2014-04-16 18:00,1.149,0.036,0,0
2014-04-16 19:00,1.360,0.037,0,0
2014-04-16 20:00,1.429,0.038,0,0
2014-04-16 21:00,1.352,0.038,0,0
2014-04-16 22:00,1.146,0.035,0,0
2014-04-16 23:00,0.900,0.033,0,0
2014-04-17 00:00,0.725,0.027,0,0
2014-04-17 01:00,0.656,0.045,0,0
2014-04-17 02:00,0.693,0.040,0,0
2014-04-17 03:00,0.902,0.032,0,0
2014-04-17 04:00,1.194,0.045,0,0
2014-04-17 05:00,1.514,0.042,0,0
2014-04-17 06:00,1.742,0.041,0,0
2014-04-17 07:00,1.871,0.040,0,0
2014-04-17 08:00,1.807,0.043,0,0
2014-04-17 09:00,1.578,0.035,0,0
2014-04-17 10:00,1.209,0.040,0,0
2014-04-17 11:00,0.789,0.035,0,0
2014-04-17 12:00,0.335,0.024,0,0
2014-04-17 13:00,0.075,0.027,0,0
2014-04-17 14:00,-0.082,0.029,0,0
2014-04-17 15:00,-0.022,0.027,0,0
2014-04-17 16:00,0.172,0.033,0,0
2014-04-17 17:00,0.530,0.040,0,0
2014-04-17 18:00,0.903,0.040,0,0
2014-04-17 19:00,1.201,0.031,0,0
2014-04-17 20:00,1.358,0.040,0,0
2014-04-17 21:00,1.401,0.037,0,0
2014-04-17 22:00,1.297,0.039,0,0
2014-04-17 23:00,1.125,0.031,0,0
2014-04-18 00:00,0.914,0.033,0,0
2014-04-18 01:00,0.773,0.039,0,0
2014-04-18 02:00,0.701,0.045,0,0
2014-04-18 03:00,0.819,0.033,0,0
2014-04-18 04:00,1.051,0.040,0,0
2014-04-18 05:00,1.315,0.043,0,0
2014-04-18 06:00,1.625,0.048,0,0
2014-04-18 07:00,1.812,0.041,0,0
2014-04-18 08:00,1.845,0.039,0,0
2014-04-18 09:00,1.713,0.039,0,0
2014-04-18 10:00,1.460,0.032,0,0
2014-04-18 11:00,1.034,0.030,0,0
2014-04-18 12:00,0.606,0.031,0,0
2014-04-18 13:00,0.233,0.039,0,0
2014-04-18 14:00,-0.045,0.026,0,0
2014-04-18 15:00,-0.094,0.023,0,0
2014-04-18 16:00,-0.052,0.031,0,0
2014-04-18 17:00,0.230,0.031,0,0
2014-04-18 18:00,0.521,0.033,0,0
2014-04-18 19:00,0.885,0.050,0,0
2014-04-18 20:00,1.128,0.031,0,0
2014-04-18 21:00,1.330,0.058,0,0
2014-04-18 22:00,1.352,0.040,0,0
2014-04-18 23:00,1.248,0.042,0,0
2014-04-19 00:00,1.089,0.038,0,0
2014-04-19 01:00,0.913,0.036,0,0
2014-04-19 02:00,0.838,0.031,0,0
2014-04-19 03:00,0.822,0.037,0,0
2014-04-19 04:00,0.934,0.046,0,0
2014-04-19 05:00,1.218,0.037,0,0
2014-04-19 06:00,1.412,0.030,0,0
2014-04-19 07:00,1.684,0.042,0,0
2014-04-19 08:00,1.779,0.040,0,0
2014-04-19 09:00,1.782,0.033,0,0
2014-04-19 10:00,1.643,0.045,0,0
2014-04-19 11:00,1.335,0.034,0,0
2014-04-19 12:00,0.950,0.038,0,0
2014-04-19 13:00,0.577,0.039,0,0
2014-04-19 14:00,0.181,0.035,0,0
2014-04-19 15:00,-0.083,0.037,0,0
2014-04-19 16:00,-0.154,0.025,0,0
2014-04-19 17:00,-0.036,0.036,0,0
2014-04-19 18:00,0.261,0.034,0,0
2014-04-19 19:00,0.543,0.040,0,0
2014-04-19 20:00,0.888,0.047,0,0
2014-04-19 21:00,1.138,0.038,0,0
2014-04-19 22:00,1.268,0.033,0,0
2014-04-19 23:00,1.290,0.036,0,0
2014-04-20 00:00,1.211,0.043,0,0
2014-04-20 01:00,1.079,0.033,0,0
2014-04-20 02:00,0.931,0.032,0,0
2014-04-20 03:00,0.847,0.038,0,0
2014-04-20 04:00,0.843,0.045,0,0
2014-04-20 05:00,0.994,0.030,0,0
2014-04-20 06:00,1.150,0.027,0,0
2014-04-20 07:00,1.383,0.032,0,0
2014-04-20 08:00,1.583,0.044,0,0
2014-04-20 09:00,1.667,0.024,0,0
2014-04-20 10:00,1.675,0.045,0,0
2014-04-20 11:00,1.532,0.046,0,0
2014-04-20 12:00,1.218,0.037,0,0
2014-04-20 13:00,0.885,0.038,0,0
2014-04-20 14:00,0.477,0.051,0,0
2014-04-20 15:00,0.130,0.042,0,0
2014-04-20 16:00,-0.046,0.083,0,0
2014-04-20 17:00,-0.125,0.047,0,0
2014-04-20 18:00,0.051,0.168,0,0
2014-04-20 19:00,0.224,0.109,0,0
2014-04-20 20:00,0.606,0.116,0,0
2014-04-20 21:00,0.885,0.142,0,0
2014-04-20 22:00,1.156,0.105,0,0
2014-04-20 23:00,1.295,0.087,0,0
2014-04-21 00:00,1.291,0.130,0,0
2014-04-21 01:00,1.298,0.064,0,0
2014-04-21 02:00,1.117,0.066,0,0
2014-04-21 03:00,0.940,0.100,0,0
2014-04-21 04:00,1.006,0.071,0,0
2014-04-21 05:00,0.931,0.084,0,0
2014-04-21 06:00,0.975,0.076,0,0
2014-04-21 07:00,1.127,0.104,0,0
2014-04-21 08:00,1.304,0.066,0,0
2014-04-21 09:00,1.528,0.078,0,0
2014-04-21 10:00,1.677,0.117,0,0
