Date Time, Water Level, Sigma, I, L 
2017-03-17 08:00,1.498,0.038,0,0
2017-03-17 09:00,1.604,0.039,0,0
2017-03-17 10:00,1.608,0.030,0,0
2017-03-17 11:00,1.419,0.034,0,0
2017-03-17 12:00,1.171,0.031,0,0
2017-03-17 13:00,0.907,0.035,0,0
2017-03-17 14:00,0.630,0.032,0,0
2017-03-17 15:00,0.439,0.040,0,0
2017-03-17 16:00,0.373,0.038,0,0
2017-03-17 17:00,0.416,0.035,0,0
2017-03-17 18:00,0.571,0.034,0,0
2017-03-17 19:00,0.823,0.038,0,0
2017-03-17 20:00,1.029,0.039,0,0
2017-03-17 21:00,1.171,0.029,0,0
2017-03-17 22:00,1.243,0.029,0,0
2017-03-17 23:00,1.225,0.040,0,0
2017-03-18 00:00,1.183,0.028,0,0
2017-03-18 01:00,1.018,0.032,0,0
2017-03-18 02:00,0.888,0.026,0,0
2017-03-18 03:00,0.800,0.037,0,0
2017-03-18 04:00,0.787,0.025,0,0
2017-03-18 05:00,0.862,0.030,0,0
2017-03-18 06:00,1.055,0.030,0,0
2017-03-18 07:00,1.218,0.033,0,0
2017-03-18 08:00,1.454,0.036,0,0
2017-03-18 09:00,1.609,0.031,0,0
2017-03-18 10:00,1.624,0.036,0,0
2017-03-18 11:00,1.594,0.030,0,0
2017-03-18 12:00,1.376,0.035,0,0
2017-03-18 13:00,1.136,0.041,0,0
2017-03-18 14:00,0.894,0.035,0,0
2017-03-18 15:00,0.629,0.037,0,0
2017-03-18 16:00,0.452,0.028,0,0
2017-03-18 17:00,0.413,0.034,0,0
2017-03-18 18:00,0.444,0.038,0,0
2017-03-18 19:00,0.623,0.036,0,0
2017-03-18 20:00,0.792,0.036,0,0
2017-03-18 21:00,0.954,0.032,0,0
2017-03-18 22:00,1.141,0.028,0,0
2017-03-18 23:00,1.186,0.032,0,0
2017-03-19 00:00,1.199,0.042,0,0
2017-03-19 01:00,1.127,0.036,0,0
2017-03-19 02:00,0.996,0.035,0,0
2017-03-19 03:00,0.974,0.030,0,0
2017-03-19 04:00,0.927,0.032,0,0
2017-03-19 05:00,0.918,0.031,0,0
2017-03-19 06:00,1.016,0.032,0,0
2017-03-19 07:00,1.178,0.036,0,0
2017-03-19 08:00,1.344,0.036,0,0
2017-03-19 09:00,1.480,0.041,0,0
2017-03-19 10:00,1.570,0.039,0,0
2017-03-19 11:00,1.587,0.036,0,0
2017-03-19 12:00,1.486,0.049,0,0
2017-03-19 13:00,1.360,0.036,0,0
2017-03-19 14:00,1.098,0.040,0,0
2017-03-19 15:00,0.838,0.045,0,0
2017-03-19 16:00,0.607,0.044,0,0
2017-03-19 17:00,0.491,0.033,0,0
2017-03-19 18:00,0.416,0.036,0,0
2017-03-19 19:00,0.454,0.042,0,0
2017-03-19 20:00,0.579,0.039,0,0
2017-03-19 21:00,0.798,0.046,0,0
2017-03-19 22:00,0.912,0.039,0,0
2017-03-19 23:00,1.073,0.036,0,0
2017-03-20 00:00,1.230,0.042,0,0
2017-03-20 01:00,1.226,0.049,0,0
2017-03-20 02:00,1.156,0.033,0,0
2017-03-20 03:00,1.093,0.039,0,0
2017-03-20 04:00,1.072,0.038,0,0
2017-03-20 05:00,1.030,0.043,0,0
2017-03-20 06:00,1.103,0.032,0,0
2017-03-20 07:00,1.101,0.037,0,0
2017-03-20 08:00,1.252,0.035,0,0
2017-03-20 09:00,1.394,0.045,0,0
2017-03-20 10:00,1.511,0.039,0,0
2017-03-20 11:00,1.603,0.036,0,0
2017-03-20 12:00,1.592,0.038,0,0
2017-03-20 13:00,1.513,0.032,0,0
2017-03-20 14:00,1.336,0.034,0,0
2017-03-20 15:00,1.160,0.035,0,0
2017-03-20 16:00,0.903,0.042,0,0
2017-03-20 17:00,0.708,0.049,0,0
2017-03-20 18:00,0.530,0.040,0,0
2017-03-20 19:00,0.463,0.046,0,0
2017-03-20 20:00,0.541,0.054,0,0
2017-03-20 21:00,0.670,0.060,0,0
2017-03-20 22:00,0.878,0.084,0,0
2017-03-20 23:00,1.040,0.089,0,0
2017-03-21 00:00,1.232,0.093,0,0
2017-03-21 01:00,1.344,0.089,0,0
2017-03-21 02:00,1.448,0.091,0,0
2017-03-21 03:00,1.422,0.092,0,0
2017-03-21 04:00,1.408,0.104,0,0
2017-03-21 05:00,1.369,0.094,0,0
2017-03-21 06:00,1.261,0.083,0,0
2017-03-21 07:00,1.319,0.075,0,0
2017-03-21 08:00,1.310,0.071,0,0
2017-03-21 09:00,1.373,0.074,0,0
2017-03-21 10:00,1.528,0.081,0,0
2017-03-21 11:00,1.596,0.083,0,0
2017-03-21 12:00,1.690,0.070,0,0
2017-03-21 13:00,1.734,0.075,0,0
2017-03-21 14:00,1.620,0.065,0,0
2017-03-21 15:00,1.430,0.061,0,0
2017-03-21 16:00,1.189,0.046,0,0
2017-03-21 17:00,0.935,0.044,0,0
2017-03-21 18:00,0.701,0.040,0,0
2017-03-21 19:00,0.540,0.033,0,0
2017-03-21 20:00,0.505,0.051,0,0
2017-03-21 21:00,0.492,0.042,0,0
2017-03-21 22:00,0.625,0.050,0,0
2017-03-21 23:00,0.814,0.038,0,0
2017-03-22 00:00,1.015,0.038,0,0
2017-03-22 01:00,1.261,0.037,0,0
2017-03-22 02:00,1.390,0.042,0,0
2017-03-22 03:00,1.448,0.052,0,0
2017-03-22 04:00,1.454,0.048,0,0
2017-03-22 05:00,1.367,0.042,0,0
2017-03-22 06:00,1.283,0.038,0,0
2017-03-22 07:00,1.190,0.043,0,0
2017-03-22 08:00,1.185,0.045,0,0
2017-03-22 09:00,1.138,0.041,0,0
2017-03-22 10:00,1.269,0.048,0,0
2017-03-22 11:00,1.388,0.035,0,0
2017-03-22 12:00,1.492,0.042,0,0
2017-03-22 13:00,1.582,0.051,0,0
2017-03-22 14:00,1.614,0.057,0,0
2017-03-22 15:00,1.533,0.056,0,0
2017-03-22 16:00,1.337,0.059,0,0
2017-03-22 17:00,1.064,0.050,0,0
2017-03-22 18:00,0.758,0.065,0,0
2017-03-22 19:00,0.501,0.055,0,0
2017-03-22 20:00,0.309,0.065,0,0
2017-03-22 21:00,0.224,0.037,0,0
2017-03-22 22:00,0.276,0.051,0,0
2017-03-22 23:00,0.433,0.046,0,0
2017-03-23 00:00,0.701,0.038,0,0
2017-03-23 01:00,0.941,0.042,0,0
2017-03-23 02:00,1.138,0.046,0,0
2017-03-23 03:00,1.318,0.051,0,0
2017-03-23 04:00,1.383,0.060,0,0
2017-03-23 05:00,1.295,0.052,0,0
2017-03-23 06:00,1.207,0.055,0,0
2017-03-23 07:00,1.044,0.055,0,0
2017-03-23 08:00,0.960,0.049,0,0
2017-03-23 09:00,0.875,0.052,0,0
2017-03-23 10:00,0.896,0.054,0,0
2017-03-23 11:00,1.028,0.042,0,0
2017-03-23 12:00,1.190,0.051,0,0
2017-03-23 13:00,1.372,0.050,0,0
2017-03-23 14:00,1.497,0.048,0,0
2017-03-23 15:00,1.516,0.047,0,0
2017-03-23 16:00,1.397,0.051,0,0
2017-03-23 17:00,1.210,0.052,0,0
2017-03-23 18:00,0.887,0.057,0,0
2017-03-23 19:00,0.600,0.050,0,0
2017-03-23 20:00,0.326,0.057,0,0
2017-03-23 21:00,0.126,0.049,0,0
2017-03-23 22:00,0.078,0.056,0,0
2017-03-23 23:00,0.222,0.049,0,0
2017-03-24 00:00,0.394,0.035,0,0
2017-03-24 01:00,0.689,0.041,0,0
2017-03-24 02:00,0.992,0.033,0,0
2017-03-24 03:00,1.233,0.063,0,0
2017-03-24 04:00,1.383,0.054,0,0
2017-03-24 05:00,1.377,0.053,0,0
2017-03-24 06:00,1.276,0.047,0,0
2017-03-24 07:00,1.138,0.060,0,0
2017-03-24 08:00,0.961,0.048,0,0
2017-03-24 09:00,0.827,0.052,0,0
2017-03-24 10:00,0.821,0.041,0,0
2017-03-24 11:00,0.898,0.048,0,0
2017-03-24 12:00,1.086,0.067,0,0
2017-03-24 13:00,1.284,0.075,0,0
2017-03-24 14:00,1.517,0.063,0,0
2017-03-24 15:00,1.704,0.098,0,0
2017-03-24 16:00,1.745,0.141,0,0
2017-03-24 17:00,1.592,0.120,0,0
2017-03-24 18:00,1.334,0.138,0,0
2017-03-24 19:00,1.009,0.128,0,0
2017-03-24 20:00,0.639,0.111,0,0
2017-03-24 21:00,0.385,0.109,0,0
2017-03-24 22:00,0.219,0.079,0,0
2017-03-24 23:00,0.186,0.077,0,0
2017-03-25 00:00,0.403,0.073,0,0
2017-03-25 01:00,0.599,0.061,0,0
2017-03-25 02:00,0.957,0.058,0,0
2017-03-25 03:00,1.259,0.050,0,0
2017-03-25 04:00,1.478,0.065,0,0
2017-03-25 05:00,1.571,0.066,0,0
2017-03-25 06:00,1.519,0.057,0,0
2017-03-25 07:00,1.333,0.060,0,0
2017-03-25 08:00,1.097,0.069,0,0
2017-03-25 09:00,0.898,0.057,0,0
2017-03-25 10:00,0.742,0.064,0,0
2017-03-25 11:00,0.750,0.057,0,0
2017-03-25 12:00,0.852,0.053,0,0
2017-03-25 13:00,1.088,0.036,0,0
2017-03-25 14:00,1.354,0.041,0,0
2017-03-25 15:00,1.569,0.046,0,0
2017-03-25 16:00,1.727,0.045,0,0
2017-03-25 17:00,1.704,0.042,0,0
2017-03-25 18:00,1.537,0.048,0,0
2017-03-25 19:00,1.217,0.044,0,0
2017-03-25 20:00,0.843,0.041,0,0
2017-03-25 21:00,0.485,0.045,0,0
2017-03-25 22:00,0.193,0.040,0,0
2017-03-25 23:00,0.095,0.049,0,0
2017-03-26 00:00,0.171,0.038,0,0
2017-03-26 01:00,0.399,0.037,0,0
2017-03-26 02:00,0.738,0.045,0,0
2017-03-26 03:00,1.101,0.049,0,0
2017-03-26 04:00,1.399,0.047,0,0
2017-03-26 05:00,1.583,0.042,0,0
2017-03-26 06:00,1.599,0.053,0,0
2017-03-26 07:00,1.462,0.051,0,0
2017-03-26 08:00,1.221,0.037,0,0
2017-03-26 09:00,0.902,0.056,0,0
2017-03-26 10:00,0.642,0.047,0,0
2017-03-26 11:00,0.552,0.030,0,0
2017-03-26 12:00,0.604,0.044,0,0
2017-03-26 13:00,0.745,0.050,0,0
2017-03-26 14:00,1.007,0.038,0,0
2017-03-26 15:00,1.343,0.035,0,0
2017-03-26 16:00,1.603,0.043,0,0
2017-03-26 17:00,1.776,0.038,0,0
2017-03-26 18:00,1.691,0.045,0,0
2017-03-26 19:00,1.488,0.042,0,0
2017-03-26 20:00,1.145,0.035,0,0
2017-03-26 21:00,0.764,0.037,0,0
2017-03-26 22:00,0.425,0.035,0,0
2017-03-26 23:00,0.220,0.034,0,0
2017-03-27 00:00,0.185,0.031,0,0
2017-03-27 01:00,0.327,0.035,0,0
2017-03-27 02:00,0.631,0.029,0,0
2017-03-27 03:00,0.989,0.034,0,0
2017-03-27 04:00,1.387,0.037,0,0
2017-03-27 05:00,1.620,0.032,0,0
2017-03-27 06:00,1.716,0.036,0,0
2017-03-27 07:00,1.643,0.030,0,0
2017-03-27 08:00,1.394,0.029,0,0
2017-03-27 09:00,1.035,0.036,0,0
2017-03-27 10:00,0.719,0.028,0,0
2017-03-27 11:00,0.446,0.027,0,0
2017-03-27 12:00,0.316,0.023,0,0
2017-03-27 13:00,0.429,0.023,0,0
2017-03-27 14:00,0.618,0.021,0,0
2017-03-27 15:00,0.989,0.020,0,0
2017-03-27 16:00,1.311,0.035,0,0
2017-03-27 17:00,1.596,0.037,0,0
2017-03-27 18:00,1.653,0.031,0,0
2017-03-27 19:00,1.586,0.025,0,0
2017-03-27 20:00,1.313,0.027,0,0
2017-03-27 21:00,0.864,0.032,0,0
2017-03-27 22:00,0.492,0.040,0,0
2017-03-27 23:00,0.221,0.036,0,0
2017-03-28 00:00,-0.022,0.036,0,0
2017-03-28 01:00,0.052,0.038,0,0
2017-03-28 02:00,0.220,0.030,0,0
2017-03-28 03:00,0.639,0.026,0,0
2017-03-28 04:00,1.066,0.030,0,0
2017-03-28 05:00,1.383,0.036,0,0
2017-03-28 06:00,1.634,0.046,0,0
2017-03-28 07:00,1.632,0.032,0,0
2017-03-28 08:00,1.448,0.042,0,0
2017-03-28 09:00,1.109,0.029,0,0
2017-03-28 10:00,0.708,0.039,0,0
2017-03-28 11:00,0.410,0.038,0,0
2017-03-28 12:00,0.145,0.047,0,0
2017-03-28 13:00,0.077,0.054,0,0
2017-03-28 14:00,0.249,0.053,0,0
2017-03-28 15:00,0.497,0.036,0,0
2017-03-28 16:00,0.848,0.039,0,0
2017-03-28 17:00,1.274,0.044,0,0
2017-03-28 18:00,1.512,0.047,0,0
2017-03-28 19:00,1.561,0.052,0,0
2017-03-28 20:00,1.449,0.110,0,0
2017-03-28 21:00,1.140,0.060,0,0
2017-03-28 22:00,0.773,0.071,0,0
2017-03-28 23:00,0.498,0.057,0,0
2017-03-29 00:00,0.164,0.042,0,0
2017-03-29 01:00,0.071,0.071,0,0
2017-03-29 02:00,0.201,0.080,0,0
2017-03-29 03:00,0.522,0.059,0,0
2017-03-29 04:00,0.971,0.055,0,0
2017-03-29 05:00,1.322,0.095,0,0
2017-03-29 06:00,1.606,0.048,0,0
2017-03-29 07:00,1.772,0.047,0,0
2017-03-29 08:00,1.639,0.060,0,0
2017-03-29 09:00,1.382,0.045,0,0
2017-03-29 10:00,1.014,0.054,0,0
2017-03-29 11:00,0.566,0.073,0,0
2017-03-29 12:00,0.182,0.060,0,0
2017-03-29 13:00,-0.056,0.044,0,0
2017-03-29 14:00,-0.032,0.035,0,0
2017-03-29 15:00,0.193,0.055,0,0
2017-03-29 16:00,0.495,0.043,0,0
2017-03-29 17:00,0.913,0.044,0,0
2017-03-29 18:00,1.259,0.058,0,0
2017-03-29 19:00,1.446,0.045,0,0
2017-03-29 20:00,1.568,0.065,0,0
2017-03-29 21:00,1.369,0.057,0,0
2017-03-29 22:00,1.127,0.070,0,0
2017-03-29 23:00,0.801,0.052,0,0
2017-03-30 00:00,0.483,0.042,0,0
2017-03-30 01:00,0.262,0.049,0,0
2017-03-30 02:00,0.341,0.086,0,0
2017-03-30 03:00,0.424,0.068,0,0
2017-03-30 04:00,0.825,0.048,0,0
2017-03-30 05:00,1.208,0.055,0,0
2017-03-30 06:00,1.506,0.046,0,0
2017-03-30 07:00,1.796,0.054,0,0
2017-03-30 08:00,1.857,0.085,0,0
2017-03-30 09:00,1.667,0.055,0,0
2017-03-30 10:00,1.336,0.051,0,0
2017-03-30 11:00,0.954,0.047,0,0
2017-03-30 12:00,0.449,0.063,0,0
2017-03-30 13:00,0.106,0.049,0,0
2017-03-30 14:00,-0.102,0.042,0,0
2017-03-30 15:00,-0.085,0.045,0,0
2017-03-30 16:00,0.161,0.044,0,0
2017-03-30 17:00,0.443,0.042,0,0
2017-03-30 18:00,0.892,0.041,0,0
2017-03-30 19:00,1.206,0.043,0,0
2017-03-30 20:00,1.389,0.055,0,0
2017-03-30 21:00,1.415,0.044,0,0
2017-03-30 22:00,1.280,0.049,0,0
2017-03-30 23:00,1.021,0.045,0,0
2017-03-31 00:00,0.729,0.042,0,0
2017-03-31 01:00,0.446,0.037,0,0
2017-03-31 02:00,0.348,0.041,0,0
2017-03-31 03:00,0.362,0.039,0,0
2017-03-31 04:00,0.610,0.043,0,0
2017-03-31 05:00,0.883,0.042,0,0
2017-03-31 06:00,1.280,0.054,0,0
2017-03-31 07:00,1.551,0.044,0,0
2017-03-31 08:00,1.769,0.037,0,0
2017-03-31 09:00,1.729,0.036,0,0
2017-03-31 10:00,1.527,0.048,0,0
2017-03-31 11:00,1.192,0.040,0,0
2017-03-31 12:00,0.748,0.035,0,0
2017-03-31 13:00,0.330,0.045,0,0
2017-03-31 14:00,0.001,0.034,0,0
2017-03-31 15:00,-0.131,0.037,0,0
2017-03-31 16:00,-0.099,0.032,0,0
2017-03-31 17:00,0.102,0.031,0,0
2017-03-31 18:00,0.404,0.039,0,0
2017-03-31 19:00,0.751,0.046,0,0
2017-03-31 20:00,1.118,0.041,0,0
2017-03-31 21:00,1.278,0.036,0,0
2017-03-31 22:00,1.318,0.035,0,0
2017-03-31 23:00,1.232,0.033,0,0
2017-04-01 00:00,1.007,0.033,0,0
2017-04-01 01:00,0.812,0.031,0,0
2017-04-01 02:00,0.608,0.039,0,0
2017-04-01 03:00,0.533,0.040,0,0
2017-04-01 04:00,0.622,0.039,0,0
2017-04-01 05:00,0.807,0.029,0,0
2017-04-01 06:00,1.145,0.029,0,0
2017-04-01 07:00,1.399,0.039,0,0
2017-04-01 08:00,1.669,0.039,0,0
2017-04-01 09:00,1.793,0.041,0,0
2017-04-01 10:00,1.775,0.040,0,0
2017-04-01 11:00,1.516,0.039,0,0
2017-04-01 12:00,1.159,0.028,0,0
2017-04-01 13:00,0.756,0.029,0,0
2017-04-01 14:00,0.326,0.035,0,0
2017-04-01 15:00,0.054,0.030,0,0
2017-04-01 16:00,-0.083,0.026,0,0
2017-04-01 17:00,-0.093,0.025,0,0
2017-04-01 18:00,0.119,0.028,0,0
2017-04-01 19:00,0.445,0.024,0,0
2017-04-01 20:00,0.745,0.026,0,0
2017-04-01 21:00,1.049,0.026,0,0
2017-04-01 22:00,1.219,0.020,0,0
2017-04-01 23:00,1.314,0.023,0,0
2017-04-02 00:00,1.300,0.033,0,0
2017-04-02 01:00,1.131,0.030,0,0
2017-04-02 02:00,0.912,0.026,0,0
2017-04-02 03:00,0.791,0.029,0,0
2017-04-02 04:00,0.743,0.029,0,0
2017-04-02 05:00,0.812,0.026,0,0
2017-04-02 06:00,0.997,0.029,0,0
2017-04-02 07:00,1.253,0.032,0,0
2017-04-02 08:00,1.452,0.034,0,0
2017-04-02 09:00,1.706,0.032,0,0
2017-04-02 10:00,1.780,0.041,0,0
2017-04-02 11:00,1.768,0.035,0,0
2017-04-02 12:00,1.483,0.032,0,0
2017-04-02 13:00,1.165,0.040,0,0
2017-04-02 14:00,0.774,0.049,0,0
2017-04-02 15:00,0.393,0.042,0,0
2017-04-02 16:00,0.104,0.038,0,0
2017-04-02 17:00,-0.009,0.048,0,0
2017-04-02 18:00,-0.015,0.047,0,0
2017-04-02 19:00,0.153,0.072,0,0
2017-04-02 20:00,0.432,0.049,0,0
2017-04-02 21:00,0.708,0.105,0,0
2017-04-02 22:00,1.007,0.101,0,0
2017-04-02 23:00,1.212,0.064,0,0
2017-04-03 00:00,1.331,0.123,0,0
2017-04-03 01:00,1.320,0.066,0,0
2017-04-03 02:00,1.194,0.044,0,0
2017-04-03 03:00,1.042,0.093,0,0
2017-04-03 04:00,0.911,0.073,0,0
2017-04-03 05:00,0.890,0.061,0,0
2017-04-03 06:00,0.838,0.072,0,0
2017-04-03 07:00,1.060,0.068,0,0
2017-04-03 08:00,1.239,0.062,0,0
2017-04-03 09:00,1.448,0.079,0,0
2017-04-03 10:00,1.657,0.075,0,0
2017-04-03 11:00,1.697,0.074,0,0
2017-04-03 12:00,1.641,0.079,0,0
2017-04-03 13:00,1.437,0.051,0,0
2017-04-03 14:00,1.144,0.049,0,0
2017-04-03 15:00,0.749,0.065,0,0
2017-04-03 16:00,0.449,0.038,0,0
2017-04-03 17:00,0.153,0.048,0,0
2017-04-03 18:00,-0.051,0.054,0,0
2017-04-03 19:00,-0.001,0.047,0,0
2017-04-03 20:00,0.125,0.056,0,0
2017-04-03 21:00,0.348,0.054,0,0
2017-04-03 22:00,0.653,0.059,0,0
2017-04-03 23:00,0.936,0.042,0,0
2017-04-04 00:00,1.161,0.054,0,0
2017-04-04 01:00,1.283,0.060,0,0
2017-04-04 02:00,1.295,0.043,0,0
2017-04-04 03:00,1.265,0.060,0,0
2017-04-04 04:00,1.126,0.072,0,0
2017-04-04 05:00,0.972,0.047,0,0
2017-04-04 06:00,0.888,0.052,0,0
2017-04-04 07:00,0.855,0.057,0,0
2017-04-04 08:00,0.937,0.042,0,0
2017-04-04 09:00,1.141,0.045,0,0
2017-04-04 10:00,1.328,0.055,0,0
2017-04-04 11:00,1.477,0.050,0,0
2017-04-04 12:00,1.649,0.040,0,0
2017-04-04 13:00,1.641,0.039,0,0
2017-04-04 14:00,1.461,0.050,0,0
2017-04-04 15:00,1.211,0.039,0,0
2017-04-04 16:00,0.909,0.046,0,0
2017-04-04 17:00,0.551,0.043,0,0
2017-04-04 18:00,0.237,0.049,0,0
2017-04-04 19:00,0.022,0.042,0,0
2017-04-04 20:00,-0.015,0.040,0,0
2017-04-04 21:00,0.108,0.039,0,0
2017-04-04 22:00,0.327,0.040,0,0
2017-04-04 23:00,0.654,0.033,0,0
2017-04-05 00:00,0.961,0.046,0,0
2017-04-05 01:00,1.194,0.040,0,0
2017-04-05 02:00,1.302,0.035,0,0
2017-04-05 03:00,1.388,0.037,0,0
2017-04-05 04:00,1.327,0.043,0,0
2017-04-05 05:00,1.148,0.049,0,0
2017-04-05 06:00,0.953,0.031,0,0
2017-04-05 07:00,0.863,0.048,0,0
2017-04-05 08:00,0.767,0.040,0,0
2017-04-05 09:00,0.872,0.022,0,0
2017-04-05 10:00,1.017,0.031,0,0
2017-04-05 11:00,1.215,0.040,0,0
2017-04-05 12:00,1.438,0.032,0,0
2017-04-05 13:00,1.561,0.031,0,0
2017-04-05 14:00,1.617,0.035,0,0
2017-04-05 15:00,1.500,0.040,0,0
2017-04-05 16:00,1.251,0.037,0,0
2017-04-05 17:00,0.933,0.033,0,0
2017-04-05 18:00,0.618,0.046,0,0
2017-04-05 19:00,0.263,0.032,0,0
2017-04-05 20:00,0.069,0.037,0,0
2017-04-05 21:00,0.029,0.032,0,0
2017-04-05 22:00,0.158,0.043,0,0
2017-04-05 23:00,0.379,0.032,0,0
2017-04-06 00:00,0.756,0.036,0,0
2017-04-06 01:00,1.036,0.046,0,0
2017-04-06 02:00,1.364,0.035,0,0
2017-04-06 03:00,1.521,0.041,0,0
2017-04-06 04:00,1.528,0.036,0,0
2017-04-06 05:00,1.412,0.040,0,0
2017-04-06 06:00,1.246,0.048,0,0
2017-04-06 07:00,1.049,0.051,0,0
2017-04-06 08:00,0.854,0.031,0,0
2017-04-06 09:00,0.743,0.055,0,0
2017-04-06 10:00,0.823,0.033,0,0
2017-04-06 11:00,0.997,0.052,0,0
2017-04-06 12:00,1.288,0.051,0,0
2017-04-06 13:00,1.398,0.051,0,0
2017-04-06 14:00,1.780,0.038,0,0
2017-04-06 15:00,1.673,0.051,0,0
2017-04-06 16:00,1.593,0.066,0,0
2017-04-06 17:00,1.370,0.070,0,0
2017-04-06 18:00,1.017,0.056,0,0
2017-04-06 19:00,0.715,0.051,0,0
2017-04-06 20:00,0.413,0.058,0,0
2017-04-06 21:00,0.239,0.052,0,0
2017-04-06 22:00,0.242,0.044,0,0
2017-04-06 23:00,0.379,0.060,0,0
2017-04-07 00:00,0.664,0.074,0,0
2017-04-07 01:00,1.041,0.063,0,0
2017-04-07 02:00,1.447,0.094,0,0
2017-04-07 03:00,1.745,0.103,0,0
2017-04-07 04:00,1.931,0.121,0,0
2017-04-07 05:00,1.870,0.166,0,0
2017-04-07 06:00,1.757,0.182,0,0
2017-04-07 07:00,1.402,0.147,0,0
2017-04-07 08:00,1.179,0.136,0,0
2017-04-07 09:00,0.944,0.088,0,0
2017-04-07 10:00,0.854,0.107,0,0
2017-04-07 11:00,0.937,0.068,0,0
2017-04-07 12:00,1.082,0.072,0,0
2017-04-07 13:00,1.303,0.057,0,0
2017-04-07 14:00,1.582,0.057,0,0
2017-04-07 15:00,1.789,0.053,0,0
2017-04-07 16:00,1.822,0.060,0,0
2017-04-07 17:00,1.719,0.062,0,0
2017-04-07 18:00,1.426,0.064,0,0
2017-04-07 19:00,1.052,0.059,0,0
2017-04-07 20:00,0.732,0.076,0,0
2017-04-07 21:00,0.364,0.054,0,0
2017-04-07 22:00,0.259,0.061,0,0
2017-04-07 23:00,0.235,0.076,0,0
2017-04-08 00:00,0.484,0.080,0,0
2017-04-08 01:00,0.787,0.056,0,0
2017-04-08 02:00,1.120,0.079,0,0
2017-04-08 03:00,1.426,0.062,0,0
2017-04-08 04:00,1.773,0.072,0,0
2017-04-08 05:00,1.764,0.080,0,0
2017-04-08 06:00,1.655,0.072,0,0
2017-04-08 07:00,1.477,0.074,0,0
2017-04-08 08:00,1.168,0.075,0,0
2017-04-08 09:00,0.855,0.099,0,0
2017-04-08 10:00,0.590,0.065,0,0
2017-04-08 11:00,0.538,0.046,0,0
2017-04-08 12:00,0.580,0.052,0,0
2017-04-08 13:00,0.865,0.056,0,0
2017-04-08 14:00,1.124,0.054,0,0
2017-04-08 15:00,1.438,0.057,0,0
2017-04-08 16:00,1.610,0.063,0,0
2017-04-08 17:00,1.660,0.042,0,0
2017-04-08 18:00,1.542,0.056,0,0
2017-04-08 19:00,1.250,0.059,0,0
2017-04-08 20:00,0.928,0.049,0,0
2017-04-08 21:00,0.593,0.050,0,0
2017-04-08 22:00,0.294,0.040,0,0
2017-04-08 23:00,0.191,0.044,0,0
2017-04-09 00:00,0.205,0.045,0,0
2017-04-09 01:00,0.431,0.045,0,0
2017-04-09 02:00,0.764,0.043,0,0
2017-04-09 03:00,1.177,0.038,0,0
2017-04-09 04:00,1.451,0.031,0,0
2017-04-09 05:00,1.673,0.036,0,0
2017-04-09 06:00,1.624,0.032,0,0
2017-04-09 07:00,1.466,0.033,0,0
2017-04-09 08:00,1.183,0.047,0,0
2017-04-09 09:00,0.862,0.059,0,0
2017-04-09 10:00,0.524,0.041,0,0
2017-04-09 11:00,0.354,0.044,0,0
2017-04-09 12:00,0.311,0.030,0,0
2017-04-09 13:00,0.513,0.033,0,0
2017-04-09 14:00,0.760,0.034,0,0
2017-04-09 15:00,1.075,0.039,0,0
2017-04-09 16:00,1.353,0.038,0,0
2017-04-09 17:00,1.551,0.043,0,0
2017-04-09 18:00,1.535,0.097,1,0
2017-04-09 19:00,1.366,0.082,1,0
2017-04-09 20:00,1.124,0.000,0,0
2017-04-09 21:00,0.770,0.050,0,0
2017-04-09 22:00,0.473,0.000,1,0
2017-04-09 23:00,0.234,0.000,1,0
2017-04-10 00:00,0.196,0.043,0,0
2017-04-10 01:00,0.353,0.040,0,0
2017-04-10 02:00,0.644,0.035,0,0
2017-04-10 03:00,1.004,0.047,0,0
2017-04-10 04:00,1.338,0.049,0,0
2017-04-10 05:00,1.576,0.044,0,0
2017-04-10 06:00,1.680,0.044,0,0
2017-04-10 07:00,1.591,0.047,0,0
2017-04-10 08:00,1.361,0.039,0,0
2017-04-10 09:00,1.018,0.051,0,0
2017-04-10 10:00,0.628,0.036,0,0
2017-04-10 11:00,0.349,0.045,0,0
2017-04-10 12:00,0.190,0.040,0,0
2017-04-10 13:00,0.239,0.036,0,0
2017-04-10 14:00,0.452,0.045,0,0
2017-04-10 15:00,0.767,0.038,0,0
2017-04-10 16:00,1.114,0.039,0,0
2017-04-10 17:00,1.398,0.036,0,0
2017-04-10 18:00,1.512,0.058,0,0
2017-04-10 19:00,1.515,0.054,0,0
2017-04-10 20:00,1.326,0.043,0,0
2017-04-10 21:00,1.034,0.039,0,0
2017-04-10 22:00,0.720,0.048,0,0
2017-04-10 23:00,0.470,0.037,0,0
2017-04-11 00:00,0.326,0.042,0,0
2017-04-11 01:00,0.360,0.040,0,0
2017-04-11 02:00,0.566,0.044,0,0
2017-04-11 03:00,0.920,0.045,0,0
2017-04-11 04:00,1.259,0.048,0,0
2017-04-11 05:00,1.537,0.081,0,0
2017-04-11 06:00,1.768,0.067,0,0
2017-04-11 07:00,1.704,0.073,0,0
2017-04-11 08:00,1.580,0.064,0,0
2017-04-11 09:00,1.231,0.065,0,0
2017-04-11 10:00,0.884,0.075,0,0
2017-04-11 11:00,0.587,0.069,0,0
2017-04-11 12:00,0.274,0.046,0,0
2017-04-11 13:00,0.201,0.062,0,0
2017-04-11 14:00,0.321,0.060,0,0
