Date Time, Water Level, Sigma, I, L 
2009-04-18 05:00,0.954,0.036,0,0
2009-04-18 06:00,0.867,0.052,0,0
2009-04-18 07:00,0.810,0.046,0,0
2009-04-18 08:00,0.797,0.040,0,0
2009-04-18 09:00,0.853,0.031,0,0
2009-04-18 10:00,0.937,0.046,0,0
2009-04-18 11:00,1.076,0.030,0,0
2009-04-18 12:00,1.130,0.031,0,0
2009-04-18 13:00,1.149,0.039,0,0
2009-04-18 14:00,1.068,0.029,0,0
2009-04-18 15:00,0.931,0.026,0,0
2009-04-18 16:00,0.725,0.032,0,0
2009-04-18 17:00,0.474,0.029,0,0
2009-04-18 18:00,0.234,0.023,0,0
2009-04-18 19:00,0.041,0.031,0,0
2009-04-18 20:00,-0.044,0.025,0,0
2009-04-18 21:00,0.033,0.033,0,0
2009-04-18 22:00,0.187,0.033,0,0
2009-04-18 23:00,0.435,0.035,0,0
2009-04-19 00:00,0.678,0.034,0,0
2009-04-19 01:00,0.899,0.035,0,0
2009-04-19 02:00,1.084,0.040,0,0
2009-04-19 03:00,1.164,0.054,0,0
2009-04-19 04:00,1.161,0.027,0,0
2009-04-19 05:00,1.075,0.052,0,0
2009-04-19 06:00,0.947,0.052,0,0
2009-04-19 07:00,0.800,0.045,0,0
2009-04-19 08:00,0.759,0.037,0,0
2009-04-19 09:00,0.730,0.050,0,0
2009-04-19 10:00,0.810,0.046,0,0
2009-04-19 11:00,0.921,0.061,0,0
2009-04-19 12:00,1.043,0.043,0,0
2009-04-19 13:00,1.154,0.054,0,0
2009-04-19 14:00,1.172,0.055,0,0
2009-04-19 15:00,1.109,0.049,0,0
2009-04-19 16:00,0.989,0.038,0,0
2009-04-19 17:00,0.720,0.040,0,0
2009-04-19 18:00,0.439,0.045,0,0
2009-04-19 19:00,0.184,0.040,0,0
2009-04-19 20:00,0.054,0.048,0,0
2009-04-19 21:00,0.026,0.028,0,0
2009-04-19 22:00,0.083,0.031,0,0
2009-04-19 23:00,0.319,0.037,0,0
2009-04-20 00:00,0.606,0.053,0,0
2009-04-20 01:00,0.894,0.033,0,0
2009-04-20 02:00,1.116,0.046,0,0
2009-04-20 03:00,1.240,0.031,0,0
2009-04-20 04:00,1.321,0.032,0,0
2009-04-20 05:00,1.214,0.031,0,0
2009-04-20 06:00,1.051,0.041,0,0
2009-04-20 07:00,0.850,0.041,0,0
2009-04-20 08:00,0.715,0.036,0,0
2009-04-20 09:00,0.617,0.027,0,0
2009-04-20 10:00,0.620,0.036,0,0
2009-04-20 11:00,0.705,0.044,0,0
2009-04-20 12:00,0.879,0.039,0,0
2009-04-20 13:00,1.060,0.039,0,0
2009-04-20 14:00,1.175,0.053,0,0
2009-04-20 15:00,1.223,0.032,0,0
2009-04-20 16:00,1.137,0.037,0,0
2009-04-20 17:00,0.979,0.044,0,0
2009-04-20 18:00,0.736,0.047,0,0
2009-04-20 19:00,0.447,0.028,0,0
2009-04-20 20:00,0.228,0.036,0,0
2009-04-20 21:00,0.149,0.026,0,0
2009-04-20 22:00,0.131,0.026,0,0
2009-04-20 23:00,0.277,0.029,0,0
2009-04-21 00:00,0.556,0.035,0,0
2009-04-21 01:00,0.869,0.031,0,0
2009-04-21 02:00,1.154,0.047,0,0
2009-04-21 03:00,1.357,0.047,0,0
2009-04-21 04:00,1.423,0.031,0,0
2009-04-21 05:00,1.395,0.056,0,0
2009-04-21 06:00,1.193,0.037,0,0
2009-04-21 07:00,0.968,0.047,0,0
2009-04-21 08:00,0.749,0.038,0,0
2009-04-21 09:00,0.529,0.040,0,0
2009-04-21 10:00,0.477,0.032,0,0
2009-04-21 11:00,0.516,0.028,0,0
2009-04-21 12:00,0.664,0.027,0,0
2009-04-21 13:00,0.876,0.032,0,0
2009-04-21 14:00,1.090,0.031,0,0
2009-04-21 15:00,1.232,0.028,0,0
2009-04-21 16:00,1.281,0.054,0,0
2009-04-21 17:00,1.191,0.035,0,0
2009-04-21 18:00,1.011,0.034,0,0
2009-04-21 19:00,0.732,0.049,0,0
2009-04-21 20:00,0.481,0.021,0,0
2009-04-21 21:00,0.288,0.033,0,0
2009-04-21 22:00,0.234,0.023,0,0
2009-04-21 23:00,0.280,0.030,0,0
2009-04-22 00:00,0.535,0.029,0,0
2009-04-22 01:00,0.814,0.036,0,0
2009-04-22 02:00,1.161,0.045,0,0
2009-04-22 03:00,1.427,0.037,0,0
2009-04-22 04:00,1.574,0.033,0,0
2009-04-22 05:00,1.547,0.045,0,0
2009-04-22 06:00,1.408,0.040,0,0
2009-04-22 07:00,1.141,0.035,0,0
2009-04-22 08:00,0.821,0.033,0,0
2009-04-22 09:00,0.541,0.026,0,0
2009-04-22 10:00,0.345,0.044,0,0
2009-04-22 11:00,0.307,0.023,0,0
2009-04-22 12:00,0.377,0.031,0,0
2009-04-22 13:00,0.589,0.028,0,0
2009-04-22 14:00,0.879,0.027,0,0
2009-04-22 15:00,1.112,0.042,0,0
2009-04-22 16:00,1.279,0.033,0,0
2009-04-22 17:00,1.294,0.033,0,0
2009-04-22 18:00,1.196,0.039,0,0
2009-04-22 19:00,0.977,0.030,0,0
2009-04-22 20:00,0.734,0.045,0,0
2009-04-22 21:00,0.465,0.034,0,0
2009-04-22 22:00,0.299,0.033,0,0
2009-04-22 23:00,0.302,0.050,0,0
2009-04-23 00:00,0.452,0.039,0,0
2009-04-23 01:00,0.759,0.035,0,0
2009-04-23 02:00,1.120,0.037,0,0
2009-04-23 03:00,1.396,0.034,0,0
2009-04-23 04:00,1.669,0.044,0,0
2009-04-23 05:00,1.669,0.031,0,0
2009-04-23 06:00,1.603,0.060,0,0
2009-04-23 07:00,1.313,0.044,0,0
2009-04-23 08:00,0.949,0.033,0,0
2009-04-23 09:00,0.575,0.039,0,0
2009-04-23 10:00,0.283,0.045,0,0
2009-04-23 11:00,0.093,0.035,0,0
2009-04-23 12:00,0.128,0.039,0,0
2009-04-23 13:00,0.248,0.040,0,0
2009-04-23 14:00,0.524,0.039,0,0
2009-04-23 15:00,0.836,0.000,1,0
2009-04-23 16:00,1.140,0.049,0,0
2009-04-23 17:00,1.300,0.042,0,0
2009-04-23 18:00,1.289,0.039,0,0
2009-04-23 19:00,1.158,0.039,0,0
2009-04-23 20:00,0.910,0.032,0,0
2009-04-23 21:00,0.690,0.036,0,0
2009-04-23 22:00,0.499,0.040,0,0
2009-04-23 23:00,0.411,0.041,0,0
2009-04-24 00:00,0.473,0.039,0,0
2009-04-24 01:00,0.701,0.038,0,0
2009-04-24 02:00,0.985,0.030,0,0
2009-04-24 03:00,1.366,0.039,0,0
2009-04-24 04:00,1.641,0.045,0,0
2009-04-24 05:00,1.769,0.052,0,0
2009-04-24 06:00,1.727,0.047,0,0
2009-04-24 07:00,1.503,0.052,0,0
2009-04-24 08:00,1.137,0.056,0,0
2009-04-24 09:00,0.716,0.033,0,0
2009-04-24 10:00,0.349,0.037,0,0
2009-04-24 11:00,-0.033,0.027,0,0
2009-04-24 12:00,-0.183,0.036,0,0
2009-04-24 13:00,-0.110,0.034,0,0
2009-04-24 14:00,0.076,0.044,0,0
2009-04-24 15:00,0.422,0.041,0,0
2009-04-24 16:00,0.785,0.040,0,0
2009-04-24 17:00,1.061,0.061,0,0
2009-04-24 18:00,1.217,0.058,0,0
2009-04-24 19:00,1.220,0.068,0,0
2009-04-24 20:00,1.063,0.045,0,0
2009-04-24 21:00,0.863,0.055,0,0
2009-04-24 22:00,0.666,0.048,0,0
2009-04-24 23:00,0.504,0.054,0,0
2009-04-25 00:00,0.456,0.049,0,0
2009-04-25 01:00,0.594,0.046,0,0
2009-04-25 02:00,0.869,0.053,0,0
2009-04-25 03:00,1.210,0.062,0,0
2009-04-25 04:00,1.547,0.039,0,0
2009-04-25 05:00,1.743,0.054,0,0
2009-04-25 06:00,1.847,0.042,0,0
2009-04-25 07:00,1.684,0.045,0,0
2009-04-25 08:00,1.340,0.052,0,0
2009-04-25 09:00,0.890,0.047,0,0
2009-04-25 10:00,0.425,0.045,0,0
2009-04-25 11:00,-0.009,0.027,0,0
2009-04-25 12:00,-0.285,0.035,0,0
2009-04-25 13:00,-0.378,0.034,0,0
2009-04-25 14:00,-0.264,0.031,0,0
2009-04-25 15:00,0.027,0.035,0,0
2009-04-25 16:00,0.361,0.039,0,0
2009-04-25 17:00,0.761,0.042,0,0
2009-04-25 18:00,1.023,0.060,0,0
2009-04-25 19:00,1.167,0.054,0,0
2009-04-25 20:00,1.164,0.049,0,0
2009-04-25 21:00,1.049,0.043,0,0
2009-04-25 22:00,0.847,0.065,0,0
2009-04-25 23:00,0.638,0.054,0,0
2009-04-26 00:00,0.567,0.045,0,0
2009-04-26 01:00,0.573,0.048,0,0
2009-04-26 02:00,0.804,0.041,0,0
2009-04-26 03:00,1.051,0.048,0,0
2009-04-26 04:00,1.391,0.047,0,0
2009-04-26 05:00,1.668,0.048,0,0
2009-04-26 06:00,1.832,0.057,0,0
2009-04-26 07:00,1.771,0.060,0,0
2009-04-26 08:00,1.572,0.048,0,0
2009-04-26 09:00,1.156,0.042,0,0
2009-04-26 10:00,0.692,0.053,0,0
2009-04-26 11:00,0.176,0.032,0,0
2009-04-26 12:00,-0.217,0.030,0,0
2009-04-26 13:00,-0.430,0.026,0,0
2009-04-26 14:00,-0.471,0.028,0,0
2009-04-26 15:00,-0.347,0.026,0,0
2009-04-26 16:00,-0.040,0.031,0,0
2009-04-26 17:00,0.359,0.068,0,0
2009-04-26 18:00,0.735,0.039,0,0
2009-04-26 19:00,0.987,0.047,0,0
2009-04-26 20:00,1.155,0.054,0,0
2009-04-26 21:00,1.117,0.035,0,0
2009-04-26 22:00,1.022,0.052,0,0
2009-04-26 23:00,0.842,0.048,0,0
2009-04-27 00:00,0.728,0.057,0,0
2009-04-27 01:00,0.661,0.034,0,0
2009-04-27 02:00,0.755,0.050,0,0
2009-04-27 03:00,0.967,0.051,0,0
2009-04-27 04:00,1.276,0.040,0,0
2009-04-27 05:00,1.568,0.064,0,0
2009-04-27 06:00,1.793,0.048,0,0
2009-04-27 07:00,1.906,0.039,0,0
2009-04-27 08:00,1.796,0.039,0,0
2009-04-27 09:00,1.544,0.036,0,0
2009-04-27 10:00,1.072,0.048,0,0
2009-04-27 11:00,0.610,0.057,0,0
2009-04-27 12:00,0.142,0.041,0,0
2009-04-27 13:00,-0.209,0.027,0,0
2009-04-27 14:00,-0.485,0.033,0,0
2009-04-27 15:00,-0.492,0.024,0,0
2009-04-27 16:00,-0.315,0.026,0,0
2009-04-27 17:00,0.061,0.037,0,0
2009-04-27 18:00,0.427,0.031,0,0
2009-04-27 19:00,0.804,0.029,0,0
2009-04-27 20:00,1.046,0.042,0,0
2009-04-27 21:00,1.184,0.031,0,0
2009-04-27 22:00,1.156,0.033,0,0
2009-04-27 23:00,1.033,0.036,0,0
2009-04-28 00:00,0.902,0.037,0,0
2009-04-28 01:00,0.809,0.033,0,0
2009-04-28 02:00,0.763,0.046,0,0
2009-04-28 03:00,0.886,0.036,0,0
2009-04-28 04:00,1.066,0.027,0,0
2009-04-28 05:00,1.358,0.036,0,0
2009-04-28 06:00,1.659,0.034,0,0
2009-04-28 07:00,1.835,0.025,0,0
2009-04-28 08:00,1.869,0.031,0,0
2009-04-28 09:00,1.743,0.000,1,0
2009-04-28 10:00,1.449,0.034,0,0
2009-04-28 11:00,1.013,0.039,0,0
2009-04-28 12:00,0.507,0.028,0,0
2009-04-28 13:00,0.044,0.025,0,0
2009-04-28 14:00,-0.310,0.023,0,0
2009-04-28 15:00,-0.456,0.018,0,0
2009-04-28 16:00,-0.470,0.019,0,0
2009-04-28 17:00,-0.251,0.020,0,0
2009-04-28 18:00,0.021,0.022,0,0
2009-04-28 19:00,0.430,0.025,0,0
2009-04-28 20:00,0.759,0.029,0,0
2009-04-28 21:00,1.003,0.026,0,0
2009-04-28 22:00,1.125,0.029,0,0
2009-04-28 23:00,1.123,0.027,0,0
2009-04-29 00:00,1.058,0.029,0,0
2009-04-29 01:00,0.942,0.024,0,0
2009-04-29 02:00,0.838,0.027,0,0
2009-04-29 03:00,0.829,0.022,0,0
2009-04-29 04:00,0.946,0.041,0,0
2009-04-29 05:00,1.135,0.029,0,0
2009-04-29 06:00,1.362,0.033,0,0
2009-04-29 07:00,1.590,0.022,0,0
2009-04-29 08:00,1.727,0.028,0,0
2009-04-29 09:00,1.752,0.027,0,0
2009-04-29 10:00,1.628,0.024,0,0
2009-04-29 11:00,1.310,0.028,0,0
2009-04-29 12:00,0.906,0.032,0,0
2009-04-29 13:00,0.449,0.028,0,0
2009-04-29 14:00,0.002,0.022,0,0
2009-04-29 15:00,-0.295,0.024,0,0
2009-04-29 16:00,-0.480,0.017,0,0
2009-04-29 17:00,-0.475,0.022,0,0
2009-04-29 18:00,-0.292,0.025,0,0
2009-04-29 19:00,0.016,0.024,0,0
2009-04-29 20:00,0.419,0.024,0,0
2009-04-29 21:00,0.734,0.025,0,0
2009-04-29 22:00,0.985,0.028,0,0
2009-04-29 23:00,1.145,0.024,0,0
2009-04-30 00:00,1.120,0.033,0,0
2009-04-30 01:00,1.042,0.030,0,0
2009-04-30 02:00,0.938,0.024,0,0
2009-04-30 03:00,0.823,0.026,0,0
2009-04-30 04:00,0.829,0.026,0,0
2009-04-30 05:00,0.906,0.023,0,0
2009-04-30 06:00,1.064,0.033,0,0
2009-04-30 07:00,1.245,0.031,0,0
2009-04-30 08:00,1.470,0.032,0,0
2009-04-30 09:00,1.593,0.031,0,0
2009-04-30 10:00,1.616,0.029,0,0
2009-04-30 11:00,1.484,0.027,0,0
2009-04-30 12:00,1.194,0.036,0,0
2009-04-30 13:00,0.878,0.039,0,0
2009-04-30 14:00,0.413,0.034,0,0
2009-04-30 15:00,0.062,0.026,0,0
2009-04-30 16:00,-0.241,0.020,0,0
2009-04-30 17:00,-0.436,0.023,0,0
2009-04-30 18:00,-0.366,0.019,0,0
2009-04-30 19:00,-0.176,0.028,0,0
2009-04-30 20:00,0.092,0.030,0,0
2009-04-30 21:00,0.411,0.041,0,0
2009-04-30 22:00,0.772,0.036,0,0
2009-04-30 23:00,1.003,0.038,0,0
2009-05-01 00:00,1.142,0.032,0,0
2009-05-01 01:00,1.202,0.043,0,0
2009-05-01 02:00,1.101,0.000,0,0
2009-05-01 03:00,0.989,0.042,0,0
2009-05-01 04:00,0.865,0.045,0,0
2009-05-01 05:00,0.839,0.052,0,0
2009-05-01 06:00,0.865,0.038,0,0
2009-05-01 07:00,0.961,0.038,0,0
2009-05-01 08:00,1.122,0.032,0,0
2009-05-01 09:00,1.337,0.048,0,0
2009-05-01 10:00,1.469,0.044,0,0
2009-05-01 11:00,1.497,0.043,0,0
2009-05-01 12:00,1.478,0.035,0,0
2009-05-01 13:00,1.194,0.034,0,0
2009-05-01 14:00,0.923,0.034,0,0
2009-05-01 15:00,0.605,0.036,0,0
2009-05-01 16:00,0.195,0.027,0,0
2009-05-01 17:00,-0.048,0.021,0,0
2009-05-01 18:00,-0.196,0.024,0,0
2009-05-01 19:00,-0.112,0.031,0,0
2009-05-01 20:00,-0.016,0.030,0,0
2009-05-01 21:00,0.307,0.029,0,0
2009-05-01 22:00,0.626,0.032,0,0
2009-05-01 23:00,0.991,0.040,0,0
2009-05-02 00:00,1.267,0.034,0,0
2009-05-02 01:00,1.362,0.057,0,0
2009-05-02 02:00,1.386,0.047,0,0
2009-05-02 03:00,1.335,0.063,0,0
2009-05-02 04:00,1.152,0.059,0,0
2009-05-02 05:00,0.978,0.052,0,0
2009-05-02 06:00,0.865,0.047,0,0
2009-05-02 07:00,0.824,0.043,0,0
2009-05-02 08:00,0.896,0.051,0,0
2009-05-02 09:00,1.002,0.051,0,0
2009-05-02 10:00,1.254,0.068,0,0
2009-05-02 11:00,1.359,0.060,0,0
2009-05-02 12:00,1.473,0.069,0,0
2009-05-02 13:00,1.413,0.060,0,0
2009-05-02 14:00,1.260,0.057,0,0
2009-05-02 15:00,0.987,0.052,0,0
2009-05-02 16:00,0.682,0.053,0,0
2009-05-02 17:00,0.319,0.045,0,0
2009-05-02 18:00,0.059,0.047,0,0
2009-05-02 19:00,-0.065,0.051,0,0
2009-05-02 20:00,-0.062,0.047,0,0
2009-05-02 21:00,0.108,0.053,0,0
2009-05-02 22:00,0.420,0.065,0,0
2009-05-02 23:00,0.756,0.048,0,0
2009-05-03 00:00,1.088,0.056,0,0
2009-05-03 01:00,1.316,0.060,0,0
2009-05-03 02:00,1.447,0.049,0,0
2009-05-03 03:00,1.454,0.059,0,0
2009-05-03 04:00,1.293,0.044,0,0
2009-05-03 05:00,1.103,0.050,0,0
2009-05-03 06:00,0.897,0.051,0,0
2009-05-03 07:00,0.666,0.055,0,0
2009-05-03 08:00,0.578,0.049,0,0
2009-05-03 09:00,0.637,0.053,0,0
2009-05-03 10:00,0.770,0.036,0,0
2009-05-03 11:00,1.003,0.042,0,0
2009-05-03 12:00,1.215,0.043,0,0
2009-05-03 13:00,1.369,0.052,0,0
2009-05-03 14:00,1.398,0.055,0,0
2009-05-03 15:00,1.301,0.055,0,0
2009-05-03 16:00,1.065,0.051,0,0
2009-05-03 17:00,0.718,0.057,0,0
2009-05-03 18:00,0.380,0.060,0,0
2009-05-03 19:00,0.125,0.045,0,0
2009-05-03 20:00,0.002,0.046,0,0
2009-05-03 21:00,0.042,0.057,0,0
2009-05-03 22:00,0.260,0.041,0,0
2009-05-03 23:00,0.542,0.054,0,0
2009-05-04 00:00,0.907,0.065,0,0
2009-05-04 01:00,1.213,0.055,0,0
2009-05-04 02:00,1.446,0.056,0,0
2009-05-04 03:00,1.580,0.053,0,0
2009-05-04 04:00,1.473,0.054,0,0
2009-05-04 05:00,1.267,0.059,0,0
2009-05-04 06:00,0.997,0.050,0,0
2009-05-04 07:00,0.716,0.051,0,0
2009-05-04 08:00,0.542,0.061,0,0
2009-05-04 09:00,0.409,0.069,0,0
2009-05-04 10:00,0.446,0.057,0,0
2009-05-04 11:00,0.613,0.054,0,0
2009-05-04 12:00,0.880,0.064,0,0
2009-05-04 13:00,1.054,0.051,0,0
2009-05-04 14:00,1.311,0.062,0,0
2009-05-04 15:00,1.291,0.053,0,0
2009-05-04 16:00,1.255,0.062,0,0
2009-05-04 17:00,1.068,0.055,0,0
2009-05-04 18:00,0.713,0.057,0,0
2009-05-04 19:00,0.485,0.049,0,0
2009-05-04 20:00,0.235,0.045,0,0
2009-05-04 21:00,0.202,0.054,0,0
2009-05-04 22:00,0.191,0.048,0,0
2009-05-04 23:00,0.440,0.046,0,0
2009-05-05 00:00,0.784,0.045,0,0
2009-05-05 01:00,1.136,0.047,0,0
2009-05-05 02:00,1.514,0.054,0,0
2009-05-05 03:00,1.618,0.043,0,0
2009-05-05 04:00,1.723,0.044,0,0
2009-05-05 05:00,1.627,0.049,0,0
2009-05-05 06:00,1.261,0.041,0,0
2009-05-05 07:00,0.860,0.045,0,0
2009-05-05 08:00,0.556,0.042,0,0
2009-05-05 09:00,0.295,0.035,0,0
2009-05-05 10:00,0.252,0.044,0,0
2009-05-05 11:00,0.273,0.039,0,0
2009-05-05 12:00,0.510,0.037,0,0
2009-05-05 13:00,0.770,0.050,0,0
2009-05-05 14:00,1.012,0.048,0,0
2009-05-05 15:00,1.247,0.045,0,0
2009-05-05 16:00,1.288,0.037,0,0
2009-05-05 17:00,1.251,0.043,0,0
2009-05-05 18:00,1.057,0.065,0,0
2009-05-05 19:00,0.809,0.043,0,0
2009-05-05 20:00,0.559,0.050,0,0
2009-05-05 21:00,0.389,0.048,0,0
2009-05-05 22:00,0.296,0.045,0,0
2009-05-05 23:00,0.408,0.045,0,0
2009-05-06 00:00,0.633,0.040,0,0
2009-05-06 01:00,0.986,0.057,0,0
2009-05-06 02:00,1.341,0.057,0,0
2009-05-06 03:00,1.627,0.066,0,0
2009-05-06 04:00,1.772,0.053,0,0
2009-05-06 05:00,1.663,0.062,0,0
2009-05-06 06:00,1.446,0.087,0,0
2009-05-06 07:00,1.078,0.055,0,0
2009-05-06 08:00,0.696,0.055,0,0
2009-05-06 09:00,0.307,0.059,0,0
2009-05-06 10:00,0.078,0.056,0,0
2009-05-06 11:00,0.028,0.038,0,0
2009-05-06 12:00,0.146,0.050,0,0
2009-05-06 13:00,0.310,0.053,0,0
2009-05-06 14:00,0.687,0.052,0,0
2009-05-06 15:00,0.962,0.064,0,0
2009-05-06 16:00,1.191,0.070,0,0
2009-05-06 17:00,1.274,0.052,0,0
2009-05-06 18:00,1.237,0.048,0,0
2009-05-06 19:00,1.087,0.064,0,0
2009-05-06 20:00,0.840,0.056,0,0
2009-05-06 21:00,0.587,0.044,0,0
2009-05-06 22:00,0.452,0.048,0,0
2009-05-06 23:00,0.423,0.041,0,0
2009-05-07 00:00,0.607,0.038,0,0
2009-05-07 01:00,0.852,0.055,0,0
2009-05-07 02:00,1.194,0.046,0,0
2009-05-07 03:00,1.481,0.044,0,0
2009-05-07 04:00,1.707,0.053,0,0
2009-05-07 05:00,1.734,0.047,0,0
2009-05-07 06:00,1.618,0.047,0,0
2009-05-07 07:00,1.279,0.031,0,0
2009-05-07 08:00,0.858,0.048,0,0
2009-05-07 09:00,0.444,0.037,0,0
2009-05-07 10:00,0.046,0.038,0,0
2009-05-07 11:00,-0.136,0.039,0,0
2009-05-07 12:00,-0.248,0.032,0,0
2009-05-07 13:00,-0.069,0.039,0,0
2009-05-07 14:00,0.197,0.040,0,0
2009-05-07 15:00,0.556,0.035,0,0
2009-05-07 16:00,0.873,0.034,0,0
2009-05-07 17:00,1.087,0.037,0,0
2009-05-07 18:00,1.167,0.034,0,0
2009-05-07 19:00,1.103,0.038,0,0
2009-05-07 20:00,0.948,0.034,0,0
2009-05-07 21:00,0.729,0.026,0,0
2009-05-07 22:00,0.567,0.026,0,0
2009-05-07 23:00,0.486,0.028,0,0
2009-05-08 00:00,0.544,0.037,0,0
2009-05-08 01:00,0.717,0.026,0,0
2009-05-08 02:00,0.985,0.029,0,0
2009-05-08 03:00,1.332,0.032,0,0
2009-05-08 04:00,1.598,0.032,0,0
2009-05-08 05:00,1.734,0.026,0,0
2009-05-08 06:00,1.665,0.033,0,0
2009-05-08 07:00,1.404,0.031,0,0
2009-05-08 08:00,1.076,0.025,0,0
2009-05-08 09:00,0.605,0.036,0,0
2009-05-08 10:00,0.177,0.027,0,0
2009-05-08 11:00,-0.191,0.026,0,0
2009-05-08 12:00,-0.316,0.029,0,0
2009-05-08 13:00,-0.284,0.024,0,0
2009-05-08 14:00,-0.108,0.029,0,0
2009-05-08 15:00,0.226,0.028,0,0
2009-05-08 16:00,0.573,0.029,0,0
2009-05-08 17:00,0.886,0.034,0,0
2009-05-08 18:00,1.109,0.041,0,0
2009-05-08 19:00,1.154,0.026,0,0
2009-05-08 20:00,1.125,0.031,0,0
2009-05-08 21:00,0.969,0.034,0,0
2009-05-08 22:00,0.798,0.025,0,0
2009-05-08 23:00,0.626,0.028,0,0
2009-05-09 00:00,0.622,0.033,0,0
2009-05-09 01:00,0.747,0.024,0,0
2009-05-09 02:00,0.937,0.035,0,0
2009-05-09 03:00,1.233,0.026,0,0
2009-05-09 04:00,1.535,0.035,0,0
2009-05-09 05:00,1.726,0.029,0,0
2009-05-09 06:00,1.758,0.035,0,0
2009-05-09 07:00,1.624,0.036,0,0
2009-05-09 08:00,1.348,0.037,0,0
2009-05-09 09:00,0.931,0.037,0,0
2009-05-09 10:00,0.462,0.033,0,0
2009-05-09 11:00,0.033,0.037,0,0
2009-05-09 12:00,-0.212,0.023,0,0
2009-05-09 13:00,-0.330,0.028,0,0
2009-05-09 14:00,-0.242,0.025,0,0
2009-05-09 15:00,-0.064,0.027,0,0
2009-05-09 16:00,0.294,0.030,0,0
2009-05-09 17:00,0.692,0.029,0,0
2009-05-09 18:00,0.950,0.035,0,0
2009-05-09 19:00,1.141,0.031,0,0
2009-05-09 20:00,1.170,0.031,0,0
2009-05-09 21:00,1.113,0.025,0,0
2009-05-09 22:00,0.963,0.027,0,0
2009-05-09 23:00,0.789,0.028,0,0
2009-05-10 00:00,0.750,0.025,0,0
2009-05-10 01:00,0.772,0.038,0,0
2009-05-10 02:00,0.906,0.035,0,0
2009-05-10 03:00,1.110,0.038,0,0
2009-05-10 04:00,1.417,0.040,0,0
2009-05-10 05:00,1.612,0.033,0,0
2009-05-10 06:00,1.773,0.036,0,0
2009-05-10 07:00,1.722,0.037,0,0
2009-05-10 08:00,1.537,0.030,0,0
2009-05-10 09:00,1.195,0.028,0,0
2009-05-10 10:00,0.761,0.032,0,0
2009-05-10 11:00,0.311,0.019,0,0
2009-05-10 12:00,-0.073,0.020,0,0
2009-05-10 13:00,-0.270,0.020,0,0
2009-05-10 14:00,-0.316,0.026,0,0
2009-05-10 15:00,-0.209,0.024,0,0
2009-05-10 16:00,0.076,0.024,0,0
2009-05-10 17:00,0.429,0.027,0,0
2009-05-10 18:00,0.773,0.033,0,0
2009-05-10 19:00,1.020,0.026,0,0
2009-05-10 20:00,1.184,0.028,0,0
2009-05-10 21:00,1.194,0.027,0,0
2009-05-10 22:00,1.106,0.035,0,0
2009-05-10 23:00,0.987,0.025,0,0
2009-05-11 00:00,0.893,0.036,0,0
2009-05-11 01:00,0.841,0.028,0,0
2009-05-11 02:00,0.899,0.028,0,0
2009-05-11 03:00,1.044,0.024,0,0
2009-05-11 04:00,1.263,0.034,0,0
2009-05-11 05:00,1.511,0.030,0,0
2009-05-11 06:00,1.715,0.030,0,0
2009-05-11 07:00,1.712,0.030,0,0
2009-05-11 08:00,1.633,0.039,0,0
2009-05-11 09:00,1.376,0.043,0,0
2009-05-11 10:00,1.032,0.027,0,0
2009-05-11 11:00,0.612,0.039,0,0
2009-05-11 12:00,0.187,0.020,0,0
2009-05-11 13:00,-0.100,0.020,0,0
2009-05-11 14:00,-0.296,0.017,0,0
2009-05-11 15:00,-0.295,0.016,0,0
2009-05-11 16:00,-0.097,0.023,0,0
2009-05-11 17:00,0.209,0.020,0,0
2009-05-11 18:00,0.534,0.023,0,0
2009-05-11 19:00,0.838,0.032,0,0
2009-05-11 20:00,1.045,0.035,0,0
2009-05-11 21:00,1.175,0.025,0,0
2009-05-11 22:00,1.142,0.036,0,0
2009-05-11 23:00,1.051,0.027,0,0
2009-05-12 00:00,0.973,0.030,0,0
2009-05-12 01:00,0.894,0.027,0,0
2009-05-12 02:00,0.879,0.033,0,0
2009-05-12 03:00,0.963,0.024,0,0
2009-05-12 04:00,1.133,0.022,0,0
2009-05-12 05:00,1.348,0.025,0,0
2009-05-12 06:00,1.510,0.029,0,0
2009-05-12 07:00,1.616,0.034,0,0
2009-05-12 08:00,1.610,0.020,0,0
2009-05-12 09:00,1.464,0.026,0,0
2009-05-12 10:00,1.189,0.034,0,0
2009-05-12 11:00,0.798,0.030,0,0
2009-05-12 12:00,0.401,0.024,0,0
2009-05-12 13:00,0.070,0.019,0,0
2009-05-12 14:00,-0.152,0.018,0,0
2009-05-12 15:00,-0.307,0.016,0,0
2009-05-12 16:00,-0.209,0.020,0,0
2009-05-12 17:00,-0.045,0.017,0,0
2009-05-12 18:00,0.250,0.029,0,0
2009-05-12 19:00,0.558,0.026,0,0
2009-05-12 20:00,0.786,0.026,0,0
2009-05-12 21:00,1.031,0.023,0,0
2009-05-12 22:00,1.049,0.020,0,0
2009-05-12 23:00,1.072,0.025,0,0
2009-05-13 00:00,1.007,0.020,0,0
2009-05-13 01:00,0.902,0.024,0,0
2009-05-13 02:00,0.859,0.024,0,0
2009-05-13 03:00,0.910,0.041,0,0
2009-05-13 04:00,1.025,0.030,0,0
2009-05-13 05:00,1.172,0.030,0,0
2009-05-13 06:00,1.333,0.029,0,0
2009-05-13 07:00,1.455,0.036,0,0
2009-05-13 08:00,1.511,0.038,0,0
2009-05-13 09:00,1.496,0.037,0,0
