Date Time, Water Level, Sigma, I, L 
2006-03-27 19:00,1.360,0.051,0,0
2006-03-27 20:00,0.945,0.048,0,0
2006-03-27 21:00,0.493,0.064,0,0
2006-03-27 22:00,0.193,0.080,0,0
2006-03-27 23:00,0.069,0.088,0,0
2006-03-28 00:00,0.123,0.102,0,0
2006-03-28 01:00,0.376,0.116,0,0
2006-03-28 02:00,0.790,0.123,0,0
2006-03-28 03:00,1.221,0.126,0,0
2006-03-28 04:00,1.676,0.000,0,0
2006-03-28 05:00,1.899,0.176,0,0
2006-03-28 06:00,1.920,0.000,0,0
2006-03-28 07:00,1.717,0.143,0,0
2006-03-28 08:00,1.497,0.134,0,0
2006-03-28 09:00,1.114,0.128,0,0
2006-03-28 10:00,0.780,0.109,0,0
2006-03-28 11:00,0.573,0.097,0,0
2006-03-28 12:00,0.560,0.096,0,0
2006-03-28 13:00,0.734,0.088,0,0
2006-03-28 14:00,1.060,0.079,0,0
2006-03-28 15:00,1.439,0.092,0,0
2006-03-28 16:00,1.768,0.103,0,0
2006-03-28 17:00,2.028,0.110,0,0
2006-03-28 18:00,2.001,0.086,0,0
2006-03-28 19:00,1.840,0.094,0,0
2006-03-28 20:00,1.424,0.093,0,0
2006-03-28 21:00,1.025,0.092,0,0
2006-03-28 22:00,0.583,0.000,0,0
2006-03-28 23:00,0.270,0.081,0,0
2006-03-29 00:00,0.170,0.082,0,0
2006-03-29 01:00,0.276,0.071,0,0
2006-03-29 02:00,0.610,0.066,0,0
2006-03-29 03:00,1.077,0.097,0,0
2006-03-29 04:00,1.511,0.000,0,0
2006-03-29 05:00,1.858,0.074,0,0
2006-03-29 06:00,1.998,0.000,0,0
2006-03-29 07:00,1.907,0.000,0,0
2006-03-29 08:00,1.706,0.072,0,0
2006-03-29 09:00,1.291,0.070,0,0
2006-03-29 10:00,0.926,0.089,0,0
2006-03-29 11:00,0.513,0.084,0,0
2006-03-29 12:00,0.336,0.068,0,0
2006-03-29 13:00,0.354,0.079,0,0
2006-03-29 14:00,0.554,0.072,0,0
2006-03-29 15:00,0.911,0.073,0,0
2006-03-29 16:00,1.327,0.112,0,0
2006-03-29 17:00,1.665,0.119,0,0
2006-03-29 18:00,1.841,0.111,0,0
2006-03-29 19:00,1.843,0.085,0,0
2006-03-29 20:00,1.619,0.076,0,0
2006-03-29 21:00,1.264,0.082,0,0
2006-03-29 22:00,0.879,0.079,0,0
2006-03-29 23:00,0.515,0.073,0,0
2006-03-30 00:00,0.292,0.092,0,0
2006-03-30 01:00,0.296,0.060,0,0
2006-03-30 02:00,0.507,0.072,0,0
2006-03-30 03:00,0.883,0.085,0,0
2006-03-30 04:00,1.310,0.067,0,0
2006-03-30 05:00,1.716,0.061,0,0
2006-03-30 06:00,1.969,0.093,0,0
2006-03-30 07:00,2.035,0.078,0,0
2006-03-30 08:00,1.889,0.080,0,0
2006-03-30 09:00,1.503,0.064,0,0
2006-03-30 10:00,1.062,0.074,0,0
2006-03-30 11:00,0.577,0.054,0,0
2006-03-30 12:00,0.224,0.050,0,0
2006-03-30 13:00,0.064,0.047,0,0
2006-03-30 14:00,0.106,0.000,0,0
2006-03-30 15:00,0.318,0.062,0,0
2006-03-30 16:00,0.700,0.058,0,0
2006-03-30 17:00,1.123,0.063,0,0
2006-03-30 18:00,1.447,0.048,0,0
2006-03-30 19:00,1.593,0.057,0,0
2006-03-30 20:00,1.656,0.054,0,0
2006-03-30 21:00,1.444,0.059,0,0
2006-03-30 22:00,1.183,0.042,0,0
2006-03-30 23:00,0.871,0.042,0,0
2006-03-31 00:00,0.557,0.058,0,0
2006-03-31 01:00,0.457,0.062,0,0
2006-03-31 02:00,0.532,0.041,0,0
2006-03-31 03:00,0.785,0.053,0,0
2006-03-31 04:00,1.155,0.053,0,0
2006-03-31 05:00,1.614,0.067,0,0
2006-03-31 06:00,1.956,0.056,0,0
2006-03-31 07:00,2.136,0.063,0,0
2006-03-31 08:00,2.096,0.062,0,0
2006-03-31 09:00,1.837,0.051,0,0
2006-03-31 10:00,1.423,0.037,0,0
2006-03-31 11:00,0.929,0.051,0,0
2006-03-31 12:00,0.499,0.051,0,0
2006-03-31 13:00,0.164,0.039,0,0
2006-03-31 14:00,0.018,0.047,0,0
2006-03-31 15:00,0.089,0.044,0,0
2006-03-31 16:00,0.360,0.048,0,0
2006-03-31 17:00,0.729,0.059,0,0
2006-03-31 18:00,1.126,0.053,0,0
2006-03-31 19:00,1.438,0.082,0,0
2006-03-31 20:00,1.639,0.071,0,0
2006-03-31 21:00,1.640,0.064,0,0
2006-03-31 22:00,1.454,0.055,0,0
2006-03-31 23:00,1.221,0.060,0,0
2006-04-01 00:00,1.003,0.063,0,0
2006-04-01 01:00,0.835,0.060,0,0
2006-04-01 02:00,0.765,0.070,0,0
2006-04-01 03:00,0.888,0.065,0,0
2006-04-01 04:00,1.119,0.063,0,0
2006-04-01 05:00,1.484,0.000,0,0
2006-04-01 06:00,1.777,0.069,0,0
2006-04-01 07:00,2.043,0.064,0,0
2006-04-01 08:00,2.085,0.069,0,0
2006-04-01 09:00,1.966,0.086,0,0
2006-04-01 10:00,1.673,0.067,0,0
2006-04-01 11:00,1.205,0.055,0,0
2006-04-01 12:00,0.741,0.052,0,0
2006-04-01 13:00,0.307,0.050,0,0
2006-04-01 14:00,0.017,0.053,0,0
2006-04-01 15:00,-0.120,0.058,0,0
2006-04-01 16:00,-0.023,0.058,0,0
2006-04-01 17:00,0.186,0.056,0,0
2006-04-01 18:00,0.534,0.067,0,0
2006-04-01 19:00,0.914,0.063,0,0
2006-04-01 20:00,1.200,0.070,0,0
2006-04-01 21:00,1.367,0.076,0,0
2006-04-01 22:00,1.382,0.053,0,0
2006-04-01 23:00,1.315,0.073,0,0
2006-04-02 00:00,1.125,0.059,0,0
2006-04-02 01:00,0.930,0.062,0,0
2006-04-02 02:00,0.831,0.061,0,0
2006-04-02 03:00,0.857,0.056,0,0
2006-04-02 04:00,1.019,0.000,0,0
2006-04-02 05:00,1.246,0.052,0,0
2006-04-02 06:00,1.511,0.051,0,0
2006-04-02 07:00,1.810,0.057,0,0
2006-04-02 08:00,1.999,0.061,0,0
2006-04-02 09:00,1.985,0.042,0,0
2006-04-02 10:00,1.818,0.054,0,0
2006-04-02 11:00,1.564,0.048,0,0
2006-04-02 12:00,1.132,0.052,0,0
2006-04-02 13:00,0.702,0.041,0,0
2006-04-02 14:00,0.310,0.042,0,0
2006-04-02 15:00,0.015,0.041,0,0
2006-04-02 16:00,-0.015,0.039,0,0
2006-04-02 17:00,0.071,0.051,0,0
2006-04-02 18:00,0.287,0.047,0,0
2006-04-02 19:00,0.602,0.053,0,0
2006-04-02 20:00,0.920,0.056,0,0
2006-04-02 21:00,1.169,0.056,0,0
2006-04-02 22:00,1.364,0.058,0,0
2006-04-02 23:00,1.422,0.055,0,0
2006-04-03 00:00,1.349,0.057,0,0
2006-04-03 01:00,1.273,0.054,0,0
2006-04-03 02:00,1.197,0.064,0,0
2006-04-03 03:00,1.120,0.061,0,0
2006-04-03 04:00,1.162,0.000,0,0
2006-04-03 05:00,1.370,0.078,0,0
2006-04-03 06:00,1.521,0.103,0,0
2006-04-03 07:00,1.792,0.141,0,0
2006-04-03 08:00,1.953,0.139,0,0
2006-04-03 09:00,2.035,0.118,0,0
2006-04-03 10:00,2.044,0.153,0,0
2006-04-03 11:00,1.830,0.161,0,0
2006-04-03 12:00,1.580,0.125,0,0
2006-04-03 13:00,1.198,0.116,0,0
2006-04-03 14:00,0.796,0.107,0,0
2006-04-03 15:00,0.497,0.117,0,0
2006-04-03 16:00,0.219,0.085,0,0
2006-04-03 17:00,0.148,0.089,0,0
2006-04-03 18:00,0.184,0.077,0,0
2006-04-03 19:00,0.330,0.101,0,0
2006-04-03 20:00,0.651,0.089,0,0
2006-04-03 21:00,0.885,0.108,0,0
2006-04-03 22:00,1.145,0.000,0,0
2006-04-03 23:00,1.298,0.087,0,0
2006-04-04 00:00,1.385,0.074,0,0
2006-04-04 01:00,1.395,0.090,0,0
2006-04-04 02:00,1.340,0.088,0,0
2006-04-04 03:00,1.274,0.090,0,0
2006-04-04 04:00,1.261,0.000,1,0
2006-04-04 05:00,1.271,0.000,0,0
2006-04-04 06:00,1.421,0.000,0,0
2006-04-04 07:00,1.526,0.081,0,0
2006-04-04 08:00,1.688,0.069,0,0
2006-04-04 09:00,1.823,0.075,0,0
2006-04-04 10:00,1.911,0.081,0,0
2006-04-04 11:00,1.869,0.097,0,0
2006-04-04 12:00,1.739,0.066,0,0
2006-04-04 13:00,1.487,0.082,0,0
2006-04-04 14:00,1.153,0.065,0,0
2006-04-04 15:00,0.826,0.071,0,0
2006-04-04 16:00,0.511,0.093,0,0
2006-04-04 17:00,0.314,0.059,0,0
2006-04-04 18:00,0.238,0.080,0,0
2006-04-04 19:00,0.249,0.069,0,0
2006-04-04 20:00,0.530,0.077,0,0
2006-04-04 21:00,0.704,0.068,0,0
2006-04-04 22:00,0.958,0.000,0,0
2006-04-04 23:00,1.252,0.077,0,0
2006-04-05 00:00,1.408,0.087,0,0
2006-04-05 01:00,1.548,0.089,0,0
2006-04-05 02:00,1.621,0.090,0,0
2006-04-05 03:00,1.568,0.078,0,0
2006-04-05 04:00,1.541,0.087,0,0
2006-04-05 05:00,1.438,0.088,0,0
2006-04-05 06:00,1.444,0.000,0,0
2006-04-05 07:00,1.429,0.087,0,0
2006-04-05 08:00,1.519,0.069,0,0
2006-04-05 09:00,1.675,0.071,0,0
2006-04-05 10:00,1.744,0.091,0,0
2006-04-05 11:00,1.819,0.090,0,0
2006-04-05 12:00,1.806,0.068,0,0
2006-04-05 13:00,1.663,0.076,0,0
2006-04-05 14:00,1.448,0.062,0,0
2006-04-05 15:00,1.164,0.071,0,0
2006-04-05 16:00,0.806,0.068,0,0
2006-04-05 17:00,0.546,0.069,0,0
2006-04-05 18:00,0.330,0.072,0,0
2006-04-05 19:00,0.219,0.057,0,0
2006-04-05 20:00,0.222,0.059,0,0
2006-04-05 21:00,0.350,0.061,0,0
2006-04-05 22:00,0.559,0.066,0,0
2006-04-05 23:00,0.812,0.000,0,0
2006-04-06 00:00,1.002,0.057,0,0
2006-04-06 01:00,1.247,0.073,0,0
2006-04-06 02:00,1.357,0.073,0,0
2006-04-06 03:00,1.396,0.069,0,0
2006-04-06 04:00,1.314,0.074,0,0
2006-04-06 05:00,1.258,0.075,0,0
2006-04-06 06:00,1.191,0.067,0,0
2006-04-06 07:00,1.114,0.059,0,0
2006-04-06 08:00,1.124,0.058,0,0
2006-04-06 09:00,1.172,0.062,0,0
2006-04-06 10:00,1.297,0.082,0,0
2006-04-06 11:00,1.416,0.071,0,0
2006-04-06 12:00,1.464,0.073,0,0
2006-04-06 13:00,1.529,0.069,0,0
2006-04-06 14:00,1.446,0.057,0,0
2006-04-06 15:00,1.267,0.061,0,0
2006-04-06 16:00,1.016,0.059,0,0
2006-04-06 17:00,0.732,0.048,0,0
2006-04-06 18:00,0.480,0.050,0,0
2006-04-06 19:00,0.266,0.049,0,0
2006-04-06 20:00,0.131,0.058,0,0
2006-04-06 21:00,0.169,0.063,0,0
2006-04-06 22:00,0.277,0.000,0,0
2006-04-06 23:00,0.532,0.053,0,0
2006-04-07 00:00,0.807,0.051,0,0
2006-04-07 01:00,1.073,0.060,0,0
2006-04-07 02:00,1.264,0.046,0,0
2006-04-07 03:00,1.394,0.051,0,0
2006-04-07 04:00,1.438,0.000,0,0
2006-04-07 05:00,1.387,0.041,0,0
2006-04-07 06:00,1.315,0.048,0,0
2006-04-07 07:00,1.171,0.046,0,0
2006-04-07 08:00,1.113,0.045,0,0
2006-04-07 09:00,1.123,0.046,0,0
2006-04-07 10:00,1.204,0.038,0,0
2006-04-07 11:00,1.309,0.039,0,0
2006-04-07 12:00,1.452,0.046,0,0
2006-04-07 13:00,1.566,0.053,0,0
2006-04-07 14:00,1.623,0.046,0,0
2006-04-07 15:00,1.556,0.051,0,0
2006-04-07 16:00,1.400,0.048,0,0
2006-04-07 17:00,1.137,0.050,0,0
2006-04-07 18:00,0.926,0.047,0,0
2006-04-07 19:00,0.603,0.058,0,0
2006-04-07 20:00,0.407,0.054,0,0
2006-04-07 21:00,0.366,0.068,0,0
2006-04-07 22:00,0.419,0.079,0,0
2006-04-07 23:00,0.600,0.095,0,0
2006-04-08 00:00,0.869,0.113,0,0
2006-04-08 01:00,1.138,0.145,0,0
2006-04-08 02:00,1.408,0.118,0,0
2006-04-08 03:00,1.559,0.107,0,0
2006-04-08 04:00,1.633,0.089,0,0
2006-04-08 05:00,1.645,0.106,0,0
2006-04-08 06:00,1.518,0.084,0,0
2006-04-08 07:00,1.338,0.000,0,0
2006-04-08 08:00,1.145,0.079,0,0
2006-04-08 09:00,1.037,0.074,0,0
2006-04-08 10:00,1.018,0.078,0,0
2006-04-08 11:00,1.066,0.077,0,0
2006-04-08 12:00,1.241,0.070,0,0
2006-04-08 13:00,1.377,0.064,0,0
2006-04-08 14:00,1.534,0.076,0,0
2006-04-08 15:00,1.579,0.080,0,0
2006-04-08 16:00,1.511,0.078,0,0
2006-04-08 17:00,1.330,0.074,0,0
2006-04-08 18:00,1.073,0.093,0,0
2006-04-08 19:00,0.771,0.084,0,0
2006-04-08 20:00,0.487,0.066,0,0
2006-04-08 21:00,0.318,0.090,0,0
2006-04-08 22:00,0.251,0.074,0,0
2006-04-08 23:00,0.362,0.067,0,0
2006-04-09 00:00,0.569,0.083,0,0
2006-04-09 01:00,0.874,0.075,0,0
2006-04-09 02:00,1.166,0.089,0,0
2006-04-09 03:00,1.399,0.000,0,0
2006-04-09 04:00,1.538,0.082,0,0
2006-04-09 05:00,1.557,0.086,0,0
2006-04-09 06:00,1.472,0.082,0,0
2006-04-09 07:00,1.276,0.000,0,0
2006-04-09 08:00,1.073,0.071,0,0
2006-04-09 09:00,0.931,0.052,0,0
2006-04-09 10:00,0.839,0.067,0,0
2006-04-09 11:00,0.893,0.066,0,0
2006-04-09 12:00,0.984,0.071,0,0
2006-04-09 13:00,1.193,0.071,0,0
2006-04-09 14:00,1.398,0.064,0,0
2006-04-09 15:00,1.566,0.065,0,0
2006-04-09 16:00,1.594,0.071,0,0
2006-04-09 17:00,1.502,0.057,0,0
2006-04-09 18:00,1.320,0.076,0,0
2006-04-09 19:00,1.023,0.058,0,0
2006-04-09 20:00,0.732,0.054,0,0
2006-04-09 21:00,0.472,0.053,0,0
2006-04-09 22:00,0.330,0.041,0,0
2006-04-09 23:00,0.332,0.065,0,0
2006-04-10 00:00,0.463,0.046,0,0
2006-04-10 01:00,0.733,0.065,0,0
2006-04-10 02:00,1.071,0.062,0,0
2006-04-10 03:00,1.351,0.056,0,0
2006-04-10 04:00,1.546,0.000,0,0
2006-04-10 05:00,1.649,0.000,0,0
2006-04-10 06:00,1.573,0.061,0,0
2006-04-10 07:00,1.394,0.057,0,0
2006-04-10 08:00,1.151,0.060,0,0
2006-04-10 09:00,0.887,0.044,0,0
2006-04-10 10:00,0.754,0.041,0,0
2006-04-10 11:00,0.742,0.054,0,0
2006-04-10 12:00,0.784,0.056,0,0
2006-04-10 13:00,0.988,0.067,0,0
2006-04-10 14:00,1.253,0.053,0,0
2006-04-10 15:00,1.454,0.070,0,0
2006-04-10 16:00,1.589,0.058,0,0
2006-04-10 17:00,1.606,0.062,0,0
2006-04-10 18:00,1.492,0.066,0,0
2006-04-10 19:00,1.280,0.054,0,0
2006-04-10 20:00,0.956,0.052,0,0
2006-04-10 21:00,0.707,0.045,0,0
2006-04-10 22:00,0.474,0.000,0,0
2006-04-10 23:00,0.393,0.058,0,0
2006-04-11 00:00,0.428,0.048,0,0
2006-04-11 01:00,0.706,0.059,0,0
2006-04-11 02:00,0.974,0.044,0,0
2006-04-11 03:00,1.341,0.058,0,0
2006-04-11 04:00,1.594,0.000,0,0
2006-04-11 05:00,1.700,0.057,0,0
2006-04-11 06:00,1.690,0.060,0,0
2006-04-11 07:00,1.561,0.000,0,0
2006-04-11 08:00,1.298,0.054,0,0
2006-04-11 09:00,1.023,0.057,0,0
2006-04-11 10:00,0.777,0.000,0,0
2006-04-11 11:00,0.665,0.057,0,0
2006-04-11 12:00,0.697,0.069,0,0
2006-04-11 13:00,0.825,0.069,0,0
2006-04-11 14:00,1.108,0.078,0,0
2006-04-11 15:00,1.372,0.087,0,0
2006-04-11 16:00,1.639,0.099,0,0
2006-04-11 17:00,1.789,0.000,0,0
2006-04-11 18:00,1.765,0.117,0,0
2006-04-11 19:00,1.614,0.126,0,0
2006-04-11 20:00,1.356,0.132,0,0
2006-04-11 21:00,1.184,0.123,0,0
2006-04-11 22:00,0.846,0.132,0,0
2006-04-11 23:00,0.716,0.000,0,0
2006-04-12 00:00,0.686,0.186,0,0
2006-04-12 01:00,0.942,0.166,0,0
2006-04-12 02:00,1.151,0.196,0,0
2006-04-12 03:00,1.494,0.202,0,0
2006-04-12 04:00,1.787,0.000,0,0
2006-04-12 05:00,1.958,0.185,0,0
2006-04-12 06:00,1.944,0.000,0,0
2006-04-12 07:00,1.894,0.000,0,0
2006-04-12 08:00,1.627,0.181,0,0
2006-04-12 09:00,1.308,0.207,0,0
2006-04-12 10:00,1.026,0.144,0,0
2006-04-12 11:00,0.724,0.141,0,0
2006-04-12 12:00,0.692,0.155,0,0
2006-04-12 13:00,0.673,0.115,0,0
2006-04-12 14:00,0.865,0.123,0,0
2006-04-12 15:00,1.123,0.168,0,0
2006-04-12 16:00,1.403,0.137,0,0
2006-04-12 17:00,1.636,0.146,0,0
2006-04-12 18:00,1.686,0.114,0,0
2006-04-12 19:00,1.666,0.125,0,0
2006-04-12 20:00,1.403,0.105,0,0
2006-04-12 21:00,1.205,0.143,0,0
2006-04-12 22:00,0.908,0.000,0,0
2006-04-12 23:00,0.804,0.090,0,0
2006-04-13 00:00,0.733,0.087,0,0
2006-04-13 01:00,0.771,0.097,0,0
2006-04-13 02:00,0.993,0.070,0,0
2006-04-13 03:00,1.311,0.126,0,0
2006-04-13 04:00,1.549,0.094,0,0
2006-04-13 05:00,1.782,0.096,0,0
2006-04-13 06:00,1.854,0.092,0,0
2006-04-13 07:00,1.775,0.093,0,0
2006-04-13 08:00,1.554,0.094,0,0
2006-04-13 09:00,1.194,0.082,0,0
2006-04-13 10:00,0.851,0.074,0,0
2006-04-13 11:00,0.556,0.086,0,0
2006-04-13 12:00,0.365,0.000,0,0
2006-04-13 13:00,0.310,0.064,0,0
2006-04-13 14:00,0.478,0.077,0,0
2006-04-13 15:00,0.737,0.063,0,0
2006-04-13 16:00,1.024,0.085,0,0
2006-04-13 17:00,1.318,0.078,0,0
2006-04-13 18:00,1.497,0.064,0,0
2006-04-13 19:00,1.542,0.063,0,0
2006-04-13 20:00,1.456,0.059,0,0
2006-04-13 21:00,1.259,0.064,0,0
2006-04-13 22:00,1.012,0.000,0,0
2006-04-13 23:00,0.838,0.061,0,0
2006-04-14 00:00,0.722,0.054,0,0
2006-04-14 01:00,0.786,0.049,0,0
2006-04-14 02:00,0.936,0.060,0,0
2006-04-14 03:00,1.203,0.049,0,0
2006-04-14 04:00,1.519,0.000,0,0
2006-04-14 05:00,1.799,0.056,0,0
2006-04-14 06:00,1.929,0.056,0,0
2006-04-14 07:00,1.875,0.056,0,0
2006-04-14 08:00,1.694,0.061,0,0
2006-04-14 09:00,1.389,0.048,0,0
2006-04-14 10:00,1.018,0.044,0,0
2006-04-14 11:00,0.633,0.035,0,0
2006-04-14 12:00,0.355,0.038,0,0
2006-04-14 13:00,0.239,0.035,0,0
2006-04-14 14:00,0.277,0.048,0,0
2006-04-14 15:00,0.429,0.030,0,0
2006-04-14 16:00,0.760,0.056,0,0
2006-04-14 17:00,1.072,0.046,0,0
2006-04-14 18:00,1.344,0.054,0,0
2006-04-14 19:00,1.446,0.048,0,0
2006-04-14 20:00,1.470,0.044,0,0
2006-04-14 21:00,1.347,0.055,0,0
2006-04-14 22:00,1.224,0.000,0,0
2006-04-14 23:00,0.992,0.044,0,0
2006-04-15 00:00,0.808,0.049,0,0
2006-04-15 01:00,0.804,0.050,0,0
2006-04-15 02:00,0.867,0.050,0,0
2006-04-15 03:00,1.116,0.039,0,0
2006-04-15 04:00,1.383,0.000,0,0
2006-04-15 05:00,1.652,0.043,0,0
2006-04-15 06:00,1.811,0.033,0,0
2006-04-15 07:00,1.856,0.000,0,0
2006-04-15 08:00,1.742,0.048,0,0
2006-04-15 09:00,1.469,0.049,0,0
2006-04-15 10:00,1.109,0.045,0,0
2006-04-15 11:00,0.714,0.039,0,0
2006-04-15 12:00,0.357,0.038,0,0
2006-04-15 13:00,0.140,0.031,0,0
2006-04-15 14:00,0.049,0.039,0,0
2006-04-15 15:00,0.147,0.033,0,0
2006-04-15 16:00,0.373,0.036,0,0
2006-04-15 17:00,0.709,0.048,0,0
2006-04-15 18:00,0.975,0.043,0,0
2006-04-15 19:00,1.205,0.047,0,0
2006-04-15 20:00,1.332,0.044,0,0
2006-04-15 21:00,1.339,0.042,0,0
2006-04-15 22:00,1.209,0.043,0,0
2006-04-15 23:00,1.088,0.042,0,0
2006-04-16 00:00,0.943,0.051,0,0
2006-04-16 01:00,0.855,0.050,0,0
2006-04-16 02:00,0.884,0.061,0,0
2006-04-16 03:00,1.042,0.088,0,0
2006-04-16 04:00,1.309,0.078,0,0
2006-04-16 05:00,1.559,0.067,0,0
2006-04-16 06:00,1.797,0.000,0,0
2006-04-16 07:00,1.871,0.000,0,0
2006-04-16 08:00,1.899,0.088,0,0
2006-04-16 09:00,1.733,0.098,0,0
2006-04-16 10:00,1.362,0.094,0,0
2006-04-16 11:00,0.991,0.102,0,0
2006-04-16 12:00,0.617,0.076,0,0
2006-04-16 13:00,0.267,0.097,0,0
2006-04-16 14:00,0.083,0.087,0,0
2006-04-16 15:00,0.124,0.069,0,0
2006-04-16 16:00,0.188,0.116,0,0
2006-04-16 17:00,0.494,0.087,0,0
2006-04-16 18:00,0.753,0.096,0,0
2006-04-16 19:00,1.009,0.080,0,0
2006-04-16 20:00,1.189,0.078,0,0
2006-04-16 21:00,1.340,0.097,0,0
2006-04-16 22:00,1.321,0.081,0,0
2006-04-16 23:00,1.282,0.075,0,0
2006-04-17 00:00,1.112,0.081,0,0
2006-04-17 01:00,1.015,0.085,0,0
2006-04-17 02:00,1.011,0.000,1,0
2006-04-17 03:00,1.094,0.000,0,0
2006-04-17 04:00,1.230,0.000,0,0
2006-04-17 05:00,1.443,0.081,0,0
2006-04-17 06:00,1.715,0.091,0,0
2006-04-17 07:00,1.812,0.080,0,0
2006-04-17 08:00,1.854,0.076,0,0
2006-04-17 09:00,1.757,0.083,0,0
2006-04-17 10:00,1.484,0.085,0,0
2006-04-17 11:00,1.125,0.064,0,0
2006-04-17 12:00,0.702,0.089,0,0
2006-04-17 13:00,0.343,0.076,0,0
2006-04-17 14:00,0.060,0.064,0,0
2006-04-17 15:00,-0.082,0.091,0,0
2006-04-17 16:00,-0.100,0.069,0,0
2006-04-17 17:00,0.061,0.062,0,0
2006-04-17 18:00,0.303,0.081,0,0
2006-04-17 19:00,0.608,0.068,0,0
2006-04-17 20:00,0.878,0.082,0,0
2006-04-17 21:00,1.029,0.084,0,0
2006-04-17 22:00,1.123,0.085,0,0
2006-04-17 23:00,1.139,0.084,0,0
2006-04-18 00:00,1.050,0.068,0,0
2006-04-18 01:00,0.984,0.090,0,0
2006-04-18 02:00,0.948,0.081,0,0
2006-04-18 03:00,0.943,0.075,0,0
2006-04-18 04:00,1.047,0.070,0,0
2006-04-18 05:00,1.195,0.000,0,0
2006-04-18 06:00,1.405,0.066,0,0
2006-04-18 07:00,1.554,0.075,0,0
2006-04-18 08:00,1.693,0.055,0,0
2006-04-18 09:00,1.638,0.053,0,0
2006-04-18 10:00,1.577,0.056,0,0
2006-04-18 11:00,1.313,0.065,0,0
2006-04-18 12:00,0.995,0.079,0,0
2006-04-18 13:00,0.589,0.058,0,0
2006-04-18 14:00,0.262,0.037,0,0
2006-04-18 15:00,-0.008,0.060,0,0
2006-04-18 16:00,-0.099,0.038,0,0
2006-04-18 17:00,-0.065,0.056,0,0
2006-04-18 18:00,0.094,0.045,0,0
2006-04-18 19:00,0.351,0.044,0,0
2006-04-18 20:00,0.612,0.063,0,0
2006-04-18 21:00,0.855,0.045,0,0
2006-04-18 22:00,1.051,0.055,0,0
2006-04-18 23:00,1.117,0.039,0,0
2006-04-19 00:00,1.130,0.046,0,0
2006-04-19 01:00,1.110,0.040,0,0
2006-04-19 02:00,1.062,0.039,0,0
2006-04-19 03:00,1.015,0.053,0,0
2006-04-19 04:00,1.070,0.000,0,0
2006-04-19 05:00,1.150,0.000,0,0
2006-04-19 06:00,1.298,0.043,0,0
2006-04-19 07:00,1.501,0.044,0,0
2006-04-19 08:00,1.619,0.043,0,0
2006-04-19 09:00,1.700,0.035,0,0
2006-04-19 10:00,1.702,0.044,0,0
2006-04-19 11:00,1.547,0.038,0,0
2006-04-19 12:00,1.303,0.037,0,0
2006-04-19 13:00,0.943,0.038,0,0
2006-04-19 14:00,0.625,0.027,0,0
2006-04-19 15:00,0.298,0.028,0,0
2006-04-19 16:00,0.043,0.028,0,0
2006-04-19 17:00,-0.085,0.026,0,0
2006-04-19 18:00,-0.040,0.029,0,0
2006-04-19 19:00,0.134,0.031,0,0
2006-04-19 20:00,0.336,0.036,0,0
2006-04-19 21:00,0.616,0.035,0,0
2006-04-19 22:00,0.864,0.030,0,0
2006-04-19 23:00,1.059,0.024,0,0
2006-04-20 00:00,1.164,0.028,0,0
2006-04-20 01:00,1.189,0.027,0,0
2006-04-20 02:00,1.173,0.025,0,0
2006-04-20 03:00,1.118,0.028,0,0
2006-04-20 04:00,1.108,0.025,0,0
2006-04-20 05:00,1.115,0.030,0,0
2006-04-20 06:00,1.159,0.000,0,0
2006-04-20 07:00,1.282,0.033,0,0
2006-04-20 08:00,1.446,0.031,0,0
2006-04-20 09:00,1.585,0.024,0,0
2006-04-20 10:00,1.649,0.031,0,0
2006-04-20 11:00,1.642,0.027,0,0
2006-04-20 12:00,1.529,0.034,0,0
2006-04-20 13:00,1.280,0.034,0,0
2006-04-20 14:00,1.004,0.029,0,0
2006-04-20 15:00,0.653,0.032,0,0
2006-04-20 16:00,0.331,0.042,0,0
2006-04-20 17:00,0.072,0.035,0,0
2006-04-20 18:00,-0.024,0.038,0,0
2006-04-20 19:00,-0.025,0.048,0,0
2006-04-20 20:00,0.094,0.049,0,0
2006-04-20 21:00,0.326,0.066,0,0
2006-04-20 22:00,0.632,0.064,0,0
2006-04-20 23:00,0.889,0.061,0,0
2006-04-21 00:00,1.077,0.062,0,0
2006-04-21 01:00,1.197,0.067,0,0
2006-04-21 02:00,1.299,0.069,0,0
2006-04-21 03:00,1.271,0.069,0,0
2006-04-21 04:00,1.160,0.062,0,0
2006-04-21 05:00,1.095,0.064,0,0
2006-04-21 06:00,1.076,0.061,0,0
2006-04-21 07:00,1.118,0.074,0,0
2006-04-21 08:00,1.179,0.061,0,0
2006-04-21 09:00,1.328,0.080,0,0
2006-04-21 10:00,1.440,0.069,0,0
2006-04-21 11:00,1.570,0.053,0,0
2006-04-21 12:00,1.626,0.062,0,0
2006-04-21 13:00,1.499,0.071,0,0
2006-04-21 14:00,1.335,0.073,0,0
2006-04-21 15:00,1.018,0.057,0,0
2006-04-21 16:00,0.710,0.057,0,0
2006-04-21 17:00,0.332,0.063,0,0
2006-04-21 18:00,0.136,0.059,0,0
2006-04-21 19:00,-0.055,0.035,0,0
2006-04-21 20:00,-0.018,0.045,0,0
2006-04-21 21:00,0.093,0.058,0,0
2006-04-21 22:00,0.361,0.051,0,0
2006-04-21 23:00,0.660,0.054,0,0
2006-04-22 00:00,0.945,0.068,0,0
2006-04-22 01:00,1.215,0.055,0,0
