YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,4,2,23,299,3.7,4.5,2.02,10.81,7.31,999,1009.4,11.2,10.1,999,99,99
2004,4,3,0,312,3.6,4.5,2.24,10.81,7.45,999,1009.2,11.2,10.2,999,99,99
2004,4,3,1,310,4,5.2,2.27,10.81,8.12,999,1009.4,11.2,9.9,999,99,99
2004,4,3,2,312,4.3,5.1,2.05,16,8.03,999,1009.6,11,9.7,999,99,99
2004,4,3,3,310,4,4.8,1.97,16,8,999,1010,10.7,9.5,999,99,99
2004,4,3,4,312,4,5,1.92,14.81,8.24,999,1010.6,10.7,9.7,999,99,99
2004,4,3,5,301,3.6,4.4,2,16,8.47,999,1011.3,10.5,9.6,999,99,99
2004,4,3,6,304,3.5,4.4,1.79,10,8.05,999,1011.3,10.4,9.4,999,99,99
2004,4,3,7,317,4,4.8,1.9,10.81,8.18,999,1011.2,10.4,9.2,999,99,99
2004,4,3,8,298,4,4.8,1.8,10.81,8.1,999,1011.4,10.1,9.1,999,99,99
2004,4,3,9,308,4.5,5.3,1.66,16,7.6,999,1011.8,10.3,9.1,999,99,99
2004,4,3,10,313,4.5,5.3,1.8,14.81,7.74,999,1011.5,10.3,9.1,999,99,99
2004,4,3,11,290,6.4,7.9,1.7,16,7.6,999,1011.5,10.4,9.3,999,99,99
2004,4,3,12,302,7.7,9.2,1.85,16,7.22,999,1011.9,10.7,9.2,999,99,99
2004,4,3,13,322,6.9,8.1,1.79,10,6.44,999,1012.1,10.5,9.2,999,99,99
2004,4,3,14,331,5.3,6.2,1.76,10.81,6.46,999,1012.3,10.2,9.3,999,99,99
2004,4,3,15,333,3,3.6,1.75,16,6.68,999,1012.8,9.9,9.3,999,99,99
2004,4,3,16,323,2.5,3.3,1.63,16,6.71,999,1013.4,10.1,9.3,999,99,99
2004,4,3,17,299,3.1,4.4,1.44,11.43,6.46,999,1014,10.2,9.4,999,99,99
2004,4,3,18,294,5.2,6.5,1.42,10,6.58,999,1014.8,10.7,9.4,999,99,99
2004,4,3,19,316,6.5,8.9,1.41,14.81,5.95,999,1015.1,9.9,9.4,999,99,99
2004,4,3,20,309,4.6,5.4,1.49,10,6.11,999,1015.1,10.2,9.4,999,99,99
2004,4,3,21,308,3.5,4.2,1.71,14.81,6.7,999,1015.3,10.6,9.7,999,99,99
2004,4,3,22,305,6.5,8.3,1.53,13.79,6.25,999,1015.1,10.6,9.6,999,99,99
2004,4,3,23,305,6.2,8,1.43,14.81,5.23,999,1015.3,10.6,9.5,999,99,99
2004,4,4,0,302,7.2,9.8,1.56,13.79,5.38,999,1015.3,10.7,9.5,999,99,99
2004,4,4,1,304,6.1,8.5,1.66,14.81,5.63,999,1015.4,10.6,9.4,999,99,99
2004,4,4,2,302,7.4,8.8,1.78,14.81,5.45,999,1015.1,10.5,9.5,999,99,99
2004,4,4,3,291,7.7,9.7,1.59,14.81,5.11,999,1015.1,10.2,9.5,999,99,99
2004,4,4,4,308,5.2,6.8,1.72,13.79,5.4,999,1015.7,10.3,9.5,999,99,99
2004,4,4,5,300,6.1,7.5,1.69,5.88,5.35,999,1015.9,10.3,9.5,999,99,99
2004,4,4,6,303,7.7,11,1.69,13.79,5.22,999,1015.6,10.5,9.5,999,99,99
2004,4,4,7,311,7.5,10.3,1.69,14.81,5.41,999,1015.7,10.3,9.4,999,99,99
2004,4,4,8,307,8.3,10.5,1.71,14.81,5.41,999,1015.8,10.2,9.4,999,99,99
2004,4,4,9,314,7,8.5,1.67,14.81,5.26,999,1016,10.4,9.4,999,99,99
2004,4,4,10,300,5.8,7.3,1.76,14.81,5.7,999,1015.7,10.4,9.4,999,99,99
2004,4,4,11,300,5.4,7.5,1.64,13.79,5.76,999,1015.5,10.4,9.4,999,99,99
2004,4,4,12,295,4.7,6.1,1.84,14.81,6.38,999,1015.4,10.5,9.4,999,99,99
2004,4,4,13,294,5.7,8.6,1.68,14.81,5.91,999,1015.4,10.2,9.4,999,99,99
2004,4,4,14,307,6.3,7.5,1.79,14.81,6.26,999,1015.6,9.7,9.4,999,99,99
2004,4,4,15,331,6,7.2,1.81,13.79,6.38,999,1016,9.5,9.4,999,99,99
2004,4,4,16,6,4.1,5.1,1.6,14.81,6.55,999,1016.4,9.6,9.4,999,99,99
2004,4,4,17,31,2.6,3.4,1.76,14.81,7.4,999,1016.6,9.4,9.4,999,99,99
2004,4,4,18,334,2.7,4.3,1.7,13.79,7.37,999,1017,9.6,9.5,999,99,99
2004,4,4,19,341,1.1,1.7,1.71,14.81,7.32,999,1017.3,10,9.6,999,99,99
2004,4,4,20,264,1,1.5,1.79,14.81,7.8,999,1017.3,10.2,9.8,999,99,99
2004,4,4,21,304,5.6,6.6,1.79,13.79,8.04,999,1017.2,10.8,9.9,999,99,99
2004,4,4,22,306,6.6,8,1.66,13.79,6.72,999,1016.9,10.9,9.7,999,99,99
2004,4,4,23,299,7.2,9.7,1.67,13.79,6.4,999,1016.7,10.9,9.6,999,99,99
2004,4,5,0,307,7.4,9,1.63,12.9,5.84,999,1016.4,10.9,9.8,999,99,99
2004,4,5,1,304,7.8,9.8,1.69,11.43,5.56,999,1016.3,10.9,9.8,999,99,99
2004,4,5,2,303,7.7,9.9,1.8,13.79,5.46,999,1016.4,10.8,9.7,999,99,99
2004,4,5,3,304,9.7,11.8,1.81,12.9,5.61,999,1016.3,10.9,9.7,999,99,99
2004,4,5,4,303,10.1,12,1.87,13.79,5.34,999,1016.9,10.9,9.6,999,99,99
2004,4,5,5,309,10.2,12.5,1.91,14.81,5.41,999,1017.4,10.8,9.7,999,99,99
2004,4,5,6,311,10.3,12,1.92,13.79,5.53,999,1017.6,10.7,9.7,999,99,99
2004,4,5,7,309,9.9,11.9,1.85,14.81,5.36,999,1017.5,10.7,9.6,999,99,99
2004,4,5,8,312,8.7,11.2,1.77,14.81,5.31,999,1017.7,10.6,9.6,999,99,99
2004,4,5,9,312,8.8,11.3,1.9,13.79,5.82,999,1017.9,10.7,9.6,999,99,99
2004,4,5,10,300,8.7,9.9,1.82,13.79,5.77,999,1017.7,10.6,9.5,999,99,99
2004,4,5,11,308,8.3,9.8,1.78,14.81,5.42,999,1017.5,10.7,9.4,999,99,99
2004,4,5,12,308,8.4,10.3,2.37,13.79,6.93,999,1017.5,10.6,9.4,999,99,99
2004,4,5,13,310,7.7,10,2.03,12.9,6.38,999,1017.5,10.5,9.4,999,99,99
2004,4,5,14,311,7.4,9.1,2.29,13.79,7.01,999,1017.5,10.3,9.4,999,99,99
2004,4,5,15,318,7.3,8.8,2.05,12.9,6.74,999,1018.2,10.1,9.4,999,99,99
2004,4,5,16,310,7.2,8.6,1.87,13.79,6.57,999,1018.3,10.4,9.4,999,99,99
2004,4,5,17,313,8.1,9.6,2.4,12.9,7.44,999,1018.4,10.4,9.5,999,99,99
2004,4,5,18,315,7.2,8.6,2.32,12.9,7.42,999,1018.8,10.4,9.5,999,99,99
2004,4,5,19,312,8,9.8,2.22,13.79,6.85,999,1018.7,10.6,9.6,999,99,99
2004,4,5,20,308,8.8,10.4,2.35,13.79,7.11,999,1018.4,10.5,9.6,999,99,99
2004,4,5,21,304,8.9,10.5,2.27,12.9,6.72,999,1018,10.5,9.6,999,99,99
2004,4,5,22,304,9.7,11.2,2.16,13.79,6.54,999,1018,10.6,9.7,999,99,99
2004,4,5,23,305,9.9,12.8,2.17,12.12,6.14,999,1017.7,10.7,9.7,999,99,99
2004,4,6,0,304,9.9,11.8,2.05,11.43,5.53,999,1017.6,10.7,9.6,999,99,99
2004,4,6,1,308,10,11.8,2.19,12.9,5.84,999,1017.4,10.7,9.6,999,99,99
2004,4,6,2,308,10.7,13.5,1.93,12.9,5.27,999,1017.1,10.6,9.6,999,99,99
2004,4,6,3,309,10.7,13.5,2.38,12.9,6.31,999,1016.8,10.4,9.5,999,99,99
2004,4,6,4,312,10.5,13.1,2.26,12.9,6,999,1017.1,10.2,9.5,999,99,99
2004,4,6,5,314,9.9,12.2,2.15,12.12,6.14,999,1017.6,10.1,9.5,999,99,99
2004,4,6,6,310,9.7,12.3,2.48,12.12,6.28,999,1017.6,10.1,9.5,999,99,99
2004,4,6,7,311,9.9,11.5,2.16,12.9,5.99,999,1018,10.1,9.5,999,99,99
2004,4,6,8,312,9.7,12,2.13,12.12,5.77,999,1017.8,10.1,9.4,999,99,99
2004,4,6,9,311,9.5,11.9,2.41,12.12,6.34,999,1018.3,10,9.4,999,99,99
2004,4,6,10,311,8.7,10.1,2.27,11.43,6.26,999,1018.4,10,9.5,999,99,99
2004,4,6,11,316,7.7,9.3,2.15,11.43,6.18,999,1018.2,10,9.5,999,99,99
2004,4,6,12,318,7.1,8.4,2.33,11.43,6.51,999,1018.2,9.8,9.5,999,99,99
2004,4,6,13,316,7.9,9.9,2.1,10.81,6.17,999,1018.3,10,9.4,999,99,99
2004,4,6,14,320,8.6,9.9,2.17,11.43,6.36,999,1018.3,9.8,9.4,999,99,99
2004,4,6,15,318,8.1,10.1,1.92,10.81,5.99,999,1018.6,9.8,9.3,999,99,99
2004,4,6,16,317,8.5,10,1.9,10.81,5.93,999,1018.8,9.9,9.4,999,99,99
2004,4,6,17,311,8.8,11.1,2.02,11.43,5.96,999,1019.4,10,9.5,999,99,99
2004,4,6,18,314,7.9,9.3,1.86,10.81,5.91,999,1019.8,10.1,9.5,999,99,99
2004,4,6,19,312,8.5,10.1,1.8,11.43,5.73,999,1019.8,10.4,9.6,999,99,99
2004,4,6,20,310,8.5,10.9,1.98,10,6.27,999,1019.7,10.4,9.7,999,99,99
2004,4,6,21,305,9.5,10.8,1.84,11.43,5.6,999,1019.4,10.4,9.7,999,99,99
2004,4,6,22,306,10.1,11.6,1.94,10,5.3,999,1019.5,10.6,9.6,999,99,99
2004,4,6,23,310,10.9,13.4,2.13,10.81,5.28,999,1019.1,10.7,9.6,999,99,99
2004,4,7,0,308,10.3,13.3,2.07,5.26,4.86,999,1018.8,10.7,9.6,999,99,99
2004,4,7,1,309,10.7,12.6,2.08,10,5.1,999,1018.4,10.6,9.6,999,99,99
2004,4,7,2,310,11.6,14.1,2.11,5.26,5.03,999,1019,10.6,9.5,999,99,99
2004,4,7,3,309,11.3,13.2,2.02,5.26,5.01,999,1018.6,10.4,9.5,999,99,99
2004,4,7,4,311,12.3,15.2,2.21,11.43,5.12,999,1018.6,10.4,9.4,999,99,99
2004,4,7,5,312,12.6,15.5,2.15,5.56,5.04,999,1019,10.3,9.4,999,99,99
2004,4,7,6,317,10.9,13.2,2.14,5.26,5.12,999,1019.9,10.3,9.4,999,99,99
2004,4,7,7,314,12.2,15.3,2.04,5.26,5.1,999,1019.8,10.2,9.4,999,99,99
2004,4,7,8,316,11.9,14.3,2.1,5.26,5.04,999,1019.4,10.1,9.4,999,99,99
2004,4,7,9,317,10.9,13.6,2.14,5.56,5.21,999,1019.4,10,9.4,999,99,99
2004,4,7,10,317,9.3,11,2.02,12.12,5.23,999,1019.3,10,9.3,999,99,99
2004,4,7,11,319,8.5,11.1,1.88,10,5.3,999,1019.2,10.1,9.3,999,99,99
2004,4,7,12,321,9.3,11.5,1.9,10.81,5.09,999,1019.1,10.2,9.3,999,99,99
2004,4,7,13,318,10.2,12.1,2.02,10,5.18,999,1018.7,10.2,9.3,999,99,99
2004,4,7,14,318,10.2,12.3,2.09,10.81,5.17,999,1018.9,10.1,9.3,999,99,99
2004,4,7,15,324,9.8,11.9,1.95,5.26,5.13,999,1019.8,10.2,9.2,999,99,99
2004,4,7,16,321,9.7,11.2,1.83,5.26,4.73,999,1020,10.2,9.2,999,99,99
2004,4,7,17,320,9,10.8,1.82,5.26,4.91,999,1019.7,10.3,9.3,999,99,99
2004,4,7,18,309,8.5,10.4,1.72,5.56,4.83,999,1019.7,10.4,9.3,999,99,99
2004,4,7,19,308,8.6,10.3,1.63,5.26,4.87,999,1019.5,10.7,9.3,999,99,99
2004,4,7,20,311,10.8,13,1.71,5,4.91,999,1018.8,10.9,9.3,999,99,99
2004,4,7,21,310,11.7,13.9,1.93,5.26,4.9,999,1017.8,11.1,9.4,999,99,99
2004,4,7,22,315,11.2,13.3,2.02,5.56,4.89,999,1017.4,11.1,9.5,999,99,99
2004,4,7,23,311,14.1,16.4,2.33,5.88,5.08,999,1016.6,11.2,9.5,999,99,99
2004,4,8,0,308,13.3,15.9,2.35,5.88,5.06,999,1016.8,11.2,9.4,999,99,99
2004,4,8,1,308,13.3,16.1,2.14,5.56,4.94,999,1016.2,11.1,9.5,999,99,99
2004,4,8,2,304,11.8,14.2,2.16,5.56,5.11,999,1015.9,11,9.5,999,99,99
2004,4,8,3,304,12.2,14.2,2.25,5.56,5.33,999,1015.6,11.2,9.5,999,99,99
2004,4,8,4,303,12.2,14.2,2.13,5.26,5.21,999,1015.9,11.3,9.5,999,99,99
2004,4,8,5,314,10.6,13.1,2.2,5.88,5.35,999,1016.3,11.2,9.5,999,99,99
2004,4,8,6,315,10.6,12.6,2.38,5.56,5.89,999,1016.1,10.9,9.5,999,99,99
2004,4,8,7,308,11.4,13.6,2.61,5.88,5.79,999,1016,10.8,9.4,999,99,99
2004,4,8,8,308,12.1,15.4,2.77,17.39,6.32,999,1015.8,10.6,9.4,999,99,99
2004,4,8,9,312,11.3,13.8,3.02,19.05,6.49,999,1015.6,10.3,9.5,999,99,99
2004,4,8,10,308,13.7,17.1,3.76,19.05,7.36,999,1014.7,10.3,9.4,999,99,99
2004,4,8,11,312,14.9,18,3.74,17.39,7.42,999,1014.1,10,9.4,999,99,99
2004,4,8,12,316,11.7,14.5,3.89,17.39,7.32,999,1014.6,9.8,9.5,999,99,99
2004,4,8,13,315,12.4,15.7,3.75,19.05,7.41,999,1014.5,9.7,9.5,999,99,99
2004,4,8,14,314,12.5,16.4,4.05,17.39,7.64,999,1014.7,9.8,9.5,999,99,99
2004,4,8,15,311,13.1,16.1,3.82,17.39,7.5,999,1014.8,9.8,9.4,999,99,99
2004,4,8,16,311,11.4,14.1,3.78,17.39,7.61,999,1015.3,9.8,9.4,999,99,99
2004,4,8,17,314,11.2,14.1,3.35,16,7.07,999,1015.5,9.6,9.4,999,99,99
2004,4,8,18,314,9.8,12.1,3.67,16,7.95,999,1015.9,9.8,9.4,999,99,99
2004,4,8,19,323,8.9,11.5,3.62,17.39,7.88,999,1016.2,9.9,9.4,999,99,99
2004,4,8,20,314,10.1,12.5,3.86,17.39,8.67,999,1015.8,10.2,9.4,999,99,99
2004,4,8,21,317,10.7,13.1,3.73,16,7.77,999,1015.3,10.4,9.4,999,99,99
2004,4,8,22,309,10.9,13,3.77,16,7.89,999,1014.9,10.4,9.4,999,99,99
2004,4,8,23,310,11.9,14.5,3.94,17.39,8.16,999,1014.2,10.3,9.4,999,99,99
2004,4,9,0,308,12.7,16.8,3.89,16,7.37,999,1013.5,10.4,9.4,999,99,99
2004,4,9,1,303,13.8,17.2,4.11,16,7.79,999,1013.1,10.4,9.4,999,99,99
2004,4,9,2,308,13.7,17.7,4.38,16,8.01,999,1013.6,10.5,9.4,999,99,99
2004,4,9,3,312,12.4,15,3.74,14.81,7.52,999,1014,10.5,9.4,999,99,99
2004,4,9,4,311,14.1,17.2,4.23,16,8.08,999,1014.2,10.6,9.4,999,99,99
2004,4,9,5,313,13,16.8,3.82,14.81,7.11,999,1014.9,10.6,9.3,999,99,99
2004,4,9,6,312,13.1,17.3,3.62,16,7.34,999,1014.8,10.5,9.3,999,99,99
2004,4,9,7,310,12,14.5,3.56,16,7.08,999,1014.7,10.4,9.3,999,99,99
2004,4,9,8,314,10,12.6,4.01,13.79,7.81,999,1015.2,10.1,9.3,999,99,99
2004,4,9,9,312,9,11.3,3.4,13.79,7.49,999,1015.2,10.1,9.3,999,99,99
2004,4,9,10,322,9.2,11,3.63,12.9,7.93,999,1015.1,10,9.3,999,99,99
2004,4,9,11,324,8.3,10.3,3.6,16,7.79,999,1015.2,9.9,9.3,999,99,99
2004,4,9,12,323,8.8,10.9,3.32,16,7.18,999,1015.1,9.5,9.3,999,99,99
2004,4,9,13,326,9.6,12,3.35,14.81,7.25,999,1015.3,9.3,9.3,999,99,99
2004,4,9,14,325,8.6,10.6,2.92,14.81,6.82,999,1015.9,9.2,9.3,999,99,99
2004,4,9,15,330,8.7,10.3,2.65,14.81,6.76,999,1016.8,9.1,9.3,999,99,99
2004,4,9,16,327,7.4,8.7,2.51,14.81,6.75,999,1017.1,8.9,9.2,999,99,99
2004,4,9,17,346,4.9,6,2.76,13.79,7.32,999,1017.2,8.1,9.2,999,99,99
2004,4,9,18,27,0.7,1.6,2.62,14.81,7.91,999,1018,8.1,9.3,999,99,99
2004,4,9,19,357,0.7,1.6,2.47,12.12,7.92,999,1018.1,8.6,9.5,999,99,99
2004,4,9,20,332,3.6,4.8,2.52,14.81,7.85,999,1018,8.6,9.5,999,99,99
2004,4,9,21,317,4.6,5.7,2.76,12.9,8.39,999,1017.6,8.4,9.6,999,99,99
2004,4,9,22,332,4.4,5.7,2.66,13.79,8.27,999,1017.3,8.3,9.5,999,99,99
2004,4,9,23,324,3.1,4.1,2.42,13.79,7.89,999,1017,8.6,9.5,999,99,99
2004,4,10,0,307,5.9,7.5,2.5,13.79,8.06,999,1016.9,9.4,9.4,999,99,99
2004,4,10,1,313,6.1,8,2.36,11.43,7.75,999,1016.5,9.4,9.4,999,99,99
2004,4,10,2,316,5.3,6.7,2.39,12.9,8,999,1016.2,9.3,9.4,999,99,99
2004,4,10,3,322,4.1,5,2.21,13.79,7.8,999,1015.7,8.8,9.5,999,99,99
2004,4,10,4,315,3.8,4.8,2.27,13.79,8.23,999,1016.1,8.8,9.5,999,99,99
2004,4,10,5,334,2.9,3.9,2.12,13.79,8.06,999,1016.3,9,9.6,999,99,99
2004,4,10,6,323,2.1,2.9,2.24,12.9,8.65,999,1016,8.6,9.6,999,99,99
2004,4,10,7,321,0.2,0.7,1.87,13.79,8.05,999,1015.7,8.2,9.3,999,99,99
2004,4,10,8,161,1.8,2.7,1.88,14.81,8.17,999,1015.5,8,9.4,999,99,99
2004,4,10,9,157,2.7,3.8,2.03,13.79,8.52,999,1015.5,8.2,9.3,999,99,99
2004,4,10,10,146,2.8,3.7,2.02,13.79,8.22,999,1015,8.6,9.3,999,99,99
2004,4,10,11,150,2,2.9,1.91,13.79,7.93,999,1014.5,9.2,9.3,999,99,99
2004,4,10,12,140,1.4,2.9,1.99,13.79,8.13,999,1014.3,9.2,9.3,999,99,99
2004,4,10,13,153,2,3.1,2.02,13.79,8.02,999,1014.4,8.9,9.2,999,99,99
2004,4,10,14,148,2.6,3.9,2.02,12.9,7.76,999,1014.8,8.8,9.2,999,99,99
2004,4,10,15,141,3.2,4.5,1.83,13.79,7.69,999,1015.1,8.8,9.3,999,99,99
2004,4,10,16,145,3.4,4.7,1.82,12.9,7.88,999,1015.3,8.8,9.3,999,99,99
2004,4,10,17,162,3.9,5.3,1.77,13.79,8.13,999,1015.4,8.8,9.4,999,99,99
2004,4,10,18,188,3.3,4.1,1.52,12.9,7.85,999,1015.6,8.6,9.4,999,99,99
2004,4,10,19,159,2.8,3.9,1.72,12.9,8.28,999,1015.7,8.6,9.5,999,99,99
2004,4,10,20,192,3,4.1,1.87,12.12,8.71,999,1015.3,9,9.7,999,99,99
2004,4,10,21,229,2.6,3.6,1.68,12.9,8.19,999,1015.3,9,9.7,999,99,99
2004,4,10,22,298,2,3,1.82,12.9,8.58,999,1014.9,9.1,9.6,999,99,99
2004,4,10,23,274,2,2.8,1.68,12.12,8.43,999,1014.7,9.2,9.7,999,99,99
2004,4,11,0,308,1.1,2.2,1.73,12.9,8.56,999,1014.6,10.1,9.9,999,99,99
2004,4,11,1,58,1.5,2.3,1.59,13.79,8.21,999,1014.5,9.4,9.8,999,99,99
2004,4,11,2,16,0.4,1.4,1.65,12.9,8.41,999,1014.6,9.7,9.8,999,99,99
2004,4,11,3,33,1.1,1.8,1.57,10.81,8.43,999,1014.3,9.8,9.8,999,99,99
2004,4,11,4,257,0.6,2.5,1.67,12.9,8.67,999,1014.9,9.6,9.8,999,99,99
2004,4,11,5,232,1.6,2.3,1.59,12.12,8.37,999,1015,9.4,9.7,999,99,99
2004,4,11,6,205,1.1,1.8,1.79,12.12,8.78,999,1014.5,9.2,9.7,999,99,99
2004,4,11,7,181,1.1,2.1,1.62,12.12,8.37,999,1014.6,9.1,9.7,999,99,99
2004,4,11,8,241,1.8,2.7,1.46,12.12,8.49,999,1014.6,9,9.7,999,99,99
2004,4,11,9,228,0.9,1.4,1.52,10.81,8.34,999,1014.7,9,9.8,999,99,99
2004,4,11,10,270,1.7,2.8,1.59,12.12,8.62,999,1014.5,9,9.7,999,99,99
2004,4,11,11,259,1.3,1.9,1.52,10.81,8.3,999,1014.5,9.2,9.5,999,99,99
2004,4,11,12,315,1.1,2.1,1.49,12.12,8.37,999,1014.6,9.2,9.6,999,99,99
2004,4,11,13,236,1.2,2,1.45,11.43,8.51,999,1015.1,9.2,9.5,999,99,99
2004,4,11,14,267,2.1,3.1,1.4,11.43,8.49,999,1015.9,9.3,9.5,999,99,99
2004,4,11,15,70,0.7,1.1,1.22,11.43,8.05,999,1016.6,9.3,9.5,999,99,99
2004,4,11,16,80,1.7,2.6,1.48,11.43,8.67,999,1017.1,9.3,9.6,999,99,99
2004,4,11,17,83,2.5,3.3,1.35,11.43,8.26,999,1017.6,9.1,9.6,999,99,99
2004,4,11,18,88,2.8,3.4,1.28,10,7.94,999,1017.8,9.1,9.5,999,99,99
2004,4,11,19,142,3.2,4.3,1.35,11.43,8.51,999,1017.8,9.4,9.5,999,99,99
2004,4,11,20,159,2.9,3.8,1.29,11.43,8.44,999,1017.8,9.4,9.5,999,99,99
2004,4,11,21,168,2.9,3.5,1.18,10.81,8.07,999,1017.7,9.5,9.5,999,99,99
2004,4,11,22,185,1.8,2.2,1.28,10.81,8.35,999,1017.8,9.6,9.6,999,99,99
2004,4,11,23,196,0.4,1.2,1.19,10.81,7.85,999,1017.7,9.7,9.6,999,99,99
2004,4,12,0,228,0.6,1.2,1.18,11.43,7.72,999,1017.3,9.9,9.8,999,99,99
2004,4,12,1,205,0.3,0.6,1.22,10.81,7.91,999,1017.2,10,10,999,99,99
2004,4,12,2,253,0.9,1.4,1.11,10.81,7.84,999,1017.4,9.9,9.8,999,99,99
2004,4,12,3,282,0.9,1.4,1.09,10.81,7.69,999,1017.3,9.9,9.8,999,99,99
2004,4,12,4,271,2.4,3.1,1.21,11.43,7.86,999,1017.3,10.4,9.7,999,99,99
2004,4,12,5,302,4,5.4,1.14,10,7.66,999,1017.6,10.8,9.6,999,99,99
2004,4,12,6,310,5.3,6.6,1.11,10,7.37,999,1017.8,10.9,9.5,999,99,99
2004,4,12,7,304,5.1,6.1,0.97,9.09,6.18,999,1017.4,10.8,9.4,999,99,99
2004,4,12,8,308,6.2,7.4,1.09,12.12,5.78,999,1017.4,10.5,9.5,999,99,99
2004,4,12,9,314,6.9,8.6,1.1,10.81,5.17,999,1017.2,10.4,9.5,999,99,99
2004,4,12,10,308,7.1,8.5,1.14,10.81,4.87,999,1017,10.4,9.5,999,99,99
2004,4,12,11,317,8.1,9.9,1.35,10,4.91,999,1016.9,10.5,9.4,999,99,99
2004,4,12,12,311,8.9,10.9,1.23,10.81,4.62,999,1016.6,10.8,9.4,999,99,99
2004,4,12,13,313,8,9.3,1.26,11.43,5,999,1017,10.7,9.4,999,99,99
2004,4,12,14,312,7.5,9,1.3,10,4.9,999,1017.3,10.6,9.4,999,99,99
2004,4,12,15,306,6.6,7.6,1.3,11.43,5.19,999,1018,10.5,9.4,999,99,99
2004,4,12,16,309,6.2,7.4,1.23,11.43,5,999,1018.5,10.7,9.4,999,99,99
2004,4,12,17,304,6.4,7.5,1.23,10.81,5,999,1018.6,10.6,9.3,999,99,99
2004,4,12,18,301,8.2,9.7,1.34,10.81,5.11,999,1018.6,10.4,9.5,999,99,99
2004,4,12,19,301,10,11.6,1.42,10.81,4.93,999,1018.4,10.5,9.5,999,99,99
2004,4,12,20,306,10.1,12.5,1.57,4.76,4.7,999,1018.2,10.5,9.5,999,99,99
2004,4,12,21,303,11.2,13.2,1.78,5.56,4.85,999,1018.1,10.5,9.6,999,99,99
2004,4,12,22,300,9.8,11.6,1.77,5.56,4.8,999,1018.1,10.6,9.6,999,99,99
2004,4,12,23,301,9.4,10.9,1.83,5.56,4.88,999,1017.9,10.7,9.7,999,99,99
2004,4,13,0,303,10.1,12.1,1.71,10.81,5,999,1017.6,10.9,9.8,999,99,99
2004,4,13,1,303,9.5,11.5,1.77,10.81,4.85,999,1017.5,10.9,9.8,999,99,99
2004,4,13,2,305,10.4,12.5,1.83,10.81,5.14,999,1017.4,10.9,9.7,999,99,99
2004,4,13,3,309,10.7,12.6,2.02,10.81,5.55,999,1017.3,10.7,9.6,999,99,99
2004,4,13,4,308,10,11.8,2.38,10,6.14,999,1017.7,10.7,9.6,999,99,99
2004,4,13,5,309,9.9,11.6,2.83,13.79,6.56,999,1018,10.7,9.6,999,99,99
2004,4,13,6,308,8.6,10.5,2.75,13.79,6.95,999,1018.3,10.5,9.6,999,99,99
2004,4,13,7,304,7.9,9.2,2.91,13.79,7.76,999,1018.4,10.4,9.6,999,99,99
2004,4,13,8,307,6.2,7.7,2.85,12.12,7.81,999,1018.5,10.3,9.5,999,99,99
2004,4,13,9,303,5.8,7,2.7,11.43,7.9,999,1018.3,10.3,9.5,999,99,99
2004,4,13,10,302,4.7,6.6,2.81,12.12,8.05,999,1018.1,10.3,9.4,999,99,99
2004,4,13,11,297,3.9,5.1,2.68,12.9,8.2,999,1018.2,10.2,9.4,999,99,99
2004,4,13,12,305,3.2,4.1,2.54,12.12,7.93,999,1018.3,10,9.4,999,99,99
2004,4,13,13,312,3.6,4.4,2.27,12.12,7.97,999,1018.2,9.9,9.4,999,99,99
2004,4,13,14,312,4,4.8,2.11,12.12,7.36,999,1018.3,9.9,9.4,999,99,99
2004,4,13,15,312,3.1,3.8,2.16,12.12,7.83,999,1019,9.9,9.4,999,99,99
2004,4,13,16,308,2,2.6,2.07,12.12,7.79,999,1019.4,10.1,9.4,999,99,99
2004,4,13,17,273,1.2,1.7,1.82,12.12,7.35,999,1019.8,10.2,9.6,999,99,99
2004,4,13,18,217,0.6,1.4,2.02,12.12,7.94,999,1020.3,10.4,9.6,999,99,99
2004,4,13,19,180,1.5,2,2.1,12.12,8.44,999,1020.6,10.8,9.7,999,99,99
2004,4,13,20,195,2.1,2.8,2.2,12.12,8.5,999,1020.4,11.3,9.9,999,99,99
2004,4,13,21,232,2.7,3.4,2.24,12.12,8.45,999,1020.4,11.5,10.8,999,99,99
2004,4,13,22,241,3.4,4.1,2.14,10.81,7.91,999,1020.5,11.5,10.7,999,99,99
2004,4,13,23,266,2.1,2.7,2.05,11.43,8.08,999,1020.3,11.8,10.8,999,99,99
2004,4,14,0,260,2.6,3.3,1.95,11.43,7.72,999,1019.9,11.9,11,999,99,99
2004,4,14,1,254,2.5,3,1.81,10,7.48,999,1019.9,11.8,10.9,999,99,99
2004,4,14,2,264,2.7,3.4,2,11.43,8.14,999,1019.7,11.6,10.9,999,99,99
2004,4,14,3,305,8.6,10.2,2.16,10.81,7.92,999,1019.4,10.3,10.3,999,99,99
2004,4,14,4,266,1.8,2.9,2.11,12.12,7.98,999,1020.1,10.7,9.5,999,99,99
2004,4,14,5,293,3.3,5.2,2.13,11.43,8.01,999,1020.4,10.7,9.7,999,99,99
2004,4,14,6,254,0.8,1.4,2.48,12.12,8.74,999,1020.4,10.5,10,999,99,99
2004,4,14,7,214,1.8,2.3,2.25,12.12,8.43,999,1020.3,10.6,10.1,999,99,99
