YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
96,3,18,17,318,5.2,6.3,2.25,20,8.25,999,1018.6,12.5,12.7,999,99
96,3,18,18,318,5.4,6.4,2.27,16.67,8.31,999,1019.1,12.6,12.8,999,99
96,3,18,19,307,6,7.1,2.44,16.67,8.42,999,1019.2,12.7,12.9,999,99
96,3,18,20,312,7.5,8.9,2.86,16.67,9.12,999,1019,12.6,13.1,999,99
96,3,18,21,303,7.1,8.3,2.41,16.67,7.72,999,1018.9,12.4,13.3,999,99
96,3,18,22,316,7.6,9.2,2.36,16.67,7.75,999,1018.3,11.8,13.4,999,99
96,3,18,23,309,8.3,10,2.41,16.67,7.56,999,1018,12.1,13.3,999,99
96,3,19,0,300,9.6,11.1,2.39,16.67,7.02,999,1017.7,12.3,13.5,999,99
96,3,19,1,313,9.6,11.5,2.64,16.67,7.07,999,1017.2,12,13.6,999,99
96,3,19,2,308,9.7,11.5,2.67,16.67,7.09,999,1017.4,12.1,13.5,999,99
96,3,19,3,315,11.1,13.6,2.9,16.67,6.87,999,1017.1,11.9,13.4,999,99
96,3,19,4,313,11.8,14.4,3.25,16.67,7.11,999,1016.9,11.9,13.1,999,99
96,3,19,5,313,12.1,14.4,3.32,16.67,7.1,999,1017.4,11.8,13.1,999,99
96,3,19,6,313,12.7,15.1,3.24,14.29,6.83,999,1017.4,11.7,12.9,999,99
96,3,19,7,312,12.5,15.8,2.98,16.67,6.65,999,1017.3,11.8,12.9,999,99
96,3,19,8,313,11.7,14.1,2.96,14.29,6.45,999,1017.4,11.7,13,999,99
96,3,19,9,314,12.4,14.4,2.96,16.67,6.71,999,1017.1,11.6,13,999,99
96,3,19,10,316,12,14,2.85,16.67,6.19,999,1017.2,11.5,13.1,999,99
96,3,19,11,312,12.1,14.8,3.12,16.67,6.83,999,1017,11.5,13,999,99
96,3,19,12,316,11.5,14.4,3,16.67,6.63,999,1016.9,11.7,12.8,999,99
96,3,19,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,19,14,313,12,14.5,3.13,14.29,6.83,999,1017,12,12.9,999,99
96,3,19,15,315,12.5,14.9,3.3,14.29,6.89,999,1017.4,11.6,12.9,999,99
96,3,19,16,320,11.6,14.1,2.96,14.29,6.81,999,1018.1,11.8,12.9,999,99
96,3,19,17,314,10.7,12.8,3.2,14.29,6.93,999,1018.5,11.8,12.9,999,99
96,3,19,18,316,9.5,11.5,3.02,16.67,6.99,999,1019.2,12.1,12.9,999,99
96,3,19,19,317,10.6,12.4,2.95,14.29,6.87,999,1019.2,12.3,12.9,999,99
96,3,19,20,315,11,12.7,3.1,16.67,7.31,999,1018.9,12.4,12.9,999,99
96,3,19,21,307,11,13.6,3.27,14.29,7.21,999,1018.4,12.3,12.9,999,99
96,3,19,22,308,12.4,15,3.2,14.29,7.12,999,1018,12.3,12.9,999,99
96,3,19,23,309,12.5,15.7,3.6,14.29,7.23,999,1018.2,12.3,12.9,999,99
96,3,20,0,308,13.7,16.2,3.95,14.29,7.37,999,1017.8,12.1,12.9,999,99
96,3,20,1,312,15.4,19.7,3.92,14.29,7.27,999,1017.1,11.9,12.9,999,99
96,3,20,2,317,15,19,4.21,14.29,7.41,999,1016.9,11.7,12.8,999,99
96,3,20,3,313,15.7,19.3,3.98,14.29,6.84,999,1016.1,11.5,12.7,999,99
96,3,20,4,311,15.2,18.8,4.01,16.67,7.32,999,1016.3,11.5,12.4,999,99
96,3,20,5,310,13.3,15.8,4.11,14.29,7.67,999,1017.4,11.5,12.2,999,99
96,3,20,6,317,12.1,14.2,4.04,14.29,7.9,999,1017.6,11.4,12,999,99
96,3,20,7,318,11.7,14,4.03,14.29,8.38,999,1017.8,11.5,11.9,999,99
96,3,20,8,313,11.4,13.9,4.17,16.67,8.71,999,1017.8,11.4,12.1,999,99
96,3,20,9,311,10.7,13.6,4.54,14.29,9.21,999,1018,11.5,12,999,99
96,3,20,10,309,11.3,14.7,4.35,14.29,8.84,999,1018.1,11.3,11.9,999,99
96,3,20,11,314,10.9,12.9,4.23,14.29,8.22,999,1018,11.1,11.7,999,99
96,3,20,12,311,11.1,13.1,4.51,14.29,8.72,999,1018,11.1,11.5,999,99
96,3,20,13,312,10.5,12.7,5.04,14.29,9.57,999,1018,11.1,11.5,999,99
96,3,20,14,316,10.1,11.9,4.87,14.29,9.37,999,1018.3,10.9,11.5,999,99
96,3,20,15,309,8.6,11.2,4.57,14.29,8.87,999,1018.9,11,11.5,999,99
96,3,20,16,320,10,12.4,4.24,14.29,8.71,999,1019.1,11,11.7,999,99
96,3,20,17,322,9.3,11.1,4.63,14.29,9.23,999,1019.5,10.9,11.6,999,99
96,3,20,18,318,9.1,11.5,4.53,14.29,9.16,999,1019.5,10.9,11.6,999,99
96,3,20,19,323,9.7,11.6,4.34,14.29,8.94,999,1019.3,11.1,11.7,999,99
96,3,20,20,319,8.2,10.4,4.35,14.29,9.13,999,1019.2,11.1,11.7,999,99
96,3,20,21,316,8.5,10.4,3.96,14.29,8.69,999,1018.6,11.3,11.7,999,99
96,3,20,22,317,8.6,10.8,3.86,14.29,8.3,999,1018.1,11.4,11.7,999,99
96,3,20,23,313,8.6,10.3,4.11,14.29,8.16,999,1017.8,11.5,11.7,999,99
96,3,21,0,315,9.4,11.5,4.11,14.29,8.59,999,1017.2,11.6,11.6,999,99
96,3,21,1,310,9.5,11.9,3.56,14.29,7.81,999,1016.7,11.5,11.6,999,99
96,3,21,2,310,10.3,12.6,3.85,14.29,8.37,999,1016.3,11.4,11.5,999,99
96,3,21,3,309,9.9,12.3,3.52,12.5,8,999,1016.1,11.3,11.5,999,99
96,3,21,4,309,10.7,12.6,3.01,12.5,7.09,999,1015.9,11.2,11.4,999,99
96,3,21,5,307,11,13.7,3.57,12.5,8.02,999,1016.1,11.1,11.4,999,99
96,3,21,6,309,11,14.7,3.97,14.29,7.8,999,1016.2,11,11.3,999,99
96,3,21,7,311,10.6,12.5,3.89,12.5,7.63,999,1016.1,10.9,11.3,999,99
96,3,21,8,314,9.8,11.7,3.79,12.5,7.66,999,1016.1,10.9,11.4,999,99
96,3,21,9,312,10.7,13,3.56,12.5,7.44,999,1015.9,10.9,11.3,999,99
96,3,21,10,316,11.7,13.5,3.78,12.5,7.58,999,1015.4,10.8,11.3,999,99
96,3,21,11,322,9.9,12.3,3.59,12.5,7.64,999,1015,10.7,11.3,999,99
96,3,21,12,313,10,12.8,3.28,12.5,7.38,999,1014.8,10.7,11.3,999,99
96,3,21,13,314,10.1,12.1,3.17,12.5,7.03,999,1015,10.7,11.3,999,99
96,3,21,14,310,10.4,12.7,3.48,12.5,7.41,999,1015.2,10.5,11.2,999,99
96,3,21,15,316,9.7,11.6,2.99,12.5,6.68,999,1015.5,10.6,11.1,999,99
96,3,21,16,313,9,10.7,3.13,12.5,6.85,999,1015.5,10.6,11.1,999,99
96,3,21,17,313,9.8,11.9,2.99,8.33,6.76,999,1015.5,10.7,11.1,999,99
96,3,21,18,317,9,11.3,3.08,12.5,7.07,999,1015.9,10.7,11.1,999,99
96,3,21,19,310,10.1,12.3,3.04,12.5,6.79,999,1015.9,10.7,11.1,999,99
96,3,21,20,314,10.6,12.5,3.13,11.11,6.72,999,1015.6,10.8,11.1,999,99
96,3,21,21,310,10.4,12.9,3.25,7.14,6.71,999,1015,10.8,11.1,999,99
96,3,21,22,310,11.3,14,3.34,8.33,6.75,999,1014.4,10.8,11.1,999,99
96,3,21,23,306,12.5,15.2,3.31,11.11,6.59,999,1014,10.9,11.1,999,99
96,3,22,0,307,13.3,15.8,3.35,11.11,6.54,999,1013.7,11.1,11.2,999,99
96,3,22,1,307,14.1,16.9,3.04,7.69,6.01,999,1013.5,11.1,11.1,999,99
96,3,22,2,307,14.3,16.9,3.29,7.14,6.32,999,1013.7,11,11.1,999,99
96,3,22,3,310,14.5,17.1,3.15,7.14,6.06,999,1013.8,10.9,11.1,999,99
96,3,22,4,312,13.6,16.6,3.3,7.14,6.32,999,1014.3,10.8,11.1,999,99
96,3,22,5,313,13.9,16.3,3.36,7.14,6.51,999,1014.4,10.8,11.1,999,99
96,3,22,6,312,14.2,17.7,3.22,7.14,6.39,999,1014.5,10.9,10.9,999,99
96,3,22,7,311,14.9,18.4,3.31,7.69,6.38,999,1014.7,10.8,10.9,999,99
96,3,22,8,315,11.2,14,3.22,16.67,6.82,999,1015.6,10.9,10.8,999,99
96,3,22,9,312,10.6,12.4,2.83,6.67,6.55,999,1015.6,11.1,10.8,999,99
96,3,22,10,304,9.2,11.2,2.79,20,6.97,999,1015.7,10.9,10.7,999,99
96,3,22,11,306,6.3,8,2.57,20,7.23,999,1015.5,10.8,10.8,999,99
96,3,22,12,306,8.9,10.9,2.37,16.67,7.11,999,1015.3,10.7,10.8,999,99
96,3,22,13,312,9,11.7,2.41,16.67,6.95,999,1015.7,10.7,10.8,999,99
96,3,22,14,313,9.5,12.4,2.24,16.67,6.28,999,1015.8,10.3,10.8,999,99
96,3,22,15,307,8.8,10.9,2.2,16.67,6.13,999,1016.1,10.6,10.8,999,99
96,3,22,16,307,8.8,10.8,2.37,16.67,6.81,999,1016.3,10.7,10.7,999,99
96,3,22,17,318,8.9,10.8,2.23,16.67,6.33,999,1016.6,10,10.7,999,99
96,3,22,18,311,9.7,10.9,2.17,16.67,6.3,999,1016.9,10.2,10.8,999,99
96,3,22,19,305,9.7,11.4,2.15,16.67,6.33,999,1016.9,10.3,10.9,999,99
96,3,22,20,314,10.2,12.6,2.21,16.67,6.05,999,1016.8,10.3,10.8,999,99
96,3,22,21,313,10.2,12,2.42,16.67,5.94,999,1016.8,10.4,10.9,999,99
96,3,22,22,312,9.9,12.1,2.61,16.67,6.31,999,1016.6,10.5,10.9,999,99
96,3,22,23,307,9,10.8,2.45,16.67,6.16,999,1016.7,10.3,10.8,999,99
96,3,23,0,312,9.2,10.7,2.49,16.67,6.13,999,1016.5,10.4,10.7,999,99
96,3,23,1,310,8.9,10.4,2.57,16.67,6.45,999,1016.3,10.1,10.7,999,99
96,3,23,2,312,9.5,10.7,2.21,9.09,6.1,999,1016,10.3,10.6,999,99
96,3,23,3,309,10,12.2,2.16,16.67,6.46,999,1015.8,10.5,10.6,999,99
96,3,23,4,317,9,11.8,2.18,16.67,6.3,999,1016.3,10.1,10.6,999,99
96,3,23,5,311,10.6,13,2.11,16.67,5.92,999,1016.3,10.5,10.5,999,99
96,3,23,6,317,11.6,14.9,2.3,16.67,5.92,999,1016.3,10.2,10.6,999,99
96,3,23,7,316,9.6,12.3,2.36,16.67,6.35,999,1016.6,9.5,10.5,999,99
96,3,23,8,319,10.4,12.9,2.38,16.67,6.17,999,1016.5,9.9,10.5,999,99
96,3,23,9,321,10.9,13,2.24,6.25,5.98,999,1016.1,9.9,10.6,999,99
96,3,23,10,329,12,13.9,2.46,9.09,6.15,999,1015.8,9.9,10.6,999,99
96,3,23,11,322,11.3,14.3,2.61,14.29,6.14,999,1015.8,9.6,10.6,999,99
96,3,23,12,325,10.1,12.1,2.58,9.09,6.3,999,1016.4,9.7,10.6,999,99
96,3,23,13,328,8.9,10.7,2.97,14.29,6.69,999,1016.3,9.4,10.5,999,99
96,3,23,14,320,9.4,11,2.62,9.09,6.58,999,1016.4,9.5,10.5,999,99
96,3,23,15,324,8.7,10,2.79,9.09,6.72,999,1016.9,9.5,10.4,999,99
96,3,23,16,324,10.5,12.8,2.67,11.11,6.67,999,1017.1,9.7,10.3,999,99
96,3,23,17,331,8.5,10,2.84,10,6.94,999,1017.6,9.5,10.4,999,99
96,3,23,18,337,6.9,8.2,2.74,11.11,7.35,999,1018,9.4,10.5,999,99
96,3,23,19,331,4.6,5.6,2.78,11.11,7.61,999,1018.1,9.8,10.6,999,99
96,3,23,20,314,3.4,4.6,2.73,10,7.8,999,1018.3,10.3,10.9,999,99
96,3,23,21,311,5.8,7.1,2.55,10,7.81,999,1018,10.4,11,999,99
96,3,23,22,300,7.9,9.3,2.59,14.29,7.51,999,1017.8,10.4,11,999,99
96,3,23,23,310,7.4,8.8,2.54,10,7.23,999,1017.5,10.4,10.9,999,99
96,3,24,0,311,8.5,9.8,2.75,10,7.13,999,1017.2,10.5,10.8,999,99
96,3,24,1,315,9.6,11.7,2.52,14.29,6.91,999,1016.6,10.4,10.7,999,99
96,3,24,2,314,9.3,11.2,2.46,9.09,6.38,999,1016.3,10.5,10.6,999,99
96,3,24,3,317,8.9,10.2,2.44,10,6.34,999,1015.7,10.5,10.6,999,99
96,3,24,4,316,7.1,8.6,2.46,9.09,6.5,999,1015.9,10.6,10.7,999,99
96,3,24,5,304,8,9.2,2.46,10,6.74,999,1016.7,10.7,11.4,999,99
96,3,24,6,309,7.5,8.8,2.23,14.29,6.6,999,1016.8,10.7,11.6,999,99
96,3,24,7,314,6.6,7.7,2.04,12.5,6.47,999,1016.9,10.6,12.2,999,99
96,3,24,8,314,5.7,6.6,2.02,14.29,6.64,999,1016.9,10.5,12.2,999,99
96,3,24,9,306,6.7,7.8,1.95,14.29,6.54,999,1016.9,10.5,12,999,99
96,3,24,10,294,4.8,5.8,1.99,14.29,6.99,999,1017,10.4,11.9,999,99
96,3,24,11,290,5.2,6.2,1.94,12.5,7.14,999,1016.6,10.4,11.8,999,99
96,3,24,12,332,3.8,5,1.93,9.09,7.02,999,1015.9,10.2,11.7,999,99
96,3,24,13,247,1.6,3.6,1.97,14.29,7.57,999,1016.3,9.7,11.6,999,99
96,3,24,14,256,2.7,3.3,1.85,12.5,6.95,999,1016.9,10.6,11.7,999,99
96,3,24,15,297,4.2,5.7,1.75,14.29,7,999,1017,10.6,11.7,999,99
96,3,24,16,315,3.7,5.7,1.84,12.5,6.93,999,1017.4,9.8,11.7,999,99
96,3,24,17,344,3.6,5,1.67,12.5,6.69,999,1017.2,10,11.9,999,99
96,3,24,18,332,1.5,2.2,1.68,12.5,6.7,999,1017.8,10,12.1,999,99
96,3,24,19,248,1.7,2.5,1.62,12.5,6.84,999,1018.4,10.1,12.4,999,99
96,3,24,20,237,5.9,7.2,1.6,12.5,6.72,999,1018.8,10.5,12.7,999,99
96,3,24,21,272,6.1,7.8,1.55,12.5,6.71,999,1018.9,11.1,12.7,999,99
96,3,24,22,290,6.3,7.6,1.64,16.67,6.64,999,1018.4,11.5,12.7,999,99
96,3,24,23,320,5.7,6.9,1.52,16.67,6.3,999,1017.9,11.3,12.9,999,99
96,3,25,0,300,6.8,8,1.41,14.29,5.99,999,1017.8,11.4,12.9,999,99
96,3,25,1,305,7.8,9.2,1.52,16.67,5.63,999,1017.7,11.3,12.8,999,99
96,3,25,2,301,7.6,9,1.59,16.67,5.58,999,1017.9,11.2,12.3,999,99
96,3,25,3,302,6.9,8.1,1.42,16.67,5.01,999,1017.9,10.9,12.1,999,99
96,3,25,4,296,7.9,9.7,1.47,16.67,5.28,999,1018.3,10.7,11.6,999,99
96,3,25,5,296,7.8,8.9,1.4,16.67,5.16,999,1019,10.8,11.3,999,99
96,3,25,6,305,7.8,9.6,1.47,16.67,5.07,999,1019.1,10.6,11.2,999,99
96,3,25,7,307,8.2,10.1,1.39,16.67,5.09,999,1019.3,10.5,11.1,999,99
96,3,25,8,305,8.4,9.8,1.34,16.67,4.81,999,1019.1,10.5,11.1,999,99
96,3,25,9,303,7.9,9.6,1.38,16.67,5.36,999,1019.2,10.5,11.1,999,99
96,3,25,10,303,8.9,10.9,1.33,16.67,5.15,999,1019,10.6,11,999,99
96,3,25,11,296,9.1,10.9,1.34,14.29,4.95,999,1018.8,10.6,11,999,99
96,3,25,12,312,8.5,10.9,1.37,16.67,4.9,999,1018.6,10.7,10.9,999,99
96,3,25,13,319,9.8,11.9,1.55,16.67,5.06,999,1018.5,10.3,10.8,999,99
96,3,25,14,315,9.1,11.1,1.62,16.67,4.91,999,1018.8,10.2,10.7,999,99
96,3,25,15,306,9.8,13,1.68,16.67,4.93,999,1019,10.5,10.7,999,99
96,3,25,16,319,10.3,12.6,1.71,16.67,4.97,999,1019.4,10.3,10.6,999,99
96,3,25,17,323,10,12,1.52,16.67,4.9,999,1019.8,10.2,10.7,999,99
96,3,25,18,313,9.5,11.6,1.53,16.67,5.14,999,1020.1,10.5,10.9,999,99
96,3,25,19,311,8.6,10.1,1.42,14.29,4.87,999,1020,10.8,11,999,99
96,3,25,20,308,8.8,10.7,1.33,16.67,4.93,999,1019.8,11,11.1,999,99
96,3,25,21,314,9.1,11,1.43,14.29,5,999,1019.5,11,11.2,999,99
96,3,25,22,310,9.3,11.1,1.39,14.29,4.72,999,1019.2,11.1,11.3,999,99
96,3,25,23,311,9,10.8,1.52,16.67,4.89,999,1019.2,11.2,11.2,999,99
96,3,26,0,311,9.1,10.5,1.56,16.67,5.14,999,1019,11.3,11.1,999,99
96,3,26,1,313,8.3,9.7,1.57,14.29,5.03,999,1019.1,11.3,11.1,999,99
96,3,26,2,321,8.3,9.6,1.55,14.29,5.23,999,1019.3,11.3,11,999,99
96,3,26,3,319,8.3,9.7,1.54,16.67,5.15,999,1019.4,10.9,10.9,999,99
96,3,26,4,314,8.4,10.4,1.54,14.29,5.49,999,1019.5,11.1,10.9,999,99
96,3,26,5,316,8.9,9.8,1.52,16.67,5.34,999,1019.5,11.2,10.9,999,99
96,3,26,6,323,8.7,10.1,1.46,14.29,5.33,999,1019.6,11.2,11.1,999,99
96,3,26,7,310,8.9,10.6,1.5,14.29,5.13,999,1019.4,11.1,11.2,999,99
96,3,26,8,309,9.6,11.3,1.36,14.29,5.03,999,1019.4,11.5,11.9,999,99
96,3,26,9,306,9.2,10.7,1.47,14.29,5.25,999,1019.2,11.1,12.1,999,99
96,3,26,10,315,10,11.5,1.61,16.67,5.41,999,1019.1,11.1,12.5,999,99
96,3,26,11,321,8.6,10,1.42,14.29,5.08,999,1018.8,10.9,12.6,999,99
96,3,26,12,312,7.3,8.3,1.55,16.67,5.86,999,1018.5,10.9,12.5,999,99
96,3,26,13,311,7.7,8.9,1.37,16.67,5.7,999,1018.8,11,12.6,999,99
96,3,26,14,317,6.3,7.2,1.54,14.29,6.24,999,1019.3,10.8,12.7,999,99
96,3,26,15,319,4.7,5.4,1.47,14.29,6.5,999,1020,10.7,12.7,999,99
96,3,26,16,319,5.3,6.3,1.46,14.29,6.57,999,1020.4,10.8,12.8,999,99
96,3,26,17,320,4.8,5.8,1.4,16.67,6.55,999,1020.8,10.8,12.8,999,99
96,3,26,18,326,5.2,6,1.79,14.29,8.16,999,1020.9,10.8,12.9,999,99
96,3,26,19,326,4.3,5.1,1.52,14.29,7.78,999,1020.7,10.8,12.9,999,99
96,3,26,20,303,4.2,4.9,1.52,14.29,8.7,999,1020.6,11.1,13,999,99
96,3,26,21,293,2.2,2.9,1.47,14.29,8.6,999,1020.2,11.2,13.1,999,99
96,3,26,22,290,2.9,3.8,1.73,14.29,9.34,999,1019.6,11.3,13.1,999,99
96,3,26,23,296,4.7,5.7,1.76,14.29,9.23,999,1019.3,11.6,13,999,99
96,3,27,0,290,4.9,5.8,1.71,14.29,9.29,999,1019.1,11.6,13,999,99
96,3,27,1,294,4.2,5.2,1.71,14.29,9.21,999,1018.7,11.6,13.1,999,99
96,3,27,2,293,4.8,5.5,1.73,14.29,9.19,999,1018.6,11.4,12.7,999,99
96,3,27,3,297,4,5.2,2.01,14.29,9.86,999,1018.4,11.2,12.3,999,99
96,3,27,4,288,4.1,5.1,1.65,14.29,9.03,999,1018.7,11.1,12.2,999,99
96,3,27,5,274,3.3,4.5,1.64,14.29,9.43,999,1018.8,11.1,12,999,99
96,3,27,6,282,4.1,5.2,1.7,14.29,9.78,999,1018.8,11.3,12.1,999,99
96,3,27,7,302,3.7,4.4,1.95,14.29,10.24,999,1018.3,11.4,12.2,999,99
96,3,27,8,311,3.2,3.9,1.51,14.29,9.95,999,1018,11.2,12.2,999,99
96,3,27,9,331,3.3,4.1,1.86,14.29,10.75,999,1017.7,10.7,12.2,999,99
96,3,27,10,349,2,2.6,1.7,14.29,10.01,999,1017.3,10.6,11.7,999,99
96,3,27,11,23,1.5,2.3,1.73,14.29,9.94,999,1016.8,10.4,11.8,999,99
96,3,27,12,79,1.2,2,1.75,14.29,9.63,999,1016.3,10.5,11.6,999,99
96,3,27,13,113,3.3,4.1,1.66,14.29,9.72,999,1015.9,10.6,11.3,999,99
96,3,27,14,122,5.1,5.9,1.69,14.29,9.9,999,1015.8,10.6,10.9,999,99
96,3,27,15,126,4.5,5.4,1.6,14.29,9.45,999,1016.1,10.6,10.7,999,99
96,3,27,16,134,4.8,5.6,1.57,14.29,8.49,999,1016.2,10.8,10.8,999,99
96,3,27,17,152,4.3,5.1,1.68,14.29,8.75,999,1016.4,11,10.8,999,99
96,3,27,18,152,4.8,6,1.59,14.29,8.74,999,1016.4,11.2,10.9,999,99
96,3,27,19,158,5.3,6.8,1.52,14.29,8.19,999,1016.2,11.6,11.1,999,99
96,3,27,20,158,6,7.2,1.58,14.29,7.58,999,1015.8,12,12.8,999,99
96,3,27,21,171,5.9,6.9,1.62,14.29,7.74,999,1015.4,12.4,12.8,999,99
96,3,27,22,191,6.2,7.6,1.55,14.29,7.22,999,1014.6,12.7,12.8,999,99
96,3,27,23,206,6.1,7.2,1.8,14.29,7.42,999,1014.2,12.8,12.9,999,99
96,3,28,0,211,5.2,6.4,1.71,12.5,7.28,999,1013.9,13,13,999,99
96,3,28,1,237,5.5,6.7,1.72,12.5,7.68,999,1013.4,13.1,13.1,999,99
96,3,28,2,255,3.9,4.9,1.55,12.5,7.31,999,1013.2,13.2,13.1,999,99
96,3,28,3,245,4.4,5.2,1.64,12.5,8.01,999,1012.9,13.1,13.1,999,99
96,3,28,4,262,4,5.3,1.76,12.5,8.41,999,1012.9,13.1,13,999,99
96,3,28,5,276,5.1,6.3,1.82,12.5,8.78,999,1012.9,12.9,12.9,999,99
96,3,28,6,275,6,7.6,1.89,12.5,8.81,999,1012.8,12.7,12.9,999,99
96,3,28,7,274,7.7,9.4,1.82,12.5,7.82,999,1012.8,12.4,12.8,999,99
96,3,28,8,278,8.9,10.6,1.96,20,7.42,999,1012.4,12.5,13.1,999,99
96,3,28,9,287,9.8,11.4,2.06,20,6.81,999,1012.2,12.6,13.1,999,99
96,3,28,10,287,9.1,11.5,2.11,12.5,6.39,999,1012.2,11.9,13.1,999,99
96,3,28,11,323,11.5,13.7,2.24,12.5,6.02,999,1012,9.8,13,999,99
96,3,28,12,315,10.9,13.2,2.37,20,6.37,999,1011.8,10.6,12.9,999,99
96,3,28,13,319,12.9,14.6,2.48,11.11,5.98,999,1011.9,10.2,12.8,999,99
96,3,28,14,314,11.1,13.4,2.59,5.88,5.87,999,1013.1,10.4,12.8,999,99
96,3,28,15,315,10,12.3,2.5,11.11,5.97,999,1014.1,10.6,12.6,999,99
96,3,28,16,318,10.2,12.4,2.37,11.11,5.87,999,1014.7,10.3,12.5,999,99
96,3,28,17,313,8.8,10.4,2.22,6.25,5.92,999,1015.2,10,12.4,999,99
96,3,28,18,320,8.6,11,2.13,6.25,6.07,999,1015.4,10.2,12.3,999,99
96,3,28,19,320,10,12,2.1,7.14,5.84,999,1015.1,10.2,12.3,999,99
96,3,28,20,312,10.7,12.7,2.42,7.14,6.18,999,1015,10.3,12.4,999,99
96,3,28,21,317,12.2,14.5,2.59,7.69,5.89,999,1014.9,10.3,12.5,999,99
96,3,28,22,314,11.9,14.4,2.51,7.14,5.63,999,1014.8,10.6,12.5,999,99
96,3,28,23,311,11.3,13.1,2.43,7.14,5.64,999,1015.2,10.6,12.5,999,99
96,3,29,0,311,11,13.4,2.58,16.67,5.86,999,1015.3,10.7,12.5,999,99
96,3,29,1,306,10.8,13,2.44,10,5.89,999,1015.6,10.7,12.4,999,99
96,3,29,2,303,11.3,13.5,2.65,9.09,5.96,999,1015.5,10.6,12.4,999,99
96,3,29,3,308,11.8,14.1,2.44,10,5.76,999,1015.3,10.5,12.1,999,99
96,3,29,4,317,13.2,15.6,2.52,6.67,5.83,999,1015.4,10.4,12,999,99
96,3,29,5,322,11.7,13.5,2.63,10,5.99,999,1016.2,10.2,11.8,999,99
96,3,29,6,323,11.3,13.5,2.65,10,5.9,999,1016.3,10.1,11.6,999,99
96,3,29,7,319,10.9,12.4,2.33,10,5.72,999,1017.1,10.1,11.4,999,99
96,3,29,8,326,9.4,11.3,2.32,9.09,5.7,999,1017.4,10.1,11.5,999,99
96,3,29,9,319,7.6,9.2,2.35,16.67,6.58,999,1017.8,10.3,11.6,999,99
96,3,29,10,322,7.6,9.7,2.24,16.67,6.78,999,1017.9,10.4,11.6,999,99
96,3,29,11,321,9.6,11.4,2.31,16.67,6.25,999,1017.5,10.3,11.6,999,99
96,3,29,12,325,8.4,9.7,2.41,9.09,6.56,999,1017.4,10.1,11.5,999,99
96,3,29,13,326,6.9,8.2,2.17,10,6.51,999,1017.4,9.9,11.5,999,99
96,3,29,14,311,6.7,7.8,1.94,14.29,6.63,999,1018.1,9.9,11.5,999,99
96,3,29,15,336,6.4,7.6,1.99,16.67,6.39,999,1018.8,9.9,11.5,999,99
96,3,29,16,348,3.8,5,1.97,12.5,6.51,999,1019.1,9.2,11.5,999,99
96,3,29,17,321,2.9,3.7,1.9,16.67,6.55,999,1019.5,9.3,11.5,999,99
96,3,29,18,47,1.7,3,1.88,14.29,6.71,999,1019.7,9.4,11.6,999,99
96,3,29,19,306,2.9,3.6,1.69,16.67,6.93,999,1020.1,9.2,11.8,999,99
96,3,29,20,322,5.8,6.7,1.67,14.29,7,999,1019.7,10.1,11.7,999,99
96,3,29,21,317,6.7,8.7,1.73,16.67,7.15,999,1019.4,10.4,11.7,999,99
96,3,29,22,303,5.7,6.9,1.76,14.29,6.83,999,1019.2,10.6,11.2,999,99
96,3,29,23,298,6.9,8.4,1.57,11.11,6.49,999,1019.3,11,12.3,999,99
96,3,30,0,300,7.8,8.8,1.75,11.11,6.43,999,1019.3,11,12.4,999,99
96,3,30,1,311,8.5,9.9,1.73,11.11,5.89,999,1019.2,11.1,12.4,999,99
96,3,30,2,310,9,10.7,1.67,11.11,5.53,999,1019.2,11,12.6,999,99
96,3,30,3,315,8.7,10.3,1.87,11.11,5.99,999,1018.8,10.7,12.6,999,99
96,3,30,4,307,6.4,7.6,1.64,11.11,5.72,999,1019.1,10.6,12.5,999,99
96,3,30,5,288,7,8.8,1.75,10,6.06,999,1019.6,10.5,12.5,999,99
96,3,30,6,290,7.8,9.8,1.57,11.11,5.9,999,1019.7,10.6,12.5,999,99
96,3,30,7,295,6.6,7.9,1.57,11.11,6.33,999,1019.8,10.6,12.9,999,99
96,3,30,8,293,6.4,7.6,1.41,10,5.9,999,1019.9,10.6,12.9,999,99
96,3,30,9,308,6.1,7.4,1.42,10,6.09,999,1019.8,10.5,12.8,999,99
96,3,30,10,303,5.9,7.4,1.43,11.11,6.42,999,1019.8,10.4,12.8,999,99
96,3,30,11,303,6.1,7.7,1.38,11.11,6.08,999,1019.6,10.4,12.8,999,99
96,3,30,12,296,5.3,6.4,1.35,14.29,6.5,999,1019.8,10.2,12.8,999,99
96,3,30,13,292,5.1,6.1,1.22,14.29,6.36,999,1019.6,10.2,12.8,999,99
96,3,30,14,302,4.9,6.7,1.36,14.29,6.94,999,1019.9,10.2,12.8,999,99
96,3,30,15,292,4.2,5.4,1.15,14.29,6.47,999,1020.3,10.4,12.8,999,99
96,3,30,16,291,2.7,3.6,1.25,14.29,7.05,999,1020.5,10.6,12.8,999,99
96,3,30,17,296,3.1,4.2,1.17,14.29,7.54,999,1020.9,10.6,12.9,999,99
96,3,30,18,313,1.3,2.1,1.09,14.29,7.26,999,1021,10.8,13.1,999,99
96,3,30,19,66,2.5,3.4,1.04,12.5,7.61,999,1020.7,10.4,13.4,999,99
