YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,8,11,16,20,126,3.6,5.3,99,99,99,999,1016.6,11.5,11.1,11.5,99,99
2016,8,11,16,30,132,4,5.8,99,99,99,999,1016.7,11.5,11.2,11.5,99,99
2016,8,11,16,40,135,3.9,5.1,1.51,8.33,6.91,304,1016.8,11.5,11.2,11.5,99,99
2016,8,11,16,50,138,3.8,5.2,99,99,99,999,1016.8,11.6,11.2,11.6,99,99
2016,8,11,17,0,134,3.5,4.8,99,99,99,999,1016.9,11.6,11.2,11.6,99,99
2016,8,11,17,10,138,3.3,4.7,99,99,99,999,1016.9,11.6,11.2,11.6,99,99
2016,8,11,17,20,151,3.2,5,99,99,99,999,1017.1,11.6,11.2,11.6,99,99
2016,8,11,17,30,157,3.8,4.9,99,99,99,999,1017.2,11.6,11.2,11.6,99,99
2016,8,11,17,40,154,3.4,4.9,1.17,7.69,6.13,311,1017.4,11.6,11.2,11.6,99,99
2016,8,11,17,50,152,3.3,4.4,99,99,99,999,1017.4,11.7,11.2,11.7,99,99
2016,8,11,18,0,148,3.5,4.9,99,99,99,999,1017.5,11.7,11.2,11.7,99,99
2016,8,11,18,10,153,4.7,6.2,99,99,99,999,1017.6,11.7,11.2,11.6,99,99
2016,8,11,18,20,161,4.4,5.8,99,99,99,999,1017.7,11.7,11.2,11.6,99,99
2016,8,11,18,30,164,4.5,5.5,99,99,99,999,1017.8,11.7,11.3,11.6,99,99
2016,8,11,18,40,161,4.2,5.5,1.3,9.09,6.53,310,1017.7,11.6,11.2,11.6,99,99
2016,8,11,18,50,159,4.1,5.5,99,99,99,999,1017.8,11.6,11.2,11.6,99,99
2016,8,11,19,0,158,5,7,99,99,99,999,1017.8,11.7,11.5,11.7,99,99
2016,8,11,19,10,158,5.6,7.8,99,99,99,999,1017.9,11.6,12,11.5,99,99
2016,8,11,19,20,157,5.2,6.6,99,99,99,999,1017.9,11.7,12.4,11.7,99,99
2016,8,11,19,30,155,4.5,6.3,99,99,99,999,1017.9,11.7,12.4,11.7,99,99
2016,8,11,19,40,154,4.4,6.8,1.38,9.09,6.38,309,1017.8,11.8,12.7,11.8,99,99
2016,8,11,19,50,163,4.5,6.1,99,99,99,999,1017.8,11.9,12.7,11.8,99,99
2016,8,11,20,0,158,4.3,6.4,99,99,99,999,1017.9,11.8,12.7,11.7,99,99
2016,8,11,20,10,161,4.8,6.3,99,99,99,999,1017.8,11.8,12.7,11.7,99,99
2016,8,11,20,20,159,4.9,6.5,99,99,99,999,1017.8,11.8,12.7,11.7,99,99
2016,8,11,20,30,159,4.2,5.8,99,99,99,999,1017.8,11.7,12.8,11.7,99,99
2016,8,11,20,40,165,3.8,5,1.43,9.09,6.55,318,1017.8,11.7,12.9,11.7,99,99
2016,8,11,20,50,164,4,5.5,99,99,99,999,1017.7,11.7,12.9,11.7,99,99
2016,8,11,21,0,167,3.9,5,99,99,99,999,1017.8,11.7,12.9,11.7,99,99
2016,8,11,21,10,160,3.7,5,99,99,99,999,1017.8,11.9,13,11.9,99,99
2016,8,11,21,20,167,4.1,5.9,99,99,99,999,1017.7,12,13.1,12,99,99
2016,8,11,21,30,175,4.2,5.5,99,99,99,999,1017.6,12.2,13.2,12.2,99,99
2016,8,11,21,40,172,4.4,6,1.46,9.09,6.78,311,1017.6,12.3,13.2,12.3,99,99
2016,8,11,21,50,173,4.8,6.4,99,99,99,999,1017.5,12.5,13.3,12.5,99,99
2016,8,11,22,0,171,4.3,6.4,99,99,99,999,1017.6,12.6,13.3,12.6,99,99
2016,8,11,22,10,160,3.3,4.8,99,99,99,999,1017.6,12.6,13.2,12.5,99,99
2016,8,11,22,20,157,2.5,4.1,99,99,99,999,1017.5,12.7,13.3,12.6,99,99
2016,8,11,22,30,154,2.7,3.9,99,99,99,999,1017.5,12.7,13.3,12.7,99,99
2016,8,11,22,40,165,2.4,3.9,1.53,8.33,6.77,314,1017.5,12.7,13.3,12.7,99,99
2016,8,11,22,50,167,2.7,3.9,99,99,99,999,1017.4,12.7,13.2,12.6,99,99
2016,8,11,23,0,177,3.2,4.5,99,99,99,999,1017.3,12.8,13.3,12.7,99,99
2016,8,11,23,10,171,3.3,4.7,99,99,99,999,1017.2,12.8,13.2,12.7,99,99
2016,8,11,23,20,169,2.9,4.4,99,99,99,999,1017.1,12.8,13.3,12.7,99,99
2016,8,11,23,30,168,3.1,4.4,99,99,99,999,1017.1,12.8,13.2,12.7,99,99
2016,8,11,23,40,163,2.6,3.7,1.52,9.09,6.72,307,1017,12.8,13.3,12.7,99,99
2016,8,11,23,50,171,2.7,4.2,99,99,99,999,1016.9,12.8,13.3,12.7,99,99
2016,8,12,0,0,182,3.2,4.4,99,99,99,999,1016.9,12.8,13.2,12.7,99,99
2016,8,12,0,10,182,3.2,4.6,99,99,99,999,1016.9,12.7,13.3,12.5,99,99
2016,8,12,0,20,186,3.1,4.4,99,99,99,999,1016.9,12.7,13,12.4,99,99
2016,8,12,0,30,178,2.7,3.8,99,99,99,999,1016.8,12.8,13.1,12.5,99,99
2016,8,12,0,40,181,2.9,4.5,1.64,9.09,6.95,316,1016.7,12.8,13.1,12.5,99,99
2016,8,12,0,50,178,3.1,4.2,99,99,99,999,1016.7,12.7,13.1,12.4,99,99
2016,8,12,1,0,169,2.4,3.5,99,99,99,999,1016.8,12.6,13.1,12.3,99,99
2016,8,12,1,10,164,2.1,3.2,99,99,99,999,1016.7,12.6,12.5,12.4,99,99
2016,8,12,1,20,177,2.1,3.9,99,99,99,999,1016.6,12.6,12.1,12.4,99,99
2016,8,12,1,30,202,2.1,3.2,99,99,99,999,1016.7,12.5,13.1,12.3,99,99
2016,8,12,1,40,164,1.8,3.5,1.58,8.33,6.87,308,1016.6,12.5,12.6,12.3,99,99
2016,8,12,1,50,160,2.3,4.6,99,99,99,999,1016.6,12.4,13.2,12.2,99,99
2016,8,12,2,0,184,1.5,3,99,99,99,999,1016.6,12.3,13.2,12.1,99,99
2016,8,12,2,10,191,1.4,2.5,99,99,99,999,1016.6,12.4,13,12.3,99,99
2016,8,12,2,20,198,2,3.2,99,99,99,999,1016.6,12.3,12.5,12.2,99,99
2016,8,12,2,30,168,2.1,3.4,99,99,99,999,1016.6,12.2,12.7,12.1,99,99
2016,8,12,2,40,147,1.5,2.7,1.33,8.33,6.46,308,1016.5,12.2,12.5,12.1,99,99
2016,8,12,2,50,117,1,2.3,99,99,99,999,1016.6,12.2,12.5,12.2,99,99
2016,8,12,3,0,165,1.7,2.8,99,99,99,999,1016.6,12.3,12.6,12.3,99,99
2016,8,12,3,10,171,2.2,3.1,99,99,99,999,1016.6,12.2,13.3,12.2,99,99
2016,8,12,3,20,142,2.3,3.9,99,99,99,999,1016.7,12,13.3,12,99,99
2016,8,12,3,30,163,2,3.2,99,99,99,999,1016.7,12,13.1,12,99,99
2016,8,12,3,40,154,1.9,3.4,1.36,9.09,6.78,304,1016.8,11.8,13.3,11.8,99,99
2016,8,12,3,50,139,1.9,3.6,99,99,99,999,1016.8,11.8,13.5,11.8,99,99
2016,8,12,4,0,154,2.2,3.8,99,99,99,999,1016.8,11.7,12.3,11.7,99,99
2016,8,12,4,10,149,1.6,2.9,99,99,99,999,1016.8,11.7,13.2,11.7,99,99
2016,8,12,4,20,146,2.4,3.8,99,99,99,999,1016.8,11.8,13.6,11.8,99,99
2016,8,12,4,30,139,2.9,4.7,99,99,99,999,1016.8,11.7,13.4,11.7,99,99
2016,8,12,4,40,157,2.7,4.5,1.35,9.09,7.2,314,1016.9,11.6,13.2,11.6,99,99
2016,8,12,4,50,157,2.4,3.9,99,99,99,999,1017,11.5,13.3,11.5,99,99
2016,8,12,5,0,157,2.9,4.6,99,99,99,999,1016.9,11.6,13.6,11.6,99,99
2016,8,12,5,10,141,2.1,3.2,99,99,99,999,1017,11.7,13.6,11.7,99,99
2016,8,12,5,20,142,2.7,4,99,99,99,999,1017.1,11.7,13.5,11.7,99,99
2016,8,12,5,30,154,2.8,4.4,99,99,99,999,1017.1,11.5,13.7,11.5,99,99
2016,8,12,5,40,178,1.9,3.2,1.25,9.09,7.11,308,1017.1,11.4,13.6,11.4,99,99
2016,8,12,5,50,170,2.1,3.2,99,99,99,999,1017.1,11.5,13.7,11.5,99,99
2016,8,12,6,0,166,2,3.2,99,99,99,999,1017.1,11.5,13.6,11.5,99,99
2016,8,12,6,10,174,2.2,3.8,99,99,99,999,1017.2,11.5,13.6,11.5,99,99
2016,8,12,6,20,179,1.9,2.9,99,99,99,999,1017.3,11.6,13.6,11.6,99,99
2016,8,12,6,30,182,2.3,3.9,99,99,99,999,1017.4,11.6,13.7,11.6,99,99
2016,8,12,6,40,179,1.6,2.5,1.54,9.09,7.52,308,1017.4,11.4,13.5,11.4,99,99
2016,8,12,6,50,203,1.5,3.3,99,99,99,999,1017.4,11.3,13.7,11.3,99,99
2016,8,12,7,0,215,1.6,3,99,99,99,999,1017.4,11.4,13.7,11.4,99,99
2016,8,12,7,10,209,1.9,2.9,99,99,99,999,1017.4,11.3,13.7,11.3,99,99
2016,8,12,7,20,210,0.9,2,99,99,99,999,1017.5,11.2,13.7,11.2,99,99
2016,8,12,7,30,187,1.4,3.4,99,99,99,999,1017.5,11.3,13.6,11.3,99,99
2016,8,12,7,40,189,1.2,2.5,1.32,9.09,7.02,308,1017.4,11.1,13.5,11.1,99,99
2016,8,12,7,50,318,0.3,1.2,99,99,99,999,1017.4,11.1,13.6,11.1,99,99
2016,8,12,8,0,358,0.6,1.3,99,99,99,999,1017.3,11.1,13.6,11.1,99,99
2016,8,12,8,10,37,0.7,1.4,99,99,99,999,1017.3,11.1,13.5,11.1,99,99
2016,8,12,8,20,18,0.9,1.6,99,99,99,999,1017.3,11.1,13.5,11.1,99,99
2016,8,12,8,30,93,0.8,2.8,99,99,99,999,1017.2,11.2,13.4,11.2,99,99
2016,8,12,8,40,137,1.6,3.1,1.45,8.33,7.26,309,1017.1,11.2,13.4,11.2,99,99
2016,8,12,8,50,169,0.7,2.1,99,99,99,999,1017.1,11.2,13.4,11.2,99,99
2016,8,12,9,0,226,0.9,1.9,99,99,99,999,1017.1,11.1,13.4,11.1,99,99
2016,8,12,9,10,223,1,2.5,99,99,99,999,1017.1,11.1,13.4,11.1,99,99
2016,8,12,9,20,185,1.6,2.6,99,99,99,999,1017.1,11,13.4,11,99,99
2016,8,12,9,30,201,1.7,2.5,99,99,99,999,1017.1,10.9,13.4,10.9,99,99
2016,8,12,9,40,197,0.6,1.4,1.46,9.09,7.07,312,1017.1,10.9,13.3,10.9,99,99
2016,8,12,9,50,160,0.7,2.1,99,99,99,999,1017.1,10.9,13.3,10.9,99,99
2016,8,12,10,0,171,0.6,1.8,99,99,99,999,1017.1,10.9,13.3,10.9,99,99
2016,8,12,10,10,311,0.5,1.8,99,99,99,999,1017.1,11,13.4,11,99,99
2016,8,12,10,20,19,0.1,0.7,99,99,99,999,1017.1,10.9,13.3,10.9,99,99
2016,8,12,10,30,77,0.3,1.1,99,99,99,999,1017,10.9,13.2,10.9,99,99
2016,8,12,10,40,355,1.1,1.8,1.31,9.09,6.75,312,1016.9,10.9,13.3,10.9,99,99
2016,8,12,10,50,353,0.8,1.8,99,99,99,999,1016.9,10.8,13.2,10.8,99,99
2016,8,12,11,0,7,0.6,1.5,99,99,99,999,1016.9,10.8,13.2,10.8,99,99
2016,8,12,11,10,4,0.4,1.5,99,99,99,999,1016.9,10.8,13.1,10.8,99,99
2016,8,12,11,20,13,0.2,0.9,99,99,99,999,1016.8,10.8,13.1,10.8,99,99
2016,8,12,11,30,300,0.2,1.2,99,99,99,999,1016.9,10.7,13.1,10.7,99,99
2016,8,12,11,40,288,0.5,1.4,1.31,9.09,6.61,303,1016.8,10.8,13.1,10.8,99,99
2016,8,12,11,50,352,0.6,1.6,99,99,99,999,1016.8,10.7,13.1,10.7,99,99
2016,8,12,12,0,3,0.7,1.9,99,99,99,999,1016.9,10.6,13.1,10.6,99,99
2016,8,12,12,10,28,0.7,1.5,99,99,99,999,1016.9,10.6,13.1,10.6,99,99
2016,8,12,12,20,337,0.9,1.7,99,99,99,999,1016.9,10.5,13.1,10.5,99,99
2016,8,12,12,30,319,0.7,1.6,99,99,99,999,1017,10.4,13,10.4,99,99
2016,8,12,12,40,56,1,2,1.23,9.09,6.62,310,1017,10.4,13,10.4,99,99
2016,8,12,12,50,103,1.1,1.9,99,99,99,999,1017.1,10.3,13,10.3,99,99
2016,8,12,13,0,130,0.6,1.4,99,99,99,999,1017.2,10.3,12.9,10.3,99,99
2016,8,12,13,10,114,0.2,1,99,99,99,999,1017.3,10.3,12.9,10.3,99,99
2016,8,12,13,20,73,0.1,0.9,99,99,99,999,1017.3,10.3,12.9,10.3,99,99
2016,8,12,13,30,62,0.7,1.6,99,99,99,999,1017.3,10.3,12.9,10.3,99,99
2016,8,12,13,40,74,0.5,1.6,1.29,8.33,6.6,317,1017.4,10.2,12.8,10.2,99,99
2016,8,12,13,50,104,0.6,1.8,99,99,99,999,1017.3,10.2,12.8,10.2,99,99
2016,8,12,14,0,67,0.5,1.9,99,99,99,999,1017.4,10.3,12.8,10.3,99,99
2016,8,12,14,10,129,0.9,1.8,99,99,99,999,1017.6,10.2,12.8,10.2,99,99
2016,8,12,14,20,142,1,2.4,99,99,99,999,1017.8,10.2,12.8,10.2,99,99
2016,8,12,14,30,120,1.4,2.3,99,99,99,999,1017.9,10.1,12.6,10.1,99,99
2016,8,12,14,40,128,1.4,2.7,1.22,8.33,6.58,315,1017.9,9.9,12.7,9.9,99,99
2016,8,12,14,50,131,1.7,2.8,99,99,99,999,1018,9.9,12.7,9.9,99,99
2016,8,12,15,0,132,1.8,2.7,99,99,99,999,1018.1,10,12.7,10,99,99
2016,8,12,15,10,147,1.5,2.3,99,99,99,999,1018.2,10,12.6,10,99,99
2016,8,12,15,20,138,1.4,2.2,99,99,99,999,1018.3,10,12.6,10,99,99
2016,8,12,15,30,153,1.4,2.4,99,99,99,999,1018.3,10.1,12.6,10.1,99,99
2016,8,12,15,40,145,1.1,2.2,1.29,8.33,6.79,313,1018.3,10.1,12.6,10.1,99,99
2016,8,12,15,50,155,0.6,1.5,99,99,99,999,1018.4,10.1,12.6,10.1,99,99
2016,8,12,16,0,112,0.5,1.4,99,99,99,999,1018.4,10.2,12.6,10.2,99,99
2016,8,12,16,10,118,1,1.8,99,99,99,999,1018.5,10.1,12.6,10,99,99
2016,8,12,16,20,129,1.4,2.2,99,99,99,999,1018.5,10,12.4,9.9,99,99
2016,8,12,16,30,146,1.6,2.4,99,99,99,999,1018.5,10,12.6,9.9,99,99
2016,8,12,16,40,148,1.8,2.8,1.13,8.33,6.69,308,1018.7,10,12.6,9.9,99,99
2016,8,12,16,50,159,1.8,2.7,99,99,99,999,1018.8,10.1,12.6,10.1,99,99
2016,8,12,17,0,175,1.6,2.6,99,99,99,999,1019,10,12.6,9.9,99,99
2016,8,12,17,10,194,1.6,2.5,99,99,99,999,1018.9,10,12.6,9.9,99,99
2016,8,12,17,20,205,1.2,2,99,99,99,999,1019,10.1,12.6,10,99,99
2016,8,12,17,30,206,1.5,2.3,99,99,99,999,1019,10.2,12.6,10.1,99,99
2016,8,12,17,40,208,1.5,2.2,1.09,8.33,6.77,301,1019.2,10.2,12.6,10.1,99,99
2016,8,12,17,50,224,1.2,2,99,99,99,999,1019.3,10.2,12.7,10.1,99,99
2016,8,12,18,0,235,1.3,2,99,99,99,999,1019.2,10.2,12.8,10.1,99,99
2016,8,12,18,10,249,1.3,2.5,99,99,99,999,1019.3,10.3,12.9,10.2,99,99
2016,8,12,18,20,234,1,2.5,99,99,99,999,1019.3,10.4,12.9,10.3,99,99
2016,8,12,18,30,221,1.2,2.2,99,99,99,999,1019.3,10.5,13,10.3,99,99
2016,8,12,18,40,276,1.1,2.1,0.93,8.33,6.72,313,1019.3,10.6,13,10.4,99,99
2016,8,12,18,50,279,0.8,2.7,99,99,99,999,1019.3,10.7,13.2,10.5,99,99
2016,8,12,19,0,267,1.5,2.9,99,99,99,999,1019.3,10.5,13.4,10.2,99,99
2016,8,12,19,10,281,0.9,2.7,99,99,99,999,1019.3,10.7,13.5,10.5,99,99
2016,8,12,19,20,292,1.9,3.1,99,99,99,999,1019.1,10.7,13.6,10.4,99,99
2016,8,12,19,30,335,1.4,2.7,99,99,99,999,1019.3,10.8,13.8,10.5,99,99
2016,8,12,19,40,321,1.9,3.3,1.03,8.33,6.91,294,1019.2,10.9,13.4,10.6,99,99
2016,8,12,19,50,278,2,3.7,99,99,99,999,1019,11,13.7,10.6,99,99
2016,8,12,20,0,309,2.2,3.6,99,99,99,999,1019,11.1,13.7,10.6,99,99
2016,8,12,20,10,283,2.2,3.5,99,99,99,999,1019,11.2,13.6,10.7,99,99
2016,8,12,20,20,320,1.9,2.8,99,99,99,999,1019,11.3,13.6,10.8,99,99
2016,8,12,20,30,319,2.2,3.9,99,99,99,999,1019,11.3,13.6,10.8,99,99
2016,8,12,20,40,302,2.2,3.4,1,8.33,6.56,312,1018.8,11.3,13.5,10.8,99,99
2016,8,12,20,50,288,1.8,3.3,99,99,99,999,1018.7,11.2,14,10.6,99,99
2016,8,12,21,0,283,1.1,1.9,99,99,99,999,1018.8,11.3,13.8,10.6,99,99
2016,8,12,21,10,285,1.6,3,99,99,99,999,1018.7,11.3,13.8,10.5,99,99
2016,8,12,21,20,275,1.3,2.3,99,99,99,999,1018.6,11.4,14.4,10.7,99,99
2016,8,12,21,30,283,1.6,2.7,99,99,99,999,1018.5,11.5,14,10.7,99,99
2016,8,12,21,40,283,1.9,3.8,1.06,8.33,6.8,320,1018.5,11.6,13.9,10.8,99,99
2016,8,12,21,50,292,2.3,4,99,99,99,999,1018.3,11.6,14,10.9,99,99
2016,8,12,22,0,286,2.3,3.6,99,99,99,999,1018.3,11.7,13.8,11.1,99,99
2016,8,12,22,10,296,2.3,3.4,99,99,99,999,1018.3,11.7,13.7,11,99,99
2016,8,12,22,20,306,2.2,3.6,99,99,99,999,1018.1,11.6,13.8,11,99,99
2016,8,12,22,30,299,2.4,3.8,99,99,99,999,1018.1,11.8,13.7,11.3,99,99
2016,8,12,22,40,290,2.5,3.5,1.14,8.33,6.81,307,1018,11.6,13.7,11.1,99,99
2016,8,12,22,50,286,2.3,3.8,99,99,99,999,1017.7,11.6,13.7,11.2,99,99
2016,8,12,23,0,285,1.8,3.2,99,99,99,999,1017.6,11.5,13.7,11,99,99
2016,8,12,23,10,288,2.9,4.3,99,99,99,999,1017.6,11.6,13.8,11.2,99,99
2016,8,12,23,20,293,3.5,5,99,99,99,999,1017.6,11.5,13.9,11.1,99,99
2016,8,12,23,30,304,4.2,5.7,99,99,99,999,1017.5,11.3,13.8,11,99,99
2016,8,12,23,40,311,4.6,6,1.05,7.69,6.64,312,1017.5,11.4,13.9,11.2,99,99
2016,8,12,23,50,305,4.7,6.5,99,99,99,999,1017.4,11.3,13.9,11.1,99,99
2016,8,13,0,0,300,4.8,6.5,99,99,99,999,1017.3,11.4,13.9,11.3,99,99
2016,8,13,0,10,306,4.9,6.5,99,99,99,999,1017.2,11.5,13.9,11.4,99,99
2016,8,13,0,20,306,5.1,6.7,99,99,99,999,1017.1,11.7,13.9,11.7,99,99
2016,8,13,0,30,312,5.2,7,99,99,99,999,1017.1,11.7,13.9,11.6,99,99
2016,8,13,0,40,309,5.2,7.4,1.14,7.14,6.33,312,1017.1,11.7,13.9,11.7,99,99
2016,8,13,0,50,299,4.6,6.6,99,99,99,999,1016.9,11.8,13.9,11.8,99,99
2016,8,13,1,0,307,4.8,6.5,99,99,99,999,1016.9,11.9,13.8,11.9,99,99
2016,8,13,1,10,294,5.3,7.1,99,99,99,999,1016.8,11.8,13.7,11.8,99,99
2016,8,13,1,20,307,5.4,7.1,99,99,99,999,1016.6,11.7,13.5,11.6,99,99
2016,8,13,1,30,295,5.4,7,99,99,99,999,1016.5,11.8,13.5,11.8,99,99
2016,8,13,1,40,295,5.5,6.8,1.1,8.33,5.98,296,1016.6,11.7,13.3,11.6,99,99
2016,8,13,1,50,297,5,6.6,99,99,99,999,1016.4,11.7,13.1,11.7,99,99
2016,8,13,2,0,302,4.8,6.6,99,99,99,999,1016.3,11.9,13.2,11.9,99,99
2016,8,13,2,10,311,5,6.5,99,99,99,999,1016.1,11.9,13.1,11.9,99,99
2016,8,13,2,20,313,5.3,6.6,99,99,99,999,1016.1,11.9,13.2,11.9,99,99
2016,8,13,2,30,315,5,6.5,99,99,99,999,1016.2,11.9,13.2,11.9,99,99
2016,8,13,2,40,306,5.1,6.4,1.06,8.33,5.55,301,1016.2,11.9,13.1,11.9,99,99
2016,8,13,2,50,311,5.9,7.8,99,99,99,999,1016.2,11.8,13.1,11.8,99,99
2016,8,13,3,0,315,6.1,7.1,99,99,99,999,1016.3,11.7,13,11.7,99,99
2016,8,13,3,10,300,6.1,7.5,99,99,99,999,1016.3,11.8,13,11.8,99,99
2016,8,13,3,20,309,6.4,8.1,99,99,99,999,1016.2,11.7,12.9,11.7,99,99
2016,8,13,3,30,314,5.7,8.3,99,99,99,999,1016.2,11.8,12.9,11.8,99,99
2016,8,13,3,40,319,6.5,8.2,1.14,8.33,5.46,306,1016.2,11.7,13,11.7,99,99
2016,8,13,3,50,310,6.1,7.6,99,99,99,999,1016.2,11.7,12.9,11.7,99,99
2016,8,13,4,0,316,6.2,7.5,99,99,99,999,1016.3,11.7,12.8,11.7,99,99
2016,8,13,4,10,315,6.4,8.1,99,99,99,999,1016.3,11.5,12.9,11.5,99,99
2016,8,13,4,20,309,6.1,7.6,99,99,99,999,1016.4,11.5,12.9,11.5,99,99
2016,8,13,4,30,318,6.1,7.1,99,99,99,999,1016.6,11.5,12.9,11.5,99,99
2016,8,13,4,40,312,5.9,7.2,1.01,7.69,5.07,304,1016.6,11.6,12.7,11.6,99,99
2016,8,13,4,50,311,5.6,7.8,99,99,99,999,1016.6,11.5,12.7,11.5,99,99
2016,8,13,5,0,314,5.1,6.7,99,99,99,999,1016.7,11.6,12.7,11.6,99,99
2016,8,13,5,10,308,4.9,6.5,99,99,99,999,1016.7,11.4,12.7,11.4,99,99
2016,8,13,5,20,305,5.2,7,99,99,99,999,1016.7,11.4,12.8,11.4,99,99
2016,8,13,5,30,311,5.2,6.4,99,99,99,999,1016.7,11.4,12.8,11.4,99,99
2016,8,13,5,40,311,5.2,6.6,1.08,7.69,5.25,298,1016.6,11.2,12.9,11.2,99,99
2016,8,13,5,50,309,4.8,6.3,99,99,99,999,1016.6,11.4,12.9,11.4,99,99
2016,8,13,6,0,310,4.9,6.5,99,99,99,999,1016.5,11.3,12.9,11.3,99,99
2016,8,13,6,10,312,5.1,7,99,99,99,999,1016.6,11.2,12.9,11.2,99,99
2016,8,13,6,20,306,4.8,6.3,99,99,99,999,1016.5,11.2,12.9,11.2,99,99
2016,8,13,6,30,300,4.8,6.2,99,99,99,999,1016.7,11.2,12.8,11.2,99,99
2016,8,13,6,40,297,4.8,6.5,0.99,7.14,5.32,305,1016.7,11.2,13,11.2,99,99
2016,8,13,6,50,313,5.1,6.5,99,99,99,999,1016.7,11.2,13,11.2,99,99
2016,8,13,7,0,311,5.5,6.8,99,99,99,999,1016.7,11.2,13,11.2,99,99
2016,8,13,7,10,310,5.6,7.7,99,99,99,999,1016.6,11.2,13.1,11.2,99,99
2016,8,13,7,20,314,5.8,7.8,99,99,99,999,1016.6,11.3,13.1,11.3,99,99
2016,8,13,7,30,312,5.4,7.2,99,99,99,999,1016.6,11.4,13.4,11.4,99,99
2016,8,13,7,40,310,6.3,7.7,1.06,8.33,5.44,314,1016.6,11.5,13.7,11.5,99,99
2016,8,13,7,50,311,5.6,7.1,99,99,99,999,1016.6,11.6,13.7,11.6,99,99
2016,8,13,8,0,304,5.6,7,99,99,99,999,1016.6,11.4,13.7,11.4,99,99
2016,8,13,8,10,306,5.2,6.8,99,99,99,999,1016.5,11.3,13.7,11.3,99,99
2016,8,13,8,20,307,5.1,6.9,99,99,99,999,1016.4,11.6,13.7,11.6,99,99
2016,8,13,8,30,298,5.8,7.4,99,99,99,999,1016.5,11.5,13.8,11.5,99,99
2016,8,13,8,40,315,5.5,7.2,0.91,8.33,5.19,301,1016.4,11.2,13.9,11.2,99,99
2016,8,13,8,50,300,5.6,7.2,99,99,99,999,1016.4,11.3,13.9,11.3,99,99
2016,8,13,9,0,305,5.9,7.5,99,99,99,999,1016.4,11.4,13.8,11.4,99,99
2016,8,13,9,10,316,6,8,99,99,99,999,1016.3,11.1,13.8,11.1,99,99
2016,8,13,9,20,311,5.8,7.7,99,99,99,999,1016.3,11,13.8,11,99,99
2016,8,13,9,30,309,5.4,7.2,99,99,99,999,1016.2,11,13.6,11,99,99
2016,8,13,9,40,320,5.9,7.8,1.07,9.09,5.42,306,1016.2,11.1,13.8,11.1,99,99
2016,8,13,9,50,999,5.8,7.4,99,99,99,999,1016.1,10.8,13.8,10.8,99,99
2016,8,13,10,0,315,5.7,7.6,99,99,99,999,1016,10.9,13.7,10.9,99,99
2016,8,13,10,10,320,5.5,7.3,99,99,99,999,1015.9,11,13.6,11,99,99
2016,8,13,10,20,311,5.3,7.1,99,99,99,999,1015.9,10.8,13.6,10.8,99,99
2016,8,13,10,30,315,5.2,7.4,99,99,99,999,1015.9,10.8,13.6,10.8,99,99
2016,8,13,10,40,312,4.6,6.3,1.25,9.09,5.45,295,1015.7,10.7,13.5,10.7,99,99
2016,8,13,10,50,323,4.8,6.8,99,99,99,999,1015.7,10.6,13.4,10.6,99,99
2016,8,13,11,0,327,4,5.5,99,99,99,999,1015.6,10.5,13.4,10.5,99,99
2016,8,13,11,10,321,4.5,6,99,99,99,999,1015.7,10.4,13.4,10.4,99,99
2016,8,13,11,20,311,4.1,6.1,99,99,99,999,1015.8,10.4,13.4,10.4,99,99
2016,8,13,11,30,302,4.6,6.1,99,99,99,999,1015.7,10.7,13.3,10.7,99,99
2016,8,13,11,40,312,4.4,6.2,1.12,9.09,5.59,296,1015.7,10.4,13.3,10.4,99,99
2016,8,13,11,50,316,4.7,6.5,99,99,99,999,1015.7,10.4,13.3,10.4,99,99
2016,8,13,12,0,314,4.8,6.4,99,99,99,999,1015.6,10.5,13.4,10.5,99,99
2016,8,13,12,10,316,4.5,6.1,99,99,99,999,1015.7,10.5,13.3,10.5,99,99
2016,8,13,12,20,308,4.5,6.3,99,99,99,999,1015.7,10.4,13.3,10.4,99,99
2016,8,13,12,30,318,4.5,6.4,99,99,99,999,1015.8,10.4,13.4,10.4,99,99
2016,8,13,12,40,316,4.4,5.8,1.15,8.33,5.75,305,1015.8,10.6,13.3,10.6,99,99
2016,8,13,12,50,316,4.6,6.4,99,99,99,999,1015.7,10.5,13.3,10.5,99,99
2016,8,13,13,0,318,4.3,6.3,99,99,99,999,1015.8,10.4,13.4,10.4,99,99
2016,8,13,13,10,999,4.1,6.2,99,99,99,999,1015.8,10.7,13.4,10.7,99,99
2016,8,13,13,20,999,4.2,5.8,99,99,99,999,1015.9,10.6,13.4,10.6,99,99
2016,8,13,13,30,303,3.8,5.4,99,99,99,999,1016,10.6,13.3,10.6,99,99
2016,8,13,13,40,307,4.2,6.2,1.13,8.33,5.75,316,1016,10.7,13.4,10.7,99,99
2016,8,13,13,50,312,4.2,5.8,99,99,99,999,1016.1,10.7,13.3,10.7,99,99
2016,8,13,14,0,301,4.3,5.9,99,99,99,999,1016.1,10.8,13.4,10.8,99,99
2016,8,13,14,10,299,4.6,6.6,99,99,99,999,1016.1,11,13.3,11,99,99
2016,8,13,14,20,296,5,6.6,99,99,99,999,1016.3,10.9,13.3,10.9,99,99
