YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
84,3,23,9,296,9.3,10.9,2.4,10,5.2,999,1018.9,12.1,11.2,999,99
84,3,23,10,302,9.3,11.1,2.6,11.1,5.3,999,1018.9,12,11.1,999,99
84,3,23,11,300,11,13.3,2.6,5.6,5.1,999,1018.5,11.9,11.1,999,99
84,3,23,12,295,10.3,12.2,2.7,11.1,5.3,999,1018.5,11.8,11,999,99
84,3,23,13,295,9.6,11.3,2.5,7.1,5.1,999,1018.6,11.9,10.9,999,99
84,3,23,14,296,10.5,13,2.5,5.9,5,999,1018.8,11.9,10.9,999,99
84,3,23,15,296,10.2,12.5,2.4,6.3,5.1,999,1019.1,12.2,11.1,999,99
84,3,23,16,296,8.9,10.5,2.2,6.7,5.1,999,1019.5,12.4,11.2,999,99
84,3,23,17,301,8.7,10.7,2,11.1,4.8,999,1020.1,12.4,11.2,999,99
84,3,23,18,301,9.7,11.3,2,10,4.7,999,1020.3,12.4,11.3,999,99
84,3,23,19,295,10,12.3,1.9,9.1,4.9,999,1020.4,12.4,11.6,999,99
84,3,23,20,295,9.3,11,2.1,12.5,4.8,999,1020.5,12.3,11.4,999,99
84,3,23,21,290,9.9,12.1,2.4,12.5,4.8,999,1020.5,12.5,11.4,999,99
84,3,23,22,292,10.2,12.7,2.3,12.5,5,999,1019.8,12.3,11.4,999,99
84,3,23,23,289,10.6,12.4,2.4,12.5,5,999,1019.5,12.4,11.3,999,99
84,3,24,0,291,10.4,12.8,2.6,12.5,5.6,999,1019.4,12.5,11.2,999,99
84,3,24,1,293,11.9,14.4,2.5,12.5,5.3,999,1019.3,12.1,11.7,999,99
84,3,24,2,303,11.7,14.7,2.9,12.5,5.6,999,1019.2,11.9,11.6,999,99
84,3,24,3,302,11.5,14,2.9,12.5,5.6,999,1018.9,11.5,11.4,999,99
84,3,24,4,293,11.5,14.3,2.9,12.5,5.9,999,1019.1,11.5,11.4,999,99
84,3,24,5,300,10.5,13.2,2.7,12.5,5.4,999,1019.6,11.4,11.3,999,99
84,3,24,6,301,10.9,14.1,2.7,11.1,5.4,999,1020.1,11.4,11.2,999,99
84,3,24,7,305,11.8,14.5,2.9,12.5,5.4,999,1020.1,11.1,11.1,999,99
84,3,24,8,301,11.1,12.9,2.8,11.1,5.4,999,1019.9,11.3,11.1,999,99
84,3,24,9,297,10.5,13.4,3,12.5,5.6,999,1019.3,11.2,11.1,999,99
84,3,24,10,301,10.1,12.3,3,7.7,5.6,999,1018.6,11.3,11.1,999,99
84,3,24,11,303,10.4,12.8,3.1,10,6,999,1018.5,11.3,11.1,999,99
84,3,24,12,306,9.7,12.5,3.2,8.3,6,999,1017.9,11.3,11.1,999,99
84,3,24,13,297,11.6,14.1,3.1,8.3,5.8,999,1017.6,11.3,11.1,999,99
84,3,24,14,307,11.3,14.9,3.3,10,6,999,1017.5,11.2,11.2,999,99
84,3,24,15,307,11.3,14.3,3.2,9.1,5.5,999,1017.9,11.2,11.3,999,99
84,3,24,16,303,11.9,14.3,3.1,12.5,5.8,999,1018.1,11.2,11.5,999,99
84,3,24,17,301,11.6,13.9,2.9,9.1,5.4,999,1018.4,11.4,11.5,999,99
84,3,24,18,299,12,14.9,3.2,8.3,5.7,999,1018.6,11.3,11.5,999,99
84,3,24,19,302,13.4,16.8,3.1,9.1,5.7,999,1018.1,11.3,11.6,999,99
84,3,24,20,301,13.4,16.7,3.4,9.1,5.6,999,1018,11.4,11.5,999,99
84,3,24,21,297,13.8,16.5,3.8,9.1,6,999,1017.4,11.4,11.5,999,99
84,3,24,22,298,12.9,16.6,3.7,9.1,6.1,999,1016.4,11.4,11.6,999,99
84,3,24,23,301,13.6,17.3,3.7,8.3,6,999,1015.7,11.5,11.7,999,99
84,3,25,0,302,14.5,18,3.7,9.1,6.1,999,1016,11.6,11.8,999,99
84,3,25,1,301,14.9,18.5,4.2,8.3,6.3,999,1015.2,11.6,11.7,999,99
84,3,25,2,300,14.5,18.3,4,11.1,6,999,1015.3,11.5,11.6,999,99
84,3,25,3,301,13.1,16.5,3.8,10,6,999,1015.8,11.4,11.4,999,99
84,3,25,4,304,12.9,15.8,4.2,7.7,6.4,999,1015.8,11.3,11.2,999,99
84,3,25,5,304,13.2,16.9,4.1,9.1,6.5,999,1016.3,11.2,11.1,999,99
84,3,25,6,300,13.4,16.4,4,8.3,6.2,999,1016.5,11.1,11,999,99
84,3,25,7,301,13,16.5,3.7,10,6.2,999,1016.4,11.1,11.1,999,99
84,3,25,8,297,13.5,17,3.7,8.3,6,999,1016.3,11.2,11.2,999,99
84,3,25,9,305,12,14.9,3.5,10,6,999,1016.7,11.1,11.1,999,99
84,3,25,10,306,12,14.5,3.5,8.3,6.2,999,1016.6,11,11.1,999,99
84,3,25,11,305,11.2,14.8,3.3,9.1,6,999,1016.1,11.1,11.2,999,99
84,3,25,12,302,13.7,16.3,3.5,9.1,6.1,999,1016.1,11,11.2,999,99
84,3,25,13,301,12.5,15.8,3.5,7.7,5.9,999,1016,11,11.1,999,99
84,3,25,14,306,11.8,14.3,3.6,9.1,6.2,999,1015.9,11,11.1,999,99
84,3,25,15,305,12.6,15.5,3.8,14.3,6.2,999,1016.5,10.9,11.1,999,99
84,3,25,16,311,12.4,15,3.8,14.3,6.3,999,1017.1,11,11.1,999,99
84,3,25,17,306,12.2,15.2,3.9,14.3,6.4,999,1017.7,11.1,11,999,99
84,3,25,18,305,12.3,14.5,3.9,14.3,6.4,999,1017.7,11.1,11,999,99
84,3,25,19,306,11.7,15,3.8,14.3,6.3,999,1018,11.1,11.2,999,99
84,3,25,20,300,11.9,15.1,3.8,14.3,6.2,999,1017.7,11.2,11.2,999,99
84,3,25,21,299,13.2,16.8,3.6,14.3,5.8,999,1017.7,11.3,11.1,999,99
84,3,25,22,299,11.5,14.5,3.2,14.3,5.8,999,1017.3,11.4,11.2,999,99
84,3,25,23,297,12.4,15.2,3.1,12.5,5.7,999,1017.3,11.5,11.3,999,99
84,3,26,0,299,11.7,14.8,3.1,12.5,5.6,999,1017.2,11.5,11.3,999,99
84,3,26,1,297,12.8,15.6,3.2,14.3,5.8,999,1016.6,11.4,11.3,999,99
84,3,26,2,301,12,14.5,2.9,14.3,5.8,999,1017.1,11.5,11.2,999,99
84,3,26,3,297,8.3,9.8,2.5,14.3,5.8,999,1017.8,11.2,11.3,999,99
84,3,26,4,288,5.8,7,2.4,12.5,6.2,999,1017.9,11.1,11.2,999,99
84,3,26,5,278,4.7,5.6,2.1,12.5,6.1,999,1018.3,10.9,11.1,999,99
84,3,26,6,299,3.5,4.7,2,12.5,6.4,999,1018.5,10.6,11,999,99
84,3,26,7,295,2.8,4,1.8,12.5,6.7,999,1018.1,10.5,11.1,999,99
84,3,26,8,280,3.3,3.9,1.9,12.5,7.2,999,1017.9,10.9,11.2,999,99
84,3,26,9,295,4.4,5.3,1.6,12.5,6.6,999,1017.7,11.2,11.2,999,99
84,3,26,10,276,5.3,6.5,1.7,12.5,7.2,999,1017.2,11.6,11.7,999,99
84,3,26,11,283,4.5,5.4,1.8,12.5,7.5,999,1016.1,11.5,11.8,999,99
84,3,26,12,278,4.7,5.6,1.9,12.5,7.2,999,1015.8,11.7,11.8,999,99
84,3,26,13,286,8.1,9.8,1.8,12.5,6.4,999,1015.4,11.9,11.8,999,99
84,3,26,14,290,8,10.8,2.2,12.5,5.4,999,1015.6,11.7,11.5,999,99
84,3,26,15,295,10.4,13,2.5,12.5,5.4,999,1015.3,11.8,11.5,999,99
84,3,26,16,291,10.5,13.6,2.7,12.5,5.4,999,1015.3,11.8,11.5,999,99
84,3,26,17,288,9.3,11.7,2.6,12.5,5.3,999,1015.7,11.7,11.5,999,99
84,3,26,18,292,11.3,13.8,2.6,11.1,5.5,999,1015.8,11.6,11.5,999,99
84,3,26,19,300,11.2,13.8,3,12.5,5.6,999,1015.9,11.7,11.5,999,99
84,3,26,20,299,12.1,15,3.3,10,5.8,999,1016,11.6,11.5,999,99
84,3,26,21,300,13.5,16.1,3.6,11.1,6,999,1015.6,11.7,11.4,999,99
84,3,26,22,300,12.2,15.6,3.8,8.3,6,999,1015.7,11.5,11.4,999,99
84,3,26,23,299,13.4,16.6,3.7,9.1,6.2,999,1014.9,11.6,11.4,999,99
84,3,27,0,297,13.5,18,4,9.1,6.2,999,1014.6,11.7,11.4,999,99
84,3,27,1,298,14.1,17.2,4,8.3,6.2,999,1014.7,11.6,11.3,999,99
84,3,27,2,296,15.1,18.9,4.2,10,6.4,999,1014.1,11.6,11.3,999,99
84,3,27,3,304,14.4,17.5,4.5,9.1,6.5,999,1014.7,11.2,11.2,999,99
84,3,27,4,306,13.6,17.1,4.4,9.1,6.7,999,1015.6,11.1,11.2,999,99
84,3,27,5,299,14.1,17.3,4.7,9.1,6.8,999,1016.3,11.1,11.2,999,99
84,3,27,6,303,14.3,17.6,4.5,9.1,6.6,999,1016.7,11.2,11.1,999,99
84,3,27,7,305,12.5,15.2,4.8,10,7,999,1017.4,11,11,999,99
84,3,27,8,302,12.8,15.9,4.2,10,6.6,999,1017.6,11,11,999,99
84,3,27,9,309,12.7,16.3,4.2,10,6.6,999,1017.8,10.9,10.9,999,99
84,3,27,10,304,12.6,15.4,4.1,10,6.4,999,1018.2,10.8,10.8,999,99
84,3,27,11,302,12.4,14.6,3.8,9.1,6.1,999,1018.4,10.7,10.7,999,99
84,3,27,12,306,11.2,13.4,3.7,10,6.5,999,1018.7,10.7,10.8,999,99
84,3,27,13,310,9.4,11.4,3.8,10,6.6,999,1018.9,10.6,10.9,999,99
84,3,27,14,303,8.9,10.6,3.8,10,6.7,999,1019.4,10.6,10.9,999,99
84,3,27,15,309,8.8,10.2,3.3,11.1,6.4,999,1020,10.6,10.9,999,99
84,3,27,16,308,9.2,10.2,3.3,10,6.5,999,1020.6,10.7,10.9,999,99
84,3,27,17,307,7.7,9.5,3.1,11.1,6.4,999,1021.2,10.8,10.9,999,99
84,3,27,18,305,7,9,3,9.1,6.2,999,1021.7,10.8,10.9,999,99
84,3,27,19,308,8,10.4,3,10,6.3,999,1022,10.9,11,999,99
84,3,27,20,313,6.5,8,2.7,10,6,999,1021.4,11,11.2,999,99
84,3,27,21,315,3.7,4.7,2.6,9.1,6.2,999,1020.9,11.4,11.3,999,99
84,3,27,22,296,8.1,9.9,2.6,10,6.6,999,1020.3,11.2,11.3,999,99
84,3,27,23,300,9,11.1,2.6,16.7,6.1,999,1019.9,11.4,11.2,999,99
84,3,28,0,296,10,12.5,2.8,11.1,6,999,1019.8,11.5,11.2,999,99
84,3,28,1,299,10.8,13.2,2.9,16.7,5.7,999,1019,11.5,11.2,999,99
84,3,28,2,295,11.1,13.8,3.1,11.1,5.6,999,1019.1,11.4,11.1,999,99
84,3,28,3,297,11.4,14.3,3.2,10,5.7,999,1018.7,11.3,11.1,999,99
84,3,28,4,297,12,14.8,3.5,16.7,6.3,999,1018.8,11.3,11,999,99
84,3,28,5,297,12.2,15.6,3.4,16.7,6,999,1018.7,11.1,10.9,999,99
84,3,28,6,299,10.2,12.8,3.4,16.7,6.2,999,1018.9,11,10.4,999,99
84,3,28,7,301,11.2,13.7,3.2,9.1,6.1,999,1019.5,11,10.1,999,99
84,3,28,8,298,12.6,15.5,3.7,7.7,6.2,999,1019.5,11,9.9,999,99
84,3,28,9,304,12,14.1,3.7,16.7,6.1,999,1019.4,10.9,9.9,999,99
84,3,28,10,300,13.4,16.7,3.5,6.7,6,999,1019.8,10.8,9.9,999,99
84,3,28,11,302,11.8,15.2,3.8,7.1,6.3,999,1019.5,10.9,9.8,999,99
84,3,28,12,304,10.5,13.4,3.6,16.7,6.2,999,1019.4,10.8,9.9,999,99
84,3,28,13,298,10.7,12.9,3.3,16.7,6.1,999,1020.3,11,9.8,999,99
84,3,28,14,303,11.1,13.6,3.3,14.3,6.2,999,1020.7,11,9.8,999,99
84,3,28,15,302,9.5,11.7,3.2,14.3,6.1,999,1021.2,10.9,9.8,999,99
84,3,28,16,299,10.6,12.9,3.2,14.3,6.2,999,1021.6,11.1,9.8,999,99
84,3,28,17,299,10.4,12.8,3.3,14.3,6.3,999,1022.1,11,9.8,999,99
84,3,28,18,302,11.4,14.4,3.5,14.3,6.1,999,1022.7,11,9.8,999,99
84,3,28,19,301,10.4,12.6,3.1,7.1,5.8,999,1022.8,11,9.8,999,99
84,3,28,20,299,11.2,13.7,99,99,99,999,1022.8,10.9,9.8,999,99
84,3,28,21,304,12.2,16.1,3.3,6.7,5.7,999,1022.3,10.9,9.8,999,99
84,3,28,22,298,12.9,15.8,3.6,6.7,5.8,999,1021.9,11,9.8,999,99
84,3,28,23,295,14.2,18,3.5,7.1,5.6,999,1021.4,10.9,9.8,999,99
84,3,29,0,300,14.1,17.6,3.3,7.1,5.6,999,1020.9,10.9,9.8,999,99
84,3,29,1,301,15.5,18.6,3.7,7.7,5.8,999,1020.6,11,9.7,999,99
84,3,29,2,304,13.8,17.1,3.6,7.7,5.6,999,1021.4,10.9,9.8,999,99
84,3,29,3,303,12,14.7,3.7,8.3,5.9,999,1021.6,10.6,9.7,999,99
84,3,29,4,305,12.8,16.1,3.8,8.3,6.1,999,1022,10.5,9.6,999,99
84,3,29,5,303,13.4,16.9,3.9,7.7,6.1,999,1022.3,10.4,9.5,999,99
84,3,29,6,306,12.8,15.7,4.1,8.3,6.3,999,1022.6,10.3,9.5,999,99
84,3,29,7,305,12.9,15.8,3.5,8.3,6.2,999,1022.6,10.4,9.5,999,99
84,3,29,8,303,13.4,17.5,3.9,9.1,6.4,999,1022.3,10.3,9.5,999,99
84,3,29,9,304,13.8,18.5,3.9,8.3,6.3,999,1021.5,10.2,9.5,999,99
84,3,29,10,302,12.8,15,3.4,7.7,5.9,999,1021.2,10,9.5,999,99
84,3,29,11,297,12.8,16.9,3.4,14.3,6,999,1020.4,9.8,9.4,999,99
84,3,29,12,293,13,15.6,3.3,14.3,6.3,999,1019.7,9.6,9.4,999,99
84,3,29,13,304,12.3,15.1,3.2,14.3,6.1,999,1019.8,9.7,9.3,999,99
84,3,29,14,312,11.5,14.3,3.3,12.5,6.2,999,1019.9,9.7,9.3,999,99
84,3,29,15,315,11.9,14.5,3.5,12.5,6.1,999,1020.4,9.7,9.3,999,99
84,3,29,16,317,10.5,13,3.5,7.7,6,999,1020.5,9.5,9.3,999,99
84,3,29,17,314,10.4,12.4,3.5,8.3,6.3,999,1020.3,9.6,9.4,999,99
84,3,29,18,311,10.3,13.6,3.6,10,6.6,999,1019.9,9.9,9.5,999,99
84,3,29,19,307,11.6,14.6,3.5,9.1,6.1,999,1019.3,9.9,9.7,999,99
84,3,29,20,300,11.6,13.6,3.7,8.3,6.4,999,1018.9,10,9.7,999,99
84,3,29,21,299,11.3,14.9,3.7,12.5,6.4,999,1018.1,10.2,9.6,999,99
84,3,29,22,297,12.1,15.6,3.8,12.5,6.3,999,1017.3,10.4,9.6,999,99
84,3,29,23,303,12.2,14.9,3.6,9.1,6.2,999,1016.7,10.4,9.5,999,99
84,3,30,0,296,11.8,14.1,3.9,8.3,6.3,999,1016.6,10.6,9.4,999,99
84,3,30,1,299,12.6,15.4,3.8,12.5,6.2,999,1016.2,10.8,9.6,999,99
84,3,30,2,301,12.5,15.7,3.7,9.1,6.2,999,1016.3,10.7,10,999,99
84,3,30,3,298,12.1,16.1,3.8,11.1,6.3,999,1016.4,10.5,9.9,999,99
84,3,30,4,306,11.1,14,3.6,12.5,6.4,999,1016.6,10.4,9.9,999,99
84,3,30,5,305,11.2,13.1,3.4,12.5,6.2,999,1017.3,10.4,9.8,999,99
84,3,30,6,306,9.4,11.1,3.6,12.5,6.5,999,1017.4,10.3,9.8,999,99
84,3,30,7,307,8,10,3.4,12.5,6.9,999,1017.3,10.3,9.7,999,99
84,3,30,8,302,7.5,9.3,3.5,11.1,6.9,999,1017.2,10.2,9.7,999,99
84,3,30,9,308,6.9,8.2,3.1,10,6.7,999,1017.1,10.1,9.6,999,99
84,3,30,10,306,6,7.1,3.2,12.5,7,999,1016.8,10.1,9.6,999,99
84,3,30,11,300,5.9,6.9,3,12.5,6.7,999,1016.4,10.1,9.6,999,99
84,3,30,12,303,5.3,6.4,2.8,10,6.4,999,1015.8,10,9.6,999,99
84,3,30,13,286,6.5,8,2.5,9.1,6.3,999,1016.1,10.1,9.6,999,99
84,3,30,14,293,6.8,8.1,2.5,11.1,6.6,999,1016.6,10.4,10.1,999,99
84,3,30,15,298,6.6,7.8,2.5,11.1,6.4,999,1017.3,10.7,10.4,999,99
84,3,30,16,310,5.3,6.7,2.3,12.5,6.2,999,1017.5,10.5,10.4,999,99
84,3,30,17,300,4.7,5.4,2.1,11.1,5.9,999,1018,10.7,10.5,999,99
84,3,30,18,298,5.4,6.5,2.1,10,6.1,999,1018.8,10.9,10.6,999,99
84,3,30,19,308,5.1,6.3,2.2,12.5,6.1,999,1018.9,11,10.7,999,99
84,3,30,20,292,5.1,6.4,2,11.1,6,999,1018.5,11.1,10.8,999,99
84,3,30,21,287,5.4,6.4,1.9,11.1,5.8,999,1018.2,11.3,10.9,999,99
84,3,30,22,284,5.3,6.2,1.8,12.5,5.9,999,1018.1,11.4,10.9,999,99
84,3,30,23,281,5.7,6.9,2,12.5,6.4,999,1018,11.5,11,999,99
84,3,31,0,281,6,7.1,1.8,11.1,6,999,1017.8,11.3,10.9,999,99
84,3,31,1,280,6.7,8.1,1.8,11.1,5.9,999,1017.7,11.2,10.9,999,99
84,3,31,2,280,4.2,4.9,1.9,11.1,6.2,999,1016.9,11,10.7,999,99
84,3,31,3,266,4.7,5.9,1.9,11.1,6.5,999,1017.1,10.9,10.6,999,99
84,3,31,4,252,4.6,5.4,1.9,10,6.5,999,1017,11.1,10.3,999,99
84,3,31,5,294,14.8,17.8,2.1,11.1,5.4,999,1016.1,9.4,10.2,999,99
84,3,31,6,313,8.5,10.2,2.5,11.1,5.2,999,1016.9,8.9,10.2,999,99
84,3,31,7,302,4.8,5.8,2.2,12.5,5.3,999,1017.3,8.8,10.2,999,99
84,3,31,8,293,6.5,8.2,2.2,14.3,5.6,999,1017.6,8.9,10.2,999,99
84,3,31,9,303,9.8,11.7,2.3,12.5,5.5,999,1017.2,9.8,10.2,999,99
84,3,31,10,298,9.2,11.4,2.6,5.9,5.2,999,1017.1,9.7,10.2,999,99
84,3,31,11,302,8.3,10.2,2.7,6.7,5.6,999,1017.2,9.4,10.1,999,99
84,3,31,12,294,11.3,14,3,7.1,5.6,999,1016.9,10.5,10.1,999,99
84,3,31,13,295,10,12.2,3.2,8.3,5.9,999,1017.2,10.4,10,999,99
84,3,31,14,298,8.8,11.1,3.3,9.1,5.9,999,1017.4,10.2,10,999,99
84,3,31,15,295,9.5,11.1,3.2,8.3,6.1,999,1017.7,10.3,9.8,999,99
84,3,31,16,296,5.8,8,3.5,9.1,6.7,999,1018,10.1,9.8,999,99
84,3,31,17,312,7.7,10.8,3.2,9.1,6.3,999,1018.4,9,9.7,999,99
84,3,31,18,289,8.9,11.9,3.4,12.5,6.9,999,1018.8,9.5,9.7,999,99
84,3,31,19,315,7,10.2,3.4,10,6.9,999,1019.1,10,9.9,999,99
84,3,31,20,287,7.8,10.2,3.6,11.1,7.2,999,1019,10.2,10.2,999,99
84,3,31,21,288,5.8,7.3,3.5,10,7.2,999,1019,9.8,10.2,999,99
84,3,31,22,310,7.5,8.9,3.6,11.1,7.4,999,1018.6,9.3,10.2,999,99
84,3,31,23,281,8.6,11.1,4,12.5,7.7,999,1018.3,9.7,10,999,99
84,4,1,0,260,8.8,10.6,3.8,11.1,7.3,999,1017.5,8.8,9.9,999,99
84,4,1,1,257,6.6,8.2,4.3,11.1,7.9,999,1016.7,9.4,9.8,999,99
84,4,1,2,302,5.6,7.4,3.9,12.5,7.8,999,1016.4,10,9.8,999,99
84,4,1,3,315,5,6.7,3.9,12.5,8.2,999,1016.6,9.5,10.2,999,99
84,4,1,4,306,7,8.5,4.3,12.5,8.7,999,1017.1,9.8,10.2,999,99
84,4,1,5,299,8.8,10.5,4.4,12.5,8.5,999,1017.5,9.9,10.3,999,99
84,4,1,6,304,10.1,12.2,4.5,12.5,8.2,999,1017.5,9.8,10.2,999,99
84,4,1,7,303,8.2,10.5,5.2,12.5,8.7,999,1018,9.8,10.4,999,99
84,4,1,8,297,9.4,12,4.3,12.5,8.1,999,1018,10,10.5,999,99
84,4,1,9,306,9.3,11.4,4.4,12.5,7.8,999,1018,10,10.5,999,99
84,4,1,10,312,8.9,11.3,4.3,12.5,7.9,999,1017.9,10.1,10.4,999,99
84,4,1,11,306,9.7,11.9,4.7,12.5,8,999,1017.8,10.2,10.3,999,99
84,4,1,12,307,10.8,13.1,4.3,12.5,7.4,999,1017.7,10.3,10.2,999,99
84,4,1,13,309,11.4,13.7,4.5,12.5,7.2,999,1017.8,10.3,10.1,999,99
84,4,1,14,302,12.8,15.6,4.4,12.5,7.2,999,1017.8,10.2,10.1,999,99
84,4,1,15,300,12.2,15.5,4.4,12.5,7.3,999,1018.5,10.3,10.2,999,99
84,4,1,16,313,11.9,14.3,4.5,12.5,7.1,999,1018.8,10.3,10.1,999,99
84,4,1,17,302,11.6,14,4.3,11.1,7,999,1019.2,10.3,10.1,999,99
84,4,1,18,301,10.9,13.5,4.4,11.1,7.2,999,1019.2,10.4,10.1,999,99
84,4,1,19,298,11.3,13.9,4.5,11.1,7.6,999,1019,10.4,10.2,999,99
84,4,1,20,300,11.4,14.5,4.7,11.1,7.5,999,1018.8,10.4,10.2,999,99
84,4,1,21,300,11.6,14.3,4.9,12.5,7.7,999,1018.8,10.4,10.2,999,99
84,4,1,22,296,12.2,15.4,4.7,11.1,7.3,999,1018.5,10.4,10.2,999,99
84,4,1,23,297,11.9,14.7,4.4,10,6.9,999,1018.2,10.4,10.2,999,99
84,4,2,0,295,13.4,16.7,4.5,9.1,7,999,1018,10.5,10.3,999,99
84,4,2,2,302,13.2,16.1,4,7.7,6.5,999,1017.8,10.4,10.2,999,99
84,4,2,3,297,13.1,16.1,4,7.1,6.4,999,1017.8,10.1,10.2,999,99
84,4,2,4,301,12.3,15.1,3.9,14.3,6.4,999,1018.3,10.1,10.2,999,99
84,4,2,5,299,12,15.2,3.9,8.3,6.3,999,1018.8,10,10.2,999,99
84,4,2,6,301,11.5,14.9,3.7,12.5,6.2,999,1018.8,10,10.2,999,99
84,4,2,7,300,11.1,13,3.2,10,6,999,1019.2,10,10.1,999,99
84,4,2,8,300,10.4,12.5,3.5,14.3,6.4,999,1019.2,9.9,10.1,999,99
84,4,2,9,298,10.6,12.6,3.6,12.5,6.6,999,1019.1,9.8,10,999,99
84,4,2,10,298,10.4,13,3.7,12.5,6.5,999,1019,9.8,10,999,99
84,4,2,11,298,10,11.9,3.1,12.5,6,999,1019,9.8,10,999,99
84,4,2,12,304,8.8,10.5,2.9,12.5,6,999,1019.4,9.7,10.1,999,99
84,4,2,13,304,8.7,10.5,2.9,11.1,6.2,999,1019.4,9.6,10.1,999,99
84,4,2,14,303,8.3,10.2,3.2,12.5,6.5,999,1020,9.6,10.1,999,99
84,4,2,15,306,8.1,10.1,2.7,12.5,6.3,999,1020.5,9.7,10.1,999,99
84,4,2,16,316,7.4,9.4,2.9,12.5,6.6,999,1021,9.8,10.2,999,99
84,4,2,17,310,6.5,8.2,2.8,12.5,6.4,999,1021.4,9.5,10.2,999,99
84,4,2,18,310,4.9,6.1,2.6,12.5,6.7,999,1022.1,9.6,10.3,999,99
84,4,2,19,308,5,6.6,2.7,12.5,6.9,999,1022.2,9.9,10.3,999,99
84,4,2,20,301,6.6,8.6,2.8,12.5,7,999,1022,10.1,10.4,999,99
84,4,2,21,301,6.8,8.8,2.5,12.5,6.2,999,1021.7,10.3,10.5,999,99
84,4,2,22,301,7.8,9.4,2.9,11.1,6.4,999,1021.4,10.4,10.4,999,99
84,4,2,23,299,8.1,10.1,2.8,12.5,6.3,999,1021,10.4,10.5,999,99
84,4,3,0,296,8.2,10.2,2.8,12.5,6.2,999,1020.9,10.5,10.5,999,99
84,4,3,1,294,8.3,9.9,2.8,12.5,6.2,999,1020.8,10.6,10.5,999,99
84,4,3,2,292,8.5,10.7,2.5,12.5,5.8,999,1020.8,10.5,10.5,999,99
84,4,3,3,295,8.1,10.1,2.6,12.5,5.9,999,1020.7,10.2,10.5,999,99
84,4,3,4,293,9.2,11.2,2.3,12.5,5.4,999,1020.7,10.1,10.4,999,99
84,4,3,5,295,9.2,11.5,2.8,20,6.3,999,1020.9,10,10.4,999,99
84,4,3,6,292,9.8,11.5,2.8,12.5,6,999,1020.9,10.1,10.4,999,99
84,4,3,7,296,9.8,12.3,2.7,16.7,5.8,999,1020.6,10,10.2,999,99
84,4,3,8,297,10.6,13.4,2.9,14.3,5.9,999,1020.3,9.9,10.2,999,99
84,4,3,10,301,9.3,11.3,2.7,16.7,5.6,999,1020,9.8,10.1,999,99
84,4,3,11,307,9.1,11.7,2.8,20,6.1,999,1019.9,9.7,10.1,999,99
84,4,3,12,310,8.4,10.1,2.4,16.7,5.9,999,1020.2,9.7,10.2,999,99
84,4,3,13,305,7.8,9.5,2.8,20,6.8,999,1020.4,9.7,10.1,999,99
84,4,3,14,310,6,7.6,2.2,16.7,5.9,999,1020.6,9.5,10.1,999,99
84,4,3,15,319,3.8,4.7,2.1,16.7,6.1,999,1021,9.8,10.2,999,99
84,4,3,16,339,2,2.8,2.3,16.7,7.1,999,1021.3,9.9,10.2,999,99
84,4,3,17,313,4.9,6.1,2,11.1,6.5,999,1021.6,9.6,10.3,999,99
84,4,3,18,322,3.3,4.4,2.4,16.7,7.1,999,1021.6,9.6,10.3,999,99
84,4,3,19,309,2.4,3.2,2.6,16.7,7.4,999,1021.6,9.8,10.5,999,99
84,4,3,20,317,3.1,4.5,2.3,16.7,7.3,999,1021.2,10,10.7,999,99
84,4,3,21,318,3.6,4.7,2,16.7,6.6,999,1020.4,10.4,10.8,999,99
84,4,3,22,306,5,6.2,2.3,16.7,7.4,999,1019.9,10.6,10.8,999,99
84,4,3,23,310,5.7,7.2,2,16.7,6.3,999,1019.5,10.7,10.8,999,99
84,4,4,0,300,7.3,8.9,2.3,16.7,6.8,999,1018.9,10.7,10.7,999,99
84,4,4,1,304,7.9,9.7,2.5,16.7,6.7,999,1018.5,10.6,10.6,999,99
84,4,4,2,305,8.3,10.1,2.4,16.7,5.7,999,1017.7,10.5,10.5,999,99
84,4,4,3,300,9.4,11.2,2.5,16.7,5.7,999,1017,10.5,10.4,999,99
84,4,4,4,305,9.6,12.5,2.6,16.7,6,999,1016.5,10.6,10.5,999,99
84,4,4,5,304,9.9,12.5,2.7,16.7,5.9,999,1016.5,10.6,10.5,999,99
84,4,4,6,309,10.2,12.3,2.7,16.7,6,999,1016.1,10.5,10.5,999,99
84,4,4,7,309,7.3,9,2.8,16.7,6.3,999,1016.4,10.4,10.4,999,99
84,4,4,8,305,7.7,9.7,2.7,16.7,6.3,999,1016.1,10.3,10.3,999,99
84,4,4,9,299,8,9.6,2.7,16.7,6.9,999,1015.8,10.3,10.2,999,99
84,4,4,10,302,7.8,9.5,2.5,16.7,6.2,999,1015.6,10.1,10.2,999,99
84,4,4,11,319,6.1,7.5,2.5,16.7,6.8,999,1015.1,10,10.2,999,99
84,4,4,12,324,5.2,6.3,2,14.3,6.4,999,1014.8,9.8,10.2,999,99
84,4,4,13,313,3.4,4.1,2.3,14.3,7.5,999,1014.5,9.7,10.2,999,99
84,4,4,14,281,3.6,5,2.6,14.3,8.5,999,1014.8,10,10.2,999,99
84,4,4,15,287,4,5,1.9,14.3,7.6,999,1015.1,10.2,10.3,999,99
84,4,4,16,291,3.9,4.7,2.1,16.7,8.4,999,1015.4,10.3,10.3,999,99
