YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2013,3,3,12,50,319,7.2,9.4,2.78,16,9.26,999,1018.8,10,9.5,999,99,99
2013,3,3,13,50,305,5.8,7.3,2.51,16,8.45,999,1019.1,9.9,9.4,999,99,99
2013,3,3,14,50,314,5.2,6.6,2.47,16,8.19,999,1019.3,9.8,9.4,999,99,99
2013,3,3,15,50,307,5.7,7,2.76,16,8.9,999,1019.3,9.9,9.3,999,99,99
2013,3,3,16,50,294,7.1,8.4,2.35,14.81,7.56,999,1019.7,9.9,9.3,999,99,99
2013,3,3,17,50,306,9,11.4,2.42,14.81,7.87,999,1019.7,9.7,9.4,999,99,99
2013,3,3,18,50,315,8.7,10.5,2.49,14.81,7.56,999,1019.8,9.2,9.5,999,99,99
2013,3,3,19,50,298,7.2,8.6,2.71,14.81,8.22,999,1019.7,9.4,9.6,999,99,99
2013,3,3,20,50,304,8.1,9.8,2.97,14.81,8.97,999,1018.9,9.7,9.7,999,99,99
2013,3,3,21,50,309,10.2,11.8,2.74,14.81,7.99,999,1018.4,9.7,9.8,999,99,99
2013,3,3,22,50,310,9.4,11.5,2.63,14.81,7.41,999,1018.2,9.6,9.9,999,99,99
2013,3,3,23,50,307,10.2,12.3,2.62,14.81,7.1,999,1017.8,9.6,9.9,999,99,99
2013,3,4,0,50,303,10.8,13,2.64,14.81,6.55,999,1017.8,9.5,9.8,999,99,99
2013,3,4,1,50,305,10.9,13.4,2.75,14.81,6.87,999,1017.7,9.4,9.8,999,99,99
2013,3,4,2,50,311,10.4,12.9,2.63,14.81,6.39,999,1018,9.2,9.7,999,99,99
2013,3,4,3,50,307,12.1,14.5,2.87,14.81,6.96,999,1018.3,9.1,9.7,999,99,99
2013,3,4,4,50,310,11.8,14.5,2.78,14.81,6.7,999,1018.5,9.1,9.6,999,99,99
2013,3,4,5,50,315,11.2,13.6,2.85,14.81,6.73,999,1018.8,8.9,9.5,999,99,99
2013,3,4,6,50,309,7.8,9.5,2.66,12.9,6.66,999,1018.6,8.9,9.4,999,99,99
2013,3,4,7,50,312,9.5,11.5,2.89,14.81,7.27,999,1019.1,8.8,9.3,999,99,99
2013,3,4,8,50,321,7.8,9.7,2.46,14.81,6.88,999,1018.8,8.6,9.3,999,99,99
2013,3,4,9,50,311,8.4,10,2.41,14.81,7.45,999,1019.2,8.4,9.3,999,99,99
2013,3,4,10,50,310,7,8.5,2.4,13.79,7.57,999,1019.3,8.4,9.3,999,99,99
2013,3,4,11,50,308,5.9,7.5,2.39,13.79,7.99,999,1019.6,8.5,9.3,999,99,99
2013,3,4,12,50,303,6.7,7.8,2.37,13.79,8.17,999,1019.6,8.6,9.2,999,99,99
2013,3,4,13,50,308,5.8,7.7,2.61,13.79,8.89,999,1020.1,8.5,9.2,999,99,99
2013,3,4,14,50,307,5.9,7.8,2.14,13.79,7.95,999,1020.4,8.5,9.2,999,99,99
2013,3,4,15,50,309,5.3,6.8,2.05,13.79,7.94,999,1020.9,8.6,9.2,999,99,99
2013,3,4,16,50,306,5.3,6.7,2.15,13.79,8.28,999,1021.3,8.7,9.2,999,99,99
2013,3,4,17,50,299,5.2,7.2,2.35,13.79,8.6,999,1021.3,8.6,9.2,999,99,99
2013,3,4,18,50,316,5.2,6.3,2.18,13.79,8.43,999,1021.5,8.7,9.2,999,99,99
2013,3,4,19,50,325,3.6,4.6,2.16,13.79,8.35,999,1021.4,8.8,9.2,999,99,99
2013,3,4,20,50,289,1.8,3.2,1.85,12.12,8.15,999,1020.6,8.8,9.4,999,99,99
2013,3,4,21,50,296,4.9,6,1.56,13.79,8.17,999,1020.6,8.9,9.6,999,99,99
2013,3,4,22,50,293,3.5,4.6,1.77,13.79,9.14,999,1020.3,9,9.7,999,99,99
2013,3,4,23,50,291,4.7,5.8,1.85,13.79,9.16,999,1020,9,9.7,999,99,99
2013,3,5,0,50,295,4.2,5.2,1.65,12.9,8.39,999,1019.5,9,9.6,999,99,99
2013,3,5,1,50,303,4.1,5.4,1.8,12.12,8.84,999,1019,8.9,9.5,999,99,99
2013,3,5,2,50,301,3.8,4.8,1.68,13.79,8.52,999,1018.9,8.7,9.4,999,99,99
2013,3,5,3,50,300,4.8,5.8,1.82,12.9,8.95,999,1019,8.7,9.3,999,99,99
2013,3,5,4,50,302,4.6,5.7,1.83,12.9,8.64,999,1019,8.7,9.3,999,99,99
2013,3,5,5,50,303,4.3,5.4,1.76,12.9,8.8,999,1019.1,8.8,9.2,999,99,99
2013,3,5,6,50,302,2.5,3.5,1.68,12.9,8.44,999,1018.6,8.7,9.1,999,99,99
2013,3,5,7,50,276,1.6,2.4,1.6,12.9,8.37,999,1018.3,8.7,9.1,999,99,99
2013,3,5,8,50,247,1.9,3.4,1.7,12.9,9.15,999,1018.4,8.7,9.1,999,99,99
2013,3,5,9,50,198,1.1,1.5,1.59,19.05,9.24,999,1018.3,8.7,9.1,999,99,99
2013,3,5,10,50,219,2.4,3.3,1.62,19.05,9.24,999,1018,8.8,9.1,999,99,99
2013,3,5,11,50,171,2.9,3.9,1.51,19.05,9.61,999,1017.5,9,9.1,999,99,99
2013,3,5,12,50,154,3.3,4.5,1.54,17.39,9.55,999,1017.1,9.1,9.1,999,99,99
2013,3,5,13,50,173,4.4,5.5,1.51,17.39,9.93,999,1017.3,9.2,9.1,999,99,99
2013,3,5,14,50,172,5.9,7.1,1.66,17.39,10.7,999,1017.1,9.2,9.1,999,99,99
2013,3,5,15,50,172,6.5,8.6,1.96,17.39,11.02,999,1017.1,9.3,9.1,999,99,99
2013,3,5,16,50,158,7.6,9.1,1.89,17.39,9.47,999,1017,9.4,9.1,999,99,99
2013,3,5,17,50,162,7.2,8.8,2.5,17.39,10.4,999,1017.1,9.6,9.2,999,99,99
2013,3,5,18,50,160,6.5,8.1,2.23,17.39,8.6,999,1016.8,9.6,9.2,999,99,99
2013,3,5,19,50,156,7.2,8.9,2.61,17.39,8.95,999,1016,9.8,9.2,999,99,99
2013,3,5,20,50,147,8.4,10.3,2.22,17.39,7.61,999,1015,9.9,9.3,999,99,99
2013,3,5,21,50,146,9.5,11.4,2.57,17.39,7.45,999,1013.6,10,9.3,999,99,99
2013,3,5,22,50,149,9.9,12.3,2.65,17.39,7.65,999,1013.1,9.9,9.4,999,99,99
2013,3,5,23,50,151,11.6,13.6,2.7,17.39,7.02,999,1011.8,10,9.6,999,99,99
2013,3,6,0,50,153,11.6,14.6,99,99,99,999,1010.6,10,9.6,999,99,99
2013,3,6,1,50,158,13,15.7,99,99,99,999,1010,10,9.9,999,99,99
2013,3,6,2,50,154,12.9,17.1,3.53,14.81,7.41,999,1009.2,9.9,10.1,999,99,99
2013,3,6,3,50,154,13.4,16.9,3.85,16,7.31,999,1008.4,9.7,10.1,999,99,99
2013,3,6,4,50,158,13.7,17.1,4.09,14.81,7.16,999,1008,9.9,10.1,999,99,99
2013,3,6,5,50,163,13.8,18.1,4.25,7.69,7.08,999,1007.5,9.8,10,999,99,99
2013,3,6,6,50,191,9.2,11,4.35,8.33,7.3,999,1008.2,9.9,9.9,999,99,99
2013,3,6,7,50,202,12.8,16.1,4.51,9.09,7.32,999,1008.4,9.8,10,999,99,99
2013,3,6,8,50,212,10.6,13.4,4.25,9.09,7.21,999,1009,11,10,999,99,99
2013,3,6,9,50,213,11.7,15,4.04,9.09,7.49,999,1009.3,10.6,10.1,999,99,99
2013,3,6,10,50,227,9.3,14.9,4.18,8.33,7.54,999,1010.1,10,10.1,999,99,99
2013,3,6,11,50,242,11.2,14.2,4.06,9.09,7.53,999,1010.7,10,10.1,999,99,99
2013,3,6,12,50,252,9.6,11.8,99,99,99,999,1012,10.1,10.2,999,99,99
2013,3,6,13,50,245,6.9,8.2,3.64,8.33,7.31,999,1013.1,10,10.1,999,99,99
2013,3,6,14,50,232,6.2,7.8,3.66,8.33,7.59,999,1014.2,10.1,10.1,999,99,99
2013,3,6,15,50,229,5.2,6.5,4.08,16,8.43,999,1015.1,10.2,10,999,99,99
2013,3,6,16,50,228,5,6.6,3.88,8.33,8,999,1016.1,10.4,10,999,99,99
2013,3,6,17,50,256,4,5.4,3.36,8.33,7.82,999,1017,8.6,10,999,99,99
2013,3,6,18,50,206,5.3,6.7,3.36,14.81,7.97,999,1017.7,10.4,10,999,99,99
2013,3,6,19,50,209,5.9,7.2,3.31,14.81,7.99,999,1018.2,10.5,10.1,999,99,99
2013,3,6,20,50,215,5.1,6.3,3.52,8.33,8.18,999,1018,10.4,10.1,999,99,99
2013,3,6,21,50,227,5.9,7.8,3.27,13.79,7.93,999,1017.7,10.3,10.1,999,99,99
2013,3,6,22,50,229,4.5,5.6,3.17,13.79,7.76,999,1017.7,10.4,10.2,999,99,99
2013,3,6,23,50,230,4,5.3,3.25,13.79,8.13,999,1017.6,10.6,10.3,999,99,99
2013,3,7,0,50,215,2.9,3.8,3.11,14.81,8.03,999,1017.4,10.5,10.3,999,99,99
2013,3,7,1,50,218,2.1,3,2.98,13.79,7.79,999,1017.1,10.2,10.3,999,99,99
2013,3,7,2,50,186,2.2,3,3.23,13.79,8.25,999,1017.1,10,10.2,999,99,99
2013,3,7,3,50,193,2.3,2.8,3.08,12.9,8.33,999,1017,10,10.1,999,99,99
2013,3,7,4,50,163,2.9,4.1,3.16,13.79,8.26,999,1016.8,9.8,10.1,999,99,99
2013,3,7,5,50,160,3.1,4.2,3.53,13.79,8.73,999,1016.6,9.7,10,999,99,99
2013,3,7,6,50,167,2.6,3.4,3.51,14.81,8.92,999,1016.4,9.7,10,999,99,99
2013,3,7,7,50,153,2.9,4.4,3.25,13.79,9.23,999,1016,9.7,10,999,99,99
2013,3,7,8,50,139,3.5,5.2,3.17,13.79,9.12,999,1015.6,9.6,9.9,999,99,99
2013,3,7,9,50,167,3.7,5.3,2.75,13.79,8.53,999,1015.6,9.6,9.9,999,99,99
2013,3,7,10,50,102,4.4,6.1,3,14.81,8.53,999,1014.5,9.3,9.9,999,99,99
2013,3,7,11,50,90,5.7,7.2,2.98,13.79,8.77,999,1013.9,8.3,9.9,999,99,99
2013,3,7,12,50,90,7.8,9.7,2.73,13.79,8.5,999,1013.6,8,9.9,999,99,99
2013,3,7,13,50,86,8.2,10,2.54,12.9,7.84,999,1013.8,7.6,9.9,999,99,99
2013,3,7,14,50,88,7.8,9.4,2.31,13.79,7.33,999,1013.5,7.6,9.9,999,99,99
2013,3,7,15,50,94,6.9,8.4,2.49,12.9,7.9,999,1013.4,7.9,9.9,999,99,99
2013,3,7,16,50,87,6.6,7.8,2.14,10.81,7.16,999,1013.8,8.2,9.9,999,99,99
2013,3,7,17,50,102,5.7,7,2.32,12.9,7.62,999,1014.1,8.1,9.9,999,99,99
2013,3,7,18,50,98,6.1,8,2.27,11.43,7.43,999,1013.9,8.5,9.9,999,99,99
2013,3,7,19,50,163,5.6,6.7,2.25,12.12,7.44,999,1013.9,8.8,9.9,999,99,99
2013,3,7,20,50,179,3.8,4.7,2.18,10.81,7.7,999,1013.6,8.9,9.9,999,99,99
2013,3,7,21,50,214,1.9,3.3,2.17,12.12,8.41,999,1012.9,8.9,10,999,99,99
2013,3,7,22,50,198,2.8,3.7,2.07,12.12,8.11,999,1012.9,8.7,9.9,999,99,99
2013,3,7,23,50,141,3.1,4.2,2.01,12.9,8.26,999,1013,8.4,9.9,999,99,99
2013,3,8,0,50,191,1.8,2.6,1.93,12.12,8.17,999,1012.7,8.4,9.9,999,99,99
2013,3,8,1,50,340,2.2,3.2,1.95,12.12,8.32,999,1012.6,8.5,9.9,999,99,99
2013,3,8,2,50,305,2.7,3.4,1.95,10.81,8.22,999,1013,8.6,9.8,999,99,99
2013,3,8,3,50,300,4.7,6,2.15,11.43,8.73,999,1013,9.2,9.9,999,99,99
2013,3,8,4,50,333,6.7,8.7,1.91,10.81,7.77,999,1012.6,10,9.9,999,99,99
2013,3,8,5,50,345,7.3,8.7,1.91,12.12,7.48,999,1012.6,9.8,9.8,999,99,99
2013,3,8,6,50,342,7.3,8.3,1.89,11.43,6.76,999,1012.4,9.8,9.8,999,99,99
2013,3,8,7,50,336,6.8,7.9,2.01,12.12,7.51,999,1012.3,9.8,9.8,999,99,99
2013,3,8,9,50,329,7.4,9.1,1.84,12.12,7.35,999,1012.2,9.5,9.8,999,99,99
2013,3,8,10,50,325,8,9.4,1.87,10,7.26,999,1011.7,9.4,9.8,999,99,99
2013,3,8,11,50,322,9.4,10.9,1.84,11.43,6.95,999,1011.2,9.4,9.8,999,99,99
2013,3,8,12,50,323,11.1,13.1,1.91,10.81,6.18,999,1011.2,9.5,9.8,999,99,99
2013,3,8,13,50,319,10.4,13.1,2.11,10,6.13,999,1011.5,9.2,9.7,999,99,99
2013,3,8,14,50,320,11.1,13.2,2.25,9.09,5.98,999,1011.7,9.2,9.7,999,99,99
2013,3,8,15,50,316,12.6,14.5,2.37,10,6.02,999,1012.1,9.2,9.7,999,99,99
2013,3,8,16,50,317,12.5,14.9,2.35,8.33,5.97,999,1012.7,9.2,9.7,999,99,99
2013,3,8,17,50,317,12.4,14.9,2.68,7.69,6.1,999,1013.1,9.2,9.8,999,99,99
2013,3,8,18,50,315,11.7,13.9,2.57,9.09,5.89,999,1013.5,9.4,9.8,999,99,99
2013,3,8,19,50,311,13.7,16.6,2.71,7.14,6.16,999,1013.4,9.5,9.8,999,99,99
2013,3,8,20,50,310,13,16.3,2.7,10,5.9,999,1013.4,9.5,9.8,999,99,99
2013,3,8,21,50,310,12.8,15.5,2.87,7.69,5.99,999,1013.2,9.6,9.8,999,99,99
2013,3,8,22,50,311,13.3,16.1,2.83,7.69,5.81,999,1013.3,9.6,9.8,999,99,99
2013,3,8,23,50,308,14.3,17.3,2.75,7.69,5.7,999,1013.7,9.7,9.8,999,99,99
2013,3,9,0,50,314,13.5,16.5,2.94,7.69,5.91,999,1014.1,9.7,9.7,999,99,99
2013,3,9,1,50,309,13.7,16.4,3.02,7.14,6.08,999,1014.6,9.7,9.7,999,99,99
2013,3,9,2,50,308,15.2,17.7,2.95,7.69,5.89,999,1015.2,9.6,9.7,999,99,99
2013,3,9,3,50,316,14,16.5,2.98,8.33,5.89,999,1016.1,9.6,9.6,999,99,99
2013,3,9,4,50,312,14.4,17.2,3.18,8.33,6.08,999,1016.7,9.6,9.6,999,99,99
2013,3,9,5,50,314,13.7,16.5,99,99,99,999,1017.5,9.6,9.5,999,99,99
2013,3,9,6,50,317,13.9,17.9,3.29,7.69,6.49,999,1017.6,9.6,9.5,999,99,99
2013,3,9,7,50,311,13.3,16.9,3.4,8.33,6.31,999,1018,9.5,9.5,999,99,99
2013,3,9,8,50,311,14.3,17.3,99,99,99,999,1018.2,9.5,9.4,999,99,99
2013,3,9,9,50,324,12.6,15.4,2.85,7.69,6.09,999,1019,9.4,9.4,999,99,99
2013,3,9,10,50,322,11.7,13.9,2.7,8.33,6.03,999,1019,9.2,9.3,999,99,99
2013,3,9,11,50,312,13,15.8,2.62,7.69,5.92,999,1020.2,9.3,9.3,999,99,99
2013,3,9,12,50,314,11.9,15.7,2.58,7.69,5.78,999,1021.4,9.4,9.3,999,99,99
2013,3,9,13,50,319,12.6,15.3,2.72,7.69,5.94,999,1022.4,9.4,9.3,999,99,99
2013,3,9,14,50,326,11.2,14.1,2.65,8.33,5.96,999,1023.1,9.2,9.3,999,99,99
2013,3,9,15,50,320,10.3,12.8,2.33,7.69,5.7,999,1024,9.4,9.3,999,99,99
2013,3,9,16,50,320,9.6,11.8,2.04,7.14,5.7,999,1024.9,9.4,9.3,999,99,99
2013,3,9,17,50,313,8.8,10.9,2.19,14.81,5.91,999,1025.2,9.4,9.3,999,99,99
2013,3,9,18,50,314,10.3,12.5,2,16,5.76,999,1025.9,9.5,9.3,999,99,99
2013,3,9,19,50,312,9.8,11.9,2.09,14.81,5.76,999,1026.5,9.5,9.3,999,99,99
2013,3,9,20,50,313,9.4,11.7,2.07,14.81,5.78,999,1026.3,9.7,9.4,999,99,99
2013,3,9,21,50,311,9.6,12.1,2.04,14.81,5.41,999,1026.3,9.7,9.5,999,99,99
2013,3,9,22,50,317,9.7,11.6,2.05,14.81,5.53,999,1025.8,10.1,9.5,999,99,99
2013,3,9,23,50,303,8.3,9.7,1.99,14.81,5.74,999,1025.8,10.1,9.5,999,99,99
2013,3,10,0,50,310,7.7,9.6,1.92,14.81,5.51,999,1025.4,10.3,9.5,999,99,99
2013,3,10,1,50,304,11.4,14.4,2.1,16,5.4,999,1025.5,10.1,9.5,999,99,99
2013,3,10,3,50,315,9.2,11.1,2.04,14.81,5.51,999,1026.3,9.7,9.4,999,99,99
2013,3,10,4,50,317,10.4,12,1.9,16,5.34,999,1026.6,9.7,9.4,999,99,99
2013,3,10,5,50,312,10.1,12.2,1.81,14.81,5.31,999,1026.5,9.6,9.4,999,99,99
2013,3,10,6,50,310,10.1,12.1,1.77,14.81,5.36,999,1026.8,9.6,9.4,999,99,99
2013,3,10,7,50,313,10.1,12.2,1.79,16,5.66,999,1026.6,9.6,9.3,999,99,99
2013,3,10,8,50,328,8.8,10.6,1.83,14.81,5.3,999,1026.9,9.5,9.4,999,99,99
2013,3,10,10,50,308,7.5,8.7,2.01,14.81,6.02,999,1026.8,9.5,9.4,999,99,99
2013,3,10,11,50,314,8.6,10.3,2.03,14.81,6.12,999,1026.7,9.5,9.4,999,99,99
2013,3,10,12,50,320,8.2,9.5,1.99,14.81,6.15,999,1026.8,9.4,9.4,999,99,99
2013,3,10,13,50,322,6.3,7.3,1.86,14.81,6.13,999,1026.7,9.3,9.4,999,99,99
2013,3,10,14,50,320,5.5,99,99,99,99,999,9999,999,999,999,99,99
2013,3,10,15,50,317,7.5,9.2,2.01,14.81,6.78,999,1027.8,9.5,9.3,999,99,99
2013,3,10,16,50,324,5.6,6.6,2.14,14.81,7.36,999,1027.8,9.3,9.4,999,99,99
2013,3,10,17,50,314,5.5,6.9,99,99,99,999,1027.9,9.3,9.4,999,99,99
2013,3,10,18,50,316,7.6,9.5,2.35,14.81,8.26,999,1027.5,9.6,9.5,999,99,99
2013,3,10,19,50,319,7.8,9.5,2.66,14.81,9.01,999,1027.5,9.5,9.5,999,99,99
2013,3,10,20,50,321,6.9,8.4,2.54,14.81,8.3,999,1027,9.6,9.5,999,99,99
2013,3,10,21,50,313,7.2,8.4,2.37,14.81,8.04,999,1026.5,9.4,9.6,999,99,99
2013,3,10,22,50,310,5.8,7.1,2.67,14.81,8.9,999,1026.3,9.5,9.7,999,99,99
2013,3,10,23,50,304,7.1,8.3,2.34,14.81,8.86,999,1026.1,9.7,9.8,999,99,99
2013,3,11,0,50,316,8.2,10.1,2.29,16,8.36,999,1025.8,9.7,9.6,999,99,99
2013,3,11,1,50,311,7.9,9.5,2.32,14.81,7.91,999,1025.5,9.6,9.6,999,99,99
2013,3,11,2,50,315,6.6,8.1,2.3,14.81,7.4,999,1025.3,9.6,9.5,999,99,99
2013,3,11,3,50,310,6.1,7.6,2.15,14.81,8.19,999,1025.5,9.8,9.5,999,99,99
2013,3,11,4,50,323,4,4.9,2.41,14.81,9.09,999,1025.5,9.6,9.4,999,99,99
2013,3,11,5,50,313,3.7,4.8,2.38,13.79,9.11,999,1025.5,9.7,9.4,999,99,99
2013,3,11,6,50,320,1.9,2.8,2.26,13.79,9.04,999,1025.1,9.6,9.3,999,99,99
2013,3,11,7,50,308,4.2,5.8,1.96,14.81,8.54,999,1025.1,9.4,9.3,999,99,99
2013,3,11,8,50,336,3.7,4.5,2.15,13.79,9.06,999,1024.9,9.4,9.3,999,99,99
2013,3,11,9,50,327,4.5,5.5,2.22,13.79,8.78,999,1024.6,9.3,9.3,999,99,99
2013,3,11,10,50,345,4.1,4.9,2.25,13.79,8.44,999,1024.2,8.8,9.3,999,99,99
2013,3,11,11,50,354,3,3.9,2.54,13.79,8.53,999,1024.1,8.4,9.3,999,99,99
2013,3,11,12,50,9,1.6,2.7,2.28,13.79,7.94,999,1024.2,8.7,9.3,999,99,99
2013,3,11,13,50,14,2.2,3.5,2.18,12.9,8.04,999,1024.3,8.2,9.3,999,99,99
2013,3,11,14,50,108,1.6,2.4,2.33,13.79,8.3,999,1024.5,8.4,9.3,999,99,99
2013,3,11,15,50,310,4.1,5.5,2.29,13.79,8.5,999,1025.1,8.1,9.3,999,99,99
2013,3,11,16,50,334,3,4.3,2.3,13.79,8.04,999,1025.2,8.4,9.3,999,99,99
2013,3,11,17,50,16,2.4,3.2,2.3,13.79,7.66,999,1024.6,7.5,9.4,999,99,99
2013,3,11,18,50,287,1.1,2.2,2.17,12.9,7.52,999,1024.5,7.3,9.5,999,99,99
2013,3,11,19,50,294,3.4,4.4,2.31,12.9,7.98,999,1024.3,7.7,9.7,999,99,99
2013,3,11,20,50,317,5.9,7,2.06,13.79,7.76,999,1023.7,9.4,9.7,999,99,99
2013,3,11,21,50,316,7.3,8.9,2.18,13.79,7.56,999,1022.9,9.9,9.7,999,99,99
2013,3,11,22,50,319,7.5,9.2,2.17,12.9,6.79,999,1022.4,9.8,9.7,999,99,99
2013,3,11,23,50,319,7.3,8.8,2.19,11.43,5.92,999,1021.8,9.8,9.6,999,99,99
2013,3,12,0,50,316,9.8,11.9,2.38,12.9,5.99,999,1021,9.9,9.6,999,99,99
2013,3,12,1,50,309,11.4,13.9,99,99,99,999,1020,9.8,9.5,999,99,99
2013,3,12,2,50,310,11.2,13.7,2.71,12.9,5.91,999,1019.9,10.1,9.5,999,99,99
2013,3,12,3,50,311,11.2,13.3,2.55,12.9,5.77,999,1019.9,10.1,9.6,999,99,99
2013,3,12,4,50,305,12.1,15,2.43,6.25,5.68,999,1019.9,10,9.7,999,99,99
2013,3,12,5,50,313,11.1,13.4,2.56,5.88,5.7,999,1020.2,9.8,9.7,999,99,99
2013,3,12,6,50,314,11,13.2,2.3,12.9,5.76,999,1020.6,9.6,9.6,999,99,99
2013,3,12,7,50,312,11.5,13.6,2.23,12.9,5.75,999,1020.2,9.4,9.6,999,99,99
2013,3,12,8,50,317,10.8,13.7,2.27,12.9,5.86,999,1020.5,9.2,9.5,999,99,99
2013,3,12,9,50,320,9.9,11.8,2.4,7.14,5.77,999,1020.3,9.3,9.5,999,99,99
2013,3,12,10,50,321,9.5,12.4,2.2,6.25,5.56,999,1019.9,9.3,9.5,999,99,99
2013,3,12,11,50,327,10,12.5,99,99,99,999,1020,9,9.5,999,99,99
2013,3,12,12,50,322,9.4,12,2.06,12.12,5.53,999,1020.1,8.8,9.5,999,99,99
2013,3,12,13,50,321,9.2,11.3,2.19,7.14,5.82,999,1020.2,8.5,9.5,999,99,99
2013,3,12,14,50,331,8.1,9.4,1.99,12.9,5.71,999,1020.8,8.3,9.5,999,99,99
2013,3,12,15,50,322,8,9.4,2.1,7.14,5.84,999,1021.3,8.4,9.5,999,99,99
2013,3,12,16,50,342,5.6,7.2,1.81,7.14,5.71,999,1021.5,8.3,9.5,999,99,99
2013,3,12,17,50,314,5.7,7.1,1.63,7.14,5.8,999,1021.9,8.2,9.5,999,99,99
2013,3,12,18,50,315,7.5,9,1.58,7.14,5.48,999,1021.8,8.6,9.6,999,99,99
2013,3,12,19,50,326,7,9.2,1.64,7.14,5.65,999,1021.7,8.6,9.6,999,99,99
2013,3,12,20,50,321,8.1,9.5,1.5,7.14,5.4,999,1021.2,8.8,9.6,999,99,99
2013,3,12,21,50,314,9.2,11.5,99,99,99,999,1020.6,8.8,9.7,999,99,99
2013,3,12,22,50,318,8.8,9.9,1.57,12.12,5.08,999,1020.3,8.9,9.7,999,99,99
2013,3,12,23,50,307,8.4,9.6,1.52,11.43,4.99,999,1020.1,8.9,9.6,999,99,99
2013,3,13,0,50,315,9.7,11.8,1.58,6.67,4.99,999,1020,8.8,9.7,999,99,99
2013,3,13,1,50,318,11.1,13.2,1.75,6.67,4.99,999,1020,8.8,9.7,999,99,99
2013,3,13,2,50,309,10.5,12.6,1.7,6.67,4.95,999,1020.2,8.6,9.6,999,99,99
2013,3,13,3,50,315,9.4,11.2,1.99,6.67,5.11,999,1020.1,8.7,9.5,999,99,99
2013,3,13,4,50,325,9.5,11,1.89,6.67,5.03,999,1020,8.7,9.5,999,99,99
2013,3,13,5,50,322,8.8,10.1,1.86,6.67,5.23,999,1020.5,8.5,9.5,999,99,99
2013,3,13,6,50,324,8.2,9.6,1.72,6.67,4.92,999,1020.6,8.4,9.5,999,99,99
2013,3,13,7,50,328,8.1,9.8,1.56,6.67,5.13,999,1020.8,8.2,9.4,999,99,99
2013,3,13,8,50,327,9,10.8,1.52,6.67,5.17,999,1021.2,8.1,9.4,999,99,99
2013,3,13,9,50,331,7.7,9,1.55,6.67,5.25,999,1021.3,8.1,9.4,999,99,99
2013,3,13,10,50,328,7.4,8.6,1.47,6.25,5.13,999,1021.2,8,9.4,999,99,99
2013,3,13,11,50,341,6.5,8,1.36,6.67,5.07,999,1020.6,7.6,9.4,999,99,99
2013,3,13,12,50,324,6.6,8,1.41,7.14,5.24,999,1021,7.7,9.4,999,99,99
2013,3,13,13,50,325,6.1,7.3,1.4,8.33,5.49,999,1021.1,7.5,9.4,999,99,99
2013,3,13,14,50,337,6.7,8.6,1.31,6.25,5.06,999,1021.3,7.4,9.4,999,99,99
2013,3,13,15,50,327,6.2,7.3,1.33,6.67,5.46,999,1021.8,7.4,9.3,999,99,99
2013,3,13,16,50,340,4.3,5,1.29,10.81,5.47,999,1021.9,7.4,9.3,999,99,99
2013,3,13,17,50,314,6.4,7.4,1.07,14.81,5.31,999,1022.3,7.7,9.3,999,99,99
2013,3,13,18,50,332,7,8.2,1.05,5.88,5.08,999,1022,7.8,9.4,999,99,99
2013,3,13,19,50,325,6.1,7.3,1.02,13.79,4.84,999,1021.9,8.3,9.5,999,99,99
2013,3,13,20,50,326,4.9,5.7,1.11,13.79,5.31,999,1021.2,8,9.6,999,99,99
2013,3,13,21,50,312,4.3,5.2,1.07,13.79,5.5,999,1020.4,8.2,9.7,999,99,99
2013,3,13,22,50,312,7.8,9.3,1.05,9.09,4.84,999,1020.4,8.4,9.7,999,99,99
2013,3,13,23,50,312,8.6,10.2,1.16,13.79,4.83,999,1020.2,8.4,9.6,999,99,99
2013,3,14,0,50,318,8.2,9.7,1.23,13.79,4.37,999,1019.7,8.4,9.4,999,99,99
2013,3,14,1,50,309,6.7,8,1.33,13.79,4.86,999,1019.4,8.2,9.3,999,99,99
2013,3,14,2,50,310,6.5,7.5,99,99,99,999,1019.4,8.4,9.3,999,99,99
2013,3,14,3,50,307,7.5,8.8,1.28,10,4.9,999,1019.9,8.3,9.2,999,99,99
2013,3,14,4,50,319,6.7,8,1.24,13.79,4.78,999,1020.2,8,9.1,999,99,99
2013,3,14,5,50,321,6.9,8.2,99,99,99,999,1020.4,8.1,9.2,999,99,99
2013,3,14,6,50,309,8,9.7,1.26,4.76,4.78,999,1020.5,8.2,9.2,999,99,99
2013,3,14,7,50,320,7.9,9.7,1.18,5.56,4.8,999,1020.2,8.1,9.2,999,99,99
2013,3,14,8,50,306,8.1,9.7,1.32,5.26,4.84,999,1020.2,8.1,9.2,999,99,99
2013,3,14,9,50,317,6.7,8.1,1.3,13.79,4.85,999,1020.4,8.1,9.2,999,99,99
2013,3,14,10,50,326,6.8,8.4,1.12,12.9,4.75,999,1019.8,7.9,9.2,999,99,99
2013,3,14,11,50,317,7.1,8.8,1.1,13.79,5.18,999,1019.6,7.9,9.2,999,99,99
2013,3,14,12,50,329,7.2,8.9,1.11,12.12,4.98,999,1019.7,7.9,9.3,999,99,99
2013,3,14,13,50,314,7.3,8.8,1.1,12.9,4.74,999,1020.2,7.9,9.2,999,99,99
2013,3,14,14,50,327,8.3,9.5,1.13,12.9,4.6,999,1020.5,7.9,9.3,999,99,99
