YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
97,1,15,3,90,13.5,16.6,2.36,14.29,5.79,999,1013.9,8,11.6,999,99
97,1,15,4,90,12.5,15.3,2.29,14.29,5.81,999,1014.5,7.7,11.6,999,99
97,1,15,5,90,12.8,15.8,2.46,14.29,6.19,999,1014.6,7.4,11.7,999,99
97,1,15,6,90,14.3,16.9,2.48,14.29,6.03,999,1014.6,7.3,11.7,999,99
97,1,15,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,15,8,90,13.5,16.1,2.56,16.67,6.09,999,1015.1,6.7,11.7,999,99
97,1,15,9,87,14.5,17.2,2.74,14.29,5.84,999,1014.6,6.9,11.6,999,99
97,1,15,10,85,14.1,16.7,2.96,16.67,6.18,999,1014.8,6.7,11.6,999,99
97,1,15,11,84,13.7,16.2,2.97,14.29,6.26,999,1014.9,7.3,11.6,999,99
97,1,15,12,81,14.2,17.7,3.07,16.67,6.55,999,1015.2,7.3,11.6,999,99
97,1,15,13,79,13.1,15.7,3.02,16.67,6.65,999,1015.6,7.6,11.5,999,99
97,1,15,14,83,13.1,15.7,2.96,16.67,6.5,999,1016,7.5,11.5,999,99
97,1,15,15,87,13.1,16.7,2.91,14.29,6.62,999,1016.8,7.8,11.5,999,99
97,1,15,16,86,12.4,15.2,2.92,14.29,7.04,999,1017.7,7.8,11.5,999,99
97,1,15,17,85,13.1,15.6,2.96,14.29,7.12,999,1018.4,8,11.5,999,99
97,1,15,18,90,11.8,14,2.52,16.67,6.46,999,1019.4,8.3,11.5,999,99
97,1,15,19,85,10.9,13.1,2.68,14.29,6.97,999,1020.3,8.4,11.5,999,99
97,1,15,20,85,10.6,12.9,2.43,14.29,6.79,999,1020.4,8.4,11.6,999,99
97,1,15,21,87,9.7,11.5,2.81,14.29,7.41,999,1020.7,8.3,11.6,999,99
97,1,15,22,89,8.9,11.1,2.38,16.67,6.83,999,1019.9,8.9,11.6,999,99
97,1,15,23,84,8.7,11,2.56,14.29,7.48,999,1020.3,8.9,11.6,999,99
97,1,16,0,84,9.1,11.1,2.68,14.29,7.91,999,1020.8,9,11.6,999,99
97,1,16,1,83,9.1,11.6,2.75,14.29,8.2,999,1021.5,9.3,11.6,999,99
97,1,16,2,83,10.1,12.2,2.77,14.29,7.64,999,1021.6,9.1,11.6,999,99
97,1,16,3,87,10.1,12.1,3.05,14.29,8.18,999,1022.2,9.3,11.6,999,99
97,1,16,4,97,8.9,10.9,2.67,14.29,7.39,999,1023,9.3,11.6,999,99
97,1,16,5,92,9.2,11.2,2.79,12.5,7.75,999,1023.4,9.1,11.6,999,99
97,1,16,6,90,8.6,10.8,2.64,14.29,8.06,999,1023.6,9.2,11.5,999,99
97,1,16,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,16,8,85,8.3,10.3,2.99,12.5,8.36,999,1024.1,8.9,11.5,999,99
97,1,16,9,89,9.3,11.6,2.88,12.5,7.98,999,1023.5,8.9,11.5,999,99
97,1,16,10,92,8.8,10.3,2.45,12.5,7.17,999,1024,8.9,11.5,999,99
97,1,16,11,91,9.2,11,2.66,14.29,7.35,999,1024.1,8.9,11.5,999,99
97,1,16,12,98,9.9,12.1,2.6,14.29,7.07,999,1024.1,9.1,11.6,999,99
97,1,16,13,92,10.4,12.4,2.78,14.29,7.38,999,1023.8,9,11.6,999,99
97,1,16,14,93,9.8,12.1,2.72,14.29,7.44,999,1024.5,9.3,11.6,999,99
97,1,16,15,93,9.8,11.8,2.76,12.5,7.62,999,1025,9.2,11.7,999,99
97,1,16,16,99,9.3,11,2.28,12.5,6.75,999,1026,9.4,11.6,999,99
97,1,16,17,93,9.6,11.8,2.11,14.29,6.53,999,1026,9.5,11.6,999,99
97,1,16,18,88,9.3,11.8,2.15,12.5,6.77,999,1026.5,9.6,11.7,999,99
97,1,16,19,96,9.2,11.6,2.22,11.11,6.96,999,1026.4,10,11.7,999,99
97,1,16,20,91,9.4,11.4,2.26,12.5,6.93,999,1025.8,10.2,11.7,999,99
97,1,16,21,93,7.8,9.4,2.25,12.5,6.89,999,1025.4,10.8,11.7,999,99
97,1,16,22,94,8,9.7,2.2,14.29,6.86,999,1025.2,11.2,11.7,999,99
97,1,16,23,97,8.1,10,2.11,14.29,6.71,999,1025.2,11.2,11.7,999,99
97,1,17,0,101,8.4,9.8,2.02,11.11,6.73,999,1025.2,11.3,11.7,999,99
97,1,17,1,96,7.8,9.4,1.92,14.29,6.47,999,1025.3,11.2,11.7,999,99
97,1,17,2,93,8.5,10.2,2.09,12.5,7.33,999,1025,11.1,11.7,999,99
97,1,17,3,92,7.6,9.4,1.84,14.29,6.95,999,1025,11.1,11.7,999,99
97,1,17,4,90,8.1,9.4,1.86,12.5,6.37,999,1025,10.9,11.7,999,99
97,1,17,5,82,7.4,8.8,1.81,12.5,6.43,999,1025.4,10.8,11.7,999,99
97,1,17,6,91,6.4,8.1,1.91,12.5,6.89,999,1026.3,10.9,11.7,999,99
97,1,17,7,81,6.7,8.3,1.98,12.5,7.35,999,1026.8,10.7,11.7,999,99
97,1,17,8,95,7.6,9.2,1.99,11.11,7.35,999,1027.2,10.6,11.6,999,99
97,1,17,9,88,6,7.9,2.31,11.11,8.13,999,1028.1,10.5,11.6,999,99
97,1,17,10,87,9.5,11.5,2.25,12.5,7.47,999,1026.6,10.1,11.6,999,99
97,1,17,11,91,10.3,13,2.5,12.5,7.02,999,1026.1,9.9,11.6,999,99
97,1,17,12,89,8.1,9.8,2.95,12.5,8.4,999,1026.9,10,11.6,999,99
97,1,17,13,84,7.6,10.6,3.57,12.5,8.82,999,1026.8,10.1,11.6,999,99
97,1,17,14,86,10,13.3,3.19,12.5,7.95,999,1026.2,9.5,11.6,999,99
97,1,17,15,85,8.7,10.9,3.25,12.5,8.34,999,1026.7,9.5,11.6,999,99
97,1,17,16,93,7.8,10,3.29,12.5,8.65,999,1026.9,9.9,11.6,999,99
97,1,17,17,88,7.4,9.1,3.06,12.5,8.87,999,1027.5,10.3,11.6,999,99
97,1,17,18,95,7.1,9.2,3.2,12.5,8.91,999,1028.5,10.4,11.7,999,99
97,1,17,19,89,7.7,9.6,2.78,12.5,8.42,999,1028.3,10.4,11.7,999,99
97,1,17,20,90,6.3,8,3.04,12.5,9.07,999,1028.2,10.5,11.7,999,99
97,1,17,21,88,5.9,7.8,2.93,12.5,9.06,999,1027.4,11,11.7,999,99
97,1,17,22,82,6.7,8.2,2.81,12.5,9.06,999,1026.7,11.5,11.7,999,99
97,1,17,23,84,6.9,8.8,2.76,12.5,8.66,999,1026.2,11.7,11.7,999,99
97,1,18,0,84,9,11.3,2.74,12.5,8.57,999,1025.6,11.2,11.7,999,99
97,1,18,1,89,8.1,10.8,2.88,12.5,8.3,999,1025.9,10.9,11.7,999,99
97,1,18,2,88,7.5,9.6,3.24,12.5,9.14,999,1026,10.5,11.7,999,99
97,1,18,3,86,7.1,10,3.28,12.5,9.28,999,1025.9,10.3,11.7,999,99
97,1,18,4,86,8,10.9,3.29,16.67,9.29,999,1025.6,10.1,11.6,999,99
97,1,18,5,85,7.5,9.5,3.46,14.29,10.03,999,1026,10,11.7,999,99
97,1,18,6,86,8.6,10.9,3.81,14.29,9.93,999,1025.8,9.7,11.8,999,99
97,1,18,7,79,8.2,10.7,3.74,14.29,9.87,999,1026,9.5,11.8,999,99
97,1,18,8,84,9.5,12.1,3.83,12.5,9.81,999,1025.2,9.5,11.7,999,99
97,1,18,9,83,9.3,12.4,4.09,14.29,9.67,999,1024.9,9.3,11.8,999,99
97,1,18,10,84,9.9,12.5,3.86,14.29,9.4,999,1024.8,9.3,11.8,999,99
97,1,18,11,79,10.4,12.3,3.62,14.29,8.75,999,1024,9.2,11.9,999,99
97,1,18,12,88,11.3,14.4,3.55,14.29,8.81,999,1023,8.8,11.9,999,99
97,1,18,13,87,11.7,14.4,3.69,14.29,8.54,999,1022.6,8.9,11.8,999,99
97,1,18,14,85,11.1,13.9,3.6,14.29,8.43,999,1022.5,9.2,11.8,999,99
97,1,18,15,83,11.7,14.6,3.51,14.29,8.4,999,1022.2,9.2,11.9,999,99
97,1,18,16,87,12.4,15.5,3.49,14.29,8.1,999,1022.1,9.2,11.8,999,99
97,1,18,17,86,11.1,14.1,3.76,14.29,8.7,999,1022.8,9.3,11.6,999,99
97,1,18,18,82,12.1,14.8,3.62,14.29,9,999,1022.8,9.3,11.6,999,99
97,1,18,19,87,10.8,13.4,3.12,14.29,7.8,999,1022.6,9.7,11.7,999,99
97,1,18,20,84,10.3,13.5,3.17,14.29,8.09,999,1021.7,10.3,11.7,999,99
97,1,18,21,88,9.1,11.2,3.08,14.29,8.09,999,1020.5,11.1,11.7,999,99
97,1,18,22,106,9,11.3,3.17,12.5,8.13,999,1019.4,11.2,11.8,999,99
97,1,18,23,101,9.1,12,2.97,14.29,8.2,999,1019,11,11.8,999,99
97,1,19,0,97,8.7,11.1,3.06,14.29,8.64,999,1018.7,11.2,11.8,999,99
97,1,19,1,96,8.1,10.8,3.27,14.29,9.05,999,1018.9,11.1,11.8,999,99
97,1,19,2,90,8.3,10.4,2.75,14.29,8.26,999,1018.7,11,11.7,999,99
97,1,19,3,89,8.8,10.8,2.88,12.5,8.3,999,1018.2,10.6,11.7,999,99
97,1,19,4,88,8.6,11,2.64,14.29,8.15,999,1018.3,10.3,11.7,999,99
97,1,19,5,98,7.3,9.1,2.69,14.29,8.34,999,1019.1,10.7,11.6,999,99
97,1,19,6,102,7.7,9.3,2.82,12.5,8.72,999,1019.8,10.7,11.6,999,99
97,1,19,7,94,10,12.4,2.48,14.29,8.01,999,1018.3,10.4,11.6,999,99
97,1,19,8,88,10.4,12.7,3.12,12.5,8.62,999,1017.9,10.1,11.6,999,99
97,1,19,9,86,9,11.2,2.68,14.29,7.51,999,1017.8,9.9,11.6,999,99
97,1,19,10,92,6.6,8.1,3,12.5,8.97,999,1018.4,9.9,11.5,999,99
97,1,19,11,85,7.4,9.5,2.87,12.5,8.68,999,1017.6,10.1,11.5,999,99
97,1,19,12,91,7.6,9.8,2.65,14.29,8.21,999,1016.9,9.9,11.5,999,99
97,1,19,13,84,9.7,11.7,2.46,12.5,7.55,999,1015.9,9.5,11.5,999,99
97,1,19,14,86,9.6,12.6,2.83,12.5,7.65,999,1015.5,9.1,11.5,999,99
97,1,19,15,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,19,16,84,9.6,11.2,2.48,12.5,7.48,999,1015.2,9.2,11.5,999,99
97,1,19,17,86,10.1,12,2.8,11.11,7.79,999,1015.2,8.9,11.6,999,99
97,1,19,18,87,9.3,11.1,2.4,12.5,6.97,999,1015.3,9.3,11.6,999,99
97,1,19,19,87,9.5,12,2.36,12.5,6.98,999,1015.5,9.5,11.6,999,99
97,1,19,20,88,10.1,11.8,2.5,12.5,7.31,999,1014.5,10.1,11.7,999,99
97,1,19,21,91,9.5,11.5,2.29,11.11,6.51,999,1013.7,10.5,11.7,999,99
97,1,19,22,91,7.4,9.7,2.17,12.5,6.99,999,1013.2,11.1,11.7,999,99
97,1,19,23,88,7.8,9.5,2,12.5,6.67,999,1012.8,11.1,11.7,999,99
97,1,20,0,89,8.2,10.4,2.26,12.5,7.02,999,1011.9,10.9,11.7,999,99
97,1,20,1,94,7.9,9.7,2.14,11.11,7.05,999,1011.7,10.9,11.8,999,99
97,1,20,2,94,7.7,9,2.15,12.5,7.21,999,1011.3,10.8,11.7,999,99
97,1,20,3,91,7.5,9.1,2.53,12.5,7.62,999,1011.1,10.9,11.7,999,99
97,1,20,4,86,8.1,10,2.22,11.11,6.97,999,1010.7,10.5,11.7,999,99
97,1,20,5,82,9.1,11.1,2.49,11.11,7.51,999,1009.9,10.2,11.7,999,99
97,1,20,6,85,8.7,11.1,2.56,11.11,7.33,999,1009.7,10.2,11.7,999,99
97,1,20,7,86,8.9,10.9,2.02,10,6.24,999,1009.1,10.3,11.7,999,99
97,1,20,8,79,9.3,11.3,2.3,12.5,7.04,999,1008.5,9.3,11.7,999,99
97,1,20,9,87,7.7,9.5,2.13,10,6.59,999,1007.9,10,11.7,999,99
97,1,20,10,102,6,7.4,2.14,12.5,7.36,999,1008.1,9.9,11.7,999,99
97,1,20,11,82,8.2,10.2,2.23,12.5,6.94,999,1007.7,9.4,11.7,999,99
97,1,20,12,14,5.1,6.4,2.27,11.11,6.86,999,1009.3,8.7,11.7,999,99
97,1,20,13,36,1.4,2.9,2.35,12.5,7.46,999,1010,8.8,11.6,999,99
97,1,20,14,21,0.7,1.7,2.26,11.11,7.7,999,1011.3,9.3,11.6,999,99
97,1,20,15,239,2.2,3.5,2.31,11.11,7.78,999,1012.3,9.8,11.6,999,99
97,1,20,16,221,3.3,4.3,2.39,11.11,8.31,999,1013.2,10.3,11.5,999,99
97,1,20,17,230,4.3,5.3,2.57,11.11,8.72,999,1014.6,10.9,11.5,999,99
97,1,20,18,211,4.8,5.7,2.4,12.5,8.62,999,1015.7,11.4,11.6,999,99
97,1,20,19,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,20,20,200,4.6,5.5,2.58,12.5,8.91,999,1015.9,11.8,11.8,999,99
97,1,20,21,216,3.5,4.6,2.83,12.5,9.38,999,1015.7,11.9,11.9,999,99
97,1,20,22,223,4.6,6.9,2.85,12.5,9.38,999,1015.8,11.6,11.9,999,99
97,1,20,23,142,0.9,2.4,2.74,12.5,9.31,999,1016.1,10.8,11.9,999,99
97,1,21,0,187,1.8,3.1,3.13,11.11,9.31,999,1016.6,12,11.8,999,99
97,1,21,1,198,2.7,3.3,2.94,12.5,8.87,999,1016.7,12,11.8,999,99
97,1,21,2,163,2.5,3.2,2.71,11.11,8.21,999,1016.6,11.9,11.8,999,99
97,1,21,3,152,3.6,4.3,2.86,12.5,8.42,999,1016.5,12,11.8,999,99
97,1,21,4,152,4.9,5.8,2.92,12.5,8.86,999,1016.3,12,11.8,999,99
97,1,21,5,199,10.5,13.7,2.77,12.5,7.95,999,1015.7,11,11.8,999,99
97,1,21,6,197,9.5,11.6,3.05,12.5,7.56,999,1016.1,11.4,11.9,999,99
97,1,21,7,195,8.6,10.3,3.09,12.5,7.78,999,1016.4,11.4,11.8,999,99
97,1,21,8,190,7.4,8.7,2.69,12.5,7.36,999,1016.9,11.4,11.8,999,99
97,1,21,9,181,7.2,8.5,2.64,12.5,7.13,999,1016.6,11.2,11.9,999,99
97,1,21,10,183,6.9,8.1,2.55,12.5,7.33,999,1016.2,11.1,11.9,999,99
97,1,21,11,179,6.9,8.2,2.41,12.5,7.25,999,1015.8,11,11.8,999,99
97,1,21,12,165,6.3,7.8,2.51,11.11,7.24,999,1015.3,10.4,11.9,999,99
97,1,21,13,165,6.7,8,2.64,11.11,7.27,999,1015.4,11.1,11.8,999,99
97,1,21,14,134,5,6.9,2.58,11.11,7.37,999,1015.2,10.6,11.7,999,99
97,1,21,15,153,6.1,7.3,3.18,11.11,7.92,999,1015,11.4,11.8,999,99
97,1,21,16,165,7.8,9.4,3.12,11.11,7.87,999,1014.9,11.9,11.9,999,99
97,1,21,17,162,8.6,10.2,3.2,11.11,7.42,999,1014.8,12.1,11.9,999,99
97,1,21,18,168,7.9,9.4,2.97,11.11,7.17,999,1015.4,12.2,11.9,999,99
97,1,21,19,202,3.8,5.3,2.75,11.11,7.02,999,1016,11.2,11.9,999,99
97,1,21,20,231,3.5,4.7,2.64,11.11,7.52,999,1015.8,12,12,999,99
97,1,21,21,240,3.5,4.3,2.52,11.11,7.72,999,1015.1,12,12.1,999,99
97,1,21,22,243,4.5,5.5,2.34,11.11,7.56,999,1015.3,12,12.1,999,99
97,1,21,23,230,3.8,4.5,2.24,11.11,7.82,999,1015.1,12,12.1,999,99
97,1,22,0,236,3.9,4.8,2.25,11.11,7.73,999,1015.3,12,12.1,999,99
97,1,22,1,239,2.9,3.8,2.26,11.11,7.96,999,1015.3,12,12,999,99
97,1,22,2,208,2.7,3.3,2.36,11.11,7.92,999,1015.5,11.9,12,999,99
97,1,22,3,194,4.5,5.6,2.35,11.11,7.82,999,1015.6,11.9,12,999,99
97,1,22,4,190,5.2,6.1,2.18,11.11,7.69,999,1015.5,12,12,999,99
97,1,22,5,191,6.4,7.8,2.04,10,7.37,999,1015.7,12.1,12,999,99
97,1,22,6,195,7.6,9.1,2.19,11.11,7.1,999,1015.9,12.2,12.1,999,99
97,1,22,7,190,8.4,9.6,2.38,11.11,7,999,1015.9,11.8,12,999,99
97,1,22,8,180,6.2,7.2,2.16,11.11,6.89,999,1015.9,11.6,12.1,999,99
97,1,22,9,157,4.1,5.1,2.27,11.11,7.4,999,1015.4,11.6,12,999,99
97,1,22,10,160,4.9,6.4,2.45,11.11,7.71,999,1014.7,11.2,12,999,99
97,1,22,11,140,5.4,6.6,2.03,9.09,7.42,999,1014.2,10.8,12,999,99
97,1,22,12,118,8.7,11.2,2.11,11.11,7.35,999,1012.1,10.7,12,999,99
97,1,22,13,135,10.6,12.7,1.95,10,6.36,999,1010.8,11.1,12,999,99
97,1,22,14,131,9.9,11.9,2.23,11.11,6.07,999,1009.8,11.4,12,999,99
97,1,22,15,167,10.1,12.5,2.08,11.11,5.37,999,1009.1,13,12.1,999,99
97,1,22,16,174,9.3,11.4,2.19,11.11,5.75,999,1008.8,13.3,12.1,999,99
97,1,22,17,152,9.7,11.7,2.43,11.11,5.63,999,1008.7,12.9,12.1,999,99
97,1,22,18,156,11.3,14.5,2.36,11.11,5.81,999,1008,13.1,12.1,999,99
97,1,22,19,167,12.7,15.3,2.56,5.88,5.57,999,1006.9,13.4,12.1,999,99
97,1,22,20,179,14,17,3.1,5.88,5.62,999,1005.6,13.4,12.1,999,99
97,1,22,21,181,13.7,17.3,3.54,6.67,6.21,999,1004.5,13.2,12.1,999,99
97,1,22,22,187,15.3,18.5,3.85,7.14,6.09,999,1003.3,13.5,12.1,999,99
97,1,22,23,223,6,7.3,4.05,7.69,6.82,999,1005.2,12.6,12.1,999,99
97,1,23,0,233,4.5,5.8,3.78,7.14,6.67,999,1005.8,12.4,12.1,999,99
97,1,23,1,317,4.1,6.1,3.52,8.33,6.9,999,1006,11.6,12.1,999,99
97,1,23,2,324,5.5,7.4,99,99,99,999,1006.8,10.8,12,999,99
97,1,23,3,314,6,7.9,3.36,8.33,6.96,999,1007.6,10.8,12,999,99
97,1,23,4,307,6.7,8.4,3.02,8.33,6.97,999,1008.1,11.2,12,999,99
97,1,23,5,305,6.7,8.6,3.28,9.09,7.38,999,1008.9,11.3,12,999,99
97,1,23,6,301,6.9,8.7,2.58,7.69,6.65,999,1009.5,11.4,12,999,99
97,1,23,7,307,5.6,7.3,2.84,9.09,7.19,999,1010.5,11.6,12.1,999,99
97,1,23,8,310,4.8,7.6,2.95,9.09,7.42,999,1011.6,11.4,12.1,999,99
97,1,23,9,332,4.8,6.2,2.73,9.09,7.42,999,1012.1,11.3,12.1,999,99
97,1,23,10,85,4.9,7.2,2.95,9.09,7.56,999,1012.8,10.2,12.1,999,99
97,1,23,11,94,4.8,6.4,2.95,9.09,7.66,999,1013.7,10.7,12.1,999,99
97,1,23,12,84,6.6,8.3,2.5,11.11,7.5,999,1014,10.3,12,999,99
97,1,23,13,93,5.2,6.5,2.62,9.09,7.2,999,1015.5,10.1,12.1,999,99
97,1,23,14,99,5.1,6.4,2.5,10,7.19,999,1016.3,10.1,12,999,99
97,1,23,15,114,4.7,6.1,2.65,9.09,7.34,999,1016.6,10.3,12,999,99
97,1,23,16,114,4,5.6,2.32,10,7,999,1017.6,10.6,12.1,999,99
97,1,23,17,79,3.7,6,2.53,8.33,7.18,999,1018.2,10.3,12.1,999,99
97,1,23,18,76,5.1,6.2,2.25,9.09,6.95,999,1019.3,9.8,12.1,999,99
97,1,23,19,83,4.7,6.2,2.31,8.33,7.23,999,1020,10.1,11.8,999,99
97,1,23,20,86,4.4,5.4,2.43,9.09,7.4,999,1020,10.6,12,999,99
97,1,23,21,82,3.1,4.6,2.16,8.33,7.32,999,1020.2,10.9,12.1,999,99
97,1,23,22,96,2,2.9,2.23,10,7.55,999,1020.4,11.3,12.2,999,99
97,1,23,23,141,1.5,2.3,2.12,9.09,7.72,999,1020.5,11.5,12.3,999,99
97,1,24,0,98,1.7,2.6,2.41,9.09,8.13,999,1020.4,11.5,12.3,999,99
97,1,24,1,118,1.3,2.1,2.08,10,7.94,999,1020.6,11.6,12.2,999,99
97,1,24,2,166,2.6,3.3,2.12,10,7.96,999,1021.1,11.5,12.1,999,99
97,1,24,3,124,1.7,2.4,2.29,10,8.2,999,1021.1,11.5,12.1,999,99
97,1,24,4,38,3.3,4.5,2.27,9.09,7.97,999,1021,11.4,12,999,99
97,1,24,5,49,2.8,3.6,2.1,9.09,7.84,999,1021,11.2,12,999,99
97,1,24,6,86,1.9,2.6,2.17,10,7.91,999,1021,11.2,11.9,999,99
97,1,24,7,65,1.7,2.7,2.12,10,7.93,999,1021.7,11.1,11.8,999,99
97,1,24,8,73,2,2.9,2.34,9.09,7.86,999,1021.7,11,11.8,999,99
97,1,24,9,111,2.8,3.5,1.88,9.09,7.72,999,1021.2,10.3,11.5,999,99
97,1,24,10,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,24,11,81,6.2,7.3,1.64,9.09,7.22,999,1020.3,9.9,11.6,999,99
97,1,24,12,87,5.6,7.1,1.71,9.09,7.12,999,1020.7,9.7,11.5,999,99
97,1,24,13,87,6.7,8.3,1.61,9.09,7.18,999,1019.2,9.8,11.4,999,99
97,1,24,14,108,6.6,7.9,1.63,9.09,6.54,999,1020.3,10,11.5,999,99
97,1,24,15,104,6.4,7.9,1.53,8.33,6.6,999,1020.8,10,11.4,999,99
97,1,24,16,106,7.7,8.7,1.52,9.09,6.52,999,1020.4,9.9,11.4,999,99
97,1,24,17,106,8.2,9.6,1.61,8.33,6.12,999,1020.2,10.1,11.4,999,99
97,1,24,18,98,7.8,8.7,1.56,9.09,5.96,999,1020.1,10.3,11.3,999,99
97,1,24,19,85,7.8,9,1.48,8.33,5.43,999,1020.1,10.5,11.4,999,99
97,1,24,20,87,7.3,8.5,1.34,8.33,5.42,999,1020.2,10.5,11.4,999,99
97,1,24,21,95,8,9.5,1.37,9.09,5.27,999,1018.6,10.5,11.4,999,99
97,1,24,22,96,8.9,10.4,1.31,9.09,5.3,999,1017.2,10.4,11.5,999,99
97,1,24,23,96,9.8,11.3,1.29,9.09,4.91,999,1016.3,10.3,11.5,999,99
97,1,25,0,98,10.1,12.5,1.36,8.33,4.86,999,1015.4,10,11.6,999,99
97,1,25,1,95,11.1,13.2,1.5,8.33,4.83,999,1015.2,9.8,11.6,999,99
97,1,25,2,89,12.4,14.4,1.59,8.33,4.78,999,1014,9.5,11.6,999,99
97,1,25,3,93,12.6,15,1.54,9.09,4.71,999,1013.8,9.3,11.6,999,99
97,1,25,4,93,11.4,13.5,1.67,4.55,4.82,999,1013.4,9.3,11.5,999,99
97,1,25,5,97,12.2,14.7,1.61,4.17,4.75,999,1011.8,9.8,11.6,999,99
97,1,25,6,98,11.8,14.2,1.9,4,4.65,999,1010.7,10.6,11.7,999,99
97,1,25,7,132,13.4,16.1,1.93,7.14,4.61,999,1010,12.1,11.7,999,99
97,1,25,8,133,12.3,16.1,2.04,7.14,4.98,999,1008.5,12.1,11.7,999,99
97,1,25,9,147,13.8,16.6,2.51,7.14,5.36,999,1007.1,12.7,11.8,999,99
97,1,25,10,182,8.9,11.8,2.73,7.14,5.6,999,1007.7,12.9,11.9,999,99
97,1,25,11,167,11.7,13.7,2.64,7.14,5.67,999,1006.9,13.4,12.1,999,99
97,1,25,12,146,11.4,13.2,2.94,7.69,6.03,999,1005.1,13,12.1,999,99
97,1,25,13,152,9.6,12.6,2.84,7.69,6.21,999,1004.9,12.8,12.1,999,99
97,1,25,14,161,9.6,11.8,2.73,7.69,6.16,999,1004.1,12.9,12.1,999,99
97,1,25,15,164,6.5,7.9,2.51,7.69,6.04,999,1004,12.9,12.1,999,99
97,1,25,16,206,7.7,8.9,2.34,7.69,6.21,999,1005.1,13.2,12.1,999,99
97,1,25,17,199,7.4,9,2.49,7.69,6.31,999,1006.4,13.2,12.1,999,99
97,1,25,18,202,7.2,8.8,2.57,8.33,6.55,999,1007.7,13.3,12.1,999,99
97,1,25,19,188,7.2,8.5,2.55,9.09,6.69,999,1008.6,13.4,12.2,999,99
97,1,25,20,184,6.9,8.1,2.48,8.33,6.6,999,1008.1,13.4,12.2,999,99
97,1,25,21,185,7.6,9.2,2.29,8.33,6.62,999,1007.7,13.6,12.2,999,99
97,1,25,22,174,7.6,9.1,2.63,8.33,6.96,999,1007.1,13.4,12.3,999,99
97,1,25,23,170,6.9,7.9,2.48,8.33,6.9,999,1006.8,13.3,12.3,999,99
97,1,26,0,162,8.4,10.1,2.6,8.33,7.01,999,1006,13.4,12.3,999,99
97,1,26,1,157,9,10.5,2.55,8.33,6.9,999,1005.8,13.3,12.3,999,99
97,1,26,2,160,10.6,12.6,2.66,9.09,6.53,999,1005.2,13.3,12.3,999,99
97,1,26,3,166,11.8,14.2,2.84,9.09,6.47,999,1004.8,13.5,12.3,999,99
97,1,26,4,168,11.4,14.3,3.04,9.09,6.36,999,1004.5,13.4,12.3,999,99
97,1,26,5,178,11.5,13.6,3.23,8.33,6.42,999,1004.4,13.7,12.3,999,99
97,1,26,6,193,10.2,13.8,3.23,9.09,6.4,999,1004.4,13.6,12.3,999,99
97,1,26,7,187,11.2,13.4,3.48,9.09,6.65,999,1003.9,13.7,12.3,999,99
97,1,26,8,194,10.6,12.7,4.08,9.09,7.16,999,1004.2,13.7,12.3,999,99
97,1,26,9,189,9.7,11.8,3.67,10,7.07,999,1004.6,13.2,12.3,999,99
97,1,26,10,209,7.4,9.8,3.88,11.11,7.69,999,1004.8,13.5,12.3,999,99
97,1,26,11,201,6.6,8.1,3.51,10,7.81,999,1005.1,13.2,12.3,999,99
97,1,26,12,199,6.2,7.6,3.49,11.11,8.04,999,1005.5,13.1,12.3,999,99
97,1,26,13,210,6,7.6,3.9,14.29,8.53,999,1005.9,13.1,12.3,999,99
97,1,26,14,213,7.8,10.1,3.68,11.11,8.63,999,1005.8,13.1,12.3,999,99
97,1,26,15,219,7.1,9,3.98,12.5,9.02,999,1006.7,13.1,12.3,999,99
97,1,26,16,257,7.8,9.7,4.73,14.29,10.02,999,1007.6,12.6,12.3,999,99
97,1,26,17,268,5.2,7,4.61,14.29,9.52,999,1009,12.5,12.3,999,99
97,1,26,18,288,5.9,7.7,5.1,14.29,10.17,999,1010.4,12.5,12.3,999,99
97,1,26,19,280,3.9,6,4.71,14.29,9.59,999,1012,12.4,12.3,999,99
97,1,26,20,281,5.1,8.4,4.71,14.29,9.79,999,1012.8,12.1,12.3,999,99
97,1,26,21,288,3.6,5,4.28,14.29,9.17,999,1013,11.7,12.3,999,99
97,1,26,22,245,1.9,3.4,4.3,14.29,9.28,999,1013.3,11.7,12.4,999,99
97,1,26,23,232,2.7,4.4,4.64,14.29,9.9,999,1013.8,12,12.4,999,99
97,1,27,0,311,2.4,3.6,4.6,14.29,9.33,999,1014.8,11.2,12.4,999,99
97,1,27,1,202,2.1,3.3,4.32,14.29,9.12,999,1015.4,11.5,12.4,999,99
97,1,27,2,218,2.5,4.2,4.23,12.5,8.5,999,1016.2,11.8,12.4,999,99
97,1,27,3,222,3.1,4.5,3.91,14.29,8.85,999,1016.9,12,12.3,999,99
97,1,27,4,249,3.6,5.1,3.94,14.29,8.65,999,1017.4,11.3,12.4,999,99
97,1,27,5,230,2.1,3.5,3.87,14.29,8.6,999,1018.4,11.4,12.4,999,99
97,1,27,6,206,2.7,3.9,3.59,12.5,8.52,999,1019.3,11.7,12.3,999,99
