YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2000,3,25,4,315,7.8,9.9,2.66,14.29,8.55,999,1015.2,10.2,11.3,7.7,99,
2000,3,25,5,318,9.8,11.9,2.64,14.29,7.57,999,1015.3,10.2,11.2,7.2,99,
2000,3,25,6,324,9.6,11.5,2.65,14.29,7.21,999,1015.3,10.3,11.2,6.9,99,
2000,3,25,7,318,9.1,10.8,2.99,14.29,8.06,999,1015.2,10.2,11.2,7,99,
2000,3,25,8,309,9.2,10.7,2.57,14.29,7.66,999,1015.6,10.1,11.2,7.5,99,
2000,3,25,9,314,8.6,10.9,2.98,14.29,8.3,999,1015.9,10.1,11.1,7.5,99,
2000,3,25,10,324,8.4,9.9,2.52,14.29,7.67,999,1015.8,10.1,11.1,7.8,99,
2000,3,25,11,322,8.2,9.9,2.6,14.29,7.96,999,1015.7,10,11.1,7.5,99,
2000,3,25,12,322,8.2,10.2,2.65,12.5,8.34,999,1015.8,10,11.1,7.4,99,
2000,3,25,13,332,6.7,7.7,2.55,12.5,8.41,999,1016.5,9.9,11.1,7.4,99,
2000,3,25,14,339,3.9,5,2.82,14.29,8.82,999,1017.1,9.7,11.1,7.8,99,
2000,3,25,15,317,4.6,5.8,2.57,14.29,8.05,999,1017.5,10,11.1,7.3,99,
2000,3,25,16,307,3.1,4.1,2.81,14.29,8.9,999,1018.2,10.1,10.9,7.4,99,
2000,3,25,17,312,2,3.1,2.56,12.5,8.87,999,1018.9,10.2,10.8,7.3,99,
2000,3,25,18,289,1.7,2.7,2.37,12.5,9.04,999,1019.7,10.6,11.2,7.6,99,
2000,3,25,19,297,3.1,4.3,2.23,12.5,8.62,999,1020.1,10.3,11.5,7.2,99,
2000,3,25,20,290,3.9,5.3,2.3,12.5,8.85,999,1020.5,10.3,11.6,6.8,99,
2000,3,25,21,300,4,5.2,2.34,25,9.3,999,1020.5,10.3,11.6,6.9,99,
2000,3,25,22,291,4.1,5.3,2.45,12.5,9.21,999,1020.4,10.5,11.7,7,99,
2000,3,25,23,294,5.4,7.1,3.3,25,11.13,999,1020.3,10.8,11.6,7.5,99,
2000,3,26,0,284,5.6,7.2,2.48,25,9.04,999,1020.5,11,11.7,7.5,99,
2000,3,26,1,296,6.5,7.6,2.26,12.5,8.62,999,1020.6,10.9,11.6,7.4,99,
2000,3,26,2,311,5.8,6.9,2.5,25,9.64,999,1020.7,10.8,11.6,7.5,99,
2000,3,26,3,313,5.5,6.6,2.23,20,8.73,999,1021,10.3,11.5,6.9,99,
2000,3,26,4,314,5.5,6.8,2.67,20,10.08,999,1021.3,10.3,11.5,7.4,99,
2000,3,26,5,306,4.7,5.9,2.45,20,9.74,999,1021.9,10.2,11.4,7.2,99,
2000,3,26,6,294,4.5,5.8,2.77,20,10.89,999,1022.3,10.2,11.3,7.4,99,
2000,3,26,7,303,4.5,5.9,2.64,20,10.68,999,1022.4,10.2,11.2,7.1,99,
2000,3,26,8,297,3.9,5.1,2.22,20,9.99,999,1022.3,10.2,11.2,7,99,
2000,3,26,9,301,4.3,5.9,2.62,20,11.47,999,1022.7,10.3,11.2,6.9,99,
2000,3,26,10,318,3.3,4.4,2.91,20,12.12,999,1022.7,10.1,11.2,7.7,99,
2000,3,26,11,304,3.2,4.4,2.77,20,11.86,999,1022.8,10.2,11.2,7.4,99,
2000,3,26,12,354,1.8,2.7,2.62,20,11.44,999,1022.8,10,11.2,7.5,99,
2000,3,26,13,59,2.3,3.2,3.12,20,12.09,999,1022.9,9.4,11.1,7.9,99,
2000,3,26,14,95,2.6,3.9,3.04,20,11.9,999,1023.2,9.3,11,8.1,99,
2000,3,26,15,84,1.6,3.3,2.7,20,10.71,999,1023.7,10,10.9,8.1,99,
2000,3,26,16,183,1.2,1.8,2.76,20,11.33,999,1024,10.7,10.7,8.2,99,
2000,3,26,17,104,1,2.1,2.91,20,11.55,999,1024.3,10.7,11,8.2,99,
2000,3,26,18,71,1.2,2.4,2.82,20,11.64,999,1024.5,10.7,11.3,8.2,99,
2000,3,26,19,250,2.8,4,2.56,20,11.72,999,1024.3,10.9,11.6,5.8,99,
2000,3,26,20,267,3.1,4.2,2.62,20,11.03,999,1024,11,11.9,6,99,
2000,3,26,21,266,3.3,4.4,3.24,20,13.44,999,1023.5,11,12,6.4,99,
2000,3,26,22,275,4.1,5.5,2.74,20,12.31,999,1022.9,11.1,12.1,6.6,99,
2000,3,26,23,279,3.5,4.7,2.42,20,11.73,999,1022.5,11.2,12.1,6.3,99,
2000,3,27,0,289,3.7,5.3,2.87,20,12.29,999,1021.9,11.4,12,7,99,
2000,3,27,1,289,4.5,6.1,2.57,20,11.65,999,1021.3,11.3,11.9,7.7,99,
2000,3,27,2,295,5.3,6.7,2.85,16.67,12.45,999,1020.6,11.2,11.9,8.1,99,
2000,3,27,3,296,5.5,7,2.88,16.67,12.15,999,1020.5,10.7,11.6,8.2,99,
2000,3,27,4,297,4.8,5.9,2.98,16.67,12.43,999,1020.5,10.6,11.5,8.3,99,
2000,3,27,5,316,5.6,6.9,2.48,16.67,10.98,999,1020.6,10.5,11.5,8.1,99,
2000,3,27,6,319,6.5,8.8,2.3,16.67,10.23,999,1020.8,10.3,11.4,8.2,99,
2000,3,27,7,304,7.5,9,2.42,16.67,9.93,999,1020.6,10.2,11.5,7.6,99,
2000,3,27,8,320,9.3,10.9,2.7,16.67,9.54,999,1020.2,10.3,11.4,7.3,99,
2000,3,27,9,323,9.4,11,2.47,16.67,8.03,999,1020,10.1,11.4,7.3,99,
2000,3,27,10,317,9,10.7,2.19,16.67,7.61,999,1020,10.2,11.3,7,99,
2000,3,27,11,322,9.1,10.7,2.37,16.67,7.66,999,1019.2,9.9,11.3,7.2,99,
2000,3,27,12,318,9.9,11.9,2.6,16.67,8.02,999,1018.6,9.9,11.2,7.2,99,
2000,3,27,13,321,10.7,13.5,2.69,16.67,7.67,999,1018.3,9.7,11.2,7.3,99,
2000,3,27,14,318,10.8,13.1,2.41,16.67,6.75,999,1018.3,9.9,11.2,7.3,99,
2000,3,27,15,326,10.8,13.4,2.86,16.67,7.83,999,1018.8,10,11.2,7.4,99,
2000,3,27,16,320,11.7,13.7,2.55,16.67,6.77,999,1018.8,10.3,11.1,6.3,99,
2000,3,27,17,319,12.2,14.5,2.5,16.67,6.32,999,1018.8,10.3,10.9,6.8,99,
2000,3,27,18,315,10.5,12.4,2.74,16.67,7.02,999,1018.8,10.3,10.6,6.8,99,
2000,3,27,19,308,11.4,13.2,2.71,16.67,6.83,999,1019.1,10.6,10.4,7.4,99,
2000,3,27,20,307,11.8,15,2.67,16.67,6.28,999,1018.9,10.7,10.3,7.9,99,
2000,3,27,21,305,12.5,15.2,2.55,16.67,6.82,999,1018.2,10.9,10.4,8.4,99,
2000,3,27,22,302,12.4,14.6,2.46,16.67,7.03,999,1017.4,11.1,10.9,8.9,99,
2000,3,27,23,299,12,14.2,2.3,16.67,6.56,999,1017.2,11.3,10.6,9,99,
2000,3,28,0,305,10.4,12.7,2.33,16.67,6.53,999,1016.8,11.2,10.4,9.2,99,
2000,3,28,1,302,10.9,12.9,2.24,16.67,6.17,999,1016.5,11.1,10.1,8.8,99,
2000,3,28,2,313,11.6,14.5,2.98,16.67,7.62,999,1016.4,10.6,9.9,8.8,99,
2000,3,28,3,320,12.4,15.1,2.84,16.67,6.98,999,1016,10.3,9.9,8.1,99,
2000,3,28,4,323,13.7,16.3,3,20,6.89,999,1016,9.9,9.8,7.7,99,
2000,3,28,5,319,13.4,17.1,2.66,20,5.95,999,1016.1,9.8,9.7,7.2,99,
2000,3,28,6,317,12.8,16.2,3.25,20,6.76,999,1016.5,9.9,9.6,7.2,99,
2000,3,28,7,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,3,28,8,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,3,28,9,324,12.6,15.8,3.2,20,6.45,999,1015.3,9.6,9.6,7,99,
2000,3,28,10,321,13.5,16.6,3.78,20,7.08,999,1015,9.6,9.6,6.5,99,
2000,3,28,11,329,12.8,16.2,3.78,20,7,999,1014.3,9.4,9.6,6.5,99,
2000,3,28,12,325,12.7,15,3.53,20,7.21,999,1014.2,9.3,9.6,6,99,
2000,3,28,13,327,12.6,15.4,3.76,20,7.37,999,1014.4,9.3,9.6,5.6,99,
2000,3,28,14,325,13.2,15.3,3.65,20,7.72,999,1014.6,9.1,9.7,5.5,99,
2000,3,28,15,318,14.3,17.2,4.33,16.67,8.79,999,1014.6,9.1,9.7,5.4,99,
2000,3,28,16,325,13,15.9,3.91,16.67,7.92,999,1015,9.1,9.7,5.3,99,
2000,3,28,17,323,12.8,15.2,4.25,16.67,7.97,999,1015.4,9.2,9.6,5.2,99,
2000,3,28,18,321,13.4,15.9,4.52,16.67,8.48,999,1015.7,9.3,9.6,4.7,99,
2000,3,28,19,319,12.7,15.5,4.3,16.67,8.27,999,1015.6,9.3,9.6,4.8,99,
2000,3,28,20,314,13.5,16.5,4.36,16.67,8.29,999,1015.2,9.4,9.6,4.9,99,
2000,3,28,21,314,14.1,17.4,4.42,16.67,8.17,999,1015,9.6,9.6,5.2,99,
2000,3,28,22,316,13.7,18.4,4.89,16.67,8.47,999,1014.9,9.7,9.7,5.4,99,
2000,3,28,23,318,13.4,15.9,5.24,16.67,8.93,999,1014.9,9.7,9.7,5.5,99,
2000,3,29,0,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,3,29,1,322,13.9,17.6,4.97,16.67,8.22,999,1014.5,9.7,9.8,6,99,
2000,3,29,2,320,14.9,18.3,4.56,14.29,7.57,999,1014.7,9.7,9.7,6,99,
2000,3,29,3,321,14.5,17.4,5.02,14.29,7.95,999,1014.7,9.4,9.7,5.9,99,
2000,3,29,4,321,14.8,17.9,5.03,16.67,8.42,999,1015,9.4,9.4,5.8,99,
2000,3,29,5,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,3,29,6,316,12.1,14.7,4.88,16.67,8.94,999,1015.7,9.3,9.3,6.6,99,
2000,3,29,7,315,12.7,15.3,4.6,16.67,8.55,999,1016.2,9.4,9.3,6.6,99,
2000,3,29,8,318,12.9,16.2,5.38,14.29,9.05,999,1016.4,9.4,9.3,6.8,99,
2000,3,29,9,324,12,15.8,4.95,14.29,8.47,999,1016.4,9.4,9.2,6.8,99,
2000,3,29,10,319,11.1,14,4.69,14.29,8.22,999,1015.8,9.2,9.2,6.7,99,
2000,3,29,11,321,11.4,14,4.83,14.29,8.9,999,1015.6,9.2,9.2,6.7,99,
2000,3,29,12,321,11.9,15.8,99,99,99,999,1015.9,9.2,9.2,7,99,
2000,3,29,13,324,12.1,14.6,4.31,14.29,8.57,999,1016.1,9.2,9.2,6.9,99,
2000,3,29,14,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,3,29,15,334,10.5,12.5,4.4,14.29,9.16,999,1017.1,9.2,9.4,6.5,99,
2000,3,29,16,350,5.4,6.6,4.37,14.29,9.52,999,1017.9,8.8,9.5,5.5,99,
2000,3,29,17,323,8.5,10.7,4.17,14.29,9.19,999,1018.7,9.4,9.4,6.9,99,
2000,3,29,18,344,7.8,10,4.31,14.29,9.08,999,1019.2,9.4,9.5,7.1,99,
2000,3,29,19,331,7.1,9.3,3.83,14.29,8.59,999,1019.4,9.4,9.7,6.6,99,
2000,3,29,20,334,7,8.6,4.32,14.29,9.44,999,1019.1,9.6,9.8,6.7,99,
2000,3,29,21,316,7.7,9.2,3.84,14.29,9.41,999,1019,9.9,9.9,7.2,99,
2000,3,29,22,317,9.5,11.3,4.08,14.29,9.36,999,1018.5,10.1,9.9,7.8,99,
2000,3,29,23,318,9.1,11.2,3.5,14.29,8.21,999,1018.3,10.2,9.8,8,99,
2000,3,30,0,315,10.2,12.2,3.8,14.29,8.84,999,1018,10.4,10,8,99,
2000,3,30,1,313,10.6,13,3.37,14.29,7.96,999,1017.6,10.7,10,7.6,99,
2000,3,30,2,310,12.5,15,3.57,14.29,8.32,999,1017,10.9,10.1,7,99,
2000,3,30,3,312,13.8,17.2,3.75,14.29,7.77,999,1017,10.4,10,7.1,99,
2000,3,30,4,319,13.6,15.7,3.61,14.29,7.13,999,1017.8,10.2,9.9,7.1,99,
2000,3,30,5,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,3,30,6,318,13.8,17,3.97,12.5,7.38,999,1017.9,9.9,9.7,7.6,99,
2000,3,30,7,316,13.4,16.7,3.97,12.5,7.47,999,1017.8,9.9,9.6,7.7,99,
2000,3,30,8,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,3,30,9,323,13.5,16.4,4.03,12.5,7.2,999,1017.8,9.8,9.6,7.9,99,
2000,3,30,10,324,13.3,16.2,4.07,12.5,7.39,999,1017.8,9.9,9.5,7.8,99,
2000,3,30,11,323,12.3,14.8,3.55,12.5,6.95,999,1017.7,9.8,9.5,7.9,99,
2000,3,30,12,321,12.2,14.7,3.49,12.5,7.08,999,1018.3,9.8,9.5,7.9,99,
2000,3,30,13,323,12.4,15.3,3.23,12.5,6.94,999,1018.6,9.9,9.5,7.7,99,
2000,3,30,14,321,13,15.6,99,99,99,999,1019.1,9.8,9.5,8,99,
2000,3,30,15,325,12.6,15.4,3.46,12.5,6.84,999,1020,9.8,9.5,7.9,99,
2000,3,30,16,323,11.4,13,3.49,10,7.07,999,1020.5,9.8,9.5,7.9,99,
2000,3,30,17,324,9.9,12.1,3.28,12.5,7.05,999,1021.2,9.9,9.6,7.9,99,
2000,3,30,18,321,9.6,11,3.11,12.5,7.16,999,1021.6,10,9.7,8.1,99,
2000,3,30,19,325,8.4,10.2,2.92,8.33,6.83,999,1021.9,10.1,9.8,8.1,99,
2000,3,30,20,315,8.6,10.6,2.6,9.09,6.81,999,1022,10.3,9.9,8.3,99,
2000,3,30,21,324,8,9.8,2.57,10,7.04,999,1021.6,10.4,10,8.3,99,
2000,3,30,22,316,8.1,9.8,2.48,11.11,7.09,999,1021,10.6,10.1,8.4,99,
2000,3,30,23,315,8.2,9.7,2.31,11.11,6.99,999,1020.5,10.8,10.3,8.5,99,
2000,3,31,0,324,8.6,10.4,2.54,10,7.14,999,1020.1,10.8,10.3,8.4,99,
2000,3,31,1,319,8.4,10.4,2.5,9.09,6.92,999,1019.8,11,10.2,8.4,99,
2000,3,31,2,316,8,9.9,2.4,11.11,6.57,999,1019.4,11.1,10.1,8.3,99,
2000,3,31,3,343,5.9,7.2,2.4,11.11,6.55,999,1019.7,10.7,10.1,8.2,99,
2000,3,31,4,327,8.6,10.1,2.18,12.5,6.3,999,1020,10.7,10,8.1,99,
2000,3,31,5,326,5.5,6.9,1.91,12.5,6.68,999,1020.4,10.4,9.9,8.4,99,
2000,3,31,6,323,4.9,6.1,1.94,11.11,6.88,999,1020.3,10.2,10,8.5,99,
2000,3,31,7,338,4.6,5.3,2.06,10,7.08,999,1020.5,10.1,9.7,8.5,99,
2000,3,31,8,330,3.9,5.2,2.35,8.33,7.19,999,1020.8,10.1,9.4,8.7,99,
2000,3,31,9,332,7,8,2.31,9.09,8,999,1020.5,10.1,10.1,8.7,99,
2000,3,31,10,341,5.4,6.2,2.28,10,8.01,999,1021,10.3,10,8.7,99,
2000,3,31,11,347,4.7,5.8,2.38,9.09,7.56,999,1020.8,10.5,9.6,8.5,99,
2000,3,31,12,348,3,3.7,2.34,9.09,7.66,999,1020.9,11.1,9.5,8,99,
2000,3,31,13,328,4.5,5,1.84,10,7.57,999,1021.1,10.5,9.8,8.9,99,
2000,3,31,14,318,3.8,4.6,1.73,11.11,8.23,999,1021.1,10.8,10.2,8.4,99,
2000,3,31,15,348,3,3.9,2.01,9.09,7.97,999,1021.7,12.7,10.4,7,99,
2000,3,31,16,40,2.1,2.7,1.99,10,7.93,999,1022.2,14,10.5,5,99,
2000,3,31,17,356,3.8,4.6,1.93,11.11,7.9,999,1022.2,16.5,10.4,-0.1,99,
2000,3,31,18,332,5.4,6.1,1.91,10,7.51,999,1021.9,12.8,9.7,7.3,99,
2000,3,31,19,324,5.5,6.4,2.1,10,7.85,999,1021.6,14,9.7,5.1,99,
2000,3,31,20,311,4.9,5.8,2.13,11.11,7.58,999,1021.2,15,9.7,4.4,99,
2000,3,31,21,323,6.3,7.4,1.84,11.11,7.9,999,1020.8,12.9,9.9,8,99,
2000,3,31,22,306,4.3,6.3,1.82,11.11,8.35,999,1020.3,12.3,11.2,9.1,99,
2000,3,31,23,326,8.3,9.4,1.76,11.11,8.23,999,1019.4,12.4,11.1,8.9,99,
2000,4,1,0,320,6.8,7.8,1.79,11.11,8.09,999,1019.2,12.1,10.9,9.3,99,
2000,4,1,1,315,6.8,7.8,2.04,11.11,8.55,999,1018.7,12.5,10.4,8.9,99,
2000,4,1,2,300,6.2,6.9,2.03,16.67,8.82,999,1018.3,13,10.5,8.8,99,
2000,4,1,3,334,6.7,8.2,2.17,16.67,9.12,999,1018.4,12.9,10.5,8.3,99,
2000,4,1,4,325,5.3,7,2.25,16.67,9.74,999,1018.6,11.8,10.2,8.8,99,
2000,4,1,5,325,4.9,6.2,2.41,16.67,9.35,999,1018.6,11.7,10.2,8.9,99,
2000,4,1,6,331,5.1,6,2.28,11.11,8.8,999,1018.4,11.9,10.1,9.1,99,
2000,4,1,7,341,6,7.1,2.08,16.67,8.56,999,1018.2,12.2,9.7,8.7,99,
2000,4,1,8,334,5.5,6.7,2.31,16.67,9.26,999,1018.1,12.3,9.5,8.4,99,
2000,4,1,9,337,5.5,6.6,2.42,14.29,9.07,999,1018,12,9.7,8.7,99,
2000,4,1,10,11,5.2,6,2.16,11.11,8.87,999,1017.6,15.5,9.7,6,99,
2000,4,1,11,2,7,8.2,2.38,14.29,9.02,999,1017.1,17.7,9.8,3.8,99,
2000,4,1,12,353,4.3,5.2,2.49,14.29,9.39,999,1017.4,15.9,9.7,5.3,99,
2000,4,1,13,13,3.1,3.7,2.16,14.29,9.09,999,1017.4,16.1,9.6,4.5,99,
2000,4,1,14,349,2,2.8,2.73,14.29,10.04,999,1017.5,18.1,9.5,1.5,99,
2000,4,1,15,2,3.6,4.6,2.37,14.29,9.58,999,1017.8,19.6,9.5,0.5,99,
2000,4,1,16,339,2.4,3.2,2.4,14.29,9.74,999,1018.6,17.7,9.5,2.4,99,
2000,4,1,17,335,5.5,6.7,2.21,14.29,9.17,999,1018.6,16,9.6,4.8,99,
2000,4,1,18,277,3,4.4,2.33,12.5,9.04,999,1018.6,15.5,9.7,7,99,
2000,4,1,19,299,3.8,4.5,2.12,14.29,8.88,999,1018.6,15.5,10.2,7.1,99,
2000,4,1,20,300,4.7,5.6,2.19,12.5,9.13,999,1018.4,15,10.5,7.4,99,
2000,4,1,21,319,5.8,6.9,2.02,14.29,8.83,999,1017.8,13.9,10.4,8,99,
2000,4,1,22,323,4.1,4.9,1.9,14.29,9.07,999,1017.4,14.3,10.7,8.4,99,
2000,4,1,23,306,3.8,4.7,2.17,14.29,9.81,999,1017,14.9,11.1,8.4,99,
2000,4,2,0,290,4.1,4.8,1.91,14.29,9.64,999,1016.7,14.8,11.9,9.2,99,
2000,4,2,1,297,4.4,5.1,1.92,14.29,9.92,999,1016,14.5,11.8,9,99,
2000,4,2,2,326,5.1,6.6,1.79,14.29,9.27,999,1015.7,14.3,11.8,9.1,99,
2000,4,2,3,312,5,5.7,1.65,12.5,8.37,999,1015.7,13.1,11.5,9.4,99,
2000,4,2,4,326,3,3.6,1.31,12.5,7.51,999,1016,12.8,11.4,9.4,99,
2000,4,2,5,344,2.5,3.1,1.55,12.5,7.88,999,1016.1,12.7,11.3,9.3,99,
2000,4,2,6,8,1.4,2.7,1.7,12.5,7.96,999,1016.1,12.4,11.1,9.4,99,
2000,4,2,7,304,2,3,1.46,12.5,7.91,999,1015.9,12.3,11.2,9.7,99,
2000,4,2,8,350,2.1,2.9,1.42,12.5,8.12,999,1015.5,11.8,11.1,9.7,99,
2000,4,2,9,248,1.2,1.8,1.41,12.5,8.09,999,1015.5,11.7,10.9,9.8,99,
2000,4,2,10,292,1.9,2.6,1.31,12.5,8.02,999,1015.3,11.6,10.9,9.9,99,
2000,4,2,11,299,2.1,2.8,1.28,12.5,8.27,999,1015,11.5,10.9,10.1,99,
2000,4,2,12,317,2.9,3.4,1.27,12.5,8.43,999,1014.9,11.3,10.9,10.1,99,
2000,4,2,13,307,2.2,2.7,1.42,12.5,8.19,999,1015,11.1,10.8,10,99,
2000,4,2,14,340,1.2,1.8,1.47,12.5,8.28,999,1015.3,10.8,10.6,9.9,99,
2000,4,2,15,110,1.3,2,1.36,12.5,8.07,999,1015.7,11.8,10.9,10.5,99,
2000,4,2,16,142,1.7,2.2,1.42,12.5,8.41,999,1015.9,12.6,10.9,10.9,99,
2000,4,2,17,148,2.9,3.6,1.46,12.5,8.66,999,1016,12.4,10.9,10.7,99,
2000,4,2,18,161,2.9,3.6,1.33,12.5,8.11,999,1016.7,12.4,11,10.6,99,
2000,4,2,19,172,4,4.8,1.26,12.5,8.11,999,1016.6,12.2,11.1,10.6,99,
2000,4,2,20,201,2.6,3.3,1.2,12.5,7.75,999,1017.1,12.1,11.3,10.7,99,
2000,4,2,21,138,1.7,2.4,1.33,11.11,7.68,999,1017,12.3,11.7,11,99,
2000,4,2,22,150,1.2,1.8,1.32,12.5,7.62,999,1016.7,12.7,12,11.3,99,
2000,4,2,23,154,0.7,1.3,1.21,12.5,8.08,999,1016.2,13.1,12.3,11.5,99,
2000,4,3,0,94,0.9,1.3,1.17,11.11,8.21,999,1015.8,13.5,12.7,11.9,99,
2000,4,3,1,180,0,0,1.09,12.5,7.89,999,1015.7,14.9,13,12.8,99,
2000,4,3,2,156,0.6,0.8,1.24,12.5,8.27,999,1015.6,14.4,12.9,12.8,99,
2000,4,3,3,201,0.9,1.7,1.24,11.11,8.37,999,1015.6,13,13.1,12,99,
2000,4,3,4,210,1.3,1.6,1.18,12.5,7.92,999,1016.1,12.7,12,11.9,99,
2000,4,3,5,219,1.3,1.8,1.24,12.5,8.31,999,1016.6,12.4,12,11.9,99,
2000,4,3,6,25,0.2,0.6,1.17,11.11,7.82,999,1017,12.6,11.6,12.1,99,
2000,4,3,7,143,0.7,1.3,1.28,11.11,7.83,999,1017.5,12.2,11.6,11.8,99,
2000,4,3,8,173,1.5,2,1.12,11.11,7.45,999,1017.6,11.8,11.1,11.5,99,
2000,4,3,9,137,2.1,2.6,1.08,12.5,7.59,999,1017.6,11.6,12.1,11.5,99,
2000,4,3,10,148,2.1,2.9,1.06,12.5,7.9,999,1017.3,11.5,12.1,11.4,99,
2000,4,3,11,135,2.8,3.6,1.09,16.67,8.63,999,1017.2,11.3,11.5,11.2,99,
2000,4,3,12,178,3.8,4.7,0.97,14.29,8.54,999,1017.5,11.3,11.3,11.2,99,
2000,4,3,13,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,3,14,147,3.4,4.4,1.1,14.29,9.44,999,1018.2,10.5,11.7,10.4,99,
2000,4,3,15,143,5,6,1.22,16.67,9.96,999,1018.9,10.2,11.4,10.1,99,
2000,4,3,16,163,5,6.4,1.19,14.29,8.2,999,1019.5,10.3,11.4,10.2,99,
2000,4,3,17,136,5.7,7.3,1.17,14.29,7.8,999,1019.8,10.3,11.2,10.2,99,
2000,4,3,18,129,7.8,9,1.28,14.29,7.59,999,1019.9,10,11.1,9.9,99,
2000,4,3,19,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,3,20,161,6,7.3,1.31,14.29,6.51,999,1021.5,10.6,11.1,10.5,99,
2000,4,3,21,167,4.1,5.3,1.39,14.29,6.82,999,1021.5,11,11.1,10.9,99,
2000,4,3,22,139,4.2,4.9,1.34,14.29,7.45,999,1021.1,11.2,11.2,11.1,99,
2000,4,3,23,142,4.2,5,1.28,14.29,7.3,999,1020.7,11.1,11.4,11,99,
2000,4,4,0,150,4.6,5.8,1.26,14.29,7.74,999,1020.4,11.2,11.4,10.8,99,
2000,4,4,1,149,4.5,6.6,1.52,14.29,8.82,999,1020.2,11.3,11.4,10.5,99,
2000,4,4,2,150,5,6.9,1.47,14.29,8.63,999,1020.1,11.2,11.4,10.4,99,
2000,4,4,3,168,5.2,6.3,1.41,14.29,7.83,999,1020.1,11.3,11.5,10.5,99,
2000,4,4,4,173,4.8,6.3,1.73,14.29,9.01,999,1020.8,11.3,11.4,10.3,99,
2000,4,4,5,168,4.2,5.1,1.8,14.29,8.94,999,1021.2,11.6,11.5,10.3,99,
2000,4,4,6,178,4.9,6.8,1.77,14.29,9.05,999,1021.6,11.6,11.5,10.1,99,
2000,4,4,7,178,3.4,4.4,1.75,14.29,8.99,999,1021.7,11.6,11.5,10.1,99,
2000,4,4,8,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,4,9,148,3.3,4.1,1.52,12.5,8.84,999,1021.4,11.3,11.3,10.6,99,
2000,4,4,10,122,3.3,4.5,1.75,14.29,9.64,999,1021,11.2,11.5,10.6,99,
2000,4,4,11,134,3.9,5.2,1.52,12.5,9.08,999,1020.7,11.2,11.5,10.4,99,
2000,4,4,12,160,3.7,5,1.62,12.5,9.45,999,1020.9,11.4,11.8,10.5,99,
2000,4,4,13,150,3.2,4.2,1.7,12.5,9.34,999,1021.1,11.3,11.7,10.6,99,
2000,4,4,14,158,2.8,3.6,1.69,14.29,9.72,999,1021.5,11.5,11.7,10.4,99,
2000,4,4,15,166,1.6,2.3,1.75,12.5,9.64,999,1022,11.6,11.6,10,99,
2000,4,4,16,198,1.7,2.3,1.66,12.5,9.59,999,1022.3,11.9,11.5,9.3,99,
2000,4,4,17,166,1,1.7,1.43,12.5,9.14,999,1022.6,11.9,11.5,9.1,99,
2000,4,4,18,150,1.6,2.1,1.58,12.5,9.37,999,1023.1,12,11.6,9.7,99,
2000,4,4,19,172,1.5,1.9,1.66,12.5,9.75,999,1023.4,12,11.7,10,99,
2000,4,4,20,226,2.7,3.6,1.6,12.5,9.62,999,1023.2,12.1,11.9,9.2,99,
2000,4,4,21,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,4,22,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,4,23,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,5,0,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,5,1,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,5,2,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,5,3,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,5,4,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,5,5,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,5,6,317,5.8,8,1.68,12.5,9.92,999,1020.3,11.3,11.4,8.1,99,
2000,4,5,7,316,6.3,7.9,1.59,12.5,8.8,999,1020.2,11.2,11.3,8.5,99,
2000,4,5,8,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,5,9,307,6,8.1,1.77,12.5,8.26,999,1019.5,11.1,11.3,8.6,99,
2000,4,5,10,310,6.2,8.2,1.87,11.11,8.11,999,1019,11,11.2,8.1,99,
2000,4,5,11,315,7.2,8.4,1.77,12.5,7.57,999,1018.7,10.8,11.2,8.1,99,
2000,4,5,12,315,7.7,9.7,1.83,12.5,7.67,999,1018.6,10.8,11.2,8.3,99,
2000,4,5,13,311,6.8,8.2,1.99,12.5,7.48,999,1018.6,10.8,11.1,8.1,99,
2000,4,5,14,312,7.5,9.6,2.05,12.5,7.94,999,1018.4,10.7,11.1,7.8,99,
2000,4,5,15,302,7.2,8.6,1.82,12.5,7.64,999,1018.5,10.9,11,8.2,99,
2000,4,5,16,306,5.8,7.4,1.84,12.5,7.77,999,1018.7,10.5,11.1,8.3,99,
