YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
82,3,15,6,315,15,18.2,4.4,14.3,7.4,999,1010.8,9.7,11.5,999,99
82,3,15,7,314,14.3,18.4,3.8,8.3,7.1,999,1011.1,9.5,11.4,999,99
82,3,15,8,310,13.8,18.4,4.2,10,7.5,999,1011.5,9.6,11.3,999,99
82,3,15,9,312,13.5,17.3,4.1,14.3,7.5,999,1011.9,9.6,11.3,999,99
82,3,15,10,310,13.8,17,4.2,16.7,7.6,999,1012,9.6,11.3,999,99
82,3,15,11,313,13,16.8,4.3,14.3,8.2,999,1012,9.4,11.2,999,99
82,3,15,12,310,11.7,14.6,4.1,14.3,8,999,1012.5,9.1,11.2,999,99
82,3,15,13,316,10.5,15,4.1,14.3,8.1,999,1013.1,9.1,11.2,999,99
82,3,15,14,320,9.5,12.1,3.8,14.3,7.8,999,1013.8,8.4,11.2,999,99
82,3,15,15,318,10.2,12.9,4.2,14.3,8.3,999,1014.2,8.8,11.2,999,99
82,3,15,16,306,8.1,10,3.8,11.1,8.4,999,1015.4,8.8,11.2,999,99
82,3,15,17,314,8.5,10,3.6,12.5,8.1,999,1016.1,8.4,11.2,999,99
82,3,15,18,310,6.5,8.6,3.3,14.3,8.1,999,1016.2,8.6,11.3,999,99
82,3,15,19,306,5.8,7.1,3.6,14.3,8.7,999,1016.4,8.7,11.3,999,99
82,3,15,20,314,6.3,8.2,3.2,14.3,8.5,999,1016.1,8.8,11.3,999,99
82,3,15,21,296,3.1,5,3.5,14.3,8.8,999,1015.5,9.5,11.3,999,99
82,3,15,22,270,2.6,4.1,3.2,12.5,8.6,999,1014.9,9.9,11.4,999,99
82,3,15,23,243,3.9,5,3.5,14.3,9.4,999,1014.4,9.7,11.4,999,99
82,3,16,0,242,3.7,4.9,2.8,14.3,8.8,999,1014.1,9.8,11.4,999,99
82,3,16,1,224,3.5,4.7,2.9,14.3,9.4,999,1013.6,9.9,11.3,999,99
82,3,16,2,175,2.3,3.5,2.5,12.5,8.7,999,1012.7,9.6,11.3,999,99
82,3,16,3,182,5.3,6.3,2.9,14.3,9.7,999,1012,9.8,11.2,999,99
82,3,16,4,164,6.8,8.6,2.5,12.5,8.8,999,1011.2,10,11.3,999,99
82,3,16,5,214,7.3,10.2,2.8,12.5,8.5,999,1010.9,8.2,11.3,999,99
82,3,16,6,183,6.4,8.2,2.5,12.5,8,999,1009.8,8.3,11.2,999,99
82,3,16,7,215,5.3,6.9,2.6,12.5,7.4,999,1009.1,7.7,11.2,999,99
82,3,16,8,243,8.5,14.4,2.7,12.5,7.8,999,1008.5,7.4,11.1,999,99
82,3,16,9,277,5.5,7.3,2.6,12.5,7.4,999,1008.5,6.6,11.1,999,99
82,3,16,10,285,4.8,6.2,2.7,12.5,8,999,1008,7.4,11.1,999,99
82,3,16,11,298,3.4,4.5,2.4,12.5,7.7,999,1007.3,7.8,11.1,999,99
82,3,16,12,312,3,4.2,2.3,12.5,7.5,999,1006.9,7.8,11.1,999,99
82,3,16,13,309,5.2,8.6,2.2,12.5,7.6,999,1007,5.6,11.1,999,99
82,3,16,14,281,0.1,0.6,2,12.5,7.6,999,1006.7,6.8,11.1,999,99
82,3,16,15,281,0.4,1.5,2.2,12.5,8.2,999,1006.8,7.1,11.1,999,99
82,3,16,16,228,0.6,1.6,2.1,12.5,8.2,999,1007,7.9,11,999,99
82,3,16,17,194,1.8,3,2,11.1,8.2,999,1007.3,8.6,11.1,999,99
82,3,16,18,201,2,2.7,2.2,11.1,8.2,999,1007.7,8.6,11.3,999,99
82,3,16,19,191,1.8,2.8,1.9,12.5,7.8,999,1007.7,9,11.5,999,99
82,3,16,20,172,1.9,3.1,2,11.1,7.9,999,1007.8,9.5,11.7,999,99
82,3,16,21,159,2.4,3.4,2.2,12.5,8.3,999,1007.6,9.7,11.7,999,99
82,3,16,22,146,3.4,4.8,2.2,11.1,8.3,999,1007.4,9.4,11.7,999,99
82,3,16,23,156,3.7,4.9,2.3,11.1,8,999,1007,9.4,11.4,999,99
82,3,17,0,158,5.3,6.8,2.4,11.1,8.1,999,1006.7,9.1,11.4,999,99
82,3,17,1,108,4.5,5.8,2.5,11.1,8.4,999,1005.8,9.5,11.3,999,99
82,3,17,2,95,4.9,5.9,2.1,11.1,7.6,999,1005,9.2,11,999,99
82,3,17,3,66,6.4,7.9,2.1,11.1,7.6,999,1004.4,9.5,11.1,999,99
82,3,17,4,57,6.6,8,2.1,11.1,7.6,999,1004.3,9.3,11,999,99
82,3,17,5,44,6,7.4,2.3,11.1,7.7,999,1004,9.4,11,999,99
82,3,17,6,92,4,6.7,2.1,11.1,7.5,999,1004.1,8.4,11,999,99
82,3,17,7,66,9.1,11.9,2,11.1,6.5,999,1003.4,9.3,11,999,99
82,3,17,8,102,11.2,13.6,2.3,11.1,6.9,999,1003.6,7,11,999,99
82,3,17,9,72,9,11.1,2.4,11.1,6.7,999,1003.8,7,11,999,99
82,3,17,10,66,11.1,14,2.3,11.1,6.2,999,1003.6,6.8,11,999,99
82,3,17,11,66,10.2,12.6,2.4,11.1,6,999,1003.5,6.8,11,999,99
82,3,17,12,75,9.6,11.9,2.4,12.5,6.2,999,1003.5,7,10.9,999,99
82,3,17,13,81,9.4,12.2,2.3,12.5,6.1,999,1003.7,7.1,11.2,999,99
82,3,17,14,93,9.8,12.1,2,11.1,6.3,999,1004.3,7.4,11.4,999,99
82,3,17,15,79,8.4,11.2,2.2,12.5,6.5,999,1004.9,7.3,11.4,999,99
82,3,17,16,61,8.3,9.9,2.4,12.5,7.1,999,1005.3,7.5,11.4,999,99
82,3,17,17,71,8.3,10.7,2,12.5,7.4,999,1005.6,8,11.4,999,99
82,3,17,18,87,8.2,10.7,2,11.1,6.9,999,1005.9,8.3,11.5,999,99
82,3,17,19,89,7,8.9,2.3,11.1,7.4,999,1005.9,9,11.5,999,99
82,3,17,20,93,6.1,8,2.5,11.1,7.9,999,1006.2,9.6,11.7,999,99
82,3,17,21,61,3.3,4.7,2.7,12.5,8.6,999,1005.8,10.1,11.8,999,99
82,3,17,22,350,2.1,3.5,2.6,12.5,9,999,1005.2,10.8,12.1,999,99
82,3,17,23,320,5.9,7.4,3.2,16.7,10,999,1005,9.7,12.1,999,99
82,3,18,0,318,8.6,10.3,3.2,16.7,9.4,999,1004.9,10.5,12.1,999,99
82,3,18,1,313,10,12.8,3.3,16.7,9.2,999,1004.7,10.7,11.9,999,99
82,3,18,2,316,9.9,11.9,3.5,14.3,8.6,999,1004.9,10.8,11.7,999,99
82,3,18,3,312,10.7,13.3,2.8,16.7,7.3,999,1005,10.7,11.6,999,99
82,3,18,4,318,10.2,12.7,2.8,12.5,7.1,999,1005.3,10.6,11.5,999,99
82,3,18,5,316,9.4,11.6,3.2,12.5,8.2,999,1005.8,10.4,11.4,999,99
82,3,18,6,323,8.1,10.1,2.6,14.3,7.6,999,1006.4,10.3,11.4,999,99
82,3,18,7,330,7.4,8.7,2.6,12.5,7.7,999,1006.7,10,11.3,999,99
82,3,18,8,329,6.5,7.8,2.9,12.5,8.5,999,1006.8,9.8,11.3,999,99
82,3,18,9,329,4.9,6.6,2.2,12.5,7.8,999,1007,9.8,11.3,999,99
82,3,18,10,347,3.1,4,2.7,12.5,9.4,999,1007,9.7,11.3,999,99
82,3,18,11,0,0.3,1.3,2.9,14.3,9.9,999,1006.9,9.4,11.5,999,99
82,3,18,12,267,0.3,1.2,2.9,14.3,9.9,999,1006.9,9.4,11.6,999,99
82,3,18,13,249,10.4,12.5,2.7,14.3,8.6,999,1007.2,8.9,11.7,999,99
82,3,18,14,291,4.6,5.9,3.6,12.5,9,999,1007.8,10.1,11.7,999,99
82,3,18,15,300,7.1,9,3.4,12.5,8.3,999,1008.5,9.9,11.7,999,99
82,3,18,16,284,8.3,11,3.3,11.1,7.5,999,1009.5,8.6,11.7,999,99
82,3,18,17,306,9.3,11.4,3.3,14.3,8,999,1010.1,8.9,11.6,999,99
82,3,18,18,294,10.6,12.7,3.3,11.1,7.8,999,1011,8.9,11.5,999,99
82,3,18,19,302,8.6,10.8,3.2,12.5,7.7,999,1011.8,8.7,11.4,999,99
82,3,18,20,303,7.9,10.3,2.9,12.5,7.5,999,1012.3,10,11.4,999,99
82,3,18,21,306,8.7,10.4,3.1,12.5,7.5,999,1012.4,9.9,11.2,999,99
82,3,18,22,290,7.5,9.2,2.9,12.5,7.5,999,1012.8,10.2,11.2,999,99
82,3,18,23,308,9.5,11.5,2.7,12.5,7.2,999,1013.3,10.4,11.2,999,99
82,3,19,0,303,9.9,12.5,2.8,14.3,6.8,999,1014,10.7,11.2,999,99
82,3,19,1,304,9.9,12.9,2.9,10,6.7,999,1014.6,10.8,11.2,999,99
82,3,19,2,313,8.9,11.8,2.6,12.5,6.6,999,1015.4,10.3,11.2,999,99
82,3,19,3,314,9.1,10.9,2.6,10,6.4,999,1016.4,10.4,11.1,999,99
82,3,19,4,313,8.9,10.7,2.5,12.5,6.5,999,1017.5,10.4,11.1,999,99
82,3,19,5,311,8.7,10.4,2.4,11.1,6.6,999,1018.6,10.4,11.1,999,99
82,3,19,6,312,7.6,9.7,2.5,11.1,7.3,999,1019.5,10.5,11.3,999,99
82,3,19,7,308,8,9.7,2.5,10,7.4,999,1020.2,10.5,11.5,999,99
82,3,19,8,301,7.8,9.2,2.4,11.1,7.4,999,1020.9,10.5,11.5,999,99
82,3,19,9,313,7.8,9.3,2,11.1,6.8,999,1021.5,10.4,11.5,999,99
82,3,19,10,320,7.2,9.1,2.2,12.5,7,999,1022,10.3,11.4,999,99
82,3,19,11,310,6.3,7.3,2.1,9.1,6.9,999,1022.2,10.3,11.2,999,99
82,3,19,12,302,6.8,8.6,2.3,11.1,7.1,999,1022.5,10.3,11.1,999,99
82,3,19,13,309,4.3,5.6,2.1,10,6.8,999,1023.4,10.1,11.1,999,99
82,3,19,14,327,3.7,4.6,2.1,11.1,7.3,999,1023.6,9.9,11,999,99
82,3,19,15,317,3.5,4.8,2.1,11.1,7.3,999,1024.3,10.3,11,999,99
82,3,19,16,299,4.7,6.2,2,10,7.2,999,1025.3,10.3,11,999,99
82,3,19,17,346,2.1,3.3,2,10,7.2,999,1025.9,10.5,11.1,999,99
82,3,19,18,332,1.4,2.2,2.3,11.1,8,999,1026.4,10.9,11.2,999,99
82,3,19,19,315,2,3.1,1.8,10,7.2,999,1026.7,11.2,11.6,999,99
82,3,19,20,304,3.5,4.4,2.1,10,8,999,1027.2,10.8,11.9,999,99
82,3,19,21,271,1.9,2.9,1.6,9.1,7,999,1027,10.7,11.5,999,99
82,3,19,22,297,4.2,5.1,1.6,10,7.2,999,1026.5,11,11.7,999,99
82,3,19,23,277,4.2,5.4,1.6,10,7.6,999,1026.3,11,11.8,999,99
82,3,20,0,280,4.8,5.8,1.9,16.7,8.4,999,1026.2,11.4,11.7,999,99
82,3,20,1,289,6.1,7.3,1.6,10,7.3,999,1026,11.2,11.6,999,99
82,3,20,2,298,6,7.6,1.8,16.7,7.8,999,1026,11.2,11.4,999,99
82,3,20,3,298,6.5,8.2,1.6,16.7,6.9,999,1026.1,10.8,11.4,999,99
82,3,20,4,297,6.8,8.5,1.5,10,6,999,1026.4,10.7,11.4,999,99
82,3,20,5,313,6.7,8.1,1.4,16.7,5.9,999,1026.4,10.7,11.3,999,99
82,3,20,6,312,7.4,9.2,1.4,8.3,5.4,999,1026.3,10.6,11.3,999,99
82,3,20,7,318,6.2,7.8,1.6,16.7,6.5,999,1026.3,10.4,11.3,999,99
82,3,20,8,316,6.4,7.6,2,20,8.3,999,1026.2,10.3,11.3,999,99
82,3,20,9,316,6.4,7.6,1.5,16.7,7,999,1026.3,10,11.2,999,99
82,3,20,10,321,5.9,6.9,1.8,16.7,8,999,1026.1,10,11.2,999,99
82,3,20,11,322,4.4,5.6,2.2,16.7,9.8,999,1025.5,9.6,11.2,999,99
82,3,20,12,310,5.1,6.7,1.9,16.7,8.3,999,1024.9,9.7,11.2,999,99
82,3,20,13,315,7.1,9.2,1.6,16.7,7.2,999,1024.8,9.7,11.1,999,99
82,3,20,14,319,7.3,9.2,1.4,16.7,6,999,1024.9,9.8,11.1,999,99
82,3,20,15,319,7.9,10.1,1.8,16.7,7.1,999,1025.1,9.8,11.1,999,99
82,3,20,16,324,6.4,7.8,1.7,16.7,6.5,999,1025.5,10,11.1,999,99
82,3,20,17,322,6.4,8.2,1.7,16.7,7.5,999,1025.8,9.9,11.1,999,99
82,3,20,18,321,6.3,8.2,1.7,16.7,7.1,999,1025.9,10.2,11.1,999,99
82,3,20,19,315,6.2,7.6,1.9,16.7,8.3,999,1025.8,10.5,11.2,999,99
82,3,20,20,304,6.3,8,1.8,16.7,8.1,999,1025.5,10.7,11.2,999,99
82,3,20,21,303,7.2,8.8,1.8,16.7,7.7,999,1024.9,10.7,11.3,999,99
82,3,20,22,299,7.9,9.4,1.4,14.3,6,999,1024.1,10.9,11.3,999,99
82,3,20,23,297,8.7,9.9,1.5,14.3,5.9,999,1023.9,10.8,11.3,999,99
82,3,21,0,304,9.5,11.8,1.5,14.3,5.1,999,1023.5,10.9,11.4,999,99
82,3,21,1,304,8.1,10.4,2,16.7,6,999,1023.1,10.9,11.4,999,99
82,3,21,2,302,8.5,11.1,1.8,14.3,5.4,999,1022.8,10.7,11.3,999,99
82,3,21,3,309,10.2,12.2,2.1,16.7,6.1,999,1022.3,10.3,11.2,999,99
82,3,21,4,309,10.8,13,2,14.3,5.5,999,1022.3,10.2,11.2,999,99
82,3,21,5,310,10.2,12.7,1.8,14.3,5.1,999,1022.2,10.1,11.2,999,99
82,3,21,6,316,9.9,12.5,2,14.3,5.3,999,1022.3,9.8,11.2,999,99
82,3,21,7,314,9.1,11.8,2.2,16.7,6.6,999,1022.3,9.7,11.2,999,99
82,3,21,8,311,7.8,9.7,1.8,14.3,5.7,999,1022.2,9.7,11.1,999,99
82,3,21,9,307,7.6,9.5,2,14.3,6.4,999,1022,9.7,11.1,999,99
82,3,21,10,312,8.6,10.6,1.6,14.3,5.6,999,1021.7,9.7,11.1,999,99
82,3,21,11,304,8.3,10.1,1.6,14.3,5.5,999,1021.3,9.7,11.1,999,99
82,3,21,12,310,6.1,8.2,1.6,14.3,5.7,999,1020.9,9.5,11.1,999,99
82,3,21,13,321,6,7.4,1.7,14.3,6.4,999,1021,9.5,11.1,999,99
82,3,21,14,332,6.7,8.2,1.8,14.3,6.8,999,1021.2,9.1,11.1,999,99
82,3,21,15,347,3.9,5,1.7,14.3,6.6,999,1021.8,9.2,11.1,999,99
82,3,21,16,6,2.7,3.6,1.7,14.3,7.4,999,1022.4,9.4,11.1,999,99
82,3,21,17,91,3.7,4.6,1.4,14.3,6.9,999,1023.1,8.5,11.2,999,99
82,3,21,18,108,1.8,2.7,1.4,14.3,7.2,999,1023.6,9,11.3,999,99
82,3,21,19,101,0.1,0.6,1.5,14.3,7.7,999,1023.8,10.4,11.3,999,99
82,3,21,20,281,0.1,0.6,1.5,14.3,8.3,999,1023.9,11.3,11.4,999,99
82,3,21,21,292,2.1,2.8,1.4,12.5,7.6,999,1023.8,10.5,11.7,999,99
82,3,21,22,295,3.3,3.8,1.3,12.5,7.2,999,1023.1,10.8,12.2,999,99
82,3,21,23,300,5.8,6.7,1.1,12.5,6.8,999,1022.8,11.1,12,999,99
82,3,22,0,312,6.4,7.2,1.4,12.5,7.4,999,1022.3,11,11.7,999,99
82,3,22,1,311,6.9,7.9,1.4,12.5,6,999,1021.9,11.1,11.4,999,99
82,3,22,2,317,6.8,8,1.1,12.5,4.9,999,1021.8,11,11.3,999,99
82,3,22,3,316,6.3,7.6,1.2,12.5,5.2,999,1021.9,10.9,11.2,999,99
82,3,22,4,313,6.2,7.6,1.2,12.5,5.1,999,1022.2,10.7,11.1,999,99
82,3,22,5,310,7.2,8.6,1.3,12.5,5,999,1022.2,10.8,11.1,999,99
82,3,22,6,311,7.3,8.7,1.2,12.5,4.8,999,1022.2,10.8,11.1,999,99
82,3,22,7,310,6.7,8.2,1.2,12.5,4.8,999,1022,10.7,11.1,999,99
82,3,22,8,315,6.5,7.6,1.2,12.5,5.1,999,1021.7,10.7,11.1,999,99
82,3,22,9,311,7.4,8.6,1,11.1,4.6,999,1021.5,10.6,11.1,999,99
82,3,22,10,313,7,8.6,1.1,12.5,4.7,999,1021.4,10.5,11.1,999,99
82,3,22,11,315,6.2,7.6,1.1,12.5,4.6,999,1020.9,10.5,11.1,999,99
82,3,22,12,314,6,7.1,1,12.5,4.9,999,1020.8,10.5,11.1,999,99
82,3,22,13,317,6,7.1,1.1,12.5,5.1,999,1020.7,10.5,11.1,999,99
82,3,22,14,324,5.8,6.9,0.9,11.1,4.9,999,1020.7,10.3,11.1,999,99
82,3,22,15,344,3.7,4.7,0.9,12.5,5.3,999,1021,10.1,11.2,999,99
82,3,22,16,344,3.6,4.4,0.9,12.5,5.8,999,1021.2,10.5,11.3,999,99
82,3,22,17,334,2.4,3,0.9,6.7,5.2,999,1021.4,10.8,11.4,999,99
82,3,22,18,327,3.1,4,0.9,11.1,5.4,999,1021.6,11,11.4,999,99
82,3,22,19,314,3.9,4.5,1,12.5,6.4,999,1021.4,10.9,11.6,999,99
82,3,22,20,294,4.2,5.1,0.9,14.3,6.3,999,1021.2,11.3,11.7,999,99
82,3,22,21,290,3.9,4.6,0.9,12.5,5.9,999,1020.9,11.3,11.9,999,99
82,3,22,22,299,5.2,6.1,0.9,12.5,6.2,999,1020.2,11.5,12,999,99
82,3,22,23,306,6.4,7.5,0.9,12.5,5.6,999,1019.6,11.6,12.1,999,99
82,3,23,0,299,6.4,7.2,0.9,12.5,5,999,1019,11.6,12.1,999,99
82,3,23,1,301,6.5,7.7,1,12.5,5.4,999,1018.6,11.6,12,999,99
82,3,23,2,297,6,7.3,1.1,12.5,5.2,999,1018.3,11.3,12,999,99
82,3,23,3,307,5.1,6.2,1,12.5,4.9,999,1018.2,11.1,11.8,999,99
82,3,23,4,313,6.1,7.2,1.1,12.5,5.2,999,1018.4,11.1,11.7,999,99
82,3,23,5,305,6.1,7.3,1.1,12.5,5.4,999,1018.6,11,11.6,999,99
82,3,23,6,305,7.5,9,1.3,14.3,5.1,999,1018.6,10.9,11.6,999,99
82,3,23,7,305,7.2,8.4,1.4,12.5,5.6,999,1018.5,10.8,11.6,999,99
82,3,23,8,311,6.6,8.1,1.4,12.5,5.3,999,1018.3,10.8,11.6,999,99
82,3,23,9,319,6,7.2,1.6,12.5,6.4,999,1018.5,10.8,11.5,999,99
82,3,23,10,325,4.4,5.4,1.3,8.3,5.7,999,1018.8,10.7,11.5,999,99
82,3,23,11,324,3.7,4.5,1.3,12.5,6.3,999,1018.4,10.6,11.5,999,99
82,3,23,12,311,3.1,3.9,1.5,14.3,7.2,999,1017.9,10.4,11.5,999,99
82,3,23,13,298,2.2,2.9,1.6,14.3,7.7,999,1017.9,10.4,11.5,999,99
82,3,23,14,290,0.9,1.3,1.6,14.3,7.7,999,1017.9,10.3,11.4,999,99
82,3,23,15,278,1.1,2,1.8,14.3,8.2,999,1018.2,10.4,11.4,999,99
82,3,23,16,310,1,1.6,1.7,14.3,8.1,999,1018.6,10.8,11.5,999,99
82,3,23,17,281,0.1,0.4,1.6,14.3,7.9,999,1018.9,12.2,11.5,999,99
82,3,23,18,298,2.5,2.9,1.3,14.3,6.8,999,1019,10.9,11.7,999,99
82,3,23,19,308,2.2,3,1.4,14.3,7.4,999,1018.8,11,11.9,999,99
82,3,23,20,300,3,3.8,1.3,14.3,6.9,999,1018.6,11.2,12,999,99
82,3,23,21,301,4.1,4.8,1.5,14.3,8.7,999,1018.1,11.4,12.1,999,99
82,3,23,22,297,4.7,5.4,1.4,14.3,8,999,1017.5,11.7,12.1,999,99
82,3,23,23,300,6,7.1,1.2,14.3,6.9,999,1017.1,11.5,12,999,99
82,3,24,0,302,5.6,7.1,1.3,14.3,6.9,999,1016.7,11.6,11.7,999,99
82,3,24,1,297,5,5.8,1.3,14.3,7.2,999,1016.6,11.7,11.5,999,99
82,3,24,2,307,5.6,6.9,1.3,12.5,7,999,1016.5,11.5,11.6,999,99
82,3,24,3,304,4.7,5.9,1.1,11.1,5.8,999,1016.3,11,11.5,999,99
82,3,24,4,307,5.6,7.2,1.1,14.3,6.1,999,1016.2,11,11.4,999,99
82,3,24,5,306,5.9,7.3,1.3,14.3,6.5,999,1016.2,10.9,11.3,999,99
82,3,24,6,301,6.6,7.7,1.3,14.3,6.5,999,1016,10.8,11.3,999,99
82,3,24,7,303,5.9,7.2,1.4,14.3,6.3,999,1015.7,10.6,11.3,999,99
82,3,24,8,294,4.9,6.3,1.3,14.3,6,999,1015.8,10.5,11.4,999,99
82,3,24,9,288,4.7,5.8,1.4,12.5,6.7,999,1016,10.3,11.3,999,99
82,3,24,10,285,5.4,6.7,1.4,14.3,7.1,999,1015.8,10.1,11.3,999,99
82,3,24,11,291,4.6,6.3,1.3,12.5,7.2,999,1015.5,9.8,11.3,999,99
82,3,24,12,291,3.1,4.8,1.7,16.7,8.9,999,1015.5,9.6,11.3,999,99
82,3,24,13,295,2,3.8,1.3,16.7,7.8,999,1015.5,9.5,11.2,999,99
82,3,24,14,249,1.2,2.7,1.4,16.7,8,999,1015.6,9.6,11.2,999,99
82,3,24,15,247,1.5,2.2,1.2,16.7,7.6,999,1015.9,9.5,11.3,999,99
82,3,24,16,165,0.6,1.4,1.5,14.3,8.7,999,1016.4,9.9,11.4,999,99
82,3,24,17,11,0,0.1,1.4,14.3,8.2,999,1016.6,10.2,11.4,999,99
82,3,24,18,359,2.2,2.7,1.7,16.7,9.7,999,1016.5,10.6,11.4,999,99
82,3,24,19,24,2.9,3.5,1.7,16.7,9.8,999,1016.5,10.7,11.6,999,99
82,3,24,20,40,1.5,2,1.6,16.7,10.1,999,1016.4,11.1,11.8,999,99
82,3,24,21,11,0,0.4,1.3,16.7,8.4,999,1016,11.9,12,999,99
82,3,24,22,191,0.7,1.8,1.4,16.7,9.6,999,1015.6,12.2,12.5,999,99
82,3,24,23,214,2,2.8,1.6,16.7,10.8,999,1015.4,11.5,12.1,999,99
82,3,25,0,222,3.2,3.7,1.5,16.7,10.8,999,1015.4,11.7,12,999,99
82,3,25,1,236,2.9,3.3,1.4,16.7,10.7,999,1015.4,11.8,11.9,999,99
82,3,25,2,235,2.3,3,1.3,14.3,9.9,999,1015.4,11.3,11.6,999,99
82,3,25,3,252,1.2,1.6,1.5,16.7,10.6,999,1015.3,11.2,11.7,999,99
82,3,25,4,308,0.1,0.9,1.5,16.7,10.7,999,1015.4,11,11.8,999,99
82,3,25,5,6,1.5,1.9,1.4,14.3,9.7,999,1015.7,11.1,12,999,99
82,3,25,6,23,1.6,2,1.2,14.3,8.5,999,1015.7,10.9,11.9,999,99
82,3,25,7,64,2,2.6,1.7,16.7,10.5,999,1015.7,10.9,11.8,999,99
82,3,25,8,101,1.1,1.6,1.7,14.3,10.6,999,1015.7,10.8,11.8,999,99
82,3,25,9,55,1.4,2,1.8,14.3,11.1,999,1015.4,10.8,11.8,999,99
82,3,25,10,46,1.6,2,1.4,14.3,9.9,999,1015.4,10.8,11.7,999,99
82,3,25,11,101,1.5,2,1.2,14.3,9.8,999,1015,10.8,11.5,999,99
82,3,25,12,88,2.6,3.7,1.2,14.3,9.6,999,1014.7,10.3,11.4,999,99
82,3,26,13,170,0.7,1.3,1.2,12.5,10.4,999,1013.2,9.5,11.6,999,99
82,3,26,14,200,0.9,1.4,1.2,14.3,10.5,999,1013.5,9.6,11.6,999,99
82,3,26,15,260,2,2.6,1.5,14.3,11.1,999,1014,9.6,11.6,999,99
82,3,26,16,250,1,1.9,1.3,14.3,10.9,999,1014.6,10.5,11.6,999,99
82,3,26,17,245,1.8,2.6,1.2,14.3,10.9,999,1015,10.3,11.6,999,99
82,3,26,18,250,1.9,2.7,1.7,14.3,12.1,999,1015.4,11.2,11.6,999,99
82,3,26,19,181,0.7,1.3,2.2,14.3,12.6,999,1015.6,11.5,11.9,999,99
82,3,26,20,177,0.3,1.4,2.2,14.3,12.7,999,1016.1,11.7,12.1,999,99
82,3,26,21,202,2.1,2.7,1.7,14.3,12,999,1016.5,11.4,12.6,999,99
82,3,26,22,259,2.6,3.3,2.2,14.3,12.7,999,1016.5,11.7,12.4,999,99
82,3,26,23,272,2.7,3.8,2.5,14.3,13.2,999,1016.6,12,12.6,999,99
82,3,27,0,277,3.2,4.5,3,14.3,13.3,999,1016.8,12,12.1,999,99
82,3,27,1,284,3.1,3.9,2.7,14.3,13.1,999,1017,12.3,12.2,999,99
82,3,27,2,281,2.7,3.7,2.4,14.3,12.8,999,1017.4,11.9,12,999,99
82,3,27,3,281,2.7,3.6,2.3,14.3,12.5,999,1017.5,11.6,12.3,999,99
82,3,27,4,281,2.6,3.3,2.7,14.3,12.7,999,1017.9,11.7,12.1,999,99
82,3,27,5,284,2.6,3.4,2.6,14.3,12.8,999,1018.6,11.4,12,999,99
82,3,27,6,284,1.4,2.2,2.5,14.3,12.3,999,1018.9,11.3,12,999,99
82,3,27,7,270,1,1.5,2.1,14.3,11.4,999,1019.1,11.3,12,999,99
82,3,27,8,297,1.8,2.6,2.2,14.3,11.6,999,1019.5,11.4,11.9,999,99
82,3,27,9,225,0.5,0.8,2.2,12.5,10.7,999,1019.4,11.2,11.8,999,99
82,3,27,10,11,0,0.3,2.6,14.3,11.1,999,1019.4,10.9,11.7,999,99
82,3,27,11,171,1.1,1.6,2.5,14.3,10.4,999,1019.1,11.1,11.7,999,99
82,3,27,12,259,3,3.8,2.2,14.3,10.1,999,1018.8,11.4,11.7,999,99
82,3,27,13,267,2.4,3.2,2.5,14.3,10.3,999,1018.8,11.4,11.6,999,99
82,3,27,14,285,2,2.6,2.4,14.3,10.1,999,1019,11.3,11.8,999,99
82,3,27,15,281,1.2,2,2.7,14.3,10.4,999,1019.2,11.4,11.9,999,99
82,3,27,16,293,2.3,2.9,2.7,14.3,10.3,999,1019.4,11.8,11.8,999,99
82,3,27,17,281,0.3,1.4,2.7,14.3,10.4,999,1019.7,12.5,12,999,99
82,3,27,18,173,1.2,2,2.5,14.3,9.9,999,1019.8,12.2,12.3,999,99
82,3,27,19,185,1.8,2.4,2.3,14.3,10.1,999,1020,12,12.5,999,99
82,3,27,20,175,3.1,4.2,2.6,14.3,10.3,999,1019.4,12,12.7,999,99
82,3,27,21,191,4.2,5.2,2.2,14.3,9.9,999,1018.7,11.9,12.5,999,99
82,3,27,22,186,5.2,6.1,2.6,14.3,10.6,999,1018,12.3,12.6,999,99
82,3,27,23,193,5.3,6.3,2,14.3,9.3,999,1017,12.4,12.4,999,99
82,3,28,0,206,5.6,6.4,2.4,14.3,10,999,1016.4,12.2,12.2,999,99
82,3,28,1,200,6.1,7.2,2.1,12.5,8.8,999,1015.7,12.1,12.2,999,99
82,3,28,2,188,6.8,8,2.2,14.3,8.3,999,1015.1,12.1,12.4,999,99
82,3,28,3,187,8.3,10.1,2.4,14.3,7.8,999,1014.2,12.2,12.3,999,99
82,3,28,4,182,9.1,10.7,2.5,14.3,7.6,999,1013.6,12.2,12.2,999,99
82,3,28,5,189,11,14,2.6,14.3,7,999,1013.1,11.5,12.1,999,99
82,3,28,6,189,10.5,13.1,3,14.3,7.2,999,1012.2,11.9,12.1,999,99
82,3,28,7,191,11.2,15.2,3.4,16.7,7.8,999,1011.2,11.9,12,999,99
82,3,28,8,234,9.3,13.5,99,99,99,999,1011.4,10.2,12.1,999,99
82,3,28,9,284,5.2,7.1,3.1,14.3,7.1,999,1011.5,9.7,12.1,999,99
82,3,28,11,278,8.8,10.8,3.4,14.3,7.8,999,1011.2,10.1,11.8,999,99
