YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,3,8,2,0,318,13.4,15.9,3.03,9.09,5.78,999,1021,10.8,11.8,999,99,99
2006,3,8,3,0,319,13.6,16.6,2.88,6.25,5.66,999,1021.8,10.8,11.8,999,99,99
2006,3,8,4,0,326,11.9,14.1,3.02,6.67,6.06,999,1022.5,10.9,11.8,999,99,99
2006,3,8,5,0,328,11.6,14.2,3.05,7.69,6.07,999,1023,10.9,11.9,999,99,99
2006,3,8,6,0,325,11.8,14.1,2.61,6.67,5.7,999,1023.3,10.9,11.9,999,99,99
2006,3,8,7,0,324,11.9,14.2,2.64,10.81,5.94,999,1023.1,10.8,12,999,99,99
2006,3,8,8,0,325,13,15.4,2.6,7.14,5.67,999,1023.2,10.8,12,999,99,99
2006,3,8,9,0,328,12.3,14.4,2.45,7.14,5.68,999,1023.5,10.6,12,999,99,99
2006,3,8,10,0,330,12.4,15.1,2.34,7.69,5.47,999,1023.4,10.6,12,999,99,99
2006,3,8,11,0,326,12.9,15.6,2.34,8.33,5.65,999,1023,10.5,12,999,99,99
2006,3,8,12,0,327,11,13.4,2.3,10,5.7,999,1022.9,10.4,12,999,99,99
2006,3,8,13,0,331,10.1,11.9,2.09,9.09,5.52,999,1023.6,9.9,12,999,99,99
2006,3,8,14,0,333,8.7,10.9,2.42,9.09,6.09,999,1023.8,9.9,12,999,99,99
2006,3,8,15,0,326,9.1,10.6,2.23,9.09,5.95,999,1023.7,10,12,999,99,99
2006,3,8,16,0,325,9.5,11.8,2.15,9.09,5.89,999,1024.3,10.3,12,999,99,99
2006,3,8,17,0,327,9,10.5,2.26,9.09,5.87,999,1024.6,10.4,12,999,99,99
2006,3,8,18,0,324,9.5,11.3,2.35,10,6.07,999,1025,10.5,12.1,999,99,99
2006,3,8,19,0,321,10,12,2.26,9.09,5.89,999,1024.6,10.6,12.1,999,99,99
2006,3,8,20,0,316,9.8,11.8,2.19,9.09,5.81,999,1024,10.5,12.1,999,99,99
2006,3,8,21,0,309,9.8,11.3,2.4,10,6.61,999,1023.3,10.6,12.1,999,99,99
2006,3,8,22,0,305,10.1,11.7,2.26,10,6.19,999,1022.7,10.8,12,999,99,99
2006,3,8,23,0,305,11,13,2.39,9.09,5.96,999,1022.3,10.9,11.9,999,99,99
2006,3,9,0,0,310,10.2,12.5,2.09,10.81,5.67,999,1022.5,11,11.9,999,99,99
2006,3,9,1,0,307,9.1,10.3,1.98,10,5.34,999,1022.1,10.9,11.9,999,99,99
2006,3,9,2,0,309,7.6,9,1.81,12.12,5.54,999,1021.5,10.8,11.9,999,99,99
2006,3,9,3,0,302,6.3,7.6,1.75,10.81,5.76,999,1021.1,10.9,11.9,999,99,99
2006,3,9,4,0,287,6.2,7.2,1.66,10.81,6.1,999,1020.8,11.1,11.9,999,99,99
2006,3,9,5,0,271,5.7,7.4,1.49,10.81,6.02,999,1020.4,11.1,11.9,999,99,99
2006,3,9,6,0,244,6,7,1.43,11.43,6.14,999,1019.6,11.1,11.9,999,99,99
2006,3,9,7,0,241,5.9,7.1,1.39,10.81,5.98,999,1019,11.4,11.9,999,99,99
2006,3,9,8,0,256,9.2,10.5,1.42,10,5.49,999,1017.6,11.4,11.9,999,99,99
2006,3,9,9,0,312,12.3,14.1,1.71,10,5.15,999,1017.3,10.9,11.9,999,99,99
2006,3,9,10,0,313,13.2,16.1,2.01,9.09,5.21,999,1016.7,10.8,11.9,999,99,99
2006,3,9,11,0,312,13.2,15.8,2.48,8.33,5.39,999,1016.2,10.6,11.8,999,99,99
2006,3,9,12,0,324,14,16.7,2.95,7.14,5.72,999,1015.9,10.3,11.8,999,99,99
2006,3,9,13,0,329,13.1,16.9,3.15,7.69,5.82,999,1016.3,10,11.8,999,99,99
2006,3,9,14,0,327,13.1,16.1,3.31,7.69,6,999,1016.3,9.6,11.8,999,99,99
2006,3,9,15,0,325,13.4,16,3.21,8.33,6.06,999,1016.7,9.2,11.8,999,99,99
2006,3,9,16,0,329,13.5,17.1,3.32,8.33,6.19,999,1016.9,9.2,11.8,999,99,99
2006,3,9,17,0,326,11.7,13.8,3.13,8.33,6.29,999,1017.3,9.2,11.8,999,99,99
2006,3,9,18,0,326,10.7,12.8,2.92,9.09,6.23,999,1017.2,9.1,11.7,999,99,99
2006,3,9,19,0,325,9.4,11.6,2.93,9.09,6.48,999,1016.8,9.1,11.7,999,99,99
2006,3,9,20,0,303,10.5,12.5,2.78,10,6.54,999,1016.5,8.3,11.7,999,99,99
2006,3,9,21,0,301,9.7,12.2,3.04,10.81,7,999,1015.6,8.5,11.7,999,99,99
2006,3,9,22,0,308,10,12.3,3,12.12,7,999,1014.1,9.7,11.8,999,99,99
2006,3,9,23,0,282,9.7,12.7,3.29,11.43,7.28,999,1012.7,9.8,11.7,999,99,99
2006,3,10,0,0,294,9.6,13.5,3.96,11.43,7.82,999,1012.3,7.1,11.7,999,99,99
2006,3,10,1,0,292,7.7,9.7,3.92,13.79,8.2,999,1011.1,7.1,11.6,999,99,99
2006,3,10,2,0,302,8.1,9.7,4.19,12.12,8.34,999,1009.6,8.2,11.6,999,99,99
2006,3,10,3,0,298,9.9,12.8,4.45,12.9,7.97,999,1008.9,8.4,11.6,999,99,99
2006,3,10,4,0,318,10.5,12.9,4.89,12.12,8.47,999,1008.5,8.3,11.6,999,99,99
2006,3,10,5,0,302,11.9,17.3,4.37,12.12,7.81,999,1007.7,9,11.6,999,99,99
2006,3,10,6,0,319,10.9,15.4,5.13,12.9,8.45,999,1007.9,7.5,11.6,999,99,99
2006,3,10,7,0,308,10.9,14.1,4.94,12.9,8.55,999,1007.2,8.5,11.6,999,99,99
2006,3,10,8,0,307,8.8,11,4.03,12.9,7.91,999,1007.1,7.4,11.6,999,99,99
2006,3,10,9,0,293,9.6,11.9,4.06,13.79,8.11,999,1006.4,7.7,11.6,999,99,99
2006,3,10,10,0,314,7.7,9.5,3.53,13.79,8.06,999,1006.3,7.6,11.6,999,99,99
2006,3,10,11,0,316,9.1,11.6,3.66,13.79,8.25,999,1005.6,8,11.6,999,99,99
2006,3,10,12,0,299,9.2,11.2,3.32,12.12,7.81,999,1005.4,7.7,11.6,999,99,99
2006,3,10,13,0,316,8.3,10.7,3.94,12.12,8.53,999,1005.7,7.1,11.6,999,99,99
2006,3,10,14,0,317,6.1,7.8,4,13.79,9.44,999,1005.6,6.8,11.7,999,99,99
2006,3,10,15,0,312,5.6,7.5,3.89,13.79,9.36,999,1005.6,7,11.7,999,99,99
2006,3,10,16,0,319,4.7,7.5,3.94,14.81,9.43,999,1005.9,6.9,11.7,999,99,99
2006,3,10,17,0,264,3.3,4.7,4.77,13.79,10.33,999,1005.7,7.3,11.6,999,99,99
2006,3,10,18,0,278,6.5,11.9,5.55,14.81,10.9,999,1006.1,6.6,11.6,999,99,99
2006,3,10,19,0,17,3.4,4.7,5,13.79,10.22,999,1006.3,4.6,11.6,999,99,99
2006,3,10,20,0,56,2.4,4.6,5.35,14.81,10.3,999,1005.6,5.5,11.7,999,99,99
2006,3,10,21,0,291,2.9,8.3,4.86,12.9,10.13,999,1005.7,5.5,11.7,999,99,99
2006,3,10,22,0,208,3.1,5.8,5.28,13.79,10.24,999,1004.8,5.9,11.8,999,99,99
2006,3,10,23,0,223,2.7,3.9,5.3,16,9.9,999,1004.1,6.7,11.8,999,99,99
2006,3,11,0,0,182,3,4.9,5.04,13.79,9.76,999,1003.4,6.9,11.8,999,99,99
2006,3,11,1,0,337,7,10.5,4.49,16,9.38,999,1003.4,6.3,11.8,999,99,99
2006,3,11,2,0,264,4.6,6.1,4.6,16,9.59,999,1003.1,5.9,11.7,999,99,99
2006,3,11,3,0,294,2.8,4.5,4.32,16,9.57,999,1002.9,6.5,11.6,999,99,99
2006,3,11,4,0,254,5,7.1,4.08,17.39,9.62,999,1002.7,7.3,11.6,999,99,99
2006,3,11,5,0,269,3.5,6.2,4.24,14.81,10.06,999,1002.6,7.2,11.5,999,99,99
2006,3,11,6,0,285,3.2,5.7,4.3,16,10.36,999,1002.7,7.3,11.5,999,99,99
2006,3,11,7,0,294,4.2,6.4,4.31,13.79,10.2,999,1002.7,7,11.5,999,99,99
2006,3,11,8,0,66,4,6.4,3.9,17.39,9.87,999,1002.9,6.2,11.5,999,99,99
2006,3,11,9,0,71,4,6.4,4.37,16,10.43,999,1003,5.3,11.4,999,99,99
2006,3,11,10,0,108,1.6,3.5,3.67,13.79,9.79,999,1002.8,5.9,11.4,999,99,99
2006,3,11,11,0,16,2.8,4.5,4.73,16,11.22,999,1002.9,6.4,11.4,999,99,99
2006,3,11,12,0,58,1.5,4.1,4.6,14.81,10.85,999,1002.7,6.3,11.4,999,99,99
2006,3,11,13,0,62,3.1,4.6,4.74,14.81,11,999,1003.1,6,11.5,999,99,99
2006,3,11,14,0,54,2.6,4.9,5.7,14.81,11.18,999,1003.8,5.8,11.4,999,99,99
2006,3,11,15,0,52,2.5,3.9,5.25,14.81,11.14,999,1004.2,6.4,11.4,999,99,99
2006,3,11,16,0,94,1.8,3.6,5.35,14.81,10.88,999,1005.1,6.4,11.4,999,99,99
2006,3,11,17,0,333,4.5,6.1,5.58,14.81,10.66,999,1005.8,7.3,11.5,999,99,99
2006,3,11,18,0,334,5.1,7.8,5.26,14.81,10.49,999,1006.3,7.4,11.5,999,99,99
2006,3,11,19,0,344,5.5,8.1,4.78,16,10.02,999,1006.9,7.4,11.6,999,99,99
2006,3,11,20,0,335,3.8,6.4,4.91,16,10.17,999,1007.2,7.6,11.6,999,99,99
2006,3,11,21,0,294,3.4,5.7,4.26,14.81,10.14,999,1007.5,7.6,11.7,999,99,99
2006,3,11,22,0,290,3,5,4.36,16,10.22,999,1007.3,8.1,11.8,999,99,99
2006,3,11,23,0,279,4.8,6.6,3.65,16,9.76,999,1007.2,8.8,11.9,999,99,99
2006,3,12,0,0,261,5.1,6.9,3.49,14.81,9.4,999,1007.4,8.7,11.8,999,99,99
2006,3,12,1,0,300,10,12.2,3.2,14.81,8.67,999,1007.5,8.1,11.8,999,99,99
2006,3,12,2,0,272,8.7,11.1,3.64,16,8.53,999,1008,7.9,11.7,999,99,99
2006,3,12,3,0,301,6.4,8.6,4.02,14.81,9.46,999,1008.6,7.7,11.7,999,99,99
2006,3,12,4,0,312,5.2,7.1,3.74,14.81,9.13,999,1009.1,6.6,11.6,999,99,99
2006,3,12,5,0,236,7.1,8.6,3.89,14.81,9.75,999,1009.1,7,11.6,999,99,99
2006,3,12,6,0,239,6.7,8.6,3.63,12.9,9.25,999,1009.7,7.3,11.5,999,99,99
2006,3,12,7,0,259,4.2,5.9,3.41,13.79,9.07,999,1009.9,7.7,11.5,999,99,99
2006,3,12,8,0,253,4.9,6.6,4.27,12.9,10.19,999,1010.2,8,11.5,999,99,99
2006,3,12,9,0,247,5.4,7.1,4.46,12.9,9.73,999,1010.3,8,11.5,999,99,99
2006,3,12,10,0,221,4.5,5.9,4.43,13.79,10.06,999,1010.5,8.2,11.5,999,99,99
2006,3,12,11,0,223,4.6,6.6,4.24,10,9.2,999,1010.4,8.1,11.5,999,99,99
2006,3,12,12,0,4,4.7,7.7,4.46,10.81,9.08,999,1010.7,5.7,11.3,999,99,99
2006,3,12,13,0,113,4.3,6.8,3.82,12.12,8.78,999,1011.5,6.4,11.4,999,99,99
2006,3,12,14,0,113,5.4,7.7,3.7,11.43,8.48,999,1011.6,6.6,11.4,999,99,99
2006,3,12,15,0,133,7.8,10,3.57,12.9,8.63,999,1011.6,7.1,11.4,999,99,99
2006,3,12,16,0,149,9.9,13.6,3.12,11.43,7.69,999,1011.3,7.5,11.5,999,99,99
2006,3,12,17,0,230,5.4,7.8,3.7,14.81,7.96,999,1011.6,8.6,11.5,999,99,99
2006,3,12,18,0,43,12.6,16.9,3.6,14.81,7.88,999,1012.4,7.2,11.5,999,99,99
2006,3,12,19,0,46,8.9,11.3,3.41,13.79,7.5,999,1014.8,6.9,11.5,999,99,99
2006,3,12,20,0,10,6.5,7.6,3.21,12.9,7.8,999,1016.8,7.1,11.5,999,99,99
2006,3,12,21,0,344,4.1,5.7,3.11,13.79,8.45,999,1017.4,7.9,11.6,999,99,99
2006,3,12,22,0,312,6.1,7.7,2.64,13.79,8.24,999,1017.6,8.2,11.6,999,99,99
2006,3,12,23,0,311,7.5,9.3,2.94,13.79,8.76,999,1017.6,8.7,11.7,999,99,99
2006,3,13,0,0,315,8.8,10.7,2.89,12.9,8.08,999,1018.2,9.2,11.6,999,99,99
2006,3,13,1,0,309,8.4,10.8,3.43,12.12,8.42,999,1018.9,9.5,11.6,999,99,99
2006,3,13,2,0,304,9.4,11.7,2.98,12.9,7.44,999,1019.3,9.5,11.6,999,99,99
2006,3,13,3,0,312,9.4,11,3.1,12.12,7.57,999,1020.2,9.3,11.6,999,99,99
2006,3,13,4,0,322,8,10.5,2.89,11.43,7.08,999,1020.7,9.5,11.6,999,99,99
2006,3,13,5,0,318,8.1,10.2,3.08,11.43,7.47,999,1021.5,9.6,11.5,999,99,99
2006,3,13,6,0,329,7,8.8,3.18,10.81,7.52,999,1022.4,9.3,11.5,999,99,99
2006,3,13,7,0,330,5,7,3.29,10,7.8,999,1022.8,9.2,11.5,999,99,99
2006,3,13,8,0,312,4.5,6.2,2.94,10,7.65,999,1023.1,9.4,11.5,999,99,99
2006,3,13,9,0,300,4.5,6.4,2.87,11.43,7.78,999,1023.2,9.5,11.5,999,99,99
2006,3,13,10,0,311,3.1,5.3,2.87,11.43,7.7,999,1023.2,9.4,11.5,999,99,99
2006,3,13,11,0,333,1.3,3.2,2.6,12.9,7.68,999,1023.1,9.2,11.4,999,99,99
2006,3,13,12,0,68,2.5,3.7,2.48,11.43,7.6,999,1022.7,8.9,11.4,999,99,99
2006,3,13,13,0,91,3.1,4.4,2.45,12.9,7.9,999,1022.8,8.8,11.4,999,99,99
2006,3,13,14,0,90,5.4,6.7,2.33,12.9,8.09,999,1023,8.2,11.4,999,99,99
2006,3,13,15,0,83,6.3,7.5,2.2,12.12,7.44,999,1023.1,8.1,11.4,999,99,99
2006,3,13,16,0,80,6.9,8.3,2.3,12.12,7.42,999,1022.9,8.1,11.5,999,99,99
2006,3,13,17,0,151,5.8,7.3,2.33,11.43,7.2,999,1023.4,9.9,11.5,999,99,99
2006,3,13,18,0,162,6.9,8.6,2.32,12.12,7.07,999,1023.3,10.3,11.5,999,99,99
2006,3,13,19,0,163,7.9,10,2,11.43,6.26,999,1022.8,10.5,11.5,999,99,99
2006,3,13,20,0,159,9,11.1,2.03,12.12,6.26,999,1022.4,10.6,11.5,999,99,99
2006,3,13,21,0,149,10.9,13,1.86,11.43,5.59,999,1021.3,10.4,11.6,999,99,99
2006,3,13,22,0,153,11.1,13.3,1.93,10.81,5.11,999,1020.1,10.5,11.6,999,99,99
2006,3,13,23,0,152,11.3,13.9,2.08,5.26,5.35,999,1019,10.7,11.6,999,99,99
2006,3,14,0,0,163,12.4,15.3,2.2,5.56,5.05,999,1017.7,11.1,11.6,999,99,99
2006,3,14,1,0,166,12.4,15.6,2.4,5.88,5.18,999,1017,11,11.6,999,99,99
2006,3,14,2,0,167,14.2,17.2,2.62,5.88,5.4,999,1015.6,10.7,11.6,999,99,99
2006,3,14,3,0,166,14.7,18,2.99,6.67,5.56,999,1014.6,10.6,11.6,999,99,99
2006,3,14,4,0,190,13.1,17,3.24,7.14,5.75,999,1014.7,10.5,11.6,999,99,99
2006,3,14,5,0,228,1.9,3.2,3.45,7.14,6.09,999,1015.9,8.7,11.6,999,99,99
2006,3,14,6,0,176,5.4,6.9,3.52,7.69,6.42,999,1014.9,9.7,11.6,999,99,99
2006,3,14,7,0,189,5.9,7.5,3.28,7.14,6.4,999,1014.9,10.1,11.6,999,99,99
2006,3,14,8,0,206,6.4,7.5,3.01,8.33,6.27,999,1014.6,10.4,11.6,999,99,99
2006,3,14,9,0,197,7.4,8.7,2.6,7.69,6.23,999,1014.5,10.4,11.6,999,99,99
2006,3,14,10,0,253,5.7,7.2,2.69,8.33,6.4,999,1014.5,9,11.6,999,99,99
2006,3,14,11,0,269,4.9,6.6,2.61,8.33,6.43,999,1014.1,9.8,11.6,999,99,99
2006,3,14,12,0,257,7.6,11.3,2.67,7.69,6.53,999,1013.5,10.7,11.7,999,99,99
2006,3,14,13,0,281,9.1,11.3,2.58,8.33,6.28,999,1013.9,10.3,11.6,999,99,99
2006,3,14,14,0,257,5.2,6.5,2.54,7.69,6.59,999,1014.3,10.2,11.6,999,99,99
2006,3,14,15,0,270,9.4,11.1,3,7.69,6.99,999,1014.5,9.9,11.6,999,99,99
2006,3,14,16,0,220,7,8.1,3.01,10,7.08,999,1015,9.4,11.6,999,99,99
2006,3,14,17,0,221,5.4,6.4,3.02,10,7.3,999,1015.4,9.9,11.6,999,99,99
2006,3,14,18,0,250,6.2,8.2,2.99,10.81,7.37,999,1015.6,10.6,11.6,999,99,99
2006,3,14,19,0,229,5.7,7.1,3.03,10.81,7.17,999,1015.8,10.7,11.6,999,99,99
2006,3,14,20,0,222,6.1,7.4,3.08,10.81,7.22,999,1015.9,10.7,11.7,999,99,99
2006,3,14,21,0,217,6.2,7.2,3.12,10.81,7.24,999,1015.6,10.8,11.7,999,99,99
2006,3,14,22,0,217,4.1,5.5,3.03,10.81,7.03,999,1015.2,10.6,11.8,999,99,99
2006,3,14,23,0,196,6.3,8,2.99,10.81,7.22,999,1014.7,11.2,11.8,999,99,99
2006,3,15,0,0,206,10.2,17.6,3.32,12.12,7.56,999,1014.5,10.3,11.9,999,99,99
2006,3,15,1,0,241,9.6,12.3,3.64,12.12,8.23,999,1014.2,9.1,11.9,999,99,99
2006,3,15,2,0,174,6.3,7.6,3.84,12.9,8.17,999,1013.9,9.2,11.8,999,99,99
2006,3,15,3,0,136,4.9,7.1,3.83,12.9,8.49,999,1014,9.4,11.7,999,99,99
2006,3,15,4,0,143,6.2,9,4.04,13.79,8.85,999,1014.4,9.7,11.7,999,99,99
2006,3,15,5,0,140,6.2,8.6,3.75,12.9,8.73,999,1014.9,10.2,11.6,999,99,99
2006,3,15,6,0,121,7.6,10,3.73,14.81,8.87,999,1015.2,10.3,11.7,999,99,99
2006,3,15,7,0,111,8.2,11,4.06,13.79,9.09,999,1015.6,9.9,11.6,999,99,99
2006,3,15,8,0,113,5.2,10.4,4.05,16,8.97,999,1016.2,9.5,11.6,999,99,99
2006,3,15,9,0,92,7.4,9.8,4.04,13.79,8.77,999,1016.3,9.7,11.6,999,99,99
2006,3,15,10,0,82,6.4,9.1,4.12,14.81,9.39,999,1016.9,9.4,11.6,999,99,99
2006,3,15,11,0,81,6.2,9.2,4.51,14.81,9.73,999,1017.1,9.3,11.6,999,99,99
2006,3,15,12,0,70,4.6,6.8,4.69,13.79,9.81,999,1017.7,9.8,11.6,999,99,99
2006,3,15,13,0,77,4.7,7.6,4.73,13.79,10.37,999,1018.4,9.8,11.6,999,99,99
2006,3,15,14,0,86,4.4,7.7,4.8,13.79,10.15,999,1018.3,9.8,11.6,999,99,99
2006,3,15,15,0,52,3.8,6.3,4.47,12.9,9.47,999,1018.9,9.6,11.6,999,99,99
2006,3,15,16,0,64,3,4.9,4.02,13.79,9.25,999,1019.7,10,11.6,999,99,99
2006,3,15,17,0,61,2.5,4.1,3.82,13.79,8.89,999,1020.3,10.2,11.6,999,99,99
2006,3,15,18,0,4,0.8,2.1,3.88,13.79,8.93,999,1020.9,10.4,11.7,999,99,99
2006,3,15,19,0,309,4.5,6.3,3.82,13.79,9.15,999,1021.4,10.7,11.8,999,99,99
2006,3,15,20,0,278,4,5.6,3.56,13.79,8.95,999,1021.7,10.9,11.9,999,99,99
2006,3,15,21,0,257,4.3,5.9,3.85,12.9,9.06,999,1021.6,10.9,11.9,999,99,99
2006,3,15,22,0,230,2.9,4,3.74,13.79,9.02,999,1021.2,11.1,12,999,99,99
2006,3,15,23,0,212,2.7,4.3,3.9,14.81,9.66,999,1021,11.1,12,999,99,99
2006,3,16,0,0,193,4.9,6,3.42,13.79,9.21,999,1020.7,11.2,11.9,999,99,99
2006,3,16,1,0,182,5.4,6.7,3.34,13.79,9.19,999,1020.3,11.2,12,999,99,99
2006,3,16,2,0,178,6.1,8.1,3.27,13.79,9.18,999,1020.1,11.2,12.1,999,99,99
2006,3,16,3,0,194,6.6,8.1,3.42,14.81,9.15,999,1020.1,11.3,12.1,999,99,99
2006,3,16,4,0,181,7.4,9.1,3.24,13.79,8.55,999,1019.9,11.4,11.9,999,99,99
2006,3,16,5,0,183,7.1,8.8,3.06,13.79,8.14,999,1020,11.5,11.9,999,99,99
2006,3,16,6,0,187,7.2,8.3,3.31,12.12,8.49,999,1019.9,11.6,11.9,999,99,99
2006,3,16,7,0,195,7,9.9,3.24,12.9,8.4,999,1020,10.4,11.8,999,99,99
2006,3,16,8,0,191,6.6,8.4,2.96,12.9,7.95,999,1019.4,11.1,11.8,999,99,99
2006,3,16,9,0,186,8.6,10,2.66,12.9,7.15,999,1019.3,11.3,11.8,999,99,99
2006,3,16,10,0,184,8.7,10.4,2.88,13.79,7.15,999,1019.2,11.3,11.9,999,99,99
2006,3,16,11,0,183,7.6,9.1,2.78,12.9,7.26,999,1018.6,11.4,11.9,999,99,99
2006,3,16,12,0,181,7.2,8.6,3,12.9,7.62,999,1017.9,11.6,11.8,999,99,99
2006,3,16,13,0,174,6.9,8.1,2.61,12.12,6.95,999,1017.6,11.1,11.7,999,99,99
2006,3,16,14,0,167,6.9,8,2.28,12.9,7.03,999,1017.6,11.5,11.8,999,99,99
2006,3,16,15,0,181,7,8.5,2.37,12.12,7.02,999,1017.5,11.7,11.9,999,99,99
2006,3,16,16,0,162,7.5,8.8,2.47,12.9,7.16,999,1017.4,11.6,11.9,999,99,99
2006,3,16,17,0,170,7.7,9.3,2.43,13.79,6.75,999,1017.4,11.8,11.9,999,99,99
2006,3,16,18,0,164,8.5,10.3,2.81,12.9,7.16,999,1017.3,11.9,11.9,999,99,99
2006,3,16,19,0,174,9.5,11.6,2.68,12.9,6.76,999,1017.1,12,11.9,999,99,99
2006,3,16,20,0,169,9.1,11.5,2.91,10.81,6.92,999,1017,11.9,11.9,999,99,99
2006,3,16,21,0,167,9.4,11.6,3.14,13.79,6.95,999,1016.5,11.9,11.9,999,99,99
2006,3,16,22,0,175,9.7,11.9,3.22,12.12,7.13,999,1015.6,11.9,11.9,999,99,99
2006,3,16,23,0,178,10.6,13.1,3.05,12.12,6.6,999,1014.7,11.6,11.9,999,99,99
2006,3,17,0,0,205,7.3,9.3,3.38,11.43,6.98,999,1015.1,11.4,11.9,999,99,99
2006,3,17,1,0,198,7.1,8.1,3.25,11.43,7.27,999,1015,11,11.9,999,99,99
2006,3,17,2,0,207,6.5,7.5,2.93,12.9,7.09,999,1014.9,11.3,11.9,999,99,99
2006,3,17,3,0,233,6.2,7.9,3.28,12.12,7.69,999,1015,10.7,11.9,999,99,99
2006,3,17,4,0,228,3.6,4.4,3.47,10.81,7.85,999,1015.1,11.3,11.9,999,99,99
2006,3,17,5,0,276,5.9,7.2,3.47,10.81,8.14,999,1015.5,10.1,11.9,999,99,99
2006,3,17,6,0,247,2.3,4,3.65,11.43,8.65,999,1015.6,9.8,11.8,999,99,99
2006,3,17,7,0,248,3.2,4.7,3.6,11.43,8.43,999,1015.3,10.3,11.8,999,99,99
2006,3,17,8,0,240,5,6.4,3.7,11.43,8.83,999,1015.2,10.5,11.8,999,99,99
2006,3,17,9,0,276,3,4.6,3.54,12.12,9.02,999,1015.2,10.6,11.8,999,99,99
2006,3,17,10,0,265,2.5,4.2,3.62,12.9,9.28,999,1015.2,10.6,11.8,999,99,99
2006,3,17,11,0,287,3.6,5.8,4.21,12.12,9.69,999,1014.9,10.5,11.8,999,99,99
2006,3,17,12,0,293,5,6.5,3.9,12.12,9.46,999,1014.8,10.4,11.8,999,99,99
2006,3,17,13,0,334,7.7,9.3,4.22,12.9,9.69,999,1014.8,9.5,11.8,999,99,99
2006,3,17,14,0,342,5.7,6.7,4.14,13.79,9.54,999,1015.3,9.2,11.8,999,99,99
2006,3,17,15,0,348,6.3,7.6,4.35,12.12,9.96,999,1015.6,9.2,11.7,999,99,99
2006,3,17,16,0,336,6.2,7.7,4.16,12.12,9.59,999,1016.3,9.3,11.8,999,99,99
2006,3,17,17,0,330,5.3,7.2,4.45,12.9,9.94,999,1016.8,9.6,11.8,999,99,99
2006,3,17,18,0,320,5.9,7.8,4.37,13.79,9.94,999,1016.9,9.7,11.8,999,99,99
2006,3,17,19,0,320,6.6,9,4.63,13.79,10.07,999,1017.2,10.2,11.9,999,99,99
2006,3,17,20,0,308,8.1,10.3,3.82,13.79,8.94,999,1016.9,10.5,11.9,999,99,99
2006,3,17,21,0,299,9,10.9,4.22,14.81,9.48,999,1016.5,10.5,11.9,999,99,99
2006,3,17,22,0,297,9.8,11.4,3.82,13.79,8.57,999,1016,10.6,11.9,999,99,99
2006,3,17,23,0,300,10.5,12.6,3.63,12.9,8.33,999,1015.7,10.7,11.9,999,99,99
2006,3,18,0,0,300,11.6,13.7,3.64,12.9,7.9,999,1015.3,10.7,11.9,999,99,99
2006,3,18,1,0,308,11,13.5,3.42,13.79,7.53,999,1015.2,11,11.9,999,99,99
2006,3,18,2,0,318,10.8,12.8,3.47,13.79,7.3,999,1015.3,10.9,11.9,999,99,99
2006,3,18,3,0,316,11.7,14,3.38,13.79,7.1,999,1015.2,10.6,11.9,999,99,99
2006,3,18,4,0,319,12,14,3.29,10.81,6.8,999,1015.3,10.6,11.9,999,99,99
2006,3,18,5,0,326,12.1,14.8,3.52,12.9,6.85,999,1015.4,10.6,11.9,999,99,99
2006,3,18,6,0,318,12.7,15.4,3.38,12.9,6.82,999,1015.4,10.6,11.7,999,99,99
2006,3,18,7,0,328,11.6,15.3,3.31,12.12,6.78,999,1015.3,10.6,11.7,999,99,99
2006,3,18,8,0,320,14.1,17.1,3.67,12.12,7.21,999,1014.5,10.3,11.5,999,99,99
2006,3,18,9,0,325,14.3,17.7,3.71,12.12,6.94,999,1014.3,10.1,11.5,999,99,99
2006,3,18,10,0,327,14.4,17.8,3.81,12.12,6.78,999,1014.5,10,11.4,999,99,99
2006,3,18,11,0,321,14.5,17.6,3.94,11.43,6.87,999,1013.9,9.9,11.5,999,99,99
2006,3,18,12,0,326,15,18,4.03,12.12,7.04,999,1013.6,9.9,11.5,999,99,99
2006,3,18,13,0,329,15.4,18.8,4.27,12.12,7.06,999,1013.6,9.7,11.5,999,99,99
2006,3,18,14,0,328,15.4,19.4,3.75,12.12,6.83,999,1014.1,9.7,11.4,999,99,99
2006,3,18,15,0,329,14.8,18,3.83,10.81,6.74,999,1014.4,9.7,11.4,999,99,99
2006,3,18,16,0,333,14,16.3,3.57,11.43,6.85,999,1015.1,9.6,11.4,999,99,99
2006,3,18,17,0,334,13.8,17.1,3.88,8.33,6.82,999,1015,9.6,11.3,999,99,99
2006,3,18,18,0,322,15.3,18.6,3.65,8.33,6.54,999,1014.4,9.6,11.3,999,99,99
2006,3,18,19,0,326,15.1,18.4,3.85,10,6.89,999,1014.2,9.9,11.3,999,99,99
2006,3,18,20,0,319,14.3,17.3,3.9,10,6.85,999,1014.1,10,11.4,999,99,99
2006,3,18,21,0,320,15.1,17.5,3.93,10,6.93,999,1013.6,10.2,11.5,999,99,99
2006,3,18,22,0,320,15.5,19.3,4,9.09,6.85,999,1012.8,10.3,11.5,999,99,99
2006,3,18,23,0,323,15.9,19.3,4.17,11.43,6.84,999,1012.3,10.3,11.5,999,99,99
2006,3,19,0,0,317,16.4,19.8,4.3,10.81,6.99,999,1012.1,10.1,11.5,999,99,99
