YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2007,3,13,21,0,999,10.1,13.5,2.39,10,5.47,999,1018,11,11.5,999,99,99
2007,3,13,22,0,999,11.4,13.4,2.48,9.09,5.58,999,1017.4,11.4,11.5,999,99,99
2007,3,13,23,0,999,11.8,14.3,2.81,6.25,5.88,999,1016.8,11.5,11.6,999,99,99
2007,3,14,0,0,999,11.7,14.5,2.72,7.14,5.79,999,1017,11.6,11.5,999,99,99
2007,3,14,1,0,999,12.3,14.6,2.77,9.09,5.67,999,1016.7,11.5,11.5,999,99,99
2007,3,14,2,0,999,13,15.3,2.63,6.25,5.63,999,1016.6,11.4,11.5,999,99,99
2007,3,14,3,0,999,12.9,15.7,2.67,7.14,5.8,999,1016.5,11.4,11.3,999,99,99
2007,3,14,4,0,999,12.4,15,2.75,8.33,5.76,999,1017.3,11.2,11.2,999,99,99
2007,3,14,5,0,999,12.6,15.4,2.71,8.33,5.66,999,1017.9,11.1,11.2,999,99,99
2007,3,14,6,0,999,11.8,15.4,2.57,6.25,5.59,999,1018.7,11,11.2,999,99,99
2007,3,14,7,0,999,12.3,14.7,2.56,8.33,5.61,999,1018.9,10.8,11.2,999,99,99
2007,3,14,8,0,999,11.9,14.5,2.45,9.09,5.48,999,1019.3,10.8,11.2,999,99,99
2007,3,14,9,0,999,13.4,15.9,2.68,8.33,5.59,999,1019.3,10.6,11.3,999,99,99
2007,3,14,10,0,999,13.4,16.4,2.73,7.14,5.67,999,1019.2,10.5,11.2,999,99,99
2007,3,14,11,0,999,12.4,14.8,2.76,6.67,5.85,999,1019.1,10.5,11.2,999,99,99
2007,3,14,12,0,999,11.7,14.2,2.79,8.33,5.96,999,1019.1,10.5,11.2,999,99,99
2007,3,14,13,0,999,11.1,13.5,2.56,7.69,5.66,999,1019.2,10.6,11.2,999,99,99
2007,3,14,14,0,999,11.4,13.6,2.57,7.69,5.6,999,1019.3,10.8,11.2,999,99,99
2007,3,14,15,0,999,10.8,13.6,2.71,7.14,5.74,999,1019.5,10.8,11.2,999,99,99
2007,3,14,16,0,999,12.9,15.3,2.68,7.69,5.64,999,1020.1,10.8,11.2,999,99,99
2007,3,14,17,0,999,12.4,15.1,2.6,6.67,5.55,999,1020.9,10.7,11.2,999,99,99
2007,3,14,18,0,999,12.2,14.9,2.54,6.25,5.3,999,1021,10.8,11.2,999,99,99
2007,3,14,19,0,999,11.6,13.8,2.3,6.67,5.27,999,1020.7,11,11.2,999,99,99
2007,3,14,20,0,999,12,14.5,2.4,8.33,5.36,999,1020.5,11.1,11.1,999,99,99
2007,3,14,21,0,999,12.8,15.3,2.43,6.25,5.39,999,1020.3,11.2,11.2,999,99,99
2007,3,14,22,0,999,11.9,13.9,2.49,5.88,5.35,999,1019.9,11.1,11.1,999,99,99
2007,3,14,23,0,999,12.6,15.5,2.75,6.25,5.65,999,1019.4,11.2,11,999,99,99
2007,3,15,0,0,999,13.1,16.4,2.65,7.14,5.59,999,1019,11.3,11,999,99,99
2007,3,15,1,0,999,12.7,15.9,99,99,99,999,1018.8,11.4,11,999,99,99
2007,3,15,2,0,999,14.7,18.1,2.69,6.25,5.41,999,1018.2,11.6,11.1,999,99,99
2007,3,15,3,0,999,14.3,17.1,2.76,7.14,5.6,999,1018.1,11.5,11.1,999,99,99
2007,3,15,4,0,999,11.3,99,99,99,99,999,9999,999,999,999,99,99
2007,3,15,5,0,999,11.9,14.1,2.45,7.14,5.42,999,1019.1,11.3,11,999,99,99
2007,3,15,6,0,999,12.6,15.1,2.54,7.14,5.48,999,1018.7,11.2,11.1,999,99,99
2007,3,15,7,0,999,12.3,14.4,2.36,5.88,5.31,999,1018.9,11.1,11.1,999,99,99
2007,3,15,8,0,999,11,13.2,2.26,7.69,5.31,999,1018.8,11.2,11.1,999,99,99
2007,3,15,9,0,999,10.8,12.9,2.35,7.69,5.47,999,1018.7,11.1,11.1,999,99,99
2007,3,15,10,0,999,10.9,13.6,2.3,9.09,5.42,999,1018.5,11.2,11,999,99,99
2007,3,15,11,0,999,10.4,12.5,2.24,10,5.37,999,1018,11,10.9,999,99,99
2007,3,15,12,0,999,9.4,11.3,2.14,5.56,5.37,999,1018,11,10.9,999,99,99
2007,3,15,13,0,999,7.4,8.7,2.01,9.09,5.5,999,1018.3,10.8,10.8,999,99,99
2007,3,15,14,0,999,7.4,9,2,9.09,5.57,999,1018.5,10.6,10.8,999,99,99
2007,3,15,15,0,999,7.2,8.5,2.09,10,5.71,999,1018.9,10.6,10.7,999,99,99
2007,3,15,16,0,999,7.1,8.5,1.86,10,5.55,999,1019.1,10.6,10.7,999,99,99
2007,3,15,17,0,999,6.7,7.8,1.79,8.33,5.73,999,1019.4,10.9,10.7,999,99,99
2007,3,15,18,0,999,7.3,8.4,1.66,7.69,5.58,999,1019.4,10.7,11,999,99,99
2007,3,15,19,0,999,6.3,8,1.66,8.33,5.79,999,1019.5,11,11.3,999,99,99
2007,3,15,20,0,999,5.4,6.8,1.7,10,5.96,999,1019.5,11.2,11.4,999,99,99
2007,3,15,21,0,999,5.2,6.3,1.6,10,6.04,999,1018.9,11.4,11.5,999,99,99
2007,3,15,22,0,999,5.8,6.7,1.78,10,6.34,999,1018.1,11.5,11.5,999,99,99
2007,3,16,0,0,999,6.3,7.8,1.57,10.81,5.9,999,1017.3,11.7,11.5,999,99,99
2007,3,16,2,0,999,7,8,1.73,10.81,5.89,999,1016.7,11.7,11.5,999,99,99
2007,3,16,3,0,999,7.2,8.2,1.7,13.79,5.86,999,1016.5,11.7,11.4,999,99,99
2007,3,16,4,0,999,6.9,8,1.83,8.33,5.72,999,1016.6,11.7,11.4,999,99,99
2007,3,16,5,0,999,5.3,6,1.81,10,6,999,1016.7,11.7,11.4,999,99,99
2007,3,16,6,0,999,3.9,4.6,1.73,10.81,6.18,999,1017.2,11.7,11.4,999,99,99
2007,3,16,7,0,999,2.8,3.7,1.65,10.81,6.4,999,1017.3,11.7,11.4,999,99,99
2007,3,16,8,0,999,3.1,4,1.68,10,6.53,999,1017,11.5,11.4,999,99,99
2007,3,16,9,0,999,2.7,3.4,1.56,10.81,6.68,999,1016.9,11.4,11.4,999,99,99
2007,3,16,10,0,999,2.5,3.2,1.81,17.39,7.04,999,1016.6,11.3,11.4,999,99,99
2007,3,16,11,0,999,2.5,3.1,1.81,10,7.1,999,1016.1,11.2,11.4,999,99,99
2007,3,16,12,0,999,1.8,2.6,1.83,12.12,7.46,999,1016,11.1,11.4,999,99,99
2007,3,16,13,0,999,1.6,2.2,1.72,17.39,6.91,999,1016.3,11,11.4,999,99,99
2007,3,16,14,0,999,2.4,3,1.86,16,7.31,999,1016.4,10.7,11.4,999,99,99
2007,3,16,15,0,999,0.8,1.4,1.61,16,6.77,999,1017.1,10.8,11.3,999,99,99
2007,3,16,16,0,999,2,2.8,1.75,17.39,6.96,999,1017.6,10.9,11.3,999,99,99
2007,3,16,17,0,999,2.2,2.8,1.73,16,7.15,999,1017.9,11.1,11.5,999,99,99
2007,3,16,18,0,999,2.3,2.8,1.54,16,6.65,999,1018.2,11.5,11.6,999,99,99
2007,3,16,19,0,999,3.8,4.7,1.71,16,7.11,999,1018.1,11.6,11.8,999,99,99
2007,3,16,20,0,999,4.3,5.1,1.61,16,7.13,999,1017.9,11.6,11.9,999,99,99
2007,3,16,21,0,999,4.3,5.3,1.55,16,7.16,999,1017.6,11.8,12,999,99,99
2007,3,16,22,0,999,5.4,6.6,1.47,16,6.64,999,1017.1,11.8,12,999,99,99
2007,3,16,23,0,999,6.2,7.2,1.3,14.81,6.17,999,1016.7,11.8,12,999,99,99
2007,3,17,0,0,999,6.3,7.5,1.56,16,6.65,999,1016.2,11.8,11.8,999,99,99
2007,3,17,1,0,999,6.6,7.8,1.39,14.81,5.6,999,1015.8,11.8,11.9,999,99,99
2007,3,17,2,0,999,7.1,8.1,1.44,14.81,5.35,999,1015.7,11.7,11.8,999,99,99
2007,3,17,3,0,999,8.3,9.8,1.63,14.81,5.55,999,1015.5,11.5,11.7,999,99,99
2007,3,17,4,0,999,9,11,1.74,13.79,5.42,999,1015.8,11.5,11.6,999,99,99
2007,3,17,5,0,999,8.7,10.7,1.8,14.81,5.67,999,1015.9,11.5,11.6,999,99,99
2007,3,17,6,0,999,9.2,11,99,99,99,999,1016.1,11.5,11.6,999,99,99
2007,3,17,7,0,999,9.1,11.3,2.07,14.81,5.92,999,1016.3,11.5,11.6,999,99,99
2007,3,17,8,0,999,8.8,10.6,2.14,13.79,5.68,999,1016.3,11.3,11.6,999,99,99
2007,3,17,9,0,999,9.1,10.7,2.16,14.81,5.64,999,1016.1,11.1,11.6,999,99,99
2007,3,17,10,0,999,9.3,11.5,2.1,13.79,5.47,999,1016.1,10.9,11.5,999,99,99
2007,3,17,11,0,999,10.2,12.1,2.02,13.79,5.18,999,1015.6,10.5,11.5,999,99,99
2007,3,17,12,0,999,9.6,11.2,2.18,13.79,5.53,999,1015.6,10.2,11.6,999,99,99
2007,3,17,13,0,999,8.8,10.4,2.1,13.79,5.55,999,1015.7,10.6,11.5,999,99,99
2007,3,17,14,0,999,9.8,11.7,2.1,13.79,5.85,999,1016.1,11.1,11.5,999,99,99
2007,3,17,15,0,999,11,13.4,2.43,12.9,5.9,999,1016.5,10.6,11.5,999,99,99
2007,3,17,16,0,999,10.8,12.6,2.46,13.79,5.46,999,1017,10.2,11.5,999,99,99
2007,3,17,17,0,999,11.1,13.2,2.6,13.79,5.66,999,1017.4,9.9,11.4,999,99,99
2007,3,17,18,0,999,10.8,12.6,2.48,12.9,5.59,999,1017.9,10.1,11.5,999,99,99
2007,3,17,19,0,999,12.5,14.9,2.43,12.9,5.47,999,1017.6,10,11.5,999,99,99
2007,3,17,20,0,999,10.5,12.2,2.36,13.79,5.43,999,1017.7,10.3,11.5,999,99,99
2007,3,17,22,0,999,12.1,15,2.5,12.12,5.46,999,1016.5,10.7,11.6,999,99,99
2007,3,17,23,0,999,12.3,15.3,2.38,6.67,5.22,999,1016.2,10.7,11.6,999,99,99
2007,3,18,0,0,999,12.8,15.5,2.52,6.67,5.36,999,1015.9,10.6,11.6,999,99,99
2007,3,18,1,0,999,13.1,15.5,2.58,12.12,5.51,999,1015.7,10.8,11.6,999,99,99
2007,3,18,2,0,999,13.5,16.4,2.53,6.67,5.33,999,1015.5,10.8,11.6,999,99,99
2007,3,18,3,0,999,14,16.6,2.45,6.25,5.28,999,1015.3,10.8,11.6,999,99,99
2007,3,18,4,0,999,13.4,16.6,2.65,6.67,5.37,999,1015.7,10.8,11.7,999,99,99
2007,3,18,5,0,999,14.5,17.8,2.56,6.25,5.22,999,1016,10.8,11.7,999,99,99
2007,3,18,6,0,999,14.3,17.1,2.48,6.25,5.44,999,1016.2,10.6,11.7,999,99,99
2007,3,18,7,0,999,13.2,17.1,2.34,6.67,5.09,999,1016.4,10.8,11.6,999,99,99
2007,3,18,8,0,999,13.6,16.6,2.46,6.25,5.35,999,1016.1,10.9,11.6,999,99,99
2007,3,18,9,0,999,14.1,17.1,2.39,5.88,5.26,999,1016,10.8,11.5,999,99,99
2007,3,18,10,0,999,12.6,15.1,2.36,5.88,5.12,999,1015.8,10.5,11.5,999,99,99
2007,3,18,11,0,999,13.7,16.2,2.43,5.56,5.27,999,1015.2,10.3,11.5,999,99,99
2007,3,18,12,0,999,12.6,15.5,2.09,5.26,5.03,999,1015.3,10.2,11.5,999,99,99
2007,3,18,13,0,999,12.1,14.6,2.23,11.43,5.15,999,1015.4,10.3,11.6,999,99,99
2007,3,18,14,0,999,12,13.6,1.99,12.12,5.08,999,1015.5,10.2,11.6,999,99,99
2007,3,18,15,0,999,12.4,14.8,2.06,12.12,5.11,999,1015.7,10.2,11.5,999,99,99
2007,3,18,16,0,999,11.1,13.1,2.01,5.88,5.01,999,1016.5,10.3,11.3,999,99,99
2007,3,18,17,0,999,10.2,12.1,1.96,5.88,5.25,999,1017,10.4,11.4,999,99,99
2007,3,18,18,0,999,9.3,10.7,1.82,11.43,4.91,999,1017,10.9,11.3,999,99,99
2007,3,18,19,0,999,9.8,11.5,1.79,11.43,5.44,999,1017,10.5,11.3,999,99,99
2007,3,18,20,0,999,9.7,11.5,1.48,10.81,4.7,999,1016.9,10.7,11.2,999,99,99
2007,3,18,21,0,999,9.7,11.9,1.04,11.43,4.15,999,1016.9,11,11.6,999,99,99
2007,3,18,22,0,999,11,13.2,1.36,12.12,4.59,999,1016.4,10.9,11.5,999,99,99
2007,3,18,23,0,999,11.2,14,1.31,10.81,4.24,999,1016.2,10.8,11.1,999,99,99
2007,3,19,0,0,999,11.8,14.1,1.33,10.81,4.16,999,1015.7,10.6,11.1,999,99,99
2007,3,19,1,0,999,11.9,13.6,1.54,11.43,4.59,999,1015.6,10.3,10.9,999,99,99
2007,3,19,2,0,999,11.6,13.8,1.58,11.43,4.62,999,1015.7,10,10.7,999,99,99
2007,3,19,3,0,999,10.5,12.3,1.47,10.81,4.33,999,1015.8,9.9,10.5,999,99,99
2007,3,19,4,0,999,10.6,12.4,1.71,4.76,4.67,999,1016.2,9.7,10.4,999,99,99
2007,3,19,5,0,999,10.2,11.7,1.59,10.81,4.72,999,1016.7,9.7,10.4,999,99,99
2007,3,19,6,0,999,8.9,10.8,1.67,11.43,4.97,999,1016.9,9.9,10.4,999,99,99
2007,3,19,7,0,999,8,9.7,1.4,10,4.54,999,1016.9,10.1,10.4,999,99,99
2007,3,19,8,0,999,7.6,8.9,1.39,10.81,4.66,999,1016.6,9.6,10.3,999,99,99
2007,3,19,9,0,999,6.9,8.2,1.29,10.81,5.04,999,1016.6,9.7,10.4,999,99,99
2007,3,19,10,0,999,6.2,7.2,1.25,11.43,5.19,999,1016.6,9.5,10.4,999,99,99
2007,3,19,11,0,999,5.5,6.7,1.25,10,5.51,999,1016.3,9.3,10.4,999,99,99
2007,3,19,12,0,999,5.5,6.4,1.14,10,5.24,999,1015.9,9.6,10.4,999,99,99
2007,3,19,13,0,999,4.8,5.6,1.07,10,5.21,999,1015.9,9.8,10.4,999,99,99
2007,3,19,14,0,999,5.3,6.2,1.19,10,5.54,999,1015.9,9.8,10.4,999,99,99
2007,3,19,15,0,999,4.8,5.6,1.15,10,5.67,999,1016.1,10.2,10.8,999,99,99
2007,3,19,16,0,999,2.1,3.1,1.07,10.81,5.46,999,1016.5,10.3,10.8,999,99,99
2007,3,19,17,0,999,2,2.4,1.18,10.81,6.02,999,1016.8,10,10.8,999,99,99
2007,3,19,18,0,999,1,2,1.2,10,6.19,999,1016.9,9.9,10.9,999,99,99
2007,3,19,19,0,999,1.9,2.6,1.19,9.09,6.53,999,1017.3,10.1,11,999,99,99
2007,3,19,20,0,999,0.9,1.5,1.1,10,6.32,999,1017.2,10.8,11.1,999,99,99
2007,3,19,21,0,999,1.2,1.7,1.1,9.09,6.73,999,1017.1,11.2,11.2,999,99,99
2007,3,19,22,0,999,0.4,0.9,1.02,10,6.77,999,1016.7,11.8,11.5,999,99,99
2007,3,19,23,0,999,0.4,0.7,1.03,10,6.98,999,1016.4,11.3,11.6,999,99,99
2007,3,20,0,0,999,0.8,1.2,0.96,12.12,6.9,999,1016.2,11.8,11.2,999,99,99
2007,3,20,1,0,999,1.6,2.3,0.92,19.05,7.39,999,1016.3,11.8,11.3,999,99,99
2007,3,20,2,0,999,0.9,2.1,1.02,19.05,7.73,999,1016,11.4,11.4,999,99,99
2007,3,20,3,0,999,2.7,3.4,0.98,19.05,7.81,999,1015.6,11,11.2,999,99,99
2007,3,20,4,0,999,2.4,2.9,0.96,9.09,7.66,999,1015.9,11.3,11.1,999,99,99
2007,3,20,5,0,999,1.9,2.5,0.97,12.9,7.58,999,1016,11.3,11,999,99,99
2007,3,20,6,0,999,1.4,2.2,1.08,17.39,8.01,999,1016.1,11.6,10.9,999,99,99
2007,3,20,7,0,999,1.8,2.3,0.98,19.05,6.93,999,1016,11.5,10.8,999,99,99
2007,3,20,8,0,999,2.4,3.1,1.25,17.39,8.57,999,1015.8,11.8,10.8,999,99,99
2007,3,20,9,0,999,3.6,4.2,1.08,17.39,7.48,999,1015.6,11.9,10.7,999,99,99
2007,3,20,10,0,999,6.8,7.9,1.19,17.39,7.27,999,1015.8,11.1,11.3,999,99,99
2007,3,20,11,0,999,8.7,10.5,1.02,17.39,4.72,999,1015.6,10.3,11.2,999,99,99
2007,3,20,12,0,999,7.7,9.4,1.4,17.39,5.11,999,1015.6,10.7,11,999,99,99
2007,3,20,13,0,999,8.9,10.4,1.19,17.39,4.43,999,1015.4,10.8,11.3,999,99,99
2007,3,20,14,0,999,9.8,11.9,1.64,17.39,5.31,999,1016.1,10.9,11.6,999,99,99
2007,3,20,15,0,999,9.6,11.9,1.41,17.39,4.39,999,1016.4,10.8,11.4,999,99,99
2007,3,20,16,0,999,11.2,13.1,1.74,17.39,5.04,999,1016.5,10.8,11.5,999,99,99
2007,3,20,17,0,999,11.2,13.8,1.68,17.39,5.13,999,1016.8,10.7,11.4,999,99,99
2007,3,20,18,0,999,11.2,13.6,1.7,16,4.84,999,1017,10.7,11.3,999,99,99
2007,3,20,19,0,999,10.7,12.7,1.79,17.39,5.19,999,1017.3,10.7,11.2,999,99,99
2007,3,20,20,0,999,11.3,13.8,1.84,5,4.81,999,1017.2,10.8,11.1,999,99,99
2007,3,20,21,0,999,11.4,13.9,1.81,16,4.9,999,1016.7,10.9,11.1,999,99,99
2007,3,21,0,0,999,13.8,16.8,2.85,6.67,5.71,999,1015.4,10.7,10.9,999,99,99
2007,3,21,1,0,999,14.5,17.7,2.72,7.14,5.66,999,1015,10.8,10.9,999,99,99
2007,3,21,2,0,999,14.1,16.8,3.18,7.14,5.92,999,1015.4,10.5,10.8,999,99,99
2007,3,21,3,0,999,15.3,18.3,3.36,7.14,6.06,999,1015.3,10.4,10.6,999,99,99
2007,3,21,4,0,999,12.6,15.6,3.4,11.43,6.4,999,1015.9,10.3,10.5,999,99,99
2007,3,21,5,0,999,15.8,20,3.88,8.33,6.6,999,1015.4,10.2,10.3,999,99,99
2007,3,21,6,0,999,14.9,18.8,4.08,8.33,6.62,999,1015.7,10,10.3,999,99,99
2007,3,21,7,0,999,15,18.5,4.11,7.69,6.69,999,1015.8,9.9,10.2,999,99,99
2007,3,21,8,0,999,14.2,17.6,4.18,9.09,6.86,999,1015.9,9.7,10.2,999,99,99
2007,3,21,9,0,999,15,17.6,4.26,8.33,6.77,999,1015.3,9.6,10.1,999,99,99
2007,3,21,10,0,999,16.1,20.4,4.62,9.09,7.02,999,1014.7,9.6,10.1,999,99,99
2007,3,21,11,0,999,16.3,19.1,4.49,9.09,7.02,999,1014.8,9.5,10.1,999,99,99
2007,3,21,12,0,999,15.8,19.3,4.64,8.33,7.24,999,1015,9.3,10,999,99,99
2007,3,21,13,0,999,14.3,17.2,4.28,12.9,7.24,999,1015.4,9.3,9.9,999,99,99
2007,3,21,14,0,999,13.6,15.9,4.08,12.9,7.28,999,1015.9,9.2,9.9,999,99,99
2007,3,21,15,0,999,12.2,15.3,4.35,10.81,7.27,999,1016.6,9.2,9.9,999,99,99
2007,3,21,16,0,999,11.9,13.9,3.93,9.09,7.24,999,1017.1,9.2,10,999,99,99
2007,3,21,17,0,999,11.5,14.5,3.91,10,7.42,999,1017.6,9.4,10,999,99,99
2007,3,21,18,0,999,11.3,13.7,3.49,11.43,6.94,999,1017.7,9.6,10.1,999,99,99
2007,3,21,19,0,999,11.3,14.1,4,11.43,7.32,999,1018,9.9,10.2,999,99,99
2007,3,21,20,0,999,11.6,13.8,3.95,10.81,7.4,999,1017.3,9.9,10.2,999,99,99
2007,3,21,21,0,999,11.3,13.6,4.08,11.43,7.43,999,1016.8,10.1,10.2,999,99,99
2007,3,21,22,0,999,11.6,14.7,3.9,10.81,7.23,999,1016.4,10.4,10.3,999,99,99
2007,3,21,23,0,999,12.9,16,3.9,11.43,6.95,999,1015.5,10.3,10.3,999,99,99
2007,3,22,0,0,999,11.9,14.5,3.94,10,6.91,999,1015.3,10.5,10.3,999,99,99
2007,3,22,1,0,999,12.1,14.5,3.68,10.81,6.68,999,1014.9,10.6,10.2,999,99,99
2007,3,22,2,0,999,11.3,14,3.77,10.81,6.8,999,1014.8,10.6,10.2,999,99,99
2007,3,22,3,0,999,11.6,14.6,3.56,8.33,6.43,999,1015,10.5,10.2,999,99,99
2007,3,22,4,0,999,10.3,12.2,3.95,10,7.28,999,1015.3,10.5,10.2,999,99,99
2007,3,22,5,0,999,8.9,10.5,3.47,10.81,7.07,999,1015.7,10.4,10.2,999,99,99
2007,3,22,6,0,999,8.3,10.2,3.14,10,6.89,999,1015.9,10.4,10.1,999,99,99
2007,3,22,7,0,999,7.3,8.9,3.35,10,7.44,999,1015.9,10.5,10.1,999,99,99
2007,3,22,8,0,999,5.9,7.6,3.14,10.81,7.29,999,1016,10.3,10.1,999,99,99
2007,3,22,9,0,999,6.3,7.5,2.93,10,7.37,999,1015.5,10.3,10.1,999,99,99
2007,3,22,10,0,999,6.5,8,3.22,9.09,7.57,999,1015.5,10.2,10.1,999,99,99
2007,3,22,11,0,999,4.9,6.1,2.66,10,7.09,999,1015.3,10.1,10.1,999,99,99
2007,3,22,12,0,999,6.2,7.6,2.83,10,7.11,999,1014.9,10,10.1,999,99,99
2007,3,22,13,0,999,7.4,9.1,2.62,8.33,6.75,999,1014.6,10,10.1,999,99,99
2007,3,22,14,0,999,7.1,8.4,2.74,10,6.96,999,1014.3,10.1,10.1,999,99,99
2007,3,22,15,0,999,7.5,8.9,2.62,10,6.77,999,1014.7,10.2,10.1,999,99,99
2007,3,22,16,0,999,8.6,10.4,2.58,9.09,6.6,999,1015,10.1,10,999,99,99
2007,3,22,17,0,999,7.4,8.6,2.4,12.12,6.48,999,1015.7,10.1,10,999,99,99
2007,3,22,18,0,999,7.8,9,2.4,10,6.14,999,1015.6,10.1,10.1,999,99,99
2007,3,22,19,0,999,8.4,10.4,2.55,9.09,6.59,999,1015.4,10.1,10.1,999,99,99
2007,3,22,20,0,999,9,10.8,2.77,9.09,6.55,999,1015.1,10.2,10.1,999,99,99
2007,3,22,21,0,999,7.9,9.4,2.88,9.09,6.68,999,1015,10.2,10.1,999,99,99
2007,3,22,22,0,999,8.9,11,2.87,9.09,6.63,999,1014.5,10.2,10,999,99,99
2007,3,22,23,0,999,7.9,9.6,2.83,9.09,6.73,999,1013.8,10.3,10,999,99,99
2007,3,23,0,0,999,9.4,11.3,3.29,10,6.92,999,1013.5,10.3,10,999,99,99
2007,3,23,1,0,999,10.6,13.5,3.2,8.33,6.64,999,1013.6,10.3,10,999,99,99
2007,3,23,2,0,999,11.5,14.3,3.38,10,6.63,999,1013.6,10.2,10,999,99,99
2007,3,23,3,0,999,12.6,15.4,3.48,9.09,6.51,999,1013.3,10.1,9.9,999,99,99
2007,3,23,4,0,999,12.5,15.1,3.39,7.69,6.25,999,1013.4,10.2,9.9,999,99,99
2007,3,23,5,0,999,11.6,14.2,3.41,9.09,6.6,999,1013.3,10.1,9.9,999,99,99
2007,3,23,7,0,999,12.8,15.8,3.5,10,6.63,999,1012.7,10,9.8,999,99,99
2007,3,23,8,0,999,12.5,14.7,3.5,9.09,6.65,999,1012.9,10,9.8,999,99,99
2007,3,23,9,0,999,11.7,14.6,3.62,9.09,6.76,999,1012.9,9.8,9.8,999,99,99
2007,3,23,10,0,999,10.5,12.7,3.11,9.09,6.48,999,1013.3,9.8,9.8,999,99,99
2007,3,23,11,0,999,10,12.1,3.14,10.81,6.52,999,1013.2,9.8,9.8,999,99,99
2007,3,23,12,0,999,12.8,15.3,3.63,10,6.56,999,1013.4,9.9,9.7,999,99,99
2007,3,23,13,0,999,9.7,11.7,3.57,9.09,6.64,999,1013.7,9.9,9.7,999,99,99
2007,3,23,14,0,999,8.9,11,3.48,9.09,6.92,999,1014,10,9.7,999,99,99
2007,3,23,15,0,999,7.7,9.4,3.19,8.33,6.48,999,1014.5,10,9.7,999,99,99
2007,3,23,16,0,999,6.4,8,3.06,17.39,6.78,999,1015,9.9,9.7,999,99,99
2007,3,23,17,0,999,5.6,7.1,2.86,17.39,6.79,999,1015.6,9.9,9.7,999,99,99
2007,3,23,18,0,999,7.4,8.9,2.84,8.33,7,999,1015.8,10,9.8,999,99,99
2007,3,23,19,0,999,9.7,11.6,3.05,17.39,7.27,999,1015.8,10,9.8,999,99,99
2007,3,23,20,0,999,10.8,12.8,3.13,17.39,7.28,999,1015.5,10,9.8,999,99,99
2007,3,23,21,0,999,10.7,13,3.03,16,6.69,999,1015,10,9.8,999,99,99
2007,3,23,22,0,999,11.4,13.5,3.35,16,6.96,999,1014.3,10.1,9.9,999,99,99
2007,3,23,23,0,999,9.6,11.8,3.15,14.81,6.75,999,1013.8,10.2,9.9,999,99,99
2007,3,24,0,0,999,9.5,11.8,3.14,16,6.8,999,1013.5,10.5,9.9,999,99,99
2007,3,24,1,0,999,10.8,12.9,3.4,12.9,6.8,999,1012.7,10.8,9.8,999,99,99
2007,3,24,2,0,999,11.6,14.3,3.36,14.81,7.06,999,1012.1,10.9,9.8,999,99,99
2007,3,24,3,0,999,10.8,13,3.18,13.79,6.49,999,1012.2,10.8,9.8,999,99,99
2007,3,24,4,0,999,12.3,14.8,3.14,11.43,6.4,999,1012,10.9,9.8,999,99,99
2007,3,24,5,0,999,11.8,14.4,3.37,14.81,6.85,999,1012.8,10.8,9.8,999,99,99
2007,3,24,6,0,999,13.7,17.5,3.52,14.81,6.84,999,1012.7,10.9,9.8,999,99,99
2007,3,24,7,0,999,13.9,17.1,3.49,14.81,6.75,999,1012.7,10.6,9.8,999,99,99
2007,3,24,8,0,999,13.1,15.4,3.76,13.79,6.98,999,1012.7,10,9.8,999,99,99
2007,3,24,9,0,999,9.9,11.5,3.46,7.69,6.8,999,1013.1,10.1,9.8,999,99,99
2007,3,24,10,0,999,10.7,13,3.35,12.9,6.94,999,1013.4,10.4,9.8,999,99,99
2007,3,24,11,0,999,7.7,10.1,3.17,13.79,6.77,999,1013.2,10.4,9.8,999,99,99
2007,3,24,12,0,999,9.3,12.2,2.95,7.69,6.5,999,1013.5,10.4,9.7,999,99,99
2007,3,24,13,0,999,10,12.4,3.22,13.79,6.62,999,1014.3,10.3,9.7,999,99,99
2007,3,24,14,0,999,9.9,12.8,99,99,99,999,1014.7,9.9,9.7,999,99,99
2007,3,24,15,0,999,9.1,11.2,3.03,13.79,6.6,999,1014.8,9.8,9.7,999,99,99
2007,3,24,16,0,999,9.3,12.1,2.68,10.81,6.34,999,1015.8,9.2,9.7,999,99,99
2007,3,24,17,0,999,9.2,11.7,2.75,13.79,6.43,999,1016.7,9.6,9.8,999,99,99
2007,3,24,18,0,999,8.6,11,2.68,12.9,6.58,999,1017.2,10,9.8,999,99,99
2007,3,24,19,0,999,7.3,9,2.62,12.9,6.64,999,1017.5,9.8,9.8,999,99,99
2007,3,24,20,0,999,7.1,8.8,2.83,12.9,6.74,999,1017.7,9.8,9.8,999,99,99
2007,3,24,21,0,999,8.8,99,99,99,99,999,9999,999,999,999,99,99
2007,3,24,22,0,999,8.8,10.6,99,99,99,999,1017.4,10.3,9.8,999,99,99
2007,3,24,23,0,999,10.2,12.9,2.56,12.9,6.37,999,1017,10.2,9.8,999,99,99
2007,3,25,1,0,999,9,10.8,2.54,11.43,5.9,999,1016.9,10,9.9,999,99,99
2007,3,25,2,0,999,9.6,11.6,99,99,99,999,1017.3,9.9,9.8,999,99,99
2007,3,25,3,0,999,10,11.7,2.37,12.12,5.95,999,1017.8,9.9,9.8,999,99,99
2007,3,25,4,0,999,9.3,11.5,99,99,99,999,1018.4,10.1,9.8,999,99,99
