YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,3,21,8,166,7.8,9.8,2,12.5,6,999,1009.1,7.7,11.4,999,99
87,3,21,9,301,7.2,9.9,1.9,11.1,6.2,999,1008.6,7.4,11.3,999,99
87,3,21,10,320,5.9,8.3,2,11.1,7.3,999,1008,8.6,11.3,999,99
87,3,21,11,330,4.7,6,2.1,11.1,7.2,999,1008.1,8.5,11.3,999,99
87,3,21,12,314,5.2,6.9,2,11.1,6.4,999,1007.8,9,11.4,999,99
87,3,21,13,315,3.5,4.8,2.1,11.1,6.6,999,1008,8.7,11.4,999,99
87,3,21,14,323,3.2,6,2,11.1,6,999,1008.4,7.5,11.4,999,99
87,3,21,15,313,7.1,8.4,2,11.1,6.1,999,1008.6,7.5,11.4,999,99
87,3,21,16,290,4.7,6.7,1.9,11.1,6.2,999,1009.2,8.9,11.5,999,99
87,3,21,17,238,2.8,3.8,2,11.1,6.4,999,1009.6,8.4,11.5,999,99
87,3,21,18,240,2.5,6.5,2.3,10,6.8,999,1009.9,8.6,11.5,999,99
87,3,21,19,246,2.2,3.6,2.2,10,6.7,999,1010.3,8.5,11.5,999,99
87,3,21,20,229,1.6,3,2.5,8.3,7,999,1010.5,8.2,11.5,999,99
87,3,21,21,266,2.9,4.7,2.5,9.1,7.3,999,1010.6,7.9,11.5,999,99
87,3,21,22,312,4.8,6.1,2.9,10,7.6,999,1010.2,8.9,11.6,999,99
87,3,21,23,300,5,6.6,2.8,10,7.7,999,1010.7,8.8,11.6,999,99
87,3,22,0,293,8.3,9.9,3.1,10,7.6,999,1010.5,9.9,11,999,99
87,3,22,1,300,8,10.3,3.3,11.1,7.7,999,1010.7,10.3,11.5,999,99
87,3,22,2,303,4.4,5.4,3.6,11.1,8.3,999,1011.2,9.7,11.5,999,99
87,3,22,3,304,6.3,10.5,3.7,11.1,8.4,999,1011.3,10.1,11.5,999,99
87,3,22,4,312,6.8,9.1,3.9,11.1,8.3,999,1011.7,9.4,11.5,999,99
87,3,22,5,326,1.2,2.1,4,12.5,8.4,999,1012.6,9.2,11.5,999,99
87,3,22,6,65,0.8,1.6,4.1,12.5,8.6,999,1013.4,8.3,11.4,999,99
87,3,22,7,69,2,3.4,4.4,12.5,9.1,999,1013.9,8.6,11.3,999,99
87,3,22,8,87,2.6,4,4.1,12.5,9.1,999,1014.4,9.3,11.4,999,99
87,3,22,9,92,2.2,3.3,4,12.5,9.5,999,1015,9.3,11.4,999,99
87,3,22,10,55,3.3,4.4,4.1,12.5,9.5,999,1015.8,8.9,11.4,999,99
87,3,22,11,91,3.1,4.2,3.5,12.5,9.4,999,1015.8,8.2,11.4,999,99
87,3,22,12,66,2.5,3.8,3.7,12.5,9.3,999,1016.5,8.3,11.5,999,99
87,3,22,13,53,1.6,2.4,3.7,12.5,9.7,999,1017,8.3,11.5,999,99
87,3,22,14,95,2,3.1,3.3,12.5,9.3,999,1017.8,8.4,11.4,999,99
87,3,22,15,92,2.4,3.8,3.5,11.1,9.7,999,1018.8,7.9,10.9,999,99
87,3,22,16,106,2.4,3.4,3.3,14.3,9.4,999,1019.6,8.1,11.4,999,99
87,3,22,17,100,2.4,3.2,3.7,16.7,10,999,1020.4,8.4,11.5,999,99
87,3,22,18,106,2.8,3.8,3.4,14.3,10,999,1020.8,8.7,11.5,999,99
87,3,22,19,136,1.2,2,3.7,11.1,10.1,999,1021.2,9.5,11.6,999,99
87,3,22,20,164,0.6,1.3,3.3,11.1,10.1,999,1021.4,10.6,11.8,999,99
87,3,22,21,286,0.1,0.5,3.4,16.7,9.7,999,1021.5,11.3,12.3,999,99
87,3,22,22,281,1.6,2.4,3,11.1,9.3,999,1021.1,11.3,12.3,999,99
87,3,22,23,260,2.3,3.3,3.1,14.3,9.7,999,1020.9,11.4,12.3,999,99
87,3,23,0,261,2.2,3,2.9,11.1,9.1,999,1020.6,11.5,12.4,999,99
87,3,23,1,245,2.7,3.5,3,14.3,9.5,999,1020.5,11.4,12.3,999,99
87,3,23,2,251,3.5,4.3,2.8,14.3,9,999,1020.5,11,12.2,999,99
87,3,23,3,230,3.5,4.4,3,16.7,9.4,999,1020.3,11,12.1,999,99
87,3,23,4,230,3.4,4,2.9,14.3,9.4,999,1020.2,11,12.2,999,99
87,3,23,5,234,3.3,4,2.4,14.3,8.6,999,1020.4,10.9,12.1,999,99
87,3,23,6,203,3,4,2.4,12.5,8.7,999,1020.1,10.7,12,999,99
87,3,23,7,203,4.9,5.6,2.5,14.3,9.2,999,1019.5,9.9,11.9,999,99
87,3,23,8,157,5.1,6.2,2,14.3,8.6,999,1018.7,9.3,11.7,999,99
87,3,23,9,152,7.7,9.4,1.8,14.3,7.9,999,1017.7,9.8,11.3,999,99
87,3,23,10,162,8.6,9.9,1.9,12.5,7.2,999,1016.9,10.2,11.5,999,99
87,3,23,11,161,8.6,10.9,1.9,12.5,6.3,999,1015.7,10.6,11.4,999,99
87,3,23,12,287,10.9,15.3,2,14.3,6.3,999,1015.3,11.3,11.5,999,99
87,3,23,13,291,12.9,19.1,2.2,12.5,5.4,999,1014.9,11.3,11.5,999,99
87,3,23,14,313,10.4,14,2.4,5.9,5.4,999,1016.2,11,11.5,999,99
87,3,23,15,313,12.5,16.2,2.5,14.3,5.7,999,1016.9,11.2,11.4,999,99
87,3,23,16,317,12.6,16.4,2.6,6.3,5.4,999,1017.9,10.9,11.3,999,99
87,3,23,17,313,13.8,17.6,2.8,7.1,5.6,999,1018.1,11.2,11.5,999,99
87,3,23,18,314,14.4,19.2,3.2,7.7,5.9,999,1018.5,11,11.6,999,99
87,3,23,19,313,14,18.8,3.1,7.7,5.6,999,1019,11,11.6,999,99
87,3,23,20,310,14.4,18.5,3.3,8.3,5.9,999,1019.5,10.9,11.5,999,99
87,3,23,21,311,15.1,20,3.2,8.3,5.8,999,1019.5,11.1,11.2,999,99
87,3,23,22,309,15.7,20,3.6,8.3,5.9,999,1018.9,11.1,11.1,999,99
87,3,23,23,308,15.6,19.6,3.4,9.1,5.7,999,1019,11.2,11.1,999,99
87,3,24,0,309,15.2,18.9,3.3,8.3,5.8,999,1018.8,11.1,11.2,999,99
87,3,24,1,312,14.6,19.4,3.3,8.3,5.9,999,1018.5,11.1,11.2,999,99
87,3,24,2,319,14.9,19.6,3.3,8.3,5.8,999,1018.7,11,11.1,999,99
87,3,24,3,321,14.7,19,3.4,8.3,6,999,1019,10.7,11.2,999,99
87,3,24,4,314,15.7,19.6,3.6,8.3,6.1,999,1019.5,10.7,11.1,999,99
87,3,24,5,318,14.3,18.3,3.5,8.3,6,999,1020.1,10.6,10.9,999,99
87,3,24,6,320,14,18.4,3.5,8.3,5.9,999,1020.2,10.6,10.8,999,99
87,3,24,7,318,14.1,18.4,3.8,8.3,6.3,999,1020,10.5,10.7,999,99
87,3,24,8,322,13.8,18.4,3.4,8.3,6.3,999,1019.8,10.4,10.7,999,99
87,3,24,9,322,14.4,19.2,3.4,9.1,6,999,1019.8,10.2,10.7,999,99
87,3,24,10,320,15.1,19.6,3.3,8.3,5.9,999,1019.5,10.1,10.7,999,99
87,3,24,11,320,13.8,17.7,3.3,9.1,6,999,1019.1,10,10.7,999,99
87,3,24,12,321,14,18.2,3.2,9.1,5.9,999,1018.6,9.8,10.7,999,99
87,3,24,13,320,13.6,18.4,3.3,16.7,5.9,999,1018.4,9.7,10.7,999,99
87,3,24,14,321,14.7,18.1,3.5,16.7,6.6,999,1018.3,9.7,10.7,999,99
87,3,24,15,319,13.6,18.7,3.4,9.1,6.3,999,1018.7,9.9,10.7,999,99
87,3,24,16,316,11.9,15.8,3.3,16.7,6.5,999,1019.2,10,10.7,999,99
87,3,24,17,327,11.4,14.5,2.9,9.1,5.8,999,1019.6,10,10.7,999,99
87,3,24,18,319,9.8,12.2,3,9.1,6.3,999,1020,10.3,10.8,999,99
87,3,24,19,316,9.9,12.4,3,16.7,6.8,999,1020,10.6,10.8,999,99
87,3,24,20,315,10.8,14.2,2.9,9.1,6.1,999,1019.9,10.9,10.7,999,99
87,3,24,21,312,11.8,14.9,3.2,14.3,6.3,999,1019.5,10.9,10.7,999,99
87,3,24,22,312,12.1,14.9,3,14.3,6,999,1019.1,11.1,10.8,999,99
87,3,24,23,307,11.4,14.1,3.4,16.7,6.9,999,1019,11.4,10.8,999,99
87,3,25,0,304,11.9,15.1,3.4,16.7,7.2,999,1018.5,11.3,10.9,999,99
87,3,25,1,311,12,16.2,3.7,16.7,7.1,999,1018.3,11.1,10.7,999,99
87,3,25,2,311,11.7,15.1,3.9,16.7,7.3,999,1018.2,11.1,10.6,999,99
87,3,25,3,308,11.3,13.6,3.7,14.3,7.2,999,1018.7,10.9,10.5,999,99
87,3,25,4,311,10.6,13.1,3.7,14.3,7.3,999,1019.4,10.8,10.3,999,99
87,3,25,5,314,11.7,14.7,3.8,16.7,7.3,999,1019.9,10.7,10.3,999,99
87,3,25,6,309,11.7,15.3,3.8,16.7,7.3,999,1020,10.7,10.2,999,99
87,3,25,7,312,10.9,13.8,3.4,14.3,6.8,999,1019.9,10.6,10.2,999,99
87,3,25,8,311,10.3,13.1,3.4,14.3,7,999,1019.8,10.6,10.2,999,99
87,3,25,9,316,9.7,12.7,3.4,14.3,7.3,999,1019.7,10.6,10.2,999,99
87,3,25,10,312,9.5,12.6,3.4,14.3,7.1,999,1019.9,10.6,10.1,999,99
87,3,25,11,312,8.6,10.3,2.9,14.3,6.8,999,1019.6,10.5,10.1,999,99
87,3,25,12,312,9.6,11.9,2.8,14.3,6.7,999,1019.5,10.5,10.1,999,99
87,3,25,13,315,9,11.2,3.1,14.3,7.4,999,1019.5,10.4,10.1,999,99
87,3,25,14,317,9.8,12.4,3,14.3,7.1,999,1020,10.3,10.1,999,99
87,3,25,15,319,8.9,11,3,14.3,7.1,999,1020.5,10.5,10.1,999,99
87,3,25,16,314,8.2,9.9,2.9,14.3,7.3,999,1021,11,10.1,999,99
87,3,25,17,315,7.2,9.3,2.9,12.5,7.4,999,1021.2,11,10,999,99
87,3,25,18,315,8.1,10.1,2.8,12.5,7.5,999,1021.4,10.9,10,999,99
87,3,25,19,317,8.8,10.8,2.8,14.3,7.8,999,1021.3,10.8,9.1,999,99
87,3,25,20,310,9.5,11.5,2.8,14.3,7.2,999,1021.1,10.9,8.8,999,99
87,3,25,22,304,9,11.8,2.6,12.5,6.1,999,1019.8,11.3,10.1,999,99
87,3,25,23,305,9.9,13.4,2.8,12.5,6.3,999,1019.6,11.5,10.3,999,99
87,3,26,0,304,10.1,12.7,2.7,12.5,6.1,999,1019.2,11.6,10.4,999,99
87,3,26,1,304,10.1,13.8,2.7,14.3,6,999,1018.8,11.6,10.5,999,99
87,3,26,2,308,9.7,13.3,2.8,12.5,5.9,999,1018.4,11.4,10.6,999,99
87,3,26,3,312,10.8,13.4,2.6,14.3,5.5,999,1018.6,11.2,10.6,999,99
87,3,26,4,316,11,13.8,2.8,14.3,5.7,999,1018.9,11.2,10.5,999,99
87,3,26,5,310,9.9,13,2.8,12.5,6.1,999,1019.6,11.1,10.4,999,99
87,3,26,6,308,9.6,12.4,2.6,7.7,5.8,999,1020,11.1,10.3,999,99
87,3,26,7,314,9,11.2,2.4,14.3,5.8,999,1020.1,11.1,10.2,999,99
87,3,26,8,318,8.7,11.9,2.5,14.3,5.9,999,1020.5,11.1,10.2,999,99
87,3,26,9,319,9.7,12,2.3,14.3,5.7,999,1020.6,11.1,10.1,999,99
87,3,26,10,326,9,11.3,2.1,14.3,5.6,999,1020.8,10.8,10.1,999,99
87,3,26,11,320,9.1,11.6,2.6,14.3,6,999,1020.4,10.8,10.1,999,99
87,3,26,12,324,8.9,11.3,2.4,11.1,5.9,999,1020.5,10.6,10,999,99
87,3,26,13,332,8.5,10.8,2.4,12.5,5.9,999,1020.8,10.5,10,999,99
87,3,26,14,325,6.8,8.4,2.5,14.3,6.5,999,1021.2,10.5,10,999,99
87,3,26,15,323,8.3,10.1,2.4,12.5,6.5,999,1021.9,10.6,10,999,99
87,3,26,16,324,8.5,10.2,2.5,12.5,6.3,999,1022.4,10.8,8.9,999,99
87,3,26,17,331,6.4,7.8,2.5,12.5,6.4,999,1022.8,10.8,9.1,999,99
87,3,26,18,323,4.6,5.9,2.3,12.5,6.5,999,1023.5,10.6,9.3,999,99
87,3,26,19,341,3.9,5,2.5,10,7.2,999,1023.6,10.6,10.4,999,99
87,3,26,20,325,5.7,6.9,2.1,12.5,6.7,999,1023.5,11,10.5,999,99
87,3,26,21,315,6.6,8.3,2.4,12.5,7.2,999,1023.2,11.2,10.7,999,99
87,3,26,22,318,7.1,8.5,2.3,12.5,7.1,999,1022.9,11.3,10.8,999,99
87,3,26,23,315,7.2,9.6,2.4,14.3,6.8,999,1022.4,11.5,11,999,99
87,3,27,0,310,9,11,2.3,12.5,6.6,999,1021.9,11.4,11.1,999,99
87,3,27,1,319,8.3,10.3,2.5,12.5,6.2,999,1021.4,11.7,10.4,999,99
87,3,27,2,321,8.8,10.5,2.5,14.3,6.4,999,1020.8,11.6,10,999,99
87,3,27,3,316,9.2,11.7,2.5,12.5,6.5,999,1020.7,11.5,11.2,999,99
87,3,27,4,313,11.1,13.4,2.5,12.5,5.9,999,1020.9,11.6,11.1,999,99
87,3,27,5,316,10,12.3,2.6,14.3,6.1,999,1021.6,11.4,11,999,99
87,3,27,6,317,9,11.4,2.6,14.3,6.3,999,1022,11.2,10.9,999,99
87,3,27,7,319,9.4,12,2.4,12.5,6.1,999,1022,11.1,11.1,999,99
87,3,27,8,319,9.7,11.8,2.6,12.5,6.5,999,1022.1,11.1,11,999,99
87,3,27,9,321,8.4,10.5,2.9,12.5,6.9,999,1021.9,10.9,10.9,999,99
87,3,27,10,318,7.2,9.1,2.8,14.3,7,999,1021.9,10.7,10.7,999,99
87,3,27,11,315,5.8,7.3,2.5,12.5,7.1,999,1021.8,10.5,10.5,999,99
87,3,27,12,333,4.9,6.2,2.7,14.3,7.8,999,1021.6,10.5,10.3,999,99
87,3,27,13,330,5.6,6.8,2.4,12.5,7.6,999,1022,10.6,10.2,999,99
87,3,27,14,322,6,7,2.2,12.5,7.7,999,1022.4,10.5,10.2,999,99
87,3,27,15,315,5.2,6.2,2.2,14.3,7.4,999,1022.8,10.6,10.3,999,99
87,3,27,16,313,5.4,7.1,2.4,12.5,7.7,999,1022.9,10.9,10.7,999,99
87,3,27,17,318,5.8,6.9,2.1,14.3,6.8,999,1022.9,11.2,10.8,999,99
87,3,27,18,314,5.1,6.3,1.8,12.5,6.4,999,1023.1,10.7,11,999,99
87,3,27,19,314,5.2,6.2,1.9,14.3,7.1,999,1023.3,10.7,11.3,999,99
87,3,27,20,311,6.2,7.7,2,12.5,7,999,1023.3,10.9,11.3,999,99
87,3,27,21,309,6,7.3,1.7,14.3,6.5,999,1022.7,11.1,11.5,999,99
87,3,27,22,310,6.7,8.3,1.6,14.3,6.4,999,1022,11.1,11.5,999,99
87,3,27,23,310,7.1,8.7,1.8,12.5,6.6,999,1020.9,11.2,11.4,999,99
87,3,28,0,313,7.5,9.7,1.7,14.3,5.8,999,1020.3,11.4,11.3,999,99
87,3,28,1,309,8.2,10.3,1.8,12.5,5.8,999,1019.9,11.5,11.2,999,99
87,3,28,2,299,7.6,8.9,1.7,14.3,5.4,999,1019.5,11.3,10.6,999,99
87,3,28,3,303,7.6,9.3,1.7,14.3,6.1,999,1019.5,11.1,10.2,999,99
87,3,28,4,299,7.3,8.4,1.8,12.5,6.1,999,1019.5,11.1,10.1,999,99
87,3,28,5,309,7.3,8.5,1.8,11.1,6.1,999,1019.7,11,10.1,999,99
87,3,28,6,315,6.3,7.5,1.8,12.5,5.9,999,1019.6,10.7,10.1,999,99
87,3,28,7,318,7.8,9.5,1.8,12.5,6.1,999,1019.9,10.8,10.1,999,99
87,3,28,8,319,5.1,5.9,1.9,12.5,6.3,999,1019.1,10.4,10.1,999,99
87,3,28,9,348,3.8,5.2,1.8,11.1,6.1,999,1019.7,10.3,10.1,999,99
87,3,28,10,304,3.5,4.3,1.6,12.5,5.9,999,1019.2,10.2,10.1,999,99
87,3,28,11,316,3.9,5.1,1.6,12.5,6.3,999,1019,10,10.1,999,99
87,3,28,12,313,3.8,4.7,1.5,12.5,6.7,999,1018.5,10.2,10.1,999,99
87,3,28,13,308,2.9,3.8,1.3,12.5,6.3,999,1019,10,10.1,999,99
87,3,28,14,321,1.5,1.9,1.4,11.1,6.4,999,1019.4,9.9,10.1,999,99
87,3,28,15,303,1.6,2,1.2,12.5,6,999,1019.8,10.4,9.1,999,99
87,3,28,16,330,1.9,2.2,1.1,11.1,6.3,999,1020.1,10.8,10.2,999,99
87,3,28,17,291,1.5,1.9,1,11.1,6.2,999,1020.1,11.8,10.2,999,99
87,3,28,18,277,2.4,3,1,12.5,6.4,999,1020.1,11.3,10.4,999,99
87,3,28,19,275,3.7,4.5,1,12.5,6.5,999,1020.1,11.2,10.6,999,99
87,3,28,20,297,4.4,5.6,0.9,11.1,6.3,999,1020,11.2,10.5,999,99
87,3,28,21,295,5.2,5.8,0.9,11.1,5.8,999,1019.7,11.5,10.6,999,99
87,3,28,22,280,4.6,5.4,1,10,6.1,999,1019.1,11.6,10.8,999,99
87,3,28,23,286,5.4,6.9,0.9,9.1,5.9,999,1018.5,11.7,10.8,999,99
87,3,29,0,310,5.1,6,0.9,11.1,5.9,999,1017.8,11.7,10.8,999,99
87,3,29,1,302,4.4,5.2,0.9,12.5,5.9,999,1017.4,11.8,10.8,999,99
87,3,29,2,291,4.5,5.3,0.9,8.3,6.3,999,1016.9,11.1,10.8,999,99
87,3,29,3,292,4.5,5.6,0.9,10,6.1,999,1017.1,10.8,10.5,999,99
87,3,29,4,296,3.3,4,1,7.1,5.7,999,1017.1,10.5,10.3,999,99
87,3,29,5,16,0,0.1,1,9.1,5.6,999,1017.1,10.2,10.2,999,99
87,3,29,6,106,0.1,0.6,0.9,10,5.6,999,1016.8,10.2,10.2,999,99
87,3,29,7,140,0.5,1.1,0.8,12.5,5.4,999,1017.2,10.1,9.2,999,99
87,3,29,8,196,0.3,0.7,0.8,12.5,5.5,999,1017,10.3,10.1,999,99
87,3,29,9,272,2.5,3,0.9,12.5,5.7,999,1017.3,10.4,10.2,999,99
87,3,29,10,295,2.6,4.2,0.8,14.3,5.7,999,1017.5,10.5,10.2,999,99
87,3,29,11,310,3.9,4.6,0.7,14.3,5.7,999,1017.2,10.5,10.2,999,99
87,3,29,12,35,1.5,2.3,0.7,12.5,5.6,999,1016.8,9.9,10.1,999,99
87,3,29,13,109,1.5,2.5,0.7,14.3,5.9,999,1016.3,10.2,10,999,99
87,3,29,14,161,3,3.6,0.7,12.5,6,999,1017,10,10.1,999,99
87,3,29,15,122,0.5,1,0.6,12.5,5.6,999,1017.1,11.6,10,999,99
87,3,29,16,60,2.8,3.5,0.6,12.5,6,999,1017.6,12.1,10,999,99
87,3,29,17,82,2,2.6,0.7,14.3,6,999,1017.9,11.2,10,999,99
87,3,29,18,166,2.3,2.5,0.6,12.5,6.5,999,1018.4,11.9,10,999,99
87,3,29,19,196,0.2,0.9,0.7,14.3,7.1,999,1018.5,13.1,10.2,999,99
87,3,29,20,224,2.3,2.6,0.6,14.3,7.1,999,1018.4,13.9,10.5,999,99
87,3,29,21,227,3.3,3.7,0.7,14.3,7.7,999,1018.4,13.9,10.5,999,99
87,3,29,22,254,1.5,1.7,0.7,14.3,7.6,999,1018.1,14.8,10.7,999,99
87,3,29,23,345,0.4,1.7,0.6,12.5,7.5,999,1017.9,16.4,10.8,999,99
87,3,30,0,50,0.2,2.1,0.6,14.3,7.6,999,1018.3,16.2,12,999,99
87,3,30,1,333,1.3,1.5,0.7,14.3,9.3,999,1018.4,14.7,12.5,999,99
87,3,30,2,16,0.9,1.2,0.7,14.3,9.4,999,1018.5,14.1,13.1,999,99
87,3,30,3,80,1.8,2.2,0.5,12.5,7.5,999,1018.9,13.3,11.1,999,99
87,3,30,4,120,2.8,3.2,0.6,14.3,8.7,999,1019.7,12.4,10.6,999,99
87,3,30,5,112,2.1,2.6,0.7,14.3,9,999,1020.3,12.1,10.5,999,99
87,3,30,6,55,2.2,3,0.8,12.5,9.4,999,1020.5,12.6,10.4,999,99
87,3,30,7,64,3.9,4.4,0.7,12.5,8.6,999,1020.5,12,9.4,999,99
87,3,30,8,85,3,3.3,0.8,12.5,10.1,999,1020.9,12.4,10,999,99
87,3,30,9,87,3.6,4,0.8,12.5,10.8,999,1020.9,12.1,9.8,999,99
87,3,30,10,88,4.6,5,0.8,12.5,10.5,999,1020.4,11.9,9.9,999,99
87,3,30,11,94,4.3,4.6,0.8,12.5,10.5,999,1020.6,12.1,10.2,999,99
87,3,30,12,99,4,4.4,0.9,12.5,10.5,999,1020.5,12.2,10.1,999,99
87,3,30,13,82,5,5.5,0.7,12.5,10.1,999,1020.4,11.7,10.1,999,99
87,3,30,14,93,4.1,4.6,0.8,12.5,10.6,999,1020.9,11.4,10,999,99
87,3,30,15,85,5.5,6,0.7,14.3,10.4,999,1021.1,11.6,10,999,99
87,3,30,16,79,6,6.9,0.8,12.5,8.9,999,1021.2,11.7,10.2,999,99
87,3,30,17,77,5.7,6.6,0.7,12.5,7.7,999,1021.1,12.7,9.4,999,99
87,3,30,18,77,6.8,7.5,0.7,12.5,7.1,999,1020.8,13,10.2,999,99
87,3,30,19,74,5.4,6,0.7,12.5,7.7,999,1021.1,13.7,10.3,999,99
87,3,30,20,72,5,5.6,0.7,12.5,8.1,999,1021.1,14.9,10.4,999,99
87,3,30,21,120,4,4.5,0.7,12.5,8.7,999,1020.9,15.8,10.9,999,99
87,3,30,22,165,2,2.7,0.8,12.5,9.2,999,1020.5,15.6,11.1,999,99
87,3,30,23,154,3.5,3.8,0.8,12.5,8.8,999,1020.4,16.9,11,999,99
87,3,31,0,141,4.5,4.7,0.8,12.5,8.9,999,1020,16.8,11.6,999,99
87,3,31,1,139,3.3,3.7,0.7,12.5,8.6,999,1020,15.8,11.8,999,99
87,3,31,2,124,4.2,4.7,0.8,12.5,8.9,999,1019.9,14.7,11.7,999,99
87,3,31,3,145,4.1,4.4,0.7,12.5,8.2,999,1019.5,14.4,11.4,999,99
87,3,31,4,151,4.2,4.6,0.8,12.5,8.7,999,1019.4,14.5,10.7,999,99
87,3,31,5,135,3,3.3,0.8,12.5,9.6,999,1019.8,14.9,10.5,999,99
87,3,31,6,97,2.6,4.3,0.7,12.5,9.2,999,1019.5,14.2,10.3,999,99
87,3,31,7,63,3.6,3.8,0.7,12.5,9.1,999,1019,13.8,9.1,999,99
87,3,31,8,80,3.9,4.1,0.6,12.5,8.8,999,1018.6,14.5,9.7,999,99
87,3,31,9,79,3.5,4,0.8,11.1,9.5,999,1018.4,13.2,10.2,999,99
87,3,31,10,86,2.9,3.2,0.8,11.1,9,999,1018.3,12.6,10.2,999,99
87,3,31,11,99,3.2,3.4,0.8,11.1,9.4,999,1018,13.3,10.1,999,99
87,3,31,12,105,2.4,2.7,0.8,12.5,9.6,999,1017.7,12.2,10.1,999,99
87,3,31,13,96,2.3,2.6,0.8,14.3,9.9,999,1017.1,12,10.1,999,99
87,3,31,14,86,2.7,2.9,0.8,14.3,9.2,999,1017,11.9,10.3,999,99
87,3,31,15,90,3.5,4,0.8,14.3,9.6,999,1017,12.1,10.2,999,99
87,3,31,16,97,4.1,4.4,0.9,11.1,10,999,1016.8,12.7,10.6,999,99
87,3,31,17,81,3.1,3.9,1,12.5,9.5,999,1016.4,12.9,9.8,999,99
87,3,31,18,123,3.3,3.9,1,11.1,8.9,999,1016.5,12.9,10.5,999,99
87,3,31,19,119,1.2,1.7,1,16.7,9.3,999,1016.2,13.3,10.6,999,99
87,3,31,20,112,1.4,2,1,11.1,9.3,999,1015.8,13.9,10.7,999,99
87,3,31,21,235,0.4,1.6,1,16.7,9.4,999,1015.3,14.8,10.9,999,99
87,3,31,22,227,2.3,2.6,1.1,12.5,9.1,999,1014.7,15.8,11,999,99
87,3,31,23,342,1.8,2.4,1,10,8.2,999,1014.3,14.3,10.8,999,99
87,4,1,0,331,2.5,2.9,1.3,16.7,9.4,999,1014,13.5,10.8,999,99
87,4,1,1,326,2.3,2.8,1.3,14.3,9.1,999,1013.7,14.6,10.7,999,99
87,4,1,2,324,2.2,2.5,1.4,12.5,9.2,999,1013.8,13.6,10.9,999,99
87,4,1,3,313,3.5,4.4,1.3,11.1,8.6,999,1014,13.5,10.8,999,99
87,4,1,4,333,3.8,4.2,1.3,16.7,8.2,999,1014.4,13.1,10.8,999,99
87,4,1,5,36,1.4,1.9,1.3,10,7.9,999,1015,12.5,11,999,99
87,4,1,6,125,0.6,1,1.4,9.1,8.1,999,1015,12.3,9.8,999,99
87,4,1,7,155,1.3,1.6,1.8,9.1,8.5,999,1014.9,12.4,10.5,999,99
87,4,1,8,147,1.9,2.1,1.6,16.7,8.6,999,1015.2,12.8,10.5,999,99
87,4,1,9,119,2.7,3.4,1.9,9.1,9,999,1015.4,12.5,10.5,999,99
87,4,1,10,124,3.1,3.7,1.8,10,8.8,999,1015.2,12.5,11,999,99
87,4,1,11,121,4.2,4.6,1.9,9.1,9,999,1014.9,12.4,10.8,999,99
87,4,1,12,162,2.3,3.1,1.8,10,8.9,999,1015.3,12.2,10.7,999,99
87,4,1,13,143,2.9,3.4,2,9.1,8.9,999,1015.3,12.1,10.5,999,99
87,4,1,14,148,4.1,4.4,1.9,9.1,8.6,999,1015.7,12.6,10.4,999,99
87,4,1,15,97,2.9,3.4,1.9,10,9.2,999,1016.2,12.3,10.4,999,99
87,4,1,16,119,4.7,5.2,1.8,10,9,999,1016.7,12.8,10.8,999,99
87,4,1,17,125,4.1,4.7,1.8,10,8.7,999,1017.1,12.7,11.4,999,99
87,4,1,18,137,4.7,5.1,2,10,9,999,1017.7,12.7,11.8,999,99
87,4,1,19,144,4.3,5.1,2.1,10,8.9,999,1017.9,12.6,11.9,999,99
87,4,1,20,123,2.9,3.7,2.1,10,8.6,999,1017.9,12.8,11.9,999,99
87,4,1,21,117,3.3,3.7,2,10,8.6,999,1017.5,12.7,12,999,99
87,4,1,22,132,2.6,3,1.9,9.1,8.8,999,1017.3,13,12.1,999,99
87,4,1,23,123,2.4,3.1,2.4,10,9.6,999,1017.1,13.3,12.4,999,99
87,4,2,0,186,2.2,2.7,2.3,20,9.6,999,1017.4,13.7,12.6,999,99
87,4,2,1,121,2.1,2.6,2.2,20,9.4,999,1017.4,13.4,12.5,999,99
87,4,2,2,123,1.9,2.3,2.1,9.1,8.8,999,1017.5,13,12.7,999,99
87,4,2,3,139,3,3.4,2.5,20,10.2,999,1017.8,13,12.5,999,99
87,4,2,4,114,3,3.6,2.4,20,10.3,999,1018.1,13,12.3,999,99
87,4,2,5,116,3.9,4.6,2.5,20,9.9,999,1018.6,12.9,12.4,999,99
87,4,2,6,99,3.8,4.6,2.6,20,10.5,999,1018.8,12.8,12.3,999,99
87,4,2,7,118,3.6,5,2.6,20,11,999,1018.4,12.9,12.5,999,99
87,4,2,8,127,4.5,5.6,2.7,20,11.4,999,1018.5,12.8,12.1,999,99
87,4,2,9,139,4,5,2.6,20,10.7,999,1018.6,12.8,11.9,999,99
87,4,2,10,152,3.8,5,2.4,8.3,7.3,999,1018.6,12.7,12.1,999,99
87,4,2,11,151,4.5,5.6,2.8,16.7,11.6,999,1018.3,12.6,11.3,999,99
87,4,2,12,156,4.4,6.1,3.3,20,12.3,999,1017.8,12.7,11,999,99
87,4,2,13,165,5.3,6,3.1,16.7,12,999,1017.5,12.8,11.1,999,99
87,4,2,14,165,4.7,5.2,3.7,16.7,12.8,999,1017.5,12.7,10.9,999,99
