YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,2,9,19,82,6.2,7.4,1.2,16.67,6.97,999,1023.3,10.2,12.5,999,99,99
2003,2,9,20,79,4.6,5.5,1.16,16.67,6.59,999,1023.3,10.4,12.6,999,99,99
2003,2,9,21,81,2.4,3.1,1.09,16.67,7.72,999,1022.6,11.4,12.7,999,99,99
2003,2,9,22,185,1.4,1.8,1.37,16.67,9.85,999,1022.4,12.4,12.9,999,99,99
2003,2,9,23,271,2.7,3.3,1.14,16.67,9.6,999,1021.9,12.1,13.1,999,99,99
2003,2,10,0,306,4.3,5,1.14,16.67,9.39,999,1021.6,12.2,13,999,99,99
2003,2,10,1,319,4.7,5.4,1.12,16.67,8.95,999,1021.6,12.3,12.9,999,99,99
2003,2,10,2,325,6.1,6.8,0.96,14.29,7.56,999,1021.6,11.9,12.8,999,99,99
2003,2,10,3,323,6.3,7.3,1.19,16.67,7.52,999,1021.5,11.9,12.7,999,99,99
2003,2,10,4,332,6.5,7.5,1.17,14.29,6.36,999,1021.2,12.3,12.7,999,99,99
2003,2,10,5,317,5.3,6.5,1.16,14.29,6.62,999,1021.4,12.5,12.6,999,99,99
2003,2,10,6,314,5.4,6.5,1.18,14.29,6.81,999,1021.6,12.6,12.6,999,99,99
2003,2,10,7,322,6.3,7.5,1.13,14.29,6.63,999,1022,12.4,12.6,999,99,99
2003,2,10,8,325,5.1,5.8,1.13,14.29,6.45,999,1021.8,12.3,12.6,999,99,99
2003,2,10,9,16,4.2,4.8,1.12,14.29,6.64,999,1020.9,12.1,12.6,999,99,99
2003,2,10,10,68,3.6,4.3,1.03,14.29,6.47,999,1020.7,11.2,12.5,999,99,99
2003,2,10,11,103,4.8,5.7,1.13,14.29,7.71,999,1020.8,10.6,12.5,999,99,99
2003,2,10,12,97,5.1,6.2,1.08,14.29,7.31,999,1020.5,11,12.5,999,99,99
2003,2,10,13,82,6.7,7.8,1.12,14.29,6.92,999,1020.4,10.7,12.5,999,99,99
2003,2,10,14,75,6.6,7.8,1.15,14.29,6.08,999,1020,10,12.5,999,99,99
2003,2,10,15,71,5.3,6.3,0.92,14.29,5.33,999,1019.9,10,12.5,999,99,99
2003,2,10,16,999,99,99,99,99,99,999,9999,999,999,999,99,99
2003,2,10,17,83,7,8.5,1.07,14.29,5.69,999,1020.2,11.2,12.5,999,99,99
2003,2,10,18,72,6.4,7.8,1.07,14.29,5.8,999,1019.9,11.7,12.5,999,99,99
2003,2,10,19,58,6.3,7.8,1.16,14.29,6.58,999,1019.2,11.5,12.6,999,99,99
2003,2,10,20,33,2.7,3.5,1.11,14.29,6.88,999,1018.6,11.7,12.6,999,99,99
2003,2,10,21,329,2.9,3.4,1.1,12.5,6.54,999,1017.3,12.4,12.8,999,99,99
2003,2,10,22,316,2.8,3.2,1.1,14.29,6.41,999,1016.8,12.7,13,999,99,99
2003,2,10,23,326,3.6,4.2,1.14,14.29,6.53,999,1015.7,12.7,13.1,999,99,99
2003,2,11,0,337,4.7,5.3,1.09,12.5,6.76,999,1014.9,12.5,13.1,999,99,99
2003,2,11,1,335,4.2,4.8,1.14,12.5,6.55,999,1014.4,12.4,13,999,99,99
2003,2,11,2,334,3.2,3.9,1.08,12.5,6.29,999,1014.4,12.5,13,999,99,99
2003,2,11,3,332,3,3.6,1.09,12.5,6.5,999,1014.3,12.4,12.9,999,99,99
2003,2,11,4,7,2,2.3,1.07,12.5,6.56,999,1014.1,12.3,12.8,999,99,99
2003,2,11,5,326,1.5,1.8,1.02,12.5,6.15,999,1014.5,12.2,12.8,999,99,99
2003,2,11,6,354,3.4,3.9,1.01,12.5,6.1,999,1014,12.3,12.8,999,99,99
2003,2,11,7,19,5.8,6.6,0.98,12.5,6.35,999,1013.6,12.3,12.8,999,99,99
2003,2,11,8,31,6.7,7.6,1.03,12.5,6.65,999,1012.4,12.7,12.8,999,99,99
2003,2,11,9,63,3.9,4.9,1.06,12.5,6.9,999,1012.4,12.5,12.7,999,99,99
2003,2,11,10,76,6,7.2,1.07,12.5,6.32,999,1012.4,12.2,12.7,999,99,99
2003,2,11,11,76,6.2,7.2,0.99,12.5,5.31,999,1011.8,12,12.7,999,99,99
2003,2,11,12,69,6.8,7.9,1.1,12.5,5.45,999,1010.9,11.8,12.6,999,99,99
2003,2,11,13,79,6.1,7.2,1.11,6.67,5.51,999,1010.4,11.7,12.6,999,99,99
2003,2,11,14,92,5.9,7,1.24,12.5,5.73,999,1010.1,12.4,12.6,999,99,99
2003,2,11,15,83,5.1,6.1,1.24,12.5,5.37,999,1010.3,12.1,12.6,999,99,99
2003,2,11,16,86,6.1,7.5,1.21,6.67,5.4,999,1010.7,12,12.5,999,99,99
2003,2,11,17,88,6.2,7.6,1.16,9.09,5.23,999,1011.3,11.6,12.5,999,99,99
2003,2,11,18,106,7.9,9.5,1.23,8.33,4.86,999,1012.6,12.4,12.5,999,99,99
2003,2,11,19,131,8.2,10.8,1.22,12.5,5.11,999,1013.2,13.2,12.5,999,99,99
2003,2,11,20,116,6.4,8.1,1.11,11.11,4.71,999,1013.3,13,12.6,999,99,99
2003,2,11,21,112,3.4,4.4,1.1,9.09,5.32,999,1013.1,13.2,12.6,999,99,99
2003,2,11,22,52,3.9,4.6,1.09,8.33,6.16,999,1012.2,13.1,12.7,999,99,99
2003,2,11,23,51,3.6,4.5,1,8.33,6.65,999,1011.8,13.3,12.7,999,99,99
2003,2,12,0,101,1.9,2.4,1.08,11.11,7.2,999,1011.8,13.3,12.7,999,99,99
2003,2,12,1,82,2.7,3.2,1.12,10,7.27,999,1011.6,13.2,12.8,999,99,99
2003,2,12,2,98,4.6,5.4,1.09,11.11,6.79,999,1011.9,13.5,12.8,999,99,99
2003,2,12,3,122,6.9,8.3,1.3,10,7.04,999,1012,12.8,12.8,999,99,99
2003,2,12,4,110,6.3,7.4,1.5,10,6.98,999,1012.1,12.5,12.7,999,99,99
2003,2,12,5,73,5.4,6.7,1.61,10,7.02,999,1011.9,12.7,12.7,999,99,99
2003,2,12,6,76,4.9,5.8,2.02,11.11,7.76,999,1011.8,12.8,12.7,999,99,99
2003,2,12,7,85,6.1,7,2.01,10,7.58,999,1011.8,12.8,12.6,999,99,99
2003,2,12,8,77,6.8,8.2,1.76,10,6.69,999,1011.8,12.6,12.6,999,99,99
2003,2,12,9,75,5.7,7.2,2.12,9.09,6.97,999,1011.4,12.7,12.6,999,99,99
2003,2,12,10,88,5.8,6.8,2.14,10,7.54,999,1011,12.4,12.5,999,99,99
2003,2,12,11,72,6.6,7.8,2.2,10,7.31,999,1010.6,12.3,12.5,999,99,99
2003,2,12,12,64,6.5,7.5,2.18,10,7.33,999,1009.3,12.4,12.5,999,99,99
2003,2,12,13,79,5,5.9,2.14,10,7.51,999,1008.8,12.7,12.4,999,99,99
2003,2,12,14,81,4.7,5.6,1.79,10,7.29,999,1008,12.3,12.4,999,99,99
2003,2,12,15,79,4.6,5.5,1.98,10,7.46,999,1007.4,12.1,12.3,999,99,99
2003,2,12,16,74,4.5,5.3,1.65,10,7.52,999,1007.4,11.9,12.3,999,99,99
2003,2,12,17,106,6.8,8.1,1.73,8.33,6.93,999,1007.9,12.2,12.2,999,99,99
2003,2,12,18,137,6.3,7.7,1.99,10,7.31,999,1008.7,12.6,12.2,999,99,99
2003,2,12,19,71,4.3,6.5,1.68,10,7.38,999,1008.2,11.5,12.2,999,99,99
2003,2,12,20,78,8.2,9.7,1.79,10,6.58,999,1007.6,10.9,12.2,999,99,99
2003,2,12,21,82,7,8.2,1.7,10,6.24,999,1006.4,11.3,12.3,999,99,99
2003,2,12,22,77,6.3,7.2,1.69,9.09,6.63,999,1005.5,11.8,12.3,999,99,99
2003,2,12,23,74,6.5,7.5,1.59,10,6.97,999,1005,12.6,12.4,999,99,99
2003,2,13,0,89,7,8.6,1.72,10,7,999,1005,13,12.4,999,99,99
2003,2,13,1,94,7.9,9.3,1.57,9.09,5.81,999,1004.7,12.2,12.3,999,99,99
2003,2,13,2,88,9.5,11.7,1.67,14.29,6.02,999,1004.5,11.4,12.3,999,99,99
2003,2,13,3,87,8.8,10.6,1.63,9.09,5.68,999,1004.5,11.3,12.3,999,99,99
2003,2,13,4,88,8.5,10,1.77,9.09,6.24,999,1004.7,11.7,12.3,999,99,99
2003,2,13,5,90,7.7,9.5,1.95,9.09,6.61,999,1005.1,11.8,12.3,999,99,99
2003,2,13,6,92,7.8,9.2,2.11,9.09,6.74,999,1005.3,11.9,12.3,999,99,99
2003,2,13,7,94,7.7,8.8,1.97,9.09,6.86,999,1005.4,11.9,12.3,999,99,99
2003,2,13,8,95,7.3,8.8,1.98,9.09,6.81,999,1005.5,12,12.2,999,99,99
2003,2,13,9,89,7.9,9.4,1.8,14.29,6.35,999,1005.3,11.8,12.2,999,99,99
2003,2,13,10,91,7.5,8.8,1.87,14.29,6.51,999,1005.1,11.7,12.2,999,99,99
2003,2,13,11,89,7.5,9.1,1.93,14.29,6.51,999,1004.9,11.7,12.2,999,99,99
2003,2,13,12,98,7.7,9.1,1.93,14.29,6.45,999,1004.9,11.7,12.2,999,99,99
2003,2,13,13,101,6.6,8.1,1.77,14.29,6.14,999,1005.4,11.9,12.2,999,99,99
2003,2,13,14,106,6.6,7.7,1.66,14.29,6.39,999,1005.7,12.5,12.2,999,99,99
2003,2,13,15,130,6.5,8.3,1.85,14.29,6.77,999,1006.1,12.8,12.2,999,99,99
2003,2,13,16,132,6.6,8.2,1.71,14.29,6.49,999,1006.9,12.9,12.2,999,99,99
2003,2,13,17,151,3.3,4.2,1.96,14.29,7.42,999,1007.8,12.8,12.2,999,99,99
2003,2,13,18,178,3.1,4.7,1.77,14.29,6.87,999,1008.5,12.9,12.2,999,99,99
2003,2,13,19,164,4.2,4.8,1.7,14.29,6.57,999,1009,12.9,12.3,999,99,99
2003,2,13,20,167,3.2,3.9,1.64,14.29,6.84,999,1009.4,12.9,12.4,999,99,99
2003,2,13,21,288,4.3,5.3,1.68,14.29,7.47,999,1009.6,12.7,12.4,999,99,99
2003,2,13,22,308,8.5,10.1,1.63,12.5,7.5,999,1009.6,12.1,12.4,999,99,99
2003,2,13,23,311,8.3,9.9,1.74,14.29,6.29,999,1009.9,11.9,12.3,999,99,99
2003,2,14,0,310,8.7,10.9,1.8,14.29,5.88,999,1010.3,12,12.3,999,99,99
2003,2,14,1,311,8.8,10.4,1.89,9.09,5.92,999,1010.9,12,12.3,999,99,99
2003,2,14,2,311,9.5,11.1,2.24,14.29,6.27,999,1011.4,12.1,12.2,999,99,99
2003,2,14,3,309,8.3,10.1,2.11,12.5,6.06,999,1012.1,12,12.2,999,99,99
2003,2,14,4,314,8.4,10.2,2.06,14.29,6.16,999,1012.8,12.2,12.2,999,99,99
2003,2,14,5,308,9.5,11.5,1.92,14.29,5.96,999,1013.4,12.3,12.1,999,99,99
2003,2,14,6,317,8.8,10.7,1.98,14.29,6.06,999,1014.3,12.4,12.1,999,99,99
2003,2,14,7,321,9.2,11.1,2.01,12.5,5.96,999,1014.5,12.3,12.1,999,99,99
2003,2,14,8,316,8.8,10.7,1.92,14.29,5.68,999,1014.8,12.3,12.1,999,99,99
2003,2,14,9,308,9.7,11.3,2.01,14.29,6.03,999,1015.3,12.3,12.1,999,99,99
2003,2,14,10,316,9.7,12.2,1.82,14.29,5.7,999,1015.3,12.3,12.1,999,99,99
2003,2,14,11,315,8.3,10.5,1.93,14.29,6.07,999,1015.4,12.3,12.1,999,99,99
2003,2,14,12,322,8.4,10.2,1.84,12.5,6.09,999,1015.4,12.1,12.1,999,99,99
2003,2,14,13,326,7.6,9,1.59,12.5,5.56,999,1015.6,12.1,12.1,999,99,99
2003,2,14,14,325,7.6,9.7,1.72,14.29,6.13,999,1015.8,12.2,12.1,999,99,99
2003,2,14,15,312,8.3,9.9,1.92,16.67,6.37,999,1016.3,12.1,12.2,999,99,99
2003,2,14,16,341,7.4,8.8,1.76,14.29,6.01,999,1015.9,12,12.2,999,99,99
2003,2,14,17,311,7.4,8.8,1.78,14.29,6.44,999,1017.4,12.1,12.2,999,99,99
2003,2,14,18,310,6.4,7.9,1.62,14.29,6.26,999,1017.9,12,12.2,999,99,99
2003,2,14,19,299,6.1,7.3,1.63,14.29,6.53,999,1018.1,11.9,12.2,999,99,99
2003,2,14,20,296,5,6.3,1.54,14.29,6.84,999,1017.9,12.1,12.3,999,99,99
2003,2,14,21,282,5.3,6.1,1.58,14.29,7.61,999,1017.6,11.9,12.3,999,99,99
2003,2,14,22,274,3.7,4.8,1.52,14.29,7.37,999,1017.2,12,12.3,999,99,99
2003,2,14,23,259,4.1,5,1.56,14.29,7.71,999,1017.2,11.9,12.4,999,99,99
2003,2,15,0,242,2.5,3.2,1.55,14.29,8.54,999,1016.7,11.7,12.4,999,99,99
2003,2,15,1,246,3.9,5.7,1.58,14.29,9.08,999,1017.4,11.6,12.4,999,99,99
2003,2,15,2,256,3.7,5.3,1.36,14.29,8.29,999,1017.8,11.5,12.4,999,99,99
2003,2,15,3,247,3.4,4.3,1.49,14.29,8.67,999,1017.8,11.4,12.4,999,99,99
2003,2,15,4,204,1.5,2.2,1.6,14.29,9.06,999,1017.4,11.3,12.3,999,99,99
2003,2,15,5,182,2.2,3.2,1.45,14.29,8.44,999,1017.4,11.4,12.3,999,99,99
2003,2,15,6,158,2,3.3,1.42,14.29,8.23,999,1017.2,11.2,12.3,999,99,99
2003,2,15,7,167,2.9,3.8,1.39,14.29,8.41,999,1017.6,11.1,12.3,999,99,99
2003,2,15,8,169,3.5,4.5,1.29,14.29,8.53,999,1018,11.5,12.3,999,99,99
2003,2,15,9,134,3.8,4.4,1.17,14.29,8.53,999,1017.4,11.6,12.2,999,99,99
2003,2,15,10,148,5,6.3,1.15,14.29,8.62,999,1017.1,11.8,12.2,999,99,99
2003,2,15,11,149,5.6,6.6,1.16,14.29,8.39,999,1017,11.8,12.3,999,99,99
2003,2,15,12,148,5.7,6.8,1.02,12.5,6.72,999,1016.6,12,12.4,999,99,99
2003,2,15,13,138,7.5,9.2,1.26,14.29,6.14,999,1016.3,12,12.5,999,99,99
2003,2,15,14,139,7.7,9,1.25,14.29,5.81,999,1016.1,12.1,12.5,999,99,99
2003,2,15,15,138,8.6,10.5,1.35,14.29,5.36,999,1015.5,12.2,12.5,999,99,99
2003,2,15,16,139,9.5,11.6,1.37,14.29,4.92,999,1015.5,12.3,12.5,999,99,99
2003,2,15,17,143,9.9,11.8,1.62,14.29,4.99,999,1015.9,12.3,12.5,999,99,99
2003,2,15,18,145,9.8,11.9,1.62,4.17,4.69,999,1015.4,12.3,12.4,999,99,99
2003,2,15,19,147,9.9,11.7,1.82,14.29,5.19,999,1015.5,12.4,12.5,999,99,99
2003,2,15,20,144,10.4,12.2,1.98,14.29,5.44,999,1014.8,12.4,12.4,999,99,99
2003,2,15,21,144,9.9,11.7,2.01,12.5,5.43,999,1014,12.3,12.4,999,99,99
2003,2,15,22,145,10,13,2.01,5.56,5.33,999,1013.5,12.2,12.4,999,99,99
2003,2,15,23,143,10.8,12.8,2.25,5.88,5.51,999,1012.5,12.1,12.5,999,99,99
2003,2,16,0,160,8,10.1,2.18,6.25,5.56,999,1012.8,12.2,12.4,999,99,99
2003,2,16,1,147,5.4,6.7,2.29,5.88,5.85,999,1012.4,12.4,12.4,999,99,99
2003,2,16,2,227,8.4,10.3,2.36,6.67,5.93,999,1012.1,12.5,12.4,999,99,99
2003,2,16,3,243,6,7.5,2.32,7.69,6.29,999,1012.7,11.9,12.4,999,99,99
2003,2,16,4,200,5,6.5,2.36,8.33,6.31,999,1012.7,11.3,12.5,999,99,99
2003,2,16,5,175,3,3.7,2.44,8.33,6.48,999,1012.1,11.1,12.5,999,99,99
2003,2,16,6,220,5.2,7.2,2.16,9.09,6.3,999,1012.2,11.2,12.6,999,99,99
2003,2,16,7,231,8.1,9.9,2.23,9.09,6.53,999,1012.3,11.9,12.6,999,99,99
2003,2,16,8,269,8.1,9.5,1.92,10,5.88,999,1012.8,12.3,12.6,999,99,99
2003,2,16,9,270,7.5,9.8,2.05,9.09,6.12,999,1013.6,12.6,12.6,999,99,99
2003,2,16,10,270,8.9,11.1,2.05,9.09,6.28,999,1014.4,12.7,12.6,999,99,99
2003,2,16,11,282,6.5,8,2.11,9.09,6.1,999,1015.4,12.6,12.6,999,99,99
2003,2,16,12,291,6.1,7.8,2.07,12.5,6.24,999,1016.1,12.6,12.6,999,99,99
2003,2,16,13,292,5,6.6,2.13,9.09,6.43,999,1016.6,12.6,12.6,999,99,99
2003,2,16,14,250,4.2,5.5,2.26,9.09,6.56,999,1017.3,12.7,12.6,999,99,99
2003,2,16,15,279,3.3,4.4,2.23,9.09,6.28,999,1018.1,11.5,12.6,999,99,99
2003,2,16,16,277,3.8,4.9,2.27,8.33,6.47,999,1018.8,12.7,12.6,999,99,99
2003,2,16,17,269,4.3,5.4,2.27,8.33,6.23,999,1019.6,12.9,12.6,999,99,99
2003,2,16,18,270,3.1,4.1,2.23,7.69,6.41,999,1020.4,13.1,12.6,999,99,99
2003,2,16,19,247,2.9,3.5,2.14,8.33,6.41,999,1021.5,13.2,12.7,999,99,99
2003,2,16,20,236,3.3,4.2,2.11,7.14,6.34,999,1022.1,13.4,12.9,999,99,99
2003,2,16,21,224,5.4,6.3,2.09,8.33,6.55,999,1022.2,13.2,13,999,99,99
2003,2,16,22,230,4.8,5.8,2.24,9.09,6.81,999,1022,13.3,13,999,99,99
2003,2,16,23,261,3.5,4.4,2.14,9.09,6.74,999,1021.9,13.2,13.1,999,99,99
2003,2,17,0,249,3.8,4.7,2.19,9.09,6.96,999,1022.3,13.2,13,999,99,99
2003,2,17,1,272,3.4,4.5,2.28,9.09,7.18,999,1022.4,13.1,13,999,99,99
2003,2,17,2,298,3.4,4.4,2.42,10,7.42,999,1022.5,12.9,13,999,99,99
2003,2,17,3,344,2.3,3,2.73,11.11,7.96,999,1023.1,12.5,12.9,999,99,99
2003,2,17,4,24,2,2.9,2.37,10,7.69,999,1023.3,12.3,12.9,999,99,99
2003,2,17,5,4,2.4,3,2.72,11.11,8.17,999,1023.3,12.2,12.8,999,99,99
2003,2,17,6,4,2.5,3.1,2.61,10,7.85,999,1023.6,12.3,12.8,999,99,99
2003,2,17,7,2,1.9,2.7,2.64,10,7.86,999,1023.9,12.1,12.8,999,99,99
2003,2,17,8,353,2,2.6,3.09,11.11,8.59,999,1023.5,11.9,12.8,999,99,99
2003,2,17,9,351,2.4,3.1,2.44,11.11,7.89,999,1023.1,12,12.7,999,99,99
2003,2,17,10,328,2.3,3.1,2.61,11.11,8.1,999,1023.1,12,12.7,999,99,99
2003,2,17,11,320,1.9,2.7,2.98,12.5,8.53,999,1022.8,12,12.7,999,99,99
2003,2,17,12,322,3.1,4,2.64,10,8.33,999,1022.5,12,12.7,999,99,99
2003,2,17,13,339,4.8,6,2.98,12.5,8.73,999,1022.1,11.9,12.7,999,99,99
2003,2,17,14,340,4.3,5.5,3.07,12.5,8.92,999,1022.5,11.8,12.6,999,99,99
2003,2,17,15,341,4.5,5.8,3.05,12.5,8.64,999,1022.7,11.5,12.6,999,99,99
2003,2,17,16,344,4,5.5,3.09,12.5,8.98,999,1023.5,11.7,12.5,999,99,99
2003,2,17,17,335,5.4,6.5,3.49,12.5,9.43,999,1023.4,11.7,12.5,999,99,99
2003,2,17,18,329,5.5,6.8,2.96,12.5,8.76,999,1023.4,11.7,12.5,999,99,99
2003,2,17,19,326,5.6,6.8,2.76,12.5,8.43,999,1023.3,11.7,12.6,999,99,99
2003,2,17,20,313,5.6,7.1,3.09,12.5,9.28,999,1023.1,11.9,12.6,999,99,99
2003,2,17,21,304,6.9,8.2,2.92,12.5,8.96,999,1023,12.1,12.7,999,99,99
2003,2,17,22,306,8,9.5,2.95,12.5,9.09,999,1022.2,12.5,13.3,999,99,99
2003,2,17,23,308,8.3,9.9,2.28,11.11,7.47,999,1022.1,12.4,13.5,999,99,99
2003,2,18,0,307,8.9,10.7,2.65,12.5,7.88,999,1022.1,12.6,13.5,999,99,99
2003,2,18,1,304,9.3,11,2.4,12.5,7.05,999,1022.2,12.6,13.5,999,99,99
2003,2,18,2,304,9.4,10.8,2.6,11.11,7.6,999,1022.2,12.4,13.5,999,99,99
2003,2,18,3,307,9.5,11.1,2.9,11.11,7.42,999,1022.5,12.3,13.4,999,99,99
2003,2,18,4,311,9.3,11.4,2.81,12.5,7.48,999,1022.9,12.3,13.3,999,99,99
2003,2,18,5,321,9.5,11.5,2.62,11.11,7.13,999,1023.1,12.2,13.2,999,99,99
2003,2,18,6,323,9.2,10.9,2.58,11.11,7.28,999,1023.3,12.1,13.1,999,99,99
2003,2,18,7,330,8.7,10.3,2.53,11.11,6.85,999,1023.5,12,13,999,99,99
2003,2,18,8,326,8.2,10,2.38,11.11,6.89,999,1023.5,12,12.8,999,99,99
2003,2,18,9,324,8.1,9.4,2.29,10,6.7,999,1023.5,11.9,12.7,999,99,99
2003,2,18,10,324,7.4,8.7,2.37,11.11,7.21,999,1023.4,11.9,12.7,999,99,99
2003,2,18,11,317,7.3,8.5,2.01,11.11,6.59,999,1023.4,11.9,12.7,999,99,99
2003,2,18,12,317,7.4,8.8,1.96,11.11,7.02,999,1023.5,11.9,12.8,999,99,99
2003,2,18,13,324,6.5,8,2.13,11.11,7.36,999,1023.7,11.7,12.9,999,99,99
2003,2,18,14,320,6.9,8,1.83,11.11,7.16,999,1023.9,11.9,13,999,99,99
2003,2,18,15,322,7.1,8.5,1.9,11.11,7.08,999,1024.4,11.6,13,999,99,99
2003,2,18,16,322,6.3,7.6,1.89,11.11,7.07,999,1024.8,11.6,13.1,999,99,99
2003,2,18,17,327,6.3,7.6,1.87,11.11,7.14,999,1024.9,11.8,13.2,999,99,99
2003,2,18,18,330,6.1,7.1,1.66,11.11,6.58,999,1025,11.9,13.3,999,99,99
2003,2,18,19,325,6.5,7.5,1.78,11.11,7,999,1025.3,12,13.4,999,99,99
2003,2,18,20,318,4.8,5.6,1.6,10,6.66,999,1025.1,12.1,13.5,999,99,99
2003,2,18,21,307,6.5,7.5,1.62,10,6.73,999,1024.3,12.5,13.6,999,99,99
2003,2,18,22,293,8.3,9.7,1.44,10,6.13,999,1023.7,12.3,13.6,999,99,99
2003,2,18,23,297,8.4,10.4,1.52,10,6,999,1023.2,13,13.6,999,99,99
2003,2,19,0,307,8,10.2,1.67,10,6.09,999,1023.1,12.9,13.6,999,99,99
2003,2,19,1,307,10,12,1.79,10,6.02,999,1022.8,12.7,13.6,999,99,99
2003,2,19,2,307,9.2,10.7,1.69,10,5.68,999,1023,12.5,13.6,999,99,99
2003,2,19,3,305,8.4,10,1.84,10,5.87,999,1023,12.6,13.5,999,99,99
2003,2,19,4,308,7.9,9.3,1.76,10,5.87,999,1023.1,12.7,13.5,999,99,99
2003,2,19,5,296,8.1,9.7,1.64,10,6.07,999,1023,12.5,13.5,999,99,99
2003,2,19,6,296,7.7,9,1.74,10,6.06,999,1023.1,12.4,13.5,999,99,99
2003,2,19,7,299,7.1,8.4,1.77,9.09,6.21,999,1022.7,12.3,13.5,999,99,99
2003,2,19,8,298,6.6,8.1,1.65,10,6.25,999,1022.5,12.6,13.4,999,99,99
2003,2,19,9,289,5.8,7,1.57,9.09,6.23,999,1022.2,12.6,13.4,999,99,99
2003,2,19,10,259,4.3,5.4,1.44,10,6.42,999,1021.6,11.7,13.4,999,99,99
2003,2,19,11,257,6.1,7.2,1.38,10,6.48,999,1021,12.4,13.4,999,99,99
2003,2,19,12,245,6.3,7.4,1.54,9.09,6.52,999,1020.1,11.5,13.4,999,99,99
2003,2,19,13,317,15,17.9,2.04,9.09,5.45,999,1020,10.2,13.4,999,99,99
2003,2,19,14,330,10.6,12.4,2.34,9.09,5.76,999,1020.6,10,13.3,999,99,99
2003,2,19,15,347,4.1,6,2.09,9.09,5.71,999,1020.6,9.7,13.3,999,99,99
2003,2,19,16,288,4.6,5.8,1.97,10,5.89,999,1021.3,9.5,13.3,999,99,99
2003,2,19,17,347,2.6,3.7,1.89,10,6.11,999,1021.1,10.2,13.2,999,99,99
2003,2,19,18,318,7,8.2,1.82,9.09,6.13,999,1021.3,11.1,13.3,999,99,99
2003,2,19,19,329,8.2,11.5,1.75,9.09,6.03,999,1021.4,11,13.4,999,99,99
2003,2,19,20,323,9.5,11.3,1.91,9.09,5.65,999,1021.1,11.3,13.4,999,99,99
2003,2,19,21,319,10,12,1.94,9.09,5.68,999,1020.7,11.4,13.4,999,99,99
2003,2,19,22,330,11.7,15,2.05,10,5.5,999,1020.3,11,13.4,999,99,99
2003,2,19,23,324,13.4,17.2,2.38,6.25,5.55,999,1020.3,11,13.4,999,99,99
2003,2,20,0,324,13.1,15.7,2.63,6.67,5.74,999,1020.1,11,13.4,999,99,99
2003,2,20,1,329,11.8,16.3,2.76,7.14,5.86,999,1020.5,10.9,13.4,999,99,99
2003,2,20,2,327,13.5,16,2.71,7.69,5.78,999,1020.3,11.6,13.3,999,99,99
2003,2,20,3,325,13.5,16.7,2.98,8.33,6,999,1020.3,11.8,13.3,999,99,99
2003,2,20,4,328,14,17.1,3.14,8.33,6.17,999,1020.5,11.5,13.2,999,99,99
2003,2,20,5,321,15.8,19,3.18,8.33,6.15,999,1020.2,11.7,13.2,999,99,99
2003,2,20,6,326,14,17.5,3.47,9.09,6.47,999,1021,11.6,13.2,999,99,99
2003,2,20,7,330,13.5,17,3.77,8.33,6.72,999,1021,11.7,13.1,999,99,99
2003,2,20,8,333,13.7,16.3,3.64,9.09,6.85,999,1020.5,11.7,13.2,999,99,99
2003,2,20,9,327,15.6,18.5,3.76,8.33,6.62,999,1020,11.6,13.2,999,99,99
2003,2,20,10,329,16.1,18.8,3.79,9.09,6.77,999,1019.9,11.5,13.2,999,99,99
2003,2,20,11,328,15.8,18.6,3.9,9.09,6.88,999,1019,11.5,13.1,999,99,99
2003,2,20,12,328,16.3,19.5,4.29,9.09,7.32,999,1019.1,11.4,13.1,999,99,99
2003,2,20,13,327,16.2,19.5,3.82,9.09,7.01,999,1019.2,11.2,13,999,99,99
2003,2,20,14,327,14.7,17.5,3.74,12.5,6.88,999,1019.9,11.2,12.9,999,99,99
2003,2,20,15,332,15.3,18.5,4.12,12.5,7.41,999,1019.6,11.3,12.8,999,99,99
2003,2,20,16,322,16.1,19,4.64,11.11,7.64,999,1020,11.2,12.9,999,99,99
2003,2,20,17,327,15.2,18.1,3.91,11.11,6.96,999,1020.7,11.3,12.9,999,99,99
2003,2,20,18,323,15.9,18.4,3.86,12.5,6.93,999,1021.2,11.3,12.6,999,99,99
2003,2,20,19,331,13.7,17,3.63,12.5,6.84,999,1021.4,11.4,12.4,999,99,99
2003,2,20,20,327,13.7,16.3,3.85,10,6.86,999,1020.9,11.6,12.3,999,99,99
2003,2,20,21,322,13.3,16.1,3.97,11.11,7.33,999,1020.6,11.7,12.2,999,99,99
2003,2,20,22,322,15.7,19.3,3.91,12.5,6.96,999,1019.6,11.8,12.1,999,99,99
2003,2,20,23,320,14.7,18.5,4.24,9.09,7.01,999,1020.2,11.9,12.1,999,99,99
2003,2,21,0,320,15.3,19.4,4.1,11.11,7.12,999,1020,12,12.1,999,99,99
2003,2,21,1,320,15.3,19.8,4.25,11.11,6.98,999,1020,11.9,12.1,999,99,99
2003,2,21,2,319,15.6,18.4,3.86,11.11,6.65,999,1020.3,12,12.1,999,99,99
2003,2,21,3,323,15.1,18.1,3.98,11.11,6.9,999,1021.4,12.1,12.1,999,99,99
2003,2,21,4,326,14,16.5,3.53,11.11,6.73,999,1021.6,12.1,12.1,999,99,99
2003,2,21,5,328,12.6,14.8,3.68,11.11,7.03,999,1021.7,12.1,12,999,99,99
