YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,4,5,5,311,5.3,6.3,2.03,10,7.6,999,1016.3,9.8,9.3,8.3,99,99
2001,4,5,6,294,4.6,5.9,2.05,10,7.92,999,1016.3,9.9,9.4,8.3,99,99
2001,4,5,7,294,5.5,6.5,1.98,10,7.8,999,1016.3,10,9.4,8.8,99,99
2001,4,5,8,307,5.1,6.2,2.14,10,8.23,999,1015.8,10,9.4,9.3,99,99
2001,4,5,9,309,5.6,7,2.12,9.09,7.57,999,1015.5,9.8,9.2,9.6,99,99
2001,4,5,10,313,6.3,7.7,2.03,8.33,7.16,999,1015,9.6,9.2,9.5,99,99
2001,4,5,11,321,6.7,7.9,2.13,10,7.45,999,1014.7,9.3,9.2,9,99,99
2001,4,5,12,337,4.8,6.1,2.35,20,7.61,999,1014.6,9,9.3,8.6,99,99
2001,4,5,13,327,4.4,5.7,2.3,10,7.22,999,1014.7,8.9,9.2,8.4,99,99
2001,4,5,14,326,5.2,6.6,2.39,16.67,7.48,999,1015.1,9,9.2,8.9,99,99
2001,4,5,15,325,5.8,7.4,99,99,99,999,1015.7,9.3,9.2,9.2,99,99
2001,4,5,16,323,8,9.5,2.46,16.67,7.34,999,1015.9,9.3,9.1,9.2,99,99
2001,4,5,17,326,8.4,9.9,2.56,16.67,7.05,999,1016.1,9,9,8.9,99,99
2001,4,5,18,332,8,9.8,2.36,9.09,6.84,999,1016.8,9.2,9.1,9,99,99
2001,4,5,19,328,6.6,8,2.25,16.67,6.72,999,1017.1,9.5,9.2,9.2,99,99
2001,4,5,20,317,8.7,10.3,2.29,9.09,6.73,999,1016.9,9.8,9.2,9.1,99,99
2001,4,5,21,308,10.1,12.6,2.45,16.67,6.93,999,1016.8,10,9.3,9.1,99,99
2001,4,5,22,309,11.4,14.6,2.69,16.67,7.26,999,1016.6,10,9.3,9.1,99,99
2001,4,5,23,313,10.5,12.5,2.11,7.69,5.99,999,1016.6,10.1,9.5,8.7,99,99
2001,4,6,0,308,10.4,12.3,2.58,16.67,6.12,999,1016.1,10.3,9.3,9,99,99
2001,4,6,1,307,11.8,15.4,2.59,16.67,6.23,999,1015.9,10.3,9.3,8.7,99,99
2001,4,6,2,307,11.7,14.6,2.43,16.67,5.94,999,1016,10.1,9.3,8.3,99,99
2001,4,6,3,307,9.3,11.2,2.4,16.67,6.41,999,1016.2,9.7,9.3,8.6,99,99
2001,4,6,4,307,9,10.5,2.46,16.67,6.45,999,1016.2,9.7,9.3,8.5,99,99
2001,4,6,5,308,8.8,10.7,2.36,16.67,6.56,999,1016.5,9.6,9.2,8.5,99,99
2001,4,6,6,304,7.2,8.9,2.32,16.67,7.08,999,1016.5,9.5,9.2,8.5,99,99
2001,4,6,7,298,6.2,7.3,2.08,16.67,7.07,999,1016.3,9.5,9.2,8.8,99,99
2001,4,6,8,290,5.5,6.8,2.39,16.67,7.81,999,1015.9,9.6,9.2,8.6,99,99
2001,4,6,9,293,4.1,5.2,2.17,16.67,7.64,999,1015.6,9.5,9.2,9,99,99
2001,4,6,10,301,2.9,3.7,1.98,16.67,7.29,999,1015,9.4,9.1,9.2,99,99
2001,4,6,11,291,0.6,1,2.1,16.67,7.92,999,1014.6,9.1,9.1,9.1,99,99
2001,4,6,12,111,1.7,2.4,2.2,16.67,8.11,999,1013.8,8.7,9,8.7,99,99
2001,4,6,13,116,3.1,3.9,1.9,16.67,7.34,999,1013.5,8.9,9,8.9,99,99
2001,4,6,14,97,5.7,7.2,1.84,14.29,7.85,999,1013,7.8,9.1,7.7,99,99
2001,4,6,15,112,1.6,2.6,1.93,14.29,8.6,999,1012.9,9.3,9.3,9.3,99,99
2001,4,6,16,246,2.5,4.9,1.83,14.29,7.98,999,1013.1,9.8,9.4,9.8,99,99
2001,4,6,17,274,4.3,5,1.91,14.29,8.23,999,1012.8,9.8,9.3,9.8,99,99
2001,4,6,18,269,3.1,3.8,2.13,16.67,8.59,999,1012.5,9.8,9.3,9.8,99,99
2001,4,6,19,290,8.4,10.1,1.94,14.29,7.79,999,1012.6,9.8,9.2,9.7,99,99
2001,4,6,20,308,8.9,10.3,2.11,14.29,7.25,999,1012.5,9.5,9.2,9.4,99,99
2001,4,6,21,303,5.4,6.1,1.76,14.29,6.67,999,1012.4,9.8,9.1,8.9,99,99
2001,4,6,22,292,5.9,7.3,1.86,14.29,7.5,999,1012.2,10,9.3,8.7,99,99
2001,4,6,23,304,4.7,5.7,1.95,14.29,7.69,999,1011.8,10,9.3,8.7,99,99
2001,4,7,0,297,5.2,6.7,2.22,14.29,7.89,999,1011.4,9.6,9.3,7.6,99,99
2001,4,7,1,283,4.7,5.7,2.2,14.29,7.83,999,1011.1,9.4,9.1,8.2,99,99
2001,4,7,2,272,3.1,4.4,2.05,14.29,7.6,999,1010.6,9.3,9.2,8.3,99,99
2001,4,7,3,300,4.4,6.7,2.23,14.29,7.92,999,1010.1,9,9.3,7.2,99,99
2001,4,7,4,316,2.9,4,2.49,14.29,8.43,999,1010.1,8.7,9.2,7.6,99,99
2001,4,7,5,274,3.5,4.9,2.24,14.29,7.94,999,1010.2,8.3,9.3,6.9,99,99
2001,4,7,6,299,4.9,6,2.56,14.29,7.69,999,1009.9,7.8,9.3,7.2,99,99
2001,4,7,7,312,3.4,4.8,2.59,14.29,7.75,999,1009.9,7.7,9.3,7.1,99,99
2001,4,7,8,999,99,99,2.53,14.29,7.8,999,1009.8,7.4,9.3,999,99,99
2001,4,7,9,276,2.8,3.9,2.47,14.29,7.63,999,1009.7,7.8,9.4,6.4,99,99
2001,4,7,10,309,4.7,6.1,2.42,14.29,7.89,999,1009.6,7.1,9.4,7,99,99
2001,4,7,11,325,5.1,6.2,2.52,14.29,7.73,999,1009.6,7.7,9.4,6.6,99,99
2001,4,7,12,332,6.9,8.4,2.52,14.29,7.95,999,1009.8,7.7,9.2,6.1,99,99
2001,4,7,13,323,6.3,7.6,2.26,14.29,7.6,999,1010.6,7.6,9,6.3,99,99
2001,4,7,14,333,9.3,11,2.42,14.29,7.18,999,1011,7.8,9,5.9,99,99
2001,4,7,15,328,9.4,11.1,2.38,14.29,7.13,999,1011.6,8,9,6.5,99,99
2001,4,7,16,323,10.7,13.6,2.51,14.29,6.74,999,1012.3,8.3,9.1,6.2,99,99
2001,4,7,17,325,10.7,12.6,2.39,12.5,6.17,999,1012.8,8.3,9.2,6.2,99,99
2001,4,7,18,321,12.2,15.6,99,99,99,999,1013.6,8.8,9.2,6,99,99
2001,4,7,19,321,13.9,18.8,99,99,99,999,1014.2,9,9.2,5.2,99,99
2001,4,7,20,324,14.3,17.5,99,99,99,999,1014.5,9,9.2,5,99,99
2001,4,7,21,324,14.7,17.5,99,99,99,999,1014.8,9,9.1,4.8,99,99
2001,4,7,22,318,14.2,17.8,99,99,99,999,1015.3,9.1,8.9,4.8,99,99
2001,4,7,23,318,13.2,16,99,99,99,999,1015.8,9.1,8.9,5.2,99,99
2001,4,8,0,315,14.1,17.6,99,99,99,999,1016.2,9,8.9,5.1,99,99
2001,4,8,1,315,13.4,16.5,99,99,99,999,1016.6,9.2,8.8,5.2,99,99
2001,4,8,2,317,12.8,15.8,99,99,99,999,1017.1,9.2,8.8,5.7,99,99
2001,4,8,3,322,13.6,16.4,99,99,99,999,1017.1,8.8,8.8,5,99,99
2001,4,8,4,320,12.9,15.9,99,99,99,999,1017.7,8.8,8.8,5.1,99,99
2001,4,8,5,322,11.6,15,99,99,99,999,1018.6,8.8,8.8,5.6,99,99
2001,4,8,6,320,11.8,14.1,99,99,99,999,1019.1,8.9,8.8,4.6,99,99
2001,4,8,7,320,10.1,12.3,99,99,99,999,1019.4,8.9,8.8,5.3,99,99
2001,4,8,8,319,9,11.2,99,99,99,999,1019.8,8.8,8.8,5.5,99,99
2001,4,8,9,315,8.4,10.5,99,99,99,999,1020.1,8.7,8.8,5.6,99,99
2001,4,8,10,307,7.9,9.8,99,99,99,999,1020.1,8.5,8.8,5.2,99,99
2001,4,8,11,324,7.6,9.1,99,99,99,999,1020,8.1,8.8,5.5,99,99
2001,4,8,12,296,6.1,7.7,99,99,99,999,1019.9,7.9,8.8,4.9,99,99
2001,4,8,13,295,4.5,6.6,99,99,99,999,1019.8,8.1,8.9,5.8,99,99
2001,4,8,14,238,1,2.1,99,99,99,999,1019.8,7.3,9,4.7,99,99
2001,4,8,15,249,0.3,1.2,99,99,99,999,1020,7.7,9,5.2,99,99
2001,4,8,16,356,1.3,2.5,99,99,99,999,1020.3,6.6,9,5.6,99,99
2001,4,8,17,170,1.7,2.9,99,99,99,999,1020.2,7.8,9.1,5.5,99,99
2001,4,8,18,186,2.3,3.5,99,99,99,999,1020.4,8.3,9.3,5.5,99,99
2001,4,8,19,173,2.8,3.6,99,99,99,999,1020.6,8.6,9.4,5.3,99,99
2001,4,8,20,181,4.6,6.2,99,99,99,999,1020.3,8.6,9.4,6.3,99,99
2001,4,8,21,210,5.7,6.8,99,99,99,999,1020.2,8.5,9.5,6,99,99
2001,4,8,22,175,4.1,5.1,99,99,99,999,1019.8,8.2,9.4,5.5,99,99
2001,4,8,23,178,2.6,4.7,99,99,99,999,1019.4,8.6,9.5,6.1,99,99
2001,4,9,0,255,4.3,5.4,99,99,99,999,1018.8,8.2,9.6,6.7,99,99
2001,4,9,1,259,1.7,2.6,99,99,99,999,1018.6,9,9.7,6.8,99,99
2001,4,9,2,268,1.5,2.2,99,99,99,999,1018.6,9.2,9.8,6.8,99,99
2001,4,9,3,315,3.3,99,99,99,99,999,1018.4,8.5,9.7,6.2,99,99
2001,4,9,4,308,4,5.3,99,99,99,999,1018.5,8.5,9.5,6.4,99,99
2001,4,9,5,341,4.7,5.9,99,99,99,999,1018.6,8.6,9.4,6.3,99,99
2001,4,9,6,346,5,6.7,99,99,99,999,1018.3,8.4,9.4,6,99,99
2001,4,9,7,353,4.4,5.5,99,99,99,999,1018,8.2,9.4,6,99,99
2001,4,9,8,351,4,4.7,99,99,99,999,1017.9,8.1,9.3,6.3,99,99
2001,4,9,9,1,4.3,5.5,99,99,99,999,1017.6,8,9.3,6,99,99
2001,4,9,10,349,4.3,5.4,99,99,99,999,1017.3,7.8,9.3,5.5,99,99
2001,4,9,11,347,5.2,6.3,99,99,99,999,1017.4,8,9.3,5.5,99,99
2001,4,9,12,346,4.9,6,99,99,99,999,1017.2,7.8,9.4,5.4,99,99
2001,4,9,13,355,5.7,6.8,99,99,99,999,1017.2,7.9,9.4,5.7,99,99
2001,4,9,14,6,4.8,5.7,99,99,99,999,1017.5,7.8,9.3,5.7,99,99
2001,4,9,15,344,5.3,6.2,2.18,12.5,7.74,999,1018,8.2,9.3,5.5,99,99
2001,4,9,16,339,6.4,7.7,2.54,11.11,8.24,999,1018,8.5,9.3,5.3,99,99
2001,4,9,17,325,6.8,8.8,2.42,11.11,7.67,999,1018.3,8.6,9.3,6.3,99,99
2001,4,9,18,313,5.5,6.6,2.68,11.11,7.97,999,1018.3,8.8,9.4,6.3,99,99
2001,4,9,19,313,8.2,9.5,2.52,11.11,7.4,999,1018,9.1,9.4,6.8,99,99
2001,4,9,20,312,9.9,13.2,2.88,11.11,7.57,999,1017.4,9.5,9.5,6.7,99,99
2001,4,9,21,312,11.6,14.9,2.94,11.11,7.24,999,1016.4,9.6,9.6,7.5,99,99
2001,4,9,22,314,12.6,14.8,3.23,11.11,7.09,999,1015.8,9.8,9.6,7.5,99,99
2001,4,9,23,312,12.1,15.2,3.08,11.11,6.86,999,1015.4,10,9.6,7.4,99,99
2001,4,10,0,318,14,16.7,3.4,11.11,6.79,999,1014.5,10,9.5,7.1,99,99
2001,4,10,1,310,12.8,15.8,3.27,9.09,6.65,999,1015.1,10.4,9.5,6.9,99,99
2001,4,10,2,310,13.4,16.7,3.65,10,7.23,999,1015.2,10.1,9.4,7.9,99,99
2001,4,10,3,319,14.8,18,3.88,11.11,7.12,999,1014.8,9.8,9.3,7.7,99,99
2001,4,10,4,324,13.3,16.2,4.02,10,7.23,999,1015.2,9.6,9.2,8.1,99,99
2001,4,10,5,322,12.2,15.4,3.98,10,7.21,999,1015.9,9.6,9.1,8.5,99,99
2001,4,10,6,999,99,99,99,99,99,999,9999,999,999,999,99,99
2001,4,10,7,999,99,99,99,99,99,999,9999,999,999,999,99,99
2001,4,10,8,999,99,99,99,99,99,999,9999,999,999,999,99,99
2001,4,10,9,322,12.5,15.1,3.87,11.11,7.53,999,1016,9.3,8.9,8.3,99,99
2001,4,10,10,321,12.2,14.8,3.75,10,7.28,999,1015.7,9.2,8.9,8.3,99,99
2001,4,10,11,323,12.8,15.9,3.68,10,7.29,999,1015.5,9.2,8.9,8.3,99,99
2001,4,10,12,321,12.4,15.2,3.76,10,7.17,999,1015.7,9.1,8.9,8.3,99,99
2001,4,10,13,320,12.5,15.2,3.44,8.33,6.87,999,1015.7,9,8.9,8.2,99,99
2001,4,10,14,320,13,15.7,3.66,10,7.36,999,1016.2,9,8.9,8.1,99,99
2001,4,10,15,316,12.2,15.1,3.72,11.11,7.23,999,1016.5,9,8.9,7.8,99,99
2001,4,10,16,316,12.8,15.3,3.52,10,7.06,999,1016.5,9.1,8.9,7.8,99,99
2001,4,10,17,312,12.8,15,3.15,10,6.71,999,1016.5,9.2,8.8,7.8,99,99
2001,4,10,18,311,12,15.2,3.32,10,6.76,999,1016.9,9.2,8.9,7.8,99,99
2001,4,10,19,312,13.9,16.7,3.22,10,6.62,999,1016.8,9.3,8.9,7.6,99,99
2001,4,10,20,311,14.6,17.5,3.49,10,6.69,999,1016.5,9.5,9,7.4,99,99
2001,4,10,21,312,13.8,17.6,3.56,10,6.81,999,1016.6,9.6,9.1,8,99,99
2001,4,10,22,313,15.7,19.2,3.54,9.09,6.48,999,1016.4,9.8,9.1,8.2,99,99
2001,4,10,23,311,14.7,17.8,3.37,8.33,6.31,999,1016.2,9.8,9.1,8.7,99,99
2001,4,11,0,311,13.9,17.6,3.3,9.09,6.37,999,1016.4,9.7,9.1,8.7,99,99
2001,4,11,1,315,13.4,17.3,3.25,9.09,6.28,999,1016.5,9.6,9.1,8.8,99,99
2001,4,11,2,310,13.8,16.3,3.16,7.69,6.14,999,1016.3,9.8,9.1,9,99,99
2001,4,11,3,312,12.6,15.5,2.78,7.69,6.09,999,1016.8,9.5,9.1,8.9,99,99
2001,4,11,4,313,11.8,14.2,2.64,8.33,5.9,999,1017.1,9.3,9.1,8.9,99,99
2001,4,11,5,314,9.8,11.6,2.41,12.5,5.95,999,1017.6,9.3,9.1,9.1,99,99
2001,4,11,6,311,10.2,12.4,2.02,7.14,5.7,999,1017.6,9.4,9.1,9.3,99,99
2001,4,11,7,316,8.7,10.4,2.15,12.5,5.9,999,1017.7,9.3,9.1,9,99,99
2001,4,11,8,308,8,10,1.89,11.11,5.57,999,1017.8,9.4,9.1,9,99,99
2001,4,11,9,304,8,9.4,1.92,12.5,5.97,999,1017.4,9.3,9.1,9.2,99,99
2001,4,11,10,303,8.4,10.3,1.73,10,5.85,999,1016.8,9.4,9.1,9,99,99
2001,4,11,11,300,8.2,9.8,1.8,12.5,6.01,999,1016.4,9.3,9.1,9.2,99,99
2001,4,11,12,297,7.2,8.4,1.84,12.5,6.08,999,1016.5,9.4,9.1,9.3,99,99
2001,4,11,13,302,5.8,7,1.71,10,6.12,999,1016.6,9.5,9.1,9.4,99,99
2001,4,11,14,307,4.7,5.4,1.71,8.33,6.32,999,1016.9,9.1,9.1,9.1,99,99
2001,4,11,15,306,3.8,4.5,1.69,10,6.25,999,1017.1,9.1,9,9,99,99
2001,4,11,16,298,6,7.7,1.58,8.33,6.37,999,1017.1,9.5,8.9,9.5,99,99
2001,4,11,17,301,7.5,8.9,1.63,8.33,5.74,999,1017,9.9,9,9.8,99,99
2001,4,11,18,301,8.6,10.6,1.69,12.5,5.43,999,1017.3,9.9,8.9,9.8,99,99
2001,4,11,19,303,8.4,10.4,1.67,6.67,5.18,999,1017.4,10,8.9,10,99,99
2001,4,11,20,303,9.4,11.3,1.79,6.25,5.42,999,1017.2,10.1,8.9,10,99,99
2001,4,11,21,302,10.3,12,1.7,6.25,5.06,999,1017.1,10.1,9,10,99,99
2001,4,11,22,312,11.6,13.8,1.87,5.26,5.16,999,1016.9,10,9.1,9.1,99,99
2001,4,11,23,311,11.4,13.5,2.1,5.56,5.34,999,1016.5,10,9.3,8.1,99,99
2001,4,12,0,305,12.9,15.2,2.35,6.25,5.34,999,1015.8,10.1,9.3,8.1,99,99
2001,4,12,1,311,13.7,17,2.51,6.67,5.49,999,1015.6,10.2,9.3,8,99,99
2001,4,12,2,319,14.4,17.6,2.84,6.67,5.69,999,1015.4,10.1,9.3,8.1,99,99
2001,4,12,3,317,14.2,17.6,2.84,6.67,5.78,999,1016.1,9.7,9.4,8.3,99,99
2001,4,12,4,321,13.7,16.2,2.83,7.14,5.81,999,1016.7,9.6,9.3,8.5,99,99
2001,4,12,5,319,14,17.3,3.17,8.33,6.21,999,1017.2,9.6,9.3,8.6,99,99
2001,4,12,6,317,13.6,16.5,2.85,8.33,6.15,999,1017.8,9.6,9.3,8.5,99,99
2001,4,12,7,324,11.4,13.9,3.09,8.33,6.21,999,1018.2,9.6,9.2,8.4,99,99
2001,4,12,8,325,11.3,13.8,2.66,8.33,6,999,1018.6,9.5,9.2,8.1,99,99
2001,4,12,9,326,12.2,14.8,2.79,9.09,6.14,999,1019,9.5,9.1,7.8,99,99
2001,4,12,10,322,11.7,14.3,2.86,8.33,6.24,999,1019,9.4,9.1,7.8,99,99
2001,4,12,11,328,11.7,14.5,2.82,8.33,6.4,999,1019.5,9.3,9,7.9,99,99
2001,4,12,12,331,10.6,12.8,2.78,8.33,6.47,999,1019.7,9.1,9,8.1,99,99
2001,4,12,13,323,11.5,13.2,2.57,8.33,6.26,999,1019.8,9,9.1,7.9,99,99
2001,4,12,14,326,9.9,12.1,2.35,8.33,6.15,999,1020.7,9,9.1,8,99,99
2001,4,12,15,324,9.7,11.5,2.22,8.33,5.8,999,1021.5,9,9.1,7.8,99,99
2001,4,12,16,317,9.4,11.6,2.22,8.33,6.03,999,1021.9,9.1,9.1,7.3,99,99
2001,4,12,17,320,9.8,11.6,2.04,8.33,6.12,999,1022.5,9.2,9.2,7.6,99,99
2001,4,12,18,316,10.4,12.1,1.93,8.33,5.85,999,1023.1,9.4,9.3,7.3,99,99
2001,4,12,19,310,9.7,11.4,2,8.33,5.92,999,1023.4,9.5,9.4,8.2,99,99
2001,4,12,20,305,9.7,11.4,1.96,8.33,5.8,999,1023,9.8,9.4,8.6,99,99
2001,4,12,21,305,9.7,11.6,1.92,9.09,5.71,999,1023.1,10,9.6,8.5,99,99
2001,4,12,22,301,10.2,12.3,1.82,8.33,5.33,999,1023,10.2,9.6,9.1,99,99
2001,4,12,23,299,9.4,11.5,1.66,8.33,5.09,999,1022.9,10.3,9.7,9.5,99,99
2001,4,13,0,298,9.8,12.8,1.74,8.33,5.38,999,1022.5,10.4,9.6,8.9,99,99
2001,4,13,1,298,9.7,11.4,1.59,9.09,5.27,999,1022.1,10.3,9.4,9.4,99,99
2001,4,13,2,301,9.3,11,1.56,9.09,5.16,999,1022.4,10.2,9.4,9.2,99,99
2001,4,13,3,306,9.1,10.6,1.64,8.33,5.56,999,1022.6,9.9,9.3,9.8,99,99
2001,4,13,4,314,10.8,12.6,1.5,8.33,5.26,999,1022.9,9.7,9.3,9.6,99,99
2001,4,13,5,319,10.8,12.7,1.53,9.09,4.93,999,1023.3,9.4,9.3,9.3,99,99
2001,4,13,6,320,8.7,10.7,1.54,7.69,5.08,999,1023.5,9.4,9.2,9.3,99,99
2001,4,13,7,317,9.8,11.7,1.78,5,5.02,999,1023.6,9.3,9.1,8.6,99,99
2001,4,13,8,316,9.9,12.5,1.84,8.33,5,999,1023.4,9.2,9.1,8.2,99,99
2001,4,13,9,320,10,11.9,1.6,8.33,4.88,999,1023.1,9.1,9.1,7.7,99,99
2001,4,13,10,318,8.9,11,1.73,7.14,5.21,999,1022.8,9,9,7.4,99,99
2001,4,13,11,315,10.3,12.1,1.86,8.33,5.25,999,1022.4,9,9,6.9,99,99
2001,4,13,12,313,9.9,11.8,1.89,5,5.35,999,1022.1,9,9,6.8,99,99
2001,4,13,13,315,10.6,12.9,2.12,8.33,5.43,999,1021.8,9,9,6.3,99,99
2001,4,13,14,314,11.2,14.5,2.39,7.69,5.61,999,1022.1,9,9,6.1,99,99
2001,4,13,15,317,11.6,14.4,2.68,8.33,5.91,999,1022.6,9,8.9,6.2,99,99
2001,4,13,16,316,11.5,14.5,2.61,6.67,5.68,999,1022.7,9,8.9,5.9,99,99
2001,4,13,17,316,12.6,15.3,2.82,6.67,5.8,999,1022.8,9,8.9,5.8,99,99
2001,4,13,18,316,12.9,16.7,2.86,6.67,5.71,999,1023,9.1,8.9,5.7,99,99
2001,4,13,19,310,11.9,14.3,2.67,6.25,5.64,999,1022.9,9,8.9,6.1,99,99
2001,4,13,20,311,13.3,16.1,2.58,9.09,5.66,999,1022.5,9.1,8.9,5.7,99,99
2001,4,13,21,312,14.2,16.9,2.46,5.88,5.48,999,1022,9.3,8.9,5.4,99,99
2001,4,13,22,311,13.9,16.8,2.98,7.69,5.79,999,1021.7,9.2,8.9,6.5,99,99
2001,4,13,23,316,14,17.7,2.72,8.33,5.77,999,1021.2,9.3,8.8,6,99,99
2001,4,14,0,315,13.6,16.7,3.02,8.33,6.05,999,1021,9.3,8.8,6.5,99,99
2001,4,14,1,313,14.1,17,2.9,6.67,6.11,999,1020.9,9.4,8.8,5.9,99,99
2001,4,14,2,317,14,17.2,2.92,7.14,5.95,999,1020.7,9.2,8.8,6.2,99,99
2001,4,14,3,320,13.7,16.3,3.04,6.25,6.29,999,1020.4,9,8.8,6.3,99,99
2001,4,14,4,321,13.8,16.7,3.04,16.67,6.4,999,1020.7,8.9,8.9,6.1,99,99
2001,4,14,5,324,13.1,15.9,3.02,14.29,6.4,999,1020.7,8.8,8.9,6.5,99,99
2001,4,14,6,319,12.1,14.3,3.24,14.29,6.88,999,1020.8,8.8,8.9,6.9,99,99
2001,4,14,7,319,12.7,14.4,3.14,14.29,6.75,999,1020.9,8.8,8.9,6.9,99,99
2001,4,14,8,323,12.4,15.3,3.05,16.67,6.74,999,1020.9,8.8,8.9,6.6,99,99
2001,4,14,9,329,12.1,15,3.05,14.29,6.67,999,1020.5,8.6,8.9,6.7,99,99
2001,4,14,10,334,9.6,10.8,3.11,14.29,7.45,999,1019.5,8.4,8.8,6.4,99,99
2001,4,14,11,317,8.6,10.1,2.77,14.29,7.35,999,1019.6,8.4,8.8,6.5,99,99
2001,4,14,12,318,9.6,12.5,2.85,16.67,7.45,999,1019.7,8.5,8.8,6.1,99,99
2001,4,14,13,324,8.5,10.4,2.74,14.29,7.39,999,1019.9,8.4,8.8,6.4,99,99
2001,4,14,14,323,8.5,10.5,3.07,14.29,8.19,999,1020.1,8.2,8.9,6.2,99,99
2001,4,14,15,309,8.7,10.4,3.06,14.29,7.94,999,1020.7,8.4,8.9,6.4,99,99
2001,4,14,16,314,9,10.9,2.9,14.29,7.75,999,1021.2,8.5,8.9,6.4,99,99
2001,4,14,17,319,8.4,10.4,2.75,14.29,7.72,999,1021,8.5,8.9,6.5,99,99
2001,4,14,18,322,8.9,10.4,2.42,14.29,7.39,999,1021,8.6,9.1,6.3,99,99
2001,4,14,19,307,8.4,10.2,2.07,14.29,7.3,999,1021.4,8.9,9.1,6.8,99,99
2001,4,14,20,311,8.9,10.7,2.24,14.29,7.06,999,1021,8.9,9.2,6.7,99,99
2001,4,14,21,312,8,9.2,2.12,14.29,6.58,999,1020.6,9,9.1,6.9,99,99
2001,4,14,22,308,8.8,10.5,2.13,14.29,7.58,999,1020.5,9.1,9.1,7.1,99,99
2001,4,14,23,306,8.5,9.7,2.09,14.29,7.4,999,1020.2,9.3,9.1,6.5,99,99
2001,4,15,0,304,7.9,9.3,2.1,12.5,7.65,999,1019.6,9.4,9,6.5,99,99
2001,4,15,1,296,7.5,9.9,2.26,14.29,8.44,999,1019.7,9.5,9.1,6.6,99,99
2001,4,15,2,302,7.4,8.7,2.05,12.5,8.05,999,1019.6,9.5,9.1,6.4,99,99
2001,4,15,3,309,6.4,7.8,1.94,14.29,7.92,999,1019.4,9,9.1,6.1,99,99
2001,4,15,4,308,6.4,7.9,2.25,14.29,9.3,999,1019.9,9,9,6.3,99,99
2001,4,15,5,310,6,7.1,2.09,12.5,8.86,999,1020.2,9,9,6.2,99,99
2001,4,15,6,306,5.2,6.1,1.91,12.5,8.55,999,1020.5,9,8.9,6.4,99,99
2001,4,15,7,319,4.3,5.4,2.02,12.5,9.02,999,1020.2,8.8,8.9,6.8,99,99
2001,4,15,8,320,4.6,5.5,1.61,11.11,8.14,999,1020,8.7,9,6.3,99,99
2001,4,15,9,314,3.3,4.3,1.89,12.5,9.29,999,1020.1,8.7,9,6.5,99,99
2001,4,15,10,302,2.8,3.6,1.88,12.5,9.13,999,1020.2,8.7,9,6.2,99,99
2001,4,15,11,301,1.8,2.6,1.76,12.5,8.85,999,1020.2,8.6,9,6.2,99,99
2001,4,15,12,343,0.8,2,1.93,11.11,9.17,999,1020.2,8.6,9,6.2,99,99
2001,4,15,13,46,0.9,1.6,1.84,12.5,9.3,999,1020.3,8.6,8.9,6.3,99,99
2001,4,15,14,76,2.1,2.8,1.74,12.5,9.14,999,1020.5,8.6,9.1,7,99,99
2001,4,15,15,95,3.1,4.1,1.75,12.5,9.24,999,1020.8,8.6,9.1,7.5,99,99
2001,4,15,16,96,3.3,4.1,1.64,12.5,9.36,999,1021,8.8,9.3,7.6,99,99
2001,4,15,17,93,2.8,3.8,1.49,12.5,8.94,999,1021.2,8.8,9.3,7.5,99,99
2001,4,15,18,102,3.7,4.4,1.43,12.5,9.06,999,1021.4,8.4,9.5,7.8,99,99
2001,4,15,19,122,3.8,4.5,1.29,12.5,8.55,999,1021.6,8.8,9.6,7.6,99,99
2001,4,15,20,130,3.5,4.2,1.1,12.5,8.4,999,1021.4,9.2,9.9,7.6,99,99
2001,4,15,21,136,2.1,2.7,1,12.5,8.64,999,1021.3,9.6,10,7.1,99,99
2001,4,15,22,129,2,2.4,1.08,12.5,9.32,999,1021.1,10,10.2,6,99,99
2001,4,15,23,134,1.5,2,0.85,11.11,8.33,999,1020.7,10.1,10.4,5.6,99,99
2001,4,16,0,176,1.9,2.3,0.86,12.5,8.63,999,1020.1,10.1,10.6,5.6,99,99
2001,4,16,1,164,2.1,2.7,0.77,12.5,8.53,999,1019.9,10.1,10.9,5.9,99,99
2001,4,16,2,163,1.7,2.2,0.9,12.5,8.47,999,1019.5,9.9,10.1,6.7,99,99
2001,4,16,3,154,1.7,2.1,0.86,11.11,7.36,999,1019.1,9.8,9.9,7.1,99,99
2001,4,16,4,132,2.3,2.9,0.97,12.5,7.08,999,1019.4,9.7,9.9,7.5,99,99
2001,4,16,5,113,2.8,3.4,1.02,12.5,6.96,999,1019.6,9.7,9.8,8.1,99,99
2001,4,16,6,113,3,3.5,1.05,11.11,7.43,999,1019.5,9.5,9.5,8.4,99,99
2001,4,16,7,110,3.8,4.5,1.12,11.11,7.21,999,1019.2,9.5,9.5,8.6,99,99
2001,4,16,8,116,3.4,4.1,1.16,12.5,7.67,999,1019.1,9.5,9.4,8.8,99,99
2001,4,16,9,107,4,4.9,1.33,12.5,8.03,999,1018.9,9.3,9.3,8.9,99,99
2001,4,16,10,112,3.9,4.7,1.33,9.09,7.31,999,1018.6,9.3,9.2,8.9,99,99
2001,4,16,11,114,3.4,4.3,1.43,9.09,7.5,999,1018.6,9.3,9.1,9,99,99
