YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,4,15,11,322,15.6,19.1,4.1,9.09,6.77,999,1011.6,8.9,10.2,999,99,99
2002,4,15,12,323,14.4,18.4,4.12,9.09,6.93,999,1011.5,8.8,10.1,999,99,99
2002,4,15,13,322,15.7,20.1,3.95,9.09,6.75,999,1011.5,9.3,10.1,999,99,99
2002,4,15,14,325,15.5,19.8,4,10,6.73,999,1012.1,9.2,10,999,99,99
2002,4,15,15,326,16,20.1,4.32,9.09,6.83,999,1013.1,9.4,10,999,99,99
2002,4,15,16,330,14.1,17,4.26,9.09,7.04,999,1013.9,9.3,10,999,99,99
2002,4,15,17,325,13.8,16.5,4.01,10,6.93,999,1014.2,9.4,10,999,99,99
2002,4,15,18,325,13,16.2,4.16,10,7.26,999,1014.7,9.5,10,999,99,99
2002,4,15,19,319,13.1,16.2,3.93,10,7.02,999,1014.4,9.6,9.9,999,99,99
2002,4,15,20,315,14.7,18.4,4.39,11.11,7.39,999,1014.1,9.5,9.9,999,99,99
2002,4,15,21,314,14.4,18.2,3.84,11.11,6.8,999,1013.8,9.7,9.9,999,99,99
2002,4,15,22,314,14.8,18,3.58,11.11,6.7,999,1013.8,9.8,10,999,99,99
2002,4,15,23,318,15.4,18.8,4.06,11.11,6.99,999,1014.1,9.9,9.9,999,99,99
2002,4,16,0,320,14,18.5,4.21,11.11,7.15,999,1014.3,9.9,9.9,999,99,99
2002,4,16,1,323,13.2,15.9,4.11,10,7.06,999,1014.6,9.9,9.8,999,99,99
2002,4,16,2,325,13,15.9,3.94,8.33,6.71,999,1014.8,9.7,9.6,999,99,99
2002,4,16,3,326,14.2,17.3,4.09,11.11,6.84,999,1014.9,9.6,9.6,999,99,99
2002,4,16,4,327,12.9,15.3,3.71,11.11,6.73,999,1015.7,9.6,9.6,999,99,99
2002,4,16,5,322,14.2,17.9,3.72,14.29,6.85,999,1015.8,9.5,9.6,999,99,99
2002,4,16,6,323,13.9,17.1,3.8,12.5,7.21,999,1016.1,9.5,9.6,999,99,99
2002,4,16,7,325,12.8,15.5,3.75,12.5,7.2,999,1016,9.5,9.6,999,99,99
2002,4,16,8,325,12.3,14.9,3.95,12.5,7.54,999,1015.6,9.2,9.5,999,99,99
2002,4,16,9,329,12.2,15,4.09,12.5,7.6,999,1015.4,9.1,9.5,999,99,99
2002,4,16,10,329,10.2,12.6,3.65,12.5,7.48,999,1014.9,9.1,9.4,999,99,99
2002,4,16,11,321,10.1,12.8,3.6,11.11,7.4,999,1015.1,9.1,9.4,999,99,99
2002,4,16,12,327,11.5,14,3.61,12.5,7.53,999,1015.1,9.1,9.3,999,99,99
2002,4,16,13,332,9.2,11.7,3.26,12.5,6.87,999,1015.4,9,9.3,999,99,99
2002,4,16,14,331,7.7,9.5,3.3,12.5,7.54,999,1015.6,8.9,9.2,999,99,99
2002,4,16,15,335,6.7,8.2,3.22,12.5,7.6,999,1016.2,8.9,9.1,999,99,99
2002,4,16,16,330,6,7.6,2.81,12.5,7.69,999,1016.6,9,9.5,999,99,99
2002,4,16,17,324,5.1,6.2,2.78,12.5,8.1,999,1016.7,9.1,9.4,999,99,99
2002,4,16,18,320,2.9,4.1,2.81,12.5,7.94,999,1017.3,9.2,9.3,999,99,99
2002,4,16,19,271,0.3,1.7,2.64,11.11,8.03,999,1017.3,9.6,9.4,999,99,99
2002,4,16,20,241,2,3.3,3.22,12.5,8.53,999,1016.8,10.1,9.5,999,99,99
2002,4,16,21,245,4.5,5.5,2.55,11.11,7.67,999,1016.4,10.3,9.5,999,99,99
2002,4,16,22,255,5.8,7.2,2.42,12.5,7.49,999,1016.1,10.3,9.4,999,99,99
2002,4,16,23,248,5.5,6.9,2.54,11.11,7.44,999,1015.6,9.8,9.4,999,99,99
2002,4,17,0,244,6.1,7.3,2.26,11.11,6.97,999,1015.1,9.6,9.5,999,99,99
2002,4,17,1,241,8.3,10,2.46,11.11,6.9,999,1014.4,9.8,9.4,999,99,99
2002,4,17,2,279,6.4,7.7,2.01,11.11,6.35,999,1014.2,9.7,9.4,999,99,99
2002,4,17,3,299,8.2,10,2,11.11,6.16,999,1014.3,9,9.3,999,99,99
2002,4,17,4,296,5.4,6.6,2.29,11.11,6.59,999,1014.6,9.5,9.3,999,99,99
2002,4,17,5,283,6.3,8,2.43,11.11,6.77,999,1015,9.6,9.5,999,99,99
2002,4,17,6,297,5.2,8.5,2.26,11.11,6.77,999,1015.4,9.1,9.4,999,99,99
2002,4,17,7,302,8.7,10.6,2.28,11.11,6.54,999,1015.5,9.7,9.4,999,99,99
2002,4,17,8,306,7.6,9.5,2.4,11.11,6.6,999,1016,9.5,9.4,999,99,99
2002,4,17,9,999,99,99,99,99,99,999,9999,999,999,999,99,99
2002,4,17,10,325,8,9.9,2.4,11.11,6.47,999,1016.4,8.9,9.3,999,99,99
2002,4,17,11,315,7.7,9.5,2.61,12.5,7.08,999,1016.9,9.3,9.3,999,99,99
2002,4,17,12,313,6.9,8.3,2.45,11.11,6.99,999,1017.4,8.9,9.3,999,99,99
2002,4,17,13,318,5.1,6.2,2.45,12.5,7.18,999,1017.8,8.7,9.2,999,99,99
2002,4,17,14,321,4.7,5.7,2.44,11.11,6.83,999,1018.4,8.3,9.2,999,99,99
2002,4,17,15,323,6.3,7.6,2.23,10,6.88,999,1019.2,9.2,9.3,999,99,99
2002,4,17,16,326,6.4,8.9,2.6,12.5,7.59,999,1020.1,8.4,9.3,999,99,99
2002,4,17,17,319,3.4,4.9,2.49,11.11,7.66,999,1020.8,8.6,9.3,999,99,99
2002,4,17,18,302,4.5,6.1,2.67,10,7.96,999,1021.4,9,9.5,999,99,99
2002,4,17,19,300,5.9,7.1,2.43,10,7.44,999,1021.9,9,9.6,999,99,99
2002,4,17,20,288,5.4,7,2.5,11.11,7.71,999,1022.3,9.2,9.5,999,99,99
2002,4,17,21,294,7.1,8.8,2.92,10,7.77,999,1022.3,9.7,9.6,999,99,99
2002,4,17,22,291,7.3,9.2,2.91,12.5,7.94,999,1022.3,9.7,9.6,999,99,99
2002,4,17,23,284,6.7,8.5,2.62,12.5,7.58,999,1022.2,9.7,9.8,999,99,99
2002,4,18,0,289,6.1,7.9,2.94,12.5,8.08,999,1022.1,9.6,9.7,999,99,99
2002,4,18,1,305,7.9,10,2.67,12.5,7.58,999,1022.3,9.9,9.7,999,99,99
2002,4,18,2,310,8.6,10.4,2.63,12.5,7.54,999,1022.3,9.9,9.8,999,99,99
2002,4,18,3,317,8.5,10.5,2.68,12.5,7.18,999,1022.4,9.7,9.7,999,99,99
2002,4,18,4,327,8.9,11.1,2.56,11.11,6.98,999,1022.9,9.7,9.7,999,99,99
2002,4,18,5,321,9.1,10.7,2.57,11.11,6.96,999,1023.5,9.8,9.7,999,99,99
2002,4,18,6,320,9,11,2.47,12.5,7.1,999,1023.7,9.8,9.7,999,99,99
2002,4,18,7,318,9.4,11.2,2.44,12.5,6.87,999,1023.7,9.7,9.7,999,99,99
2002,4,18,8,329,9.6,11.9,2.5,14.29,6.91,999,1024,9.7,9.7,999,99,99
2002,4,18,9,330,10.5,12,2.74,12.5,7.32,999,1024.1,9.6,9.7,999,99,99
2002,4,18,10,328,9.9,12.1,2.71,12.5,6.88,999,1023.6,9.5,9.6,999,99,99
2002,4,18,11,330,10.3,12.5,2.51,12.5,6.77,999,1023.4,9.3,9.5,999,99,99
2002,4,18,12,329,10.3,12.5,2.43,11.11,6.48,999,1023.4,9.2,9.5,999,99,99
2002,4,18,13,334,10,12.6,2.66,12.5,6.86,999,1023.6,8.9,9.5,999,99,99
2002,4,18,14,336,10.5,12.6,2.69,12.5,6.62,999,1023.8,8.9,9.5,999,99,99
2002,4,18,15,327,9.9,12.1,2.63,12.5,6.88,999,1024.1,8.9,9.4,999,99,99
2002,4,18,16,329,10.8,12.9,2.9,12.5,6.86,999,1024.6,8.9,9.5,999,99,99
2002,4,18,17,333,11.2,13.4,2.81,12.5,6.77,999,1024.7,9.1,9.6,999,99,99
2002,4,18,18,326,11.3,13.9,2.69,11.11,6.49,999,1025.1,9.1,9.6,999,99,99
2002,4,18,19,319,11.9,15.1,2.82,11.11,6.48,999,1024.7,9.3,9.7,999,99,99
2002,4,18,20,324,11.2,13.3,2.82,12.5,6.37,999,1024.4,9.6,9.7,999,99,99
2002,4,18,21,320,12.6,15.3,2.86,12.5,6.25,999,1023.8,9.8,9.8,999,99,99
2002,4,18,22,319,12.5,15.6,3.1,11.11,6.43,999,1023.4,9.8,9.8,999,99,99
2002,4,18,23,319,12.7,16.4,3.06,6.25,6.29,999,1022.8,10.1,9.8,999,99,99
2002,4,19,0,320,13.3,17,3,6.67,6.01,999,1022.4,10,9.7,999,99,99
2002,4,19,1,327,13.1,15.6,3.72,6.67,6.31,999,1022.9,10,9.6,999,99,99
2002,4,19,2,324,12.8,16.1,3.33,7.14,6.33,999,1022.4,10,9.5,999,99,99
2002,4,19,3,325,13.8,16.4,3.17,7.69,6.14,999,1022.1,9.8,9.5,999,99,99
2002,4,19,4,328,12,15,2.94,7.69,5.99,999,1022.3,9.8,9.6,999,99,99
2002,4,19,5,325,11.6,14.4,2.93,7.69,6.2,999,1022.6,9.9,9.7,999,99,99
2002,4,19,6,320,9.2,11,2.32,7.69,5.91,999,1022.6,10,9.7,999,99,99
2002,4,19,7,327,9.7,11.6,2.18,9.09,6.13,999,1022.7,10.1,9.7,999,99,99
2002,4,19,8,326,10.6,13.3,2.41,9.09,6.29,999,1022.6,10.1,9.8,999,99,99
2002,4,19,9,328,10.3,12.3,2.25,9.09,5.86,999,1022.3,10,9.7,999,99,99
2002,4,19,10,328,10.8,13.1,2.25,8.33,5.83,999,1022,10,9.7,999,99,99
2002,4,19,11,326,10.1,11.9,2.32,9.09,6.2,999,1021.7,10,9.6,999,99,99
2002,4,19,12,323,11,13.1,2.42,11.11,6.24,999,1021.4,10,9.6,999,99,99
2002,4,19,13,329,9.9,12.1,2.34,10,6.09,999,1021.3,9.9,9.7,999,99,99
2002,4,19,14,327,10.1,11.8,2.55,8.33,6.28,999,1021.5,10,9.7,999,99,99
2002,4,19,15,327,9.6,11.3,2.36,10,6.27,999,1021.9,10,9.8,999,99,99
2002,4,19,16,324,11,13.4,2.4,9.09,6.14,999,1022,10.3,9.9,999,99,99
2002,4,19,17,322,10.3,12.2,2.43,10,6.35,999,1022,10.3,10,999,99,99
2002,4,19,18,321,10.6,12.9,2.58,10,6.11,999,1021.8,10.4,10,999,99,99
2002,4,19,19,317,11.5,14,2.77,9.09,6.3,999,1021.6,10.5,10.1,999,99,99
2002,4,19,20,318,11.6,13.3,2.48,10,6.13,999,1020.9,10.6,10.2,999,99,99
2002,4,19,21,314,12.5,15.1,2.62,10,6.02,999,1020.1,10.8,10.4,999,99,99
2002,4,19,22,311,11.7,14.4,2.74,9.09,6.03,999,1019.5,10.9,10.5,999,99,99
2002,4,19,23,309,12.4,14.9,2.67,10,5.92,999,1018.7,10.8,10.5,999,99,99
2002,4,20,0,318,13.7,16.5,2.63,9.09,5.75,999,1018,10.7,10.5,999,99,99
2002,4,20,1,318,13.5,17,3.43,9.09,6.56,999,1017.6,10.8,10.4,999,99,99
2002,4,20,2,317,14.5,17.5,3.38,10,6.48,999,1017.1,10.6,10.2,999,99,99
2002,4,20,3,318,13.4,15.8,3.47,10,6.23,999,1017.1,10.3,9.9,999,99,99
2002,4,20,4,319,12.7,15,3.51,10,6.75,999,1017.5,10.3,9.7,999,99,99
2002,4,20,5,320,12.9,16.2,3.55,10,6.79,999,1017.8,10.2,9.5,999,99,99
2002,4,20,6,322,13.2,16,3.38,10,6.41,999,1017.8,10,9.3,999,99,99
2002,4,20,7,321,12.4,14.9,3.5,10,6.73,999,1017.6,9.9,9.4,999,99,99
2002,4,20,8,322,13.3,16.6,3.71,10,7.09,999,1017.1,9.8,9.5,999,99,99
2002,4,20,9,317,13.1,16.8,3.38,11.11,6.98,999,1016.8,9.7,9.4,999,99,99
2002,4,20,10,321,13.4,16.8,3.3,10,6.38,999,1016.5,9.6,9.4,999,99,99
2002,4,20,11,321,12.7,16.5,3.51,10,6.81,999,1016.3,9.5,9.4,999,99,99
2002,4,20,12,319,12.1,14.6,3.11,9.09,6.43,999,1016.1,9.5,9.4,999,99,99
2002,4,20,13,317,12.2,15.5,3.28,10,6.57,999,1016.2,9.5,9.3,999,99,99
2002,4,20,14,324,12.7,15.8,3.27,10,6.62,999,1016.6,9.3,9.3,999,99,99
2002,4,20,15,322,12.5,15.2,3.16,10,6.58,999,1016.9,9.4,9.3,999,99,99
2002,4,20,16,321,13.1,15.3,3.15,9.09,6.45,999,1017.2,9.5,9.3,999,99,99
2002,4,20,17,320,10.9,13.6,3.21,10,6.73,999,1017.5,9.6,9.3,999,99,99
2002,4,20,18,320,11.2,13.3,2.55,10,6.15,999,1017.8,9.6,9.4,999,99,99
2002,4,20,19,318,9.7,11.8,2.39,10,5.94,999,1018.2,9.6,9.4,999,99,99
2002,4,20,20,315,10.4,12.5,2.21,9.09,6.09,999,1017.9,9.7,9.5,999,99,99
2002,4,20,21,317,10.2,12,2.37,10,5.9,999,1017.9,9.7,9.5,999,99,99
2002,4,20,22,306,9.3,11.8,2.34,9.09,6.01,999,1018,9.8,9.6,999,99,99
2002,4,20,23,304,9.1,10.8,2.23,10,6.04,999,1018,9.9,9.7,999,99,99
2002,4,21,0,306,9,10.9,2.3,9.09,6.13,999,1017.7,9.9,9.8,999,99,99
2002,4,21,1,309,8.4,10.1,2.31,9.09,6.02,999,1017.6,9.8,9.8,999,99,99
2002,4,21,2,303,8,9.9,2.27,8.33,5.8,999,1017.3,9.7,9.7,999,99,99
2002,4,21,3,301,7.8,9.3,2.23,8.33,5.98,999,1017.2,9.6,9.6,999,99,99
2002,4,21,4,301,6.9,8.3,2.23,9.09,6.04,999,1017.4,9.7,9.5,999,99,99
2002,4,21,5,289,6.1,7.5,2.25,9.09,6.33,999,1017.7,9.6,9.4,999,99,99
2002,4,21,6,294,5,6.2,2.2,9.09,6.11,999,1017.5,9.5,9.4,999,99,99
2002,4,21,7,149,0.6,1.6,2.04,8.33,6.29,999,1017.4,9.2,9.3,999,99,99
2002,4,21,8,108,3.9,4.9,1.78,9.09,6.27,999,1017.5,9.2,9.3,999,99,99
2002,4,21,9,111,3.5,5.2,2.05,8.33,6.85,999,1017.5,9.3,9.2,999,99,99
2002,4,21,10,86,3.6,5,1.77,8.33,6.56,999,1017.3,9.3,9.1,999,99,99
2002,4,21,11,95,3.6,6,1.95,8.33,6.95,999,1017.4,9.2,9.2,999,99,99
2002,4,21,12,99,3.8,5.1,1.81,8.33,6.92,999,1017.4,9,9.2,999,99,99
2002,4,21,13,101,3.9,5.2,1.72,7.69,6.58,999,1017.5,8.9,9.1,999,99,99
2002,4,21,14,91,2.9,3.9,1.57,7.69,6.53,999,1018.2,8.9,9.1,999,99,99
2002,4,21,15,83,3.8,4.7,1.65,7.69,6.47,999,1018.9,8.7,9.1,999,99,99
2002,4,21,16,95,2.4,4,1.58,7.69,6.28,999,1019.1,8.7,9.3,999,99,99
2002,4,21,17,130,2,3.4,1.46,7.69,6.5,999,1019.4,9,9.4,999,99,99
2002,4,21,18,87,0.9,1.8,1.44,7.14,6.19,999,1019.7,9.5,9.7,999,99,99
2002,4,21,19,55,0.1,1.1,1.36,7.69,5.97,999,1019.7,9.3,10.1,999,99,99
2002,4,21,20,304,0.6,1.5,1.16,7.14,5.73,999,1019.4,9.5,10.9,999,99,99
2002,4,21,21,250,1.8,2.5,1.22,7.69,6.16,999,1019.2,9.8,10.8,999,99,99
2002,4,21,22,272,2.1,2.6,1.08,7.14,6.05,999,1019,10.1,11.2,999,99,99
2002,4,21,23,318,3.3,4,1.02,7.14,6.05,999,1018.7,10,10.5,999,99,99
2002,4,22,0,321,4.4,5,0.94,7.14,6.67,999,1018.3,10.1,10.7,999,99,99
2002,4,22,1,324,4.9,5.8,0.94,7.14,6.86,999,1018.1,10.2,10.5,999,99,99
2002,4,22,2,327,5.7,6.7,0.96,6.67,6.5,999,1017.8,10,10.4,999,99,99
2002,4,22,3,318,4.2,4.8,0.98,7.14,6.73,999,1017.6,10,10.1,999,99,99
2002,4,22,4,320,5.4,6.3,1.01,7.69,6.45,999,1017.7,10.1,9.8,999,99,99
2002,4,22,5,325,5.9,6.9,1.06,7.14,6.08,999,1018,10.1,9.6,999,99,99
2002,4,22,6,321,6.3,7.3,1.12,7.69,5.66,999,1018,10.1,9.5,999,99,99
2002,4,22,7,325,6,6.9,1.19,14.29,5.39,999,1017.9,10,9.4,999,99,99
2002,4,22,8,317,5.5,6.6,1.19,7.69,5.2,999,1018.1,10,9.4,999,99,99
2002,4,22,9,330,5.1,5.8,1.3,7.69,5.35,999,1017.9,9.9,9.3,999,99,99
2002,4,22,10,331,4.7,5.4,1.33,7.69,5.55,999,1017.5,9.7,9.3,999,99,99
2002,4,22,11,337,4.7,5.5,1.24,7.69,5.5,999,1017.4,9.6,9.2,999,99,99
2002,4,22,12,337,3.4,4,1.11,10,5.76,999,1017.3,9.5,9.2,999,99,99
2002,4,22,13,326,4.3,5.1,1.31,7.69,6.32,999,1017.4,9.4,9.2,999,99,99
2002,4,22,14,322,3.8,4.6,1.19,8.33,6.25,999,1017.8,9.5,9.2,999,99,99
2002,4,22,15,318,2.9,3.5,1.25,7.69,6.65,999,1018.2,9.5,9.3,999,99,99
2002,4,22,16,323,4,4.7,1.29,8.33,6.29,999,1018.6,9.6,9.3,999,99,99
2002,4,22,17,315,2.6,3.2,1.6,8.33,6.62,999,1018.9,9.8,9.4,999,99,99
2002,4,22,18,322,4.4,5.2,1.72,8.33,6.62,999,1019.4,9.8,9.6,999,99,99
2002,4,22,19,316,6,7.3,1.68,8.33,6.38,999,1019.9,10.1,9.6,999,99,99
2002,4,22,20,312,7.3,8.5,1.69,7.69,6.14,999,1019.7,9.8,9.6,999,99,99
2002,4,22,21,317,7.9,9.2,1.64,7.69,5.84,999,1019.3,9,9.7,999,99,99
2002,4,22,22,316,6.6,8.2,1.67,8.33,5.81,999,1019.2,9.1,9.8,999,99,99
2002,4,22,23,320,7.4,8.7,1.59,7.69,5.45,999,1018.6,9.1,9.8,999,99,99
2002,4,23,0,312,7.7,8.6,1.31,7.69,5.12,999,1017.9,9.1,9.8,999,99,99
2002,4,23,1,314,7,8.6,1.24,8.33,5.33,999,1017.5,9.1,9.8,999,99,99
2002,4,23,2,313,8.6,9.9,1.22,8.33,5.27,999,1016.9,9.2,9.5,999,99,99
2002,4,23,3,314,8.4,10.5,1.37,8.33,5.2,999,1016.5,8.7,9.5,999,99,99
2002,4,23,4,317,8.7,10.2,1.51,8.33,5.41,999,1016.4,8.9,9.4,999,99,99
2002,4,23,5,318,6.6,7.8,1.72,8.33,5.75,999,1017,9.7,9.4,999,99,99
2002,4,23,6,320,6,7.2,1.64,8.33,5.57,999,1017,10,9.4,999,99,99
2002,4,23,7,323,5.6,7.1,1.65,7.69,5.52,999,1016.9,10,9.4,999,99,99
2002,4,23,8,324,4.6,5.6,1.67,8.33,5.66,999,1016.9,9.9,9.4,999,99,99
2002,4,23,9,318,4.9,5.9,1.62,8.33,5.46,999,1016.3,9.9,9.4,999,99,99
2002,4,23,10,326,3.7,4.4,1.42,8.33,5.57,999,1015.9,9.9,9.5,999,99,99
2002,4,23,11,323,3.1,3.7,1.41,8.33,5.5,999,1015.7,9.7,9.6,999,99,99
2002,4,23,12,44,2.2,2.7,1.53,8.33,6.01,999,1015.5,8.5,9.6,999,99,99
2002,4,23,13,321,2.2,2.9,1.81,8.33,6.53,999,1015.5,7.6,9.5,999,99,99
2002,4,23,14,325,1.5,2.4,1.85,8.33,6.81,999,1015.8,7.5,9.4,999,99,99
2002,4,23,15,15,1.2,1.9,1.8,9.09,7.08,999,1016.5,7.6,9.4,999,99,99
2002,4,23,16,340,2.9,4.2,1.83,8.33,6.98,999,1017,7.5,9.3,999,99,99
2002,4,23,17,343,2.2,3.1,1.85,9.09,6.91,999,1017.3,7.6,9.4,999,99,99
2002,4,23,18,5,2.3,3.2,1.83,10,7.12,999,1017.8,8.4,9.8,999,99,99
2002,4,23,19,92,2.5,3.7,2.09,10,7.48,999,1018.3,9.5,9.9,999,99,99
2002,4,23,20,145,3.1,4.7,2.04,10,7.59,999,1018,10.2,10.3,999,99,99
2002,4,23,21,158,5,6.5,1.9,10,7.71,999,1017.5,9.4,10.2,999,99,99
2002,4,23,22,161,6.7,9.3,2.02,9.09,7.41,999,1017.5,8.9,10,999,99,99
2002,4,23,23,165,6,7.6,2.12,10,7.21,999,1017.4,9.7,9.7,999,99,99
2002,4,24,0,170,4.6,6.1,1.87,10,7.07,999,1017.3,10,9.8,999,99,99
2002,4,24,1,170,4.2,6.6,1.66,9.09,6.78,999,1017,10.6,9.8,999,99,99
2002,4,24,2,169,3.7,4.9,1.85,11.11,7.58,999,1017.1,10.7,10.3,999,99,99
2002,4,24,3,154,3.3,4.9,1.95,11.11,7.78,999,1017.1,10.7,10.4,999,99,99
2002,4,24,4,159,3.5,4.9,1.9,10,7.58,999,1017.8,10.7,10.4,999,99,99
2002,4,24,5,162,4.5,6.1,1.98,11.11,7.55,999,1018.2,10.6,10.2,999,99,99
2002,4,24,6,163,5.7,7.5,1.9,10,7.24,999,1018.5,10.7,10.2,999,99,99
2002,4,24,7,157,5.2,6.5,1.9,10,7.28,999,1018.8,10.9,10.1,999,99,99
2002,4,24,8,165,7.2,9.3,1.97,11.11,6.97,999,1019.3,11.1,10,999,99,99
2002,4,24,9,150,3.8,5.7,2.22,11.11,7.15,999,1019.8,11,10,999,99,99
2002,4,24,10,104,2.8,3.7,2.01,11.11,7.03,999,1019.7,10.7,10.1,999,99,99
2002,4,24,11,115,3.7,4.7,1.85,10,7.16,999,1019.8,10.5,10.1,999,99,99
2002,4,24,12,109,4.2,5.8,1.93,10,7.49,999,1019.7,10.6,10.2,999,99,99
2002,4,24,13,130,4.6,5.9,1.82,11.11,7.75,999,1019.7,10.6,10.1,999,99,99
2002,4,24,14,126,4.2,5.7,2.04,11.11,7.99,999,1020.2,10.7,10,999,99,99
2002,4,24,15,126,4.2,5.4,1.98,11.11,8.06,999,1020.7,10.8,10,999,99,99
2002,4,24,16,129,3.7,5.3,2.39,11.11,8.88,999,1020.9,10.9,10,999,99,99
2002,4,24,17,116,4.2,5.4,2.13,11.11,8.59,999,1021.4,11.1,10.1,999,99,99
2002,4,24,18,109,3.3,4.4,2.14,11.11,8.63,999,1021.8,11,10.2,999,99,99
2002,4,24,19,128,3.5,4.9,2.3,11.11,8.87,999,1022,11.1,10.6,999,99,99
2002,4,24,20,138,3.3,4.8,2.23,11.11,8.69,999,1021.9,11.2,10.9,999,99,99
2002,4,24,21,143,3.2,4.7,2.04,11.11,9.02,999,1022,11.3,11,999,99,99
2002,4,24,22,135,1.8,3.2,2.05,11.11,8.76,999,1021.8,11.4,10.9,999,99,99
2002,4,24,23,133,1.6,2.7,1.69,11.11,8.5,999,1021.5,11.6,11.1,999,99,99
2002,4,25,0,76,0.9,1.8,2.02,11.11,9.02,999,1021.3,11.9,11.1,999,99,99
2002,4,25,1,37,0.6,1.2,2.1,11.11,9.08,999,1021.4,12.2,11.3,999,99,99
2002,4,25,2,28,1.7,2.3,2.04,11.11,9.18,999,1021.2,12,11.6,999,99,99
2002,4,25,3,28,2.2,3,2.17,12.5,9.27,999,1021,11.4,10.6,999,99,99
2002,4,25,4,17,2.1,2.7,2.15,11.11,9.2,999,1021.3,11.1,10.9,999,99,99
2002,4,25,5,268,1,1.6,1.89,11.11,9.02,999,1021.6,10.9,10.5,999,99,99
2002,4,25,6,276,1.3,1.8,1.74,11.11,8.38,999,1021.5,11.2,10.2,999,99,99
2002,4,25,7,303,1.5,2.7,2.08,11.11,8.79,999,1021,11.2,10.4,999,99,99
2002,4,25,8,285,2.3,3,1.95,11.11,8.44,999,1020.9,11.4,10.5,999,99,99
2002,4,25,9,254,3.3,3.8,1.63,11.11,8.11,999,1020.4,11.4,10.4,999,99,99
2002,4,25,10,267,3.4,4.3,1.89,11.11,8.48,999,1019.7,11.4,10,999,99,99
2002,4,25,11,273,5,5.8,1.73,11.11,8.56,999,1019.4,11.2,10.1,999,99,99
2002,4,25,12,293,5.4,6.5,1.68,11.11,8.62,999,1019,11.1,10.2,999,99,99
2002,4,25,13,302,5.6,6.8,1.66,11.11,8.14,999,1018.5,11,10.1,999,99,99
2002,4,25,14,326,6.9,8.2,1.64,11.11,7.39,999,1018.2,11,10,999,99,99
2002,4,25,15,319,7.3,8.7,1.77,11.11,7.31,999,1018.3,11.2,10,999,99,99
2002,4,25,16,311,5.9,6.9,1.87,11.11,7.29,999,1018.4,11.1,11,999,99,99
2002,4,25,17,304,7.7,9.6,1.55,11.11,6.37,999,1018,11.3,11.1,999,99,99
2002,4,25,18,317,8.2,10,1.72,11.11,6.75,999,1017.9,11.3,11.1,999,99,99
2002,4,25,19,317,9,10.7,1.64,11.11,5.94,999,1017.6,11.5,11.1,999,99,99
2002,4,25,20,309,9.4,11.7,1.93,11.11,5.63,999,1017.2,11.3,11,999,99,99
2002,4,25,21,309,11,13.5,2.05,10,5.6,999,1016.7,11.3,11,999,99,99
2002,4,25,22,309,12,13.8,2.19,5,5.38,999,1016.3,11.1,10.8,999,99,99
2002,4,25,23,315,12.4,14.6,2.31,5.56,5.5,999,1015.6,11,10.8,999,99,99
2002,4,26,0,308,11.2,13.9,2.35,5.56,5.41,999,1015.2,10.9,10.6,999,99,99
2002,4,26,1,308,11.7,13.9,2.05,5.56,5.15,999,1015,10.7,10.6,999,99,99
2002,4,26,2,306,11.5,13.5,1.9,6.25,5.58,999,1014.4,10.5,10.9,999,99,99
2002,4,26,3,310,10.5,12.3,1.95,6.67,5.58,999,1014.2,10.4,11.1,999,99,99
2002,4,26,4,303,10.7,12.9,1.85,5.88,5.43,999,1014,10.2,11,999,99,99
2002,4,26,5,296,8.4,10,1.98,6.25,5.64,999,1014.7,10.4,10.8,999,99,99
2002,4,26,6,308,8.8,10.6,1.75,6.25,5.59,999,1014.1,10.4,10.7,999,99,99
2002,4,26,7,303,10.1,11.8,1.91,6.25,5.42,999,1013.4,10.3,10.6,999,99,99
2002,4,26,8,313,10.1,12.1,2.02,7.69,5.55,999,1013.2,10.5,10.5,999,99,99
2002,4,26,9,314,11,12.9,2.24,8.33,5.66,999,1012.5,10.5,10.4,999,99,99
2002,4,26,10,322,12.6,15.8,2.6,8.33,5.68,999,1011.4,10.3,10.3,999,99,99
2002,4,26,11,323,13.7,16.3,2.98,8.33,5.98,999,1010.8,10.2,10.2,999,99,99
2002,4,26,12,321,15.2,18.8,3.05,8.33,6.08,999,1010.3,10,10.2,999,99,99
2002,4,26,13,324,14.7,19.1,3.62,9.09,6.48,999,1010.3,9.8,10.3,999,99,99
2002,4,26,14,324,16,19,3.92,8.33,6.75,999,1010.4,9.7,10.3,999,99,99
2002,4,26,15,319,15.7,19.1,4.4,10,7.07,999,1010.7,9.7,10.2,999,99,99
2002,4,26,16,316,15.5,18.9,3.74,10,6.77,999,1010.4,9.6,10.1,999,99,99
2002,4,26,17,320,14.2,17.3,4.09,10,6.96,999,1010.7,9.7,10,999,99,99
2002,4,26,18,321,15.3,19.8,99,99,99,999,1010.8,9.7,10,999,99,99
2002,4,26,19,323,16.4,20.5,4.54,10,7.37,999,1010.8,9.7,10,999,99,99
2002,4,26,20,316,16.8,21.4,4.59,10,7.36,999,1010.4,9.7,10,999,99,99
2002,4,26,21,319,16.3,20.5,4.7,10,7.34,999,1010.5,9.8,10,999,99,99
2002,4,26,22,322,15.8,19.9,4.47,9.09,7.24,999,1010.5,10,9.9,999,99,99
