YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
92,2,27,11,69,1.9,3.2,2.5,16.7,12.5,999,1022.2,10.1,13.5,999,99
92,2,27,12,91,2.4,3.3,2.5,14.3,12.6,999,1021.7,10.4,13.5,999,99
92,2,27,13,223,0.7,2.2,2.9,14.3,12.8,999,1021.6,10.3,13.5,999,99
92,2,27,14,97,0.6,1.4,2.6,16.7,12.8,999,1021.6,10.2,13.5,999,99
92,2,27,15,132,2,2.8,2.4,14.3,11.8,999,1021.6,10,13.5,999,99
92,2,27,16,239,1.3,2.2,2.4,14.3,12.1,999,1022.5,10.2,13.4,999,99
92,2,27,17,39,1.4,2.2,2.2,14.3,11.8,999,1022.8,10.7,13.5,999,99
92,2,27,18,347,2,2.7,2.2,14.3,12.1,999,1023.3,11,13.5,999,99
92,2,27,19,17,2,2.6,2.2,14.3,12,999,1023.2,11.5,13.7,999,99
92,2,27,20,30,1.4,2.5,2,14.3,11.7,999,1022.8,12.3,13.9,999,99
92,2,27,21,98,0.4,0.9,1.9,14.3,11.3,999,1022.4,14.4,14.1,999,99
92,2,27,22,249,1,1.5,1.9,14.3,11.7,999,1021.9,15.4,14.3,999,99
92,2,27,23,303,2.7,3.1,1.9,14.3,11.5,999,1021.7,15.1,14,999,99
92,2,28,0,317,3.1,4.1,1.9,14.3,11.8,999,1021.8,15.2,14.2,999,99
92,2,28,1,358,1.3,2.1,1.8,12.5,11.2,999,1021.3,15.2,999,999,99
92,2,28,2,61,1.9,2.5,1.9,14.3,11.4,999,1021.2,14.7,14.5,999,99
92,2,28,3,106,2.5,3.1,1.9,14.3,11.4,999,1021.4,14.5,14.2,999,99
92,2,28,4,92,1.2,2.7,1.7,14.3,10.9,999,1021.7,14.6,14.3,999,99
92,2,28,5,206,2,6.2,1.7,14.3,11.1,999,1021.9,15.7,14,999,99
92,2,28,6,123,2.4,3,1.9,14.3,11.4,999,1021.9,15.4,14.1,999,99
92,2,28,7,91,3.8,4.5,1.7,14.3,11.2,999,1021.6,15.1,14.2,999,99
92,2,28,8,118,4.4,5.1,1.7,12.5,11.1,999,1021.2,15.2,14.2,999,99
92,2,28,9,143,2.8,3.6,1.9,14.3,11.2,999,1020.9,15,14.1,999,99
92,2,28,10,123,4.6,5.1,1.4,14.3,10.7,999,1020.6,15.6,14.2,999,99
92,2,28,11,118,3.5,4.1,1.9,14.3,11.3,999,1020.4,15.2,14.1,999,99
92,2,28,12,140,4.4,4.9,1.7,14.3,10.5,999,1020.2,15.2,14,999,99
92,2,28,13,140,3.4,3.9,2.1,12.5,10.8,999,1020.3,14.3,13.9,999,99
92,2,28,14,181,4.9,5.8,1.8,12.5,10.5,999,1020.5,14.6,13.9,999,99
92,2,28,15,118,3.8,4.3,2,12.5,10.7,999,1020.4,13.6,13.8,999,99
92,2,28,16,110,4.1,4.7,2,12.5,10.3,999,1020.6,14,13.7,999,99
92,2,28,17,109,2.7,3.3,2.4,14.3,10.8,999,1020.8,14.3,13.7,999,99
92,2,28,18,115,4.5,5.2,2.3,14.3,11,999,1021.2,14.6,13.8,999,99
92,2,28,19,108,2.4,3.1,2.5,12.5,11,999,1021.5,13.9,13.9,999,99
92,2,28,20,110,1.2,3.2,2.5,14.3,11.3,999,1021.2,14.6,14,999,99
92,2,28,21,107,2,2.8,2.8,14.3,11.4,999,1020.3,15.1,14.1,999,99
92,2,28,22,246,2.5,4.3,2.9,14.3,11.3,999,1020,15.4,14.1,999,99
92,2,28,23,294,2.3,3.2,3.2,14.3,11.4,999,1019.7,14.5,14.4,999,99
92,2,29,0,23,1.6,3.1,2.8,14.3,11.3,999,1018.8,14.4,14.3,999,99
92,2,29,1,77,2.6,3.6,2.6,12.5,10.4,999,1017.9,14.1,14.4,999,99
92,2,29,2,116,1.6,2.3,2.9,14.3,11.1,999,1017.4,14.2,14.4,999,99
92,2,29,3,206,1.4,2,3,14.3,11,999,1017.7,13.9,14.3,999,99
92,2,29,4,185,0.6,1.5,3.1,14.3,11.3,999,1017.2,13.7,14.2,999,99
92,2,29,5,237,1.8,2.5,3,14.3,11.1,999,1017.5,13.9,14.2,999,99
92,2,29,6,212,0.4,1.8,2.8,14.3,11,999,1017.4,12.1,14,999,99
92,2,29,7,212,0.7,1.3,2.8,12.5,10.5,999,1016.8,12.3,14.1,999,99
92,2,29,8,133,2.1,2.9,2.6,14.3,10.8,999,1016.1,12.4,14,999,99
92,2,29,9,201,4,5.3,2.5,14.3,10.4,999,1015.9,12.7,13.9,999,99
92,2,29,10,212,2.9,4,2.7,12.5,10.6,999,1015.6,12.5,13.9,999,99
92,2,29,11,177,2.2,3.2,2.9,14.3,10.8,999,1015,12.9,13.9,999,99
92,2,29,12,183,3.7,4.4,2.8,12.5,10.8,999,1014.4,12.6,13.9,999,99
92,2,29,13,150,4.7,5.7,2.8,12.5,10.5,999,1013.5,12.6,13.9,999,99
92,2,29,14,123,5.7,6.8,3,12.5,10.9,999,1012.8,12.6,13.9,999,99
92,2,29,15,152,6.2,6.9,2.6,12.5,10.2,999,1012.8,13.4,13.8,999,99
92,2,29,16,154,5.7,6.9,2.6,12.5,10.1,999,1012.7,13.3,13.7,999,99
92,2,29,17,150,6.5,7.6,2.8,12.5,10.6,999,1012.3,13.9,13.7,999,99
92,2,29,18,176,5.3,6.4,2.5,14.3,10,999,1012.4,13.4,13.8,999,99
92,2,29,19,181,5.1,7.5,2.6,12.5,9.8,999,1012.3,13.4,13.7,999,99
92,2,29,20,135,3.2,4.1,2.6,12.5,10.1,999,1011.4,13.8,13.9,999,99
92,2,29,21,150,3.3,3.8,2.3,14.3,9.7,999,1010.5,13.9,13.9,999,99
92,2,29,22,141,4.9,5.9,2.5,12.5,9.7,999,1009.2,13.8,13.9,999,99
92,2,29,23,160,5.6,6.7,2.2,12.5,9.4,999,1008.5,13.8,13.8,999,99
92,3,1,0,169,6.6,7.7,2.2,12.5,9.2,999,1008.3,13.7,13.8,999,99
92,3,1,1,174,6.6,8.5,2.2,12.5,8.9,999,1007.8,13.6,13.8,999,99
92,3,1,2,179,7.2,8.9,2.1,12.5,8.6,999,1007.5,14,13.7,999,99
92,3,1,3,191,5.3,7.1,2.3,12.5,8.6,999,1007.3,13.7,13.7,999,99
92,3,1,4,160,6,6.9,2.1,12.5,7.9,999,1007,13.7,13.6,999,99
92,3,1,5,150,8.3,9.7,2.1,12.5,7.5,999,1006.6,14.2,13.6,999,99
92,3,1,6,147,9.8,13.9,2.3,12.5,7.4,999,1005.9,13,13.6,999,99
92,3,1,7,167,12.1,16.1,2.3,12.5,6.7,999,1005.4,13,13.6,999,99
92,3,1,8,210,14.9,18.1,2.6,12.5,6,999,1005,13.1,13.6,999,99
92,3,1,9,193,9.8,11.3,2.7,11.1,6.2,999,1006.1,12.9,13.6,999,99
92,3,1,10,183,9,11.2,2.7,12.5,6.5,999,1006.3,13,13.5,999,99
92,3,1,11,159,8.1,9.9,2.3,12.5,6.6,999,1006.5,12.5,13.5,999,99
92,3,1,12,148,9.2,11.4,2.4,12.5,6.5,999,1006.3,12.4,13.4,999,99
92,3,1,13,163,8,10.6,2.3,12.5,6.9,999,1006.7,13,13.4,999,99
92,3,1,14,164,7.1,8.3,2.2,12.5,6.6,999,1007.3,13.4,13.4,999,99
92,3,1,15,147,7.1,8.4,2.3,12.5,7.1,999,1007.2,13.3,13.3,999,99
92,3,1,16,163,8.1,10.3,2,11.1,6.5,999,1007.7,13.6,13.4,999,99
92,3,1,17,146,9,10.7,1.9,12.5,6.4,999,1008.1,13.8,13.4,999,99
92,3,1,18,129,7.8,9.7,2,12.5,6.1,999,1008.7,13.4,13.4,999,99
92,3,1,19,122,7.4,9.3,2,12.5,6.9,999,1008.9,13.7,13.4,999,99
92,3,1,20,122,7.2,8.7,1.9,11.1,6.6,999,1008.4,13.3,13.4,999,99
92,3,1,21,128,7.3,9,1.9,20,6.9,999,1008.2,13.6,13.5,999,99
92,3,1,22,138,6.3,7.7,2,20,7,999,1007.5,13.7,13.5,999,99
92,3,1,23,141,6,6.8,1.9,12.5,7,999,1007.2,13.9,13.5,999,99
92,3,2,0,115,3.5,4.5,2.2,11.1,8.1,999,1007.1,14.1,13.5,999,99
92,3,2,1,151,3.5,4.3,2.3,12.5,8.3,999,1007.1,14.5,13.5,999,99
92,3,2,2,135,3.6,4.7,2.6,12.5,8.9,999,1007.4,14,13.5,999,99
92,3,2,3,140,3.9,4.8,2.9,20,9.2,999,1007.3,14.1,13.5,999,99
92,3,2,4,174,9.3,11.1,2.5,11.1,8.4,999,1007.9,13.3,13.5,999,99
92,3,2,5,99,5.5,6.9,2.4,20,8.5,999,1008.6,13.2,13.5,999,99
92,3,2,6,122,2.2,3,2.9,11.1,9.2,999,1008.6,13.6,13.4,999,99
92,3,2,7,92,3.5,4.4,3.1,11.1,9.5,999,1008.8,13.2,13.4,999,99
92,3,2,8,82,5.1,6.3,3.1,11.1,10,999,1008.9,13.1,13.4,999,99
92,3,2,9,73,4.5,5.3,2.9,11.1,9.8,999,1008.4,12.6,13.4,999,99
92,3,2,10,74,4.1,5.1,2.8,12.5,9.3,999,1008.3,13.2,13.4,999,99
92,3,2,11,69,5,6.1,3.3,12.5,10.3,999,1008,12.9,13.4,999,99
92,3,2,12,83,6.4,7.8,3.1,12.5,10.1,999,1007.8,12.9,13.5,999,99
92,3,2,13,74,5.5,6.7,3.2,12.5,10.2,999,1008.1,13,13.5,999,99
92,3,2,14,132,2.9,5.3,3.2,12.5,10.4,999,1008.6,12.6,13.5,999,99
92,3,2,15,64,2.8,3.9,2.9,12.5,9.9,999,1008.4,12.3,13.5,999,99
92,3,2,16,20,2.9,3.7,2.9,12.5,10,999,1007.9,12.5,13.4,999,99
92,3,2,17,9,3.3,3.8,3.2,14.3,11,999,1007.8,13.3,13.4,999,99
92,3,2,18,338,3.8,4.6,3.3,12.5,10.9,999,1007.7,13.5,13.5,999,99
92,3,2,19,328,4.9,6.1,3.2,12.5,10.9,999,1007.7,13.2,13.6,999,99
92,3,2,20,335,6.9,8.7,3.2,14.3,11.1,999,1007.4,13.8,13.7,999,99
92,3,2,21,319,4.2,5,3,14.3,10.9,999,1007.4,13.7,13.7,999,99
92,3,2,22,310,4.9,5.7,2.7,12.5,10.1,999,1007,14.1,13.7,999,99
92,3,2,23,305,6.3,8.3,3,12.5,10.6,999,1007,13.7,13.7,999,99
92,3,3,0,311,6.2,8.2,3.1,14.3,10.1,999,1006.8,14.2,13.7,999,99
92,3,3,1,309,7.2,9.7,3.2,12.5,9.6,999,1007,13.5,13.6,999,99
92,3,3,2,308,6.8,8.7,3,12.5,9.1,999,1007.4,14.3,13.6,999,99
92,3,3,3,310,9.7,12,3.3,12.5,9.2,999,1007.6,13.3,13.7,999,99
92,3,3,4,316,9.5,12,3.2,12.5,8.5,999,1008,14.2,13.6,999,99
92,3,3,5,314,9.4,11.3,3.1,12.5,8,999,1008.4,13.9,13.6,999,99
92,3,3,6,311,9.3,11.8,3.3,12.5,8.4,999,1009.1,13.3,13.6,999,99
92,3,3,7,314,8.4,10.3,3,12.5,8.3,999,1009.3,13.4,13.6,999,99
92,3,3,8,305,8.2,10,2.7,12.5,8.4,999,1009.6,12.9,13.6,999,99
92,3,3,9,301,9,11.1,2.8,12.5,8.6,999,1009.9,13.4,13.5,999,99
92,3,3,10,310,9.3,11.7,2.8,12.5,8.4,999,1010.2,13,13.5,999,99
92,3,3,11,306,8.4,10.7,2.7,14.3,8.2,999,1010.2,13.2,13.5,999,99
92,3,3,12,299,8,10.1,2.8,12.5,8.2,999,1010.4,13.2,13.5,999,99
92,3,3,13,306,8.4,10.9,2.7,11.1,8.3,999,1010.9,13.3,13.5,999,99
92,3,3,14,296,9,11.1,2.7,12.5,8.4,999,1011.6,13.1,13.5,999,99
92,3,3,15,295,8.3,10.5,2.9,12.5,8.4,999,1012.2,13,13.5,999,99
92,3,3,16,308,7.7,9.4,2.7,16.7,8.3,999,1013,12.9,13.5,999,99
92,3,3,17,320,7.9,9.3,2.3,14.3,7.4,999,1013.7,13.4,13.5,999,99
92,3,3,18,300,7.7,9.7,2.5,11.1,7.7,999,1014.3,13.2,13.5,999,99
92,3,3,19,290,7.5,8.9,2.5,16.7,8,999,1014.7,13.4,13.5,999,99
92,3,3,20,288,7.2,8.7,2.4,16.7,7.8,999,1015.1,12.9,13.6,999,99
92,3,3,21,288,8,9.4,2.3,14.3,8,999,1015.1,12.9,13.6,999,99
92,3,3,22,278,7.7,9.5,2.4,14.3,7.9,999,1014.9,13,13.7,999,99
92,3,3,23,283,8,9.9,2.5,14.3,8,999,1015,12.8,13.7,999,99
92,3,4,1,279,6.3,8.1,2,11.1,7.6,999,1015.3,12.3,13.7,999,99
92,3,4,2,278,6.1,7.5,2.2,11.1,8,999,1015.2,12.6,13.7,999,99
92,3,4,5,283,3,4,2,14.3,8.4,999,1016.2,12.5,13.6,999,99
92,3,4,6,271,2.1,2.7,2,12.5,8.8,999,1016.3,12.7,13.6,999,99
92,3,4,7,214,1.1,2,1.7,12.5,8.5,999,1016.4,12.7,13.6,999,99
92,3,4,8,188,2.2,3,1.7,14.3,8.5,999,1016.3,12.8,13.6,999,99
92,3,4,9,183,3.7,4.3,1.6,16.7,8.5,999,1016.2,12.6,13.6,999,99
92,3,4,10,221,4.2,5,1.8,16.7,9.2,999,1016.3,13.1,13.6,999,99
92,3,4,11,200,4.4,5.3,1.6,16.7,9,999,1015.9,13.1,13.6,999,99
92,3,4,12,200,2.9,3.6,1.6,10,8.7,999,1015.9,13.2,13.6,999,99
92,3,4,13,149,2.4,3,1.5,14.3,8.6,999,1015.5,13.3,13.6,999,99
92,3,4,15,175,4.8,5.5,1.5,16.7,8.6,999,1015.4,13.2,13.6,999,99
92,3,4,17,154,6.6,7.6,1.6,14.3,8,999,1015.4,13.5,13.7,999,99
92,3,4,18,161,6.8,8,1.5,14.3,7.5,999,1015.7,13.5,13.6,999,99
92,3,4,19,158,7.4,8.9,1.5,14.3,6.8,999,1015.7,13.6,13.7,999,99
92,3,4,20,155,8.1,9.7,1.5,14.3,6.1,999,1015.4,13.2,13.7,999,99
92,3,4,21,160,8.5,10.3,1.6,16.7,6.1,999,1014.7,13.7,13.7,999,99
92,3,4,22,150,9.3,11.7,1.6,16.7,5.7,999,1013.7,13.5,13.7,999,99
92,3,5,0,153,10.4,12.5,1.8,14.3,5.6,999,1013.2,13.6,13.7,999,99
92,3,5,1,153,10.1,13,1.9,5.3,5.6,999,1012.7,13.3,13.6,999,99
92,3,5,2,159,10.4,12.5,2.1,5.6,5.5,999,1012.7,13.4,13.7,999,99
92,3,5,3,134,8.8,10.5,2.2,8.3,5.8,999,1012.1,13,13.7,999,99
92,3,5,4,149,11.5,14.1,2.2,5.6,5.7,999,1011.4,13.8,13.6,999,99
92,3,5,6,153,12.9,16.4,2.3,5.9,5.4,999,1010.7,13.4,13.6,999,99
92,3,5,7,167,12.7,17.2,2.6,5.9,5.5,999,1010.4,12.6,13.6,999,99
92,3,5,8,155,11.6,15.3,2.7,6.2,5.7,999,1010.1,13.5,13.6,999,99
92,3,5,9,163,10.4,12.3,2.6,6.7,5.9,999,1009.9,13.5,13.6,999,99
92,3,5,10,180,8.8,10.3,2.7,6.7,6.1,999,1009.9,14.2,13.6,999,99
92,3,5,11,167,6.7,8.1,2.4,6.7,6.2,999,1009.5,13.9,13.6,999,99
92,3,5,12,181,6.3,7.8,2.2,6.7,6.1,999,1008.8,13.7,13.6,999,99
92,3,5,13,188,8.9,11.5,2.2,6.7,6.4,999,1008.5,12.1,13.6,999,99
92,3,5,14,214,7.1,8.7,2.2,6.7,6.6,999,1008.9,13.4,13.6,999,99
92,3,5,15,215,4,4.8,2.1,7.1,6.5,999,1009.2,13.3,13.6,999,99
92,3,5,16,169,3.9,5,2.2,7.7,6.9,999,1009.4,13.2,13.6,999,99
92,3,5,17,189,3.9,4.6,2.3,16.7,7.4,999,1010,13.5,13.6,999,99
92,3,5,18,164,3.3,3.9,2.3,6.7,7.1,999,1010.2,13.6,13.7,999,99
92,3,5,19,208,4.4,5.4,2.4,14.3,7.5,999,1010.5,14.4,13.8,999,99
92,3,5,20,206,5.2,6.4,2.3,14.3,7.6,999,1010.6,13.9,13.8,999,99
92,3,5,21,200,5.3,6.1,2.3,14.3,7.4,999,1010.1,13.9,13.8,999,99
92,3,5,22,198,5.4,6.4,2.2,14.3,7.5,999,1009.7,14.1,13.8,999,99
92,3,5,23,213,4.2,5.1,2.4,16.7,7.6,999,1009.5,14.1,13.8,999,99
92,3,6,0,198,4.1,5.4,2.8,14.3,8.3,999,1009.4,14.1,13.8,999,99
92,3,6,1,185,3.4,4.4,2.9,14.3,8.4,999,1009.3,13.6,13.8,999,99
92,3,6,2,194,3.2,3.8,3.2,14.3,9.2,999,1009.2,13.6,13.8,999,99
92,3,6,3,227,3.1,3.8,3.1,14.3,8.9,999,1009.1,13.4,13.8,999,99
92,3,6,4,209,4.8,6.8,3.1,14.3,9.3,999,1009.3,12.9,13.8,999,99
92,3,6,5,252,2.3,3.1,3.1,14.3,9.2,999,1009.3,12.9,13.7,999,99
92,3,6,6,247,3.2,5.1,3.1,14.3,9,999,1009.6,12.5,13.7,999,99
92,3,6,7,185,1,2.1,2.6,11.1,8.6,999,1009.8,12.6,13.7,999,99
92,3,6,8,233,2.7,3.7,3.1,12.5,9,999,1009.9,13,13.7,999,99
92,3,6,9,237,2.2,2.9,2.7,14.3,8.5,999,1010.1,12.9,13.6,999,99
92,3,6,10,39,5.6,6.7,2.8,12.5,8.9,999,1010.4,12,13.6,999,99
92,3,6,11,85,5.7,7.9,2.6,14.3,8.8,999,1010.6,11.6,13.6,999,99
92,3,6,12,102,6.4,7.5,2.5,14.3,8.7,999,1010.6,11.3,13.6,999,99
92,3,6,13,112,5.9,7.2,2.9,14.3,9.3,999,1010.9,11.6,13.6,999,99
92,3,6,14,130,6.7,7.6,2.8,14.3,9.2,999,1011.2,11.7,13.7,999,99
92,3,6,15,128,6.5,7.9,2.9,14.3,8.8,999,1011.5,11.8,13.8,999,99
92,3,6,16,123,6.1,7.3,2.8,14.3,8.9,999,1012.1,11.7,13.7,999,99
92,3,6,17,118,6.4,7.5,2.6,12.5,8.5,999,1012.4,11.4,13.7,999,99
92,3,6,18,112,4.8,5.9,2.6,14.3,8.8,999,1013,11.3,13.7,999,99
92,3,6,19,165,4.6,5.8,2.7,11.1,8.6,999,1013.3,11.5,13.5,999,99
92,3,6,20,164,1.4,2.6,2.9,12.5,9.1,999,1013.3,10.5,13.5,999,99
92,3,6,21,138,1.1,1.8,2.9,12.5,9.3,999,1012.9,11.5,13.6,999,99
92,3,6,22,80,1.1,2.2,2.8,12.5,9.4,999,1012.6,12.3,13.6,999,99
92,3,6,23,114,0.8,1.7,2.7,11.1,9.3,999,1012.3,13.4,13.7,999,99
92,3,7,0,174,0.5,1.3,2.9,12.5,9.4,999,1012.4,14.1,13.7,999,99
92,3,7,1,351,0.8,1.9,2.5,12.5,9,999,1012.6,13.8,13.9,999,99
92,3,7,2,324,1.2,2.1,2.6,12.5,9.3,999,1012.6,13,13.7,999,99
92,3,7,3,7,1.6,2.2,2.5,12.5,8.9,999,1013.1,12.5,13.6,999,99
92,3,7,4,10,3.4,4.3,2.5,12.5,9.2,999,1013.3,13,13.7,999,99
92,3,7,5,2,2.5,3.3,2.7,12.5,9.4,999,1013.3,12.6,13.7,999,99
92,3,7,6,357,4.5,5.3,2.8,12.5,9,999,1013.6,13.1,13.7,999,99
92,3,7,7,350,5.1,6.3,2.3,12.5,8.7,999,1013.6,12.8,13.7,999,99
92,3,7,8,357,5.6,6.3,2.4,12.5,8.6,999,1013.5,12.8,13.7,999,99
92,3,7,9,7,4.2,4.7,2.3,11.1,8.4,999,1013.4,12.7,13.6,999,99
92,3,7,10,348,3.2,4,2.4,12.5,8.8,999,1013.2,12.6,13.6,999,99
92,3,7,11,353,2.8,3.3,2.2,11.1,8.4,999,1012.9,13,13.6,999,99
92,3,7,12,333,4.3,5.1,2.3,12.5,8.7,999,1012.6,12.3,13.6,999,99
92,3,7,13,326,4.3,5.1,2.3,11.1,8.3,999,1012.6,12.4,13.5,999,99
92,3,7,14,317,3.1,4,2.2,11.1,8.2,999,1012.4,12.1,13.5,999,99
92,3,7,15,316,4.9,5.8,2.1,10,8.3,999,1012.4,11.9,13.5,999,99
92,3,7,16,329,5.7,7,2.2,9.1,7.8,999,1012.5,12.1,13.5,999,99
92,3,7,17,323,5.2,6.5,2.2,11.1,7.6,999,1012.6,12.2,13.5,999,99
92,3,7,18,325,4.8,5.9,2.2,11.1,7.6,999,1012.4,12.1,13.5,999,99
92,3,7,19,318,6.2,7.7,2.3,9.1,7.3,999,1012,12.5,13.5,999,99
92,3,7,20,310,7.4,8.9,2.3,9.1,7,999,1011.8,12.8,13.6,999,99
92,3,7,21,304,8.3,10.4,2.3,9.1,7,999,1011.2,12.4,13.6,999,99
92,3,7,22,300,8.1,9.9,2.3,9.1,6.5,999,1010.1,12.6,13.6,999,99
92,3,7,23,304,8.8,11,2.4,9.1,6.8,999,1009.3,12.7,13.7,999,99
92,3,8,0,321,9.3,11,2.4,9.1,6.3,999,1009.1,13.6,13.7,999,99
92,3,8,1,307,10.9,13.4,2.7,9.1,6.6,999,1008.9,13.5,13.7,999,99
92,3,8,2,317,10.4,13.2,2.5,9.1,6.4,999,1008.9,13.4,13.7,999,99
92,3,8,3,315,9.9,12.5,2.5,9.1,6.3,999,1008.6,12.9,13.7,999,99
92,3,8,4,327,10.5,13.1,2.7,8.3,6.3,999,1008.8,13,13.8,999,99
92,3,8,5,318,11.2,14,2.7,9.1,6.4,999,1008.7,13.3,13.7,999,99
92,3,8,6,311,9.9,12.6,2.8,9.1,6.8,999,1009.2,13.4,13.7,999,99
92,3,8,7,310,8.6,10.7,3,9.1,7,999,1009.5,12.9,13.7,999,99
92,3,8,8,319,9.2,10.8,2.7,10,7.1,999,1009.3,13,13.6,999,99
92,3,8,9,321,8.3,9.7,2.9,10,7.4,999,1009.4,13.5,13.6,999,99
92,3,8,10,316,8.2,10,2.7,10,7.2,999,1010,12.7,13.6,999,99
92,3,8,11,298,8.9,10.9,3,10,7.4,999,1009.9,13.1,13.6,999,99
92,3,8,12,312,10,12.7,2.6,10,6.7,999,1009.9,12.8,13.6,999,99
92,3,8,13,312,8.9,10.9,2.7,9.1,6.8,999,1010.4,12.8,13.6,999,99
92,3,8,14,326,8.4,10.2,2.3,9.1,6.1,999,1010.9,13,13.6,999,99
92,3,8,15,318,6.8,8.2,2.7,10,6.9,999,1011.1,12.7,13.6,999,99
92,3,8,16,307,7.3,9.4,2.3,10,6.7,999,1011.8,12.9,13.6,999,99
92,3,8,17,322,6.9,8.5,2.3,10,6.8,999,1012.6,12.8,13.6,999,99
92,3,8,18,60,1.4,2.7,2.3,9.1,6.9,999,1013.1,12.2,13.6,999,99
92,3,8,19,317,1.1,2.7,2,9.1,6.8,999,1013.4,13.4,13.7,999,99
92,3,8,20,299,2.8,6.3,2,9.1,6.9,999,1013.6,13.5,14,999,99
92,3,8,21,313,5.8,6.9,2,9.1,7,999,1013.4,13.2,14,999,99
92,3,8,22,319,7.1,8.3,2,7.7,6.8,999,1013.1,13.4,13.9,999,99
92,3,8,23,313,6.6,8.2,1.9,8.3,6.5,999,1013.1,13.4,13.9,999,99
92,3,9,0,304,8.8,10.7,2,7.7,6.1,999,1013.5,13.5,13.9,999,99
92,3,9,1,313,9.2,11.1,2.2,8.3,6.4,999,1013.6,13.7,13.8,999,99
92,3,9,2,312,9.7,12.6,2.2,8.3,6.1,999,1014,13.2,13.8,999,99
92,3,9,3,311,11.5,14,2.3,8.3,5.9,999,1014.1,13.1,13.7,999,99
92,3,9,4,307,11.1,15.1,2.4,8.3,5.9,999,1014.3,12.6,13.7,999,99
92,3,9,5,311,11.2,13.8,2.4,6.7,5.8,999,1014.6,13.3,13.7,999,99
92,3,9,6,307,10.6,13.3,2.3,7.1,5.8,999,1014.7,12.9,13.7,999,99
92,3,9,7,309,11,13.7,2.3,7.7,6.1,999,1014.9,12.9,13.7,999,99
92,3,9,8,310,10.6,12.9,2.3,8.3,6,999,1015,12.6,13.7,999,99
92,3,9,9,311,8.6,10.5,2.2,8.3,6.2,999,1015.5,12.5,13.7,999,99
92,3,9,10,311,7.5,8.9,2.3,16.7,6.6,999,1015.8,13.2,13.7,999,99
92,3,9,11,313,7.6,9,2.4,16.7,7.1,999,1015.9,13.3,13.8,999,99
92,3,9,12,313,7.7,9.3,2.1,8.3,6.7,999,1015.8,12.8,13.7,999,99
92,3,9,13,326,6.2,7.3,2.2,16.7,7,999,1016.3,12.9,13.7,999,99
92,3,9,14,317,8.3,9.9,2.2,16.7,7.2,999,1016.7,13.1,13.7,999,99
92,3,9,16,352,5.5,7.3,2,7.1,6.3,999,1017.9,12.8,13.7,999,99
92,3,9,17,343,3.6,6.1,2.2,16.7,7.2,999,1018.7,12.8,13.7,999,99
92,3,9,18,301,6.7,7.7,2,16.7,6.9,999,1018.9,12.5,13.7,999,99
92,3,9,19,311,8.3,10,2,16.7,7.1,999,1019.4,12.9,13.7,999,99
92,3,9,20,333,3.3,4.4,1.8,16.7,7,999,1020,12.7,13.8,999,99
92,3,9,21,312,5,6.8,2.1,16.7,8,999,1020.2,13.1,13.9,999,99
92,3,9,22,325,6.5,7.6,2,14.3,7.8,999,1020.2,13.9,14,999,99
92,3,9,23,307,6.3,7.5,1.7,14.3,7.8,999,1020.4,13.6,14,999,99
92,3,10,0,307,6.4,7.6,1.8,14.3,7.2,999,1020.2,13.2,14,999,99
92,3,10,1,306,6.1,7.7,1.8,14.3,8,999,1020,13.4,14,999,99
92,3,10,2,312,5.6,6.5,1.9,14.3,7.8,999,1020.3,13.3,14,999,99
92,3,10,3,309,5.7,7.1,1.7,14.3,7.3,999,1020.6,13.2,13.9,999,99
92,3,10,4,305,6.6,7.8,2,14.3,7.7,999,1021.2,13.3,13.9,999,99
92,3,10,5,298,6.3,7.9,1.9,14.3,7.8,999,1021.8,12.8,13.9,999,99
92,3,10,6,295,6.5,7.9,2,14.3,7.9,999,1022.1,12.3,13.9,999,99
92,3,10,7,298,6,7.2,1.9,14.3,7.9,999,1022.5,12.5,13.9,999,99
92,3,10,8,299,5.8,6.8,2,14.3,8.5,999,1022.8,12.7,13.9,999,99
92,3,10,9,300,4.3,5.1,1.8,14.3,8.1,999,1023,12.4,13.8,999,99
92,3,10,10,310,4.6,5.7,1.9,14.3,8.4,999,1023.3,12.2,13.8,999,99
92,3,10,11,325,4.8,6.1,1.7,12.5,8.2,999,1023,12.1,13.8,999,99
92,3,10,12,325,4.3,5.6,2.2,14.3,9.5,999,1022.8,12.1,13.8,999,99
92,3,10,13,319,4.4,6.1,1.9,14.3,9.3,999,1023.2,12.1,13.8,999,99
92,3,10,14,303,4.1,5.5,1.8,14.3,9.2,999,1023.6,12,13.8,999,99
92,3,10,15,297,4,5.1,1.9,12.5,9.2,999,1023.9,12.2,13.8,999,99
92,3,10,16,337,3.5,5.3,1.7,14.3,8.4,999,1024.4,11.8,13.8,999,99
92,3,10,17,313,3.2,4.7,1.8,12.5,8.8,999,1024.8,12,13.8,999,99
92,3,10,18,341,2.2,4,1.8,14.3,9.3,999,1024.9,12,13.7,999,99
92,3,10,19,300,2.1,3.3,1.8,12.5,9.4,999,1024.8,12.1,13.8,999,99
92,3,10,20,319,4,5.9,1.9,12.5,9.8,999,1024.5,11.6,13.8,999,99
92,3,10,21,313,4.4,6,1.8,12.5,9.5,999,1023.9,12.2,13.8,999,99
92,3,10,22,309,5.9,7.5,1.9,12.5,9.5,999,1023.1,12.1,13.9,999,99
