YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,4,21,10,22,0.7,1.2,1.6,12.5,7.2,999,1017.8,11.7,11.1,999,99
91,4,21,11,40,3.5,4,1.4,12.5,7.2,999,1017.8,11.1,11.1,999,99
91,4,21,12,37,1.5,2.3,1.5,12.5,7.6,999,1018.1,11.1,11.2,999,99
91,4,21,13,125,0.6,1.4,1.5,12.5,7.4,999,1018.4,11,11.1,999,99
91,4,21,14,165,1.8,2.5,1.5,12.5,7.4,999,1018.9,10.9,11.1,999,99
91,4,21,15,335,1.7,2.5,1.4,11.1,7.2,999,1019.4,11.1,11,999,99
91,4,21,16,321,2.5,3,1.4,12.5,7.6,999,1019.8,11.4,11.1,999,99
91,4,21,17,324,3.4,4.5,1.4,12.5,7.7,999,1020.3,11.5,11.2,999,99
91,4,21,18,342,6,6.8,1.4,12.5,8,999,1020.4,11,11.2,999,99
91,4,21,19,347,6.7,7.5,1.3,11.1,6.8,999,1020.5,10.5,11.2,999,99
91,4,21,20,345,5.3,6.3,1.3,12.5,6.5,999,1020.5,10,11.3,999,99
91,4,21,21,353,4.5,5.5,1.4,11.1,6.4,999,1020.2,10.7,11.3,999,99
91,4,21,22,343,5.8,6.9,1.4,11.1,6.4,999,1020,11.4,11.4,999,99
91,4,21,23,344,5.9,6.9,1.3,11.1,6.3,999,1019.6,11.2,11.5,999,99
91,4,22,0,353,7.3,8.7,1.4,12.5,6,999,1019.3,11.8,11.4,999,99
91,4,22,1,351,9.1,11.1,1.6,11.1,5.2,999,1018.8,10.9,11.4,999,99
91,4,22,2,351,9.5,12.1,1.6,11.1,4.9,999,1018.2,10.8,11,999,99
91,4,22,3,351,11.5,13.9,1.9,11.1,5,999,1017.6,10.7,11.2,999,99
91,4,22,4,351,11.3,14,2.2,5.6,4.9,999,1017.6,10.4,11.1,999,99
91,4,22,5,353,11.8,15.2,2.1,5.6,4.8,999,1017.6,10.3,11,999,99
91,4,22,6,355,11.4,14.1,99,99,99,999,1018,10.3,10.7,999,99
91,4,22,7,353,11.5,14.9,2,6.2,4.8,999,1017.9,10.2,10.4,999,99
91,4,22,8,352,11.9,14.4,2.1,5.9,4.9,999,1018,10.3,10.2,999,99
91,4,22,9,355,11.2,13.6,2,5.9,4.9,999,1017.9,10,10.1,999,99
91,4,22,10,347,11.2,14.7,2,5.9,4.8,999,1017.7,10.3,10,999,99
91,4,22,11,350,11,13.7,1.8,16.7,4.8,999,1017.4,9.9,9.9,999,99
91,4,22,12,351,10.4,13.8,2,16.7,5.1,999,1017.3,10.1,9.9,999,99
91,4,22,13,346,10.6,14.6,1.8,16.7,4.8,999,1017,9.4,9.7,999,99
91,4,22,14,346,9.5,11.9,1.9,16.7,5.2,999,1017.3,9.7,9.6,999,99
91,4,22,15,352,9.8,12.3,2.1,16.7,5.7,999,1017.6,10,9.5,999,99
91,4,22,16,357,8.3,10.5,2,16.7,5.7,999,1018,9.7,9.5,999,99
91,4,22,17,347,7.5,9.5,1.8,16.7,5.6,999,1018.4,10,9.6,999,99
91,4,22,18,333,7,8.8,1.8,16.7,6.1,999,1018.6,10.6,9.6,999,99
91,4,22,19,335,7,8.4,2,16.7,6.9,999,1018.6,10.7,9.6,999,99
91,4,22,20,339,6.5,8.1,1.6,16.7,5.9,999,1018.6,10.5,9.8,999,99
91,4,22,21,332,7.4,9,1.8,14.3,6.4,999,1018.1,10.9,9.8,999,99
91,4,22,22,330,7.3,8.9,1.8,14.3,6,999,1017.9,10.9,9.9,999,99
91,4,22,23,332,7.6,9.8,1.9,14.3,6.3,999,1017.5,10.8,9.9,999,99
91,4,23,0,329,7.9,9.9,1.9,14.3,6.5,999,1017,10.1,9.9,999,99
91,4,23,1,323,7.7,9.7,1.8,14.3,5.7,999,1016.6,10.2,10,999,99
91,4,23,2,332,7.6,9.9,1.9,14.3,6.1,999,1016.5,10.5,10,999,99
91,4,23,3,338,7.9,10.4,1.6,14.3,5.1,999,1016.1,10.1,10.1,999,99
91,4,23,4,345,8.7,10.4,1.8,14.3,5.3,999,1016.2,9.9,10.2,999,99
91,4,23,5,337,7.6,9.9,1.7,14.3,5.3,999,1017,10.2,10.2,999,99
91,4,23,6,330,7,9.2,1.7,14.3,5.7,999,1017.1,10,10.2,999,99
91,4,23,7,335,7.3,9.2,1.7,14.3,6,999,1016.8,10.1,10.2,999,99
91,4,23,8,343,7.8,10.1,1.7,14.3,5.9,999,1016.7,10.2,10.2,999,99
91,4,23,9,337,7.5,9.1,1.9,14.3,6.7,999,1016.4,10.8,10.1,999,99
91,4,23,10,345,7.8,10.1,1.5,14.3,5.8,999,1015.7,10.4,10,999,99
91,4,23,11,343,7.2,8.7,1.5,14.3,5.9,999,1015.7,10.1,9.9,999,99
91,4,23,12,337,6.2,7.5,1.8,14.3,7,999,1015.6,10.3,9.9,999,99
91,4,23,13,334,6.7,8.7,1.6,14.3,6.9,999,1015.8,9.6,9.9,999,99
91,4,23,14,326,7.3,9.2,1.7,14.3,7,999,1016.2,10.3,9.9,999,99
91,4,23,15,330,5.3,6.9,1.7,14.3,6.8,999,1016.8,10.3,9.9,999,99
91,4,23,16,333,5.5,6.8,1.8,12.5,7.2,999,1017.4,9.5,9.9,999,99
91,4,23,17,327,5.2,6.5,1.7,14.3,7.3,999,1017.9,9.4,9.9,999,99
91,4,23,18,344,4.8,5.9,1.7,12.5,7.1,999,1018.2,10,9.9,999,99
91,4,23,19,328,4.6,5.7,1.7,14.3,7.5,999,1018.4,10.6,10,999,99
91,4,23,20,316,4.8,5.9,1.5,12.5,7.4,999,1018.2,10.6,10,999,99
91,4,23,21,331,3.7,4.5,1.5,12.5,7.6,999,1018,10.3,10.1,999,99
91,4,23,22,327,3.2,3.9,1.6,12.5,8.1,999,1017.9,10.2,10.3,999,99
91,4,23,23,316,3.4,4.1,1.4,12.5,7.3,999,1017.9,10.6,10.5,999,99
91,4,24,0,309,4.2,5.3,1.6,12.5,8.1,999,1017.7,10.6,10.4,999,99
91,4,24,1,311,3.3,4.1,1.2,12.5,7.4,999,1017.3,10.9,10.5,999,99
91,4,24,2,299,3.5,4.2,1.4,12.5,7.7,999,1017.2,10.5,10.5,999,99
91,4,24,3,291,2.6,3.1,1.4,12.5,8.3,999,1017.2,10.6,10.5,999,99
91,4,24,4,283,3.1,3.6,1,12.5,7,999,1017.6,10.7,10.5,999,99
91,4,24,5,266,2.7,3.1,1.4,12.5,8.8,999,1018,10.8,10.4,999,99
91,4,24,6,231,1.9,2.5,1.2,12.5,8.4,999,1018.2,10.8,10.3,999,99
91,4,24,7,227,2.4,2.8,1.3,12.5,8.7,999,1018,10.9,10.2,999,99
91,4,24,8,183,2.6,3.1,1.3,12.5,9.1,999,1017.9,10.4,10.2,999,99
91,4,24,9,201,2.5,3,1.2,14.3,9,999,1017.5,10.5,10.1,999,99
91,4,24,10,192,3.8,4.3,1.2,14.3,9,999,1016.9,10.5,10.1,999,99
91,4,24,11,205,5.3,6.5,1.1,12.5,8.5,999,1016.8,10.6,10.4,999,99
91,4,24,12,222,5.5,6.3,1.2,12.5,8.1,999,1016.6,10.8,10.3,999,99
91,4,24,13,284,5.5,7.3,1.4,12.5,8.4,999,1016.6,11.4,10.3,999,99
91,4,24,14,334,4.1,4.9,1.4,12.5,7.7,999,1016.7,10.9,10.4,999,99
91,4,24,15,328,4.4,5.4,1.5,11.1,7.9,999,1017.8,11,10.4,999,99
91,4,24,16,328,4.5,5.5,1.6,12.5,7.6,999,1018.3,10.6,10.4,999,99
91,4,24,17,345,4.9,5.7,1.8,12.5,7.6,999,1018.6,11.1,10.4,999,99
91,4,24,18,339,4.9,5.9,2.1,11.1,7.5,999,1019.2,11.3,10.5,999,99
91,4,24,19,343,5.3,6.4,2.2,10,7.5,999,1019.4,11.2,10.6,999,99
91,4,24,20,325,4.7,5.5,2.2,9.1,7.8,999,1019.3,11.8,10.8,999,99
91,4,24,21,325,5.1,5.8,2,9.1,7.8,999,1019.2,11.2,10.9,999,99
91,4,24,22,331,5.1,5.9,2,9.1,8,999,1019.3,12.1,11,999,99
91,4,24,23,335,5.5,6.6,2.1,12.5,8.6,999,1019.1,11,11,999,99
91,4,25,0,331,5.6,6.6,2.1,12.5,8.4,999,1018.9,11.4,10.9,999,99
91,4,25,1,336,7.3,8.7,1.9,12.5,7.9,999,1018.7,11.2,10.8,999,99
91,4,25,2,339,5.6,7.1,2.1,11.1,7.7,999,1018.9,10.9,10.7,999,99
91,4,25,3,331,5.5,6.6,2.4,16.7,8.8,999,1018.9,10.9,10.5,999,99
91,4,25,4,331,5.4,6.4,2.4,11.1,8.8,999,1018.9,11,10.4,999,99
91,4,25,5,322,5.5,6.3,2.8,11.1,9.2,999,1019.2,10.9,10.4,999,99
91,4,25,6,338,5.5,6.3,2.9,11.1,9.3,999,1019.2,10.8,10.4,999,99
91,4,25,7,335,5.3,6.3,3.2,11.1,9.7,999,1019.2,10.3,10.3,999,99
91,4,25,8,339,4.6,5.5,3,11.1,9.4,999,1019.1,10.8,10.2,999,99
91,4,25,9,328,5.4,6.5,3,11.1,9.4,999,1019,11.2,10.2,999,99
91,4,25,10,336,5.1,6.1,3.1,14.3,9.3,999,1019,10.7,10.1,999,99
91,4,25,11,336,3.4,4.3,2.7,12.5,9,999,1018.8,10.7,10.1,999,99
91,4,25,12,319,3.1,3.9,3,12.5,9.5,999,1018.8,10.6,10,999,99
91,4,25,13,302,2.6,3.1,2.7,11.1,9.2,999,1018.8,10.6,10,999,99
91,4,25,14,299,3.4,4.6,2.7,12.5,9.1,999,1019.1,11,10,999,99
91,4,25,15,323,1,1.9,2.6,12.5,9.1,999,1019.8,10.5,10,999,99
91,4,25,16,281,2.9,3.6,3.1,12.5,9.6,999,1020,11.1,10.1,999,99
91,4,25,17,288,3.1,3.7,2.4,12.5,8.9,999,1020,11.6,10.5,999,99
91,4,25,18,256,3.1,3.8,3,12.5,9.8,999,1020.3,11.5,10.6,999,99
91,4,25,19,268,4.5,5.3,3.2,12.5,10,999,1020.4,11.8,10.7,999,99
91,4,25,20,266,4.8,5.9,2.9,12.5,9.7,999,1020,11.6,10.7,999,99
91,4,25,21,246,5.4,6.5,2.6,12.5,9.1,999,1019.3,11.2,10.6,999,99
91,4,25,22,252,6.6,7.9,2.9,12.5,9.4,999,1018.9,11.5,10.9,999,99
91,4,25,23,279,8.1,10.4,2.7,12.5,8.8,999,1018.3,11.4,10.8,999,99
91,4,26,0,299,7.4,8.9,2.6,12.5,8.2,999,1018,11.2,10.8,999,99
91,4,26,1,326,8.8,10.6,2.6,12.5,7.9,999,1017.5,11.5,10.7,999,99
91,4,26,2,317,7.5,9.9,3,12.5,8.4,999,1017.4,11.3,10.8,999,99
91,4,26,3,346,5.2,6.4,2.9,12.5,8.1,999,1017.2,11.3,10.8,999,99
91,4,26,4,349,10.3,13.8,2.9,12.5,7.3,999,1017.6,10.2,10.7,999,99
91,4,26,5,351,10.7,12.9,3.2,12.5,7,999,1018.4,11,10.5,999,99
91,4,26,6,350,11.5,14.4,3.1,12.5,6.7,999,1018.9,10.5,10.5,999,99
91,4,26,7,343,11.5,13.8,2.9,12.5,6.4,999,1019.2,10.6,10.4,999,99
91,4,26,8,351,10,13.1,2.9,12.5,6.4,999,1019.7,10.7,10.3,999,99
91,4,26,9,354,9.4,11.5,3,12.5,6.8,999,1019.7,10.6,10.2,999,99
91,4,26,10,355,9,11.5,2.6,12.5,6.5,999,1019.6,10.5,10.2,999,99
91,4,26,11,351,9.8,12.8,2.6,12.5,6.3,999,1019.8,10.6,10.2,999,99
91,4,26,12,355,10.9,13.7,2.5,12.5,6.1,999,1019.8,10,10.1,999,99
91,4,26,13,353,10.9,13.5,2.8,12.5,6.4,999,1019.8,10.3,10,999,99
91,4,26,14,356,10.8,14.1,2.8,12.5,6.5,999,1020.4,10.5,10,999,99
91,4,26,15,353,10.8,13.1,2.7,12.5,6.4,999,1020.9,10,9.9,999,99
91,4,26,16,351,10.5,13.1,2.7,12.5,6.8,999,1021.3,10.3,10,999,99
91,4,26,17,350,9.6,11.7,99,99,99,999,1021.8,10.3,10,999,99
91,4,26,18,353,8.1,10.4,2.8,11.1,7.1,999,1022.6,10.5,10.1,999,99
91,4,26,19,343,8,9.5,2.6,11.1,7,999,1023.2,11.2,10,999,99
91,4,26,20,342,8.5,10.8,2.7,12.5,7.3,999,1022.9,10.5,10.1,999,99
91,4,26,21,338,10,12.3,2.6,12.5,7,999,1022.3,11.4,10.1,999,99
91,4,26,22,344,9.7,11.4,2.6,11.1,6.5,999,1022.1,10.7,10.1,999,99
91,4,26,23,332,9.6,12.7,2.7,12.5,6.5,999,1021.7,11.3,10.2,999,99
91,4,27,0,329,10.5,13.3,2.6,11.1,6.2,999,1021,11.2,10.4,999,99
91,4,27,1,335,10.8,14.4,2.7,11.1,6.3,999,1021.3,11.1,10.3,999,99
91,4,27,2,342,11,15.3,2.5,11.1,5.6,999,1021.1,10.8,10.4,999,99
91,4,27,3,347,13.1,16.6,2.6,12.5,5.5,999,1020.7,10.8,10.4,999,99
91,4,27,4,344,12.2,15.9,2.5,11.1,5.5,999,1020.9,10.6,10.4,999,99
91,4,27,5,350,11.7,15.1,2.3,11.1,5.3,999,1021.1,10.4,10.4,999,99
91,4,27,6,347,12.3,15.3,2.3,11.1,5.4,999,1021,10.6,10.3,999,99
91,4,27,7,351,12.6,15.7,99,99,99,999,1020.8,11,10.3,999,99
91,4,27,8,350,13.7,17.1,2.4,11.1,5.3,999,1021,10.8,10.2,999,99
91,4,27,9,350,13.2,16.6,2.5,5.9,5.3,999,1020.7,10.1,10.2,999,99
91,4,27,10,356,13.1,16,2.6,11.1,5.4,999,1020.5,10.6,10.2,999,99
91,4,27,11,353,13.3,16.6,2.7,7.1,5.7,999,1020.5,10,10,999,99
91,4,27,12,357,13.1,16.5,2.9,7.1,5.7,999,1020.5,9.8,9.9,999,99
91,4,27,13,349,13.5,16.7,2.9,7.7,5.8,999,1020.5,9.8,9.8,999,99
91,4,27,14,350,13,16.9,2.7,7.1,5.7,999,1020.9,9.8,9.7,999,99
91,4,27,15,7,10.1,13.6,2.6,8.3,5.7,999,1022.4,10.1,9.7,999,99
91,4,27,16,359,11,14.3,2.7,8.3,6,999,1022.6,10.2,9.7,999,99
91,4,27,17,347,11.2,14.5,2.4,9.1,5.8,999,1022.3,10.1,9.7,999,99
91,4,27,18,345,11.5,14.9,2.6,8.3,6,999,1022.4,10,9.7,999,99
91,4,27,19,345,10.9,13.5,2.6,8.3,5.9,999,1022.6,9.9,9.7,999,99
91,4,27,20,344,11,14.1,99,99,99,999,1022.7,10.3,9.6,999,99
91,4,27,21,347,13,16.6,2.7,8.3,5.5,999,1022.5,10.1,9.6,999,99
91,4,27,22,342,14,18.8,3,7.7,5.5,999,1021.7,10.8,9.7,999,99
91,4,27,23,344,14.9,19.2,3,7.7,5.5,999,1021.2,10.7,9.7,999,99
91,4,28,0,348,14.1,18.9,3.1,7.7,5.7,999,1020.8,10,9.7,999,99
91,4,28,1,352,14.6,19.1,3.3,7.7,5.8,999,1020.5,10.1,9.6,999,99
91,4,28,2,350,14.1,17.9,3.2,7.7,5.8,999,1020.2,10.7,9.5,999,99
91,4,28,3,348,15.4,19.3,3.1,9.1,5.8,999,1019.7,9.9,9.5,999,99
91,4,28,4,345,14.9,18.9,3,7.1,5.7,999,1019.5,10,9.4,999,99
91,4,28,5,347,14.7,18.7,2.8,9.1,5.6,999,1020.2,10.5,9.4,999,99
91,4,28,6,355,13.2,17.2,3,8.3,5.8,999,1020.7,9.8,9.4,999,99
91,4,28,7,350,14.1,17.5,3,9.1,5.7,999,1020.1,9.8,9.4,999,99
91,4,28,8,349,13.5,16.6,2.7,9.1,5.4,999,1020.4,10.3,9.3,999,99
91,4,28,9,3,10.8,13.3,3,8.3,5.8,999,1020.4,9.7,9.3,999,99
91,4,28,10,351,11.7,14.5,2.7,9.1,5.8,999,1019.8,9.8,9.3,999,99
91,4,28,11,354,11.6,14.6,2.6,8.3,5.8,999,1020,10,9.3,999,99
91,4,28,12,352,11,13.5,2.6,8.3,5.7,999,1020,10.1,9.2,999,99
91,4,28,13,351,10.7,13.4,2.9,8.3,6,999,1020.2,10.3,9.1,999,99
91,4,28,14,352,10.6,13.7,2.6,9.1,5.7,999,1020.7,9.7,9.2,999,99
91,4,28,15,352,9.5,12.1,2.6,9.1,5.7,999,1021.2,10.1,9.2,999,99
91,4,28,16,347,9.5,12.5,2.5,9.1,5.8,999,1021.8,9.6,9.2,999,99
91,4,28,17,352,9.9,12.9,2.8,9.1,6.1,999,1021.7,10.2,9.2,999,99
91,4,28,18,345,9.6,12.5,2.7,9.1,6.2,999,1021.8,10.2,9.3,999,99
91,4,28,19,347,10.2,12.8,2.8,16.7,6.4,999,1022,9.9,9.3,999,99
91,4,28,20,346,10.4,12.9,3.1,16.7,6.5,999,1021.2,10.5,9.3,999,99
91,4,28,21,346,9.7,12.5,3.2,14.3,6.5,999,1020.8,10.6,9.3,999,99
91,4,28,22,340,13.2,16.2,3.4,14.3,6.7,999,1019.8,10.8,9.3,999,99
91,4,28,23,344,13.5,17.3,3.3,14.3,6.2,999,1019.1,11.3,9.3,999,99
91,4,29,0,344,14.1,18.4,3.5,14.3,6.4,999,1018.9,11,9.3,999,99
91,4,29,1,343,13.9,17.1,3.5,14.3,6.3,999,1018.5,11,9.2,999,99
91,4,29,2,342,14.2,18.5,3.5,14.3,6.7,999,1017.9,11.1,9.2,999,99
91,4,29,3,348,13.7,17.1,3.3,14.3,6.3,999,1017.8,11.1,9.2,999,99
91,4,29,4,343,15.4,18.9,3.7,14.3,6.6,999,1017,11,9.2,999,99
91,4,29,5,351,13,16.1,3.3,14.3,6.5,999,1017.5,10.6,9.1,999,99
91,4,29,6,354,12.1,14.9,3.6,14.3,6.6,999,1017.6,10.7,9.1,999,99
91,4,29,7,348,12.7,16.5,3.3,7.7,6.4,999,1016.7,10.1,9.1,999,99
91,4,29,8,347,11.9,14.9,3.3,7.7,6.3,999,1016.5,10,9.1,999,99
91,4,29,9,351,10.3,13,3,14.3,6.4,999,1016.7,9.8,9.1,999,99
91,4,29,10,354,8.9,10.9,3,14.3,6.6,999,1016.6,10.3,9.1,999,99
91,4,29,11,355,7.8,9.8,2.9,14.3,7,999,1016.7,10.4,9.1,999,99
91,4,29,12,356,6.5,7.9,2.8,14.3,7.2,999,1016.5,10,9.1,999,99
91,4,29,13,355,6.7,8.2,2.6,14.3,7.3,999,1016.5,9.7,9.1,999,99
91,4,29,14,347,7.3,8.9,2.5,14.3,7.5,999,1016.9,10,9.1,999,99
91,4,29,15,16,5.2,6.2,2.5,12.5,7.4,999,1017.4,9.9,9.1,999,99
91,4,29,16,12,2.8,3.9,2.4,14.3,7.3,999,1017.4,10.1,9.2,999,99
91,4,29,17,352,2.9,3.5,2.4,14.3,7.6,999,1017.4,10,9.4,999,99
91,4,29,18,358,2.5,3.5,2.1,14.3,7.3,999,1017.4,10.3,9.6,999,99
91,4,29,19,345,4,5,2.3,14.3,7.7,999,1017.3,10.4,9.9,999,99
91,4,29,20,3,4.9,5.7,2.5,9.1,8.2,999,1016.9,10.7,9.6,999,99
91,4,29,21,343,4.7,5.9,2.9,12.5,9.3,999,1016.6,11.2,9.8,999,99
91,4,29,22,344,6.6,7.7,2.7,20,9.4,999,1016,11.5,9.7,999,99
91,4,29,23,348,6.5,7.9,2.5,16.7,8.2,999,1015.8,11.8,10.2,999,99
91,4,30,0,354,8.3,9.4,2.3,14.3,7.5,999,1015.3,11.2,9.9,999,99
91,4,30,1,342,4.1,4.8,2.4,16.7,8.7,999,1015,11.4,9.7,999,99
91,4,30,2,330,4.4,5.4,2.9,16.7,9.9,999,1014.3,11.3,9.6,999,99
91,4,30,3,336,6.1,7.4,2.9,16.7,9.9,999,1013.8,11.1,9.5,999,99
91,4,30,4,333,5.1,5.8,2.5,16.7,9.1,999,1013.9,10.5,9.4,999,99
91,4,30,5,338,5.7,6.9,2.4,16.7,9,999,1014.1,11,9.6,999,99
91,4,30,6,332,5.8,6.8,2.4,16.7,8.8,999,1014,10.9,9.5,999,99
91,4,30,7,343,7.2,8.8,2.2,12.5,8.2,999,1014,10.7,9.4,999,99
91,4,30,8,343,5.6,6.7,2.4,16.7,8.3,999,1013.9,10.2,9.3,999,99
91,4,30,9,340,6.3,7.7,2.4,16.7,8.5,999,1013.5,10.3,9.4,999,99
91,4,30,10,346,6.8,8.2,2.4,14.3,8.4,999,1013,10.5,9.3,999,99
91,4,30,11,346,7.5,9.2,2.4,14.3,7.7,999,1012.7,10.2,9.3,999,99
91,4,30,12,349,8.1,10.1,2.4,14.3,7,999,1012.6,10.2,9.3,999,99
91,4,30,13,348,8.3,10.9,2.4,16.7,6.8,999,1012.5,10,9.3,999,99
91,4,30,14,343,8,10.4,2.4,14.3,6.7,999,1012.7,9.7,9.4,999,99
91,4,30,15,338,8.2,10.9,2.3,14.3,6.5,999,1013.4,9.6,9.4,999,99
91,4,30,16,350,10.2,14.2,2.4,14.3,6.4,999,1013.7,10.1,9.4,999,99
91,4,30,17,346,9.6,12.1,2.4,14.3,6,999,1013.7,10.3,9.5,999,99
91,4,30,18,343,10.3,13.4,2.4,14.3,5.7,999,1013.8,10.6,9.6,999,99
91,4,30,19,339,10.9,13.8,2.5,14.3,5.7,999,1013.6,10.7,9.5,999,99
91,4,30,20,331,10.8,13.5,2.4,14.3,6,999,1013.1,10.8,9.7,999,99
91,4,30,21,327,11.6,14.9,2.6,14.3,6,999,1013.3,10.6,9.5,999,99
91,4,30,22,347,10.2,12.6,2.3,14.3,5.5,999,1013.7,11,9.5,999,99
91,4,30,23,334,9.1,11.8,2.7,14.3,6.4,999,1014,10.5,9.4,999,99
91,5,1,0,342,9,11.2,2.3,14.3,5.9,999,1013.7,10.5,9.5,999,99
91,5,1,1,347,8.7,10.7,2.4,14.3,6.1,999,1013.6,10.9,9.6,999,99
91,5,1,2,342,8.3,10.3,2.4,14.3,6,999,1013.4,10.9,9.5,999,99
91,5,1,3,340,8.4,10.8,2.2,12.5,5.9,999,1013.5,9.8,9.5,999,99
91,5,1,4,327,7.4,9.1,2,14.3,5.9,999,1013.8,9.8,9.4,999,99
91,5,1,5,337,7.4,9.7,2,14.3,6.3,999,1014.1,9,9.4,999,99
91,5,1,6,341,9.5,11.9,2.2,14.3,5.7,999,1014.1,9.7,9.4,999,99
91,5,1,7,349,8.9,11.5,2.3,14.3,5.6,999,1014.6,9.4,9.4,999,99
91,5,1,8,349,9.5,12.1,2.3,14.3,5.9,999,1014.7,9.6,9.4,999,99
91,5,1,9,332,9.5,12.7,2.4,14.3,6,999,1014.7,9.8,9.4,999,99
91,5,1,10,332,9.3,11.9,2.5,7.1,6.1,999,1014.4,10.4,9.4,999,99
91,5,1,11,328,8.1,10.2,2.5,8.3,6.2,999,1014.3,10.1,9.4,999,99
91,5,1,12,335,7.8,10.1,2.9,9.1,6.9,999,1014.1,9.5,9.4,999,99
91,5,1,13,335,6.3,7.8,3,9.1,7.3,999,1014.2,9.5,9.4,999,99
91,5,1,14,329,7.9,9.5,2.6,10,6.4,999,1014.4,9.6,9.6,999,99
91,5,1,15,334,7.1,8.6,2.8,11.1,7.1,999,1014.8,10.5,9.8,999,99
91,5,1,16,338,6.1,7.7,2.6,10,7.1,999,1015.3,10.2,10,999,99
91,5,1,17,331,5.8,7.1,2.8,10,7.8,999,1015.2,10.3,9.9,999,99
91,5,1,18,332,4.3,5.7,2.9,10,8.3,999,1015.7,10.3,9.9,999,99
91,5,1,19,322,5.5,6.6,2.7,11.1,8.1,999,1015.9,10.7,9.8,999,99
91,5,1,20,1,4.9,5.9,2.6,11.1,8,999,1016.2,10.1,9.9,999,99
91,5,1,21,335,5.2,6.4,2.7,10,8,999,1016.2,10,9.8,999,99
91,5,1,22,335,5.9,7.1,2.9,11.1,8.1,999,1016.2,9.9,9.6,999,99
91,5,1,23,334,6.8,8.7,3.2,11.1,8.3,999,1016,10,9.5,999,99
91,5,2,0,328,7.2,8.7,3.1,11.1,8.3,999,1015.5,10.7,9.4,999,99
91,5,2,1,324,6.1,7.8,3,11.1,7.9,999,1015.1,10.3,9.4,999,99
91,5,2,2,326,7,8.7,2.8,11.1,7.8,999,1015.1,10.3,9.3,999,99
91,5,2,3,337,8.2,9.9,2.9,11.1,7.7,999,1014.9,10.3,9.3,999,99
91,5,2,4,337,8,10.2,3,12.5,7.5,999,1015.2,10.7,9.6,999,99
91,5,2,5,340,8.1,9.7,2.8,11.1,6.8,999,1015.3,10.4,10.1,999,99
91,5,2,6,341,6.8,8.3,2.8,12.5,7.3,999,1015.1,10.1,10,999,99
91,5,2,7,339,6.5,7.9,2.9,11.1,7.8,999,1014.7,10.1,9.9,999,99
91,5,2,8,343,6.2,8.3,2.7,12.5,7.8,999,1014.8,10,9.8,999,99
91,5,2,9,337,7,8.7,99,99,99,999,1014.6,10.3,9.8,999,99
91,5,2,10,345,6.7,8.1,2.6,11.1,7.9,999,1014.2,10.4,9.6,999,99
91,5,2,11,346,5.4,6.5,2.8,12.5,8.4,999,1014.1,10.1,9.6,999,99
91,5,2,12,346,6,7.1,2.4,12.5,8,999,1014.2,10,9.7,999,99
91,5,2,13,344,4.7,5.8,2.4,11.1,8.3,999,1014.3,10.2,10,999,99
91,5,2,14,350,4.6,5.6,2.6,11.1,8.3,999,1014.4,10.3,10.1,999,99
91,5,2,15,339,4.6,5.5,2.7,11.1,8.3,999,1014.7,10.5,10.2,999,99
91,5,2,16,336,4.5,6.1,2.4,11.1,8.2,999,1015.4,10.9,10.2,999,99
91,5,2,17,334,5.7,6.9,2.7,11.1,8.4,999,1015.5,10.8,10.2,999,99
91,5,2,18,332,5.6,6.4,2.8,11.1,8.4,999,1015.8,11.1,10.4,999,99
91,5,2,19,337,5.2,6.3,2.5,11.1,7.9,999,1015.8,11.6,10.6,999,99
91,5,2,20,337,5.3,6.6,3,11.1,8.5,999,1015.9,11.5,10.8,999,99
91,5,2,21,336,5.9,7.2,2.6,11.1,7.7,999,1016.1,11.2,10.9,999,99
91,5,2,22,342,6.6,8.4,2.4,10,7.2,999,1016,12.1,10.8,999,99
91,5,2,23,334,5.8,7.1,2.5,10,7.3,999,1016,11.5,10.8,999,99
91,5,3,0,337,6.3,7.7,2.3,11.1,6.8,999,1015.8,11.5,10.9,999,99
91,5,3,1,340,7.4,9.2,2.3,11.1,6.5,999,1015.8,11.2,10.9,999,99
91,5,3,2,338,8.1,10.1,2.3,11.1,6.1,999,1015.8,11.7,11,999,99
91,5,3,3,330,9.4,12.3,2.4,11.1,6.4,999,1015.4,10.7,11,999,99
91,5,3,4,334,8.1,10.5,2.2,11.1,6.1,999,1015.9,11,11,999,99
91,5,3,5,331,8,10.1,2.4,11.1,6,999,1016.7,10.8,11,999,99
91,5,3,6,331,8.8,11,2.1,10,5.6,999,1016.7,11,10.9,999,99
91,5,3,7,351,8.1,9.7,2.2,11.1,5.9,999,1016.6,10.4,10.7,999,99
91,5,3,8,345,7.6,9.7,2.1,11.1,5.8,999,1016.4,10.8,10.5,999,99
91,5,3,9,342,8.1,9.9,2.1,10,6.2,999,1016.5,10.7,10.5,999,99
91,5,3,10,344,9.1,11,2.1,11.1,6,999,1016.5,10.3,10.5,999,99
91,5,3,11,354,9.1,10.9,2.2,10,6,999,1016.5,10.5,10.4,999,99
91,5,3,12,353,7.3,9,1.9,9.1,6,999,1017,10.4,10.2,999,99
91,5,3,13,0,6.7,9.1,2,10,6.1,999,1017.1,10.4,10.5,999,99
91,5,3,14,354,6,7.6,1.7,8.3,5.8,999,1017.8,10.1,10.5,999,99
