YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
86,9,13,18,288,5.3,6,1,14.3,5.7,999,1017.4,13.1,12.4,999,99
86,9,13,19,271,4.9,5.4,1,10,6.2,999,1017.8,13,12.6,999,99
86,9,13,20,265,5.1,5.9,0.9,10,6.3,999,1017.4,13.6,12.8,999,99
86,9,13,21,267,7,7.9,1,10,6.4,999,1017.1,13.7,12.8,999,99
86,9,13,22,255,6.5,7.6,0.9,9.1,6,999,1017,13.8,12.8,999,99
86,9,13,23,263,6.5,7.4,1.1,9.1,6.6,999,1016.6,14,12.9,999,99
86,9,14,0,268,6.5,7.3,1,10,6.3,999,1016.4,14.1,12.9,999,99
86,9,14,1,274,6.6,7.5,1,9.1,5.9,999,1015.9,14.2,12.8,999,99
86,9,14,2,281,5.7,6.2,1,10,6.1,999,1015.8,14,12.7,999,99
86,9,14,3,282,5.3,6.1,1,10,6.4,999,1016,13.6,12.7,999,99
86,9,14,4,283,5.4,6.2,1,10,6.3,999,1016.5,13.6,12.6,999,99
86,9,14,5,293,5.5,6.5,1,10,5.8,999,1016.9,13.7,12.6,999,99
86,9,14,6,312,5.5,6.3,1,9.1,6.1,999,1017.1,12.7,12.6,999,99
86,9,14,7,292,5,6,1,9.1,5.6,999,1017,12.5,12.6,999,99
86,9,14,8,289,4.9,5.4,1,9.1,6,999,1017.1,12.9,12.5,999,99
86,9,14,9,289,4,4.4,0.9,14.3,6.3,999,1017.2,13.1,12.5,999,99
86,9,14,10,261,4.3,5.1,0.9,9.1,6.6,999,1017.6,13,12.4,999,99
86,9,14,11,259,3.5,4.2,0.9,9.1,6.8,999,1017.7,13.1,12.4,999,99
86,9,14,12,263,2.3,2.8,0.9,9.1,7,999,1017.6,13.2,12.4,999,99
86,9,14,13,276,1.2,1.7,1,14.3,7.5,999,1017.5,13.3,12.3,999,99
86,9,14,14,16,0,0,0.9,9.1,7.4,999,1017.8,12.6,12.2,999,99
86,9,14,15,122,0.8,1.5,0.9,14.3,7.3,999,1018.2,12.5,12.2,999,99
86,9,14,16,114,1.6,2.2,0.9,9.1,7.1,999,1018.6,12.7,12.4,999,99
86,9,14,17,121,2.1,2.4,1,9.1,7.7,999,1019.1,13,12.5,999,99
86,9,14,18,129,1.4,1.9,0.9,8.3,7.5,999,1019.6,13.8,12.8,999,99
86,9,14,19,132,2,2.4,1,9.1,7.7,999,1019.8,14.4,13,999,99
86,9,14,20,139,1.4,1.7,1.1,9.1,7.8,999,1019.7,14.3,13.2,999,99
86,9,14,21,165,1.8,2.6,1,14.3,7.8,999,1019.5,14.2,13,999,99
86,9,14,22,151,1,2.2,1,9.1,7.9,999,1019.4,15.1,13.3,999,99
86,9,14,23,193,2.6,3,0.9,8.3,7.1,999,1019.1,14.8,13.9,999,99
86,9,15,0,173,1.7,2.1,0.9,14.3,7.8,999,1018.8,14.9,13.8,999,99
86,9,15,1,177,1.6,1.9,0.9,14.3,7.5,999,1018.5,15,13.2,999,99
86,9,15,2,174,2,2.2,0.9,14.3,7.8,999,1018.3,14.7,13.2,999,99
86,9,15,3,150,2,2.2,0.8,14.3,7.2,999,1018,14.2,13.2,999,99
86,9,15,4,145,1.3,1.5,0.7,8.3,7.2,999,1018.3,14.3,13.1,999,99
86,9,15,5,157,1.9,2.2,0.8,9.1,7.2,999,1018.4,14.4,12.8,999,99
86,9,15,6,179,1.1,1.4,0.9,9.1,7.9,999,1018.2,14.3,13,999,99
86,9,15,7,154,0.9,1.1,0.8,14.3,7.8,999,1018,13.8,12.8,999,99
86,9,15,8,115,1.3,1.4,0.7,14.3,7.5,999,1018.1,13.3,12.9,999,99
86,9,15,9,100,2.6,3.9,0.8,8.3,7.6,999,1018.2,13.2,12.9,999,99
86,9,15,10,87,1.9,2.2,0.8,14.3,8,999,1018.2,13.3,12.9,999,99
86,9,15,11,106,3,3.4,0.7,14.3,7.3,999,1017.9,13.2,12.8,999,99
86,9,15,12,124,2.9,3.2,0.7,14.3,7.5,999,1017.9,13.2,12.7,999,99
86,9,15,13,133,3.1,3.5,0.8,14.3,7.6,999,1017.9,13.2,12.7,999,99
86,9,15,14,116,4.6,5.1,0.7,14.3,7.5,999,1017.9,13.2,12.6,999,99
86,9,15,15,156,4,4.7,0.6,14.3,7.2,999,1018.5,13.1,12.7,999,99
86,9,15,16,142,3.4,4.2,0.7,14.3,7.7,999,1018.7,12.9,12.7,999,99
86,9,15,17,142,4,4.6,0.7,14.3,7.4,999,1019.3,13,12.7,999,99
86,9,15,18,136,4.2,4.7,0.6,12.5,6.7,999,1019.5,13.3,12.7,999,99
86,9,15,19,152,5.3,5.8,0.7,12.5,7.7,999,1019.3,13.9,12.8,999,99
86,9,15,20,150,5.1,5.9,0.7,12.5,7.3,999,1019.2,14.2,12.9,999,99
86,9,15,21,160,4.9,5.5,0.6,14.3,6.8,999,1019.3,14.5,13,999,99
86,9,15,22,157,4.4,4.8,0.6,14.3,5.5,999,1019.1,14.6,13.2,999,99
86,9,15,23,154,4.3,4.8,0.7,14.3,6.2,999,1018.8,14.7,13.2,999,99
86,9,16,0,160,3.6,4,0.7,14.3,6.4,999,1018.6,14.8,13.3,999,99
86,9,16,1,170,3.4,3.8,0.7,14.3,6.5,999,1018.6,14.9,13.1,999,99
86,9,16,2,172,2.9,3.3,0.7,14.3,5.9,999,1018.5,14.7,13.5,999,99
86,9,16,3,135,3,3.3,0.7,14.3,6.6,999,1018.1,14.4,13.2,999,99
86,9,16,4,125,2.3,2.6,0.6,14.3,5.7,999,1018.1,14.1,13,999,99
86,9,16,5,124,2.9,3.2,0.6,14.3,6.4,999,1018.1,14.1,13.1,999,99
86,9,16,6,122,2.9,3.4,0.7,14.3,6.7,999,1017.9,14.1,12.9,999,99
86,9,16,7,111,3.9,4.3,0.7,14.3,6.5,999,1017.3,14.2,13,999,99
86,9,16,8,106,3.6,3.9,0.8,14.3,7.3,999,1016.9,14,13,999,99
86,9,16,9,117,4.4,4.6,0.6,12.5,6,999,1016.8,14.1,13,999,99
86,9,16,10,108,4.6,5.7,0.7,14.3,6.2,999,1016,14.2,13,999,99
86,9,16,11,91,5.5,6.3,0.7,14.3,5.8,999,1015.4,13.9,13,999,99
86,9,16,12,90,5.6,6.7,0.6,14.3,5.9,999,1015.2,13.4,12.9,999,99
86,9,16,13,102,6.3,7.6,0.7,14.3,6,999,1014.8,13.5,12.8,999,99
86,9,16,14,91,7.2,9.1,0.8,14.3,4.7,999,1014.3,13.3,12.7,999,99
86,9,16,15,53,7.3,9.8,0.7,12.5,4.7,999,1014.5,13.1,12.6,999,99
86,9,16,16,42,8.2,10.3,0.7,14.3,4.8,999,1014.2,12.8,12.6,999,99
86,9,16,17,47,6.3,8.6,0.9,5,4.7,999,1014.5,13.2,12.7,999,99
86,9,16,18,33,3.8,5.5,1.4,5.3,4.9,999,1015.6,13.7,12.7,999,99
86,9,16,19,20,0.9,1.9,1.4,5.6,5,999,1016.7,14.9,13,999,99
86,9,16,20,210,1.7,2,1.3,5.9,5.2,999,1017.4,14.8,13.6,999,99
86,9,16,21,225,4.6,5,1.2,5.9,5.5,999,1017.7,15.1,14,999,99
86,9,16,22,201,4.5,5,1.1,6.3,5.6,999,1018.1,15.2,13.9,999,99
86,9,16,23,157,5.2,5.8,0.9,6.3,5.5,999,1018.4,14.9,14.2,999,99
86,9,17,0,148,5.2,6,1.1,5.9,5.4,999,1018.2,15.1,14.5,999,99
86,9,17,1,163,5.8,6.7,0.9,5.6,5.3,999,1017.9,15.4,14.6,999,99
86,9,17,2,147,5.8,6.5,1,5.6,5.3,999,1017.7,15.2,14.7,999,99
86,9,17,3,144,6.6,7.7,1,5.6,5.4,999,1017.4,15.1,14.6,999,99
86,9,17,4,146,5.7,6.5,1,5.3,5.3,999,1017.8,15,14.5,999,99
86,9,17,5,137,5.8,6.6,0.9,5.6,5.1,999,1017.6,14.8,14.2,999,99
86,9,17,6,149,7.3,7.9,0.9,5.6,5.3,999,1017.6,14.9,13.3,999,99
86,9,17,7,146,7.2,8.1,1,5.6,4.9,999,1017.1,14.7,13,999,99
86,9,17,8,149,6.8,8,1,12.5,4.8,999,1016.7,14.7,12.9,999,99
86,9,17,9,153,7.5,8.7,1,5,4.7,999,1016.6,14.9,13.3,999,99
86,9,17,10,160,8.3,10.1,1.2,6.7,5.1,999,1016.1,15.1,13.5,999,99
86,9,17,11,172,7.9,9.2,1.2,6.7,4.9,999,1016,15.2,13.6,999,99
86,9,17,12,182,7.3,9.7,1.2,6.7,4.8,999,1015.8,15.6,14.1,999,99
86,9,17,13,208,4.9,6.5,1.2,5,4.9,999,1016.4,15.8,14.3,999,99
86,9,17,14,212,3.9,4.4,1.2,5.3,4.9,999,1016.9,15.4,14.6,999,99
86,9,17,15,215,4,4.6,1.2,5.9,5.1,999,1017.4,15.6,14.6,999,99
86,9,17,16,225,2.8,3.2,1.2,6.3,5.2,999,1017.8,16.1,14.6,999,99
86,9,17,17,245,2.9,3.8,1.1,6.3,5.3,999,1018.3,15.9,14.6,999,99
86,9,17,18,237,2.9,3.4,1.1,6.3,5.4,999,1018.5,15.8,14.6,999,99
86,9,17,19,248,2.6,3.2,1.1,6.7,5.8,999,1018.7,16,14.6,999,99
86,9,17,20,268,2.2,2.8,1.1,6.7,5.7,999,1018.7,16.1,15.1,999,99
86,9,17,21,273,3.3,3.7,1.1,7.1,6,999,1019.1,16.2,15.4,999,99
86,9,17,22,280,3.2,3.8,1.1,6.7,6.2,999,1018.9,16.6,15.5,999,99
86,9,17,23,281,2.4,2.8,1,7.1,6.3,999,1018.6,16.9,15.5,999,99
86,9,18,0,281,2.4,2.8,1,6.7,6.1,999,1018.4,17.2,15.7,999,99
86,9,18,1,268,2.6,2.9,1,7.1,6.2,999,1018.4,16.6,15.5,999,99
86,9,18,2,285,3.2,3.6,1.1,6.7,6.1,999,1018.4,16,15.4,999,99
86,9,18,3,286,3.4,3.8,1.3,6.7,6.2,999,1018.4,15.4,14.4,999,99
86,9,18,4,301,2.8,3.5,1.3,6.7,6.2,999,1018.6,15.3,14.4,999,99
86,9,18,5,306,2.9,3.2,1.2,7.1,6.1,999,1018.6,15,14.3,999,99
86,9,18,6,308,2,2.6,1.2,7.1,6.1,999,1018.9,14.7,14.4,999,99
86,9,18,7,286,2.4,2.8,1.2,6.7,6.1,999,1019,14.7,14.4,999,99
86,9,18,8,311,1.6,2,1.2,7.1,6.1,999,1018.8,14.4,14.5,999,99
86,9,18,9,329,2.4,2.9,1.2,7.1,5.9,999,1018.6,14.1,14.6,999,99
86,9,18,10,301,2.4,2.8,1.1,7.1,6.1,999,1018.2,14.1,14.5,999,99
86,9,18,11,301,3.7,4.4,1,6.3,6,999,1017.9,14.4,14.2,999,99
86,9,18,12,307,3.1,3.8,0.9,7.1,6,999,1017.9,14.3,13.9,999,99
86,9,18,13,309,2.9,4,0.9,7.1,6.1,999,1017.7,14.3,13.8,999,99
86,9,18,14,296,2.4,3.1,1,6.7,6.2,999,1017.6,14,13.7,999,99
86,9,18,15,275,1.8,2.6,0.9,7.1,5.9,999,1018.2,14.8,13.7,999,99
86,9,18,16,297,1.4,2,0.8,6.7,6.1,999,1017.8,15.2,13.6,999,99
86,9,18,17,16,0,0,0.9,6.7,6.2,999,1017.7,15.9,13.9,999,99
86,9,18,18,203,1.2,1.7,0.9,7.1,6.4,999,1017.7,15.6,14.2,999,99
86,9,18,19,212,2.7,3.2,0.8,6.7,6.3,999,1017.4,15.6,14.4,999,99
86,9,18,20,222,4.8,5.2,0.8,6.7,6.3,999,1017.2,15.6,14.6,999,99
86,9,18,21,211,4.4,5.3,0.8,11.1,6.5,999,1016.9,15.7,14.6,999,99
86,9,18,22,188,5.6,6.3,0.8,11.1,6.1,999,1016.2,15.8,14.9,999,99
86,9,18,23,230,7.3,11.4,0.7,6.3,5.3,999,1016,15.8,15.1,999,99
86,9,19,0,248,5.4,6.7,0.8,11.1,5,999,1015.5,15.9,15,999,99
86,9,19,1,270,4,4.8,0.9,11.1,5.3,999,1015,15.7,15,999,99
86,9,19,2,258,4.1,4.8,0.9,11.1,5.5,999,1015.1,15.5,15,999,99
86,9,19,3,253,3.4,3.8,0.9,11.1,5.2,999,1015.3,15.1,14.8,999,99
86,9,19,4,253,3.5,4,1,11.1,5.1,999,1015.6,15,14.4,999,99
86,9,19,5,279,2.6,3.2,1,5.3,5.2,999,1015.6,14.8,14.3,999,99
86,9,19,6,298,3.6,4.2,1,11.1,5.3,999,1015.6,14.8,14.2,999,99
86,9,19,7,293,3.9,4.4,1.1,5.9,5.4,999,1015.6,14.6,14.2,999,99
86,9,19,8,295,3.5,4,1,5.9,5.5,999,1015.7,14.7,14.1,999,99
86,9,19,9,288,2.8,3.4,1,5.9,5.5,999,1015.7,14.6,14.1,999,99
86,9,19,10,269,4,5,1,6.3,5.8,999,1015.4,14.7,14,999,99
86,9,19,11,282,4,4.5,0.9,6.3,6.1,999,1015.3,14.7,14,999,99
86,9,19,12,293,3.8,4.4,0.8,11.1,6,999,1015.4,14.5,14.3,999,99
86,9,19,13,293,5.5,6.4,0.8,11.1,5.7,999,1015.6,14.5,14.4,999,99
86,9,19,14,306,5.1,6,0.9,6.7,5.4,999,1015.9,14.4,14.4,999,99
86,9,19,15,330,1.9,3.1,1,6.3,5.4,999,1016.3,14.7,14.4,999,99
86,9,19,16,318,2.8,3.5,1,10,5.7,999,1016.7,14.9,14.4,999,99
86,9,19,17,297,2.5,3.2,1,6.7,5.7,999,1016.9,14.8,14.5,999,99
86,9,19,18,280,2.4,2.8,1.1,7.1,5.8,999,1017.2,15,14.6,999,99
86,9,19,19,286,2.4,3,1.2,7.1,6.1,999,1017.2,15.1,14.8,999,99
86,9,19,20,278,3.7,4.2,1.2,7.1,6.2,999,1017.2,15,14.9,999,99
86,9,19,21,261,2.7,3.2,1.1,6.7,6.1,999,1017.2,15.1,15.1,999,99
86,9,19,22,278,4.5,5.3,1.1,7.7,6.1,999,1016.9,15.2,15.4,999,99
86,9,19,23,291,4.2,5,1.1,7.1,6,999,1016.8,15.1,15.3,999,99
86,9,20,0,292,5.1,6,1.1,6.7,6.1,999,1016.8,15.1,15.1,999,99
86,9,20,1,298,5.4,6.7,1.1,7.1,5.9,999,1016.8,15.1,14.6,999,99
86,9,20,2,305,6,7.5,1.2,9.1,5.7,999,1016.9,14.7,14.3,999,99
86,9,20,3,304,6.5,7.7,1.3,8.3,5.4,999,1016.8,14.4,14,999,99
86,9,20,4,301,6.5,7.5,1.3,8.3,5.3,999,1017.2,14.3,13.7,999,99
86,9,20,5,305,7.8,9.3,1.3,8.3,5.5,999,1017.2,14.2,14,999,99
86,9,20,6,306,8.4,9.9,1.4,9.1,5.1,999,1017.3,14.3,14.4,999,99
86,9,20,7,308,8.6,10.3,1.4,8.3,5.1,999,1017.2,14.1,14.4,999,99
86,9,20,8,305,7.1,8.6,1.5,9.1,5.3,999,1017.5,13.9,14.4,999,99
86,9,20,9,309,5.9,7.3,1.3,8.3,5.2,999,1017.7,13.9,14.4,999,99
86,9,20,10,305,6.5,7.7,1.3,8.3,5.4,999,1017.6,14,14.4,999,99
86,9,20,11,302,5.9,7.1,1.2,9.1,5.6,999,1017.2,14,14.3,999,99
86,9,20,12,328,5.1,6,1.1,9.1,5.4,999,1017.5,13.7,14.1,999,99
86,9,20,13,325,6.2,7.4,1.2,9.1,5.7,999,1017.7,13.5,14,999,99
86,9,20,14,332,5.2,6.7,1.1,9.1,5.5,999,1018.2,13.2,14.2,999,99
86,9,20,15,328,3.6,4.4,1.2,9.1,5.8,999,1019,13.1,14.2,999,99
86,9,20,16,335,2.6,3.4,1.2,8.3,6,999,1019.4,13.5,14.1,999,99
86,9,20,17,324,1.4,2.2,1.2,8.3,6,999,1019.8,13.8,14.2,999,99
86,9,20,18,323,2.4,3,1.2,8.3,5.8,999,1020,13.7,14.4,999,99
86,9,20,19,321,2.9,3.7,1.1,9.1,5.9,999,1019.8,14.1,14.5,999,99
86,9,20,20,304,4.2,4.8,1.3,9.1,6.3,999,1019.6,14.1,14.6,999,99
86,9,20,21,310,4.4,5.2,1.1,7.7,5.7,999,1019.2,14.2,14.6,999,99
86,9,20,22,308,4.8,6,1.2,8.3,6,999,1018.8,14.4,14.7,999,99
86,9,20,23,310,5.9,6.9,1.1,8.3,5.8,999,1018.4,14.7,14.7,999,99
86,9,21,0,301,7,8.3,1.1,8.3,5.7,999,1018.1,14.9,14.7,999,99
86,9,21,1,303,7.7,9.1,1.1,8.3,5.1,999,1017.8,15,14.7,999,99
86,9,21,2,299,8.5,10.3,1.2,8.3,4.8,999,1017.8,14.8,14.7,999,99
86,9,21,3,297,8.6,10.3,1.3,9.1,4.8,999,1017.7,14.5,14.6,999,99
86,9,21,4,296,9.7,11.6,1.3,9.1,4.9,999,1017.9,14.6,14.4,999,99
86,9,21,5,307,9.3,11.8,1.5,8.3,4.5,999,1017.8,14.5,14.1,999,99
86,9,21,6,309,8.8,10.7,1.4,5,4.5,999,1017.9,14.4,14,999,99
86,9,21,7,309,8.2,10.1,1.4,5,4.6,999,1017.8,14.3,13.9,999,99
86,9,21,8,312,7.8,9.7,1.3,5.3,4.9,999,1017.5,14.3,14,999,99
86,9,21,9,313,7.9,9.7,1.2,5,4.8,999,1017.2,14.3,14.1,999,99
86,9,21,10,308,8.9,10.5,1.3,5.3,4.9,999,1017.3,14.2,14.1,999,99
86,9,21,11,307,9.2,11,1.3,5.3,5,999,1016.9,13.9,13.8,999,99
86,9,21,12,308,8.1,9.7,1.4,5.6,5.2,999,1017.1,13.8,13.9,999,99
86,9,21,13,304,8.8,10.6,1.3,5.6,5.1,999,1017.3,13.8,13.9,999,99
86,9,21,14,307,7.5,9.2,1.3,5.9,5.3,999,1017.7,13.8,13.9,999,99
86,9,21,15,305,7.2,8.8,1.4,5.9,5.2,999,1018,13.9,13.8,999,99
86,9,21,16,305,6.8,8.7,1.3,6.3,5.3,999,1018.2,14,13.7,999,99
86,9,21,17,313,5.7,7.3,1.2,5.9,5.2,999,1018.5,13.9,13.7,999,99
86,9,21,18,318,4.6,6.1,1.2,5.9,5.6,999,1018.7,13.9,13.7,999,99
86,9,21,19,306,5.4,7.5,1.2,6.7,5.4,999,1018.7,13.4,13.9,999,99
86,9,21,20,298,4.3,5.3,1.2,6.3,5.2,999,1018.7,14,14,999,99
86,9,21,21,294,3.9,5.2,1.3,6.3,5.5,999,1018.1,14.2,14.1,999,99
86,9,21,22,284,4,5.1,1.3,6.3,5.4,999,1017.7,14.1,14.1,999,99
86,9,21,23,311,6,7.7,1.3,6.3,5.5,999,1017.2,14.3,14.1,999,99
86,9,22,0,304,5.9,7.1,1.4,6.7,5.6,999,1016.7,14.3,14.1,999,99
86,9,22,1,309,6.4,7.9,1.5,6.3,5.2,999,1016.4,14.6,14.1,999,99
86,9,22,2,306,8.2,10.4,1.6,6.7,5.2,999,1016.1,14.3,14.1,999,99
86,9,22,3,311,8.3,10.4,1.7,6.7,5.3,999,1015.7,14.2,14,999,99
86,9,22,4,314,9.1,11.4,1.9,6.7,5.5,999,1015.9,14.2,13.9,999,99
86,9,22,5,304,9.7,12.8,1.8,7.1,5.2,999,1016,14.1,13.9,999,99
86,9,22,6,310,9.8,11.9,1.9,6.3,5.4,999,1016.2,13.9,13.9,999,99
86,9,22,7,308,9.5,12.1,1.7,7.7,5.5,999,1015.8,13.6,13.8,999,99
86,9,22,8,320,8.6,10.8,1.8,7.7,5.2,999,1015.7,13.4,13.8,999,99
86,9,22,9,320,7,8.5,1.8,7.7,5.5,999,1015.6,13.4,13.8,999,99
86,9,22,10,327,5.4,7,1.8,7.7,5.7,999,1015.5,13.3,14,999,99
86,9,22,11,322,4,5,1.5,7.7,5.8,999,1015.4,13,14.1,999,99
86,9,22,12,310,2.5,3.2,1.5,7.7,6.2,999,1015,12.8,14,999,99
86,9,22,13,334,1.2,2.4,1.4,7.1,6.2,999,1014.9,12.8,13.9,999,99
86,9,22,14,67,1.4,3.1,1.4,7.1,6.2,999,1015.1,12.7,13.8,999,99
86,9,22,15,101,2.1,3.6,1.2,7.1,6.3,999,1015.4,11.8,13.9,999,99
86,9,22,16,124,1.8,2.5,1.3,7.1,6.4,999,1015.5,11.1,13.8,999,99
86,9,22,17,125,0.2,1.2,1.4,7.1,6.4,999,1015.7,11.4,13.9,999,99
86,9,22,18,16,0,0,1.2,6.7,6.1,999,1015.9,12.1,14,999,99
86,9,22,19,196,0.1,1.1,1.2,7.1,6.1,999,1015.7,12.6,14.4,999,99
86,9,22,20,16,0,0,1.2,7.1,6.3,999,1015.6,13.7,14.9,999,99
86,9,22,21,286,0.1,0.6,1.2,10,6.4,999,1015.1,12.6,15.3,999,99
86,9,22,22,299,1.9,2.6,1.3,7.1,6.3,999,1014.7,12.7,15.4,999,99
86,9,22,23,312,3.4,4.4,1.4,7.7,6.4,999,1014.4,12.6,14.7,999,99
86,9,23,0,312,2.9,3.8,1.5,7.7,6.6,999,1014,13.8,14.6,999,99
86,9,23,2,290,2.9,3.6,1.4,7.7,7,999,1014,14.2,14.3,999,99
86,9,23,3,298,4.9,5.4,1.4,7.1,6.9,999,1014,14,14.4,999,99
86,9,23,4,299,4.3,5.3,1.3,14.3,7.5,999,1014,13.6,14.3,999,99
86,9,23,5,286,2.2,2.7,1.2,12.5,7.3,999,1013.7,13.4,14.1,999,99
86,9,23,6,296,3.5,4.2,1.1,12.5,7.3,999,1014,13.7,14.1,999,99
86,9,23,7,295,3.6,4.9,1.2,9.1,7.3,999,1013.9,13.9,14.1,999,99
86,9,23,8,277,3.3,4.2,1.3,9.1,7.7,999,1013.6,14.2,14.1,999,99
86,9,23,9,277,3.7,4.9,1.4,9.1,7.6,999,1013.1,14.2,14.2,999,99
86,9,23,10,279,2.8,3.7,1.5,9.1,7.5,999,1012.9,13.7,14.1,999,99
86,9,23,11,286,3.4,4.6,1.7,8.3,7.4,999,1012.3,13.4,14,999,99
86,9,23,12,283,2.2,3.2,1.7,8.3,7.1,999,1012,13.3,14.1,999,99
86,9,23,13,304,1.5,2.5,1.8,8.3,7.1,999,1011.6,13.4,14.1,999,99
86,9,23,14,331,1,2.6,1.8,8.3,7.1,999,1012.1,13.3,13.9,999,99
86,9,23,15,306,1.4,2.8,1.9,8.3,7,999,1011.7,13.1,13.8,999,99
86,9,23,16,288,3,4.5,1.7,8.3,6.7,999,1012.3,12.8,13.8,999,99
86,9,23,17,336,2.1,3,1.7,7.7,6.8,999,1012.9,12.8,13.8,999,99
86,9,23,18,330,3.3,4.3,1.7,7.7,7.1,999,1013.1,12.7,13.8,999,99
86,9,23,19,308,2.8,3.6,1.6,7.7,6.7,999,1013.1,13,14,999,99
86,9,23,20,290,3.4,4.2,1.5,7.7,6.8,999,1012.6,13.7,14.1,999,99
86,9,23,21,286,4.5,5.6,1.5,7.7,6.5,999,1011.9,14.1,14.2,999,99
86,9,23,22,294,6.8,8,1.4,8.3,6.2,999,1011.1,14.2,14,999,99
86,9,23,23,286,5.3,6.5,1.5,12.5,6.5,999,1010.9,14.4,14.1,999,99
86,9,24,0,286,7.1,8.9,1.4,7.1,6.1,999,1010.1,14.7,14.1,999,99
86,9,24,1,289,7,8.2,1.5,7.7,5.7,999,1010,14.5,14.1,999,99
86,9,24,2,291,4.4,5.2,1.4,12.5,6.1,999,1009.8,14,14.1,999,99
86,9,24,3,281,2.7,3.2,1.4,12.5,6.7,999,1009.5,14.1,13.9,999,99
86,9,24,4,240,2.7,4.3,1.3,11.1,6.5,999,1009,14.4,14.2,999,99
86,9,24,5,263,1.8,2.6,1.1,12.5,6.5,999,1008.6,14.1,14.3,999,99
86,9,24,6,205,4.9,5.4,1.2,11.1,6.9,999,1007.4,14.4,13.9,999,99
86,9,24,7,184,6.4,7.1,1.1,11.1,6.5,999,1006.1,14.2,13.9,999,99
86,9,24,8,184,7.2,8.8,1.1,11.1,5.3,999,1004.9,14.4,13.9,999,99
86,9,24,9,206,8.5,10.2,1.2,11.1,5.3,999,1003.6,14.8,13.9,999,99
86,9,24,10,281,4.7,6.2,1.2,8.3,4.9,999,1003.4,15.1,13.8,999,99
86,9,24,11,286,5.9,7.4,1.3,4.3,5.1,999,1002.9,14.7,13.7,999,99
86,9,24,12,288,9.3,11.1,1.2,4.5,4.9,999,1002.9,14.5,13.8,999,99
86,9,24,13,286,7.5,8.9,1.2,11.1,4.9,999,1003.4,14.7,13.8,999,99
86,9,24,14,274,3.9,4.6,1.2,5.6,5,999,1003.6,14.6,13.9,999,99
86,9,24,15,274,6.2,7.1,1.2,5.9,5.2,999,1003.8,14.9,13.9,999,99
86,9,24,16,267,5,5.8,1.2,5.9,5,999,1004.1,15,14,999,99
86,9,24,17,253,5.4,6,1.2,6.7,5.2,999,1004.4,15.2,14,999,99
86,9,24,18,252,6,6.8,1.3,6.3,5.5,999,1004.7,15.4,14.1,999,99
86,9,24,19,232,5.4,6.3,1.4,7.1,5.7,999,1004.8,15.2,14.2,999,99
86,9,24,20,231,6.3,7.5,1.3,6.7,5.8,999,1004.7,15.3,14.3,999,99
86,9,24,21,242,7.4,8.7,1.4,6.3,6,999,1004.5,15.5,14.3,999,99
86,9,24,22,284,7.9,9.7,1.7,12.5,6.4,999,1004.2,15.3,14.2,999,99
86,9,24,23,281,6.9,8.3,1.9,11.1,6.6,999,1004.5,15,14.1,999,99
86,9,25,0,271,6.3,7.8,2.4,11.1,7.9,999,1004.7,15.1,14.1,999,99
86,9,25,1,272,3.9,4.8,2.5,11.1,8.2,999,1005,15.2,14.1,999,99
86,9,25,2,280,4.9,5.9,3.1,12.5,8.9,999,1005.4,14.8,14.1,999,99
86,9,25,3,274,4.9,5.8,2.6,12.5,8.6,999,1005.8,14.7,14,999,99
86,9,25,4,288,3.5,4.4,3.4,14.3,9.6,999,1006.3,14.5,14,999,99
86,9,25,5,275,2.7,3.4,3.1,12.5,8.9,999,1007,14.4,14,999,99
86,9,25,6,289,3.2,4.2,3,12.5,8.8,999,1007.5,14.2,14,999,99
86,9,25,7,297,2.2,3,3.1,14.3,8.8,999,1008,14.2,14,999,99
86,9,25,8,314,2.4,3.7,3.2,12.5,9.1,999,1008.4,14.2,14,999,99
86,9,25,9,269,3.3,3.9,3.6,14.3,9.7,999,1008.5,14.3,14,999,99
86,9,25,10,273,2.7,3.3,3,12.5,9.3,999,1008.7,14.2,14,999,99
86,9,25,11,281,3.5,4.2,3.1,14.3,9.3,999,1009,14.2,14,999,99
86,9,25,12,274,3.2,4,3.2,14.3,10.3,999,1009.3,14.1,13.9,999,99
86,9,25,13,268,1.5,1.9,3.2,14.3,10.1,999,1009.5,14,14,999,99
86,9,25,14,244,1.9,2.4,3.8,14.3,11.2,999,1009.8,14.1,14,999,99
86,9,25,15,234,1.2,1.7,3.8,14.3,11.2,999,1010.4,14.3,14,999,99
86,9,25,16,250,0.9,1.6,3.9,14.3,11.5,999,1010.9,14.9,14,999,99
86,9,25,17,216,2.2,2.6,3.9,16.7,12,999,1011.5,14.5,14.1,999,99
86,9,25,18,264,2.2,2.8,3.7,14.3,11.3,999,1012.2,14.8,14.2,999,99
86,9,25,19,223,2.9,3.7,4.6,16.7,12.1,999,1012.6,14.9,14.3,999,99
86,9,25,20,236,3.6,4.4,4.9,16.7,12.5,999,1012.9,14.9,14.3,999,99
86,9,25,21,223,4.4,5,4.5,16.7,11.8,999,1012.9,15,14.4,999,99
86,9,25,22,242,4.8,5.8,5,16.7,12.1,999,1013.2,15.1,14.4,999,99
86,9,25,23,250,4.2,5,4.1,14.3,10.7,999,1013.5,15.4,14.5,999,99
86,9,26,0,246,2.8,3.6,5.4,16.7,11.9,999,1013.5,15.3,14.5,999,99
