YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
94,2,22,0,352,7.4,9.4,2.3,11.1,6.4,999,1020.5,10.9,12.3,999,99
94,2,22,1,5,7.7,9.3,2.2,11.1,6.3,999,1020.9,10.9,12.3,999,99
94,2,22,8,5,7.5,8.8,2.6,12.5,7.3,999,1023.8,10.4,12.2,999,99
94,2,22,9,2,7.1,9,2.9,12.5,7.7,999,1024.3,10.4,12.2,999,99
94,2,22,10,7,8.1,10.1,99,99,99,999,1024.7,10.4,12.1,999,99
94,2,22,11,16,7.3,8.8,3.4,12.5,8.5,999,1024.5,10.2,12.1,999,99
94,2,22,12,10,6.5,8.5,3.2,12.5,8.1,999,1024.7,10.2,12.1,999,99
94,2,22,13,9,6.9,8.4,3,12.5,8.4,999,1024.9,10.1,12.1,999,99
94,2,22,15,357,8.1,9.7,2.6,12.5,7.8,999,1025.5,10.2,12.1,999,99
94,2,22,16,10,8.3,9.9,3,12.5,7.9,999,1025.8,10.2,12.1,999,99
94,2,22,17,7,7.1,9,3.2,12.5,8.5,999,1026.1,10.2,12,999,99
94,2,22,18,21,7.3,8.7,2.9,12.5,8,999,1026.3,10.3,12,999,99
94,2,22,19,25,5.9,7.4,2.8,12.5,8.2,999,1026.3,10.2,12.1,999,99
94,2,22,20,10,5.8,7.1,2.9,12.5,8.3,999,1026.2,10.6,12.1,999,99
94,2,22,21,2,5.7,7,2.7,12.5,8.2,999,1025.1,11,12.1,999,99
94,2,22,22,349,5.6,7.1,3.1,12.5,8.5,999,1024.8,11.2,12.2,999,99
94,2,22,23,349,7.1,8.9,2.6,12.5,7.9,999,1024.4,11.1,12.2,999,99
94,2,23,0,351,8.2,9.9,2.7,12.5,7.6,999,1024,11.1,12.2,999,99
94,2,23,1,1,8.7,10.3,2.4,12.5,6.7,999,1023.6,11.1,12.2,999,99
94,2,23,2,360,9.4,11.4,2.8,12.5,7.2,999,1023.3,11.1,12.2,999,99
94,2,23,3,358,9.7,11.3,2.5,12.5,6.7,999,1023.2,11.2,12.2,999,99
94,2,23,4,358,9.4,10.9,2.4,12.5,6.5,999,1023.4,11.2,12.1,999,99
94,2,23,5,356,9.9,12.3,2.5,12.5,6.7,999,1023.4,11.2,12.1,999,99
94,2,23,6,1,9.6,11.3,2.4,12.5,6.5,999,1023.5,11.1,12.1,999,99
94,2,23,7,2,10,12.4,2.7,12.5,6.8,999,1023.8,11.1,12.1,999,99
94,2,23,8,359,9.3,11.4,2.3,11.1,6.5,999,1023.7,11,12,999,99
94,2,23,9,357,9,11.5,2.4,11.1,7,999,1023.5,10.9,12,999,99
94,2,23,10,6,8.9,10.4,2.2,12.5,6.5,999,1023.5,11,12,999,99
94,2,23,11,4,8.7,10.7,2.3,11.1,7.1,999,1023.1,10.9,12.1,999,99
94,2,23,12,15,7.3,8.8,2.2,11.1,7.1,999,1022.6,10.7,12.1,999,99
94,2,23,13,10,6.6,8.2,1.9,11.1,6.8,999,1022.8,10.6,12.1,999,99
94,2,23,14,22,6.1,7.2,1.7,12.5,6.9,999,1022.5,10.6,12.1,999,99
94,2,23,15,50,2.9,3.6,2,11.1,7.4,999,1022.6,10.3,12.1,999,99
94,2,23,16,93,1.7,2.3,1.9,11.1,7.2,999,1022.9,10.4,12.1,999,99
94,2,23,17,156,2.1,3.4,1.9,10,7.5,999,1022.8,10,12.1,999,99
94,2,23,18,140,0.4,1.5,99,99,99,999,1023,11,12.2,999,99
94,2,23,19,3,4.2,5.4,1.6,14.3,7.6,999,1023,10.9,12.3,999,99
94,2,23,20,4,5.8,6.7,1.7,12.5,7.2,999,1022.9,11,12.3,999,99
94,2,23,22,353,5.6,6.9,1.6,10,7.2,999,1021.7,11.3,12.3,999,99
94,2,23,23,337,5.6,6.8,1.6,11.1,7.3,999,1021.1,11.6,12.3,999,99
94,2,24,0,335,5.8,7.2,1.4,11.1,6.6,999,1020.5,11.6,12.3,999,99
94,2,24,1,340,6.6,7.9,1.5,12.5,6.8,999,1020.4,11.7,12.2,999,99
94,2,24,2,342,5.9,6.7,1.4,10,6.5,999,1020.2,11.6,12.2,999,99
94,2,24,3,341,6.4,7.9,1.5,12.5,6.8,999,1020.2,11.5,12.1,999,99
94,2,24,4,344,6.3,7.4,1.5,12.5,6.4,999,1020,11.5,12.1,999,99
94,2,24,5,349,7.1,8.5,1.5,12.5,6.2,999,1020,11.6,12.1,999,99
94,2,24,6,343,8.1,9.8,1.5,10,6,999,1020.1,11.5,12.1,999,99
94,2,24,7,352,7,8.2,1.7,10,6.4,999,1020.1,11.5,12.1,999,99
94,2,24,8,354,7.3,8.6,1.6,10,6.2,999,1019.8,11.5,12.1,999,99
94,2,24,9,354,7.1,8.4,1.6,10,6.4,999,1019.5,11.4,12.2,999,99
94,2,24,10,1,7,8.6,1.6,10,6.4,999,1018.9,11.2,12.2,999,99
94,2,24,11,354,6.3,7.3,1.5,14.3,6.5,999,1018.5,11.1,12.1,999,99
94,2,24,12,354,6.4,7.5,1.6,16.7,6.7,999,1018.1,11.1,12.2,999,99
94,2,24,13,12,5,5.9,1.5,14.3,6.7,999,1018.2,11,12.1,999,99
94,2,24,14,13,5.5,6.9,1.3,16.7,6.5,999,1018.6,10.9,12.1,999,99
94,2,24,15,9,4.5,6.4,1.4,14.3,6.9,999,1018.4,10.9,12.1,999,99
94,2,24,16,23,3.8,5.2,1.3,14.3,6.7,999,1018.2,10.8,12.1,999,99
94,2,24,17,4,4.7,6.1,1.3,14.3,7.2,999,1018.5,10.7,12.1,999,99
94,2,24,18,20,3.6,5.3,1.3,10,7.5,999,1018.5,10.7,12.1,999,99
94,2,24,19,1,5.2,6.5,1.4,14.3,7.7,999,1018.8,10.7,12.2,999,99
94,2,24,20,345,3.8,5.1,1.4,14.3,7.9,999,1018.5,10.8,12.2,999,99
94,2,24,21,352,3.8,5.1,1.3,14.3,7.7,999,1017.6,10.8,12.3,999,99
94,2,24,22,332,5.7,7,1.4,14.3,8.3,999,1017.1,11,12.4,999,99
94,2,24,23,347,4.5,5.8,1.5,14.3,8,999,1016.4,11.1,12.4,999,99
94,2,25,0,342,4.8,6,1.4,14.3,7.8,999,1016,11.2,12.4,999,99
94,2,25,1,330,5.7,7.1,1.4,14.3,7.7,999,1015.7,11.1,12.3,999,99
94,2,25,2,352,4.5,5.5,1.5,14.3,8.1,999,1015.2,10.4,12.2,999,99
94,2,25,3,343,6.1,7.7,1.5,14.3,8.2,999,1015.1,10.3,12.3,999,99
94,2,25,4,4,6.2,8.4,1.4,10,7.4,999,1015.1,9.9,12.3,999,99
94,2,25,5,339,6.7,8.3,1.5,14.3,7.5,999,1015.1,9.9,12.3,999,99
94,2,25,6,349,3.6,5,1.4,11.1,6.9,999,1014.9,9.9,12.3,999,99
94,2,25,7,320,3.3,5.3,1.3,10,7.1,999,1015,9.7,12.3,999,99
94,2,25,8,12,2.4,3.3,1.2,14.3,7.2,999,1014.6,9.9,12.3,999,99
94,2,25,9,312,2.9,4.1,1.5,10,8,999,1014.9,9.4,12.2,999,99
94,2,25,10,340,3.1,4.3,99,99,99,999,1014.7,9.3,12.2,999,99
94,2,25,11,287,1.9,2.4,1.1,14.3,7.7,999,1014.3,9.1,12.2,999,99
94,2,25,12,338,4.1,5.2,1.3,14.3,7.9,999,1014.2,9.1,12.2,999,99
94,2,25,13,288,1.2,2.5,1.2,14.3,8.3,999,1014.1,9.5,12.2,999,99
94,2,25,14,353,2.1,3.6,1.2,14.3,8.7,999,1014.5,9.9,12.2,999,99
94,2,25,15,297,2.8,3.3,1.2,14.3,8.4,999,1014.2,9.8,12.2,999,99
94,2,25,16,273,1.5,2.3,1.1,14.3,8.2,999,1014.4,9.6,12.2,999,99
94,2,25,17,183,1,1.9,1.1,14.3,8.7,999,1014.4,10.3,12.2,999,99
94,2,25,18,187,2.1,3.1,1.1,14.3,8.3,999,1014.5,10.3,12.3,999,99
94,2,25,19,229,1.9,3.2,1.1,14.3,8.5,999,1014.6,10.3,12.4,999,99
94,2,25,20,211,2.3,2.9,1,14.3,8,999,1014.8,10.4,12.4,999,99
94,2,25,21,229,3.7,4.5,1.1,12.5,8.1,999,1014.1,10.5,12.4,999,99
94,2,25,22,168,2.5,3.2,1.1,14.3,8.3,999,1013.6,10,12.4,999,99
94,2,25,23,148,3.9,4.8,1.1,14.3,8.5,999,1013,10.4,12.4,999,99
94,2,26,0,168,4.3,5.3,1,14.3,8.7,999,1012.9,10.6,12.4,999,99
94,2,26,1,190,4.1,4.8,1,14.3,8.4,999,1013.3,10.8,12.4,999,99
94,2,26,2,186,4,4.7,1,14.3,8.2,999,1013.3,11,12.3,999,99
94,2,26,3,184,3.8,4.9,1,16.7,7.4,999,1013.6,11.3,12.2,999,99
94,2,26,4,200,5,5.9,1.2,14.3,7.2,999,1013.7,11.3,12.2,999,99
94,2,26,5,194,6.4,7.5,1.1,14.3,6.5,999,1013.7,11.5,12.2,999,99
94,2,26,6,186,6.5,7.7,1.4,14.3,6.3,999,1014.2,11.4,12.1,999,99
94,2,26,7,194,6.8,8.2,1.5,14.3,5.9,999,1014.5,11.2,12.2,999,99
94,2,26,8,181,7,8.4,1.5,14.3,5.9,999,1014.4,11.2,12.2,999,99
94,2,26,9,189,7.7,9.3,1.7,14.3,5.7,999,1014.4,11.4,12.2,999,99
94,2,26,10,203,7.9,9.4,1.7,14.3,5.3,999,1014.4,11.6,12.2,999,99
94,2,26,11,206,7.1,9.3,1.8,14.3,5.7,999,1014.5,11.7,12.2,999,99
94,2,26,12,210,7.1,8.6,1.8,14.3,5.7,999,1014.2,11.8,12.2,999,99
94,2,26,13,209,6.9,8.2,1.9,14.3,6,999,1014.3,11.9,12.2,999,99
94,2,26,14,221,6.1,7.2,1.8,14.3,6.2,999,1014.7,11.9,12.2,999,99
94,2,26,15,250,5.5,6.6,1.8,14.3,6.6,999,1015.1,11.3,12.2,999,99
94,2,26,16,265,4.3,5.2,1.6,14.3,6,999,1015.7,11.2,12.2,999,99
94,2,26,17,272,3.6,4.5,1.8,14.3,6.9,999,1016.3,11.4,12.2,999,99
94,2,26,18,254,2.8,3.6,2,14.3,7.5,999,1016.7,11.4,12.2,999,99
94,2,26,19,255,2.1,2.9,1.9,14.3,7.3,999,1016.7,11.3,12.3,999,99
94,2,26,20,298,4.2,5.5,2,14.3,7.9,999,1017.1,11.4,12.3,999,99
94,2,26,21,344,5.2,6.1,1.8,14.3,6.9,999,1016.6,11.5,12.4,999,99
94,2,26,22,350,5,6.2,2,14.3,7.5,999,1016.6,11.6,12.4,999,99
94,2,26,23,340,5.3,6.4,2,14.3,7.3,999,1016.7,11.8,12.4,999,99
94,2,27,0,344,3.7,4.5,1.8,14.3,6.9,999,1016.7,12,12.4,999,99
94,2,27,1,327,4.3,5.7,1.8,14.3,7.5,999,1016.8,11.9,12.3,999,99
94,2,27,2,332,5,5.9,1.8,12.5,7.2,999,1017.3,11.9,12.3,999,99
94,2,27,3,328,4.5,5.5,1.9,12.5,7.9,999,1017.7,11.8,12.3,999,99
94,2,27,4,310,3.7,4.5,1.7,14.3,7.7,999,1018,11.8,12.2,999,99
94,2,27,5,305,3.5,4.5,1.9,14.3,7.7,999,1018.3,11.9,12.2,999,99
94,2,27,6,292,3.4,4.5,1.9,14.3,7.9,999,1019,12.1,12.2,999,99
94,2,27,7,259,4,5.2,2,12.5,8.2,999,1019,12.1,12.2,999,99
94,2,27,8,244,4.4,5.6,1.8,12.5,7.9,999,1018.9,11.7,12.2,999,99
94,2,27,9,268,5,6.2,1.9,12.5,8.1,999,1019,12.3,12.2,999,99
94,2,27,10,281,4.5,5.5,1.8,12.5,7.6,999,1019.2,12.2,12.2,999,99
94,2,27,12,286,3.7,4.3,99,99,99,999,1018.5,12.2,12.3,999,99
94,2,27,13,311,3.3,4.3,1.7,12.5,7.9,999,1018.8,12.2,12.3,999,99
94,2,27,14,317,3.8,4.7,1.8,14.3,8.7,999,1019,12.3,12.3,999,99
94,2,27,15,317,4.3,5.2,1.6,12.5,8.1,999,1019.3,12.2,12.3,999,99
94,2,27,16,326,3.1,3.8,1.6,12.5,7.9,999,1020,12.2,12.3,999,99
94,2,27,17,325,3.1,4.1,1.9,12.5,8.8,999,1020.4,12.4,12.3,999,99
94,2,27,18,306,1.1,1.6,1.9,12.5,8.6,999,1020.8,12.4,12.3,999,99
94,2,27,19,257,1.2,1.9,1.7,12.5,7.9,999,1020.8,12.6,12.4,999,99
94,2,27,20,336,2.1,3.1,2,12.5,8.6,999,1021.5,12.6,12.6,999,99
94,2,27,21,319,2.7,3.6,2.1,12.5,8.8,999,1021.2,12.9,12.6,999,99
94,2,27,22,326,2.8,3.5,2.2,12.5,8.5,999,1020.8,12.7,12.7,999,99
94,2,27,23,337,3.6,4.5,2.3,12.5,8.8,999,1020.9,12.7,12.7,999,99
94,2,28,0,318,3.8,4.7,2.2,12.5,8.7,999,1020.9,12.9,12.6,999,99
94,2,28,1,319,3.4,5.1,2,11.1,8.2,999,1020.7,12.8,12.6,999,99
94,2,28,2,331,4.4,5.3,2.1,11.1,8.5,999,1021.1,12.4,12.6,999,99
94,2,28,3,336,6.6,8,1.9,11.1,8,999,1021.2,12.1,12.5,999,99
94,2,28,4,347,7.3,8.9,2,12.5,7.8,999,1021.1,12.1,12.5,999,99
94,2,28,5,351,6.3,7.6,2.3,12.5,8.1,999,1021.3,12.2,12.4,999,99
94,2,28,6,360,6.5,8.4,2.1,11.1,7.6,999,1021.6,12.1,12.4,999,99
94,2,28,7,355,6,7.3,2.2,11.1,7.6,999,1021.9,11.8,12.4,999,99
94,2,28,8,358,8,9.7,2.1,12.5,7.1,999,1021.9,11.4,12.4,999,99
94,2,28,9,353,7.1,8.4,2.2,11.1,7.1,999,1021.8,11.2,12.4,999,99
94,2,28,10,351,9.4,11.3,2.1,12.5,6.7,999,1021.7,10.8,12.4,999,99
94,2,28,11,355,8.7,10.6,2.1,11.1,6.3,999,1021.7,11.1,12.3,999,99
94,2,28,12,358,10.1,11.8,2.1,12.5,6.2,999,1021.5,11,12.4,999,99
94,2,28,13,358,8.8,10.9,2.2,12.5,6.4,999,1021.5,10.8,12.3,999,99
94,2,28,14,357,8.1,9.5,2.1,12.5,6,999,1021,10.8,12.3,999,99
94,2,28,15,1,8.1,9.4,2,12.5,6.2,999,1021.2,10.8,12.3,999,99
94,2,28,16,360,8.5,10.2,2.2,11.1,6.4,999,1021.8,11,12.3,999,99
94,2,28,17,353,10.1,12,2.2,11.1,6.6,999,1022.4,11.3,12.3,999,99
94,2,28,18,359,9.9,11.8,2.2,12.5,6.4,999,1022.7,11.4,12.4,999,99
94,2,28,19,348,9.9,11.9,2.2,11.1,6.2,999,1022.4,11.5,12.4,999,99
94,2,28,20,350,10,11.8,2.5,11.1,6.4,999,1022.2,11.9,12.4,999,99
94,2,28,21,346,9.6,12.3,2.5,11.1,6.3,999,1021.4,12,12.5,999,99
94,2,28,22,349,10.9,13,2.4,11.1,6.2,999,1020.8,11.6,12.5,999,99
94,2,28,23,350,9.9,11.9,2.5,11.1,6.2,999,1020.7,11.7,12.5,999,99
94,3,1,0,349,11,13.1,2.6,11.1,6.2,999,1020.6,11.5,12.5,999,99
94,3,1,1,352,11,13.5,2.6,11.1,6,999,1019.9,11.4,12.5,999,99
94,3,1,2,348,9.3,10.9,2.3,5.9,5.7,999,1019.8,11.6,12.5,999,99
94,3,1,3,351,9.6,11.6,2.2,10,5.8,999,1019.8,11.3,12.4,999,99
94,3,1,4,356,10.1,12.1,2.4,11.1,6.2,999,1020.1,11.3,12.4,999,99
94,3,1,5,351,10,12,2.4,11.1,6.1,999,1020.4,11.1,12.4,999,99
94,3,1,6,354,10.9,13.5,2.3,11.1,6,999,1020.6,11,12.4,999,99
94,3,1,7,358,8.7,10.2,2.2,12.5,6.1,999,1020.8,11,12.4,999,99
94,3,1,8,353,7.4,9.2,2.3,12.5,6.4,999,1020.7,11,12.4,999,99
94,3,1,9,1,6.3,7.6,2.3,12.5,6.8,999,1021.2,10.8,12.5,999,99
94,3,1,10,355,7.1,8.6,2.4,11.1,7.4,999,1021.3,10.8,12.4,999,99
94,3,1,11,355,7.9,9.2,2.3,11.1,7,999,1021.3,10.8,12.4,999,99
94,3,1,12,8,7.3,9.2,2.3,11.1,7,999,1021.3,10.8,12.4,999,99
94,3,1,13,11,4.2,5.2,2.6,14.3,7.8,999,1021.6,10.6,12.4,999,99
94,3,1,14,8,2.7,4.1,2.5,11.1,7.9,999,1021.9,10.5,12.4,999,99
94,3,1,15,345,6.7,8.1,2.5,11.1,8.1,999,1022.4,10.6,12.4,999,99
94,3,1,16,360,4.9,6.3,2.8,11.1,8.2,999,1022.9,10.7,12.4,999,99
94,3,1,17,353,4.8,7.1,2.6,14.3,8.5,999,1023.2,10.6,12.4,999,99
94,3,1,18,16,4.2,6.1,2.8,14.3,9,999,1023.4,10.4,12.5,999,99
94,3,1,19,36,2.1,3,3,14.3,9.2,999,1023.6,10.5,12.5,999,99
94,3,1,20,117,1.8,3.3,2.8,12.5,9.1,999,1023.4,10.7,12.7,999,99
94,3,1,21,115,0.9,2.3,2.9,12.5,9.5,999,1022.9,11.2,12.8,999,99
94,3,1,22,332,3.8,5.5,2.6,14.3,9.6,999,1022.3,11,12.9,999,99
94,3,1,23,343,6.2,7.6,2.8,14.3,9.8,999,1022,11,13.1,999,99
94,3,2,0,4,5.9,7.7,2.6,14.3,9.3,999,1021.6,10.9,13,999,99
94,3,2,1,358,7.6,9.3,2.5,11.1,8.5,999,1021.3,10.8,12.8,999,99
94,3,2,2,355,8,10.2,2.7,12.5,8.6,999,1021.3,11,12.7,999,99
94,3,2,3,3,5.4,7.1,2.7,12.5,8.8,999,1021.6,11,12.6,999,99
94,3,2,4,358,4.8,6,2.6,12.5,8.6,999,1021.5,10.9,12.6,999,99
94,3,2,5,27,3.6,4.9,2.8,12.5,9.3,999,1021.7,10.8,12.5,999,99
94,3,2,6,3,2.6,3.9,2.9,12.5,9.7,999,1021.7,10.5,12.5,999,99
94,3,2,7,347,3.2,4.5,2.7,12.5,9.4,999,1021.9,10.5,12.5,999,99
94,3,2,8,355,3.9,5.2,2.7,12.5,9.7,999,1022.1,10.5,12.5,999,99
94,3,2,9,13,4.3,5.7,3,12.5,10.1,999,1022,10.4,12.5,999,99
94,3,2,10,356,6.9,8.4,2.9,12.5,9.7,999,1022.3,10.4,12.4,999,99
94,3,2,11,10,6.3,7.4,2.8,12.5,9.4,999,1021.5,10.4,12.4,999,99
94,3,2,12,54,4,4.8,3,11.1,9.4,999,1020.7,10.8,12.4,999,99
94,3,2,13,41,2,2.6,3.1,12.5,9.5,999,1021,11.4,12.4,999,99
94,3,2,14,348,6.2,7.6,3,11.1,9.2,999,1021.8,12,12.4,999,99
94,3,2,15,21,4.6,5.7,2.8,11.1,8.9,999,1021.8,12.3,12.5,999,99
94,3,2,16,40,2.6,3.4,2.3,11.1,8.1,999,1021.5,12.4,12.5,999,99
94,3,2,17,138,3.3,4.6,2.4,12.5,8.8,999,1021,11.1,12.5,999,99
94,3,2,18,151,2,3,2.5,12.5,9.5,999,1020.7,12.5,12.6,999,99
94,3,2,19,333,4.3,5.4,2.4,12.5,9.3,999,1021.3,12.9,12.7,999,99
94,3,2,20,359,6.1,7.7,2.5,11.1,9.2,999,1021.5,12.9,12.9,999,99
94,3,2,21,14,5.7,7,2.5,12.5,9.2,999,1020.6,12.9,12.9,999,99
94,3,2,22,4,4.5,5.9,2.6,12.5,9.1,999,1019.7,13.2,12.9,999,99
94,3,2,23,358,5.1,6.1,2.5,12.5,9.3,999,1018.8,13.3,13,999,99
94,3,3,0,359,5.8,6.8,2.3,12.5,9.3,999,1018.5,13.4,13,999,99
94,3,3,1,349,7,8.3,2.5,11.1,9,999,1018.4,13.3,12.9,999,99
94,3,3,2,355,8.3,10.2,2.5,12.5,8.5,999,1018.5,13,12.8,999,99
94,3,3,3,354,7.1,8.5,2.8,12.5,8.6,999,1018.7,12.9,12.8,999,99
94,3,3,4,353,6.8,8.8,2.9,12.5,8.7,999,1019.1,12.8,12.7,999,99
94,3,3,5,351,6.5,8,2.9,11.1,8.7,999,1019.5,12.9,12.6,999,99
94,3,3,6,339,6,7.6,2.8,11.1,8.7,999,1019.9,13,12.6,999,99
94,3,3,7,340,6.9,8.8,2.5,12.5,8.5,999,1019.6,12.9,12.6,999,99
94,3,3,8,338,5.8,7.1,2.9,12.5,8.8,999,1019.5,12.9,12.6,999,99
94,3,3,9,351,4.2,5.6,2.8,11.1,9,999,1019.2,12.8,12.6,999,99
94,3,3,10,339,5.3,6.6,2.7,11.1,9.1,999,1019,12.8,12.5,999,99
94,3,3,11,353,4.2,5.5,2.7,11.1,8.9,999,1018.9,12.7,12.5,999,99
94,3,3,12,360,2.4,3.1,2.5,12.5,9,999,1018.7,12.6,12.5,999,99
94,3,3,13,97,0.4,1.1,2.4,11.1,8.9,999,1018.7,12.4,12.5,999,99
94,3,3,14,328,3.8,4.8,2.3,12.5,8.6,999,1019.5,12.5,12.5,999,99
94,3,3,15,342,4.4,5.4,2.3,12.5,8.9,999,1020,12.5,12.6,999,99
94,3,3,16,12,3.4,4.2,2.4,12.5,8.9,999,1020.3,12.6,12.6,999,99
94,3,3,17,339,2.8,3.8,2.3,12.5,8.9,999,1020.6,12.6,12.6,999,99
94,3,3,18,350,2.3,3.3,2.6,11.1,9.4,999,1020.9,12.8,12.7,999,99
94,3,3,19,322,4.6,6.2,2.7,11.1,9.3,999,1021.4,12.9,12.8,999,99
94,3,3,20,346,4.3,5.7,2.9,14.3,9.9,999,1021.5,12.2,12.8,999,99
94,3,3,21,320,4.2,5.5,3,14.3,10.2,999,1021,12.1,13,999,99
94,3,3,22,334,5.3,6.9,3,12.5,10,999,1020.7,12.1,13,999,99
94,3,3,23,341,3.7,4.9,3.2,12.5,10.1,999,1020.7,12.9,13,999,99
94,3,4,0,337,3.7,5.1,2.9,12.5,9.8,999,1020.5,13.1,13.1,999,99
94,3,4,1,326,6.3,8.2,3,12.5,9.8,999,1020.7,12.2,13,999,99
94,3,4,2,322,5.9,7.3,2.8,12.5,9.5,999,1020.9,12.3,13,999,99
94,3,4,3,333,5.1,6.6,2.5,12.5,8.9,999,1021.3,12.7,12.9,999,99
94,3,4,4,335,5.2,6.7,3,14.3,9.8,999,1021.8,12.4,12.9,999,99
94,3,4,5,341,4.6,5.6,2.6,12.5,9.3,999,1022,12.3,12.9,999,99
94,3,4,6,327,5.1,6.3,2.8,12.5,9.9,999,1022.4,12.6,12.8,999,99
94,3,4,7,330,4.7,5.8,2.6,12.5,9.6,999,1022.2,12.5,12.8,999,99
94,3,4,8,352,3.8,5.1,2.5,12.5,9,999,1022,12.4,12.8,999,99
94,3,4,9,339,4.1,5.4,2.4,12.5,8.9,999,1021.6,12.2,12.8,999,99
94,3,4,10,340,4.9,6.3,2.6,12.5,9.2,999,1021.9,11.8,12.8,999,99
94,3,4,11,336,4.4,5.7,2.8,12.5,9.7,999,1021.6,11.6,12.8,999,99
94,3,4,12,345,4.7,5.9,2.6,12.5,9.2,999,1021.3,12,12.8,999,99
94,3,4,13,355,4.3,5.3,2.4,11.1,9.1,999,1021.1,11.8,12.8,999,99
94,3,4,14,20,1.6,2.6,2.6,11.1,9,999,1021.1,11.6,12.8,999,99
94,3,4,15,328,2.7,4.1,2.5,11.1,8.9,999,1021.2,11.5,12.7,999,99
94,3,4,16,2,2.4,3.7,2.5,11.1,9,999,1021.7,11.4,12.7,999,99
94,3,4,17,6,2.3,3.4,2.7,11.1,8.9,999,1022.4,11.8,12.8,999,99
94,3,4,18,28,2.2,3.5,2.5,11.1,9.3,999,1022.2,11.9,12.8,999,99
94,3,4,19,340,3,4.3,2,11.1,8.3,999,1022.7,12.1,12.9,999,99
94,3,4,21,342,1.9,2.9,2.1,11.1,8.6,999,1021.3,12.4,13,999,99
94,3,4,22,325,3.7,5.1,2,12.5,8.3,999,1020.9,12.3,13,999,99
94,3,4,23,341,3.2,4.8,1.9,11.1,8.5,999,1020.5,12.3,13,999,99
94,3,5,0,308,4,4.8,1.9,11.1,8.4,999,1020.2,12.4,13,999,99
94,3,5,1,329,3.6,4.4,1.9,10,8.2,999,1019.9,12.6,13,999,99
94,3,5,2,303,1.8,2.5,2,12.5,8.6,999,1019.5,12.6,13,999,99
94,3,5,3,350,2.9,3.6,1.7,11.1,8.1,999,1019.1,12.5,13,999,99
94,3,5,4,316,3.8,4.9,1.9,12.5,8.6,999,1019.4,12.6,13,999,99
94,3,5,5,9,5.1,6.2,1.7,11.1,8.3,999,1018.7,12.5,13,999,99
94,3,5,6,323,2.7,3.5,1.8,12.5,8.1,999,1019.3,12.4,13,999,99
94,3,5,7,328,3,4,1.8,12.5,8.4,999,1018.7,12.1,12.9,999,99
94,3,5,8,300,3.7,5.3,1.8,11.1,8.3,999,1018.4,12,12.9,999,99
94,3,5,9,316,3.3,4.3,1.9,11.1,8.2,999,1018,11.2,12.9,999,99
94,3,5,10,274,2.6,4,1.8,12.5,8.2,999,1017.8,11.3,12.9,999,99
94,3,5,11,267,2.8,4.2,2.1,12.5,8.6,999,1017.1,11.2,12.9,999,99
94,3,5,12,285,3.7,5.4,2.5,12.5,9.1,999,1016.8,11.3,12.9,999,99
94,3,5,13,323,2.9,3.7,2.3,11.1,8.6,999,1016.5,11.7,12.8,999,99
94,3,5,14,337,3.3,5.4,2.4,11.1,8.6,999,1016.3,11.3,12.8,999,99
94,3,5,15,293,1.4,2.4,2.7,12.5,8.8,999,1016.5,11.6,12.8,999,99
94,3,5,16,342,1.8,3.4,2.6,12.5,8.4,999,1016.5,11.7,12.8,999,99
94,3,5,17,312,2.4,3.9,2.7,12.5,8.7,999,1016.9,12,12.8,999,99
94,3,5,18,347,3.2,4.1,2.7,12.5,8.5,999,1016.9,12.1,12.9,999,99
94,3,5,19,39,4.1,5,2.7,12.5,8.7,999,1016.7,12.3,12.9,999,99
94,3,5,20,357,5.7,7.2,2.9,12.5,8.7,999,1016.5,12.2,13,999,99
94,3,5,21,359,5.9,7.1,3,12.5,8.9,999,1015.5,12.5,13,999,99
94,3,5,22,356,6.3,7.5,2.6,12.5,7.9,999,1014.8,12.6,13.1,999,99
94,3,5,23,351,6.9,8.5,2.8,12.5,8.1,999,1014.4,12.4,13,999,99
94,3,6,0,345,8,9.3,3.3,12.5,8.4,999,1013.9,12.4,13,999,99
94,3,6,1,341,9,11.6,3.3,12.5,8.3,999,1013.6,12.2,12.9,999,99
94,3,6,2,351,10.1,12.6,2.9,12.5,7.4,999,1013.5,11.8,12.8,999,99
94,3,6,3,358,9.5,11.4,3.4,12.5,7.5,999,1013.5,11.7,12.8,999,99
94,3,6,4,2,8.9,11.1,3.6,12.5,7.8,999,1013.5,12.2,12.8,999,99
94,3,6,5,24,7.5,9.9,3.2,12.5,7.5,999,1013.7,12.5,12.8,999,99
94,3,6,6,29,5,6.2,3.1,11.1,7.8,999,1014,12.5,12.8,999,99
94,3,6,7,96,3.7,5.5,3.6,12.5,8.4,999,1014.2,12.4,12.8,999,99
94,3,6,8,29,0.8,2,3.6,12.5,8.6,999,1014.1,12.2,12.8,999,99
94,3,6,9,354,1.8,3.7,3.4,11.1,8.7,999,1014.1,12.2,12.8,999,99
94,3,6,10,8,5.4,7.1,3.3,12.5,8.7,999,1013.7,12.2,12.8,999,99
94,3,6,11,2,5,6.7,2.9,12.5,8.3,999,1013.4,12.1,12.7,999,99
94,3,6,12,17,3.7,5.2,3.2,12.5,8.5,999,1013.2,12,12.7,999,99
94,3,6,13,40,2.8,3.7,2.8,12.5,8.1,999,1013.2,12,12.7,999,99
94,3,6,14,20,3.2,4.6,3.1,12.5,8.6,999,1013.2,12,12.7,999,99
