YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2010,3,21,15,50,306,0.5,1.2,1.56,13.79,10.16,279,1022.8,11.6,12.1,999,99,99
2010,3,21,16,50,172,0.4,1,1.75,12.9,10.38,297,1023.2,11.7,12.1,999,99,99
2010,3,21,17,50,186,1,1.9,2.08,12.9,10.44,290,1023.3,11.8,12.2,999,99,99
2010,3,21,18,50,166,1.9,2.5,2.23,13.79,10.46,279,1023.3,11.8,12.4,999,99,99
2010,3,21,19,50,211,2.4,3,2.25,12.12,10.38,288,1023.6,11.8,12.4,999,99,99
2010,3,21,20,50,228,2.9,3.5,2.37,12.9,9.97,281,1023,12,12.5,999,99,99
2010,3,21,21,50,237,2.2,3,2.39,12.9,9.86,271,1022.5,12.1,12.6,999,99,99
2010,3,21,22,50,299,5.9,7,2.39,12.9,9.59,260,1021.9,12.1,12.6,999,99,99
2010,3,21,23,50,306,6.4,8,2.32,12.9,9.38,259,1021.6,11.8,12.5,999,99,99
2010,3,22,0,50,330,7.8,9.1,2.39,12.12,8,269,1021.2,11.4,12.4,999,99,99
2010,3,22,1,50,320,7.8,9.6,2.57,12.12,7.97,273,1021,12.1,12.3,999,99,99
2010,3,22,2,50,310,8.4,9.8,2.4,12.9,7.22,265,1020.9,11.8,12.2,999,99,99
2010,3,22,3,50,311,9.7,11.4,2.44,13.79,6.59,278,1020.9,11.9,12.1,999,99,99
2010,3,22,4,50,316,10.1,12.2,2.58,12.9,6.47,278,1021.5,11.9,12,999,99,99
2010,3,22,5,50,315,10.1,12.1,2.46,12.12,6.46,277,1021.5,12.1,11.9,999,99,99
2010,3,22,6,50,321,11.2,13.4,2.62,11.43,6.42,277,1021.5,12,12,999,99,99
2010,3,22,7,50,317,10.6,12.2,2.58,12.9,6.56,278,1021.3,11.8,12,999,99,99
2010,3,22,8,50,324,11,13.4,2.44,12.12,6.39,296,1021,11.6,11.9,999,99,99
2010,3,22,9,50,327,11.9,14.5,2.68,12.12,6.3,286,1020.6,11.5,11.8,999,99,99
2010,3,22,10,50,321,12.4,15.2,2.75,11.43,5.98,288,1019.9,11.3,11.8,999,99,99
2010,3,22,11,50,320,13.5,16.2,2.69,12.9,5.84,284,1019.4,11.3,11.7,999,99,99
2010,3,22,12,50,316,13.4,16,2.61,10.81,5.55,283,1019.7,11.3,11.7,999,99,99
2010,3,22,13,50,315,13.4,15.3,2.61,12.9,5.66,299,1020,11.3,11.7,999,99,99
2010,3,22,14,50,316,12.5,14.5,2.53,12.9,5.67,286,1020.6,11.3,11.6,999,99,99
2010,3,22,15,50,322,13.7,16.6,2.62,12.12,5.8,290,1020.3,11.2,11.6,999,99,99
2010,3,22,16,50,316,13.4,15.9,2.81,11.43,5.61,282,1020.2,11.2,11.6,999,99,99
2010,3,22,17,50,320,13.2,16.4,2.99,10,5.61,290,1020.3,11.1,11.5,999,99,99
2010,3,22,18,50,322,14.2,17.1,3.06,6.67,5.72,295,1019.7,11.3,11.5,999,99,99
2010,3,22,19,50,317,14.7,17.5,3.1,7.14,5.73,293,1019,11.3,11.5,999,99,99
2010,3,22,20,50,318,13.2,15.9,3.08,6.67,5.63,296,1018.8,11.4,11.5,999,99,99
2010,3,22,21,50,317,12.9,15.5,3.04,10.81,5.61,291,1018.1,11.5,11.5,999,99,99
2010,3,22,22,50,320,13.3,16.6,2.73,6.67,5.45,296,1017.4,11.5,11.5,999,99,99
2010,3,22,23,50,317,12.8,15.3,3.14,9.09,5.79,285,1016.8,11.6,11.5,999,99,99
2010,3,23,0,50,321,13.3,15.5,2.97,7.69,5.81,295,1016.3,11.6,11.5,999,99,99
2010,3,23,1,50,318,12.4,15.4,3.18,7.14,5.81,300,1016.2,11.6,11.4,999,99,99
2010,3,23,2,50,318,12.1,14.7,3.29,7.14,6.06,303,1016.5,11.5,11.3,999,99,99
2010,3,23,3,50,316,11,13,3.36,7.69,6.23,300,1017,11.5,11.3,999,99,99
2010,3,23,4,50,319,11.3,14,2.98,8.33,5.93,296,1017,11.4,11.2,999,99,99
2010,3,23,5,50,326,10.5,12.3,3.06,14.81,6.07,294,1017.2,11.4,11.1,999,99,99
2010,3,23,6,50,317,10.5,12.7,2.79,8.33,6.25,296,1017.1,11.3,11.1,999,99,99
2010,3,23,7,50,320,10.6,12.5,2.66,9.09,6.19,295,1016.9,11.3,11.1,999,99,99
2010,3,23,8,50,327,9,11.4,3,8.33,6.67,301,1017,11.2,11.1,999,99,99
2010,3,23,9,50,331,7.9,9.6,2.75,9.09,6.59,291,1017,11.1,11.1,999,99,99
2010,3,23,10,50,325,8.7,11,2.86,8.33,6.56,302,1016.5,11.1,11,999,99,99
2010,3,23,11,50,325,7.8,9.1,2.53,8.33,6.23,300,1016.4,11,11,999,99,99
2010,3,23,12,50,325,7.9,9.1,3.03,9.09,7.15,292,1016.4,10.9,11,999,99,99
2010,3,23,13,50,323,7.8,9.2,2.74,10,6.7,297,1016.9,10.9,10.9,999,99,99
2010,3,23,14,50,332,6.8,8,2.66,9.09,6.52,297,1017.1,10.8,10.9,999,99,99
2010,3,23,15,50,326,5.6,7,2.53,9.09,6.55,309,1017.6,10.9,11,999,99,99
2010,3,23,16,50,322,6.6,7.8,2.24,9.09,6.51,303,1018.1,10.9,11.1,999,99,99
2010,3,23,17,50,325,6.5,7.5,2.28,12.9,6.95,299,1018.3,11.1,11.4,999,99,99
2010,3,23,18,50,326,5.9,6.8,2.28,9.09,6.97,318,1018.1,11.1,11.4,999,99,99
2010,3,23,19,50,317,5.8,7.3,2.51,9.09,7.32,324,1017.9,11.2,11.5,999,99,99
2010,3,23,20,50,319,6.9,8.3,2.28,12.12,6.9,316,1017.6,11.4,11.5,999,99,99
2010,3,23,21,50,321,6.7,8.3,2.23,12.9,7.2,313,1017.2,11.6,11.5,999,99,99
2010,3,23,22,50,312,7.1,9,2.03,12.12,6.56,319,1017.1,11.6,11.5,999,99,99
2010,3,23,23,50,307,7.9,9.7,2.01,9.09,6.47,306,1017,11.6,11.4,999,99,99
2010,3,24,0,50,310,7.6,8.8,2.18,11.43,6.26,301,1017,11.5,11.4,999,99,99
2010,3,24,1,50,309,7.4,9.1,2.28,8.33,6.08,296,1017.1,11.3,11.3,999,99,99
2010,3,24,2,50,307,8.1,9.6,2.3,17.39,6.56,240,1017,11.2,11.2,999,99,99
2010,3,24,3,50,303,8.1,9.5,2.26,17.39,6,230,1017.5,11.2,11.1,999,99,99
2010,3,24,4,50,304,7.6,9.1,2.18,17.39,5.9,258,1017.9,11.1,11,999,99,99
2010,3,24,5,50,300,6.8,8,2.21,17.39,6.17,227,1018.1,11,11,999,99,99
2010,3,24,6,50,306,6.1,7.3,1.97,17.39,5.99,226,1018.3,10.9,11,999,99,99
2010,3,24,7,50,309,5.8,7.3,1.91,11.43,5.95,286,1018.4,10.8,11,999,99,99
2010,3,24,8,50,312,4.8,6.8,1.94,17.39,6.58,226,1018.3,10.7,11,999,99,99
2010,3,24,9,50,307,3.8,5,1.88,17.39,6.76,234,1018.2,10.6,10.9,999,99,99
2010,3,24,10,50,313,4,5.7,1.93,17.39,7.49,241,1018,10.6,11,999,99,99
2010,3,24,11,50,321,3.3,5.6,1.97,17.39,7.83,273,1017.5,10.5,11.2,999,99,99
2010,3,24,12,50,315,3.4,5.8,2.06,17.39,8.07,291,1017.7,10.5,11.1,999,99,99
2010,3,24,13,50,321,2,3,2.05,17.39,8.36,285,1017.5,10.5,11.2,999,99,99
2010,3,24,14,50,359,1.1,3.6,2.16,17.39,8.49,290,1017.2,10.4,11.2,999,99,99
2010,3,24,15,50,317,0.4,1.5,2.68,17.39,10.12,295,1017.3,10.5,11.3,999,99,99
2010,3,24,16,50,165,1,2.7,2.79,17.39,10.36,294,1017.3,10.5,11.4,999,99,99
2010,3,24,17,50,144,3.1,4.4,2.48,17.39,10.11,298,1017.5,10.5,11.5,999,99,99
2010,3,24,18,50,195,2.3,3.5,2.27,17.39,10.21,282,1017.9,10.8,11.6,999,99,99
2010,3,24,19,50,226,2.3,3.3,2.34,17.39,10.66,288,1017.8,11,11.5,999,99,99
2010,3,24,20,50,214,3.1,3.9,2.42,17.39,11.21,288,1017.6,11.4,11.4,999,99,99
2010,3,24,21,50,190,2.9,3.5,2.08,16,10.08,276,1016.8,11.7,11.4,999,99,99
2010,3,24,22,50,205,4.8,6,1.95,17.39,10.16,293,1016.4,11.7,11.5,999,99,99
2010,3,24,23,50,221,6.3,8,2.09,16,9.73,288,1016.2,11.6,11.3,999,99,99
2010,3,25,0,50,194,4.5,5.6,2.12,16,9.92,282,1015.7,11.7,11.6,999,99,99
2010,3,25,1,50,202,6.6,8,2.04,16,8.85,304,1015.2,11.4,11.7,999,99,99
2010,3,25,2,50,191,7.4,9.2,2.06,16,8.44,296,1015.1,10.4,11.6,999,99,99
2010,3,25,3,50,189,8.2,9.7,2.23,16,7.87,298,1014.9,11.1,11.6,999,99,99
2010,3,25,4,50,269,8.8,10.9,2.3,16,6.88,297,1016.3,12,11.5,999,99,99
2010,3,25,5,50,266,6,7.3,2.27,14.81,7.12,300,1016.9,12,11.5,999,99,99
2010,3,25,6,50,263,6.8,8.3,2.47,16,7.58,295,1017.3,12.1,11.7,999,99,99
2010,3,25,7,50,266,6.1,7.4,2.67,14.81,7.82,298,1017.9,12,11.6,999,99,99
2010,3,25,8,50,275,5.3,6.5,2.51,16,7.83,282,1018,12,11.6,999,99,99
2010,3,25,9,50,306,4.1,5.2,2.68,14.81,7.96,310,1018.3,11.6,11.6,999,99,99
2010,3,25,10,50,268,4,5,2.39,13.79,7.5,309,1018.3,11.8,11.6,999,99,99
2010,3,25,11,50,269,4.9,6,2.51,13.79,7.62,316,1018.6,11.7,11.7,999,99,99
2010,3,25,12,50,282,4.8,5.9,2.74,13.79,8.28,315,1019.1,11.7,11.7,999,99,99
2010,3,25,13,50,278,3.9,5,2.57,16,7.91,316,1019.5,11.8,11.7,999,99,99
2010,3,25,14,50,263,2.4,3.5,2.73,14.81,7.91,312,1020.3,11.8,11.8,999,99,99
2010,3,25,15,50,245,0.9,3.3,2.58,14.81,8.01,318,1020.8,11.6,11.8,999,99,99
2010,3,25,16,50,276,4,5,2.73,14.81,8.19,314,1021.6,11.9,11.8,999,99,99
2010,3,25,17,50,290,2.8,4.1,2.65,13.79,8.21,303,1022.2,10.5,11.7,999,99,99
2010,3,25,18,50,258,2.3,3.7,2.74,14.81,8.04,304,1022.3,11.5,11.8,999,99,99
2010,3,25,19,50,276,2.4,3.6,2.64,14.81,8.48,298,1022.3,11.6,12,999,99,99
2010,3,25,20,50,308,5.3,6.8,2.46,13.79,8.18,310,1022.1,11.6,12.1,999,99,99
2010,3,25,21,50,279,2.9,3.9,2.66,13.79,8.62,309,1021.7,11.8,12.1,999,99,99
2010,3,25,22,50,279,5.8,6.9,2.66,14.81,8.37,302,1021.6,11.8,12.2,999,99,99
2010,3,25,23,50,285,5.3,6.4,2.69,12.9,8.17,312,1021.5,11.7,12.1,999,99,99
2010,3,26,0,50,319,8.4,10.7,2.69,12.9,8.13,310,1021.7,10.4,12.1,999,99,99
2010,3,26,1,50,324,7.8,9.2,2.6,12.12,7.42,292,1021.7,10.5,12,999,99,99
2010,3,26,2,50,315,8.3,9.9,2.9,12.9,7.41,295,1021.7,11,11.8,999,99,99
2010,3,26,3,50,322,7.6,9.3,2.92,11.43,6.79,294,1022.3,11,11.8,999,99,99
2010,3,26,4,50,340,7.2,8.6,3.27,12.12,7.92,311,1023,10.1,11.7,999,99,99
2010,3,26,5,50,333,6.7,8.5,3.18,12.9,7.79,317,1023.2,10.3,11.6,999,99,99
2010,3,26,6,50,325,6.6,8.3,3.52,12.12,8.67,311,1023.6,10.3,11.5,999,99,99
2010,3,26,7,50,328,6.8,8.3,3.58,12.9,8.88,305,1024,10.2,11.4,999,99,99
2010,3,26,8,50,332,8.5,10.3,3.48,12.12,8.48,300,1024,10.1,11.5,999,99,99
2010,3,26,9,50,322,8.3,10,3.1,13.79,7.71,290,1024.2,9.9,11.4,999,99,99
2010,3,26,10,50,323,9.4,11.2,3.26,12.9,8.12,282,1023.7,9.8,11.3,999,99,99
2010,3,26,11,50,323,9.2,11.5,3.04,12.12,7.84,283,1023.6,9.7,11.3,999,99,99
2010,3,26,12,50,339,8.4,10.4,2.93,12.12,7.48,282,1023.7,9.8,11.3,999,99,99
2010,3,26,13,50,343,7.7,8.9,3.14,12.9,8.02,277,1023.8,9.5,11.2,999,99,99
2010,3,26,14,50,346,7.6,9.1,3.12,12.9,7.93,279,1024.3,9.3,11.1,999,99,99
2010,3,26,15,50,341,6.8,8.1,3.18,12.9,8.2,289,1025.1,9.7,11,999,99,99
2010,3,26,16,50,345,7.2,8.8,3.09,12.12,7.39,285,1025.3,9.8,11,999,99,99
2010,3,26,17,50,335,5.8,7.2,2.88,12.9,7.73,283,1025.9,10.3,11,999,99,99
2010,3,26,18,50,321,7,8.1,2.84,12.12,7.87,284,1026.2,10.5,11,999,99,99
2010,3,26,19,50,314,7.4,9,2.47,12.12,7.83,284,1025.7,10.7,11.1,999,99,99
2010,3,26,20,50,314,7.4,8.7,2.57,11.43,8.04,307,1025.5,10.9,11.1,999,99,99
2010,3,26,21,50,315,8.1,9.4,2.73,11.43,8.04,309,1024.9,10.9,11.1,999,99,99
2010,3,26,22,50,320,8.2,10.2,2.58,11.43,7.01,308,1024.5,11.1,11.2,999,99,99
2010,3,26,23,50,319,8.9,10.9,2.69,12.12,7.21,309,1024,11.3,11.2,999,99,99
2010,3,27,0,50,319,8.6,10.5,2.43,12.12,6.62,316,1023.7,11.3,11.3,999,99,99
2010,3,27,1,50,319,9.1,10.9,2.85,11.43,7.23,316,1023.4,11.3,11.3,999,99,99
2010,3,27,2,50,315,9.7,11.7,2.65,10.81,6.86,321,1023.4,11.1,11.2,999,99,99
2010,3,27,3,50,317,10.2,12.4,2.65,11.43,6.4,291,1023.3,11.1,11.1,999,99,99
2010,3,27,4,50,325,9.7,11.8,2.66,10,6.35,308,1023.4,11.1,11,999,99,99
2010,3,27,5,50,334,7.1,8.2,2.55,10.81,6.35,305,1023.4,11,11,999,99,99
2010,3,27,6,50,332,5.3,6.4,2.3,10,6.53,289,1023.2,10.9,11,999,99,99
2010,3,27,7,50,323,4.1,5,2.21,11.43,6.63,296,1023.3,10.8,10.9,999,99,99
2010,3,27,8,50,17,1.9,2.8,2.32,10.81,7.22,295,1023.1,10.8,10.9,999,99,99
2010,3,27,9,50,340,2.7,3.5,2.03,10.81,7.49,280,1022.6,10.6,10.8,999,99,99
2010,3,27,10,50,60,1.4,2.1,1.95,10,7.49,301,1022.1,10.5,10.8,999,99,99
2010,3,27,11,50,127,2,2.7,1.81,10.81,7.53,295,1021.8,10,10.8,999,99,99
2010,3,27,12,50,117,1.5,2.4,1.81,11.43,7.85,298,1021.9,10,10.9,999,99,99
2010,3,27,13,50,101,2.8,3.6,1.62,10.81,7.88,297,1021.5,10.1,10.9,999,99,99
2010,3,27,14,50,96,3.1,4.1,1.86,10.81,7.8,307,1021.5,10.3,10.8,999,99,99
2010,3,27,15,50,96,4.6,6.1,1.72,10.81,7.19,301,1021.5,10.4,10.8,999,99,99
2010,3,27,16,50,104,4.5,5.7,1.61,10,6.84,303,1022,10.5,10.8,999,99,99
2010,3,27,17,50,103,3.6,4.4,1.54,10.81,6.81,292,1022.2,10.8,10.9,999,99,99
2010,3,27,18,50,112,1.9,2.6,1.66,10.81,7.33,299,1022.4,11.3,11.1,999,99,99
2010,3,27,19,50,160,0.7,1.1,1.59,9.09,7.17,303,1022.5,12,11.6,999,99,99
2010,3,27,20,50,184,2.1,2.7,1.55,9.09,7.19,299,1022.5,12.4,12.3,999,99,99
2010,3,27,21,50,210,3,3.7,1.43,10.81,7.58,295,1022.3,12.7,12.3,999,99,99
2010,3,27,22,50,213,5,6.1,1.54,10,8.03,304,1022,12.7,11.5,999,99,99
2010,3,27,23,50,226,3,3.6,1.59,10.81,7.74,304,1021.9,12.9,12,999,99,99
2010,3,28,0,50,230,1.4,2,1.49,9.09,7.61,317,1021.8,12.9,12.1,999,99,99
2010,3,28,1,50,269,2.8,3.4,1.51,10.81,7.83,303,1022,12.3,12.1,999,99,99
2010,3,28,2,50,334,0.8,1.1,1.52,10.81,7.72,309,1022.5,11.9,12,999,99,99
2010,3,28,3,50,300,1.4,2.2,1.31,10.81,7.48,304,1022.9,11.7,12,999,99,99
2010,3,28,4,50,12,0.4,0.7,1.49,10,7.68,309,1022.8,11.6,11.9,999,99,99
2010,3,28,5,50,111,0.4,0.8,1.44,9.09,7.77,308,1022.7,11.5,11.9,999,99,99
2010,3,28,6,50,246,0.4,1.1,1.32,10,7.86,309,1023.1,11.3,11.6,999,99,99
2010,3,28,7,50,153,0.9,1.3,1.33,19.05,7.88,309,1022.7,11.2,11.4,999,99,99
2010,3,28,8,50,215,1.3,1.6,1.29,19.05,7.96,300,1022.6,11,11.4,999,99,99
2010,3,28,9,50,237,1.3,2,1.19,19.05,8.04,314,1022.4,10.9,11.4,999,99,99
2010,3,28,10,50,151,0.9,1.2,1.3,19.05,8.65,311,1022.2,10.8,11.4,999,99,99
2010,3,28,11,50,68,1.4,2.1,1.31,19.05,8.82,313,1022.2,10.5,11.3,999,99,99
2010,3,28,12,50,119,1.3,2.4,1.51,17.39,9.51,314,1022.2,10.5,11.2,999,99,99
2010,3,28,13,50,106,3.4,4.5,1.84,17.39,10.55,309,1022.1,10.3,11.2,999,99,99
2010,3,28,14,50,115,2.9,4,2.2,17.39,11.43,309,1022.8,10.5,11.2,999,99,99
2010,3,28,15,50,120,2.9,3.7,2.1,17.39,10.2,311,1023,10.9,11.2,999,99,99
2010,3,28,16,50,115,4.3,5.9,2.33,17.39,10.39,305,1023,9.9,11.2,999,99,99
2010,3,28,17,50,98,3,3.9,2.7,16,11.25,316,1023.3,9.8,11.3,999,99,99
2010,3,28,18,50,93,1.4,2.3,3.05,17.39,11.03,315,1023.4,10.4,11.5,999,99,99
2010,3,28,19,50,155,2.5,3.4,2.5,17.39,10.08,319,1023.2,11.5,12,999,99,99
2010,3,28,20,50,168,2.8,3.8,2.67,16,10.1,322,1022.8,11.8,12.1,999,99,99
2010,3,28,21,50,189,3,3.8,2.81,17.39,10.58,316,1022.5,12,12.2,999,99,99
2010,3,28,22,50,169,2.3,3.4,3.1,16,10.84,310,1022.2,12.2,12.2,999,99,99
2010,3,28,23,50,169,2.4,3.2,2.83,16,10.15,315,1021.8,12.2,12.4,999,99,99
2010,3,29,0,50,161,2.8,4,3.09,16,10.67,312,1021.3,12.2,12.3,999,99,99
2010,3,29,1,50,156,3.1,4.3,3.28,14.81,10.66,314,1020.9,12.2,12.6,999,99,99
2010,3,29,2,50,153,3.4,4.9,3.25,14.81,10.24,322,1020.9,12.2,12.6,999,99,99
2010,3,29,3,50,151,4.2,5.8,3.14,16,9.89,313,1020.8,12.3,12.5,999,99,99
2010,3,29,4,50,145,5.1,6.5,3.15,13.79,9.7,315,1020.8,12.2,12.4,999,99,99
2010,3,29,5,50,151,5.4,7.2,3.29,14.81,9.67,320,1020.5,12.3,12.1,999,99,99
2010,3,29,6,50,154,5.3,6.5,3.21,14.81,9.49,307,1020.2,12.3,11.9,999,99,99
2010,3,29,7,50,154,6,7.4,3.38,12.9,9.83,298,1019.5,12.2,11.8,999,99,99
2010,3,29,8,50,157,6,7.3,3.28,12.9,9.19,304,1019.1,12.1,11.8,999,99,99
2010,3,29,9,50,169,5.9,7.3,3.4,14.81,9.25,301,1018.9,12.3,11.7,999,99,99
2010,3,29,10,50,178,5.9,7,3.3,14.81,8.94,293,1018.4,12.3,11.7,999,99,99
2010,3,29,11,50,177,5.7,7.1,3.04,14.81,8.76,304,1017.6,12.2,11.7,999,99,99
2010,3,29,12,50,189,5,6.5,3.34,14.81,9.32,302,1017.3,12.4,12,999,99,99
2010,3,29,13,50,203,4.4,5.3,3.39,14.81,9.2,300,1017.3,12.5,12.1,999,99,99
2010,3,29,14,50,226,4.7,5.9,3.54,13.79,9.52,308,1017.3,12.7,12.1,999,99,99
2010,3,29,15,50,208,3.5,4.4,3.52,13.79,9.19,309,1017,12.4,12.1,999,99,99
2010,3,29,16,50,189,4.1,5.2,3.34,13.79,9.11,312,1016.8,12.6,12.2,999,99,99
2010,3,29,17,50,190,3.9,4.6,3.44,14.81,9.36,302,1016.9,12.7,12.1,999,99,99
2010,3,29,18,50,179,4.2,4.8,3.26,13.79,9.11,313,1016.3,12.8,12.2,999,99,99
2010,3,29,19,50,181,4.6,5.8,3.44,12.9,9.48,314,1015.8,12.8,12.3,999,99,99
2010,3,29,20,50,180,4.1,5.4,3.37,13.79,9.69,319,1015.2,12.6,12.2,999,99,99
2010,3,29,21,50,198,5,6.8,3.33,13.79,9.29,306,1014.6,12.8,12.2,999,99,99
2010,3,29,22,50,189,6.4,8,3.35,12.9,9.45,305,1012.7,12.9,12.1,999,99,99
2010,3,29,23,50,209,6.2,7.7,3.39,14.81,9.1,304,1012.6,13,12.3,999,99,99
2010,3,30,0,50,212,5.3,7.5,3.55,13.79,9.53,307,1012.4,12.7,12.3,999,99,99
2010,3,30,1,50,201,6.4,7.8,3.66,12.9,9.6,308,1011.3,12.6,12.3,999,99,99
2010,3,30,2,50,207,6.3,7.5,3.57,12.9,8.86,308,1010.3,12.5,12.2,999,99,99
2010,3,30,3,50,216,6.1,7.4,3.94,12.9,8.97,300,1010.4,12.7,12.2,999,99,99
2010,3,30,4,50,205,6.4,8.1,3.86,12.9,8.81,295,1010.3,12.5,12.2,999,99,99
2010,3,30,5,50,227,5.6,6.8,3.83,14.81,8.56,295,1010.5,12.5,12.1,999,99,99
2010,3,30,6,50,229,7.4,8.8,3.72,13.79,8.72,305,1010.4,12.9,12.2,999,99,99
2010,3,30,7,50,227,7.1,8.6,3.72,13.79,8.57,299,1010.1,12.8,12.1,999,99,99
2010,3,30,8,50,221,7.4,9.3,4.06,13.79,8.92,294,1009.7,12.7,12.1,999,99,99
2010,3,30,9,50,230,8,9.5,3.39,12.9,8.09,297,1009.7,12.8,12,999,99,99
2010,3,30,10,50,250,9.3,11.2,3.59,13.79,8.21,292,1009.6,11.3,12.1,999,99,99
2010,3,30,11,50,260,7.5,9,4.18,13.79,8.92,306,1009.3,11.8,12,999,99,99
2010,3,30,12,50,254,9.2,11.8,4.06,13.79,8.93,310,1009.3,12,12.1,999,99,99
2010,3,30,13,50,267,11.2,13.5,4.4,13.79,8.98,307,1009.5,12.1,12,999,99,99
2010,3,30,14,50,266,9.5,11.5,4.49,13.79,8.8,312,1010.3,11.9,12,999,99,99
2010,3,30,15,50,263,8.4,10.7,4.57,13.79,8.8,300,1011.4,11.5,12,999,99,99
2010,3,30,16,50,270,8.8,11.5,4.66,13.79,9.02,300,1012.2,10.5,11.8,999,99,99
2010,3,30,17,50,298,7.6,10.3,4.76,13.79,9.14,302,1013,10.8,11.8,999,99,99
2010,3,30,18,50,298,5.9,8.3,4.74,13.79,9.17,304,1013.2,11.2,11.8,999,99,99
2010,3,30,19,50,267,6.6,8.9,4.69,16,9.35,292,1013.7,11.4,11.9,999,99,99
2010,3,30,20,50,263,6.9,8.6,5.06,13.79,9.31,293,1013.3,11.5,11.9,999,99,99
2010,3,30,21,50,260,5.1,6.9,4.8,16,9.39,287,1013.1,11.2,12,999,99,99
2010,3,30,22,50,236,5.8,7.9,5.22,16,9.93,292,1012.8,11.5,12,999,99,99
2010,3,30,23,50,245,7.3,9.1,5.26,16,10.21,294,1012.6,11.1,12,999,99,99
2010,3,31,0,50,249,8.6,10.9,5.14,16,10.21,294,1012.4,11.5,12,999,99,99
2010,3,31,1,50,272,8.3,10.9,4.89,14.81,9.07,287,1012.8,9.6,11.9,999,99,99
2010,3,31,2,50,260,5.7,7.5,5.03,16,9.76,285,1012.6,10,11.9,999,99,99
2010,3,31,3,50,255,6.5,8.5,5.37,16,10.46,295,1012.6,10.4,11.8,999,99,99
2010,3,31,4,50,256,6,8.4,4.92,14.81,9.73,291,1012.4,10.9,11.8,999,99,99
2010,3,31,5,50,290,2.8,5.2,5.25,14.81,9.95,285,1012.5,9.4,11.8,999,99,99
2010,3,31,6,50,265,5.1,7.2,5.41,16,10.22,276,1012.6,8.8,11.7,999,99,99
2010,3,31,7,50,262,6.2,8,5.02,16,10.21,296,1012.5,9,11.7,999,99,99
2010,3,31,8,50,256,7.4,9.6,5.07,13.79,9.87,289,1011.7,9.4,11.7,999,99,99
2010,3,31,9,50,293,7.6,10.3,5.43,17.39,10.14,293,1011.3,9.8,11.7,999,99,99
2010,3,31,10,50,324,10,11.7,5.21,17.39,9.72,289,1011.2,8.7,11.6,999,99,99
2010,3,31,11,50,315,6.2,8.1,5,17.39,9.57,295,1011.2,9,11.6,999,99,99
2010,3,31,12,50,308,5.8,7.7,4.98,14.81,10,310,1011.3,9.1,11.5,999,99,99
2010,3,31,13,50,290,5,7.5,4.77,14.81,10.2,319,1011.5,9.2,11.5,999,99,99
2010,3,31,14,50,306,3.5,5.4,4.22,13.79,10.05,316,1011.6,9.4,11.5,999,99,99
2010,3,31,15,50,332,0.8,2.2,4.61,17.39,10.53,312,1011.7,9.9,11.5,999,99,99
2010,3,31,16,50,122,2.4,4.1,4.46,16,10,316,1011.6,9.8,11.6,999,99,99
2010,3,31,17,50,131,5.9,8.5,4.3,16,9.81,309,1011.7,9.9,11.7,999,99,99
2010,3,31,18,50,148,6,9.1,4.58,16,10.12,306,1011.1,10.4,11.7,999,99,99
2010,3,31,19,50,198,9.1,11.2,4.31,16,9.94,308,1010.9,9.5,11.7,999,99,99
2010,3,31,20,50,183,2.9,4.3,4.61,16,9.97,301,1010.2,7.9,11.6,999,99,99
2010,3,31,21,50,165,6.4,8.7,4.71,14.81,10.01,301,1009.1,8.9,11.5,999,99,99
2010,3,31,22,50,181,11.2,13.5,4.23,16,9.29,309,1008,9.2,11.6,999,99,99
2010,3,31,23,50,184,4.6,6.2,4.42,16,8.76,300,1008,8.5,11.6,999,99,99
2010,4,1,0,50,157,5.1,6.9,4.56,14.81,9.25,301,1008.1,9,11.6,999,99,99
2010,4,1,1,50,151,6,8.5,4.13,13.79,9.16,298,1008.3,9.2,11.6,999,99,99
2010,4,1,2,50,144,5,6.9,4.28,14.81,9.45,302,1008.5,9.4,11.6,999,99,99
2010,4,1,3,50,96,6.2,8.2,4.43,14.81,9.64,309,1009.5,8.9,11.6,999,99,99
2010,4,1,4,50,92,5.4,7.7,4.49,17.39,9.75,308,1010.6,8.8,11.5,999,99,99
2010,4,1,5,50,80,5.3,7.7,4.43,16,9.89,311,1011.7,8.7,11.5,999,99,99
2010,4,1,6,50,76,4.8,6.9,4,13.79,9.29,314,1012.5,8.6,11.5,999,99,99
2010,4,1,7,50,63,4.5,6.5,4.21,14.81,9.96,312,1013,8.6,11.4,999,99,99
2010,4,1,8,50,53,4.5,6.9,4.16,14.81,10.01,320,1013.5,8.7,11.4,999,99,99
2010,4,1,9,50,22,2.7,4.4,3.98,16,9.74,313,1013.9,8.8,11.3,999,99,99
2010,4,1,10,50,31,3.2,5,4.08,16,10.13,315,1014.3,8.7,11.3,999,99,99
2010,4,1,11,50,327,3.7,5.6,3.94,14.81,10.21,314,1014.5,9,11.3,999,99,99
2010,4,1,12,50,313,5,6.8,3.98,14.81,10.59,292,1015.3,8.9,11.3,999,99,99
2010,4,1,13,50,331,4.9,6.1,3.76,16,10.11,278,1016,9.1,11.3,999,99,99
2010,4,1,14,50,338,5.1,6.6,3.65,13.79,10.33,303,1017.1,9.1,11.5,999,99,99
2010,4,1,15,50,355,5.6,7.1,4.09,13.79,10.09,295,1017.6,9.4,11.6,999,99,99
