YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2015,3,11,12,50,104,2.3,3,0.59,11.43,7.12,999,1016.5,12.4,12.8,999,99,99
2015,3,11,13,50,105,3.2,4.1,0.62,12.12,6.99,999,1017.4,12.4,12.7,999,99,99
2015,3,11,14,50,128,4.1,4.7,0.6,10.81,6.91,999,1018,12.6,12.7,999,99,99
2015,3,11,15,50,130,4,4.8,0.59,12.9,6.62,999,1018.9,12.9,12.6,999,99,99
2015,3,11,16,50,134,4.2,5,0.58,13.79,5.97,999,1019.8,12.8,12.5,999,99,99
2015,3,11,17,50,133,5.3,6.1,0.62,12.9,5.46,999,1020.2,12.9,12.3,999,99,99
2015,3,11,18,50,134,5.2,6.2,0.66,12.12,5.42,999,1020.7,12.9,12.1,999,99,99
2015,3,11,19,50,137,5.4,6.6,0.7,12.12,5.38,999,1021.2,12.9,12.1,999,99,99
2015,3,11,20,50,135,4.4,5.2,0.75,9.09,5.52,999,1021.5,13,12.7,999,99,99
2015,3,11,21,50,173,1.9,2.7,99,99,99,999,1021.3,12.6,12.8,999,99,99
2015,3,11,22,50,155,4,4.7,0.94,9.09,6.3,999,1021.3,12.9,13.1,999,99,99
2015,3,11,23,50,165,3.8,4.8,1.05,9.09,5.95,999,1021.5,13,13.2,999,99,99
2015,3,12,0,50,159,2.4,2.9,1.26,7.69,6.4,999,1021.8,12.9,13.2,999,99,99
2015,3,12,1,50,138,1,1.5,1.38,7.69,6.32,999,1022.4,12.9,13.3,999,99,99
2015,3,12,2,50,78,2.1,2.8,1.34,9.09,6.29,999,1022.9,12.9,13.3,999,99,99
2015,3,12,3,50,69,2.2,2.9,1.32,8.33,6.47,999,1023.5,12.7,13.4,999,99,99
2015,3,12,4,50,90,0.8,1.6,1.42,8.33,6.58,999,1024.3,12.8,13.4,999,99,99
2015,3,12,5,50,101,2.2,2.9,1.39,8.33,6.52,999,1024.6,12.8,13.3,999,99,99
2015,3,12,6,50,236,0.4,1.1,1.36,7.69,6.51,999,1025.3,12.8,13.3,999,99,99
2015,3,12,7,50,295,2.3,2.8,1.4,8.33,6.49,999,1025.2,13,13.2,999,99,99
2015,3,12,8,50,312,2.9,4.1,1.45,7.69,6.68,999,1025,12.3,13.3,999,99,99
2015,3,12,9,50,324,3.1,4.1,1.51,7.69,6.49,999,1025.1,12,13.3,999,99,99
2015,3,12,10,50,340,2.7,3.6,1.28,9.09,6.35,999,1024.8,11.7,13.2,999,99,99
2015,3,12,11,50,314,3.1,4.7,1.31,7.69,6.52,999,1024.3,11.5,13.1,999,99,99
2015,3,12,12,50,322,3.9,5,1.18,7.69,6.32,999,1024.3,11.8,13,999,99,99
2015,3,12,13,50,334,2.9,3.8,1.12,7.69,6.34,999,1024.4,12.1,13,999,99,99
2015,3,12,14,50,333,3,3.7,1.14,7.14,6.26,999,1024.9,12.3,12.9,999,99,99
2015,3,12,15,50,332,5.1,5.9,1.17,7.14,6.14,999,1025.1,12.6,12.8,999,99,99
2015,3,12,16,50,325,6.2,7,1.21,7.69,5.93,999,1025.4,11.8,12.8,999,99,99
2015,3,12,17,50,333,6.7,7.6,1.3,7.14,5.82,999,1025.7,11.3,12.8,999,99,99
2015,3,12,18,50,332,6.5,7.8,1.16,7.14,5.33,999,1025.6,11.3,12.9,999,99,99
2015,3,12,19,50,324,6.6,8.1,1.16,7.69,5.06,999,1025.2,11.7,12.9,999,99,99
2015,3,12,20,50,312,5.8,6.7,1.19,6.67,5.33,999,1024,12.6,13,999,99,99
2015,3,12,21,50,318,6.6,7.7,1.2,7.14,5.52,999,1023.1,11.7,13.1,999,99,99
2015,3,12,22,50,337,6.7,8.4,1.26,7.14,5.36,999,1022.2,12.2,13,999,99,99
2015,3,12,23,50,319,5.9,6.9,1.31,9.09,5.47,999,1021.9,12.4,13,999,99,99
2015,3,13,0,50,313,5.5,6.6,1.24,7.14,5.36,999,1021.2,12.5,13,999,99,99
2015,3,13,1,50,312,5.1,6,1.26,10,5.7,999,1021,12.3,12.9,999,99,99
2015,3,13,2,50,308,5.6,6.5,1.28,8.33,5.87,999,1021.2,12.5,12.9,999,99,99
2015,3,13,3,50,313,5,6.5,1.36,11.43,5.81,999,1021.8,12.7,12.8,999,99,99
2015,3,13,4,50,316,6.8,7.9,1.36,10.81,5.96,999,1022.1,12.8,12.8,999,99,99
2015,3,13,5,50,319,7.1,8.7,1.43,10.81,5.65,999,1022.3,12.6,12.7,999,99,99
2015,3,13,6,50,334,7.3,8.9,1.48,10.81,5.29,999,1021.9,12.3,12.6,999,99,99
2015,3,13,7,50,328,6.6,7.8,1.56,10,5.67,999,1021.8,11,12.5,999,99,99
2015,3,13,8,50,347,4.5,5.3,1.43,10,5.82,999,1021.7,10.8,12.4,999,99,99
2015,3,13,9,50,40,2.1,3.2,1.61,10,6.32,999,1021.6,10.5,12.3,999,99,99
2015,3,13,10,50,143,1.3,2,1.6,10,7.01,999,1021.2,10.5,12.3,999,99,99
2015,3,13,11,50,158,1.2,1.6,1.37,11.43,6.69,999,1020.6,10.3,12.2,999,99,99
2015,3,13,12,50,289,4.2,5,1.35,10,7.03,999,1020.9,10.9,12.2,999,99,99
2015,3,13,13,50,327,3.7,4.5,1.31,10,7.02,999,1021,11.8,12.2,999,99,99
2015,3,13,14,50,326,3.9,5.1,1.27,10,6.75,999,1021.3,11.5,12.2,999,99,99
2015,3,13,15,50,321,4.1,5,1.56,10,7.57,999,1021.7,11,12.2,999,99,99
2015,3,13,16,50,329,3.9,4.7,1.46,10,7.41,999,1022.3,10.4,12.3,999,99,99
2015,3,13,17,50,355,3.9,4.8,1.39,10,7.28,999,1021.9,10.3,12.3,999,99,99
2015,3,13,18,50,329,4,4.7,1.65,10,8.13,999,1021.9,10.2,12.4,999,99,99
2015,3,13,19,50,344,4.4,5.3,1.44,10,8.03,999,1021.5,10.5,12.5,999,99,99
2015,3,13,20,50,3,3.1,3.7,1.36,10,7.94,999,1020.8,10.6,13,999,99,99
2015,3,13,21,50,320,3.3,4,1.38,10,7.99,999,1020.2,11.4,13.2,999,99,99
2015,3,13,22,50,322,5.7,6.9,1.42,10,7.98,999,1019.7,11.8,13.1,999,99,99
2015,3,13,23,50,312,7,8.5,1.72,10.81,8.18,999,1020.2,11.8,12.9,999,99,99
2015,3,14,0,50,339,6.6,7.8,1.56,10,7.02,999,1019.7,11.7,12.8,999,99,99
2015,3,14,1,50,346,4.1,4.8,1.55,10,6.93,999,1019.3,11.9,12.6,999,99,99
2015,3,14,2,50,298,5.8,7.6,1.46,10,7.08,999,1019.7,12.3,12.5,999,99,99
2015,3,14,3,50,293,3.9,4.6,1.32,9.09,7.07,999,1020.2,12.6,12.6,999,99,99
2015,3,14,4,50,291,3.3,4.1,1.48,10,7.42,999,1020.3,12.6,12.6,999,99,99
2015,3,14,5,50,291,3.7,4.4,1.34,10,7.09,999,1020.3,12.7,12.5,999,99,99
2015,3,14,6,50,335,3.7,4.4,1.38,10,7.51,999,1020.4,12.6,12.5,999,99,99
2015,3,14,7,50,8,1.6,2.1,1.39,9.09,7.4,999,1019.7,12.4,12.5,999,99,99
2015,3,14,8,50,294,2.5,3.3,1.43,9.09,7.54,999,1020.1,12.3,12.4,999,99,99
2015,3,14,9,50,342,1.5,2.1,1.34,10,7.22,999,1019.9,12.4,12.4,999,99,99
2015,3,14,10,50,322,2.7,3.4,1.24,9.09,7.16,999,1019.7,12.4,12.4,999,99,99
2015,3,14,11,50,318,2.9,3.5,1.33,9.09,7.45,999,1019.1,12.3,12.4,999,99,99
2015,3,14,12,50,328,2.9,3.5,1.28,9.09,7.87,999,1019.6,12.2,12.3,999,99,99
2015,3,14,13,50,22,1.2,1.6,1.22,10,7.81,999,1019.5,12.1,12.3,999,99,99
2015,3,14,14,50,8,0.7,1.5,1.21,10,8.07,999,1019.3,12.1,12.3,999,99,99
2015,3,14,15,50,323,3.2,3.7,1.18,9.09,8.22,999,1019.5,12.4,12.3,999,99,99
2015,3,14,16,50,351,2.2,3.3,1.17,9.09,8.16,999,1019.7,12.8,12.3,999,99,99
2015,3,14,17,50,324,2.7,3.4,1.08,14.81,8.22,999,1019.6,12.8,12.5,999,99,99
2015,3,14,18,50,8,0.9,1.4,1.27,14.81,8.93,999,1019,13,12.8,999,99,99
2015,3,14,19,50,320,2.6,3,1.36,14.81,9.51,999,1018.8,13.4,13.2,999,99,99
2015,3,14,20,50,324,2.8,3.5,1.19,14.81,9.2,999,1017.5,13.8,13.4,999,99,99
2015,3,14,21,50,320,2.2,2.8,1.25,14.81,9.6,999,1016.3,14.1,13.8,999,99,99
2015,3,14,22,50,323,1.4,2.1,1.35,14.81,10.19,999,1015.7,14.2,14.1,999,99,99
2015,3,14,23,50,342,1.3,1.7,1.41,13.79,10.27,999,1015.4,14.3,14,999,99,99
2015,3,15,0,50,10,1.6,1.9,1.31,14.81,9.66,999,1015.1,14.2,14.1,999,99,99
2015,3,15,1,50,180,0.1,0.6,1.66,14.81,10.58,999,1014.8,14,14,999,99,99
2015,3,15,2,50,90,1.2,1.8,1.48,13.79,10.21,999,1014.8,14.2,13.8,999,99,99
2015,3,15,3,50,194,0.3,0.6,1.51,13.79,9.75,999,1015.2,13.9,13.7,999,99,99
2015,3,15,4,50,207,1.6,2,1.39,12.9,9.6,999,1015.9,14.1,13.5,999,99,99
2015,3,15,5,50,169,1.4,1.8,1.4,13.79,9.7,999,1016,14.2,13.5,999,99,99
2015,3,15,6,50,158,1.5,1.9,1.6,13.79,9.95,999,1015.8,14.1,13.4,999,99,99
2015,3,15,7,50,280,2.9,3.7,1.43,13.79,9.61,999,1016,13.8,13.1,999,99,99
2015,3,15,8,50,180,0,0.5,1.38,12.9,8.97,999,1015.4,13.5,13,999,99,99
2015,3,15,9,50,93,2.5,3.2,1.44,11.43,9.22,999,1015.1,13,12.9,999,99,99
2015,3,15,10,50,132,3.8,4.7,1.47,12.9,9.48,999,1015,13.4,13,999,99,99
2015,3,15,11,50,139,4,4.8,1.34,12.12,9.08,999,1014.6,13.5,12.8,999,99,99
2015,3,15,12,50,131,2.5,3.4,1.63,12.12,9.58,999,1015.8,13.3,12.9,999,99,99
2015,3,15,13,50,119,2.2,3.1,1.47,12.12,9.2,999,1016.3,13.2,12.8,999,99,99
2015,3,15,14,50,119,1.8,2.8,1.52,11.43,9.28,999,1017.1,13.1,12.8,999,99,99
2015,3,15,15,50,104,2.6,3.8,1.45,10,8.87,999,1018,13,12.9,999,99,99
2015,3,15,16,50,121,3,3.6,1.46,10.81,8.85,999,1018.4,13.1,12.9,999,99,99
2015,3,15,17,50,129,2.8,3.6,1.44,11.43,9.05,999,1018.5,13.2,13,999,99,99
2015,3,15,18,50,143,2.6,3.5,1.35,11.43,8.96,999,1019.2,13.4,13.2,999,99,99
2015,3,15,19,50,114,2.6,3.5,1.4,11.43,8.81,999,1019.3,13.4,13.2,999,99,99
2015,3,15,20,50,139,1.9,2.4,1.41,10.81,8.56,999,1019.5,13.6,13.3,999,99,99
2015,3,15,21,50,139,2.2,2.8,1.24,12.9,8.5,999,1019.1,13.6,13.4,999,99,99
2015,3,15,22,50,159,1.7,2.2,1.34,11.43,8.71,999,1018.6,13.9,13.8,999,99,99
2015,3,15,23,50,159,0.5,1,1.24,10.81,7.81,999,1018.4,14.2,14.1,999,99,99
2015,3,16,0,50,87,0.5,1.3,1.38,13.79,7.74,999,1017.4,13.8,14.2,999,99,99
2015,3,16,1,50,283,1.7,2.3,1.34,13.79,7.59,999,1017.5,13.9,14.4,999,99,99
2015,3,16,2,50,299,2.9,3.5,1.36,12.9,7.4,999,1017.7,14.1,14.4,999,99,99
2015,3,16,3,50,284,3.9,4.4,1.37,12.9,7.68,999,1017.8,14.1,14.3,999,99,99
2015,3,16,4,50,288,3,3.6,1.14,12.9,6.81,999,1017.8,14,14.2,999,99,99
2015,3,16,5,50,308,3.4,4.2,1.29,12.12,7.59,999,1017.8,13.6,14,999,99,99
2015,3,16,6,50,308,3.6,4.4,1.37,12.9,7.5,999,1017.6,13.5,13.7,999,99,99
2015,3,16,7,50,327,4.7,5.6,1.31,12.12,7.34,999,1017.2,13.4,13.6,999,99,99
2015,3,16,8,50,321,5.7,6.8,1.34,11.43,7.21,999,1017.3,13.2,13.3,999,99,99
2015,3,16,9,50,326,7.9,9.7,1.28,11.43,6.06,999,1016.8,13.5,13.1,999,99,99
2015,3,16,10,50,329,8.2,9.7,1.34,11.43,5.88,999,1016.7,13.2,13,999,99,99
2015,3,16,11,50,330,6.4,7.8,1.4,11.43,5.73,999,1016.3,13.6,13.4,999,99,99
2015,3,16,12,50,328,5.4,6.4,1.38,12.12,6.16,999,1016.3,13.7,13.5,999,99,99
2015,3,16,13,50,332,3.9,4.6,1.43,11.43,6.49,999,1016.7,13.6,13.6,999,99,99
2015,3,16,14,50,334,5.3,6.1,1.4,11.43,6.77,999,1016.5,13.5,13.5,999,99,99
2015,3,16,15,50,325,4.8,6,1.58,11.43,7.67,999,1017.6,13.5,13.3,999,99,99
2015,3,16,16,50,357,3.2,4,1.51,11.43,7.67,999,1017.8,13.3,13.3,999,99,99
2015,3,16,17,50,334,2.5,3,1.57,9.09,7.79,999,1017.8,13.2,13.3,999,99,99
2015,3,16,18,50,326,5.8,6.9,1.56,11.43,7.66,999,1018.3,13.2,13.3,999,99,99
2015,3,16,19,50,341,5.1,6.3,1.67,10,7.31,999,1018.4,13,13.2,999,99,99
2015,3,16,20,50,338,5.2,6.2,1.69,10.81,7.25,999,1018,12.7,13.2,999,99,99
2015,3,16,21,50,329,4.4,5.8,1.67,10,7.18,999,1017.8,12.5,13.2,999,99,99
2015,3,16,22,50,326,5.2,6.1,1.46,11.43,6.65,999,1017.3,12.2,13.4,999,99,99
2015,3,16,23,50,312,3.6,4.4,1.54,10.81,6.8,999,1017.3,12,13.5,999,99,99
2015,3,17,0,50,305,5.2,6.1,1.51,10,6.69,999,1016.8,12.3,13.5,999,99,99
2015,3,17,1,50,321,3.3,4.2,1.54,10.81,6.9,999,1016.9,12.2,13.5,999,99,99
2015,3,17,2,50,296,4.6,5.5,1.49,10.81,6.81,999,1017,12.4,13.4,999,99,99
2015,3,17,3,50,326,4.8,5.7,1.47,10,7.01,999,1017.2,12.5,13.5,999,99,99
2015,3,17,4,50,330,7.1,8.4,1.45,10,6.74,999,1017.5,11.9,13.4,999,99,99
2015,3,17,5,50,327,5.7,7.3,1.33,10,6.41,999,1018,11.7,13.5,999,99,99
2015,3,17,6,50,327,5.8,7.3,1.29,9.09,5.9,999,1018,11.2,13.5,999,99,99
2015,3,17,7,50,315,6.7,7.9,1.23,10.81,5.93,999,1017.9,11.5,13.4,999,99,99
2015,3,17,8,50,315,9.7,11.1,1.3,10,5.61,999,1018,11.8,13.3,999,99,99
2015,3,17,9,50,321,9.4,11.6,1.42,9.09,5.27,999,1018.3,11.5,13.1,999,99,99
2015,3,17,10,50,320,10.3,12.1,1.49,9.09,5.04,999,1017.9,11.3,12.9,999,99,99
2015,3,17,11,50,325,10,12.2,1.54,9.09,4.85,999,1018.1,11.3,12.7,999,99,99
2015,3,17,12,50,320,9.5,11.7,1.61,5,4.93,999,1018.4,11,12.6,999,99,99
2015,3,17,13,50,318,10.1,12.1,1.68,11.43,4.98,999,1019,11.1,12.4,999,99,99
2015,3,17,14,50,322,10.2,11.9,1.62,5,5.01,999,1019.4,11.4,12.3,999,99,99
2015,3,17,15,50,324,11,13,1.62,5,4.84,999,1020.2,11.5,12.2,999,99,99
2015,3,17,16,50,326,10.5,12.7,1.72,5,4.93,999,1020.6,11.5,12.1,999,99,99
2015,3,17,17,50,323,10.5,12.4,1.69,5,4.88,999,1020.7,11.5,12.1,999,99,99
2015,3,17,18,50,320,10.2,12.1,1.6,10,4.88,999,1020.5,11.6,12,999,99,99
2015,3,17,19,50,317,10.2,12,1.51,10,4.69,999,1020.6,11.9,12.1,999,99,99
2015,3,17,20,50,316,11.4,13.3,1.46,10.81,4.62,999,1019.5,12.2,12.2,999,99,99
2015,3,17,21,50,315,11.4,13.7,1.65,5.26,4.73,999,1019,12.4,12.2,999,99,99
2015,3,17,22,50,320,11.7,14.2,1.67,5,4.63,999,1018.5,12.6,12.1,999,99,99
2015,3,17,23,50,311,12.3,15.6,1.7,5,4.66,999,1018.3,12.6,12,999,99,99
2015,3,18,0,50,313,12.6,14.9,1.8,5.56,4.73,999,1018.2,12.7,11.9,999,99,99
2015,3,18,1,50,315,13.5,16.4,1.89,5.56,4.74,999,1018.1,12.5,11.9,999,99,99
2015,3,18,2,50,320,15,17.5,2.11,5.56,4.87,999,1018,12.5,11.9,999,99,99
2015,3,18,3,50,328,14.9,17.5,1.93,5.56,4.78,999,1018.5,12.3,11.8,999,99,99
2015,3,18,4,50,323,13.6,16.6,2.15,5.88,4.84,999,1018.7,12.4,11.7,999,99,99
2015,3,18,5,50,331,11.5,13.7,2.05,5.56,4.88,999,1019,12.4,11.7,999,99,99
2015,3,18,6,50,331,11.3,13.3,1.93,5.56,4.82,999,1019,12.3,11.8,999,99,99
2015,3,18,7,50,326,11.5,13.8,1.8,5.88,4.83,999,1018.7,12.2,11.8,999,99,99
2015,3,18,8,50,324,11.7,14,2.02,5.88,5.14,999,1018.5,12.3,11.8,999,99,99
2015,3,18,9,50,322,12.2,15.5,1.99,5.56,5.05,999,1018.3,12.1,11.8,999,99,99
2015,3,18,10,50,323,12.2,14.2,2.07,12.12,5.58,999,1018,12.1,11.7,999,99,99
2015,3,18,11,50,324,11.3,13.7,2.4,12.9,5.71,999,1017.8,12,11.6,999,99,99
2015,3,18,12,50,325,11.9,14.1,2.45,12.12,5.89,999,1017.4,12.1,11.6,999,99,99
2015,3,18,13,50,329,12,14.7,2.59,12.9,6.25,999,1017.3,12.2,11.6,999,99,99
2015,3,18,14,50,330,11,12.9,2.7,10.81,6.32,999,1017.4,12.2,11.5,999,99,99
2015,3,18,15,50,331,10.8,13.8,2.46,12.12,6.35,999,1017.7,12.3,11.6,999,99,99
2015,3,18,16,50,328,11,13.3,2.39,13.79,6.23,999,1017.8,12.2,11.6,999,99,99
2015,3,18,17,50,325,9.5,11.3,2.47,12.12,6.2,999,1018.3,12.2,11.6,999,99,99
2015,3,18,18,50,328,9.3,11.5,2.42,13.79,6.37,999,1018.3,12.4,11.6,999,99,99
2015,3,18,19,50,324,9.1,10.8,2.67,13.79,7.21,999,1018.2,12.6,11.6,999,99,99
2015,3,18,20,50,319,9.3,11.1,3.02,13.79,7.29,999,1017.8,12.8,11.6,999,99,99
2015,3,18,21,50,327,9.2,11,2.73,12.9,6.93,999,1017.2,12.8,11.9,999,99,99
2015,3,18,22,50,319,11.2,13.9,2.66,12.12,6.54,999,1016.9,12.8,12,999,99,99
2015,3,18,23,50,321,12.3,15.4,3,12.12,6.91,999,1016.3,12.9,12,999,99,99
2015,3,19,0,50,321,12.4,15.1,3.18,12.9,6.79,999,1015.9,12.8,12,999,99,99
2015,3,19,1,50,324,13.5,16.4,3.26,12.12,6.57,999,1015.6,12.8,12,999,99,99
2015,3,19,2,50,326,11.7,13.6,3.28,12.12,6.63,999,1015.7,12.8,11.9,999,99,99
2015,3,19,3,50,321,12.2,14.1,3.21,11.43,6.56,999,1016,12.9,11.9,999,99,99
2015,3,19,4,50,322,10.7,13.1,3.04,12.9,6.68,999,1016.9,12.9,12,999,99,99
2015,3,19,5,50,320,10.5,12.8,3,11.43,6.88,999,1017.1,12.8,12.1,999,99,99
2015,3,19,6,50,327,10.5,13.1,2.88,10.81,6.46,999,1017.5,12.8,12,999,99,99
2015,3,19,7,50,330,10,11.9,2.72,12.12,6.67,999,1017.8,12.5,12,999,99,99
2015,3,19,8,50,329,9.1,10.7,2.75,12.12,6.96,999,1017.6,12.3,12.1,999,99,99
2015,3,19,9,50,325,9.1,11,2.46,12.9,7.24,999,1017.6,12.4,12.2,999,99,99
2015,3,19,10,50,337,7.7,8.8,2.23,9.09,6.65,999,1017.7,11.9,12,999,99,99
2015,3,19,11,50,330,7.1,8.3,2.11,12.9,6.41,999,1017.4,11.8,11.8,999,99,99
2015,3,19,12,50,334,6.7,7.9,2.22,12.9,6.59,999,1017.5,11.8,11.5,999,99,99
2015,3,19,13,50,338,7.8,9.1,2.2,12.12,6.42,999,1017.8,11.6,11.4,999,99,99
2015,3,19,14,50,341,6.8,7.9,2.18,12.9,6.44,999,1017.7,11.4,11.3,999,99,99
2015,3,19,15,50,341,6.1,7.6,2.22,7.14,6.46,999,1017.7,11.3,11.2,999,99,99
2015,3,19,16,50,348,5.4,6.3,2.13,12.12,6.38,999,1018.1,11.2,11.2,999,99,99
2015,3,19,17,50,347,2.8,3.4,2.21,12.12,6.73,999,1018.4,11.4,11.2,999,99,99
2015,3,19,18,50,323,6,7.2,2.2,12.12,6.89,999,1018.7,12,11.5,999,99,99
2015,3,19,19,50,334,6.6,8.3,2.18,10.81,6.85,999,1018.4,12.1,11.6,999,99,99
2015,3,19,20,50,325,7.2,8.6,1.94,11.43,6.72,999,1018.2,12.4,11.5,999,99,99
2015,3,19,21,50,322,8.4,10.3,2.12,12.12,6.35,999,1017.8,12.6,11.5,999,99,99
2015,3,19,22,50,326,7.1,8.4,2.05,10.81,6.44,999,1017.3,12.7,11.7,999,99,99
2015,3,19,23,50,324,7.4,9.1,2.03,10.81,6.37,999,1016.7,13,11.9,999,99,99
2015,3,20,0,50,317,8,9.6,2.18,10.81,6.19,999,1016.1,13.3,11.8,999,99,99
2015,3,20,1,50,307,11.6,14,2.18,11.43,5.72,999,1015.5,13.5,11.8,999,99,99
2015,3,20,2,50,313,11.5,14,2.15,10.81,5.33,999,1016,13.3,12.2,999,99,99
2015,3,20,3,50,308,11.9,14.1,2.11,12.12,5.6,999,1016.7,13.2,12.5,999,99,99
2015,3,20,4,50,313,10,11.9,2.22,12.12,5.73,999,1017.1,13.3,12.5,999,99,99
2015,3,20,5,50,308,9.9,11.1,1.97,11.43,5.72,999,1017.7,13.3,12.6,999,99,99
2015,3,20,6,50,308,9.3,10.9,1.87,11.43,5.67,999,1017.9,13.3,12.6,999,99,99
2015,3,20,7,50,318,7.3,8.8,1.84,12.9,5.6,999,1018.1,13.1,12.4,999,99,99
2015,3,20,8,50,307,5.9,6.9,1.71,11.43,6.03,999,1017.7,13.2,12.4,999,99,99
2015,3,20,9,50,308,7.2,8.5,1.85,12.9,6.85,999,1017.6,13.1,12.5,999,99,99
2015,3,20,10,50,311,6.2,7.2,1.88,11.43,6.92,999,1017.6,13,12.5,999,99,99
2015,3,20,11,50,302,5.4,6.7,1.78,10.81,7.1,999,1017.4,12.9,12.5,999,99,99
2015,3,20,12,50,293,6.3,8,1.77,12.9,7.1,999,1017.6,13,12.4,999,99,99
2015,3,20,13,50,315,5.1,6,1.73,12.12,7.23,999,1017.8,12.7,12.3,999,99,99
2015,3,20,14,50,308,5,6.4,1.74,12.12,7.37,999,1018.5,12.8,12.3,999,99,99
2015,3,20,15,50,344,3.2,4.1,1.61,10.81,7.12,999,1018.7,12.9,12.5,999,99,99
2015,3,20,16,50,79,4.4,5.8,1.68,12.9,7.27,999,1018.4,11.3,12.7,999,99,99
2015,3,20,17,50,311,4.5,6.5,1.76,10,7.83,999,1020.2,13.1,12.8,999,99,99
2015,3,20,18,50,357,3.2,4.2,1.77,12.12,7.72,999,1020.3,13,13,999,99,99
2015,3,20,19,50,310,1.1,2.2,1.64,10,7.51,999,1020.8,12.6,13.2,999,99,99
2015,3,20,20,50,328,2.6,3.2,1.69,12.12,7.91,999,1020.7,13.1,13.5,999,99,99
2015,3,20,21,50,305,4.6,5.5,1.7,12.12,8.04,999,1021,13.5,13.7,999,99,99
2015,3,20,22,50,298,3.8,4.7,1.8,12.12,8.62,999,1020.2,13.4,13.7,999,99,99
2015,3,20,23,50,286,2.9,3.9,1.47,12.12,8.09,999,1020.2,13.6,13.9,999,99,99
2015,3,21,0,50,255,2.5,3.2,1.61,12.12,8.17,999,1020.1,13.6,13.9,999,99,99
2015,3,21,1,50,261,4.2,5.2,1.6,10.81,8.03,999,1020.3,13.8,13.7,999,99,99
2015,3,21,2,50,285,2.5,3.2,1.46,11.43,8.09,999,1020.4,13.8,13.6,999,99,99
2015,3,21,3,50,298,5.7,6.8,1.37,10.81,8.01,999,1021,14,13.5,999,99,99
2015,3,21,4,50,310,3.7,4.6,1.45,11.43,8.23,999,1021.3,13.7,13.4,999,99,99
2015,3,21,5,50,322,3.4,4.2,1.47,11.43,7.88,999,1021.4,13.6,13.2,999,99,99
2015,3,21,6,50,317,1.9,2.5,1.45,11.43,8.3,999,1021.3,13.1,13.1,999,99,99
2015,3,21,7,50,358,2,2.6,1.57,10.81,8.59,999,1021,13,13.2,999,99,99
2015,3,21,8,50,314,1.2,1.7,1.76,11.43,9.03,999,1020.8,13.1,13.1,999,99,99
2015,3,21,9,50,163,0.9,1.3,1.66,10.81,8.88,999,1020.7,13,13.2,999,99,99
2015,3,21,10,50,300,1.9,2.8,1.7,10.81,8.95,999,1020.8,13.2,13.3,999,99,99
2015,3,21,11,50,350,4.5,6.4,1.8,12.12,9.05,999,1020.7,13.5,13.2,999,99,99
2015,3,21,12,50,332,3,3.9,1.88,11.43,8.75,999,1020.9,13.9,13.2,999,99,99
2015,3,21,13,50,323,0.7,1.4,1.68,9.09,8.23,999,1020.7,13.9,13.2,999,99,99
2015,3,21,14,50,289,0.7,1.2,1.8,10,8.32,999,1021.1,13.3,13.1,999,99,99
2015,3,21,15,50,337,2.5,3.5,1.79,10,8.1,999,1021.5,12.1,13.1,999,99,99
2015,3,21,16,50,328,3.2,4.1,1.61,11.43,7.83,999,1022.2,12.1,13.1,999,99,99
2015,3,21,17,50,329,3.5,4.1,1.61,12.12,7.96,999,1022.2,12.1,13.2,999,99,99
2015,3,21,18,50,338,1.7,2.8,1.56,12.12,7.64,999,1021.9,11.9,13.4,999,99,99
2015,3,21,19,50,320,0.9,1.6,1.64,11.43,8.07,999,1021.6,11.8,13.8,999,99,99
2015,3,21,20,50,255,1.2,2.6,1.5,10.81,7.68,999,1021.3,12.1,14.1,999,99,99
2015,3,21,21,50,304,2.2,3.3,1.68,11.43,8.16,999,1020.9,12.1,14.2,999,99,99
2015,3,21,22,50,320,2.3,2.9,1.69,10.81,8.25,999,1020.7,12.1,14.2,999,99,99
2015,3,21,23,50,296,2.1,3.4,1.69,10.81,8.38,999,1020.5,12.1,14.3,999,99,99
2015,3,22,0,50,331,2,3.1,1.8,10.81,8.66,999,1020.1,11.8,14.2,999,99,99
2015,3,22,1,50,286,1,2,1.6,10.81,8.21,999,1020.2,11.8,14.1,999,99,99
2015,3,22,2,50,287,1.7,2.9,1.62,10.81,8.22,999,1020.2,11.9,14.2,999,99,99
2015,3,22,3,50,261,0.3,1.3,1.68,12.12,8.57,999,1020.5,11.6,14.2,999,99,99
2015,3,22,4,50,105,0.6,1.3,1.67,10.81,8.57,999,1020.5,11.5,14.2,999,99,99
2015,3,22,5,50,77,1.4,2.2,1.88,10,8.81,999,1020.4,12,14.2,999,99,99
2015,3,22,6,50,112,2.7,4.1,1.77,10.81,8.73,999,1020.3,12.3,14.3,999,99,99
2015,3,22,7,50,124,3.6,5.1,1.86,11.43,9.04,999,1020.4,12.2,14.3,999,99,99
2015,3,22,8,50,139,5.5,6.7,1.71,10.81,8.72,999,1020,12.5,14.2,999,99,99
2015,3,22,9,50,136,6.6,8.4,1.89,11.43,8.51,999,1019.6,12.6,14.1,999,99,99
2015,3,22,10,50,139,5.9,7,1.78,11.43,8.27,999,1019.6,12.8,14,999,99,99
2015,3,22,11,50,146,6,7.1,1.67,12.12,7.69,999,1019.5,12.9,13.9,999,99,99
