YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,2,20,9,0,213,5.8,7.6,1.85,13.79,7.14,999,1007.5,12,12.6,999,99,99
2005,2,20,10,0,211,4.7,5.6,2.02,13.79,7.23,999,1007.9,12.4,12.6,999,99,99
2005,2,20,11,0,224,5.7,7.1,2.14,13.79,7.79,999,1008.1,12.2,12.6,999,99,99
2005,2,20,12,0,217,6.8,8.1,1.73,13.79,6.52,999,1008.3,12.4,12.6,999,99,99
2005,2,20,13,0,196,5.6,6.6,2.05,13.79,6.99,999,1009,12.6,12.6,999,99,99
2005,2,20,14,0,187,6.7,7.9,1.98,13.79,6.88,999,1009.4,12.6,12.6,999,99,99
2005,2,20,15,0,174,6.7,8.3,2.03,13.79,6.84,999,1009.6,12.7,12.6,999,99,99
2005,2,20,16,0,165,6.9,10.9,1.93,12.9,6.29,999,1010.3,12.6,12.6,999,99,99
2005,2,20,17,0,123,5.8,7.5,2.11,12.9,6.41,999,1010.9,11.3,12.6,999,99,99
2005,2,20,18,0,130,6.8,8.3,1.85,12.9,6.33,999,1010.8,12.6,12.6,999,99,99
2005,2,20,19,0,129,7.4,9.2,1.91,13.79,5.98,999,1010.7,12.6,12.6,999,99,99
2005,2,20,20,0,118,8.7,10.5,1.85,14.81,5.8,999,1010.4,12.8,12.6,999,99,99
2005,2,20,21,0,115,8.7,10.4,2.08,12.9,5.78,999,1009.6,13.3,12.6,999,99,99
2005,2,20,22,0,120,8.9,11.2,1.92,13.79,5.47,999,1008.9,12.8,12.6,999,99,99
2005,2,20,23,0,97,8.5,10.4,1.96,12.9,5.75,999,1008.6,12.6,12.6,999,99,99
2005,2,21,0,0,94,8.6,10.7,2.08,13.79,5.73,999,1008.1,12.8,12.6,999,99,99
2005,2,21,1,0,98,8.9,10.2,2.22,12.9,5.82,999,1007.9,12.6,12.6,999,99,99
2005,2,21,2,0,78,7.6,9.2,2.22,14.81,6.14,999,1007.2,12.6,12.7,999,99,99
2005,2,21,3,0,70,6.9,8.5,2.47,16,6.58,999,1006.6,13,12.7,999,99,99
2005,2,21,4,0,90,9,11.6,2.5,14.81,6.66,999,1006.2,13.5,12.7,999,99,99
2005,2,21,5,0,81,10.1,12,2.81,14.81,6.7,999,1005.9,13.2,12.7,999,99,99
2005,2,21,6,0,78,10.4,12.5,2.42,14.81,6.14,999,1005.8,12.9,12.7,999,99,99
2005,2,21,7,0,77,11.5,14,2.94,14.81,6.9,999,1005.3,12.8,12.7,999,99,99
2005,2,21,8,0,75,12.9,15.8,2.54,13.79,5.99,999,1004.7,12.7,12.7,999,99,99
2005,2,21,9,0,79,13.4,16.5,2.77,14.81,6.33,999,1004.1,12.8,12.7,999,99,99
2005,2,21,10,0,75,12.2,14.7,2.83,14.81,6.48,999,1004.1,12.6,12.7,999,99,99
2005,2,21,11,0,75,11.8,14.2,2.72,9.09,6.48,999,1003.9,12.7,12.7,999,99,99
2005,2,21,12,0,78,12.7,15.8,2.71,14.81,6.59,999,1003.1,12.6,12.7,999,99,99
2005,2,21,13,0,81,12.2,15.8,2.5,9.09,5.86,999,1003.2,13.1,12.8,999,99,99
2005,2,21,14,0,71,10.6,13.2,2.58,8.33,6.27,999,1003.7,12.9,13,999,99,99
2005,2,21,15,0,75,11.4,13.9,2.68,14.81,6.38,999,1004.1,12.4,13.2,999,99,99
2005,2,21,16,0,74,11.2,13.4,2.84,14.81,6.63,999,1004,13.1,13.2,999,99,99
2005,2,21,17,0,78,11.1,13.5,2.49,9.09,6.04,999,1004.8,13.5,13.2,999,99,99
2005,2,21,18,0,90,9,11.3,2.37,13.79,6.32,999,1005.9,13.7,13.2,999,99,99
2005,2,21,19,0,96,8.6,10.5,2.16,14.81,6.17,999,1006.3,13.9,13.2,999,99,99
2005,2,21,20,0,141,4.3,5.5,2.48,13.79,7.69,999,1006.6,12.9,13.2,999,99,99
2005,2,21,21,0,160,4.7,6,2.27,13.79,7,999,1006,13.3,13.3,999,99,99
2005,2,21,22,0,177,3.1,4,2.51,13.79,7.74,999,1005.6,13.1,13.4,999,99,99
2005,2,21,23,0,321,1.2,2.1,2.48,13.79,7.32,999,1005.4,13.1,13.3,999,99,99
2005,2,22,0,0,326,2.7,3.8,2.48,12.9,7.26,999,1005.5,13.1,13.2,999,99,99
2005,2,22,1,0,22,4.6,9.2,2.67,12.9,7.66,999,1006.1,13.9,13.1,999,99,99
2005,2,22,2,0,71,5.1,6.1,2.5,12.9,6.52,999,1007,12.4,12.9,999,99,99
2005,2,22,3,0,60,8.2,10.8,2.68,13.79,7.05,999,1007.8,13.2,12.9,999,99,99
2005,2,22,4,0,73,7.6,9,2.78,12.12,6.8,999,1008.1,13,12.9,999,99,99
2005,2,22,5,0,79,8,10.2,2.85,12.9,7,999,1009.2,12.9,13,999,99,99
2005,2,22,6,0,89,7.7,9.3,2.64,12.9,6.94,999,1009.9,12.5,13,999,99,99
2005,2,22,7,0,85,6.6,8.5,3,8.33,7.51,999,1010.5,12.8,13.2,999,99,99
2005,2,22,8,0,81,4.3,5.3,2.78,13.79,7.83,999,1010.8,12.5,13.3,999,99,99
2005,2,22,9,0,94,4,5.4,2.85,21.05,8.42,999,1011,12.6,13.2,999,99,99
2005,2,22,10,0,100,3.4,5.1,3.04,21.05,9.46,999,1010.9,12.6,13.1,999,99,99
2005,2,22,11,0,68,2.5,3.7,2.84,19.05,9.41,999,1011.4,12.5,13.2,999,99,99
2005,2,22,12,0,72,3.2,4.8,3.03,19.05,9.48,999,1011.4,12.5,13.2,999,99,99
2005,2,22,13,0,39,2.1,3.2,2.91,19.05,9.27,999,1011.6,12.6,13.3,999,99,99
2005,2,22,14,0,9,1.3,1.9,2.89,13.79,9.16,999,1012,12.5,13.3,999,99,99
2005,2,22,15,0,40,2,2.7,2.78,19.05,9.32,999,1012.4,12.4,13.3,999,99,99
2005,2,22,16,0,360,2,2.8,2.84,19.05,9.25,999,1013.2,12.6,13.3,999,99,99
2005,2,22,17,0,303,2.2,3.5,2.87,19.05,9.55,999,1013.4,12.7,13.3,999,99,99
2005,2,22,18,0,330,1.9,3,2.74,17.39,9.13,999,1013.2,12.9,13.3,999,99,99
2005,2,22,19,0,328,4.8,5.9,2.83,17.39,9.87,999,1013.4,13.1,13.3,999,99,99
2005,2,22,20,0,327,5.1,6.1,2.55,17.39,9.27,999,1013.5,13.2,13.4,999,99,99
2005,2,22,21,0,320,5.4,6.5,2.42,17.39,8.85,999,1013.1,13.4,13.4,999,99,99
2005,2,22,22,0,318,6,7.7,2.69,17.39,9.27,999,1012.8,13.5,13.5,999,99,99
2005,2,22,23,0,310,6,7.4,2.39,17.39,8.57,999,1012.8,13.4,13.5,999,99,99
2005,2,23,0,0,315,6.5,8,2.41,17.39,8.47,999,1012.7,13.4,13.5,999,99,99
2005,2,23,1,0,314,7.5,8.8,2.51,17.39,8.78,999,1012.3,13.2,13.5,999,99,99
2005,2,23,2,0,313,7,8.6,2.46,17.39,8.12,999,1012.7,13.1,13.5,999,99,99
2005,2,23,3,0,312,7.5,9.1,2.58,17.39,8.5,999,1013.1,13.1,13.4,999,99,99
2005,2,23,4,0,303,8,10.2,2.71,16,8.85,999,1013,13.1,13.4,999,99,99
2005,2,23,5,0,308,8.3,10,2.6,16,7.95,999,1013.1,13,13.4,999,99,99
2005,2,23,6,0,305,8.5,10.3,2.63,16,8.27,999,1013.4,12.9,13.4,999,99,99
2005,2,23,7,0,307,7.9,9.7,2.62,16,8.07,999,1013.6,12.9,13.4,999,99,99
2005,2,23,8,0,306,8.5,10.3,2.8,16,8.43,999,1013.7,12.3,13.4,999,99,99
2005,2,23,9,0,306,8.9,10.5,2.71,16,7.95,999,1013.7,12.1,13.4,999,99,99
2005,2,23,10,0,309,9,10.7,2.61,16,7.67,999,1013.5,11.5,13.4,999,99,99
2005,2,23,11,0,309,8,9.5,2.75,16,7.91,999,1013.4,11.2,13.4,999,99,99
2005,2,23,12,0,309,7.8,9.7,2.64,16,7.84,999,1013.6,11.1,13.4,999,99,99
2005,2,23,13,0,308,7.3,9.6,2.56,16,7.91,999,1014.2,10.9,13.4,999,99,99
2005,2,23,14,0,302,7.7,9.4,2.7,16,8.47,999,1014.4,11,13.4,999,99,99
2005,2,23,15,0,315,5.9,7.4,2.33,14.81,7.55,999,1014.8,10.9,13.4,999,99,99
2005,2,23,16,0,293,5.6,7.9,2.17,16,7.9,999,1015.6,10.9,13.4,999,99,99
2005,2,23,17,0,309,5.4,7.4,2.23,14.81,8.12,999,1016.6,10.9,13.4,999,99,99
2005,2,23,18,0,294,5.5,7.4,2.11,14.81,8.14,999,1017,11,13.4,999,99,99
2005,2,23,19,0,284,5.5,7.4,2.09,13.79,8,999,1017.5,11,13.4,999,99,99
2005,2,23,20,0,303,5.8,7.7,2.03,14.81,8.21,999,1017.5,11.1,13.4,999,99,99
2005,2,23,21,0,295,5.2,6.9,2.14,13.79,8.87,999,1017.5,11.3,13.3,999,99,99
2005,2,23,22,0,297,4.2,5.9,1.9,14.81,8.18,999,1017.4,11.3,13.4,999,99,99
2005,2,23,23,0,286,6.3,7.9,1.84,14.81,7.99,999,1017.1,11.4,13.4,999,99,99
2005,2,24,0,0,292,6,8,1.98,14.81,8.5,999,1017.2,11.3,13.4,999,99,99
2005,2,24,1,0,293,5.4,6.6,2.02,14.81,8.4,999,1017.1,11.2,13.4,999,99,99
2005,2,24,2,0,305,6.1,8.2,1.95,13.79,7.75,999,1017.2,11.1,13.4,999,99,99
2005,2,24,3,0,307,5.6,8,2.03,14.81,8.12,999,1017.9,11.2,13.4,999,99,99
2005,2,24,4,0,286,5.6,7.5,2.03,14.81,8.14,999,1018.2,11.3,13.4,999,99,99
2005,2,24,5,0,312,5.6,7.7,2.28,13.79,8.77,999,1018.4,11.2,13.4,999,99,99
2005,2,24,6,0,318,6.2,7.8,2.12,13.79,8.36,999,1018.6,11.4,13.3,999,99,99
2005,2,24,7,0,322,5.7,7.5,1.9,13.79,7.83,999,1018.4,11.4,13.3,999,99,99
2005,2,24,8,0,310,5.5,7.4,1.9,14.81,8.06,999,1018.6,11.1,13.3,999,99,99
2005,2,24,9,0,301,5.8,7.2,1.89,12.9,7.98,999,1018.4,11.2,13.3,999,99,99
2005,2,24,10,0,304,5.6,7.4,1.76,13.79,7.36,999,1018.4,11.4,13.3,999,99,99
2005,2,24,12,0,299,6.3,8,1.79,13.79,7.71,999,1018.3,11.3,13.3,999,99,99
2005,2,24,13,0,293,6.2,7.9,1.69,14.81,7.53,999,1018.7,11.4,13.3,999,99,99
2005,2,24,14,0,309,4.8,6.3,1.51,13.79,6.99,999,1019,11.6,13.3,999,99,99
2005,2,24,15,0,306,5.1,6.2,1.81,13.79,7.95,999,1019.2,11.5,13.3,999,99,99
2005,2,24,16,0,309,5,6.4,1.73,13.79,7.8,999,1019.7,11.7,13.3,999,99,99
2005,2,24,17,0,338,3.3,4.6,1.69,12.9,7.81,999,1020.2,11.3,13.3,999,99,99
2005,2,24,18,0,334,3,4.2,1.82,13.79,8.59,999,1020.3,11.3,13.3,999,99,99
2005,2,24,19,0,316,3.3,4.4,1.71,12.9,8.27,999,1020.2,11.5,13.3,999,99,99
2005,2,24,20,0,328,3.1,4.2,1.65,12.9,8.48,999,1020.2,11.5,13.3,999,99,99
2005,2,24,21,0,314,3.1,4.3,1.69,12.9,8.89,999,1019.9,11.5,13.3,999,99,99
2005,2,24,22,0,294,4,5.3,1.83,13.79,9.21,999,1019.2,11.6,13.3,999,99,99
2005,2,24,23,0,292,5.5,6.6,1.55,13.79,8.16,999,1018.9,11.8,13.3,999,99,99
2005,2,25,0,0,296,5.7,7.4,1.82,13.79,8.72,999,1018.8,11.8,13.3,999,99,99
2005,2,25,1,0,297,5.8,7,1.67,12.12,7.77,999,1018.7,11.9,13.3,999,99,99
2005,2,25,2,0,298,5.8,6.9,1.69,12.9,7.6,999,1018.8,11.9,13.3,999,99,99
2005,2,25,3,0,304,6,7.5,1.63,12.9,7.25,999,1018.9,12,13.3,999,99,99
2005,2,25,4,0,296,5.5,7.2,1.73,13.79,7.33,999,1019,12,13.3,999,99,99
2005,2,25,5,0,307,5.8,7.5,1.68,12.12,7.46,999,1019,12.1,13.3,999,99,99
2005,2,25,6,0,312,5,6,1.81,12.9,7.65,999,1019,12.2,13.3,999,99,99
2005,2,25,7,0,300,6.2,7.3,1.91,12.9,7.44,999,1018.8,12.1,13.3,999,99,99
2005,2,25,8,0,294,6.7,8.1,1.95,12.12,7.65,999,1018.6,12.1,13.3,999,99,99
2005,2,25,9,0,299,5.6,6.7,1.59,12.12,6.59,999,1018.3,12,13.3,999,99,99
2005,2,25,10,0,315,5.7,6.7,1.71,13.79,7.17,999,1018.3,11.9,13.3,999,99,99
2005,2,25,11,0,312,4.6,6.4,1.82,12.9,7.76,999,1018,11.6,13.3,999,99,99
2005,2,25,12,0,323,5.7,7,1.6,13.79,7.22,999,1017.5,11.5,13.3,999,99,99
2005,2,25,13,0,331,5.4,6.5,1.65,12.9,7.74,999,1017.7,11.5,13.3,999,99,99
2005,2,25,14,0,347,5.5,6.6,1.62,12.9,7.94,999,1017.7,11.4,13.3,999,99,99
2005,2,25,15,0,354,4.3,5.4,1.74,12.12,8.14,999,1017.7,11.3,13.3,999,99,99
2005,2,25,16,0,332,3.7,4.7,1.97,13.79,9.48,999,1017.8,11.4,13.3,999,99,99
2005,2,25,17,0,349,2.9,3.9,1.98,12.9,9.58,999,1018.2,11.2,13.3,999,99,99
2005,2,25,18,0,342,3.3,4.1,1.84,12.9,9.66,999,1018.2,11.3,13.3,999,99,99
2005,2,25,19,0,1,2.2,3,1.92,12.9,9.73,999,1018.3,11.3,13.3,999,99,99
2005,2,25,20,0,319,2.5,3.4,1.82,12.9,9.66,999,1018.1,11.3,13.3,999,99,99
2005,2,25,21,0,303,3.4,4.3,2.02,13.79,10.1,999,1017.3,11.5,13.4,999,99,99
2005,2,25,22,0,303,4.3,5.6,1.87,13.79,10.12,999,1016.8,11.7,13.4,999,99,99
2005,2,25,23,0,307,5,6.1,2.04,12.9,10.05,999,1016.4,11.7,13.4,999,99,99
2005,2,26,0,0,310,4.7,5.7,1.75,13.79,9.05,999,1016.1,11.7,13.5,999,99,99
2005,2,26,1,0,307,5,5.9,1.83,13.79,9.15,999,1016.1,11.8,13.4,999,99,99
2005,2,26,2,0,305,4.8,6,1.77,13.79,8.73,999,1016.3,11.7,13.4,999,99,99
2005,2,26,3,0,306,4.8,6.2,1.53,12.9,7.93,999,1016.4,11.7,13.4,999,99,99
2005,2,26,4,0,306,4,4.8,1.43,12.9,7.98,999,1016.5,11.7,13.4,999,99,99
2005,2,26,5,0,292,4.5,5.5,1.51,12.9,8.31,999,1016.7,11.6,13.4,999,99,99
2005,2,26,6,0,283,5,6.1,1.83,12.9,9.2,999,1017.2,11.6,13.4,999,99,99
2005,2,26,7,0,293,4,4.9,1.69,12.9,8.87,999,1017,11.6,13.3,999,99,99
2005,2,26,8,0,292,3.6,4.5,1.6,12.9,9.02,999,1016.7,11.5,13.3,999,99,99
2005,2,26,9,0,296,2.6,3.7,1.74,12.12,9.64,999,1016.5,11.5,13.3,999,99,99
2005,2,26,10,0,288,1.5,2.2,1.6,12.9,9.26,999,1016.3,11.3,13.3,999,99,99
2005,2,26,11,0,267,2.7,3.4,1.79,11.43,9.8,999,1016.1,11.3,13.3,999,99,99
2005,2,26,12,0,266,2.5,3.6,1.8,12.9,10.05,999,1016.1,11.2,13.3,999,99,99
2005,2,26,13,0,235,1.1,1.7,1.46,12.9,9.24,999,1016,11.2,13.3,999,99,99
2005,2,26,14,0,138,0.8,1.4,1.53,12.12,9.49,999,1016.1,11.1,13.3,999,99,99
2005,2,26,15,0,122,2.2,3.3,1.55,12.9,9.61,999,1016.3,11.2,13.3,999,99,99
2005,2,26,16,0,142,3.6,4.7,1.51,12.9,9.67,999,1016.9,11.4,13.3,999,99,99
2005,2,26,17,0,145,3.7,4.7,1.45,11.43,9.59,999,1017.3,11.6,13.3,999,99,99
2005,2,26,18,0,167,4.7,5.6,1.42,12.12,9.72,999,1017.3,11.8,13.3,999,99,99
2005,2,26,19,0,158,4.8,5.8,1.28,12.12,8.24,999,1017.3,12,13.4,999,99,99
2005,2,26,20,0,154,5,5.8,1.27,12.12,7.51,999,1017.2,12.2,13.4,999,99,99
2005,2,26,21,0,165,5.7,6.7,1.25,10,7.25,999,1016.4,12.2,13.4,999,99,99
2005,2,26,22,0,150,6,7.1,1.09,12.12,6.51,999,1015.6,12.3,13.4,999,99,99
2005,2,26,23,0,150,6.3,7.3,1.07,12.12,5.83,999,1015.6,12.4,13.4,999,99,99
2005,2,27,0,0,154,6.9,8.2,1.06,12.12,5.37,999,1015.7,12.6,13.4,999,99,99
2005,2,27,1,0,144,7.1,8.2,1.09,12.12,4.78,999,1015.6,12.6,13.4,999,99,99
2005,2,27,2,0,141,7.6,9.3,1.07,11.43,4.67,999,1015.7,12.7,13.4,999,99,99
2005,2,27,3,0,154,8.6,9.9,1.14,12.9,4.61,999,1015.9,12.5,13.4,999,99,99
2005,2,27,4,0,141,8.3,10,1.34,12.12,4.9,999,1015.8,12.2,13.3,999,99,99
2005,2,27,5,0,144,7.9,10,1.37,11.43,4.92,999,1016,12.6,13.3,999,99,99
2005,2,27,6,0,161,7.3,9.2,1.48,5,4.67,999,1016.1,12.4,13.3,999,99,99
2005,2,27,7,0,141,6.1,7.6,1.58,5.26,4.9,999,1015.8,12.8,13.3,999,99,99
2005,2,27,8,0,164,6,7,1.48,5.88,4.83,999,1016,13.1,13.3,999,99,99
2005,2,27,9,0,174,6.5,8.3,1.93,6.25,5.4,999,1016,13,13.3,999,99,99
2005,2,27,10,0,150,8.8,10.6,1.97,7.14,5.41,999,1015.8,12.4,13.3,999,99,99
2005,2,27,11,0,145,8.1,9.7,2.04,7.14,5.4,999,1015.5,12.6,13.3,999,99,99
2005,2,27,12,0,141,8.6,11.2,1.96,7.14,5.52,999,1015.1,12.6,13.3,999,99,99
2005,2,27,13,0,132,8.1,9.6,1.97,7.14,5.32,999,1015.2,12.4,13.3,999,99,99
2005,2,27,14,0,131,9.7,11.2,2.06,7.69,5.52,999,1015,12.5,13.3,999,99,99
2005,2,27,15,0,127,8.9,10.8,1.89,7.14,5.22,999,1015.1,12.5,13.3,999,99,99
2005,2,27,16,0,140,10.6,12.7,1.92,8.33,5.15,999,1015.4,12.7,13.3,999,99,99
2005,2,27,17,0,136,12.1,13.8,2.1,8.33,5.32,999,1015.2,12.8,13.3,999,99,99
2005,2,27,18,0,138,10.5,12.5,2.29,7.69,5.42,999,1015.1,13.2,13.3,999,99,99
2005,2,27,19,0,140,11.9,14.1,2.52,7.69,5.52,999,1014.7,13.5,13.3,999,99,99
2005,2,27,20,0,136,13.5,16.3,2.62,7.69,5.35,999,1014.1,13.1,13.3,999,99,99
2005,2,27,21,0,151,13.4,17.4,2.93,7.69,5.69,999,1013.5,12.8,13.3,999,99,99
2005,2,27,22,0,146,13,16.1,3.14,6.25,5.87,999,1012.5,13,13.3,999,99,99
2005,2,27,23,0,163,14.7,19.9,3.45,7.14,6.25,999,1012.4,11.4,13.3,999,99,99
2005,2,28,0,0,258,4.6,5.8,3.75,7.14,6.86,999,1013.8,11.1,13.3,999,99,99
2005,2,28,1,0,250,5.7,7,3.24,7.69,6.8,999,1014.1,12,13.3,999,99,99
2005,2,28,2,0,192,6.4,7.6,3.09,7.69,6.67,999,1014.5,11.1,13.3,999,99,99
2005,2,28,3,0,177,5.6,6.8,3.45,12.9,7.38,999,1015.2,11.3,13.2,999,99,99
2005,2,28,4,0,174,5.8,6.7,3.5,13.79,7.59,999,1015.8,11.6,13.2,999,99,99
2005,2,28,5,0,179,6.1,7.6,2.91,8.33,6.94,999,1016.6,11.9,13.2,999,99,99
2005,2,28,6,0,180,6.4,8,2.89,12.9,7.21,999,1016.9,12.3,13.2,999,99,99
2005,2,28,7,0,194,6.3,7.4,2.81,14.81,7.11,999,1016.9,12.8,13.2,999,99,99
2005,2,28,8,0,205,7,8.3,2.9,13.79,7.48,999,1017.6,12.7,13.2,999,99,99
2005,2,28,9,0,202,5.8,7.1,2.91,13.79,7.46,999,1018.5,12.8,13.2,999,99,99
2005,2,28,10,0,205,5.8,7,3.02,13.79,7.64,999,1018.8,12.9,13.2,999,99,99
2005,2,28,11,0,209,5.5,7,3,13.79,7.83,999,1019.1,12.9,13.2,999,99,99
2005,2,28,12,0,209,5.2,6.3,3.31,13.79,8.25,999,1019.1,12.9,13.2,999,99,99
2005,2,28,13,0,205,4.6,5.5,3.3,13.79,8.67,999,1019.6,12.8,13.2,999,99,99
2005,2,28,14,0,198,3.6,4.3,3.3,13.79,8.72,999,1020.3,12.8,13.2,999,99,99
2005,2,28,15,0,191,3.4,4.2,3.49,13.79,9.15,999,1020.7,12.8,13.2,999,99,99
2005,2,28,16,0,190,3.3,4.1,3.53,13.79,8.9,999,1021.3,13.1,13.2,999,99,99
2005,2,28,17,0,184,3.7,4.7,3.9,14.81,9.77,999,1021.6,13.2,13.2,999,99,99
2005,2,28,18,0,192,3.7,5.1,3.93,12.9,9.22,999,1022.1,13,13.3,999,99,99
2005,2,28,19,0,188,3.3,4.2,3.97,12.9,9.17,999,1022.4,13.2,13.3,999,99,99
2005,2,28,20,0,172,3.3,4.1,3.98,13.79,9.16,999,1022.4,13.2,13.5,999,99,99
2005,2,28,21,0,174,3.2,4,4.44,13.79,9.51,999,1022,13.3,13.6,999,99,99
2005,2,28,22,0,165,3.1,4.3,4.13,13.79,9.48,999,1021.3,13.3,13.7,999,99,99
2005,2,28,23,0,169,3.7,4.5,3.48,13.79,8.59,999,1021.1,13.4,13.8,999,99,99
2005,3,1,0,0,197,3.7,5.1,3.62,12.12,8.84,999,1020.9,13.5,13.8,999,99,99
2005,3,1,1,0,213,2.6,3.9,3.57,12.9,8.75,999,1020.7,13.4,13.7,999,99,99
2005,3,1,2,0,191,1.8,2.5,3.23,13.79,8.74,999,1020.5,13.1,13.6,999,99,99
2005,3,1,3,0,206,2.1,3,3.74,13.79,9.3,999,1020.7,12.9,13.6,999,99,99
2005,3,1,4,0,216,1.6,2.8,3.27,12.9,9.08,999,1020.7,12.8,13.5,999,99,99
2005,3,1,5,0,256,0.4,1.5,3.18,13.79,9.05,999,1020.5,12.6,13.5,999,99,99
2005,3,1,6,0,251,1.2,2.1,2.8,12.9,8.31,999,1020.5,12.6,13.5,999,99,99
2005,3,1,7,0,216,0.9,1.9,3.12,12.12,8.82,999,1020.1,12.5,13.5,999,99,99
2005,3,1,8,0,141,0.8,1.7,3.32,12.9,9.3,999,1019.6,12.4,13.6,999,99,99
2005,3,1,9,0,122,1.3,2.3,2.75,11.43,8.54,999,1019.2,12.3,13.5,999,99,99
2005,3,1,10,0,120,2.6,4.1,2.75,12.12,8.62,999,1018.8,12.2,13.1,999,99,99
2005,3,1,11,0,91,4.1,5.5,2.9,12.12,8.93,999,1018.2,11.3,13,999,99,99
2005,3,1,12,0,101,3.9,5.3,2.83,12.12,8.52,999,1017.8,11,13,999,99,99
2005,3,1,13,0,110,4.2,5.9,2.73,12.12,8.75,999,1017.7,11.4,13,999,99,99
2005,3,1,14,0,159,3.9,4.8,2.56,11.43,8.14,999,1017.8,12.1,13,999,99,99
2005,3,1,15,0,162,4.6,5.7,2.2,12.12,7.78,999,1017.8,12.5,12.9,999,99,99
2005,3,1,16,0,158,5.3,6.2,2.47,10.81,7.95,999,1017.9,12.5,12.9,999,99,99
2005,3,1,17,0,148,6.2,7.7,2.26,11.43,7.31,999,1017.9,12.7,13,999,99,99
2005,3,1,18,0,150,6.9,8.5,2.38,11.43,7.18,999,1018,12.7,13.1,999,99,99
2005,3,1,19,0,157,8.3,9.7,2.02,10.81,6.15,999,1017.7,12.9,13.1,999,99,99
2005,3,1,20,0,155,9.2,10.8,2.25,12.12,6.47,999,1017,13,13.2,999,99,99
2005,3,1,21,0,152,9.9,12.2,1.99,10,5.72,999,1016.1,12.9,13.3,999,99,99
2005,3,1,22,0,156,10.4,12.5,2.01,12.12,5.58,999,1015.5,13,13.3,999,99,99
2005,3,1,23,0,160,11.1,13.4,2.15,11.43,5.24,999,1015,13,13.4,999,99,99
2005,3,2,0,0,155,12,15,2.34,21.05,5.51,999,1013.9,12.4,13.4,999,99,99
2005,3,2,1,0,158,11.8,14.1,2.79,21.05,6.32,999,1013.5,12.5,13.4,999,99,99
2005,3,2,2,0,150,10.9,13.7,2.71,19.05,5.91,999,1013.2,12.4,13.4,999,99,99
2005,3,2,3,0,148,10.9,13.6,2.79,19.05,5.88,999,1013.6,12.4,13.3,999,99,99
2005,3,2,4,0,163,10.3,13.1,3.25,19.05,7.03,999,1013.8,12.4,13.3,999,99,99
2005,3,2,5,0,223,4.9,5.9,3.45,19.05,7.29,999,1014.1,13.2,13.4,999,99,99
2005,3,2,6,0,279,4.1,5.6,3.39,19.05,7.45,999,1014.7,13.3,13.4,999,99,99
2005,3,2,7,0,306,5.5,8,3.5,19.05,7.79,999,1015.1,13.1,13.3,999,99,99
2005,3,2,8,0,315,5.9,7.2,3.23,10.81,7.41,999,1015.4,12.8,13.3,999,99,99
2005,3,2,9,0,319,5.6,6.9,3.11,19.05,7.71,999,1015.9,12.6,13.2,999,99,99
2005,3,2,10,0,321,5.4,6.6,3.19,19.05,7.96,999,1016.1,12.6,13.2,999,99,99
2005,3,2,11,0,319,4.8,6,2.83,19.05,7.99,999,1016.4,12.5,13.2,999,99,99
2005,3,2,12,0,322,4.3,5.6,3.02,19.05,8.06,999,1016.5,12.3,13,999,99,99
2005,3,2,13,0,338,3.7,4.8,3.16,19.05,8.76,999,1016.9,12.3,13,999,99,99
2005,3,2,14,0,327,3.5,4.9,3.22,17.39,9.13,999,1017.6,12.3,13,999,99,99
2005,3,2,15,0,82,1.7,3.5,3.27,17.39,9.7,999,1018.3,11.9,12.9,999,99,99
2005,3,2,16,0,103,2.4,4,3.2,17.39,9.34,999,1019.2,12,12.9,999,99,99
2005,3,2,17,0,98,1.5,3.5,3.48,17.39,9.7,999,1020,12.2,13.1,999,99,99
2005,3,2,18,0,240,0.6,2.3,3.37,17.39,9.77,999,1020.3,12.5,13.2,999,99,99
2005,3,2,19,0,89,1.2,2.5,3.54,16,9.86,999,1020.5,11.8,13.4,999,99,99
2005,3,2,20,0,114,0.8,2,3.23,16,9.85,999,1020.3,12,13.8,999,99,99
2005,3,2,21,0,17,1.1,2,3.86,16,10.73,999,1019.7,12.4,13.7,999,99,99
2005,3,2,22,0,349,2,3.1,3.8,16,10.56,999,1019.2,12.4,14,999,99,99
2005,3,2,23,0,321,2.8,4.3,3.59,16,10.7,999,1018.8,12.5,13.9,999,99,99
2005,3,3,0,0,316,3.6,4.7,2.91,14.81,9.26,999,1018.5,12.6,13.9,999,99,99
2005,3,3,1,0,316,4.5,6,3.31,16,10.11,999,1018.4,12.5,13.5,999,99,99
2005,3,3,2,0,317,5.1,6.5,3.51,16,10.11,999,1018.3,12.4,13.7,999,99,99
2005,3,3,3,0,323,5.4,6.5,3.04,16,9.6,999,1018.5,12.4,13.4,999,99,99
2005,3,3,4,0,329,4.9,6.3,3.2,16,9.58,999,1018.5,12.4,13.2,999,99,99
2005,3,3,5,0,325,4.8,6,3.04,16,9.4,999,1018.6,12.5,13.1,999,99,99
2005,3,3,6,0,320,5,6.1,3.04,13.79,9.7,999,1018.6,12.5,13.2,999,99,99
2005,3,3,7,0,330,4.3,5.4,2.95,16,9.61,999,1018.5,12.6,13.2,999,99,99
2005,3,3,8,0,4,2.6,3.3,2.75,16,9.3,999,1018.1,12.6,13.1,999,99,99
