YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,7,22,2,50,319,8.1,9.9,2.24,7.69,6.17,999,1010,12.3,11.1,999,99,99
2011,7,22,3,50,327,8.9,10.3,2.43,8.33,6.11,999,1009.8,12.2,10.8,999,99,99
2011,7,22,4,50,332,8.1,9.5,2.77,8.33,6.36,999,1010,12.1,10.8,999,99,99
2011,7,22,5,50,330,8.7,10.7,2.72,9.09,6.55,999,1010,12,10.7,999,99,99
2011,7,22,6,50,331,8.6,10.7,2.83,9.09,6.62,999,1009.8,11.8,10.7,999,99,99
2011,7,22,7,50,331,7.8,10,2.89,9.09,6.72,999,1010,11.8,10.4,999,99,99
2011,7,22,8,50,327,8.8,10.5,3,9.09,6.76,999,1009.7,11.6,10.4,999,99,99
2011,7,22,9,50,329,10.3,13.2,2.88,9.09,6.58,999,1009.5,11.4,10.5,999,99,99
2011,7,22,10,50,333,9.3,11.4,2.65,8.33,6.23,999,1009.8,11.3,10.5,999,99,99
2011,7,22,11,50,327,10.6,13.3,2.73,8.33,6.36,999,1009.6,11.1,10.5,999,99,99
2011,7,22,12,50,322,7.4,9,2.61,8.33,6.34,999,1010,11,10.5,999,99,99
2011,7,22,13,50,323,5.8,7,2.35,8.33,6.59,999,1010.6,10.9,10.5,999,99,99
2011,7,22,14,50,343,4.1,5.8,2.3,9.09,6.67,999,1011,10.7,10.5,999,99,99
2011,7,22,15,50,346,3.2,4.5,2.25,9.09,6.44,999,1011.3,10.4,10.5,999,99,99
2011,7,22,16,50,328,3.1,4,2.22,9.09,6.5,999,1011.7,10.7,10.5,999,99,99
2011,7,22,17,50,310,3.2,4.3,2.34,9.09,6.59,999,1012,10.9,10.6,999,99,99
2011,7,22,18,50,345,3.4,4.5,2.15,8.33,6.28,999,1012.1,10.9,10.7,999,99,99
2011,7,22,19,50,311,5.1,5.9,2.08,9.09,6.17,999,1012.1,10.9,10.8,999,99,99
2011,7,22,20,50,314,6,7.6,2.06,8.33,6.27,999,1011.9,11,10.9,999,99,99
2011,7,22,21,50,311,7.7,8.9,2.09,8.33,6.39,999,1011.6,11.1,10.9,999,99,99
2011,7,22,22,50,319,7,9.2,2.19,8.33,6.34,999,1011.1,11.5,11,999,99,99
2011,7,22,23,50,309,5.8,6.9,1.84,7.69,6.04,999,1010.9,11.8,11,999,99,99
2011,7,23,0,50,308,6.9,8.1,1.9,8.33,6.07,999,1010.4,12.1,11.1,999,99,99
2011,7,23,1,50,302,6.2,7.4,1.82,7.69,5.94,999,1010.3,12.2,11.1,999,99,99
2011,7,23,2,50,307,7.2,8.9,1.81,8.33,5.81,999,1010.1,12.3,11,999,99,99
2011,7,23,3,50,303,6.6,8.3,1.83,8.33,5.81,999,1010.3,12.2,10.9,999,99,99
2011,7,23,4,50,302,6.5,7.7,1.91,7.69,5.63,999,1010.6,12,10.8,999,99,99
2011,7,23,5,50,304,5.4,6.3,1.79,8.33,5.81,999,1010.6,11.8,10.7,999,99,99
2011,7,23,6,50,301,4.1,5,1.58,7.69,5.66,999,1010.9,11.7,10.7,999,99,99
2011,7,23,7,50,287,3.2,4,1.69,7.14,5.98,999,1011,11.5,10.7,999,99,99
2011,7,23,8,50,267,1.8,2.4,1.64,7.69,6.06,999,1011,11.3,10.7,999,99,99
2011,7,23,9,50,285,1.4,2.1,1.61,7.69,6.15,999,1011,11.2,10.8,999,99,99
2011,7,23,10,50,194,1.1,2.1,1.68,7.69,6.2,999,1011.2,11,10.9,999,99,99
2011,7,23,11,50,151,2,3,1.69,7.69,6.43,999,1011.4,11.1,10.9,999,99,99
2011,7,23,12,50,174,1.8,2.8,1.57,7.69,6.41,999,1011.6,11,11,999,99,99
2011,7,23,13,50,169,2.3,3.3,1.55,8.33,6.4,999,1011.8,11.1,11,999,99,99
2011,7,23,14,50,185,3.1,3.9,1.47,8.33,6.42,999,1012.6,10.8,10.9,999,99,99
2011,7,23,15,50,180,4.5,5.5,1.49,8.33,6.47,999,1013.2,11.1,10.8,999,99,99
2011,7,23,16,50,151,3.5,4.5,1.52,7.69,6.53,999,1013.5,11.3,10.9,999,99,99
2011,7,23,17,50,138,3.7,4.7,1.59,8.33,6.71,999,1014,11.5,10.9,999,99,99
2011,7,23,18,50,147,2.7,3.5,1.54,9.09,6.82,999,1014.4,11.8,11,999,99,99
2011,7,23,19,50,153,3.2,4,1.68,9.09,7.11,999,1014.5,12.2,11.2,999,99,99
2011,7,23,20,50,161,3.4,4.3,1.52,8.33,7.07,999,1014.6,12.5,11.4,999,99,99
2011,7,23,21,50,163,3,3.5,1.33,8.33,6.59,999,1014.7,12.6,11.5,999,99,99
2011,7,23,22,50,158,2.6,3.3,1.35,9.09,6.79,999,1014.5,12.5,11.7,999,99,99
2011,7,23,23,50,167,2,2.6,1.43,8.33,6.67,999,1014.4,12.6,11.8,999,99,99
2011,7,24,0,50,152,1.6,2.6,1.39,9.09,6.58,999,1014.3,12.6,11.7,999,99,99
2011,7,24,1,50,144,1.9,2.4,1.43,7.69,6.86,999,1014.3,12.5,11.6,999,99,99
2011,7,24,2,50,162,1.9,2.3,1.3,7.69,6.93,999,1014.4,12.3,11.4,999,99,99
2011,7,24,3,50,161,1.9,3.2,1.32,9.09,6.81,999,1014.7,12.5,11.3,999,99,99
2011,7,24,4,50,159,1.4,1.8,1.18,9.09,6.65,999,1015.1,12.5,11.3,999,99,99
2011,7,24,5,50,127,1.5,1.9,1.12,7.69,6.7,999,1015.4,12.5,11.4,999,99,99
2011,7,24,6,50,145,2.3,2.9,1.2,9.09,7.15,999,1015.6,12.3,11.4,999,99,99
2011,7,24,7,50,148,2.3,3,1.19,9.09,7.13,999,1015.8,12.4,11.3,999,99,99
2011,7,24,8,50,139,2.6,3.2,1.2,8.33,7.22,999,1015.9,12.4,11.3,999,99,99
2011,7,24,9,50,137,2.5,3.5,1.32,9.09,7.37,999,1015.8,12.4,11.3,999,99,99
2011,7,24,10,50,149,2.8,3.6,1.04,8.33,7.03,999,1015.8,12.2,11.4,999,99,99
2011,7,24,11,50,157,2.8,3.6,1.12,9.09,7.02,999,1016.1,12.2,11.3,999,99,99
2011,7,24,12,50,170,2.2,3,1.27,8.33,7.11,999,1016.6,12,11.2,999,99,99
2011,7,24,13,50,146,3,4.2,1.24,8.33,6.95,999,1017.1,12.1,11.2,999,99,99
2011,7,24,14,50,147,2.4,3.2,1.29,8.33,6.7,999,1017.6,12.1,11.2,999,99,99
2011,7,24,15,50,148,2.5,3.3,1.23,7.69,6.76,999,1018.1,12.1,11.3,999,99,99
2011,7,24,16,50,123,1.9,2.6,1.15,9.09,6.95,999,1018.4,12.1,11.3,999,99,99
2011,7,24,17,50,134,2.1,2.7,1.17,9.09,6.67,999,1018.9,12.2,11.3,999,99,99
2011,7,24,18,50,116,1.5,1.9,0.97,12.9,6.9,999,1019,12.4,11.6,999,99,99
2011,7,24,19,50,125,2.2,2.6,1.16,9.09,7.34,999,1019,12.7,11.8,999,99,99
2011,7,24,20,50,142,2.1,2.5,0.97,9.09,6.9,999,1019.1,13,12.2,999,99,99
2011,7,24,21,50,155,1.9,2.2,0.89,12.12,7.1,999,1019,12.8,11.3,999,99,99
2011,7,24,22,50,140,0.4,0.7,0.89,9.09,7.22,999,1018.6,13.1,11.9,999,99,99
2011,7,24,23,50,180,0,0.3,0.96,13.79,7.25,999,1018.3,13.6,12.3,999,99,99
2011,7,25,0,50,269,0.9,1.3,1.05,13.79,7.61,999,1018.1,13.1,12.5,999,99,99
2011,7,25,1,50,297,1.5,1.9,1.05,9.09,7.6,999,1017.9,12.8,12.7,999,99,99
2011,7,25,2,50,293,2.8,3.9,1.04,13.79,7.32,999,1018,12.9,12,999,99,99
2011,7,25,3,50,312,3.4,4.3,1.12,12.12,7.64,999,1018.2,12.2,11.7,999,99,99
2011,7,25,4,50,304,4.6,5.5,1.11,12.9,7.74,999,1018.5,12.2,11.3,999,99,99
2011,7,25,5,50,316,6.1,8.6,1.1,8.33,7.1,999,1018.5,11.9,11.2,999,99,99
2011,7,25,6,50,311,6.4,7.9,1,8.33,5.72,999,1018.1,12.1,11.2,999,99,99
2011,7,25,7,50,297,5.6,7,1.11,12.9,5.49,999,1018.1,12,11.2,999,99,99
2011,7,25,8,50,293,4.6,5.5,1.1,12.12,5.44,999,1017.7,11.8,11.2,999,99,99
2011,7,25,9,50,293,4.6,5.6,1.05,13.79,5.14,999,1017.7,11.7,11.3,999,99,99
2011,7,25,10,50,295,5.7,7,99,99,99,999,1017.5,11.6,11.2,999,99,99
2011,7,25,11,50,297,6.5,7.8,1.02,13.79,5.65,999,1017.3,11.7,11.1,999,99,99
2011,7,25,12,50,300,7.4,8.7,0.97,12.9,5.37,999,1017.1,11.8,11.1,999,99,99
2011,7,25,13,50,313,8.3,9.9,1.09,12.9,5.17,999,1017.3,12.2,11.1,999,99,99
2011,7,25,14,50,314,8.3,10.3,1.16,10.81,4.67,999,1017.5,12.1,11.1,999,99,99
2011,7,25,15,50,317,7.7,9.4,1.27,12.9,4.75,999,1017.7,12.2,11.1,999,99,99
2011,7,25,16,50,311,7.7,9.8,1.21,12.9,4.78,999,1017.9,11.9,11.1,999,99,99
2011,7,25,17,50,311,8.3,9.9,1.23,12.12,4.8,999,1017.8,12.1,11.1,999,99,99
2011,7,25,18,50,311,7.8,9.3,1.24,10,4.87,999,1017.9,12.3,11.2,999,99,99
2011,7,25,19,50,307,9.8,11.9,1.39,12.12,5.02,999,1017.3,12.6,11.2,999,99,99
2011,7,25,20,50,308,9.5,10.9,1.37,14.81,4.91,999,1017,12.5,11.3,999,99,99
2011,7,25,21,50,303,10.2,13.3,1.75,5.26,4.91,999,1016.2,12.6,11.4,999,99,99
2011,7,25,22,50,310,11.3,12.8,1.86,5.56,5.07,999,1015.4,12.9,11.4,999,99,99
2011,7,25,23,50,302,13.2,16.4,2.33,5.88,5.46,999,1014.4,13.2,11.4,999,99,99
2011,7,26,0,50,307,13.5,16.5,2.34,6.25,5.33,999,1013.9,13.4,11.4,999,99,99
2011,7,26,1,50,304,14.4,17.5,2.4,6.25,5.26,999,1013.5,13.4,11.2,999,99,99
2011,7,26,2,50,307,13,14.8,2.24,6.25,5.23,999,1013.5,13.4,11.1,999,99,99
2011,7,26,3,50,304,13,15.1,2.21,6.25,5.3,999,1013.3,12.9,11,999,99,99
2011,7,26,4,50,303,12.8,14.8,2.19,5.88,5.22,999,1013.4,12.8,11,999,99,99
2011,7,26,5,50,305,11.5,13.9,2.11,5.56,5.16,999,1013.7,12.8,11,999,99,99
2011,7,26,6,50,305,11.9,14.7,1.91,5.88,5.3,999,1013.3,12.7,10.9,999,99,99
2011,7,26,7,50,308,10.8,12.9,2.04,6.67,5.48,999,1013.3,12.6,10.9,999,99,99
2011,7,26,8,50,308,12.5,14.9,2.35,6.67,5.46,999,1012.8,12.5,10.9,999,99,99
2011,7,26,9,50,314,12.2,15.1,2.34,6.67,5.42,999,1012.4,12.1,10.9,999,99,99
2011,7,26,10,50,305,13,15.2,2.34,6.67,5.49,999,1011.7,12.2,10.9,999,99,99
2011,7,26,11,50,308,12.4,15.5,99,99,99,999,1011.6,11.7,10.9,999,99,99
2011,7,26,12,50,310,11.8,14.3,2.67,7.14,5.76,999,1011.6,11.7,10.9,999,99,99
2011,7,26,13,50,314,11.3,13.6,2.61,7.14,5.79,999,1011.9,11.6,11,999,99,99
2011,7,26,14,50,317,12.2,15.5,2.64,7.14,5.89,999,1011.7,11.6,11,999,99,99
2011,7,26,15,50,319,10.5,12.5,2.4,7.14,5.72,999,1012.2,11.4,11,999,99,99
2011,7,26,16,50,322,9.7,11.6,2.43,7.14,5.92,999,1012.5,11.5,11.1,999,99,99
2011,7,26,17,50,326,8.3,9.9,2.39,6.67,5.82,999,1012.9,11.5,11.1,999,99,99
2011,7,26,18,50,324,8.2,9.8,2.29,7.14,5.91,999,1012.7,11.5,11.1,999,99,99
2011,7,26,19,50,323,8.3,10.3,2.08,7.14,5.7,999,1012.6,11.6,11.2,999,99,99
2011,7,26,20,50,321,9,11.1,2.24,6.67,5.88,999,1012.4,11.7,11.3,999,99,99
2011,7,26,21,50,317,8.9,11.6,2.01,7.14,5.62,999,1012.1,11.8,11.3,999,99,99
2011,7,26,22,50,316,8.9,10.8,2.19,7.69,5.77,999,1011.4,11.8,11.3,999,99,99
2011,7,26,23,50,314,9.2,11.2,2.26,7.69,5.9,999,1010.9,11.9,11.3,999,99,99
2011,7,27,0,50,314,8.9,10.9,2.42,7.14,5.88,999,1010.4,12,12.1,999,99,99
2011,7,27,1,50,317,9.1,12.3,2.08,7.69,5.72,999,1009.9,11.9,12.2,999,99,99
2011,7,27,2,50,319,8.6,10.8,2.16,7.14,5.67,999,1009.8,11.9,12.2,999,99,99
2011,7,27,3,50,321,5.7,7.2,2.22,7.69,5.82,999,1010.1,12.3,12.1,999,99,99
2011,7,27,4,50,321,6.3,7.7,2.01,7.69,5.8,999,1010.1,12.5,12.1,999,99,99
2011,7,27,5,50,320,6.7,8.5,1.93,9.09,5.82,999,1010.1,12.3,12.1,999,99,99
2011,7,27,6,50,333,6.7,8.6,1.99,9.09,5.91,999,1010.1,12,12.1,999,99,99
2011,7,27,7,50,349,3.8,4.4,2.04,9.09,6.31,999,1010.2,10.7,12,999,99,99
2011,7,27,8,50,341,2.6,3.5,1.95,9.09,6.2,999,1010.3,10.8,11.9,999,99,99
2011,7,27,9,50,118,2.9,4,2.01,7.69,6.29,999,1010.2,10.6,12,999,99,99
2011,7,27,10,50,129,3.8,5.3,2.26,9.09,6.69,999,1010.2,11.5,12.1,999,99,99
2011,7,27,11,50,120,5.6,7.5,2.33,9.09,7.04,999,1010.3,11.5,12.2,999,99,99
2011,7,27,12,50,144,2.7,4,2.14,8.33,6.7,999,1010.9,11.6,12.2,999,99,99
2011,7,27,13,50,114,1.2,2.8,2.19,8.33,6.94,999,1011.4,11.6,12.2,999,99,99
2011,7,27,14,50,133,2.9,4.1,2.06,9.09,7,999,1011.8,11.6,12.2,999,99,99
2011,7,27,15,50,155,3,4.9,2.06,9.09,7.2,999,1012.3,11.7,12.1,999,99,99
2011,7,27,16,50,187,2.1,3,2.12,9.09,7.3,999,1012.4,11.8,12.2,999,99,99
2011,7,27,17,50,162,1.4,2.3,2.02,8.33,7.02,999,1012.9,12.2,12.3,999,99,99
2011,7,27,18,50,148,2.9,4.8,1.88,8.33,6.86,999,1013.1,12.4,12.3,999,99,99
2011,7,27,19,50,144,4,5.5,2.03,9.09,6.95,999,1013.1,12.5,12.3,999,99,99
2011,7,27,20,50,162,1.9,3.2,2.11,8.33,7.28,999,1013.1,12.8,12.3,999,99,99
2011,7,27,21,50,178,1.7,2.7,2.11,8.33,7.04,999,1012.9,13.1,12.7,999,99,99
2011,7,27,22,50,199,1.1,2.1,2.02,9.09,7.08,999,1012.6,13.1,12.9,999,99,99
2011,7,27,23,50,220,0.2,0.6,2.01,10,7.37,999,1012.5,12.9,12,999,99,99
2011,7,28,0,50,288,0.4,1.3,2.08,9.09,7.31,999,1012.3,12.8,12.6,999,99,99
2011,7,28,1,50,134,0.6,1.3,1.99,9.09,7.2,999,1012.1,12.5,12.4,999,99,99
2011,7,28,2,50,160,0.9,2.1,1.86,13.79,7.27,999,1012.1,12.2,12.5,999,99,99
2011,7,28,3,50,203,1.1,1.7,1.78,8.33,7.02,999,1012.3,12,12.6,999,99,99
2011,7,28,4,50,191,1.3,2.6,1.96,9.09,7.55,999,1012.6,11.8,12.3,999,99,99
2011,7,28,5,50,178,2.3,3.4,1.99,13.79,7.55,999,1012.7,11.8,12.2,999,99,99
2011,7,28,6,50,179,2.6,4.1,1.91,12.9,7.51,999,1012.6,11.7,12.3,999,99,99
2011,7,28,7,50,178,2.8,3.6,1.86,9.09,7.43,999,1012.4,11.4,12.4,999,99,99
2011,7,28,8,50,159,2.8,4.3,2.19,12.9,7.77,999,1012.2,11.4,12.5,999,99,99
2011,7,28,9,50,172,2.2,4,2.22,12.9,7.87,999,1012.1,11.4,12.5,999,99,99
2011,7,28,10,50,156,2.6,4.2,2.26,12.9,7.82,999,1012.2,11.4,12.4,999,99,99
2011,7,28,11,50,146,2.9,4.4,2.18,10,7.94,999,1012.2,11.6,12.5,999,99,99
2011,7,28,12,50,154,2.6,4.8,2.22,12.9,8.06,999,1012.5,11.6,12.2,999,99,99
2011,7,28,13,50,141,3.3,5.3,1.97,12.12,8.14,999,1013,11.4,12.2,999,99,99
2011,7,28,14,50,145,3.8,5.6,1.87,12.9,7.69,999,1013.3,11.6,12.1,999,99,99
2011,7,28,15,50,154,5.5,6.9,1.91,10,7.67,999,1013.6,11.6,12.1,999,99,99
2011,7,28,16,50,163,4,5.9,2.1,10,8.01,999,1013.9,12,12,999,99,99
2011,7,28,17,50,159,3.7,5.2,2.06,11.43,7.75,999,1014.2,12.2,11.9,999,99,99
2011,7,28,18,50,163,3.8,5.1,1.99,10.81,7.82,999,1014.4,12.2,11.9,999,99,99
2011,7,28,19,50,169,2.9,4.9,2.06,12.12,7.57,999,1014.5,12.3,12.1,999,99,99
2011,7,28,20,50,165,2.7,3.5,1.93,10,7.57,999,1014.5,12.6,12.2,999,99,99
2011,7,28,21,50,162,2.3,3.2,1.98,11.43,7.91,999,1014.2,12.8,12.3,999,99,99
2011,7,28,22,50,167,1.3,2.2,1.8,10,7.36,999,1014,12.9,12.5,999,99,99
2011,7,28,23,50,179,1,1.6,1.99,11.43,8.02,999,1013.7,13,12.9,999,99,99
2011,7,29,0,50,194,1.5,2.7,2.02,10.81,7.96,999,1013.5,12.9,12.7,999,99,99
2011,7,29,1,50,192,1.6,3.2,2,10.81,8.05,999,1013.2,12.9,13,999,99,99
2011,7,29,2,50,183,2.1,3.1,2.24,10,8.44,999,1013.2,12.6,12.7,999,99,99
2011,7,29,3,50,182,1.9,3.4,2.13,10,8.24,999,1013.3,12.4,12.7,999,99,99
2011,7,29,4,50,173,1.7,3,1.91,10,8.13,999,1013.7,12.1,12.5,999,99,99
2011,7,29,5,50,154,1.9,3.5,2.17,10,8.52,999,1014,12.1,12.3,999,99,99
2011,7,29,6,50,181,2,2.8,2.01,10.81,8.1,999,1014,11.8,12.3,999,99,99
2011,7,29,7,50,210,1.4,2.3,2.04,10.81,8.43,999,1014.2,11.9,12.3,999,99,99
2011,7,29,8,50,147,1.4,2.3,2.03,10.81,8.37,999,1014.1,11.9,12.4,999,99,99
2011,7,29,9,50,131,0.9,1.6,1.73,10,8.19,999,1013.9,11.8,12.4,999,99,99
2011,7,29,10,50,132,1.5,2.3,1.76,10.81,8.23,999,1013.6,11.8,12.3,999,99,99
2011,7,29,11,50,129,2,3,1.76,10,8.05,999,1013.5,11.7,12.3,999,99,99
2011,7,29,12,50,128,2.3,3.4,1.59,10,7.97,999,1013.7,11.7,12.3,999,99,99
2011,7,29,13,50,146,2.1,3,1.66,10.81,8.09,999,1013.9,11.6,12.3,999,99,99
2011,7,29,14,50,134,0.8,1.6,1.49,10.81,7.93,999,1014.4,11.6,12.3,999,99,99
2011,7,29,15,50,137,1.6,2.7,1.71,10.81,8.1,999,1014.7,11.8,12.4,999,99,99
2011,7,29,16,50,162,1.6,2.3,1.67,10,8.1,999,1014.8,11.9,12.4,999,99,99
2011,7,29,17,50,166,1.7,2.6,1.85,10.81,8.14,999,1015,12.1,12.5,999,99,99
2011,7,29,18,50,163,2,2.8,1.66,10.81,7.88,999,1015.3,12.4,12.6,999,99,99
2011,7,29,19,50,159,2.9,3.7,1.63,9.09,7.57,999,1015.4,12.6,12.6,999,99,99
2011,7,29,20,50,157,2,3,1.6,10,7.65,999,1015.1,12.8,12.9,999,99,99
2011,7,29,21,50,153,1.5,2.4,1.69,10.81,7.97,999,1014.6,13,13.2,999,99,99
2011,7,29,22,50,166,1.3,2.2,1.69,10,8.03,999,1014.1,13.2,13.4,999,99,99
2011,7,29,23,50,177,1.1,2,1.67,10,7.82,999,1013.8,13.2,13.7,999,99,99
2011,7,30,0,50,177,1.7,2.3,1.77,10,7.93,999,1013.7,13.1,13.6,999,99,99
2011,7,30,1,50,202,0.4,0.8,1.78,10,8.17,999,1013.6,13,13,999,99,99
2011,7,30,2,50,200,0.4,1,1.73,9.09,7.91,999,1013.9,13,13.1,999,99,99
2011,7,30,3,50,176,0.8,1.3,1.5,10,7.88,999,1014.1,13.1,13,999,99,99
2011,7,30,4,50,181,1.5,2.9,1.37,10,7.3,999,1014.5,13.1,13.2,999,99,99
2011,7,30,5,50,188,1.8,2.7,1.39,10,7.54,999,1014.5,13,13.1,999,99,99
2011,7,30,6,50,227,0.8,1.3,1.59,10,8.16,999,1014.6,12.9,13.2,999,99,99
2011,7,30,7,50,302,0.3,0.7,1.57,10,7.7,999,1014.6,12.9,13.2,999,99,99
2011,7,30,8,50,278,1.5,2.3,1.5,9.09,7.67,999,1014.5,12.8,13,999,99,99
2011,7,30,9,50,285,0.9,1.5,1.52,9.09,7.83,999,1014.5,12.6,12.9,999,99,99
2011,7,30,10,50,338,0.9,1.4,1.42,9.09,7.32,999,1014.3,12.5,12.9,999,99,99
2011,7,30,11,50,329,0.9,1.3,1.51,14.81,7.39,999,1014.4,12.4,12.9,999,99,99
2011,7,30,12,50,23,0.2,0.6,1.42,10,7.28,999,1014.4,12.4,12.8,999,99,99
2011,7,30,13,50,180,0.1,0.4,1.45,8.33,7.42,999,1014.7,12.5,13,999,99,99
2011,7,30,14,50,76,0.4,0.7,1.56,9.09,7.74,999,1015.2,12.7,13,999,99,99
2011,7,30,15,50,69,0.6,0.9,1.48,8.33,7.63,999,1015.5,12.8,13,999,99,99
2011,7,30,16,50,97,1.1,1.7,1.43,14.81,7.87,999,1015.8,13,13,999,99,99
2011,7,30,17,50,144,0.9,1.4,1.43,8.33,7.54,999,1015.9,13.2,13.4,999,99,99
2011,7,30,18,50,151,1.1,1.6,1.49,9.09,7.68,999,1016.1,13.2,13.6,999,99,99
2011,7,30,19,50,178,0.9,1.3,1.44,10,7.31,999,1016,13.2,13.3,999,99,99
2011,7,30,20,50,209,0.9,2.6,1.52,9.09,7.58,999,1015.9,13.3,13.4,999,99,99
2011,7,30,21,50,231,1.2,1.7,1.45,9.09,7.59,999,1015.6,13.6,13.7,999,99,99
2011,7,30,22,50,355,0.3,0.7,1.53,14.81,8.01,999,1015,13.9,13.9,999,99,99
2011,7,30,23,50,299,0.4,0.7,1.5,9.09,7.83,999,1014.3,14,14.5,999,99,99
2011,7,31,0,50,304,0.5,1,1.32,8.33,7.51,999,1014,13.9,14.8,999,99,99
2011,7,31,1,50,342,0.3,0.8,1.35,8.33,7.61,999,1013.7,13.6,14,999,99,99
2011,7,31,2,50,348,0.6,1,1.4,8.33,7.76,999,1013.8,13.6,13.9,999,99,99
2011,7,31,3,50,260,0.6,1.9,1.33,8.33,7.48,999,1014,13.6,13.9,999,99,99
2011,7,31,4,50,279,1.3,2.3,1.27,14.81,7.51,999,1014.4,13.5,13.8,999,99,99
2011,7,31,5,50,285,1.3,2.4,1.31,9.09,7.59,999,1014.5,13.3,13.4,999,99,99
2011,7,31,6,50,305,1.9,2.6,1.34,14.81,7.54,999,1014.4,12.9,13.5,999,99,99
2011,7,31,7,50,274,1.4,2,1.34,13.79,7.49,999,1014.3,12.7,13.5,999,99,99
2011,7,31,8,50,283,1.1,2.1,1.42,14.81,7.47,999,1014.2,12.6,13.4,999,99,99
2011,7,31,9,50,310,1.2,1.6,1.36,14.81,7.15,999,1014.1,12.4,13.1,999,99,99
2011,7,31,10,50,324,0.9,1.4,1.36,14.81,7.19,999,1014.3,12.3,13.2,999,99,99
2011,7,31,11,50,357,1,1.4,1.36,14.81,7.08,999,1014.2,12.2,13.1,999,99,99
2011,7,31,12,50,32,0.9,1.5,1.32,13.79,7.28,999,1014.3,12.2,13.2,999,99,99
2011,7,31,13,50,27,0.6,1.1,1.27,7.69,7.03,999,1014.5,12.3,13.4,999,99,99
2011,7,31,14,50,82,1.2,1.6,1.3,13.79,7.55,999,1014.7,12.6,13.3,999,99,99
2011,7,31,15,50,159,3.1,3.8,1.22,13.79,7.24,999,1014.9,12.6,12.9,999,99,99
2011,7,31,16,50,156,2.2,2.8,1.23,13.79,7.53,999,1015.1,12.8,12.9,999,99,99
2011,7,31,17,50,156,2.8,3.6,1.18,12.9,7.43,999,1015.2,12.9,12.9,999,99,99
2011,7,31,18,50,152,3,4,1.25,8.33,7.73,999,1015.4,12.9,13.2,999,99,99
2011,7,31,19,50,166,2.1,2.8,1.22,12.9,7.46,999,1015.5,13.2,13,999,99,99
2011,7,31,20,50,160,2.8,3.7,1.34,8.33,7.39,999,1015.6,13.6,13.3,999,99,99
2011,7,31,21,50,146,2.3,3,1.33,7.69,7.37,999,1015.6,13.7,13.4,999,99,99
2011,7,31,22,50,144,2.2,2.9,1.42,8.33,7.22,999,1015.4,13.8,13.4,999,99,99
2011,7,31,23,50,142,1.6,2.2,1.35,7.69,7.14,999,1015.4,13.9,13.5,999,99,99
2011,8,1,0,50,183,1.7,2.2,1.36,8.33,7.26,999,1015.3,13.8,13.7,999,99,99
2011,8,1,1,50,174,2.3,3.6,1.25,7.69,7.12,999,1015.2,13.9,13.6,999,99,99
2011,8,1,2,50,209,2.1,3.3,1.32,12.9,7.49,999,1015.3,13.7,13.3,999,99,99
2011,8,1,3,50,168,2.2,3.3,1.09,12.9,6.82,999,1015.2,13.5,13.2,999,99,99
2011,8,1,4,50,201,0.5,2.4,1.2,7.69,6.8,999,1015.7,13.3,13.3,999,99,99
2011,8,1,5,50,180,0,0.3,1.09,7.14,6.83,999,1016.1,13.2,13.1,999,99,99
2011,8,1,6,50,209,1.1,2.5,1.15,12.9,7.12,999,1016.2,13.1,13,999,99,99
2011,8,1,7,50,266,0.5,1.3,1.11,12.9,6.83,999,1016.3,12.9,13,999,99,99
2011,8,1,8,50,207,1.3,2.3,1.14,7.14,6.61,999,1016,12.7,13,999,99,99
2011,8,1,9,50,262,0.5,1.3,1.15,12.9,6.79,999,1016,12.5,13,999,99,99
2011,8,1,10,50,248,0.6,1.5,1.02,7.14,6.51,999,1016,12.5,13,999,99,99
2011,8,1,11,50,180,0.1,0.3,1.14,7.14,6.63,999,1016.1,12.3,12.9,999,99,99
2011,8,1,12,50,199,0.6,2,1.06,12.9,6.87,999,1016.2,12.4,12.8,999,99,99
2011,8,1,13,50,235,1,2,1.05,7.14,6.55,999,1016.4,12.3,12.7,999,99,99
2011,8,1,14,50,219,0.8,1.7,1.03,12.9,6.94,999,1016.8,12.3,12.7,999,99,99
2011,8,1,15,50,168,0.4,1.1,0.95,12.12,6.79,999,1017.3,12.4,12.8,999,99,99
2011,8,1,16,50,198,0.6,1.2,1.08,12.12,7.17,999,1017.5,12.4,13,999,99,99
2011,8,1,17,50,176,1.4,2.3,1.04,6.67,6.91,999,1017.8,12.4,13,999,99,99
2011,8,1,18,50,185,3.1,3.9,1.03,12.12,6.8,999,1017.9,12.6,13.1,999,99,99
2011,8,1,19,50,152,1.1,1.6,1.11,7.14,6.99,999,1017.9,12.9,13.3,999,99,99
2011,8,1,20,50,191,0.7,1.2,0.99,12.12,6.74,999,1017.7,13.5,13.5,999,99,99
2011,8,1,21,50,218,0.2,0.6,1.06,12.12,6.81,999,1017.6,14,13.9,999,99,99
2011,8,1,22,50,275,1,1.4,1.14,14.81,6.85,999,1017.3,13.9,13.9,999,99,99
2011,8,1,23,50,293,2,3.9,1.08,7.69,6.78,999,1016.8,13.6,13.7,999,99,99
2011,8,2,0,50,291,2.7,3.9,1.08,12.12,6.94,999,1016.4,13.3,13.5,999,99,99
2011,8,2,1,50,289,2.4,3.6,1.15,14.81,7.2,999,1016.1,13.1,13.4,999,99,99
