YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
98,5,29,4,209,9.3,11.6,3.43,9.09,6.77,999,1014,12.6,12.8,999,99
98,5,29,5,227,8.7,12.4,3.56,9.09,7.01,999,1015,12.3,12.8,999,99
98,5,29,6,200,5.9,7.4,3.57,9.09,7.22,999,1015.5,12.1,12.9,999,99
98,5,29,7,211,9.3,11.6,3.23,9.09,6.94,999,1015.4,12.5,12.9,999,99
98,5,29,8,216,9.2,11.4,3.24,10,6.88,999,1015.6,12.5,12.9,999,99
98,5,29,9,211,10.5,12.4,3.19,10,6.75,999,1015.7,12.2,12.9,999,99
98,5,29,10,206,10.2,12.5,3.39,9.09,6.82,999,1015.8,12.3,12.9,999,99
98,5,29,11,200,9.6,11.7,2.98,9.09,6.4,999,1015.8,11.7,12.9,999,99
98,5,29,12,190,9,11,2.99,9.09,6.54,999,1015.7,12,12.9,999,99
98,5,29,13,206,9.4,11.6,2.83,9.09,6.43,999,1015.8,12.4,12.9,999,99
98,5,29,14,216,9.3,11,2.82,9.09,6.27,999,1016.2,12.5,12.9,999,99
98,5,29,15,226,9.5,11.5,2.92,7.69,6.45,999,1016.7,12.8,12.9,999,99
98,5,29,16,223,8.8,10.9,2.92,8.33,6.37,999,1017.3,13,12.9,999,99
98,5,29,17,224,8.1,10.3,3.2,9.09,6.76,999,1018,13.2,12.9,999,99
98,5,29,18,228,6.8,8.2,2.88,8.33,6.67,999,1018.8,13.4,12.9,999,99
98,5,29,19,224,6.3,7.7,2.87,7.69,6.67,999,1019.5,13.4,12.9,999,99
98,5,29,20,225,5.3,7.2,2.92,9.09,6.71,999,1020,13.4,12.9,999,99
98,5,29,21,239,5.4,6.4,2.5,8.33,6.38,999,1020.6,13.5,13,999,99
98,5,29,22,244,4.8,6,2.4,8.33,6.26,999,1021.2,13.6,13,999,99
98,5,29,23,253,4.3,5.2,2.1,9.09,6.43,999,1021.5,13.7,13,999,99
98,5,30,0,263,3.2,4,1.97,8.33,6.26,999,1021.7,13.7,13.1,999,99
98,5,30,1,245,2.3,3,1.92,8.33,6.65,999,1021.8,13.5,13.1,999,99
98,5,30,2,263,1.6,2.2,1.93,8.33,6.87,999,1021.3,13.8,13.1,999,99
98,5,30,3,237,2.2,2.7,1.93,14.29,7.11,999,1021.4,13.2,13.1,999,99
98,5,30,4,248,2.7,3.4,1.77,14.29,6.61,999,1021.6,13.2,13,999,99
98,5,30,5,244,3,3.9,1.89,14.29,6.73,999,1022,13.1,13,999,99
98,5,30,6,267,3.5,4.6,1.66,7.69,6.29,999,1021.9,13,12.9,999,99
98,5,30,7,287,3.2,3.8,1.7,14.29,6.74,999,1021.2,12.9,12.9,999,99
98,5,30,8,289,4.3,5.1,1.72,7.69,6.57,999,1020.6,12.8,12.9,999,99
98,5,30,9,999,99,99,99,99,99,999,9999,999,999,999,99
98,5,30,10,297,4.1,5.1,1.69,7.69,6.34,999,1019.6,12.7,12.9,999,99
98,5,30,11,313,3.5,4.6,1.57,14.29,6.25,999,1019.3,12.6,12.9,999,99
98,5,30,12,319,3.8,4.5,1.6,14.29,6.54,999,1019.4,12.6,12.8,999,99
98,5,30,13,328,5.1,6.1,1.52,14.29,6.7,999,1019.2,12.5,12.7,999,99
98,5,30,14,323,4.3,5.3,1.53,14.29,6.8,999,1019.2,12.6,12.6,999,99
98,5,30,15,317,4.1,4.9,1.38,14.29,6.77,999,1019.4,12.6,12.6,999,99
98,5,30,16,320,5,6,1.42,14.29,7.19,999,1019.2,12.6,12.7,999,99
98,5,30,17,326,5.2,6.5,1.35,14.29,7.22,999,1019.3,12.7,12.8,999,99
98,5,30,18,312,5.7,7.1,1.36,14.29,7.59,999,1019.2,12.6,12.9,999,99
98,5,30,19,306,5.5,6.8,1.3,14.29,6.95,999,1019.4,12.6,13,999,99
98,5,30,20,306,5.9,7,1.36,14.29,6.6,999,1019,12.8,13.2,999,99
98,5,30,21,312,6.3,7.5,1.4,14.29,6.16,999,1018.6,12.8,13.2,999,99
98,5,30,22,315,7.1,8.5,1.64,14.29,6.87,999,1018.1,13,13.2,999,99
98,5,30,23,312,6.8,8,1.49,14.29,5.89,999,1017.8,13.2,13.3,999,99
98,5,31,0,305,6.8,8.2,1.62,14.29,6.07,999,1017.5,13.4,13.3,999,99
98,5,31,1,310,7.6,8.9,1.74,14.29,6.45,999,1016.9,13.5,13.3,999,99
98,5,31,2,304,7.2,8.7,1.69,12.5,6.1,999,1016.9,13.5,13.3,999,99
98,5,31,3,305,7.1,8.4,1.65,14.29,5.87,999,1016.9,13.4,13.2,999,99
98,5,31,4,308,7.1,8.7,1.61,14.29,5.85,999,1016.8,13.3,13.2,999,99
98,5,31,5,999,99,99,99,99,99,999,9999,999,999,999,99
98,5,31,6,305,5.5,6.4,1.65,14.29,6.38,999,1017.4,13.2,13.1,999,99
98,5,31,7,308,5.8,7.2,1.72,20,7.05,999,1017,13.1,13.1,999,99
98,5,31,8,304,4.6,5.5,1.88,20,7.28,999,1017.2,13.1,13.1,999,99
98,5,31,9,307,4.2,5,1.56,20,6.28,999,1017,13,13.1,999,99
98,5,31,10,311,3.8,4.5,1.87,20,7.37,999,1016.8,13,13,999,99
98,5,31,11,300,1.3,2.8,1.7,20,7.22,999,1016.9,12.9,13,999,99
98,5,31,12,287,0.5,1.6,1.51,20,6.98,999,1016.9,12.8,13,999,99
98,5,31,13,155,0.6,1.8,1.7,16.67,7.84,999,1017.2,12.6,13,999,99
98,5,31,14,196,1.5,2.6,1.61,16.67,7.76,999,1017.4,12.5,12.9,999,99
98,5,31,15,165,2.3,3.4,1.79,16.67,8.38,999,1017.9,12.2,12.9,999,99
98,5,31,16,198,2.7,3.7,1.72,16.67,8.13,999,1018.4,12.3,12.8,999,99
98,5,31,17,183,2.7,3.7,1.92,16.67,8.94,999,1018.5,12.4,12.9,999,99
98,5,31,18,222,1.9,2.5,1.69,16.67,8.37,999,1019,12.7,12.9,999,99
98,5,31,19,239,0.9,1.7,1.88,16.67,8.73,999,1019.3,13.1,12.9,999,99
98,5,31,20,240,1.1,1.7,1.8,16.67,8.58,999,1019.5,13.4,12.9,999,99
98,5,31,21,279,1.7,2.1,1.84,20,8.9,999,1019.3,13.7,13.1,999,99
98,5,31,22,259,1.7,2.2,1.71,16.67,8.57,999,1019,14,13.6,999,99
98,5,31,23,254,1.9,2.8,1.83,16.67,8.9,999,1018.9,14,13.4,999,99
98,6,1,0,258,2,2.4,1.76,16.67,8.46,999,1018.6,13.9,13.6,999,99
98,6,1,1,279,2.1,2.7,1.71,16.67,8.5,999,1018.4,13.7,13.6,999,99
98,6,1,2,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,1,3,256,1,2,1.58,16.67,8.5,999,1018.6,13.6,14.1,999,99
98,6,1,4,302,1.4,2,1.59,16.67,8.85,999,1018.6,13.6,13.7,999,99
98,6,1,5,289,2,2.7,1.61,16.67,9.19,999,1018.8,13.6,13.6,999,99
98,6,1,6,260,1.3,2.1,1.62,16.67,9.19,999,1019.3,13.5,13.4,999,99
98,6,1,7,262,2.3,3.3,1.7,16.67,9.66,999,1019.1,13.5,13.4,999,99
98,6,1,8,249,1.1,2.4,1.7,16.67,9.97,999,1019.1,13.5,13.4,999,99
98,6,1,9,243,2,2.9,1.81,16.67,10.58,999,1018.8,13.5,13.6,999,99
98,6,1,10,258,1.3,2,1.74,16.67,10.79,999,1018.8,13.5,13.6,999,99
98,6,1,11,241,0.9,1.7,1.59,16.67,10.27,999,1018.7,13.4,13.5,999,99
98,6,1,12,228,1.2,1.8,1.56,16.67,9.87,999,1018.7,13.6,13.5,999,99
98,6,1,13,238,0.3,0.9,1.6,16.67,9.99,999,1018.9,13.6,13.5,999,99
98,6,1,14,275,0.8,1.7,1.64,14.29,10,999,1019,13.4,13.5,999,99
98,6,1,15,290,1.4,2.3,1.68,16.67,10.51,999,1019,13.6,13.2,999,99
98,6,1,16,290,0.2,0.6,1.38,16.67,9.38,999,1019.2,14,13.4,999,99
98,6,1,17,268,1.9,2.6,1.8,16.67,10.53,999,1019.6,13.9,13.5,999,99
98,6,1,18,7,1.3,1.9,1.58,16.67,9.88,999,1019.4,14.1,13.6,999,99
98,6,1,19,40,1.1,1.7,1.34,16.67,9.15,999,1019.5,14,13.9,999,99
98,6,1,20,6,0.4,1,1.59,16.67,10.23,999,1019.5,14.2,14.4,999,99
98,6,1,21,215,0.6,1.2,1.16,16.67,8.6,999,1019.1,14.6,14.4,999,99
98,6,1,22,256,2,2.6,1.36,16.67,9.21,999,1018.8,14.7,14.2,999,99
98,6,1,23,236,2.8,4.1,1.43,16.67,9.73,999,1018.8,14.7,14.3,999,99
98,6,2,0,271,3.2,4.1,1.48,16.67,9.68,999,1018.3,14.9,14.4,999,99
98,6,2,1,262,3.1,3.7,1.36,16.67,8.79,999,1018.1,14.8,14.5,999,99
98,6,2,2,258,2.6,3.2,1.4,16.67,9.3,999,1017.9,14.6,14.5,999,99
98,6,2,3,275,2.9,3.5,1.42,16.67,9.59,999,1018.1,14.5,14.5,999,99
98,6,2,4,251,2.8,3.4,1.59,16.67,10.25,999,1018,14.3,14,999,99
98,6,2,5,289,2.3,2.7,1.21,16.67,9.01,999,1018,14.2,13.7,999,99
98,6,2,6,293,2.1,2.5,1.17,16.67,9.01,999,1017.9,14.1,13.8,999,99
98,6,2,7,327,2.4,2.9,1.25,16.67,9.68,999,1017.8,14,13.8,999,99
98,6,2,8,300,1.7,2.2,1.19,14.29,9.53,999,1017.6,13.8,13.7,999,99
98,6,2,9,306,1.1,1.4,1.2,14.29,9.44,999,1017.2,13.7,14,999,99
98,6,2,10,330,0.9,1.8,1.24,14.29,9.89,999,1017,13.6,13.7,999,99
98,6,2,11,337,2.4,2.8,1.17,16.67,9.86,999,1016.9,13.5,13.8,999,99
98,6,2,12,334,1,1.3,1.19,14.29,9.48,999,1016.8,13.5,13.9,999,99
98,6,2,13,22,0.2,0.8,1.22,14.29,9.79,999,1016.8,13.4,13.6,999,99
98,6,2,14,49,0.1,0.6,1.14,14.29,9.29,999,1017.2,13.4,13.5,999,99
98,6,2,15,82,0.7,0.9,1.03,16.67,8.95,999,1017.1,13.5,13.5,999,99
98,6,2,16,180,0.1,0.4,1.28,14.29,10.02,999,1017.4,14,13.5,999,99
98,6,2,17,18,0.1,0.7,1.15,14.29,9.71,999,1017.6,14,13.6,999,99
98,6,2,18,161,0.6,1,1.2,14.29,9.84,999,1017.6,14.5,13.8,999,99
98,6,2,19,170,0.9,1.4,1.11,14.29,9.31,999,1017.6,14.7,13.8,999,99
98,6,2,20,169,1.9,2.4,1.08,14.29,8.98,999,1017.4,14.6,14.4,999,99
98,6,2,21,184,1.7,2.4,1.09,14.29,9.19,999,1017,14.6,14.4,999,99
98,6,2,22,246,1.4,1.8,1.11,14.29,9.89,999,1017,14.7,14.5,999,99
98,6,2,23,244,1.4,1.7,1.14,14.29,9.58,999,1016.6,14.5,14.5,999,99
98,6,3,0,204,1,1.5,1.05,14.29,9.01,999,1016.3,14.6,14.4,999,99
98,6,3,1,217,0.6,0.9,1.03,14.29,8.82,999,1016.1,14.6,14.5,999,99
98,6,3,2,212,0.7,1,1.05,14.29,8.54,999,1015.8,14.8,14.4,999,99
98,6,3,3,280,0.9,1.2,1.22,14.29,9.32,999,1015.9,14.6,14.5,999,99
98,6,3,4,309,1.4,1.6,1.13,14.29,9.63,999,1016,14,14.2,999,99
98,6,3,5,292,1.4,1.8,1.33,12.5,9.99,999,1016,13.8,14,999,99
98,6,3,6,277,1.2,1.5,1.09,14.29,9.18,999,1016.2,13.8,13.9,999,99
98,6,3,7,283,0.9,1.3,1.14,12.5,9.48,999,1015.9,13.9,13.9,999,99
98,6,3,8,285,0.6,0.9,1.28,12.5,9.64,999,1015.3,13.8,13.7,999,99
98,6,3,9,258,1.3,1.7,1.19,12.5,9.24,999,1015,13.8,13.9,999,99
98,6,3,10,265,1.4,1.7,1.21,14.29,9.27,999,1014.6,13.7,13.9,999,99
98,6,3,11,278,1.8,2.4,1.15,12.5,9.15,999,1014.4,13.8,14,999,99
98,6,3,12,305,1,1.3,1.2,11.11,9.32,999,1014.3,14,14.1,999,99
98,6,3,13,293,1.9,2.5,1.18,11.11,8.77,999,1014.3,14,14.2,999,99
98,6,3,14,297,2.5,2.9,1.25,12.5,9.25,999,1014.5,14,14.2,999,99
98,6,3,15,312,4.1,4.8,1.26,14.29,9.17,999,1014.9,14,14.1,999,99
98,6,3,16,311,3.4,4.1,1.23,12.5,8.52,999,1015.3,13.9,14,999,99
98,6,3,17,308,3.7,4.3,1.17,14.29,8.88,999,1015.8,13.9,14,999,99
98,6,3,18,309,4.4,5,1.17,14.29,7.06,999,1016,14.1,14,999,99
98,6,3,19,309,5.7,6.8,1.22,12.5,6.44,999,1016.2,14.1,14.1,999,99
98,6,3,20,313,6.1,6.8,1.36,11.11,6.03,999,1016.2,14,14.2,999,99
98,6,3,21,316,6.5,7.6,1.52,11.11,6.04,999,1016.5,14,14.4,999,99
98,6,3,22,309,6.9,8.3,1.33,14.29,5.49,999,1016.6,13.9,14.4,999,99
98,6,3,23,312,7.7,9.1,1.31,14.29,5.55,999,1016.5,13.9,14.2,999,99
98,6,4,0,319,7.5,8.7,1.28,11.11,5.79,999,1016.4,13.8,14.3,999,99
98,6,4,1,310,7.2,8.1,1.29,12.5,5.69,999,1016.4,13.8,14,999,99
98,6,4,2,306,7,8.4,1.48,11.11,6.05,999,1016.2,13.9,13.8,999,99
98,6,4,3,314,6.4,7.4,1.37,11.11,5.59,999,1016.7,13.8,14,999,99
98,6,4,4,320,5.8,6.7,1.25,12.5,5.95,999,1016.9,13.6,14,999,99
98,6,4,5,311,5.3,6.4,1.34,11.11,6.36,999,1017.4,13.5,13.7,999,99
98,6,4,6,301,5.5,6.4,1.35,11.11,6.53,999,1017.8,13.6,13.8,999,99
98,6,4,7,305,5.6,6.5,1.15,10,5.87,999,1017.8,13.5,13.8,999,99
98,6,4,8,305,4.7,5.6,1.31,12.5,6.38,999,1018,13.5,13.7,999,99
98,6,4,9,307,5.4,6.7,1.23,11.11,5.89,999,1017.9,13.5,13.7,999,99
98,6,4,10,308,5.9,6.9,1.24,11.11,5.94,999,1017.6,13.5,13.7,999,99
98,6,4,11,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,4,12,302,7.3,8.6,1.3,11.11,5.38,999,1017.2,13.1,13.7,999,99
98,6,4,13,297,6.7,7.7,1.36,10,5.63,999,1017.5,13.1,13.4,999,99
98,6,4,14,297,6.4,7.2,1.28,11.11,5.66,999,1017.6,13.3,13.6,999,99
98,6,4,15,302,5.3,6.5,1.25,11.11,5.99,999,1017.9,13.5,13.4,999,99
98,6,4,16,293,5.6,6.3,1.09,10,5.51,999,1018.4,13.6,13.4,999,99
98,6,4,17,298,5.4,6.2,1.02,14.29,5.75,999,1018.9,13.6,13.5,999,99
98,6,4,18,301,4.7,5.7,1.06,11.11,6.28,999,1019.2,13.6,13.7,999,99
98,6,4,19,295,5.3,6.2,1.01,11.11,6.11,999,1019.5,13.7,13.6,999,99
98,6,4,20,299,5.5,6.4,0.97,11.11,6.48,999,1019.7,13.8,13.6,999,99
98,6,4,21,295,5,6,0.89,11.11,6.3,999,1019.8,13.7,13.5,999,99
98,6,4,22,290,4.2,4.9,0.97,12.5,6.18,999,1019.8,13.8,13.5,999,99
98,6,4,23,289,3.9,4.9,0.98,14.29,6.75,999,1019.5,13.9,13.6,999,99
98,6,5,0,296,4.8,5.7,1.02,14.29,7.05,999,1018.9,14,13.7,999,99
98,6,5,1,288,4.3,5.1,1.11,14.29,8.07,999,1018.7,14,13.8,999,99
98,6,5,2,296,4.3,5.1,1.07,10,8.02,999,1018.3,14.1,13.8,999,99
98,6,5,3,302,4.2,5,0.97,10,7.57,999,1018.4,13.9,13.6,999,99
98,6,5,4,306,4,4.7,1.13,10,8.29,999,1018.2,13.7,13.5,999,99
98,6,5,5,305,4.5,5.1,0.9,14.29,7.05,999,1018.2,13.7,13.7,999,99
98,6,5,6,300,5,6,0.99,14.29,6.95,999,1018.4,13.7,13.4,999,99
98,6,5,7,297,4.5,5.4,0.97,16.67,6.03,999,1018.2,13.7,13.7,999,99
98,6,5,8,288,4.3,5.2,1.11,14.29,6.98,999,1018.1,13.7,13.7,999,99
98,6,5,9,290,4.4,5,0.98,14.29,6.49,999,1017.7,13.6,13.7,999,99
98,6,5,10,297,5.5,6.4,1.03,16.67,6.82,999,1017,13.6,13.5,999,99
98,6,5,11,294,5.7,6.7,1.02,14.29,5.87,999,1017.1,13.6,13.5,999,99
98,6,5,12,300,5.3,6,1.11,16.67,6.19,999,1017,13.6,13.5,999,99
98,6,5,13,303,3.9,4.6,1.04,14.29,6.39,999,1017.1,13.5,13.4,999,99
98,6,5,14,306,5,5.7,1.04,14.29,6.73,999,1017.3,13.4,13.5,999,99
98,6,5,15,308,4.4,5.1,1.06,14.29,7.03,999,1017.5,13.6,13.5,999,99
98,6,5,16,306,3.9,4.5,1.15,16.67,7.06,999,1017.9,13.6,13.6,999,99
98,6,5,17,292,2.7,3.3,1.06,14.29,6.61,999,1018.2,13.8,13.6,999,99
98,6,5,18,298,2.5,2.9,0.97,14.29,6.64,999,1018.3,14,13.5,999,99
98,6,5,19,305,2.2,2.6,1.02,14.29,7.63,999,1018.4,14,13.9,999,99
98,6,5,20,294,2.6,3.1,1.02,14.29,7.73,999,1018.2,14.1,13.9,999,99
98,6,5,21,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,5,22,282,3.5,4,0.92,14.29,8.11,999,1017.8,14.5,14.4,999,99
98,6,5,23,263,4.2,5.1,1.02,14.29,8.86,999,1017.6,14.4,14.2,999,99
98,6,6,0,276,4.2,5,0.9,14.29,8.43,999,1017.2,14.4,14,999,99
98,6,6,1,306,4.1,4.7,0.88,14.29,8.09,999,1016.8,14.4,14,999,99
98,6,6,2,323,4.9,5.6,0.9,14.29,7.8,999,1016.2,14.3,13.7,999,99
98,6,6,3,308,6.1,7,1.03,14.29,7.53,999,1016.1,14.2,13.5,999,99
98,6,6,4,299,5.9,7.4,1.17,14.29,5.97,999,1016,13.8,13.5,999,99
98,6,6,5,308,6.2,7.4,1.12,14.29,5.65,999,1015.8,13.7,13.4,999,99
98,6,6,6,312,5.3,6.4,1.05,14.29,5.73,999,1015.7,13.7,13.4,999,99
98,6,6,7,291,4.9,5.7,0.95,14.29,5.39,999,1015.6,13.8,13.4,999,99
98,6,6,8,291,4.6,5.8,0.99,14.29,5.94,999,1015.4,13.7,13.4,999,99
98,6,6,9,284,4.6,5.4,0.89,14.29,5.49,999,1015,13.6,13.4,999,99
98,6,6,10,292,3.7,4.3,0.91,14.29,6.29,999,1014.7,13.6,13.4,999,99
98,6,6,11,282,3.6,4.4,1.07,14.29,6.8,999,1014.5,13.7,13.4,999,99
98,6,6,12,289,2.9,3.3,0.98,14.29,6.72,999,1014.1,13.6,13.2,999,99
98,6,6,13,295,2.6,3.8,1,14.29,6.71,999,1014.2,13.6,13.2,999,99
98,6,6,14,304,3,3.5,1.07,14.29,7.51,999,1014.3,13.7,13.1,999,99
98,6,6,15,311,3.1,3.7,0.96,14.29,6.9,999,1014,13.6,13.1,999,99
98,6,6,16,299,2.5,3.3,1,14.29,7.16,999,1014.2,13.5,13.1,999,99
98,6,6,17,294,3.9,4.7,1.17,14.29,7.71,999,1014.1,13.6,13.1,999,99
98,6,6,18,287,3,3.4,1,14.29,6.84,999,1014.2,13.5,13.3,999,99
98,6,6,19,284,4.1,4.6,1.18,14.29,7.1,999,1014.3,13.7,13.1,999,99
98,6,6,20,283,4.7,5.4,1.12,14.29,5.74,999,1014.3,13.7,13.1,999,99
98,6,6,21,290,3.7,4.3,1.12,14.29,5.74,999,1014.7,13.6,13,999,99
98,6,6,22,289,3.3,4,1.06,14.29,5.49,999,1014.1,13.8,13.3,999,99
98,6,6,23,287,2.6,3.2,1.04,14.29,5.41,999,1013.8,13.7,13.2,999,99
98,6,7,0,245,2.7,3.2,1.12,14.29,6.01,999,1013.5,13.7,13.3,999,99
98,6,7,1,266,3.5,4.6,1.16,14.29,6.56,999,1013.5,13.9,13.4,999,99
98,6,7,2,246,2.8,3.2,1.02,14.29,6.29,999,1013.4,13.7,13.3,999,99
98,6,7,3,265,3.1,3.8,1.06,8.33,6.48,999,1013.3,13.7,13.2,999,99
98,6,7,4,279,3.5,4,1.09,14.29,6.77,999,1013.2,13.5,13.1,999,99
98,6,7,5,268,3.1,3.8,1.18,8.33,7.05,999,1013.3,13.4,12.9,999,99
98,6,7,6,267,1.6,2,1.2,14.29,6.79,999,1014.2,13.4,12.9,999,99
98,6,7,7,261,3.2,3.9,1.1,8.33,6.47,999,1013.8,13.5,13,999,99
98,6,7,8,273,3.3,3.9,1.1,8.33,6.35,999,1013.8,13.4,13.1,999,99
98,6,7,9,289,1.9,2.5,1.11,8.33,6.25,999,1013.9,13.3,13.1,999,99
98,6,7,10,305,4.2,5.2,1.13,9.09,6.13,999,1013.6,13.4,13.1,999,99
98,6,7,11,306,5.9,7,1.14,8.33,6.04,999,1013.4,13.3,13,999,99
98,6,7,12,311,6.1,7.3,1.25,8.33,5.49,999,1013.7,13.3,13,999,99
98,6,7,13,307,6.4,8.5,1.28,8.33,5.13,999,1014,13.4,12.6,999,99
98,6,7,14,312,8.2,9.7,1.58,8.33,5.18,999,1014,13.5,12.5,999,99
98,6,7,15,307,8.2,9.5,1.79,7.69,5.19,999,1014.2,13.5,12.6,999,99
98,6,7,16,307,7.8,9.1,1.92,8.33,5.07,999,1014.5,13.6,12.5,999,99
98,6,7,17,303,7.4,8.8,1.81,9.09,5.33,999,1015,13.6,12.6,999,99
98,6,7,18,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,7,19,315,6.5,8.4,1.67,8.33,5.42,999,1015.6,13.6,12.9,999,99
98,6,7,20,299,6.5,7.7,1.65,8.33,5.43,999,1015.8,13.6,13,999,99
98,6,7,21,304,7,8.8,1.51,8.33,5.33,999,1015.7,13.7,12.9,999,99
98,6,7,22,307,6,7.2,1.46,9.09,5.09,999,1015.8,13.8,13.2,999,99
98,6,7,23,303,7.3,8.8,1.44,8.33,4.99,999,1015.4,13.8,13.3,999,99
98,6,8,0,306,6.6,7.8,1.33,8.33,5.02,999,1015.3,13.8,13.4,999,99
98,6,8,1,298,6.9,8.5,1.32,8.33,4.89,999,1015.2,13.8,13.5,999,99
98,6,8,2,299,7.3,8.5,1.31,7.69,4.92,999,1015.2,13.9,13.5,999,99
98,6,8,3,300,7,8.5,1.4,7.14,4.9,999,1015.2,13.6,13.4,999,99
98,6,8,4,302,8,9.7,1.44,8.33,4.89,999,1015,13.5,13.4,999,99
98,6,8,5,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,8,6,306,7.9,8.9,1.52,7.69,4.89,999,1015.5,13.5,13.4,999,99
98,6,8,7,309,7.3,8.3,1.36,7.14,4.79,999,1015.5,13.3,13.3,999,99
98,6,8,8,308,7.4,8.7,1.24,5.56,4.69,999,1015.5,13.2,13.1,999,99
98,6,8,9,313,8.5,10.1,1.21,5.26,4.71,999,1015.4,13.2,12.4,999,99
98,6,8,10,312,7.8,9.6,1.27,5,4.75,999,1015.4,13.3,12.9,999,99
98,6,8,11,314,6.9,8,1.34,7.14,4.96,999,1015.6,13.4,13.7,999,99
98,6,8,12,316,8.2,10,1.48,6.67,4.93,999,1015.3,13.4,13.8,999,99
98,6,8,13,307,8.9,10.2,1.41,5.56,4.86,999,1014.9,13.5,13.9,999,99
98,6,8,14,316,8.3,9.9,1.49,5.88,4.99,999,1014.8,13.4,13.9,999,99
98,6,8,15,317,7.7,9.2,1.53,5.26,4.83,999,1014.9,13.4,13.8,999,99
98,6,8,16,310,7.5,8.7,1.5,5.56,5.26,999,1015.3,13.4,13.9,999,99
98,6,8,17,312,8.1,9.7,1.61,7.14,5.13,999,1015.3,13.5,13.9,999,99
98,6,8,18,313,6.9,8.3,1.64,7.69,5.24,999,1015.2,13.4,14,999,99
98,6,8,19,314,7.4,9.1,1.66,7.14,5.3,999,1015.2,13.5,14,999,99
98,6,8,20,313,7.1,8.8,1.49,5.88,4.93,999,1015.2,13.6,14.1,999,99
98,6,8,21,313,7.6,8.7,1.51,6.67,4.9,999,1015.2,13.6,14.1,999,99
98,6,8,22,307,8,9.7,1.54,6.25,5.02,999,1014.6,13.6,14.2,999,99
98,6,8,23,310,7.9,9.4,1.76,11.11,5.24,999,1014.6,13.7,14.2,999,99
98,6,9,0,309,8.7,10.9,1.65,5.88,5.09,999,1014.4,13.6,14.2,999,99
98,6,9,1,308,8.4,9.8,1.66,11.11,5.14,999,1013.7,13.7,14,999,99
98,6,9,2,311,9.4,11.3,1.76,5.88,5.08,999,1013.5,13.6,13.9,999,99
98,6,9,3,304,9.2,11.5,1.92,6.25,5.23,999,1013.5,13.5,13.7,999,99
98,6,9,4,304,7.9,9.3,2.01,5.88,5.38,999,1013.5,13.3,13.6,999,99
98,6,9,5,305,8.6,10.4,2.17,5.88,5.46,999,1013.6,13.3,13.7,999,99
98,6,9,6,311,9.3,11.4,2.27,5.88,5.38,999,1013.9,13.3,13.7,999,99
98,6,9,7,310,8.4,99,99,99,99,999,1014,13.3,999,999,99
98,6,9,8,308,8.6,9.9,2,5.88,5.34,999,1014,13.3,13.6,999,99
98,6,9,9,306,8.4,10.4,1.77,6.67,5.36,999,1013.8,13.3,13.6,999,99
98,6,9,10,313,8.3,10.6,1.79,7.14,5.23,999,1014,13.2,13.5,999,99
98,6,9,11,316,7.4,8.7,1.96,6.67,5.48,999,1013.9,12.9,13.5,999,99
98,6,9,12,322,5.9,7.3,1.89,7.14,5.74,999,1014.1,12.7,13.4,999,99
98,6,9,13,331,5.2,6.5,1.81,6.67,5.61,999,1014.4,12.6,13.2,999,99
98,6,9,14,330,6.2,7.9,1.65,7.69,5.82,999,1014.8,12.5,13.1,999,99
98,6,9,15,334,5.8,7.5,1.73,7.14,5.99,999,1015.3,12.2,13,999,99
98,6,9,16,329,4.2,5.2,1.58,6.67,6.09,999,1015.6,12.6,13,999,99
98,6,9,17,304,2.1,3,1.75,9.09,6.42,999,1016.1,12.7,12.9,999,99
98,6,9,18,305,2.5,3,1.82,9.09,6.34,999,1016.3,13,13,999,99
98,6,9,19,280,3,3.8,1.82,6.67,6.37,999,1016.3,13.4,13.1,999,99
98,6,9,20,302,4,4.5,1.8,7.14,6.45,999,1016.7,13.1,13.2,999,99
98,6,9,21,277,2.8,3.5,1.67,9.09,6.35,999,1016.8,12.9,13.3,999,99
98,6,9,22,277,1.7,2.2,1.64,16.67,6.5,999,1016.6,13,13.3,999,99
98,6,9,23,270,2.5,3.2,1.46,9.09,6.11,999,1016.5,13.2,13.1,999,99
98,6,10,0,298,4.6,5.7,1.41,16.67,6.41,999,1016.2,13.1,12.8,999,99
98,6,10,1,298,4.2,5,1.47,16.67,6.53,999,1016,12.9,12.4,999,99
98,6,10,2,298,5.6,6.7,1.33,16.67,6.41,999,1015.7,12.9,12.2,999,99
98,6,10,3,312,5.3,6.1,1.3,16.67,6.09,999,1015.6,12.8,11.9,999,99
98,6,10,4,299,5.5,6.3,1.58,16.67,6.19,999,1015.1,12.8,11.8,999,99
98,6,10,5,302,6.4,7.8,1.59,16.67,5.87,999,1014.7,12.8,11.7,999,99
98,6,10,6,311,8.4,10,1.67,8.33,5.49,999,1015,12.8,11.6,999,99
98,6,10,7,305,7.2,8.8,1.92,7.14,5.61,999,1014.5,12.7,11.5,999,99
98,6,10,8,309,6,7.3,1.93,16.67,5.65,999,1014.2,12.5,11.4,999,99
98,6,10,9,310,7.2,8.8,1.84,5,5.18,999,1014.1,12.6,11.4,999,99
