YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
90,4,11,1,290,7.9,9.5,2.5,12.5,10.5,999,1023.4,12.9,12.3,12,99
90,4,11,2,295,6.6,7.7,2.7,12.5,10,999,1023.2,12.7,12.3,11.9,99
90,4,11,3,288,7.2,8.6,2.5,14.3,9.8,999,1023,12.9,12.3,12.4,99
90,4,11,4,295,6.5,7.6,2.5,12.5,9.7,999,1023.1,12.5,12.1,12,99
90,4,11,5,291,6.1,7.4,2.5,12.5,9.9,999,1023.6,12.3,12,11.7,99
90,4,11,6,292,6.8,7.9,2.6,12.5,10,999,1023.7,12.4,11.9,11.7,99
90,4,11,7,289,6.5,7.7,2.8,12.5,10.2,999,1023.8,12.5,11.7,11.6,99
90,4,11,8,292,6.2,7.1,2.5,12.5,9.4,999,1023.7,12.5,11.6,12.2,99
90,4,11,9,297,5.6,6.3,2.9,12.5,10.2,999,1023.4,12.8,11.4,12.3,99
90,4,11,10,325,5.1,5.8,2.8,12.5,10.1,999,1022.6,12.6,11.7,11.5,99
90,4,11,11,284,5.1,5.7,2.8,12.5,10.1,999,1022.3,12.7,11.6,12.1,99
90,4,11,12,289,5.9,7,2.7,12.5,10,999,1022.1,12.5,11.6,11.5,99
90,4,11,13,282,7.1,8.2,2.5,12.5,9.5,999,1022.3,12.5,11.5,12.3,99
90,4,11,14,291,7.4,9.1,2.5,12.5,9.1,999,1022.8,11.6,11.5,11.6,99
90,4,11,15,308,5,6.1,2.1,12.5,8.1,999,1023.2,12.8,11.5,12.8,99
90,4,11,16,308,6.2,7.1,2.5,12.5,8.8,999,1023.3,13,11.5,12.5,99
90,4,11,17,290,7.4,8.3,2.5,12.5,9.1,999,1023.4,13,11.6,12.5,99
90,4,11,18,298,8.6,10.1,2.4,12.5,8.6,999,1023.7,13.4,11.6,12.5,99
90,4,11,19,292,8.4,10,2.5,12.5,8.1,999,1023.4,13.3,11.6,12.6,99
90,4,11,20,297,9.9,12.1,2.2,11.1,6.8,999,1022.8,13.1,11.6,12.8,99
90,4,11,21,302,9.7,12,2.1,11.1,6.4,999,1022.2,12.1,11.5,12.1,99
90,4,11,22,302,9.2,11.9,2.2,12.5,6.3,999,1021.5,12.7,11.6,12.7,99
90,4,11,23,302,10.1,12.5,2.2,11.1,6.2,999,1021.3,11.9,11.6,11.9,99
90,4,12,0,309,11.6,13.9,2.3,11.1,5.9,999,1020.5,11.4,11.6,11.4,99
90,4,12,1,306,13.2,16.7,2.4,11.1,5.5,999,1019.5,11.5,11.6,11.5,99
90,4,12,2,305,14.4,17.5,2.4,11.1,5.3,999,1019,11.2,11.5,11.2,99
90,4,12,3,308,13,15.5,2.4,11.1,5.6,999,1018.8,11.8,11.3,11.7,99
90,4,12,4,308,13.1,16.5,2.3,11.1,5.2,999,1018.7,12.1,11.3,11.4,99
90,4,12,5,317,11.9,15.4,2.4,11.1,5.5,999,1019.1,12.3,11.2,11.5,99
90,4,12,6,316,10.9,13.1,2.5,11.1,5.9,999,1019.1,12.1,11.1,11.2,99
90,4,12,7,311,12.4,15.7,2.1,11.1,5.4,999,1018.7,12.1,11,11.1,99
90,4,12,8,315,12,14.8,2.3,11.1,5.7,999,1018.6,12.1,10.9,11.1,99
90,4,12,9,311,12.1,15,2.4,10,5.8,999,1018.3,11.5,10.9,10.4,99
90,4,12,10,313,10.9,12.8,2.3,9.1,5.6,999,1017.9,11.3,10.8,10.2,99
90,4,12,11,316,10.4,13,2.6,11.1,5.9,999,1017,12.2,10.8,10,99
90,4,12,12,315,10.9,13.1,2.3,10,5.8,999,1016.8,11.7,10.7,9.7,99
90,4,12,13,316,11.5,14.1,2.2,7.7,5.6,999,1016.9,11.9,10.7,10.6,99
90,4,12,14,322,9.2,10.9,2.3,7.7,5.8,999,1016.8,11.5,10.6,9.7,99
90,4,12,15,325,8.5,10.2,2.1,11.1,5.9,999,1017.4,11.9,10.6,10.5,99
90,4,12,16,325,7.2,8.7,2,9.1,5.7,999,1017.9,12.1,10.6,10.7,99
90,4,12,17,317,8.4,10.5,2,9.1,5.7,999,1018,12,10.6,11,99
90,4,12,18,317,8.7,11.5,2,10,5.5,999,1018.1,11.6,10.7,10.5,99
90,4,12,19,323,9.7,12.3,2,7.1,5.3,999,1017.8,11.3,10.7,10.3,99
90,4,12,20,312,10,12.7,2.1,7.1,5.3,999,1017.4,11.3,10.8,10.1,99
90,4,12,21,311,11.8,14.5,2.3,7.1,5.2,999,1016.6,11.5,10.9,10.4,99
90,4,12,22,310,11.6,14.1,2.5,6.7,5.4,999,1016.3,11.7,10.8,10.8,99
90,4,12,23,309,11.8,14.7,2.4,7.1,5.3,999,1015.8,11.4,10.8,10.3,99
90,4,13,0,311,12.4,16.1,2.7,7.1,5.2,999,1015.2,11.7,10.8,10.4,99
90,4,13,1,313,12.5,15.6,2.5,6.7,5.2,999,1014.4,11.5,10.9,10,99
90,4,13,2,312,12.1,15.2,2.6,6.7,5.4,999,1014.2,11.6,10.8,10,99
90,4,13,3,315,11.8,15.3,2.2,6.7,5.1,999,1013.8,11.8,10.8,9.9,99
90,4,13,4,317,11.3,14.2,2.3,6.7,5.2,999,1013.7,11.7,10.7,9.6,99
90,4,13,5,320,10.2,12.3,2.3,6.7,5.2,999,1014.3,12.1,10.7,10.2,99
90,4,13,6,314,10.5,13.8,2.1,9.1,5.3,999,1014.8,11.5,10.6,9.8,99
90,4,13,7,315,10.5,13,2,7.7,5.1,999,1014.3,11.6,10.6,10.2,99
90,4,13,8,311,9.9,12.6,1.9,7.7,5.1,999,1014,11.5,10.6,10.3,99
90,4,13,9,317,10.4,12.7,2,7.7,5.1,999,1014,11.9,10.6,10.8,99
90,4,13,10,320,8.4,10.3,1.8,9.1,5.2,999,1013.8,11.3,10.6,10.5,99
90,4,13,11,332,5.4,6.3,1.7,9.1,5.6,999,1014,11.1,10.5,10.5,99
90,4,13,12,327,5.4,6.5,1.7,8.3,5.7,999,1014.1,10.7,10.5,10,99
90,4,13,13,327,6.4,7.6,1.7,7.1,5.7,999,1014.1,11.1,10.4,10.6,99
90,4,13,14,323,6.4,7.8,1.7,7.1,5.4,999,1014.5,10.6,10.4,10.1,99
90,4,13,15,315,6.5,7.7,1.6,6.7,5.3,999,1014.9,11.5,10.4,10.9,99
90,4,13,16,318,7.1,8.5,1.7,10,5.4,999,1015.3,11.2,10.3,10.7,99
90,4,13,17,318,6.4,7.7,1.7,10,5.5,999,1015.5,10.8,10.3,10.4,99
90,4,13,18,325,7.6,9.3,1.7,10,5.5,999,1015.8,10.9,10.3,10.8,99
90,4,13,19,319,6.9,8.3,1.7,7.1,5.5,999,1016.1,10.9,10.3,10.9,99
90,4,13,20,314,6.4,7.5,1.7,9.1,5.7,999,1016.1,10.5,10.4,10.5,99
90,4,13,21,314,5.2,6.3,1.6,9.1,5.9,999,1015.8,11.4,10.4,11.3,99
90,4,13,22,313,6.6,7.7,1.6,9.1,5.9,999,1015.6,11.3,10.5,11.1,99
90,4,13,23,309,7.6,9,1.5,9.1,5.8,999,1015.2,11.3,10.5,11,99
90,4,14,0,308,7.9,9.4,1.5,9.1,5.3,999,1014.6,11.1,10.5,10.7,99
90,4,14,1,313,7.6,8.9,1.5,8.3,5,999,1014.2,11.7,10.4,11.2,99
90,4,14,2,315,6.6,7.7,1.5,8.3,5.1,999,1013.8,11.6,10.3,11,99
90,4,14,3,315,7.3,8.8,1.6,5.3,5.2,999,1013.5,11.2,10.3,10.5,99
90,4,14,4,309,7.8,9.3,1.6,8.3,5,999,1013.8,11.1,10.3,10.3,99
90,4,14,5,309,7.6,9.3,1.6,9.1,5.3,999,1014.3,11.9,10.3,10.9,99
90,4,14,6,312,7.2,9.1,1.5,10,5,999,1014.2,11.3,10.3,10.5,99
90,4,14,7,318,7.1,8.9,1.7,9.1,5.6,999,1014.1,11.3,10.3,10.4,99
90,4,14,8,318,5,6.1,1.4,9.1,5.5,999,1014.2,11.3,10.2,10.4,99
90,4,14,9,305,3.7,4.5,1.4,9.1,5.9,999,1014.2,11.1,10.2,10.4,99
90,4,14,10,308,2,2.8,1.5,9.1,6.4,999,1013.9,11.2,10.2,10.8,99
90,4,14,11,269,2,2.5,1.4,9.1,6.2,999,1013.8,10.8,10.2,10.5,99
90,4,14,12,209,2.1,2.6,1.3,16.7,5.9,999,1014.3,10.5,10.2,10.2,99
90,4,14,13,173,3.9,4.6,1.3,16.7,6.4,999,1014.5,10.6,10.2,10.5,99
90,4,14,14,175,4.1,4.8,1.4,16.7,6.7,999,1015.1,10.7,10.1,10.7,99
90,4,14,15,159,3.4,3.9,1.2,9.1,6.3,999,1015.8,11.1,10.1,11.1,99
90,4,14,16,150,3,3.7,1.2,16.7,6.4,999,1016.4,11.4,10.1,11.3,99
90,4,14,17,145,3.9,4.5,1.2,9.1,6.6,999,1016.8,11.5,10.2,11.5,99
90,4,14,18,154,3.7,4.3,1.2,10,6.9,999,1017.1,11.9,10.5,11.6,99
90,4,14,19,139,4.2,5.3,1.2,10,7,999,1017.1,11.7,10.5,11.6,99
90,4,14,20,139,4.2,5,1.3,8.3,7.1,999,1016.9,11.6,10.5,11.4,99
90,4,14,21,154,3.5,4.1,1.3,10,7.4,999,1016.7,12,10.5,11.7,99
90,4,14,22,145,2.8,3.5,1.3,9.1,7.2,999,1016.4,11.9,10.7,11.6,99
90,4,14,23,138,2.4,3.2,1.3,8.3,7.1,999,1015.9,11.8,10.8,11.7,99
90,4,15,0,149,3.1,3.7,1.4,8.3,7.3,999,1015.3,11.8,10.8,11.7,99
90,4,15,1,173,3.5,4.1,1.2,8.3,6.8,999,1015,12,10.9,11.4,99
90,4,15,2,189,3.4,4.3,1.3,16.7,7,999,1014.9,12.1,10.9,11,99
90,4,15,3,201,3.7,4.9,1.2,16.7,6.7,999,1014.4,12.1,10.4,10.8,99
90,4,15,4,182,2.7,3.5,1.2,16.7,7.4,999,1014.7,11.9,10.7,11.1,99
90,4,15,5,186,2.8,4.2,1.2,16.7,7.1,999,1015.4,12.2,10.5,11,99
90,4,15,6,174,2.1,2.9,1.1,9.1,6.6,999,1015.2,11.9,10.8,11,99
90,4,15,7,195,2.1,2.9,1.2,16.7,7.3,999,1015.1,11.6,10.7,10.7,99
90,4,15,8,192,1.6,2.5,1.2,16.7,7.2,999,1014.7,11.6,10.7,10.9,99
90,4,15,9,143,1.8,2.5,1.1,9.1,7,999,1014.2,11.5,10.5,10.9,99
90,4,15,10,159,2.5,3.2,1.2,16.7,7.4,999,1013.5,11.5,10.7,10.8,99
90,4,15,11,122,2.8,3.6,1.2,16.7,8,999,1012.6,11.4,10.8,10.8,99
90,4,15,12,126,2.2,2.7,1,9.1,7.4,999,1012.6,11.3,10.8,11,99
90,4,15,13,157,3.2,3.7,1,16.7,7.6,999,1012.9,11.5,10.8,11.3,99
90,4,15,14,168,3.9,4.7,0.9,16.7,7.2,999,1013.1,12,10.8,11.3,99
90,4,15,15,150,4.5,5.7,1.1,16.7,7.7,999,1013.6,11.7,10.6,11.2,99
90,4,15,16,148,3.3,4.8,0.9,8.3,6.6,999,1013.9,11.8,10.6,10.9,99
90,4,15,17,116,4.3,5.1,1,16.7,6.8,999,1013.6,11.5,10.5,10.9,99
90,4,15,18,123,4.4,5.1,1.1,14.3,7.1,999,1013.6,11.3,10.4,10.4,99
90,4,15,19,131,4.3,5.3,0.9,14.3,6.2,999,1013.5,12.5,10.5,10.9,99
90,4,15,21,127,5,5.5,1,14.3,6.2,999,1012.5,12,10.6,10.8,99
90,4,15,22,126,4.4,5.1,0.9,14.3,6.2,999,1012.1,12.1,11.1,11,99
90,4,15,23,105,4.3,4.9,1,14.3,6.1,999,1011,12.1,11.1,11.4,99
90,4,16,0,109,4.7,5.3,0.9,14.3,5.9,999,1010.4,12,11.1,10.9,99
90,4,16,1,105,4.8,5.6,1,14.3,6.1,999,1010.2,12.1,11,10.7,99
90,4,16,2,89,5.1,5.9,1,14.3,6,999,1009.7,11.9,10.9,10.3,99
90,4,16,3,83,4.2,5.1,1,14.3,5.9,999,1009.1,12.3,10.7,10.4,99
90,4,16,4,85,4.6,5.4,1,16.7,5.8,999,1009.2,12.4,10.7,10.7,99
90,4,16,5,90,4.6,5.3,1,14.3,5.8,999,1009.1,12.2,10.8,11.1,99
90,4,16,6,78,3.3,3.9,1,14.3,5.7,999,1008.9,11.8,10.8,11.3,99
90,4,16,7,88,4.1,4.8,1,14.3,5.9,999,1009,11.8,10.6,11.3,99
90,4,16,8,82,4.2,4.7,1.1,14.3,6.3,999,1009.1,12,10.6,11.4,99
90,4,16,9,83,4.2,4.7,1.1,12.5,6.2,999,1008.8,11.8,10.6,10.9,99
90,4,16,10,91,4.7,5.3,1,16.7,6,999,1007.9,12.3,10.5,11.2,99
90,4,16,11,98,3.8,4.5,1.2,14.3,6.5,999,1007.5,11.4,10.5,10.4,99
90,4,16,12,99,4.2,5,1.2,6.2,6.3,999,1007.1,12.2,10.5,11.3,99
90,4,16,13,93,2.9,3.7,1.3,6.2,6.2,999,1006.8,11.5,10.5,10.4,99
90,4,16,14,75,3.3,3.8,1.2,6.2,6.3,999,1007.3,11.5,10.7,10.9,99
90,4,16,15,73,1.4,2.5,1.3,6.2,6.5,999,1007.7,11.8,10.6,10.7,99
90,4,16,16,6,2.2,2.9,1.3,6.2,6.4,999,1007.9,11.9,10.6,10.9,99
90,4,16,17,18,3.2,3.9,1.4,6.2,6.7,999,1008.5,11.3,10.7,10.5,99
90,4,16,18,8,0.9,2.1,1.3,6.2,6.6,999,1009.2,12.2,10.8,11.3,99
90,4,16,19,350,3.6,4.5,1.4,6.7,6.8,999,1009.8,12,10.7,11.5,99
90,4,16,20,338,2.5,3.1,1.3,6.7,6.5,999,1009.5,11.8,10.8,11.5,99
90,4,16,21,356,1.3,2.2,1.2,6.2,6.5,999,1009.7,12.6,10.9,12,99
90,4,16,22,344,2.8,3.6,1.3,6.7,6.6,999,1009.6,12.3,10.8,11.7,99
90,4,16,23,333,1.9,2.5,1.2,14.3,6.8,999,1009.5,12.6,11.1,11.8,99
90,4,17,0,343,0.2,1,1.3,6.7,7.1,999,1009.7,13,11.1,12.3,99
90,4,17,1,230,2.2,3,1.5,12.5,7.4,999,1009.7,12.4,11.2,12.2,99
90,4,17,2,239,2.2,2.7,1.8,11.1,7.4,999,1009.8,12.2,10.9,12.2,99
90,4,17,3,276,2.2,2.7,1.7,10,7.3,999,1009.9,12,10.9,12,99
90,4,17,4,297,3.9,4.3,1.9,10,7.9,999,1010.6,11.9,10.7,11.9,99
90,4,17,5,287,5,5.8,2,9.1,8,999,1011.2,11.8,11.1,11.8,99
90,4,17,6,288,4.4,5.3,2,9.1,8,999,1011.3,11.8,11.2,11.8,99
90,4,17,7,299,5.7,6.6,2.1,9.1,8.2,999,1011.1,11.4,11.2,11.3,99
90,4,17,8,295,6.9,8.3,1.8,9.1,6.7,999,1011.1,11.8,11.1,11.7,99
90,4,17,9,296,6.1,7.1,1.9,10,7,999,1011.2,11.8,11,11.8,99
90,4,17,10,292,5.4,6.7,1.7,9.1,7.1,999,1011.2,11.9,10.9,11.9,99
90,4,17,11,283,4.9,5.6,1.6,9.1,7.1,999,1011.3,11.3,10.9,11.3,99
90,4,17,12,281,4.6,5.3,1.6,9.1,7.2,999,1011.6,11.5,10.9,11.5,99
90,4,17,13,307,4.9,5.6,1.6,7.7,7.2,999,1011.8,11.5,10.9,11.5,99
90,4,17,14,306,8.6,10.5,1.6,9.1,6.9,999,1012,11.7,10.9,11.7,99
90,4,17,15,316,9.6,11.9,1.7,8.3,6,999,1013.2,11.5,10.9,11.5,99
90,4,17,16,313,9.9,12.3,1.8,9.1,5.5,999,1013.4,11.1,10.8,11.1,99
90,4,17,17,320,8.8,11.3,1.9,8.3,5.5,999,1013.6,11.4,10.8,11.2,99
90,4,17,18,312,8,9.9,2,8.3,5.7,999,1013.8,11.4,10.8,11.3,99
90,4,17,19,312,8.8,11.1,2.2,7.7,6,999,1014.1,12.3,10.8,11.9,99
90,4,17,20,301,9.3,11.2,2.1,7.7,6,999,1013.9,12,10.8,11.6,99
90,4,17,21,307,6.2,8.1,1.9,9.1,6,999,1013.9,11.7,10.9,11,99
90,4,17,22,300,5.9,7.3,1.8,8.3,6.4,999,1013.7,12.3,11.1,11.7,99
90,4,17,23,304,8.7,11.1,1.9,7.7,6.1,999,1013.1,12.2,11.1,11.9,99
90,4,18,0,304,8.6,10.8,1.9,8.3,6,999,1012.9,12.2,11.1,11.9,99
90,4,18,1,306,8.6,10.9,2,7.7,6.1,999,1013,11.6,11.1,11.2,99
90,4,18,2,308,10,13.5,1.9,9.1,5.6,999,1012.9,11.9,11.1,11.5,99
90,4,18,3,310,11,14.5,2,8.3,5.6,999,1012.9,11.5,11.1,11,99
90,4,18,4,306,9.3,11.2,2.2,8.3,5.6,999,1013.5,11.7,11,11.4,99
90,4,18,5,305,8.9,11.1,2.1,8.3,5.8,999,1013.8,11.7,11,11.5,99
90,4,18,6,305,10.3,12.7,2.1,8.3,5.8,999,1013.9,11.3,11,10.7,99
90,4,18,7,314,10.6,13.1,2.1,8.3,5.7,999,1014,10.9,11,10.5,99
90,4,18,8,315,9.7,12.7,1.9,7.7,5.5,999,1014.5,10.6,10.9,10.6,99
90,4,18,9,310,9.7,11.9,2,8.3,5.6,999,1014.3,11.5,10.9,11.4,99
90,4,18,10,314,10.7,13.6,1.8,7.7,5.5,999,1013.8,11.1,10.9,10.9,99
90,4,18,11,312,11,13.3,1.9,8.3,5.7,999,1013.5,11.5,11,11.2,99
90,4,18,12,312,10.2,12.6,2,7.7,5.8,999,1013.3,11.3,11.1,10.7,99
90,4,18,13,308,11.2,13.6,1.9,6.7,5.4,999,1013.5,11.5,11.1,10.9,99
90,4,18,14,319,9.9,12.3,1.9,7.7,5.6,999,1013.8,10.7,11.2,10.2,99
90,4,18,15,318,9.5,11.8,2,7.1,5.5,999,1014,10.7,11.3,10,99
90,4,18,16,310,8.1,10.2,1.8,6.7,5.4,999,1014.7,11.2,11.3,10.3,99
90,4,18,17,303,8.5,10.3,1.8,7.7,5.5,999,1015.2,11.7,11.3,10.9,99
90,4,18,18,312,8.9,11.3,1.7,7.7,5.4,999,1015.8,11.4,11.4,10.4,99
90,4,18,19,309,8.6,10.7,1.5,7.7,5.1,999,1015.8,11.7,11.4,10.5,99
90,4,18,20,302,8,9.7,1.4,7.7,5.1,999,1015.5,11.7,11.5,10.5,99
90,4,18,21,293,7.4,8.7,1.4,7.7,5.1,999,1015.6,11.7,11.6,10.7,99
90,4,18,22,296,7.7,9.3,1.3,7.7,5,999,1015.9,11.6,11.6,10.3,99
90,4,18,23,296,8.2,9.9,1.3,7.7,4.9,999,1015.6,11.9,11.6,10.2,99
90,4,19,0,299,8.9,10.7,1.4,7.7,4.9,999,1015.3,11.6,11.6,9.6,99
90,4,19,1,296,8.4,10.3,1.5,5,4.9,999,1015.3,11.1,11.6,9,99
90,4,19,2,297,8.6,10.9,1.5,7.1,4.7,999,1015.5,10.8,11.6,8.6,99
90,4,19,3,303,9.5,12.9,1.6,5.3,4.8,999,1015.4,11.1,11.6,9,99
90,4,19,4,299,10.4,13.1,1.5,5.3,4.6,999,1015.8,11.1,11.5,8.9,99
90,4,19,5,302,9.3,11.4,1.7,5,4.8,999,1016.2,11.1,11.5,9.1,99
90,4,19,6,302,9.4,11,1.6,5.9,4.7,999,1016.3,11.1,11.4,9.1,99
90,4,19,7,306,9,10.7,1.5,5.3,4.6,999,1016.1,10.5,11.4,8.3,99
90,4,19,8,308,8.1,9.7,1.4,5.6,4.7,999,1016,10.2,11.4,8.3,99
90,4,19,9,301,7.2,8.7,1.2,7.7,4.7,999,1016,10.8,11.4,9.1,99
90,4,19,10,306,6.4,7.7,1.1,7.7,4.7,999,1015.7,10.5,11.4,9,99
90,4,19,11,301,5.6,6.6,0.9,7.7,4.9,999,1015.8,10.6,11.4,9,99
90,4,19,12,302,4.7,5.8,0.9,7.1,5.1,999,1016,10.7,11.4,9.4,99
90,4,19,13,302,4,5.1,0.8,7.7,5.1,999,1016.1,11,11.4,9.8,99
90,4,19,14,318,3.1,3.9,0.8,7.7,5.5,999,1016.5,10.5,11.4,9.4,99
90,4,19,15,287,1.9,2.8,0.7,12.5,5.6,999,1017.3,10.9,11.5,9.7,99
90,4,19,16,287,1.2,1.8,0.7,7.1,6,999,1017.8,11.1,11.5,9.9,99
90,4,19,17,17,0.5,0.9,0.8,12.5,6,999,1018.1,11.4,11.6,10,99
90,4,19,18,94,0.6,0.9,0.8,7.1,5.8,999,1018.7,11.6,11.6,10.1,99
90,4,19,19,145,1.6,2,0.8,14.3,6,999,1018.8,11.5,11.6,10.4,99
90,4,19,20,146,1.8,2.5,0.8,12.5,6.4,999,1018.8,11.9,11.6,11.3,99
90,4,19,21,163,2.1,2.7,0.7,12.5,6.2,999,1018.7,12.1,11.9,12.1,99
90,4,19,22,168,2.6,3.3,0.7,12.5,6.5,999,1018.7,11.8,11.7,11.8,99
90,4,19,23,168,3.3,4.1,0.8,12.5,7.5,999,1018.3,12.4,11.5,12.4,99
90,4,20,0,174,2.7,3.1,0.8,9.1,7.8,999,1018,11.9,11.1,11.9,99
90,4,20,1,175,2.7,3.3,0.9,9.1,7.4,999,1017.9,11.8,11.1,11.8,99
90,4,20,2,169,3,3.5,0.9,8.3,7.1,999,1017.8,11.8,11.1,11.8,99
90,4,20,3,202,2.9,3.6,1,9.1,7.2,999,1017.9,11.9,11.1,11.9,99
90,4,20,4,276,4.4,5.1,1,10,7.3,999,1018.4,11.6,11,11.6,99
90,4,20,5,249,1.5,1.8,1.1,9.1,7.8,999,1019.3,11.7,10.9,11.7,99
90,4,20,6,268,1.3,1.8,1.1,9.1,7.7,999,1019.3,11.4,10.9,11.4,99
90,4,20,7,268,2.3,3.2,1.1,10,7.9,999,1018.8,11.6,10.9,11.6,99
90,4,20,8,281,3.5,4,1.3,10,8.5,999,1018.8,11.4,11,11.4,99
90,4,20,9,272,2.4,3.3,1.4,11.1,8.9,999,1018.7,11.3,11,11.3,99
90,4,20,10,299,2.5,3.3,1.4,10,8.7,999,1018.2,11.3,11,11.3,99
90,4,20,11,271,0.8,1.3,1.4,10,7.9,999,1017.9,11.3,11,11.3,99
90,4,20,12,197,0.4,1,1.4,10,7.9,999,1017.6,11.1,10.9,11.1,99
90,4,20,13,107,0.1,0.7,1.5,10,7.8,999,1017.6,11.1,10.8,11.1,99
90,4,20,14,197,1.5,1.9,1.5,10,7.3,999,1018.1,10.9,10.8,10.9,99
90,4,20,15,132,1.2,1.8,1.6,16.7,7.4,999,1018.5,10.8,10.8,10.8,99
90,4,20,16,145,0.8,1.7,1.6,16.7,7.4,999,1018.9,11.1,10.8,11.1,99
90,4,20,17,10,0.6,1.4,1.5,16.7,7.1,999,1019.3,11.4,11,11.4,99
90,4,20,18,298,0.3,1.1,1.6,6.7,6.8,999,1019.4,12.1,11.2,12.1,99
90,4,20,19,287,0.2,0.7,1.6,10,7.1,999,1019.4,13.6,11.1,13.6,99
90,4,20,20,290,3.5,4.3,1.4,9.1,6.7,999,1019.4,12.1,11.3,12.1,99
90,4,20,21,309,3.3,4,1.7,10,7.3,999,1019,12.1,11.6,12.1,99
90,4,20,22,314,2.9,3.5,1.6,9.1,7.3,999,1018.5,12,11.8,12,99
90,4,20,23,275,3.9,4.6,1.7,14.3,8.1,999,1018.1,12.4,11.6,12.2,99
90,4,21,0,281,6,7.7,1.7,9.1,7.7,999,1017.9,12.7,11.3,12.6,99
90,4,21,1,306,8.6,10.5,1.8,9.1,7.1,999,1017.2,12.1,11.3,11.8,99
90,4,21,2,307,9.4,12.7,1.9,8.3,6.1,999,1017,12,11.2,11.6,99
90,4,21,3,313,10.7,14.8,2.1,14.3,5.8,999,1016.4,11.9,11,11.3,99
90,4,21,4,310,13,16,2.3,5.6,5.6,999,1016,11,10.9,10.3,99
90,4,21,5,309,13.1,16.7,2.4,6.2,5.5,999,1016.7,11.4,10.9,9.8,99
90,4,21,6,315,12,14.9,2.6,7.1,5.8,999,1016.8,11.4,10.8,9.9,99
90,4,21,7,317,10.9,13.5,2.6,7.7,5.8,999,1016.1,11.7,10.8,10.3,99
90,4,21,8,314,9.8,12.3,2.7,8.3,5.9,999,1016.2,10.8,10.8,9.6,99
90,4,21,9,315,10.4,13.3,2.6,8.3,5.9,999,1016.4,11.5,10.9,10.4,99
90,4,21,10,316,11.7,14.8,2.5,7.7,5.9,999,1016.2,11.4,10.9,10.3,99
90,4,21,11,321,12.6,15.9,2.6,7.7,5.9,999,1015.8,10.8,10.9,9.8,99
90,4,21,12,319,11.7,14.3,2.7,12.5,6,999,1015.7,10.9,10.8,10,99
90,4,21,13,313,9.6,11.6,2.5,14.3,6.2,999,1015.5,11.2,10.7,10.3,99
90,4,21,14,312,8.3,10.2,2.3,14.3,6.6,999,1015.8,10.5,10.7,9.9,99
90,4,21,15,313,8.9,11,2.3,14.3,6.5,999,1016.3,11,10.7,10.4,99
90,4,21,16,311,8,9.9,2.3,14.3,6.8,999,1016.8,10.8,10.9,10.1,99
90,4,21,17,311,8.1,9.5,2.3,14.3,6.7,999,1016.8,11.1,10.9,10.5,99
90,4,21,18,319,8.7,10.3,2.3,14.3,6.4,999,1017.3,11.6,10.9,11,99
90,4,21,19,314,8.3,10,2.3,12.5,6.3,999,1017.6,11.4,11,10.8,99
90,4,21,20,320,8.3,10.3,2.4,12.5,6.6,999,1017.2,10.9,11,10.2,99
90,4,21,21,321,6.9,8.4,2.5,12.5,6.8,999,1016.8,11.3,11,10.5,99
90,4,21,22,309,7.8,10.7,2.3,12.5,6.3,999,1016.6,11.1,11.1,10.3,99
90,4,21,23,309,8.9,10.9,2.4,12.5,6.3,999,1016.4,11.2,11.1,10.4,99
90,4,22,0,306,9.8,12.2,2.3,12.5,5.7,999,1015.9,11.4,11.1,10.5,99
90,4,22,1,310,10.8,13.9,2.5,7.7,5.6,999,1015.3,11.4,11,10.3,99
90,4,22,2,310,11.1,14.1,2.6,12.5,5.9,999,1015.2,11.3,10.8,10.3,99
90,4,22,3,309,12.8,17.1,2.6,6.7,5.7,999,1014.7,10.9,10.8,9.7,99
90,4,22,4,313,14.2,17.3,2.6,12.5,5.6,999,1014.6,10.8,10.6,9.2,99
90,4,22,5,313,13.7,16.7,2.6,12.5,5.8,999,1015,10.8,10.5,9.5,99
90,4,22,6,315,13.9,17.1,2.7,7.1,5.7,999,1015.2,11.1,10.5,9.7,99
90,4,22,7,320,13.7,17.1,2.7,5.9,5.6,999,1015.3,10.5,10.4,9,99
90,4,22,8,318,12.4,16.3,2.5,12.5,5.5,999,1015.1,10.5,10.4,9,99
90,4,22,9,318,11.7,14.5,2.5,6.2,5.4,999,1015.1,10.9,10.4,9.3,99
90,4,22,10,307,11.1,13.3,2.1,12.5,5.4,999,1014.6,10.7,10.4,9.2,99
90,4,22,11,301,8.8,11.2,2.2,11.1,5.8,999,1014.5,11.4,10.4,10.1,99
90,4,22,12,301,9.4,11.8,2.1,11.1,6,999,1014.7,11,10.4,10.2,99
90,4,22,13,306,9.1,10.9,2,11.1,5.9,999,1014.9,10.7,10.4,10.2,99
90,4,22,14,316,8.4,10.5,2,12.5,6.2,999,1015,10.7,10.4,10,99
90,4,22,15,308,7.4,9,1.9,11.1,6.2,999,1015.5,11.2,10.4,10.8,99
90,4,22,16,309,4.9,6.1,1.7,11.1,6.2,999,1016,10.1,10.4,10.1,99
90,4,22,17,287,3.7,4.5,1.7,12.5,6.6,999,1016,10.8,10.5,10.6,99
90,4,22,18,272,2.1,2.9,1.5,11.1,6.7,999,1016.2,11,10.5,11,99
90,4,22,19,237,1.2,1.9,1.6,10,7,999,1016.5,11.2,10.6,11.2,99
