YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
83,2,11,20,161,8.1,9.7,2.8,14.3,7.2,999,1015.1,14.2,14,999,99
83,2,11,21,161,8.4,10.3,3.1,14.3,7.8,999,1014.6,14.2,14,999,99
83,2,11,22,156,8.8,10.8,3.3,14.3,7.9,999,1013.6,14.1,13.9,999,99
83,2,11,23,156,8.9,10.8,3.4,14.3,8,999,1012.6,14.3,13.6,999,99
83,2,12,0,158,10,12.8,3.2,14.3,7.7,999,1012.6,14.2,999,999,99
83,2,12,1,155,10.6,13.1,3.6,12.5,7.9,999,1012.1,14.2,13.9,999,99
83,2,12,2,145,12.6,16.1,3.5,14.3,7.7,999,1010.9,14.2,13.9,999,99
83,2,12,3,161,12.6,17.7,3.8,12.5,7.4,999,1011.2,14.4,13.7,999,99
83,2,12,4,169,14.8,20.2,3.7,14.3,6.9,999,1010.8,13.8,13.7,999,99
83,2,12,5,172,14.4,19,4,12.5,7.1,999,1010.3,13.2,13.8,999,99
83,2,12,6,174,15,19.1,4.2,12.5,6.9,999,1010.2,13.8,13.8,999,99
83,2,12,7,186,14.6,18.8,4.5,12.5,7.4,999,1011.1,13.7,13.8,999,99
83,2,12,8,178,12.2,15.4,4.4,99,7.1,999,1011.5,14.3,13.8,999,99
83,2,12,9,186,9.1,11,4.8,14.3,8.1,999,1012.3,14.2,13.8,999,99
83,2,12,10,189,7.9,9.6,4.3,12.5,7.8,999,1012.8,14.4,13.7,999,99
83,2,12,11,186,7.7,9,4.3,12.5,8.5,999,1012.9,14.1,13.7,999,99
83,2,12,12,185,7,8.1,4,12.5,8.1,999,1013.1,14.1,13.8,999,99
83,2,12,13,191,6.4,7.9,4.2,12.5,8.6,999,1013.6,14.2,13.8,999,99
83,2,12,14,198,6.5,8.1,4.2,12.5,9,999,1013.8,14.2,13.1,999,99
83,2,12,15,200,7.4,8.8,4.5,12.5,9,999,1013.9,14,13.3,999,99
83,2,12,16,200,7.3,8.8,4.2,14.3,9.1,999,1014.3,13.3,13.7,999,99
83,2,12,17,196,5.6,6.7,4.5,12.5,9.3,999,1015.3,13.7,999,999,99
83,2,12,18,191,4.8,5.6,4.3,12.5,9.3,999,1016,14,13.9,999,99
83,2,12,19,203,5.2,6,4,12.5,9.2,999,1016.5,14.5,13.9,999,99
83,2,12,20,199,4.5,5.2,4.1,12.5,9.4,999,1016.5,14.5,13.8,999,99
83,2,12,21,194,4.2,5.1,4.4,12.5,10.2,999,1016,14.5,14,999,99
83,2,12,22,188,4.7,5.5,4.6,16.7,10.8,999,1015.6,14.5,14,999,99
83,2,12,23,218,5.5,7.7,5,16.7,11.1,999,1015.3,14.3,14,999,99
83,2,13,0,217,4,5.3,5,20,11.8,999,1015.3,14.1,14,999,99
83,2,13,1,209,5.1,6.5,4.6,16.7,10.9,999,1015.6,14.1,14,999,99
83,2,13,2,203,5.4,6.5,4.8,16.7,11.1,999,1015.6,14.1,13.9,999,99
83,2,13,3,218,5.6,6.7,5.7,20,12.1,999,1015.7,14.1,14,999,99
83,2,13,4,242,6.2,7.9,5.2,16.7,10.7,999,1016.1,12.2,13.6,999,99
83,2,13,5,229,6.7,7.9,5,16.7,11.2,999,1016.4,13,13.6,999,99
83,2,13,6,253,9.3,12.4,4.7,16.7,10.5,999,1016.4,13.6,13.8,999,99
83,2,13,7,261,9.9,12.7,4.9,16.7,9.9,999,1017.2,13.4,13.8,999,99
83,2,13,8,259,11.1,15,5.9,16.7,10.5,999,1017.3,12.7,13.8,999,99
83,2,13,9,265,9.5,12.1,5.1,16.7,9.9,999,1017.8,13.1,13.7,999,99
83,2,13,10,263,9.7,11.9,5.6,14.3,10.2,999,1018.2,12.6,13.8,999,99
83,2,13,11,273,9.3,12.9,5.3,16.7,9.6,999,1018.5,12.5,13.8,999,99
83,2,13,12,274,9.4,11.9,5.4,16.7,9.9,999,1019.6,12.6,13.8,999,99
83,2,13,13,315,9.8,12.4,5.1,16.7,9.4,999,1020.1,10.9,13.8,999,99
83,2,13,14,292,8.4,11.4,6.1,16.7,10.6,999,1021.2,12.1,13.7,999,99
83,2,13,15,293,8.7,10.5,5.1,16.7,9.7,999,1022.5,12.5,13.3,999,99
83,2,13,16,293,8.5,10.8,5,16.7,10,999,1023.2,12.5,13.7,999,99
83,2,13,17,305,7.2,9.6,5.5,16.7,11,999,1024.3,12.6,13.6,999,99
83,2,13,18,305,6.7,8.6,5.5,16.7,11.1,999,1024.9,12.8,13.6,999,99
83,2,13,19,315,5,6.6,5.1,16.7,10.7,999,1025.1,12.8,13.5,999,99
83,2,13,20,313,3.6,4.9,4.5,16.7,10.2,999,1025.3,12.8,999,999,99
83,2,13,21,317,2.2,3.9,5,16.7,11.1,999,1024.8,12.9,13.9,999,99
83,2,13,22,297,2.1,3.7,5.1,16.7,11.4,999,1024.6,13,14.1,999,99
83,2,13,23,290,2,3.7,5.2,16.7,11.5,999,1024.8,13.1,14.2,999,99
83,2,14,0,286,2.4,3.7,5.4,16.7,11.5,999,1025.5,12.9,14,999,99
83,2,14,1,287,1.7,3.7,5.2,16.7,11.4,999,1025.9,12.6,14.1,999,99
83,2,14,2,286,3.4,4.5,5.5,16.7,11.5,999,1027.1,12.6,14.1,999,99
83,2,14,3,295,1.8,2.9,4.9,16.7,10.6,999,1027.3,12.6,14,999,99
83,2,14,4,301,2,3.7,5,14.3,10.7,999,1027.2,12.6,14,999,99
83,2,14,5,293,0.8,2.6,5,14.3,11,999,1027.1,12.4,13.7,999,99
83,2,14,6,55,1.3,3.1,4.7,14.3,10.4,999,1026.7,12.3,13.8,999,99
83,2,14,7,15,0,0.6,4.9,16.7,11.2,999,1026.9,12.4,13.1,999,99
83,2,14,8,258,0.4,1.1,4.1,14.3,10.3,999,1027.2,12.4,13.5,999,99
83,2,14,9,352,1.9,2.7,4.4,16.7,10.3,999,1026.4,12.4,13.6,999,99
83,2,14,10,17,3.3,6.2,3.9,14.3,9.8,999,1026,12.5,13.7,999,99
83,2,14,11,77,4.9,6.3,4,14.3,10.5,999,1024.6,12.3,13.6,999,99
83,2,14,12,96,6.9,9,3.5,14.3,10.3,999,1023.9,11.9,13.7,999,99
83,2,14,13,110,5.1,7,2.9,14.3,9,999,1023.6,11.9,13.7,999,99
83,2,14,14,116,3.8,5.1,3.7,14.3,10.6,999,1024,12.5,13.7,999,99
83,2,14,15,150,2.6,4,3.2,14.3,10.2,999,1024,12.8,13.7,999,99
83,2,14,16,78,4.6,5.8,3,14.3,9.8,999,1024.4,12.6,13.7,999,99
83,2,14,17,111,3.7,4.8,2.7,14.3,9.6,999,1025.5,12.6,13.8,999,99
83,2,14,18,124,3.3,4.3,2.5,12.5,9.3,999,1025.6,12.9,13.7,999,99
83,2,14,19,105,4,5.8,2.3,14.3,9.2,999,1025.3,13.1,13.9,999,99
83,2,14,20,130,3.8,5,2.2,12.5,9,999,1025.2,13.8,14,999,99
83,2,14,21,138,4.4,5.1,2.2,14.3,9.2,999,1024,13.4,14.1,999,99
83,2,14,22,137,3.6,4.7,2.2,12.5,9.3,999,1022.7,13.8,14.2,999,99
83,2,14,23,160,2.8,3.5,2.1,12.5,9,999,1022.7,14.2,14.3,999,99
83,2,15,0,151,4.1,4.7,1.9,11.1,9,999,1021.6,14,14.3,999,99
83,2,15,1,159,2.5,3.2,2,12.5,9.4,999,1021.5,14,14.2,999,99
83,2,15,2,136,2.5,3.1,2,12.5,9.3,999,1021.3,13.9,14.1,999,99
83,2,15,3,119,7.1,8.6,2.8,12.5,10.1,999,1021.1,14.3,14.1,999,99
83,2,15,4,115,6.9,8.5,2.6,12.5,9.2,999,1020.9,14,14,999,99
83,2,15,5,106,6.2,7.7,2.7,12.5,8.9,999,1021,13.8,14,999,99
83,2,15,6,109,6.3,7.9,2.4,11.1,8.1,999,1020.7,13.7,13.7,999,99
83,2,15,7,115,6.7,8.3,2.5,12.5,8.2,999,1020.4,13.7,13.8,999,99
83,2,15,8,116,6.7,8,2.3,12.5,8.2,999,1020.4,13.6,13.8,999,99
83,2,15,9,115,8.3,10,2.5,12.5,8.2,999,1019.6,13.5,13.6,999,99
83,2,15,10,105,8.9,11,2.8,14.3,8.5,999,1018.3,13.3,13.8,999,99
83,2,15,11,115,7.7,9.8,2.4,14.3,7.7,999,1018,13.2,13.7,999,99
83,2,15,12,115,7.8,9.9,2.3,12.5,7.4,999,1018,13.2,13.7,999,99
83,2,15,13,113,7.9,10.2,2.4,12.5,7.5,999,1017.5,13,13.4,999,99
83,2,15,14,113,8.1,10.1,2.4,12.5,7.4,999,1017.1,12.9,999,999,99
83,2,15,15,120,7.3,8.8,2.6,12.5,8,999,1017.1,12.8,999,999,99
83,2,15,16,150,7.2,9.2,2.5,12.5,7.6,999,1017.5,13.5,13.7,999,99
83,2,15,17,162,7.5,9.3,2.7,12.5,7.9,999,1017.8,13.7,13.7,999,99
83,2,15,18,152,7.6,9.6,2.7,12.5,8.1,999,1017,13.7,13.4,999,99
83,2,15,19,164,9.3,11.2,3.3,20,9.2,999,1017.1,13.8,13.5,999,99
83,2,15,20,161,9.2,11.9,3.2,12.5,8.4,999,1016.5,13.8,13.5,999,99
83,3,29,23,999,99,99,2.7,12.5,6.9,999,1021.1,13.3,12.6,999,99
83,3,30,0,999,99,99,2.6,12.5,7.1,999,1021,13.3,12.6,999,99
83,3,30,1,999,99,99,2.5,12.5,7,999,1020.8,13.2,12.6,999,99
83,3,30,2,999,99,99,2.5,12.5,7.3,999,1020.8,13.2,12.6,999,99
83,3,30,3,999,99,99,2.6,12.5,7.3,999,1020.8,12.8,12.6,999,99
83,3,30,4,999,99,99,2.5,11.1,7.1,999,1020.9,12.8,12.5,999,99
83,3,30,5,999,99,99,2.6,12.5,7.1,999,1021.5,13,12.5,999,99
83,3,30,6,999,99,99,2.6,11.1,6.9,999,1021.7,12.8,12.5,999,99
83,3,30,7,999,99,99,2.4,11.1,6.2,999,1021.6,12.8,12.5,999,99
83,3,30,8,999,99,99,2.6,11.1,6.3,999,1021.9,12.9,12.5,999,99
83,3,30,9,999,99,99,2.5,11.1,6.3,999,1022.1,11.9,12.5,999,99
83,3,30,10,999,99,99,3,11.1,7.2,999,1021.6,12.5,12.5,999,99
83,3,30,11,999,99,99,2.6,11.1,6.8,999,1021.5,12.6,12.5,999,99
83,3,30,12,999,99,99,2.9,11.1,7.4,999,1021.5,12.6,12.5,999,99
83,3,30,13,999,99,99,2.6,11.1,7.3,999,1021.3,12.6,12.5,999,99
83,3,30,14,999,99,99,2.9,11.1,7.3,999,1021.7,12.8,12.4,999,99
83,3,30,15,999,99,99,2.7,11.1,7.3,999,1021.6,12.8,12.5,999,99
83,3,30,16,999,99,99,3,11.1,7.5,999,1022.1,13,12.5,999,99
83,3,30,17,999,99,99,2.4,12.5,6.9,999,1022.1,13.2,12.5,999,99
83,3,30,18,999,99,99,2.8,12.5,7.6,999,1022.4,13.2,12.6,999,99
83,3,30,19,999,99,99,2.4,12.5,6.8,999,1022.3,13.3,12.6,999,99
83,3,30,20,999,99,99,2.7,12.5,7.1,999,1022.1,13.4,12.6,999,99
83,3,30,21,999,99,99,2.7,12.5,6.8,999,1022,13.4,12.6,999,99
83,3,30,22,999,99,99,2.8,12.5,7.1,999,1021.8,13.3,12.6,999,99
83,3,30,23,999,99,99,2.5,12.5,6.8,999,1021.3,13.5,12.7,999,99
83,3,31,0,999,99,99,2.6,12.5,7,999,1020.5,13.4,12.7,999,99
83,3,31,1,999,99,99,2.5,12.5,6.7,999,1020.3,13.3,12.7,999,99
83,3,31,2,999,99,99,2.9,11.1,7,999,1020,13.2,12.7,999,99
83,3,31,3,999,99,99,2.7,12.5,6.6,999,1019.8,13.1,12.7,999,99
83,3,31,4,999,99,99,2.7,12.5,7.1,999,1020.3,13,12.7,999,99
83,3,31,5,999,99,99,3,12.5,7.2,999,1020.9,12.9,12.6,999,99
83,3,31,6,999,99,99,3.1,11.1,7.6,999,1021.3,12.7,12.6,999,99
83,3,31,7,999,99,99,3.1,12.5,7.8,999,1021.1,13,12.6,999,99
83,3,31,8,999,99,99,3.4,12.5,8.5,999,1021.4,12.9,12.6,999,99
83,3,31,9,999,99,99,3.1,12.5,7.6,999,1021.6,12.7,12.6,999,99
83,3,31,10,999,99,99,3.1,12.5,7.6,999,1022,12.6,12.6,999,99
83,3,31,11,999,99,99,3.2,12.5,7.3,999,1021.8,12.5,12.5,999,99
83,3,31,12,999,99,99,2.9,12.5,6.6,999,1022,12.5,12.5,999,99
83,3,31,13,999,99,99,3.2,12.5,7.3,999,1022.2,12.5,12.5,999,99
83,3,31,14,999,99,99,3,12.5,6.4,999,1022.5,12.3,12.4,999,99
83,3,31,15,999,99,99,3.4,12.5,7.1,999,1023.2,12.1,12.5,999,99
83,3,31,16,999,99,99,3.2,12.5,6.9,999,1023.7,12.1,12.5,999,99
83,3,31,17,999,99,99,3.3,12.5,6.8,999,1024.1,12.1,12.5,999,99
83,3,31,18,999,99,99,3.3,12.5,7,999,1025.1,12.2,12.5,999,99
83,3,31,19,999,99,99,3.1,12.5,6.6,999,1025.1,12.2,12.6,999,99
83,3,31,20,999,99,99,3.7,14.3,7.8,999,1024.6,12.2,12.6,999,99
83,3,31,21,999,99,99,3.2,12.5,7.6,999,1024.8,12.5,12.7,999,99
83,3,31,22,999,99,99,3.7,14.3,8.2,999,1024.3,12.4,12.7,999,99
83,3,31,23,999,99,99,3.7,12.5,7.9,999,1024.3,12.4,12.8,999,99
83,4,1,0,999,99,99,3.6,12.5,7.4,999,1024.1,12.5,12.7,999,99
83,4,1,1,999,99,99,3.6,12.5,7,999,1024.2,12.6,12.7,999,99
83,4,1,2,999,99,99,3.8,12.5,6.9,999,1024.3,12.3,12.7,999,99
83,4,1,3,999,99,99,4,12.5,7.1,999,1024.1,12,12.7,999,99
83,4,1,4,999,99,99,4.1,12.5,7,999,1024.1,12,12.6,999,99
83,4,1,5,999,99,99,3.8,14.3,6.6,999,1024.1,12,12.6,999,99
83,4,1,6,999,99,99,3.8,14.3,6.9,999,1023.8,11.9,12.6,999,99
83,4,1,7,999,99,99,3.4,14.3,6.7,999,1023.5,11.8,12.6,999,99
83,4,1,8,999,99,99,3.9,14.3,7.8,999,1023.3,11.9,12.7,999,99
83,4,1,9,999,99,99,3.6,14.3,8.3,999,1022.7,12,12.7,999,99
83,4,1,10,999,99,99,3.5,16.7,8.9,999,1021.9,11.9,12.7,999,99
83,4,1,11,999,99,99,3.3,14.3,9,999,1021.5,12.1,12.7,999,99
83,4,1,12,999,99,99,3.6,14.3,9.6,999,1021,12.1,12.7,999,99
83,4,1,13,999,99,99,3.9,14.3,10.2,999,1021.7,12.1,12.6,999,99
83,4,1,14,999,99,99,3.3,14.3,9.6,999,1022,12.1,12.7,999,99
83,4,1,15,999,99,99,3.3,14.3,9.3,999,1022,12.1,12.7,999,99
83,4,1,16,999,99,99,3.4,14.3,9.3,999,1022.4,12.2,12.7,999,99
83,4,1,17,999,99,99,3.1,14.3,8.3,999,1022.6,12.3,12.7,999,99
83,4,1,18,999,99,99,3.1,14.3,8.5,999,1022.6,12.2,12.7,999,99
83,4,1,19,999,99,99,2.5,14.3,7.4,999,1022.6,12.3,12.8,999,99
83,4,1,20,999,99,99,2.8,12.5,8,999,1022.1,12.3,13,999,99
83,4,1,21,999,99,99,2.7,12.5,8.3,999,1021.6,12.8,13.4,999,99
83,4,1,22,999,99,99,2.5,14.3,8.1,999,1021.2,12.5,13.4,999,99
83,4,1,23,999,99,99,2.5,12.5,8,999,1021.3,12.8,13.3,999,99
83,4,2,0,999,99,99,2.5,11.1,7.7,999,1021,12.9,13.2,999,99
83,4,2,1,999,99,99,2.6,14.3,8.1,999,1020.4,13,13.4,999,99
83,4,2,2,999,99,99,2.2,14.3,7.6,999,1020,12.9,13.2,999,99
83,4,2,3,999,99,99,2.4,12.5,7.8,999,1019.9,12.8,13.1,999,99
83,4,2,4,999,99,99,2.1,14.3,7.6,999,1020.2,12.2,13.1,999,99
83,4,2,5,999,99,99,2.3,12.5,8.1,999,1020.1,12,13,999,99
83,4,2,6,999,99,99,2.3,14.3,7.3,999,1020,11.6,12.9,999,99
83,4,2,7,999,99,99,2.7,14.3,5.9,999,1020.2,10.8,12.8,999,99
83,4,2,8,999,99,99,3,12.5,6.3,999,1020.4,11.9,12.8,999,99
83,4,2,9,999,99,99,3.1,12.5,6.1,999,1020.7,11.8,12.7,999,99
83,4,2,10,999,99,99,3.3,20,6.4,999,1020.5,11.9,12.6,999,99
83,4,2,11,999,99,99,99,99,99,999,1020.3,11.8,12.5,999,99
83,4,2,12,999,99,99,3.9,20,7.3,999,1020.5,11.7,12.5,999,99
83,4,2,13,999,99,99,4.7,16.7,8.2,999,1020.9,11.7,12.4,999,99
83,4,2,14,999,99,99,4.4,16.7,7.9,999,1021.5,11.6,12.4,999,99
83,4,2,15,999,99,99,4.8,16.7,8.3,999,1022.3,11.5,12.3,999,99
83,4,2,16,999,99,99,4.7,16.7,8.1,999,1023,11.6,12.2,999,99
83,4,2,17,999,99,99,4.8,16.7,8.6,999,1023.6,11.6,12.2,999,99
83,4,2,18,999,99,99,5,16.7,8.9,999,1024,11.6,12.2,999,99
83,4,2,19,999,99,99,4.9,16.7,8.6,999,1024.1,11.2,12.2,999,99
83,4,2,20,999,99,99,4.9,14.3,8.6,999,1024,11.6,12.3,999,99
83,4,2,21,999,99,99,5.2,16.7,9,999,1023.8,11.5,12.3,999,99
83,4,2,22,999,99,99,5.1,16.7,8.6,999,1023.5,11.5,12.3,999,99
83,4,2,23,999,99,99,5.2,16.7,8.5,999,1022.9,11.6,12.3,999,99
83,4,3,0,999,99,99,5.1,14.3,8.3,999,1023.1,11.5,12.3,999,99
83,4,3,1,999,99,99,5.7,16.7,8.7,999,1023.1,11.6,12.3,999,99
83,4,3,2,999,99,99,4.5,14.3,7.4,999,1022.7,11.5,12.2,999,99
83,4,3,3,999,99,99,4.8,14.3,7.9,999,1022.8,11.2,12.2,999,99
83,4,3,4,999,99,99,4.7,14.3,7.9,999,1023.5,11.2,12.2,999,99
83,4,3,5,999,99,99,4.1,14.3,7.1,999,1024.2,11.3,12.2,999,99
83,4,3,6,999,99,99,4.6,14.3,7.9,999,1023.9,11.3,12.2,999,99
83,4,3,7,999,99,99,3.7,14.3,7,999,1023.6,11.1,12.2,999,99
83,4,3,8,999,99,99,3.9,14.3,6.9,999,1023.6,10.2,12.1,999,99
83,4,3,9,999,99,99,4,14.3,7.2,999,1022.9,10.2,12.1,999,99
83,4,3,10,999,99,99,4.4,14.3,7.8,999,1022.2,10.1,12.1,999,99
83,4,3,11,999,99,99,4.1,14.3,7.2,999,1021.9,9.8,12.1,999,99
83,4,3,12,999,99,99,4.6,14.3,7.9,999,1021.9,9.8,12,999,99
83,4,3,13,999,99,99,4.4,14.3,7.4,999,1021.6,9.9,12,999,99
83,4,3,14,999,99,99,4.5,14.3,7.5,999,1022,9.6,12,999,99
83,4,3,15,999,99,99,4.7,14.3,7.5,999,1021.6,9.8,12,999,99
83,4,3,16,999,99,99,4.9,14.3,7.6,999,1021.8,10,12,999,99
83,4,3,17,999,99,99,5,14.3,7.8,999,1021.3,9.9,12.1,999,99
83,4,3,18,999,99,99,4.8,14.3,7.5,999,1021.5,10.2,12.1,999,99
83,4,3,19,999,99,99,4.2,14.3,6.8,999,1021.4,10.4,12,999,99
83,4,3,20,999,99,99,4.5,14.3,6.9,999,1020.8,10.7,12,999,99
83,4,3,21,999,99,99,4.4,14.3,6.9,999,1020.3,10.9,12,999,99
83,4,3,22,999,99,99,4.3,14.3,6.8,999,1019.1,11,12,999,99
83,4,3,23,999,99,99,4.7,14.3,7,999,1018.5,11.1,12,999,99
83,4,4,0,999,99,99,4.4,14.3,6.5,999,1017.9,11.1,12,999,99
83,4,4,1,999,99,99,4.4,8.3,6.3,999,1017.4,11.1,12,999,99
83,4,4,2,999,99,99,4.5,8.3,6.6,999,1016.9,11.1,12,999,99
83,4,4,3,999,99,99,4.8,12.5,6.8,999,1016.9,11.1,11.9,999,99
83,4,4,4,999,99,99,4.7,12.5,6.8,999,1017.4,11.1,11.9,999,99
83,4,4,5,999,99,99,4.9,12.5,7.2,999,1018.1,11.3,11.9,999,99
83,4,4,6,999,99,99,4.2,12.5,6.6,999,1018.4,11.3,11.9,999,99
83,4,4,7,999,99,99,4.2,12.5,6.9,999,1018.4,11.2,11.8,999,99
83,4,4,8,999,99,99,4,12.5,7,999,1018.2,11,11.8,999,99
83,4,4,9,999,99,99,3.8,12.5,7.1,999,1018,11,11.8,999,99
83,4,4,10,999,99,99,3.4,12.5,6.8,999,1017.7,11.1,11.8,999,99
83,4,4,11,999,99,99,3.3,11.1,6.7,999,1017.4,10.9,11.8,999,99
83,4,4,12,999,99,99,3.8,12.5,7.1,999,1017.2,11,11.8,999,99
83,4,4,13,999,99,99,3.2,12.5,6.4,999,1017.7,10.7,11.7,999,99
83,4,4,14,999,99,99,3.3,11.1,6.5,999,1017.6,10.6,11.7,999,99
83,4,4,15,999,99,99,3.1,11.1,6.4,999,1017.6,10.8,11.7,999,99
83,4,4,16,999,99,99,3,11.1,6.3,999,1017.4,10.7,11.7,999,99
83,4,4,17,999,99,99,3.2,11.1,6.6,999,1017.1,11.1,11.7,999,99
83,4,4,18,999,99,99,3.2,11.1,6.6,999,1016.4,11.4,11.7,999,99
83,4,4,19,999,99,99,3.2,12.5,6.4,999,1016.2,11.5,11.7,999,99
83,4,4,20,999,99,99,2.8,11.1,5.7,999,1015.2,11.9,11.7,999,99
83,4,4,21,999,99,99,2.9,11.1,5.4,999,1014.7,11.9,11.7,999,99
83,4,4,22,999,99,99,3.2,11.1,5.6,999,1013.8,11.9,11.8,999,99
83,4,4,23,999,99,99,3.1,11.1,5.4,999,1013.5,12.1,11.8,999,99
83,4,5,0,999,99,99,3.2,11.1,5.5,999,1013,12.2,11.8,999,99
83,4,5,1,999,99,99,3.3,11.1,5.5,999,1012.7,12.3,11.8,999,99
83,4,5,2,999,99,99,3.5,12.5,5.9,999,1012.7,12.4,11.8,999,99
83,4,5,3,999,99,99,3.1,11.1,6,999,1013.2,12.4,11.7,999,99
83,4,5,4,999,99,99,3.1,11.1,6.1,999,1014,12.1,11.7,999,99
83,4,5,5,999,99,99,2.6,11.1,6.2,999,1014.6,12.5,11.6,999,99
83,4,5,6,999,99,99,2.5,11.1,6.5,999,1014.7,12.7,11.7,999,99
83,4,5,7,999,99,99,2.8,11.1,7.3,999,1014.6,13.2,11.6,999,99
83,4,5,8,999,99,99,2.5,11.1,6.9,999,1014.6,13.2,11.6,999,99
83,4,5,9,999,99,99,2.3,11.1,6.5,999,1014.3,13,11.6,999,99
83,4,5,10,999,99,99,2.3,11.1,6.3,999,1014.1,13.8,11.6,999,99
83,4,5,11,999,99,99,2.3,11.1,6.4,999,1013.9,13.6,11.5,999,99
83,4,5,12,999,99,99,2.3,10,6.1,999,1014.2,13.2,11.6,999,99
83,4,5,13,999,99,99,2.1,11.1,6,999,1014,12.8,11.6,999,99
83,4,5,14,999,99,99,1.9,11.1,5.7,999,1013.9,13.2,11.5,999,99
83,4,5,15,999,99,99,1.9,11.1,5.5,999,1014.3,13.3,11.6,999,99
83,4,5,16,999,99,99,1.8,11.1,5.5,999,1014.4,13.4,11.5,999,99
83,4,5,17,999,99,99,2,11.1,5.9,999,1014.6,13.2,11.5,999,99
83,4,5,18,999,99,99,1.6,10,5.1,999,1014.7,13.5,11.7,999,99
83,4,5,19,999,99,99,1.5,11.1,4.7,999,1015,13.9,11.6,999,99
83,4,5,21,999,99,99,1.4,10,4.5,999,1014.7,14.1,11.8,999,99
83,4,5,22,999,99,99,1.4,11.1,4.7,999,1014.5,14.1,12,999,99
83,4,5,23,999,99,99,1.4,10,5.2,999,1014.1,14.5,12.1,999,99
83,4,6,0,999,99,99,1.3,10,5.1,999,1014.1,13.9,12,999,99
83,4,6,1,999,99,99,1.2,10,4.9,999,1013.8,13.3,12,999,99
83,4,6,2,999,99,99,1.1,10,4.5,999,1013.9,13.3,12,999,99
83,4,6,3,999,99,99,1.3,10,4.7,999,1014.2,12.9,11.6,999,99
83,4,6,4,999,99,99,1.2,10,4.9,999,1014.8,12.6,11.9,999,99
83,4,6,5,999,99,99,1.2,10,5.1,999,1015.4,12.4,11.8,999,99
83,4,6,6,999,99,99,1.4,9.1,5.2,999,1015.7,12.3,11.7,999,99
83,4,6,7,999,99,99,1.3,10,4.7,999,1015.6,12.7,11.6,999,99
83,4,6,8,999,99,99,1.4,11.1,5.1,999,1015.9,12.3,11.5,999,99
83,4,6,9,999,99,99,1.3,11.1,5.3,999,1016,12.4,11.4,999,99
83,4,6,10,999,99,99,1.3,11.1,5.8,999,1015.8,13.2,11.5,999,99
83,4,6,11,999,99,99,1.5,11.1,6.2,999,1016,12.9,11.5,999,99
83,4,6,12,999,99,99,1.5,11.1,6.4,999,1015.9,13,11.5,999,99
83,4,6,13,999,99,99,1.4,12.5,6.7,999,1016.1,12.3,11.4,999,99
83,4,6,14,999,99,99,1.2,11.1,6.2,999,1016.6,13.2,11.5,999,99
83,4,6,15,999,99,99,1.2,11.1,6.3,999,1016.8,13.2,11.6,999,99
83,4,6,16,999,99,99,1.2,11.1,6.5,999,1017.2,13.4,11.7,999,99
83,4,6,17,999,99,99,1.5,11.1,7.4,999,1017.6,13.5,11.8,999,99
83,4,6,18,999,99,99,1.3,11.1,7.3,999,1017.9,14,11.9,999,99
83,4,6,19,999,99,99,1.4,11.1,7,999,1018.1,13.5,12.3,999,99
83,4,6,20,999,99,99,1.4,11.1,7.4,999,1017.9,13.2,12.6,999,99
83,4,6,21,999,99,99,1.3,11.1,7.4,999,1017.8,13.6,12.6,999,99
83,4,6,22,999,99,99,1.3,11.1,6.7,999,1017.7,13.2,12.6,999,99
83,4,6,23,999,99,99,1.3,11.1,7,999,1017.5,13.1,12.6,999,99
83,4,7,0,999,99,99,1.4,12.5,5.7,999,1017.2,13,12.5,999,99
83,4,7,1,999,99,99,1.5,12.5,6,999,1017,13,12.4,999,99
83,4,7,2,999,99,99,1.4,12.5,5.6,999,1016.7,12.9,12.4,999,99
83,4,7,3,999,99,99,1.6,11.1,5.6,999,1016.7,12.6,12.4,999,99
83,4,7,4,999,99,99,1.4,11.1,4.8,999,1016.9,12.6,12.2,999,99
83,4,7,5,999,99,99,1.6,12.5,5,999,1017.4,12.3,12.2,999,99
83,4,7,6,999,99,99,1.7,11.1,4.6,999,1017.2,12.3,12.2,999,99
83,4,7,7,999,99,99,2,12.5,5.2,999,1017.4,12.2,12,999,99
83,4,7,8,999,99,99,1.9,11.1,4.6,999,1017.6,12.1,12,999,99
83,4,7,9,999,99,99,2,11.1,4.8,999,1017.2,11.9,11.9,999,99
83,4,7,10,999,99,99,2,11.1,4.9,999,1017,11.9,12,999,99
83,4,7,11,999,99,99,2.3,11.1,5.5,999,1016.8,11.8,12,999,99
83,4,7,12,999,99,99,2.1,11.1,5.3,999,1016.8,11.8,12,999,99
83,4,7,13,13,5.6,7.5,2.1,10,5.3,999,1016.6,11.4,12,999,99
83,4,7,14,29,3.4,5.5,2,11.1,5.3,999,1017,11,12,999,99
83,4,7,15,119,0.5,1.2,2.2,11.1,5.6,999,1017.9,10.4,11.9,999,99
83,4,7,16,28,0.7,1.3,2.1,11.1,5.6,999,1018.4,10.9,11.9,999,99
83,4,7,17,123,1.2,2.7,2,11.1,5.7,999,1018.5,11,12,999,99
83,4,7,18,227,0.6,2.1,1.8,9.1,5.9,999,1018.8,11.5,12.1,999,99
83,4,7,19,346,1.7,4,1.8,8.3,6.2,999,1018.9,11.7,12.3,999,99
83,4,7,20,349,3.3,5.5,1.8,10,6.2,999,1018.7,11.8,12.4,999,99
