YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
88,5,14,11,314,12.4,15.3,2.3,5.6,5.4,999,1019.1,12.1,12.2,999,99
88,5,14,12,311,11.6,14.6,2.2,10,5.3,999,1019.1,11.9,12.2,999,99
88,5,14,13,309,12.2,15.1,2.2,10,5.4,999,1018.8,12,12.1,999,99
88,5,14,14,314,12.3,15.7,2.4,5.9,5.6,999,1018.5,12.1,12.1,999,99
88,5,14,15,315,11.2,14.4,2.3,10,5.6,999,1018.6,12.1,12.1,999,99
88,5,14,16,314,11.7,14.7,2.3,5.9,5.5,999,1018.7,12.2,12,999,99
88,5,14,17,316,11.1,14.1,2.3,5.9,5.4,999,1018.3,12.1,12.1,999,99
88,5,14,18,307,10,13,2.2,5.6,5.5,999,1018.3,12.4,12.2,999,99
88,5,14,19,307,11.1,13.6,2.1,5.9,5.5,999,1018.2,12.5,12.2,999,99
88,5,14,20,311,10.1,12.5,2.2,10,5.5,999,1018.1,12.6,12.2,999,99
88,5,14,21,311,9.7,12.5,2,10,5.2,999,1017.9,12.7,12.2,999,99
88,5,14,22,309,10.6,13.1,2.1,5.6,5.3,999,1017.3,12.7,12.2,999,99
88,5,14,23,312,11,13.5,2.1,5.9,5.2,999,1016.4,12.7,12.2,999,99
88,5,15,0,307,11.6,14.5,2.2,5.9,5.1,999,1015.6,12.8,12.1,999,99
88,5,15,1,307,11.1,13.6,2.3,5.9,5.4,999,1015.2,12.7,11.9,999,99
88,5,15,2,306,12.2,15.7,2.2,6.2,5.3,999,1014.4,12.5,11.6,999,99
88,5,15,3,302,13.1,16.4,2.4,5.9,5.5,999,1014.1,12.3,11.3,999,99
88,5,15,4,306,12.7,16.2,2.3,6.2,5.2,999,1014,12.2,11.2,999,99
88,5,15,5,308,11.7,14.5,2.3,5.9,5.4,999,1014,12.1,11.2,999,99
88,5,15,6,307,10.9,13.4,2.3,5.9,5.4,999,1014.3,12.1,11.1,999,99
88,5,15,7,305,10.8,13.5,2.1,5.6,5.4,999,1014.2,12,11.1,999,99
88,5,15,8,306,11.3,14.5,2.1,16.7,5.5,999,1014.3,11.9,11,999,99
88,5,15,9,309,10.6,13.3,2.1,16.7,5.5,999,1014.3,11.8,10.9,999,99
88,5,15,10,312,9.9,12.9,2.2,16.7,5.8,999,1014,11.7,10.8,999,99
88,5,15,11,310,9.9,12.6,2,16.7,5.5,999,1013.6,11.6,10.9,999,99
88,5,15,12,309,8.9,11.7,1.9,16.7,5,999,1013.4,11.5,10.9,999,99
88,5,15,13,312,8.2,9.8,1.9,14.3,5.3,999,1013.5,11.4,10.9,999,99
88,5,15,14,314,7.6,9.1,1.7,14.3,5.6,999,1013.6,11.5,10.9,999,99
88,5,15,15,318,7.1,8.6,1.7,16.7,6,999,1014.1,11.6,11,999,99
88,5,15,16,297,7.9,9.4,1.5,16.7,6.3,999,1014.7,12.1,11,999,99
88,5,15,17,308,7.4,8.5,1.6,16.7,5.8,999,1015.1,12,11.1,999,99
88,5,15,18,307,9.1,11,1.7,14.3,6,999,1015.3,12.2,11.1,999,99
88,5,15,19,301,7.9,10,1.6,14.3,5.9,999,1015.6,12.3,11.3,999,99
88,5,15,20,296,7,8.1,1.6,14.3,6,999,1015.4,12.5,11.4,999,99
88,5,15,21,287,7,8.6,1.6,14.3,6.4,999,1015.2,12.7,11.5,999,99
88,5,15,22,286,4.9,6.3,1.5,14.3,6.7,999,1015.2,13,11.7,999,99
88,5,15,23,283,5.3,6.7,1.6,14.3,7.4,999,1014.9,13.1,11.9,999,99
88,5,16,0,281,6,7.5,1.4,16.7,7.1,999,1014.8,13.2,11.9,999,99
88,5,16,1,285,4.4,6.2,1.4,16.7,7.5,999,1014.5,13.3,12.2,999,99
88,5,16,2,277,3.5,4.1,1.4,16.7,7.7,999,1014,13.4,12.4,999,99
88,5,16,3,267,3.6,4.3,1.4,14.3,8.2,999,1013.9,13,12.3,999,99
88,5,16,4,282,3.9,4.8,1.4,16.7,8.5,999,1014.2,13.1,12.1,999,99
88,5,16,5,261,3,3.9,1.3,16.7,8.3,999,1014.7,12.9,12.1,999,99
88,5,16,6,250,4.7,6.3,1.3,16.7,8.3,999,1014.9,12.9,12.1,999,99
88,5,16,7,240,2.7,3.6,1.3,16.7,8.6,999,1014.7,12.8,11.9,999,99
88,5,16,8,234,3.2,3.9,1.3,16.7,8.6,999,1014.7,12.8,11.8,999,99
88,5,16,9,219,3,3.6,1.3,16.7,8.5,999,1014.6,12.8,11.9,999,99
88,5,16,10,182,2.7,3,1.2,16.7,8.2,999,1014.2,12.5,11.8,999,99
88,5,16,11,182,3.4,4.1,1.3,16.7,9.3,999,1014.4,12.1,11.9,999,99
88,5,16,12,152,3.8,4.3,1.3,16.7,9.4,999,1014.1,11.9,12,999,99
88,5,16,13,167,5.5,7.5,1.2,14.3,8.7,999,1014.6,12,11.9,999,99
88,5,16,14,179,7.2,8.4,1.2,16.7,8.6,999,1015.1,12.3,11.9,999,99
88,5,16,15,309,7.4,8.7,1.5,16.7,9,999,1015.9,11.5,11.9,999,99
88,5,16,16,298,7.1,8.4,1.2,14.3,6.6,999,1016.4,11.5,12,999,99
88,5,16,17,305,5.2,7.1,1.5,16.7,6.7,999,1016.8,11.5,12,999,99
88,5,16,18,320,4.4,6.1,1.5,16.7,7,999,1017.3,11.7,12.3,999,99
88,5,16,19,301,4.8,6.7,1.6,7.7,6.8,999,1017.8,12.1,12.4,999,99
88,5,16,20,309,2.4,3.6,1.8,7.7,7.1,999,1018.1,12.6,12.8,999,99
88,5,16,21,301,2.6,3.6,1.7,7.7,7.3,999,1017.9,12.9,13,999,99
88,5,16,22,297,2.2,2.8,1.7,16.7,7.4,999,1017.9,13.2,13.1,999,99
88,5,16,23,298,6.9,8.7,1.7,8.3,7.2,999,1017.9,13.3,12.9,999,99
88,5,17,0,305,7.5,8.4,1.6,8.3,6.9,999,1017.4,13.1,12.5,999,99
88,5,17,1,309,7.6,9.2,1.7,12.5,6.7,999,1017.2,12.9,12.2,999,99
88,5,17,2,313,8.3,10,1.7,8.3,6.7,999,1016.9,12.7,12.1,999,99
88,5,17,3,313,9.1,11,1.7,16.7,6.1,999,1016.7,12.5,12.1,999,99
88,5,17,4,316,9.3,11.5,1.8,8.3,5.7,999,1016.5,12.2,12.1,999,99
88,5,17,5,315,9.9,12,1.8,8.3,5.3,999,1017,12.1,11.8,999,99
88,5,17,6,316,9.4,11.8,1.9,8.3,5.4,999,1017.2,12,11.5,999,99
88,5,17,7,319,10,11.9,1.9,16.7,5.8,999,1016.9,11.7,11.4,999,99
88,5,17,8,321,10.4,12.5,1.9,7.7,5.7,999,1017.1,11.6,11.4,999,99
88,5,17,9,321,10.5,13.2,2.1,16.7,5.9,999,1016.8,11.7,11.5,999,99
88,5,17,10,319,10.4,13,2.1,8.3,5.3,999,1017,11.6,11.4,999,99
88,5,17,11,325,10.5,14,2.2,6.7,5.5,999,1017.1,11.6,11.4,999,99
88,5,17,12,327,10.8,13.4,2.4,8.3,6,999,1017.1,11.5,11.3,999,99
88,5,17,13,323,10.4,13.3,2.3,6.2,5.9,999,1017.5,11.2,11.2,999,99
88,5,17,14,321,11.3,14.1,2.2,11.1,5.9,999,1017.9,11.4,11.1,999,99
88,5,17,15,328,11.4,14.2,2.4,11.1,6.4,999,1018.2,11.3,10.8,999,99
88,5,17,16,321,10.3,12.9,2.3,11.1,6.3,999,1018.8,11.2,10.6,999,99
88,5,17,17,324,10.5,13.3,2.5,11.1,6.6,999,1019,11.4,10.5,999,99
88,5,17,18,313,10.2,12.7,2.4,11.1,6.1,999,1019.3,11.4,10.4,999,99
88,5,17,19,314,10.8,14.2,2.6,11.1,6.4,999,1019.3,11.5,10.2,999,99
88,5,17,20,310,11.3,14.5,2.6,11.1,6.2,999,1018.9,11.6,10.1,999,99
88,5,17,21,309,11.8,15.1,2.6,11.1,6,999,1018.8,11.8,10.1,999,99
88,5,17,22,305,13.2,16.9,2.8,11.1,6,999,1018.2,12,10.1,999,99
88,5,17,23,308,13.4,17.1,3,5.9,6,999,1018.3,12,10.1,999,99
88,5,18,0,309,13.5,17.3,2.9,10,5.9,999,1018,12,10.4,999,99
88,5,18,1,313,14,17.8,3.1,11.1,6.1,999,1017.2,11.9,10.5,999,99
88,5,18,2,314,14,18.5,3,6.2,5.7,999,1017.2,11.9,10.5,999,99
88,5,18,3,316,13.2,17.4,3.1,7.1,6,999,1017.5,11.7,10.5,999,99
88,5,18,4,318,13.4,17.3,3.1,7.1,6,999,1017.6,11.6,10.4,999,99
88,5,18,5,317,14.2,17.7,3,11.1,5.8,999,1017.8,11.4,10.4,999,99
88,5,18,6,313,14.4,18,2.8,11.1,5.7,999,1017.8,11.3,10.3,999,99
88,5,18,7,324,11.6,15.2,3,11.1,6.3,999,1018.3,11.2,10.1,999,99
88,5,18,8,319,12.1,15.3,2.9,11.1,6.1,999,1018.3,11.3,10,999,99
88,5,18,9,318,12.8,15.8,2.9,10,6.2,999,1018.1,11.1,9.9,999,99
88,5,18,10,314,12.8,15.9,2.8,11.1,6.4,999,1017.7,11.1,9.9,999,99
88,5,18,11,317,13,16.5,3.1,11.1,6.3,999,1017.5,11.1,9.9,999,99
88,5,18,12,319,12,15.4,3,11.1,6.1,999,1017.5,11,9.8,999,99
88,5,18,13,317,12.7,16.2,2.9,11.1,6.1,999,1017.2,11,9.7,999,99
88,5,18,14,315,13.1,16.7,2.8,10,5.8,999,1017.7,11.4,9.6,999,99
88,5,18,15,316,12.1,15.5,2.7,11.1,5.9,999,1017.9,11.4,9.6,999,99
88,5,18,16,318,13.4,16.5,2.6,10,5.6,999,1018.3,11.5,9.6,999,99
88,5,18,17,321,12.6,15.9,2.8,10,5.5,999,1018,11.5,9.7,999,99
88,5,18,18,316,13.2,17.6,2.9,6.7,5.5,999,1018.2,11.7,9.8,999,99
88,5,18,19,313,14.6,17.7,2.6,6.2,5.2,999,1018,11.9,9.8,999,99
88,5,18,20,312,14.4,18.1,2.7,6.2,5.3,999,1017.8,12.1,9.9,999,99
88,5,18,21,314,13.1,17.3,2.7,6.2,5.1,999,1017.8,12.1,9.9,999,99
88,5,18,22,309,14,18.3,2.6,5.9,5.1,999,1017.3,12.2,10.1,999,99
88,5,18,23,310,14.4,18.7,2.5,5.6,5.1,999,1016.7,12.1,10.2,999,99
88,5,19,0,310,15.2,18.9,2.8,5.9,5.2,999,1016.3,12.2,10,999,99
88,5,19,1,310,15.4,19.5,3,6.2,5.3,999,1015.8,12.4,9.9,999,99
88,5,19,2,312,15.6,20.7,2.7,5.6,5.1,999,1015.4,12.6,9.9,999,99
88,5,19,3,315,14.9,18.3,2.8,6.2,5.3,999,1015.4,12.5,9.8,999,99
88,5,19,4,314,14.5,18,2.7,6.2,5.1,999,1015.5,12.4,9.8,999,99
88,5,19,5,317,14.7,19.2,2.7,7.1,5.3,999,1015.5,12.3,9.7,999,99
88,5,19,6,315,13.7,16.9,2.7,7.7,5.5,999,1015.7,11.9,9.6,999,99
88,5,19,7,313,13.6,17.2,2.7,7.1,5.5,999,1015.5,11.8,9.7,999,99
88,5,19,8,318,12.3,15.5,3,7.7,5.9,999,1015.3,11.7,9.7,999,99
88,5,19,9,311,12.7,15.1,2.9,7.7,5.8,999,1014.9,11.7,9.6,999,99
88,5,19,10,314,12.2,14.9,3,8.3,6,999,1014.5,11.6,9.5,999,99
88,5,19,11,312,12.7,16.1,2.9,8.3,5.8,999,1014.4,11.5,9.5,999,99
88,5,19,12,315,12.4,14.9,2.9,8.3,5.8,999,1014.4,11.5,9.8,999,99
88,5,19,13,320,11.9,14.6,2.9,9.1,5.8,999,1014.3,11.4,9.7,999,99
88,5,19,14,319,11.9,14.6,2.8,8.3,5.6,999,1014.5,11.5,9.7,999,99
88,5,19,15,320,11.5,14.2,2.7,9.1,5.5,999,1014.9,11.7,9.7,999,99
88,5,19,16,318,10.8,13.5,2.6,9.1,5.6,999,1015.1,11.7,9.8,999,99
88,5,19,17,324,10.8,13.8,2.5,9.1,5.6,999,1015.4,11.3,9.9,999,99
88,5,19,18,322,9.6,11.7,2.6,9.1,5.8,999,1015.6,11.5,10,999,99
88,5,19,19,320,10.1,13,2.6,8.3,5.7,999,1015.3,11.6,10,999,99
88,5,19,20,315,9.4,11.9,2.7,9.1,5.9,999,1015.4,11.7,9.8,999,99
88,5,19,21,316,9.9,12.3,2.5,9.1,5.8,999,1015,11.9,10.5,999,99
88,5,19,22,315,10.5,13.1,2.6,9.1,5.9,999,1015,12,10.3,999,99
88,5,19,23,315,10.6,13.1,2.7,9.1,5.7,999,1014.3,12,10.2,999,99
88,5,20,0,317,10.6,13.4,3,9.1,5.8,999,1013.8,12.2,10.2,999,99
88,5,20,1,319,11,13.3,2.9,9.1,5.7,999,1013.1,12.2,10.2,999,99
88,5,20,2,316,10.1,12.5,2.8,9.1,5.7,999,1013,12.2,10.1,999,99
88,5,20,3,317,10.8,13.5,2.8,9.1,5.7,999,1012.8,12.2,10.1,999,99
88,5,20,4,316,10.8,13.6,2.6,9.1,5.6,999,1012.7,11.9,9.9,999,99
88,5,20,5,329,8.9,10.9,2.6,9.1,5.5,999,1013.2,11.8,9.8,999,99
88,5,20,6,329,8.1,9.5,2.4,9.1,5.8,999,1013.6,11.5,9.8,999,99
88,5,20,7,324,7.7,8.9,2.3,9.1,6.1,999,1013.7,11.2,9.7,999,99
88,5,20,8,316,8.4,10.3,2,9.1,5.9,999,1013.4,11.1,9.7,999,99
88,5,20,9,332,7.2,8.3,1.8,9.1,6,999,1013.6,10.9,9.7,999,99
88,5,20,10,326,7.2,8.5,2,9.1,6.5,999,1013.3,10.9,9.8,999,99
88,5,20,11,325,7.3,8.4,2,9.1,6.6,999,1013,10.4,9.8,999,99
88,5,20,12,336,7.2,8.1,2.1,9.1,6.6,999,1013.2,10.4,9.8,999,99
88,5,20,13,332,7.1,8.2,1.8,9.1,6,999,1013.4,10.5,9.8,999,99
88,5,20,14,333,2.7,3.9,1.8,8.3,5.9,999,1013.8,10.9,9.7,999,99
88,5,20,15,340,1.6,2.5,1.9,9.1,6.1,999,1013.9,10.9,9.7,999,99
88,5,20,16,309,2.1,2.8,1.7,9.1,6.2,999,1014.2,10.8,9.9,999,99
88,5,20,17,327,2.6,3.7,1.5,8.3,5.8,999,1014.7,11,10.4,999,99
88,5,20,18,318,4.4,5.6,1.6,9.1,6.4,999,1014.8,11.5,10.8,999,99
88,5,20,19,333,4.7,5.5,1.5,8.3,6.2,999,1015,11.7,11.1,999,99
88,5,20,20,356,3.4,4.8,1.5,8.3,6.4,999,1015,11.7,11.1,999,99
88,5,20,21,330,2.4,3.1,1.4,8.3,6.2,999,1014.8,12.3,11.7,999,99
88,5,20,22,328,2.8,3.7,1.4,7.7,6.5,999,1014.5,12.6,11.7,999,99
88,5,20,23,319,2.8,3.7,1.5,8.3,6.4,999,1014.1,13,12.4,999,99
88,5,21,0,300,2.6,3.2,1.6,8.3,6.5,999,1014,13.4,11.5,999,99
88,5,21,1,305,3.2,3.8,1.6,8.3,6.7,999,1013.7,13.4,13,999,99
88,5,21,2,327,3.7,4.3,1.5,16.7,6.6,999,1013.5,13.2,12.6,999,99
88,5,21,3,335,3,4.1,1.4,8.3,6.4,999,1013.5,12.8,11.8,999,99
88,5,21,4,309,2.4,3.3,1.2,8.3,6.2,999,1013.9,12.6,11.4,999,99
88,5,21,5,288,3.3,4.1,1.2,16.7,6.4,999,1014.1,12.5,10.5,999,99
88,5,21,6,333,2,2.8,1.2,16.7,6.8,999,1014.5,12.5,10.1,999,99
88,5,21,7,313,1.6,2.5,1.1,16.7,6.5,999,1014.2,12.4,10,999,99
88,5,21,8,176,1.3,1.8,1,16.7,6.7,999,1014.5,12.3,10.1,999,99
88,5,21,9,198,2.9,3.6,1.1,16.7,6.8,999,1014.5,12.1,10.2,999,99
88,5,21,10,186,2.2,2.7,1.1,16.7,7.1,999,1014.4,11.6,10.9,999,99
88,5,21,11,197,1.5,2.2,1.1,14.3,7.2,999,1014.6,11.4,10.7,999,99
88,5,21,12,138,1.2,1.7,1.1,14.3,7.2,999,1014.6,11.4,10.5,999,99
88,5,21,13,139,2,2.5,1.1,14.3,6.8,999,1014.6,11.2,10.9,999,99
88,5,21,14,112,1.9,2.5,1.1,16.7,7.2,999,1015.1,11.3,11.1,999,99
88,5,21,15,108,2.2,2.8,1,14.3,6.9,999,1015.4,11.9,11.4,999,99
88,5,21,16,123,3.3,4.8,1,14.3,6.8,999,1015.8,12.5,11.8,999,99
88,5,21,17,116,3.3,3.9,1,14.3,7,999,1016,12.7,11.8,999,99
88,5,21,18,136,4.6,6.1,1.1,14.3,7.5,999,1016.1,13.1,11.8,999,99
88,5,21,19,146,3.1,3.7,1,14.3,7.4,999,1016.4,13.1,12,999,99
88,5,21,20,165,4.1,5.3,1.2,14.3,8.4,999,1016.4,12.7,12.1,999,99
88,5,21,21,161,3.9,5.4,1.2,14.3,9.1,999,1016.5,12.4,12.1,999,99
88,5,21,22,184,5.8,7.9,1.1,14.3,8.1,999,1016.7,10.3,12.3,999,99
88,5,21,23,175,4,5.4,1.2,14.3,8.9,999,1016.3,10.6,12.4,999,99
88,5,22,0,173,3.1,4.1,1.4,14.3,9.1,999,1016.2,11,12.5,999,99
88,5,22,1,167,2.5,3.7,1.2,14.3,8.4,999,1015.8,10.8,12.3,999,99
88,5,22,2,174,3.5,5.5,1.2,14.3,8.5,999,1015.5,10.5,12.3,999,99
88,5,22,3,197,3.5,5.1,1.2,14.3,8.5,999,1016,10.3,11.5,999,99
88,5,22,4,220,2.3,4.7,1.3,14.3,9.5,999,1016.4,10.5,12.2,999,99
88,5,22,5,249,2.7,6.2,1.3,14.3,9.6,999,1017.1,10.6,12,999,99
88,5,22,6,304,1.1,1.7,1.4,14.3,9.3,999,1017.3,10.9,11.8,999,99
88,5,22,7,282,0.8,1.8,1.6,12.5,9.9,999,1017.1,10.9,11.7,999,99
88,5,22,8,250,1,2.2,1.4,14.3,9.3,999,1016.9,10.6,12.1,999,99
88,5,22,9,17,0.3,1,1.2,12.5,8.6,999,1016.4,10.5,12,999,99
88,5,22,10,160,1.2,1.9,1.3,14.3,9.4,999,1016.2,10.3,12.1,999,99
88,5,22,11,294,1.5,3,1.2,14.3,9.1,999,1016.1,10.6,12.1,999,99
88,5,22,12,295,1.7,2.5,1.4,14.3,9.6,999,1016.2,10.7,12.1,999,99
88,5,22,13,313,2.9,4.8,1.2,14.3,9.3,999,1016.2,10.8,12,999,99
88,5,22,14,329,5.3,7.8,1.3,14.3,9.4,999,1016.4,10.8,12.1,999,99
88,5,22,15,316,7.4,8.7,1.2,14.3,9.7,999,1016.8,10.6,11.9,999,99
88,5,22,16,323,7.3,8.4,1.3,12.5,9.8,999,1017.1,10.9,11.7,999,99
88,5,22,17,322,7,8.2,1.3,14.3,9.3,999,1017.1,11.8,11.7,999,99
88,5,22,18,325,8.4,11.2,1.4,12.5,6.1,999,1017,11.5,11.6,999,99
88,5,22,19,316,11.5,15.3,1.7,12.5,4.7,999,1016.6,12.3,11.3,999,99
88,5,22,20,316,13,17.1,1.9,5.3,4.5,999,1016.1,12.6,11.6,999,99
88,5,22,21,312,14.4,18.4,2.1,5.6,4.6,999,1015.8,12.5,11.3,999,99
88,5,22,22,307,15,18.5,2.6,6.2,4.9,999,1015.2,12.2,11.2,999,99
88,5,22,23,309,14,18,2.5,6.7,5,999,1014.9,12.2,11.2,999,99
88,5,23,0,311,14.3,18.3,2.9,7.1,5.3,999,1014.6,12.1,11.2,999,99
88,5,23,1,314,16,20.3,3.1,7.1,5.5,999,1014.3,12.1,11.2,999,99
88,5,23,2,315,15.4,19.9,3.1,7.7,5.4,999,1014,11.9,10.9,999,99
88,5,23,3,316,14.3,17.7,3.1,8.3,5.7,999,1014.1,11.8,10.7,999,99
88,5,23,4,314,14.5,18.3,3.3,8.3,5.8,999,1014.1,11.7,10.4,999,99
88,5,23,5,313,14.3,18.1,3.4,9.1,6.2,999,1014.4,11.4,10.3,999,99
88,5,23,6,314,14.6,18.6,3.4,9.1,6,999,1014.3,11.3,10.4,999,99
88,5,23,7,315,14.4,18.1,3.5,9.1,6.1,999,1014.1,11.1,10.3,999,99
88,5,23,8,313,13.8,17.5,3.6,10,6.6,999,1013.9,11,10.3,999,99
88,5,23,9,313,13.9,17.5,3.3,9.1,6.3,999,1013.6,11,10.3,999,99
88,5,23,10,313,13,16.6,3.6,9.1,6.5,999,1013.4,10.9,10.1,999,99
88,5,23,11,316,12.5,15.5,3.2,10,6.2,999,1013.2,10.8,10,999,99
88,5,23,12,314,12.9,15.8,3.4,10,6.5,999,1012.8,10.6,9.9,999,99
88,5,23,13,315,12.3,15.6,3.4,10,6.5,999,1012.9,10.5,9.8,999,99
88,5,23,14,316,12.4,16.1,3.3,9.1,6.3,999,1013.3,10.6,9.8,999,99
88,5,23,15,320,11.5,14.7,3.6,10,6.8,999,1013.6,10.7,9.8,999,99
88,5,23,16,318,11.2,14.1,3.2,10,6.5,999,1013.7,10.8,9.9,999,99
88,5,23,17,310,11.6,14.4,3.1,9.1,6,999,1014,10.8,9.9,999,99
88,5,23,18,316,12.9,16.2,3.3,10,5.9,999,1014.2,10.9,9.8,999,99
88,5,23,19,317,14.5,18.7,3.3,10,6,999,1014.3,11.1,9.9,999,99
88,5,23,20,318,16.1,21.7,3.7,8.3,6.1,999,1014,11.1,10,999,99
88,5,23,21,318,17.7,23.3,3.8,8.3,5.8,999,1013.5,11.3,10,999,99
88,5,23,22,317,16.6,22.5,3.7,10,5.8,999,1013.6,11.1,10,999,99
88,5,23,23,314,16,20.1,3.6,9.1,5.8,999,1013.5,11.3,9.9,999,99
88,5,24,0,312,16,20.7,3.4,9.1,5.7,999,1013.1,11.3,9.8,999,99
88,5,24,1,317,15.9,20.1,3.3,9.1,5.7,999,1013.1,11.2,9.6,999,99
88,5,24,2,315,16.1,20.5,3.6,9.1,6.4,999,1012.8,11.2,9.4,999,99
88,5,24,3,311,15.8,20.9,3.6,9.1,6.2,999,1012.6,11,9.3,999,99
88,5,24,4,310,15.6,19.8,3.9,9.1,6.5,999,1013,10.8,9.2,999,99
88,5,24,5,309,15.1,18.8,3.7,9.1,6.5,999,1013.4,10.6,9.2,999,99
88,5,24,6,312,14.2,17.7,3.3,9.1,6.2,999,1013.8,10.5,9.1,999,99
88,5,24,7,315,13.2,17.4,3.4,9.1,6.2,999,1013.6,10.4,9,999,99
88,5,24,8,309,14,17.2,3.3,9.1,6.2,999,1012.9,10.3,8.9,999,99
88,5,24,9,312,13.4,16.9,3.3,9.1,6.3,999,1012.9,10.2,8.9,999,99
88,5,24,10,316,12.5,16.3,3.3,9.1,6.2,999,1012.8,10.1,8.9,999,99
88,5,24,11,317,12.3,16.1,3.4,9.1,6.3,999,1012.4,10,8.8,999,99
88,5,24,12,315,12.3,15.5,3.2,9.1,6,999,1012.1,10,8.8,999,99
88,5,24,13,316,11.6,15.1,3.3,9.1,6.4,999,1012.4,9.9,8.8,999,99
88,5,24,14,320,10.2,12.6,3,9.1,6.3,999,1013.1,9.9,8.7,999,99
88,5,24,15,313,9.2,12.5,3.1,9.1,6.7,999,1013.4,10.2,8.7,999,99
88,5,24,16,321,8.4,10.7,2.7,9.1,6.3,999,1014,10.2,9,999,99
88,5,24,17,326,7.5,9.1,2.8,9.1,6.6,999,1014.5,10.1,9,999,99
88,5,24,18,318,7.9,9.5,2.6,9.1,6.4,999,1014.8,10.2,9.1,999,99
88,5,24,19,320,8.7,10.7,2.3,9.1,6.1,999,1015.1,10.4,9.2,999,99
88,5,24,20,319,9.2,11.3,2.3,10,5.7,999,1015.2,10.5,9.1,999,99
88,5,24,21,319,10.7,13.5,2.3,9.1,5.6,999,1014.7,10.8,9.1,999,99
88,5,24,22,318,10.6,14.1,2.4,8.3,5.4,999,1014.7,10.9,9.1,999,99
88,5,24,23,314,11.6,15.7,2.4,9.1,5.4,999,1014.7,11.1,9,999,99
88,5,25,0,312,12,15.8,2.5,9.1,5.1,999,1014.3,11.2,9,999,99
88,5,25,1,309,12.6,16.3,2.5,8.3,5.3,999,1014.3,11.3,9,999,99
88,5,25,2,307,13.3,18.4,2.7,6.2,5.1,999,1014.2,11.2,9,999,99
88,5,25,3,309,14.2,17.5,2.5,6.2,5.2,999,1013.9,11.1,9,999,99
88,5,25,4,313,15.5,19,2.7,6.2,5.2,999,1014.1,11,9.2,999,99
88,5,25,5,314,14.7,19.4,2.7,6.2,5.2,999,1014.8,10.9,9,999,99
88,5,25,6,318,14.1,18,2.6,7.7,5.2,999,1015.6,10.9,9,999,99
88,5,25,7,324,12.2,15.1,2.4,8.3,5.2,999,1015.8,10.6,8.9,999,99
88,5,25,8,315,11,13.6,2.4,8.3,5.3,999,1015.8,10.4,8.8,999,99
88,5,25,9,313,11.5,14.5,2.6,9.1,5.7,999,1015.6,10.3,8.8,999,99
88,5,25,10,310,11.6,15.2,2.4,8.3,5.5,999,1015.7,10.3,8.8,999,99
88,5,25,11,315,12.3,14.7,2.8,8.3,5.9,999,1015.3,10.2,8.8,999,99
88,5,25,12,312,11.7,14.7,2.6,8.3,5.6,999,1015.4,10.1,8.8,999,99
88,5,25,13,317,11.4,14.1,2.5,8.3,5.7,999,1015.6,10,8.7,999,99
88,5,25,14,320,11,13.6,2.4,8.3,5.5,999,1016,10.1,8.8,999,99
88,5,25,15,314,11.4,14.3,2.4,7.7,5.3,999,1016.3,10.3,8.8,999,99
88,5,25,16,317,11,13.9,2.3,7.7,5.4,999,1016.6,10.4,8.8,999,99
88,5,25,17,316,10.4,13.3,2,7.1,5,999,1017.4,10.4,8.8,999,99
88,5,25,18,313,10.6,13.7,2.3,7.7,5.2,999,1017.5,10.6,9,999,99
88,5,25,19,314,11.1,13.7,2.3,7.1,5.2,999,1018,10.8,9,999,99
88,5,25,20,313,11.5,15.1,2.3,7.1,5,999,1017.9,10.9,9.1,999,99
88,5,25,21,307,12,15.2,2.2,5.9,4.8,999,1017.7,11.1,9.1,999,99
88,5,25,22,305,12.4,16.2,2.2,5.9,4.8,999,1017.6,11.2,9.1,999,99
88,5,25,23,304,13.3,16.9,2.2,6.7,4.6,999,1017.2,11.4,9.1,999,99
88,5,26,0,307,13,17,1.9,5.9,4.5,999,1016.8,11.4,9.1,999,99
88,5,26,1,304,13,16.1,2.1,6.7,4.7,999,1016.5,11.3,9.2,999,99
88,5,26,2,303,12.7,15.5,2,5.9,4.7,999,1016.6,11.3,9.1,999,99
88,5,26,3,301,12.5,15.6,1.8,6.2,4.5,999,1016.8,11.2,9.1,999,99
88,5,26,4,303,12.1,15.2,1.8,5.6,4.6,999,1017,11,9,999,99
88,5,26,5,304,11.3,14.3,1.9,5.3,4.6,999,1017.6,10.9,9,999,99
88,5,26,6,306,11.2,13.7,1.7,4.8,4.7,999,1018,10.8,8.9,999,99
88,5,26,7,308,10.5,13.2,1.6,4.8,4.6,999,1017.9,10.8,8.9,999,99
88,5,26,8,303,10.4,12.5,1.7,5,4.8,999,1017.9,10.8,8.9,999,99
88,5,26,9,305,10.4,12.3,1.7,5,4.6,999,1017.9,10.8,8.8,999,99
88,5,26,10,307,10.6,13.5,1.6,4.5,4.5,999,1017.4,10.8,8.7,999,99
88,5,26,11,304,9.6,12,1.6,5,4.7,999,1017.6,10.7,8.6,999,99
88,5,26,12,305,9.6,11.5,1.5,5.3,4.5,999,1017.7,10.7,9,999,99
88,5,26,13,308,9.2,11,1.4,4.8,4.4,999,1017.8,10.7,9,999,99
88,5,26,14,303,8.9,11.3,1.3,4.3,4.2,999,1018.3,10.7,9,999,99
88,5,26,15,301,9.9,11.9,1.4,4.3,4.3,999,1018.4,10.8,9,999,99
