YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
89,2,2,0,293,9.1,13.6,2.8,14.3,6.8,999,1014.8,7.9,10.2,999,99
89,2,2,1,300,8.6,12.6,2.7,14.3,6.8,999,1015.1,7.4,10.1,999,99
89,2,2,2,295,8.8,11.5,2.7,14.3,6.9,999,1015.4,7.5,10,999,99
89,2,2,3,311,8.5,11,2.6,14.3,7.3,999,1015.8,7.1,10,999,99
89,2,2,4,305,6.8,8.8,2.3,14.3,7.1,999,1016.4,6.7,10,999,99
89,2,2,5,261,7.5,10.6,2.3,12.5,7.7,999,1017,6.3,9.9,999,99
89,2,2,6,286,7.9,9.7,2.5,14.3,7.8,999,1017.5,7.4,9.9,999,99
89,2,2,7,277,8.1,12.2,2.5,12.5,7.5,999,1017.7,7.3,9.8,999,99
89,2,2,8,272,7.6,9.7,2.3,12.5,7.5,999,1018,7.3,9.8,999,99
89,2,2,9,281,8.1,9.8,2.6,14.3,8.4,999,1017.9,7.5,9.8,999,99
89,2,2,10,283,6.9,8.7,2.6,14.3,7.9,999,1018.2,7.2,9.8,999,99
89,2,2,11,286,6.1,7.9,2.6,14.3,9,999,1018.1,7.4,9.8,999,99
89,2,2,12,312,5.7,7.4,2.8,14.3,8.9,999,1018.1,5.7,9.8,999,99
89,2,2,13,289,6.1,11.7,3,12.5,9.3,999,1018.3,6.5,9.8,999,99
89,2,2,14,284,3.8,6.7,3.1,12.5,9.3,999,1018.6,6.6,9.8,999,99
89,2,2,15,313,6.8,8.6,3,12.5,8.8,999,1018.7,6.1,9.9,999,99
89,2,2,16,267,4.9,6.8,2.6,12.5,8.2,999,1019.3,7,9.9,999,99
89,2,2,17,322,2.7,4.7,3,12.5,8.6,999,1020.1,6.9,9.9,999,99
89,2,2,18,323,2.2,3.7,3.1,12.5,9.3,999,1020.8,6.8,9.9,999,99
89,2,2,19,292,3.3,4.8,2.6,12.5,8.6,999,1021,7.3,10,999,99
89,2,2,20,262,3.1,4.5,2.5,12.5,8.6,999,1021,7.4,10,999,99
89,2,2,21,279,1.9,3.2,2.8,12.5,9.1,999,1020.4,7.8,10.1,999,99
89,2,2,22,230,1.5,3.3,2.8,12.5,9.2,999,1020.1,7.9,10.4,999,99
89,2,2,23,249,1.8,3.3,2.9,12.5,9.8,999,1020,7.7,10.3,999,99
89,2,3,0,286,3.5,4.8,2.9,14.3,9.9,999,1020.2,5.8,10.1,999,99
89,2,3,1,303,2.3,3.5,3,12.5,10.1,999,1020.1,6.1,10.1,999,99
89,2,3,2,283,3.3,4.9,3.2,14.3,10.1,999,1020,6.7,10,999,99
89,2,3,3,279,3.3,4.4,2.8,14.3,9.7,999,1020.2,6.2,10,999,99
89,2,3,4,260,2.6,3.7,2.8,14.3,10,999,1020.5,6.6,9.9,999,99
89,2,3,5,255,2.9,3.9,2.8,14.3,9.8,999,1020.6,7,9.9,999,99
89,2,3,6,277,3.8,4.9,2.6,14.3,9.5,999,1020.5,7.2,9.9,999,99
89,2,3,7,310,4.9,6.9,2.6,14.3,9.6,999,1020.5,7,9.8,999,99
89,2,3,8,298,2.3,4.1,2.6,14.3,9.6,999,1020.6,6.5,9.8,999,99
89,2,3,9,310,2,3.5,2.5,12.5,9.4,999,1020.1,6.7,9.9,999,99
89,2,3,10,323,3,4.1,2.4,12.5,8.9,999,1020,6.1,9.9,999,99
89,2,3,11,326,1.5,2.3,2.2,12.5,8.6,999,1019.7,6.6,9.9,999,99
89,2,3,12,324,5.7,6.9,2.3,12.5,8.6,999,1019.1,6.1,9.9,999,99
89,2,3,13,339,3.5,4.8,2.4,12.5,9.2,999,1019.1,5.4,9.8,999,99
89,2,3,14,289,2.5,4.2,2.5,12.5,9.4,999,1019.4,4.9,9.8,999,99
89,2,3,15,335,1.5,2.7,2.4,14.3,9.3,999,1019.2,4.9,9.8,999,99
89,2,3,16,51,1.3,2.4,2.7,14.3,9.9,999,1019.2,5,9.8,999,99
89,2,3,17,169,0.5,1.1,2.6,12.5,9.7,999,1019.5,5.4,9.8,999,99
89,2,3,18,193,0.1,1.1,2.7,12.5,10.1,999,1019.7,5.8,9.8,999,99
89,2,3,19,13,0,0.6,2.2,12.5,8.9,999,1020,5.9,9.9,999,99
89,2,3,20,343,2.2,3.3,2.3,12.5,9.2,999,1019.6,5.7,9.9,999,99
89,2,3,21,15,1.6,2.7,2.2,12.5,9.3,999,1019.1,5.4,9.9,999,99
89,2,3,22,283,1.7,2.7,1.9,12.5,8.6,999,1018.6,6.2,9.9,999,99
89,2,3,23,253,5.1,7.1,2.2,12.5,9,999,1018.2,7.2,9.9,999,99
89,2,4,0,253,7.1,9.1,2,12.5,8.4,999,1018,6.9,9.9,999,99
89,2,4,1,280,7.7,10.2,2.1,12.5,7.9,999,1018,5.8,9.8,999,99
89,2,4,2,277,5.3,6.5,2.1,12.5,8,999,1018,6.2,10.2,999,99
89,2,4,3,278,4.2,5.5,2,11.1,7.9,999,1018.2,6.6,10.3,999,99
89,2,4,4,290,5.9,7.8,2,11.1,8,999,1017.9,6.8,10.3,999,99
89,2,4,5,291,7.7,9.4,2,11.1,6.6,999,1017.9,6.1,10.2,999,99
89,2,4,6,286,7.7,9.7,1.9,11.1,7.1,999,1018,6.2,10.3,999,99
89,2,4,7,292,7.2,9.1,1.8,10,6.4,999,1018.4,6.4,10.3,999,99
89,2,4,8,291,5.9,7.9,1.8,10,6.6,999,1018.3,6.2,10.3,999,99
89,2,4,9,291,4.9,7.1,1.7,12.5,6.6,999,1018.1,6.1,10.3,999,99
89,2,4,10,295,4.6,6.3,1.8,11.1,7.2,999,1017.9,5.4,10.4,999,99
89,2,4,11,325,8.5,12,1.6,11.1,6.8,999,1017.5,4.4,10.3,999,99
89,2,4,12,329,2.5,4.7,1.5,10,6.6,999,1017.3,4.5,10.4,999,99
89,2,4,13,291,3.5,6.6,1.6,12.5,6.9,999,1017.1,5.2,10.4,999,99
89,2,4,14,332,6.9,9.7,1.7,11.1,5.9,999,1017.6,3.5,10.3,999,99
89,2,4,15,325,8.2,12.1,1.6,11.1,5.9,999,1017.8,4.4,10.2,999,99
89,2,4,16,321,5.7,7.3,1.7,11.1,6.1,999,1018.3,4.4,10.2,999,99
89,2,4,17,301,7.4,9.9,1.7,11.1,6.4,999,1019.1,4.8,10.2,999,99
89,2,4,18,304,8.9,11,1.7,11.1,5.9,999,1019.7,5.2,10.2,999,99
89,2,4,19,317,9.3,11.6,1.9,11.1,5.4,999,1020.3,5.2,10.2,999,99
89,2,4,20,301,8.1,9.7,1.8,10,5.4,999,1020.3,5.3,10.3,999,99
89,2,4,21,306,8.7,12.2,1.9,10,5.5,999,1020.1,3.9,10.3,999,99
89,2,4,22,310,5.4,7.4,1.7,9.1,5.7,999,1019.9,4.3,10.3,999,99
89,2,4,23,285,6.7,8.5,1.7,9.1,6,999,1019.8,4.4,10.5,999,99
89,2,5,0,315,5.5,8.3,1.6,8.3,6,999,1019.7,4.5,10.5,999,99
89,2,5,1,309,5.9,7.9,1.5,7.7,6.3,999,1019.5,4.5,10.5,999,99
89,2,5,2,304,7.1,9.7,1.6,7.1,6.2,999,1019.4,5,10.5,999,99
89,2,5,3,296,7.1,9.1,1.7,8.3,5.7,999,1019.6,5.3,10.5,999,99
89,2,5,4,313,7.2,9.3,1.7,8.3,5.6,999,1020,5.1,10.5,999,99
89,2,5,5,314,7.5,9.2,1.6,8.3,5.7,999,1020.3,5,10.5,999,99
89,2,5,6,310,6.3,8.5,1.6,8.3,5.6,999,1020.8,4.9,10.5,999,99
89,2,5,7,334,4.6,6.6,1.6,8.3,6.1,999,1021.1,4.7,10.4,999,99
89,2,5,8,323,5.9,7.6,1.6,9.1,6.3,999,1021.2,4.6,10.4,999,99
89,2,5,9,6,3.3,5.1,1.5,9.1,6.5,999,1021.1,4.6,10.3,999,99
89,2,5,10,37,3.2,4.5,1.5,10,6.6,999,1021.4,4.6,10.2,999,99
89,2,5,11,66,3.1,4.5,1.8,9.1,7.2,999,1021.8,4.3,10.2,999,99
89,2,5,12,55,3.2,4.7,1.6,9.1,7,999,1022.1,4,10.2,999,99
89,2,5,13,61,5.3,6.3,1.7,9.1,7.5,999,1022.2,4.2,10.3,999,99
89,2,5,14,67,6.1,7.8,1.6,9.1,7.1,999,1022.5,3.7,10.3,999,99
89,2,5,15,62,7.7,9.7,1.6,10,6.9,999,1023.2,3.5,10.3,999,99
89,2,5,16,67,6.8,8.5,1.6,9.1,6.5,999,1023.8,3.4,10.3,999,99
89,2,5,17,67,6.6,8.3,1.6,9.1,6.3,999,1024.6,3.2,10.3,999,99
89,2,5,18,66,5.2,7.1,1.6,9.1,6.9,999,1025.9,3.6,10.3,999,99
89,2,5,19,61,4.3,5.8,1.6,10,6.9,999,1026,4,10.4,999,99
89,2,5,20,91,4.4,5.8,1.5,10,7.1,999,1025.9,4.6,10.4,999,99
89,2,5,21,57,3.1,5.5,1.6,9.1,7.5,999,1025.6,5.3,10.5,999,99
89,2,5,22,283,0.2,2.2,1.6,9.1,7.4,999,1025.1,6.6,10.4,999,99
89,2,5,23,281,2.7,4.5,1.4,11.1,6.8,999,1025,6.1,10.3,999,99
89,2,6,0,293,4,5.2,1.3,9.1,6.6,999,1025.1,6.2,10.3,999,99
89,2,6,1,296,5.1,6.9,1.2,8.3,6.8,999,1024.8,6.2,10.3,999,99
89,2,6,2,315,5.9,7.5,1.2,8.3,6.8,999,1024.9,6.5,10.4,999,99
89,2,6,3,326,5.8,7.7,1.4,10,7.2,999,1024.6,7.3,10.3,999,99
89,2,6,4,36,6.4,8.3,1.2,10,7.1,999,1024.8,6.4,10.2,999,99
89,2,6,5,23,3.2,4.6,1.1,10,6.5,999,1024.9,6.2,10.2,999,99
89,2,6,6,15,2.9,4.2,1.3,10,7.4,999,1025.1,6.1,10.2,999,99
89,2,6,7,11,4.3,5.9,1.3,9.1,7.5,999,1025.1,6.1,10.1,999,99
89,2,6,8,62,10,11.7,1.1,10,7.2,999,1025.3,5,10.1,999,99
89,2,6,9,60,7.9,10.2,1.2,10,5.9,999,1025.3,4.1,10.1,999,99
89,2,6,10,76,6.2,7.9,1.3,10,6.7,999,1025.5,3.6,10,999,99
89,2,6,11,77,6.9,8.6,1.2,10,6.7,999,1025.5,3.5,10,999,99
89,2,6,12,70,7,9.2,1.1,10,6.2,999,1025.1,3,9.9,999,99
89,2,6,13,68,8.2,11,1,10,5.9,999,1024.9,2.8,9.8,999,99
89,2,6,14,64,9,11.5,1.1,16.7,5,999,1025,2.7,9.8,999,99
89,2,6,15,73,8.4,11,1,16.7,5.2,999,1025.4,2.4,9.8,999,99
89,2,6,16,81,7.8,10.2,1.1,14.3,5,999,1025.9,2.3,9.8,999,99
89,2,6,17,77,8,10.8,1,16.7,5.1,999,1026.3,2.4,9.8,999,99
89,2,6,18,74,7.9,9.9,0.9,14.3,4.7,999,1026.6,2.7,10,999,99
89,2,6,19,76,8.3,10.2,1,4,4.6,999,1026.6,3,10.1,999,99
89,2,6,20,81,7.3,9.7,1,14.3,5.3,999,1026.3,3.9,10.2,999,99
89,2,6,21,73,6.2,8.7,1,16.7,5.6,999,1025.5,4.7,10.2,999,99
89,2,6,22,74,5.9,8.5,1,16.7,5.9,999,1024.8,5.4,10.2,999,99
89,2,6,23,91,5.5,7.6,1,14.3,6.2,999,1024.5,6.1,10.2,999,99
89,2,7,0,101,5.9,8.1,1.1,14.3,6.5,999,1024.4,6.5,10.2,999,99
89,2,7,1,106,5.9,7.9,0.9,16.7,6.3,999,1024.3,6.8,10.2,999,99
89,2,7,2,107,5.9,7.5,0.9,14.3,6.4,999,1024.5,6.8,10.2,999,99
89,2,7,3,100,7.1,8.8,0.9,14.3,5.8,999,1024.8,6.4,10.2,999,99
89,2,7,4,93,7.6,9.4,1,14.3,6.5,999,1024.9,6.2,10.1,999,99
89,2,7,5,73,6.3,7.5,0.9,14.3,6,999,1025.4,6.1,10.1,999,99
89,2,7,6,73,6,7.1,0.9,14.3,5.9,999,1025.5,5.8,10.1,999,99
89,2,7,7,66,5.8,7,0.9,14.3,6.3,999,1025.7,5.8,10.1,999,99
89,2,7,8,55,5.5,7,1,14.3,6.4,999,1025.8,5.4,10.1,999,99
89,2,7,9,56,5.6,7.2,1,14.3,6.9,999,1025.7,5,10,999,99
89,2,7,10,58,6.3,8,0.9,14.3,6.6,999,1025.2,5.2,10,999,99
89,2,7,11,68,5.9,8,0.8,14.3,6.4,999,1025.1,4.6,10,999,99
89,2,7,12,66,6.1,7.7,0.9,14.3,6.1,999,1024.9,4.5,10,999,99
89,2,7,13,58,6.6,8,0.9,14.3,5.7,999,1024.7,4.2,9.9,999,99
89,2,7,14,62,6.7,8.5,0.9,14.3,6,999,1024.6,3.9,9.9,999,99
89,2,7,15,74,7.7,9.8,0.9,14.3,5.2,999,1024.7,3.4,10,999,99
89,2,7,16,68,7.1,8.6,0.9,14.3,5.6,999,1025.1,3.4,10,999,99
89,2,7,17,69,7.6,9.4,0.9,14.3,5.5,999,1025.6,3.3,10,999,99
89,2,7,18,67,6.7,8.7,1,14.3,5.1,999,1026.2,3.7,10,999,99
89,2,7,19,59,8,10.1,0.9,14.3,4.8,999,1026.2,4.6,10.1,999,99
89,2,7,20,67,6.5,8.3,0.9,14.3,5.3,999,1026.1,5.3,10.1,999,99
89,2,7,21,68,6.9,8.3,0.8,14.3,4.9,999,1025,5.9,10.2,999,99
89,2,7,22,75,5.7,7.5,0.9,14.3,5.1,999,1024.2,6.8,10.2,999,99
89,2,7,23,87,5.6,7.2,0.8,14.3,5.2,999,1023.6,7.3,10.2,999,99
89,2,8,0,93,5.9,7.5,0.7,14.3,5.6,999,1023.4,7.8,10.2,999,99
89,2,8,1,112,5.8,7.3,0.8,12.5,5.7,999,1023.3,7.8,10.2,999,99
89,2,8,2,95,5.8,8,0.8,14.3,5.3,999,1023,7.6,10.1,999,99
89,2,8,3,64,5.1,6.4,0.8,12.5,5.6,999,1023.4,7.3,10.1,999,99
89,2,8,4,35,4.2,5.8,0.8,14.3,6.1,999,1023.5,6.9,10.1,999,99
89,2,8,5,54,3.8,4.7,0.7,14.3,5.8,999,1023.7,6.4,10.1,999,99
89,2,8,6,55,3.2,4.1,0.8,20,6.4,999,1024,6.1,10,999,99
89,2,8,7,57,4.6,5.4,0.8,14.3,6.6,999,1023.9,5.9,10,999,99
89,2,8,8,65,5,6,0.7,14.3,6.9,999,1023.6,5.8,10,999,99
89,2,8,9,64,5.6,6.9,0.8,14.3,6.4,999,1023.1,5.6,9.9,999,99
89,2,8,10,66,5.3,6.6,0.8,16.7,6.6,999,1022.7,5.3,9.9,999,99
89,2,8,11,58,5.7,7.5,0.8,16.7,6.2,999,1021.9,5,9.9,999,99
89,2,8,12,55,6.5,8.1,1,16.7,6.2,999,1021.6,4.7,9.9,999,99
89,2,8,13,60,6.6,8.3,0.9,16.7,5.5,999,1021.6,5,9.9,999,99
89,2,8,14,61,6.5,9,0.9,16.7,5.2,999,1021,5.4,9.9,999,99
89,2,8,15,64,5.6,7.3,1,16.7,6.2,999,1021.1,5.8,9.9,999,99
89,2,8,16,64,6.1,7.8,0.9,16.7,5.6,999,1021.4,5,9.9,999,99
89,2,8,19,67,7.7,9.2,1.2,16.7,6,999,1021,6.5,9.8,999,99
89,2,8,20,73,7.7,9.8,1.1,16.7,5.2,999,1020.5,7,9.9,999,99
89,2,8,21,68,8.1,10.2,1.3,16.7,5.7,999,1019.4,8.3,9.9,999,99
89,2,8,22,82,10.5,13.1,1.3,16.7,5.1,999,1018.4,8.9,9.9,999,99
89,2,8,23,78,9.7,12.8,1.3,16.7,5.1,999,1018,8.5,9.9,999,99
89,2,9,0,79,11.1,14,1.5,16.7,5.3,999,1018,7.4,9.9,999,99
89,2,9,1,80,11.1,14.2,1.6,16.7,5.1,999,1018.1,6.9,9.9,999,99
89,2,9,2,68,10.2,13.3,1.5,16.7,5.2,999,1018.3,5.8,9.9,999,99
89,2,9,3,65,11.6,15,1.5,16.7,5.3,999,1018,5.8,9.9,999,99
89,2,9,4,69,11.1,13.6,1.4,16.7,5.3,999,1018,6.2,9.9,999,99
89,2,9,5,69,11.6,14.2,1.5,14.3,5,999,1018.2,5.9,9.9,999,99
89,2,9,6,73,12,14.8,1.5,16.7,5.3,999,1018.1,6.6,9.8,999,99
89,2,9,7,70,12,15.2,1.7,16.7,5.3,999,1018.1,6.1,9.8,999,99
89,2,9,8,68,12.1,16.2,1.9,16.7,5.7,999,1018.1,6.5,9.8,999,99
89,2,9,9,69,13.3,16.6,2.1,10,5.6,999,1017.5,6.3,9.7,999,99
89,2,9,10,70,13.8,18.2,2.3,10,5.5,999,1017.5,6.7,9.7,999,99
89,2,9,11,75,13.1,17.2,2.3,10,5.4,999,1017.5,7.3,9.7,999,99
89,2,9,12,81,13.5,17.2,2.3,10,5.8,999,1017.7,7.7,9.7,999,99
89,2,9,13,87,12.6,16.3,2.3,10,5.9,999,1018.5,7.6,9.7,999,99
89,2,9,14,88,13.6,17.8,2.5,10,6.1,999,1018.8,7.3,9.7,999,99
89,2,9,15,90,12.8,17.3,2.6,10,6,999,1019.5,7.5,9.7,999,99
89,2,9,16,88,12.6,16.4,2.4,9.1,5.8,999,1020,7.6,9.6,999,99
89,2,9,17,91,11.3,14.4,2.3,9.1,6,999,1020.7,7.4,9.6,999,99
89,2,9,18,86,10.2,13,2.2,14.3,6,999,1021.2,7.6,9.6,999,99
89,2,9,19,90,11,13.8,2,14.3,5.9,999,1021.7,7.7,9.5,999,99
89,2,9,20,92,10.1,12.4,2,10,6.1,999,1021.8,7.9,9.6,999,99
89,2,9,21,96,8.2,10.8,2,14.3,6.1,999,1021.8,8.5,9.7,999,99
89,2,9,22,123,9.4,13.1,2.1,9.1,5.9,999,1022,9.5,9.6,999,99
89,2,9,23,115,8.2,10.3,2,9.1,5.9,999,1022.6,9.4,9.4,999,99
89,2,10,0,158,7.5,9.7,1.8,14.3,6.1,999,1023,10.1,9.5,999,99
89,2,10,1,144,7.6,9.3,2,7.7,6.3,999,1023.7,10.1,9.5,999,99
89,2,10,2,141,7.5,9.2,2,7.7,6.8,999,1024.2,10,9.7,999,99
89,2,10,3,190,8.8,11.8,1.8,16.7,6.7,999,1024.9,9.4,9.7,999,99
89,2,10,4,138,6.4,7.6,2,14.3,7,999,1025.6,9.5,9.7,999,99
89,2,10,5,140,7,8.8,1.8,8.3,6.5,999,1026.4,9.7,9.7,999,99
89,2,10,6,148,6.2,7.7,1.7,7.7,6,999,1027,9.3,9.7,999,99
89,2,10,7,150,6.7,8.3,1.9,7.7,6.8,999,1027.4,8.7,9.7,999,99
89,2,10,8,141,5,6.6,1.9,7.7,6.8,999,1027.6,8.8,9.7,999,99
89,2,10,9,168,6.2,7.8,2.1,7.7,7.1,999,1027.8,9.2,9.6,999,99
89,2,10,10,85,5.8,7.7,2,7.1,6.5,999,1027.7,8.1,9.5,999,99
89,2,10,11,88,6.6,7.9,1.8,7.7,6.6,999,1028,7.9,9.6,999,99
89,2,10,12,95,7.3,9.1,1.9,7.1,6.3,999,1028.3,7.6,9.7,999,99
89,2,10,13,88,6.7,8.1,1.7,7.1,5.7,999,1028.7,7.3,10,999,99
89,2,10,14,88,7.1,8.6,1.9,16.7,5.9,999,1029.1,7.3,10.1,999,99
89,2,10,15,83,6.4,7.7,1.6,14.3,6.1,999,1029.5,7.3,10,999,99
89,2,10,16,99,5.3,6.9,1.6,14.3,6.6,999,1030,8,9.9,999,99
89,2,10,17,85,5.8,6.9,1.6,14.3,6.8,999,1030.3,8,9.8,999,99
89,2,10,18,91,4.3,5.2,1.6,16.7,6.7,999,1030.8,8.1,9.9,999,99
89,2,10,19,91,4.7,5.9,1.6,14.3,6.6,999,1031.1,7.9,10,999,99
89,2,10,20,98,4.5,5.6,1.6,14.3,7.1,999,1031.1,8.5,9.9,999,99
89,2,10,21,117,4.2,5.2,1.5,16.7,7.4,999,1030.6,9,10,999,99
89,2,10,22,106,2.5,3.3,1.4,14.3,7.5,999,1030.3,9.6,10.2,999,99
89,2,10,23,118,1.7,2.3,1.4,14.3,7.8,999,1030,10.3,10.3,999,99
89,2,11,0,108,1.5,1.9,1.4,14.3,7.9,999,1030.1,10.6,10.1,999,99
89,2,11,1,146,1.5,1.7,1.4,14.3,7.9,999,1030.3,10.9,9.8,999,99
89,2,11,2,160,1.5,1.9,1.6,14.3,8.6,999,1030.5,9.4,9.7,999,99
89,2,11,3,193,0.3,0.7,1.4,14.3,8.3,999,1031,9.1,9.7,999,99
89,2,11,4,238,0.2,0.9,1.4,14.3,8.6,999,1030.9,9.1,9.7,999,99
89,2,11,5,256,1,1.5,1.4,14.3,8.3,999,1031.3,9.3,9.7,999,99
89,2,11,6,270,1.8,2.1,1.4,14.3,8.2,999,1031.3,9.4,9.8,999,99
89,2,11,7,291,1.7,2.1,1.4,14.3,8.2,999,1031.1,9.5,10.1,999,99
89,2,11,8,294,2.6,3.1,1.2,14.3,8,999,1031.1,9.5,10.1,999,99
89,2,11,9,318,2.6,4,1.3,14.3,8.1,999,1030.8,9.5,10.1,999,99
89,2,11,10,333,2.1,2.8,1.3,14.3,8.6,999,1030.8,9.5,10,999,99
89,2,11,11,337,2.2,3.1,1.2,14.3,8.2,999,1030.8,9.1,9.8,999,99
89,2,11,12,303,4.4,5,1.1,14.3,8.1,999,1030.6,9.5,9.6,999,99
89,2,11,13,331,3.7,4.4,1.1,14.3,7.9,999,1030.7,9.1,9.5,999,99
89,2,11,14,337,2.7,3.3,1.1,14.3,8.1,999,1030.5,8.8,9.5,999,99
89,2,11,15,335,2.1,2.7,1.2,14.3,9,999,1030.5,8.6,9.5,999,99
89,2,11,16,304,0.9,1.3,1.2,14.3,8.8,999,1030.9,9.1,9.5,999,99
89,2,11,17,312,2.4,3,1.1,14.3,8.5,999,1031.1,9.8,9.6,999,99
89,2,11,18,296,3.4,3.8,1.1,14.3,8.4,999,1031,9.9,9.7,999,99
89,2,11,19,294,4.8,5.5,1,14.3,8.4,999,1031,9.9,9.8,999,99
89,2,11,20,288,5.2,6.1,1.1,14.3,8.5,999,1030.5,10,9.8,999,99
89,2,11,21,287,6.6,7.3,1.2,14.3,9.2,999,1029.8,9.9,9.9,999,99
89,2,11,22,286,7.5,8.5,1.1,14.3,7.7,999,1028.8,9.9,9.9,999,99
89,2,11,23,288,8,9.5,1.1,14.3,6.1,999,1028.3,10.1,10.1,999,99
89,2,12,0,290,8.1,10.1,1.3,14.3,5.5,999,1028,10,10.1,999,99
89,2,12,1,290,8.7,10.6,1.2,14.3,5.1,999,1027.8,9.7,10.1,999,99
89,2,12,2,293,8.3,9.7,1.2,14.3,5.1,999,1027.3,9.6,10,999,99
89,2,12,3,298,8.4,10.6,1.3,14.3,5,999,1027.1,9.5,10,999,99
89,2,12,4,297,9,10.7,1.3,12.5,5.2,999,1026.8,9.5,9.9,999,99
89,2,12,5,305,8.2,10.2,1.3,14.3,5.1,999,1026.7,9.4,9.9,999,99
89,2,12,6,308,8.8,10.4,1.3,12.5,5,999,1026.4,9.3,9.9,999,99
89,2,12,7,301,9.6,11.1,1.3,14.3,5,999,1026.1,9.2,9.9,999,99
89,2,12,8,303,7.6,9.3,1.2,12.5,5.1,999,1026.3,9.2,9.9,999,99
89,2,12,9,308,7.8,9.4,1.2,14.3,5.5,999,1026,9.3,9.9,999,99
89,2,12,10,308,9.6,11.4,1.2,14.3,5.1,999,1025.6,9.2,9.8,999,99
89,2,12,11,320,6.5,7.8,1.3,12.5,5.4,999,1025.4,8.8,9.8,999,99
89,2,12,12,309,7.4,9,1.2,14.3,5.5,999,1025.3,8.8,9.8,999,99
89,2,12,13,304,8.4,10.7,1.2,12.5,5.2,999,1025.2,8.9,9.8,999,99
89,2,12,14,315,9.1,11.7,1.4,12.5,5.3,999,1025,9.2,9.7,999,99
89,2,12,15,303,10.4,12.8,1.5,6.2,5.1,999,1025.4,9.2,9.7,999,99
89,2,12,16,305,11.4,13.8,1.6,6.7,5,999,1025.4,9.2,9.6,999,99
89,2,12,17,308,10.9,13.7,1.7,7.1,5.2,999,1025.5,9.2,9.6,999,99
89,2,12,18,310,11.2,13.3,1.8,6.7,5.3,999,1025.5,9.3,9.6,999,99
89,2,12,19,307,11.2,13.8,1.7,6.7,5.2,999,1025.4,9.4,9.7,999,99
89,2,12,20,295,11.9,14.6,2,7.1,5.2,999,1024.7,9.4,9.9,999,99
89,2,12,21,301,12.7,15.6,2,7.1,5,999,1023.7,9.3,9.9,999,99
89,2,12,22,302,14.4,17.6,2.2,7.1,5,999,1022.8,9.5,9.9,999,99
89,2,12,23,306,14.8,18.6,2.5,7.7,5.2,999,1022.5,9.5,9.9,999,99
89,2,13,0,305,14.2,17.8,2.3,7.1,5.1,999,1021.9,9.4,9.9,999,99
89,2,13,1,304,13.5,16.8,2.5,7.1,5.5,999,1021.3,9.3,9.9,999,99
89,2,13,2,299,12.7,16.1,2.5,7.1,5.5,999,1021.1,9.1,9.9,999,99
89,2,13,3,303,13.3,16.1,2.4,7.1,5.3,999,1020.7,8.8,9.8,999,99
89,2,13,4,309,13.4,16.4,2.3,6.7,5.3,999,1020.3,8.9,9.8,999,99
89,2,13,5,311,13.5,17.3,2.5,7.1,5.5,999,1020.2,8.8,9.8,999,99
89,2,13,6,310,13.3,18.1,2.6,7.1,5.5,999,1020.2,8.6,9.8,999,99
89,2,13,7,308,12.6,15.6,2.6,7.1,5.7,999,1019.8,8.6,9.8,999,99
89,2,13,8,314,11.9,14.4,99,99,99,999,1019.3,8.4,9.8,999,99
89,2,13,9,314,9.3,11.7,2.3,7.7,5.8,999,1019.4,8.3,9.8,999,99
89,2,13,10,318,10,12.4,2.1,7.1,5.7,999,1019.4,8.3,9.7,999,99
89,2,13,11,312,10,11.7,2,7.1,5.6,999,1019.2,8.3,9.7,999,99
89,2,13,12,314,10,12.2,2.1,7.7,5.8,999,1019.1,8.6,9.7,999,99
89,2,13,13,309,10.4,12.3,2.2,7.7,5.7,999,1018.9,8.3,9.7,999,99
89,2,13,14,315,11.1,13.6,2.2,7.7,5.8,999,1019.2,8.3,9.7,999,99
89,2,13,15,320,8.8,10.6,2.3,8.3,6.1,999,1019.8,8.2,9.7,999,99
89,2,13,16,312,8.6,10.2,2.5,8.3,6.2,999,1020.4,8.1,9.7,999,99
89,2,13,17,313,9.9,11.7,2.3,8.3,6.1,999,1020.7,8.2,9.7,999,99
89,2,13,18,311,10.9,13.4,2,8.3,5.8,999,1020.8,8.3,9.7,999,99
89,2,13,19,307,10.7,13.3,2.1,8.3,5.6,999,1021.1,8.4,9.7,999,99
89,2,13,20,303,10.9,13.1,2.2,10,5.7,999,1020.8,8.4,9.6,999,99
89,2,13,21,299,9.3,11.5,1.9,9.1,5.6,999,1019.9,8.6,9.6,999,99
89,2,13,22,304,10.7,12.6,2.3,9.1,6,999,1018.8,8.6,9.6,999,99
89,2,13,23,306,10.4,12.2,2.2,9.1,5.9,999,1018.3,8.8,9.6,999,99
89,2,14,0,308,10.4,13.1,2.3,9.1,5.8,999,1018.1,9,9.6,999,99
89,2,14,1,308,10.9,12.8,2.5,9.1,5.9,999,1017.9,9.1,9.5,999,99
89,2,14,2,306,11.4,14.3,2.6,9.1,5.9,999,1017.9,8.8,9.5,999,99
89,2,14,3,307,13.3,15.7,3,7.1,6.2,999,1017.9,8.6,9.5,999,99
89,2,14,4,308,13.4,16.5,3.1,7.1,6.3,999,1017.8,8.7,9.5,999,99
89,2,14,5,307,12.8,15.7,3.1,9.1,6.4,999,1017.9,8.6,9.5,999,99
89,2,14,6,308,11.8,14.4,2.8,9.1,6.2,999,1018.1,8.7,9.5,999,99
