YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,2,15,23,50,254,2.6,4.3,3.26,19.05,12.66,278,1020.2,10,10.8,999,99,99
2008,2,16,0,50,277,4,5.4,3.02,19.05,11.76,275,1020.2,10.1,10.7,999,99,99
2008,2,16,1,50,306,3.8,5.3,2.78,19.05,11.76,284,1020.6,9.9,10.6,999,99,99
2008,2,16,2,50,285,3.4,5.2,3.69,17.39,13.42,284,1020.9,9.8,10.5,999,99,99
2008,2,16,3,50,320,4.4,6.3,3.31,19.05,13.17,280,1021.5,9.7,10.5,999,99,99
2008,2,16,4,50,323,3.5,5.1,3.02,19.05,12.2,277,1021.6,9.7,10.4,999,99,99
2008,2,16,5,50,309,1.1,2.4,3.4,17.39,13.12,282,1021.5,9.5,10.5,999,99,99
2008,2,16,6,50,348,1.4,2.3,3.35,17.39,12.87,284,1021.9,9.5,10.4,999,99,99
2008,2,16,7,50,315,0.3,1.5,3.39,17.39,12.95,287,1022.2,9.4,10.4,999,99,99
2008,2,16,8,50,188,1.3,3.9,3.46,17.39,12.94,285,1022.3,9.5,10.3,999,99,99
2008,2,16,9,50,186,1.2,2.4,3.54,17.39,12.91,289,1022.7,9.5,10.3,999,99,99
2008,2,16,10,50,153,2,3.5,3.77,17.39,13.42,287,1022.5,9.5,10.3,999,99,99
2008,2,16,11,50,154,1.8,3.4,3.32,17.39,12.66,282,1022.4,9.4,10.3,999,99,99
2008,2,16,12,50,131,0.9,3.3,3.85,17.39,13.39,284,1022.8,9.3,10.3,999,99,99
2008,2,16,13,50,147,2.7,5,3.14,17.39,12.21,285,1022.9,9.1,10.3,999,99,99
2008,2,16,14,50,150,1.6,2.7,3.2,17.39,12.2,281,1023.5,9.1,10.2,999,99,99
2008,2,16,15,50,140,2.2,3.7,3.38,16,12.35,287,1023.9,9.2,10.2,999,99,99
2008,2,16,16,50,84,4.5,5.8,3.12,17.39,11.86,280,1024.5,8.2,10.1,999,99,99
2008,2,16,17,50,88,3.8,5.4,3.27,17.39,11.94,284,1024.7,8,10.1,999,99,99
2008,2,16,18,50,104,2.7,4.2,3.35,17.39,12.02,282,1024.7,8.4,10.2,999,99,99
2008,2,16,19,50,72,1.9,3.3,3,16,11.81,291,1024.5,8.6,10.4,999,99,99
2008,2,16,20,50,24,1,1.9,2.9,16,11.75,280,1023.7,8.9,10.6,999,99,99
2008,2,16,21,50,329,2.1,3.5,2.92,16,12.05,284,1022.9,8.8,10.9,999,99,99
2008,2,16,22,50,298,3.2,4.3,2.5,16,11.44,296,1022.6,9,10.8,999,99,99
2008,2,16,23,50,296,3.9,5.1,2.86,16,12.33,285,1022.3,9.4,10.8,999,99,99
2008,2,17,0,50,302,4.7,5.9,2.94,16,12.33,284,1021.8,9.4,10.7,999,99,99
2008,2,17,1,50,324,5.2,7.1,2.57,14.81,11.48,302,1021.5,9.5,10.4,999,99,99
2008,2,17,2,50,318,5.2,6.5,2.56,16,11.08,290,1021.3,9.4,10.4,999,99,99
2008,2,17,3,50,329,5.7,8,2.64,16,11.14,294,1021.4,9.4,10.3,999,99,99
2008,2,17,4,50,321,6.4,7.5,2.81,14.81,10.71,283,1021.6,9.4,10.3,999,99,99
2008,2,17,5,50,313,6.8,8.1,2.83,14.81,10.11,277,1021.4,9.1,10.3,999,99,99
2008,2,17,6,50,303,5.5,7,2.92,14.81,9.86,284,1021.7,8.6,10.2,999,99,99
2008,2,17,7,50,308,6.1,8.3,2.73,12.9,9,293,1021.7,8.2,10.1,999,99,99
2008,2,17,8,50,326,6.8,8.4,2.88,12.9,8.73,295,1021.4,8.6,10.2,999,99,99
2008,2,17,9,50,329,7.3,9,2.66,13.79,8.75,286,1021.2,8.2,10.1,999,99,99
2008,2,17,10,50,339,6.5,8.3,2.67,12.9,8.59,288,1020.9,8.4,10.2,999,99,99
2008,2,17,11,50,327,6.1,8.5,2.86,13.79,9.4,289,1020.6,8.4,10.3,999,99,99
2008,2,17,12,50,337,6.2,7.6,2.41,13.79,8.43,292,1020.2,8.4,10.3,999,99,99
2008,2,17,13,50,341,4.3,5.4,2.37,13.79,8.82,276,1020,8.4,10.2,999,99,99
2008,2,17,14,50,351,4,5.3,2.48,14.81,9.55,270,1020.2,7.9,10.1,999,99,99
2008,2,17,15,50,343,2.6,3.6,2.3,14.81,9.34,276,1020.8,7.9,10.1,999,99,99
2008,2,17,16,50,343,2.6,4.9,2.31,14.81,9.53,283,1021,7.8,10.1,999,99,99
2008,2,17,17,50,45,0.9,2,2.19,12.12,9.15,289,1021.3,7.8,10.1,999,99,99
2008,2,17,18,50,331,1.5,2.6,2.28,14.81,9.54,280,1021.3,8.1,10.2,999,99,99
2008,2,17,19,50,15,1.7,2.5,2.22,13.79,9.49,281,1021.3,8.2,10.3,999,99,99
2008,2,17,20,50,28,1.2,2.3,2.09,13.79,9.19,288,1021,8.4,10.5,999,99,99
2008,2,17,21,50,10,1.1,2,2.07,12.9,9.46,280,1020.6,8.5,10.8,999,99,99
2008,2,17,22,50,358,1.9,2.7,2.02,13.79,9.58,288,1020.2,8.5,10.8,999,99,99
2008,2,17,23,50,7,0.9,1.7,1.79,12.9,8.9,300,1020,8.7,10.8,999,99,99
2008,2,18,0,50,324,1,2.8,1.92,13.79,9.64,291,1019.7,8.9,10.7,999,99,99
2008,2,18,1,50,303,1.6,2.8,1.87,12.9,9.46,302,1019.4,9.1,10.5,999,99,99
2008,2,18,2,50,298,1.6,2.6,1.86,12.9,9.11,299,1019.4,9.2,10.5,999,99,99
2008,2,18,3,50,9,1.7,2.8,1.9,12.9,9.44,290,1018.9,9.2,10.5,999,99,99
2008,2,18,4,50,329,1.6,3,1.89,12.9,9.45,285,1019.3,9.3,10.4,999,99,99
2008,2,18,5,50,235,1.2,2.2,1.77,13.79,9.18,278,1019.3,9.3,10.5,999,99,99
2008,2,18,6,50,43,1.3,2.4,1.57,12.9,8.76,295,1019.3,9.3,10.5,999,99,99
2008,2,18,7,50,33,0.6,1.5,1.62,12.12,8.93,296,1019.3,9.3,10.4,999,99,99
2008,2,18,8,50,1,1.9,2.8,1.55,12.9,8.94,282,1018.9,9.2,10.4,999,99,99
2008,2,18,9,50,11,0.2,0.8,1.48,12.9,9.01,284,1018.9,9.3,10.3,999,99,99
2008,2,18,10,50,214,0.7,1.4,1.41,11.43,9.08,287,1018.8,9.4,10.3,999,99,99
2008,2,18,11,50,248,2.1,3.3,1.4,12.12,9.29,282,1018.5,9.3,10.3,999,99,99
2008,2,18,12,50,312,1.3,2.5,1.35,12.9,8.81,289,1018.3,9.4,10.3,999,99,99
2008,2,18,13,50,145,1.5,2.5,1.36,12.9,9.07,282,1018,9.4,10.3,999,99,99
2008,2,18,14,50,151,3.2,4.3,1.4,12.12,9.06,286,1017.9,9.3,10.3,999,99,99
2008,2,18,15,50,173,3.7,5.2,1.29,11.43,8.96,284,1018.6,9.2,10.3,999,99,99
2008,2,18,16,50,134,1.8,2.9,1.41,12.9,8.94,284,1018.6,9.3,10.3,999,99,99
2008,2,18,17,50,164,2.6,3.5,1.39,12.12,8.89,287,1018.9,9.3,10.4,999,99,99
2008,2,18,18,50,128,2.2,3,1.37,12.12,9.07,278,1019,9.4,10.5,999,99,99
2008,2,18,19,50,116,2.2,4,1.28,10.81,8.75,284,1018.6,9.7,10.6,999,99,99
2008,2,18,20,50,185,3.5,4.2,1.27,11.43,8.87,290,1018.3,9.5,10.5,999,99,99
2008,2,18,21,50,177,3.3,4.2,1.27,11.43,8.94,290,1017.9,9.5,10.6,999,99,99
2008,2,18,22,50,194,3.3,4.2,1.21,17.39,8.97,286,1017.9,9.3,10.5,999,99,99
2008,2,18,23,50,208,2.4,3.1,1.28,17.39,8.99,291,1017.8,9.4,10.5,999,99,99
2008,2,19,0,50,207,2.4,3.3,1.19,17.39,8.92,287,1017.4,9.3,10.5,999,99,99
2008,2,19,1,50,167,1.5,2.4,1.23,17.39,9.69,289,1017,9.2,10.5,999,99,99
2008,2,19,2,50,181,2,2.7,1.38,17.39,10.65,291,1017.3,9.2,10.4,999,99,99
2008,2,19,3,50,182,2.3,3.2,1.41,17.39,11.1,295,1017.5,9.2,10.5,999,99,99
2008,2,19,4,50,179,1.3,2,1.54,17.39,11.31,288,1017.5,9.3,10.7,999,99,99
2008,2,19,5,50,209,2.5,3.6,1.39,17.39,10.58,290,1017.6,9.2,10.7,999,99,99
2008,2,19,6,50,221,4.2,5.3,1.47,17.39,10.66,283,1017.7,8.9,10.7,999,99,99
2008,2,19,7,50,224,1.8,2.7,1.38,16,9.34,291,1017.7,8.7,10.7,999,99,99
2008,2,19,8,50,189,3,3.9,1.48,16,10.76,289,1017.6,8.7,10.7,999,99,99
2008,2,19,9,50,185,3.4,4.3,1.32,16,10.01,288,1017.7,9.1,10.6,999,99,99
2008,2,19,10,50,189,4.6,7,1.15,16,9.34,286,1017.8,9.4,10.6,999,99,99
2008,2,19,11,50,162,3.7,4.7,1.19,16,8.79,294,1017.5,9.2,10.5,999,99,99
2008,2,19,12,50,141,3.1,4,1.32,16,9.52,292,1017.7,9.4,10.5,999,99,99
2008,2,19,13,50,116,5.8,6.6,1.13,16,8.7,295,1017.2,9.1,10.4,999,99,99
2008,2,19,14,50,119,4.6,5.9,1.12,16,8.15,283,1017.9,9.2,10.4,999,99,99
2008,2,19,15,50,141,5.5,6.5,1.12,16,7.05,287,1018.2,9.5,10.3,999,99,99
2008,2,19,16,50,138,6.8,8.4,1.08,16,5.86,291,1018.7,9.4,10.4,999,99,99
2008,2,19,17,50,138,7.3,8.6,1.14,16,5.77,292,1018.9,9.6,10.4,999,99,99
2008,2,19,18,50,145,7.4,8.6,1.16,14.81,4.89,284,1018.9,9.8,10.4,999,99,99
2008,2,19,19,50,147,7.9,9.6,1.32,14.81,5.09,293,1018.9,9.9,10.3,999,99,99
2008,2,19,20,50,151,7.5,9.4,1.31,14.81,5.04,302,1018.4,10,10.4,999,99,99
2008,2,19,21,50,151,6.5,7.9,1.43,14.81,5.48,294,1018.3,10.2,10.4,999,99,99
2008,2,19,22,50,156,4.9,5.8,1.49,14.81,6.07,290,1018.3,10.4,10.5,999,99,99
2008,2,19,23,50,160,4.8,6,1.63,14.81,6.21,289,1018,10.6,10.7,999,99,99
2008,2,20,0,50,165,6.1,7.5,1.71,14.81,6.83,299,1017.6,10.7,10.7,999,99,99
2008,2,20,1,50,290,3.2,4.3,1.64,13.79,6.44,290,1018,10.6,10.8,999,99,99
2008,2,20,2,50,274,1.6,2.6,1.85,14.81,7.28,289,1017.6,10.5,10.7,999,99,99
2008,2,20,3,50,249,1.4,2.7,1.7,13.79,7.16,299,1017.7,10.5,10.7,999,99,99
2008,2,20,4,50,247,2.2,2.7,1.89,14.81,7.44,284,1017.8,10.4,10.7,999,99,99
2008,2,20,5,50,185,2.1,2.7,2.08,13.79,7.89,285,1017.9,10.4,10.7,999,99,99
2008,2,20,6,50,250,5,6.1,1.98,12.12,7.82,273,1018.4,10.4,10.7,999,99,99
2008,2,20,7,50,255,3.9,5.1,2.07,12.12,7.75,283,1018.1,10.3,10.7,999,99,99
2008,2,20,8,50,256,2,3.2,2.27,12.12,8.49,275,1017.8,10.3,10.7,999,99,99
2008,2,20,9,50,242,0.2,0.9,2.32,12.12,8.68,272,1017.4,10.4,10.7,999,99,99
2008,2,20,10,50,135,1.1,2.2,2.23,10.81,8.43,272,1017,10.4,10.6,999,99,99
2008,2,20,11,50,84,0.4,1.6,2.26,12.12,8.68,270,1016.7,9.2,10.5,999,99,99
2008,2,20,12,50,103,2.7,4,2.25,11.43,8.47,274,1016.2,9.9,10.4,999,99,99
2008,2,20,13,50,64,4.8,7.4,2.57,13.79,9.06,286,1016.5,9,10.4,999,99,99
2008,2,20,14,50,90,4.4,5.9,2.87,12.9,9.55,286,1017.2,9.2,10.4,999,99,99
2008,2,20,15,50,98,3.9,5.5,2.74,13.79,9.31,291,1017.7,9.5,10.5,999,99,99
2008,2,20,16,50,125,3,5.6,3.3,13.79,10.11,283,1018,9.8,10.5,999,99,99
2008,2,20,17,50,124,2.1,4.2,3.38,13.79,10.07,282,1018.4,10,10.6,999,99,99
2008,2,20,18,50,141,1.7,3.5,3.78,13.79,10.26,287,1018.5,10.2,10.7,999,99,99
2008,2,20,19,50,173,2,3.2,4.11,13.79,10.85,276,1017.9,10.4,10.9,999,99,99
2008,2,20,20,50,202,3.4,4.1,3.76,13.79,10.67,282,1017.4,10.6,11,999,99,99
2008,2,20,21,50,237,4,99,99,99,99,999,9999,10.9,999,999,99,99
2008,2,20,22,50,255,4,5.2,3.2,13.79,10.25,285,1017.2,11,11.3,999,99,99
2008,2,20,23,50,248,3.7,5,3.48,14.81,10.78,286,1017.5,11,11,999,99,99
2008,2,21,0,50,252,3.7,5,3.47,13.79,10.68,287,1017.1,10.8,10.9,999,99,99
2008,2,21,1,50,238,1.7,3,3.58,13.79,10.7,292,1016.8,10.6,10.8,999,99,99
2008,2,21,2,50,159,1,2.4,4.06,14.81,11.21,288,1016.4,10.6,10.8,999,99,99
2008,2,21,3,50,134,2.3,3.8,4.1,13.79,11.01,292,1016.2,10.6,10.8,999,99,99
2008,2,21,4,50,142,3.2,5.3,3.92,14.81,10.85,286,1016,10.5,10.8,999,99,99
2008,2,21,5,50,144,4.3,5.6,3.46,13.79,10,287,1016,10.7,10.8,999,99,99
2008,2,21,6,50,136,4.7,6.6,3.26,12.12,9.71,278,1015.5,10.6,10.8,999,99,99
2008,2,21,7,50,152,5,7.2,3.27,14.81,9.96,290,1015.4,10.6,10.8,999,99,99
2008,2,21,8,50,144,5.8,7.7,3.51,14.81,9.88,290,1014.5,10.7,10.8,999,99,99
2008,2,21,9,50,136,6.2,7.9,3.1,12.12,9.4,279,1013.7,10.6,10.8,999,99,99
2008,2,21,10,50,141,8.4,10.5,3.25,12.12,9.29,287,1012.5,10.6,10.8,999,99,99
2008,2,21,11,50,132,8.7,11.3,3.31,12.12,8.41,290,1011.4,10.7,10.8,999,99,99
2008,2,21,12,50,136,10.6,13.6,3.03,13.79,7.94,293,1010.7,10.7,10.8,999,99,99
2008,2,21,13,50,141,9.9,12,2.79,13.79,7.16,294,1011.1,10.8,10.8,999,99,99
2008,2,21,14,50,134,12.3,14.8,2.99,13.79,6.86,294,1009.3,10.5,10.8,999,99,99
2008,2,21,15,50,131,10.9,13.9,2.78,13.79,6.54,291,1010,10.4,10.8,999,99,99
2008,2,21,16,50,121,9.7,11.9,2.93,12.9,6.7,282,1009.9,10.3,10.8,999,99,99
2008,2,21,17,50,112,10.7,12.7,2.91,12.9,6.3,287,1009.4,9.8,10.8,999,99,99
2008,2,21,18,50,118,11,14.9,2.86,12.9,6.32,290,1009.2,9.8,10.7,999,99,99
2008,2,21,19,50,127,12.6,15.9,3.24,6.67,6.34,168,1008.4,9.8,10.7,999,99,99
2008,2,21,20,50,138,13.6,16.9,3.24,6.67,6.25,173,1007.6,10,10.7,999,99,99
2008,2,21,21,50,137,11.6,15.5,3.19,12.9,6.62,277,1007.1,10,10.7,999,99,99
2008,2,21,22,50,138,11.2,14.1,3.73,7.69,6.62,177,1006.8,10.1,10.7,999,99,99
2008,2,21,23,50,142,10.2,12.3,3.47,7.69,6.85,174,1006.4,10.6,10.7,999,99,99
2008,2,22,0,50,271,7.4,9.6,3.75,7.69,7.28,180,1006.9,10.3,10.7,999,99,99
2008,2,22,1,50,283,5.9,7.7,3.39,12.9,7.4,280,1007.5,10.2,10.7,999,99,99
2008,2,22,2,50,258,4.1,5.6,3.55,8.33,7.65,195,1007.8,10.3,10.7,999,99,99
2008,2,22,3,50,238,4.2,5.4,3.64,8.33,8.05,181,1008,10.4,10.6,999,99,99
2008,2,22,4,50,243,5.7,8,3.57,17.39,8.24,298,1008.6,10.1,10.6,999,99,99
2008,2,22,5,50,265,5.3,7,3.64,17.39,8.5,294,1009.2,10.2,10.7,999,99,99
2008,2,22,6,50,266,4.5,6.4,3.75,17.39,8.82,294,1009.3,10,10.7,999,99,99
2008,2,22,7,50,248,5.3,6.9,3.76,17.39,9.25,286,1009.5,10.4,10.7,999,99,99
2008,2,22,8,50,256,3.5,5,3.53,17.39,9.4,298,1009.5,10.6,10.7,999,99,99
2008,2,22,9,50,224,4.1,5,4.23,16,10.4,292,1009.5,10.7,10.6,999,99,99
2008,2,22,10,50,219,4.2,5.3,3.85,16,10.09,297,1009,10.7,10.6,999,99,99
2008,2,22,11,50,236,3,4.5,4.08,16,10.58,298,1008.8,10.7,10.6,999,99,99
2008,2,22,13,50,258,3.1,4.8,4.12,16,10.37,291,1009.3,10.7,10.6,999,99,99
2008,2,22,14,50,248,2.1,3.6,4.11,16,10.07,304,1009.8,10.5,10.6,999,99,99
2008,2,22,15,50,243,3.3,4.6,4.03,13.79,9.82,291,1010.3,10.6,10.6,999,99,99
2008,2,22,16,50,356,4.6,6.1,3.9,12.9,9.07,296,1010.7,9.7,10.6,999,99,99
2008,2,22,17,50,118,1.2,3,4.09,14.81,9.15,297,1011.4,9.4,10.6,999,99,99
2008,2,22,18,50,346,2.4,5,4.31,13.79,9.55,295,1012,10.3,10.7,999,99,99
2008,2,22,19,50,312,1.9,3.3,3.96,14.81,8.99,294,1011.8,10.3,10.9,999,99,99
2008,2,22,20,50,301,2.7,4.2,4,14.81,9.25,293,1012,10.6,11.1,999,99,99
2008,2,22,21,50,302,6.2,8.1,3.71,14.81,9.3,294,1012.4,10.6,11,999,99,99
2008,2,22,22,50,314,10.4,13,3.45,13.79,8.94,297,1012.3,10.2,11,999,99,99
2008,2,22,23,50,311,10,11.9,3.47,12.12,7.96,297,1012.9,10.1,10.8,999,99,99
2008,2,23,0,50,320,10.8,13.6,3.25,14.81,7.42,298,1012.2,10.3,10.7,999,99,99
2008,2,23,1,50,313,12.1,14.4,3.24,14.81,6.96,292,1013,10.1,10.7,999,99,99
2008,2,23,2,50,308,11.7,13.8,3.41,13.79,7.33,296,1014.9,10,10.7,999,99,99
2008,2,23,3,50,321,10.3,12,2.89,14.81,7,297,1015.7,9.9,10.8,999,99,99
2008,2,23,4,50,331,8.8,10.2,3.04,13.79,7.7,300,1015.6,9.7,10.8,999,99,99
2008,2,23,5,50,332,7.5,9.5,2.92,13.79,7.58,307,1015.7,9.5,10.7,999,99,99
2008,2,23,6,50,330,7.7,9,2.78,13.79,7.73,298,1015.1,9.3,10.7,999,99,99
2008,2,23,7,50,330,5.8,7.2,2.94,13.79,8.23,295,1015.1,9.3,10.6,999,99,99
2008,2,23,8,50,348,3.2,4.1,2.81,13.79,8.29,300,1015.2,9.1,10.6,999,99,99
2008,2,23,9,50,44,0.8,1.8,2.91,13.79,8.49,296,1015,8.8,10.5,999,99,99
2008,2,23,10,50,155,1.3,2.3,2.7,12.9,8.46,291,1015.4,8.9,10.5,999,99,99
2008,2,23,11,50,168,3.9,5.6,3,12.9,9.04,297,1015.2,9.2,10.5,999,99,99
2008,2,23,12,50,172,5.9,7.3,2.86,12.9,8.83,296,1015.1,9.5,10.5,999,99,99
2008,2,23,13,50,160,6.8,8.6,2.85,12.9,8.8,296,1014.4,9.6,10.6,999,99,99
2008,2,23,14,50,136,7.5,9.6,2.77,12.9,8.32,299,1013.5,9.7,10.6,999,99,99
2008,2,23,15,50,122,9.7,12.5,2.6,12.9,7.4,300,1012.3,9.8,10.6,999,99,99
2008,2,23,16,50,93,10.3,12.8,2.59,12.12,6.98,302,1010.5,8.8,10.6,999,99,99
2008,2,23,17,50,93,8.9,10.5,2.55,13.79,6.41,282,1010.4,9.2,10.6,999,99,99
2008,2,23,18,50,93,10.7,13.2,2.37,12.9,6.32,297,1008.8,9.1,10.6,999,99,99
2008,2,23,19,50,100,9.8,11.8,2.34,12.9,6.11,294,1009.9,9.6,10.6,999,99,99
2008,2,23,20,50,129,12.5,16.4,2.18,9.09,5.7,297,1008.2,9.5,10.6,999,99,99
2008,2,23,21,50,132,14,17.1,2.46,12.9,5.3,297,1007.4,8.8,10.6,999,99,99
2008,2,23,22,50,121,14.9,17.1,2.62,6.25,5.46,160,1004.9,8.8,10.6,999,99,99
2008,2,23,23,50,141,17.4,22,2.96,6.67,5.75,156,1002.6,10.5,10.6,999,99,99
2008,2,24,0,50,148,16.3,22.4,3.99,8.33,6.55,178,1002.2,10.7,10.6,999,99,99
2008,2,24,1,50,144,15.8,20.2,5.46,9.09,7.37,162,1002.3,11,10.6,999,99,99
2008,2,24,2,50,156,13.4,16.8,5.44,10,7.65,166,1002.6,10.9,10.6,999,99,99
2008,2,24,3,50,158,12.7,16.2,5.55,10,7.61,173,1003,11.4,10.6,999,99,99
2008,2,24,4,50,168,13.3,17.3,4.57,10.81,7.33,173,1003.1,11.4,10.6,999,99,99
2008,2,24,5,50,168,12.6,15.6,4.64,10.81,7.46,170,1003.7,11.4,10.6,999,99,99
2008,2,24,6,50,161,12.2,14.6,4.49,10,7.18,174,1004.1,11.6,10.6,999,99,99
2008,2,24,7,50,162,13,15.7,4.34,10,6.82,174,1004.1,11.7,10.6,999,99,99
2008,2,24,8,50,162,13.6,16.4,3.98,10,6.93,172,1003.5,11.9,10.6,999,99,99
2008,2,24,9,50,164,13.9,17.5,4.28,10,6.91,174,1003.3,11.9,10.6,999,99,99
2008,2,24,10,50,168,13.2,15.8,4.3,10,7.01,169,1002.8,11.9,10.5,999,99,99
2008,2,24,11,50,172,15.2,19.6,5.04,19.05,7.95,252,1002.4,11.9,10.6,999,99,99
2008,2,24,12,50,177,14.5,18.7,5.93,17.39,8.7,258,1002.5,11.9,10.6,999,99,99
2008,2,24,13,50,172,14.9,19,5.95,17.39,8.43,265,1002.5,11.2,10.8,999,99,99
2008,2,24,14,50,195,14.2,19.3,6.45,17.39,9.07,251,1003.2,12,10.8,999,99,99
2008,2,24,15,50,200,11.6,15.3,6.57,17.39,9.04,245,1004.8,11.4,10.8,999,99,99
2008,2,24,16,50,202,13.1,15.7,6.47,17.39,9.48,255,1005.9,12.2,10.8,999,99,99
2008,2,24,17,50,205,13.3,17,6.94,16,9.33,259,1007.2,12.2,10.8,999,99,99
2008,2,24,18,50,203,11.5,14,7.24,16,9.73,266,1008.5,11.7,10.8,999,99,99
2008,2,24,19,50,217,11.3,14.3,7.67,14.81,10.08,260,1009.9,11.7,10.8,999,99,99
2008,2,24,20,50,238,8.9,12.3,6.51,13.79,9.34,263,1011.2,11.5,10.9,999,99,99
2008,2,24,21,50,244,9.2,11.7,6.55,14.81,9.57,261,1012.2,11.3,10.9,999,99,99
2008,2,24,22,50,243,7.4,9.7,6.21,14.81,9.31,256,1013.4,11.8,10.9,999,99,99
2008,2,24,23,50,247,7.6,9.6,5.65,14.81,9.18,257,1015,11.7,11,999,99,99
2008,2,25,0,50,245,6.8,8.7,5.21,14.81,8.96,249,1016.1,11.6,11,999,99,99
2008,2,25,1,50,250,6.4,8.2,5.38,14.81,9.18,258,1017.2,11.5,11,999,99,99
2008,2,25,2,50,264,5.9,7.2,4.86,14.81,8.84,252,1018.6,11.4,11,999,99,99
2008,2,25,3,50,266,6.1,7.8,4.66,12.12,8.9,253,1019.7,11.3,11,999,99,99
2008,2,25,4,50,274,5.3,7,4.57,12.9,8.74,249,1020.6,11.3,11,999,99,99
2008,2,25,5,50,273,4.9,6.9,4.44,13.79,8.8,257,1021.7,11.1,11,999,99,99
2008,2,25,6,50,282,5.5,7.2,4.32,12.9,8.62,252,1023,11.1,10.9,999,99,99
2008,2,25,7,50,298,4.9,6.5,4.38,13.79,8.76,257,1023.9,11.1,10.9,999,99,99
2008,2,25,8,50,284,3.3,5.1,4.24,12.12,8.38,264,1024.4,11,10.9,999,99,99
2008,2,25,9,50,308,3.2,5.1,99,99,99,999,1025.1,11,10.9,999,99,99
2008,2,25,10,50,316,3.1,4.4,4.2,12.9,8.83,271,1025,10.7,10.8,999,99,99
2008,2,25,11,50,331,2.1,3.5,3.97,12.9,8.63,265,1025.2,10.7,10.8,999,99,99
2008,2,25,12,50,360,2.8,3.6,3.84,11.43,8.57,265,1025.3,10.4,10.8,999,99,99
2008,2,25,13,50,37,1.9,3.7,3.79,12.9,8.47,276,1025.5,10.3,10.8,999,99,99
2008,2,25,14,50,354,1.1,2,3.53,12.12,8.34,267,1026,10.2,10.8,999,99,99
2008,2,25,15,50,292,2.6,3.7,3.64,12.12,8.47,275,1027,10.4,10.8,999,99,99
2008,2,25,16,50,317,3.2,4.4,3.45,12.12,8.06,272,1027.6,10.6,10.9,999,99,99
2008,2,25,17,50,344,2.5,3.5,3.54,12.12,8.29,265,1028,10.6,11,999,99,99
2008,2,25,18,50,338,2.9,3.6,3.27,12.12,8.01,276,1028.4,10.6,11.1,999,99,99
2008,2,25,19,50,303,4.2,5.5,3.24,12.9,8.03,269,1028.7,10.7,11.2,999,99,99
2008,2,25,20,50,298,5,6.4,99,99,99,999,1028.2,10.8,11.2,999,99,99
2008,2,25,21,50,307,6.4,7.7,99,99,99,999,1027.3,11.1,11.2,999,99,99
2008,2,25,22,50,300,6.3,7.6,2.56,11.43,7.67,271,1026.9,11.1,11.2,999,99,99
2008,2,25,23,50,304,6.6,8.2,99,99,99,999,1026.5,11,11.2,999,99,99
2008,2,26,0,50,320,6.1,7.2,2.42,12.9,7.55,273,1026.4,11.1,11.1,999,99,99
2008,2,26,1,50,317,5.8,7,2.28,10,7.14,272,1026,10.9,11.1,999,99,99
2008,2,26,2,50,317,5.6,7.2,2.2,12.9,7.3,277,1026.1,10.9,11,999,99,99
2008,2,26,3,50,312,6.7,8.5,2.4,12.12,7.46,274,1026.2,10.9,11,999,99,99
2008,2,26,4,50,317,7.7,9.1,2.17,11.43,6.97,280,1026.6,10.8,11,999,99,99
2008,2,26,5,50,327,7.6,8.8,2.33,12.12,7.02,277,1026.7,10.7,10.9,999,99,99
2008,2,26,6,50,316,7.1,8.4,2.11,10.81,6.74,280,1026.8,10.7,10.9,999,99,99
2008,2,26,7,50,327,6,7.3,2.35,12.12,7.04,285,1026.7,10.7,10.9,999,99,99
2008,2,26,8,50,348,4.4,5.6,2.22,11.43,6.79,279,1026.6,10.6,10.9,999,99,99
2008,2,26,9,50,30,1.9,2.8,2.34,11.43,7.48,293,1026.2,10.4,10.8,999,99,99
2008,2,26,10,50,56,1.1,1.5,2.06,12.12,7.11,292,1025.5,10.4,10.8,999,99,99
2008,2,26,11,50,93,1.8,3.2,2.07,11.43,7.48,289,1025.4,10,10.8,999,99,99
2008,2,26,12,50,89,1.1,2,2.05,11.43,7.59,285,1025,10,10.8,999,99,99
2008,2,26,13,50,340,0.4,1,1.96,12.12,7.7,287,1024.9,9.9,10.8,999,99,99
2008,2,26,14,50,10,0.5,1,1.82,11.43,7.56,293,1024.9,9.9,10.8,999,99,99
2008,2,26,15,50,349,1.5,1.9,99,99,99,999,1025.6,10.3,10.8,999,99,99
2008,2,26,16,50,353,1.4,2,1.72,11.43,7.62,283,1025.8,10.6,10.9,999,99,99
2008,2,26,17,50,20,2.2,2.7,1.68,10.81,7.88,287,1025.9,10.5,11.1,999,99,99
2008,2,26,18,50,12,2.9,3.4,1.97,11.43,8.32,283,1025.8,10.6,11.2,999,99,99
2008,2,26,19,50,353,1.5,1.9,1.79,11.43,8.11,289,1025.7,10.9,11.4,999,99,99
2008,2,26,20,50,317,1.9,2.4,1.62,11.43,7.73,287,1024.7,11.2,11.9,999,99,99
2008,2,26,21,50,315,3.7,4.5,1.62,10.81,7.56,277,1023.9,11.4,11.8,999,99,99
2008,2,26,22,50,309,6.5,7.8,1.56,10.81,7.81,286,1023.7,10.8,11.5,999,99,99
2008,2,26,23,50,320,7.2,8.5,1.52,11.43,6.62,288,1023.3,9.6,11.3,999,99,99
