YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1999,2,11,3,323,6.6,8.1,3.98,14.29,9.71,999,1031.1,8.6,10.2,999,99
1999,2,11,4,333,6.6,8.4,4.1,14.29,10.21,999,1030.8,8.6,10.2,999,99
1999,2,11,5,339,4.9,6,3.82,14.29,9.5,999,1030.9,8.7,10.3,999,99
1999,2,11,6,8,3.1,4.1,4.34,14.29,10.48,999,1030.8,8.8,10.2,999,99
1999,2,11,7,96,4,5.6,3.11,14.29,9.47,999,1030.8,8.8,10.2,999,99
1999,2,11,8,82,3.9,5.4,3.47,14.29,10.14,999,1030.8,8.6,10.2,999,99
1999,2,11,9,70,4.3,5.9,3.24,12.5,10.05,999,1031.3,8,10.2,999,99
1999,2,11,10,77,4.8,6.7,3.08,14.29,10.12,999,1030.7,8.3,9.9,999,99
1999,2,11,11,94,5.1,6.7,2.85,14.29,9.54,999,1029.8,8.4,9.8,999,99
1999,2,11,12,93,5.6,6.9,2.79,14.29,9.66,999,1029.3,7.8,9.7,999,99
1999,2,11,13,92,4.6,5.8,2.75,14.29,9.48,999,1029.4,7.6,9.8,999,99
1999,2,11,14,93,5.4,6.8,2.74,12.5,9.74,999,1029.2,7.1,9.9,999,99
1999,2,11,15,92,5.5,7,2.48,12.5,9.11,999,1029.4,7.1,9.9,999,99
1999,2,11,16,92,6.2,7.8,2.48,12.5,9.28,999,1029.4,7.7,10,999,99
1999,2,11,17,92,5.6,6.7,2.16,12.5,7.79,999,1029.9,6.7,10,999,99
1999,2,11,18,101,5.5,7.3,2.23,14.29,8,999,1030,7.2,10.1,999,99
1999,2,11,19,100,7.7,9.5,2.32,11.11,7.91,999,1029.2,8.2,10.1,999,99
1999,2,11,20,99,9.6,11.3,2.02,14.29,6.76,999,1028.1,9.6,10.2,999,99
1999,2,11,21,97,8.2,10.2,2.15,14.29,6.28,999,1027.5,10.2,10.2,999,99
1999,2,11,22,100,6.6,8.4,1.82,12.5,6.3,999,1027.5,10.5,10.3,999,99
1999,2,11,23,102,6.8,8.6,1.62,12.5,6.05,999,1027.1,10.6,10.3,999,99
1999,2,12,0,97,7,8.3,1.66,12.5,6.6,999,1026.3,10.6,10.3,999,99
1999,2,12,1,104,6.1,7.3,1.55,12.5,6.48,999,1026.3,10.7,10.2,999,99
1999,2,12,2,107,6.9,8.6,1.37,12.5,6,999,1026.2,10.5,10.2,999,99
1999,2,12,3,108,8.3,10.1,1.46,14.29,6.05,999,1025.8,10.1,10.2,999,99
1999,2,12,4,106,8.4,10.2,1.47,12.5,5.67,999,1026.1,9.8,10.2,999,99
1999,2,12,5,102,8.2,9.7,1.53,12.5,5.7,999,1026.6,9.6,10.2,999,99
1999,2,12,6,106,8.8,10.6,1.76,12.5,6.47,999,1026.1,9.6,10.1,999,99
1999,2,12,7,105,9,10.7,1.62,10,5.53,999,1025.8,9.5,10,999,99
1999,2,12,8,103,8.5,10.3,1.78,12.5,5.67,999,1025.8,9.4,10,999,99
1999,2,12,9,101,8.9,10.9,1.81,11.11,6.06,999,1025.4,9.5,10,999,99
1999,2,12,10,98,8.6,10.9,1.71,11.11,5.92,999,1025.1,9.5,10.1,999,99
1999,2,12,11,90,8.9,10.9,1.75,12.5,5.83,999,1024.8,9.4,10,999,99
1999,2,12,12,84,8.4,10.1,1.85,11.11,6.37,999,1023.8,9.2,10,999,99
1999,2,12,13,94,9.6,11.5,1.89,12.5,6.33,999,1023.3,8.9,10,999,99
1999,2,12,14,102,9.3,11.2,1.99,12.5,6.48,999,1023.7,9.5,10,999,99
1999,2,12,15,98,9.5,11.7,2.09,12.5,6.25,999,1023.3,9.5,10,999,99
1999,2,12,16,94,8.7,11.1,2.19,12.5,6.58,999,1023.7,9.5,10,999,99
1999,2,12,17,95,10.8,13.7,2.19,10,6.17,999,1023.1,9.4,10,999,99
1999,2,12,18,99,9.3,11.5,2.45,14.29,6.75,999,1023.3,9.6,10,999,99
1999,2,12,19,102,8.4,9.9,2.29,14.29,6.93,999,1023.8,9.8,10,999,99
1999,2,12,20,103,7.1,8.8,2.18,14.29,6.66,999,1023.6,10.3,10.1,999,99
1999,2,12,21,116,5.4,6.4,2.15,12.5,6.86,999,1023.3,10.6,10.1,999,99
1999,2,12,22,137,2.6,3.6,2.24,14.29,7.42,999,1023.2,10.6,10,999,99
1999,2,12,23,131,3.8,5,2.45,14.29,8.06,999,1023.1,10.6,10.6,999,99
1999,2,13,0,138,4.2,5.3,2.65,12.5,8.61,999,1022.9,10.8,10.6,999,99
1999,2,13,1,134,3.8,4.8,2.46,11.11,8.39,999,1023,10.8,10.8,999,99
1999,2,13,2,130,3.4,4.4,2.58,11.11,8.86,999,1023,10.7,10.8,999,99
1999,2,13,3,136,4.5,5.6,2.7,12.5,9.55,999,1023.1,11,10.8,999,99
1999,2,13,4,116,3.3,4.9,3.18,16.67,10.05,999,1023.7,10.7,10.8,999,99
1999,2,13,5,108,4.1,5.9,3.44,16.67,10.71,999,1023.7,10.3,10.8,999,99
1999,2,13,6,109,4.5,6.4,3.34,16.67,10.39,999,1023.7,10.1,10.8,999,99
1999,2,13,7,98,4,5.3,3.27,16.67,10.21,999,1024.1,10.2,10.8,999,99
1999,2,13,8,96,5.6,7.5,3.27,16.67,9.9,999,1023.8,10.2,10.8,999,99
1999,2,13,9,101,6.5,8.2,3.08,16.67,9.1,999,1023.2,10.1,10.8,999,99
1999,2,13,10,94,6.5,9.6,3.56,10,9.29,999,1022.9,9.7,10.8,999,99
1999,2,13,11,101,3.8,5.7,3.17,16.67,8.81,999,1023.4,9.2,10.7,999,99
1999,2,13,12,91,1.3,2.9,3.25,16.67,9.05,999,1023.8,9.3,10.7,999,99
1999,2,13,13,105,4,6.5,3.23,16.67,8.97,999,1023.4,9.5,10.7,999,99
1999,2,13,14,86,3.9,5.7,3.38,12.5,9.36,999,1022.9,9.4,10.7,999,99
1999,2,13,15,89,5.1,7.1,3.17,12.5,9.07,999,1022.6,9.4,10.7,999,99
1999,2,13,16,86,6.2,8.5,3.15,11.11,8.79,999,1022.8,9,10.7,999,99
1999,2,13,17,95,5,6.5,3.25,10,8.91,999,1023,8.7,10.6,999,99
1999,2,13,18,94,4.1,5.7,3.27,10,8.78,999,1023.4,9,10.6,999,99
1999,2,13,19,97,3.1,4.4,3.54,16.67,9.82,999,1023.5,9.2,10.6,999,99
1999,2,13,20,79,4.4,7,3.31,14.29,9.55,999,1022.7,9.6,10.6,999,99
1999,2,13,21,123,3.5,4.7,2.93,14.29,9.15,999,1022.1,10,10.6,999,99
1999,2,13,22,154,2.7,4.1,3.81,14.29,10.39,999,1022,10.3,10.5,999,99
1999,2,13,23,113,2.5,4.6,3.48,14.29,9.84,999,1022,9.2,10.3,999,99
1999,2,14,0,85,5.6,7.9,3.59,14.29,10.35,999,1022,7.9,9.8,999,99
1999,2,14,1,91,12.2,15.4,3.64,14.29,9.58,999,1018.8,8,9.9,999,99
1999,2,14,2,104,7.5,10.1,3.26,14.29,9.14,999,1020.6,9.4,10.1,999,99
1999,2,14,3,123,5.8,7.4,3.48,14.29,9.18,999,1021.6,8.8,10.3,999,99
1999,2,14,4,203,2.7,3.8,3.43,14.29,9.42,999,1022.7,8.3,10.4,999,99
1999,2,14,5,73,0.6,1.5,2.93,14.29,9.1,999,1023.1,8.3,10.4,999,99
1999,2,14,6,54,4.4,6.3,3.49,14.29,9.67,999,1022.7,8.3,10.4,999,99
1999,2,14,7,60,4.5,6.3,3.47,14.29,9.89,999,1023,8.2,10.3,999,99
1999,2,14,8,96,3.9,5.4,3.28,14.29,9.57,999,1023.2,8.5,10.2,999,99
1999,2,14,9,91,2.4,3.8,3.37,14.29,9.93,999,1023.1,8.4,10.2,999,99
1999,2,14,10,127,1.7,2.9,3.42,14.29,9.97,999,1023.2,8.4,10.4,999,99
1999,2,14,11,20,0.3,1.5,3.05,14.29,9.57,999,1022.6,8.4,10.4,999,99
1999,2,14,12,53,1,2.2,3.11,14.29,9.49,999,1022.2,8.4,10.4,999,99
1999,2,14,13,17,0.5,1.4,3.02,14.29,9.56,999,1022.4,8.5,10.3,999,99
1999,2,14,14,55,1.1,2.7,2.99,14.29,9.67,999,1022.6,8.5,10.2,999,99
1999,2,14,15,115,1.5,2.9,2.88,12.5,9.41,999,1022.9,8.4,10.2,999,99
1999,2,14,16,91,1,2.2,3.31,14.29,9.57,999,1023.4,8.5,10.2,999,99
1999,2,14,17,73,1.5,2.6,3.03,12.5,9.47,999,1023.4,8.7,10.2,999,99
1999,2,14,18,83,2,3.9,2.79,12.5,9.08,999,1023.4,8.4,10.2,999,99
1999,2,14,19,79,2.7,4.1,2.95,12.5,9.43,999,1023.6,8.8,10.2,999,99
1999,2,14,20,162,2.3,3.3,2.97,12.5,9.36,999,1023.9,9.1,10.2,999,99
1999,2,14,21,153,1.1,1.8,2.67,14.29,9.07,999,1023.3,9,10.2,999,99
1999,2,14,22,180,0.1,0.7,2.56,12.5,9.2,999,1023.3,9.6,10.3,999,99
1999,2,14,23,351,0.6,1.4,2.81,12.5,9.4,999,1023.2,9.6,10.6,999,99
1999,2,15,0,284,0.3,1.1,2.5,12.5,9.14,999,1023,10.5,10.8,999,99
1999,2,15,1,307,3.1,4.2,2.3,12.5,8.81,999,1022.8,10.6,10.7,999,99
1999,2,15,2,299,4.2,5.2,2.35,12.5,8.97,999,1023,10.2,10.8,999,99
1999,2,15,3,314,4,4.8,2.35,11.11,8.92,999,1023.5,10,10.5,999,99
1999,2,15,4,306,4.4,5.6,2.35,12.5,8.95,999,1023.8,10,10.4,999,99
1999,2,15,5,333,4.8,5.7,2.34,12.5,8.85,999,1024,9.9,10.3,999,99
1999,2,15,6,328,5.3,6.2,2.15,11.11,8.72,999,1024.3,9.8,10.2,999,99
1999,2,15,7,336,5.2,6.2,2.04,11.11,8.32,999,1024.2,9.6,10,999,99
1999,2,15,8,310,5.2,6.4,1.86,12.5,8.33,999,1024.8,9.6,10,999,99
1999,2,15,9,324,6.4,7.7,1.94,14.29,8.22,999,1025.4,9.6,10.3,999,99
1999,2,15,10,333,5.4,6.4,1.95,12.5,7.86,999,1025,9.4,10.4,999,99
1999,2,15,11,14,2.8,3.6,1.94,14.29,8.35,999,1023.9,9.1,10.4,999,99
1999,2,15,12,321,2,2.8,1.88,10,8.66,999,1024.1,9.2,10.3,999,99
1999,2,15,13,318,2.5,3.1,2.05,14.29,9.37,999,1024.4,9.2,10.3,999,99
1999,2,15,14,307,3.2,4.2,2.15,12.5,9.73,999,1025.4,9.4,10.3,999,99
1999,2,15,15,348,3.4,4.1,2.02,14.29,9.28,999,1025.6,9.1,10.2,999,99
1999,2,15,16,38,1.2,2.2,2.27,14.29,9.75,999,1025.4,9.2,10.2,999,99
1999,2,15,17,112,2.6,3.8,2.62,12.5,10.3,999,1024.9,8.7,10.2,999,99
1999,2,15,18,139,1.3,2.4,2.67,14.29,10.24,999,1025.3,9.1,10.2,999,99
1999,2,15,19,184,1.4,2.1,2.72,12.5,9.91,999,1026.5,9.6,10.4,999,99
1999,2,15,20,176,1.8,2.6,2.77,12.5,10.35,999,1026.1,10.1,10.7,999,99
1999,2,15,21,207,2.5,3.8,3.17,12.5,11.05,999,1025.3,10,10.8,999,99
1999,2,15,22,204,2.1,3,2.61,12.5,9.93,999,1025,9.9,10.7,999,99
1999,2,15,23,157,2.6,3.5,2.54,20,10.31,999,1024.6,9.9,10.9,999,99
1999,2,16,0,176,3.1,4.4,2.54,12.5,10.08,999,1024.4,9.9,10.9,999,99
1999,2,16,1,162,3,3.7,2.68,11.11,9.98,999,1024.6,9.9,10.9,999,99
1999,2,16,2,159,3.2,4.2,2.47,12.5,9.57,999,1024.9,10,10.9,999,99
1999,2,16,3,150,4.9,6.1,2.71,11.11,9.31,999,1024.1,10,10.7,999,99
1999,2,16,4,148,4.8,5.9,2.46,11.11,8.76,999,1024.2,9.9,10.4,999,99
1999,2,16,5,147,5.5,6.8,2.63,12.5,8.68,999,1023.9,9.9,10.3,999,99
1999,2,16,6,147,5.4,6.7,2.68,12.5,8.79,999,1023.8,9.9,10.3,999,99
1999,2,16,7,149,5,6.2,2.52,12.5,8.43,999,1023.9,10,10.5,999,99
1999,2,16,8,146,4.7,5.9,2.67,20,8.65,999,1023.8,10,10.5,999,99
1999,2,16,9,84,7,8.6,2.53,12.5,8.05,999,1023.5,9.1,10.6,999,99
1999,2,16,10,92,7.4,9.1,2.33,16.67,7.56,999,1023.1,9.1,10.6,999,99
1999,2,16,11,99,8,9.8,2.19,12.5,6.79,999,1022.4,9.1,10.6,999,99
1999,2,16,12,92,6.9,8.5,2.18,11.11,6.93,999,1022,9,10.6,999,99
1999,2,16,13,90,7.3,8.7,2.18,11.11,6.92,999,1021.7,8.7,10.6,999,99
1999,2,16,14,96,7.3,8.5,2.21,10,6.89,999,1021.1,9,10.6,999,99
1999,2,16,15,107,7.1,9.1,2.25,16.67,6.94,999,1021,9.3,10.6,999,99
1999,2,16,16,116,9,11.2,2.39,16.67,6.74,999,1020.6,9.5,10.6,999,99
1999,2,16,17,129,9.4,11.4,2.7,16.67,6.41,999,1020.3,9.5,10.5,999,99
1999,2,16,18,138,8.5,10.4,2.46,11.11,6.58,999,1020.1,10.3,10.5,999,99
1999,2,16,19,160,7.5,9.4,2.96,11.11,7.69,999,1020.1,11.1,10.6,999,99
1999,2,16,20,174,7.3,8.8,3.37,11.11,8.32,999,1019.5,11.5,10.6,999,99
1999,2,16,21,189,8.7,10.2,4.25,20,9.63,999,1018.4,11.6,10.6,999,99
1999,2,16,22,195,8,9.5,4.62,20,9.9,999,1017.8,11.6,10.6,999,99
1999,2,16,23,203,8,9.2,6.71,20,12.92,999,1017.9,11.7,10.7,999,99
1999,2,17,0,209,7,8.1,6.02,16.67,11.77,999,1018.2,11.6,10.7,999,99
1999,2,17,1,215,6.6,7.8,5.48,16.67,11.38,999,1018.2,11.6,10.7,999,99
1999,2,17,2,225,7,8.6,6.17,20,11.82,999,1018,11.6,10.7,999,99
1999,2,17,3,237,6.6,8,5.49,16.67,11.23,999,1018.5,11.6,10.7,999,99
1999,2,17,4,220,5.9,7.2,4.99,20,10.43,999,1018.6,11.5,10.7,999,99
1999,2,17,5,228,6.2,7.8,5.06,16.67,10.65,999,1018.8,11.5,10.6,999,99
1999,2,17,6,236,5.2,7,5.54,16.67,11.22,999,1019.4,11.4,10.6,999,99
1999,2,17,7,222,4.2,5.4,4.7,16.67,10.61,999,1019.4,11.3,10.5,999,99
1999,2,17,8,237,3,4.3,4.83,16.67,11.2,999,1019.9,11.2,10.4,999,99
1999,2,17,9,265,3.3,4.7,4.58,16.67,10.59,999,1019.5,11.1,10.3,999,99
1999,2,17,10,274,2.5,4,4.28,16.67,10.8,999,1020.1,10.8,10.2,999,99
1999,2,17,11,291,3.7,5.4,4.21,16.67,10.47,999,1020.7,10.9,10.2,999,99
1999,2,17,12,313,6.4,8.8,5.09,16.67,11.41,999,1021.2,10.6,10.2,999,99
1999,2,17,13,312,3.8,5,4.25,16.67,10.74,999,1021.1,10.1,10.2,999,99
1999,2,17,14,300,5,6.7,3.96,14.29,10.33,999,1021.5,10.4,10.3,999,99
1999,2,17,15,321,5.6,7.1,3.98,16.67,10.04,999,1021.8,10.8,10.3,999,99
1999,2,17,16,324,3.8,4.8,3.43,16.67,9.53,999,1022.9,10.7,10.4,999,99
1999,2,17,17,310,4.5,5.8,4.74,16.67,11.34,999,1023.8,10.6,10.4,999,99
1999,2,17,18,312,4.7,6.3,4.16,14.29,10.5,999,1024.3,10.7,10.5,999,99
1999,2,17,19,323,2.7,3.9,3.79,14.29,10.13,999,1024.2,10.8,10.6,999,99
1999,2,17,20,302,2.7,4.4,4.56,14.29,10.86,999,1023.8,10.7,10.7,999,99
1999,2,17,21,321,2.8,3.9,4.27,14.29,10.5,999,1022.7,10.7,10.8,999,99
1999,2,17,22,322,3.1,4.9,4.71,16.67,11.3,999,1021.7,10.9,10.9,999,99
1999,2,17,23,332,2.4,3.9,4.48,14.29,11.46,999,1021.1,10.6,10.9,999,99
1999,2,18,0,274,5,6.4,4.28,14.29,10.87,999,1021.6,11.1,11,999,99
1999,2,18,1,300,4.1,5.4,3.87,16.67,10.83,999,1021.7,11,10.9,999,99
1999,2,18,2,311,4.2,6,4.12,16.67,11.34,999,1021.5,10.7,10.7,999,99
1999,2,18,3,316,3.4,4.5,3.78,14.29,10.78,999,1021.1,10.5,10.6,999,99
1999,2,18,4,313,2.9,4.1,4.03,16.67,11.38,999,1020.6,10.3,10.6,999,99
1999,2,18,5,333,3,4.3,3.83,14.29,10.68,999,1020.3,10.3,10.6,999,99
1999,2,18,6,276,1.2,2.4,3.81,16.67,10.77,999,1019.5,10.2,10.5,999,99
1999,2,18,7,255,1.7,3.1,4.4,16.67,11.79,999,1020,10.3,10.5,999,99
1999,2,18,8,200,1,3,4.55,16.67,11.77,999,1019.4,10.4,10.5,999,99
1999,2,18,9,181,1.2,2.3,4.56,16.67,11.97,999,1018.8,10.4,10.5,999,99
1999,2,18,10,156,1.9,3.9,4.65,16.67,11.73,999,1018.1,10.4,10.5,999,99
1999,2,18,11,195,2.4,3.3,4.62,16.67,12.27,999,1018.3,10.4,10.6,999,99
1999,2,18,12,184,3.3,4.4,3.85,16.67,11.18,999,1018.3,10.6,10.6,999,99
1999,2,18,13,145,4.3,6.5,4.44,16.67,11.74,999,1017.5,10.7,10.6,999,99
1999,2,18,14,154,7.2,9.4,3.96,14.29,11.23,999,1017.3,10.4,10.6,999,99
1999,2,18,15,161,7.6,9.5,3.96,16.67,10.5,999,1017.3,10.1,10.7,999,99
1999,2,18,16,159,7.3,9.4,3.66,14.29,9.39,999,1017,10.5,10.7,999,99
1999,2,18,17,161,8.6,10.9,3.87,14.29,9.24,999,1016.5,10.9,10.7,999,99
1999,2,18,18,171,8.8,10.5,3.62,16.67,8.71,999,1016.1,11.2,10.7,999,99
1999,2,18,19,285,10,12.5,3.44,14.29,8.6,999,1016.9,10.3,10.7,999,99
1999,2,18,20,307,8.7,10.7,3.59,14.29,8.18,999,1017.9,9.5,10.7,999,99
1999,2,18,21,303,4,5.3,3.46,14.29,8.04,999,1018.6,9.1,10.7,999,99
1999,2,18,22,344,1,2.9,3.33,14.29,8.38,999,1018.8,9.2,10.6,999,99
1999,2,18,23,34,0.3,1.1,3.17,14.29,8.67,999,1019.1,9.6,10.6,999,99
1999,2,19,0,277,5.1,6.7,3.11,12.5,8.46,999,1019.5,11.1,10.6,999,99
1999,2,19,1,288,6.8,8.3,3.15,14.29,8.6,999,1019.7,11.2,10.5,999,99
1999,2,19,2,305,7.7,9.8,3.14,14.29,8.23,999,1020.1,10.6,10.3,999,99
1999,2,19,3,297,6.7,8.1,2.95,14.29,8.26,999,1020.9,10.8,10.3,999,99
1999,2,19,4,307,7,8.4,3.11,14.29,8.08,999,1021.8,10.7,10.2,999,99
1999,2,19,5,309,7,9.1,4.4,14.29,10,999,1022.9,10.5,10.2,999,99
1999,2,19,6,324,6.5,8.3,4.57,14.29,10.13,999,1023.6,10.4,10.3,999,99
1999,2,19,7,337,5.6,6.9,4.56,14.29,9.99,999,1024.2,10.2,10.2,999,99
1999,2,19,8,342,4.8,6.4,4.63,14.29,9.58,999,1023.8,10,10.2,999,99
1999,2,19,9,2,4.1,5.6,5.07,14.29,10.67,999,1023.9,9.9,10.2,999,99
1999,2,19,10,327,5.1,6.9,4.82,14.29,10.17,999,1023.9,9.7,10.2,999,99
1999,2,19,11,292,8.2,10.5,5.2,14.29,10.81,999,1022.7,9.8,10.2,999,99
1999,2,19,12,299,9,11.3,4.7,14.29,10.09,999,1023,9.8,10.2,999,99
1999,2,19,13,308,8.8,10.7,4.34,14.29,9.37,999,1024.1,9.7,10.2,999,99
1999,2,19,14,327,8.7,11.1,4.36,14.29,9.09,999,1024.3,9.7,10.1,999,99
1999,2,19,15,333,7.6,9.6,4.38,12.5,9.26,999,1023.8,9.3,10.1,999,99
1999,2,19,16,352,6.6,7.8,3.96,12.5,9.03,999,1024,9.4,10.1,999,99
1999,2,19,17,336,4.8,6.6,4.44,14.29,9.82,999,1024.5,9.5,10.2,999,99
1999,2,19,18,346,3.6,4.9,4.17,12.5,9.75,999,1024.4,9.6,10.2,999,99
1999,2,19,19,329,5.6,6.7,3.79,14.29,9.55,999,1024.6,9.6,10.2,999,99
1999,2,19,20,320,6.8,8.2,3.68,14.29,9.4,999,1024,9.8,10.1,999,99
1999,2,19,21,325,6.9,8.7,4,12.5,9.09,999,1023.3,10,10.1,999,99
1999,2,19,22,321,8,10.1,3.91,14.29,9.07,999,1022.4,10.2,10.1,999,99
1999,2,19,23,324,6.3,7.6,3.81,12.5,8.92,999,1021.6,10.3,10.2,999,99
1999,2,20,0,323,8.4,10.8,3.27,12.5,8.45,999,1020.4,10.4,10.2,999,99
1999,2,20,1,327,6.6,8.6,3.42,12.5,8.39,999,1019.9,10.7,10.2,999,99
1999,2,20,2,315,6,7.1,3.35,12.5,8.86,999,1020,10.3,10.2,999,99
1999,2,20,3,316,4.4,5.7,3.35,12.5,8.84,999,1020.1,10.3,10.2,999,99
1999,2,20,4,333,3.2,4.1,3.17,12.5,9.13,999,1020,10.1,10.2,999,99
1999,2,20,5,83,1.1,2.9,3.23,12.5,9.24,999,1020,10,10.1,999,99
1999,2,20,6,163,1.2,2.4,3.17,11.11,9.58,999,1020.3,9.9,10.1,999,99
1999,2,20,7,91,0.8,1.6,3.17,11.11,9.45,999,1019.6,9.8,10,999,99
1999,2,20,8,115,2.6,4.1,2.99,11.11,9.7,999,1019.3,9.9,10,999,99
1999,2,20,9,129,3,4.2,2.83,11.11,9.55,999,1019.4,10,10,999,99
1999,2,20,10,104,4.4,5.7,2.57,14.29,9.58,999,1018.4,10.4,10,999,99
1999,2,20,11,111,3.4,4.9,2.81,16.67,9.56,999,1018.3,10.4,10,999,99
1999,2,20,12,114,2.9,4.2,2.6,14.29,9.69,999,1018.1,10.1,10.3,999,99
1999,2,20,13,97,3.2,4.4,2.81,14.29,9.69,999,1017.6,10.1,10.3,999,99
1999,2,20,14,102,3.6,5.2,2.56,14.29,9.56,999,1017.5,9.9,10.3,999,99
1999,2,20,15,93,4.8,6.2,2.2,12.5,8.82,999,1017.3,9.8,10.3,999,99
1999,2,20,16,91,4.7,6.2,2.28,14.29,8.98,999,1017.4,10.2,10.4,999,99
1999,2,20,17,109,6.4,8.6,2.16,12.5,8.29,999,1017.5,10.2,10.4,999,99
1999,2,20,18,132,6,7.4,2.28,12.5,7.85,999,1018.2,10.2,10.4,999,99
1999,2,20,19,130,7.9,9.7,2.2,14.29,7.57,999,1017.7,9.9,10.3,999,99
1999,2,20,20,146,10.5,13.4,2.01,14.29,6.77,999,1016.9,9.2,10.1,999,99
1999,2,20,21,142,10.8,13.5,2.17,14.29,6.55,999,1016.2,8.8,10.2,999,99
1999,2,20,22,153,11,12.9,2.27,14.29,6.22,999,1016.3,9.1,10.3,999,99
1999,2,20,23,172,7.2,8.5,2.19,16.67,6.25,999,1016.4,10.4,10.3,999,99
1999,2,21,0,192,5.1,6.2,2.37,16.67,6.75,999,1017.2,10.7,10.4,999,99
1999,2,21,1,189,6,7,2.36,16.67,7.02,999,1017.3,10.8,10.4,999,99
1999,2,21,2,204,6.4,7.4,2.6,16.67,8.25,999,1017.3,10.7,10.4,999,99
1999,2,21,3,246,2.2,3.2,2.22,16.67,7.47,999,1018,9.4,10.4,999,99
1999,2,21,4,197,6.2,7.6,2.63,16.67,8.48,999,1017.7,10.7,10.4,999,99
1999,2,21,5,242,9.3,11.8,2.42,14.29,7.69,999,1018.3,9.3,10.2,999,99
1999,2,21,6,290,6.3,8,3.14,16.67,8.73,999,1019.2,9.3,10.1,999,99
1999,2,21,7,277,6.7,8.2,2.83,14.29,8.36,999,1019.7,9.6,10,999,99
1999,2,21,8,262,9.3,11.9,3.31,14.29,8.71,999,1020.1,9.1,10,999,99
1999,2,21,9,268,8.3,10,3.36,14.29,7.81,999,1020.6,8.9,10,999,99
1999,2,21,10,264,4.7,6,2.92,14.29,7.86,999,1021.7,9.2,10,999,99
1999,2,21,11,279,8.1,13.1,3.56,14.29,8.74,999,1021.8,8.8,10,999,99
1999,2,21,12,294,8.1,11.1,3.68,14.29,8.46,999,1022.1,9.3,10,999,99
1999,2,21,13,291,6.8,8.5,3.61,14.29,8.53,999,1023.2,9.5,10,999,99
1999,2,21,14,287,8.3,10.1,4.37,14.29,8.96,999,1023.6,9.6,9.9,999,99
1999,2,21,15,265,5.2,8.5,4.24,14.29,8.94,999,1025,8.4,9.9,999,99
1999,2,21,16,280,5.4,7.5,3.97,14.29,8.6,999,1026.2,9,9.9,999,99
1999,2,21,17,280,4.3,5.8,4.37,14.29,9.29,999,1027,9.5,10,999,99
1999,2,21,18,252,2.3,3.9,4.21,14.29,9.21,999,1027.9,9.6,10,999,99
1999,2,21,19,230,3.5,5,4.4,14.29,9.32,999,1028,9.8,10.1,999,99
1999,2,21,20,205,3.7,4.7,4.32,12.5,9.27,999,1028.1,10,10.2,999,99
1999,2,21,21,140,2.9,5,4.72,12.5,9.37,999,1027.8,8.9,10.2,999,99
1999,2,21,22,211,5.6,6.8,4.5,14.29,9.07,999,1027.9,10.2,10.2,999,99
1999,2,21,23,198,5.8,7,4.36,12.5,9.04,999,1027.6,10.1,10.2,999,99
1999,2,22,0,195,7.1,9.1,4.77,14.29,9.4,999,1027.5,9.6,10.2,999,99
1999,2,22,1,202,5.5,7.3,4.87,14.29,9.32,999,1027.5,8.8,10.1,999,99
1999,2,22,2,193,6.3,7.4,4.07,14.29,8.74,999,1027.4,8.9,10.1,999,99
1999,2,22,3,194,5.4,6.9,4.46,12.5,9.15,999,1027.6,9.4,10.1,999,99
1999,2,22,4,192,5.9,7.4,4.65,12.5,9.21,999,1027.7,9.9,10.1,999,99
1999,2,22,5,193,5.3,6.5,4.82,14.29,9.65,999,1028,10.2,10.1,999,99
1999,2,22,6,188,3.7,5.2,4.5,12.5,9.63,999,1028.5,10.4,10.1,999,99
1999,2,22,7,195,4.2,5.5,4.42,14.29,9.7,999,1028.8,10.4,10.1,999,99
1999,2,22,8,261,4.6,7.3,4.21,12.5,9.73,999,1028.9,10.4,10.1,999,99
1999,2,22,9,325,4.7,5.9,4.34,14.29,9.63,999,1029.5,10,10.1,999,99
1999,2,22,10,309,2.3,3.6,4.05,14.29,9.49,999,1029.9,10.3,10.1,999,99
1999,2,22,11,250,0.2,0.8,3.54,14.29,9.11,999,1029.8,9.8,10.1,999,99
1999,2,22,12,195,1.3,2.3,3.93,14.29,9.88,999,1029.6,9.7,10,999,99
1999,2,22,13,163,0.8,2,3.95,14.29,9.39,999,1030,9.9,10,999,99
1999,2,22,14,191,0.8,2,4.13,14.29,9.77,999,1030.3,9.9,10,999,99
1999,2,22,15,238,1.7,2.6,3.45,12.5,9.22,999,1030.5,10.1,10,999,99
1999,2,22,16,244,2.3,3.9,3.11,12.5,9.09,999,1031.3,10.3,10.1,999,99
1999,2,22,17,227,1.8,2.7,3.54,12.5,9.7,999,1032,10.4,10.1,999,99
1999,2,22,18,202,0.9,1.7,3.54,12.5,9.55,999,1032.6,10.5,10.1,999,99
1999,2,22,19,62,0.3,1.7,3.29,12.5,8.99,999,1032.7,10.8,10.2,999,99
1999,2,22,20,143,2.7,4,3.32,12.5,8.99,999,1032.1,10.8,10.4,999,99
1999,2,22,21,132,2.2,4,3.56,12.5,9.31,999,1031.5,10.8,10.3,999,99
1999,2,22,22,170,2,2.9,3.18,12.5,8.83,999,1030.8,10.8,10.6,999,99
1999,2,22,23,181,2.2,2.8,3.13,12.5,8.51,999,1030.3,10.8,10.5,999,99
