YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,4,14,23,50,311,12.2,14.1,3.31,12.12,6.65,999,1017.6,10.7,10.3,999,99,99
2012,4,15,0,50,310,11.8,14.7,3.44,13.79,6.77,999,1018,10.8,10.3,999,99,99
2012,4,15,1,50,310,12.3,14.8,3.44,13.79,6.84,999,1018.1,10.8,10.3,999,99,99
2012,4,15,2,50,309,12.8,15.1,3.36,13.79,6.71,999,1018.5,10.5,10.3,999,99,99
2012,4,15,3,50,314,11.5,13.7,3.2,13.79,6.53,999,1018.9,10.5,10.3,999,99,99
2012,4,15,4,50,308,11.3,14.2,3.05,13.79,6.5,999,1019.6,10.4,10.3,999,99,99
2012,4,15,5,50,306,11.6,14,2.79,12.9,6.34,999,1020,10.3,10.2,999,99,99
2012,4,15,6,50,310,11,13.4,2.8,12.12,6.6,999,1020.5,10.3,10.2,999,99,99
2012,4,15,7,50,314,9.6,11.3,2.71,12.9,6.64,999,1020.8,10.3,10.2,999,99,99
2012,4,15,8,50,307,9.4,11.4,2.72,12.9,6.7,999,1020.8,10.1,10.2,999,99,99
2012,4,15,9,50,314,10.5,12.7,2.53,12.9,6.42,999,1020.9,10.2,10.1,999,99,99
2012,4,15,10,50,318,9.6,12.1,2.52,12.9,6.45,999,1020.6,10.1,10.1,999,99,99
2012,4,15,11,50,324,10.4,12.5,2.58,12.9,6.58,999,1020.9,9.9,10.1,999,99,99
2012,4,15,12,50,339,7.9,9.3,2.63,12.9,6.75,999,1020.9,9.9,10.1,999,99,99
2012,4,15,13,50,339,6.5,8,2.6,12.9,6.82,999,1021.9,9.8,10.1,999,99,99
2012,4,15,14,50,30,3.2,4.1,2.42,12.12,7.08,999,1022.7,9.4,10.1,999,99,99
2012,4,15,15,50,343,1.4,3.9,2.53,12.12,7.37,999,1023.5,9.4,10.2,999,99,99
2012,4,15,16,50,26,1.3,2,2.21,12.12,6.76,999,1023.6,9.7,10.3,999,99,99
2012,4,15,17,50,223,0.3,1.1,2.25,12.12,7.06,999,1024.2,10.7,10.6,999,99,99
2012,4,15,18,50,302,4.6,5.6,2.01,11.43,6.73,999,1024.5,10.5,10.7,999,99,99
2012,4,15,19,50,317,6.3,7.4,1.93,11.43,6.49,999,1024.1,10.5,10.6,999,99,99
2012,4,15,20,50,325,7.3,8.6,1.74,12.12,6.28,999,1024.1,10.4,10.5,999,99,99
2012,4,15,21,50,319,6,7.1,1.59,11.43,6.37,999,1024,10.6,10.6,999,99,99
2012,4,15,22,50,301,6.8,8.2,1.57,12.12,6.6,999,1023.7,10.8,10.7,999,99,99
2012,4,15,23,50,300,8,9.9,1.64,10,5.82,999,1023.2,10.8,10.6,999,99,99
2012,4,16,0,50,300,9.3,10.9,1.6,11.43,5.55,999,1022.8,10.9,10.5,999,99,99
2012,4,16,1,50,301,9.6,11.1,1.55,11.43,5.23,999,1022.7,10.8,10.5,999,99,99
2012,4,16,2,50,299,9.6,11,1.59,11.43,5.12,999,1022.4,10.7,10.4,999,99,99
2012,4,16,3,50,302,8,9.5,1.42,9.09,5.19,999,1023.1,10.7,10.3,999,99,99
2012,4,16,4,50,297,8.4,9.6,1.44,10.81,5.26,999,1023.6,10.7,10.3,999,99,99
2012,4,16,5,50,290,8.2,9.9,1.46,10,5.65,999,1023.5,10.6,10.2,999,99,99
2012,4,16,6,50,293,7.5,8.9,1.38,9.09,5.5,999,1023.5,10.6,10.2,999,99,99
2012,4,16,7,50,296,7.5,9.2,1.39,9.09,5.46,999,1023.4,10.5,10.1,999,99,99
2012,4,16,8,50,300,7.4,8.6,1.26,10,5.18,999,1022.9,10.4,10,999,99,99
2012,4,16,9,50,298,6.3,7.6,1.18,9.09,4.93,999,1022.7,10.4,10,999,99,99
2012,4,16,10,50,298,6.6,8.1,1.19,9.09,5,999,1022.9,10.4,10,999,99,99
2012,4,16,11,50,302,5,6,1.07,10.81,5.23,999,1023,10.4,10,999,99,99
2012,4,16,12,50,308,5,5.8,1.1,10.81,5.57,999,1023.1,10.4,10,999,99,99
2012,4,16,13,50,307,5.3,6.5,1.03,10,5.81,999,1023.3,10.5,10,999,99,99
2012,4,16,14,50,314,4.5,5.7,0.97,10,5.58,999,1023.5,10.2,10.3,999,99,99
2012,4,16,15,50,309,3.6,4.4,0.91,7.14,5.49,999,1024,10.6,10.4,999,99,99
2012,4,16,16,50,316,2.1,2.7,0.95,10,5.95,999,1024.4,10.6,10.6,999,99,99
2012,4,16,17,50,304,1.6,2,1.01,16,6.12,999,1024.9,10.6,10.7,999,99,99
2012,4,16,18,50,282,3.2,3.9,0.97,17.39,7,999,1024.9,11,11,999,99,99
2012,4,16,19,50,282,3.5,4.2,0.95,17.39,7.21,999,1025,11.3,11.3,999,99,99
2012,4,16,20,50,277,3.8,4.3,0.98,17.39,7.73,999,1024.7,11.5,11.4,999,99,99
2012,4,16,21,50,273,3.6,4.3,0.99,17.39,7.76,999,1024.5,11.6,11.6,999,99,99
2012,4,16,22,50,275,3.5,4.3,1.15,17.39,9.29,999,1024.2,11.5,11.6,999,99,99
2012,4,16,23,50,287,2.8,3.5,1.24,17.39,9.11,999,1023.9,11.6,11.7,999,99,99
2012,4,17,0,50,301,2.6,3.2,1.26,16,9.19,999,1023.7,11.4,11.4,999,99,99
2012,4,17,1,50,305,2.4,3.1,1.3,16,9.32,999,1023.4,11.5,11.3,999,99,99
2012,4,17,2,50,297,2.8,3.6,1.33,13.79,9.36,999,1023.1,11.2,11.1,999,99,99
2012,4,17,3,50,291,1.9,2.8,1.76,16,9.82,999,1023,11.1,11.1,999,99,99
2012,4,17,4,50,334,1.6,2.5,2.03,16,10.35,999,1023.3,11.1,11,999,99,99
2012,4,17,5,50,331,2.2,3.1,1.81,16,9.26,999,1023.3,10.9,10.8,999,99,99
2012,4,17,6,50,246,1.2,1.7,1.92,16,9.07,999,1022.9,11,10.8,999,99,99
2012,4,17,7,50,295,2.8,3.8,2.45,16,10.3,999,1023.1,11.2,11,999,99,99
2012,4,17,8,50,335,1.8,2.8,2.36,16,10.14,999,1022.8,11,11.1,999,99,99
2012,4,17,9,50,290,1.4,2.6,2.14,16,9.87,999,1022.4,11,10.9,999,99,99
2012,4,17,10,50,226,0.2,0.6,2.43,14.81,9.98,999,1021.8,10.9,10.7,999,99,99
2012,4,17,11,50,246,2.4,3.5,2.15,16,9.99,999,1021.3,11.1,10.9,999,99,99
2012,4,17,12,50,258,2.2,3.5,2.26,14.81,10.08,999,1021.4,11.1,10.9,999,99,99
2012,4,17,13,50,257,1.5,2.4,2.27,14.81,10.21,999,1021.6,11.2,10.9,999,99,99
2012,4,17,14,50,288,1.9,2.7,2.21,14.81,10.21,999,1021.9,10.9,10.9,999,99,99
2012,4,17,15,50,313,1.4,2.4,2.43,14.81,10.45,999,1022.3,10.9,11,999,99,99
2012,4,17,16,50,217,0.5,1.1,2.57,13.79,10.72,999,1022.3,11.1,10.8,999,99,99
2012,4,17,17,50,194,0.9,1.6,2.61,14.81,10.65,999,1022.3,11.3,10.8,999,99,99
2012,4,17,18,50,302,1.4,2.6,2.49,13.79,10.26,999,1022.7,11.4,11.1,999,99,99
2012,4,17,19,50,277,4.8,6.8,2.37,13.79,10.04,999,1022.2,11.1,11,999,99,99
2012,4,17,20,50,289,5.3,6.6,2.33,12.9,9.7,999,1022.2,10.9,10.9,999,99,99
2012,4,17,21,50,285,4,5.3,2.48,13.79,9.99,999,1021.4,11,10.8,999,99,99
2012,4,17,22,50,274,3.8,4.8,2.41,13.79,9.49,999,1021,11.3,10.8,999,99,99
2012,4,17,23,50,287,4.7,5.9,2.64,13.79,9.87,999,1020.7,11.3,10.8,999,99,99
2012,4,18,0,50,299,4,5.9,2.3,13.79,9.42,999,1020.7,11.2,11,999,99,99
2012,4,18,1,50,306,6.2,7.5,2.29,13.79,8.59,999,1020.3,10.8,10.9,999,99,99
2012,4,18,2,50,302,6.8,8.8,2.69,13.79,8.87,999,1020.1,10.8,10.9,999,99,99
2012,4,18,3,50,312,7.1,9.1,2.28,13.79,7.78,999,1020.5,11,10.7,999,99,99
2012,4,18,4,50,310,8.3,9.3,2.49,13.79,7.93,999,1020.9,10.9,10.6,999,99,99
2012,4,18,5,50,313,8.4,10.2,2.41,13.79,7.87,999,1020.9,10.8,10.4,999,99,99
2012,4,18,6,50,314,7.9,9.5,2.42,12.9,7.6,999,1020.8,10.7,10.3,999,99,99
2012,4,18,7,50,308,8.2,9.8,2.24,12.9,7.23,999,1020.9,10.6,10.3,999,99,99
2012,4,18,8,50,302,7.6,9.2,2.11,12.9,7.05,999,1020.9,10.5,10.2,999,99,99
2012,4,18,9,50,298,7.6,9.3,2.25,12.9,7.73,999,1020.6,10.6,10.3,999,99,99
2012,4,18,10,50,294,8.1,9.7,1.93,13.79,7.08,999,1020.2,10.6,10.3,999,99,99
2012,4,18,11,50,296,7.7,9.2,2.02,13.79,7.51,999,1020.3,10.7,10.3,999,99,99
2012,4,18,12,50,306,8.7,10.3,1.95,12.9,7.45,999,1020.4,10.6,10.3,999,99,99
2012,4,18,13,50,313,6.8,8.2,1.81,12.9,7.14,999,1020.4,10.5,10.3,999,99,99
2012,4,18,14,50,312,6.8,7.9,1.88,12.9,7.56,999,1021,10.6,10.3,999,99,99
2012,4,18,15,50,305,6.2,7.6,1.84,13.79,8.14,999,1021.5,10.8,10.4,999,99,99
2012,4,18,16,50,302,5.2,6.4,1.82,12.9,8,999,1021.7,10.9,10.4,999,99,99
2012,4,18,17,50,287,4.7,5.6,1.79,12.9,8.13,999,1022.2,10.9,10.5,999,99,99
2012,4,18,18,50,276,5.7,6.8,2.06,12.12,8.8,999,1022.2,11,10.6,999,99,99
2012,4,18,19,50,274,5.3,6.6,1.98,12.12,8.52,999,1022.3,11.1,10.6,999,99,99
2012,4,18,20,50,274,6.5,7.7,1.9,12.12,8.25,999,1022,11.4,10.7,999,99,99
2012,4,18,21,50,270,5.1,6.3,2.25,12.9,9.17,999,1021.9,11.5,10.7,999,99,99
2012,4,18,22,50,269,5.8,7.4,2.2,12.12,9.41,999,1021.6,11.5,10.7,999,99,99
2012,4,18,23,50,262,5,6.1,2.07,12.12,8.72,999,1020.9,11.7,10.6,999,99,99
2012,4,19,0,50,283,6.1,7.2,2.1,12.9,8.61,999,1021.1,11.8,10.5,999,99,99
2012,4,19,1,50,278,5.2,6,1.81,12.9,7.99,999,1020.9,11.7,10.4,999,99,99
2012,4,19,2,50,289,5.2,6.3,1.96,12.12,8.73,999,1021,11.5,10.5,999,99,99
2012,4,19,3,50,308,2.7,3.5,1.81,12.9,8.53,999,1021.6,11.2,10.4,999,99,99
2012,4,19,4,50,282,3.3,4.1,1.85,12.12,8.5,999,1022,11.3,10.3,999,99,99
2012,4,19,5,50,288,2.1,3.1,1.89,12.12,8.6,999,1022.3,11.2,10.4,999,99,99
2012,4,19,6,50,273,2.3,3.1,2.25,12.12,9.52,999,1022.1,11.1,10.4,999,99,99
2012,4,19,7,50,274,2.6,3.3,2.41,12.12,9.64,999,1021.9,11.1,10.4,999,99,99
2012,4,19,8,50,267,2.5,3.2,2.64,12.12,9.97,999,1021.9,11.2,10.3,999,99,99
2012,4,19,9,50,266,1.1,1.9,2.53,12.9,9.85,999,1021.6,11,10.2,999,99,99
2012,4,19,10,50,55,1.3,2,2.38,11.43,9.49,999,1021.4,11,10.2,999,99,99
2012,4,19,11,50,77,1,2.1,2.52,11.43,9.69,999,1021.3,10.8,10.4,999,99,99
2012,4,19,12,50,119,1.2,2.2,2.21,11.43,9.47,999,1021.3,10.7,10.4,999,99,99
2012,4,19,13,50,157,0.5,1.4,2.39,12.12,9.44,999,1021.7,10.7,10.3,999,99,99
2012,4,19,14,50,180,0.9,1.6,2.02,12.12,8.84,999,1022.1,10.8,10.3,999,99,99
2012,4,19,15,50,262,1.3,2.1,2.19,12.12,9.31,999,1022.3,11.1,10.5,999,99,99
2012,4,19,16,50,244,1.1,1.7,2.28,12.9,8.96,999,1022.4,11.4,10.7,999,99,99
2012,4,19,17,50,276,3.5,4.4,2.03,12.12,8.78,999,1022.8,11.4,10.8,999,99,99
2012,4,19,18,50,287,3.7,4.5,2.01,11.43,8.31,999,1022.7,11.7,10.8,999,99,99
2012,4,19,19,50,285,5.9,7,1.88,12.12,8.28,999,1022.3,11.9,10.8,999,99,99
2012,4,19,20,50,297,6,7.2,1.89,12.12,7.84,999,1022.1,11.5,10.7,999,99,99
2012,4,19,21,50,300,7.7,9.1,1.81,12.12,7.24,999,1021.5,11.8,10.6,999,99,99
2012,4,19,22,50,303,8.5,10,1.71,12.12,6.83,999,1021.2,11.7,10.6,999,99,99
2012,4,19,23,50,304,8.4,10.2,1.63,11.43,6.02,999,1020.3,11.6,10.5,999,99,99
2012,4,20,0,50,300,10.9,13.1,1.76,11.43,6.22,999,1019.7,11.5,10.3,999,99,99
2012,4,20,1,50,308,10,11.6,1.9,11.43,5.81,999,1019.4,11.3,10.4,999,99,99
2012,4,20,2,50,305,11.8,14.1,1.87,10,5.21,999,1018.9,11.6,10.3,999,99,99
2012,4,20,3,50,315,12.1,14.5,2.04,11.43,5.39,999,1019.3,11.2,10.3,999,99,99
2012,4,20,4,50,318,11.9,14.4,2.08,10,5.48,999,1019.4,11.1,10.3,999,99,99
2012,4,20,5,50,314,11.8,14.8,2,10.81,5.16,999,1019.3,11.4,10.3,999,99,99
2012,4,20,6,50,312,12.7,15.2,2.17,11.43,5.2,999,1018.9,10.9,10.2,999,99,99
2012,4,20,7,50,311,11.4,13.2,2.13,10.81,5.5,999,1018.7,11.3,10.2,999,99,99
2012,4,20,8,50,310,11.7,14,2.13,10.81,5.73,999,1018.3,11.3,10.1,999,99,99
2012,4,20,9,50,314,10.9,13.2,1.96,10.81,5.45,999,1018.1,11,10,999,99,99
2012,4,20,10,50,316,11.7,14.2,2.23,10.81,5.72,999,1017.7,10.6,10,999,99,99
2012,4,20,11,50,315,12.4,14.6,2.21,10,5.49,999,1017.5,10.2,10,999,99,99
2012,4,20,12,50,311,12.8,15.3,2.22,10.81,5.43,999,1017.4,10.2,9.9,999,99,99
2012,4,20,13,50,313,11.7,14.1,2.15,10.81,5.37,999,1017.7,10.2,9.9,999,99,99
2012,4,20,14,50,310,10.9,13,2.06,10.81,5.24,999,1018.1,10.1,9.8,999,99,99
2012,4,20,15,50,306,10.2,11.8,1.81,10,5.21,999,1018.2,10.2,9.9,999,99,99
2012,4,20,16,50,312,11.4,13.9,1.91,10.81,5.39,999,1018.3,10.2,9.9,999,99,99
2012,4,20,17,50,312,10.3,12.7,1.78,10.81,5.29,999,1018.6,10.3,9.9,999,99,99
2012,4,20,18,50,312,9.9,11.8,1.8,10.81,5.49,999,1018.6,10.4,10,999,99,99
2012,4,20,19,50,310,10.2,12,1.77,10,5.38,999,1018,10.4,10.1,999,99,99
2012,4,20,20,50,313,8.9,10.7,1.76,10,5.34,999,1017.7,10.4,10.2,999,99,99
2012,4,20,21,50,302,10.5,12.6,1.81,10.81,5.31,999,1017.2,10.6,10.2,999,99,99
2012,4,20,22,50,307,10.6,13.6,1.93,10,5.26,999,1016.6,10.8,10.2,999,99,99
2012,4,20,23,50,308,10.8,13,2.08,10,5.35,999,1016.2,11.6,10.2,999,99,99
2012,4,21,0,50,309,12.1,14.5,1.99,5.56,5.1,999,1015.6,12.1,10.1,999,99,99
2012,4,21,1,50,305,12.4,14.3,2.21,5.56,5.22,999,1015.1,12,10.1,999,99,99
2012,4,21,2,50,307,12.3,14.8,2.33,10,5.44,999,1014.8,12,10.1,999,99,99
2012,4,21,3,50,303,11.8,13.8,2.13,10,5.25,999,1014.9,11.9,10,999,99,99
2012,4,21,4,50,313,10.4,12.2,2.12,9.09,5.31,999,1015.6,11.6,10,999,99,99
2012,4,21,5,50,316,9.6,11.5,2,10,5.32,999,1015.8,11.2,10,999,99,99
2012,4,21,6,50,311,9.7,11.3,1.79,9.09,5.5,999,1015.9,11.1,9.9,999,99,99
2012,4,21,7,50,313,9.5,11.1,1.81,9.09,5.32,999,1015.7,11,9.9,999,99,99
2012,4,21,8,50,307,10,12.2,1.77,10.81,5.49,999,1015.2,10.7,9.9,999,99,99
2012,4,21,9,50,312,10.3,12.1,1.62,10.81,5.23,999,1014.6,10,9.9,999,99,99
2012,4,21,10,50,315,10.4,12.7,2.02,10,5.53,999,1014.5,9.7,9.9,999,99,99
2012,4,21,11,50,315,10.1,12.2,1.99,10.81,5.69,999,1014.2,9.6,9.9,999,99,99
2012,4,21,12,50,318,7.9,10,1.9,10,5.43,999,1014.5,9.6,9.8,999,99,99
2012,4,21,13,50,321,6.4,8.2,1.63,11.43,5.42,999,1014.7,9.4,9.8,999,99,99
2012,4,21,14,50,317,6,7.2,1.81,10.81,6.42,999,1014.9,9.3,9.8,999,99,99
2012,4,21,15,50,313,5.3,6.6,1.76,10.81,6.27,999,1015.1,9.2,9.8,999,99,99
2012,4,21,16,50,315,5.5,6.5,1.74,11.43,6.79,999,1015.1,9.3,9.8,999,99,99
2012,4,21,17,50,311,5.9,7.1,1.67,10.81,6.99,999,1015,9.3,9.8,999,99,99
2012,4,21,18,50,312,5.7,7,1.92,10.81,7.53,999,1015,9.6,9.9,999,99,99
2012,4,21,19,50,310,6,7,1.89,11.43,7.65,999,1014.5,9.9,9.9,999,99,99
2012,4,21,20,50,311,5.5,6.8,1.84,10.81,7.54,999,1014.2,9.5,10,999,99,99
2012,4,21,21,50,304,7,8.3,2.24,10,7.96,999,1013.9,9.7,10.2,999,99,99
2012,4,21,22,50,317,6.9,8.1,2.09,10.81,7.5,999,1013.3,9.7,10.2,999,99,99
2012,4,21,23,50,311,6.3,7.3,1.95,10,7,999,1012.7,9.7,10.2,999,99,99
2012,4,22,0,50,309,6.2,7.4,1.8,10,6.63,999,1012.4,9.7,10.1,999,99,99
2012,4,22,1,50,298,4.2,6,1.53,10.81,6.2,999,1012.2,10.1,10.1,999,99,99
2012,4,22,2,50,304,5.4,6.7,1.59,11.43,6.72,999,1012,9.9,10,999,99,99
2012,4,22,3,50,304,5.7,6.9,1.76,11.43,6.94,999,1012.4,9.7,10,999,99,99
2012,4,22,4,50,312,4.1,5.1,1.63,10.81,6.73,999,1012.8,9.7,10,999,99,99
2012,4,22,5,50,299,3.8,4.6,1.59,11.43,6.98,999,1012.6,9.6,10,999,99,99
2012,4,22,6,50,307,4.8,6.2,1.47,10.81,7.02,999,1012.6,9.2,10,999,99,99
2012,4,22,7,50,315,4,5.2,1.47,11.43,7.01,999,1012.6,9.4,9.9,999,99,99
2012,4,22,8,50,305,1.8,2.9,1.45,10.81,7.36,999,1012.3,9.3,9.9,999,99,99
2012,4,22,9,50,183,0.8,1.2,1.49,10.81,7.45,999,1012.1,9.3,9.9,999,99,99
2012,4,22,10,50,176,2.1,2.6,1.49,10,7.61,999,1012.1,9.6,9.9,999,99,99
2012,4,22,11,50,140,0.6,1.1,1.44,10.81,7.82,999,1012,9.9,9.9,999,99,99
2012,4,22,12,50,162,1.9,2.7,1.39,10.81,7.41,999,1012,9.9,9.9,999,99,99
2012,4,22,13,50,170,2.7,3.4,1.58,10,7.95,999,1012.3,9.8,9.9,999,99,99
2012,4,22,14,50,160,4,5.4,1.31,10.81,7.15,999,1012.9,9.7,9.9,999,99,99
2012,4,22,15,50,153,5.1,6.1,1.44,10,7.93,999,1013.1,9.2,9.9,999,99,99
2012,4,22,16,50,151,4.5,6,1.32,10.81,7.12,999,1013.5,8.9,10,999,99,99
2012,4,22,17,50,156,5.7,7.3,1.33,10.81,6.84,999,1013.8,9,9.9,999,99,99
2012,4,22,18,50,163,5.4,6.7,1.35,10,6.94,999,1014.1,9.3,9.8,999,99,99
2012,4,22,19,50,161,4.5,5.1,1.22,10,6.44,999,1013.9,9.9,9.9,999,99,99
2012,4,22,20,50,159,5.5,6.6,1.26,10,6.64,999,1013.5,9.9,9.8,999,99,99
2012,4,22,21,50,179,2.6,3.3,1.13,10.81,6.22,999,1013.5,10.3,9.8,999,99,99
2012,4,22,22,50,196,1.2,1.9,1.24,10,6.65,999,1013.3,10.4,9.8,999,99,99
2012,4,22,23,50,138,2,2.9,1.21,10,6.73,999,1013.1,10.5,9.8,999,99,99
2012,4,23,0,50,164,2.9,3.7,1.1,10.81,6.8,999,1013,10.5,9.9,999,99,99
2012,4,23,1,50,167,3.3,4.4,1.2,10,6.99,999,1012.9,10.5,9.7,999,99,99
2012,4,23,2,50,156,3.6,4.5,1.12,10.81,6.75,999,1013,10.5,9.6,999,99,99
2012,4,23,3,50,156,2.6,3.3,1.09,10,6.93,999,1013.3,10.4,9.6,999,99,99
2012,4,23,4,50,152,2.6,3.4,1.06,10,6.78,999,1013.6,10.4,9.7,999,99,99
2012,4,23,5,50,141,3.1,3.8,1.04,10,7.02,999,1013.5,10.6,9.8,999,99,99
2012,4,23,6,50,121,3.4,4,1.08,10,6.55,999,1013.4,10.6,9.7,999,99,99
2012,4,23,7,50,131,3.3,4.1,1.06,10,6.43,999,1013.6,10.6,9.9,999,99,99
2012,4,23,8,50,131,2.8,3.3,1.15,10,6.69,999,1013.5,10.6,9.9,999,99,99
2012,4,23,9,50,129,2,2.7,1.15,10,6.62,999,1013.2,10.6,9.9,999,99,99
2012,4,23,10,50,120,3.5,4.3,1.09,10,6.53,999,1013.2,10.7,9.9,999,99,99
2012,4,23,11,50,124,3.9,4.7,1.15,10,6.73,999,1013.1,10.7,9.9,999,99,99
2012,4,23,12,50,119,3.9,4.7,1.15,10,6.84,999,1013.2,10.7,9.8,999,99,99
2012,4,23,13,50,116,4.5,5.4,1.14,10,6.86,999,1013,10.7,9.8,999,99,99
2012,4,23,14,50,126,4.9,5.6,1.09,10,6.97,999,1013.7,10.8,9.8,999,99,99
2012,4,23,15,50,131,4.1,5.1,1.15,10,7.17,999,1014,10.8,9.8,999,99,99
2012,4,23,16,50,130,5.7,7,1.15,10,6.57,999,1014.2,11,9.7,999,99,99
2012,4,23,17,50,130,6.4,7.8,1.29,10,6.71,999,1014.7,11.1,9.7,999,99,99
2012,4,23,18,50,134,6.5,7.8,1.25,10.81,6.04,999,1015.1,11.1,9.8,999,99,99
2012,4,23,19,50,136,5.7,6.7,1.23,13.79,6.06,999,1015.2,11.2,9.9,999,99,99
2012,4,23,20,50,129,4.9,5.8,1.37,13.79,6.33,999,1015.3,11.1,10,999,99,99
2012,4,23,21,50,143,5.3,6.4,1.35,13.79,6.48,999,1015.1,11.3,10.1,999,99,99
2012,4,23,22,50,136,5,6,1.35,12.12,6.51,999,1014.5,11.3,10.2,999,99,99
2012,4,23,23,50,147,4.8,6.1,1.34,12.12,6.67,999,1014.4,11.2,10.2,999,99,99
2012,4,24,0,50,148,4.3,5.1,1.41,11.43,6.69,999,1014.2,11.3,10.2,999,99,99
2012,4,24,1,50,144,4.5,5.4,1.54,10.81,7.2,999,1013.8,11.2,10.2,999,99,99
2012,4,24,2,50,153,5,5.7,1.54,12.9,7.64,999,1014,11.3,10.2,999,99,99
2012,4,24,3,50,144,4,4.7,1.37,10,6.91,999,1014.6,11,10.2,999,99,99
2012,4,24,4,50,153,3.4,4.2,1.48,12.12,7.33,999,1015.6,11.3,10.2,999,99,99
2012,4,24,5,50,147,2.4,3.1,1.54,11.43,6.99,999,1015.8,11.2,10.2,999,99,99
2012,4,24,6,50,142,3.2,3.9,1.5,12.12,6.91,999,1016,11.1,10.2,999,99,99
2012,4,24,7,50,130,3.5,4.7,1.43,11.43,6.81,999,1015.9,11.3,10.3,999,99,99
2012,4,24,8,50,138,3.5,4.9,1.35,12.12,7.22,999,1015.8,11.2,10.5,999,99,99
2012,4,24,9,50,115,3.2,4,1.24,10.81,6.99,999,1015.6,11.1,10.4,999,99,99
2012,4,24,10,50,124,3.6,4.6,1.3,12.12,7,999,1015.8,11.2,10.3,999,99,99
2012,4,24,11,50,124,4.4,5.6,1.3,12.12,7.03,999,1016,11.3,10.1,999,99,99
2012,4,24,12,50,135,5.1,6.2,1.21,11.43,6.61,999,1016.2,11.4,10.1,999,99,99
2012,4,24,13,50,123,5.3,6.1,1.19,12.12,6.07,999,1016.5,11.2,10,999,99,99
2012,4,24,14,50,128,5.5,6.4,1.21,11.43,6.51,999,1017.1,11.2,10.1,999,99,99
2012,4,24,15,50,126,4.6,5.5,1.21,12.12,6.54,999,1017.4,11.3,10.1,999,99,99
2012,4,24,16,50,134,4.7,5.5,1.2,10.81,6.58,999,1017.6,11.5,10.1,999,99,99
2012,4,24,17,50,147,4.3,5.1,1.17,11.43,6.49,999,1017.8,11.8,10.2,999,99,99
2012,4,24,18,50,122,3.3,4,1.09,10.81,6.17,999,1017.9,12,11,999,99,99
2012,4,24,19,50,133,3,3.4,1.14,11.43,6.61,999,1017.3,12.3,11.1,999,99,99
2012,4,24,20,50,144,3.2,3.9,1.22,10.81,6.55,999,1016.9,12.3,11.3,999,99,99
2012,4,24,21,50,161,4.4,5.2,1.12,10,6.61,999,1016.8,12.9,11.5,999,99,99
2012,4,24,22,50,162,2.5,2.9,1.15,10,6.43,999,1016.3,12.7,11.5,999,99,99
2012,4,24,23,50,144,0.8,1.5,1.22,10,6.94,999,1015.6,12.7,11.5,999,99,99
2012,4,25,0,50,93,0.4,0.7,1.1,10,6.48,999,1015.9,12.9,11.9,999,99,99
2012,4,25,1,50,60,1.2,1.7,1.05,10,6.76,999,1015.7,12.3,11.9,999,99,99
2012,4,25,2,50,44,1.8,2.3,1.08,10.81,6.78,999,1015.4,12.3,11.6,999,99,99
2012,4,25,3,50,107,2.3,2.8,1.13,10,6.97,999,1015.7,11.8,11.2,999,99,99
2012,4,25,4,50,148,2.8,3.5,1.04,10,6.75,999,1016.2,11.9,10.6,999,99,99
2012,4,25,5,50,124,3.4,3.9,1.07,10,7.17,999,1016.5,11.8,10.7,999,99,99
2012,4,25,6,50,126,3.7,4.3,1.06,10.81,7.54,999,1016.4,11.9,11.2,999,99,99
2012,4,25,7,50,133,3.9,4.7,1.04,10,7.51,999,1016,12,11.5,999,99,99
2012,4,25,8,50,121,4.1,4.8,1.05,10.81,7.39,999,1015.6,12.1,11.4,999,99,99
2012,4,25,9,50,113,3.7,4.4,1.07,10.81,7.33,999,1015.2,12,11.4,999,99,99
2012,4,25,10,50,118,2.7,3.3,1.02,10,7.11,999,1015.1,11.8,11.5,999,99,99
2012,4,25,11,50,110,3.1,3.8,1.02,10,7.03,999,1014.4,11.7,11.4,999,99,99
2012,4,25,12,50,128,4.5,5.7,0.98,10,6.9,999,1014.2,11.9,11.2,999,99,99
2012,4,25,13,50,127,5.5,6.6,0.99,10,6.7,999,1013.6,12.1,10.9,999,99,99
2012,4,25,14,50,128,4.1,4.8,1,10,6.78,999,1013.4,11.8,10.7,999,99,99
2012,4,25,15,50,151,3.8,4.5,0.96,10,6.5,999,1013.9,11.7,10.6,999,99,99
2012,4,25,16,50,165,2.7,3.1,0.99,10,6.54,999,1013.7,11.6,10.9,999,99,99
2012,4,25,17,50,125,2.8,3.3,0.98,9.09,6.23,999,1013.4,11.7,11.2,999,99,99
2012,4,25,18,50,148,2.8,3.5,1.06,9.09,5.99,999,1013.5,11.6,11.2,999,99,99
2012,4,25,19,50,145,3.1,4.1,1.11,9.09,5.92,999,1012.4,11.9,11.6,999,99,99
2012,4,25,20,50,111,2,2.8,1.02,8.33,5.93,999,1011.8,11.8,11.6,999,99,99
2012,4,25,21,50,85,1.3,1.8,1.02,9.09,6.28,999,1010.9,12.1,12.1,999,99,99
2012,4,25,22,50,152,1.2,2,1.04,9.09,6.51,999,1010.4,12.3,12.2,999,99,99
2012,4,25,23,50,312,0.6,1.5,0.98,9.09,6.23,999,1010.3,12.2,12.3,999,99,99
