YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
93,2,9,19,105,1.2,2.4,3.2,12.5,9.2,999,1012.3,11.3,12.2,999,99
93,2,9,20,320,1.1,2.1,3.5,12.5,9.2,999,1012.6,11.4,12.4,999,99
93,2,9,21,294,3.7,4.9,3.6,11.1,9.2,999,1012.7,12.3,12.5,999,99
93,2,9,22,295,5.2,7.1,3.7,12.5,9.2,999,1012.8,12.3,12.5,999,99
93,2,9,23,305,4.3,5.6,3.4,12.5,8.7,999,1013.1,12.3,12.4,999,99
93,2,10,0,297,4.3,5.7,3.6,11.1,8.6,999,1014.1,12.3,12.5,999,99
93,2,10,1,290,4.4,5.5,3.7,12.5,8.7,999,1014.7,12.3,12.4,999,99
93,2,10,2,284,4.5,5.8,3.7,11.1,8.7,999,1015.8,12,12.4,999,99
93,2,10,3,290,3.6,4.9,3.6,12.5,8.7,999,1016.5,12,12.4,999,99
93,2,10,4,287,3.7,5.2,3.1,12.5,8.5,999,1017.4,11.9,12.4,999,99
93,2,10,5,289,3.6,4.8,3,11.1,8.4,999,1018.3,12,12.3,999,99
93,2,10,6,277,3.1,4.6,3.1,12.5,8.7,999,1018.7,11.8,12.2,999,99
93,2,10,7,277,2.2,3,2.7,11.1,8.3,999,1019,11.7,12.2,999,99
93,2,10,8,277,2.1,3.4,2.9,11.1,8.5,999,1019.6,11.7,12.2,999,99
93,2,10,10,184,1.3,2,3,11.1,8.8,999,1020,11.6,12.2,999,99
93,2,10,11,140,1.8,3.1,3,12.5,8.7,999,1020.3,11.7,12.2,999,99
93,2,10,12,154,2.8,3.6,2.7,11.1,8.3,999,1020.4,11.7,12.2,999,99
93,2,10,13,135,2.9,4.3,2.6,11.1,8.5,999,1020.6,11.7,12.1,999,99
93,2,10,14,148,3.4,4.6,2.7,11.1,8.5,999,1021,11.8,12.2,999,99
93,2,10,15,96,5,6.7,2.7,11.1,8.5,999,1021.1,11.2,12.1,999,99
93,2,10,16,108,5.3,7.1,2.8,11.1,8.2,999,1021.9,11.3,12.2,999,99
93,2,10,17,119,6.6,8.5,2.4,11.1,7.8,999,1021.9,11.6,12.1,999,99
93,2,10,18,149,6.5,8,2.4,10,7.7,999,1022,12.2,12.2,999,99
93,2,10,19,148,7.8,9.9,2.3,10,7.2,999,1021.8,12.4,12.2,999,99
93,2,10,20,143,8.6,10,2.2,10,6.9,999,1021.3,12.3,12.3,999,99
93,2,10,21,145,8.5,10,2,11.1,6.2,999,1020.7,12.4,12.3,999,99
93,2,10,22,145,9.6,11.6,2,10,6,999,1019.8,12.4,12.3,999,99
93,2,10,23,152,9.8,12.7,2,14.3,5.7,999,1019.4,12.2,12.4,999,99
93,2,11,0,155,11.3,13.8,2.1,14.3,5.6,999,1018.7,12.2,12.4,999,99
93,2,11,1,156,11.4,13.3,2.2,12.5,5.6,999,1018,12.2,12.5,999,99
93,2,11,2,156,11,13.3,2.3,12.5,5.5,999,1018.1,12.1,12.5,999,99
93,2,11,3,163,10.3,12.8,2.5,16.7,5.7,999,1017.9,12.4,12.6,999,99
93,2,11,4,182,9.9,12.4,2.5,16.7,5.9,999,1018,12.8,12.6,999,99
93,2,11,5,203,7.1,8.2,2.5,16.7,6.4,999,1018.3,13.2,12.7,999,99
93,2,11,6,206,6.9,8.3,2.6,6.2,6.3,999,1018.5,13.2,12.7,999,99
93,2,11,7,258,5.4,7,2.6,12.5,6.4,999,1018.6,11.8,12.6,999,99
93,2,11,8,268,5.5,7,2.6,16.7,6.9,999,1019.1,12.1,12.7,999,99
93,2,11,10,289,6,7.8,2.4,14.3,7,999,1019.6,11.8,12.7,999,99
93,2,11,11,286,6.6,8,2.2,14.3,7,999,1019.7,11.8,12.7,999,99
93,2,11,12,280,5,6.3,2.3,14.3,7.2,999,1019.5,11.9,12.7,999,99
93,2,11,13,285,5,6.5,2.3,14.3,7.2,999,1019.8,11.7,12.5,999,99
93,2,11,14,288,3.8,5.5,2.6,14.3,8.4,999,1020.1,11.6,12.2,999,99
93,2,11,15,270,3,3.9,2.8,14.3,8.8,999,1020.6,11.6,12.1,999,99
93,2,11,16,253,3.6,4.7,3,14.3,9,999,1021.5,11.8,12.1,999,99
93,2,11,17,222,3.7,4.6,2.8,16.7,8.9,999,1022.1,12.2,12.2,999,99
93,2,11,18,228,4,5.2,3.1,16.7,9.1,999,1022.4,12.6,12.2,999,99
93,2,11,19,233,5.1,6.2,3.4,16.7,9.3,999,1022.7,12.6,12.3,999,99
93,2,11,20,249,4.4,5.5,3.2,12.5,8.8,999,1022.6,12.7,12.4,999,99
93,2,11,21,263,4.8,6.6,3.5,14.3,9.1,999,1022,12.8,12.4,999,99
93,2,11,22,257,3.5,5,3.5,14.3,9,999,1021.3,12,12.4,999,99
93,2,11,23,252,4.5,6,3.3,11.1,8.7,999,1021.1,11.9,12.5,999,99
93,2,12,0,306,4.2,5.5,3.3,14.3,9.1,999,1021.1,12,12.5,999,99
93,2,12,1,311,2.4,3.7,3.5,16.7,9.2,999,1021.3,11.8,12.5,999,99
93,2,12,2,306,2.1,3.9,3.6,11.1,9.2,999,1021.3,11.8,12.5,999,99
93,2,12,3,311,3.7,5.3,3.7,16.7,9.9,999,1021.9,12,12.4,999,99
93,2,12,4,302,3,4.7,4.1,16.7,9.9,999,1022.2,11.8,12.4,999,99
93,2,12,5,292,3.8,5.4,3.9,12.5,9.6,999,1022.3,11.7,12.4,999,99
93,2,12,6,290,4.2,6.4,3.7,12.5,9.5,999,1022.4,11.6,12.3,999,99
93,2,12,7,287,4.2,5.5,3.8,12.5,9.5,999,1022.6,11.6,12.3,999,99
93,2,12,8,297,3.8,5.4,3.5,14.3,9.5,999,1022.5,11.5,12.2,999,99
93,2,12,10,280,4.6,6.3,3.6,14.3,9.8,999,1022.4,11.4,12.2,999,99
93,2,12,11,11,4.3,5.6,3.3,14.3,9.4,999,1022.4,11.1,12.1,999,99
93,2,12,12,298,3.4,5,3.5,14.3,9.6,999,1022.2,11.2,12.1,999,99
93,2,12,13,290,1.9,3.4,3.4,14.3,9.6,999,1022.3,10.9,12,999,99
93,2,12,14,340,4,5.6,3.5,14.3,9.5,999,1022.6,10.2,12,999,99
93,2,12,15,19,1.7,2.8,3.5,14.3,9.5,999,1022.8,10.3,12,999,99
93,2,12,16,338,3.7,5,4.1,14.3,10.3,999,1023.4,10.8,12.1,999,99
93,2,12,17,336,4.1,5.4,3.4,14.3,9.4,999,1023.6,11.1,12.1,999,99
93,2,12,18,337,3.9,4.9,3,12.5,9,999,1023.8,11.2,12.1,999,99
93,2,12,19,338,3.1,4,3,14.3,8.6,999,1024,11.2,12.3,999,99
93,2,12,20,341,2.3,3.5,3.2,14.3,8.9,999,1023.7,11.2,12.4,999,99
93,2,12,21,324,2,2.9,2.8,14.3,8.4,999,1023.1,11.2,12.5,999,99
93,2,12,22,313,4.3,5.5,2.4,16.7,8,999,1022.2,11.2,12.6,999,99
93,2,12,23,324,5.3,6.6,2.7,14.3,8.7,999,1021.7,11.3,12.6,999,99
93,2,13,0,315,5.1,6.6,2.8,14.3,8.8,999,1021.5,11.5,12.6,999,99
93,2,13,1,303,6,7.1,2.4,14.3,8.2,999,1021.8,11.6,12.6,999,99
93,2,13,2,306,6.6,8.1,2.4,14.3,7.9,999,1021.9,11.5,12.5,999,99
93,2,13,3,315,7.2,8.9,2.4,14.3,7.7,999,1022.1,11.5,12.3,999,99
93,2,13,4,322,8.1,9.4,2.6,12.5,7.9,999,1022.1,11.5,12.3,999,99
93,2,13,5,314,8.2,9.6,2.7,12.5,7.5,999,1022.2,11.5,12.4,999,99
93,2,13,6,321,8.5,9.9,2.6,12.5,7.6,999,1022.3,11.6,12.3,999,99
93,2,13,7,321,7.2,8.7,2.6,12.5,7.7,999,1022.3,11.6,12.2,999,99
93,2,13,8,324,6.3,7.4,2.4,12.5,8,999,1022.4,11.4,12.2,999,99
93,2,13,10,338,5.6,6.6,2.4,11.1,8.3,999,1022,11.1,12.2,999,99
93,2,13,11,349,4.9,6,2.3,11.1,8.4,999,1021.7,11.1,12.2,999,99
93,2,13,12,3,2.9,3.6,2,11.1,8,999,1021.4,10.8,12.3,999,99
93,2,13,13,16,2.2,3,2.1,12.5,8.5,999,1021.2,10.5,12.2,999,99
93,2,13,14,16,1.8,3,2.1,20,8.4,999,1021.1,10.5,12.2,999,99
93,2,13,15,60,1.1,2.2,2.2,20,8.8,999,1021.2,10.2,12.2,999,99
93,2,13,16,304,2.6,3.5,2.1,20,8.7,999,1021.6,10.5,12.2,999,99
93,2,13,17,326,4.7,5.7,2.4,20,9.4,999,1021.8,11.1,12.2,999,99
93,2,13,18,329,4.4,5.5,2.3,20,9.1,999,1021.6,10.9,12.2,999,99
93,2,13,19,326,6.6,7.9,2.3,20,8.5,999,1021.5,11,12.3,999,99
93,2,13,20,323,6.1,7.5,2.6,20,8.9,999,1021.3,11.5,12.4,999,99
93,2,13,21,313,6.5,7.6,2.6,20,8.8,999,1020.6,11.5,12.4,999,99
93,2,13,22,313,7.2,8.4,2.5,20,9.3,999,1019.4,11.6,12.5,999,99
93,2,13,23,305,7.9,9.6,2.6,16.7,9.1,999,1018.7,11.8,12.5,999,99
93,2,14,0,308,8.5,10.3,99,99,99,999,1018.4,12,12.5,999,99
93,2,14,1,309,9,10.5,3.1,16.7,8.6,999,1018,11.9,12.5,999,99
93,2,14,2,307,9.3,11.3,3.2,16.7,8.1,999,1017.5,11.6,12.5,999,99
93,2,14,3,308,8.9,10.8,3,16.7,8.2,999,1017.4,11.6,12.4,999,99
93,2,14,4,316,8.7,10.6,2.9,14.3,7.6,999,1017.1,11.8,12.4,999,99
93,2,14,5,314,7.5,9.4,2.9,16.7,8.2,999,1017.2,11.8,12.3,999,99
93,2,14,6,316,8.5,10.2,2.9,16.7,8.4,999,1017.3,11.8,12.4,999,99
93,2,14,7,316,8.7,10.5,3.2,20,8.9,999,1017.2,11.8,12.3,999,99
93,2,14,8,314,7.8,9.3,3.1,20,8.8,999,1016.9,11.8,12.3,999,99
93,2,14,10,329,8,9.3,2.9,16.7,8.9,999,1015.9,11.6,12.3,999,99
93,2,14,11,325,8.3,9.8,3.1,20,8.6,999,1015.3,11.5,12.3,999,99
93,2,14,12,321,7.7,9.1,3.5,16.7,9.5,999,1014.8,11.5,12.2,999,99
93,2,14,13,326,6.2,7.8,3.6,16.7,9.7,999,1014.4,11.3,12.2,999,99
93,2,14,14,340,4.5,5.5,3.8,16.7,10.4,999,1014.2,10.9,12.2,999,99
93,2,14,15,51,1.2,2.8,3.8,16.7,11.2,999,1014.1,10.7,12.2,999,99
93,2,14,16,106,0.7,1.9,3.6,16.7,10.7,999,1014.6,10.3,12.1,999,99
93,2,14,17,126,1.4,2.6,3.3,16.7,10.5,999,1014.8,11.1,12.1,999,99
93,2,14,18,126,2.5,4.3,3.1,16.7,10.5,999,1014.9,11.1,12.2,999,99
93,2,14,19,194,2.2,3.4,3.1,16.7,10,999,1014.8,11.3,12.3,999,99
93,2,14,20,168,0.9,2.5,3,16.7,9.9,999,1014.5,12.5,12.6,999,99
93,2,14,21,281,3.5,4.6,2.8,16.7,9.7,999,1013.7,12,12.8,999,99
93,2,14,22,291,3.3,4.4,2.6,16.7,9.7,999,1013.1,12.3,12.8,999,99
93,2,14,23,296,3.4,4.7,2.5,14.3,9.5,999,1012.5,12.4,12.8,999,99
93,2,15,0,286,3.8,5.1,2.9,16.7,10.5,999,1012.2,12.5,12.7,999,99
93,2,15,1,299,5.8,6.8,2.1,16.7,9,999,1012.3,12.3,12.6,999,99
93,2,15,2,315,6.2,7.4,2.4,16.7,9.8,999,1012.4,11.6,12.5,999,99
93,2,15,3,317,6.4,7.5,2.4,16.7,9.2,999,1012.4,11.6,12.3,999,99
93,2,15,4,320,5.2,6.3,2.4,16.7,9,999,1012.4,11.5,12.4,999,99
93,2,15,5,305,5.8,7.5,2.9,14.3,9.8,999,1012.9,11.5,12.3,999,99
93,2,15,6,302,6.5,8.3,2.8,16.7,9.7,999,1013,11.5,12.3,999,99
93,2,15,7,304,5.7,7.1,2.7,16.7,9.3,999,1012.9,11.5,12.3,999,99
93,2,15,8,310,5.6,7,3,14.3,9.5,999,1012.5,11.6,12.3,999,99
93,2,15,10,294,4.5,5.6,2.9,14.3,9.2,999,1012.1,11.5,12.3,999,99
93,2,15,11,327,5.5,6.7,2.7,14.3,8.8,999,1011.8,11.3,999,999,99
93,2,15,12,306,7.8,9.9,3.2,14.3,8.7,999,1011.4,11.3,12.2,999,99
93,2,15,13,303,8.3,10.4,2.9,14.3,8.2,999,1011.5,11.2,12.2,999,99
93,2,15,14,312,7.3,8.8,2.9,14.3,8.1,999,1011.5,11.3,12.2,999,99
93,2,15,15,316,9.6,11.8,2.8,14.3,7.9,999,1011.2,11.4,12.2,999,99
93,2,15,16,326,8.1,10.8,2.9,14.3,7.7,999,1011.3,11.2,12.2,999,99
93,2,15,17,309,9.3,11.3,2.4,14.3,6.9,999,1011.7,11.2,12.3,999,99
93,2,15,18,318,10.2,12.7,2.6,11.1,6.7,999,1011.9,11.1,12.3,999,99
93,2,15,19,310,10,12.3,3,11.1,7.1,999,1012.1,11.1,12.4,999,99
93,2,15,20,301,10.3,12.5,3,14.3,6.8,999,1012.1,11.1,12.4,999,99
93,2,15,21,294,11,13.9,3.2,14.3,6.7,999,1011.7,11.1,12.5,999,99
93,2,15,22,300,13.7,99,99,99,99,999,1011.1,11.2,12.6,999,99
93,2,15,23,306,12.8,15.5,3.2,6.7,6.6,999,1010.9,11.1,12.7,999,99
93,2,16,0,299,12.5,14.9,3.3,6.7,6.4,999,1010.6,11,12.7,999,99
93,2,16,1,309,12.2,14.9,3.2,14.3,6.4,999,1010.2,11.1,12.8,999,99
93,2,16,2,300,12.4,14.9,3.2,14.3,6.3,999,1010.5,10.9,12.8,999,99
93,2,16,3,311,11.2,13.9,3,14.3,6.3,999,1010.8,10.8,12.7,999,99
93,2,16,4,310,11.4,14.8,2.9,7.1,6.2,999,1011,10.7,12.7,999,99
93,2,16,5,301,10.2,12.9,2.9,14.3,6.5,999,1011.5,10.5,12.7,999,99
93,2,16,6,311,10.1,13.9,2.8,14.3,6.3,999,1012,10.3,12.7,999,99
93,2,16,7,288,9.2,12.2,2.6,14.3,6.5,999,1012.3,10.3,12.7,999,99
93,2,16,8,312,8,10.1,2.5,14.3,6.7,999,1012.5,10.1,12.7,999,99
93,2,16,10,999,99,99,99,99,99,999,1012.8,999,12.7,999,99
93,2,16,11,316,4.4,5.8,2.2,14.3,6.7,999,1012.5,10,12.7,999,99
93,2,16,12,357,3.8,5.7,1.9,14.3,6.4,999,1012.5,10,12.7,999,99
93,2,16,13,344,0.3,1.6,1.9,14.3,7,999,1013,9.7,12.7,999,99
93,2,16,14,205,0.4,1.1,1.8,14.3,6.8,999,1013.3,9.9,12.7,999,99
93,2,16,15,192,2.2,4.2,1.7,14.3,6.7,999,1013.6,10.1,12.7,999,99
93,2,16,16,244,5.5,6.8,1.7,14.3,7.2,999,1014.1,10.3,12.7,999,99
93,2,16,17,258,5.7,6.9,1.8,14.3,6.7,999,1014.4,10.1,12.7,999,99
93,2,16,18,265,3.4,5,1.6,14.3,6.7,999,1014.8,10.4,12.7,999,99
93,2,16,19,35,1.2,2.5,1.6,14.3,6.9,999,1015.2,9.8,12.7,999,99
93,2,16,20,48,1,1.9,1.5,14.3,7.1,999,1014.7,10.2,12.9,999,99
93,2,16,21,218,1.9,3.3,1.6,14.3,7.3,999,1014.1,10.5,13,999,99
93,2,16,22,218,2.4,3.2,1.9,14.3,8,999,1014,10.2,12.9,999,99
93,2,16,23,193,1.9,2.8,1.6,14.3,7.8,999,1013.7,10.2,12.9,999,99
93,2,17,0,183,2.1,3.2,1.5,14.3,7.6,999,1013.7,10.2,12.8,999,99
93,2,17,1,178,2.6,3.9,1.6,12.5,8.2,999,1013.6,10.2,12.8,999,99
93,2,17,2,196,3.4,4.4,1.5,14.3,8.2,999,1013.7,10.4,12.7,999,99
93,2,17,3,194,3.3,4.9,1.2,14.3,7.7,999,1013.8,10.4,12.7,999,99
93,2,17,4,187,3.9,6.4,1.3,12.5,8.2,999,1014,10.3,12.7,999,99
93,2,17,5,227,2.8,4.1,1.3,12.5,8.5,999,1014.3,10.3,12.7,999,99
93,2,17,6,255,2.2,3.1,1.3,14.3,8.7,999,1014.3,9.9,12.7,999,99
93,2,17,7,260,1.4,2.5,1.2,14.3,8.6,999,1014.8,10,12.7,999,99
93,2,17,8,211,0.3,0.8,1.3,14.3,7.8,999,1014.6,10,12.7,999,99
93,2,17,10,75,5.1,6.1,99,99,99,999,9999,999,12.7,999,99
93,2,17,11,53,6.4,7.5,1.6,14.3,8.1,999,1014.1,8.9,12.7,999,99
93,2,17,12,77,6.8,8.1,1.5,14.3,6.7,999,1013.4,9.1,12.7,999,99
93,2,17,13,67,6.7,8.2,1.6,14.3,6.6,999,1013,8.9,12.7,999,99
93,2,17,14,91,8.9,99,1.5,14.3,5.9,999,1012.5,9.5,12.7,999,99
93,2,17,15,98,9.5,11.3,1.8,14.3,6,999,1012.1,9.9,12.7,999,99
93,2,17,16,117,10.1,12.6,1.7,14.3,5.6,999,1011.9,10.6,12.7,999,99
93,2,17,17,117,10,11.8,1.8,14.3,5.2,999,1012.1,10.7,12.6,999,99
93,2,17,18,112,11.6,13.6,1.8,14.3,4.9,999,1011.5,10.9,12.6,999,99
93,2,17,19,109,10.2,13.5,2,5.9,5.2,999,1010.5,10.9,12.6,999,99
93,2,17,20,122,12.9,16.6,2.3,14.3,5.3,999,1009.7,11.1,12.6,999,99
93,2,17,21,145,14.6,17.6,3.1,7.7,5.9,999,1008.7,12.4,12.6,999,99
93,2,17,22,148,13.5,16.8,3.5,8.3,6.1,999,1008.2,13,12.5,999,99
93,2,17,23,154,10.5,12.4,3.5,8.3,6.4,999,1008.6,13.2,12.5,999,99
93,2,18,0,161,10.1,12.8,3.3,9.1,6.5,999,1008.7,13.3,12.5,999,99
93,2,18,1,165,8.8,10.6,3.5,9.1,6.8,999,1009,13.4,12.5,999,99
93,2,18,2,164,9.7,12,2.9,9.1,6.4,999,1009.8,13.5,12.5,999,99
93,2,18,3,161,9,10.8,3,9.1,6.7,999,1010.3,13.5,12.6,999,99
93,2,18,4,154,8.8,10.9,3.2,10,6.9,999,1010.4,13.4,12.6,999,99
93,2,18,5,147,8.4,10.3,2.8,9.1,6.5,999,1010.8,13.2,12.6,999,99
93,2,18,6,147,10.1,12.5,2.9,9.1,6.6,999,1010.8,13.2,12.6,999,99
93,2,18,7,142,9,11.7,2.7,9.1,6.6,999,1010.6,13.1,12.6,999,99
93,2,18,8,138,9.4,12.2,2.7,8.3,6.6,999,1010.2,13,12.6,999,99
93,2,18,10,104,7.7,10.4,2.7,8.3,6.3,999,1008.4,12.8,12.6,999,99
93,2,18,11,70,6.8,7.8,2.4,7.7,6.5,999,1005.9,12.8,12.6,999,99
93,2,18,12,79,9.2,11.5,2.3,7.7,6.3,999,1005.2,12.5,12.6,999,99
93,2,18,13,84,7.5,8.9,2.2,9.1,6.3,999,1004.5,12.2,12.5,999,99
93,2,18,14,92,10.6,13.3,2.2,8.3,6.2,999,1003.1,11.7,12.5,999,99
93,2,18,15,87,13.1,16.6,2.3,8.3,5.6,999,1001,11.7,12.5,999,99
93,2,18,16,99,12.5,14.9,2.1,8.3,5.3,999,1001.5,11.6,12.5,999,99
93,2,18,17,98,11.8,13.7,2.1,7.7,5.6,999,1001.9,11.2,12.5,999,99
93,2,18,18,91,12.8,15.8,2.2,8.3,5.6,999,1001.1,11,12.5,999,99
93,2,18,19,95,11.9,14.4,2.1,7.7,5.5,999,1000.6,11,12.5,999,99
93,2,18,20,101,11.3,13.3,2.5,9.1,6.1,999,999.9,11.8,12.5,999,99
93,2,18,21,115,11.5,15.4,3.4,9.1,6.7,999,998.8,13.1,12.5,999,99
93,2,18,22,134,11.9,14.5,3.6,10,6.7,999,997.8,13.8,12.6,999,99
93,2,18,23,148,11.5,14.5,3.4,10,6.8,999,997.4,13.8,12.6,999,99
93,2,19,0,154,10,12.1,4,10,7.3,999,997.6,13.9,12.6,999,99
93,2,19,1,150,9.4,12,3.3,10,6.9,999,997.3,13.7,12.6,999,99
93,2,19,2,151,8,9.9,3.2,10,6.8,999,997.2,13.6,12.6,999,99
93,2,19,3,147,7.8,9.4,3,10,6.9,999,997,13.3,12.6,999,99
93,2,19,4,142,6.8,8.4,2.7,10,7,999,996.9,13.3,12.6,999,99
93,2,19,5,145,7.6,9.4,3,9.1,7.3,999,996.5,13.2,12.7,999,99
93,2,19,6,140,7,8.2,2.8,11.1,7.7,999,996,13.4,12.7,999,99
93,2,19,7,146,9.7,11.4,2.9,11.1,7.6,999,995.2,13.4,12.7,999,99
93,2,19,8,162,10.4,12.9,3,16.7,7.4,999,995.1,13.3,12.7,999,99
93,2,19,11,162,10.5,12.6,2.7,16.7,6.3,999,994.3,13.3,12.6,999,99
93,2,19,12,164,8.8,11.1,2.8,16.7,6.4,999,993.5,12.9,12.6,999,99
93,2,19,13,201,12.7,15.8,3,10,6.4,999,994.3,12.3,12.6,999,99
93,2,19,14,186,12.2,15.3,99,99,99,999,995.2,12.2,12.6,999,99
93,2,19,15,181,10.1,12.4,3.5,9.1,6.6,999,995.9,12.2,12.6,999,99
93,2,19,16,177,11.6,14.2,3.5,9.1,6.5,999,996.5,13,12.6,999,99
93,2,19,17,173,13,16,3.7,16.7,6.9,999,996.7,13.3,12.7,999,99
93,2,19,18,174,12.9,15.5,3.6,9.1,6.4,999,996.8,13.4,12.7,999,99
93,2,19,19,179,14.8,18.1,99,99,99,999,997.1,12.6,12.7,999,99
93,2,19,20,175,13.5,16.3,3.9,8.3,6.5,999,996.6,12.8,12.7,999,99
93,2,19,21,165,14.9,18.8,4.8,9.1,7.1,999,995.3,12.9,12.7,999,99
93,2,19,22,170,14.9,18.9,4.7,9.1,7,999,994.1,12.4,12.7,999,99
93,2,19,23,182,15.7,20.7,4.9,9.1,7.1,999,993,11.9,12.7,999,99
93,2,20,0,222,16.5,21,4.8,9.1,7,999,993.7,10.4,12.7,999,99
93,2,20,1,242,15.1,18.6,5.7,9.1,7.7,999,995.6,10.3,12.7,999,99
93,2,20,2,268,15.2,18.4,5.3,10,7.6,999,997.5,10,12.7,999,99
93,2,20,3,283,11.4,14.2,5.1,10,7.5,999,998.9,9.7,12.7,999,99
93,2,20,4,276,9.4,12.5,5.1,10,7.6,999,999.8,9.4,12.7,999,99
93,2,20,5,280,9.6,11.9,4.7,10,7.8,999,1000.3,10.2,12.7,999,99
93,2,20,6,275,8.3,10.5,4.1,10,7.5,999,1000.8,10.1,12.7,999,99
93,2,20,7,247,7.8,9.7,3.9,9.1,7.6,999,1001.1,10.2,12.6,999,99
93,2,20,8,248,9.3,11.6,3.6,9.1,7.5,999,1001.5,9.2,12.6,999,99
93,2,20,10,252,7.7,10,3.7,9.1,7.9,999,1002.4,9.4,12.6,999,99
93,2,20,11,273,9.7,11.9,3.9,9.1,7.9,999,1002.6,10.1,12.6,999,99
93,2,20,12,268,9.8,12.2,3.6,9.1,7.7,999,1002.9,10.1,12.6,999,99
93,2,20,13,266,11.1,13.6,3.7,16.7,7.7,999,1003.5,9.2,12.6,999,99
93,2,20,14,264,10.8,12.8,3.2,9.1,6.9,999,1004.1,9.8,12.6,999,99
93,2,20,15,265,10.8,14.1,3.5,8.3,6.8,999,1005,9.6,12.6,999,99
93,2,20,16,247,11.2,13.5,3.8,16.7,7.5,999,1005.9,9.8,12.6,999,99
93,2,20,17,269,9.6,12.2,3.3,7.7,6.7,999,1006.8,8.7,12.6,999,99
93,2,20,18,255,9.4,12.4,99,99,99,999,1007.7,10.1,12.6,999,99
93,2,20,20,261,8.4,10.2,3.1,7.7,6.8,999,1009.4,10.1,12.6,999,99
93,2,20,21,282,7.9,9.4,2.9,16.7,6.5,999,1010,9.4,12.6,999,99
93,2,20,22,252,8.2,10.3,3,7.1,6.6,999,1010.4,9.8,12.7,999,99
93,2,20,23,260,7.7,9.6,3,8.3,6.8,999,1010.8,10.1,12.7,999,99
93,2,21,0,269,7.9,9.3,3.1,8.3,7.1,999,1011.3,10.4,12.7,999,99
93,2,21,1,257,6.6,9.4,2.8,9.1,7,999,1011.9,10.2,12.6,999,99
93,2,21,2,231,5.9,7.6,2.9,9.1,7.5,999,1012.3,9.9,12.6,999,99
93,2,21,3,268,7.3,9.4,3.1,9.1,7.8,999,1013.2,10.1,12.6,999,99
93,2,21,4,252,6.5,9,2.9,11.1,7.6,999,1013.4,10.3,12.5,999,99
93,2,21,5,306,6.1,8,3.4,10,7.7,999,1014.2,9,12.5,999,99
93,2,21,6,273,6.8,9,3.1,11.1,7.8,999,1014.5,10.3,12.5,999,99
93,2,21,7,254,6.5,8.8,3,11.1,7.8,999,1014.7,10.5,12.5,999,99
93,2,21,8,248,5.8,7.3,3.5,11.1,8.4,999,1015.3,10.5,12.5,999,99
93,2,21,10,231,7.2,9,3.6,11.1,8.1,999,1015.6,999,12.6,999,99
93,2,21,11,251,6,7.8,3.9,11.1,8.3,999,1015.7,10.6,12.6,999,99
93,2,21,12,258,5.5,7.7,3.7,11.1,8.3,999,1015.9,10.7,12.6,999,99
93,2,21,13,253,5.2,7,3.8,11.1,8.1,999,1016.2,10.7,12.6,999,99
93,2,21,14,223,4.5,5.9,3.5,10,7.8,999,1016.5,10.7,12.6,999,99
93,2,21,15,245,4.9,6.4,3.8,11.1,8.3,999,1016.9,10.8,12.6,999,99
93,2,21,16,227,4.7,7.1,3.3,11.1,8,999,1017.5,10.9,12.6,999,99
93,2,21,17,210,6,7.2,3.1,11.1,8.1,999,1018.2,10.9,12.6,999,99
93,2,21,18,203,4.1,5.4,3.1,11.1,8.2,999,1018.8,11.3,12.6,999,99
93,2,21,19,190,3.3,4.4,3.1,10,8.4,999,1019.4,10.1,12.6,999,99
93,2,21,20,181,4.7,5.7,2.8,11.1,8.4,999,1019.3,10.8,12.6,999,99
93,2,21,21,194,4.3,5.3,2.8,12.5,8.7,999,1019.1,10.5,12.6,999,99
93,2,21,22,181,3.4,4.6,2.8,11.1,8.9,999,1018.8,11,12.7,999,99
93,2,21,23,182,3.4,4.5,3.1,12.5,9.4,999,1018.5,11,12.7,999,99
93,2,22,0,187,3.3,4.9,2.8,11.1,9,999,1018.3,11.3,12.7,999,99
93,2,22,1,197,3.1,4.6,2.8,14.3,8.9,999,1018.4,11.2,12.7,999,99
93,2,22,2,257,1.9,4.1,3.2,11.1,9.3,999,1018.7,10.9,12.7,999,99
93,2,22,3,235,3,4.4,3.2,11.1,9.4,999,1019,11.3,12.6,999,99
93,2,22,4,218,3.6,4.4,3.2,16.7,9.2,999,1019.3,11.2,12.6,999,99
93,2,22,5,202,3.7,4.8,3.2,16.7,9.3,999,1019.6,11.2,12.6,999,99
93,2,22,6,187,3,4.1,2.9,16.7,8.9,999,1019.5,11.2,12.6,999,99
93,2,22,7,179,3.6,4.5,3.1,16.7,9.4,999,1019.6,11.4,12.6,999,99
93,2,22,8,217,4.9,6.5,3.1,16.7,9.2,999,1019.8,11.1,12.6,999,99
93,2,22,14,89,9,11.3,2.8,16.7,8.1,999,1016.8,9.7,12.6,999,99
93,2,22,15,93,9.5,11.2,2.6,14.3,7.4,999,1016.7,10.5,12.6,999,99
93,2,22,16,80,9.5,11.1,2.5,16.7,7.2,999,1016.5,10.4,12.5,999,99
93,2,22,17,80,9.8,11.7,2.2,14.3,6.9,999,1016.3,10.3,12.6,999,99
93,2,22,18,101,9.7,12,2.3,14.3,6.6,999,1016.1,10.9,12.6,999,99
93,2,22,19,110,9.1,12.3,2.5,16.7,7,999,1015.9,10.2,12.5,999,99
