YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
95,2,4,11,185,3.9,5.2,2.5,12.5,10.3,999,1023.9,11.1,12.9,999,99
95,2,4,12,187,3.8,5.4,2.2,12.5,10.3,999,1024,11.4,12.9,999,99
95,2,4,13,175,2,3.2,2.5,12.5,10.7,999,1023.9,11.7,12.9,999,99
95,2,4,14,161,2.2,3.2,2.5,12.5,10.6,999,1023.9,11.9,12.9,999,99
95,2,4,15,142,1.4,2.1,2.2,14.3,10.4,999,1024.1,12.1,12.9,999,99
95,2,4,16,119,4.2,5.7,2.3,14.3,10.5,999,1023.9,12.2,12.9,999,99
95,2,4,17,127,4.1,5.7,2.3,14.3,10.2,999,1024.6,12.3,12.9,999,99
95,2,4,18,87,3.7,4.9,2.2,14.3,10.5,999,1024.8,12.1,13,999,99
95,2,4,19,101,2.2,3.1,2.4,12.5,10.2,999,1025.4,11.9,13,999,99
95,2,4,20,165,1.1,1.8,2.5,14.3,10.4,999,1025.3,12.3,13.1,999,99
95,2,4,21,216,2.2,2.9,2.2,12.5,9.7,999,1024.4,12.3,13.1,999,99
95,2,4,22,270,1.3,2.1,2.1,14.3,9.8,999,1023.4,12.1,13.1,999,99
95,2,4,23,280,0.6,1.3,2.2,12.5,9.8,999,1023.1,12.1,13.2,999,99
95,2,5,0,276,1.5,2.5,2.1,12.5,9.3,999,1023.1,12.1,13.2,999,99
95,2,5,1,241,1.8,3.2,2.3,12.5,10,999,1023.3,12.2,13.1,999,99
95,2,5,2,318,0.9,2.1,2.2,12.5,9.8,999,1023.4,12,13.1,999,99
95,2,5,3,29,0.6,1.2,1.9,11.1,9,999,1023.6,11.9,13.1,999,99
95,2,5,4,79,0.2,0.9,1.7,12.5,9.1,999,1023.5,11.7,13,999,99
95,2,5,5,184,0.4,0.8,1.8,12.5,9.1,999,1023.4,11.7,13,999,99
95,2,5,6,209,0.7,1.6,1.9,12.5,9.2,999,1023.8,11.7,12.9,999,99
95,2,5,7,231,0.8,1.4,1.7,12.5,8.8,999,1023.8,11.7,12.8,999,99
95,2,5,8,256,0.9,1.5,1.7,12.5,8.4,999,1023.7,11.6,12.8,999,99
95,2,5,9,91,0.6,1.4,1.8,11.1,8.9,999,1023,11.6,12.8,999,99
95,2,5,10,61,0.5,1.1,1.6,12.5,8.2,999,1023.3,11.7,12.8,999,99
95,2,5,11,3,0.2,0.7,1.8,11.1,8.8,999,1023.2,11.8,12.9,999,99
95,2,5,12,30,1.8,2.3,1.6,12.5,8.8,999,1023,11.8,12.8,999,99
95,2,5,13,58,1.8,2.7,1.4,12.5,8.6,999,1023,11.6,12.7,999,99
95,2,5,14,23,0.4,0.8,1.5,12.5,8.6,999,1023.9,11.7,12.9,999,99
95,2,5,15,50,2.2,2.7,1.3,12.5,8.5,999,1023.8,11.9,12.9,999,99
95,2,5,16,73,1.8,2.5,1.4,12.5,9,999,1024.2,12.1,12.9,999,99
95,2,5,17,77,2.4,3.1,1.3,12.5,8.8,999,1024.3,12.5,12.9,999,99
95,2,5,18,76,3,3.7,1.3,12.5,9.3,999,1025,12.2,13,999,99
95,2,5,19,90,2.3,2.9,1.4,12.5,9.1,999,1025.5,12.1,13,999,99
95,2,5,20,87,2,2.5,1.5,11.1,9.2,999,1024.9,12.2,13.2,999,99
95,2,5,21,84,2.7,3.5,1.5,12.5,9.3,999,1024,12.2,13.4,999,99
95,2,5,22,111,2.3,2.8,1.5,12.5,8.8,999,1023,12.2,13.6,999,99
95,2,5,23,144,1.7,2.2,1.7,12.5,9,999,1022.6,12.3,13.4,999,99
95,2,6,0,220,1.4,1.9,1.7,10,8.8,999,1022.5,12.9,13.4,999,99
95,2,6,1,250,1.9,2.7,1.8,11.1,9,999,1022,12.6,13.4,999,99
95,2,6,2,269,2.2,2.9,1.8,11.1,9.1,999,1021.7,12.3,13.4,999,99
95,2,6,3,251,1.8,2.6,1.9,12.5,9.1,999,1021.9,12.3,13.2,999,99
95,2,6,4,257,2.3,3.3,2,11.1,9,999,1022.3,12.4,13.2,999,99
95,2,6,5,249,2.8,3.6,2,12.5,9.4,999,1022.4,12.4,13.2,999,99
95,2,6,6,250,3.1,4.5,2.1,14.3,9.1,999,1022.7,12.5,13.2,999,99
95,2,6,7,252,2.6,3.5,2.4,14.3,9.4,999,1022.8,12.5,13.1,999,99
95,2,6,8,222,0.5,1.1,2.5,14.3,9.5,999,1022.7,12.4,13.1,999,99
95,2,6,9,100,1.6,2.5,2.3,14.3,9.3,999,1022.1,12.4,13.1,999,99
95,2,6,10,90,2.8,4.4,2.7,14.3,10,999,1021.5,12.4,13,999,99
95,2,6,11,115,2.5,3.8,2.6,14.3,9.7,999,1021.5,12.4,13,999,99
95,2,6,12,118,3.2,4.2,2.7,12.5,9.9,999,1021.2,12.3,13,999,99
95,2,6,13,131,3.7,5.2,2.7,12.5,10.2,999,1020.8,12.3,13,999,99
95,2,6,14,126,3.4,4.5,2.4,12.5,9.9,999,1020.6,12.2,13,999,99
95,2,6,15,103,4.4,6.3,2.5,11.1,9.9,999,1020.3,12.1,12.9,999,99
95,2,6,16,118,4.5,6,2.6,11.1,10.3,999,1020.7,11.9,12.8,999,99
95,2,6,17,123,4.5,5.7,2.6,11.1,10.3,999,1020.7,12,12.9,999,99
95,2,6,18,114,4.3,6,3.2,12.5,11.3,999,1020.5,12,13,999,99
95,2,6,19,120,4.5,6.1,2.9,16.7,10.8,999,1020.4,12.1,13.1,999,99
95,2,6,20,128,5.1,7.1,3.3,14.3,11.5,999,1019.4,12.2,13,999,99
95,2,6,21,136,5.2,6.6,3.6,14.3,11.5,999,1018.4,12.2,13.1,999,99
95,2,6,22,153,5.6,7.4,3.8,16.7,11.7,999,1017.9,12.3,13.1,999,99
95,2,6,23,153,4.8,5.9,3.6,16.7,11.5,999,1017.5,12.4,13.1,999,99
95,2,7,0,153,4.1,5.3,3.7,16.7,11.4,999,1017.4,12.6,13.1,999,99
95,2,7,1,154,4.7,6.4,3.8,16.7,11.6,999,1016.9,12.6,13.2,999,99
95,2,7,2,128,5.7,7.4,3.1,14.3,10.5,999,1016.2,12.3,13.1,999,99
95,2,7,3,114,6,7.8,3.8,14.3,11.6,999,1016.1,12.5,13.1,999,99
95,2,7,4,151,5.1,6.2,3.5,14.3,11.1,999,1016.7,12.5,13.1,999,99
95,2,7,5,141,4.1,5.2,3.4,14.3,10.8,999,1016.8,12.7,13.1,999,99
95,2,7,6,132,3.9,5.2,4,14.3,11.7,999,1016.8,12.4,13,999,99
95,2,7,7,125,5.4,7.8,3.3,14.3,10.7,999,1016.7,11.8,13,999,99
95,2,7,8,90,4.4,6.4,3.7,14.3,11.4,999,1016.7,11.9,13,999,99
95,2,7,9,99,4.4,6.4,3.1,14.3,11.1,999,1016.5,11.9,13,999,99
95,2,7,10,80,3.5,5.3,3,14.3,10.6,999,1016.4,12.2,13,999,99
95,2,7,11,57,5.7,7.6,3.8,14.3,11.7,999,1016,11.8,13,999,99
95,2,7,12,63,5.5,7.4,3.6,14.3,11.3,999,1015.8,11.7,13,999,99
95,2,7,13,59,5.9,8,3.1,14.3,10.5,999,1015.5,11.8,13,999,99
95,2,7,14,61,6.7,8.9,3.2,14.3,10.7,999,1015.1,11.7,13,999,99
95,2,7,15,68,5.2,7.3,3.6,14.3,11,999,1015.7,11.7,13,999,99
95,2,7,16,61,4.4,6.2,3.2,14.3,11.2,999,1016.3,11.7,12.9,999,99
95,2,7,17,83,4.6,6.7,3.4,14.3,11.2,999,1016.4,11.7,12.9,999,99
95,2,7,18,75,6,8,3.5,14.3,11.2,999,1016.4,11.5,12.9,999,99
95,2,7,19,65,4.8,6.2,3.1,14.3,10.2,999,1017,11.6,13,999,99
95,2,7,20,41,3.1,4.6,3.3,14.3,10.6,999,1017.1,12.2,13.1,999,99
95,2,7,21,132,0.9,1.9,3.1,14.3,10.6,999,1016.8,12.4,13.2,999,99
95,2,7,22,107,1.8,3.4,3.1,14.3,10.7,999,1015.9,12.8,13.3,999,99
95,2,7,23,143,3,3.9,2.7,12.5,9.8,999,1015.2,13,13.5,999,99
95,2,8,0,138,1.5,2.7,2.7,14.3,9.8,999,1015.3,13.2,13.5,999,99
95,2,8,1,231,1,1.7,3.1,12.5,10.2,999,1015.1,13.4,13.5,999,99
95,2,8,2,234,1.2,1.9,2.6,14.3,9.8,999,1015,12.7,13.3,999,99
95,2,8,3,221,1.2,1.8,2.5,12.5,9.6,999,1015.3,12.6,13.2,999,99
95,2,8,4,268,2.5,3.2,2.7,12.5,10.1,999,1015.6,12.5,13.1,999,99
95,2,8,5,316,4,4.8,2.3,14.3,9.3,999,1015.7,12.5,13.1,999,99
95,2,8,6,318,3.7,4.8,2.6,12.5,9.7,999,1016.1,12.5,13.1,999,99
95,2,8,7,309,3.4,4.4,2.2,11.1,8.9,999,1015.8,12.5,13.1,999,99
95,2,8,8,291,3.8,5,2.1,12.5,8.9,999,1015,12.4,13.1,999,99
95,2,8,9,267,3.3,4.2,2.4,12.5,9.2,999,1014.6,12.3,13.1,999,99
95,2,8,10,267,4.1,5.4,2.2,11.1,8.9,999,1014.6,12.4,13.1,999,99
95,2,8,11,249,3.8,4.7,2.3,12.5,8.8,999,1014.1,12.4,13,999,99
95,2,8,12,233,3.5,4.6,2.2,12.5,8.8,999,1013.6,12.3,13,999,99
95,2,8,13,262,5.9,7.3,2.1,12.5,8.3,999,1013.6,12.1,13,999,99
95,2,8,14,274,3.4,4.6,2,12.5,8.2,999,1013.7,11.8,13,999,99
95,2,8,15,245,1.6,2.6,1.9,11.1,7.7,999,1014.2,11.8,13,999,99
95,2,8,16,90,0.6,1.4,1.8,14.3,7.6,999,1015.1,11.9,13,999,99
95,2,8,17,79,5.3,7.5,1.8,12.5,8,999,1015.6,11.8,13,999,99
95,2,8,18,87,6.1,7.3,1.8,12.5,7.5,999,1016.5,11.8,13,999,99
95,2,8,19,89,7.7,9.6,1.9,12.5,7.3,999,1016.5,11.9,13,999,99
95,2,8,20,62,8.8,10.7,1.9,12.5,6.7,999,1016.5,12.1,13.1,999,99
95,2,8,21,72,7.6,8.8,2.1,14.3,7.2,999,1016.9,12.3,13,999,99
95,2,8,22,61,4.9,6.2,1.8,12.5,7.9,999,1017.2,12.5,13.1,999,99
95,2,8,23,133,1.1,1.8,1.7,12.5,8.1,999,1017.1,13,13.1,999,99
95,2,9,0,40,3.9,5.7,1.9,14.3,9.1,999,1017,13.8,13.3,999,99
95,2,9,1,83,1.9,2.5,1.8,16.7,8.8,999,1017.3,13.7,13.2,999,99
95,2,9,2,9,2,3,1.8,16.7,9,999,1018.2,13.6,13.2,999,99
95,2,9,3,323,5.7,6.8,2,16.7,9.6,999,1018.6,12.9,13.1,999,99
95,2,9,4,317,4.3,5.1,1.9,16.7,9.5,999,1018.9,13,13.1,999,99
95,2,9,5,322,4.3,5.6,1.8,16.7,9.5,999,1019.2,12.9,13.1,999,99
95,2,9,6,341,3.7,4.7,1.9,16.7,8.7,999,1019.4,12.9,13,999,99
95,2,9,7,313,2.8,3.4,1.8,16.7,8.1,999,1019.7,12.8,13,999,99
95,2,9,8,316,3.5,4.7,1.6,16.7,7.9,999,1019.9,12.9,13,999,99
95,2,9,9,298,2.8,3.7,1.8,14.3,9,999,1020.1,13,13,999,99
95,2,9,10,323,4.8,5.7,1.7,14.3,8.9,999,1020,12.8,13,999,99
95,2,9,11,313,4,4.8,1.9,16.7,9.4,999,1019.7,12.6,13,999,99
95,2,9,12,332,4.3,5.1,1.6,14.3,8.5,999,1020,12.5,13,999,99
95,2,9,13,340,3.6,4.3,1.7,14.3,9.1,999,1020.5,12.4,12.9,999,99
95,2,9,14,323,6.2,7.3,2.1,14.3,10.2,999,1020.6,12.2,12.9,999,99
95,2,9,15,338,4.2,5.3,1.8,14.3,9.2,999,1021.5,12,12.9,999,99
95,2,9,16,348,3.4,3.8,1.5,14.3,8.4,999,1021.9,12.2,12.9,999,99
95,2,9,17,329,4.1,5,1.5,14.3,8.5,999,1022.3,12.2,12.9,999,99
95,2,9,18,337,4,4.8,1.6,14.3,9,999,1022.5,12.2,13,999,99
95,2,9,19,341,2.6,3.8,1.8,14.3,9.4,999,1023,12.2,13,999,99
95,2,9,20,320,2.9,3.6,1.9,14.3,9.6,999,1022.8,12.2,13.2,999,99
95,2,9,21,314,2.3,2.8,1.5,14.3,8.8,999,1022,12.4,13.3,999,99
95,2,9,22,309,3.6,4.3,1.5,14.3,9.1,999,1021.4,12.7,13.5,999,99
95,2,9,23,303,4.9,5.9,1.7,14.3,9.5,999,1021.3,12.7,13.4,999,99
95,2,10,0,306,5.7,7.1,1.6,14.3,8.4,999,1021.4,12.9,13.4,999,99
95,2,10,1,295,6.1,7.3,1.6,14.3,7.5,999,1021.5,12.9,13.3,999,99
95,2,10,2,299,6.2,7.5,1.5,14.3,6.8,999,1021.4,12.7,13.3,999,99
95,2,10,3,284,5.8,6.8,1.5,14.3,6.6,999,1021.2,12.5,13.3,999,99
95,2,10,4,291,7,8.2,1.5,12.5,6.2,999,1021.3,12.3,13.2,999,99
95,2,10,5,294,7.5,8.9,1.5,12.5,6.2,999,1021.3,11.9,13.2,999,99
95,2,10,6,301,7.2,8.3,1.8,14.3,6.7,999,1021.6,11.5,13.1,999,99
95,2,10,7,305,6.3,7.5,1.5,12.5,6.4,999,1021.7,11.3,13.1,999,99
95,2,10,8,301,4.1,5.4,1.3,14.3,6.6,999,1022,11.1,13.1,999,99
95,2,10,9,304,3.6,4.9,1.5,12.5,8.1,999,1021.8,10.8,13.1,999,99
95,2,10,10,314,3.2,5.2,1.4,12.5,8.1,999,1022,10.6,13.1,999,99
95,2,10,11,289,1.5,2.9,1.5,12.5,8.4,999,1021.9,10.4,13.1,999,99
95,2,10,12,292,1.7,2.7,1.3,12.5,8.2,999,1021.3,10.2,13.1,999,99
95,2,10,13,298,2.1,4.5,1.5,12.5,8.9,999,1021.8,10.1,13.1,999,99
95,2,10,14,277,2.6,3.6,1.5,12.5,9,999,1021.4,9.9,13.1,999,99
95,2,10,15,353,1.6,2.4,1.3,12.5,8.2,999,1021.4,9.7,13,999,99
95,2,10,16,63,0.7,1.3,1.4,12.5,8.6,999,1021.7,9.5,13,999,99
95,2,10,17,34,1.2,2,1.6,12.5,9.9,999,1021.7,9.7,12.9,999,99
95,2,10,18,297,1.2,1.9,1.5,25,10,999,1022,9.8,12.9,999,99
95,2,10,19,334,0.7,1.3,1.6,20,11,999,1022.1,9.7,13,999,99
95,2,10,20,339,1.4,2.2,1.6,25,11.6,999,1021.9,9.9,13,999,99
95,2,10,21,320,1.9,2.9,1.9,25,11.7,999,1021.1,9.9,13,999,99
95,2,10,22,286,1.4,2.4,1.7,20,10.9,999,1020,10,13.1,999,99
95,2,10,23,286,2.6,3.8,1.8,20,11.3,999,1019,10.1,13.1,999,99
95,2,11,0,281,3.3,4.9,1.6,20,9.9,999,1018.6,9.9,13.1,999,99
95,2,11,1,311,4.2,5.8,1.8,20,11,999,1018.2,10.1,13.1,999,99
95,2,11,2,304,4.3,5.4,2.1,20,12.8,999,1017.9,10.2,13.1,999,99
95,2,11,3,302,5.5,7.1,1.8,20,10.6,999,1017.3,10.5,13.1,999,99
95,2,11,4,301,5.1,6.1,1.9,20,11.1,999,1017.4,10.2,13,999,99
95,2,11,5,303,4.7,5.9,1.9,20,10.3,999,1017.5,10.1,12.9,999,99
95,2,11,6,283,4.2,5.6,1.6,20,9.2,999,1017.3,10.3,12.9,999,99
95,2,11,7,296,4.3,6.5,2,20,11.6,999,1017.1,10.2,12.9,999,99
95,2,11,8,286,2.6,5.1,2.2,20,12.2,999,1017,10.3,12.9,999,99
95,2,11,9,311,3.2,4.7,2.3,20,12.9,999,1016.8,10.2,12.9,999,99
95,2,11,10,280,2,3.6,2.3,20,12.7,999,1016.7,10.3,12.9,999,99
95,2,11,11,274,2.1,4.3,2.4,20,12.5,999,1016.4,10.1,12.8,999,99
95,2,11,12,37,1.1,1.9,2.3,20,12.5,999,1015.9,10.2,12.7,999,99
95,2,11,13,39,3.4,4.5,2.4,20,11.9,999,1015.7,10.4,12.7,999,99
95,2,11,14,76,3.5,5.3,2.6,20,13,999,1015.4,10.3,12.7,999,99
95,2,11,15,100,1.2,2.1,2.1,16.7,11.7,999,1015.8,10.2,12.7,999,99
95,2,11,16,112,2,4.2,2.1,20,11.3,999,1015.7,10.2,12.7,999,99
95,2,11,17,77,2,3.8,2.4,16.7,11.1,999,1015.9,10.4,12.7,999,99
95,2,11,18,74,4.5,6.2,2.8,16.7,11.3,999,1016,10.3,12.7,999,99
95,2,11,19,75,4,5.7,2.9,16.7,11.3,999,1016.4,10.2,12.8,999,99
95,2,11,20,88,3.3,4.6,2.4,16.7,10,999,1016.1,10.5,12.8,999,99
95,2,11,21,156,3.5,4.6,2.5,16.7,10.9,999,1015.1,11.2,12.8,999,99
95,2,11,22,164,3.1,4.4,2.4,16.7,11,999,1014.4,11.2,12.9,999,99
95,2,11,23,185,2,2.9,2.4,16.7,11.3,999,1013.9,11.3,12.9,999,99
95,2,12,0,155,1.8,3,2.2,16.7,10.8,999,1013.8,11.4,12.9,999,99
95,2,12,1,248,1.7,2.9,2.5,16.7,11.2,999,1013.6,11.3,12.9,999,99
95,2,12,2,241,1.1,1.8,2.2,16.7,11,999,1013.1,11.3,12.8,999,99
95,2,12,3,293,1.1,2.3,2.1,16.7,10.8,999,1013.3,11.3,12.8,999,99
95,2,12,4,336,1.4,2,2,16.7,10.6,999,1013.1,11.2,12.7,999,99
95,2,12,5,297,1.3,2.6,2.4,16.7,11.6,999,1013,11.2,12.8,999,99
95,2,12,6,333,0.8,1.4,1.9,16.7,9.9,999,1013.1,11.2,12.7,999,99
95,2,12,7,215,0.2,1.5,2,16.7,10,999,1013.1,11.1,12.7,999,99
95,2,12,8,274,0.8,1.5,2,16.7,10.4,999,1013.1,11.3,12.7,999,99
95,2,12,9,255,2.2,3.2,1.8,16.7,10.3,999,1013,11.3,12.7,999,99
95,2,12,10,260,2.6,3.9,2.2,16.7,11.2,999,1012.7,11.6,12.6,999,99
95,2,12,11,237,1,1.7,2.1,16.7,11,999,1012.4,11.6,12.6,999,99
95,2,12,12,280,3.3,4.8,1.9,16.7,10,999,1011.6,11.5,12.6,999,99
95,2,12,13,260,2.8,3.6,2.1,14.3,9.2,999,1011.3,11.5,12.6,999,99
95,2,12,14,275,4.5,6.8,2.1,14.3,9,999,1011.1,11.5,12.6,999,99
95,2,12,15,261,2.9,4.2,2.1,14.3,9.1,999,1011.1,11.3,12.6,999,99
95,2,12,16,280,3.3,4.4,2.1,14.3,9,999,1011.3,11.5,12.6,999,99
95,2,12,17,300,4.3,6.3,1.9,16.7,8.9,999,1011.6,11.4,12.6,999,99
95,2,12,18,289,5.3,6.7,1.9,14.3,9,999,1012,11.7,12.6,999,99
95,2,12,19,275,2.6,4.2,1.9,14.3,8.8,999,1012.1,11.7,12.7,999,99
95,2,12,20,275,5.5,6.7,2,14.3,10.3,999,1011.8,11.4,12.7,999,99
95,2,12,21,287,4.2,5.2,1.6,14.3,8.8,999,1011.4,11.3,12.7,999,99
95,2,12,22,252,5.1,6.4,1.5,14.3,7.8,999,1011,11.4,12.8,999,99
95,2,12,23,248,3.5,4.6,1.6,16.7,9,999,1010.7,11.4,12.7,999,99
95,2,13,0,233,4.4,5.4,1.6,16.7,8.9,999,1010.4,11.4,12.8,999,99
95,2,13,1,285,4.9,6,1.7,14.3,9.1,999,1010.2,11.2,12.7,999,99
95,2,13,2,274,3.5,4,1.4,14.3,8,999,1009.8,11.2,12.7,999,99
95,2,13,3,202,3.3,4.1,1.7,14.3,8.5,999,1009.8,11.2,12.6,999,99
95,2,13,4,219,4,4.7,1.4,14.3,7.6,999,1009.7,11.3,12.6,999,99
95,2,13,5,256,4.9,5.8,1.6,14.3,8.2,999,1009.7,11.2,12.6,999,99
95,2,13,6,272,5.8,7,1.7,14.3,7.3,999,1010.1,9.7,12.6,999,99
95,2,13,7,249,4.1,5.7,1.8,14.3,7.6,999,1010.2,10.4,12.6,999,99
95,2,13,8,253,5,6.3,1.6,14.3,7.7,999,1009.5,10.5,12.6,999,99
95,2,13,9,240,5,8.2,1.6,14.3,6.7,999,1008.8,10,12.5,999,99
95,2,13,10,241,4.6,5.5,1.5,12.5,6.4,999,1008.3,9.1,12.6,999,99
95,2,13,11,248,4.7,5.7,1.5,14.3,6.4,999,1007.9,10,12.5,999,99
95,2,13,13,233,5.3,6.9,1.4,14.3,6.9,999,1007.8,9.3,12.5,999,99
95,2,13,14,213,5.6,7.8,1.4,12.5,6.7,999,1007.2,10.2,12.4,999,99
95,2,13,15,232,5.4,6.4,1.4,14.3,6,999,1007,9.8,12.4,999,99
95,2,13,16,229,5.4,7.1,1.5,14.3,6.5,999,1007.1,11.1,12.4,999,99
95,2,13,17,258,6.8,8.2,1.6,12.5,5.9,999,1007,11.4,12.4,999,99
95,2,13,18,229,6.6,7.5,1.6,12.5,5.6,999,1006.9,11.3,12.4,999,99
95,2,13,19,257,5.7,6.9,1.7,14.3,5.7,999,1007.2,10.4,12.5,999,99
95,2,13,20,268,6.5,8,1.7,11.1,5.8,999,1007,10.3,12.5,999,99
95,2,13,21,278,5.8,7.1,1.8,14.3,6.3,999,1006.6,9.7,12.5,999,99
95,2,13,22,297,5.7,7.7,1.9,10,6.9,999,1006.5,9,12.6,999,99
95,2,13,23,320,6,7.5,2.3,11.1,7.4,999,1006.3,8.6,12.6,999,99
95,2,14,0,322,6.4,8,2.4,11.1,7.4,999,1006,8.9,12.6,999,99
95,2,14,1,306,6,7.6,2.4,12.5,7.7,999,1005.9,9,12.6,999,99
95,2,14,2,319,5.1,6.5,2.5,12.5,8,999,1006.1,9,12.5,999,99
95,2,14,3,307,6.1,7.9,2.5,12.5,7.9,999,1006.2,9.4,12.5,999,99
95,2,14,4,296,7.6,9,2.4,12.5,7.7,999,1006.2,9.6,12.5,999,99
95,2,14,5,307,8.6,10.5,2.5,12.5,7.5,999,1006.4,9.5,12.4,999,99
95,2,14,6,323,8.5,10.4,2.6,12.5,7.3,999,1006.4,8.9,12.4,999,99
95,2,14,7,313,8,10.3,2.4,11.1,7.1,999,1006.6,9,12.4,999,99
95,2,14,8,313,8.5,11.2,2.4,12.5,7.1,999,1007.2,8.8,12.4,999,99
95,2,14,9,319,9.5,11.5,2.6,12.5,7.3,999,1007.4,8,12.4,999,99
95,2,14,10,324,9.8,12.1,2.4,12.5,7.2,999,1007.7,8.4,12.4,999,99
95,2,14,11,328,9.2,12.1,2.3,12.5,6.9,999,1008,8.6,12.4,999,99
95,2,14,12,335,7.5,9,2.5,11.1,7.2,999,1008.1,8.3,12.4,999,99
95,2,14,13,335,7.1,8.6,2.4,11.1,7,999,1008.5,8.2,12.3,999,99
95,2,14,14,328,6.8,8.3,2.2,12.5,6.8,999,1008.9,8.3,12.3,999,99
95,2,14,15,334,8.7,10.4,2.2,12.5,6.7,999,1009,8.5,12.3,999,99
95,2,14,16,336,8.1,10,2.3,10,6.5,999,1010,8.6,12.1,999,99
95,2,14,17,337,7.8,9.3,2.4,11.1,7,999,1010.7,8.6,12.1,999,99
95,2,14,18,338,7.1,9,2.3,11.1,6.7,999,1011.5,8.6,12.2,999,99
95,2,14,19,336,7.4,9.2,2.2,11.1,6.5,999,1012.1,9,12.2,999,99
95,2,14,20,329,6.2,8.1,2.1,10,6.6,999,1012.6,9,12.2,999,99
95,2,14,21,324,4.9,7.1,1.9,11.1,6.6,999,1012.8,9.2,12.3,999,99
95,2,14,22,320,7,8.5,2,10,6.2,999,1012.4,9.5,12.3,999,99
95,2,14,23,323,7.4,9.5,2.1,9.1,6.5,999,1012.2,9.7,12.3,999,99
95,2,15,0,318,8.3,10.3,2.1,10,6.3,999,1012.1,9.9,12.4,999,99
95,2,15,1,320,11.3,13.7,2.4,6.2,6,999,1011.8,9.9,12.3,999,99
95,2,15,2,320,12.3,14.3,2.5,5.9,5.7,999,1011.8,9.6,12.3,999,99
95,2,15,3,322,12.4,15.4,2.4,5.9,5.5,999,1012,9.6,12.2,999,99
95,2,15,4,323,11.5,13.6,2.4,10,5.9,999,1012.3,9.6,12.1,999,99
95,2,15,5,324,11.1,13.4,2.4,5.9,5.7,999,1012.6,9.4,12.1,999,99
95,2,15,6,320,10.8,12.9,2.2,6.2,5.6,999,1012.9,9.5,12.2,999,99
95,2,15,7,323,11,12.7,2.1,10,5.5,999,1013.1,9.5,12.3,999,99
95,2,15,8,324,11.9,14,2.1,5.6,5.5,999,1013.5,9.4,12.3,999,99
95,2,15,9,327,10.6,13.3,1.9,5.6,5.3,999,1013.8,9.2,12.3,999,99
95,2,15,10,322,11.1,13.4,2.1,6.7,5.6,999,1013.7,9.2,12.3,999,99
95,2,15,11,321,10.7,12.9,2,5.9,5.7,999,1014.2,9.1,12.3,999,99
95,2,15,12,326,11.2,13.2,2.1,7.1,5.6,999,1014.5,9.1,12.3,999,99
95,2,15,13,325,11,13.4,1.9,6.7,5.5,999,1014.8,9,12.2,999,99
95,2,15,14,327,10.2,12.4,1.8,5.9,5.4,999,1015.3,9,12.2,999,99
95,2,15,15,326,9.9,11.6,1.9,6.7,5.8,999,1016.2,9,12.2,999,99
95,2,15,16,330,10.2,12.1,1.9,6.7,5.4,999,1017.1,9,12.2,999,99
95,2,15,17,331,11,13.7,1.8,12.5,5.4,999,1017.6,9.1,12.2,999,99
95,2,15,18,333,10.7,13,1.9,5.9,5.4,999,1018,9.1,12.2,999,99
95,2,15,19,336,8.8,10.2,1.8,6.2,5.6,999,1018.4,9.2,12.2,999,99
95,2,15,20,343,5.6,6.6,1.8,5.9,5.6,999,1018.7,9.6,12.3,999,99
95,2,15,21,338,3.2,4.2,1.6,12.5,5.6,999,1018.4,9.9,12.3,999,99
95,2,15,22,314,5.6,6.9,1.5,11.1,5.8,999,1018,10.4,12.4,999,99
95,2,15,23,315,6.8,7.9,1.4,6.7,5.4,999,1018.2,10.7,12.4,999,99
95,2,16,0,317,9.2,10.5,1.6,12.5,5.3,999,1017.9,10.7,12.4,999,99
95,2,16,1,315,10.2,12,1.7,5.9,5,999,1018,10.7,12.3,999,99
95,2,16,2,313,9.7,11.2,1.8,5.9,5,999,1017.9,10.6,12.3,999,99
95,2,16,3,316,9.9,11.4,1.7,5.9,5,999,1018,10.6,12.2,999,99
95,2,16,4,313,9.9,11.6,1.7,14.3,5.2,999,1018.1,10.8,12.2,999,99
95,2,16,5,325,8.5,9.8,1.6,12.5,5.1,999,1018,10.8,12.3,999,99
95,2,16,6,318,7.7,8.9,1.5,5.3,5.2,999,1018.7,10.8,12.3,999,99
95,2,16,7,330,5.3,6.1,1.4,11.1,5.5,999,1018.9,10.9,12.3,999,99
95,2,16,8,334,3.4,4.2,1.3,12.5,5.7,999,1019.3,10.9,12.2,999,99
95,2,16,9,321,4.3,4.9,1.2,12.5,5.8,999,1020.1,10.9,12.1,999,99
95,2,16,10,327,5.5,6.5,1.2,12.5,6,999,1020.2,10.7,12.1,999,99
95,2,16,11,328,5.3,6.5,1.2,12.5,5.7,999,1020.4,10.3,12.1,999,99
95,2,16,12,316,6.8,8,1.1,11.1,5.2,999,1020.9,10.3,12.1,999,99
95,2,16,13,323,5.9,7.2,1.1,12.5,5.5,999,1020.3,10.3,12.1,999,99
95,2,16,14,337,5.4,6.3,1.2,11.1,5.9,999,1019.9,10,12.1,999,99
95,2,16,15,355,3.7,4.8,1.2,11.1,6.4,999,1020,10,12.1,999,99
95,2,16,16,87,0.4,1.1,1.2,11.1,6.9,999,1021.2,9.6,12,999,99
95,2,16,17,71,1.8,2.8,1.3,11.1,7.2,999,1021.9,9.6,12,999,99
