YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014,3,2,7,50,90,2.5,3.4,2.99,12.9,8.54,999,1009.4,12,12,999,99,99
2014,3,2,8,50,94,1,2.1,2.52,12.9,7.95,999,1009.6,11.9,11.9,999,99,99
2014,3,2,9,50,72,1.2,2.3,2.87,12.12,8.65,999,1010.4,11.9,11.7,999,99,99
2014,3,2,10,50,111,1.9,2.9,2.54,12.9,8.24,999,1010.8,12,11.5,999,99,99
2014,3,2,11,50,123,2.7,3.5,2.46,12.12,8.41,999,1010.8,12,11.5,999,99,99
2014,3,2,12,50,111,3.1,4.2,2.53,11.43,8.44,999,1010.9,11.9,11.5,999,99,99
2014,3,2,13,50,128,2.5,3.4,2.54,12.12,8.7,999,1011.5,11.8,11.5,999,99,99
2014,3,2,14,50,96,2.7,3.9,2.48,12.12,8.85,999,1011.5,11.8,11.5,999,99,99
2014,3,2,15,50,105,2.7,3.8,2.85,12.12,8.93,999,1012.7,11.8,11.8,999,99,99
2014,3,2,16,50,117,1.8,3,2.47,12.12,8.32,999,1013.7,12,11.8,999,99,99
2014,3,2,17,50,111,2.8,4.1,2.64,11.43,8.44,999,1014.5,12,11.9,999,99,99
2014,3,2,18,50,130,1.6,2.4,2.47,11.43,8.3,999,1015.2,11.8,11.9,999,99,99
2014,3,2,19,50,161,3,4.5,2.39,11.43,8.4,999,1015.8,11.9,12,999,99,99
2014,3,2,20,50,254,2.9,3.8,2.08,11.43,7.9,999,1016.5,12.3,12.1,999,99,99
2014,3,2,21,50,224,3.1,4,2.21,12.12,7.84,999,1016.9,12.6,12.2,999,99,99
2014,3,2,22,50,220,3.3,3.9,2.33,12.12,8.41,999,1017.5,12.7,12.3,999,99,99
2014,3,2,23,50,205,4.2,4.9,2.1,12.12,8.33,999,1018,12.6,12.3,999,99,99
2014,3,3,0,50,176,3.9,4.7,1.96,12.9,8.01,999,1018.2,12.7,12.1,999,99,99
2014,3,3,1,50,180,4.1,4.8,1.98,11.43,8.02,999,1018.8,12.6,11.9,999,99,99
2014,3,3,2,50,170,3.9,4.7,2.02,11.43,8.01,999,1019,12.6,12.2,999,99,99
2014,3,3,3,50,166,4.3,5.2,1.87,12.12,7.73,999,1019.2,12.6,12.3,999,99,99
2014,3,3,4,50,149,4,4.7,2,10.81,7.88,999,1019.7,12.6,12.3,999,99,99
2014,3,3,5,50,160,3.5,4.2,2.15,12.12,8.08,999,1020,12.7,12.4,999,99,99
2014,3,3,6,50,142,3.7,4.6,1.88,10.81,7.56,999,1020.7,12.6,12.5,999,99,99
2014,3,3,7,50,144,4.9,5.7,1.78,10,7.06,999,1020.4,12.5,12.3,999,99,99
2014,3,3,8,50,139,5.3,6.4,1.91,10.81,7.14,999,1019.8,12.5,12.2,999,99,99
2014,3,3,9,50,145,5.6,6.3,1.54,10.81,6.22,999,1019.9,12.4,12.1,999,99,99
2014,3,3,10,50,147,6.7,7.9,1.67,11.43,6.64,999,1019.3,12.3,12,999,99,99
2014,3,3,11,50,145,7.9,9.5,1.71,10.81,6.14,999,1019.1,12.2,11.8,999,99,99
2014,3,3,12,50,143,7.9,9.8,1.64,11.43,5.75,999,1019,11.9,11.9,999,99,99
2014,3,3,13,50,147,7.7,9.6,1.64,11.43,5.76,999,1018.8,12,11.9,999,99,99
2014,3,3,14,50,153,8,9.7,1.75,10.81,5.87,999,1019,11.9,12,999,99,99
2014,3,3,15,50,156,8.1,9.7,1.73,10,5.76,999,1019.3,12,12,999,99,99
2014,3,3,16,50,159,8.4,9.9,1.84,9.09,5.59,999,1019.3,12.2,12,999,99,99
2014,3,3,17,50,161,9.4,11.7,1.79,11.43,5.44,999,1018.9,12.3,12,999,99,99
2014,3,3,18,50,159,9.3,11.8,1.93,5,5.38,999,1018.8,12.2,12.1,999,99,99
2014,3,3,19,50,164 1,0,12.4,1.85,10,5.36,999,1018.5,12.2,12.1,999,99,99
2014,3,3,20,50,167,8.8,10.7,2.05,10,5.46,999,1018.4,12.3,12.1,999,99,99
2014,3,3,21,50,171,8.6,10.4,1.9,5.26,5.31,999,1017.9,12.3,12.2,999,99,99
2014,3,3,22,50,167,8.3,9.9,2.03,5.56,5.66,999,1017.5,12.4,12.2,999,99,99
2014,3,3,23,50,163,8.5,10.1,2.01,5.56,5.84,999,1017,12.4,12.3,999,99,99
2014,3,4,0,50,158,8.4,9.8,1.97,5.56,5.78,999,1016.8,12.4,12.3,999,99,99
2014,3,4,1,50,157,9.3,11.2,2.08,16,6.1,999,1016.7,12.4,12.3,999,99,99
2014,3,4,2,50,158,7.4,9.4,1.97,17.39,6.3,999,1017,12.5,12.3,999,99,99
2014,3,4,3,50,149,7.4,9,1.84,17.39,6,999,1017.2,12.5,12.3,999,99,99
2014,3,4,4,50,136,7.8,9.5,2.02,16,6.55,999,1016.9,12.4,12.3,999,99,99
2014,3,4,5,50,131,7.4,8.9,2.27,17.39,6.72,999,1017.2,12.4,12.3,999,99,99
2014,3,4,6,50,130,7.8,9.6,1.98,17.39,6.53,999,1017,12.3,12.3,999,99,99
2014,3,4,7,50,134,7.1,8.7,2.08,13.79,6.22,999,1016.8,12.4,12.3,999,99,99
2014,3,4,8,50,133,6.6,8.4,2.11,13.79,6.36,999,1017.3,12.4,12.3,999,99,99
2014,3,4,9,50,135,6.4,9.3,2.18,16,6.91,999,1017.7,12.3,12.3,999,99,99
2014,3,4,10,50,121,7.1,8.8,2.24,12.9,7.12,999,1017.1,12.2,12.3,999,99,99
2014,3,4,11,50,92,6.7,8.6,2.32,12.12,7.32,999,1017.1,12,12.3,999,99,99
2014,3,4,12,50,94,6.3,8.4,2.09,12.12,7.07,999,1017.3,11.7,12.3,999,99,99
2014,3,4,13,50,89,6.2,7.8,2.28,12.12,7.33,999,1017.6,11.7,12.3,999,99,99
2014,3,4,14,50,93,5.7,7,2.22,12.12,7.82,999,1018,11.8,12.3,999,99,99
2014,3,4,15,50,92,6.9,8.7,2.15,12.12,7.59,999,1018.4,12.1,12.3,999,99,99
2014,3,4,16,50,98,5.5,7,2.31,11.43,8.46,999,1018.9,12.3,12.3,999,99,99
2014,3,4,17,50,109,4,5.2,2.4,12.12,8.55,999,1019.7,12.5,12.3,999,99,99
2014,3,4,18,50,111,5.6,7.6,2.64,11.43,9.1,999,1019.6,12.8,12.4,999,99,99
2014,3,4,19,50,119,4.8,6.6,2.49,17.39,8.84,999,1019.5,13,12.4,999,99,99
2014,3,4,20,50,127,3.3,4.7,2.74,16,9.47,999,1018.9,12.9,12.4,999,99,99
2014,3,4,21,50,188,2.4,3.2,2.57,16,9.36,999,1018.8,13,12.5,999,99,99
2014,3,4,22,50,146,1.6,2.8,2.69,16,9.6,999,1018.4,13,12.6,999,99,99
2014,3,4,23,50,125,1.9,2.8,2.4,14.81,9.39,999,1018,12.9,12.7,999,99,99
2014,3,5,0,50,127,1.4,3.1,2.33,16,9.35,999,1017.9,12.9,12.7,999,99,99
2014,3,5,1,50,100,1.2,2.2,2.5,16,10.06,999,1017.7,12.8,12.7,999,99,99
2014,3,5,2,50,174,2.4,3.2,2.32,16,10.19,999,1018.4,12.8,12.7,999,99,99
2014,3,5,3,50,186,3.1,3.6,2.22,14.81,9.79,999,1018.4,12.7,12.6,999,99,99
2014,3,5,4,50,177,3.9,4.8,2.18,16,9.45,999,1018.6,12,12.5,999,99,99
2014,3,5,5,50,165,4,5,2.16,14.81,9.61,999,1018.8,12.3,12.5,999,99,99
2014,3,5,6,50,157,2.7,3.6,2.15,14.81,9.27,999,1019,12.3,12.5,999,99,99
2014,3,5,7,50,125,4.1,5.2,2.07,14.81,8.97,999,1018.5,12.4,12.5,999,99,99
2014,3,5,8,50,142,4.4,5.4,2.29,14.81,9.85,999,1018.6,12.3,12.4,999,99,99
2014,3,5,9,50,143,4,5,2.33,14.81,9.46,999,1018.8,12.3,12.4,999,99,99
2014,3,5,10,50,138,4.5,5.6,2.02,14.81,9.05,999,1018.4,12.3,12.4,999,99,99
2014,3,5,11,50,139,5.8,6.8,2.14,13.79,9.19,999,1017.7,12.3,12.5,999,99,99
2014,3,5,12,50,143,5.7,6.7,2.18,13.79,9.07,999,1017.8,12.2,12.4,999,99,99
2014,3,5,13,50,143,5.3,6.2,1.91,13.79,8.73,999,1017.7,12.3,12.4,999,99,99
2014,3,5,14,50,147,5,6.1,2.03,13.79,9.02,999,1018,12.3,12.4,999,99,99
2014,3,5,15,50,142,5.7,7.2,1.92,13.79,8.79,999,1018,12.3,12.4,999,99,99
2014,3,5,16,50,146,5.3,6.6,1.74,14.81,7.71,999,1018.7,12.4,12.4,999,99,99
2014,3,5,17,50,150,6.3,7.7,1.77,14.81,8.22,999,1018.8,12.4,12.4,999,99,99
2014,3,5,18,50,142,6.7,7.9,1.65,13.79,7.2,999,1018.7,12.4,12.4,999,99,99
2014,3,5,19,50,135,7.1,8.4,1.94,13.79,7.7,999,1018.4,12.3,12.4,999,99,99
2014,3,5,20,50,130,8.3,9.7,1.8,14.81,7.24,999,1017.1,12.1,12.4,999,99,99
2014,3,5,21,50,147,6.5,8.2,1.87,13.79,6.98,999,1016.9,12.3,12.4,999,99,99
2014,3,5,22,50,146,8,9.3,1.9,12.9,6.76,999,1016.2,12.5,12.4,999,99,99
2014,3,5,23,50,146,8.3,10.1,2,13.79,6.59,999,1015.8,12.7,12.4,999,99,99
2014,3,6,0,50,154,8,9.6,1.8,13.79,6.13,999,1015.3,12.8,12.5,999,99,99
2014,3,6,1,50,169,8.1,9,1.89,13.79,6.16,999,1015.2,13.2,12.4,999,99,99
2014,3,6,2,50,167,7.8,9.2,2.11,13.79,6.19,999,1015,13.1,12.4,999,99,99
2014,3,6,3,50,180,8,9.5,2.12,12.12,6.11,999,1014.8,13.2,12.4,999,99,99
2014,3,6,4,50,193,6.9,8.1,2.15,14.81,6.28,999,1015.4,13.4,12.4,999,99,99
2014,3,6,5,50,208,4.7,5.3,2.19,13.79,6.25,999,1016.2,13.2,12.4,999,99,99
2014,3,6,6,50,236,4.6,5.9,2.06,14.81,6.65,999,1016.8,13.1,12.4,999,99,99
2014,3,6,7,50,265,6.1,7.7,2.14,13.79,7.03,999,1017.1,13.1,12.4,999,99,99
2014,3,6,8,50,276,5.5,6.6,2.12,12.12,6.78,999,1017.7,12.2,12.4,999,99,99
2014,3,6,9,50,285,4.9,6,2.18,14.81,7.15,999,1018,11.9,12.4,999,99,99
2014,3,6,10,50,326,3.2,3.9,2.11,13.79,7.36,999,1018.3,11.6,12.4,999,99,99
2014,3,6,11,50,350,2.4,3,2.31,12.9,7.8,999,1018.4,11.5,12.4,999,99,99
2014,3,6,12,50,42,1.6,2.5,2.09,9.09,7.52,999,1018.4,12,12.4,999,99,99
2014,3,6,13,50,109,2.1,3.3,2.09,11.43,7.85,999,1018.8,12,12.4,999,99,99
2014,3,6,14,50,126,2,2.6,1.93,12.12,7.6,999,1019,12.1,12.4,999,99,99
2014,3,6,15,50,160,2.7,3.3,2.25,13.79,8.07,999,1020.3,12.2,12.4,999,99,99
2014,3,6,16,50,162,4,5,2.24,12.12,8.2,999,1021.1,12.1,12.4,999,99,99
2014,3,6,17,50,166,4.7,5.6,2.61,11.43,8.93,999,1021.4,12,12.4,999,99,99
2014,3,6,18,50,171,4,5.3,2.76,12.9,8.77,999,1021.8,12.5,12.4,999,99,99
2014,3,6,19,50,195,2.1,3.6,2.81,10,8.49,999,1022,13.2,12.5,999,99,99
2014,3,6,20,50,270,1,2.4,2.81,10,8.28,999,1021.8,13.5,12.7,999,99,99
2014,3,6,21,50,275,3.2,5,3.42,13.79,9.38,999,1021.4,13.5,12.8,999,99,99
2014,3,6,22,50,254,4.1,5.5,3.45,12.12,9.13,999,1020.9,13.3,12.8,999,99,99
2014,3,6,23,50,284,4.5,6.2,99,99,99,999,1021.2,13.3,12.8,999,99,99
2014,3,7,0,50,283,4.5,6,3.75,14.81,9.73,999,1021.1,13.1,12.7,999,99,99
2014,3,7,1,50,298,4.4,6.1,4.45,13.79,10.65,999,1021.3,13.1,12.8,999,99,99
2014,3,7,2,50,311,3.8,5,4.2,12.9,10.33,999,1021.7,12.9,12.7,999,99,99
2014,3,7,3,50,327,3.5,5,3.74,13.79,10.13,999,1022.5,12.7,12.6,999,99,99
2014,3,7,4,50,326,3.9,5.2,4.04,13.79,10.39,999,1022.9,12.7,12.5,999,99,99
2014,3,7,5,50,312,4.8,6.6,4.28,13.79,10.72,999,1023.3,12.7,12.5,999,99,99
2014,3,7,6,50,324,4.6,5.9,4.14,13.79,10.46,999,1022.9,12.6,12.5,999,99,99
2014,3,7,7,50,316,4.4,5.3,4.17,13.79,10.31,999,1022.7,12.5,12.5,999,99,99
2014,3,7,8,50,318,5.3,7,3.62,13.79,9.92,999,1022.6,12.5,12.5,999,99,99
2014,3,7,9,50,325,6,7.7,3.78,13.79,9.66,999,1022.4,12.4,12.5,999,99,99
2014,3,7,10,50,322,6.7,8.2,3.79,12.9,9.57,999,1021.8,12.2,12.4,999,99,99
2014,3,7,11,50,312,6.1,7.6,3.78,13.79,9.46,999,1021.3,12,12.4,999,99,99
2014,3,7,12,50,302,6.4,7.8,4.05,12.9,9.78,999,1021.4,12.2,12.4,999,99,99
2014,3,7,13,50,307,7.9,9.6,3.41,12.9,8.89,999,1021.6,12.1,12.4,999,99,99
2014,3,7,14,50,321,7.5,8.7,3.2,12.9,8.68,999,1021.4,11.9,12.4,999,99,99
2014,3,7,15,50,315,7.3,9,3.68,12.9,9.06,999,1021.8,11.8,12.4,999,99,99
2014,3,7,16,50,311,8.6,10.2,3.39,12.9,8.74,999,1022.2,11.9,12.4,999,99,99
2014,3,7,17,50,327,7.4,9.4,3.48,12.9,8.53,999,1022.7,12.2,12.5,999,99,99
2014,3,7,18,50,323,7.8,9.5,3.52,12.9,8.59,999,1022.4,12.3,12.5,999,99,99
2014,3,7,19,50,317,7.5,9.1,3.16,12.12,7.95,999,1022.3,12.4,12.5,999,99,99
2014,3,7,20,50,316,8.4,9.6,3.39,12.9,8.15,999,1021.6,12.4,12.5,999,99,99
2014,3,7,21,50,308,8.7,10.4,3.13,12.9,7.73,999,1020.9,12.4,12.6,999,99,99
2014,3,7,22,50,311,9.4,11.3,3.15,12.12,7.84,999,1020.4,12.4,12.6,999,99,99
2014,3,7,23,50,309,8.6,10.5,2.96,12.12,7.58,999,1020.1,12.6,12.6,999,99,99
2014,3,8,0,50,307,9.2,11.4,3.04,12.12,7.72,999,1019.8,12.7,12.6,999,99,99
2014,3,8,1,50,313,9.2,11.3,2.68,12.12,7.04,999,1019.6,12.7,12.6,999,99,99
2014,3,8,2,50,312,8.9,10.8,2.7,12.12,6.96,999,1019.8,12.8,12.5,999,99,99
2014,3,8,3,50,309,9.8,12.2,2.84,12.12,7.51,999,1020.4,12.7,12.5,999,99,99
2014,3,8,4,50,316,9,10.7,2.7,12.9,7.07,999,1020.4,12.6,12.5,999,99,99
2014,3,8,5,50,308,9.9,12.2,2.58,12.9,7.06,999,1020.7,12.5,12.5,999,99,99
2014,3,8,6,50,312,8.4,10.4,2.51,11.43,6.84,999,1020.5,12.4,12.4,999,99,99
2014,3,8,7,50,319,7.6,9.3,2.54,11.43,7.03,999,1020.4,12.3,12.4,999,99,99
2014,3,8,8,50,323,5.4,6.5,2.38,10.81,7.08,999,1019.8,12.2,12.4,999,99,99
2014,3,8,9,50,313,4.5,5.4,2.27,10.81,7.38,999,1020.2,12.2,12.3,999,99,99
2014,3,8,10,50,311,7.5,9.2,99,99,99,999,1020.3,12.2,12.3,999,99,99
2014,3,8,11,50,326,7.3,8.7,1.98,10,6.63,999,1020.4,12.1,12.3,999,99,99
2014,3,8,12,50,333,5.7,6.5,2.08,11.43,6.77,999,1020.1,11.9,12.3,999,99,99
2014,3,8,13,50,316,4.8,5.9,2.1,12.12,7.19,999,1020.4,11.9,12.3,999,99,99
2014,3,8,14,50,327,4,5.3,1.85,12.12,7.02,999,1020.7,11.9,12.3,999,99,99
2014,3,8,15,50,315,3.4,4.3,1.79,11.43,7.28,999,1021.3,12,12.3,999,99,99
2014,3,8,16,50,313,2.5,3.1,1.95,11.43,7.57,999,1021.8,11.9,12.4,999,99,99
2014,3,8,17,50,356,1.7,2.2,1.92,11.43,7.5,999,1021.8,11.9,12.4,999,99,99
2014,3,8,18,50,210,0.8,1.2,1.87,10.81,7.45,999,1022.2,12.4,12.6,999,99,99
2014,3,8,19,50,298,2.2,3,1.85,12.12,8.04,999,1022.3,12.3,13,999,99,99
2014,3,8,20,50,310,3.1,3.8,1.5,12.9,7.49,999,1022.2,12.5,13.2,999,99,99
2014,3,8,21,50,335,2.3,3,1.53,11.43,7.68,999,1021.6,12.5,13.2,999,99,99
2014,3,8,22,50,314,3.4,4.2,1.54,10.81,7.97,999,1021.3,12.7,13.2,999,99,99
2014,3,8,23,50,327,2.1,2.7,1.59,10.81,7.96,999,1021.2,12.8,13.1,999,99,99
2014,3,9,0,50,318,2.3,2.9,1.51,10.81,8.1,999,1021.3,12.8,13.1,999,99,99
2014,3,9,1,50,322,3,3.7,1.48,11.43,8.01,999,1021.4,12.9,13,999,99,99
2014,3,9,3,50,306,4.4,5,1.25,11.43,8.18,999,1022.6,13.1,12.8,999,99,99
2014,3,9,4,50,317,4.5,5.3,1.5,11.43,8.54,999,1022.7,13.2,12.7,999,99,99
2014,3,9,5,50,283,5.6,6.7,1.48,10.81,8.37,999,1023,13.2,12.6,999,99,99
2014,3,9,6,50,300,4,5,1.82,11.43,8.92,999,1022.7,13.2,12.6,999,99,99
2014,3,9,7,50,344,1.7,2.2,1.5,10.81,8.14,999,1022.6,12.9,12.5,999,99,99
2014,3,9,8,50,17,1.8,2.4,1.54,11.43,8.31,999,1022.2,12.7,12.5,999,99,99
2014,3,9,9,50,85,2.5,3.4,1.74,11.43,8.86,999,1021.8,12.9,12.5,999,99,99
2014,3,9,10,50,119,1.8,2.6,1.6,11.43,8.48,999,1021.2,13,12.4,999,99,99
2014,3,9,11,50,102,2.2,3.6,1.87,11.43,8.91,999,1020.7,13.1,12.4,999,99,99
2014,3,9,12,50,90,1.9,2.8,1.52,12.12,8.25,999,1020.6,13.2,12.4,999,99,99
2014,3,9,13,50,91,3.4,4.9,1.66,11.43,8.53,999,1020.5,13.4,12.4,999,99,99
2014,3,9,14,50,320,2.7,3.9,1.88,11.43,8.95,999,1021.3,13.6,12.4,999,99,99
2014,3,9,15,50,349,3.2,4.1,1.88,11.43,8.72,999,1021.2,13,12.4,999,99,99
2014,3,9,16,50,32,2.7,3.3,2,11.43,8.84,999,1021,12.9,12.4,999,99,99
2014,3,9,17,50,6,1.4,1.8,2.19,11.43,9.24,999,1021.5,13.5,12.5,999,99,99
2014,3,9,18,50,342,0.5,1.1,2.11,10.81,9.31,999,1021.5,13.5,12.7,999,99,99
2014,3,9,19,50,265,0.8,1.7,2.31,16,9.76,999,1021.3,13.8,12.9,999,99,99
2014,3,9,20,50,303,2.3,3.1,2.43,16,10.02,999,1020.4,13.6,13.1,999,99,99
2014,3,9,21,50,301,2.2,3.6,2.16,16,9.52,999,1019.9,13.7,13.1,999,99,99
2014,3,9,22,50,309,2.6,3.7,2.65,14.81,10.3,999,1019.6,13.8,13.2,999,99,99
2014,3,9,23,50,310,2.2,3.5,2.99,14.81,10.68,999,1019.4,13.7,13.1,999,99,99
2014,3,10,0,50,317,2.5,3.4,2.99,14.81,10.45,999,1019.1,13.4,13.1,999,99,99
2014,3,10,1,50,316,1.4,2.1,3.11,13.79,10.56,999,1019.1,13.2,12.9,999,99,99
2014,3,10,2,50,315,1.8,3,2.76,13.79,9.87,999,1019.2,13.1,12.8,999,99,99
2014,3,10,3,50,262,1.1,2.1,2.9,13.79,9.59,999,1019.7,13.1,12.6,999,99,99
2014,3,10,4,50,153,1.4,2.5,2.86,13.79,9.75,999,1019.9,13,12.5,999,99,99
2014,3,10,5,50,171,1.6,2.3,2.88,13.79,9.97,999,1020,13,12.5,999,99,99
2014,3,10,6,50,198,2.4,3,2.47,12.9,9.13,999,1020,12.9,12.7,999,99,99
2014,3,10,7,50,250,4.6,6.1,2.8,13.79,9.8,999,1019.6,13.2,12.6,999,99,99
2014,3,10,8,50,324,9.6,12.7,2.58,12.9,9.11,999,1019.3,13,12.5,999,99,99
2014,3,10,9,50,334,9.5,11.9,2.7,12.12,7.84,999,1020,13.1,12.5,999,99,99
2014,3,10,10,50,322,7.4,99,99,99,99,999,9999,12.8,999,999,99,99
2014,3,10,11,50,314,8.5,10.4,2.3,12.9,7.42,999,1020.1,12.6,12.4,999,99,99
2014,3,10,12,50,315,8.8,10.9,2.18,13.79,6.7,999,1020.6,12.7,12.4,999,99,99
2014,3,10,13,50,317 1,0.3,12.9,2.39,13.79,6.87,999,1021.4,12.5,12.3,999,99,99
2014,3,10,14,50,318 1,0.5,12.8,2.45,13.79,6.75,999,1022.2,12.5,12.3,999,99,99
2014,3,10,15,50,320 1,0.9,13.5,2.54,12.9,6.87,999,1023.3,12.5,12.3,999,99,99
2014,3,10,16,50,321 1,0.7,14.1,2.65,12.9,6.65,999,1024.2,12.5,12.4,999,99,99
2014,3,10,17,50,332 1,0.2,12.5,2.33,12.9,6.28,999,1024.7,12.5,12.4,999,99,99
2014,3,10,18,50,327,9.5,11,2.36,12.9,6.22,999,1025,12.5,12.5,999,99,99
2014,3,10,19,50,319 1,0.5,12.7,2.41,12.12,6.51,999,1024.9,12.4,12.5,999,99,99
2014,3,10,20,50,319 1,1.5,13.8,2.58,13.79,6.3,999,1024.2,12.4,12.5,999,99,99
2014,3,10,21,50,319 1,2.3,15.1,2.62,13.79,6.22,999,1023.2,12.4,12.5,999,99,99
2014,3,10,22,50,321 1,2.9,16.3,2.65,12.9,6.04,999,1022.8,12.5,12.5,999,99,99
2014,3,10,23,50,321 1,3.2,16.6,2.84,7.14,5.95,999,1022.6,12.6,12.5,999,99,99
2014,3,11,0,50,323 1,4,17.2,2.89,7.69,5.98,999,1022.4,12.6,12.5,999,99,99
2014,3,11,1,50,326 1,3.7,16.8,2.97,7.14,5.98,999,1022.5,12.6,12.5,999,99,99
2014,3,11,2,50,327 1,3.7,16.8,2.8,7.69,6.08,999,1022.4,12.3,12.3,999,99,99
2014,3,11,3,50,327 1,2.7,14.7,2.89,7.69,6.01,999,1023.1,12.3,12.2,999,99,99
2014,3,11,4,50,325 1,1.8,13.9,2.95,7.69,6.29,999,1023.5,12.2,12.2,999,99,99
2014,3,11,5,50,327 1,1.5,14,2.82,7.69,6.36,999,1023.7,12.1,12.2,999,99,99
2014,3,11,6,50,327 1,1,13,3,7.69,6.66,999,1023.7,12.1,12.2,999,99,99
2014,3,11,7,50,325,9.8,12.4,2.64,8.33,6.23,999,1023.5,12,12.1,999,99,99
2014,3,11,8,50,335,8.7,10.3,2.7,7.69,6.66,999,1023.4,12.1,12.1,999,99,99
2014,3,11,9,50,330,9.3,11,2.45,12.9,6.63,999,1022.8,12,12,999,99,99
2014,3,11,10,50,337,6.9,8.5,2.45,12.9,6.92,999,1022,12.1,12,999,99,99
2014,3,11,11,50,335,7.9,9.4,2.32,11.43,6.68,999,1021.2,11.9,12,999,99,99
2014,3,11,12,50,332,7.2,9,2.5,13.79,7.05,999,1020.8,12,12,999,99,99
2014,3,11,13,50,331,6.7,8.3,2.32,7.69,6.86,999,1020.8,12,11.9,999,99,99
2014,3,11,14,50,333,6.7,8.1,2.36,7.69,6.92,999,1020.7,12,11.9,999,99,99
2014,3,11,15,50,331,6.9,8,2.21,8.33,6.8,999,1020.5,12,12,999,99,99
2014,3,11,16,50,330,4.8,5.8,2.06,10,6.6,999,1020.6,12,12,999,99,99
2014,3,11,17,50,340,4.9,5.8,2.17,13.79,7.05,999,1020.5,12,12,999,99,99
2014,3,11,18,50,314,4.5,5.6,2.03,13.79,6.82,999,1020,12.1,12,999,99,99
2014,3,11,19,50,329,3.3,4.5,2.12,8.33,6.92,999,1019.9,12.2,12,999,99,99
2014,3,11,20,50,314,4.2,5.1,2.15,9.09,7.12,999,1019.3,12.3,12.2,999,99,99
2014,3,11,21,50,328,4.5,5.6,2.04,13.79,6.92,999,1018.6,12.4,12.5,999,99,99
2014,3,11,22,50,333,4.6,5.7,1.88,12.12,6.91,999,1018,12.5,12.4,999,99,99
2014,3,11,23,50,331,4.5,5.6,1.9,10.81,6.97,999,1017.7,12.6,12.5,999,99,99
2014,3,12,0,50,337,4.2,5.4,1.82,10,6.66,999,1017.6,12.7,12.4,999,99,99
2014,3,12,1,50,335,4.5,5.4,1.97,10,7.21,999,1017.6,12.6,12.3,999,99,99
2014,3,12,2,50,331,4.9,5.7,1.82,12.9,7.47,999,1017.7,12.5,12.3,999,99,99
2014,3,12,3,50,323,3.9,4.8,1.87,12.9,7.36,999,1017.6,12.6,12.2,999,99,99
2014,3,12,4,50,341,3.5,4.6,1.78,9.09,7.46,999,1017.9,13.6,12.2,999,99,99
2014,3,12,5,50,32,2.1,2.8,1.81,9.09,7.44,999,1018.3,17.4,12.1,999,99,99
2014,3,12,6,50,48,5.1,5.8,1.91,9.09,7.61,999,1018.6,16.1,12.1,999,99,99
2014,3,12,7,50,30,5.4,7.1,1.89,10,7.6,999,1018.7,17.4,12.1,999,99,99
2014,3,12,8,50,34,5.5,6.3,1.91,10,7.63,999,1018.7,16,12,999,99,99
2014,3,12,9,50,1,7.2,8.8,1.77,12.12,7.45,999,1017.8,15.4,12,999,99,99
2014,3,12,10,50,338,6.1,6.9,1.8,9.09,7.01,999,1017.4,15.3,11.9,999,99,99
2014,3,12,11,50,330,4.7,5.7,1.74,9.09,6.55,999,1017.6,14.2,11.9,999,99,99
2014,3,12,12,50,352,3.6,4.5,1.67,10,6.77,999,1018.2,15.1,11.9,999,99,99
2014,3,12,13,50,341,3.9,4.8,1.64,11.43,7.28,999,1018.4,14.3,11.8,999,99,99
2014,3,12,14,50,26,6.5,7.1,1.54,9.09,7,999,1018.6,14.5,11.8,999,99,99
2014,3,12,15,50,29,4.9,5.4,1.57,21.05,7.54,999,1019.7,14.8,11.9,999,99,99
2014,3,12,16,50,25,4,4.6,1.62,19.05,7.93,999,1020.3,15,12,999,99,99
2014,3,12,17,50,40,5.1,6.7,1.69,19.05,8.27,999,1020.6,15.4,12.2,999,99,99
2014,3,12,18,50,315,3.1,4.5,1.73,19.05,8.88,999,1020.7,15.2,12.5,999,99,99
2014,3,12,19,50,5,4,5.7,1.61,19.05,8.82,999,1020.1,17.3,12.8,999,99,99
2014,3,12,20,50,324,2.5,3.3,1.68,19.05,8.93,999,1019.7,16.6,13.1,999,99,99
2014,3,12,21,50,295,3.6,5.7,2.15,19.05,10.6,999,1019.1,15.8,13.3,999,99,99
2014,3,12,22,50,292,3.8,4.9,2.18,19.05,10.97,999,1018.6,15.5,13.2,999,99,99
2014,3,12,23,50,285,4.2,4.8,2.2,17.39,11.37,999,1018.2,15.1,13.1,999,99,99
2014,3,13,0,50,319,5.2,6,2.1,17.39,11.18,999,1017.7,13.8,13,999,99,99
2014,3,13,1,50,322,4.5,5.9,2.88,17.39,13.18,999,1017.6,13.7,12.9,999,99,99
2014,3,13,2,50,333,5.7,6.6,2.54,17.39,11.95,999,1017.6,13.9,12.8,999,99,99
2014,3,13,3,50,310,4.5,5.6,2.78,17.39,11.93,999,1017.8,13.6,12.7,999,99,99
2014,3,13,4,50,294,5.3,6.4,2.47,17.39,10.91,999,1017.9,13.2,12.5,999,99,99
2014,3,13,5,50,307,7.2,8.6,3.22,17.39,12.08,999,1017.7,13.3,12.4,999,99,99
2014,3,13,6,50,316,6,7.4,2.97,17.39,10.64,999,1017.6,13,12.3,999,99,99
2014,3,13,7,50,338,3.9,5,2.87,17.39,10.98,999,1017.7,12.7,12.3,999,99,99
