YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
85,3,29,15,332,8.2,10.6,3.7,12.5,7.6,999,1023.9,8.9,9.2,999,99
85,3,29,16,327,9.4,11.2,99,99,99,999,1024.5,9.1,9.2,999,99
85,3,29,17,332,9.2,11.5,4,12.5,8,999,1025.2,9.1,9.2,999,99
85,3,29,18,327,9.5,11.4,3.7,12.5,7.7,999,1026,9.1,9.1,999,99
85,3,29,19,324,7.8,9.6,3.5,12.5,7.7,999,1026.1,9.2,9.2,999,99
85,3,29,20,316,8.8,10.4,3.2,11.1,7.1,999,1026.1,9.3,9.2,999,99
85,3,29,21,318,9.2,11.7,3.1,11.1,7,999,1025.9,9.4,9.3,999,99
85,3,29,22,314,10.6,13.7,3.4,12.5,7.2,999,1025.5,9.5,9.2,999,99
85,3,29,23,314,10.6,13.3,3.3,12.5,6.9,999,1025.2,9.6,9.2,999,99
85,3,30,0,315,11.5,14.5,3.2,12.5,6.4,999,1025.3,9.8,9.2,999,99
85,3,30,1,316,12.2,14.7,99,99,99,999,1025.1,9.8,9.2,999,99
85,3,30,2,318,12.2,14.8,3.6,12.5,6.6,999,1025.3,9.7,9.2,999,99
85,3,30,3,319,11.8,14.2,3.5,12.5,6.5,999,1025.4,9.6,9.1,999,99
85,3,30,4,319,11,13.2,3.1,9.1,6.1,999,1026.1,9.6,9.1,999,99
85,3,30,5,320,11.5,14,3.1,12.5,6.3,999,1026.6,9.6,9.1,999,99
85,3,30,6,318,11.4,14.2,3.4,12.5,7,999,1026.7,9.6,9.1,999,99
85,3,30,7,314,11.4,13.6,2.9,12.5,6.3,999,1027.1,9.6,9.2,999,99
85,3,30,8,315,10.7,12.8,3,12.5,6.4,999,1027.5,9.6,9.2,999,99
85,3,30,9,316,10.7,13,3.1,12.5,6.6,999,1027.5,9.4,9.1,999,99
85,3,30,10,319,11,13,3,12.5,6.2,999,1027.6,9.3,9,999,99
85,3,30,11,322,10.8,13.8,3.1,12.5,6.6,999,1027.4,9.3,9.1,999,99
85,3,30,12,320,10.9,13,2.7,11.1,6.4,999,1027.3,9.2,9.1,999,99
85,3,30,13,322,10.7,13.3,3,11.1,6.4,999,1027.2,9,9.1,999,99
85,3,30,14,317,10.2,12.4,2.6,11.1,6.3,999,1027.1,8.9,8.9,999,99
85,3,30,15,319,9,11.1,2.5,11.1,6.1,999,1027.7,9,8.9,999,99
85,3,30,16,318,11.2,13.1,2.5,11.1,6.2,999,1028.2,9.2,8.8,999,99
85,3,30,17,319,9.5,11.3,2.5,10,6.1,999,1028.8,9.1,8.8,999,99
85,3,30,18,319,9.7,11.7,2.5,11.1,5.9,999,1029.2,9.1,8.8,999,99
85,3,30,19,320,8.4,10.2,2.3,11.1,5.8,999,1029.3,9.4,8.8,999,99
85,3,30,20,316,8.6,10.3,2.2,11.1,5.3,999,1029.1,9.8,8.9,999,99
85,3,30,21,311,9,10.4,2.2,11.1,5.3,999,1028.8,9.9,9,999,99
85,3,30,22,314,10.3,12.6,2,11.1,5.1,999,1028.2,10.2,8.9,999,99
85,3,30,23,311,10.4,12.6,2.2,12.5,5.2,999,1027.7,10.3,9.3,999,99
85,3,31,0,307,10.5,12.8,2.1,11.1,5.1,999,1027.4,10.4,9.4,999,99
85,3,31,1,312,11.2,13.6,2.1,5.9,5.1,999,1027.1,10.4,9.5,999,99
85,3,31,2,307,11.9,14.1,2.1,6.3,5.2,999,1026.7,10.2,9.3,999,99
85,3,31,3,312,11,13.8,2.3,11.1,5.2,999,1027,10,9.2,999,99
85,3,31,4,316,12.4,14.8,2.3,5.9,5,999,1027,9.8,9.2,999,99
85,3,31,5,315,11.1,13.4,2.4,5.6,5.2,999,1027.2,9.9,9.1,999,99
85,3,31,6,318,10.5,12.5,2.3,6.3,5.3,999,1027.4,9.6,9,999,99
85,3,31,7,322,8.8,10.6,2.5,6.3,5.3,999,1027.3,9.6,8.9,999,99
85,3,31,8,327,7.8,9.3,2.4,6.3,5.7,999,1027,9.5,8.8,999,99
85,3,31,9,334,7,8.3,2.3,6.3,5.8,999,1026.9,9.9,8.7,999,99
85,3,31,10,326,9.2,10.9,2.3,16.7,5.7,999,1026.6,10,8.7,999,99
85,3,31,11,323,9.9,11.5,2.4,16.7,5.7,999,1026,10.3,8.7,999,99
85,3,31,12,322,10.1,11.9,2.3,6.3,5.4,999,1025.6,10.2,8.7,999,99
85,3,31,13,322,10.7,12.8,2.7,16.7,6.1,999,1025.8,10,8.7,999,99
85,3,31,14,321,9.7,12.3,2.7,16.7,6.3,999,1026.3,9.2,8.7,999,99
85,3,31,15,318,9.7,12.2,2.6,16.7,6.1,999,1026.4,9,8.7,999,99
85,3,31,16,317,9.1,11.2,2.6,16.7,6,999,1026.7,8.8,8.7,999,99
85,3,31,17,317,8,11.1,2.6,16.7,6.2,999,1026.7,9.6,8.9,999,99
85,3,31,18,313,8.1,10.2,2.3,16.7,6,999,1026.7,9.6,8.9,999,99
85,3,31,19,320,7.5,9.5,2.5,10,6.5,999,1026.7,9.4,9,999,99
85,3,31,20,320,7.5,9.5,2.7,16.7,6.6,999,1026.3,9.1,9,999,99
85,3,31,21,318,6.8,8.3,2.1,10,5.9,999,1025.7,9.8,8.9,999,99
85,3,31,22,314,7.1,8.5,2.7,11.1,6.8,999,1025,10,8.9,999,99
85,3,31,23,315,7.6,9,2.6,11.1,6.6,999,1024.3,10.1,9,999,99
85,4,1,0,316,8.2,9.6,2.7,11.1,6.6,999,1023.9,10.4,8.8,999,99
85,4,1,1,314,7.7,9.3,2.8,11.1,7.1,999,1023.7,10.5,8.9,999,99
85,4,1,2,317,7.6,9.1,2.8,16.7,7.6,999,1023.2,10.4,8.8,999,99
85,4,1,3,316,8.5,10.2,2.8,16.7,6.7,999,1022.6,10.3,8.8,999,99
85,4,1,4,313,8.1,9.5,2.6,11.1,6.5,999,1022.6,10.2,8.8,999,99
85,4,1,5,316,7.9,9.1,2.7,16.7,7,999,1022.7,10.2,8.9,999,99
85,4,1,6,330,6.6,8,3.1,14.3,7.5,999,1022.9,10,8.8,999,99
85,4,1,7,330,4.6,5.8,3.3,14.3,8.2,999,1022.9,9.7,8.8,999,99
85,4,1,8,327,5.1,6,99,99,99,999,1022.8,9.6,8.8,999,99
85,4,1,9,321,4.7,5.5,3.1,14.3,8.4,999,1022.9,9.5,8.7,999,99
85,4,1,10,309,4.3,5.1,2.9,14.3,7.9,999,1022.8,9.4,8.7,999,99
85,4,1,11,321,5.6,6.7,2.9,14.3,8.2,999,1022.7,8.6,8.7,999,99
85,4,1,12,309,4.8,5.9,3,14.3,8.3,999,1022.2,8.5,8.8,999,99
85,4,1,13,311,5.3,6.2,2.8,14.3,8.2,999,1022.2,8.3,8.7,999,99
85,4,1,14,315,4.8,5.7,2.7,12.5,7.7,999,1022.4,8.1,8.7,999,99
85,4,1,15,306,4,5.1,2.5,14.3,7.8,999,1022.6,7.9,8.7,999,99
85,4,1,16,319,3.3,4,2.5,14.3,7.8,999,1022.9,8.6,8.8,999,99
85,4,1,17,337,3.8,4.7,2.4,14.3,7.8,999,1023.1,8.2,8.8,999,99
85,4,1,18,318,2.6,3.1,2.6,14.3,8.3,999,1023.8,8.2,8.9,999,99
85,4,1,19,318,2.9,3.4,2.4,14.3,7.9,999,1023.7,8.2,8.9,999,99
85,4,1,20,334,3.8,4.4,2.4,14.3,8.5,999,1023.4,8.5,9.1,999,99
85,4,1,21,323,4.4,5.1,2.4,14.3,8.4,999,1022.7,8.5,9.1,999,99
85,4,1,22,309,4.3,5.1,2.2,14.3,8.1,999,1022.2,8.9,9.1,999,99
85,4,1,23,301,3.4,4.2,2.4,14.3,8.4,999,1021.8,9,9.1,999,99
85,4,2,0,304,5.6,6.9,2,14.3,7.9,999,1021.1,9.4,9,999,99
85,4,2,1,309,5.3,6.7,2.1,14.3,8.4,999,1020.7,9.3,9.1,999,99
85,4,2,2,319,4.4,6.1,2.1,14.3,8.2,999,1020.4,9.1,9,999,99
85,4,2,3,315,2.8,3.8,2.1,12.5,8.1,999,1020.6,9.3,9.1,999,99
85,4,2,4,328,3.4,4.3,2.2,14.3,8.3,999,1020.6,9.7,9.4,999,99
85,4,2,5,300,1.3,2.3,2.2,14.3,8.1,999,1021.2,9.7,9.3,999,99
85,4,2,6,328,2.9,3.5,2.2,12.5,8,999,1021.1,9.6,9.2,999,99
85,4,2,7,290,1.5,3,2.2,14.3,7.9,999,1021,9.7,9.1,999,99
85,4,2,8,316,3,3.9,2.3,12.5,8.4,999,1020.6,9.5,9,999,99
85,4,2,9,332,3.3,4.4,2,14.3,8.2,999,1020.4,9.5,9,999,99
85,4,2,10,301,2,2.5,2.1,14.3,8.3,999,1020.5,9.6,9.1,999,99
85,4,2,11,334,2.7,3.2,2.1,14.3,8.4,999,1020,9.5,9.1,999,99
85,4,2,12,339,1.5,2.3,2.3,14.3,8.8,999,1019.8,9.3,9.1,999,99
85,4,2,13,300,1.5,2,2.1,14.3,8.9,999,1019.8,9.3,9.1,999,99
85,4,2,14,315,2.1,2.8,2.1,14.3,9,999,1020.1,9.5,9.1,999,99
85,4,2,15,332,1.7,2.2,2.2,14.3,9.3,999,1020.5,10.1,9.1,999,99
85,4,2,16,318,2.3,3.1,2,12.5,8.9,999,1020.9,10.4,9.1,999,99
85,4,2,17,325,2.2,2.7,2.2,14.3,9.4,999,1021.1,10.6,9.4,999,99
85,4,2,18,325,1.8,2.2,2.2,14.3,9,999,1021.2,11,9.5,999,99
85,4,2,19,337,1.9,2.5,2.7,12.5,10.1,999,1021,11.3,9.6,999,99
85,4,2,20,336,2.5,3,2.1,12.5,9.1,999,1020.4,11.7,10.3,999,99
85,4,2,21,315,2.5,3,2.3,12.5,9.4,999,1020.2,11.4,9.9,999,99
85,4,2,22,315,3.2,3.9,2.2,11.1,9,999,1019.7,11.4,10.2,999,99
85,4,2,23,315,3.2,3.8,1.9,12.5,9,999,1019.3,11.3,10,999,99
85,4,3,0,305,3.7,4.2,2.2,12.5,9.6,999,1018.9,11.4,9.9,999,99
85,4,3,1,303,4.1,4.8,1.8,11.1,9.1,999,1018.6,11.4,10,999,99
85,4,3,2,304,3.7,4.3,2,12.5,9.6,999,1018.5,11.1,9.4,999,99
85,4,3,3,303,3.7,4.3,1.8,12.5,9.3,999,1018.3,11,9.3,999,99
85,4,3,4,322,4.5,5.1,1.9,12.5,9.8,999,1018.1,11,9.3,999,99
85,4,3,5,285,3.1,3.7,1.7,12.5,9.2,999,1018.3,10.5,9.8,999,99
85,4,3,6,300,3.6,4.4,1.6,12.5,9,999,1018.2,10.1,9.7,999,99
85,4,3,7,288,3.9,4.8,1.8,12.5,9.3,999,1018,9.8,9.5,999,99
85,4,3,8,288,5.5,6.3,1.6,11.1,8.4,999,1018.1,9,9.4,999,99
85,4,3,9,298,5.3,6.3,1.8,12.5,7.7,999,1018,8.6,9.3,999,99
85,4,3,10,303,4.7,6,99,99,99,999,1017.5,8.3,9.4,999,99
85,4,3,11,310,4.4,5.3,1.8,12.5,7.4,999,1017.2,8.2,9.3,999,99
85,4,3,12,319,4.1,4.8,1.6,11.1,6.9,999,1016.6,8.4,9.2,999,99
85,4,3,13,309,1.9,3,1.6,12.5,6.7,999,1016.4,8.3,9.2,999,99
85,4,3,14,314,3,3.9,1.7,12.5,7.4,999,1016.4,8.1,9.2,999,99
85,4,3,15,303,2.7,3.9,1.4,11.1,7.6,999,1016.7,8,9.2,999,99
85,4,3,16,324,3.5,4.8,1.5,11.1,7.7,999,1016.9,8.4,9.2,999,99
85,4,3,17,325,3,4.3,1.6,11.1,7.7,999,1016.8,8.1,9.4,999,99
85,4,3,18,328,4.3,5.1,1.6,12.5,7.4,999,1017.2,7.8,9.5,999,99
85,4,3,19,331,4.3,5.5,1.7,11.1,6.9,999,1017.5,7.6,9.5,999,99
85,4,3,20,335,5.1,6.2,1.8,9.1,6.6,999,1017.1,8.6,9.6,999,99
85,4,3,21,330,5,6.9,2,10,6.9,999,1016.6,9.6,9.6,999,99
85,4,3,22,322,7.3,9,2.1,8.3,6.3,999,1015.8,10.3,9.6,999,99
85,4,3,23,313,9.3,11,2.7,8.3,5.9,999,1015.1,10.8,9.5,999,99
85,4,4,0,307,12.3,14.7,2.8,6.7,5.5,999,1014.1,11.1,9.4,999,99
85,4,4,1,305,11.3,13.4,2.4,5.9,5.3,999,1013.9,11,9.3,999,99
85,4,4,2,309,11.3,14.3,2.7,5.6,5.5,999,1013.4,10.9,9.2,999,99
85,4,4,3,309,11.6,14,2.6,6.3,5.4,999,1012.9,10.5,9.2,999,99
85,4,4,4,314,11.6,13.9,2.4,5.9,5.1,999,1013.1,10.3,9.1,999,99
85,4,4,5,314,11.4,13.4,2.7,9.1,5.7,999,1013.1,10.2,9.1,999,99
85,4,4,6,313,11.1,13.5,2.7,8.3,5.9,999,1012.6,10.1,9,999,99
85,4,4,7,314,10.6,12.4,2.8,6.7,5.9,999,1012.5,10,9,999,99
85,4,4,8,318,9.9,11.8,2.8,9.1,5.9,999,1012.4,10,9,999,99
85,4,4,9,325,9,11.2,2.9,9.1,6.1,999,1012.3,9.8,8.9,999,99
85,4,4,10,322,8.2,9.5,2.7,10,6.2,999,1012,9.8,8.9,999,99
85,4,4,11,329,6.7,8.2,2.5,8.3,6.1,999,1011.9,9.8,8.8,999,99
85,4,4,12,329,6.4,8,2.4,10,6.1,999,1011.6,9.8,8.8,999,99
85,4,4,13,323,3.5,4.6,2.3,9.1,6.3,999,1011.2,9.7,8.8,999,99
85,4,4,14,333,5,5.9,2.3,8.3,6.1,999,1011.5,9.8,8.9,999,99
85,4,4,15,328,4.9,5.9,2.1,10,6.3,999,1011.6,10,8.8,999,99
85,4,4,16,354,3.4,4.2,2.1,10,6,999,1012.1,10.5,8.8,999,99
85,4,4,17,343,3.5,4.4,2,10,6,999,1012,10.7,8.8,999,99
85,4,4,18,326,6.8,8.1,2.1,11.1,6.1,999,1012.1,10.7,8.9,999,99
85,4,4,19,315,7.2,8.6,1.9,10,5.7,999,1012.1,10.8,9,999,99
85,4,4,20,314,7.5,8.5,1.9,11.1,5.6,999,1011.6,11,9,999,99
85,4,4,21,323,9,10.8,2,11.1,5.6,999,1010.8,10.9,9,999,99
85,4,4,22,327,7.7,9.5,2.2,11.1,5.6,999,1010.6,11.4,9,999,99
85,4,4,23,299,5.1,7,2.1,11.1,5.7,999,1010.4,11.1,9.1,999,99
85,4,5,0,317,4.2,6.5,2.3,11.1,5.9,999,1010,11.2,9,999,99
85,4,5,1,307,6.4,8,2.4,11.1,6.2,999,1009.6,11,9.1,999,99
85,4,5,2,335,6.7,8,2.5,10,6.1,999,1009.1,11,9.1,999,99
85,4,5,3,324,5.7,7.4,2.4,11.1,6.4,999,1009.1,10.7,9.2,999,99
85,4,5,4,328,6.3,7.6,2.1,10,6.1,999,1009.3,10.8,9.2,999,99
85,4,5,5,347,3.4,4,2.3,10,6.5,999,1009.7,10.6,9.2,999,99
85,4,5,6,325,2.4,4.1,2.2,11.1,6.9,999,1009.6,11.2,9.2,999,99
85,4,5,7,280,1.5,2.5,1.9,10,6.8,999,1009.6,10.5,9.2,999,99
85,4,5,8,350,3.2,3.7,1.9,10,7,999,1009.3,10.5,9.2,999,99
85,4,5,9,309,2.6,3.1,1.9,11.1,7,999,1009.6,10.2,9.2,999,99
85,4,5,10,332,3,3.5,1.9,11.1,6.9,999,1009.7,10.2,9.2,999,99
85,4,5,11,306,2.6,3.5,1.8,10,6.6,999,1009.6,10.2,9.2,999,99
85,4,5,12,324,2.5,3.1,1.8,10,6.5,999,1009.4,10,9.2,999,99
85,4,5,13,307,0.3,0.8,1.7,10,6.5,999,1009.4,9.8,9.1,999,99
85,4,5,14,176,1.3,2.4,1.7,9.1,6.4,999,1010.2,9.5,9,999,99
85,4,5,15,159,6.3,7.3,1.5,10,6.7,999,1011,10.8,9.1,999,99
85,4,5,16,165,7.4,8.9,1.5,10,5.1,999,1011.8,9.2,9.1,999,99
85,4,5,17,169,7.1,8.3,1.4,10,5,999,1012.5,9.4,9.2,999,99
85,4,5,18,159,6,8,1.4,11.1,5.1,999,1012.8,9.7,9.2,999,99
85,4,5,19,162,5.5,6.6,1.5,10,5.1,999,1013.1,9.9,9.1,999,99
85,4,5,20,160,6,7,1.5,11.1,5.2,999,1013.4,10,9.2,999,99
85,4,5,21,165,5.9,7,1.6,11.1,5.5,999,1013.4,10.1,9.2,999,99
85,4,5,22,155,5.6,6.7,1.7,10,5.9,999,1012.9,10.3,9.3,999,99
85,4,5,23,151,3.5,4.2,1.7,10,6.2,999,1013.1,10.3,9.3,999,99
85,4,6,0,153,2.8,3.5,1.8,10,6.8,999,1013.1,10.1,9.2,999,99
85,4,6,1,146,2.3,2.9,1.6,10,6.6,999,1013.2,10.2,9.2,999,99
85,4,6,2,148,1.7,2.1,1.6,10,6.8,999,1013.4,10.2,9.3,999,99
85,4,6,3,158,1.6,2,1.5,11.1,6.7,999,1013.6,10.3,9.2,999,99
85,4,6,4,149,3.5,4.1,1.3,10,6.1,999,1013.4,10,9.5,999,99
85,4,6,5,155,3.7,5.1,1.4,10,6.3,999,1013.8,10.3,9.9,999,99
85,4,6,6,156,3.2,4.4,1.6,11.1,6.5,999,1014.2,10.2,9.8,999,99
85,4,6,7,144,3,4,1.6,11.1,6.4,999,1014.1,10.1,9.8,999,99
85,4,6,8,153,3.2,4.3,1.5,11.1,6.5,999,1014.4,10.1,9.7,999,99
85,4,6,9,158,3.5,4.2,1.6,11.1,6.7,999,1014.5,10,9.5,999,99
85,4,6,10,141,3.4,4.2,1.5,11.1,6.7,999,1014.1,10,9.4,999,99
85,4,6,11,159,4.3,5.1,1.5,11.1,6.5,999,1014.3,10.1,9.3,999,99
85,4,6,12,150,4.3,5.6,1.5,12.5,6.7,999,1014.5,10.1,9.3,999,99
85,4,6,13,155,3.6,4.2,1.5,12.5,6.8,999,1015.1,10,9.3,999,99
85,4,6,14,155,2.6,3.1,1.4,12.5,6.4,999,1015.9,9.8,9.2,999,99
85,4,6,15,139,2.6,3.3,1.4,12.5,6.8,999,1016.5,9.9,9.3,999,99
85,4,6,16,126,3,3.8,1.4,12.5,6,999,1016.7,9.8,9.4,999,99
85,4,6,17,134,3.3,3.8,1.4,12.5,6,999,1017.1,9.9,9.5,999,99
85,4,6,18,130,3.2,3.7,1.4,12.5,5.9,999,1017.5,10,9.5,999,99
85,4,6,19,121,3.8,4.4,1.5,12.5,6.4,999,1017.5,10,9.6,999,99
85,4,6,20,129,2.6,3.4,1.6,12.5,7.2,999,1017.8,10.2,9.6,999,99
85,4,6,21,132,3.2,3.8,1.5,12.5,6.6,999,1017.6,10.3,9.7,999,99
85,4,6,22,138,2.7,3.5,1.4,12.5,6.8,999,1017.5,10.4,9.7,999,99
85,4,6,23,145,1.2,1.8,1.5,12.5,7.5,999,1017.9,10.4,9.7,999,99
85,4,7,0,130,1,1.4,1.3,12.5,7,999,1017.9,10.4,9.7,999,99
85,4,7,1,127,1.2,1.5,1.4,11.1,7.6,999,1018,10.3,9.8,999,99
85,4,7,2,134,0.5,0.8,1.2,12.5,7.3,999,1018.1,10.3,9.8,999,99
85,4,7,3,10,0,0.1,1.2,12.5,7.6,999,1018.2,10.4,9.5,999,99
85,4,7,4,164,0.3,0.7,1.2,12.5,7.4,999,1018.4,10.5,9.5,999,99
85,4,7,5,10,0,0.1,1.3,11.1,7.2,999,1018.9,10.9,9.7,999,99
85,4,7,6,221,0.4,1.3,1.1,12.5,6.6,999,1019.2,11.5,9.6,999,99
85,4,7,7,271,1.2,2,1.2,12.5,6.9,999,1019.4,11.3,9.8,999,99
85,4,7,8,286,1.8,2.5,1.1,12.5,7.2,999,1019.6,11.3,9.8,999,99
85,4,7,9,297,1.8,2.4,1.1,11.1,7.3,999,1019.7,11.1,9.7,999,99
85,4,7,10,292,2.5,3.3,1.1,11.1,7.5,999,1019.7,10.9,9.7,999,99
85,4,7,11,310,2.8,3.3,1.1,11.1,7.9,999,1019.7,10.8,9.6,999,99
85,4,7,12,324,2.7,3.3,1,10,7.5,999,1019.7,10.6,9.5,999,99
85,4,7,13,337,2.3,2.9,1,12.5,7.9,999,1019.8,10.3,9.5,999,99
85,4,7,14,328,1.9,2.4,1,11.1,7.9,999,1020,10.2,9.5,999,99
85,4,7,15,310,2.3,2.9,0.9,11.1,7.6,999,1020.6,10.4,9.6,999,99
85,4,7,16,314,4.4,5.5,0.9,11.1,7.5,999,1020.9,10.8,9.5,999,99
85,4,7,17,307,4.2,4.8,1,11.1,8,999,1020.9,10.7,9.5,999,99
85,4,7,18,307,4.2,5.2,1,11.1,7.8,999,1021.2,10.6,9.5,999,99
85,4,7,19,306,5.2,6.5,99,99,99,999,1021.1,10.7,9.5,999,99
85,4,7,20,306,5.4,6.4,1,12.5,5.1,999,1020.7,10.7,9.5,999,99
85,4,7,21,307,6.1,7.2,1,11.1,5,999,1020.6,10.7,9.5,999,99
85,4,7,22,310,7.2,8.6,1.1,11.1,4.7,999,1020.1,10.7,9.6,999,99
85,4,7,23,310,7.9,9.3,1.2,11.1,4.5,999,1019.8,10.7,9.6,999,99
85,4,8,0,310,8.2,9.5,1.5,4.3,4.5,999,1019.5,10.7,9.6,999,99
85,4,8,1,311,8.5,10.3,1.6,4.5,4.6,999,1019,10.6,9.6,999,99
85,4,8,2,311,9.2,11.4,1.8,5.3,4.7,999,1018.5,10.6,9.5,999,99
85,4,8,3,311,10.1,13.2,2.1,5.9,4.9,999,1018.3,10.6,9.5,999,99
85,4,8,4,312,11,13,2.2,5.9,5,999,1018.6,10.6,9.5,999,99
85,4,8,5,315,11.1,13.8,2.2,6.3,5.1,999,1018.7,10.4,9.5,999,99
85,4,8,6,319,10.5,12.4,2.1,5.6,5,999,1018.4,10.2,9.5,999,99
85,4,8,7,317,9.7,12,2,5.6,4.9,999,1018.4,10.1,9.4,999,99
85,4,8,8,321,9.4,10.8,2.1,5.9,5,999,1018.6,10,9.4,999,99
85,4,8,9,322,8.3,10.3,1.8,5.9,4.9,999,1018.5,9.8,9.4,999,99
85,4,8,10,325,8,10.4,1.7,5.6,4.8,999,1018.4,9.8,9.3,999,99
85,4,8,11,320,7.9,9.3,1.6,5.9,4.7,999,1018.3,9.4,9.3,999,99
85,4,8,12,318,6.8,8.5,1.6,5.9,4.9,999,1018.4,9.3,9.3,999,99
85,4,8,13,314,6.9,9,1.8,6.3,5.1,999,1018.3,9.3,9.3,999,99
85,4,8,14,316,8.3,10,1.8,6.3,5,999,1018.5,9,9.8,999,99
85,4,8,15,311,7.7,9.7,1.8,5.9,5,999,1019.4,9.2,9.8,999,99
85,4,8,16,315,7,8,1.6,5.9,5,999,1019.5,9.1,9.8,999,99
85,4,8,17,328,6.5,7.9,1.5,5.3,4.7,999,1019.3,9.1,9.7,999,99
85,4,8,18,320,5.1,6.2,1.4,6.3,4.8,999,1019.9,9.3,9.7,999,99
85,4,8,19,319,5.8,7,1.3,11.1,4.9,999,1019.6,9.4,9.7,999,99
85,4,8,20,313,5.5,7,1.3,11.1,4.9,999,1019.3,9.3,9.7,999,99
85,4,8,21,307,5.9,7.4,1.2,11.1,5.1,999,1019.1,9.5,9.9,999,99
85,4,8,22,313,6.6,7.8,1.3,7.1,5,999,1018.7,9.7,10,999,99
85,4,8,23,316,6.6,8.2,1.3,11.1,4.6,999,1018.1,9.6,10,999,99
85,4,9,0,303,7.5,8.8,1.4,11.1,4.6,999,1017.8,9.6,9.9,999,99
85,4,9,1,315,7.4,9.1,1.4,12.5,4.6,999,1017.5,9.5,9.7,999,99
85,4,9,2,316,7.4,9.2,1.4,11.1,4.7,999,1017,9.2,9.7,999,99
85,4,9,3,316,7.4,9.5,1.5,5,4.7,999,1016.7,9.1,9.5,999,99
85,4,9,4,310,7.3,9.1,1.5,12.5,4.8,999,1016.8,9.1,9.5,999,99
85,4,9,5,316,6.6,8.1,1.5,4.8,5,999,1016.8,9.1,9.4,999,99
85,4,9,6,319,5.8,7,1.6,11.1,5.2,999,1016.5,8.9,9.5,999,99
85,4,9,7,310,5,6.3,1.6,11.1,5.5,999,1016.2,8.6,9.9,999,99
85,4,9,8,300,3.5,5.1,1.4,12.5,5.6,999,1016.1,8.8,10.1,999,99
85,4,9,9,295,4.3,5.4,1.3,11.1,6.2,999,1016.4,8.8,10.2,999,99
85,4,9,10,289,4.1,5.2,1.4,11.1,6.1,999,1016.2,8.8,10.3,999,99
85,4,9,11,299,3.6,4.7,1.3,11.1,6.5,999,1016.3,9,10.2,999,99
85,4,9,12,297,3.9,5.3,1.3,11.1,6.1,999,1016.4,9.3,10.2,999,99
85,4,9,13,312,3.9,5.1,1.2,11.1,5.8,999,1016.4,9.2,10.2,999,99
85,4,9,14,316,3.3,4.5,1.3,11.1,6.2,999,1016.8,9.1,10.1,999,99
85,4,9,15,306,2.4,3.8,1.3,11.1,6.5,999,1017.2,9.1,10.2,999,99
85,4,9,16,307,2,3.1,1.1,11.1,6.4,999,1017.4,9.1,10.1,999,99
85,4,9,17,323,1.2,1.8,1.2,11.1,7,999,1017.7,9.3,10.1,999,99
85,4,9,18,0,0.7,1.2,1.1,11.1,7.1,999,1017.6,9.4,10.1,999,99
85,4,9,19,10,0,0.1,1.2,11.1,7.6,999,1017.6,9.9,9.8,999,99
85,4,9,20,10,0,0.2,99,99,99,999,1017.5,10.1,9.8,999,99
85,4,9,21,268,1.2,2.2,1.2,11.1,8,999,1017.6,9.7,9.5,999,99
85,4,9,22,309,0.7,1,1.4,11.1,8.5,999,1017,9.8,9.6,999,99
85,4,9,23,260,1.5,2,1.3,11.1,8.1,999,1016.6,9.8,9.9,999,99
85,4,10,0,277,1.2,1.8,1.1,11.1,7.8,999,1016,9.7,10.2,999,99
85,4,10,1,260,1.7,2.4,1.2,11.1,7.9,999,1015.7,9.7,9.8,999,99
85,4,10,2,264,2.7,3.4,1.2,11.1,7.4,999,1015.9,9.7,9.7,999,99
85,4,10,3,299,3.3,4.7,1.2,10,7.7,999,1015.9,9.9,9.8,999,99
85,4,10,4,320,3,4,99,99,99,999,1015.8,9.8,9.9,999,99
85,4,10,5,340,2.4,3.3,99,99,99,999,1015.7,9.8,10,999,99
85,4,10,6,284,2,3,1.1,11.1,7.5,999,1016.1,9.8,10.5,999,99
85,4,10,7,278,2.8,4.3,1.2,12.5,8.2,999,1016.2,9.8,10.5,999,99
85,4,10,8,277,3.4,4.5,0.9,12.5,7.4,999,1016.5,9.8,10.4,999,99
85,4,10,9,280,3.7,4.5,1,10,7.6,999,1016.5,9.7,10.3,999,99
85,4,10,10,281,3.2,4.4,1,12.5,8,999,1016.5,9.8,10.2,999,99
85,4,10,11,274,2.8,3.6,1.1,11.1,8.1,999,1016.5,9.8,10,999,99
85,4,10,12,282,2.8,4.2,99,99,99,999,1016.4,9.6,10,999,99
85,4,10,13,298,2.9,4.2,1.1,11.1,8.1,999,1016.6,9.3,9.7,999,99
85,4,10,14,300,2.3,3.1,1.1,12.5,7.6,999,1016.9,9.3,9.7,999,99
85,4,10,15,282,1.9,3.3,1.2,12.5,8.1,999,1017.2,9.2,9.8,999,99
85,4,10,16,276,1.7,2.5,1.1,11.1,8.1,999,1017.7,9.2,9.8,999,99
85,4,10,17,244,1.5,2.3,1,14.3,8,999,1018,9.1,9.8,999,99
85,4,10,18,309,0.8,1.1,1,14.3,8.4,999,1018.4,9.3,9.9,999,99
85,4,10,19,10,0,0.1,1,11.1,8.7,999,1018.6,9.9,10,999,99
85,4,10,20,10,0,0.1,0.9,12.5,8.2,999,1018.8,10,10.1,999,99
85,4,10,21,190,0.3,1,0.9,16.7,8.6,999,1018.8,10,10.2,999,99
85,4,10,22,10,0,0.4,99,99,99,999,1018.6,10.3,10.7,999,99
