YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
81,5,20,10,314,5.5,7,2.1,11.1,6.7,999,1012.8,10.8,10.5,999,99
81,5,20,11,308,8.1,9.2,2.1,11.1,7.2,999,1012.7,10.7,10.5,999,99
81,5,20,12,306,8.3,9.9,2.1,10,6.5,999,1013.5,11,10.4,999,99
81,5,20,13,314,8.8,11.1,2.1,10,6,999,1013.5,10.7,10.3,999,99
81,5,20,14,307,9.5,11.1,2.2,11.1,5.7,999,1013.9,10.7,10.2,999,99
81,5,20,15,311,10.4,12.9,2.3,10,5.8,999,1014.5,10.9,10.2,999,99
81,5,20,16,308,10.7,12.9,2.2,10,5.7,999,1015.2,10.9,10.1,999,99
81,5,20,17,315,8.3,10,2.2,8.3,5.8,999,1016,11,10.2,999,99
81,5,20,18,301,10,12.9,2.3,8.3,5.7,999,1016.1,11.1,10.2,999,99
81,5,20,19,303,11.1,13.4,2.5,9.1,6,999,1016.1,11.4,10.2,999,99
81,5,20,20,293,10.5,13.3,2.2,9.1,5.6,999,1016.1,11.6,10.2,999,99
81,5,20,21,292,11.2,14.2,2.3,7.7,5.4,999,1016,11.6,10.1,999,99
81,5,20,22,294,11.9,15.2,2.3,9.1,5.4,999,1016,11.7,10.1,999,99
81,5,20,23,294,11.8,14.9,2.4,8.3,5.5,999,1015.9,11.8,10.1,999,99
81,5,21,0,292,12,15.2,2.5,8.3,5.4,999,1015.8,11.8,10,999,99
81,5,21,1,296,12.8,15.6,2.4,9.1,5.1,999,1015.7,11.8,10,999,99
81,5,21,2,298,12,14.6,2.3,7.7,5.1,999,1016.1,11.6,9.8,999,99
81,5,21,3,298,12.3,15.2,2.2,7.1,5.1,999,1016.1,11.4,9.7,999,99
81,5,21,4,297,12.6,15.6,2.4,7.7,5.2,999,1016.4,11.3,9.6,999,99
81,5,21,5,300,11.7,14,2.2,7.7,5.2,999,1017.2,11.3,9.6,999,99
81,5,21,6,300,10.5,13.5,2.2,7.7,5.3,999,1017.8,11.2,9.4,999,99
81,5,21,7,303,11,15,2.2,7.7,5.3,999,1017.9,11.2,9.3,999,99
81,5,21,8,300,10.7,13.3,2.1,7.7,5.2,999,1018.2,11,9.3,999,99
81,5,21,9,300,9.7,11.6,2.1,7.7,5.4,999,1017.7,10.8,9.3,999,99
81,5,21,10,301,9.7,11.9,2.1,8.3,5.3,999,1017.9,10.6,9.3,999,99
81,5,21,11,305,8.7,11.5,1.9,7.1,5,999,1018.3,10.5,9.3,999,99
81,5,21,12,302,9.9,12.2,1.9,7.1,5.2,999,1018.3,10.4,9.2,999,99
81,5,21,13,305,9.9,12.1,1.9,7.7,5.1,999,1018.5,10.3,9.2,999,99
81,5,21,14,305,10.2,12.2,1.8,7.7,4.9,999,1019.2,10.6,9.2,999,99
81,5,21,15,301,8.8,10.4,1.7,7.1,4.9,999,1019.7,10.8,9.2,999,99
81,5,21,16,296,7.8,9.5,1.5,8.3,4.9,999,1020.8,10.8,9.3,999,99
81,5,21,17,299,7.9,9.3,1.4,8.3,4.9,999,1021,10.9,9.3,999,99
81,5,21,18,290,7.4,8.8,1.5,7.7,5,999,1020.8,11.1,9.6,999,99
81,5,21,19,292,8.8,10.1,1.4,7.1,4.6,999,1021.2,11.1,9.6,999,99
81,5,21,20,291,8.1,9.9,1.5,7.1,4.7,999,1021.1,11.4,9.7,999,99
81,5,21,21,295,9.7,11.5,1.5,7.1,4.4,999,1020.8,11.6,10,999,99
81,5,21,22,294,9.6,11.6,1.5,7.1,4.5,999,1020.5,11.5,10.1,999,99
81,5,21,23,293,10.3,12.7,1.7,7.1,4.5,999,1020.1,11.5,10.1,999,99
81,5,22,0,298,10.8,12.9,1.9,5.6,4.5,999,1019.7,11.6,10.1,999,99
81,5,22,1,299,11.8,15,2.1,5.3,4.7,999,1019.4,11.5,10,999,99
81,5,22,2,303,12.1,15.4,2,6.7,4.5,999,1019.1,11.3,9.9,999,99
81,5,22,3,303,12.5,15.8,2.2,6.3,4.6,999,1019,11.2,9.9,999,99
81,5,22,4,300,12.6,15,2.1,5.9,4.6,999,1019,11.2,9.8,999,99
81,5,22,5,299,12.2,15.8,2,5.6,4.7,999,1019,11.1,9.8,999,99
81,5,22,6,302,12.9,16.8,2,5.9,4.8,999,1019,11.1,9.8,999,99
81,5,22,7,303,11.2,15.1,2.1,6.3,4.8,999,1018.7,10.8,9.5,999,99
81,5,22,8,306,11.3,14.8,1.9,6.3,4.7,999,1018.5,10.8,9.4,999,99
81,5,22,9,307,10.6,13.6,1.8,6.3,4.6,999,1018.4,10.6,9.3,999,99
81,5,22,10,304,10.9,13.8,2,6.3,4.8,999,1018.3,10.7,9.3,999,99
81,5,22,11,304,10.9,13.6,2.1,6.7,5,999,1018.1,10.6,9.2,999,99
81,5,22,12,299,11.1,13.6,2.1,6.7,5,999,1017.8,10.6,9.2,999,99
81,5,22,13,302,11.1,14.1,2.1,6.7,4.9,999,1017.6,10.4,9.1,999,99
81,5,22,14,296,12,15,2.1,6.7,4.9,999,1017.6,10.5,9,999,99
81,5,22,15,299,11.3,14,2,6.3,4.9,999,1018.2,10.9,9,999,99
81,5,22,16,304,11.7,14.2,2,6.3,4.7,999,1018.7,10.9,9,999,99
81,5,22,17,301,11.8,14.5,1.9,6.3,4.6,999,1018.9,11.1,9.1,999,99
81,5,22,18,300,12.4,14.6,2,5.9,4.7,999,1018.8,11.3,9.1,999,99
81,5,22,19,303,12.3,14.7,1.9,6.7,4.5,999,1018.8,11.3,9.1,999,99
81,5,22,20,305,11.9,14.2,2,6.7,4.7,999,1018.5,11.3,9.4,999,99
81,5,22,21,300,13.3,16.3,2.2,6.3,4.7,999,1018,11.6,9.4,999,99
81,5,22,22,297,13.4,16.4,2,6.7,4.7,999,1017.7,11.9,9.6,999,99
81,5,22,23,296,12.4,14.8,2.1,6.3,4.7,999,1017.4,11.8,9.7,999,99
81,5,23,0,295,13.5,17.2,2.2,6.3,4.8,999,1016.8,11.9,9.5,999,99
81,5,23,1,304,13,16.5,2.2,6.3,4.7,999,1016.8,11.7,9.4,999,99
81,5,23,2,302,14.1,17,2.5,5.9,5,999,1016.5,11.6,9.3,999,99
81,5,23,3,299,14.3,17.8,2.3,6.3,4.8,999,1016.3,11.6,9.2,999,99
81,5,23,4,300,13.5,16.4,2.2,5.9,4.8,999,1016.6,11.5,9.2,999,99
81,5,23,5,301,12,15.9,2.2,5.9,4.9,999,1016.9,11.5,9.1,999,99
81,5,23,6,302,11.2,13.6,2,5.9,4.8,999,1017.1,11.4,9.1,999,99
81,5,23,7,298,12.2,15.3,2.1,5.9,4.9,999,1016.6,11.3,9.1,999,99
81,5,23,8,298,14.1,18.1,2,5.9,4.7,999,1015.9,11.4,9.1,999,99
81,5,23,9,302,13.3,16.5,1.9,6.3,4.7,999,1015.7,11.4,9,999,99
81,5,23,10,302,12.3,16.3,2,5.9,4.9,999,1015.8,11.2,9,999,99
81,5,23,11,305,11.1,13.8,2.1,5.6,5,999,1016,11.2,9,999,99
81,5,23,12,304,11.4,15.2,2.1,5.9,4.9,999,1016,11.3,9,999,99
81,5,23,13,304,10.8,13.3,2,5.6,4.8,999,1016.2,11,9,999,99
81,5,23,14,302,9.6,11.5,1.7,5.3,4.7,999,1016.3,11.1,9,999,99
81,5,23,15,301,9.7,11.9,1.7,5.3,4.5,999,1016.5,11.4,9,999,99
81,5,23,16,303,11.9,14.7,1.6,5.3,4.3,999,1016.6,11.2,9,999,99
81,5,23,17,300,11.8,14.5,1.7,5.3,4.4,999,1016.5,11.3,9,999,99
81,5,23,18,293,11.1,13.8,1.6,5.3,4.3,999,1016.6,11.5,9.1,999,99
81,5,23,19,290,11.3,13.6,1.5,5,4.1,999,1016.7,11.4,9.2,999,99
81,5,23,20,296,11.1,12.9,1.3,4.8,3.9,999,1016.5,11.6,9.3,999,99
81,5,23,21,301,9.6,11.8,1.3,4.5,4,999,1016.8,11.8,9.7,999,99
81,5,23,22,299,7.9,9.5,1.4,4.3,4.2,999,1016.6,11.6,9.8,999,99
81,5,23,23,287,10.4,12.7,1.4,4.5,4.2,999,1015.9,11.6,9.8,999,99
81,5,24,0,284,10.4,12.7,1.4,10,4.1,999,1015.8,11.9,9.6,999,99
81,5,24,1,287,11.4,14.3,1.5,4.8,4.2,999,1015.5,11.9,9.6,999,99
81,5,24,2,287,11.9,13.8,1.6,5,4.2,999,1015.5,11.8,9.5,999,99
81,5,24,3,292,9.5,11,1.5,4.5,4.2,999,1016,11.6,9.4,999,99
81,5,24,4,287,11.2,13,1.4,4.5,4.2,999,1015.6,11.6,9.3,999,99
81,5,24,5,291,9.5,11.2,1.4,4.5,4.3,999,1016.1,11.5,9.3,999,99
81,5,24,6,297,8.4,10.3,1.4,10,4.6,999,1016.2,11.3,9.2,999,99
81,5,24,7,293,8.8,10.8,1.4,11.1,4.8,999,1015.8,11.1,9.2,999,99
81,5,24,8,297,8.6,10.4,1.4,10,5,999,1015.9,11,9.2,999,99
81,5,24,9,293,6.9,8.3,1.3,11.1,4.9,999,1016,11.2,9.1,999,99
81,5,24,10,295,6.9,7.8,1.3,9.1,5.1,999,1015.8,11.4,9.1,999,99
81,5,24,11,289,8.4,9.6,1.4,10,5.4,999,1015.9,11.1,9.1,999,99
81,5,24,12,295,7.8,9.1,1.5,9.1,5.6,999,1015.5,11.4,9.1,999,99
81,5,24,13,286,7.9,9.2,1.3,7.7,5.2,999,1015.4,11.3,9.1,999,99
81,5,24,14,287,8.8,10.1,1.5,9.1,5.6,999,1015.7,11.5,9.1,999,99
81,5,24,15,288,8.2,9.3,1.6,11.1,5.9,999,1015.9,11.5,9.1,999,99
81,5,24,16,285,6.1,7.1,1.6,11.1,5.9,999,1016,11.3,9.2,999,99
81,5,24,17,287,7.5,8.5,1.4,10,5.8,999,1016.2,11.4,9.2,999,99
81,5,24,18,285,6.1,7.1,1.4,8.3,5.6,999,1016.1,11.3,9.3,999,99
81,5,24,19,274,6.9,8.1,1.4,8.3,5.4,999,1016.1,11.4,9.6,999,99
81,5,24,20,273,6.5,7.3,1.2,8.3,5.4,999,1016.2,11.5,10,999,99
81,5,24,21,276,6.3,6.9,1.4,9.1,6.1,999,1016.3,11.6,10.2,999,99
81,5,24,22,281,6.9,7.8,1.2,10,5.3,999,1016.3,11.8,10.7,999,99
81,5,24,23,277,7.7,9,1.1,8.3,4.9,999,1016.4,11.8,10.8,999,99
81,5,25,0,303,6.5,7.6,1.2,9.1,5,999,1015.9,11.8,10.5,999,99
81,5,25,1,289,6.7,8,1.1,8.3,4.9,999,1015,11.6,10.4,999,99
81,5,25,2,279,7.6,8.9,1.2,11.1,5.4,999,1014.6,12.4,10.2,999,99
81,5,25,3,277,8.8,10.6,1.2,9.1,5.1,999,1015.2,11.9,10.1,999,99
81,5,25,4,281,7.5,8.7,1.3,8.3,5.1,999,1015.4,11.6,10,999,99
81,5,25,5,287,8.1,9.6,1.3,9.1,5.1,999,1016,12,10,999,99
81,5,25,6,284,8.4,9.6,1.1,9.1,4.8,999,1016.5,12,9.9,999,99
81,5,25,7,310,7.3,8.7,1.2,9.1,4.9,999,1015.4,12.5,9.9,999,99
81,5,25,8,299,4.1,4.6,1.1,9.1,5.2,999,1015.6,11.9,9.8,999,99
81,5,25,9,276,5.4,6.1,1.2,10,5.7,999,1015.6,12.1,9.7,999,99
81,5,25,10,277,6,6.8,1.1,10,5.7,999,1015.3,11.8,9.7,999,99
81,5,25,11,280,4,4.6,1,11.1,6.1,999,1015.3,11.9,9.5,999,99
81,5,25,12,275,4.9,6.5,1.1,10,6.6,999,1015,11.5,9.4,999,99
81,5,25,13,297,2.6,4.3,1,10,6.5,999,1015.7,11.1,9.4,999,99
81,5,25,14,287,5.1,5.8,1.1,8.3,6.5,999,1015.7,11.5,9.4,999,99
81,5,25,15,282,3.8,4.2,1.1,7.7,6.2,999,1016.4,11.5,9.4,999,99
81,5,25,16,294,3.8,4.2,1,9.1,6.3,999,1016.5,11.4,9.4,999,99
81,5,25,17,306,3.5,4.2,1.2,10,6.6,999,1016.9,11.8,9.5,999,99
81,5,25,18,296,4.8,5.2,1,7.7,6.4,999,1016.8,11.9,9.6,999,99
81,5,25,19,296,5.5,6,0.9,7.7,5.9,999,1016.9,11.9,9.7,999,99
81,5,25,20,296,5.1,5.6,0.9,8.3,5.9,999,1016.8,12.1,9.9,999,99
81,5,25,21,292,4.9,5.6,0.9,10,5.8,999,1016.7,12.3,10,999,99
81,5,25,22,299,6.1,6.9,0.8,9.1,5.3,999,1016.5,12.5,10.5,999,99
81,5,25,23,296,6.6,7.4,0.8,9.1,4.5,999,1016.1,12.4,10.4,999,99
81,5,26,0,291,6.6,7.5,0.9,9.1,4.4,999,1016.2,12.6,10.1,999,99
81,5,26,1,293,6.9,7.8,1,9.1,4.4,999,1015.8,12.6,10.2,999,99
81,5,26,2,292,7.2,8.6,1.1,10,4.2,999,1015.4,12.4,10.5,999,99
81,5,26,3,292,7.8,9.5,1.1,10,4.3,999,1015.4,12,10.4,999,99
81,5,26,4,296,8,9.7,1.2,8.3,4.2,999,1015.6,11.9,10.4,999,99
81,5,26,5,299,7.8,9.4,1.4,14.3,4.9,999,1016,11.9,10.3,999,99
81,5,26,6,292,8,9.4,1.5,12.5,5.3,999,1016.1,11.9,10.3,999,99
81,5,26,7,291,7.6,9.3,1.7,12.5,5.7,999,1015.7,11.7,10.1,999,99
81,5,26,8,294,7.5,8.9,1.6,12.5,5.6,999,1015.5,11.4,9.9,999,99
81,5,26,9,295,7.3,8.8,1.7,12.5,5.9,999,1015.2,11.4,9.6,999,99
81,5,26,10,300,6.7,7.8,1.8,12.5,6.2,999,1014.8,11.3,9.4,999,99
81,5,26,11,294,5.6,6.4,1.8,12.5,6.7,999,1014.6,11,9.3,999,99
81,5,26,12,294,4.7,5.5,1.7,12.5,6.8,999,1014.2,10.9,9.1,999,99
81,5,26,13,292,3.2,4.1,1.7,12.5,6.9,999,1014.1,10.8,9.2,999,99
81,5,26,14,321,3.5,4.3,1.8,12.5,7,999,1014.2,10.4,9.3,999,99
81,5,26,15,304,2.7,3.3,2,12.5,7.4,999,1014.5,10.7,9.9,999,99
81,5,26,16,260,1.1,1.7,1.9,12.5,7.4,999,1014.6,11.4,10.2,999,99
81,5,26,17,326,0.2,0.8,1.6,11.1,6.6,999,1014.9,11.9,10.9,999,99
81,5,26,18,300,3.5,4.2,2.1,12.5,7.9,999,1014.8,11.3,9.9,999,99
81,5,26,19,339,2.1,2.7,1.8,12.5,7.1,999,1015.2,11.6,10.6,999,99
81,5,26,20,288,2.2,2.8,2,12.5,7.5,999,1015,12.3,11.1,999,99
81,5,26,21,301,4.4,5.3,2,12.5,7.7,999,1014.6,11.8,10.8,999,99
81,5,26,22,314,4.6,5.2,2.1,11.1,7.9,999,1014.3,11.8,10.5,999,99
81,5,26,23,280,3.5,3.8,2,11.1,7.9,999,1014.3,12.3,10.8,999,99
81,5,27,0,306,5.4,6.1,2,11.1,7.7,999,1014.1,12.4,10.2,999,99
81,5,27,1,301,7,8.4,2.1,11.1,7.6,999,1014,12.4,9.9,999,99
81,5,27,3,302,7.8,9.2,2.2,10,6.1,999,1013.8,11.7,9.8,999,99
81,5,27,4,302,8.6,10.4,2.2,7.7,5.8,999,1014.1,11.7,9.6,999,99
81,5,27,5,301,9.8,11.4,2.4,8.3,5.8,999,1014.2,11.6,9.6,999,99
81,5,27,6,301,7.7,9.5,2.3,9.1,6,999,1014.5,11.4,9.9,999,99
81,5,27,7,302,8,9.7,2.5,8.3,6.4,999,1014.6,11.4,10.1,999,99
81,5,27,8,310,8.1,9.9,2.5,7.7,6.4,999,1014.9,11.3,10.2,999,99
81,5,27,9,312,7.7,9.1,2.7,9.1,6.7,999,1014.4,11.1,10.1,999,99
81,5,27,10,316,6.6,7.8,2.4,10,6.7,999,1014.6,10.9,10.1,999,99
81,5,27,11,314,7.2,8.5,2.5,9.1,6.7,999,1014.6,10.6,10.1,999,99
81,5,27,12,321,5.2,6.7,2.5,9.1,6.9,999,1014.6,10.5,10.1,999,99
81,5,27,13,318,6.5,7.8,2.4,9.1,6.8,999,1014.5,10.4,10.1,999,99
81,5,27,14,318,7,9.1,2.6,10,7.1,999,1014.6,10.3,10,999,99
81,5,27,15,315,6,7.1,2.3,9.1,6.6,999,1014.8,9.4,9.9,999,99
81,5,27,16,308,9.6,11.8,2.4,9.1,6.8,999,1015.3,10.4,9.7,999,99
81,5,27,17,313,9.5,11.3,2.5,9.1,6.3,999,1015.5,10.4,9.5,999,99
81,5,27,18,311,10.3,13,2.6,9.1,6.1,999,1015.6,10.6,9.4,999,99
81,5,27,19,308,9.1,11.2,2.7,9.1,6,999,1015.6,10.7,9.5,999,99
81,5,27,20,306,8.8,10.6,2.6,9.1,6.2,999,1015.5,10.9,9.4,999,99
81,5,27,21,300,9.4,11.6,2.6,8.3,5.8,999,1015.3,10.9,9.5,999,99
81,5,27,22,300,9,11.5,2.5,9.1,5.9,999,1015.2,11,9.5,999,99
81,5,27,23,300,12.6,15.3,2.7,9.1,6,999,1013.8,11,9.5,999,99
81,5,28,0,301,13.1,17.2,2.7,9.1,5.7,999,1013.6,10.9,9.4,999,99
81,5,28,1,299,11.4,14.2,2.5,7.7,5.7,999,1013.8,10.9,9.4,999,99
81,5,28,2,303,13.1,16.4,2.7,7.7,5.6,999,1013.1,11.5,10,999,99
81,5,28,3,297,13.2,17.1,2.7,7.7,5.6,999,1012.5,11.3,10,999,99
81,5,28,4,298,13,16.8,2.6,6.3,5.5,999,1012.7,11.2,9.9,999,99
81,5,28,5,296,11.8,15.1,2.2,5.9,5.4,999,1013.6,11.2,9.7,999,99
81,5,28,6,297,9.3,11.1,2.4,9.1,5.6,999,1014.2,11.1,9.7,999,99
81,5,28,7,297,11,13.1,2.1,9.1,5.4,999,1013.6,11,9.7,999,99
81,5,28,8,308,9.8,11.8,2.3,8.3,5.7,999,1013.7,11,9.7,999,99
81,5,28,9,306,10,11.8,2.1,9.1,5.5,999,1013.8,10.9,9.6,999,99
81,5,28,10,318,7.7,9.6,2.2,8.3,5.8,999,1014.5,10.8,9.6,999,99
81,5,28,11,312,9.3,12.7,2.1,8.3,5.9,999,1014.5,10.5,9.6,999,99
81,5,28,12,318,10.3,12.9,2.2,8.3,5.7,999,1014.6,9.9,9.6,999,99
81,5,28,13,320,9.6,12,2.2,9.1,5.7,999,1014.6,9.6,9.6,999,99
81,5,28,14,315,8.9,11,2,7.1,5.6,999,1015.3,9.3,9.6,999,99
81,5,28,15,342,6,7.6,1.9,8.3,5.7,999,1015.9,9.1,9.6,999,99
81,5,28,16,312,5.8,7.4,1.7,7.7,5.9,999,1016.5,9,9.5,999,99
81,5,28,17,318,8.1,10.1,1.9,7.7,5.8,999,1016,9.3,9.6,999,99
81,5,28,18,328,7.4,8.9,1.7,8.3,5.7,999,1016.5,9.1,9.6,999,99
81,5,28,19,313,4.3,5.6,1.7,7.7,6,999,1017.1,10.1,9.7,999,99
81,5,28,20,313,7.2,8.4,1.7,7.7,5.9,999,1016.8,10.3,9.8,999,99
81,5,28,21,304,6.4,7.8,1.5,7.7,5.6,999,1016.7,10.9,9.8,999,99
81,5,28,22,294,7.5,8.9,1.5,7.7,5.6,999,1016.4,11.2,9.9,999,99
81,5,28,23,293,9,11.2,1.5,7.7,5.4,999,1015.7,11.4,9.8,999,99
81,5,29,0,293,9.2,11.6,1.5,6.7,4.8,999,1015.2,11.3,9.8,999,99
81,5,29,1,298,10.1,12.4,1.7,5.3,4.7,999,1014.9,11.3,9.7,999,99
81,5,29,2,294,12.9,16.6,1.8,5.6,4.6,999,1014.2,11.1,9.4,999,99
81,5,29,3,296,12.4,14.8,1.8,6.7,4.7,999,1014.8,11,9.4,999,99
81,5,29,4,299,12.6,15.6,1.9,5.6,4.6,999,1014.7,10.8,9.4,999,99
81,5,29,5,292,13,16.2,1.9,6.3,4.6,999,1014.8,10.8,9.4,999,99
81,5,29,6,302,10.7,13.6,1.7,6.7,4.6,999,1015.4,10.8,9.3,999,99
81,5,29,7,298,11.5,14.5,1.9,6.3,4.8,999,1015,10.7,9.3,999,99
81,5,29,8,300,10.9,14,1.8,5.9,4.7,999,1014.8,10.8,9.4,999,99
81,5,29,9,299,11.3,14.1,1.7,5.9,4.6,999,1014.8,10.8,9.4,999,99
81,5,29,10,299,10.3,12.9,1.6,5.3,4.5,999,1014.9,10.7,9.4,999,99
81,5,29,11,304,9.1,11.8,1.6,5.6,4.6,999,1015.2,10.5,9.4,999,99
81,5,29,12,295,10.4,13.3,1.5,5.9,4.5,999,1015.3,10.5,9.5,999,99
81,5,29,13,300,9.7,12.6,1.5,5.9,4.5,999,1015.2,10.4,9.5,999,99
81,5,29,14,301,10.3,12.5,1.6,5.3,4.5,999,1015.7,10.3,9.5,999,99
81,5,29,15,302,10.4,13.1,1.5,5.9,4.6,999,1015.6,10.3,9.5,999,99
81,5,29,16,300,8.7,10.3,1.4,5,4.6,999,1015.8,10.3,9.5,999,99
81,5,29,17,293,9.5,11.9,1.3,5.9,4.5,999,1016.4,10.7,9.6,999,99
81,5,29,18,295,8.1,9.7,1.3,5.9,4.4,999,1016.6,11,9.6,999,99
81,5,29,19,285,11.2,12.9,1.4,5.6,4.3,999,1016.3,11.3,9.7,999,99
81,5,29,20,287,11.4,13.7,1.4,5.3,4.3,999,1016.4,11.5,9.7,999,99
81,5,29,21,282,11.8,14.4,1.6,5.6,4.3,999,1016,11.6,9.7,999,99
81,5,29,22,286,10.6,12.4,1.5,5,4.2,999,1016.2,11.6,9.7,999,99
81,5,30,0,285,11.8,14,1.6,5.3,4.2,999,1015.1,11.7,9.7,999,99
81,5,30,1,286,12.5,14.8,1.5,5,4.2,999,1015.1,11.6,9.7,999,99
81,5,30,2,292,12.5,15,1.6,5.3,4.2,999,1014.7,11.6,9.7,999,99
81,5,30,3,287,11.8,14.3,1.6,5,4.3,999,1015.1,11.1,9.7,999,99
81,5,30,4,297,12.5,15.2,1.6,5,4.5,999,1015.5,11.4,9.7,999,99
81,5,30,5,297,11.5,13.4,1.7,5,4.7,999,1016.1,11.2,9.6,999,99
81,5,30,6,296,12.1,14.6,1.7,5,4.6,999,1016.4,11.6,9.7,999,99
81,5,30,7,294,10.6,13.1,1.7,14.3,4.9,999,1016.4,11.4,9.6,999,99
81,5,30,8,293,10.8,12.9,1.8,14.3,5.4,999,1016.4,11.2,9.6,999,99
81,5,30,9,291,9.9,11.9,1.8,16.7,5.9,999,1016.2,11.2,9.6,999,99
81,5,30,10,289,9.1,10.9,1.7,14.3,6.2,999,1016,11,9.6,999,99
81,5,30,11,295,10.5,13.4,1.5,14.3,5.5,999,1016,11.2,9.6,999,99
81,5,30,12,301,12.3,14.6,2,14.3,6,999,1015.6,11.2,9.5,999,99
81,5,30,13,309,13.1,16.2,2.2,14.3,6.3,999,1015.9,11,9.5,999,99
81,5,30,14,304,13,16.2,2,14.3,5.4,999,1016.1,10.8,9.6,999,99
81,5,30,15,298,12.8,15.7,2.5,14.3,6.5,999,1016.4,10.9,9.6,999,99
81,5,30,16,303,11.2,13.8,2.3,14.3,5.9,999,1016.7,10.9,9.6,999,99
81,5,30,17,299,13.3,16.5,99,99,99,999,1016.5,11.4,9.6,999,99
81,5,30,18,302,13.6,17,2.9,14.3,6.1,999,1016.5,11.5,9.6,999,99
81,5,30,19,297,13.1,15.8,3,14.3,6.1,999,1016.7,11.5,9.7,999,99
81,5,30,20,299,14.1,17.8,2.9,14.3,5.9,999,1016.6,11.7,9.6,999,99
81,5,30,21,301,13.9,17,2.9,14.3,6.1,999,1016.2,11.8,9.6,999,99
81,5,30,22,298,13.4,16.9,3.1,12.5,6,999,1015.7,11.9,9.6,999,99
81,5,30,23,298,13.8,18.9,3.1,12.5,6.1,999,1015.3,11.9,9.6,999,99
81,5,31,0,299,14.3,17.8,3.1,14.3,6.2,999,1014.8,11.9,9.6,999,99
81,5,31,1,300,14.7,18.9,3.1,14.3,6,999,1014.4,11.8,9.6,999,99
81,5,31,2,300,15.5,20,3.4,12.5,6.3,999,1013.7,11.8,9.6,999,99
81,5,31,3,297,14.8,18.4,3.5,14.3,6.6,999,1013.6,11.5,9.6,999,99
81,5,31,4,300,12.7,15.9,3.3,12.5,6.5,999,1013.9,11.2,9.5,999,99
81,5,31,5,295,12.5,15.8,3,12.5,6.3,999,1014.1,11.1,9.5,999,99
81,5,31,6,303,12.3,14.4,3.1,12.5,6.3,999,1014.4,11.1,9.5,999,99
81,5,31,7,303,13.2,16,2.9,12.5,6.3,999,1013.7,11,9.5,999,99
81,5,31,8,301,13,16.8,2.9,12.5,6.3,999,1013.4,10.9,9.5,999,99
81,5,31,9,303,12.2,15.1,3.2,12.5,6.5,999,1013.4,10.8,9.4,999,99
81,5,31,10,301,13,16.3,3.4,11.1,6.6,999,1012.8,10.8,9.5,999,99
81,5,31,11,305,12.1,15.3,3.2,12.5,6.6,999,1012.9,10.8,9.5,999,99
81,5,31,12,311,12,14.1,3.3,10,6.6,999,1012.7,10.6,9.5,999,99
81,5,31,13,311,11.3,13.5,3.3,11.1,6.6,999,1012.7,10.5,9.5,999,99
81,5,31,14,313,10.7,13.1,99,99,99,999,1012.7,10.5,9.5,999,99
81,5,31,15,316,9.4,12.1,3.1,12.5,6.9,999,1013.1,10.6,9.5,999,99
81,5,31,16,319,9.1,11,2.9,11.1,6.9,999,1013.6,10.6,9.5,999,99
81,5,31,17,309,7.9,9.9,2.9,11.1,6.8,999,1013.5,10.5,9.6,999,99
81,5,31,18,313,8.4,10.3,3,11.1,6.9,999,1013.6,10.8,9.6,999,99
81,5,31,19,308,7.9,9.3,3,11.1,7.1,999,1013.8,10.9,9.7,999,99
81,5,31,20,308,7.2,8.6,2.9,11.1,7.2,999,1013.7,10.9,9.7,999,99
81,5,31,21,304,7.2,8.4,2.7,10,6.9,999,1013.4,11,9.8,999,99
81,5,31,22,300,8.3,10.1,2.9,9.1,7.1,999,1013,11.1,9.8,999,99
81,5,31,23,300,9,11.2,2.7,10,6.7,999,1012.4,11.3,9.8,999,99
81,6,1,0,295,10.4,12.5,2.8,11.1,6.8,999,1011.5,11.4,9.8,999,99
81,6,1,1,296,10.9,13.5,2.6,11.1,6.2,999,1010.9,11.4,9.7,999,99
81,6,1,2,298,11.1,13.5,2.6,10,6.1,999,1010.5,11.4,9.7,999,99
81,6,1,3,292,11.6,14.2,2.7,9.1,6,999,1010.4,11.4,9.6,999,99
81,6,1,4,301,11.5,14.6,2.7,8.3,6,999,1010.4,11.3,9.6,999,99
81,6,1,5,299,12.4,15.2,2.6,5.9,5.7,999,1010.6,11.3,9.6,999,99
81,6,1,6,303,12.3,14.8,2.5,11.1,5.7,999,1011,11.1,9.5,999,99
81,6,1,7,299,12.6,16.3,2.7,9.1,6,999,1010.6,11,9.5,999,99
81,6,1,8,300,11.7,15,2.8,11.1,5.9,999,1010.4,10.8,9.4,999,99
81,6,1,9,303,11.7,14.2,2.7,10,6,999,1010.3,10.8,9.4,999,99
81,6,1,10,304,11.4,14.2,2.8,11.1,6.2,999,1010.4,10.7,9.4,999,99
81,6,1,11,310,9.8,12.6,2.8,10,6.2,999,1010.5,10.5,9.3,999,99
81,6,1,12,310,10.1,12.1,2.7,10,6.2,999,1010.8,10.6,9.3,999,99
81,6,1,13,309,9.4,11.6,2.5,9.1,6,999,1011.2,10.5,9.3,999,99
81,6,1,14,311,10.6,12.9,2.6,10,6.2,999,1011.5,10.5,9.3,999,99
81,6,1,15,311,9.1,10.8,2.5,8.3,6.1,999,1012.1,10.4,9.4,999,99
81,6,1,16,311,9.7,11.7,2.3,10,6,999,1012.2,10.8,9.4,999,99
